0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
155.5,154.5,154.5,155.0,155.5,156.5,157.0,157.0,157.0,157.0,157.5,158.5,160.0,161.0,162.0,162.0,161.5,161.0,160.5,159.0,157.5,156.0,155.0,155.0,155.5,156.0,157.5,159.5,161.5,164.0,166.0,167.5,168.0,168.0,166.5,164.5,161.5,159.0,156.0,154.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.5,152.5,154.5,156.5,159.0,161.0,163.0,164.5,165.0,164.5,162.5,160.5,158.0,156.0,155.0,154.0,154.0,154.0,154.5,155.5,156.5,157.5,159.0,161.0,163.0,164.5,166.0,166.5,165.5,164.0,162.0,159.5,156.5,154.0,151.5,150.0,149.5,149.5,150.0,151.5,152.5,154.0,155.0,156.5,157.5,158.5,159.5,159.0,158.0,156.5,153.5,151.0,148.0,146.0,144.5,144.5,144.5,145.5,146.5,148.0,149.5,151.0,152.5,154.0,156.0,157.5,158.5,159.0,158.0,156.5,154.5,152.5,150.0,148.5,147.0,146.5,147.0,148.0,149.0,150.5,152.0,153.5,154.5,156.5,158.0,160.0,161.5,162.5,162.5,162.0,160.5,158.5,156.5,154.5,153.0,152.0,151.5,151.5,152.5,154.0,156.5,159.0,162.0,164.0,165.5,166.0,165.0,162.0,158.0,153.5,149.0,145.0,141.5,139.0,137.5,136.5,136.5,136.5,137.5,138.5,140.0,142.5,145.5,150.0,154.0,158.0,160.5,162.5,163.0,162.5,160.5,158.5,156.5,154.5,153.5,152.5,152.5,153.0,153.0,153.0,153.0,153.0,153.0,153.5,154.0,155.0,156.0,157.0,157.0,156.5,155.0,153.0,151.0,149.0,147.5,146.5,146.0,146.0,146.5,147.0,148.0,149.0,150.5,152.5,154.5,156.5,158.5,159.5,160.0,159.0,158.0,156.0,154.5,153.5,153.0,153.0,153.5,154.0,154.5,154.5,154.5,154.5,154.5,155.0,156.0,157.5,158.5,159.0,159.0,158.0,156.0,153.5,151.5,149.5,148.5,148.0,148.0,148.5,149.5,150.5,151.5,152.5,154.0,155.5,157.5,159.0,160.0,160.5,160.0,159.0,157.5,155.0,153.0,151.0,149.5,149.0,149.0,149.5,150.0,151.0,151.5,152.0,152.5,153.5,154.5,156.0,157.0,158.0,158.0,157.5,156.0,153.5,151.5,149.5,148.5,148.0,148.5,149.0,150.0,151.0,152.0,153.0,154.5,155.5,157.0,158.5,159.5,160.0,160.0,159.0,158.0,156.5,155.5,154.0,153.0,152.5,152.5,153.0,153.5,154.5,156.0,157.0,157.5,158.0,157.5,157.5,156.5,155.5,154.5,153.0,151.0,149.0,147.0,4742.0,1.0
149.5,149.5,150.0,150.5,151.5,152.5,153.5,155.0,156.5,158.0,158.5,158.0,157.5,156.0,154.5,153.0,151.0,149.5,148.5,147.5,147.5,147.5,148.0,149.0,150.5,152.5,154.5,156.0,157.5,158.0,158.0,158.0,157.5,157.0,156.0,154.5,152.5,151.0,150.5,150.0,150.5,151.0,151.5,152.5,153.5,154.5,155.5,157.0,159.0,160.5,162.0,162.5,162.5,161.5,160.0,157.5,155.0,153.0,151.5,150.5,150.5,151.0,151.5,152.5,153.0,154.0,155.0,156.5,158.0,159.5,161.0,162.0,162.0,161.5,160.5,159.5,158.0,156.5,155.5,154.5,154.0,153.5,153.5,154.0,154.5,155.5,157.0,159.0,160.5,162.0,163.5,164.0,164.5,163.5,162.5,161.0,159.5,158.0,156.5,155.5,155.5,155.5,156.0,157.0,158.0,160.0,161.5,163.5,165.5,166.5,167.0,166.5,165.5,164.5,162.5,161.0,159.5,158.5,158.0,158.0,158.5,159.0,159.5,160.5,161.5,162.5,163.5,164.0,164.5,165.0,165.0,164.5,163.5,162.5,161.0,159.0,157.0,155.0,154.0,153.5,153.5,154.5,155.5,156.5,158.0,160.0,162.5,165.0,167.5,169.5,170.0,168.5,165.0,159.5,153.0,146.5,141.5,138.0,135.5,134.5,133.5,133.5,133.5,134.0,135.5,137.0,139.5,142.5,146.0,150.0,154.0,156.5,158.0,158.0,157.0,155.0,152.5,150.0,148.0,146.5,146.0,146.0,146.5,147.5,148.5,149.5,150.5,151.5,152.5,154.0,155.5,156.0,155.5,154.5,152.5,150.0,148.0,146.0,145.0,145.0,144.5,145.0,145.0,145.0,145.5,146.0,146.5,148.0,149.5,151.5,153.0,153.5,153.5,152.5,151.0,149.0,147.0,145.5,144.5,144.5,145.0,146.0,147.0,148.5,150.0,151.5,153.0,154.5,156.0,157.5,159.0,159.5,159.5,158.5,157.0,155.0,152.5,150.0,148.5,148.0,148.0,148.5,149.0,150.0,151.0,152.0,153.0,154.5,156.0,157.0,158.0,158.0,157.5,156.5,154.5,153.0,151.0,149.5,148.5,148.0,148.0,148.0,148.5,149.0,149.5,150.0,151.0,152.5,154.5,156.0,158.0,159.0,159.0,158.0,156.5,154.5,153.0,151.5,151.0,150.5,151.0,151.0,151.0,151.5,152.0,152.5,153.5,155.0,157.0,158.5,160.0,160.5,160.5,159.5,158.5,157.0,155.0,153.0,150.5,148.0,146.0,144.5,144.0,144.0,144.0,144.5,145.5,147.0,148.5,150.0,151.0,151.5,151.5,150.5,149.5,147.5,146.0,144.5,143.5,143.5,5205.0,1.0
174.5,177.5,179.5,181.0,182.0,184.0,186.0,188.0,189.5,190.5,191.0,191.0,189.5,187.5,185.5,183.0,181.5,179.5,177.5,175.0,172.0,168.0,164.0,159.5,155.5,152.5,150.5,149.5,150.0,150.0,150.0,150.0,149.5,149.0,149.0,149.0,149.5,150.0,150.5,151.0,150.5,149.5,148.0,146.0,143.5,141.5,140.5,140.0,140.0,140.5,140.5,141.5,142.0,142.5,144.0,145.0,147.0,148.5,150.0,151.0,150.5,149.5,148.0,146.0,143.5,142.0,141.0,140.5,140.0,140.5,141.0,142.0,143.0,144.0,145.5,147.0,148.5,150.0,151.0,151.5,151.0,150.0,148.5,146.5,144.5,142.5,141.0,140.5,141.0,141.5,142.0,142.5,142.5,143.0,144.0,145.0,146.5,148.0,149.0,149.0,148.0,146.5,144.0,141.5,139.0,137.5,136.0,136.0,136.0,136.0,136.5,137.0,138.0,139.0,140.0,142.0,144.5,147.0,149.0,150.0,150.5,150.0,149.0,147.5,145.5,144.0,143.0,142.5,142.5,143.0,143.0,143.5,143.5,144.5,145.0,146.5,147.5,149.0,150.0,151.0,151.0,150.5,149.5,148.0,147.5,147.5,148.0,149.5,151.5,153.0,153.5,153.0,151.5,149.5,147.0,144.5,143.0,142.0,141.5,141.0,140.0,138.5,136.5,135.0,133.0,132.0,131.5,132.5,134.0,137.0,140.0,143.0,146.0,148.0,149.5,151.0,152.0,153.0,153.5,153.0,152.0,150.0,148.0,146.0,144.0,142.5,141.5,141.0,141.0,141.5,142.0,143.0,144.5,145.5,146.5,147.5,148.5,150.0,151.0,151.5,151.5,150.5,149.5,147.5,145.5,144.0,143.0,142.5,142.5,143.0,143.5,144.5,145.5,147.0,148.0,149.5,151.5,152.5,154.0,154.0,153.5,152.5,151.0,148.5,146.5,145.0,144.0,144.0,144.0,144.0,144.0,144.5,144.5,145.5,146.0,147.0,148.5,149.5,150.5,150.5,150.0,148.5,146.5,143.5,141.0,139.0,138.0,137.5,137.0,137.5,137.5,138.0,139.0,140.0,141.0,142.0,144.0,146.0,147.5,148.5,148.5,147.5,146.0,144.0,142.0,140.5,139.0,138.5,138.5,138.5,139.0,139.5,140.0,141.0,142.0,143.5,144.5,146.0,147.0,147.0,146.5,145.0,143.0,140.5,138.5,136.5,135.0,135.0,135.0,135.5,136.5,137.5,139.0,140.0,141.5,143.0,144.5,146.0,147.5,148.0,148.0,147.0,145.0,142.5,140.0,138.0,136.5,136.0,135.5,136.0,137.0,138.0,139.0,140.5,142.0,143.0,144.5,145.5,146.5,146.5,5657.0,1.0
138.0,138.5,139.5,140.5,141.5,143.0,144.0,144.5,145.0,144.5,143.0,141.0,138.5,136.0,134.0,132.5,132.0,131.5,132.0,132.5,133.0,134.5,135.5,137.5,139.0,141.0,142.5,143.5,143.5,143.0,142.0,140.5,138.0,136.0,134.5,133.5,133.5,133.5,134.0,134.5,135.0,135.5,136.5,137.5,138.5,139.5,141.0,142.0,142.5,142.0,141.0,139.5,137.0,135.0,133.0,132.0,131.0,131.0,130.5,130.5,130.0,130.0,130.5,131.5,132.5,134.0,135.0,136.0,136.5,136.5,136.0,134.5,133.0,131.0,129.0,126.5,124.5,123.0,121.5,121.5,122.5,125.5,130.0,135.5,142.0,149.0,156.0,162.0,167.5,171.5,174.5,177.0,178.5,180.5,182.0,183.0,184.0,184.0,183.5,182.5,181.0,179.0,177.5,176.0,175.0,173.5,171.5,169.5,166.5,162.5,157.5,152.0,147.5,143.5,141.0,139.0,138.0,137.5,137.0,137.0,137.0,137.5,137.5,138.0,139.0,140.0,141.0,141.5,141.5,141.5,140.5,138.5,137.0,135.0,133.5,133.0,132.5,132.5,133.0,133.5,134.5,136.0,137.5,139.5,142.0,145.0,148.0,151.0,152.5,153.5,152.5,150.0,145.5,139.5,133.5,128.5,124.5,121.5,120.0,119.0,118.5,119.0,120.0,121.0,123.0,125.0,127.5,129.5,131.5,133.5,134.5,135.0,134.0,133.0,132.0,131.0,130.5,130.5,130.5,131.0,131.5,132.0,133.0,134.0,135.5,137.0,139.0,140.0,140.5,140.0,138.5,136.5,134.0,131.5,130.0,129.0,129.0,129.0,130.0,131.0,132.5,133.5,135.0,136.0,137.5,139.0,140.0,141.0,141.0,140.0,138.5,136.5,134.5,132.0,130.0,129.0,128.0,128.0,128.5,129.0,130.0,131.5,132.5,134.0,135.5,137.0,138.0,138.0,138.0,137.5,136.0,134.5,133.0,131.5,130.5,130.0,130.0,130.0,130.5,131.5,132.0,132.5,133.0,133.5,135.0,136.5,138.5,140.5,141.5,142.0,142.0,141.0,139.5,137.0,135.0,133.5,133.0,132.5,133.0,133.5,134.5,135.5,136.5,138.0,139.5,141.5,143.0,144.0,144.5,144.0,143.0,141.5,139.5,137.0,135.5,134.0,133.5,134.0,134.0,135.0,135.5,136.0,137.5,138.5,140.5,142.0,143.5,145.0,146.0,146.5,146.0,145.0,143.5,141.5,140.5,139.5,139.0,139.0,139.0,140.0,141.0,142.0,143.5,145.0,147.0,148.5,150.0,151.0,150.5,149.5,147.5,144.5,141.5,138.5,136.0,134.5,134.0,134.0,135.0,136.0,6108.0,1.0
135.5,133.0,131.0,130.0,129.5,130.0,130.5,131.0,131.5,132.5,133.5,134.5,136.0,138.0,139.5,140.5,140.5,140.0,138.5,136.5,135.0,133.0,131.5,130.0,129.5,129.5,130.0,130.5,131.0,132.0,133.0,134.0,135.5,137.5,139.5,140.5,140.5,139.5,138.0,136.0,133.0,130.5,128.5,127.0,126.5,126.5,127.0,127.5,128.0,129.0,130.0,131.0,132.5,134.5,136.0,137.0,137.5,137.0,135.5,133.5,131.0,128.5,126.5,125.0,124.5,125.0,125.0,126.0,127.0,128.0,129.5,131.0,133.5,136.0,138.0,139.5,140.5,140.5,139.0,137.5,135.5,133.5,131.5,130.5,130.0,130.0,130.5,131.5,132.5,134.0,135.0,136.0,137.5,138.5,139.5,140.0,140.0,139.0,137.5,135.5,133.5,131.5,129.5,128.5,127.5,128.0,128.0,129.0,129.5,130.5,132.0,133.5,135.0,136.5,137.5,138.0,138.0,137.0,136.0,134.5,132.5,131.0,129.5,129.0,128.5,129.0,129.0,129.5,130.0,131.0,132.0,134.0,135.5,137.0,138.0,138.5,139.0,138.5,137.0,135.5,133.5,132.0,130.5,130.0,130.5,131.5,133.5,135.5,137.5,139.0,140.0,140.0,138.5,136.5,133.5,129.5,125.0,120.5,115.5,110.5,106.0,102.0,99.5,98.0,97.5,98.5,100.0,103.0,106.5,111.0,116.5,123.0,130.0,137.0,143.5,149.5,154.5,158.5,162.0,164.5,166.0,168.0,170.0,173.0,176.0,178.5,179.5,180.0,179.0,177.0,175.5,173.5,171.5,170.0,168.5,166.0,163.5,159.5,155.0,150.0,145.0,140.0,136.5,134.0,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,133.5,134.0,135.0,135.5,135.5,134.5,133.5,131.5,130.0,128.0,126.0,125.0,124.0,124.0,123.5,124.0,124.0,125.0,126.0,127.0,128.5,130.5,132.0,133.0,133.5,132.5,131.0,128.5,125.5,123.0,120.5,119.5,119.0,119.0,120.0,120.5,121.5,122.5,123.5,124.5,126.0,127.0,128.0,129.0,129.5,129.5,128.5,127.0,125.0,123.0,121.5,121.0,121.0,121.5,122.0,122.5,123.0,123.5,124.5,125.0,126.0,127.0,128.5,129.5,130.0,130.5,130.5,130.0,129.0,127.5,125.5,124.0,122.0,120.5,119.5,118.5,118.5,119.0,119.5,121.0,122.5,124.0,126.0,127.0,127.5,127.5,126.5,125.0,123.5,121.5,120.0,119.0,118.0,117.5,116.5,116.0,116.0,116.5,118.0,120.0,122.0,124.0,126.5,127.5,128.0,127.5,126.0,124.0,6560.0,1.0
112.5,112.0,112.0,111.5,111.5,112.5,113.5,115.0,117.0,119.0,120.5,121.5,122.0,122.0,120.5,119.0,116.5,114.0,112.0,110.0,109.5,109.5,110.0,110.5,111.5,113.0,114.0,115.5,117.0,119.0,120.5,122.0,122.0,122.0,120.5,119.0,117.0,115.0,113.5,112.5,112.0,112.5,113.0,114.0,115.5,116.5,118.0,119.0,120.5,121.5,123.0,123.5,123.5,123.0,121.0,118.5,115.5,112.5,109.5,108.0,107.5,107.5,108.0,109.0,109.5,111.0,112.0,113.5,115.0,116.5,118.0,119.0,120.0,120.0,119.5,118.5,117.0,115.0,113.5,112.0,111.5,111.5,112.0,112.0,112.5,113.0,114.0,115.0,117.0,118.5,120.0,121.0,121.0,120.0,118.0,116.0,113.5,111.0,109.0,107.5,107.0,107.0,107.0,107.5,108.5,109.5,110.5,112.0,114.0,115.5,117.0,118.5,118.5,118.5,117.0,115.5,113.5,111.5,110.0,109.5,109.5,110.0,111.5,112.5,114.0,115.0,116.0,117.5,118.5,119.5,120.0,120.0,119.5,118.5,117.0,115.0,112.5,111.0,109.5,108.5,108.5,108.5,109.5,110.5,112.0,114.0,116.5,119.0,122.0,125.0,127.0,127.5,126.0,123.0,118.0,112.0,106.0,101.0,97.0,94.5,93.5,93.0,93.5,94.5,95.0,96.0,97.5,100.0,103.5,108.0,112.5,115.5,117.5,118.0,117.5,116.0,114.0,112.5,111.0,110.5,110.5,111.0,112.0,113.5,114.5,115.5,116.5,117.5,118.5,120.0,121.0,121.5,121.0,119.5,117.5,114.5,111.5,108.5,106.5,105.0,104.5,105.0,105.5,106.0,107.0,108.0,109.5,111.0,112.5,114.0,115.0,115.5,115.5,114.0,112.5,110.0,107.5,105.0,103.0,101.5,101.0,101.0,101.5,102.5,103.5,105.0,106.0,107.5,109.0,110.5,112.0,113.0,113.5,113.5,113.0,111.5,109.5,107.5,105.5,104.5,103.5,103.5,104.0,105.0,106.0,107.5,109.0,110.5,111.5,113.0,114.0,115.0,115.5,115.5,115.0,113.5,111.5,109.0,106.5,104.5,102.0,99.5,97.0,95.0,93.0,92.0,91.5,92.0,93.0,95.0,97.5,100.0,102.0,104.0,106.0,108.0,110.5,113.5,116.5,120.5,124.5,128.5,133.0,137.5,142.0,146.5,151.0,155.5,159.0,162.0,164.0,164.5,164.0,162.0,158.5,154.0,148.5,143.0,137.5,133.0,129.0,126.0,123.0,120.5,118.5,117.0,117.0,117.5,118.5,119.5,120.0,120.0,119.5,117.5,115.5,113.0,110.0,107.0,105.5,104.5,7004.0,1.0
100.0,100.5,101.5,102.5,103.5,105.0,106.5,108.0,110.0,111.0,111.0,110.5,109.0,106.5,104.0,101.5,100.0,99.5,100.0,101.0,102.5,104.0,105.0,106.0,107.0,108.0,109.5,111.5,113.5,115.5,116.0,116.0,114.5,113.0,110.5,108.0,106.5,105.0,104.5,104.5,104.5,105.0,106.0,107.0,108.5,110.0,112.0,114.0,116.0,117.5,118.0,117.5,116.0,114.0,112.0,110.0,108.0,107.5,107.0,107.0,107.5,108.0,108.0,108.5,109.0,109.0,109.5,110.0,110.5,111.0,111.0,110.5,109.5,108.5,106.5,104.5,103.0,102.0,101.5,101.0,101.0,101.5,102.0,103.5,105.0,107.0,109.0,111.5,113.5,114.5,114.5,113.5,110.5,107.0,103.0,99.5,96.5,95.0,94.0,94.0,94.0,94.0,94.0,94.5,94.5,95.5,97.0,99.0,101.5,103.5,105.5,106.5,106.5,106.0,105.0,104.5,103.5,103.0,102.5,102.0,101.5,101.0,100.5,100.0,100.0,100.0,100.5,102.0,103.5,104.5,105.0,105.0,104.0,102.5,100.5,98.0,96.5,95.0,94.5,95.0,96.0,97.5,99.0,101.0,102.5,105.0,107.5,110.5,113.0,115.0,115.5,114.5,111.0,105.5,98.5,92.0,87.0,83.5,81.5,81.0,81.0,81.5,82.5,83.5,85.0,87.0,89.5,92.5,96.5,100.0,103.5,105.0,105.5,104.5,103.0,100.5,98.5,97.0,96.0,95.5,95.5,96.0,96.5,97.5,99.0,101.0,102.5,104.5,106.0,107.0,107.0,106.0,104.5,102.5,100.0,98.0,96.5,96.0,96.5,97.0,98.0,99.0,100.0,101.0,102.0,102.5,103.5,104.0,104.5,105.0,105.0,104.0,103.0,101.0,99.5,97.5,96.5,95.5,94.5,94.0,93.5,92.5,92.0,91.5,92.0,93.0,95.0,97.0,99.0,100.5,101.0,100.5,99.0,97.5,95.5,94.5,94.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,100.5,101.0,101.5,102.0,103.0,103.5,103.5,103.0,102.5,101.5,100.5,99.5,98.5,98.0,98.0,97.5,97.0,96.0,95.5,95.0,94.5,94.5,94.5,94.5,94.5,94.5,94.0,93.5,92.0,90.5,89.0,88.0,87.5,87.0,87.5,88.5,89.5,91.0,92.0,93.5,94.5,96.0,97.5,99.0,100.5,101.5,102.0,101.5,101.0,99.5,97.5,95.5,93.5,92.5,92.5,92.5,93.0,94.0,94.5,95.5,96.0,97.0,98.5,100.0,101.5,102.0,102.5,101.5,100.0,98.0,95.5,93.0,91.5,90.5,90.5,91.0,7446.0,1.0
91.0,89.0,87.5,86.5,86.0,86.0,86.0,87.0,88.0,90.0,91.5,93.5,95.5,97.0,98.0,98.0,97.5,96.0,94.0,92.0,90.0,88.5,87.5,87.0,87.0,87.0,87.5,88.5,89.0,89.5,90.0,91.0,92.0,93.0,93.5,93.5,93.0,92.5,91.5,90.0,89.0,88.5,88.0,88.5,89.0,89.0,89.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.5,89.0,87.5,86.5,85.5,85.0,84.5,84.5,85.0,85.0,85.5,85.5,86.0,87.0,88.5,90.5,93.0,96.0,98.5,100.0,100.5,100.0,98.0,94.5,91.5,88.5,87.0,86.5,86.5,86.5,86.5,86.5,86.5,87.0,88.0,89.5,91.5,93.0,94.5,95.0,95.0,94.0,93.0,91.5,90.0,89.0,88.5,89.0,89.5,90.0,91.0,91.5,92.0,92.0,93.0,93.5,95.0,97.0,98.5,100.0,100.0,99.0,97.0,95.0,92.5,91.0,89.5,89.0,89.0,89.0,90.0,91.0,92.0,93.0,94.5,96.0,97.5,99.0,100.0,100.5,100.0,99.0,97.5,95.5,94.5,93.5,93.5,94.0,95.5,97.0,99.0,101.0,103.5,105.5,108.0,109.5,111.0,111.0,110.0,107.5,103.5,98.0,92.5,87.5,83.5,81.0,79.5,79.0,79.5,81.0,83.0,85.5,88.0,91.5,95.5,99.5,103.5,106.5,108.5,108.5,107.5,105.5,103.0,100.0,97.5,95.0,93.0,91.5,91.0,91.0,91.0,91.5,92.5,93.5,95.0,97.0,98.5,100.0,101.0,101.5,101.0,99.5,97.0,94.0,91.5,89.5,88.0,87.0,87.0,87.0,87.5,88.0,88.5,89.0,90.0,91.0,92.0,94.0,95.5,96.5,97.0,96.5,95.0,93.5,91.0,89.0,87.5,86.5,86.5,87.0,87.5,88.0,88.5,88.5,88.5,89.5,91.0,93.0,94.5,95.0,95.0,94.0,92.5,90.5,89.0,87.5,86.5,86.5,86.5,86.5,87.0,87.5,88.5,89.0,90.0,90.5,91.5,92.5,93.0,93.5,93.5,93.0,92.0,90.5,88.5,86.5,85.5,84.5,84.0,83.5,83.0,83.0,83.0,84.0,85.0,87.0,89.0,91.0,92.5,93.0,92.0,90.5,88.5,86.0,84.0,82.0,81.5,81.0,81.5,82.0,83.0,84.0,84.5,85.5,86.5,87.5,89.0,90.5,92.0,92.5,92.5,92.0,91.0,89.5,88.0,86.5,86.0,85.5,85.5,85.0,85.0,85.5,86.5,88.0,89.0,89.5,90.0,90.5,91.5,92.0,91.5,90.0,88.0,85.5,82.5,7882.0,1.0
96.5,95.0,92.0,89.0,86.5,84.5,83.5,83.0,83.0,83.5,83.5,84.0,85.0,86.0,86.5,88.0,89.5,91.5,94.0,95.5,96.5,96.5,95.5,94.0,92.0,90.0,88.0,86.5,85.5,84.5,85.0,85.5,87.0,89.0,91.0,93.0,94.5,95.0,95.0,94.5,92.5,90.5,88.0,85.0,82.5,80.5,79.5,78.5,78.5,79.0,79.5,80.0,80.5,80.5,80.5,80.5,81.0,81.0,81.5,81.5,81.0,80.5,79.0,78.0,77.5,78.0,80.5,83.5,88.0,93.0,98.0,103.0,107.5,112.5,118.0,123.5,129.0,134.5,139.0,142.0,143.0,141.5,138.5,133.5,128.0,122.0,117.0,112.5,108.5,105.5,102.5,100.5,98.5,96.5,95.5,95.0,95.5,96.5,97.0,97.5,97.0,95.0,92.5,90.0,87.5,85.5,84.5,84.0,84.0,84.5,85.0,85.5,86.5,88.0,89.5,91.5,93.0,94.5,95.0,95.0,94.0,93.0,91.5,90.0,88.5,87.5,87.5,87.5,88.0,88.5,88.5,88.5,88.0,88.0,88.5,90.0,91.0,92.0,92.5,91.5,90.5,88.5,87.0,85.5,84.5,84.0,84.5,86.0,87.5,89.5,91.5,92.0,92.0,90.5,88.5,86.0,84.0,83.0,82.5,82.5,81.5,80.0,77.5,74.5,72.0,69.5,68.0,67.5,68.0,70.0,72.5,76.0,79.0,82.0,84.5,87.5,89.5,91.5,92.5,92.5,91.5,90.0,88.5,86.5,84.5,83.5,82.5,82.5,83.0,83.5,84.0,84.5,85.5,86.5,88.0,89.5,91.5,93.0,94.0,94.5,94.0,93.0,91.0,89.0,86.5,85.0,84.0,83.5,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.5,93.0,93.5,93.5,93.0,92.0,90.0,88.0,86.0,85.0,84.0,83.5,83.5,83.5,84.0,84.5,85.0,86.0,87.5,89.0,91.0,93.0,95.0,96.0,96.0,95.0,93.5,91.5,89.5,88.0,87.0,87.0,87.0,87.5,88.0,89.0,90.5,92.0,93.5,95.5,97.5,99.0,100.0,100.0,99.0,98.0,96.0,94.5,92.5,91.0,90.5,90.0,90.0,90.5,91.0,92.0,93.0,94.5,96.0,97.5,99.0,100.5,101.5,102.0,102.0,101.0,99.0,97.0,95.0,93.5,92.5,92.0,92.0,92.0,92.5,93.0,93.5,94.5,95.5,97.0,98.0,99.5,100.0,100.0,99.0,97.0,95.0,93.0,91.0,89.0,87.5,87.0,86.5,87.0,87.5,88.0,88.5,89.0,90.0,91.5,93.0,94.0,95.5,95.5,8317.0,1.0
85.0,86.0,87.0,88.0,89.0,90.5,92.0,93.5,94.5,95.0,94.5,93.5,92.0,90.0,88.5,87.0,86.0,86.0,86.0,86.5,87.0,87.5,88.5,89.5,91.0,92.5,94.0,96.0,97.0,97.0,96.5,95.0,93.0,91.0,89.0,87.5,86.5,86.0,86.5,87.0,88.0,89.0,90.0,91.5,92.5,94.0,95.0,96.0,97.0,97.0,96.0,94.5,93.0,90.5,89.0,87.0,86.0,85.5,85.5,85.5,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,93.5,93.5,93.5,92.5,91.5,90.0,88.5,87.0,86.0,85.5,85.5,86.0,87.0,88.5,90.0,91.5,93.5,95.0,97.0,98.5,100.0,100.5,100.0,99.0,97.5,95.0,92.5,90.0,88.0,86.5,86.0,86.0,86.5,87.0,88.0,88.5,89.5,90.5,92.0,93.5,94.5,95.0,94.5,93.5,92.0,90.0,88.0,86.0,85.0,84.5,84.5,85.0,85.5,86.5,87.0,88.0,89.0,90.0,91.5,92.5,93.5,94.0,93.5,92.5,91.5,90.0,88.5,87.0,86.5,86.0,86.0,86.0,86.5,87.0,88.0,89.5,91.0,93.5,96.0,99.0,101.0,102.0,101.5,99.0,95.5,90.0,84.5,79.0,75.0,71.5,69.5,68.0,67.5,67.0,66.5,67.0,67.0,68.0,69.5,71.5,74.0,76.5,79.0,80.0,80.5,80.0,79.5,80.0,81.5,84.5,88.5,93.0,97.5,102.5,107.0,111.5,116.0,120.5,125.5,130.5,134.5,137.5,139.0,138.5,137.0,133.5,130.0,126.0,122.0,118.0,114.5,111.5,109.0,107.0,105.5,104.5,103.5,102.5,102.0,101.5,101.0,100.5,99.5,97.5,95.0,92.0,89.0,87.0,85.5,84.5,84.5,84.0,84.0,84.5,84.5,85.5,87.0,88.5,90.0,92.0,93.0,93.5,93.0,91.5,89.5,87.0,84.5,83.0,82.0,82.5,83.0,84.0,84.5,85.0,84.5,84.5,85.0,86.0,87.5,89.0,90.0,91.0,91.0,90.0,88.5,86.5,84.0,82.5,81.0,80.0,80.0,80.0,80.5,81.5,82.5,83.5,85.0,86.5,88.0,89.0,90.0,90.0,89.5,88.0,86.5,84.0,82.0,80.5,79.5,79.5,79.5,80.0,80.5,81.0,82.0,83.0,84.5,86.0,87.5,89.0,90.0,90.5,90.0,88.5,86.0,83.5,81.0,78.5,77.0,76.5,76.5,77.0,77.5,79.0,80.5,82.0,83.0,84.5,85.5,87.0,87.5,88.0,87.5,86.5,84.5,82.5,80.5,78.5,77.5,77.0,77.0,77.5,8747.0,1.0
