0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
186.5,185.5,186.0,185.5,185.5,185.5,186.0,186.0,186.0,185.5,186.0,185.5,186.0,185.5,186.0,185.5,186.0,185.5,185.5,185.0,185.0,185.0,185.5,185.5,186.5,186.5,187.0,187.0,187.5,187.5,188.0,188.0,188.5,189.0,190.0,190.5,191.5,192.0,193.0,193.0,194.0,194.5,195.5,195.5,195.5,195.0,195.5,195.0,195.0,195.0,196.0,196.5,198.0,198.5,200.0,201.0,202.0,202.5,203.5,203.5,204.5,204.5,205.0,205.0,206.0,206.0,206.5,206.0,206.5,206.5,207.0,206.5,207.0,207.0,208.0,208.0,208.5,208.0,208.5,208.0,208.0,207.5,208.0,207.5,208.0,207.5,208.0,207.5,208.0,208.0,208.5,208.0,208.0,207.5,208.0,207.5,207.5,207.0,207.5,207.5,208.0,207.5,208.0,207.5,207.5,207.0,207.0,206.5,206.5,206.0,206.0,205.5,206.0,206.0,207.0,207.0,208.0,208.0,208.0,207.5,207.0,206.0,205.5,204.0,204.0,203.0,203.5,203.5,204.0,203.5,204.0,204.0,204.5,204.5,205.0,205.0,205.5,205.0,205.5,205.0,205.0,204.0,204.0,203.0,202.0,199.5,197.5,195.0,193.5,192.5,193.0,194.0,197.5,201.0,205.5,209.5,214.0,217.5,221.0,223.0,224.5,224.5,224.0,222.5,220.5,217.5,215.0,211.5,209.0,206.0,204.5,203.0,203.0,202.5,203.5,204.0,205.0,205.0,205.5,205.5,205.5,205.0,205.5,205.5,206.0,205.5,206.0,206.0,206.5,206.0,206.5,206.0,206.5,206.0,206.0,205.0,205.0,204.5,204.5,204.0,204.5,204.0,204.5,204.0,204.0,203.5,203.5,203.0,203.0,202.5,203.0,202.5,203.0,203.0,203.5,203.5,203.5,203.0,203.5,203.5,203.5,203.0,203.0,202.5,203.0,202.5,202.5,202.0,202.5,202.0,202.0,201.5,202.0,201.5,202.0,202.0,202.5,202.0,202.0,201.5,202.0,201.5,202.0,202.0,202.5,202.5,203.0,203.0,203.0,202.5,202.5,201.5,201.5,200.5,200.5,200.0,200.0,199.0,199.0,198.0,198.0,197.5,198.0,197.5,198.0,198.0,198.5,198.5,199.5,199.5,200.0,200.0,200.5,200.0,200.5,200.5,201.0,201.0,201.5,201.5,202.0,201.5,202.0,201.5,202.0,201.5,201.5,201.0,201.0,200.5,201.0,201.0,201.5,202.0,202.5,202.5,203.0,203.0,203.5,203.5,203.5,203.5,204.0,203.5,204.0,203.5,204.0,203.5,203.5,203.0,203.5,203.0,203.0,202.5,203.0,202.5,202.5,202.5,203.0,203.0,27316.0,1.0
207.5,209.0,210.5,212.0,213.5,214.0,214.5,214.5,214.5,214.0,214.0,213.0,213.0,212.5,212.0,211.5,211.5,210.5,210.5,210.0,209.5,209.0,209.0,208.5,208.5,208.5,209.0,208.5,209.0,209.0,209.0,208.0,208.0,207.5,208.0,208.0,208.5,208.0,208.5,208.5,208.5,207.5,208.0,207.5,208.0,207.5,207.5,207.0,207.0,206.5,206.5,206.5,207.0,207.0,207.5,207.5,208.0,208.0,208.0,207.5,208.0,207.5,208.0,207.5,207.5,207.0,207.0,206.5,207.0,207.0,207.5,207.5,208.0,207.5,207.5,207.0,207.0,206.5,206.5,206.0,206.5,206.0,206.5,206.5,206.5,206.0,206.5,206.0,206.0,206.0,206.5,206.5,207.0,207.0,207.5,208.0,208.5,208.5,209.5,209.0,209.5,209.0,209.5,208.5,208.5,207.5,207.5,206.5,206.0,205.5,206.5,206.5,207.5,207.5,208.0,207.5,208.0,208.0,208.5,208.5,209.0,209.0,209.5,209.5,209.5,208.5,208.5,208.0,208.0,207.0,207.0,206.5,206.5,206.0,206.0,206.0,206.5,206.0,206.5,206.5,206.5,205.5,204.5,203.0,202.0,200.0,198.0,196.0,195.0,194.0,195.0,197.0,200.0,203.5,208.0,212.5,217.0,220.5,223.5,225.5,227.0,227.0,226.5,224.5,222.5,219.5,216.5,213.0,210.0,207.0,205.0,203.5,202.5,202.0,202.0,201.5,202.0,201.5,201.5,200.5,200.5,200.0,200.0,199.0,199.5,199.0,199.0,198.5,199.0,198.5,199.0,198.5,198.0,197.0,197.0,196.0,195.5,195.0,195.5,195.0,195.5,195.5,195.5,195.0,195.5,195.0,195.5,195.5,196.5,196.5,197.0,197.0,197.0,196.0,195.5,194.5,194.0,193.0,193.0,192.5,192.5,191.5,191.5,191.0,191.0,191.0,191.5,191.0,191.5,191.0,191.5,191.0,191.0,191.0,191.5,191.5,192.0,192.0,192.5,192.5,193.0,193.0,193.5,194.0,195.0,195.5,196.5,196.5,197.5,197.5,197.5,197.5,197.5,197.5,198.0,197.5,197.5,197.0,197.5,197.5,198.0,197.5,198.5,198.5,199.0,198.5,199.0,199.0,199.5,199.5,200.0,199.5,200.0,200.0,200.0,200.0,200.5,200.0,200.5,200.5,201.0,201.0,201.5,201.5,202.0,202.0,202.5,202.5,202.5,202.0,202.0,201.5,201.5,201.0,201.0,201.0,201.0,201.0,201.5,201.0,201.0,200.0,200.0,199.0,199.0,198.5,199.0,198.5,199.0,199.0,199.5,199.0,199.5,199.0,199.0,198.5,198.5,198.0,198.0,197.5,27732.0,1.0
182.5,182.5,183.0,182.5,183.0,182.5,182.5,182.0,182.0,181.5,182.0,182.0,182.5,182.5,182.5,182.0,182.5,182.0,182.5,182.0,182.5,182.5,183.0,182.5,183.0,182.5,183.0,182.5,182.5,182.5,182.5,182.5,183.0,183.0,183.5,183.0,183.5,183.0,183.5,183.0,183.5,183.5,183.5,183.0,183.5,183.0,183.0,182.0,182.0,181.5,182.0,181.5,181.5,181.5,182.0,182.0,182.5,182.5,182.5,182.0,182.5,182.0,182.0,181.5,181.5,181.5,182.0,181.5,182.0,182.0,182.5,182.0,182.5,182.5,183.0,183.0,184.0,184.0,184.5,184.0,184.5,184.0,184.0,183.5,183.5,182.5,183.0,182.5,183.0,183.0,183.5,183.5,184.5,184.0,184.5,184.0,184.5,184.0,184.5,184.0,185.0,185.0,185.5,185.5,186.0,186.0,186.5,186.0,186.5,186.0,186.0,186.0,186.5,186.0,186.5,186.5,186.5,186.5,187.0,186.5,186.5,186.0,186.0,185.5,185.5,185.0,185.5,185.0,185.5,185.5,186.0,186.0,186.5,186.0,186.5,186.0,186.5,186.5,186.5,186.0,186.0,185.5,185.0,184.0,183.5,182.0,181.0,179.0,178.0,177.0,177.0,178.0,181.5,185.0,190.5,195.0,200.0,203.5,207.0,208.5,209.5,209.0,208.0,205.5,202.5,199.0,195.0,190.5,186.0,180.5,175.5,170.0,165.0,159.5,155.0,149.5,145.0,140.5,136.5,133.0,130.0,127.5,125.5,124.0,124.0,124.5,126.5,129.5,134.0,139.0,145.0,151.0,158.0,164.0,170.5,176.0,181.0,185.0,189.0,192.0,194.5,196.0,197.5,198.5,200.0,201.0,202.0,202.0,202.5,202.0,201.5,200.5,200.5,199.5,199.5,199.0,199.0,198.0,198.5,198.0,198.0,197.5,197.5,197.0,197.0,196.5,196.5,196.0,196.5,196.0,196.5,196.0,196.5,196.5,197.0,197.0,197.5,197.5,197.5,197.0,197.0,196.5,196.5,195.5,196.0,195.5,196.0,195.5,196.0,196.0,196.5,196.5,197.5,198.0,198.5,198.5,199.0,199.0,199.0,198.5,199.0,198.5,199.0,198.5,199.0,198.5,198.5,198.0,198.5,198.0,199.0,199.0,199.5,200.0,200.5,200.0,200.5,200.0,200.5,200.0,199.5,199.0,199.0,198.0,198.0,197.5,197.5,197.0,197.0,196.5,197.0,196.5,196.5,196.0,196.0,195.5,195.5,195.0,195.0,195.0,195.5,196.0,196.5,196.5,197.0,197.0,197.5,197.0,197.5,197.5,197.5,197.5,197.5,196.5,196.5,195.5,195.5,194.5,194.5,194.0,28148.0,1.0
184.0,183.5,184.0,184.0,184.0,184.0,184.5,184.5,185.0,185.0,185.5,185.5,186.0,186.0,186.5,187.0,187.5,188.0,189.0,189.0,190.0,190.5,191.5,192.0,193.5,193.5,194.5,195.0,195.5,195.0,195.5,195.5,196.0,196.0,197.0,197.0,197.5,197.5,198.0,198.0,198.5,198.5,199.0,198.5,199.0,199.0,199.5,199.5,200.0,200.0,200.5,200.5,201.0,201.0,201.0,200.0,200.5,200.0,200.0,199.5,199.5,198.5,199.0,198.5,199.0,198.5,199.0,199.0,199.5,199.5,200.0,200.0,200.5,200.0,200.0,200.0,200.0,200.0,200.5,200.5,201.0,200.5,201.0,201.0,201.0,200.5,200.5,199.5,199.5,198.5,198.0,197.5,197.5,196.5,197.0,196.5,197.0,196.5,197.0,196.5,197.0,196.5,196.5,196.0,196.0,195.5,195.5,195.0,195.0,195.0,195.0,195.0,195.5,195.0,195.5,195.5,196.0,195.5,195.5,195.0,195.0,194.5,195.0,194.5,194.5,194.5,195.0,195.0,195.5,195.0,195.0,194.0,194.0,193.0,193.0,192.5,192.5,191.5,191.0,190.0,189.5,188.5,187.5,186.0,184.5,182.5,181.0,179.0,178.5,178.5,181.0,183.5,187.5,191.5,195.5,198.5,201.5,203.0,204.5,204.5,204.5,203.0,202.0,200.0,198.0,195.5,193.5,191.0,189.0,187.0,186.5,185.5,186.0,186.0,186.5,186.0,186.5,186.0,186.5,186.0,186.0,185.5,185.5,185.0,185.0,184.0,184.0,183.5,183.0,182.5,183.0,182.5,183.0,182.5,183.0,182.5,182.5,182.0,182.0,181.5,182.0,181.5,182.0,182.0,182.5,182.0,182.5,182.0,182.5,182.0,181.5,181.0,181.0,180.0,180.0,179.5,179.5,178.5,178.5,178.0,178.0,177.5,178.5,178.5,179.5,179.5,180.5,180.0,180.5,180.5,181.0,181.0,181.5,181.0,180.5,179.5,179.5,178.5,178.5,178.0,178.5,178.5,179.5,179.5,180.5,180.5,181.5,181.5,182.0,182.0,183.0,182.5,183.0,182.5,183.0,182.5,182.5,182.0,182.5,182.5,183.0,183.0,183.5,183.0,183.5,183.0,183.0,182.5,183.0,182.5,183.0,182.5,183.0,182.5,182.5,182.0,182.0,181.5,182.0,182.0,182.5,182.0,182.5,182.0,182.5,182.0,183.0,183.0,183.5,183.5,184.0,184.0,184.5,184.5,184.5,183.5,183.5,183.0,182.5,182.0,182.5,182.5,183.0,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.5,182.0,182.0,181.5,181.5,180.5,180.5,180.0,180.5,180.0,28568.0,1.0
187.0,187.0,187.5,187.0,187.5,187.0,187.5,187.5,188.0,188.0,188.5,188.0,188.5,188.0,188.5,188.5,189.0,188.5,189.0,189.0,189.0,188.5,189.0,188.5,188.5,188.0,188.0,188.0,188.5,188.0,188.5,188.0,188.0,187.5,188.0,187.5,188.0,187.5,187.5,187.0,187.0,186.5,186.5,186.0,186.0,185.0,185.0,184.5,185.0,184.5,184.5,183.5,184.0,183.5,184.5,184.5,185.5,185.5,186.0,185.5,185.5,184.5,184.5,184.0,184.0,183.5,184.0,184.0,184.5,184.5,185.0,184.5,185.0,185.0,185.5,185.5,186.5,187.0,188.0,188.0,189.0,188.5,189.0,188.5,188.5,188.0,188.5,188.0,188.5,188.5,188.5,188.0,188.5,187.5,187.5,187.0,187.0,186.5,187.0,186.5,187.0,186.5,187.0,186.5,187.0,186.5,187.0,186.5,186.5,186.0,186.0,185.5,185.5,185.0,184.5,184.0,184.0,183.5,183.5,183.5,184.0,183.5,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.5,184.0,183.5,183.0,182.5,182.0,181.5,181.5,180.5,180.5,179.5,178.5,177.0,176.0,174.5,173.0,171.0,169.5,168.5,168.5,169.5,172.0,175.0,179.5,183.5,188.0,191.5,195.0,197.5,199.5,200.0,200.5,199.0,197.5,195.0,193.0,190.5,188.0,185.5,184.5,183.0,182.0,181.5,181.5,181.0,181.5,182.0,183.0,183.5,184.5,184.5,185.5,185.5,186.0,186.0,186.5,187.0,188.0,188.0,189.0,189.5,190.5,190.5,191.0,191.0,192.0,192.5,193.5,194.0,194.5,194.5,195.0,195.0,195.0,195.0,195.5,195.5,196.0,196.0,196.5,196.5,197.0,197.0,197.5,197.0,197.5,197.5,198.0,198.0,198.5,198.5,199.0,198.5,199.0,198.5,199.5,199.5,200.0,200.0,200.5,200.0,200.0,200.0,200.0,200.0,200.5,200.5,201.5,201.5,202.0,202.0,202.5,202.0,202.0,201.5,202.0,201.5,201.5,200.5,200.5,200.0,200.5,200.0,200.5,200.0,200.5,200.0,200.5,200.0,200.0,199.5,199.5,199.0,199.0,199.0,199.0,199.0,199.5,199.5,200.5,200.5,201.0,201.0,201.0,200.5,201.0,200.5,200.5,200.5,201.0,200.5,200.5,200.0,200.0,199.5,199.0,198.5,198.5,198.0,198.0,197.5,198.0,198.0,199.0,199.0,200.0,200.0,200.5,200.0,200.5,200.0,200.0,199.5,199.5,199.5,200.0,199.5,200.0,200.0,200.0,199.5,200.0,199.5,199.5,199.0,199.5,199.0,199.5,199.5,28982.0,1.0
204.0,203.5,204.0,204.0,204.5,204.0,204.5,204.5,205.5,205.5,206.5,207.0,208.0,208.5,209.0,209.0,209.5,209.0,209.5,209.0,209.0,208.5,209.0,209.0,209.5,209.5,210.5,210.5,211.5,212.0,213.0,213.0,214.0,214.0,214.5,214.5,215.0,214.5,215.0,214.5,215.0,215.0,215.0,214.5,215.0,214.5,214.5,214.0,214.5,215.0,215.5,215.5,216.5,216.5,217.0,217.0,217.0,216.5,217.0,216.5,216.5,216.0,215.5,214.5,214.5,214.0,214.0,213.5,214.0,214.0,214.5,214.0,214.0,213.5,214.0,213.5,214.0,213.5,214.0,214.0,214.5,214.0,214.5,214.5,214.5,214.5,215.0,214.5,215.0,215.0,215.0,214.5,214.5,214.0,214.5,214.0,214.5,214.5,215.0,215.0,215.5,215.5,216.5,216.5,217.0,216.5,216.5,215.5,215.5,214.5,214.0,213.0,212.5,211.0,210.5,209.5,208.5,206.5,205.0,202.5,200.0,196.5,193.0,188.5,184.5,180.0,176.0,171.5,168.5,165.0,162.5,159.5,158.0,156.5,156.0,156.0,157.5,159.0,162.5,166.5,171.5,176.5,182.0,187.0,192.5,196.5,200.5,203.0,205.5,207.0,209.5,211.5,215.0,218.5,223.5,228.0,233.0,237.0,241.0,243.5,246.0,246.5,246.5,245.0,243.0,240.0,237.5,234.0,231.0,228.0,226.0,224.0,223.0,222.0,222.0,221.5,222.0,222.0,223.0,223.0,224.0,223.5,224.0,224.0,224.0,223.5,224.0,224.0,224.5,224.0,224.5,224.0,224.0,223.0,223.0,222.5,223.0,222.5,223.0,223.0,224.0,224.0,225.0,225.0,226.0,225.5,225.5,225.0,225.5,225.0,225.5,225.5,225.5,225.0,225.5,224.5,225.0,224.5,225.0,224.5,225.0,224.5,225.0,224.5,224.5,223.5,223.5,223.0,222.5,222.0,222.0,221.5,222.0,221.5,221.5,221.0,221.5,221.0,221.0,220.5,221.0,221.0,221.5,221.5,222.0,222.0,223.0,223.0,223.5,223.0,223.5,223.5,223.5,223.0,223.5,223.5,224.0,224.0,224.5,225.0,226.0,226.0,226.5,226.0,226.5,226.0,226.5,225.5,225.5,225.0,225.0,224.5,224.5,224.5,225.5,225.5,226.5,226.5,227.0,226.5,226.5,225.5,225.5,224.5,224.5,223.5,223.5,223.0,223.5,223.5,223.5,223.5,224.0,224.0,224.5,224.0,224.0,223.5,223.5,222.5,222.0,221.0,221.0,220.5,220.5,220.5,221.0,221.0,221.5,221.0,222.0,222.0,222.5,222.5,223.0,223.0,223.5,223.0,223.5,223.5,29398.0,1.0
219.0,219.0,219.5,219.5,220.0,219.5,220.0,219.5,220.0,219.5,220.0,220.0,220.5,220.5,221.0,221.0,221.5,221.5,222.0,222.0,223.0,223.5,225.0,225.5,226.5,227.0,228.0,228.0,228.5,228.5,229.0,229.0,230.0,230.0,231.0,231.0,232.0,232.5,233.0,233.5,234.0,234.0,235.0,234.5,235.0,235.0,235.5,236.0,237.0,237.0,238.0,238.5,239.5,240.0,241.0,241.0,242.5,242.5,243.5,243.5,244.5,245.0,245.5,245.5,246.5,247.0,248.0,248.5,250.0,250.5,252.0,253.0,255.0,256.0,258.0,259.5,261.5,262.0,263.5,263.5,264.5,264.5,265.0,265.0,266.0,266.5,268.0,268.5,269.5,269.5,270.0,269.5,269.5,268.5,267.5,266.0,264.5,262.5,262.0,261.0,261.5,263.0,266.0,269.0,273.5,277.0,281.5,284.5,288.0,289.5,291.5,291.5,291.5,289.5,288.0,284.5,282.0,279.0,276.5,273.5,271.5,269.5,269.0,268.5,268.5,268.0,268.5,268.0,268.0,267.5,267.5,266.5,266.5,265.5,265.5,264.5,265.0,264.5,264.5,264.0,264.5,264.0,264.5,264.0,265.0,265.0,266.0,266.0,267.0,266.5,267.0,266.0,266.0,265.0,264.5,263.5,263.5,262.0,261.5,260.0,259.5,258.5,258.0,256.5,256.0,254.5,254.0,252.5,252.0,251.0,251.0,250.0,249.5,248.5,248.5,248.0,248.0,247.5,248.0,248.0,248.5,248.0,248.0,247.5,248.0,247.5,248.0,247.5,248.5,248.0,248.5,248.5,248.5,248.0,248.5,248.5,249.0,248.5,249.0,248.5,248.5,247.5,247.0,245.5,245.0,244.0,243.5,242.5,242.0,241.0,240.5,239.5,238.5,237.0,236.5,235.5,235.0,234.0,234.0,233.5,233.5,233.0,233.5,233.0,233.5,233.0,234.0,234.5,236.0,236.5,238.0,239.0,241.0,242.0,244.0,245.0,247.5,249.0,251.5,253.5,256.5,259.0,262.0,265.0,268.5,271.5,275.5,278.5,283.0,286.0,290.5,293.5,297.5,301.0,305.0,308.5,312.5,316.0,320.5,324.5,329.0,332.0,336.0,338.5,342.0,344.0,347.0,349.0,351.5,353.5,356.0,357.0,359.0,359.0,360.0,359.5,359.5,358.5,358.0,356.5,356.0,354.0,353.0,351.5,351.0,350.0,349.5,348.0,348.0,347.0,347.5,348.5,351.0,354.5,359.5,365.0,371.5,377.0,383.5,388.5,394.0,398.0,402.0,404.0,406.0,406.5,408.0,408.0,409.5,409.5,410.5,410.5,411.0,410.5,410.5,409.0,408.5,406.5,405.5,403.0,29864.0,1.0
386.5,386.0,386.5,386.5,387.5,387.5,388.5,389.0,391.0,391.5,393.5,395.0,397.5,399.0,402.0,404.0,407.0,409.5,413.5,416.0,420.5,423.5,428.0,431.0,435.0,438.0,442.0,445.0,448.5,451.5,455.5,459.0,463.0,466.0,469.5,471.0,472.5,471.5,471.5,470.0,469.5,468.0,467.5,466.5,467.0,466.5,467.0,467.0,468.0,468.0,469.0,469.0,470.5,470.5,472.0,472.0,473.5,474.0,475.0,474.5,475.5,475.5,476.5,476.5,477.5,477.5,479.0,479.0,480.5,480.5,482.0,482.0,483.0,483.0,484.5,484.5,486.0,486.5,488.0,488.5,490.0,490.5,492.0,492.0,494.0,494.5,496.5,497.0,499.0,499.5,501.5,502.0,504.0,504.5,506.5,507.0,508.5,508.5,509.5,509.0,509.5,508.5,508.5,507.0,506.5,505.0,504.0,501.5,500.5,498.0,496.5,493.5,492.5,490.0,489.0,486.5,486.0,484.0,483.0,481.0,480.0,477.5,476.0,473.5,472.0,469.0,467.5,465.0,464.0,462.0,461.5,459.5,458.5,456.5,456.0,454.5,454.0,452.0,451.0,448.5,447.0,444.0,442.0,438.0,435.5,432.0,429.5,426.0,424.5,423.0,424.5,425.5,429.5,432.5,437.0,440.0,443.5,445.5,448.5,449.0,450.0,448.5,448.0,445.5,444.0,440.5,438.5,435.5,434.5,433.0,433.5,433.0,435.0,436.0,438.0,439.0,441.0,442.5,445.0,446.5,449.0,450.5,453.0,453.5,455.0,454.5,454.5,453.0,452.5,450.5,449.0,446.5,445.0,442.0,441.0,438.5,438.0,437.0,437.5,437.0,437.5,437.0,438.0,437.5,438.0,437.5,438.0,437.5,438.0,437.0,437.0,436.5,437.0,436.5,437.5,437.5,440.0,441.0,444.0,445.5,448.5,450.0,453.0,454.5,457.0,458.0,460.5,461.5,463.5,464.5,466.5,467.0,469.0,469.5,471.0,471.5,473.0,473.5,475.0,475.5,477.5,478.5,480.5,481.5,483.5,485.0,487.5,488.5,490.0,489.5,489.5,487.5,485.5,481.5,479.0,474.5,471.5,467.0,463.5,459.0,455.5,450.5,447.0,443.0,440.5,437.0,435.5,433.5,433.5,432.5,433.0,433.0,434.0,433.5,434.5,434.5,435.0,434.0,434.5,434.0,434.5,434.0,434.5,433.5,433.5,432.0,431.5,429.5,429.0,427.0,426.5,424.5,423.5,421.0,419.0,416.0,414.0,411.0,409.0,406.0,404.0,401.0,398.5,395.0,392.5,388.5,386.0,382.5,380.5,377.5,375.5,372.5,371.0,368.0,366.5,364.0,362.5,360.0,359.0,356.5,30230.0,1.0
433.0,433.0,434.0,433.5,434.5,434.5,435.0,434.0,434.5,434.0,434.5,434.0,434.5,433.5,433.5,432.0,431.5,429.5,429.0,427.0,426.5,424.5,423.5,421.0,419.0,416.0,414.0,411.0,409.0,406.0,404.0,401.0,398.5,395.0,392.5,388.5,386.0,382.5,380.5,377.5,375.5,372.5,371.0,368.0,366.5,364.0,362.5,360.0,359.0,356.5,355.0,352.5,350.5,347.0,344.5,341.0,339.0,336.0,334.0,331.5,330.0,328.5,328.0,326.5,326.5,325.0,324.5,323.0,323.0,322.0,322.5,322.0,322.5,322.0,322.5,321.5,321.5,320.5,320.5,320.0,320.0,319.0,319.0,318.0,318.0,317.0,317.0,316.0,316.0,315.5,315.5,314.5,315.0,314.5,315.0,314.5,315.0,315.0,315.5,315.0,315.5,314.5,314.5,314.0,314.0,313.0,313.0,312.0,312.0,311.0,311.0,310.0,310.0,309.0,309.0,307.5,307.0,305.5,304.0,302.0,300.5,298.0,296.5,294.0,293.0,291.5,290.5,289.0,289.0,288.0,287.5,286.5,286.5,285.5,285.0,283.5,282.5,280.5,279.5,278.0,277.0,275.5,275.0,274.0,274.0,273.0,273.0,272.0,272.5,272.0,272.0,271.5,272.0,271.0,271.0,270.0,270.0,268.5,268.0,266.5,266.0,265.0,264.5,263.5,263.5,262.5,262.5,261.5,261.0,259.5,259.0,257.5,257.0,255.5,255.0,253.5,253.0,252.0,252.0,251.0,250.5,249.5,249.5,248.5,248.0,246.5,246.0,245.0,245.0,244.5,244.5,243.5,243.5,242.5,242.0,240.5,239.5,238.0,237.0,235.5,235.0,233.5,233.0,231.5,231.5,230.5,230.0,229.0,228.5,228.0,228.0,227.0,227.0,226.0,226.0,225.0,224.5,223.5,223.0,221.5,221.0,219.5,219.0,218.0,218.0,217.0,217.5,217.0,217.5,217.0,217.5,217.0,217.0,216.5,217.0,216.5,217.0,216.5,216.5,216.0,216.0,215.0,215.0,214.5,214.0,213.0,213.0,212.5,212.5,212.0,212.5,212.5,212.5,212.0,212.5,212.0,212.5,212.0,213.0,213.0,214.0,214.0,214.5,214.5,214.5,213.5,213.0,211.5,210.0,208.5,207.0,205.0,203.0,200.5,198.0,194.5,192.0,188.5,185.5,181.5,178.5,174.0,170.5,165.5,162.0,157.5,154.0,150.0,147.5,144.5,143.0,142.0,144.0,147.5,154.5,162.0,172.0,182.0,192.5,201.5,210.0,217.0,223.0,227.0,230.5,232.0,233.5,233.5,234.0,233.5,233.0,232.5,232.0,231.5,231.5,231.5,232.0,232.0,233.0,233.0,30500.0,1.0
201.0,200.0,200.0,199.5,199.5,199.5,200.0,200.0,200.5,200.5,201.0,200.5,201.0,201.0,201.5,201.0,201.5,201.0,201.0,200.0,200.0,199.5,199.5,198.5,198.5,198.0,197.5,197.0,197.0,196.5,196.5,196.0,196.0,195.5,195.5,195.0,195.0,194.5,195.0,194.5,194.5,194.0,194.0,193.5,193.5,193.0,193.5,193.0,194.0,194.0,194.5,194.5,195.0,194.5,194.0,193.0,192.5,191.5,191.5,190.5,190.5,189.5,190.0,189.5,190.0,189.5,190.0,190.0,190.5,190.5,190.5,189.5,189.5,188.5,188.0,186.5,186.0,185.0,184.5,183.5,183.0,182.5,182.5,182.0,182.5,182.0,182.5,182.0,182.0,181.5,181.5,181.0,181.5,181.0,181.5,181.0,181.0,180.5,181.0,180.5,180.0,179.5,179.0,178.5,178.5,178.5,179.0,179.0,179.5,179.5,180.0,180.0,181.0,181.0,181.5,181.5,182.0,181.5,182.0,181.5,181.5,180.5,180.5,179.5,179.5,179.0,179.5,179.5,180.5,181.0,182.5,183.0,184.5,185.0,186.5,187.0,188.0,188.0,188.5,188.0,188.5,188.0,188.0,187.5,187.5,187.0,186.5,185.5,185.0,183.5,183.0,182.0,181.5,181.0,181.5,181.5,182.5,182.0,182.5,182.5,183.5,183.5,184.5,184.5,186.0,186.5,187.5,187.5,188.5,189.0,190.5,191.0,191.5,191.5,192.5,192.0,192.0,191.5,191.0,190.5,190.5,190.0,190.0,189.5,189.5,189.0,189.5,189.0,189.5,189.5,189.5,189.0,189.0,188.0,188.0,187.0,187.5,187.0,187.5,187.5,188.0,187.5,188.0,188.0,188.0,187.0,187.0,186.0,185.0,183.5,182.5,180.5,179.5,178.0,177.5,177.5,179.5,182.5,187.0,191.5,196.0,199.5,203.0,205.0,206.5,207.0,207.0,205.5,204.5,202.0,200.0,197.0,195.0,192.5,191.0,189.5,189.0,188.0,188.5,188.0,188.5,188.5,189.0,188.5,189.0,188.5,189.5,189.5,190.0,189.5,190.0,190.0,190.0,189.5,190.0,190.0,191.0,191.5,192.5,193.0,194.5,195.0,195.5,195.5,196.0,196.0,196.5,196.0,196.0,195.0,195.5,195.0,195.5,196.0,196.5,197.0,197.5,198.0,198.5,198.5,199.0,198.5,198.5,198.5,198.5,198.5,199.0,199.0,199.5,200.0,200.5,201.0,201.5,201.0,201.5,201.0,201.5,201.5,202.0,201.5,202.0,201.5,201.5,201.5,201.5,201.0,201.0,200.5,201.0,201.0,201.5,201.5,202.5,202.5,203.0,202.5,202.5,202.0,202.5,202.5,33500.0,1.0
