0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
36.0,37.0,38.0,39.0,39.5,40.0,40.5,40.0,39.5,38.5,38.0,37.5,37.5,37.5,37.0,37.0,36.5,36.0,36.5,37.0,37.5,38.5,39.5,40.5,41.0,41.0,41.5,42.0,42.0,42.0,42.0,41.5,41.0,40.0,39.0,38.0,37.0,36.5,36.0,36.5,37.0,37.5,38.5,39.5,40.0,40.0,40.5,40.5,40.5,40.0,39.5,39.0,38.0,36.5,35.0,34.0,33.0,32.0,32.0,32.0,32.5,33.0,34.5,35.5,36.5,37.5,38.0,38.0,38.0,37.5,37.0,36.5,36.0,35.0,34.0,33.0,32.0,31.5,30.5,30.5,30.5,31.0,32.5,33.5,34.5,35.5,36.0,36.5,36.5,35.5,34.5,33.0,31.5,29.5,28.5,27.5,27.0,26.5,26.5,26.5,27.5,29.0,30.5,32.0,32.5,33.0,33.5,33.5,33.5,33.0,32.0,31.5,30.5,29.5,29.0,28.5,28.0,27.0,27.0,27.0,28.0,29.0,30.0,31.0,31.5,31.5,31.5,31.5,32.0,32.5,32.5,32.0,31.5,31.0,31.0,31.0,31.5,31.5,31.5,31.0,30.5,30.5,30.5,31.5,32.0,32.5,32.5,32.5,32.5,32.0,31.5,31.0,30.5,30.0,29.0,29.0,29.0,30.0,32.5,35.5,38.5,42.0,46.0,49.5,53.0,56.5,58.5,60.0,61.0,61.5,62.0,62.0,61.5,61.0,60.5,60.5,61.0,62.0,63.5,65.0,67.0,69.5,72.0,75.5,78.0,80.5,82.0,84.0,85.5,87.5,89.0,90.0,90.5,90.0,89.5,88.0,86.0,84.0,83.0,83.0,84.5,87.0,89.0,91.5,94.0,96.0,98.0,99.0,99.0,98.5,97.5,97.0,95.5,92.0,87.0,80.0,73.5,68.5,66.5,66.5,67.0,67.5,67.5,67.0,65.5,64.5,63.0,61.0,58.0,54.0,50.0,46.0,42.0,39.5,37.0,34.5,32.0,29.5,28.0,27.5,28.0,28.5,29.5,30.0,30.0,29.5,29.0,28.5,28.0,27.0,26.0,24.5,23.5,22.5,22.0,22.0,21.5,21.5,22.5,23.5,25.0,26.0,26.5,26.0,26.0,26.0,26.0,26.0,25.5,24.0,22.0,19.5,16.5,13.0,9.0,5.5,3.0,1.0,1.0,3.5,8.0,14.5,23.0,32.5,43.5,54.5,65.5,76.5,86.5,97.5,109.5,124.0,141.5,162.0,185.5,210.5,236.5,264.0,294.5,328.0,364.5,404.0,444.5,485.5,525.5,562.5,594.0,617.0,628.5,626.0,608.5,578.0,538.5,495.0,450.5,407.0,366.5,328.5,293.0,260.0,4774.0,1.0
49.0,50.5,51.5,51.5,51.5,51.5,51.5,52.0,52.5,53.5,54.5,56.0,57.5,59.0,60.5,62.0,63.5,65.5,67.0,68.5,70.0,71.5,72.5,74.0,74.5,75.5,76.0,77.0,78.0,79.5,82.0,84.5,87.0,89.5,92.0,95.0,98.5,101.5,104.5,107.0,108.5,109.5,111.0,112.0,113.5,115.5,118.0,121.0,124.5,128.5,132.5,137.0,141.5,145.0,149.0,153.0,157.0,160.5,163.5,166.5,169.5,173.0,176.5,180.0,182.5,185.0,187.0,189.5,191.5,194.0,196.0,198.5,201.5,205.0,208.5,212.5,216.5,220.0,223.0,225.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.5,235.5,236.0,237.0,239.0,241.0,244.0,247.0,250.0,252.5,254.0,255.5,256.5,257.0,257.0,256.0,254.5,252.0,248.5,245.5,242.0,239.0,236.5,234.0,232.0,230.0,228.0,225.5,223.0,219.5,216.0,212.5,208.5,203.5,198.5,193.0,188.0,183.0,178.0,173.5,169.0,165.0,161.5,158.0,155.0,151.5,148.0,144.5,141.5,137.5,133.5,129.5,125.0,121.0,117.5,114.0,110.5,107.0,103.5,100.0,97.0,94.0,91.5,89.5,87.5,85.0,82.5,80.5,78.0,75.5,73.0,70.0,67.5,65.5,63.5,62.5,61.0,60.0,59.0,57.5,56.5,55.0,54.0,53.0,52.5,52.0,52.5,52.5,53.0,53.0,52.5,52.0,51.0,50.5,49.5,49.0,48.0,47.0,46.0,45.5,44.5,44.5,44.5,45.0,45.0,45.0,44.5,43.5,43.5,43.5,44.5,45.5,46.0,46.0,46.0,45.5,44.5,43.5,42.0,41.0,40.5,40.5,41.0,42.0,43.0,44.5,46.0,48.0,49.5,50.0,50.0,50.0,49.5,49.5,49.0,48.5,47.0,46.0,44.0,43.0,41.5,40.5,40.0,40.5,41.0,41.5,42.0,43.0,43.5,45.0,46.0,47.0,47.5,47.5,47.5,46.5,46.0,45.5,45.0,45.0,44.5,44.0,44.0,44.0,45.0,46.0,47.0,48.5,49.5,50.0,50.5,50.0,50.0,49.5,49.5,49.5,49.5,49.5,49.5,50.0,50.5,51.0,50.5,50.5,50.0,50.5,51.5,53.5,55.0,56.5,58.0,58.5,59.0,58.5,58.0,57.0,55.5,54.5,53.0,51.5,50.5,49.5,49.0,49.0,49.0,49.0,49.5,50.0,51.0,51.5,51.5,51.0,50.5,50.5,50.0,49.5,49.0,48.0,47.0,46.0,45.0,44.5,44.0,43.5,44.0,44.5,45.0,46.0,47.0,47.5,48.0,48.0,48.0,5221.0,1.0
109.5,110.0,110.5,111.0,112.0,113.0,114.0,114.5,114.5,114.5,113.5,112.5,111.0,109.0,106.5,104.0,102.0,99.5,97.0,94.5,92.0,88.5,85.0,81.5,78.5,76.0,74.0,72.0,70.5,69.0,67.5,66.0,63.5,61.0,58.5,56.0,53.5,51.5,50.5,49.0,48.0,47.0,46.0,45.0,44.5,44.5,45.0,45.0,45.5,46.0,46.0,46.5,46.5,46.5,46.5,46.5,46.0,45.0,44.0,42.5,41.5,40.5,40.0,40.0,41.0,41.5,42.0,42.5,42.0,40.5,38.5,35.0,31.5,27.5,23.5,21.0,19.5,19.0,20.5,24.5,30.0,38.0,47.5,59.0,71.0,83.0,94.5,106.0,118.0,132.0,148.5,168.5,191.5,217.0,243.0,270.0,297.0,326.0,357.5,392.0,429.5,469.0,509.5,550.0,587.5,619.0,641.0,651.5,647.5,628.5,596.5,555.5,510.5,464.5,420.0,378.5,340.5,305.0,271.5,239.0,207.0,175.0,145.0,118.0,95.5,76.5,61.0,48.0,36.5,26.5,16.5,7.0,-2.0,-10.5,-17.5,-22.0,-25.0,-26.5,-26.5,-26.0,-24.5,-23.0,-21.5,-19.0,-16.5,-13.5,-10.0,-6.0,-2.0,2.0,5.0,7.5,9.0,9.5,9.5,10.0,10.0,11.0,11.5,12.5,13.0,13.0,13.0,14.0,15.0,16.5,19.0,20.5,22.5,24.0,25.5,26.5,27.0,27.0,26.5,26.0,25.0,24.5,24.5,24.0,24.0,23.5,24.0,24.0,24.5,25.5,26.0,27.0,28.5,30.0,31.0,31.5,32.0,31.5,31.0,30.0,29.0,28.5,28.5,28.5,29.5,30.0,31.0,32.0,32.5,33.0,34.0,35.0,36.5,38.0,39.0,40.0,40.5,40.5,40.5,40.0,39.0,38.0,37.0,36.5,35.5,35.5,35.5,36.0,37.0,38.0,39.0,41.0,42.5,44.5,46.0,47.0,47.5,47.0,46.5,46.0,45.5,45.5,45.5,45.5,45.5,46.0,46.5,47.0,48.0,49.5,51.5,53.5,55.5,57.0,58.5,59.5,60.5,61.0,61.5,61.5,62.0,62.0,63.0,63.5,64.5,65.5,66.0,67.5,69.0,71.0,73.5,76.5,79.5,82.0,84.0,86.0,88.0,90.0,91.5,93.0,95.0,96.5,98.0,99.5,101.0,103.0,105.5,108.0,111.0,114.5,118.0,121.5,125.0,128.0,131.0,134.0,137.0,140.0,143.0,145.5,148.0,150.5,153.0,155.5,158.5,161.0,164.0,167.0,170.0,173.5,177.0,180.5,185.0,189.0,192.5,196.5,200.0,204.0,207.0,210.0,213.0,215.0,217.0,219.0,5668.0,1.0
49.0,50.5,51.0,51.5,51.5,51.0,50.5,50.0,49.5,49.0,47.5,46.5,45.0,45.0,45.0,46.0,47.0,48.5,49.5,50.0,51.0,51.5,51.5,51.5,50.5,50.0,49.5,49.5,49.0,48.5,48.0,47.0,46.0,46.0,45.5,45.5,45.5,45.5,46.5,47.5,49.0,50.5,51.5,52.0,52.5,52.5,52.5,52.0,52.0,51.5,51.0,50.5,50.0,49.5,49.0,49.0,49.5,50.5,51.5,52.5,52.5,52.5,52.0,52.0,51.5,51.5,51.0,51.0,51.0,51.0,51.5,51.0,51.0,50.5,50.5,50.5,51.5,52.0,53.0,54.0,54.5,55.0,55.0,55.0,55.0,54.5,54.5,54.0,53.5,52.0,50.5,49.0,47.5,46.5,46.0,46.5,47.0,48.0,49.5,50.5,51.5,52.0,52.5,52.0,52.0,51.5,51.0,50.5,49.5,48.5,48.0,47.0,46.5,46.0,46.0,46.0,46.5,47.0,47.5,48.5,49.5,50.5,51.0,51.0,50.5,49.5,48.0,47.0,45.5,44.5,43.0,42.0,41.5,41.0,41.0,41.0,41.5,42.5,43.5,44.0,45.0,45.5,45.5,45.5,45.5,45.0,45.0,44.5,44.5,43.5,43.0,41.5,40.0,38.5,37.5,36.5,36.5,36.5,37.0,38.0,39.0,40.0,41.0,41.5,41.5,41.5,41.0,40.5,39.5,39.0,39.0,38.5,38.0,37.5,37.0,36.5,36.5,37.0,37.5,38.5,39.5,40.0,40.5,41.0,41.5,41.5,41.5,41.0,40.5,40.0,39.0,38.5,38.0,38.0,38.0,39.0,40.5,42.5,44.0,45.5,47.0,48.0,49.0,50.0,51.0,52.5,53.5,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,62.5,63.5,64.5,65.5,67.5,69.0,70.5,72.0,73.0,73.5,74.5,75.0,75.0,75.5,76.0,77.0,78.0,79.5,81.5,83.5,86.0,89.0,92.0,95.0,98.0,100.0,101.0,101.5,101.0,100.0,99.0,98.0,96.5,96.0,96.0,96.0,96.0,96.0,96.0,95.5,95.0,94.5,94.0,93.5,93.5,93.5,93.0,92.0,90.5,89.0,87.5,85.5,83.0,80.5,77.5,74.0,70.5,67.0,63.5,60.5,58.5,56.5,54.5,53.5,52.0,50.5,48.5,46.0,43.5,41.0,38.5,36.0,34.0,32.0,30.5,29.0,28.0,26.5,25.5,24.5,24.0,24.0,24.5,24.5,25.0,25.5,25.5,25.0,24.5,24.0,23.0,22.0,21.5,20.5,19.0,18.0,16.5,15.5,14.5,14.5,15.0,15.0,15.0,14.0,13.0,6116.0,1.0
0.0,-0.5,-1.0,-1.0,-1.5,-2.0,-2.0,-2.0,-1.5,-0.5,1.0,3.0,5.0,6.5,8.0,8.5,9.0,9.5,9.5,9.5,9.5,9.0,9.0,8.5,8.0,7.5,7.5,7.0,7.5,8.0,9.0,10.5,12.0,13.0,14.0,14.5,15.0,15.5,16.5,17.0,18.0,18.5,19.0,19.0,19.0,19.5,19.5,20.0,21.0,21.5,23.0,25.0,27.0,29.0,31.0,32.5,33.5,34.0,34.5,35.0,35.5,35.5,35.5,36.0,36.5,37.5,38.5,40.0,42.0,43.5,45.5,47.0,49.0,51.0,52.5,54.5,56.5,59.0,62.0,65.0,68.5,71.0,72.0,72.0,71.5,71.5,72.5,74.5,78.0,82.0,86.0,90.5,94.5,98.0,100.5,103.5,107.0,110.5,114.0,117.5,120.0,121.5,123.0,124.5,126.5,128.5,131.0,134.0,138.0,142.0,146.5,151.0,155.5,160.0,164.5,168.5,172.5,176.0,179.5,183.0,185.5,187.0,188.5,190.0,191.5,193.5,195.5,198.0,200.5,203.5,206.5,209.5,212.0,215.0,218.0,220.5,222.5,224.5,226.0,227.0,228.0,229.0,229.0,229.5,229.5,229.0,228.5,228.5,228.0,228.0,227.5,227.5,227.0,226.0,225.0,224.5,224.5,224.0,222.0,218.5,213.5,209.0,205.0,201.5,198.0,195.0,192.5,190.5,187.5,184.5,181.0,178.0,175.0,172.0,169.5,166.5,163.5,159.0,153.5,147.5,141.0,135.5,130.5,126.0,121.5,117.5,113.5,110.0,107.0,104.5,102.0,99.0,96.0,93.0,90.0,87.5,85.0,82.0,78.5,75.0,71.5,68.0,65.0,62.0,59.0,56.0,53.5,51.0,49.0,47.0,45.5,44.0,43.5,43.5,43.0,43.0,42.0,41.0,40.0,38.5,37.0,34.5,32.5,30.5,29.0,27.5,26.5,25.5,24.5,24.5,24.5,25.0,25.5,26.0,26.5,26.5,26.5,26.0,25.5,24.5,23.5,22.0,20.5,19.0,18.0,16.5,16.0,15.5,15.5,16.0,16.5,18.0,19.0,20.0,20.5,20.5,20.5,21.0,21.0,21.0,20.0,18.5,17.0,15.5,15.0,14.5,14.5,15.0,15.0,15.5,16.0,17.0,18.0,19.0,19.5,20.0,20.5,20.5,20.0,19.5,19.0,18.5,17.5,17.0,16.0,16.0,15.5,15.0,14.5,14.0,14.0,14.5,15.0,16.5,17.5,18.5,19.5,19.5,19.5,19.0,18.5,17.5,16.5,15.5,14.5,13.5,12.5,12.5,12.5,13.0,14.0,15.5,16.5,17.5,18.5,19.0,19.0,19.0,19.0,18.5,6562.0,1.0
4.5,5.0,5.0,5.5,5.5,5.5,6.0,6.5,6.5,7.0,7.5,8.0,8.5,8.0,8.0,7.0,6.5,6.0,5.5,5.5,6.0,6.5,7.5,8.5,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.5,26.5,28.5,30.0,31.0,31.5,31.5,31.0,31.0,31.0,31.5,32.0,33.5,35.5,37.5,39.0,40.5,41.5,42.5,43.0,44.0,44.5,45.5,46.0,46.5,47.5,48.5,50.5,52.5,55.0,57.5,60.5,62.5,64.5,65.5,65.5,65.0,64.5,63.5,62.5,63.0,63.5,64.5,65.0,65.5,65.0,64.0,63.0,61.5,60.0,59.0,58.0,58.0,57.5,57.0,56.5,55.0,53.5,52.0,50.5,49.0,47.0,45.0,42.5,39.0,35.5,32.0,29.0,26.5,24.0,22.5,21.0,19.5,18.5,18.0,16.5,15.0,13.5,11.0,9.0,7.5,5.5,4.0,2.5,0.5,-1.5,-3.0,-3.5,-4.0,-4.0,-4.5,-4.5,-4.5,-4.0,-3.5,-3.0,-3.0,-3.0,-3.0,-3.5,-4.0,-5.0,-5.5,-6.5,-7.0,-8.0,-8.5,-9.5,-10.5,-11.0,-11.5,-12.0,-12.0,-12.5,-13.5,-15.0,-17.5,-19.5,-21.5,-22.5,-22.0,-20.0,-16.0,-10.0,-3.0,5.5,15.0,24.5,34.5,45.0,56.0,69.0,84.0,101.5,122.5,146.5,172.0,198.5,225.5,253.5,283.5,316.5,352.0,390.0,429.5,469.0,507.0,541.5,569.0,587.0,592.0,583.0,560.5,527.5,488.5,446.5,405.0,364.5,325.5,289.0,253.0,217.5,182.0,146.5,113.5,83.0,57.5,36.5,20.0,6.0,-6.0,-16.0,-25.0,-33.5,-41.0,-47.5,-53.0,-57.0,-59.0,-60.0,-60.5,-59.5,-57.5,-55.5,-53.0,-50.0,-47.5,-45.0,-42.0,-39.5,-36.5,-33.0,-30.0,-27.0,-24.0,-22.0,-20.0,-18.0,-16.0,-14.5,-13.5,-13.0,-12.5,-12.5,-13.0,-13.5,-14.0,-14.5,-14.5,-15.0,-15.0,-14.5,-13.5,-12.0,-10.5,-9.0,-8.0,-7.5,-7.5,-7.5,-7.0,-6.5,-6.5,-6.5,-6.5,-7.5,-8.5,-9.5,-10.0,-10.5,-10.5,-9.5,-8.5,-7.0,-6.0,-4.5,-3.5,-3.0,-2.0,-1.5,-1.0,-1.0,-1.0,-1.5,-2.5,-3.5,-4.5,-5.0,-5.0,-4.5,-4.0,-3.5,-3.0,-2.0,-1.0,0.0,1.0,1.5,2.0,2.5,3.0,2.5,2.5,2.5,2.0,2.0,2.0,2.5,3.0,3.5,4.0,5.0,6.0,7.5,9.0,10.5,12.0,13.0,14.0,15.0,16.0,16.5,16.5,16.5,16.5,16.5,17.0,17.0,17.5,7009.0,1.0
146.5,142.0,138.0,133.5,129.0,124.0,119.0,114.0,109.0,104.5,100.5,97.0,93.5,90.5,87.5,85.0,83.0,80.5,78.5,76.5,74.0,71.0,68.0,65.0,61.5,58.5,55.5,52.5,50.0,48.0,46.0,44.5,43.0,42.0,41.5,41.0,41.0,41.0,41.0,40.5,40.0,39.5,38.5,37.5,36.5,35.5,34.5,33.0,31.5,30.0,28.5,27.0,26.0,25.5,25.5,26.0,26.5,27.5,28.5,29.0,29.5,29.0,28.5,27.5,26.5,26.0,25.0,24.0,23.0,22.5,22.5,22.5,22.5,23.0,24.0,25.0,26.5,27.5,28.5,29.5,30.0,30.5,30.5,30.5,30.5,30.5,30.0,29.5,28.5,27.5,26.5,26.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.5,30.5,31.0,31.5,31.0,29.5,28.0,27.0,26.5,26.5,27.5,28.0,29.0,29.5,30.5,31.5,32.5,34.0,34.5,35.0,35.5,35.5,35.5,35.5,35.5,35.0,34.5,34.0,33.5,33.0,33.0,33.0,33.5,34.0,35.0,36.5,37.5,39.0,40.0,41.0,42.0,42.0,42.5,42.0,41.5,41.0,40.5,39.5,39.0,38.0,37.0,36.0,35.5,35.0,34.5,35.0,36.0,37.0,38.0,39.0,39.5,40.0,40.5,40.5,41.5,42.5,43.5,44.0,43.5,42.0,40.0,38.5,37.5,38.0,38.5,39.0,40.0,40.0,40.5,41.0,41.5,42.5,43.0,43.5,42.5,41.5,40.5,39.5,39.0,38.5,39.0,39.0,39.5,39.5,40.0,40.0,40.0,40.0,40.0,39.5,39.5,39.0,39.0,39.0,38.0,37.0,35.5,34.0,33.0,32.0,32.0,32.0,32.5,33.5,34.5,36.0,37.0,38.5,39.0,39.5,40.0,40.0,40.0,39.5,39.0,38.0,36.5,36.0,35.0,35.0,34.5,34.5,34.5,34.5,35.0,36.0,37.0,38.5,39.0,39.0,39.0,39.0,39.0,39.0,39.5,39.5,39.5,39.5,39.5,38.5,38.0,37.0,37.0,37.0,37.5,38.0,38.5,39.5,40.5,42.0,43.5,44.0,44.0,43.5,42.5,41.5,41.0,41.0,41.0,40.5,40.0,39.5,39.5,39.0,39.0,39.0,39.5,39.5,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.0,42.5,42.0,41.0,40.0,39.5,40.0,40.5,41.5,42.5,44.0,45.5,46.5,47.0,47.0,47.5,47.5,48.0,48.0,48.5,48.5,48.0,48.0,48.5,49.5,51.5,53.5,55.5,57.5,60.5,63.5,66.5,69.0,71.0,72.5,7458.0,1.0
181.5,204.5,230.0,256.5,284.0,313.0,345.0,380.0,418.5,459.0,500.0,540.5,578.5,611.0,634.5,646.0,643.5,626.5,597.0,558.5,516.5,473.5,431.0,391.0,353.5,318.0,284.0,250.5,217.5,185.0,154.5,128.0,106.0,88.0,73.5,61.0,49.5,38.5,27.5,17.0,7.0,-1.5,-8.0,-12.5,-15.0,-16.0,-15.5,-13.5,-10.5,-7.0,-3.0,1.5,5.5,9.0,12.5,15.5,18.5,20.5,22.5,23.5,24.0,24.0,24.0,25.0,26.0,27.0,29.0,31.0,32.5,34.5,36.0,37.0,38.0,39.0,40.0,40.5,40.5,40.5,41.0,42.0,42.0,41.5,39.0,36.0,34.0,34.0,36.5,42.0,50.0,58.5,63.5,62.5,56.5,49.0,42.5,39.5,39.5,42.0,46.5,51.0,53.5,52.5,49.0,44.0,40.5,39.5,41.0,43.0,45.0,46.5,47.5,48.0,48.5,49.0,49.5,50.0,50.5,50.5,50.5,50.5,50.0,50.5,50.5,51.0,52.0,53.5,54.5,56.0,57.5,59.0,61.0,63.0,64.5,66.0,67.0,67.5,68.0,67.5,67.0,66.0,64.5,63.5,62.0,61.0,60.5,61.0,62.0,64.0,66.0,68.0,70.5,72.0,73.5,74.5,75.5,76.0,76.0,76.5,77.0,77.0,77.5,78.5,79.0,80.0,81.0,83.0,85.5,88.5,91.5,94.5,96.5,98.5,100.5,102.0,103.0,103.5,104.0,104.5,106.5,109.5,115.0,122.0,129.0,134.0,135.0,132.0,127.5,123.5,122.0,123.0,127.0,132.0,136.5,140.5,143.0,146.0,149.0,152.0,155.5,158.0,159.0,159.0,158.0,158.5,160.5,164.0,169.0,174.0,180.0,186.0,192.0,197.5,202.5,207.5,211.5,215.0,218.0,220.0,222.5,224.5,226.5,229.0,232.0,236.0,240.0,244.0,248.5,252.5,256.0,259.5,263.0,266.0,268.5,271.0,273.5,275.5,277.5,279.5,282.0,284.5,287.0,289.0,291.0,292.5,294.0,296.0,298.0,300.5,302.5,304.0,305.0,306.0,306.5,306.5,306.0,305.5,305.0,304.0,303.0,301.5,300.5,299.0,297.5,295.5,293.5,291.5,289.5,287.0,284.5,282.5,280.5,277.5,274.5,271.5,267.5,264.0,260.0,256.0,251.5,247.5,242.5,238.0,233.0,228.0,223.5,219.0,215.5,212.5,209.0,206.0,203.0,199.5,195.5,191.0,187.0,183.0,179.5,176.5,173.0,170.0,166.5,163.5,160.5,157.5,153.5,149.0,145.5,142.5,141.0,140.0,139.5,139.5,139.0,138.0,137.5,136.0,135.0,133.5,132.0,130.0,7904.0,1.0
124.5,126.5,128.5,130.5,132.0,133.5,134.0,134.0,134.0,134.0,134.0,134.0,133.0,132.5,131.0,130.0,129.0,128.0,127.5,127.0,127.0,127.0,127.5,128.5,128.5,129.0,129.0,129.0,128.5,127.5,126.5,125.5,125.0,124.5,124.5,125.5,128.0,132.5,140.5,150.0,159.0,162.5,159.0,150.0,140.0,133.0,129.5,129.0,129.5,131.5,134.0,138.0,143.5,148.5,152.0,152.0,148.0,140.5,132.5,126.0,123.0,123.5,125.5,126.5,126.5,125.5,125.5,126.0,127.0,127.5,127.5,127.5,127.5,127.0,126.5,125.5,123.5,122.0,122.0,123.0,125.0,127.5,130.0,132.0,134.0,135.5,136.5,136.5,136.5,136.0,135.0,134.5,133.5,132.5,131.5,130.5,129.5,129.0,129.5,130.5,132.0,133.5,135.0,135.5,136.0,136.5,137.0,137.5,137.5,137.0,136.5,135.5,134.5,133.5,133.0,132.5,132.5,132.5,133.0,133.0,133.5,134.5,135.5,137.5,139.0,140.0,141.0,141.5,142.0,142.0,141.5,140.0,138.0,136.5,136.5,137.0,137.5,138.0,138.5,139.5,141.5,144.5,148.5,152.0,155.5,158.5,161.0,163.0,164.5,164.5,163.0,161.0,159.5,159.0,160.0,161.0,163.0,164.5,165.5,166.0,166.0,166.0,167.5,169.5,173.0,176.0,179.0,181.5,183.5,184.5,186.0,187.0,188.5,190.5,192.5,194.5,195.5,195.5,195.0,195.0,194.5,194.5,195.0,196.0,197.5,199.0,200.5,201.5,202.0,202.0,201.0,199.5,198.0,196.5,195.0,193.5,192.5,191.0,190.0,188.5,187.0,185.5,184.5,183.0,182.0,180.5,178.5,177.0,175.0,173.0,170.5,167.5,164.0,161.0,158.0,155.5,153.5,151.0,148.5,146.5,144.0,142.5,141.0,140.0,139.5,139.5,139.5,140.0,140.0,140.5,141.0,141.0,140.0,139.0,138.0,136.5,135.0,133.5,132.5,131.5,131.5,132.0,132.5,133.5,134.0,134.5,134.5,134.0,133.0,132.5,132.0,131.5,130.5,129.0,127.5,125.5,123.0,120.0,117.0,114.5,112.0,111.0,111.0,113.0,117.5,124.0,132.5,142.0,151.5,162.0,172.5,182.5,192.5,203.0,215.0,229.0,246.5,267.5,291.5,318.0,345.5,373.5,402.5,434.5,469.0,506.5,546.5,587.5,628.0,667.0,701.0,727.0,742.0,744.0,731.5,706.0,670.0,627.0,581.5,537.0,494.5,456.0,421.5,389.5,359.0,328.0,296.5,265.0,236.0,210.0,188.5,171.0,155.5,142.0,130.0,119.5,109.5,100.5,92.0,85.0,8351.0,1.0
178.5,180.0,181.5,183.5,184.5,185.5,186.5,187.0,188.0,189.5,191.5,194.0,197.0,200.0,202.5,204.0,206.0,208.0,210.5,213.0,216.0,218.5,221.0,223.5,225.5,227.5,229.5,230.5,231.5,232.5,233.5,236.0,239.0,243.5,248.0,253.0,258.0,263.0,267.5,271.5,275.5,279.0,282.0,284.0,286.5,289.0,291.0,293.5,296.5,299.5,303.0,307.0,311.5,316.0,321.0,326.0,330.5,334.0,336.5,338.5,340.5,342.5,345.0,347.0,349.0,351.0,353.0,354.5,355.5,356.5,358.0,360.0,361.5,364.0,366.0,368.5,371.0,373.5,376.0,378.0,380.0,381.0,381.5,381.0,380.0,378.5,376.5,375.0,373.0,371.5,369.5,368.0,366.5,365.0,363.5,361.5,359.5,356.5,353.5,350.0,346.5,342.5,338.5,334.5,330.0,326.0,321.5,316.5,312.0,308.0,303.5,300.0,296.5,293.5,291.5,289.0,286.0,282.5,279.0,275.5,271.5,267.5,263.5,259.5,255.5,251.5,247.5,243.0,238.0,233.0,228.0,224.0,221.5,219.5,218.0,216.0,214.5,212.5,210.5,208.0,205.5,203.5,201.0,198.5,196.0,193.0,190.5,188.5,186.5,184.5,182.5,181.0,180.0,179.0,178.5,178.0,177.5,176.5,175.5,174.5,174.0,173.5,173.0,172.0,171.0,170.5,169.5,169.0,168.5,168.5,168.5,168.5,169.0,169.5,170.5,171.5,172.5,173.0,173.5,174.0,174.0,173.5,172.5,171.5,170.0,168.0,166.5,165.0,164.5,164.0,164.0,165.0,166.0,167.0,168.5,170.5,172.0,173.0,173.5,173.5,173.5,173.0,172.5,171.5,170.5,169.5,169.0,168.5,168.0,167.5,167.5,168.0,169.0,170.0,171.5,172.5,173.5,174.0,175.0,175.5,176.0,176.0,176.0,175.5,175.5,176.0,177.5,178.5,178.5,177.0,174.5,172.0,170.5,170.0,171.0,172.5,174.0,175.0,176.0,176.0,176.5,177.0,177.0,177.0,176.5,176.0,175.0,174.5,174.0,174.0,174.0,174.5,175.5,176.5,178.0,179.5,180.5,181.0,181.5,182.0,182.5,183.0,183.5,183.5,183.0,182.5,181.0,179.5,178.5,177.5,177.0,177.0,176.5,176.5,176.5,177.0,177.5,178.0,178.5,179.5,180.0,180.0,180.0,179.0,178.0,177.0,176.5,175.5,175.0,174.5,174.5,175.0,176.0,177.5,178.5,179.5,180.5,180.5,181.0,181.0,181.5,181.0,180.5,179.0,177.5,176.0,174.5,173.5,173.0,172.5,172.5,172.0,172.5,173.0,174.0,174.5,175.5,176.0,176.5,176.0,8798.0,1.0
