0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
167.0,166.5,167.0,167.0,167.5,167.5,168.0,167.5,167.5,167.0,167.0,166.5,166.5,166.0,166.0,165.5,165.5,165.0,165.5,165.5,166.5,167.0,168.5,168.5,169.5,169.5,169.5,169.5,169.5,169.5,170.0,170.0,170.5,171.0,172.0,172.0,173.0,173.0,173.0,172.5,172.5,172.0,172.5,172.5,173.0,173.0,174.0,174.0,175.0,175.5,176.5,177.0,177.5,177.5,177.5,177.0,177.5,177.0,177.5,177.5,178.0,178.0,178.5,178.0,178.0,177.5,178.0,177.5,177.5,177.0,177.0,176.5,176.5,176.0,176.0,175.5,175.5,175.0,175.5,175.0,175.5,175.5,176.0,176.0,176.5,176.5,177.0,176.5,177.0,176.5,176.5,176.0,176.0,176.0,176.5,176.0,176.5,176.5,176.5,176.5,177.0,176.5,177.0,177.0,177.5,177.0,178.0,178.0,179.0,179.0,179.5,179.0,179.0,178.5,178.0,177.0,177.0,176.0,176.0,175.5,176.0,176.0,177.0,177.0,177.5,177.5,178.5,178.0,178.5,178.5,178.5,178.0,178.5,178.0,178.0,178.0,178.0,178.0,178.5,178.0,178.5,178.0,178.0,177.5,177.5,177.0,177.0,177.0,177.5,178.0,179.0,179.0,180.0,180.5,181.0,181.0,181.5,181.5,181.5,180.5,180.5,179.5,179.0,178.5,179.0,178.5,179.0,178.5,178.5,178.5,178.5,178.5,178.5,178.5,179.0,178.5,178.5,178.0,177.5,177.0,176.5,175.5,175.5,174.5,175.0,174.5,175.0,174.5,175.0,174.5,174.5,173.5,173.0,172.0,171.5,171.0,171.0,170.5,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,174.5,174.5,175.0,174.5,174.5,174.5,174.5,174.0,174.5,174.0,174.5,174.5,175.0,174.5,175.0,175.0,175.5,175.5,176.0,176.0,176.5,176.0,176.0,175.0,174.5,174.0,174.0,174.0,174.5,174.0,174.5,174.0,174.0,173.5,173.5,173.0,173.0,172.5,172.5,171.5,171.5,171.0,171.0,171.0,171.5,171.5,172.0,171.5,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.5,172.5,173.0,173.0,173.5,173.5,174.0,173.5,174.0,173.5,174.5,174.5,175.0,174.5,175.0,175.0,175.0,174.5,174.5,174.0,174.0,173.0,173.0,172.0,172.0,171.0,170.5,169.5,169.0,167.5,166.0,164.0,162.5,160.5,159.0,157.5,157.5,158.0,161.0,164.0,168.0,171.5,175.5,178.5,181.5,183.5,185.0,185.0,185.0,183.0,181.5,178.5,176.0,173.5,171.0,168.5,167.5,166.0,0.0,0.0
187.5,187.5,187.5,187.0,187.0,186.0,186.5,186.0,186.5,186.5,187.0,186.5,187.0,186.5,186.5,186.5,186.5,186.5,186.5,186.0,186.0,185.5,185.5,184.5,184.0,183.0,182.0,180.5,179.5,177.0,175.5,173.5,173.0,172.5,174.0,176.5,180.5,185.0,190.0,194.0,198.5,201.0,203.5,204.5,205.0,203.5,202.5,199.5,197.5,194.5,192.0,189.0,186.5,184.0,183.0,181.5,181.5,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.5,181.5,182.0,181.5,182.0,181.5,181.5,181.0,181.0,180.5,181.0,181.0,181.5,181.5,182.0,181.5,182.0,181.5,181.0,180.5,180.5,180.0,180.5,180.5,181.0,181.0,182.0,182.0,183.0,183.0,184.0,184.0,184.5,184.5,185.0,185.0,185.0,184.5,184.5,184.0,184.0,183.5,184.0,183.5,183.5,182.5,182.5,181.5,181.5,180.5,180.5,180.0,180.5,180.0,180.5,180.0,180.5,180.0,180.0,179.5,180.0,179.5,179.5,179.0,179.5,179.0,179.0,178.5,179.0,178.5,179.0,179.0,179.5,179.5,180.0,179.5,180.0,179.5,180.0,179.5,180.5,180.5,181.5,181.5,182.0,182.0,183.0,183.0,183.5,183.5,184.5,184.5,185.0,185.0,185.5,185.5,186.0,186.5,187.5,187.5,188.5,189.0,189.5,189.5,190.5,190.5,191.0,191.0,191.5,191.5,192.0,192.0,192.5,192.0,192.5,192.5,193.0,193.0,194.0,194.0,194.5,194.5,195.0,195.0,195.5,195.5,196.0,196.0,196.5,196.5,197.0,197.0,197.0,196.5,196.5,195.5,195.5,194.5,194.5,193.5,193.5,193.0,192.5,192.0,191.5,191.0,191.0,190.5,190.5,190.0,190.0,189.5,189.5,189.5,190.0,189.5,190.0,189.5,189.5,189.0,189.0,188.5,189.0,188.5,188.5,188.0,188.5,188.5,189.5,189.5,190.0,190.0,190.5,190.5,191.0,190.5,191.0,190.5,190.5,189.5,189.5,189.0,189.0,188.5,188.5,188.0,188.0,187.5,188.0,187.5,188.0,187.5,188.0,187.5,188.0,188.0,188.0,187.5,187.5,187.0,186.5,186.0,186.0,185.5,186.0,185.5,185.5,184.5,184.5,184.0,183.5,183.0,183.5,183.0,183.5,183.5,184.0,183.5,184.0,184.0,184.5,184.5,185.5,185.5,186.0,186.0,186.0,185.0,185.0,184.5,184.5,184.0,184.0,183.5,183.5,183.0,183.5,183.0,183.5,183.5,184.0,183.5,184.0,184.0,184.5,184.0,184.0,183.5,184.0,183.5,184.0,183.5,184.0,184.0,184.5,184.5,0.0,0.0
496.5,496.0,496.5,495.5,495.5,494.0,494.0,492.5,492.0,490.5,490.5,489.0,489.0,487.5,487.5,486.0,486.0,484.5,484.0,482.5,481.5,479.5,478.5,476.5,475.5,473.5,473.0,471.0,470.5,468.5,468.5,467.0,466.5,465.5,465.0,463.5,463.0,461.5,461.0,459.0,458.0,455.5,455.0,453.0,452.5,451.0,451.0,450.0,450.0,449.0,449.0,447.5,447.5,446.0,446.0,444.5,444.0,442.5,442.5,441.5,441.5,440.5,440.0,438.5,438.0,436.5,436.0,434.5,434.0,432.5,432.5,431.0,431.0,429.5,429.0,427.0,426.5,425.0,424.5,423.0,422.5,421.0,421.0,420.0,420.0,419.0,418.5,417.5,417.0,415.5,415.0,413.5,413.5,412.5,412.0,410.5,410.0,408.0,407.0,405.0,403.5,401.5,400.0,398.0,396.5,394.5,393.0,390.5,388.5,385.5,383.0,379.5,377.0,373.5,371.0,367.5,365.5,362.0,360.0,357.5,355.5,353.0,351.0,348.5,346.5,343.5,341.5,338.5,336.5,333.5,331.5,329.0,328.0,326.0,326.0,325.0,325.5,325.0,326.0,326.5,327.5,328.0,329.0,329.5,331.0,331.0,332.5,333.0,334.5,335.0,336.0,336.0,337.0,336.5,337.5,337.0,337.5,337.0,337.5,337.5,338.0,337.5,337.5,336.5,336.5,335.0,334.0,332.0,331.0,329.0,328.0,326.0,325.0,323.0,322.0,319.5,318.0,315.5,314.0,311.5,309.5,307.0,305.5,303.0,302.0,300.0,299.0,297.5,297.0,295.5,295.0,293.0,292.5,291.0,290.0,288.5,287.5,286.0,285.0,283.5,282.5,281.0,280.5,279.0,278.5,277.0,277.0,275.5,275.0,273.5,273.0,271.0,270.0,268.5,267.5,266.0,265.0,263.5,262.5,261.0,260.5,259.5,259.0,258.0,257.5,256.5,256.0,254.5,254.5,253.5,253.5,253.0,253.5,253.5,254.5,254.5,255.0,254.5,255.0,254.5,255.0,254.5,254.5,253.5,253.5,252.5,252.5,252.0,252.5,252.0,252.0,251.5,251.5,251.0,251.5,251.5,251.5,251.0,251.5,250.5,250.5,250.0,249.5,248.5,248.5,247.5,247.0,246.5,246.0,245.0,245.0,244.0,243.5,242.5,242.5,241.5,241.0,239.5,239.0,238.0,238.0,237.0,237.5,237.0,237.5,237.5,238.5,238.0,238.5,238.0,238.0,237.5,237.5,236.5,236.0,235.0,235.0,234.5,234.5,234.5,235.0,235.0,235.5,235.5,235.5,235.5,236.0,236.0,237.0,237.0,237.5,237.5,238.5,238.5,239.0,238.5,238.5,237.5,237.5,236.5,0.0,0.0
180.0,180.5,180.0,180.0,179.5,179.0,177.5,176.5,174.5,172.5,170.5,169.0,167.5,168.0,169.0,172.0,175.5,180.0,184.5,189.0,192.5,196.0,198.5,200.5,201.0,201.0,200.0,198.5,196.0,194.0,191.5,189.5,187.0,185.5,183.5,183.0,182.0,182.5,182.0,182.5,182.5,182.5,182.0,182.0,181.5,182.0,181.5,182.0,181.5,182.0,182.0,182.5,183.0,183.5,183.0,183.0,182.5,182.5,182.0,182.5,182.5,183.0,183.0,183.5,183.5,184.0,183.5,184.0,183.5,183.5,183.5,183.5,183.5,184.0,183.5,184.0,183.5,183.5,183.5,183.5,183.5,184.0,184.0,184.5,184.5,185.5,185.5,186.0,186.0,186.0,185.5,186.0,185.5,186.0,185.5,186.0,186.0,186.0,185.5,185.5,185.0,185.0,184.5,185.0,184.5,184.5,184.0,184.0,183.0,183.0,182.0,181.5,181.0,181.0,180.5,181.5,181.5,182.0,181.5,182.0,182.0,182.5,182.5,183.0,183.0,183.0,182.5,183.0,182.0,182.0,181.5,181.5,181.0,181.0,180.0,180.0,179.0,179.0,178.5,178.5,178.0,178.5,178.5,178.5,178.0,178.0,177.5,178.0,177.5,178.0,178.0,178.5,178.5,179.0,178.5,179.0,178.5,179.0,178.5,179.5,179.5,180.0,180.0,180.5,180.0,180.5,180.0,180.5,180.5,181.0,180.5,181.0,181.0,181.0,181.0,181.5,181.0,181.0,180.5,180.5,180.0,180.0,179.5,179.5,179.0,179.5,179.0,179.5,179.0,179.0,178.0,178.0,177.5,177.5,177.0,177.0,176.5,176.5,176.0,176.0,175.5,175.5,174.5,174.5,173.5,173.0,172.0,171.5,170.5,170.5,169.5,169.5,169.0,169.5,168.5,168.5,168.0,168.0,167.5,167.5,167.0,167.5,167.0,167.5,167.0,167.0,166.5,166.5,166.0,166.0,165.5,166.0,165.5,166.0,166.0,166.5,166.0,166.5,166.0,166.0,166.0,166.5,166.5,167.0,167.0,168.0,168.0,168.5,168.5,169.0,169.0,169.5,169.5,170.0,170.0,170.5,170.5,171.0,171.0,171.0,171.0,171.0,170.0,170.0,169.5,169.5,169.0,169.5,169.5,170.5,170.5,170.5,170.5,170.5,169.5,169.5,169.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.5,171.5,172.5,172.5,173.5,173.5,173.5,173.0,173.0,172.5,172.5,172.0,172.0,172.0,172.0,172.0,173.0,173.0,174.0,174.0,174.5,174.0,174.5,174.0,175.0,175.0,175.5,175.5,176.0,176.0,176.0,0.0,0.0
191.0,192.0,192.5,193.5,193.5,194.0,194.0,194.5,194.0,194.5,194.0,194.5,194.5,195.0,194.5,195.0,194.5,195.0,194.5,195.0,195.0,195.5,195.0,195.0,194.5,195.0,194.5,194.5,193.5,193.5,193.0,192.5,191.5,191.5,191.0,191.5,191.0,191.5,191.0,191.5,191.5,192.0,191.5,192.0,191.5,191.5,190.5,190.5,190.0,189.5,189.0,189.5,189.0,189.5,189.5,190.0,189.5,190.0,190.0,190.0,190.0,190.5,190.5,191.0,190.5,191.0,190.5,191.0,191.0,192.0,192.0,192.5,192.5,193.0,192.5,192.5,192.0,192.0,191.5,192.0,191.5,191.5,191.5,192.0,192.0,193.0,193.0,194.0,194.0,195.0,195.0,195.5,195.0,195.0,194.0,193.5,192.5,192.0,191.0,190.5,189.5,189.0,188.0,187.5,187.0,187.0,186.5,186.5,186.0,186.5,186.0,186.5,186.5,187.0,187.0,187.5,187.5,188.0,187.5,188.0,187.5,188.5,188.5,189.0,188.5,188.5,187.5,187.5,186.5,186.5,186.0,186.0,185.5,185.5,185.0,185.0,184.5,184.5,184.5,184.5,184.0,184.0,183.5,184.0,184.0,184.0,183.5,184.0,183.5,183.5,182.5,182.5,182.0,181.5,180.5,180.0,178.5,178.0,177.0,177.0,176.0,176.0,175.5,175.5,175.0,175.0,174.0,174.0,173.5,173.5,172.5,173.0,172.5,173.0,173.0,173.5,173.5,174.5,174.5,175.0,175.0,175.5,175.0,175.5,175.5,175.5,175.0,175.5,175.0,175.0,175.0,175.0,175.0,175.0,174.5,175.0,174.5,174.5,174.0,174.5,174.0,174.5,174.5,175.0,175.0,175.5,175.0,175.5,175.5,176.5,177.0,178.0,178.5,179.5,180.0,180.5,180.0,180.5,180.0,179.5,179.0,178.5,178.0,178.0,178.0,178.0,178.0,178.5,178.0,178.5,178.5,179.0,179.0,179.5,179.5,180.0,179.5,180.0,179.5,180.0,179.5,179.5,179.5,180.0,180.0,180.0,179.5,179.5,179.0,179.5,179.0,179.5,179.5,180.0,179.5,180.0,179.5,179.5,179.0,179.0,178.5,178.5,178.0,178.0,177.5,177.0,176.5,176.5,176.5,176.5,176.5,177.5,177.5,178.5,179.0,179.5,179.0,179.0,178.5,178.0,177.0,177.0,176.0,175.5,174.5,174.0,172.5,171.5,169.0,166.5,163.0,159.5,154.5,150.5,145.5,141.5,137.0,133.5,130.0,127.5,125.0,123.5,121.5,120.5,120.0,120.5,122.0,125.0,128.5,133.5,139.0,146.0,152.0,158.5,163.5,169.0,173.5,177.5,180.5,183.5,0.0,0.0
146.5,146.5,146.5,146.5,146.5,146.5,146.5,145.5,145.5,145.0,145.5,145.0,145.5,146.0,147.0,147.5,148.5,149.0,150.5,151.0,152.0,152.5,153.0,153.5,154.0,154.0,154.5,154.5,154.5,154.0,154.5,154.0,154.5,154.0,154.5,154.5,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.5,155.0,154.5,155.0,154.5,155.0,155.0,155.5,155.0,155.5,155.0,155.0,154.5,154.5,154.0,153.5,152.5,152.5,151.5,151.5,151.5,151.5,151.5,152.5,152.5,153.5,153.5,153.5,153.0,153.0,152.5,153.0,152.5,153.0,153.0,153.0,152.5,153.0,152.5,153.0,153.0,153.5,154.0,154.5,155.0,155.0,154.5,154.5,154.0,154.0,154.0,154.5,155.0,155.5,156.0,156.5,156.5,157.5,157.5,158.0,158.5,159.0,159.0,159.0,159.0,159.0,158.5,158.5,158.0,158.5,158.0,158.5,158.5,159.0,159.0,159.0,158.5,159.0,158.5,158.5,158.5,158.5,158.5,159.5,159.5,160.5,161.0,162.0,162.5,163.5,164.0,164.5,164.0,164.0,162.5,162.0,160.5,159.5,157.5,156.5,155.0,155.0,156.0,158.5,162.0,167.0,171.5,177.0,181.0,185.5,189.0,191.5,193.0,194.0,193.5,193.0,191.0,189.0,186.5,184.5,182.0,181.0,180.0,180.0,180.0,180.5,180.5,181.0,181.0,182.0,182.0,183.0,183.5,184.5,185.0,186.0,186.5,187.5,187.5,188.5,189.0,189.5,190.0,191.0,191.5,192.5,193.0,194.0,194.0,194.0,193.5,193.5,193.0,193.5,193.0,193.5,193.5,194.5,194.5,195.5,195.5,196.5,196.0,196.0,195.5,195.0,193.5,193.0,192.0,191.0,189.5,188.5,187.0,185.5,183.5,181.0,178.0,175.0,171.0,167.0,162.5,158.5,154.0,150.5,146.5,144.0,141.5,140.0,138.5,138.0,138.0,139.5,141.5,145.0,149.0,154.0,159.0,165.0,171.0,177.5,182.5,188.0,192.0,196.0,198.5,201.0,202.0,203.5,204.0,205.5,206.0,207.0,207.5,208.0,208.0,208.0,207.0,206.5,205.0,204.0,202.5,201.0,199.5,199.0,198.0,198.0,197.5,198.0,198.0,199.0,199.5,200.5,201.0,202.0,202.0,203.0,203.5,204.5,204.5,205.5,205.5,206.0,205.5,205.5,204.5,204.0,203.0,202.5,201.0,200.5,199.5,199.5,198.5,199.0,199.0,199.5,200.0,200.5,200.5,201.5,201.5,202.0,202.5,203.5,204.0,205.0,205.5,206.5,207.0,207.5,207.0,207.5,207.0,207.0,206.0,206.0,205.0,0.0,0.0
441.5,441.5,440.5,440.0,438.5,438.0,436.5,436.0,434.5,434.0,432.5,432.5,431.0,431.0,429.5,429.0,427.0,426.5,425.0,424.5,423.0,422.5,421.0,421.0,420.0,420.0,419.0,418.5,417.5,417.0,415.5,415.0,413.5,413.5,412.5,412.0,410.5,410.0,408.0,407.0,405.0,403.5,401.5,400.0,398.0,396.5,394.5,393.0,390.5,388.5,385.5,383.0,379.5,377.0,373.5,371.0,367.5,365.5,362.0,360.0,357.5,355.5,353.0,351.0,348.5,346.5,343.5,341.5,338.5,336.5,333.5,331.5,329.0,328.0,326.0,326.0,325.0,325.5,325.0,326.0,326.5,327.5,328.0,329.0,329.5,331.0,331.0,332.5,333.0,334.5,335.0,336.0,336.0,337.0,336.5,337.5,337.0,337.5,337.0,337.5,337.5,338.0,337.5,337.5,336.5,336.5,335.0,334.0,332.0,331.0,329.0,328.0,326.0,325.0,323.0,322.0,319.5,318.0,315.5,314.0,311.5,309.5,307.0,305.5,303.0,302.0,300.0,299.0,297.5,297.0,295.5,295.0,293.0,292.5,291.0,290.0,288.5,287.5,286.0,285.0,283.5,282.5,281.0,280.5,279.0,278.5,277.0,277.0,275.5,275.0,273.5,273.0,271.0,270.0,268.5,267.5,266.0,265.0,263.5,262.5,261.0,260.5,259.5,259.0,258.0,257.5,256.5,256.0,254.5,254.5,253.5,253.5,253.0,253.5,253.5,254.5,254.5,255.0,254.5,255.0,254.5,255.0,254.5,254.5,253.5,253.5,252.5,252.5,252.0,252.5,252.0,252.0,251.5,251.5,251.0,251.5,251.5,251.5,251.0,251.5,250.5,250.5,250.0,249.5,248.5,248.5,247.5,247.0,246.5,246.0,245.0,245.0,244.0,243.5,242.5,242.5,241.5,241.0,239.5,239.0,238.0,238.0,237.0,237.5,237.0,237.5,237.5,238.5,238.0,238.5,238.0,238.0,237.5,237.5,236.5,236.0,235.0,235.0,234.5,234.5,234.5,235.0,235.0,235.5,235.5,235.5,235.5,236.0,236.0,237.0,237.0,237.5,237.5,238.5,238.5,239.0,238.5,238.5,237.5,237.5,236.5,236.0,235.0,235.0,234.5,234.5,233.5,234.0,233.5,234.0,233.5,233.0,232.0,231.5,230.0,229.0,227.5,226.5,224.5,224.0,223.0,224.5,226.0,230.0,234.5,240.0,244.5,250.0,254.5,258.5,261.0,263.0,263.0,262.5,260.0,258.0,255.0,253.0,250.0,248.5,247.0,246.5,246.0,246.5,247.0,248.5,249.0,250.5,251.0,252.0,252.5,254.0,255.0,256.5,257.5,259.0,259.5,260.5,261.0,262.0,0.0,0.0
131.0,128.5,127.0,125.0,124.0,123.0,124.0,125.0,128.0,131.5,136.5,142.0,148.5,154.5,161.0,166.5,172.0,176.0,179.5,181.5,183.5,184.5,185.5,186.5,188.0,188.5,190.0,190.0,191.0,190.5,190.5,189.5,189.0,188.0,188.0,187.0,187.0,186.5,186.5,186.0,186.0,185.5,185.5,185.5,186.0,186.5,187.0,187.0,187.5,186.5,186.5,186.0,186.0,185.5,185.5,185.0,185.0,184.5,184.5,184.0,184.5,184.0,184.5,184.0,184.0,183.5,183.0,182.5,182.0,181.5,181.0,180.5,180.5,180.0,180.5,180.0,180.5,180.5,181.5,181.5,182.0,182.0,182.5,182.5,183.0,183.0,183.5,183.0,183.5,183.0,182.5,181.5,181.5,180.5,180.5,179.5,180.0,179.5,180.5,180.5,181.5,182.0,183.0,183.0,184.0,184.0,184.0,183.5,184.0,183.5,183.5,183.0,183.0,183.0,183.5,183.5,184.0,183.5,184.0,184.0,185.0,185.0,185.5,185.5,186.0,186.0,186.5,186.5,186.5,186.0,186.0,185.5,185.5,185.0,185.5,185.0,185.0,184.5,184.5,184.0,184.5,184.5,185.0,184.5,185.0,184.5,184.5,184.0,184.0,183.5,184.0,183.5,184.0,184.0,185.0,185.5,186.5,187.0,187.5,187.5,188.0,187.5,187.5,187.0,186.5,185.5,185.5,184.5,184.0,183.0,182.5,182.0,181.5,181.0,181.0,180.5,181.0,180.5,181.0,180.5,180.5,180.0,180.5,180.0,180.5,180.0,180.5,180.0,180.0,179.0,179.0,178.0,178.0,177.5,177.5,177.0,177.0,176.5,177.0,176.5,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.5,178.5,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.5,177.0,176.5,176.5,176.0,176.0,175.5,175.5,175.0,175.5,175.5,176.0,176.0,176.5,176.0,176.5,176.0,176.0,175.5,175.5,175.5,176.0,176.0,176.5,177.0,177.5,177.5,178.5,178.5,179.5,179.5,180.5,180.0,180.5,180.5,180.5,179.5,179.5,179.0,179.0,178.5,178.5,178.5,179.5,179.5,180.5,180.5,181.0,181.0,181.0,180.5,180.5,179.5,179.0,178.0,177.5,176.0,175.0,173.5,172.5,171.5,172.0,172.5,175.5,179.0,184.5,189.0,194.5,198.5,202.5,205.5,208.0,209.0,209.5,208.5,207.0,205.0,203.0,200.0,197.5,195.0,193.0,191.5,191.0,190.5,191.0,190.5,191.0,190.5,190.5,190.0,190.0,189.5,190.0,189.5,189.5,189.0,189.5,189.0,189.5,189.5,190.0,190.0,0.0,0.0
191.5,191.0,191.0,190.5,191.0,190.5,190.5,189.5,189.5,188.5,189.0,188.5,188.5,188.5,189.0,188.5,189.0,189.0,189.5,189.5,190.0,190.0,190.5,190.0,190.5,190.5,191.0,191.0,191.5,191.5,192.0,192.0,192.5,192.0,191.5,190.5,189.5,188.0,187.0,185.5,184.5,182.5,181.5,180.0,178.5,176.5,174.0,171.0,168.5,165.0,162.0,158.0,155.0,151.0,147.5,143.5,141.0,138.0,136.0,134.0,133.5,133.0,133.5,134.5,137.0,140.5,145.0,150.0,156.0,161.5,167.5,172.5,177.5,181.0,185.0,188.0,190.5,192.5,194.0,195.0,196.5,197.0,198.0,198.0,198.5,198.0,198.0,197.5,197.0,196.0,195.5,194.5,194.0,193.0,192.0,191.0,190.5,189.5,189.0,188.5,188.5,188.0,188.0,188.0,188.5,189.0,189.5,189.5,190.5,190.5,190.5,190.0,190.0,189.5,189.5,188.5,189.0,188.5,189.0,189.0,189.5,189.5,190.0,190.0,190.0,190.0,190.0,189.5,189.5,189.0,189.0,188.0,188.0,187.5,187.5,186.5,187.0,186.5,187.0,187.0,187.5,187.5,188.0,188.0,188.0,187.5,188.0,187.5,188.0,188.0,188.5,188.5,189.0,188.5,189.0,188.0,188.0,187.5,187.5,187.0,187.5,187.0,187.5,187.5,188.0,187.5,187.5,187.0,187.0,186.5,186.5,186.0,186.0,185.5,185.5,185.0,185.0,184.5,185.0,184.5,185.0,185.0,185.5,185.5,186.0,186.0,186.5,186.5,186.5,186.0,186.0,185.0,184.5,184.0,184.0,183.0,183.0,182.5,182.5,181.5,181.5,181.0,181.0,180.0,180.5,180.0,180.5,180.0,180.5,180.5,181.0,181.0,181.0,181.0,181.5,181.5,182.0,182.0,182.0,181.0,181.0,180.5,181.0,180.5,181.0,180.5,181.0,180.5,181.0,180.5,181.0,180.5,181.0,180.5,181.0,180.5,180.5,180.0,180.0,179.0,179.5,179.0,179.0,178.5,178.5,177.5,177.5,176.5,176.5,176.5,177.0,177.0,177.5,177.5,177.5,177.0,177.0,176.5,176.5,176.0,176.5,176.5,177.0,176.5,176.0,175.0,175.0,174.0,174.0,173.5,173.5,173.0,173.5,173.0,173.0,172.0,172.0,171.5,171.5,171.0,170.5,170.0,169.5,168.5,168.0,166.5,165.5,163.5,162.0,160.0,159.5,159.5,161.5,164.0,168.0,172.5,177.0,181.0,185.0,188.0,190.5,192.0,192.5,192.0,191.0,189.0,187.0,184.0,181.5,179.0,177.5,176.0,175.5,175.0,175.5,175.5,176.0,176.0,176.5,176.5,0.0,0.0
192.5,190.0,187.0,184.5,182.0,180.0,178.5,178.0,177.5,177.5,176.5,176.5,176.0,176.0,175.0,175.0,174.5,174.0,173.5,174.0,174.0,174.5,174.0,174.5,174.0,174.5,174.0,174.5,174.5,175.0,175.0,175.5,175.0,175.5,175.5,175.5,175.5,175.5,175.5,175.5,175.0,175.0,174.5,175.0,174.5,175.0,175.0,175.5,175.5,176.0,175.5,176.0,176.0,177.0,177.0,178.0,178.0,178.5,178.5,179.0,179.0,179.0,178.5,179.0,179.0,179.5,179.5,179.5,179.5,180.0,179.5,180.0,180.0,180.5,180.5,180.5,180.0,180.0,179.0,179.0,178.5,178.5,178.5,179.0,179.0,180.0,180.0,180.5,180.5,181.0,181.0,181.5,181.5,182.5,182.5,182.5,182.0,182.5,182.0,182.0,181.0,181.0,180.5,180.5,180.0,180.5,180.5,181.0,180.5,180.5,180.0,180.0,179.5,179.5,178.5,179.0,178.5,179.0,179.0,180.0,180.5,181.5,181.5,182.0,182.0,182.5,182.5,183.0,183.0,184.0,184.0,184.5,184.5,184.5,184.0,184.0,183.0,182.5,181.5,181.0,179.5,179.0,177.5,176.0,174.0,172.5,170.0,167.5,164.0,160.5,156.5,152.5,147.5,144.0,140.0,137.0,134.0,132.0,130.0,129.5,128.5,128.5,128.5,130.5,132.5,136.5,140.5,146.0,151.0,156.5,161.5,167.0,171.5,175.5,178.5,181.5,183.5,185.5,187.0,189.0,190.0,191.5,192.5,193.5,194.0,194.5,193.5,193.5,192.5,191.5,190.0,189.5,188.5,188.5,188.0,188.0,187.5,188.0,187.5,188.0,188.0,188.5,188.0,188.5,188.0,188.5,188.0,188.5,188.0,188.5,188.0,188.5,188.0,188.0,187.5,188.0,187.5,188.0,187.5,187.5,187.0,187.0,186.5,187.0,186.5,187.0,186.5,186.5,185.5,185.5,185.0,185.0,184.5,185.0,185.0,185.5,185.5,186.0,185.5,186.0,186.0,186.0,185.0,185.0,184.0,183.5,183.0,183.0,182.0,182.0,181.5,182.0,182.0,182.0,181.5,182.0,181.0,181.0,180.5,180.5,180.0,180.5,180.5,181.5,181.5,182.5,182.5,183.0,183.0,183.5,183.5,184.0,183.5,183.5,183.0,183.0,182.5,183.0,182.5,182.5,182.5,183.0,183.5,184.0,184.5,185.0,185.0,185.5,185.0,185.0,185.0,185.0,184.5,184.5,184.0,184.0,183.5,184.0,184.0,185.0,185.0,185.5,185.0,185.5,185.0,185.0,185.0,185.0,184.5,185.0,184.5,184.5,183.5,183.5,183.0,183.0,182.5,182.5,182.0,182.0,0.0,0.0
