lead0,lead1,lead2,lead3
194.5,165.5,189.5,154.0
195.0,166.0,189.5,153.5
194.5,165.5,189.0,152.0
195.0,166.0,189.0,151.0
195.0,165.5,188.5,150.0
195.0,166.0,188.5,149.5
194.5,166.0,188.0,149.0
195.0,166.5,188.0,149.0
194.5,166.0,187.0,149.5
194.5,166.5,187.0,150.5
193.5,166.0,186.5,150.5
194.0,166.0,186.5,151.5
193.5,165.5,186.0,151.0
194.0,165.5,186.0,151.0
193.5,164.5,185.5,150.5
194.0,165.0,185.5,150.5
193.5,164.5,185.0,149.5
194.5,165.0,185.0,149.5
194.5,164.5,184.5,149.0
195.0,165.0,184.5,149.0
194.5,164.5,183.0,148.5
195.0,165.0,182.5,148.5
194.0,164.5,181.0,148.0
194.0,164.5,180.0,148.0
192.5,164.0,178.5,147.5
192.5,164.0,177.5,147.5
191.5,163.5,176.0,147.0
192.0,163.5,176.0,147.5
191.5,163.0,175.0,147.0
192.0,163.0,175.0,147.5
192.0,162.5,174.5,147.5
192.5,162.5,174.5,147.5
192.0,162.0,174.0,147.5
192.5,161.5,174.0,147.5
192.0,161.0,173.5,146.5
192.0,161.0,173.5,146.5
191.5,161.0,173.0,145.5
192.0,161.5,173.0,145.0
191.5,161.5,173.0,143.5
192.0,162.5,173.0,142.5
191.5,163.0,173.0,141.0
192.0,163.5,173.5,139.5
191.5,164.0,173.0,138.0
191.5,164.5,172.5,136.5
191.0,164.5,171.5,135.0
191.5,164.5,171.5,134.5
191.5,164.0,171.0,134.0
192.0,164.0,171.0,134.0
191.5,163.5,170.5,134.0
192.5,164.0,171.0,134.5
192.5,163.5,171.0,134.5
193.0,164.0,172.0,135.0
192.5,164.0,172.0,135.5
193.0,164.5,173.0,136.5
193.0,164.5,173.0,137.0
193.5,165.0,174.0,137.5
193.5,165.0,174.5,137.5
194.0,165.5,175.5,138.0
194.0,165.5,176.0,137.5
194.5,166.0,177.0,137.5
194.5,166.0,177.5,136.5
195.5,166.0,178.5,136.0
195.5,166.0,179.0,135.0
196.5,166.0,180.0,134.5
196.5,166.0,180.0,134.0
196.5,166.5,181.0,134.0
196.0,166.5,181.5,134.0
196.0,167.0,182.5,134.5
195.5,167.0,182.5,135.0
195.0,167.0,183.0,136.0
194.0,166.5,182.5,136.5
193.5,167.0,183.0,137.5
193.0,166.5,183.0,137.5
193.0,167.0,183.0,138.5
193.0,166.5,182.5,139.0
193.5,167.0,182.5,140.0
193.5,167.0,182.5,140.5
194.0,167.5,183.0,141.0
194.0,167.5,183.0,141.0
195.0,167.5,183.5,141.5
195.0,167.0,183.5,141.5
195.5,167.5,184.0,141.5
195.5,167.0,184.0,140.5
196.0,167.0,184.5,140.5
196.0,166.5,184.5,139.5
196.0,166.5,185.0,139.5
195.5,166.5,185.0,139.0
195.5,167.0,185.5,139.0
195.0,167.0,185.5,139.0
195.0,167.5,186.0,139.5
194.5,167.5,186.0,140.0
195.0,168.0,186.5,140.5
194.5,168.0,186.5,140.5
194.5,168.0,186.5,141.0
194.0,167.5,186.0,141.0
194.0,167.5,186.0,141.0
193.5,167.0,185.5,140.0
194.0,167.0,185.5,140.0
193.5,167.0,184.5,139.0
194.0,167.5,184.5,139.0
194.0,167.5,184.0,138.0
195.0,168.0,184.0,138.0
195.0,168.0,183.5,137.5
195.5,168.5,184.0,137.0
195.5,168.0,183.5,136.5
196.0,168.5,184.0,136.5
196.0,168.0,184.0,136.0
196.0,168.0,184.5,136.5
196.0,168.0,184.5,136.5
196.5,168.0,185.5,137.5
196.5,167.5,185.5,138.0
197.0,167.5,186.5,139.0
197.0,167.0,186.5,139.5
197.5,167.5,187.0,140.5
197.5,167.0,186.5,140.5
197.5,167.5,187.0,141.5
197.0,167.5,186.5,141.5
197.0,168.5,186.5,141.5
196.5,168.5,186.0,141.5
197.0,168.5,186.5,141.5
196.5,168.5,186.5,141.0
197.0,168.5,187.0,141.0
196.5,167.5,187.0,140.5
196.5,167.5,188.0,140.5
196.0,167.0,188.0,140.5
196.0,167.0,188.5,141.0
195.5,166.5,188.5,141.0
195.5,167.0,189.5,141.5
195.0,166.5,189.5,141.0
195.5,167.0,190.0,141.5
195.0,166.5,190.0,141.5
195.5,167.0,190.5,142.5
195.0,166.5,190.5,143.0
195.5,166.5,191.0,144.0
195.0,166.5,191.0,144.0
195.0,166.5,191.5,144.5
194.0,166.5,191.5,144.5
194.0,167.0,192.0,145.5
193.0,167.5,192.5,145.5
193.0,168.5,193.5,147.0
192.5,169.0,194.5,148.0
192.5,170.5,196.5,150.0
192.5,171.0,198.0,152.0
193.0,172.0,200.0,154.5
192.5,172.5,201.5,156.5
193.0,173.0,202.5,158.5
193.0,172.5,202.5,160.0
193.0,172.5,203.0,161.5
192.0,171.0,202.0,162.5
192.0,170.0,201.0,163.0
191.5,168.5,199.0,163.0
191.0,167.0,197.0,162.5
189.5,165.0,195.0,161.0
189.0,163.5,193.0,160.0
188.0,161.5,190.5,158.0
188.0,160.0,188.0,156.5
187.0,158.0,185.0,154.0
187.5,156.5,182.5,151.5
187.0,154.0,178.5,148.0
187.0,151.5,174.0,144.5
186.0,148.0,168.0,139.5
185.5,144.5,161.5,134.5
184.0,140.0,154.0,128.0
183.0,135.5,147.0,121.5
181.5,131.0,139.0,114.0
181.0,127.0,132.0,107.5
179.5,122.5,125.0,101.0
179.0,119.0,119.5,95.5
178.0,115.5,114.5,90.0
177.5,113.5,110.5,85.5
176.5,110.5,106.0,80.5
176.0,109.0,103.0,76.5
175.5,107.0,100.0,72.5
176.0,106.5,99.0,70.5
176.0,106.0,98.5,69.0
177.0,107.5,100.5,69.5
177.5,110.0,104.0,71.0
179.5,114.5,110.0,74.0
180.5,119.0,117.0,77.0
182.5,125.5,125.5,81.0
184.0,131.5,134.0,84.5
186.0,138.0,143.5,88.5
188.0,144.0,153.0,92.0
190.0,150.0,162.5,95.5
191.5,155.0,170.5,99.0
193.5,159.5,179.0,103.0
194.5,163.0,185.5,106.5
195.5,167.0,191.5,110.0
196.0,169.5,196.5,113.0
197.0,172.0,200.5,116.5
197.0,173.5,203.5,119.0
198.0,175.5,206.5,122.0
198.0,176.0,209.0,125.0
198.5,177.0,211.5,128.5
198.5,177.5,213.5,131.5
199.5,178.0,216.0,134.5
199.5,178.0,217.5,137.0
199.5,178.5,218.5,139.0
199.5,178.5,218.5,140.0
199.5,178.5,219.0,141.0
198.5,178.0,218.0,141.0
198.5,177.5,217.5,141.0
197.5,176.5,216.0,140.5
197.5,176.0,215.0,140.5
196.5,174.5,213.5,140.0
196.5,174.5,213.0,140.5
196.0,173.5,212.0,141.0
196.5,173.5,212.0,141.5
196.0,172.5,211.0,142.0
196.5,172.5,211.0,143.5
196.5,172.0,210.5,145.0
197.0,172.0,211.0,146.5
196.5,171.5,211.0,148.0
197.0,172.0,212.0,150.0
197.0,171.5,212.5,151.0
197.0,172.0,213.5,152.0
197.0,172.0,213.5,152.5
197.5,172.5,214.5,152.5
197.5,172.5,214.5,152.0
198.0,172.5,215.0,152.0
197.5,172.5,214.5,151.0
197.5,172.5,215.0,150.5
197.0,172.5,214.5,149.5
197.5,173.0,215.0,149.0
197.0,173.0,214.5,148.5
197.5,173.5,214.5,148.0
197.0,173.0,213.5,147.5
197.0,173.5,213.5,147.5
197.0,173.0,213.0,147.0
197.5,173.0,213.0,147.5
198.0,172.5,213.0,147.0
198.5,173.0,213.5,147.5
198.5,172.5,213.5,147.5
199.5,173.0,214.5,148.5
199.0,172.5,214.5,148.5
199.5,173.0,215.0,148.5
199.0,173.0,214.5,148.0
199.0,173.5,214.5,148.0
199.0,173.0,214.0,147.0
200.0,173.5,214.0,146.5
200.0,173.0,213.0,145.0
201.0,173.5,213.0,144.0
201.0,173.0,212.5,142.5
202.0,173.5,212.5,141.5
202.0,173.0,211.5,140.0
202.0,173.0,211.5,139.5
201.5,172.5,211.0,138.5
201.5,173.0,210.5,138.5
200.5,172.5,210.0,138.5
200.0,172.5,210.0,139.0
199.0,172.0,209.5,138.5
199.0,172.0,210.0,139.0
198.0,171.5,209.5,138.5
198.5,172.0,210.0,138.5
198.0,172.0,209.5,138.5
198.5,172.5,210.0,138.5
198.5,172.5,210.0,138.5
199.5,173.0,210.5,138.5
200.0,172.5,210.5,138.5
201.0,173.0,211.0,139.0
201.0,173.0,211.0,138.5
201.5,173.5,211.0,139.0
201.0,173.0,211.0,138.5
201.0,173.5,211.0,139.5
201.0,173.5,211.0,139.5
201.0,173.5,211.0,140.5
201.0,172.5,210.5,141.0
201.0,172.0,211.0,141.5
200.5,171.0,210.5,141.0
201.0,171.0,210.5,141.0
200.5,170.0,210.0,140.5
200.5,170.0,210.5,141.0
200.0,169.5,210.0,140.5
200.0,170.5,210.5,141.0
199.0,170.5,210.5,141.0
199.0,171.5,211.0,141.0
198.5,172.0,210.5,141.0
198.5,172.5,211.0,141.0
197.5,173.0,210.5,140.5
198.0,173.5,211.0,141.0
197.5,173.5,210.5,140.5
197.5,173.5,210.5,140.5
197.0,173.0,210.0,140.0
197.0,173.5,210.5,139.5
196.5,173.0,210.0,139.0
197.0,173.0,210.0,138.5
197.0,173.0,209.5,138.0
197.5,173.5,210.0,138.0
197.5,173.0,210.0,137.0
198.0,173.5,210.5,137.0
198.0,173.5,210.0,136.5
198.5,173.5,210.0,136.5
199.0,173.0,209.0,136.0
199.5,173.5,209.0,136.5
199.5,173.0,208.0,136.0
200.0,173.0,208.0,136.5
199.5,172.5,207.0,136.0
200.0,172.5,206.5,135.5
199.5,172.0,205.5,134.5
199.0,171.5,205.0,134.0
198.0,170.0,203.5,133.0
197.5,169.5,203.0,132.5
196.0,168.0,201.5,131.5
194.5,166.5,200.5,131.5
192.5,164.5,199.5,131.0
191.0,163.5,199.0,131.5
189.5,162.5,198.5,132.0
189.0,163.0,199.5,134.0
189.0,164.5,201.5,136.5
190.5,167.5,205.5,140.5
192.5,171.0,209.5,144.0
195.0,175.0,215.0,148.5
197.5,179.0,219.5,151.5
200.5,183.0,224.0,154.5
203.0,186.0,227.5,156.0
206.0,188.5,230.5,157.5
208.0,190.0,231.5,157.0
210.5,191.0,232.0,156.0
211.5,191.0,230.5,154.0
213.0,191.0,228.5,151.5
212.5,189.5,225.0,148.5
212.5,187.5,221.5,146.5
211.0,185.0,217.5,144.0
209.5,182.5,214.5,143.0
207.0,179.5,211.5,141.5
205.5,177.0,209.0,141.5
203.0,174.5,207.0,141.0
202.0,172.5,206.0,141.5
200.0,170.5,204.5,142.0
199.5,169.5,204.5,143.0
198.5,169.0,204.0,143.5
198.5,169.0,204.5,144.5
198.0,169.0,204.5,145.0
198.0,169.5,205.0,146.0
198.0,169.5,205.0,146.5
198.5,170.0,205.5,147.5
199.0,169.5,205.5,147.5
199.5,170.0,206.0,148.0
200.0,169.5,205.5,147.5
200.5,170.0,205.5,147.5
200.5,170.0,205.0,147.0
201.5,170.0,205.0,146.5
201.5,170.0,204.0,146.0
201.5,170.0,203.5,145.5
201.0,169.0,203.0,144.5
201.0,169.0,203.0,144.5
200.5,168.5,202.5,143.5
200.0,168.5,202.5,144.0
199.5,168.0,202.5,143.5
199.0,168.5,203.0,144.0
198.5,168.5,202.5,144.5
198.5,169.0,203.0,145.5
198.0,168.5,203.0,146.0
198.5,169.0,203.5,147.5
198.0,168.5,203.5,148.0
198.0,168.5,204.0,148.5
197.5,167.5,203.5,148.0
198.0,167.5,204.0,148.5
197.5,167.0,204.0,148.0
197.5,167.0,204.5,148.0
197.0,166.5,204.5,147.5
197.5,167.0,205.0,147.5
196.5,166.5,204.5,147.0
196.5,167.0,204.5,147.0
196.0,166.5,203.0,146.5
196.0,167.0,202.0,146.0
195.5,166.5,200.5,145.0
196.0,166.5,200.0,144.5
196.0,166.0,199.0,143.5
196.5,166.5,199.0,143.5
197.0,166.0,198.5,142.5
197.5,166.5,199.0,142.5
198.0,166.0,198.5,142.0
198.5,166.5,198.5,141.5
198.0,166.0,197.5,141.0
198.5,166.0,197.5,141.0
198.5,165.5,196.5,140.0
198.5,165.5,196.0,140.0
198.0,164.5,194.5,139.0
197.5,164.0,193.0,138.5
196.5,162.5,191.0,137.0
196.5,162.0,190.0,136.5
195.5,160.5,188.0,135.5
195.5,160.5,187.5,135.5
195.0,160.0,186.0,135.0
195.5,160.0,185.5,135.0
195.5,160.0,184.5,135.0
196.5,160.5,184.5,135.0
196.5,160.5,183.5,134.0
197.0,161.5,183.5,134.0
197.0,161.5,182.5,133.5
197.5,162.0,183.0,134.0
197.5,161.5,182.5,134.0
197.5,162.0,182.5,134.5
196.5,162.0,182.0,134.5
196.5,163.0,182.5,135.5
196.0,163.0,182.5,135.5
196.5,163.5,183.0,136.5
196.0,164.0,182.5,136.0
197.0,164.5,183.0,136.5
197.0,164.0,183.0,136.0
197.5,164.5,183.5,135.5
197.5,164.5,183.0,135.0
198.5,165.0,182.5,134.5
198.5,164.5,181.5,134.0
199.0,164.5,181.5,134.5
199.0,164.0,180.5,134.5
199.5,164.0,180.5,134.5
199.5,163.5,180.0,134.5
200.5,163.5,180.0,134.5
200.5,163.0,180.0,134.5
201.5,163.0,180.5,134.5
201.5,162.5,180.5,134.5
202.5,162.5,181.5,134.5
202.5,162.0,182.5,134.5
203.0,162.5,183.5,135.0
202.5,162.5,184.5,135.0
203.0,163.0,186.0,136.0
203.0,163.5,187.0,136.0
203.5,164.5,188.5,137.0
203.5,165.5,189.5,137.0
204.0,167.0,191.5,138.0
204.0,167.5,193.0,139.0
204.5,169.0,195.5,140.0
204.5,169.5,197.0,141.0
205.0,171.0,199.5,142.0
204.5,171.5,201.0,142.5
204.5,172.5,203.0,144.0
204.0,172.5,204.0,144.5
203.5,172.5,205.0,145.5
203.0,172.5,205.5,146.0
203.5,172.5,206.5,147.5
203.0,172.5,207.0,148.0
203.5,173.0,208.0,149.5
203.0,173.0,209.0,150.5
203.0,173.5,211.0,152.0
202.5,173.5,212.0,152.5
203.0,174.5,214.0,154.0
202.5,174.5,215.5,154.5
202.5,175.5,217.5,155.5
202.0,175.5,218.5,155.5
202.0,176.5,220.5,156.5
201.5,176.5,221.0,156.5
201.5,177.0,222.0,157.0
201.0,177.0,222.0,156.5
201.5,177.0,222.5,156.0
201.5,177.0,222.0,155.5
202.0,177.0,222.0,155.0
201.5,176.5,221.5,154.5
202.0,176.5,221.5,154.5
202.0,176.0,221.5,154.0
202.5,176.0,222.0,154.5
202.0,176.0,222.0,155.0
202.5,176.0,222.5,155.5
202.5,176.0,223.0,156.0
202.5,176.0,223.5,156.5
202.0,175.5,223.5,156.0
202.5,175.5,223.5,156.5
202.0,175.0,222.5,155.5
202.0,174.5,222.0,155.5
201.5,173.5,220.5,154.5
201.5,173.5,220.0,154.0
201.0,173.0,219.0,153.5
201.0,173.0,219.0,153.0
201.0,173.0,219.0,152.5
201.5,174.0,219.5,153.0
202.0,174.5,220.0,152.5
202.5,175.5,221.0,153.0
203.0,176.0,221.5,153.0
203.5,177.0,222.5,153.0
203.5,177.5,223.0,153.0
204.5,179.0,224.0,153.5
204.0,179.5,224.0,153.5
204.5,180.0,225.0,154.0
204.0,180.5,224.5,153.5
204.5,181.0,225.0,153.0
204.5,180.5,224.5,152.0
205.0,181.0,224.5,151.5
205.0,180.5,223.5,150.5
205.5,180.5,223.0,149.5
205.0,179.5,222.0,148.0
205.5,179.5,222.0,147.0
204.5,179.0,221.5,145.5
204.0,179.0,222.0,145.0
203.0,178.5,222.0,144.5
203.0,178.5,222.5,144.5
202.5,178.5,222.5,144.0
203.0,178.5,223.5,144.5
202.5,178.0,223.5,144.0
202.5,178.5,224.0,144.5
202.0,178.0,224.0,144.5
202.0,178.0,224.5,145.0
202.0,178.0,225.0,145.5
202.5,178.0,226.0,146.5
202.5,178.0,226.5,146.5
203.0,179.0,228.0,147.5
203.5,179.0,228.5,148.0
204.0,180.0,230.0,149.0
203.5,180.0,230.5,149.5
204.0,180.5,231.5,150.0
203.5,180.0,231.5,150.0
204.0,180.0,231.5,150.5
203.5,179.0,231.0,149.5
203.5,178.5,230.5,149.0
203.0,177.5,229.0,148.0
203.0,177.0,228.5,147.0
202.5,176.0,227.0,146.0
202.5,175.5,226.0,145.0
201.5,174.5,224.0,144.5
201.0,174.5,223.0,144.5
200.0,174.0,221.0,144.0
199.5,174.0,219.5,144.5
198.0,173.5,218.0,144.5
198.0,173.5,217.0,145.0
197.5,173.5,215.5,145.0
197.5,174.0,214.5,145.5
197.5,173.5,213.5,145.5
198.0,174.0,213.0,146.0
198.0,173.5,212.5,146.0
198.0,174.0,212.5,146.5
197.5,173.5,212.5,146.0
197.5,174.0,213.5,146.0
196.5,174.0,213.5,145.5
196.5,174.0,215.0,145.5
195.5,173.0,215.5,145.0
195.5,173.0,216.0,145.0
194.5,172.5,216.0,144.5
195.0,172.5,216.0,144.5
194.5,172.0,215.5,144.5
195.0,172.0,215.5,144.5
195.0,171.5,215.0,144.5
195.5,172.0,215.0,144.5
195.0,171.5,214.5,144.5
195.5,172.0,215.0,145.0
195.0,171.5,214.5,144.5
195.5,171.5,214.0,145.0
195.5,171.0,213.0,144.5
196.5,171.0,213.0,144.5
196.5,170.5,212.0,144.0
197.0,171.0,211.5,144.0
196.5,171.0,210.5,143.5
197.0,171.5,210.5,143.5
196.0,171.0,209.5,143.0
196.0,171.0,209.0,143.0
195.5,170.5,208.0,142.5
195.5,170.5,207.5,143.0
195.0,170.0,206.5,143.0
195.5,170.5,206.5,144.5
195.0,170.0,206.0,145.0
195.5,170.5,206.5,146.5
195.0,170.5,206.5,147.0
195.5,171.0,206.5,147.5
195.5,170.5,206.0,147.5
196.5,170.5,206.5,148.5
196.5,170.0,206.0,148.5
197.0,170.5,206.5,149.0
196.5,170.0,206.0,149.0
197.0,170.5,206.5,150.0
197.0,170.5,206.0,150.0
197.0,171.0,206.0,150.5
197.0,171.0,205.5,150.0
197.0,171.0,205.0,150.0
196.5,171.0,204.5,150.0
197.0,171.0,204.0,150.0
196.5,170.0,203.5,150.0
196.5,170.0,203.5,150.5
196.5,169.5,203.5,150.5
197.0,170.0,204.5,151.0
197.0,169.5,204.5,151.0
198.0,169.5,205.5,151.5
198.0,169.0,205.5,151.5
198.5,169.5,206.0,151.5
198.0,169.0,206.0,151.0
198.0,169.0,206.0,151.5
198.0,169.0,206.0,151.0
198.0,169.0,206.0,151.0
197.5,169.0,205.5,150.5
197.5,169.5,206.0,151.0
197.0,169.5,205.5,150.5
197.0,169.5,206.0,150.5
196.5,169.5,205.5,150.5
197.0,169.5,206.0,151.0
197.0,169.5,205.5,151.0
198.0,170.5,206.5,152.0
198.0,171.0,207.0,152.5
199.0,172.0,208.0,153.5
199.5,172.0,208.5,154.5
200.5,172.5,209.0,155.5
201.0,172.0,209.0,156.0
201.5,172.0,209.5,157.0
201.0,171.0,209.0,157.5
201.5,171.0,209.5,158.0
200.5,170.0,209.0,158.5
200.5,169.5,209.0,159.0
199.5,169.0,208.5,159.5
199.0,168.5,208.5,160.5
198.5,168.0,208.5,160.5
198.0,168.0,209.5,161.5
197.5,168.0,209.5,162.0
197.5,168.0,210.5,163.0
197.0,168.0,210.5,163.5
197.5,168.0,211.0,164.5
197.0,167.5,210.5,164.5
197.0,168.0,211.0,165.5
197.0,167.5,210.5,165.5
197.5,167.5,211.0,166.5
197.5,167.0,210.5,167.0
198.0,167.5,211.0,168.0
198.0,167.5,210.5,168.5
198.5,168.0,211.5,169.5
198.5,168.0,211.5,170.0
199.5,168.5,212.0,171.0
199.5,169.0,212.0,171.0
200.0,169.5,212.5,172.0
199.5,169.0,212.5,172.0
200.0,169.5,213.0,172.5
199.5,169.5,212.5,172.0
200.0,169.5,213.0,172.5
199.5,169.0,213.0,172.0
199.5,169.5,213.0,172.0
199.0,169.0,212.5,171.5
199.5,169.5,212.5,172.0
199.0,169.5,211.5,171.5
199.5,170.0,211.0,171.5
199.0,170.0,209.5,171.5
199.0,170.5,209.5,171.5
198.5,170.5,208.5,171.5
198.5,170.5,209.0,172.0
198.0,170.5,209.0,171.5
198.5,170.5,209.5,172.0
198.5,170.5,209.5,171.5
199.5,171.0,210.5,171.5
200.0,170.5,210.0,171.5
200.5,171.0,210.5,171.5
201.0,170.5,210.5,171.5
201.5,171.0,210.5,171.5
201.5,170.5,210.5,170.5
202.5,171.0,211.0,170.5
202.5,171.0,211.0,170.0
203.5,171.5,212.0,170.0
204.0,171.5,211.5,169.5
205.0,172.0,212.0,169.5
205.5,171.5,211.0,169.0
206.0,172.0,211.0,169.5
206.0,171.5,210.0,169.0
206.0,171.5,210.0,169.5
205.5,171.0,209.0,169.5
205.5,171.5,209.0,170.0
205.5,171.5,208.5,170.0
205.5,172.0,208.5,170.5
205.5,172.0,208.0,170.0
206.0,172.5,208.0,170.5
205.5,172.5,207.0,170.0
206.0,173.0,207.0,170.0
206.0,172.5,206.5,170.0
206.0,173.0,206.5,170.0
206.0,173.0,205.5,169.0
206.5,174.0,205.5,169.0
206.5,174.0,204.5,168.0
207.5,174.5,204.5,167.5
207.0,174.5,204.0,166.5
207.5,175.0,204.0,166.5
207.5,174.5,204.0,165.5
208.0,175.0,204.0,165.0
207.5,175.0,203.5,164.0
208.0,175.5,204.0,163.0
207.5,175.0,203.5,162.0
208.0,175.5,204.0,161.0
208.0,175.5,203.5,160.0
208.5,175.5,203.5,159.0
208.0,175.0,203.0,158.0
208.5,175.5,203.0,158.0
208.0,175.0,202.5,157.0
208.0,175.5,202.5,157.5
207.5,175.0,202.0,157.0
207.5,175.5,202.0,157.5
207.0,175.0,201.5,157.5
207.0,175.5,202.0,157.5
207.0,175.5,202.0,157.5
207.5,176.5,202.5,158.0
207.5,176.5,202.0,158.0
208.0,177.0,202.5,158.5
208.0,177.0,202.5,158.0
208.5,177.0,202.5,158.0
208.0,176.5,202.0,157.0
208.0,176.5,202.5,157.0
207.5,176.0,202.0,156.5
207.5,176.0,202.5,156.5
207.0,175.5,202.5,156.5
206.5,176.0,202.5,157.0
206.0,175.5,202.0,157.0
206.0,176.0,202.5,157.5
205.5,175.5,202.5,157.0
205.5,176.0,203.0,157.5
205.0,176.0,203.0,157.0
205.5,176.5,204.0,157.5
205.0,176.0,204.5,157.0
205.0,176.0,205.0,157.0
204.0,175.5,204.5,156.5
204.0,175.0,204.0,156.0
203.0,173.5,203.0,154.5
202.5,172.5,202.0,154.0
201.0,170.5,200.5,152.5
200.0,169.0,199.0,151.5
198.0,167.0,197.0,150.5
196.0,165.0,195.5,149.5
193.5,163.0,194.0,149.0
192.0,162.0,194.0,149.0
190.0,161.5,194.0,149.5
190.0,163.0,196.5,151.5
190.0,165.0,199.5,153.5
192.0,169.0,204.5,156.5
194.0,173.0,208.5,159.0
197.5,177.5,213.5,162.0
200.5,181.5,217.0,163.5
204.5,186.0,220.0,165.0
207.5,189.0,222.0,165.0
210.5,192.0,223.0,165.0
213.0,194.0,223.0,163.0
215.5,195.0,222.5,161.5
216.5,194.5,220.5,158.5
217.5,194.0,218.5,156.0
217.0,192.0,215.5,153.0
216.5,189.5,213.5,151.0
214.0,186.0,211.0,149.0
212.0,183.0,209.5,148.5
209.5,179.5,207.0,147.5
207.5,177.0,206.0,148.0
205.0,174.0,204.0,147.5
204.0,172.0,202.5,148.5
203.0,170.5,201.0,148.5
202.5,170.0,200.5,149.5
202.0,169.0,200.0,150.0
202.0,169.5,200.0,151.0
201.5,169.0,199.5,151.5
202.0,169.5,199.5,152.5
201.5,169.5,199.0,153.0
202.0,169.5,198.5,153.5
201.5,169.0,197.5,153.5
202.0,169.0,197.0,154.0
202.0,168.5,196.0,154.0
202.0,168.5,195.5,154.0
202.0,168.0,194.0,153.0
202.5,168.0,194.0,152.5
202.5,167.5,193.0,152.0
203.0,167.5,193.5,151.5
203.0,167.0,193.0,151.0
203.5,167.0,193.5,151.0
203.0,166.5,193.0,151.0
203.5,167.0,194.0,151.0
203.0,166.5,194.0,151.0
203.5,167.0,194.5,151.0
203.0,167.0,194.5,151.0
203.5,167.5,195.0,151.5
203.0,167.0,195.0,151.5
203.5,167.5,195.5,152.0
203.0,167.5,195.5,152.0
203.0,168.0,196.0,152.5
202.5,168.0,196.5,152.5
202.0,168.5,197.5,153.0
201.5,168.5,197.5,152.5
201.5,169.0,198.5,152.5
200.5,169.0,199.0,152.0
200.5,169.5,199.5,152.0
200.0,169.5,199.5,151.0
200.0,170.0,200.0,151.0
199.5,170.0,200.0,151.0
199.5,171.0,201.0,151.0
199.0,171.0,201.0,151.0
199.5,171.5,202.0,152.0
199.0,171.0,202.0,152.5
199.5,171.5,203.0,153.5
199.5,171.0,203.0,153.5
200.0,171.0,203.0,154.0
200.0,170.5,202.5,154.0
200.5,171.0,202.5,154.0
201.0,170.5,201.5,153.5
201.5,171.0,201.5,153.5
201.5,171.0,201.0,153.0
202.5,171.5,201.0,153.5
202.5,171.5,201.0,153.0
202.5,172.0,201.0,152.5
202.0,172.0,200.5,152.0
202.5,172.5,201.0,151.5
202.0,173.0,200.5,151.0
202.5,173.5,200.5,150.5
202.5,173.5,200.5,150.0
203.0,174.0,201.0,150.5
203.0,174.5,201.5,150.5
203.0,175.5,202.0,151.0
202.5,175.5,202.5,151.5
203.0,176.0,203.5,152.5
202.5,176.0,204.5,153.0
202.5,176.5,205.5,153.5
201.5,176.5,206.5,154.0
201.5,177.0,207.5,154.5
201.0,176.5,208.0,154.5
201.0,176.5,209.5,155.0
200.5,176.0,209.5,154.5
201.0,176.5,210.0,154.5
201.0,176.5,210.0,154.0
201.5,177.0,210.5,154.0
201.5,177.5,210.5,153.5
202.5,178.5,211.0,154.5
202.5,179.0,210.5,154.5
203.0,180.5,211.0,155.5
203.0,180.5,211.0,156.0
203.5,181.0,211.0,157.0
203.5,180.5,210.5,157.5
204.0,180.5,210.5,158.0
203.5,180.0,210.0,158.0
204.0,180.0,209.5,158.5
203.5,179.0,209.0,158.5
203.5,179.5,209.0,158.5
202.5,179.0,208.0,158.0
202.5,179.5,208.5,158.0
201.5,179.0,208.0,157.0
202.0,179.0,208.0,156.5
201.5,179.0,208.0,156.0
202.0,179.0,208.5,155.5
202.0,179.0,208.5,155.0
202.5,179.5,209.5,155.0
202.5,179.0,210.0,155.0
202.5,179.5,210.5,155.0
202.0,179.5,211.0,154.5
202.5,180.0,211.5,154.5
202.5,179.5,211.5,154.0
203.0,180.0,212.0,154.5
203.0,179.5,211.5,154.0
203.5,180.0,211.5,154.5
203.0,179.5,211.0,154.0
203.0,180.0,211.0,154.5
202.5,179.5,210.5,154.5
202.5,179.5,210.5,154.5
202.0,179.0,210.5,154.5
202.5,179.0,211.0,154.5
202.5,179.0,211.0,154.5
203.0,179.0,211.5,154.5
202.5,179.0,211.0,154.5
203.0,179.5,211.0,154.5
202.5,179.5,210.5,153.5
203.0,180.0,210.5,153.5
202.5,180.0,209.5,153.0
202.5,180.0,209.5,153.5
202.5,180.0,209.0,153.5
202.5,180.0,209.0,154.0
202.5,179.5,209.0,154.0
202.5,179.5,210.0,155.0
202.0,179.0,210.0,155.5
202.5,179.5,210.5,156.5
202.0,179.0,210.5,157.0
202.5,179.0,211.0,158.5
202.0,179.0,211.0,159.5
202.5,180.0,212.0,161.5
202.5,180.5,212.5,163.5
203.5,181.5,213.5,166.0
203.5,181.5,213.5,167.5
204.0,182.5,214.0,169.5
204.0,182.0,213.5,170.0
204.5,182.0,212.5,171.0
204.0,181.0,211.0,171.0
203.5,180.5,209.5,171.5
202.5,179.0,208.0,170.5
202.5,178.5,206.5,170.5
201.5,177.0,205.0,169.5
201.5,176.0,204.0,169.0
200.5,174.5,202.0,168.0
200.5,173.5,200.0,167.0
199.5,172.0,197.0,165.5
199.5,170.0,194.0,164.0
198.5,167.5,189.5,161.5
198.0,165.5,185.0,159.0
196.5,162.5,179.0,155.0
195.5,159.5,173.0,151.5
