lead0,lead1,lead2,lead3
5.2,8.3,20.1,39.0
4.9,7.7,19.3,38.3
4.9,7.1,18.6,37.7
5.4,6.5,18.1,37.1
6.4,6.1,18.0,36.6
7.8,6.0,18.3,36.1
9.1,6.3,18.9,35.5
10.3,6.7,19.5,34.9
11.1,7.2,19.9,34.4
11.6,7.6,20.2,34.0
11.9,7.9,20.2,33.7
11.9,8.0,20.0,33.4
11.4,8.0,19.8,33.1
10.5,8.1,19.3,32.6
9.1,8.3,18.7,32.0
7.6,8.8,18.0,31.3
6.4,9.3,17.3,30.7
5.7,9.9,16.7,30.1
5.4,10.2,16.5,29.6
5.4,10.3,16.5,29.0
5.6,10.3,16.7,28.3
6.1,10.3,16.8,27.6
7.0,10.5,16.9,27.0
8.4,10.9,16.9,26.6
9.9,11.4,16.9,26.4
11.5,11.8,17.0,26.2
12.7,12.1,17.4,25.8
13.6,12.2,17.9,25.1
14.0,12.1,18.3,24.2
14.3,12.1,18.5,23.2
14.5,12.2,18.4,22.4
14.5,12.3,17.9,21.6
14.2,12.6,17.1,21.0
13.5,13.0,16.2,20.4
12.4,13.3,15.5,19.8
11.1,13.7,14.9,19.2
9.7,14.1,14.4,18.6
8.4,14.4,14.0,18.1
7.5,14.6,13.8,17.6
7.2,14.6,13.7,17.1
7.7,14.5,13.8,16.6
8.9,14.3,14.2,16.0
10.7,14.2,14.8,15.6
12.6,14.2,15.4,15.3
14.3,14.3,15.8,14.9
15.6,14.4,16.0,14.6
16.5,14.5,16.0,14.1
17.2,14.4,15.9,13.7
17.7,14.1,15.9,13.3
18.0,13.7,15.9,13.0
17.9,13.5,15.8,12.8
17.3,13.6,15.5,12.6
16.1,13.9,15.0,12.2
14.6,14.4,14.5,11.8
13.2,14.9,13.9,11.3
12.1,15.3,13.5,11.0
11.5,15.5,13.2,10.8
11.1,15.4,12.9,10.8
10.8,15.2,12.5,10.7
10.6,14.8,12.2,10.4
10.6,14.3,12.0,9.8
11.0,13.7,12.0,8.8
12.0,13.1,12.4,7.7
13.2,12.4,12.9,6.5
14.6,11.7,13.3,5.6
15.8,11.1,13.3,4.8
16.7,10.5,12.9,4.1
17.4,10.0,12.2,3.4
17.8,9.7,11.4,2.7
18.1,9.6,10.9,2.3
18.1,9.7,10.8,2.4
17.5,10.0,11.0,2.9
16.5,10.4,11.3,3.8
15.0,10.8,11.4,4.7
13.4,11.0,11.2,5.3
12.0,11.0,10.6,5.2
10.9,10.7,9.5,4.4
10.0,10.0,8.2,3.1
9.2,9.1,6.7,1.7
8.6,8.0,5.5,0.4
8.2,6.8,4.4,-0.5
8.4,5.7,3.8,-1.2
9.3,4.8,3.7,-1.6
10.6,4.2,3.9,-1.8
12.0,3.8,4.4,-1.9
13.2,3.6,5.1,-2.0
14.0,3.5,5.6,-2.0
14.4,3.4,6.0,-2.1
14.7,3.3,6.2,-2.2
14.9,3.2,6.3,-2.3
14.8,3.2,6.4,-2.3
14.3,3.3,6.4,-2.2
13.3,3.6,6.4,-1.9
12.0,3.8,6.2,-1.7
10.5,3.8,5.9,-1.8
9.2,3.6,5.4,-2.2
8.1,3.2,4.7,-2.9
7.1,2.8,4.0,-3.9
6.3,2.4,3.4,-4.8
5.6,2.2,2.8,-5.4
5.4,2.3,2.5,-5.6
5.9,2.6,2.6,-5.4
7.2,3.2,3.1,-4.8
8.9,3.8,3.9,-4.2
10.5,4.2,4.7,-3.6
11.6,4.4,5.5,-3.3
12.1,4.3,5.9,-3.4
12.2,4.0,6.0,-3.7
12.3,3.8,6.1,-4.1
12.6,3.6,6.2,-4.4
12.9,3.6,6.6,-4.6
13.0,3.6,7.2,-4.5
12.6,3.5,7.8,-4.4
11.9,3.3,8.3,-4.2
11.1,3.0,8.4,-4.1
10.5,2.8,8.2,-3.9
10.3,2.8,7.9,-3.8
10.3,3.1,7.5,-3.7
10.3,3.7,7.2,-3.5
10.0,4.4,7.1,-3.4
9.5,5.2,7.0,-3.3
9.3,6.0,7.1,-3.1
9.6,6.6,7.2,-3.0
10.7,7.0,7.4,-2.7
12.2,7.1,7.7,-2.4
13.5,6.9,8.1,-2.2
14.4,6.6,8.4,-2.0
14.8,6.3,8.5,-2.1
14.8,6.2,8.6,-2.3
14.8,6.0,8.5,-2.7
14.7,5.8,8.2,-3.1
14.3,5.4,7.7,-3.4
13.3,4.6,7.1,-3.6
11.5,3.8,6.3,-3.8
9.4,3.1,5.5,-3.9
7.5,3.0,4.8,-3.9
6.4,3.4,4.4,-3.8
6.2,4.1,4.4,-3.4
6.7,4.9,4.7,-2.9
7.3,5.5,5.0,-2.4
7.7,5.8,5.3,-1.9
8.0,5.9,5.5,-1.8
8.5,5.9,5.6,-2.1
9.4,5.8,5.8,-2.8
10.7,5.6,5.9,-3.7
12.1,5.3,6.0,-4.6
13.0,4.6,5.9,-5.4
13.2,3.6,5.4,-6.2
12.9,2.5,4.7,-6.8
12.2,1.6,3.7,-7.4
11.4,0.8,2.7,-7.8
10.6,0.4,1.9,-7.9
9.9,0.3,1.4,-7.6
9.1,0.5,1.3,-7.0
8.1,0.9,1.4,-6.1
7.1,1.4,1.7,-5.2
6.2,2.0,1.9,-4.4
5.6,2.4,2.1,-3.7
5.4,2.7,2.3,-3.0
5.5,3.0,2.6,-2.4
6.0,3.4,3.0,-1.7
6.7,3.9,3.4,-1.1
7.6,4.2,3.8,-1.0
8.6,4.2,3.9,-1.4
9.4,3.9,3.8,-2.5
9.9,3.2,3.4,-3.9
10.3,2.3,3.0,-5.2
10.6,1.5,2.7,-6.0
11.1,1.0,2.7,-6.3
11.5,0.8,3.0,-6.3
11.7,1.0,3.2,-6.1
11.3,1.3,3.3,-5.9
10.2,1.7,3.2,-5.7
8.7,2.2,2.9,-5.5
7.1,2.7,2.7,-5.1
6.0,3.1,2.6,-4.5
5.5,3.4,2.6,-3.9
5.3,3.5,2.5,-3.5
5.2,3.3,2.3,-3.5
4.9,3.2,1.8,-3.7
4.4,3.1,1.3,-4.0
4.2,3.2,1.0,-4.1
4.8,3.4,1.0,-4.1
6.2,3.7,1.5,-4.0
8.0,3.9,2.3,-3.9
9.6,3.8,3.0,-3.8
10.6,3.3,3.6,-3.8
11.0,2.8,4.0,-3.8
11.0,2.2,4.2,-3.8
11.1,1.8,4.3,-3.9
11.2,1.6,4.3,-4.0
11.1,1.6,4.2,-4.2
10.6,1.8,3.8,-4.4
9.5,2.0,3.3,-4.5
8.0,2.2,2.8,-4.3
6.7,2.4,2.6,-4.1
5.8,2.5,2.7,-3.8
5.5,2.4,3.0,-3.6
5.5,2.2,3.1,-3.6
5.5,1.7,3.0,-3.8
5.5,1.0,2.6,-4.1
5.5,0.0,1.9,-4.6
5.9,-1.1,1.3,-5.4
6.5,-2.3,1.0,-6.5
7.3,-3.2,1.0,-7.6
8.1,-3.8,1.4,-8.3
8.8,-3.7,1.9,-8.4
9.4,-2.8,2.6,-7.7
10.0,-1.2,3.3,-6.5
10.5,0.7,3.9,-5.1
10.8,2.5,4.3,-4.0
10.7,3.9,4.5,-3.4
10.0,4.7,4.5,-3.1
9.0,5.4,4.5,-2.5
8.1,6.3,4.7,-1.2
7.6,7.7,5.0,0.7
7.8,9.5,5.6,3.0
8.3,11.2,6.3,5.0
8.7,12.4,7.2,6.4
8.8,12.9,8.1,7.3
8.7,13.0,9.1,8.2
8.8,13.2,10.3,9.7
9.5,13.9,11.7,11.9
11.0,15.4,13.2,14.5
12.9,17.3,14.7,17.3
14.8,19.3,16.0,19.5
16.3,20.9,17.2,21.0
17.2,21.8,18.2,21.7
17.7,22.2,18.8,22.0
18.0,22.2,19.1,21.9
17.9,21.8,18.9,21.5
17.4,21.2,18.1,20.6
16.3,20.2,16.8,19.0
14.5,18.7,15.0,16.7
12.4,16.6,12.7,13.7
10.5,13.9,10.1,10.4
9.4,10.7,7.5,7.1
9.0,7.5,5.2,4.1
9.2,4.6,3.4,1.5
9.5,2.4,2.5,-0.4
9.7,1.1,2.5,-1.6
9.7,0.9,3.2,-1.9
10.0,1.4,4.2,-1.5
10.7,2.5,5.2,-0.6
11.8,3.8,6.1,0.6
13.1,5.1,6.7,1.7
14.2,6.2,7.1,2.6
14.8,6.8,7.6,3.1
15.0,6.9,7.9,3.3
14.7,6.8,8.3,3.5
14.2,6.4,8.5,3.7
13.6,6.1,8.4,3.9
12.6,6.0,8.1,3.9
11.2,6.0,7.4,3.8
9.7,6.2,6.6,3.6
8.4,6.3,5.8,3.4
7.6,6.4,5.2,3.4
7.5,6.6,5.1,3.5
7.9,7.1,5.4,3.9
8.7,7.8,6.0,4.2
9.5,8.6,6.6,4.5
10.4,9.1,6.9,4.7
11.4,9.2,7.0,4.8
12.6,8.8,6.8,4.9
13.7,8.2,6.7,4.8
14.5,7.8,6.9,4.6
14.7,7.8,7.3,4.2
14.4,8.1,7.9,3.8
13.9,8.5,8.2,3.4
13.5,8.8,8.4,3.3
13.3,8.8,8.4,3.7
13.1,8.8,8.4,4.3
12.7,8.9,8.4,5.1
12.0,9.4,8.5,5.6
10.9,10.1,8.5,5.8
9.9,10.9,8.5,5.7
9.3,11.5,8.4,5.5
9.3,11.8,8.4,5.4
9.6,11.6,8.5,5.5
10.1,11.2,8.7,5.7
10.5,10.6,8.9,6.0
10.9,10.2,8.9,6.1
11.6,9.9,8.7,5.9
12.7,9.9,8.4,5.7
14.0,10.0,8.3,5.6
15.1,10.3,8.4,5.8
15.6,10.5,8.9,6.1
15.5,10.7,9.3,6.5
14.9,10.5,9.5,6.7
14.0,10.2,9.1,6.6
13.2,9.7,8.4,6.2
12.4,9.4,7.4,5.8
11.8,9.4,6.7,5.5
11.2,9.6,6.4,5.6
10.7,9.8,6.5,5.9
10.2,9.9,6.7,6.2
9.6,9.6,6.8,6.4
9.0,9.2,6.5,6.3
8.4,8.6,6.0,5.9
7.9,8.3,5.5,5.4
7.7,8.2,5.3,4.9
8.1,8.3,5.5,4.6
9.1,8.6,6.1,4.5
10.4,9.0,6.9,4.7
11.5,9.4,7.7,5.0
12.3,9.9,8.3,5.6
12.7,10.5,8.7,6.1
12.9,11.2,9.1,6.7
13.2,11.9,9.8,7.1
13.8,12.5,10.6,7.6
14.4,13.2,11.3,8.1
14.6,13.9,11.8,8.8
14.0,14.6,11.7,9.5
12.8,15.3,11.3,10.3
11.4,15.7,10.7,10.9
10.4,15.9,10.2,11.3
10.1,15.8,10.1,11.5
10.4,15.7,10.4,11.8
10.9,15.7,10.8,12.2
11.3,15.9,11.3,12.8
11.7,16.5,11.8,13.6
12.3,17.2,12.5,14.5
13.6,17.9,13.4,15.2
15.3,18.4,14.6,15.8
17.1,18.6,15.7,16.2
18.3,18.8,16.7,16.7
18.6,19.1,17.2,17.3
18.3,19.6,17.5,17.8
17.8,20.3,17.6,18.3
17.4,21.1,17.7,18.7
17.3,21.7,17.9,18.8
17.1,22.0,17.9,18.7
16.5,22.1,17.7,18.6
15.5,22.0,17.2,18.5
14.4,21.9,16.6,18.4
13.7,22.1,16.2,18.5
13.7,22.4,16.1,18.6
14.2,22.8,16.3,18.8
14.8,23.1,16.8,18.9
15.3,23.1,17.4,18.9
15.4,22.9,17.9,18.7
15.5,22.4,18.3,18.2
15.9,21.8,18.3,17.6
16.6,21.3,18.1,17.0
17.6,20.9,17.6,16.6
18.5,20.8,17.0,16.3
19.0,20.6,16.4,16.3
19.0,20.4,16.0,16.4
18.8,20.2,15.9,16.6
18.6,20.0,15.8,16.8
18.4,19.9,15.8,17.0
18.0,20.2,15.7,17.1
17.3,20.6,15.5,17.1
16.3,21.1,15.2,17.0
15.2,21.5,15.1,16.8
14.4,21.7,15.2,16.5
14.2,21.8,15.5,16.3
14.5,21.7,15.8,16.4
15.1,21.8,15.9,16.8
15.5,22.0,15.8,17.3
15.7,22.3,15.8,17.8
15.9,22.7,16.0,18.0
16.5,23.0,16.5,18.0
17.6,23.1,17.3,17.7
18.9,23.1,18.1,17.3
20.1,22.9,18.4,17.0
20.8,22.8,18.2,16.9
20.7,22.7,17.6,16.9
20.2,22.7,17.0,17.0
19.4,22.6,16.6,17.1
18.6,22.5,16.7,17.1
17.9,22.3,17.1,17.1
17.2,22.2,17.6,17.2
16.3,22.3,18.0,17.5
15.3,22.6,18.1,17.9
14.6,22.9,18.1,18.5
14.2,23.3,18.2,19.1
14.4,23.6,18.6,19.5
14.9,23.6,19.0,19.5
15.6,23.5,19.5,19.2
16.4,23.2,19.8,18.6
17.3,23.0,20.0,18.1
18.4,22.9,20.1,17.8
19.5,22.9,20.1,18.0
20.4,22.9,20.0,18.5
20.8,23.0,19.8,19.1
20.6,22.9,19.3,19.3
19.9,22.6,18.7,19.0
19.2,22.3,18.0,18.4
18.7,21.9,17.4,17.5
18.6,21.5,17.0,16.9
18.5,21.4,16.8,16.6
18.1,21.5,16.6,16.7
17.1,21.7,16.4,16.9
15.9,22.2,16.1,17.2
14.7,22.6,16.0,17.2
14.3,22.9,16.1,17.1
14.7,23.1,16.3,17.0
15.7,23.1,16.8,17.1
16.9,23.1,17.4,17.4
17.8,23.0,17.9,17.8
18.4,22.8,18.3,18.3
18.9,22.6,18.6,18.7
19.4,22.3,18.9,18.8
20.1,22.1,19.1,18.8
20.8,22.0,19.4,18.6
21.3,22.0,19.5,18.2
21.4,22.1,19.5,17.7
21.2,22.1,19.4,17.2
20.8,21.8,19.2,16.8
20.3,21.3,18.9,16.5
19.5,20.8,18.5,16.4
18.2,20.3,17.9,16.6
16.5,19.8,17.1,16.9
14.7,19.4,16.3,17.1
13.2,18.9,15.5,17.0
12.4,18.1,14.9,16.6
12.4,17.3,14.5,16.2
13.0,16.7,14.2,15.9
13.8,16.3,13.9,15.9
14.7,16.3,13.7,16.0
15.7,16.2,13.6,16.2
16.8,16.1,13.9,16.3
17.9,15.6,14.5,16.2
18.8,14.8,15.2,15.9
19.1,14.1,15.8,15.6
18.7,13.6,15.9,15.5
17.8,13.4,15.6,15.4
16.8,13.4,15.0,15.4
16.2,13.4,14.5,15.3
15.9,13.2,14.2,14.9
15.6,12.8,14.1,14.3
14.8,12.4,14.2,13.8
13.4,12.0,14.3,13.6
11.9,11.7,14.1,13.6
10.8,11.7,13.6,13.7
10.6,11.8,13.1,13.9
11.0,11.9,12.7,14.1
11.8,12.0,12.4,14.2
12.2,12.0,12.3,14.2
12.4,12.1,12.4,14.3
12.5,12.1,12.7,14.5
13.0,12.0,13.0,14.7
14.0,11.8,13.2,14.8
15.2,11.3,13.4,14.8
16.2,10.8,13.6,14.7
16.4,10.2,13.6,14.4
16.0,9.7,13.6,14.2
15.2,9.4,13.5,13.9
14.4,9.1,13.3,13.7
13.9,8.9,13.1,13.6
13.3,8.7,12.9,13.5
12.6,8.5,12.5,13.5
11.6,8.3,12.2,13.4
10.5,8.3,11.8,13.3
9.8,8.6,11.4,13.2
9.6,9.1,11.1,13.2
10.0,9.6,10.8,13.2
10.6,10.2,10.7,13.3
11.0,10.8,10.6,13.5
11.4,11.3,10.7,13.7
11.9,11.8,11.0,14.0
12.9,12.3,11.4,14.2
14.2,12.7,11.8,14.3
15.4,12.9,12.3,14.3
16.2,12.7,12.7,14.1
16.3,12.2,13.0,13.8
15.8,11.6,13.1,13.4
15.1,11.0,13.0,12.8
14.5,10.7,12.7,12.3
13.9,10.6,12.2,11.8
13.3,10.7,11.4,11.4
12.4,10.8,10.6,11.1
11.2,10.7,9.9,11.0
10.2,10.4,9.3,10.7
9.7,9.9,9.0,10.3
9.8,9.2,8.9,9.8
10.3,8.5,8.8,9.1
10.7,7.9,8.7,8.5
10.9,7.6,8.7,8.2
10.9,7.4,8.9,8.2
11.3,7.6,9.3,8.6
12.2,7.8,9.9,9.0
13.6,8.2,10.7,9.4
15.2,8.5,11.2,9.5
16.2,8.7,11.4,9.3
16.4,8.9,11.3,8.9
15.9,9.1,11.0,8.4
15.3,9.3,10.6,7.9
14.9,9.5,10.4,7.7
15.0,10.0,10.3,7.6
15.2,10.9,10.2,7.4
15.2,12.2,10.1,6.9
14.9,14.0,10.0,6.0
14.7,16.2,9.9,4.7
15.0,18.6,10.0,3.1
16.2,21.1,10.5,1.6
18.3,23.7,11.1,0.4
20.7,26.5,11.9,-0.3
22.7,29.4,12.7,-0.3
23.9,32.1,13.7,0.4
24.5,34.6,14.8,1.8
24.7,36.6,16.2,3.7
25.1,38.0,17.9,6.0
25.7,39.3,19.8,8.5
26.4,40.6,21.9,11.3
27.1,42.4,24.2,14.3
27.7,44.7,26.5,17.7
27.9,47.0,28.8,21.8
27.6,48.9,31.0,26.7
26.7,49.9,32.7,32.2
24.8,49.8,33.9,38.1
21.9,48.5,34.5,44.0
18.4,46.6,34.8,49.6
15.0,44.4,35.0,54.8
12.2,42.1,35.4,60.1
10.4,39.8,36.3,65.7
9.2,37.3,37.4,72.0
7.7,34.2,38.6,79.0
5.6,30.5,39.8,86.5
2.8,26.4,40.9,93.9
-0.3,22.3,41.8,100.9
-3.1,18.5,42.6,106.9
-5.0,15.1,43.3,111.9
-6.5,12.0,43.6,115.8
-7.9,9.1,43.3,118.7
-9.6,6.3,42.4,120.7
-11.7,3.8,41.0,122.0
-13.7,1.7,39.4,122.3
-15.2,0.1,37.9,121.3
-16.0,-1.3,36.3,118.8
-16.4,-3.1,34.3,114.7
-17.1,-5.7,31.4,109.1
-18.2,-9.4,27.5,102.4
-19.8,-14.0,23.0,95.5
-21.3,-18.8,18.5,88.8
-22.2,-23.4,14.7,82.7
-22.3,-27.5,11.9,77.1
-21.9,-31.2,9.5,71.5
-21.5,-34.9,7.0,65.3
-21.1,-38.7,3.8,58.1
-20.8,-42.6,-0.1,50.0
-20.3,-46.1,-4.2,41.6
-19.3,-48.5,-7.6,33.6
-17.9,-49.6,-9.9,26.6
-16.4,-49.1,-10.9,20.9
-15.1,-47.6,-11.0,16.4
-14.1,-45.5,-10.8,12.7
-13.1,-43.1,-10.7,9.5
-12.2,-40.8,-10.8,6.8
-11.2,-38.3,-10.9,4.7
-10.5,-35.5,-10.8,3.2
-10.1,-32.0,-10.3,2.5
-9.9,-27.9,-9.6,2.1
-9.5,-23.3,-8.7,1.8
-8.4,-18.7,-7.7,1.4
-6.6,-14.4,-6.7,0.8
-4.4,-10.7,-5.7,0.2
-2.5,-7.7,-4.6,-0.2
-1.3,-5.4,-3.6,-0.3
-0.7,-3.4,-2.7,0.0
-0.3,-1.7,-1.9,0.3
0.6,0.0,-1.1,0.6
2.1,1.7,-0.4,0.8
3.7,3.2,0.2,0.8
5.0,4.3,0.8,0.9
5.5,4.9,1.2,0.9
5.2,5.0,1.5,0.8
4.5,4.7,1.5,0.5
4.0,4.2,1.3,0.1
3.9,3.8,0.8,-0.5
3.9,3.6,0.1,-1.0
3.9,3.4,-0.5,-1.5
3.6,3.4,-1.1,-2.0
3.3,3.2,-1.6,-2.4
3.3,2.9,-1.9,-3.0
3.6,2.4,-2.2,-3.7
4.1,1.9,-2.6,-4.5
4.5,1.4,-3.0,-5.3
4.5,1.0,-3.4,-6.0
4.3,0.8,-3.6,-6.5
4.3,0.8,-3.5,-6.6
4.8,0.8,-3.1,-6.4
5.6,0.8,-2.6,-6.0
6.6,0.9,-2.1,-5.7
7.0,0.8,-1.8,-5.7
6.9,0.8,-1.7,-6.1
6.4,0.7,-1.8,-6.8
6.0,0.6,-1.9,-7.4
6.1,0.5,-1.9,-7.7
6.4,0.3,-2.0,-7.5
6.4,0.0,-2.2,-7.1
5.8,-0.3,-2.5,-6.6
4.5,-0.5,-2.9,-6.5
3.1,-0.7,-3.3,-6.8
2.1,-0.7,-3.6,-7.4
1.8,-0.8,-3.8,-8.0
2.2,-1.0,-4.0,-8.6
2.8,-1.4,-4.3,-9.0
3.0,-1.9,-4.7,-9.4
3.0,-2.3,-5.0,-9.8
3.0,-2.7,-5.3,-10.2
3.3,-3.0,-5.4,-10.7
4.0,-3.2,-5.4,-11.2
4.7,-3.4,-5.4,-11.7
5.0,-3.6,-5.6,-12.4
4.7,-4.0,-6.0,-13.1
3.8,-4.5,-6.3,-13.7
3.0,-4.9,-6.5,-14.2
2.6,-5.4,-6.5,-14.4
2.5,-5.8,-6.4,-14.4
2.5,-6.3,-6.4,-14.4
2.0,-6.7,-6.8,-14.5
0.9,-7.0,-7.3,-14.8
-0.2,-7.1,-7.9,-15.2
-0.9,-7.1,-8.2,-15.5
-0.7,-6.9,-8.1,-15.6
0.0,-6.7,-7.8,-15.5
0.9,-6.7,-7.5,-15.3
1.2,-7.0,-7.6,-15.4
1.0,-7.6,-8.0,-15.7
0.6,-8.2,-8.5,-16.1
0.7,-8.7,-8.7,-16.5
1.3,-9.0,-8.7,-16.5
2.4,-9.2,-8.5,-16.4
3.1,-9.4,-8.2,-16.2
3.1,-9.4,-8.2,-16.2
2.4,-9.5,-8.5,-16.4
1.4,-9.5,-8.9,-16.9
0.4,-9.6,-9.5,-17.5
-0.2,-9.8,-10.0,-17.9
-0.6,-10.4,-10.6,-18.1
-1.1,-11.3,-11.2,-18.2
-1.8,-12.4,-12.1,-18.4
-2.6,-13.3,-12.9,-18.8
-2.9,-13.9,-13.7,-19.5
-2.8,-14.0,-14.3,-20.5
-2.3,-13.9,-14.5,-21.6
-1.8,-13.7,-14.5,-22.5
-1.6,-13.9,-14.3,-23.2
-1.8,-14.3,-14.2,-23.4
-1.9,-14.9,-14.0,-23.2
-1.8,-15.4,-13.9,-22.8
-1.3,-15.6,-13.9,-22.5
-0.8,-15.5,-14.1,-22.4
-0.8,-15.3,-14.4,-22.5
-1.5,-15.2,-14.8,-22.9
-2.5,-15.2,-15.2,-23.2
-3.5,-15.2,-15.3,-23.4
-4.0,-15.3,-15.2,-23.5
-4.2,-15.4,-15.1,-23.4
-4.4,-15.5,-15.2,-23.2
-4.9,-15.7,-15.6,-23.1
-5.7,-16.0,-16.3,-23.2
-6.5,-16.6,-16.9,-23.4
-6.9,-17.2,-17.2,-23.8
-6.8,-17.7,-17.1,-24.3
-6.3,-18.0,-16.9,-24.9
-6.0,-18.1,-16.7,-25.2
-6.1,-18.1,-16.8,-25.4
-6.3,-18.2,-17.1,-25.3
-6.3,-18.5,-17.6,-25.3
-5.7,-18.9,-17.9,-25.5
-4.4,-19.2,-17.8,-25.8
-3.2,-19.4,-17.5,-26.2
-2.8,-19.5,-17.0,-26.4
-3.4,-19.4,-16.7,-26.1
-4.8,-19.3,-16.6,-25.3
-6.2,-19.2,-16.8,-24.3
-7.0,-19.1,-17.1,-23.5
-7.1,-19.1,-17.5,-23.3
-7.1,-19.2,-17.9,-23.8
-7.4,-19.5,-18.3,-25.0
-8.3,-20.0,-18.8,-26.5
-9.6,-20.9,-19.4,-28.0
-10.5,-22.1,-20.0,-29.2
-10.7,-23.4,-20.5,-30.1
-10.3,-24.4,-20.9,-30.7
-9.6,-24.9,-21.0,-30.9
-9.1,-24.8,-20.8,-30.3
-8.9,-24.0,-20.0,-29.0
-8.7,-22.7,-18.9,-27.2
-8.1,-21.2,-17.6,-25.1
-7.0,-19.7,-16.4,-23.3
-5.8,-18.5,-15.7,-22.2
-5.1,-17.6,-15.4,-21.5
-5.2,-17.0,-15.4,-20.9
-6.0,-16.4,-15.4,-19.9
-6.9,-16.0,-15.1,-18.4
-7.4,-15.6,-14.6,-16.6
-7.5,-15.3,-14.1,-15.0
-7.5,-15.1,-13.9,-14.0
-7.9,-14.9,-14.2,-13.4
-8.7,-14.5,-14.7,-12.8
-9.6,-13.9,-14.8,-11.8
-9.8,-13.1,-14.2,-10.1
-9.2,-12.1,-12.8,-8.0
-8.1,-11.1,-11.3,-6.2
-7.1,-10.0,-10.1,-5.2
-6.8,-9.0,-9.9,-5.1
-7.3,-8.3,-10.5,-5.8
-7.8,-8.0,-11.5,-6.8
-7.9,-8.2,-12.5,-7.8
-7.2,-9.1,-13.1,-8.8
-6.4,-10.7,-13.6,-10.2
-6.1,-13.0,-14.4,-12.3
-7.0,-15.9,-15.9,-15.2
-8.8,-19.2,-18.2,-18.8
-11.0,-22.8,-20.8,-22.8
-12.5,-26.4,-23.2,-26.5
-13.3,-29.7,-24.9,-29.5
-13.5,-32.2,-25.9,-31.7
-13.8,-33.5,-26.3,-32.8
-14.5,-33.8,-26.5,-32.9
-15.4,-33.0,-26.4,-32.3
-16.0,-31.9,-26.2,-31.3
-15.9,-30.7,-25.7,-30.3
-15.2,-29.8,-25.1,-29.5
-14.4,-29.3,-24.5,-28.9
-13.9,-29.2,-24.0,-28.5
-13.9,-29.1,-23.8,-28.1
-14.1,-29.0,-23.6,-27.5
-14.1,-28.7,-23.4,-26.6
-13.6,-28.2,-23.2,-25.8
-12.9,-27.6,-22.8,-24.9
-12.5,-26.9,-22.7,-24.2
-12.8,-26.4,-22.8,-23.5
-13.5,-26.3,-23.1,-22.9
-14.4,-26.5,-23.5,-22.5
-14.9,-27.1,-23.8,-22.2
-15.1,-27.8,-23.9,-22.2
-15.3,-28.5,-23.8,-22.3
-15.9,-29.0,-23.6,-22.5
-16.9,-29.1,-23.5,-22.3
-17.9,-28.9,-23.4,-21.8
-18.2,-28.5,-23.2,-20.9
-17.7,-28.1,-22.8,-19.9
-16.7,-27.8,-22.4,-19.1
-15.9,-27.6,-21.9,-18.5
-15.8,-27.7,-21.6,-18.1
-16.3,-28.0,-21.3,-17.8
-16.9,-28.5,-21.2,-17.4
-16.9,-29.0,-20.9,-16.9
-16.2,-29.2,-20.7,-16.3
-15.1,-29.1,-20.4,-15.8
-14.4,-28.6,-20.2,-15.3
-14.7,-28.0,-20.1,-14.8
-15.9,-27.5,-20.1,-14.3
-17.5,-27.3,-19.9,-13.8
-18.7,-27.3,-19.7,-13.4
-19.3,-27.5,-19.4,-13.2
-19.3,-27.5,-19.2,-12.9
-19.4,-27.4,-19.2,-12.7
-19.8,-27.3,-19.5,-12.2
-20.4,-27.3,-20.0,-11.4
-20.7,-27.6,-20.4,-10.6
-20.4,-28.0,-20.6,-9.9
-19.6,-28.3,-20.7,-9.4
-18.6,-28.4,-20.6,-9.4
-18.1,-28.2,-20.4,-9.4
-18.1,-27.8,-20.0,-9.5
-18.6,-27.3,-19.6,-9.3
-18.9,-27.2,-19.0,-8.8
-18.9,-27.5,-18.5,-8.3
-18.6,-28.1,-17.9,-7.6
-18.4,-28.7,-17.4,-7.0
-18.7,-28.9,-16.9,-6.3
-19.4,-28.6,-16.4,-5.6
-20.1,-28.0,-16.1,-4.7
-20.6,-27.2,-16.1,-3.8
-20.7,-26.6,-16.3,-3.1
-20.7,-26.4,-16.7,-2.7
-20.9,-26.6,-17.1,-2.5
-21.4,-27.1,-17.2,-2.4
-22.0,-27.5,-17.0,-2.1
-22.3,-27.5,-16.4,-1.7
-21.9,-27.1,-15.8,-1.1
-21.2,-26.5,-15.5,-0.5
-20.5,-26.1,-15.6,-0.2
-20.3,-26.0,-16.1,-0.1
-20.7,-26.6,-16.7,-0.4
-21.2,-27.5,-17.1,-0.9
-21.4,-28.4,-17.1,-1.4
-21.2,-29.1,-16.8,-1.7
-20.8,-29.3,-16.5,-1.7
-20.7,-29.1,-16.4,-1.5
-21.2,-28.9,-16.5,-1.3
-22.2,-28.7,-16.8,-1.2
-23.0,-28.7,-17.1,-1.2
-23.5,-28.7,-17.3,-1.4
-23.5,-28.5,-17.5,-1.6
-23.5,-28.2,-17.7,-1.7
-23.9,-27.7,-18.0,-1.6
-24.9,-27.3,-18.4,-1.4
-25.9,-27.2,-18.6,-1.3
-26.4,-27.3,-18.6,-1.2
-26.1,-27.5,-18.4,-1.3
-25.2,-27.7,-18.1,-1.6
-24.2,-27.6,-17.9,-1.8
-23.7,-27.2,-18.0,-2.0
-23.6,-26.9,-18.1,-2.2
-23.6,-26.7,-18.1,-2.4
-23.3,-26.7,-17.9,-2.6
-22.6,-26.7,-17.5,-2.7
