lead0,lead1,lead2,lead3
-24.0,12.0,-2.0,-92.5
-24.5,11.5,-2.5,-92.5
-25.0,11.0,-2.5,-92.5
-25.5,10.5,-3.0,-93.0
-26.5,10.0,-3.5,-93.0
-26.5,9.5,-4.5,-93.0
-26.5,9.5,-5.5,-92.5
-26.5,9.5,-5.5,-92.5
-26.5,9.5,-5.0,-92.5
-26.0,9.5,-4.0,-92.0
-26.0,10.0,-3.0,-92.0
-25.5,10.0,-2.0,-92.0
-25.5,10.5,-1.0,-92.0
-25.0,10.5,0.0,-92.0
-25.0,11.0,1.0,-91.5
-24.5,11.0,1.5,-91.5
-24.5,11.0,2.0,-91.5
-25.0,11.0,2.0,-91.5
-25.0,11.0,1.0,-91.5
-25.5,11.0,-1.5,-92.0
-26.0,10.5,-4.5,-92.5
-26.0,10.5,-7.0,-93.5
-26.5,10.0,-9.5,-94.0
-27.0,9.0,-10.5,-95.0
-27.0,8.5,-11.0,-95.5
-27.5,7.5,-10.0,-96.5
-28.0,7.0,-8.5,-97.5
-28.5,6.5,-7.0,-98.5
-29.0,5.5,-4.5,-100.0
-29.5,5.0,-2.5,-101.0
-30.0,4.5,-1.5,-102.5
-31.0,4.0,-3.0,-103.5
-31.5,3.0,-6.0,-104.5
-32.5,2.5,-8.5,-105.0
-33.5,1.5,-9.5,-105.5
-34.5,1.0,-8.0,-106.0
-35.5,0.5,-6.5,-106.0
-36.5,-0.5,-4.5,-106.0
-37.5,-1.0,-2.5,-105.5
-39.0,-2.0,-1.5,-105.0
-40.0,-3.0,-0.5,-104.5
-42.0,-4.0,-0.5,-104.0
-43.5,-5.0,-1.0,-102.5
-45.0,-6.0,-0.5,-100.5
-47.0,-6.5,0.5,-98.0
-48.5,-7.0,1.5,-95.0
-50.0,-7.5,1.5,-91.5
-51.5,-7.5,0.0,-87.5
-52.5,-7.0,-2.5,-83.5
-53.0,-6.5,-3.5,-80.0
-53.5,-5.5,-3.0,-76.5
-53.5,-5.0,-1.0,-73.5
-54.0,-4.5,2.0,-71.0
-54.5,-4.5,4.0,-69.0
-55.0,-4.0,6.0,-67.0
-55.5,-4.0,7.5,-66.0
-55.5,-3.5,8.0,-65.0
-55.0,-3.0,7.5,-64.0
-53.5,-2.5,6.5,-63.5
-52.0,-1.0,6.0,-62.5
-50.0,0.5,6.0,-62.0
-47.0,2.0,7.0,-62.0
-44.0,4.0,8.0,-61.5
-41.0,6.5,8.5,-62.0
-37.5,8.0,7.5,-63.0
-34.5,10.0,5.5,-64.0
-31.0,12.0,3.5,-65.5
-27.5,13.5,2.5,-66.5
-24.0,15.5,2.5,-67.5
-21.0,18.0,3.0,-68.0
-17.5,20.5,2.0,-68.5
-15.0,22.0,0.0,-69.5
-13.5,23.0,-3.0,-70.5
-13.0,23.5,-5.0,-72.0
-13.0,23.0,-5.5,-74.0
-14.0,22.0,-4.5,-76.0
-15.0,21.0,-3.5,-78.0
-16.5,19.5,-2.0,-79.5
-18.5,18.0,-1.0,-81.5
-20.0,16.5,-0.5,-83.0
-21.5,15.0,-1.5,-84.5
-23.0,13.5,-3.0,-85.5
-24.5,12.5,-3.5,-87.0
-25.5,11.0,-3.5,-87.5
-26.5,10.0,-3.5,-88.5
-27.5,9.0,-4.0,-89.0
-27.5,8.5,-5.5,-89.5
-27.5,8.5,-6.5,-90.0
-27.5,8.5,-7.5,-90.0
-27.5,8.5,-8.5,-90.5
-27.5,8.5,-9.0,-90.5
-27.5,8.5,-9.0,-90.5
-27.5,8.5,-8.5,-91.0
-27.0,8.5,-7.5,-91.0
-27.0,8.5,-5.5,-91.5
-27.0,8.5,-4.5,-91.5
-27.0,8.5,-4.0,-91.5
-27.5,8.5,-4.5,-91.5
-27.5,8.5,-4.0,-91.5
-27.5,8.5,-3.0,-91.5
-27.5,8.5,-1.0,-91.5
-27.5,8.0,1.5,-91.5
-27.5,8.0,4.0,-91.5
-27.5,7.5,6.5,-91.5
-27.5,7.5,8.0,-91.5
-28.0,6.5,8.5,-91.5
-28.0,6.0,7.5,-91.5
-28.0,6.0,7.0,-91.5
-28.0,5.5,6.5,-92.0
-27.5,5.5,6.0,-92.0
-27.5,6.0,6.0,-92.0
-27.0,6.0,6.0,-91.5
-27.0,6.5,5.0,-91.5
-27.0,6.5,3.5,-91.5
-26.5,7.0,1.5,-91.5
-26.5,7.0,0.0,-91.0
-26.5,7.5,-1.0,-91.0
-26.0,7.5,-1.5,-91.0
-26.0,7.5,-0.5,-91.0
-26.0,7.5,1.5,-91.5
-26.0,7.5,4.0,-91.5
-26.0,7.5,6.0,-91.5
-26.0,7.5,8.0,-91.5
-26.0,7.5,8.0,-91.5
-26.5,7.0,7.0,-91.5
-27.0,6.5,5.5,-91.5
-27.0,6.0,4.0,-91.5
-27.5,5.5,3.0,-91.5
-27.5,5.0,3.5,-91.5
-27.5,5.0,5.0,-91.0
-27.5,5.0,7.0,-91.0
-27.5,5.0,9.0,-91.0
-27.5,5.0,9.5,-91.0
-27.5,5.0,8.5,-91.0
-27.5,5.0,7.0,-91.5
-27.5,5.5,5.5,-91.5
-28.0,5.5,5.0,-92.0
-28.0,5.5,5.0,-92.0
-28.0,5.5,6.0,-92.5
-28.0,5.5,8.0,-92.5
-28.0,5.5,10.0,-92.5
-28.0,5.5,11.0,-92.5
-28.0,5.0,11.5,-92.5
-28.5,4.5,11.5,-92.5
-28.5,4.5,10.5,-92.5
-29.0,4.0,10.0,-92.0
-29.0,4.0,9.5,-92.0
-29.5,4.0,9.0,-92.0
-29.5,3.5,9.0,-91.5
-29.0,4.0,9.0,-91.5
-29.0,4.0,8.5,-91.0
-28.5,4.0,8.5,-91.0
-28.5,4.5,9.0,-91.0
-28.0,5.0,9.0,-90.5
-28.0,5.5,9.0,-90.5
-27.5,5.5,8.5,-90.5
-27.0,6.0,7.5,-90.5
-27.0,6.0,6.0,-91.0
-27.0,6.5,5.5,-91.0
-27.0,6.5,5.5,-91.5
-27.0,6.0,5.5,-91.5
-27.5,6.0,5.5,-91.5
-28.0,5.5,4.0,-91.5
-28.5,5.0,3.0,-91.5
-29.0,4.0,2.5,-91.5
-29.5,3.5,2.0,-92.0
-29.5,3.0,1.0,-92.0
-29.5,3.0,-1.0,-92.0
-29.5,2.5,-3.0,-92.0
-29.5,3.0,-3.5,-92.0
-29.5,3.0,-3.0,-92.0
-29.5,3.0,-0.5,-92.0
-29.0,3.5,3.0,-92.0
-29.0,3.5,7.0,-92.0
-29.0,4.0,11.0,-92.5
-29.0,4.0,14.0,-92.5
-29.0,3.5,16.5,-92.5
-28.5,3.5,17.5,-92.5
-28.0,3.5,18.5,-92.5
-28.0,3.5,19.0,-92.0
-28.0,3.5,19.5,-92.0
-28.0,3.0,20.0,-92.0
-28.5,3.0,19.5,-92.0
-29.0,2.5,18.0,-92.0
-29.5,2.0,15.5,-92.0
-30.0,1.5,13.0,-92.0
-30.0,1.0,11.0,-92.0
-30.5,1.0,10.0,-92.0
-30.5,0.5,9.5,-92.0
-30.5,0.5,9.0,-92.0
-30.5,0.5,9.5,-92.0
-30.0,0.5,10.5,-91.5
-30.0,1.0,10.5,-91.5
-29.5,1.5,9.5,-91.0
-29.5,2.5,7.5,-90.5
-29.0,3.0,6.0,-90.0
-29.0,3.5,5.0,-90.0
-29.0,3.5,4.5,-90.0
-29.0,4.0,4.0,-90.0
-29.0,3.5,4.0,-90.0
-29.5,3.5,3.5,-90.0
-29.5,3.5,3.5,-90.0
-30.0,3.0,3.5,-90.0
-30.0,2.5,3.5,-90.5
-30.0,2.5,3.5,-90.5
-30.5,2.0,3.0,-90.5
-30.5,2.0,2.5,-90.5
-30.5,1.5,3.5,-90.5
-30.5,1.5,6.0,-90.5
-30.0,2.0,9.5,-90.5
-30.0,2.0,12.5,-90.5
-30.0,2.5,14.0,-90.5
-29.5,2.5,14.5,-90.0
-29.5,2.5,14.0,-90.0
-29.5,2.5,13.5,-90.0
-29.0,2.5,13.0,-89.5
-29.0,3.0,13.5,-89.5
-29.0,3.0,14.5,-90.0
-29.5,3.0,15.0,-90.0
-29.5,3.0,15.5,-90.0
-29.5,2.5,15.5,-90.0
-29.5,2.5,16.5,-90.0
-29.5,2.5,18.0,-90.0
-30.0,2.0,19.5,-90.0
-30.0,1.5,21.0,-90.0
-30.5,1.5,21.5,-90.0
-31.0,1.0,20.5,-90.0
-31.5,0.5,18.5,-90.0
-31.5,0.5,16.5,-90.0
-31.5,0.0,15.0,-90.0
-31.5,0.5,14.5,-89.5
-31.0,0.5,16.0,-89.5
-31.0,0.5,18.5,-89.0
-30.5,1.0,21.0,-89.0
-30.0,1.5,22.0,-89.0
-29.5,1.5,20.5,-88.5
-29.5,2.0,18.5,-88.5
-29.0,2.5,17.5,-88.5
-29.0,3.0,17.5,-88.0
-29.0,3.0,19.0,-88.0
-29.5,3.0,20.5,-88.0
-30.0,3.0,21.0,-88.0
-30.5,2.0,20.0,-88.0
-31.0,1.5,19.5,-87.5
-31.5,1.0,19.5,-87.5
-31.5,0.5,22.0,-87.5
-32.0,0.5,26.0,-87.5
-32.0,0.5,29.5,-87.5
-32.0,0.0,30.5,-87.5
-31.5,0.0,30.0,-87.5
-31.5,0.0,29.0,-87.5
-31.5,0.0,27.5,-87.0
-31.5,0.0,25.5,-87.0
-31.5,0.5,23.0,-87.0
-31.5,0.5,20.5,-86.5
-31.5,1.0,18.0,-86.5
-31.5,1.0,17.0,-86.0
-31.5,1.0,17.5,-86.0
-32.0,1.0,18.5,-86.0
-32.5,0.5,20.0,-86.0
-33.0,0.0,20.5,-86.0
-33.5,-0.5,21.0,-86.5
-34.0,-1.0,21.0,-87.0
-34.5,-2.0,20.5,-87.0
-34.5,-2.5,19.5,-86.5
-35.0,-2.5,18.5,-86.5
-35.0,-3.0,18.5,-86.0
-35.0,-3.5,19.5,-86.0
-35.0,-3.5,21.0,-86.0
-35.0,-3.5,23.0,-86.0
-35.0,-3.5,24.5,-86.0
-35.0,-3.5,26.0,-86.0
-35.0,-3.5,27.5,-85.5
-35.0,-3.5,28.0,-85.5
-35.0,-3.0,27.5,-85.5
-34.5,-3.0,25.5,-85.5
-34.5,-2.5,24.0,-85.0
-34.5,-2.5,23.5,-85.0
-34.5,-2.5,23.5,-85.0
-34.5,-2.5,22.5,-85.0
-35.0,-2.5,21.0,-85.0
-35.0,-2.5,18.5,-85.0
-35.5,-3.0,16.5,-85.0
-36.0,-3.0,15.5,-85.0
-36.0,-3.5,16.5,-85.0
-36.5,-4.5,17.5,-85.0
-37.0,-5.0,18.0,-85.0
-37.0,-5.5,17.0,-85.0
-37.0,-5.5,15.5,-85.0
-37.5,-6.0,13.5,-85.0
-37.5,-6.0,11.5,-85.5
-37.5,-6.0,11.0,-85.5
-37.0,-6.0,11.5,-85.5
-37.0,-5.5,14.0,-86.0
-37.0,-5.0,16.5,-86.0
-37.0,-4.5,18.0,-86.0
-37.0,-4.0,19.0,-86.0
-36.5,-4.0,18.5,-86.0
-37.0,-4.0,18.5,-86.5
-37.0,-4.0,19.0,-87.0
-37.0,-4.5,20.0,-87.5
-37.5,-5.0,21.0,-88.0
-38.0,-5.5,21.0,-88.5
-38.0,-6.5,20.0,-89.0
-38.0,-7.0,18.5,-89.5
-37.5,-7.5,17.5,-90.0
-37.5,-7.5,17.5,-90.5
-37.0,-8.0,18.5,-91.0
-37.0,-8.0,20.0,-91.0
-37.0,-7.5,20.5,-91.0
-36.5,-7.0,21.0,-91.0
-36.5,-7.0,21.0,-91.5
-36.0,-6.5,20.5,-91.5
-36.0,-6.5,19.5,-91.5
-35.5,-6.5,18.5,-91.5
-35.0,-6.0,17.0,-91.5
-34.5,-6.0,16.5,-92.0
-34.0,-6.0,16.5,-92.0
-33.5,-5.5,17.0,-92.5
-33.5,-5.5,17.5,-92.5
-33.5,-5.0,17.5,-92.5
-33.5,-5.0,17.0,-93.0
-33.5,-5.0,17.0,-93.0
-33.5,-5.0,16.5,-93.0
-33.5,-5.5,14.5,-93.0
-33.5,-5.5,11.5,-93.0
-33.5,-5.5,9.5,-93.0
-33.0,-5.5,8.5,-92.5
-33.0,-5.5,9.0,-92.0
-32.5,-5.0,9.5,-92.0
-32.0,-4.5,10.0,-92.0
-32.0,-4.0,11.5,-91.5
-31.5,-4.0,13.5,-91.5
-31.0,-3.5,15.5,-91.5
-30.5,-3.5,17.0,-91.5
-30.5,-3.0,18.5,-91.5
-30.0,-3.0,19.0,-91.5
-30.0,-2.5,18.5,-91.5
-29.5,-2.5,18.0,-91.5
-29.0,-2.0,17.5,-91.5
-29.0,-2.0,17.5,-91.5
-29.0,-2.0,17.5,-91.5
-29.5,-2.0,18.0,-91.0
-29.5,-2.5,19.0,-91.0
-30.0,-3.0,19.5,-90.5
-30.0,-3.5,19.5,-90.5
-30.0,-3.5,20.0,-90.5
-30.0,-4.0,20.5,-90.0
-30.0,-4.0,21.0,-90.0
-30.0,-4.0,21.0,-90.0
-29.5,-4.0,20.5,-90.0
-29.5,-4.0,20.0,-90.0
-29.0,-4.0,20.0,-90.0
-28.5,-3.5,20.5,-89.5
-28.5,-3.0,20.5,-89.5
-28.0,-2.5,20.5,-89.0
-28.0,-2.0,20.5,-89.0
-28.0,-2.0,21.0,-89.0
-28.0,-2.0,21.5,-89.0
-28.0,-2.0,22.0,-89.0
-28.5,-2.5,22.0,-89.0
-28.5,-3.0,21.5,-89.0
-28.5,-3.0,20.0,-89.0
-29.0,-3.5,19.0,-89.5
-29.0,-4.0,18.0,-89.5
-29.0,-4.5,17.0,-89.5
-29.5,-4.5,16.0,-89.5
-29.5,-4.5,14.5,-89.0
-29.0,-4.5,12.5,-89.0
-29.0,-4.5,10.5,-89.0
-28.5,-4.0,8.5,-88.5
-28.0,-3.5,7.0,-88.5
-28.0,-3.0,5.5,-89.0
-28.0,-2.5,5.0,-89.0
-28.0,-2.0,4.5,-89.0
-27.5,-2.0,3.5,-89.5
-27.5,-1.5,2.0,-89.5
-27.5,-1.5,0.0,-89.5
-27.5,-1.5,-1.0,-89.5
-27.5,-1.5,-1.0,-89.5
-28.0,-1.5,-0.5,-89.5
-28.0,-2.0,1.0,-89.5
-28.0,-2.0,2.5,-89.5
-28.5,-2.5,4.0,-89.5
-28.5,-3.5,5.0,-89.5
-28.5,-4.0,6.5,-89.5
-28.5,-4.5,7.5,-89.5
-29.0,-5.0,9.0,-89.5
-29.0,-5.5,10.0,-89.0
-29.0,-5.5,10.5,-89.0
-28.5,-5.5,11.5,-89.0
-28.5,-5.0,12.0,-89.0
-28.0,-4.5,12.5,-89.0
-27.5,-4.0,12.0,-89.0
-27.5,-3.5,11.0,-89.0
-27.0,-3.0,10.5,-89.0
-27.0,-2.5,10.0,-89.0
-27.0,-2.0,10.0,-89.0
-26.5,-2.0,10.0,-88.5
-26.5,-2.0,10.5,-88.5
-26.5,-2.5,11.5,-88.5
-27.0,-2.5,12.0,-89.0
-27.0,-2.5,12.5,-89.0
-26.5,-2.0,13.0,-89.0
-26.5,-2.0,12.5,-89.0
-26.5,-2.0,11.0,-88.5
-26.0,-2.0,9.0,-88.0
-26.0,-2.0,7.5,-88.0
-26.0,-2.0,7.5,-87.5
-26.0,-2.0,8.0,-87.5
-26.0,-2.5,9.5,-87.5
-26.5,-3.0,11.0,-88.0
-26.5,-3.0,12.5,-88.0
-27.0,-3.5,14.0,-88.5
-27.0,-3.5,14.0,-89.0
-27.5,-4.0,12.0,-89.5
-28.5,-4.5,9.0,-90.5
-29.0,-5.0,5.5,-91.0
-30.0,-5.5,3.0,-92.0
-31.0,-6.5,1.0,-92.5
-32.0,-7.5,0.5,-93.5
-32.5,-8.0,-0.5,-94.0
-33.0,-8.5,-1.0,-94.0
-33.0,-9.0,-1.5,-94.0
-33.5,-9.5,-1.0,-94.0
-33.5,-9.5,0.5,-93.5
-33.5,-9.0,2.0,-93.0
-33.0,-9.0,3.5,-92.5
-32.0,-8.0,4.5,-91.5
-31.0,-7.5,5.0,-91.0
-30.0,-6.5,5.5,-90.0
-29.0,-5.5,6.0,-89.5
-28.0,-4.5,7.0,-88.5
-27.0,-3.5,9.0,-88.0
-26.0,-3.0,11.0,-87.5
-25.5,-2.5,13.0,-87.0
-25.0,-2.0,14.0,-86.5
-25.0,-2.0,14.5,-86.5
-25.0,-2.0,15.0,-86.5
-25.0,-2.0,14.5,-86.5
-25.0,-2.0,14.0,-87.0
-25.0,-2.5,13.5,-87.0
-25.0,-2.5,14.0,-87.0
-25.5,-3.0,15.0,-87.5
-26.0,-3.5,15.0,-87.5
-26.5,-4.0,13.5,-87.5
-26.5,-4.5,11.5,-87.5
-27.0,-4.5,9.0,-87.5
-27.0,-4.5,7.0,-87.5
-26.5,-4.0,5.0,-87.0
-26.5,-3.5,4.5,-87.0
-26.0,-3.5,5.0,-87.0
-25.5,-3.0,6.5,-86.5
-25.5,-3.0,8.5,-86.5
-25.5,-3.0,9.5,-86.5
-25.0,-2.5,10.0,-86.0
-25.0,-2.0,9.0,-86.0
-25.0,-2.0,7.5,-86.0
-24.5,-2.0,7.0,-86.5
-24.5,-1.5,7.0,-86.5
-24.5,-1.5,7.5,-86.5
-24.5,-1.5,8.5,-86.5
-25.0,-1.5,9.5,-87.0
-25.0,-2.0,10.0,-87.0
-25.5,-2.0,10.0,-87.0
-25.5,-2.5,11.0,-86.5
-26.0,-2.5,12.0,-86.5
-26.0,-3.0,14.0,-86.5
-26.0,-3.0,16.5,-86.5
-26.0,-3.0,19.0,-86.5
-26.0,-2.5,21.0,-86.5
-25.5,-2.5,23.5,-86.5
-25.0,-2.0,25.0,-86.5
-25.0,-2.0,25.0,-86.0
-24.5,-1.5,24.0,-86.0
-24.5,-1.0,23.0,-85.5
-24.5,-1.0,22.5,-85.5
-24.0,-0.5,22.0,-85.5
-24.0,-0.5,22.5,-85.5
-24.0,-0.5,22.5,-85.5
-23.5,-0.5,23.0,-85.5
-23.5,-0.5,23.5,-85.5
-24.0,-1.0,23.0,-85.5
-24.0,-1.5,22.0,-85.5
-24.0,-1.5,20.0,-85.5
-24.5,-2.0,18.5,-85.5
-24.5,-2.0,17.0,-85.5
-24.5,-2.0,15.5,-85.5
-24.5,-2.0,14.0,-85.5
-24.0,-1.5,12.5,-85.5
-24.0,-1.5,11.0,-85.5
-23.5,-1.0,9.5,-85.5
-23.5,-1.0,9.0,-85.5
-23.5,-0.5,9.0,-85.5
-23.0,0.0,10.5,-85.0
-23.0,0.0,12.5,-85.0
-22.5,0.5,13.5,-85.0
-22.5,1.0,13.5,-85.0
-22.5,1.0,13.0,-85.5
-22.5,1.0,12.0,-85.5
-22.5,0.5,10.5,-85.5
-23.0,0.5,9.5,-86.0
-23.0,0.0,8.5,-86.0
-23.0,-0.5,8.0,-86.0
-23.5,-1.0,7.5,-86.0
-23.5,-1.0,6.5,-86.0
-23.5,-1.5,6.5,-86.0
-24.0,-2.0,7.0,-86.0
-23.5,-2.0,8.5,-86.0
-23.5,-2.5,10.5,-85.5
-23.5,-2.0,12.0,-85.5
-23.0,-2.0,12.5,-85.5
-23.0,-1.5,11.5,-85.5
-22.5,-1.0,11.0,-85.5
-22.0,-0.5,10.5,-85.5
-21.5,-0.5,11.5,-85.5
-21.5,0.0,13.0,-85.0
-21.5,0.5,14.5,-85.0
-22.0,0.5,15.5,-85.0
-22.0,0.5,16.5,-85.0
-22.0,0.5,17.0,-85.0
-22.0,0.5,16.5,-85.5
-22.0,0.5,16.0,-85.5
-22.0,0.0,16.0,-86.0
-22.5,-0.5,16.5,-86.0
-22.5,-1.0,17.5,-86.0
-23.0,-1.5,18.5,-86.0
-23.0,-2.0,19.5,-86.0
-23.0,-2.0,21.0,-86.0
-23.0,-2.5,22.0,-86.0
-23.0,-2.0,22.5,-85.5
-22.5,-2.0,23.0,-85.5
-22.0,-1.5,23.0,-85.5
-21.5,-1.0,23.5,-85.5
-21.0,-0.5,23.0,-85.0
-20.5,0.5,22.5,-85.0
-20.5,0.5,22.0,-84.5
-20.5,1.0,22.0,-84.5
-20.0,1.0,22.0,-84.0
-20.5,1.0,22.0,-84.0
-20.5,1.0,22.5,-84.5
-20.5,1.0,22.0,-84.5
-20.5,0.5,21.5,-84.5
-20.5,0.5,20.0,-85.0
-20.5,0.5,18.5,-85.0
-20.5,0.5,16.0,-84.5
-20.5,0.0,14.0,-84.5
-20.5,0.0,13.5,-84.5
-20.5,-0.5,14.0,-84.5
-20.0,-0.5,15.5,-84.0
-20.0,-0.5,16.0,-84.0
-19.5,0.0,16.5,-84.0
-19.5,0.5,16.0,-83.5
-19.0,1.0,15.5,-83.5
-19.0,1.5,14.0,-83.5
-18.5,2.0,13.5,-83.5
-18.5,2.5,13.0,-83.5
-18.5,2.5,13.5,-83.5
-18.5,2.5,13.5,-83.5
-18.5,2.5,13.5,-83.5
-18.5,2.5,12.0,-83.5
-19.0,2.5,10.0,-84.0
-19.5,2.0,7.0,-84.0
-19.5,1.5,4.5,-84.0
-19.5,1.0,2.5,-84.0
-20.0,0.5,1.5,-84.0
-20.0,0.0,2.0,-84.5
-20.0,0.0,4.0,-84.5
-20.0,0.0,6.5,-84.5
-20.0,0.5,8.5,-84.5
-20.0,0.5,9.5,-84.5
-20.0,1.0,9.5,-84.5
-19.5,1.5,8.0,-84.5
-19.5,2.0,6.0,-84.5
-19.0,2.0,5.0,-84.5
-19.0,2.0,5.5,-84.5
-19.0,2.0,6.5,-84.5
-19.0,2.0,7.5,-84.5
-18.5,2.5,8.0,-84.5
-18.5,2.5,7.5,-84.5
-18.5,2.5,6.5,-84.5
-18.5,2.5,5.5,-84.5
-18.5,2.0,5.0,-84.5
-19.0,2.0,5.0,-84.0
-19.0,1.5,6.5,-84.0
-19.5,1.5,8.0,-84.0
-20.0,1.0,9.0,-84.5
-20.0,1.0,9.5,-84.5
-20.5,0.5,8.5,-85.0
-20.5,0.5,7.5,-85.0
-20.5,0.5,7.0,-85.5
-20.0,0.5,7.0,-85.5
-20.0,1.0,7.0,-85.0
-19.5,1.5,7.5,-85.0
-19.0,2.0,8.0,-84.5
-19.0,2.5,8.5,-84.5
-18.5,3.0,8.0,-84.0
-18.0,3.5,7.0,-84.0
-18.0,4.0,6.5,-84.0
-18.0,4.0,6.5,-84.0
-18.0,4.0,6.5,-84.0
-18.0,3.5,7.0,-84.0
-18.0,3.0,7.5,-84.0
-18.0,3.0,8.5,-83.5
-18.5,2.5,10.0,-83.5
-18.5,2.5,11.0,-83.5
-18.5,2.5,12.0,-83.5
-18.5,2.5,12.5,-83.5
-18.5,2.5,13.0,-83.5
-19.0,2.5,13.5,-83.5
-19.0,2.5,13.5,-83.5
-19.0,2.5,14.5,-84.0
-19.0,2.5,16.0,-84.0
-19.0,2.5,17.5,-84.0
-18.5,3.0,19.0,-84.5
-18.5,3.0,19.0,-84.5
-18.0,3.0,18.0,-84.5
-18.0,3.0,16.5,-84.5
-18.0,3.0,15.0,-85.0
-18.5,3.0,14.0,-85.0
-18.5,2.5,14.0,-85.0
-18.5,2.5,13.5,-85.5
-19.0,2.0,14.0,-85.5
-19.0,1.5,14.5,-85.5
-19.5,1.0,16.0,-86.0
-19.5,1.0,17.5,-86.0
-19.5,0.5,19.0,-86.0
-19.0,0.5,19.5,-86.0
-19.0,0.5,19.5,-86.0
-19.0,0.5,20.0,-86.0
-18.5,1.0,20.0,-85.5
-18.5,1.5,19.0,-85.5
-18.5,2.0,17.0,-85.5
-18.0,2.5,15.0,-85.5
-18.0,3.0,13.5,-85.5
-18.0,3.5,13.0,-85.0
-18.0,4.0,13.0,-85.0
-18.0,4.5,13.5,-85.0
-18.0,4.5,14.5,-84.5
-18.0,4.5,15.5,-84.5
-18.0,4.5,15.5,-84.5
-18.0,4.5,15.0,-84.5
-18.0,4.5,14.0,-84.5
-18.5,4.0,13.0,-84.5
-18.5,3.5,13.0,-84.5
-18.5,3.0,13.0,-84.5
-19.0,2.5,13.5,-84.5
-19.0,2.5,14.5,-84.5
-18.5,2.5,15.0,-84.5
-18.5,2.5,15.0,-84.5
-18.0,3.0,13.5,-84.5
-18.0,3.5,12.0,-84.0
-17.5,4.0,10.0,-84.0
-17.5,4.5,9.0,-84.0
-17.0,5.0,9.0,-83.5
-17.0,5.5,10.0,-83.5
-16.5,5.5,12.0,-83.5
-16.0,5.5,13.0,-83.5
-16.0,5.5,13.0,-84.0
-16.0,5.5,12.0,-84.5
-16.0,5.5,12.0,-84.5
-16.0,5.0,13.0,-84.5
-16.0,5.0,13.5,-84.5
-16.5,4.5,14.0,-85.0
-16.5,4.0,13.0,-85.0
-17.0,3.5,12.0,-85.0
-17.0,3.0,11.0,-85.0
-17.5,3.0,11.0,-85.5
-17.5,3.0,10.5,-85.0
-17.5,2.5,10.0,-85.0
-17.0,2.5,8.5,-85.0
-17.0,2.5,7.0,-85.0
-17.0,2.5,6.0,-85.0
-17.0,2.5,5.5,-85.0
-17.0,3.0,6.0,-85.0
-16.5,3.0,7.0,-84.5
-16.5,3.5,8.0,-84.5
-16.5,3.5,8.5,-84.5
-16.5,3.5,9.0,-84.0
-16.5,3.5,9.0,-84.0
-16.5,3.5,8.0,-84.0
-17.0,3.5,6.5,-84.5
-17.5,3.5,4.5,-85.0
-17.5,3.0,2.5,-85.0
-18.0,2.5,0.5,-85.5
-18.5,2.0,-0.5,-86.0
-19.0,1.0,-1.0,-86.5
-19.0,0.5,0.0,-87.5
-19.0,-0.5,2.0,-88.5
-19.5,-1.0,4.5,-90.0
-20.0,-1.5,6.0,-91.0
-20.5,-2.0,6.5,-92.5
-21.5,-2.5,6.5,-94.0
-22.5,-3.0,5.5,-95.5
-23.5,-3.5,5.5,-96.5
-24.0,-4.0,5.5,-97.5
-25.0,-4.5,5.5,-98.0
-26.0,-5.5,5.0,-98.5
-27.0,-6.0,4.0,-98.5
-28.0,-7.0,2.5,-99.0
-29.5,-8.0,1.5,-98.5
-31.0,-8.5,1.0,-98.0
-33.0,-9.5,0.5,-97.0
-35.0,-10.5,0.0,-96.0
-36.5,-11.5,-0.5,-94.5
-38.5,-12.5,0.0,-92.5
-40.0,-13.5,0.5,-90.0
-41.5,-14.0,1.5,-87.0
-43.0,-14.0,3.0,-84.0
-44.0,-14.0,4.5,-80.5
-45.0,-14.0,6.5,-77.0
-45.5,-13.5,8.0,-73.5
-45.5,-13.0,8.5,-70.0
-45.5,-12.0,7.0,-67.0
-45.5,-11.0,5.5,-64.5
-46.0,-10.5,4.0,-62.0
-46.0,-10.0,3.5,-60.0
-46.0,-9.5,3.5,-58.5
-45.5,-9.0,3.5,-57.0
-45.0,-8.5,4.0,-56.0
-44.5,-7.5,5.0,-55.0
-43.0,-6.5,7.5,-54.5
-41.5,-5.0,9.5,-54.0
-39.0,-3.5,11.0,-54.0
-36.5,-1.5,10.5,-54.0
-33.0,0.5,8.5,-54.0
-29.5,2.5,6.0,-54.5
-25.5,4.5,3.0,-55.0
-22.0,7.0,0.5,-56.5
-18.0,9.5,-1.0,-57.0
-14.0,12.0,-1.5,-58.0
-10.0,14.5,-1.0,-58.5
-6.5,17.0,-1.0,-59.0
-3.5,19.0,-1.5,-59.5
-2.0,20.5,-2.5,-60.5
-1.5,21.0,-3.0,-62.0
-1.5,20.5,-4.0,-63.5
-3.0,19.0,-4.5,-66.0
-5.0,17.5,-5.5,-68.0
-6.5,15.5,-7.0,-70.0
-8.5,13.5,-9.5,-72.0
-10.0,12.0,-12.0,-74.0
-11.5,10.5,-13.5,-75.5
-13.0,9.0,-14.0,-77.0
-14.0,8.0,-13.5,-78.0
-15.0,7.0,-12.5,-79.0
-15.5,6.0,-11.5,-79.5
-16.5,5.5,-12.0,-80.0
-16.5,5.0,-13.5,-80.5
-17.0,5.0,-15.0,-81.0
-16.5,5.0,-16.5,-81.0
-16.5,5.5,-18.0,-81.5
