lead0,lead1,lead2,lead3
-58.5,-52.5,-12.0,16.5
-58.5,-52.0,-12.5,16.0
-58.5,-52.5,-13.0,15.5
-58.5,-52.5,-13.5,15.0
-58.5,-53.5,-14.0,14.5
-58.0,-54.0,-14.0,14.0
-58.0,-54.5,-14.5,14.0
-58.0,-54.5,-14.0,13.5
-58.0,-55.0,-14.0,13.5
-57.5,-55.0,-13.5,13.5
-58.0,-55.5,-13.5,14.0
-58.0,-55.0,-13.0,14.5
-58.0,-55.5,-12.5,14.5
-58.0,-55.0,-12.0,15.0
-58.0,-54.5,-11.5,15.5
-57.5,-53.5,-11.0,15.5
-57.0,-53.0,-11.0,16.0
-56.5,-51.5,-11.0,16.5
-57.0,-50.5,-11.0,17.0
-56.5,-50.0,-11.5,17.0
-57.0,-50.0,-12.0,17.5
-57.0,-50.0,-12.5,17.0
-57.0,-51.0,-13.0,17.0
-57.0,-51.5,-13.0,16.5
-57.5,-52.5,-13.5,16.5
-57.0,-53.5,-14.0,16.0
-57.0,-54.0,-14.5,15.5
-57.0,-54.0,-14.5,15.0
-57.0,-54.0,-14.5,15.0
-57.0,-53.5,-14.0,15.0
-57.0,-53.0,-13.5,15.0
-57.0,-52.0,-12.5,15.0
-57.0,-51.5,-12.0,15.5
-57.0,-50.5,-11.5,15.5
-57.5,-50.0,-11.0,16.0
-57.5,-49.5,-10.5,16.0
-57.5,-49.0,-10.0,16.5
-57.5,-48.0,-9.5,16.5
-57.5,-48.0,-9.5,16.5
-57.5,-47.5,-9.5,16.5
-57.5,-48.0,-10.0,16.5
-57.5,-48.5,-10.0,16.5
-57.5,-49.5,-11.0,16.5
-57.5,-50.0,-12.0,16.5
-57.5,-51.5,-12.5,16.5
-57.5,-52.5,-13.0,16.5
-58.0,-53.5,-13.5,16.5
-57.5,-54.5,-13.5,16.5
-58.0,-55.0,-13.5,16.0
-57.5,-55.0,-13.0,16.0
-57.5,-55.0,-13.0,16.0
-57.5,-54.5,-13.0,16.0
-57.5,-54.0,-13.0,16.0
-57.0,-53.0,-13.0,16.0
-57.5,-52.0,-12.5,16.5
-57.5,-50.5,-12.0,16.5
-58.0,-50.0,-12.0,17.0
-58.0,-49.0,-12.0,17.0
-58.0,-48.5,-12.0,17.5
-58.0,-48.5,-12.0,17.5
-58.0,-49.0,-12.0,18.0
-58.0,-49.5,-12.0,17.5
-58.0,-50.5,-12.5,17.5
-57.5,-51.5,-13.0,17.0
-57.5,-53.0,-13.5,17.0
-57.0,-54.0,-13.5,16.5
-57.0,-55.0,-14.0,16.0
-56.5,-55.5,-14.0,16.0
-56.5,-55.5,-14.0,16.0
-56.0,-55.0,-13.5,16.0
-56.0,-55.0,-13.0,16.0
-56.0,-54.5,-12.5,16.0
-56.0,-54.5,-12.5,16.5
-56.0,-53.5,-12.0,16.5
-56.0,-53.0,-11.5,17.0
-56.0,-52.0,-11.0,17.0
-56.5,-51.0,-11.0,17.5
-56.5,-50.5,-10.5,17.0
-56.5,-50.0,-10.5,17.0
-56.5,-50.0,-10.0,16.5
-56.5,-50.0,-10.5,16.5
-56.0,-50.5,-10.5,16.5
-56.0,-51.5,-11.0,16.5
-56.0,-52.0,-11.0,16.5
-56.5,-53.0,-11.5,17.0
-56.5,-53.5,-11.5,17.0
-57.0,-54.5,-12.0,17.0
-57.0,-55.0,-11.5,17.0
-57.0,-55.5,-11.5,17.0
-57.0,-55.5,-11.5,17.0
-57.0,-55.5,-11.0,16.5
-57.0,-55.5,-10.5,16.0
-57.0,-55.0,-10.5,16.0
-57.0,-54.0,-10.0,16.0
-57.0,-53.5,-10.0,16.0
-57.0,-53.0,-9.5,16.5
-57.0,-52.5,-9.5,17.0
-57.0,-51.5,-9.5,17.0
-57.0,-51.5,-10.0,17.5
-57.0,-51.5,-10.0,17.5
-56.5,-52.5,-11.0,17.5
-56.0,-53.0,-11.5,17.0
-56.0,-54.5,-12.0,16.5
-56.0,-55.5,-12.0,16.0
-56.0,-56.5,-13.0,15.5
-56.0,-57.5,-13.5,15.0
-56.5,-58.0,-14.0,15.0
-56.5,-58.5,-14.0,14.5
-57.0,-59.0,-14.0,14.5
-57.0,-58.5,-14.0,14.5
-57.0,-58.5,-14.0,15.0
-57.0,-58.0,-13.5,15.0
-57.0,-57.5,-13.0,15.5
-57.0,-56.5,-12.5,15.5
-57.0,-56.0,-12.0,16.0
-57.0,-55.5,-11.5,16.5
-57.0,-55.0,-11.5,17.0
-56.5,-54.5,-11.0,17.5
-56.5,-54.5,-11.0,18.5
-56.5,-54.0,-10.5,18.5
-56.5,-54.5,-11.0,19.0
-56.5,-54.5,-11.0,19.0
-56.5,-55.0,-11.0,19.0
-56.0,-55.0,-11.0,18.5
-56.0,-56.0,-11.5,18.0
-56.0,-56.0,-11.5,17.0
-56.0,-56.5,-11.5,17.0
-56.0,-56.5,-11.0,16.5
-56.0,-57.0,-10.5,16.5
-56.0,-56.5,-9.5,16.5
-56.0,-56.5,-9.0,17.5
-55.5,-56.0,-8.5,18.0
-55.5,-55.5,-8.0,19.0
-55.5,-55.0,-7.0,19.5
-55.5,-54.5,-6.5,20.0
-55.0,-54.0,-6.0,20.5
-55.0,-54.0,-6.0,21.0
-55.0,-54.0,-6.0,20.5
-55.5,-54.0,-6.0,20.5
-55.0,-54.5,-6.0,20.0
-55.5,-55.0,-7.0,20.0
-55.0,-55.0,-7.5,19.5
-55.5,-56.0,-8.0,19.0
-55.0,-56.0,-8.5,18.0
-55.0,-56.5,-9.0,18.0
-54.5,-57.0,-9.5,17.5
-54.5,-57.5,-9.5,17.0
-54.5,-57.5,-9.5,16.5
-54.5,-58.0,-9.5,16.5
-54.0,-57.5,-9.0,16.5
-54.5,-57.5,-9.5,16.5
-54.5,-56.5,-9.5,16.5
-54.5,-56.0,-9.5,17.0
-54.5,-54.5,-9.0,17.5
-55.0,-54.0,-9.0,18.0
-54.5,-53.0,-8.5,18.5
-54.5,-52.5,-8.5,19.0
-54.5,-52.0,-8.5,19.0
-54.5,-52.5,-9.0,19.5
-54.5,-52.5,-9.0,19.0
-54.5,-54.0,-10.0,19.0
-54.0,-55.0,-10.5,18.5
-53.5,-56.5,-11.5,18.0
-53.0,-57.5,-12.5,17.5
-53.0,-58.5,-13.0,16.5
-52.5,-59.5,-13.5,16.0
-53.0,-60.0,-14.0,15.5
-53.0,-60.0,-14.0,15.0
-53.0,-60.5,-14.5,14.5
-53.0,-60.0,-14.0,14.5
-53.5,-59.5,-14.0,14.5
-53.0,-58.5,-13.5,15.0
-53.5,-58.0,-13.5,15.5
-53.0,-57.0,-13.0,15.5
-53.0,-56.5,-13.0,16.5
-53.0,-56.0,-12.5,17.0
-53.0,-55.5,-13.0,17.5
-52.5,-55.0,-12.5,17.5
-53.0,-55.0,-13.0,17.5
-52.5,-54.5,-13.0,17.5
-53.0,-55.0,-13.0,17.0
-53.0,-55.5,-13.5,16.5
-53.5,-56.0,-13.5,16.5
-53.5,-56.5,-13.5,16.0
-53.5,-57.5,-13.5,16.5
-53.0,-58.0,-13.0,16.5
-53.0,-58.5,-13.0,16.5
-53.0,-58.5,-12.0,17.0
-53.0,-58.5,-11.5,17.5
-53.0,-58.5,-10.5,18.0
-53.0,-58.0,-9.5,18.5
-52.5,-57.5,-8.5,19.0
-52.5,-57.0,-8.0,19.0
-52.5,-56.0,-7.0,19.0
-52.5,-55.0,-6.5,19.5
-52.0,-54.0,-5.5,19.5
-52.5,-53.5,-5.5,19.5
-52.0,-53.0,-5.5,19.0
-52.5,-53.5,-6.0,19.0
-52.5,-53.5,-6.5,18.0
-52.5,-54.5,-7.5,17.5
-52.5,-55.0,-8.5,16.0
-53.0,-56.5,-10.0,15.5
-53.5,-57.5,-11.5,14.0
-54.0,-59.0,-13.0,13.5
-54.0,-60.0,-14.0,12.5
-54.0,-61.0,-14.5,11.5
-54.0,-61.5,-15.0,11.0
-54.0,-62.0,-15.0,10.5
-53.5,-61.5,-14.5,10.0
-53.5,-61.5,-14.0,10.0
-53.5,-61.0,-13.0,10.5
-53.5,-60.5,-12.5,11.0
-53.0,-59.5,-12.0,11.5
-53.0,-58.5,-11.5,12.5
-53.0,-57.5,-10.5,13.0
-53.0,-57.0,-10.0,13.5
-52.5,-56.0,-9.0,14.0
-53.0,-55.5,-8.5,14.0
-52.5,-55.0,-8.0,14.0
-52.5,-55.5,-8.0,14.5
-52.0,-55.5,-8.0,14.5
-52.0,-56.0,-8.0,14.5
-52.0,-56.5,-8.5,14.5
-52.0,-57.5,-8.5,14.5
-52.0,-58.0,-8.5,14.0
-52.0,-58.5,-9.0,14.0
-52.0,-58.5,-9.0,13.5
-52.0,-59.0,-9.0,13.5
-52.0,-58.5,-9.0,13.5
-52.0,-58.5,-9.0,13.5
-51.5,-57.5,-9.0,13.5
-52.0,-57.0,-8.5,14.0
-52.0,-56.0,-8.0,14.0
-52.0,-55.5,-7.5,14.5
-51.5,-54.5,-6.5,15.0
-51.5,-54.0,-6.0,16.0
-51.5,-53.0,-5.0,16.5
-51.5,-52.5,-4.5,17.0
-51.5,-52.0,-4.0,17.5
-51.0,-52.0,-4.0,18.0
-50.5,-52.0,-3.5,18.0
-50.5,-52.5,-3.5,18.5
-50.5,-52.5,-3.5,19.0
-50.5,-53.5,-3.5,20.0
-50.0,-53.5,-3.0,21.0
-50.0,-54.0,-2.5,22.5
-50.0,-54.5,-2.0,24.0
-50.0,-55.0,-1.5,26.0
-49.5,-55.0,-0.5,28.0
-50.0,-55.0,-0.5,30.0
-50.0,-55.0,0.0,32.0
-50.5,-55.0,0.0,33.5
-50.5,-55.0,0.0,35.0
-51.0,-55.5,-0.5,36.0
-51.5,-56.0,-1.0,37.0
-52.0,-56.5,-2.0,38.0
-52.5,-56.5,-3.0,38.5
-53.0,-57.5,-4.5,39.0
-53.0,-58.5,-6.0,39.0
-53.5,-60.5,-8.0,39.0
-54.0,-62.0,-10.0,38.0
-55.0,-64.0,-12.5,37.0
-55.0,-66.5,-15.5,35.5
-56.0,-69.0,-19.0,34.0
-56.0,-71.5,-22.0,31.5
-57.0,-74.5,-26.0,29.5
-57.5,-76.5,-30.0,26.5
-58.5,-79.0,-34.0,23.0
-59.0,-81.0,-38.0,19.0
-60.0,-83.5,-42.5,14.0
-60.0,-85.0,-46.5,8.5
-61.0,-86.5,-51.0,2.5
-61.0,-87.5,-55.5,-4.5
-61.5,-89.0,-60.5,-12.0
-62.0,-89.5,-65.0,-19.5
-62.0,-90.5,-70.5,-27.0
-62.0,-91.5,-75.5,-34.0
-62.0,-92.0,-80.0,-40.5
-62.0,-92.5,-83.0,-46.0
-62.0,-93.0,-85.5,-50.5
-61.5,-92.5,-86.0,-53.5
-61.5,-92.5,-85.5,-55.0
-60.5,-91.5,-83.5,-55.5
-60.0,-90.5,-80.5,-55.5
-59.0,-89.0,-76.5,-54.0
-58.0,-87.5,-72.5,-52.5
-56.5,-85.5,-68.0,-50.5
-56.0,-83.5,-63.5,-48.5
-55.0,-81.0,-59.0,-46.0
-54.0,-79.0,-54.5,-43.0
-53.0,-76.0,-49.5,-40.0
-52.5,-73.5,-45.0,-37.0
-51.5,-71.0,-40.5,-33.5
-51.0,-68.5,-36.5,-30.5
-50.5,-66.0,-32.5,-27.5
-50.0,-64.5,-29.5,-25.5
-49.0,-62.5,-26.5,-23.0
-49.0,-61.5,-24.0,-21.0
-48.5,-60.0,-21.5,-18.5
-48.0,-59.5,-19.5,-16.5
-47.5,-58.5,-17.5,-14.5
-47.5,-58.5,-16.0,-12.5
-47.5,-58.0,-14.5,-10.5
-47.5,-58.0,-13.0,-9.0
-47.0,-57.5,-12.0,-7.5
-47.5,-58.0,-11.0,-6.5
-47.0,-57.5,-10.0,-4.5
-47.0,-58.0,-9.0,-3.0
-47.0,-57.5,-8.0,-1.0
-47.0,-57.5,-7.5,1.0
-47.0,-57.0,-6.0,3.0
-47.5,-56.5,-5.0,5.0
-47.5,-55.5,-4.0,7.0
-48.0,-55.0,-3.0,8.5
-48.0,-54.5,-2.0,10.0
-48.5,-54.5,-1.5,11.5
-48.0,-54.0,-1.5,12.0
-48.5,-54.0,-1.5,12.5
-48.0,-54.0,-2.0,13.0
-48.0,-55.0,-2.5,13.5
-47.5,-55.5,-2.5,13.5
-47.5,-56.0,-3.0,13.5
-47.5,-56.5,-3.0,13.0
-47.5,-57.5,-3.0,13.0
-47.0,-58.0,-3.0,13.0
-47.5,-58.5,-3.5,13.0
-47.0,-58.5,-3.5,13.0
-47.5,-58.5,-3.5,13.0
-47.5,-58.0,-3.0,13.5
-47.5,-58.0,-3.0,13.5
-47.5,-57.0,-2.5,13.5
-48.0,-56.5,-2.0,14.0
-48.0,-55.5,-1.5,14.5
-48.0,-55.0,-1.5,15.0
-48.0,-54.5,-1.0,15.0
-48.0,-54.0,-1.0,15.5
-47.5,-53.5,-1.0,16.0
-47.0,-53.5,-1.0,16.0
-46.5,-53.5,-0.5,16.0
-46.5,-54.0,-0.5,16.5
-46.5,-54.0,-0.5,16.0
-46.5,-54.5,-1.0,16.0
-46.5,-55.0,-1.0,16.0
-47.0,-56.0,-1.5,15.5
-46.5,-57.0,-2.0,15.0
-46.5,-57.5,-2.5,15.0
-46.0,-58.0,-2.5,14.5
-46.0,-58.5,-2.5,14.5
-46.0,-58.5,-2.5,15.0
-46.0,-58.5,-2.0,15.5
-46.0,-57.5,-1.5,16.0
-46.0,-57.0,-1.0,16.5
-46.0,-56.0,-0.5,17.0
-46.5,-55.5,-0.5,18.0
-46.0,-54.5,0.0,18.0
-46.5,-53.5,0.5,18.5
-46.5,-53.0,0.5,19.0
-46.5,-52.5,1.0,19.0
-46.5,-52.5,1.0,19.0
-46.5,-53.0,1.0,19.0
-46.5,-53.5,0.5,19.0
-46.5,-54.5,0.5,18.5
-46.5,-55.0,0.0,17.5
-46.5,-56.5,-0.5,17.0
-46.0,-57.0,-0.5,16.0
-46.0,-58.0,-1.0,16.0
-46.0,-58.0,-1.5,15.5
-46.0,-58.5,-1.5,15.0
-45.5,-58.5,-1.5,15.0
-46.0,-58.5,-1.5,15.0
-46.0,-58.0,-1.0,15.0
-46.5,-57.5,-1.0,15.0
-46.5,-57.0,-0.5,15.0
-46.5,-56.5,0.0,15.5
-46.5,-56.0,0.5,15.5
-46.5,-55.5,1.0,16.5
-46.0,-54.5,1.0,16.5
-46.0,-54.5,1.0,17.0
-45.5,-54.0,0.5,17.0
-45.5,-54.5,0.5,17.0
-45.0,-54.5,0.5,17.0
-45.0,-55.0,0.0,16.5
-45.0,-55.5,-0.5,16.0
-45.0,-56.5,-0.5,16.0
-45.0,-57.5,-0.5,15.5
-45.0,-58.5,-1.0,15.5
-44.5,-59.0,-1.5,15.0
-44.5,-60.0,-2.0,14.5
-44.5,-60.5,-2.0,14.5
-44.5,-61.0,-2.0,14.5
-44.5,-60.5,-2.0,14.5
-44.5,-60.0,-2.0,15.0
-44.0,-59.0,-1.5,15.5
-44.5,-58.0,-1.0,16.0
-44.5,-57.0,-0.5,16.0
-44.5,-56.0,0.0,16.5
-44.0,-55.0,0.5,16.5
-44.0,-54.5,1.0,16.5
-44.0,-54.0,1.0,16.5
-44.0,-54.0,1.0,16.5
-44.0,-53.5,1.0,16.5
-44.0,-54.0,0.5,16.0
-44.0,-54.5,0.5,15.5
-44.5,-55.0,0.5,15.0
-45.0,-55.0,0.0,15.0
-45.0,-56.0,0.5,15.0
-45.0,-56.0,0.5,14.5
-45.0,-56.5,0.5,15.0
-45.0,-56.5,0.0,15.0
-45.0,-56.5,0.0,15.0
-45.0,-56.0,0.0,15.0
-45.0,-55.5,0.0,15.5
-45.0,-54.5,0.0,15.5
-45.0,-54.0,0.5,16.0
-45.0,-53.0,1.0,16.0
-44.5,-52.0,1.5,16.0
-44.0,-51.5,1.5,16.0
-44.5,-51.0,1.5,16.0
-44.0,-51.0,1.5,15.5
-44.5,-51.5,1.5,15.5
-44.0,-51.5,1.0,15.0
-44.0,-52.5,0.5,15.0
-44.0,-53.0,0.0,14.5
-44.0,-54.0,-0.5,14.5
-44.0,-54.5,-1.0,14.0
-44.5,-55.5,-1.5,13.5
-44.5,-55.5,-2.0,13.5
-45.0,-56.0,-2.0,13.5
-45.0,-56.0,-2.0,13.5
-45.0,-56.0,-2.0,13.5
-44.5,-55.5,-1.5,14.0
-45.0,-55.0,-1.0,14.5
-44.5,-54.5,0.0,14.5
-45.0,-54.0,0.5,15.0
-44.5,-53.0,0.5,15.0
-44.5,-53.0,1.0,15.5
-44.5,-52.5,1.0,15.5
-44.5,-52.5,1.0,15.5
-44.0,-52.0,0.5,15.5
-44.0,-52.5,0.5,15.5
-44.0,-53.0,0.0,15.0
-44.0,-53.5,-0.5,14.5
-43.5,-54.0,-0.5,14.0
-44.0,-55.0,-1.0,13.5
-44.0,-55.5,-1.0,13.0
-44.0,-56.5,-1.5,12.5
-44.0,-56.5,-1.5,12.0
-44.0,-57.0,-2.5,12.0
-44.0,-57.0,-2.5,11.5
-44.0,-57.5,-3.0,11.0
-43.5,-57.0,-3.0,11.0
-43.5,-56.5,-3.0,11.0
-43.5,-56.0,-2.5,11.0
-43.5,-55.5,-2.0,11.5
-43.5,-54.5,-2.0,11.5
-43.5,-54.0,-2.0,12.5
-43.5,-53.5,-2.0,12.5
-43.5,-53.5,-2.0,13.0
-43.5,-53.0,-2.0,13.0
-43.5,-53.5,-2.5,13.5
-43.0,-54.0,-3.0,13.0
-43.5,-55.0,-3.0,13.0
-43.5,-55.5,-3.0,12.0
-44.0,-56.5,-3.5,11.5
-44.0,-57.0,-4.0,11.0
-44.5,-58.0,-4.5,10.5
-44.5,-58.5,-5.0,10.0
-44.5,-59.0,-5.0,9.5
-44.0,-59.5,-5.0,9.0
-44.0,-59.5,-5.5,9.0
-44.0,-59.5,-5.5,8.5
-44.5,-59.0,-6.0,8.5
-44.5,-58.5,-6.0,8.5
-44.5,-58.0,-6.0,9.0
-44.0,-57.5,-6.0,9.5
-44.5,-57.0,-6.5,10.0
-44.5,-56.5,-6.5,10.0
-44.5,-56.5,-6.5,10.0
-44.5,-56.0,-7.0,9.5
-45.0,-56.5,-7.5,9.0
-45.0,-56.5,-8.0,8.5
-45.0,-57.0,-8.5,8.5
-45.0,-57.5,-8.5,8.0
-45.0,-58.5,-9.5,8.0
-44.5,-59.0,-10.0,7.5
-44.5,-60.0,-10.5,7.0
-44.5,-61.0,-10.5,6.5
-44.5,-61.5,-11.0,6.5
-44.0,-62.0,-11.0,6.0
-44.5,-62.5,-11.0,6.0
-44.0,-62.5,-10.5,6.0
-44.5,-62.5,-10.5,6.5
-44.5,-61.5,-10.5,6.5
-45.0,-61.0,-10.5,6.5
-45.0,-60.0,-10.5,6.5
-45.5,-59.5,-10.5,7.0
-45.0,-58.5,-10.5,7.5
-45.0,-58.0,-11.0,7.5
-44.5,-57.0,-11.0,7.5
-44.5,-57.0,-11.5,7.5
-44.5,-57.5,-11.5,7.0
-44.5,-58.5,-12.0,7.0
-44.0,-59.0,-12.5,6.0
-44.5,-60.5,-12.5,6.0
-44.5,-61.0,-12.5,5.5
-44.5,-62.0,-12.5,5.5
-44.5,-62.5,-12.5,5.5
-44.5,-63.0,-12.0,6.0
-44.0,-62.5,-11.0,6.5
-44.0,-62.0,-10.0,7.0
-44.0,-61.0,-9.0,8.0
-44.0,-60.5,-8.5,8.5
-44.0,-59.0,-7.5,9.0
-44.5,-58.5,-7.0,10.0
-44.5,-57.0,-6.0,10.5
-44.5,-56.5,-5.5,11.5
-44.5,-55.5,-4.5,12.5
-44.5,-55.0,-4.0,13.5
-44.5,-54.0,-3.5,14.5
-44.5,-54.0,-3.0,15.5
-44.0,-54.0,-2.5,16.0
-43.5,-54.0,-2.5,16.5
-43.5,-54.0,-2.0,17.0
-43.5,-55.0,-2.0,17.0
-43.0,-55.0,-2.0,17.0
-43.0,-55.5,-1.5,17.5
-43.0,-55.5,-1.5,17.0
-43.0,-55.5,-1.0,17.5
-43.0,-55.5,-0.5,17.5
-42.5,-55.0,0.5,18.0
-42.0,-54.5,1.0,18.5
-42.0,-54.0,2.5,19.0
-41.5,-53.0,3.5,19.5
-41.5,-52.5,4.5,20.5
-41.0,-51.5,5.5,21.5
-41.0,-51.0,6.5,22.0
-40.5,-50.5,6.5,22.5
-40.5,-50.0,7.0,22.5
-40.5,-49.5,7.0,22.5
-40.0,-49.0,7.5,22.5
-39.5,-49.0,7.0,22.5
-39.5,-49.0,7.0,22.5
-39.0,-49.0,7.0,22.0
-39.0,-50.0,6.5,22.0
-38.5,-50.5,6.5,22.0
-39.0,-51.0,6.5,22.0
-38.5,-51.5,6.5,22.0
-39.0,-52.0,6.5,22.0
-38.5,-52.0,6.5,21.5
-39.0,-52.0,6.5,21.0
-39.0,-51.5,6.5,20.5
-39.0,-51.0,7.0,20.5
-39.0,-49.5,7.5,20.5
-39.0,-49.0,7.5,20.5
-39.0,-47.5,8.0,20.5
-39.0,-47.0,8.5,21.5
-39.0,-46.0,9.0,22.0
-39.0,-45.5,9.5,22.5
-39.0,-45.0,9.5,22.5
-39.0,-45.0,9.5,22.5
-38.5,-44.5,9.5,22.5
-38.5,-45.0,9.5,22.5
-38.5,-45.0,9.5,22.5
-38.5,-45.5,9.5,22.5
-38.5,-45.5,9.0,22.0
-39.0,-45.5,9.5,22.5
-38.5,-45.5,9.5,22.5
-39.0,-45.5,10.0,22.5
-38.5,-45.0,10.5,22.5
-38.5,-45.0,11.0,22.5
-38.0,-44.5,11.5,22.5
-38.0,-44.0,12.5,23.0
-38.0,-43.0,13.0,23.0
-38.0,-42.5,13.5,23.5
-37.5,-42.0,13.5,23.5
-38.0,-41.5,13.5,23.5
-38.0,-41.0,13.5,23.0
-38.0,-41.0,13.0,23.0
-38.0,-41.0,12.5,22.0
-37.5,-41.0,11.5,22.0
-37.0,-41.0,11.0,21.0
-37.0,-41.5,10.5,21.0
-36.5,-42.0,10.0,20.0
-36.5,-42.5,10.0,20.0
-36.5,-42.5,10.0,19.5
-36.5,-43.0,10.0,19.5
-36.5,-43.0,10.0,19.5
-36.5,-43.5,10.5,20.0
-36.5,-43.0,10.5,20.0
-36.5,-43.0,11.5,21.0
-36.5,-42.0,12.0,22.0
-36.5,-41.5,13.0,23.0
-36.5,-40.5,14.0,23.5
-36.5,-39.5,15.0,25.0
-36.5,-38.0,16.0,25.5
-37.0,-37.0,16.5,26.5
-36.5,-36.0,17.0,27.0
-37.0,-35.5,17.5,27.5
-36.5,-35.0,17.5,27.5
-37.0,-35.0,17.0,27.0
-36.5,-35.5,16.5,26.5
-37.0,-36.5,15.5,26.0
-36.5,-37.5,14.5,24.5
-37.0,-39.0,13.0,23.5
-37.0,-40.5,11.0,22.0
-37.0,-42.0,9.5,21.0
-37.0,-43.0,8.0,20.0
-37.5,-44.0,7.0,19.0
-37.5,-45.0,6.0,18.0
-38.0,-45.5,5.5,17.5
-38.0,-45.0,5.5,17.0
-38.0,-45.0,5.5,17.0
-37.5,-44.5,5.5,16.5
-37.5,-44.0,5.5,17.0
-37.0,-43.0,5.0,17.0
-37.0,-42.0,5.0,17.0
-36.5,-41.5,5.0,17.5
-36.5,-41.0,5.5,18.0
-36.0,-40.0,6.0,18.5
-36.0,-40.0,6.5,19.0
-35.5,-39.5,7.0,19.0
-35.5,-39.5,7.5,19.5
-35.0,-39.5,8.0,19.5
-35.0,-40.0,8.5,20.0
-35.0,-40.0,8.5,20.0
-34.5,-40.5,8.5,20.5
-34.0,-40.5,8.5,20.5
-34.0,-41.0,9.0,21.0
-33.5,-40.5,9.0,21.0
-33.5,-41.0,9.0,21.5
-33.5,-40.5,9.0,22.0
-33.5,-40.5,9.5,22.5
-33.5,-39.5,9.5,22.5
-34.0,-39.0,10.0,23.0
-34.0,-38.0,10.0,23.0
-34.0,-37.5,10.5,23.5
-34.0,-36.5,11.0,24.0
-34.0,-36.0,11.5,24.0
-34.0,-35.5,11.5,24.0
-34.0,-36.0,11.5,24.0
-34.0,-36.0,11.5,23.5
-34.0,-36.5,11.5,23.5
-34.0,-37.5,11.0,23.0
-33.5,-38.5,11.0,22.5
-33.0,-39.0,10.5,22.5
-33.0,-40.0,10.5,22.5
-33.0,-40.0,10.0,22.0
-33.0,-41.0,10.5,22.5
-33.0,-41.0,10.5,22.5
-33.0,-41.5,11.0,22.5
-33.0,-41.0,11.0,23.0
-33.5,-40.5,11.5,23.5
-33.5,-40.0,12.0,23.5
-33.5,-39.5,12.5,24.5
-33.5,-38.5,12.5,24.5
-34.0,-38.0,13.0,25.0
-34.0,-37.0,13.0,25.0
-34.0,-36.5,13.0,25.5
-33.5,-36.0,13.0,25.5
-33.5,-36.0,13.0,25.5
-33.0,-36.0,13.0,25.0
-33.0,-36.5,13.0,24.5
-33.0,-37.0,12.5,23.5
-33.0,-38.0,12.0,23.5
-33.0,-38.5,11.5,23.0
-33.0,-39.0,11.0,23.0
-33.0,-39.5,10.5,22.5
-33.5,-40.0,10.5,22.5
-33.0,-39.5,10.5,22.5
-33.5,-39.5,11.0,23.0
-33.0,-39.0,11.5,23.0
-33.5,-38.5,12.5,23.5
-33.0,-37.5,13.0,24.0
-33.0,-37.0,14.0,25.0
-32.5,-36.0,14.5,25.5
-32.5,-35.5,15.0,26.0
-32.0,-34.5,15.5,26.5
-32.0,-34.5,15.5,27.0
-32.0,-34.0,15.5,27.0
-32.0,-34.0,15.5,27.0
-31.5,-34.0,15.0,27.0
-31.5,-35.0,14.5,26.5
-31.0,-35.5,14.0,26.0
-31.0,-36.0,14.0,26.0
-30.5,-36.5,13.5,25.0
-31.0,-37.5,13.5,25.0
-30.5,-37.5,13.0,24.5
-31.0,-38.0,13.5,24.0
-30.5,-38.0,13.0,23.5
-31.0,-38.0,13.0,23.5
-30.5,-37.5,13.0,23.0
-31.0,-37.0,13.0,23.0
-31.0,-36.5,12.5,23.0
-31.0,-35.5,13.0,23.5
-31.0,-34.5,13.0,24.0
-31.5,-34.0,13.5,24.5
-31.5,-33.0,13.5,25.0
-31.5,-33.0,14.0,25.5
-31.0,-33.0,14.0,25.5
-31.0,-33.0,14.5,26.0
-31.0,-33.0,14.0,25.5
-31.0,-33.5,14.5,25.5
-31.0,-34.0,14.0,25.0
-31.0,-34.5,14.5,24.5
-30.5,-35.0,14.5,24.0
-30.5,-35.5,14.5,24.0
-30.0,-36.0,15.0,24.0
-30.0,-36.0,15.5,24.5
-29.5,-36.0,16.0,24.5
-29.5,-36.0,16.5,25.0
-29.5,-35.0,16.5,25.0
-29.5,-34.5,16.5,25.5
-29.0,-33.5,16.5,25.5
-29.0,-33.0,16.5,25.5
-29.0,-32.0,16.5,25.5
-29.0,-31.5,16.5,25.5
-28.5,-30.5,16.5,26.0
-28.5,-30.0,17.0,26.5
-28.5,-29.5,16.5,26.5
-28.5,-29.5,16.5,27.0
-28.5,-30.0,16.5,26.5
-29.0,-31.0,16.0,26.5
-29.0,-31.5,15.5,26.0
-29.0,-32.5,15.5,25.5
-29.0,-33.5,15.0,24.5
-29.0,-34.5,15.0,24.0
-28.5,-35.0,14.5,23.5
-28.5,-36.0,14.5,23.5
-28.5,-36.5,14.5,23.0
-28.5,-37.0,15.0,23.5
-28.0,-37.0,15.0,23.5
-28.5,-36.5,15.5,23.5
-28.5,-36.0,16.0,24.0
-28.5,-35.5,16.0,24.5
-28.0,-34.5,16.0,24.5
-28.0,-33.5,16.0,25.5
-27.5,-32.5,16.0,25.5
-27.5,-32.0,16.0,26.0
-27.0,-31.0,15.5,25.5
-27.5,-31.0,15.0,25.5
-27.5,-31.0,14.5,25.0
-28.0,-31.5,14.5,25.0
-28.0,-32.0,14.0,24.5
-28.5,-32.5,13.5,24.5
-28.5,-33.0,13.0,24.0
-28.5,-33.5,13.0,23.5
-28.5,-33.5,13.0,23.0
