lead0,lead1,lead2,lead3
-1.5,-87.5,10.0,-12.0
-1.5,-87.5,8.0,-12.0
-1.5,-87.0,4.5,-11.5
-1.5,-86.5,0.5,-11.0
-1.5,-86.0,-3.0,-10.0
-1.5,-86.0,-4.5,-9.5
-2.0,-86.0,-5.5,-9.5
-2.0,-86.0,-6.5,-9.5
-2.0,-86.0,-7.5,-9.5
-1.5,-86.0,-8.5,-9.0
-2.0,-86.0,-9.0,-8.5
-2.0,-85.5,-8.5,-8.5
-2.0,-85.5,-7.0,-8.5
-2.0,-86.0,-5.5,-8.5
-2.0,-86.0,-4.5,-8.5
-1.5,-86.0,-4.5,-9.0
-1.5,-86.5,-5.0,-9.0
-1.5,-86.5,-5.0,-9.5
-1.5,-86.5,-5.5,-9.5
-1.5,-87.0,-7.0,-9.5
-1.5,-87.5,-8.0,-10.0
-1.5,-88.0,-8.5,-10.0
-1.5,-88.5,-8.0,-11.0
-1.5,-89.0,-6.5,-11.5
-1.5,-89.5,-5.0,-12.0
-1.5,-89.5,-4.0,-12.0
-1.5,-90.0,-3.5,-12.5
-1.5,-90.0,-3.0,-12.5
-1.5,-90.0,-2.0,-12.5
-1.5,-89.5,-0.5,-13.0
-1.0,-89.5,0.5,-13.0
-1.0,-89.5,0.0,-13.0
-1.0,-89.5,-0.5,-12.5
-1.0,-89.5,-1.5,-12.5
-1.0,-89.5,-2.0,-12.5
-1.0,-89.5,-2.0,-12.5
-1.5,-89.0,-1.0,-12.5
-1.5,-89.0,0.5,-13.0
-1.5,-89.5,1.0,-13.5
-1.5,-89.5,0.5,-14.0
-2.0,-90.0,0.0,-14.5
-2.0,-90.0,-0.5,-14.5
-2.0,-90.5,-0.5,-14.5
-2.0,-90.5,0.0,-14.5
-2.0,-90.5,1.0,-14.5
-2.0,-91.0,1.5,-14.0
-2.0,-91.0,2.0,-14.0
-2.0,-91.0,2.0,-14.0
-2.0,-90.5,1.5,-14.0
-2.0,-90.5,0.5,-14.0
-2.0,-90.5,-1.5,-13.5
-2.0,-90.0,-4.0,-13.5
-2.0,-90.0,-6.0,-13.5
-1.5,-90.0,-7.0,-13.0
-1.5,-90.5,-8.0,-13.0
-1.5,-90.5,-8.5,-13.5
-2.0,-90.5,-9.0,-13.5
-2.0,-90.5,-9.5,-13.5
-2.0,-90.5,-10.5,-13.5
-2.0,-90.0,-12.0,-13.5
-1.5,-89.5,-14.0,-13.0
-1.5,-89.0,-16.0,-12.5
-1.5,-89.0,-16.5,-12.5
-1.5,-89.0,-16.0,-12.5
-1.5,-89.5,-14.5,-13.0
-1.5,-89.5,-12.5,-13.0
-1.5,-90.0,-10.5,-13.0
-1.0,-90.5,-9.0,-13.5
-1.0,-90.5,-8.0,-13.5
-1.0,-90.5,-8.0,-13.5
-1.0,-90.5,-8.0,-13.5
-1.0,-90.0,-8.0,-13.5
-1.0,-90.0,-8.0,-13.5
-1.0,-90.0,-8.5,-13.5
-1.0,-90.0,-9.0,-13.5
-1.0,-90.0,-8.5,-14.0
-1.0,-90.0,-7.5,-14.0
-1.0,-90.5,-6.5,-14.0
-1.0,-90.5,-6.0,-14.5
-1.0,-90.5,-6.5,-14.0
-1.5,-90.5,-7.0,-14.0
-1.5,-90.5,-8.5,-13.5
-1.5,-90.5,-10.5,-13.5
-1.5,-90.5,-12.5,-13.5
-1.5,-90.5,-13.5,-13.0
-1.5,-90.5,-13.5,-13.0
-1.5,-90.5,-13.0,-13.0
-1.5,-90.0,-12.5,-13.0
-1.5,-90.0,-12.5,-12.5
-1.5,-90.0,-13.0,-12.5
-1.5,-90.0,-14.0,-12.0
-1.5,-90.0,-14.5,-11.5
-1.5,-89.5,-14.5,-11.5
-1.5,-89.5,-13.0,-11.0
-1.5,-89.5,-12.5,-11.0
-1.5,-90.0,-12.5,-11.0
-1.5,-90.0,-14.0,-12.0
-1.5,-90.5,-15.0,-13.0
-1.5,-90.5,-16.0,-13.5
-1.5,-90.5,-17.0,-14.5
-1.5,-90.5,-17.5,-15.0
-1.5,-90.5,-17.0,-15.0
-2.0,-90.5,-17.0,-14.5
-2.0,-90.5,-16.5,-14.5
-2.0,-90.5,-15.5,-14.0
-2.0,-91.0,-14.0,-14.0
-2.0,-91.0,-13.0,-14.0
-2.0,-91.0,-11.5,-14.0
-1.5,-90.5,-10.0,-14.0
-1.5,-90.5,-8.5,-14.5
-1.5,-91.0,-6.5,-14.5
-1.5,-91.5,-4.0,-15.0
-1.5,-92.0,-2.0,-15.5
-1.5,-92.5,-1.0,-16.0
-1.5,-92.5,-1.0,-16.0
-1.5,-92.5,-3.0,-16.5
-1.5,-92.5,-4.5,-16.5
-1.5,-92.5,-5.5,-16.5
-1.5,-92.0,-5.5,-16.5
-1.5,-92.0,-4.5,-16.5
-1.5,-91.5,-3.5,-16.5
-1.0,-91.5,-2.0,-16.0
-1.0,-91.5,-1.0,-15.5
-1.0,-91.5,0.5,-15.5
-1.0,-91.0,1.5,-15.0
-1.0,-91.0,3.5,-15.0
-1.0,-91.0,5.5,-15.0
-1.0,-91.0,6.5,-15.0
-1.0,-91.5,6.0,-15.5
-1.0,-91.5,4.0,-15.5
-1.0,-91.5,1.5,-15.5
-1.5,-91.0,-0.5,-15.5
-1.5,-91.0,-2.0,-15.0
-1.5,-90.5,-2.0,-15.0
-1.5,-90.5,-1.0,-15.0
-1.5,-91.0,0.5,-15.0
-1.5,-91.0,1.5,-15.5
-1.5,-91.5,2.0,-16.0
-1.5,-91.5,1.5,-16.0
-2.0,-91.0,0.0,-16.0
-2.0,-91.0,-1.5,-15.5
-2.0,-90.5,-3.5,-15.5
-2.0,-90.0,-4.5,-15.0
-2.0,-90.0,-5.5,-15.0
-2.0,-90.0,-5.5,-15.0
-1.5,-90.5,-5.0,-15.0
-1.5,-91.0,-4.0,-15.0
-1.5,-91.5,-3.0,-15.5
-1.5,-92.0,-2.0,-15.5
-1.5,-92.0,-2.0,-16.0
-1.5,-92.0,-3.0,-16.0
-1.5,-91.5,-4.0,-15.5
-1.5,-91.5,-4.0,-15.0
-1.5,-91.5,-3.0,-15.0
-1.5,-91.5,-0.5,-15.0
-1.5,-91.5,2.0,-15.0
-1.0,-92.0,3.0,-15.5
-1.0,-92.0,2.0,-16.0
-1.0,-92.0,0.0,-16.5
-1.0,-92.0,-1.0,-16.5
-1.0,-92.5,-0.5,-16.5
-1.0,-92.5,0.5,-16.5
-1.0,-92.5,1.5,-16.5
-1.0,-92.5,2.5,-16.5
-1.0,-92.5,3.0,-16.5
-1.0,-92.5,3.0,-16.5
-1.0,-92.5,2.5,-16.5
-1.5,-92.5,2.0,-16.5
-1.5,-92.5,1.0,-16.5
-1.5,-92.5,1.0,-16.5
-1.5,-92.5,2.0,-17.0
-1.5,-93.0,2.5,-17.0
-1.5,-93.0,2.5,-17.0
-1.5,-92.5,1.5,-16.5
-1.5,-92.5,-0.5,-16.0
-1.5,-92.0,-1.5,-15.5
-1.5,-92.0,-2.5,-15.0
-1.5,-91.5,-3.0,-14.5
-1.5,-91.5,-3.0,-14.5
-1.5,-91.5,-2.5,-14.5
-1.5,-91.5,-2.0,-14.5
-1.5,-91.5,-2.5,-14.5
-1.5,-92.0,-3.0,-15.0
-1.5,-92.5,-4.0,-15.0
-1.5,-92.5,-4.0,-15.0
-1.5,-93.0,-3.5,-15.0
-1.5,-93.0,-1.5,-15.0
-1.5,-93.0,0.5,-15.5
-1.5,-92.5,3.0,-15.5
-1.5,-92.0,5.5,-15.0
-1.5,-92.0,7.0,-15.0
-1.5,-92.0,7.5,-15.0
-1.5,-92.5,6.5,-15.5
-1.5,-93.0,4.5,-15.5
-1.5,-93.5,2.5,-16.0
-1.5,-94.0,2.0,-16.5
-1.5,-94.0,2.5,-17.0
-1.5,-94.5,4.5,-17.0
-1.5,-94.5,6.0,-17.5
-1.5,-95.0,7.0,-18.0
-1.5,-95.0,7.5,-18.0
-1.5,-95.0,7.0,-18.0
-1.5,-95.0,5.5,-18.0
-1.5,-95.0,4.0,-17.5
-1.5,-95.0,3.5,-17.5
-1.5,-95.0,4.0,-17.5
-1.5,-95.0,5.5,-17.5
-1.5,-95.0,7.0,-17.5
-1.5,-94.5,9.0,-17.5
-1.0,-94.0,12.0,-17.5
-1.0,-94.0,14.5,-17.5
-1.0,-94.0,17.0,-17.5
-1.0,-94.5,18.0,-18.0
-1.0,-94.5,18.5,-18.0
-1.0,-94.5,18.0,-18.0
-1.0,-94.5,17.0,-17.5
-1.5,-94.0,16.0,-17.0
-1.5,-93.5,15.0,-16.0
-1.5,-93.5,14.0,-15.5
-1.5,-93.5,13.0,-14.5
-1.5,-93.5,12.0,-14.0
-1.5,-93.0,11.0,-13.5
-1.5,-93.0,10.0,-13.0
-1.5,-92.5,10.0,-13.5
-1.5,-92.5,10.5,-14.0
-2.0,-92.0,11.5,-15.0
-2.0,-92.0,12.5,-15.5
-2.0,-91.5,13.5,-15.5
-1.5,-91.5,14.5,-15.5
-1.5,-91.5,15.0,-15.5
-1.5,-91.5,15.5,-15.5
-1.5,-91.5,15.5,-15.5
-1.5,-91.5,14.5,-16.0
-1.5,-91.5,12.5,-16.5
-1.5,-91.5,10.0,-17.0
-1.5,-91.5,8.0,-18.0
-1.5,-92.0,6.5,-19.0
-1.5,-92.5,5.5,-20.5
-1.5,-93.0,5.0,-22.0
-1.5,-94.0,4.5,-23.5
-1.5,-95.5,5.0,-25.0
-1.0,-96.5,5.5,-26.5
-1.0,-98.0,6.5,-27.5
-1.0,-99.5,7.0,-27.5
-1.0,-100.5,6.5,-27.5
-1.0,-101.0,5.0,-27.0
-1.0,-101.5,3.5,-26.0
-1.0,-101.5,3.0,-24.5
-1.0,-101.0,2.5,-23.5
-1.0,-100.0,3.5,-22.0
-1.0,-99.0,4.0,-20.5
-1.0,-98.0,5.0,-19.5
-1.0,-96.5,6.0,-18.5
-1.0,-96.0,6.5,-18.0
-1.0,-95.0,6.5,-18.0
-1.5,-94.5,6.0,-18.0
-1.5,-94.0,5.5,-18.0
-1.5,-94.0,5.5,-18.5
-1.5,-94.0,5.5,-18.5
-1.5,-94.0,5.5,-18.5
-1.5,-94.0,5.0,-18.5
-1.5,-94.0,4.5,-18.5
-2.0,-94.0,4.5,-18.5
-2.0,-94.5,4.0,-18.5
-2.0,-95.0,3.5,-19.0
-2.0,-95.0,2.5,-19.0
-2.0,-95.0,0.5,-19.0
-1.5,-94.5,-0.5,-19.0
-1.5,-94.5,-0.5,-19.0
-1.5,-94.5,1.0,-19.5
-1.5,-95.0,3.5,-20.0
-1.5,-95.0,5.5,-20.5
-1.5,-96.0,6.5,-21.0
-1.5,-96.5,6.5,-22.0
-1.5,-97.5,6.5,-22.5
-1.5,-98.5,7.0,-23.5
-1.5,-99.5,7.0,-24.0
-1.5,-100.5,7.5,-25.0
-1.5,-101.5,8.0,-25.5
-1.5,-102.5,9.0,-26.0
-1.5,-103.5,11.5,-26.5
-1.5,-104.5,13.0,-27.0
-1.5,-105.5,13.5,-27.5
-1.5,-107.0,12.5,-28.5
-1.5,-108.5,10.5,-29.5
-1.5,-110.0,8.0,-30.5
-1.0,-112.0,6.5,-32.0
-1.0,-113.5,7.0,-32.5
-1.0,-115.0,9.0,-33.0
-1.0,-116.0,12.5,-33.5
-1.0,-117.0,16.0,-34.0
-1.0,-118.5,19.0,-34.0
-1.0,-119.0,20.0,-34.0
-1.0,-120.0,20.0,-33.5
-1.5,-120.5,19.0,-33.0
-1.5,-121.0,17.5,-32.5
-1.5,-121.0,16.5,-31.5
-1.5,-120.5,16.5,-30.5
-1.0,-120.0,16.5,-29.5
-1.0,-119.0,17.0,-28.0
-1.0,-117.5,16.0,-26.5
-1.0,-116.0,15.0,-24.5
-1.0,-114.0,14.5,-23.0
-1.0,-111.5,14.0,-21.0
-1.5,-109.0,14.5,-19.5
-1.5,-106.0,14.5,-17.5
-1.5,-102.5,14.0,-15.5
-2.0,-99.0,13.5,-13.5
-2.0,-96.0,13.0,-11.0
-2.0,-93.0,12.0,-9.0
-2.0,-90.5,10.5,-8.0
-1.5,-88.5,9.5,-7.0
-1.5,-87.5,9.0,-6.5
-1.5,-86.5,8.5,-6.5
-1.5,-86.0,8.0,-7.0
-1.5,-86.0,7.5,-7.5
-1.5,-85.5,7.5,-8.0
-1.5,-85.5,7.5,-9.0
-1.5,-85.5,7.5,-9.5
-1.5,-85.5,6.5,-10.0
-1.5,-85.5,5.0,-10.0
-1.5,-85.0,2.5,-10.0
-1.5,-85.5,-0.5,-10.0
-1.5,-86.0,-2.0,-10.5
-1.5,-86.5,-2.0,-11.0
-1.5,-87.0,-0.5,-11.5
-1.5,-87.5,3.0,-12.0
-1.5,-87.5,5.5,-12.0
-1.5,-88.0,7.5,-13.0
-1.5,-89.0,8.0,-13.5
-1.5,-90.0,8.5,-15.0
-1.5,-91.0,8.5,-16.0
-1.5,-92.0,7.5,-17.0
-1.0,-93.0,6.0,-18.0
-1.0,-93.5,4.0,-18.5
-1.0,-94.0,3.5,-19.0
-1.0,-94.0,3.0,-19.5
-1.5,-94.0,3.0,-19.5
-1.5,-94.0,2.0,-20.0
-1.5,-94.5,1.0,-20.0
-1.5,-94.5,0.5,-20.0
-1.0,-94.5,1.0,-20.0
-1.0,-95.0,1.5,-20.0
-1.0,-95.0,2.5,-20.0
-1.0,-95.0,3.5,-20.5
-1.0,-95.0,5.5,-20.5
-1.0,-95.0,7.5,-20.5
-1.0,-95.0,9.0,-20.0
-1.5,-94.5,8.5,-19.5
-1.5,-94.0,6.5,-18.5
-1.5,-93.5,3.0,-17.5
-1.5,-93.0,-0.5,-17.5
-1.5,-93.0,-2.5,-17.5
-1.5,-93.5,-3.0,-18.0
-1.5,-94.0,-1.5,-18.5
-1.5,-94.5,1.0,-19.5
-1.5,-95.5,3.5,-20.5
-1.5,-95.5,5.5,-21.0
-1.5,-95.5,6.0,-21.0
-1.5,-95.5,5.5,-21.0
-1.5,-95.0,4.0,-20.5
-1.5,-94.5,3.5,-19.5
-1.5,-94.5,3.5,-19.0
-1.5,-94.0,5.0,-19.0
-1.5,-94.0,6.5,-19.0
-1.5,-94.5,6.0,-19.5
-1.5,-94.5,4.0,-19.5
-1.5,-95.0,0.0,-20.0
-1.5,-96.0,-4.0,-20.5
-1.5,-96.5,-7.0,-21.0
-1.5,-97.0,-8.5,-21.0
-1.5,-97.0,-8.5,-21.5
-1.5,-97.0,-7.5,-21.5
-1.5,-97.5,-5.5,-21.5
-1.5,-97.5,-4.0,-21.5
-1.5,-98.0,-2.0,-22.0
-1.5,-98.0,-0.5,-22.0
-1.5,-98.5,1.0,-22.0
-1.5,-98.5,2.0,-22.0
-1.5,-98.0,2.5,-22.0
-1.5,-98.0,3.0,-21.5
-1.5,-98.0,3.5,-21.5
-1.5,-98.0,4.5,-21.5
-1.5,-98.0,6.0,-22.0
-1.0,-97.5,7.5,-22.0
-1.0,-97.5,8.0,-22.5
-1.5,-97.0,8.0,-22.5
-1.5,-97.0,8.0,-22.5
-1.5,-97.0,7.5,-22.5
-2.0,-97.5,6.5,-22.0
-2.0,-97.5,6.0,-22.0
-2.0,-97.5,5.0,-22.0
-1.5,-97.5,4.5,-22.0
-1.5,-97.5,4.0,-21.5
-1.5,-97.0,2.5,-21.5
-1.5,-97.0,1.0,-22.0
-1.5,-96.5,-1.0,-22.0
-1.5,-96.5,-2.0,-22.0
-1.5,-96.5,-2.5,-21.5
-1.5,-96.0,-3.0,-21.5
-2.0,-96.0,-4.0,-21.5
-1.5,-96.0,-4.0,-21.5
-1.5,-96.5,-3.0,-21.5
-1.5,-96.5,-0.5,-21.5
-1.5,-97.0,3.0,-22.0
-1.5,-97.5,5.5,-22.5
-1.5,-98.0,6.5,-22.5
-1.5,-98.5,6.0,-23.0
-1.5,-98.5,4.5,-23.0
-1.5,-99.0,3.0,-23.0
-1.5,-99.0,2.5,-23.0
-1.0,-98.5,3.0,-23.0
-1.0,-98.0,5.0,-22.5
-1.0,-98.0,6.5,-22.5
-1.0,-97.5,6.5,-22.5
-1.0,-97.5,5.0,-22.5
-1.5,-98.0,1.5,-22.5
-1.5,-98.0,-1.5,-23.0
-1.5,-98.5,-3.0,-23.5
-1.0,-98.5,-2.5,-23.5
-1.0,-99.0,-1.0,-24.0
-1.0,-99.0,1.0,-24.0
-1.0,-98.5,2.5,-24.0
-1.5,-98.5,2.5,-24.0
-1.5,-98.5,1.5,-24.0
-1.5,-98.5,0.0,-24.0
-1.5,-98.5,-1.5,-23.5
-1.5,-98.5,-2.5,-23.0
-1.0,-98.5,-3.0,-23.0
-1.0,-98.0,-3.0,-22.0
-1.0,-97.5,-4.0,-21.5
-1.5,-97.5,-4.5,-21.5
-1.5,-97.5,-4.5,-21.0
-1.5,-97.0,-3.5,-21.0
-1.5,-97.0,-2.0,-21.0
-1.5,-97.5,-0.5,-21.5
-1.5,-97.5,1.0,-21.5
-2.0,-98.0,2.0,-22.0
-2.0,-98.0,2.5,-22.5
-2.0,-98.5,2.0,-23.0
-2.0,-99.5,0.5,-23.0
-2.0,-100.0,-1.0,-23.5
-2.0,-100.5,-2.0,-23.5
-2.0,-100.5,-1.5,-24.0
-1.5,-100.5,0.5,-24.0
-1.5,-100.5,3.0,-24.5
-1.5,-100.5,5.0,-24.5
-1.5,-100.0,5.0,-24.5
-1.5,-100.0,4.5,-24.5
-1.5,-100.0,3.5,-24.5
-1.5,-100.0,3.0,-25.0
-1.0,-100.0,2.5,-25.0
-1.0,-100.5,2.5,-25.5
-1.0,-100.5,3.0,-25.5
-1.0,-101.0,3.5,-25.5
-1.0,-101.0,4.5,-25.5
-1.0,-101.5,5.5,-25.5
-1.0,-102.0,6.0,-25.5
-1.0,-102.0,6.5,-25.5
-1.0,-102.0,8.5,-25.5
-1.0,-102.0,10.5,-25.5
-1.0,-102.0,13.0,-25.5
-1.0,-101.5,14.0,-25.5
-1.0,-101.5,14.5,-25.5
-1.0,-101.5,14.0,-25.5
-1.0,-101.5,13.5,-25.5
-1.0,-101.5,13.0,-25.5
-1.0,-101.5,12.0,-25.5
-1.5,-101.5,10.5,-25.0
-1.5,-101.5,8.5,-25.0
-1.5,-101.5,6.0,-25.0
-1.5,-101.5,3.0,-25.0
-1.5,-102.0,0.5,-25.5
-1.5,-102.0,-2.0,-25.5
-1.5,-102.0,-3.5,-25.5
-1.5,-102.0,-4.5,-25.0
-2.0,-102.0,-5.0,-25.0
-2.0,-102.5,-5.5,-25.5
-2.0,-102.5,-5.5,-25.5
-2.0,-102.5,-4.5,-25.5
-1.5,-103.0,-3.0,-25.0
-1.5,-103.0,-2.0,-25.0
-1.5,-102.5,-1.0,-25.0
-1.5,-102.5,1.0,-24.5
-1.5,-102.5,3.0,-24.5
-1.5,-102.5,4.0,-24.5
-1.5,-103.0,4.5,-24.5
-1.5,-103.5,4.5,-24.5
-1.5,-104.0,4.0,-25.0
-1.5,-104.0,3.5,-25.0
-1.5,-104.5,4.0,-25.5
-1.5,-104.5,5.5,-25.5
-1.5,-104.5,7.5,-25.5
-1.5,-104.5,10.0,-25.5
-1.5,-104.0,12.5,-25.5
-1.5,-104.0,15.0,-25.5
-1.5,-103.5,16.0,-25.5
-1.5,-103.5,16.5,-25.5
-1.5,-103.5,16.5,-25.0
-1.5,-103.0,17.0,-25.0
-1.5,-103.0,17.5,-25.0
-1.5,-103.0,18.5,-24.5
-1.5,-103.0,19.0,-24.0
-1.5,-103.0,18.5,-23.5
-1.5,-103.0,17.5,-23.0
-1.5,-102.5,16.0,-22.5
-1.5,-102.5,15.0,-22.0
-1.5,-102.5,13.5,-22.0
-1.5,-102.5,12.0,-21.5
-1.5,-102.5,10.5,-21.0
-1.5,-102.0,8.5,-20.5
-1.5,-101.5,7.0,-20.0
-1.5,-101.5,6.5,-20.0
-1.5,-102.0,7.0,-20.0
-1.5,-102.5,7.5,-20.5
-1.5,-103.0,7.5,-20.5
-1.5,-103.5,6.0,-21.0
-1.5,-103.5,4.0,-21.0
-1.5,-103.5,2.5,-21.5
-2.0,-103.5,2.0,-21.5
-1.5,-103.5,2.0,-22.0
-1.5,-103.0,2.5,-22.5
-1.5,-103.0,2.5,-23.0
-1.5,-103.0,2.0,-23.0
-1.5,-102.5,2.0,-22.5
-1.5,-102.0,2.0,-22.0
-1.5,-101.5,1.5,-21.0
-1.5,-101.5,0.0,-21.0
-1.5,-101.5,-1.0,-21.0
-1.5,-102.0,-1.5,-21.5
-1.0,-102.5,-1.0,-22.0
-1.0,-103.0,0.0,-22.5
-1.0,-103.0,0.5,-23.0
-1.0,-102.5,0.0,-22.5
-1.0,-102.5,-0.5,-22.0
-1.0,-102.0,-0.5,-22.0
-1.0,-102.0,0.0,-21.5
-1.0,-102.0,1.0,-22.0
-1.5,-102.5,1.5,-22.0
-1.5,-102.5,2.0,-22.5
-1.5,-103.0,1.5,-23.0
-1.5,-103.5,1.0,-23.0
-1.0,-104.0,1.5,-23.0
-1.0,-104.0,2.5,-23.0
-1.0,-104.0,4.0,-22.5
-1.0,-104.0,5.5,-22.5
-1.0,-103.5,6.5,-22.0
-1.0,-103.5,7.0,-22.0
-1.0,-103.5,7.5,-21.5
-1.0,-103.5,9.5,-22.0
-1.0,-103.5,11.5,-22.0
-1.0,-103.5,13.5,-22.0
-1.0,-103.5,14.0,-22.0
-1.0,-103.5,13.5,-22.0
-1.0,-103.5,12.0,-22.0
-1.0,-103.5,10.5,-22.0
-1.0,-103.0,10.0,-21.5
-1.5,-102.5,9.0,-21.5
-1.5,-102.0,7.0,-21.0
-1.5,-102.0,5.0,-20.5
-1.5,-101.5,4.0,-20.5
-1.5,-101.5,4.0,-20.5
-1.5,-101.5,5.0,-20.0
-1.5,-101.0,5.5,-20.0
-1.5,-101.0,5.5,-20.0
-1.5,-100.5,4.5,-20.0
-1.5,-100.5,3.5,-20.0
-1.5,-100.0,3.0,-19.5
-1.5,-100.0,1.5,-19.5
-1.5,-99.5,-0.5,-19.0
-1.5,-99.5,-2.5,-19.0
-1.5,-100.0,-3.5,-19.0
-1.5,-100.0,-3.0,-19.0
-1.5,-100.5,-2.5,-19.5
-1.5,-100.5,-3.5,-19.5
-1.5,-100.0,-6.0,-19.5
-1.5,-99.5,-9.0,-19.0
-1.5,-99.0,-10.5,-19.0
-1.5,-98.5,-9.5,-19.0
-1.5,-98.0,-7.0,-19.0
-1.5,-98.0,-4.0,-19.0
-1.5,-98.0,-0.5,-19.5
-1.5,-98.5,3.0,-20.0
-1.5,-98.5,5.0,-20.5
-1.5,-99.0,6.0,-20.5
-1.5,-99.0,5.5,-21.0
-1.0,-99.0,4.0,-21.5
-1.0,-99.0,3.0,-21.5
-1.0,-99.0,3.0,-21.5
-1.0,-98.5,3.5,-21.5
-1.0,-98.5,4.5,-21.5
-1.0,-98.5,4.5,-21.5
-1.0,-98.5,4.5,-21.5
-1.0,-98.5,5.0,-21.5
-1.0,-98.5,5.5,-21.0
-1.0,-98.0,6.5,-21.0
-1.0,-98.0,7.5,-21.0
-1.0,-97.5,8.5,-21.5
-1.5,-97.0,10.0,-21.5
-1.5,-96.5,11.0,-21.5
-1.5,-96.0,12.0,-21.0
-1.5,-95.5,12.5,-20.5
-2.0,-95.0,11.0,-20.0
-2.0,-95.0,9.0,-20.0
-2.0,-94.5,6.0,-19.5
-1.5,-94.5,3.5,-19.5
-1.5,-95.0,1.5,-19.0
-1.5,-95.0,0.0,-19.0
-1.5,-95.5,-0.5,-19.5
-1.5,-96.0,0.0,-19.5
-1.5,-96.0,1.0,-19.5
-1.5,-96.5,1.0,-19.5
-1.5,-96.5,0.0,-19.5
-1.5,-96.5,-1.5,-19.5
-1.5,-96.5,-3.0,-19.0
-1.5,-96.0,-4.0,-19.0
-1.5,-96.0,-4.0,-19.0
-1.5,-95.5,-4.0,-19.0
-1.5,-95.5,-2.5,-19.5
-1.5,-95.5,-0.5,-19.5
-1.5,-95.5,1.5,-20.0
-1.5,-95.0,3.5,-20.5
-1.5,-95.0,4.5,-20.0
-1.5,-94.5,4.5,-20.0
-1.5,-94.5,4.0,-19.5
-1.5,-94.0,3.0,-19.0
-1.5,-93.5,2.0,-18.5
-1.0,-93.0,1.5,-18.5
-1.0,-93.0,1.0,-18.5
-1.0,-93.0,1.5,-19.0
-1.0,-93.5,1.5,-19.5
-1.5,-94.0,1.5,-20.5
-1.5,-95.0,1.0,-22.0
-1.5,-95.5,0.5,-23.0
-1.5,-96.0,0.5,-24.0
-1.5,-97.0,-0.5,-25.5
-1.5,-98.0,-1.0,-27.5
-1.5,-99.0,-2.0,-29.0
-1.5,-100.5,-3.5,-30.5
-1.5,-101.5,-5.5,-31.0
-1.5,-102.0,-8.0,-31.0
-1.5,-102.5,-10.0,-29.5
-1.5,-102.5,-10.5,-28.0
-1.5,-102.5,-9.5,-26.5
-1.5,-102.0,-7.5,-24.5
-1.5,-101.5,-5.5,-22.5
-1.5,-101.0,-4.5,-20.5
-1.5,-100.5,-4.5,-19.0
-2.0,-99.5,-5.0,-18.0
-2.0,-98.5,-4.5,-17.5
-2.0,-97.0,-3.5,-17.0
-2.0,-96.5,-2.5,-17.5
-1.5,-95.5,-1.5,-18.5
-1.5,-95.0,-0.5,-19.0
-1.5,-95.0,1.0,-19.5
-1.5,-94.5,2.5,-19.5
-1.5,-94.5,2.5,-19.5
-2.0,-94.5,2.5,-20.0
-2.0,-94.5,2.5,-20.0
-2.0,-94.5,3.0,-20.0
-2.0,-94.5,4.0,-20.0
-1.5,-95.0,4.5,-19.5
-1.5,-95.0,5.5,-19.5
-1.5,-95.0,7.0,-19.0
-1.5,-95.0,9.0,-19.5
-1.5,-95.5,11.5,-19.5
-1.0,-95.5,13.5,-20.0
-1.0,-95.0,15.5,-20.0
-1.0,-95.0,16.5,-20.0
-1.0,-94.5,16.5,-20.0
-1.0,-94.5,16.0,-20.0
-1.0,-94.5,14.5,-20.0
-1.0,-94.5,13.5,-20.0
-1.0,-94.5,13.0,-19.5
-1.0,-94.5,14.0,-19.5
-1.0,-94.5,15.0,-19.5
-1.0,-94.0,16.5,-19.0
-1.0,-94.0,18.0,-19.0
-1.0,-94.0,18.5,-19.0
-1.0,-93.5,17.5,-19.0
-1.0,-93.5,16.0,-18.5
-1.0,-94.0,13.5,-18.5
-1.0,-94.0,11.0,-18.5
-1.0,-94.0,8.5,-18.0
-1.0,-93.5,6.5,-17.5
-1.0,-93.5,5.0,-17.0
-1.5,-93.0,4.5,-16.5
-1.5,-93.0,4.5,-16.5
-1.5,-93.5,5.0,-17.0
-1.5,-93.5,5.5,-17.0
-1.5,-94.0,6.0,-17.5
-1.5,-94.0,6.0,-17.5
-1.5,-94.0,6.0,-17.0
-1.5,-93.5,4.5,-17.0
-1.5,-93.5,3.0,-17.0
-1.5,-93.5,1.5,-17.0
-2.0,-93.0,0.0,-17.0
-1.5,-93.0,-1.0,-17.5
-1.5,-93.0,-1.5,-17.5
-1.5,-93.5,-2.0,-18.0
-1.5,-93.5,-3.0,-18.0
-1.5,-93.5,-3.5,-17.5
-1.5,-93.5,-2.5,-17.5
-1.5,-94.0,-1.5,-17.5
-1.5,-94.0,0.5,-17.5
-1.5,-94.5,1.5,-17.0
-1.5,-94.5,2.0,-17.0
-1.5,-95.0,2.0,-17.0
-1.5,-95.0,1.5,-17.5
-1.5,-95.0,2.0,-17.5
-2.0,-95.0,3.5,-18.0
-2.0,-95.5,5.5,-19.0
-1.5,-95.5,6.5,-19.5
-1.5,-96.0,6.5,-20.0
-1.5,-96.0,6.5,-20.0
-1.5,-96.0,5.5,-20.5
-1.5,-96.5,4.5,-20.5
-1.5,-96.5,3.0,-20.5
-1.5,-96.5,2.5,-20.5
-1.5,-96.5,2.0,-20.5
-1.0,-96.5,2.5,-20.0
-1.0,-97.0,3.5,-20.0
-1.0,-97.5,5.0,-20.5
