lead0,lead1,lead2,lead3
-2.0,-164.5,-3.5,-221.5
-2.0,-165.0,-3.0,-222.0
-2.0,-165.0,-3.5,-222.5
-1.5,-165.0,-4.5,-223.0
-1.5,-165.5,-4.5,-223.5
-1.5,-165.5,-2.5,-223.5
-1.5,-165.5,0.5,-223.5
-1.5,-166.0,3.0,-223.5
-1.5,-166.0,5.5,-223.5
-1.5,-166.5,7.0,-223.5
-1.5,-166.5,8.0,-223.5
-1.5,-166.5,7.5,-223.5
-1.5,-167.0,6.5,-223.0
-1.5,-167.0,5.0,-223.0
-2.0,-167.0,4.0,-223.0
-1.5,-167.0,4.0,-223.0
-1.5,-167.5,4.5,-223.0
-1.5,-167.5,5.0,-223.0
-1.5,-167.5,5.5,-223.0
-1.5,-167.5,5.0,-223.0
-1.5,-167.5,5.0,-223.0
-1.5,-167.0,4.0,-222.5
-1.5,-166.5,3.5,-222.0
-1.5,-166.5,3.0,-222.0
-1.5,-166.5,3.0,-221.5
-1.5,-166.0,3.5,-221.5
-1.5,-166.0,4.5,-221.5
-1.5,-166.0,5.5,-221.5
-1.5,-166.0,6.0,-221.5
-1.5,-166.0,7.0,-221.5
-1.5,-166.0,7.0,-222.0
-1.5,-165.5,7.0,-222.0
-2.0,-165.5,5.0,-222.0
-2.0,-165.0,2.0,-221.5
-2.0,-165.0,-1.5,-221.5
-2.0,-165.0,-4.0,-222.0
-1.5,-165.5,-6.0,-222.0
-1.5,-165.5,-7.5,-222.0
-1.5,-165.5,-8.0,-222.0
-1.5,-166.0,-7.5,-222.5
-1.5,-166.0,-6.0,-222.5
-1.5,-166.5,-4.0,-223.0
-1.5,-167.0,-2.5,-223.5
-1.5,-167.0,-2.0,-223.5
-1.5,-167.0,-2.0,-223.5
-1.5,-167.0,-2.5,-223.5
-1.5,-167.0,-3.5,-223.5
-1.5,-167.5,-5.5,-224.0
-1.5,-167.5,-7.0,-224.0
-1.5,-168.0,-7.5,-224.5
-1.5,-168.0,-6.5,-225.0
-1.5,-168.5,-5.5,-225.0
-1.5,-168.5,-4.0,-225.0
-1.0,-168.5,-3.0,-225.0
-1.0,-168.5,-1.5,-225.0
-1.0,-168.5,0.5,-225.0
-1.0,-168.5,1.5,-225.0
-1.0,-169.0,2.5,-225.5
-1.5,-169.0,3.5,-225.5
-1.5,-168.5,3.5,-226.0
-1.5,-168.0,4.0,-226.0
-1.5,-167.5,5.0,-225.5
-1.5,-167.0,6.0,-225.0
-1.5,-166.0,6.0,-224.5
-1.5,-166.0,5.0,-224.0
-1.5,-166.0,3.5,-224.0
-1.5,-166.0,1.5,-224.0
-1.5,-166.0,0.0,-224.0
-1.5,-166.5,-0.5,-224.5
-1.5,-167.0,0.0,-225.5
-1.5,-167.5,0.5,-226.5
-1.0,-168.0,-0.5,-227.5
-1.0,-168.5,-1.5,-228.5
-1.5,-169.0,-2.0,-229.5
-1.5,-169.5,-2.0,-230.5
-1.5,-170.5,-2.5,-231.5
-1.5,-171.0,-3.5,-233.0
-1.5,-172.5,-5.0,-234.0
-1.5,-173.5,-6.5,-235.0
-1.5,-174.5,-8.0,-236.0
-1.5,-175.5,-8.5,-236.0
-1.5,-175.5,-9.0,-235.0
-1.5,-175.5,-8.5,-234.0
-2.0,-175.0,-8.5,-232.0
-2.0,-173.5,-8.0,-230.0
-2.0,-172.5,-7.0,-228.0
-2.0,-171.0,-5.5,-226.5
-2.0,-170.0,-4.5,-225.0
-2.0,-169.0,-4.0,-224.0
-2.0,-168.0,-4.0,-223.5
-1.5,-167.0,-5.0,-223.0
-1.5,-167.0,-6.0,-223.0
-1.5,-167.0,-6.5,-223.5
-2.0,-167.0,-7.0,-224.0
-2.0,-167.5,-6.5,-225.0
-2.0,-168.0,-6.0,-225.5
-2.0,-168.0,-5.5,-226.0
-2.0,-168.0,-6.0,-226.5
-2.0,-168.0,-7.5,-226.5
-2.0,-168.5,-9.0,-226.5
-2.0,-168.5,-10.5,-226.5
-2.0,-169.0,-11.5,-227.0
-1.5,-169.5,-11.5,-227.0
-1.5,-169.5,-11.0,-227.5
-1.5,-170.0,-10.0,-227.5
-1.0,-170.0,-9.5,-228.0
-1.0,-170.0,-9.5,-228.0
-1.5,-170.5,-9.5,-228.0
-1.5,-170.5,-8.5,-228.0
-1.5,-170.5,-7.5,-228.5
-1.5,-170.5,-6.5,-228.5
-1.5,-170.5,-6.5,-229.0
-1.5,-170.5,-7.0,-229.0
-1.5,-170.0,-7.5,-229.0
-1.5,-170.0,-7.5,-229.0
-1.5,-170.0,-7.0,-229.0
-1.5,-170.0,-6.5,-229.0
-1.5,-170.0,-5.5,-229.0
-1.0,-169.5,-4.5,-229.0
-1.0,-169.5,-3.0,-229.0
-1.5,-169.0,-1.5,-228.5
-1.5,-168.5,-0.5,-228.5
-1.5,-168.5,0.0,-228.5
-1.5,-169.0,-0.5,-228.5
-1.5,-169.0,-1.5,-228.5
-1.5,-169.0,-2.5,-229.0
-1.5,-169.5,-4.0,-229.0
-1.5,-170.0,-6.5,-229.5
-1.5,-170.5,-8.5,-230.0
-1.5,-171.0,-9.5,-231.0
-1.5,-172.5,-8.0,-232.0
-2.0,-173.5,-5.0,-233.0
-2.0,-175.0,-2.0,-234.0
-2.0,-176.5,1.0,-234.5
-1.5,-177.5,3.0,-235.5
-1.5,-178.5,3.0,-236.0
-1.5,-180.0,2.0,-237.0
-1.5,-181.5,-0.5,-238.0
-1.5,-183.0,-3.0,-238.5
-1.5,-184.5,-5.0,-239.5
-1.5,-185.5,-6.5,-240.5
-1.5,-187.0,-7.5,-241.0
-1.5,-188.5,-8.0,-241.5
-1.5,-189.5,-8.0,-242.0
-1.5,-190.5,-6.5,-242.0
-1.5,-192.0,-4.5,-242.0
-1.5,-193.0,-3.0,-242.0
-1.5,-194.0,-2.5,-242.0
-1.5,-195.0,-3.5,-242.0
-1.5,-196.0,-5.5,-241.5
-1.5,-196.5,-8.0,-241.5
-1.5,-196.5,-10.0,-241.5
-1.5,-196.0,-11.0,-241.0
-1.5,-195.5,-12.0,-240.5
-1.0,-194.5,-11.5,-239.5
-1.0,-193.0,-10.5,-238.0
-1.0,-191.5,-8.0,-237.0
-1.0,-190.0,-5.0,-235.5
-1.0,-188.0,-2.0,-234.0
-1.0,-186.0,1.0,-232.5
-1.0,-184.0,2.5,-231.0
-1.0,-181.5,3.5,-229.5
-1.0,-179.0,3.5,-227.5
-1.0,-176.5,3.5,-226.0
-1.0,-173.5,3.5,-224.0
-1.0,-171.0,3.5,-222.5
-1.5,-168.5,3.0,-221.0
-1.5,-166.0,2.0,-220.0
-1.5,-164.5,1.5,-219.0
-1.5,-163.0,1.0,-219.0
-1.5,-162.5,0.5,-218.5
-1.5,-162.0,-0.5,-218.5
-1.5,-162.0,-1.5,-219.0
-1.5,-162.0,-3.5,-219.5
-1.5,-162.0,-5.0,-219.5
-1.5,-162.5,-5.5,-220.5
-1.5,-162.5,-5.0,-221.0
-1.5,-162.5,-4.0,-221.5
-1.5,-163.0,-3.5,-222.5
-1.5,-163.0,-3.0,-223.0
-1.5,-163.5,-4.0,-223.5
-1.5,-164.0,-5.0,-224.0
-2.0,-164.5,-7.0,-225.0
-1.5,-165.0,-9.0,-225.5
-1.5,-166.0,-10.0,-226.5
-1.5,-167.0,-9.5,-227.0
-1.5,-167.5,-7.0,-227.5
-1.5,-168.5,-3.5,-228.5
-1.5,-169.5,-1.0,-229.0
-1.5,-170.5,-0.5,-230.0
-1.5,-171.5,-1.5,-231.0
-1.5,-172.0,-2.5,-231.5
-1.0,-172.5,-3.0,-232.0
-1.0,-172.5,-3.0,-232.5
-1.0,-172.5,-2.0,-233.0
-1.0,-173.0,-2.0,-233.5
-1.0,-173.0,-2.0,-233.5
-1.0,-173.0,-1.5,-233.5
-1.0,-173.0,-1.0,-233.5
-1.0,-173.5,0.0,-233.5
-1.0,-173.5,1.5,-234.0
-1.0,-174.0,2.5,-234.0
-1.5,-174.5,2.5,-234.5
-1.5,-174.5,1.0,-234.5
-1.5,-174.5,-0.5,-234.5
-1.5,-174.5,-1.5,-234.5
-1.5,-174.5,-1.5,-234.0
-1.5,-174.5,-1.5,-234.0
-1.5,-174.5,-2.0,-233.5
-1.5,-174.5,-4.0,-233.5
-2.0,-175.0,-6.5,-233.0
-2.0,-174.5,-10.0,-233.0
-2.0,-174.5,-12.5,-232.5
-2.0,-174.0,-13.5,-232.0
-2.0,-174.0,-13.0,-231.5
-2.0,-174.0,-11.5,-232.0
-2.0,-174.0,-9.0,-232.0
-2.0,-174.5,-6.5,-232.5
-2.0,-174.5,-4.5,-232.5
-1.5,-175.0,-4.0,-233.0
-1.5,-175.0,-3.0,-233.5
-1.5,-175.0,-2.5,-234.0
-1.5,-175.5,-2.0,-234.0
-1.5,-175.5,-2.0,-234.5
-1.5,-175.5,-3.0,-234.5
-1.5,-175.5,-5.0,-234.5
-2.0,-175.5,-8.0,-234.5
-2.0,-175.5,-10.0,-234.5
-2.0,-175.5,-10.5,-234.5
-1.5,-175.5,-9.0,-234.5
-1.5,-175.5,-7.5,-235.0
-1.5,-176.0,-6.5,-235.0
-1.5,-176.0,-6.5,-235.0
-1.5,-176.0,-6.5,-235.0
-1.5,-176.0,-5.5,-235.0
-1.0,-176.0,-4.5,-235.0
-1.0,-175.5,-3.5,-235.0
-1.0,-175.5,-3.5,-235.5
-1.0,-175.5,-4.5,-235.5
-1.5,-176.0,-5.5,-236.0
-1.5,-176.0,-6.0,-236.0
-1.5,-176.0,-6.0,-236.5
-1.5,-176.0,-5.0,-236.5
-1.5,-176.0,-4.5,-236.5
-1.5,-176.0,-3.5,-236.5
-1.5,-176.0,-3.0,-236.5
-1.5,-176.5,-2.5,-237.0
-1.5,-176.5,-2.5,-237.0
-1.5,-176.5,-2.5,-237.0
-1.5,-176.5,-3.0,-237.0
-1.5,-176.5,-5.0,-236.5
-1.5,-176.0,-7.5,-236.0
-1.5,-175.5,-10.5,-236.0
-1.5,-175.5,-14.0,-235.5
-1.5,-175.5,-16.5,-235.5
-1.5,-175.5,-19.5,-235.0
-1.5,-175.0,-22.5,-234.5
-1.5,-175.0,-25.0,-234.5
-1.5,-175.0,-25.5,-234.5
-1.5,-175.0,-24.5,-235.0
-1.5,-175.5,-22.0,-235.5
-1.5,-175.5,-20.0,-235.5
-1.5,-175.5,-18.5,-235.5
-1.5,-175.5,-18.5,-235.5
-1.5,-175.5,-18.5,-235.5
-1.5,-175.5,-19.5,-235.0
-1.5,-175.5,-20.5,-235.0
-1.5,-175.5,-20.5,-235.0
-1.5,-176.0,-20.0,-235.5
-2.0,-176.0,-19.5,-236.0
-2.0,-176.5,-19.0,-236.0
-1.5,-176.5,-17.5,-236.5
-1.5,-176.5,-15.5,-237.0
-1.5,-176.5,-12.0,-237.0
-1.5,-176.5,-9.0,-237.5
-1.5,-176.5,-7.0,-237.5
-1.5,-176.0,-5.5,-238.0
-1.5,-176.0,-4.0,-238.0
-1.5,-175.5,-3.0,-238.5
-1.5,-175.0,-1.5,-238.5
-1.0,-175.0,-0.5,-238.5
-1.0,-174.5,0.5,-238.5
-1.0,-174.5,1.0,-238.5
-1.0,-174.5,1.0,-238.5
-1.0,-174.5,0.0,-238.0
-1.0,-175.0,-1.5,-238.0
-1.0,-174.5,-2.0,-238.0
-1.0,-174.5,-2.0,-237.5
-1.0,-174.5,-2.5,-237.5
-1.0,-174.5,-3.0,-237.5
-1.0,-174.5,-3.5,-238.0
-1.0,-174.5,-4.5,-238.0
-1.0,-174.5,-5.5,-238.5
-1.0,-174.5,-6.5,-238.5
-1.0,-174.5,-7.5,-238.0
-1.5,-174.5,-8.5,-238.0
-1.5,-174.5,-9.0,-237.5
-1.5,-174.5,-8.5,-237.0
-1.5,-175.0,-8.0,-237.0
-1.5,-175.0,-8.0,-236.5
-1.5,-175.0,-8.5,-236.5
-1.5,-175.0,-10.0,-236.5
-1.5,-175.0,-11.5,-236.5
-1.5,-175.0,-12.5,-237.0
-1.5,-175.0,-13.0,-237.5
-1.5,-175.5,-13.5,-238.0
-1.5,-175.5,-14.0,-238.5
-1.5,-175.5,-15.0,-239.0
-1.5,-175.5,-15.0,-239.0
-1.5,-175.5,-14.5,-239.0
-1.5,-175.0,-13.0,-238.5
-1.5,-175.0,-10.5,-238.5
-1.5,-175.5,-8.0,-238.5
-1.5,-175.5,-6.0,-239.0
-1.5,-176.0,-4.5,-239.5
-1.5,-176.0,-3.5,-240.0
-1.5,-176.5,-3.0,-240.5
-1.5,-176.5,-2.5,-241.0
-1.5,-176.5,-2.5,-241.0
-1.5,-176.5,-3.0,-241.0
-1.5,-176.5,-4.0,-241.0
-1.5,-176.5,-4.0,-241.0
-1.5,-176.5,-3.5,-241.0
-2.0,-176.0,-2.5,-240.5
-2.0,-176.0,-1.5,-240.5
-2.0,-176.0,-1.0,-240.5
-2.0,-176.0,-1.5,-240.5
-2.0,-176.5,-2.5,-240.5
-2.0,-176.5,-2.5,-241.0
-2.0,-176.5,-1.0,-241.0
-1.5,-177.0,1.0,-241.0
-1.5,-177.0,2.5,-241.0
-1.5,-177.0,3.0,-241.0
-1.5,-177.0,3.0,-240.5
-1.5,-177.0,2.5,-240.5
-1.5,-177.0,2.0,-240.5
-2.0,-177.0,1.5,-240.5
-2.0,-177.0,1.0,-240.5
-1.5,-177.0,-0.5,-240.5
-1.5,-176.5,-1.5,-240.0
-1.5,-176.5,-2.5,-240.0
-1.5,-176.0,-2.5,-239.5
-1.5,-175.5,-1.0,-239.5
-1.5,-175.5,1.5,-239.5
-1.5,-175.5,3.5,-239.5
-1.5,-176.0,6.0,-240.0
-1.5,-176.0,7.0,-240.0
-1.5,-176.5,7.5,-240.5
-1.5,-177.0,7.0,-240.5
-1.5,-177.0,6.0,-241.0
-1.5,-177.5,4.5,-241.0
-1.5,-178.0,3.5,-241.0
-1.5,-178.5,3.5,-241.5
-1.5,-179.0,4.5,-241.5
-1.5,-179.0,7.0,-242.0
-1.5,-179.0,9.5,-242.0
-1.5,-179.0,12.0,-242.5
-1.5,-179.0,13.0,-242.5
-1.5,-179.0,13.0,-243.0
-1.5,-179.0,11.0,-243.0
-1.5,-179.0,8.0,-243.0
-1.5,-178.5,5.5,-242.5
-1.0,-178.5,4.0,-242.0
-1.0,-178.5,3.0,-241.5
-1.5,-178.5,2.5,-241.5
-1.5,-179.0,2.0,-241.5
-1.5,-179.5,2.0,-242.0
-1.5,-180.0,2.5,-242.0
-1.5,-180.0,2.5,-242.0
-1.5,-180.0,3.0,-241.5
-1.5,-180.0,3.0,-241.0
-1.5,-179.5,3.0,-240.5
-1.5,-179.0,3.0,-240.0
-1.5,-179.0,2.0,-239.5
-2.0,-178.5,1.0,-239.5
-1.5,-178.5,-0.5,-239.5
-1.5,-178.5,-2.0,-240.0
-1.5,-179.0,-2.5,-240.0
-1.5,-179.0,-3.0,-240.0
-1.5,-179.5,-3.0,-240.0
-1.5,-179.5,-3.0,-239.5
-2.0,-179.0,-4.5,-239.0
-2.0,-179.0,-6.0,-239.0
-1.5,-179.0,-7.0,-238.5
-1.5,-179.0,-7.0,-239.0
-1.5,-179.0,-5.0,-239.0
-1.5,-179.0,-3.0,-239.0
-1.5,-178.5,-1.5,-239.0
-1.5,-178.0,-1.5,-238.5
-1.5,-178.0,-4.0,-238.5
-1.5,-178.0,-7.5,-238.0
-1.5,-178.0,-10.5,-238.0
-1.5,-177.5,-13.0,-237.5
-1.5,-177.5,-15.0,-237.5
-1.5,-177.0,-16.0,-237.5
-1.5,-176.5,-16.5,-237.0
-1.5,-176.5,-16.5,-237.0
-1.5,-176.5,-16.5,-237.0
-1.5,-176.5,-17.0,-237.0
-1.5,-176.5,-17.5,-237.5
-1.5,-176.5,-17.0,-237.5
-1.5,-177.0,-15.0,-238.0
-1.5,-177.0,-13.0,-238.5
-2.0,-177.5,-11.5,-239.0
-1.5,-177.5,-10.5,-239.0
-1.5,-177.5,-9.5,-239.0
-1.5,-177.0,-8.5,-239.0
-1.5,-177.0,-8.5,-239.0
-1.0,-177.0,-8.5,-239.0
-1.0,-177.0,-8.0,-239.0
-1.0,-177.0,-8.0,-239.0
-1.0,-177.0,-8.5,-239.0
-1.0,-177.0,-9.5,-239.0
-1.0,-177.0,-10.5,-239.0
-1.0,-177.0,-11.5,-239.0
-1.0,-177.0,-12.5,-239.5
-1.0,-177.0,-13.5,-239.5
-1.0,-176.5,-14.0,-239.5
-1.0,-176.5,-14.5,-239.0
-1.0,-176.0,-13.5,-239.0
-1.0,-175.5,-11.5,-238.5
-1.5,-175.5,-8.5,-238.0
-1.5,-175.0,-5.5,-237.5
-1.5,-175.0,-3.0,-237.5
-1.5,-175.0,-2.0,-237.5
-1.5,-174.5,-2.0,-237.5
-1.5,-175.0,-2.0,-238.0
-1.5,-175.0,-2.5,-238.0
-1.5,-175.0,-2.5,-238.0
-1.5,-175.5,-2.5,-238.0
-1.5,-175.5,-3.0,-238.0
-1.5,-175.5,-3.5,-238.0
-1.5,-175.0,-5.0,-238.0
-2.0,-175.0,-6.5,-238.0
-2.0,-175.0,-8.5,-238.0
-1.5,-175.0,-10.5,-238.0
-1.5,-175.0,-12.0,-238.0
-1.5,-175.0,-12.5,-237.5
-1.5,-174.5,-12.5,-237.5
-1.5,-174.5,-12.5,-238.0
-1.5,-174.0,-13.0,-238.0
-1.5,-174.0,-13.5,-238.5
-1.5,-174.0,-14.5,-238.5
-1.5,-173.5,-14.5,-239.0
-1.5,-173.5,-13.5,-239.0
-1.5,-173.5,-11.5,-239.0
-1.0,-173.0,-10.0,-239.0
-1.0,-172.5,-8.0,-238.5
-1.0,-172.5,-7.0,-238.0
-1.0,-172.0,-6.0,-238.0
-1.0,-172.0,-5.5,-237.5
-1.5,-172.0,-5.5,-237.5
-1.5,-172.0,-5.5,-237.5
-1.5,-172.0,-6.5,-238.0
-1.5,-172.0,-6.5,-238.0
-1.5,-172.0,-6.0,-239.0
-1.5,-172.5,-5.0,-239.5
-1.5,-173.0,-3.5,-240.5
-1.5,-173.5,-3.0,-241.5
-1.5,-173.5,-3.0,-242.0
-1.5,-174.0,-4.5,-243.0
-1.5,-174.5,-7.0,-244.0
-1.5,-175.0,-9.0,-245.0
-1.5,-176.0,-10.5,-246.0
-1.5,-177.0,-11.5,-247.0
-1.5,-178.0,-12.0,-247.0
-1.5,-178.5,-12.0,-247.0
-1.5,-178.5,-11.5,-245.5
-1.5,-178.5,-10.5,-244.0
-1.5,-177.5,-10.0,-242.0
-1.5,-176.5,-9.5,-240.5
-2.0,-175.5,-9.0,-239.0
-2.0,-174.5,-8.5,-238.0
-2.0,-173.0,-8.5,-237.0
-1.5,-172.5,-8.0,-237.0
-1.5,-171.5,-7.5,-236.5
-1.0,-171.0,-6.5,-236.5
-1.0,-170.5,-5.0,-237.0
-1.0,-170.5,-3.5,-237.5
-1.0,-170.5,-3.0,-238.0
-1.0,-170.5,-4.0,-239.0
-1.5,-171.0,-5.5,-239.5
-1.5,-171.5,-7.5,-239.5
-1.0,-171.5,-9.0,-240.0
-1.0,-171.5,-10.0,-240.0
-1.0,-171.5,-10.0,-240.0
-1.0,-171.5,-9.5,-240.0
-1.0,-171.5,-9.0,-240.0
-1.0,-171.5,-8.5,-240.0
-1.0,-171.5,-7.5,-240.0
-1.5,-172.0,-6.5,-240.5
-1.5,-172.0,-6.0,-240.5
-1.5,-172.0,-6.5,-240.5
-1.5,-172.0,-7.0,-240.5
-1.5,-172.0,-8.0,-240.5
-1.5,-172.0,-8.0,-240.0
-1.5,-171.5,-7.0,-239.5
-1.5,-171.5,-6.0,-239.5
-1.5,-171.0,-6.5,-239.0
-1.5,-170.5,-8.5,-238.5
-1.5,-170.0,-11.5,-238.0
-1.5,-169.5,-15.0,-237.5
-1.5,-169.0,-18.0,-237.0
-1.5,-169.0,-20.0,-237.0
-2.0,-168.5,-20.0,-236.5
-2.0,-168.5,-18.0,-236.5
-2.0,-168.5,-15.5,-236.5
-2.0,-168.5,-12.5,-236.5
-1.5,-168.5,-11.0,-236.5
-1.5,-168.5,-11.0,-236.0
-1.5,-168.5,-12.0,-235.5
-1.5,-168.5,-13.5,-235.5
-1.5,-168.5,-14.0,-235.5
-1.5,-168.5,-14.5,-236.0
-1.5,-169.0,-14.5,-236.0
-1.5,-169.0,-14.5,-236.5
-1.5,-169.5,-15.0,-237.0
-1.5,-169.5,-15.0,-237.5
-1.5,-170.0,-14.0,-237.5
-1.5,-170.0,-12.5,-237.5
-1.5,-169.5,-11.0,-237.5
-1.5,-169.5,-10.5,-237.5
-1.5,-169.5,-11.0,-237.5
-1.5,-169.0,-12.0,-237.5
-1.5,-169.0,-14.0,-237.5
-1.5,-169.0,-16.0,-237.5
-1.5,-169.0,-17.0,-238.0
-1.5,-169.0,-18.0,-238.0
-1.5,-169.0,-18.0,-238.5
-1.0,-169.5,-17.5,-238.5
-1.0,-169.0,-17.5,-238.5
-1.0,-169.0,-16.5,-238.0
-1.0,-169.0,-15.5,-237.5
-1.0,-169.0,-14.5,-237.5
-1.0,-169.5,-13.5,-237.5
-1.0,-169.5,-12.0,-238.0
-1.0,-169.5,-9.0,-238.0
-1.0,-169.5,-6.0,-238.0
-1.0,-169.0,-4.0,-238.0
-1.0,-169.0,-4.0,-238.0
-1.0,-168.5,-5.0,-238.0
-1.0,-168.5,-7.0,-238.0
-1.0,-168.5,-9.0,-238.0
-1.0,-168.5,-10.5,-237.5
-1.5,-168.5,-11.5,-237.5
-1.5,-168.5,-12.5,-237.0
-1.5,-168.5,-13.5,-236.5
-1.5,-168.0,-14.0,-236.0
-2.0,-168.0,-13.5,-236.0
-2.0,-167.5,-13.0,-235.5
-2.0,-167.5,-12.0,-235.5
-2.0,-168.0,-11.0,-236.0
-2.0,-168.0,-10.5,-236.0
-1.5,-168.0,-10.0,-236.0
-2.0,-168.0,-10.0,-236.0
-2.0,-168.0,-10.5,-236.0
-1.5,-168.0,-10.0,-235.5
-1.5,-168.0,-9.5,-235.5
-1.5,-168.5,-8.0,-235.5
-1.5,-168.5,-7.5,-236.0
-1.5,-168.5,-7.5,-236.0
-1.5,-168.5,-8.5,-236.0
-1.5,-168.5,-10.0,-236.0
-1.5,-169.0,-11.0,-236.0
-1.5,-169.0,-10.0,-235.5
-1.5,-168.5,-8.0,-235.5
-1.5,-168.5,-5.0,-235.5
-1.5,-168.5,-1.5,-235.5
-1.5,-168.0,1.0,-235.5
-1.0,-168.0,3.0,-235.5
-1.0,-168.0,4.5,-236.0
-1.5,-168.0,5.5,-236.0
-1.5,-167.5,5.5,-236.0
-1.5,-167.5,5.0,-236.0
-1.5,-167.5,4.0,-236.0
-2.0,-167.5,2.5,-236.0
-1.5,-167.5,2.0,-236.0
-1.5,-167.5,1.5,-236.0
-1.5,-167.5,1.0,-235.5
-1.5,-167.5,0.0,-235.5
-1.5,-167.5,-0.5,-235.5
-1.5,-168.0,-0.5,-235.5
-1.5,-168.0,-0.5,-235.5
-1.5,-167.5,-1.0,-235.5
-1.5,-167.0,-2.0,-235.0
-1.5,-166.5,-3.5,-234.5
-1.5,-166.0,-6.0,-234.0
-1.5,-165.0,-7.5,-233.0
-1.5,-164.5,-8.0,-232.5
-1.5,-164.5,-7.5,-232.0
-1.5,-164.5,-7.5,-232.0
-2.0,-164.5,-8.0,-232.0
-2.0,-164.5,-9.5,-232.0
-1.5,-164.5,-11.0,-232.0
-1.5,-164.5,-12.0,-232.0
-1.5,-164.0,-12.0,-231.5
-1.5,-164.0,-12.0,-231.5
-1.5,-164.0,-12.0,-232.0
-1.5,-164.0,-11.5,-232.0
-1.5,-164.5,-11.0,-232.5
-1.5,-164.5,-10.0,-232.5
-1.5,-165.0,-8.5,-233.0
-1.5,-165.0,-5.5,-233.0
-1.5,-165.0,-2.5,-233.0
-1.5,-165.0,-0.5,-233.0
-1.5,-165.0,1.0,-233.0
-1.5,-165.5,1.5,-232.5
-1.5,-165.5,1.5,-232.5
-1.5,-165.5,1.5,-232.5
-1.0,-165.5,0.5,-232.5
-1.0,-165.5,0.0,-233.0
-1.0,-166.0,-0.5,-233.5
-1.0,-166.0,-0.5,-234.0
-1.0,-166.5,-0.5,-234.5
-1.0,-166.5,-1.0,-234.5
-1.0,-166.5,-1.5,-234.5
-1.0,-166.0,-1.5,-234.5
-1.0,-165.5,-2.0,-234.0
-1.5,-165.5,-3.0,-234.0
-1.5,-165.0,-5.0,-234.0
-1.5,-165.0,-7.5,-234.0
-1.0,-165.0,-9.5,-234.5
-1.0,-164.5,-12.0,-234.5
-1.0,-164.5,-13.5,-234.5
-1.0,-165.0,-14.5,-234.5
-1.0,-165.0,-15.0,-234.5
-1.0,-165.5,-14.5,-234.5
-1.0,-165.5,-13.5,-234.5
-1.0,-165.5,-12.5,-234.0
-1.0,-165.5,-12.0,-234.0
-1.5,-165.0,-12.0,-234.0
-1.5,-165.5,-13.0,-233.5
-1.5,-165.5,-13.0,-233.5
-1.5,-166.0,-12.5,-233.5
-1.5,-166.0,-12.0,-233.0
-1.5,-166.0,-12.0,-233.0
-1.5,-166.0,-13.5,-232.5
-1.5,-166.0,-15.0,-232.5
-1.5,-165.5,-16.5,-232.5
-1.5,-165.5,-17.5,-232.5
-1.5,-165.5,-17.5,-233.0
-1.5,-165.5,-16.5,-233.0
-2.0,-165.5,-15.5,-233.0
-2.0,-165.5,-14.0,-233.0
-2.0,-165.0,-12.0,-233.0
-2.0,-165.0,-10.5,-233.0
-2.0,-165.0,-9.5,-233.0
-2.0,-165.0,-8.5,-233.0
-2.0,-165.0,-8.0,-233.0
-2.0,-164.5,-7.0,-233.0
-2.0,-164.5,-5.5,-232.5
-2.0,-164.5,-3.5,-232.5
-2.0,-164.5,-2.5,-232.5
-1.5,-164.5,-3.0,-233.0
-1.5,-164.5,-4.0,-233.0
-1.5,-164.5,-6.0,-233.0
-1.5,-164.5,-7.5,-233.0
-1.5,-164.5,-9.0,-233.0
-1.5,-165.0,-10.5,-233.0
-1.5,-165.0,-11.5,-233.0
-1.5,-165.0,-12.0,-233.0
-1.5,-165.0,-12.5,-233.5
-1.5,-165.0,-12.5,-233.5
-1.5,-165.0,-12.5,-233.5
-1.5,-164.5,-13.0,-233.0
-1.5,-164.5,-15.5,-233.0
-1.5,-164.0,-18.0,-232.5
-1.5,-164.0,-20.0,-232.5
-1.5,-164.0,-20.5,-232.0
-1.5,-164.5,-21.0,-231.5
-1.5,-164.5,-20.5,-231.5
-1.5,-164.5,-20.5,-231.5
-1.5,-164.0,-21.0,-231.5
-1.5,-164.0,-22.0,-231.5
-1.5,-163.5,-23.0,-231.0
-1.5,-163.5,-23.0,-231.0
-1.5,-163.0,-23.5,-230.5
-1.5,-163.0,-23.5,-230.5
-1.5,-163.0,-24.0,-230.0
-1.5,-163.0,-24.0,-230.0
-1.5,-163.0,-24.0,-230.0
-1.5,-163.0,-23.5,-230.0
-2.0,-163.0,-23.5,-230.5
-2.0,-163.0,-25.0,-230.5
-2.0,-163.0,-27.0,-230.5
-2.0,-163.0,-29.0,-230.5
-2.0,-163.0,-29.0,-230.5
-2.0,-163.0,-28.0,-230.5
-2.0,-163.0,-25.5,-230.5
-2.0,-163.5,-23.0,-230.5
-1.5,-164.0,-21.0,-231.0
-1.5,-164.5,-20.0,-231.5
-1.5,-164.5,-20.0,-231.5
-1.0,-164.5,-20.0,-232.0
-1.0,-164.5,-19.0,-231.5
-1.0,-165.0,-17.0,-232.0
-1.0,-165.0,-14.5,-232.0
-1.0,-165.0,-12.5,-232.0
-1.5,-165.0,-11.5,-232.5
-1.5,-165.5,-10.5,-232.5
-1.5,-165.5,-10.0,-233.0
-2.0,-165.5,-10.0,-233.0
-2.0,-165.5,-10.5,-232.5
-2.0,-165.0,-11.0,-232.5
-1.5,-165.0,-11.5,-232.5
