lead0,lead1,lead2,lead3
5.4,4.5,5.7,7.3
5.5,5.1,6.1,7.8
5.5,6.0,6.5,8.3
5.5,6.7,6.9,8.8
5.5,7.2,7.2,9.2
5.6,7.6,7.5,9.6
5.7,7.7,7.7,9.8
5.9,7.7,7.8,10.0
6.1,7.5,7.7,10.0
6.4,7.0,7.6,10.0
6.6,6.2,7.4,9.8
6.8,5.3,7.0,9.6
6.7,4.5,6.6,9.2
6.4,3.9,6.1,8.7
6.0,3.4,5.4,8.1
5.3,3.0,4.7,7.4
4.7,2.6,3.9,6.7
4.0,2.3,3.1,5.7
3.2,1.9,2.3,4.7
2.3,1.6,1.4,3.6
1.6,1.2,0.5,2.4
1.1,0.7,-0.5,1.3
1.1,-0.3,-1.6,0.1
1.5,-1.6,-2.8,-1.1
2.3,-3.5,-4.3,-2.4
3.4,-5.9,-5.9,-4.0
4.8,-8.8,-7.7,-5.9
6.4,-12.3,-9.5,-8.1
8.3,-16.4,-11.6,-10.5
10.3,-21.3,-13.8,-13.2
12.3,-26.9,-16.2,-16.2
14.2,-33.1,-18.8,-19.5
15.8,-39.9,-21.5,-23.1
17.2,-47.0,-24.3,-27.1
18.1,-54.6,-27.0,-31.2
18.5,-62.6,-29.6,-35.5
18.0,-70.7,-31.8,-39.8
16.3,-78.6,-33.5,-44.0
13.3,-85.9,-34.4,-48.1
9.0,-92.3,-34.6,-52.0
4.0,-97.4,-34.2,-55.3
-1.0,-101.3,-33.6,-58.1
-5.0,-103.9,-32.9,-60.0
-7.5,-104.8,-32.3,-61.0
-8.4,-103.8,-31.9,-60.9
-8.3,-100.8,-31.3,-59.9
-7.9,-95.9,-30.3,-57.8
-8.0,-89.4,-28.6,-54.8
-9.0,-81.6,-26.0,-50.9
-10.7,-72.9,-22.7,-46.1
-13.1,-63.3,-18.7,-40.7
-15.8,-53.1,-14.3,-34.9
-18.8,-42.7,-9.7,-28.8
-21.9,-32.2,-5.0,-22.7
-25.2,-22.2,-0.3,-16.7
-28.5,-12.8,4.4,-11.0
-32.0,-4.4,9.0,-5.7
-35.6,2.9,13.3,-1.0
-38.9,9.1,17.1,2.9
-41.7,14.3,20.4,6.2
-43.6,18.5,22.9,8.8
-44.2,21.7,24.4,10.8
-43.0,24.0,24.8,12.3
-40.1,25.3,24.2,13.2
-35.4,26.1,22.5,13.7
-29.2,26.7,20.0,13.7
-21.7,27.2,16.7,13.5
-13.7,27.5,13.0,13.0
-5.9,27.0,9.2,12.5
1.3,25.5,5.6,11.9
7.5,23.7,2.3,11.3
12.9,22.4,-0.5,10.7
17.4,21.9,-2.8,10.1
20.9,21.6,-4.6,9.5
23.1,20.4,-5.9,8.8
24.1,17.6,-6.7,8.1
24.1,13.7,-7.3,7.4
23.6,9.6,-7.6,6.8
22.9,6.6,-7.7,6.1
22.3,4.7,-7.7,5.4
21.5,3.1,-7.5,4.7
20.6,1.3,-7.3,3.9
19.6,-0.9,-6.9,3.2
18.6,-3.1,-6.6,2.6
17.8,-4.8,-6.2,2.1
17.0,-5.8,-5.8,1.7
16.0,-6.3,-5.5,1.4
14.9,-6.6,-5.1,1.1
13.8,-6.7,-4.7,0.8
12.7,-6.5,-4.3,0.7
11.5,-5.7,-3.9,0.6
10.2,-4.2,-3.4,0.6
8.6,-2.3,-3.0,0.5
7.0,0.0,-2.7,0.6
5.6,2.2,-2.2,0.7
4.3,4.4,-1.8,0.9
3.4,6.3,-1.3,1.1
2.7,8.1,-1.0,1.2
2.0,9.6,-0.7,1.3
1.6,10.9,-0.5,1.3
1.3,11.8,-0.3,1.4
1.5,12.3,-0.2,1.4
1.9,12.3,-0.1,1.4
2.4,11.9,0.0,1.4
3.0,11.0,0.0,1.4
3.6,9.9,0.0,1.4
4.2,8.5,-0.1,1.3
4.8,7.0,-0.1,1.2
5.3,5.2,-0.1,1.1
5.9,3.3,-0.1,1.0
6.2,1.0,-0.1,0.8
6.2,-1.3,-0.1,0.7
5.9,-3.8,-0.1,0.6
5.6,-6.1,-0.2,0.6
5.2,-8.1,-0.2,0.5
4.9,-9.9,-0.3,0.3
4.7,-11.4,-0.3,0.2
4.4,-12.9,-0.4,0.1
4.1,-14.2,-0.5,0.0
3.7,-15.1,-0.5,-0.2
3.3,-15.5,-0.6,-0.3
2.9,-15.2,-0.6,-0.4
2.5,-14.2,-0.7,-0.5
2.0,-12.8,-0.7,-0.5
1.6,-11.3,-0.7,-0.6
1.2,-9.7,-0.7,-0.7
0.9,-7.9,-0.8,-0.8
0.5,-5.8,-0.9,-1.0
0.2,-3.7,-1.0,-1.1
0.0,-1.8,-1.1,-1.1
0.1,-0.6,-1.2,-1.0
0.3,-0.2,-1.2,-0.9
0.6,-0.3,-1.2,-0.8
1.0,-0.5,-1.2,-0.7
1.3,-0.9,-1.2,-0.7
1.6,-1.4,-1.2,-0.8
1.9,-2.1,-1.1,-0.9
2.2,-2.9,-1.0,-1.0
2.4,-3.4,-0.9,-1.1
2.5,-3.4,-0.8,-1.1
2.5,-3.0,-0.7,-1.1
2.4,-2.3,-0.6,-1.1
2.4,-1.4,-0.5,-1.1
2.3,-0.5,-0.4,-1.1
2.2,0.7,-0.3,-1.2
2.0,2.2,-0.3,-1.3
1.7,3.5,-0.3,-1.4
1.5,4.4,-0.3,-1.5
1.3,4.5,-0.3,-1.5
1.3,4.1,-0.3,-1.6
1.3,3.4,-0.3,-1.7
1.2,2.5,-0.4,-1.7
1.2,1.5,-0.4,-1.9
1.1,0.3,-0.5,-2.0
1.1,-1.1,-0.6,-2.1
1.3,-2.4,-0.7,-2.3
1.4,-3.5,-0.7,-2.4
1.7,-4.1,-0.8,-2.5
2.0,-4.3,-0.9,-2.6
2.5,-3.9,-0.9,-2.6
3.0,-3.3,-1.0,-2.4
3.7,-2.4,-1.0,-2.3
4.2,-1.5,-1.0,-2.2
4.6,-0.7,-1.0,-2.1
5.0,0.2,-1.1,-2.1
5.3,1.3,-1.1,-2.0
5.6,2.3,-1.1,-1.9
5.7,3.0,-1.2,-1.8
5.3,2.8,-1.2,-1.7
4.4,1.7,-1.3,-1.6
3.5,0.6,-1.3,-1.5
3.1,0.2,-1.4,-1.5
3.5,0.8,-1.6,-1.4
4.1,1.6,-1.7,-1.4
4.2,1.4,-1.8,-1.4
3.3,-0.3,-1.9,-1.5
1.8,-3.1,-2.0,-1.5
0.5,-5.8,-2.1,-1.6
-0.2,-7.5,-2.1,-1.7
0.0,-8.1,-2.2,-1.8
0.5,-8.3,-2.2,-2.0
0.8,-8.8,-2.1,-2.1
1.0,-9.7,-2.0,-2.3
1.2,-10.6,-2.0,-2.5
1.7,-11.1,-2.0,-2.7
2.3,-11.3,-2.1,-2.9
2.8,-11.4,-2.1,-2.9
3.0,-11.7,-2.2,-3.0
3.0,-12.1,-2.2,-3.0
3.1,-12.4,-2.2,-3.1
3.1,-12.6,-2.3,-3.1
3.2,-12.6,-2.3,-3.1
3.2,-12.4,-2.3,-3.0
3.0,-12.3,-2.4,-3.0
2.8,-12.1,-2.5,-3.0
2.6,-11.9,-2.7,-3.1
2.5,-11.6,-2.8,-3.2
2.4,-11.3,-3.0,-3.2
2.3,-11.1,-3.2,-3.2
2.1,-11.0,-3.3,-3.2
1.9,-11.0,-3.4,-3.2
1.9,-11.1,-3.4,-3.2
1.9,-11.2,-3.5,-3.3
2.0,-11.3,-3.5,-3.4
2.2,-11.3,-3.6,-3.5
2.3,-11.3,-3.7,-3.7
2.6,-11.2,-3.8,-4.0
2.8,-11.0,-3.8,-4.4
2.9,-10.7,-3.9,-4.8
3.0,-10.0,-3.9,-5.0
3.0,-9.3,-3.8,-5.0
3.0,-8.5,-3.7,-5.0
2.8,-7.9,-3.6,-5.0
2.7,-7.5,-3.5,-5.1
2.4,-7.3,-3.4,-5.3
2.1,-7.2,-3.3,-5.4
1.8,-7.3,-3.3,-5.4
1.5,-7.3,-3.3,-5.3
1.3,-7.2,-3.3,-5.2
1.4,-7.1,-3.4,-5.3
1.7,-6.8,-3.6,-5.5
2.4,-6.5,-3.8,-5.9
3.3,-6.3,-4.1,-6.4
4.4,-6.0,-4.4,-7.1
5.8,-5.7,-4.7,-7.9
7.2,-5.6,-5.0,-9.0
8.5,-5.4,-5.1,-10.2
9.3,-5.4,-5.0,-11.4
9.9,-5.5,-4.7,-12.4
10.3,-5.7,-4.5,-12.9
10.7,-6.2,-4.7,-12.7
11.0,-6.7,-4.9,-12.0
10.9,-7.5,-5.2,-11.0
10.1,-8.5,-5.1,-9.7
8.7,-9.6,-4.8,-8.5
7.1,-10.6,-4.4,-7.4
5.5,-11.5,-3.9,-6.3
4.2,-12.2,-3.7,-5.3
3.2,-12.7,-3.5,-4.6
2.5,-13.2,-3.5,-4.0
2.1,-13.6,-3.7,-3.7
1.8,-13.7,-3.8,-3.6
1.5,-13.7,-3.9,-3.6
1.1,-13.5,-3.9,-3.7
0.7,-13.3,-3.7,-3.8
0.2,-13.0,-3.5,-4.1
-0.4,-12.6,-3.3,-4.3
-0.9,-12.1,-3.2,-4.6
-1.2,-11.5,-3.1,-4.9
-1.3,-11.0,-3.1,-5.0
-1.2,-10.8,-3.1,-5.1
-0.9,-10.8,-3.1,-5.0
-0.5,-11.0,-3.0,-4.9
-0.1,-11.4,-2.9,-4.9
0.5,-12.0,-2.7,-4.9
1.2,-13.0,-2.6,-5.0
1.9,-14.3,-2.4,-5.1
2.5,-15.7,-2.3,-5.2
2.8,-16.9,-2.2,-5.2
3.0,-17.9,-2.1,-5.2
2.9,-18.7,-1.9,-5.2
2.8,-19.4,-1.7,-5.2
2.6,-19.8,-1.5,-5.2
2.2,-19.8,-1.2,-5.2
1.7,-19.3,-1.0,-5.1
0.9,-18.3,-0.8,-5.0
0.2,-16.9,-0.6,-5.0
-0.6,-15.2,-0.4,-4.9
-1.4,-13.1,-0.2,-4.8
-2.4,-10.7,0.0,-4.7
-3.3,-8.5,0.3,-4.7
-3.9,-7.1,0.5,-4.6
-4.1,-6.8,0.6,-4.6
-4.2,-7.3,0.8,-4.7
-4.4,-7.7,0.9,-4.7
-5.0,-7.4,1.0,-4.7
-5.9,-6.5,1.1,-4.6
-6.8,-5.7,1.1,-4.4
-7.5,-5.6,1.2,-4.3
-7.8,-6.4,1.2,-4.1
-7.9,-7.6,1.3,-4.0
-8.1,-8.5,1.4,-4.0
-8.4,-8.6,1.4,-4.1
-8.6,-7.9,1.4,-4.3
-8.6,-6.7,1.4,-4.4
-8.4,-5.4,1.5,-4.6
-8.0,-4.3,1.5,-4.6
-7.8,-3.2,1.6,-4.6
-7.5,-2.2,1.6,-4.5
-7.2,-1.2,1.5,-4.5
-6.8,-0.5,1.4,-4.4
-6.2,-0.3,1.4,-4.3
-5.3,-0.6,1.4,-4.1
-4.4,-1.3,1.4,-3.8
-3.4,-2.4,1.4,-3.6
-2.4,-3.7,1.4,-3.3
-1.6,-4.9,1.4,-3.0
-1.0,-6.0,1.3,-2.8
-0.4,-6.9,1.3,-2.6
0.0,-7.5,1.2,-2.5
0.2,-7.8,1.1,-2.3
0.1,-7.7,1.0,-2.2
-0.4,-7.3,1.0,-2.1
-1.1,-6.9,1.0,-1.9
-1.9,-6.5,1.0,-1.8
-2.6,-6.2,0.9,-1.7
-3.2,-6.1,0.8,-1.6
-3.7,-6.1,0.7,-1.5
-4.3,-6.5,0.7,-1.4
-4.7,-7.1,0.6,-1.4
-4.9,-7.7,0.6,-1.4
-4.6,-8.1,0.5,-1.5
-3.9,-8.2,0.4,-1.6
-3.0,-8.0,0.4,-1.8
-2.2,-7.5,0.4,-2.0
-1.4,-6.8,0.5,-2.3
-0.7,-5.9,0.5,-2.5
0.0,-4.8,0.5,-2.7
0.7,-3.5,0.4,-2.9
1.2,-2.2,0.4,-3.1
1.6,-1.1,0.3,-3.3
1.8,-0.3,0.3,-3.3
1.9,0.1,0.2,-3.4
1.9,0.2,0.1,-3.4
1.8,0.1,0.0,-3.3
1.7,-0.1,0.0,-3.2
1.5,-0.4,0.0,-3.1
1.2,-1.0,0.0,-3.0
0.9,-1.8,0.1,-2.8
0.7,-2.6,0.1,-2.7
0.3,-3.2,0.0,-2.6
0.0,-3.5,0.0,-2.5
-0.3,-3.6,-0.1,-2.5
-0.5,-3.7,-0.2,-2.3
-0.7,-3.7,-0.4,-2.2
-1.0,-3.6,-0.5,-2.0
-1.3,-3.2,-0.6,-2.0
-1.4,-2.7,-0.7,-1.9
-1.4,-2.3,-0.7,-1.8
-1.1,-2.2,-0.8,-1.7
-0.6,-2.4,-0.7,-1.6
0.0,-2.6,-0.6,-1.6
0.5,-2.7,-0.5,-1.5
0.9,-2.8,-0.4,-1.4
1.2,-2.9,-0.4,-1.3
1.5,-3.1,-0.3,-1.2
1.8,-3.1,-0.2,-1.1
1.8,-2.9,-0.1,-1.0
1.8,-2.3,0.1,-1.0
1.6,-1.5,0.3,-1.0
1.4,-0.7,0.5,-1.0
1.1,0.0,0.6,-1.0
0.9,0.6,0.7,-0.9
0.6,1.2,0.7,-0.9
0.1,1.8,0.7,-0.9
-0.3,2.2,0.7,-0.8
-0.7,2.4,0.7,-0.8
-1.1,2.3,0.7,-0.7
-1.5,1.8,0.6,-0.6
-2.0,1.0,0.6,-0.4
-2.5,0.0,0.6,-0.3
-3.0,-1.2,0.6,-0.1
-3.4,-2.2,0.6,0.0
-3.5,-3.0,0.6,0.3
-3.4,-3.7,0.5,0.5
-3.3,-4.5,0.4,0.6
-3.1,-5.3,0.3,0.6
-2.8,-5.6,0.2,0.6
-2.0,-4.9,0.1,0.6
-0.8,-3.1,0.1,0.7
0.4,-1.3,0.0,0.7
1.0,-0.7,0.0,0.7
0.8,-1.5,0.0,0.6
0.2,-2.9,0.0,0.6
0.0,-3.0,0.0,0.6
0.8,-0.9,0.0,0.7
2.1,2.7,0.1,0.7
3.4,6.2,0.1,0.6
3.7,8.0,0.2,0.3
3.3,8.2,0.3,0.1
2.4,7.6,0.3,-0.1
1.7,7.4,0.3,-0.2
1.2,7.8,0.4,-0.2
0.8,8.3,0.4,-0.2
0.3,8.1,0.4,-0.3
-0.4,7.3,0.5,-0.3
-0.9,6.1,0.6,-0.3
-1.3,5.1,0.7,-0.3
-1.4,4.4,0.8,-0.2
-1.5,3.5,0.9,-0.1
-1.6,2.3,0.9,-0.1
-1.7,0.7,0.9,0.0
-1.7,-1.0,0.9,0.0
-1.4,-2.6,0.9,0.1
-1.0,-3.8,0.9,0.2
-0.7,-4.7,0.9,0.3
-0.4,-5.3,0.9,0.4
-0.1,-5.7,0.9,0.6
0.1,-5.9,0.9,0.7
0.2,-5.8,1.0,0.9
0.2,-5.4,1.0,1.0
0.0,-4.7,1.1,1.0
-0.3,-3.8,1.1,1.0
-0.6,-2.9,1.2,1.0
-1.0,-2.1,1.3,1.0
-1.3,-1.6,1.4,1.0
-1.5,-1.3,1.5,0.9
-1.8,-1.2,1.7,0.9
-2.0,-1.3,1.8,0.8
-2.2,-1.8,1.9,0.7
-2.2,-2.4,2.0,0.7
-2.3,-3.1,2.1,0.8
-2.2,-3.8,2.3,0.8
-2.3,-4.4,2.5,0.7
-2.4,-5.1,2.6,0.5
-2.6,-5.8,2.7,0.3
-2.9,-6.5,2.8,0.1
-3.2,-7.2,2.8,0.0
-3.7,-7.8,2.9,-0.2
-4.3,-8.3,3.0,-0.3
-5.1,-8.7,3.1,-0.6
-5.9,-8.9,3.3,-0.8
-6.6,-8.9,3.5,-1.2
-7.1,-8.9,3.7,-1.6
-7.7,-8.9,3.7,-2.0
-8.2,-8.7,3.8,-2.3
-8.7,-8.3,3.8,-2.6
-9.1,-7.7,3.9,-2.8
-9.4,-6.8,4.0,-3.0
-9.6,-5.8,4.1,-3.2
-9.8,-4.7,4.2,-3.4
-10.0,-3.7,4.1,-3.5
-10.3,-2.8,4.1,-3.4
-10.6,-2.1,4.0,-3.2
-10.9,-1.5,4.0,-2.8
-11.1,-0.9,4.0,-2.5
-11.4,-0.3,4.0,-2.2
-11.7,0.0,4.1,-2.0
-12.1,0.1,4.1,-1.7
-12.5,0.1,4.2,-1.6
-12.8,-0.2,4.3,-1.4
-13.1,-0.5,4.4,-1.2
-13.5,-0.8,4.5,-1.1
-13.8,-1.2,4.7,-1.1
-14.2,-1.6,4.9,-1.0
-14.6,-2.1,5.1,-1.0
-14.9,-2.6,5.3,-1.0
-15.1,-3.0,5.4,-1.2
-15.4,-3.2,5.5,-1.4
-15.6,-3.4,5.6,-1.6
-15.8,-3.6,5.6,-1.9
-16.0,-3.9,5.7,-2.1
-16.2,-4.1,5.8,-2.3
-16.3,-4.5,5.9,-2.4
-16.5,-4.9,6.0,-2.6
-16.7,-5.4,6.0,-2.8
-17.0,-6.1,6.0,-2.9
-17.3,-7.0,6.1,-3.0
-17.6,-8.1,6.1,-3.2
-17.8,-9.5,6.0,-3.3
-18.0,-11.1,6.0,-3.4
-18.1,-12.9,5.9,-3.5
-18.1,-14.5,5.7,-3.5
-17.9,-15.9,5.5,-3.5
-17.5,-17.3,5.3,-3.5
-16.9,-18.8,5.1,-3.5
-16.1,-20.3,4.8,-3.6
-15.2,-21.4,4.6,-3.7
-14.2,-21.2,4.3,-3.8
-13.1,-19.8,4.1,-3.8
-12.1,-18.2,3.9,-3.8
-11.2,-17.7,3.6,-3.8
-10.7,-18.6,3.4,-3.8
-10.3,-20.0,3.2,-3.7
-10.0,-20.0,3.1,-3.7
-9.7,-17.5,2.9,-3.6
-9.5,-13.2,2.8,-3.5
-9.5,-8.9,2.7,-3.4
-9.7,-6.1,2.7,-3.4
-10.1,-5.1,2.5,-3.3
-10.7,-4.8,2.4,-3.3
-11.3,-3.9,2.3,-3.2
-11.7,-2.1,2.1,-3.1
-12.0,0.1,2.0,-2.9
-12.0,1.9,2.0,-2.8
-11.8,3.2,2.0,-2.6
-11.4,4.2,2.0,-2.4
-10.8,5.3,1.9,-2.2
-10.2,6.4,1.8,-2.0
-9.4,7.4,1.6,-1.9
-8.6,7.9,1.5,-1.8
-7.6,7.7,1.4,-1.7
-6.5,7.0,1.3,-1.7
-5.4,5.7,1.2,-1.5
-4.3,4.0,1.1,-1.3
-3.2,2.0,1.0,-1.0
-2.2,0.0,0.9,-0.8
-1.2,-1.9,0.9,-0.5
-0.3,-3.9,0.7,-0.3
0.6,-5.8,0.5,-0.1
1.2,-7.6,0.2,0.0
1.7,-9.0,-0.1,0.1
2.2,-10.0,-0.3,0.2
2.6,-10.2,-0.5,0.2
2.9,-9.9,-0.7,0.2
3.3,-9.2,-0.9,0.2
3.6,-8.4,-1.1,0.2
3.8,-7.4,-1.3,0.1
3.9,-6.3,-1.5,0.0
4.1,-4.9,-1.7,0.0
4.3,-3.2,-1.7,0.0
4.4,-1.4,-1.8,0.2
4.6,0.5,-1.8,0.3
4.5,2.3,-1.8,0.5
4.4,3.9,-1.8,0.5
4.1,5.3,-1.8,0.4
3.8,6.8,-1.8,0.4
3.4,8.1,-1.8,0.5
2.9,9.3,-1.8,0.5
2.3,10.3,-1.7,0.5
1.5,10.8,-1.7,0.4
0.8,10.9,-1.7,0.2
0.3,10.5,-1.7,0.0
0.1,9.8,-1.7,-0.1
0.0,8.9,-1.6,-0.3
0.0,7.9,-1.6,-0.5
0.2,6.7,-1.6,-0.7
0.6,5.5,-1.7,-0.8
1.2,4.2,-1.8,-0.9
1.9,3.1,-2.0,-1.0
2.8,2.3,-2.0,-1.0
3.7,1.9,-2.1,-0.9
4.4,1.8,-2.1,-0.8
5.0,1.8,-2.2,-0.6
5.6,1.9,-2.2,-0.4
6.0,2.0,-2.2,-0.1
6.3,2.2,-2.1,0.1
6.5,2.6,-2.0,0.5
6.5,3.0,-1.8,0.9
6.3,3.5,-1.7,1.4
6.0,3.8,-1.6,1.8
5.7,4.2,-1.5,2.0
5.4,4.4,-1.3,2.2
5.0,4.6,-1.3,2.3
4.6,4.7,-1.3,2.4
4.1,4.7,-1.3,2.6
3.7,4.7,-1.3,2.7
3.4,4.5,-1.3,2.8
3.4,4.3,-1.2,2.8
3.4,4.0,-1.0,2.7
3.5,3.6,-0.8,2.8
3.5,3.3,-0.6,3.0
3.4,3.0,-0.2,3.3
3.4,2.7,0.2,3.7
3.4,2.4,0.8,4.1
3.5,2.0,1.4,4.6
3.7,1.4,2.0,5.1
3.8,0.9,2.7,5.7
3.9,0.8,3.4,6.3
3.8,1.0,4.1,6.9
3.6,1.5,4.7,7.5
3.2,2.1,5.3,8.0
2.9,2.9,5.8,8.4
2.7,3.8,6.2,8.8
2.5,4.9,6.6,9.1
2.2,6.3,7.0,9.5
1.9,7.7,7.3,9.8
1.6,8.9,7.6,10.1
1.8,9.3,7.9,10.4
2.3,9.3,8.0,10.5
2.9,9.0,8.0,10.5
3.0,9.0,7.8,10.3
2.6,9.5,7.5,10.0
1.9,9.8,7.1,9.4
1.8,9.3,6.5,8.7
2.5,7.8,5.9,7.8
4.0,5.6,5.2,7.0
5.3,3.6,4.3,6.2
6.0,2.5,3.5,5.4
6.1,2.2,2.6,4.6
5.9,2.0,1.7,3.7
6.0,1.7,0.7,2.6
6.3,0.8,-0.3,1.5
6.7,-0.4,-1.4,0.4
7.0,-1.8,-2.7,-0.8
7.2,-3.5,-4.0,-2.1
7.8,-5.7,-5.6,-3.7
9.0,-8.6,-7.5,-5.6
10.8,-12.0,-9.6,-8.0
13.0,-16.2,-12.0,-10.9
15.3,-21.3,-14.7,-14.3
17.6,-27.4,-17.5,-18.2
19.8,-34.6,-20.4,-22.7
21.8,-42.4,-23.2,-27.5
23.1,-50.1,-25.7,-32.7
23.7,-57.6,-28.0,-37.9
23.5,-65.1,-30.2,-42.8
22.4,-72.7,-32.3,-47.1
20.1,-80.4,-34.1,-50.8
16.1,-87.8,-35.2,-53.9
10.4,-94.4,-35.2,-56.4
3.9,-99.8,-34.4,-58.5
-2.3,-103.9,-33.2,-60.0
-7.0,-106.5,-32.0,-60.6
-9.5,-107.2,-31.3,-60.4
-10.1,-106.0,-30.8,-59.2
-9.7,-102.6,-30.3,-57.0
-9.1,-97.3,-29.2,-54.0
-8.9,-90.5,-27.3,-50.1
-9.6,-82.3,-24.4,-45.7
-11.3,-72.9,-20.7,-40.7
-14.0,-62.3,-16.3,-35.4
-17.4,-50.9,-11.7,-29.7
-21.2,-39.2,-6.8,-23.9
-25.2,-27.6,-1.9,-18.0
-29.3,-16.6,3.0,-12.3
-33.5,-6.6,7.9,-7.0
-37.9,2.3,12.4,-2.3
-42.1,10.0,16.6,1.7
-46.0,16.3,20.1,5.0
-48.6,21.2,22.7,7.6
-49.6,24.8,24.3,9.7
-48.6,27.3,24.8,11.2
-45.3,28.7,24.1,12.2
-40.0,29.5,22.3,12.8
-33.0,29.7,19.6,13.0
-24.5,29.3,16.2,13.0
-15.1,28.6,12.3,12.7
-5.6,27.5,8.5,12.3
3.4,26.3,4.8,11.8
11.3,24.8,1.4,11.2
17.7,23.3,-1.4,10.5
22.4,21.7,-3.7,9.8
25.8,20.0,-5.5,9.1
28.0,18.4,-6.7,8.3
29.2,16.8,-7.6,7.6
29.5,15.3,-8.1,6.8
29.0,13.9,-8.4,6.1
27.9,12.7,-8.4,5.4
26.4,11.5,-8.3,4.8
24.7,10.3,-8.1,4.3
23.0,9.3,-7.8,3.8
21.4,8.3,-7.6,3.3
19.7,7.3,-7.2,2.8
18.0,6.2,-6.8,2.4
16.4,5.1,-6.3,2.0
15.0,4.1,-5.7,1.8
13.6,3.3,-5.1,1.6
12.4,2.6,-4.5,1.4
11.3,2.1,-4.0,1.3
10.3,1.8,-3.4,1.2
9.3,1.6,-2.9,1.2
8.4,1.3,-2.3,1.2
7.6,1.1,-1.9,1.2
6.9,1.0,-1.4,1.2
6.2,0.9,-1.0,1.2
5.5,0.9,-0.7,1.1
4.8,0.9,-0.4,1.1
4.2,1.0,-0.1,1.2
3.7,1.0,0.0,1.2
3.2,1.1,0.2,1.1
2.8,1.1,0.2,1.0
2.4,1.1,0.2,0.8
2.2,1.0,0.2,0.6
2.0,0.8,0.0,0.5
2.0,0.6,-0.1,0.3
1.8,0.3,-0.2,0.2
1.7,-0.1,-0.3,0.0
1.6,-0.5,-0.4,-0.1
1.7,-1.0,-0.5,-0.3
1.8,-1.4,-0.5,-0.4
1.9,-1.7,-0.6,-0.6
1.9,-2.0,-0.6,-0.8
1.9,-2.2,-0.6,-0.9
2.1,-2.4,-0.7,-1.1
2.6,-2.7,-0.7,-1.3
3.2,-3.0,-0.8,-1.4
3.9,-3.2,-1.0,-1.6
4.3,-3.3,-1.0,-1.7
4.6,-3.4,-1.1,-1.9
4.7,-3.5,-1.2,-2.0
4.9,-3.8,-1.2,-2.2
5.1,-4.0,-1.3,-2.4
5.3,-4.0,-1.4,-2.7
5.5,-3.9,-1.5,-2.8
5.5,-3.8,-1.6,-3.0
5.6,-3.7,-1.7,-3.0
5.7,-3.7,-1.6,-3.0
5.8,-3.7,-1.5,-3.0
5.8,-3.7,-1.3,-3.0
5.8,-3.7,-1.1,-3.1
5.7,-3.8,-1.0,-3.1
5.6,-3.9,-0.9,-3.2
5.5,-4.1,-0.9,-3.2
5.4,-4.3,-0.9,-3.2
5.3,-4.4,-0.8,-3.2
5.3,-4.4,-0.7,-3.1
5.2,-4.3,-0.7,-3.0
5.1,-4.3,-0.7,-2.9
5.0,-4.3,-0.7,-2.8
4.9,-4.3,-0.7,-2.7
4.8,-4.3,-0.8,-2.6
4.6,-4.2,-0.9,-2.6
4.4,-4.2,-0.9,-2.5
4.2,-4.1,-1.0,-2.5
3.9,-4.0,-1.0,-2.5
3.7,-3.8,-1.1,-2.5
3.5,-3.7,-1.1,-2.5
3.4,-3.7,-1.1,-2.5
3.3,-3.7,-1.1,-2.5
3.3,-3.8,-1.1,-2.5
3.3,-3.9,-1.1,-2.5
3.3,-4.0,-1.0,-2.5
3.3,-4.2,-1.0,-2.6
3.2,-4.4,-0.9,-2.7
3.2,-4.5,-0.9,-2.9
3.2,-4.7,-0.9,-3.0
3.2,-4.7,-0.9,-2.9
3.2,-4.6,-1.0,-2.7
3.1,-4.6,-1.0,-2.5
2.9,-4.7,-1.0,-2.2
2.7,-4.8,-1.2,-2.0
2.5,-4.9,-1.3,-1.9
2.4,-4.8,-1.4,-1.9
2.4,-4.8,-1.4,-1.8
2.4,-4.7,-1.3,-1.7
2.5,-4.7,-1.4,-1.7
2.4,-4.7,-1.6,-1.8
2.4,-4.8,-1.9,-1.9
2.4,-5.0,-2.0,-1.9
2.5,-5.3,-2.1,-1.8
2.5,-5.6,-2.1,-1.7
2.6,-6.0,-2.0,-1.6
2.8,-6.4,-2.0,-1.7
2.9,-6.7,-2.0,-1.9
3.0,-7.1,-1.9,-2.2
3.1,-7.3,-1.8,-2.5
3.2,-7.6,-1.7,-2.7
3.2,-8.0,-1.5,-2.8
3.2,-8.3,-1.5,-2.9
3.2,-8.7,-1.6,-2.9
3.2,-9.0,-1.7,-2.9
3.3,-9.2,-1.8,-3.0
3.3,-9.3,-1.9,-3.0
3.3,-9.5,-2.1,-3.1
3.3,-9.5,-2.2,-3.1
3.2,-9.3,-2.3,-3.2
3.2,-9.0,-2.4,-3.3
3.3,-8.4,-2.5,-3.4
3.3,-7.8,-2.7,-3.4
3.4,-7.3,-2.8,-3.5
3.4,-7.0,-2.9,-3.5
3.4,-6.9,-2.9,-3.5
3.5,-6.7,-3.0,-3.5
3.6,-6.5,-3.0,-3.5
3.6,-6.4,-3.1,-3.6
3.7,-6.4,-3.2,-3.8
3.7,-6.6,-3.3,-3.9
3.8,-6.8,-3.3,-4.0
3.8,-7.1,-3.4,-4.0
3.9,-7.2,-3.4,-4.0
3.9,-7.4,-3.4,-4.1
4.0,-7.6,-3.5,-4.2
4.0,-8.0,-3.6,-4.3
4.0,-8.4,-3.8,-4.3
