lead0,lead1,lead2,lead3
1089.5,659.5,599.5,610.5
1088.0,659.5,599.5,611.0
1086.5,659.0,599.5,610.0
1085.0,658.0,599.0,608.5
1083.5,656.0,597.5,605.5
1082.5,653.5,595.5,602.0
1082.0,650.0,593.0,598.0
1081.5,646.5,590.0,594.5
1081.5,644.0,587.5,592.5
1082.0,642.0,585.5,591.5
1082.0,641.5,584.5,591.5
1082.5,642.5,584.5,592.5
1083.0,643.5,585.0,594.0
1083.0,645.5,586.0,596.0
1083.5,647.5,587.5,598.0
1083.5,650.0,589.5,600.0
1084.0,652.0,591.5,602.0
1084.5,654.5,594.5,605.0
1084.5,657.5,598.0,608.0
1084.5,660.0,601.5,611.0
1084.5,662.0,605.0,614.0
1084.0,664.0,608.0,616.5
1084.0,665.5,610.5,618.5
1084.5,666.5,612.0,620.0
1085.0,667.0,612.5,620.0
1085.5,666.0,611.5,618.5
1085.5,664.0,609.0,616.0
1085.0,660.5,604.5,612.0
1083.0,656.0,599.0,608.0
1080.5,650.5,592.5,603.0
1077.0,645.0,585.5,599.0
1073.5,640.0,579.0,595.5
1071.0,635.5,574.0,592.5
1069.0,633.0,570.5,591.0
1068.5,631.5,568.5,589.5
1068.5,631.0,568.0,588.0
1068.5,631.0,568.0,586.5
1068.0,631.5,568.5,585.0
1067.0,631.5,570.0,584.0
1065.0,632.0,571.5,584.0
1062.5,631.5,573.0,584.0
1060.0,631.0,574.5,583.5
1057.5,630.0,574.5,582.0
1055.5,629.5,574.5,580.5
1055.5,629.5,574.5,579.0
1057.0,630.0,575.0,578.0
1059.5,631.0,575.5,578.0
1062.5,632.5,576.5,578.0
1065.5,634.0,577.5,579.0
1067.5,635.5,578.5,579.5
1068.5,636.0,579.5,580.5
1069.5,636.5,580.0,581.5
1069.5,637.0,580.0,582.0
1069.0,637.0,580.5,582.5
1068.5,636.5,580.5,582.5
1068.0,636.5,580.5,582.5
1067.5,637.0,581.5,583.5
1067.0,637.5,582.5,585.0
1066.0,638.0,583.5,586.5
1064.5,638.5,585.0,588.5
1062.5,639.0,586.0,590.0
1060.5,638.5,586.0,590.0
1058.5,637.5,585.0,589.0
1057.0,635.5,583.0,587.0
1055.5,633.0,580.0,584.0
1054.5,630.5,576.5,580.0
1054.0,627.5,573.0,575.5
1054.0,624.5,569.0,571.5
1054.0,622.0,566.5,568.0
1054.0,620.5,564.0,566.0
1054.0,619.5,563.0,565.0
1054.0,619.0,562.5,564.5
1054.0,619.0,562.5,564.5
1053.5,619.0,562.5,564.5
1053.5,619.0,563.0,564.5
1053.0,619.0,563.0,564.5
1052.0,619.5,564.0,564.5
1051.5,619.5,565.0,564.5
1050.0,619.5,566.0,565.0
1048.5,620.0,567.0,566.0
1047.0,620.0,568.5,567.0
1045.0,620.0,569.0,567.5
1043.5,619.5,569.5,568.0
1042.0,618.5,568.5,567.5
1041.5,617.0,567.0,565.5
1041.0,615.5,564.5,563.5
1041.5,613.5,562.0,560.5
1042.0,611.5,559.0,558.5
1043.0,610.0,557.0,556.5
1043.5,609.5,555.5,555.0
1044.5,609.0,554.5,554.5
1044.5,608.5,553.5,554.0
1045.0,608.5,552.5,554.0
1044.5,608.0,551.5,554.0
1044.5,608.0,550.5,554.5
1043.5,607.5,550.0,554.5
1043.0,607.5,550.0,555.0
1041.5,607.5,551.0,556.0
1040.0,608.0,552.5,557.0
1038.5,609.0,554.5,558.0
1037.0,609.5,556.5,558.5
1035.5,610.0,558.0,559.0
1034.0,610.0,559.5,559.0
1033.0,610.0,560.0,558.0
1032.5,609.0,559.5,556.0
1032.5,607.5,558.0,554.0
1032.5,605.5,555.5,551.5
1033.0,603.5,552.5,548.5
1033.5,602.0,550.0,546.5
1034.0,601.0,548.5,545.0
1034.5,601.0,547.5,544.0
1035.0,600.5,547.5,544.0
1035.5,600.5,547.5,544.5
1035.5,601.0,548.0,545.5
1035.5,601.0,548.5,546.5
1035.5,601.5,549.0,547.5
1035.0,602.0,549.5,548.5
1034.0,602.0,550.0,549.0
1033.0,602.5,550.5,550.5
1031.5,603.0,551.5,551.5
1029.5,603.0,552.0,552.0
1027.5,602.5,552.0,552.0
1025.0,601.0,550.5,551.5
1023.0,599.5,548.5,550.0
1021.5,597.5,545.5,547.5
1020.5,595.0,542.5,544.5
1020.5,593.0,539.0,541.5
1021.5,591.5,536.5,538.5
1022.5,590.5,535.0,536.0
1024.0,590.5,534.5,534.5
1025.0,591.0,535.5,534.0
1025.5,591.5,536.5,534.0
1025.5,591.5,537.5,534.0
1025.0,591.5,538.5,534.0
1024.0,591.5,539.5,534.5
1023.0,591.0,540.5,535.5
1022.0,591.5,542.0,536.5
1020.5,591.5,543.5,538.0
1019.5,592.5,545.0,540.0
1018.5,593.5,547.0,542.0
1018.0,594.0,549.0,544.0
1017.0,595.0,550.5,545.0
1016.5,595.0,551.0,545.5
1016.0,594.0,550.0,545.0
1015.5,592.0,548.0,543.0
1014.5,589.0,544.0,540.0
1014.0,585.0,539.5,536.0
1013.5,580.5,535.0,532.0
1012.5,576.5,530.5,528.5
1012.5,573.5,527.5,526.0
1012.0,572.5,525.5,524.5
1012.0,572.5,524.5,524.0
1012.5,574.0,525.0,524.5
1013.0,575.5,525.5,525.0
1013.5,577.0,527.0,526.0
1013.5,579.0,528.0,527.0
1014.0,580.5,530.0,528.0
1014.0,582.5,532.0,529.5
1014.0,584.5,535.0,531.0
1014.0,586.0,537.5,532.5
1013.0,587.0,539.0,533.0
1011.5,587.0,540.0,532.5
1009.5,586.0,539.5,531.5
1007.5,584.5,537.5,529.0
1006.5,582.5,534.5,526.0
1005.5,580.0,531.0,523.0
1005.5,577.5,527.5,520.0
1006.0,575.5,525.0,517.5
1007.0,574.0,523.5,516.5
1007.5,573.0,522.5,516.5
1008.0,572.5,522.0,517.0
1008.0,572.0,522.0,518.0
1008.0,572.0,522.0,518.5
1007.5,571.5,522.0,519.0
1007.5,571.5,522.0,518.5
1006.5,571.5,522.0,517.5
1006.0,571.5,522.0,516.5
1004.5,571.5,522.0,516.0
1003.0,571.5,522.5,516.5
1001.5,571.5,523.5,517.0
1000.0,572.0,525.0,518.5
999.0,572.5,526.5,520.0
998.0,572.5,527.0,520.5
997.5,572.5,527.0,520.0
997.0,571.5,525.5,518.5
997.0,570.5,524.0,515.5
997.5,569.0,521.5,512.5
998.0,567.5,519.5,509.0
998.0,566.0,517.5,507.0
998.5,565.0,516.5,505.5
999.0,564.5,515.5,504.5
998.5,563.5,514.5,504.0
998.5,563.0,514.0,504.0
997.5,562.0,514.0,504.0
997.0,561.5,513.5,504.0
996.5,561.5,514.0,504.5
995.5,562.0,514.5,505.5
995.0,562.5,515.5,507.0
994.5,563.5,517.0,508.5
993.5,565.0,519.0,510.5
992.5,566.0,520.5,512.0
991.0,566.5,522.0,513.0
990.0,566.0,522.0,513.0
988.5,565.5,521.5,512.0
988.0,564.0,520.0,510.0
987.5,562.5,517.5,508.0
988.0,561.0,515.5,506.0
988.5,559.5,513.0,504.0
989.5,558.5,511.5,502.5
990.5,558.0,510.5,502.0
991.5,557.5,510.0,502.0
992.0,557.5,509.5,502.0
992.5,558.0,510.0,502.0
993.0,558.5,510.0,502.5
993.0,559.0,511.0,503.0
993.0,559.5,511.5,503.5
992.5,560.0,512.0,504.5
991.5,560.5,513.0,505.5
990.0,561.0,513.5,507.0
988.0,560.5,514.0,508.5
985.5,560.5,514.5,509.5
983.0,559.5,514.5,509.5
981.0,559.0,514.0,508.0
979.5,557.5,512.5,506.0
978.5,556.5,510.5,503.5
978.5,555.0,508.5,500.0
978.5,553.5,506.5,497.0
979.5,552.5,505.0,494.5
980.5,551.5,503.5,492.5
981.5,551.0,503.0,491.0
982.5,550.5,503.0,490.5
983.5,550.5,502.5,490.0
984.0,550.0,503.0,490.5
984.0,550.0,503.0,491.0
983.5,550.0,503.5,491.5
983.0,550.5,504.5,492.0
982.0,550.5,505.0,492.0
981.5,551.0,506.0,492.5
980.5,552.0,506.5,492.5
979.5,552.5,507.5,493.5
978.0,553.0,508.5,494.0
976.0,553.5,509.0,495.0
975.0,553.5,509.0,495.0
973.5,552.5,508.5,494.5
973.0,551.5,506.5,493.5
972.5,550.0,504.5,491.5
972.0,548.0,501.5,489.0
972.0,546.0,498.5,486.5
972.0,544.5,496.5,484.5
972.5,543.5,494.5,483.0
972.5,543.0,494.0,482.5
973.0,543.0,493.5,483.0
973.0,543.0,494.0,483.5
973.0,543.0,494.5,484.5
972.5,543.5,495.0,485.0
972.0,543.5,495.5,486.0
971.5,543.5,496.5,486.5
971.0,544.0,497.0,487.5
970.0,545.0,498.0,488.5
969.5,546.0,499.5,489.5
968.5,546.5,500.5,490.5
967.5,547.5,501.5,491.5
966.5,547.5,501.5,491.5
965.5,547.0,500.5,490.5
965.0,546.0,499.0,488.5
965.0,544.5,497.0,486.0
965.0,543.0,494.5,484.0
966.0,541.5,492.0,482.0
966.5,540.5,490.5,480.5
967.5,539.5,489.5,479.5
968.0,539.5,489.0,479.5
968.0,539.0,488.5,479.0
968.0,539.5,488.5,479.0
968.0,539.5,489.0,479.5
968.0,540.0,490.0,480.0
968.0,540.5,491.0,480.5
967.5,541.0,492.0,481.5
967.5,541.0,493.0,482.5
966.5,541.0,494.0,484.0
965.5,540.5,495.0,485.0
964.0,540.5,496.0,486.0
962.5,540.0,496.5,486.5
961.0,539.5,496.0,486.0
959.5,538.5,495.0,484.0
958.0,537.5,493.0,482.0
957.0,536.5,491.0,479.5
957.0,535.5,489.0,477.5
957.0,534.5,487.5,475.5
958.0,534.5,486.5,474.0
959.0,535.0,486.0,473.0
960.0,536.0,486.5,472.5
961.0,537.0,486.5,472.0
962.0,537.5,487.0,471.5
962.5,538.0,487.5,471.0
962.5,538.5,488.0,471.0
963.0,538.5,488.5,471.5
962.5,539.0,489.0,472.0
962.0,539.0,489.5,473.5
961.0,539.5,490.5,475.5
959.5,540.0,491.0,478.0
958.0,540.5,492.0,480.0
956.0,540.0,492.0,481.5
954.0,539.5,492.0,481.5
953.0,538.5,490.5,480.0
952.0,537.0,489.0,477.5
952.0,535.0,486.5,474.0
952.0,533.5,483.5,470.0
952.5,531.0,480.0,465.5
953.0,529.0,476.5,461.5
953.0,527.0,473.0,457.5
953.5,525.5,470.5,454.5
953.5,525.0,469.0,452.5
954.0,524.5,468.0,451.5
954.0,525.0,468.5,451.0
954.5,526.0,470.0,451.0
954.5,526.5,471.5,452.0
954.5,527.5,473.5,453.5
954.0,528.5,476.5,455.5
953.5,530.0,479.5,458.5
953.0,531.5,482.5,461.5
952.0,533.0,486.0,464.0
951.0,534.0,488.0,466.0
950.0,535.0,489.5,467.5
949.5,535.0,489.5,467.5
949.5,534.0,488.5,467.0
950.0,533.5,486.5,466.5
951.0,532.0,484.5,465.5
952.0,531.0,482.5,464.0
953.0,530.0,480.5,463.0
954.0,529.0,479.0,462.0
954.0,528.5,478.0,461.0
954.0,527.5,476.5,459.5
953.5,527.0,475.5,458.0
952.5,526.0,474.5,456.5
951.5,526.0,474.5,455.5
951.0,526.0,475.0,455.5
950.0,526.5,476.0,456.5
949.5,527.0,477.5,458.0
949.0,528.0,479.0,460.0
948.0,529.0,481.0,462.0
946.5,529.5,482.0,463.5
945.0,529.5,482.0,464.0
943.0,529.0,481.5,463.5
941.5,527.5,480.0,462.0
940.5,526.0,477.5,459.5
939.5,524.0,475.0,456.5
939.5,522.0,472.0,453.5
940.0,520.0,469.5,451.0
940.5,518.5,467.0,449.5
941.0,517.5,465.5,448.0
941.0,517.0,464.0,447.5
941.0,516.5,463.0,446.5
940.5,515.5,462.0,445.0
939.5,514.5,460.5,443.5
938.5,513.5,459.5,442.0
937.5,513.0,459.0,441.0
936.5,512.5,458.5,440.5
935.5,512.5,459.0,440.5
934.5,512.5,459.5,440.5
933.0,513.0,460.5,441.5
931.0,513.0,461.5,442.0
929.0,512.5,461.5,441.5
927.0,512.0,461.5,441.0
925.0,510.5,460.5,439.5
923.0,509.0,458.5,437.5
922.0,507.0,456.5,435.5
922.0,505.0,454.5,433.5
922.5,504.0,452.5,432.0
923.5,503.5,451.5,432.0
925.0,504.0,451.5,433.5
927.0,505.5,452.5,436.0
929.5,508.0,455.0,440.0
931.5,511.5,458.5,444.5
933.5,514.5,462.0,449.5
935.0,518.0,466.5,454.5
936.5,521.5,471.5,459.0
937.5,525.0,476.5,464.0
938.0,528.5,482.0,468.5
938.0,531.5,487.5,473.5
938.0,534.5,493.0,479.0
938.0,537.5,498.5,484.5
937.5,540.0,503.0,490.0
937.0,542.0,506.5,494.5
936.5,542.5,508.0,497.5
936.0,542.0,508.0,499.0
935.0,540.0,506.0,499.0
934.5,537.5,503.0,497.0
933.5,534.5,499.0,494.0
932.5,531.5,495.5,490.5
932.0,528.5,491.5,487.0
931.0,526.0,488.0,483.0
930.0,524.0,485.0,479.5
929.5,522.5,482.0,476.5
929.5,521.5,480.0,473.5
930.0,521.5,478.5,471.5
931.0,522.0,477.5,469.0
932.5,522.5,477.0,466.5
933.5,523.5,476.5,464.0
934.0,524.5,476.5,461.5
934.0,525.5,476.5,459.5
933.5,526.0,476.5,457.5
933.0,526.0,476.5,455.5
931.5,524.5,475.0,453.5
930.5,522.0,473.0,451.5
929.0,518.5,470.0,448.5
928.0,515.0,465.5,445.0
926.5,511.0,460.5,440.5
925.0,507.5,454.5,436.0
923.5,504.5,449.5,431.0
922.0,502.0,445.0,427.5
920.5,501.0,442.0,424.5
919.5,500.5,440.5,423.0
919.5,501.0,440.0,422.0
919.5,501.5,440.5,422.0
919.5,502.5,441.5,422.0
919.0,503.5,442.5,422.5
919.0,504.5,444.5,423.5
919.0,506.0,447.0,425.5
919.0,508.0,449.5,427.5
918.5,509.5,452.0,430.0
917.5,510.5,454.5,432.5
916.0,511.5,456.5,434.5
915.0,512.0,457.5,436.0
914.0,511.5,457.0,436.5
913.5,510.5,456.0,436.0
913.5,509.0,454.0,434.5
913.0,507.0,451.0,431.5
913.0,504.5,447.0,427.5
912.5,502.0,443.5,422.5
912.5,500.5,440.0,418.5
912.5,499.5,438.0,415.5
912.5,499.0,436.5,414.0
913.0,499.0,436.5,414.0
913.0,499.5,436.5,414.5
912.5,499.5,437.0,415.5
912.0,500.0,437.5,416.0
911.0,500.5,438.0,417.0
910.5,501.0,439.0,418.0
910.0,501.5,440.0,418.5
909.0,502.0,441.0,419.0
907.5,502.5,442.0,419.5
906.5,502.5,443.0,419.5
905.0,502.5,443.5,419.5
904.5,502.5,444.0,419.0
904.0,502.0,443.5,418.5
904.5,501.5,442.5,418.0
906.0,501.5,441.5,417.5
907.5,501.5,440.5,417.5
909.5,502.0,440.5,417.5
911.5,503.5,441.5,418.5
913.0,504.5,442.0,419.5
913.5,505.0,442.0,420.0
913.0,504.0,440.0,419.5
910.5,501.0,436.5,417.0
907.5,497.0,431.0,413.5
903.0,492.0,425.0,409.0
899.0,487.5,419.5,405.0
895.5,484.0,415.5,401.5
893.0,482.0,414.0,400.0
891.5,482.0,415.0,400.0
890.5,482.5,416.5,400.5
889.0,483.0,418.0,401.0
888.0,483.0,419.0,401.0
887.0,482.0,419.0,400.0
886.0,480.5,418.0,398.0
885.0,479.0,416.0,395.5
885.0,477.0,413.5,393.0
885.5,476.0,411.0,391.0
887.5,476.0,410.5,390.5
890.5,478.0,411.5,391.5
895.0,481.0,414.0,394.0
899.0,485.5,418.0,397.5
902.5,489.0,422.0,401.0
904.5,492.0,425.0,404.0
905.0,494.0,426.5,406.5
905.0,495.0,428.0,407.5
904.0,495.5,429.0,408.5
903.0,496.0,429.5,408.5
901.5,496.5,430.0,409.0
900.0,497.0,430.5,409.5
898.0,496.5,431.0,409.5
895.5,496.0,431.0,410.0
894.0,495.5,430.5,409.5
892.5,494.5,429.5,409.0
891.5,493.5,427.5,407.5
890.5,492.0,425.0,405.0
890.5,490.0,422.0,402.5
891.0,488.0,419.5,400.0
891.5,486.5,416.5,397.5
892.0,486.0,415.0,396.5
892.5,485.5,414.5,396.0
893.0,486.0,414.5,396.0
893.5,486.5,415.0,396.5
894.0,487.5,416.0,397.5
894.0,488.0,417.0,398.5
894.0,489.0,418.0,399.5
894.0,489.5,418.5,401.0
893.5,490.5,419.5,402.5
893.0,491.5,420.5,404.0
891.5,492.5,422.0,405.5
890.0,493.5,423.0,407.0
888.5,493.5,424.0,407.5
887.5,493.5,424.5,407.5
886.5,493.0,424.0,406.5
885.5,491.5,422.5,405.0
885.0,490.0,420.0,402.5
884.5,488.0,417.5,399.5
884.5,485.5,414.5,396.0
884.5,483.5,412.5,392.5
884.5,482.0,410.5,389.5
884.5,481.5,409.5,387.5
885.0,481.5,409.5,386.0
885.5,482.0,410.0,385.5
886.0,483.0,411.0,385.5
886.5,484.0,412.0,386.5
886.5,485.0,413.5,387.5
886.5,486.0,415.0,389.0
886.0,487.5,417.0,391.0
885.5,488.5,418.5,393.0
885.0,489.5,420.5,395.5
884.0,490.5,422.0,397.5
882.5,491.0,422.5,399.5
881.5,491.0,422.5,400.5
881.0,490.5,421.5,401.0
880.5,489.5,420.0,400.5
881.0,488.5,418.0,399.5
881.5,487.5,415.5,398.0
882.5,486.5,413.5,396.0
883.0,485.5,412.0,394.0
883.5,485.0,411.0,392.0
884.0,484.5,410.0,390.5
884.0,484.0,409.5,389.0
884.0,484.0,409.0,387.5
883.5,483.5,408.5,387.0
883.5,484.0,408.5,386.5
883.0,484.5,409.5,387.0
883.0,485.0,410.5,389.0
882.5,486.0,412.0,391.0
882.0,487.0,413.5,393.5
880.5,488.0,415.0,395.5
878.5,488.5,416.0,397.5
876.0,488.0,416.0,398.0
874.0,486.5,415.0,398.0
872.0,484.5,413.5,396.5
870.5,482.0,410.5,394.0
870.0,479.0,407.5,391.5
870.5,477.0,404.5,388.5
871.5,475.5,402.0,386.5
872.5,474.5,399.5,385.0
873.5,474.5,398.5,384.0
874.5,474.5,397.5,384.0
875.0,475.5,397.5,384.0
875.0,477.0,398.0,384.5
875.5,478.5,399.5,385.5
876.0,480.0,401.0,387.0
876.5,481.5,402.5,388.5
876.5,482.5,404.5,389.5
876.5,483.5,406.0,391.0
876.0,484.0,407.5,391.5
875.0,485.0,409.0,392.0
874.0,485.5,410.0,392.0
872.5,486.0,410.5,392.0
871.0,485.5,410.5,391.5
870.0,485.0,409.5,390.5
870.0,484.5,408.0,389.0
870.0,483.5,406.0,387.0
871.0,482.5,404.0,385.0
872.5,482.0,402.0,383.5
874.0,482.0,400.5,382.5
875.5,481.5,399.5,382.0
876.0,481.5,399.0,382.5
876.5,481.5,398.5,382.5
876.5,481.0,398.0,383.0
875.5,480.0,397.5,383.5
874.0,479.5,397.0,383.5
872.5,478.5,397.0,383.5
870.5,478.0,397.0,383.5
869.0,477.5,397.5,384.0
867.5,478.0,398.0,384.5
866.0,478.5,399.0,385.5
864.5,479.0,400.5,386.5
863.0,479.5,401.5,387.5
862.0,479.5,402.0,388.5
861.0,479.0,401.5,388.0
860.5,478.0,400.5,387.5
860.5,477.0,399.0,386.0
861.0,476.0,397.0,384.5
861.5,475.0,395.0,383.0
862.5,474.0,393.0,381.5
863.5,473.5,392.0,381.0
864.5,473.5,391.0,381.0
865.0,473.5,391.0,381.0
865.5,474.0,391.0,381.5
865.5,474.5,391.5,382.0
865.5,475.0,391.5,382.5
865.5,475.5,392.0,383.0
865.0,476.5,393.0,383.5
864.0,477.0,393.5,384.0
863.0,477.5,395.0,384.5
861.5,478.0,396.0,384.5
860.0,478.5,397.0,385.0
858.0,478.5,397.5,384.5
856.5,478.0,397.0,383.0
855.5,477.5,396.0,381.5
854.5,476.5,394.5,379.5
854.5,475.0,392.5,377.5
855.5,474.0,390.5,375.5
856.5,473.0,388.5,374.5
857.5,472.0,387.0,374.0
858.5,471.0,385.5,373.5
859.0,470.0,384.0,373.5
859.0,469.5,382.5,373.5
858.5,468.5,381.0,373.0
858.5,468.0,380.0,372.5
857.5,467.5,379.0,371.5
857.0,467.0,378.5,371.0
856.5,467.0,379.0,371.0
855.5,467.5,379.5,371.0
854.0,468.5,380.5,371.5
853.0,469.0,382.0,372.0
851.0,469.5,382.5,372.0
849.0,469.5,383.0,372.0
847.5,469.5,383.5,371.5
846.5,469.0,383.0,370.5
846.0,467.5,381.5,369.0
846.0,466.0,379.5,367.0
846.5,464.5,376.5,364.5
847.0,463.0,374.0,362.0
848.0,461.5,371.5,360.0
848.5,460.5,369.5,358.5
849.0,460.0,368.5,357.5
849.0,459.5,367.5,357.0
849.0,459.0,366.5,356.5
848.5,458.0,366.0,356.0
848.0,458.0,365.5,356.0
847.5,458.0,366.5,357.0
847.5,459.5,368.0,358.0
848.0,461.0,370.0,360.0
847.5,462.5,372.5,362.0
847.0,464.5,375.0,364.5
846.0,465.5,376.5,366.0
844.5,466.0,377.5,366.5
843.0,465.5,377.0,366.0
841.5,464.0,375.0,364.5
840.5,462.0,372.5,363.0
840.0,460.0,369.0,360.5
840.0,457.5,365.5,357.5
840.5,455.0,362.0,355.0
841.0,453.5,359.5,352.5
841.5,452.5,357.5,350.5
842.5,452.0,356.5,349.5
843.0,452.0,356.0,348.5
843.5,452.0,356.5,348.5
844.0,452.5,357.0,348.5
844.5,453.0,357.5,349.5
844.0,453.5,358.0,350.0
843.5,454.0,358.0,351.5
842.0,454.0,358.0,352.5
840.0,454.0,357.5,353.5
838.0,454.0,357.0,354.0
836.0,454.0,356.5,354.0
834.5,453.5,355.5,353.5
833.0,453.0,355.0,352.0
832.0,452.0,354.0,350.5
831.5,451.0,352.5,348.5
831.5,449.5,351.5,346.5
831.5,447.5,350.5,345.0
832.0,446.5,350.5,343.5
833.0,446.0,350.5,342.5
834.0,446.0,351.5,342.0
835.0,446.5,352.0,342.0
835.5,447.5,353.0,342.5
836.0,448.0,353.5,343.0
836.0,448.5,353.5,343.5
836.0,449.0,353.5,344.5
836.0,449.0,354.0,345.5
835.5,450.0,355.0,347.0
835.0,450.5,356.5,348.5
834.0,451.5,358.0,350.5
832.5,452.0,359.5,352.0
831.0,452.5,360.5,354.0
829.5,453.0,361.5,354.5
828.0,452.5,361.5,355.0
827.0,451.5,360.5,354.0
826.0,450.0,358.5,352.5
825.5,448.0,356.0,350.5
825.0,446.0,353.0,348.0
825.5,444.5,350.0,346.0
826.0,443.5,347.5,344.0
827.0,442.5,345.5,343.0
827.5,442.0,344.0,342.0
828.0,442.5,343.5,341.5
828.5,442.5,343.5,341.5
828.5,443.0,344.0,341.5
828.5,443.0,344.5,342.0
828.5,443.5,345.5,342.5
828.0,444.0,346.5,343.0
827.5,444.0,348.0,344.0
826.5,444.0,349.5,344.5
825.0,444.0,350.5,345.0
823.5,443.0,351.0,344.5
821.5,441.0,351.0,344.0
819.0,439.5,349.5,343.0
817.0,437.5,347.0,341.0
815.5,435.5,344.0,338.5
814.5,433.5,340.5,336.0
814.5,432.5,337.5,333.5
815.0,432.0,335.5,331.5
816.0,432.0,334.0,330.0
817.0,432.5,333.0,329.5
818.5,434.0,333.0,329.5
819.5,435.0,333.5,330.0
820.5,436.0,334.0,331.0
821.0,437.0,335.0,331.5
821.5,437.5,335.5,332.0
821.0,438.0,336.5,333.5
820.5,438.5,337.5,335.0
820.0,439.0,339.0,336.5
819.5,439.5,341.0,338.5
819.0,440.5,342.5,340.5
818.0,441.5,344.5,342.5
817.0,442.0,345.5,343.5
816.0,442.0,346.0,343.5
815.0,441.0,345.5,342.5
814.0,440.0,344.0,341.0
814.0,438.5,341.5,339.0
814.0,436.5,339.0,336.5
814.5,435.0,336.5,334.0
815.0,434.0,334.5,332.5
816.0,433.5,333.0,331.5
816.0,433.0,332.0,331.0
816.5,433.0,331.5,331.0
816.5,433.0,331.0,331.5
816.5,433.0,331.0,332.0
816.5,433.0,331.0,332.5
816.0,433.0,331.5,333.0
816.0,433.5,332.0,334.0
815.0,434.0,333.0,334.5
814.5,434.5,334.0,336.0
813.5,435.5,335.5,337.0
812.0,436.0,336.5,337.5
810.5,436.0,337.5,338.0
809.5,436.5,338.5,338.0
809.5,436.5,338.5,338.0
809.5,436.0,338.5,337.5
810.5,436.0,338.0,336.5
811.5,435.5,336.5,335.0
812.0,434.5,335.0,333.5
812.5,433.5,333.0,331.5
812.0,432.5,331.5,329.5
811.5,431.0,329.0,327.5
810.0,429.5,327.0,325.5
808.5,427.5,324.5,323.5
806.5,425.5,322.5,322.0
805.0,423.5,321.0,321.5
804.5,423.0,320.5,322.0
804.0,423.0,321.0,323.0
804.5,424.0,322.0,325.0
804.5,425.5,324.5,327.5
804.5,427.5,326.5,330.0
804.0,429.0,328.5,332.0
802.5,429.5,329.5,333.0
801.0,429.0,329.5,332.0
799.0,427.5,327.5,329.5
797.5,425.0,325.0,326.0
796.5,422.5,321.0,322.0
795.5,419.5,317.5,317.5
795.5,417.0,314.0,314.0
795.5,415.0,311.5,311.5
795.5,414.0,310.0,310.5
796.0,413.5,309.0,310.5
796.5,413.5,309.0,311.0
796.5,413.5,309.0,312.0
797.0,413.5,309.0,313.0
797.5,414.0,309.0,314.5
797.5,415.0,310.0,316.0
798.0,416.0,312.0,318.0
798.0,417.5,314.0,320.5
797.5,419.5,316.5,323.0
797.0,421.0,319.0,325.0
796.0,422.0,321.0,327.0
794.5,422.5,321.5,327.5
793.0,422.5,321.5,327.0
791.5,421.5,320.5,325.0
790.0,419.5,318.0,322.5
789.5,417.5,315.5,319.5
789.0,415.5,312.0,316.5
789.5,413.5,309.0,313.5
790.0,411.5,306.0,311.0
790.0,409.5,303.0,309.0
790.5,408.0,301.0,307.5
790.0,407.0,299.0,306.5
790.0,406.5,298.0,306.5
790.5,406.5,298.0,307.0
790.5,407.5,298.5,308.5
791.0,408.5,300.0,310.5
791.0,410.0,301.5,312.0
790.5,411.0,303.5,314.0
789.5,412.5,305.0,315.5
788.5,413.5,307.0,317.0
787.5,414.0,308.5,318.5
786.0,414.5,309.5,319.0
784.5,414.5,310.0,318.5
783.0,413.5,309.0,317.0
782.5,412.0,307.5,315.0
782.0,410.5,305.5,313.0
782.0,409.0,303.5,310.5
783.0,408.0,301.5,308.5
783.5,407.0,300.0,307.0
784.5,406.5,299.0,306.5
785.5,406.5,298.5,306.0
786.0,407.0,298.5,306.0
786.5,407.0,298.5,306.5
787.0,407.5,299.0,306.5
787.0,408.0,299.5,307.0
786.5,408.0,300.0,308.0
786.0,408.0,300.0,308.5
785.0,408.5,300.5,310.0
784.5,409.0,301.5,311.0
783.0,410.0,302.0,312.5
781.5,410.0,302.5,313.5
779.5,410.5,302.5,314.0
777.5,410.0,302.0,314.0
776.0,409.5,300.5,313.0
775.0,408.5,298.5,312.0
774.5,407.0,296.0,309.5
774.5,405.5,293.5,307.5
775.0,404.0,291.0,305.0
775.0,402.5,289.5,303.0
776.0,401.5,288.5,302.0
776.5,401.0,288.0,301.5
777.5,401.5,289.0,301.5
778.0,402.0,290.5,302.5
779.0,403.5,292.5,304.0
780.0,405.0,294.5,306.0
780.5,406.5,297.0,308.0
781.0,408.0,299.0,310.0
781.0,409.0,301.0,311.5
780.0,410.0,302.5,312.5
779.0,411.0,304.0,313.5
778.0,411.5,305.0,314.0
776.5,411.5,305.0,314.5
775.0,411.0,304.5,313.5
774.0,410.0,303.0,312.0
773.0,408.5,300.5,310.0
772.5,406.0,298.0,307.0
772.0,404.0,294.5,304.5
771.5,401.5,292.0,301.5
771.5,399.5,289.5,299.5
772.0,398.0,287.5,298.0
772.5,396.0,286.5,297.0
773.0,394.5,285.5,296.5
772.5,393.0,284.5,296.0
772.0,392.0,283.5,295.5
771.0,391.5,282.5,295.0
770.0,391.5,282.0,295.5
769.5,392.5,282.5,296.0
768.5,394.0,283.5,297.0
768.0,396.0,285.5,298.5
767.5,398.0,287.5,300.5
767.0,400.5,290.0,302.5
766.5,402.0,292.0,303.5
