lead0,lead1,lead2,lead3
155.0,164.5,244.0,166.5
155.0,165.5,245.0,167.0
154.0,165.5,245.0,167.0
154.0,166.0,245.5,167.5
153.5,165.5,245.0,168.0
153.0,166.0,245.5,169.0
152.5,166.0,245.5,169.5
152.5,166.5,246.0,170.5
152.0,167.0,246.5,171.5
152.0,168.0,247.5,173.0
151.5,168.0,248.5,174.0
151.5,169.0,249.5,175.5
151.0,169.5,250.0,176.5
151.0,170.5,251.5,178.5
150.5,170.5,252.0,179.5
150.0,171.5,253.5,181.5
149.5,171.0,254.5,182.5
149.5,171.5,256.0,183.5
149.5,171.5,256.5,184.0
150.0,171.5,258.0,185.5
149.5,171.0,258.0,185.5
150.0,171.0,259.0,186.5
149.5,170.5,258.5,186.5
150.0,171.0,259.5,187.0
150.0,171.0,259.5,187.0
150.5,171.5,261.0,187.5
150.0,172.0,261.5,188.0
150.0,173.0,263.5,189.0
150.0,173.5,265.0,189.5
150.0,174.5,267.5,191.0
150.0,174.5,269.0,191.5
150.0,175.0,271.0,192.5
149.5,175.0,272.0,192.5
149.0,175.0,273.0,193.5
148.0,174.5,273.0,193.5
147.5,174.0,274.0,194.5
146.0,173.0,273.5,194.5
144.5,172.5,273.5,195.0
142.5,171.0,272.5,195.0
141.0,169.5,272.5,195.5
138.5,168.0,272.0,195.5
137.0,167.5,273.0,196.5
135.0,167.5,274.0,198.0
134.5,169.5,277.0,200.5
134.5,172.5,280.0,203.0
136.0,176.5,284.5,207.0
137.5,181.0,288.5,210.5
140.0,186.0,293.5,214.5
142.5,190.0,297.0,217.5
145.5,194.0,300.5,220.0
147.5,196.5,302.0,221.0
150.5,198.5,303.5,221.5
152.5,199.5,303.5,220.5
154.5,200.0,303.0,219.5
155.5,199.5,301.5,217.0
156.5,199.0,300.0,215.0
156.5,197.0,297.0,213.0
156.0,195.5,295.0,211.5
154.5,193.0,292.0,209.5
153.0,190.5,290.0,209.0
151.0,187.5,287.5,208.0
149.0,185.5,286.5,208.0
146.5,183.0,285.5,207.5
145.0,181.5,285.5,208.0
143.5,180.0,285.5,208.0
142.5,180.0,286.5,209.0
142.0,180.0,287.5,209.5
142.0,180.5,289.0,210.5
141.5,180.5,289.5,211.0
142.0,181.5,291.0,212.0
142.0,181.5,291.5,212.5
142.0,182.0,293.0,213.5
142.0,182.5,293.5,213.5
142.0,183.5,295.0,214.0
141.5,184.0,295.5,214.0
141.5,184.5,296.0,215.0
141.0,184.5,295.5,214.5
141.5,185.0,295.5,215.0
141.0,184.5,294.5,215.0
141.5,185.0,294.0,215.0
141.0,184.5,293.0,214.5
141.0,184.0,293.0,214.5
140.5,183.5,292.0,214.0
140.5,183.0,292.5,214.0
140.0,182.5,292.0,213.0
140.0,182.0,292.0,213.5
140.0,181.5,292.0,213.0
140.5,182.0,292.5,213.5
140.5,182.0,292.5,213.5
141.0,182.5,293.5,214.5
141.0,182.5,294.0,215.0
141.5,183.5,295.0,216.5
141.5,183.5,295.5,217.0
141.5,184.0,296.5,218.5
141.0,183.5,296.5,219.0
141.0,183.5,297.0,220.0
140.5,183.0,296.0,219.5
140.5,182.5,295.5,220.0
140.0,181.5,294.0,219.0
139.5,181.5,293.5,218.5
138.5,180.5,292.0,217.5
138.0,180.0,291.5,217.5
137.5,179.0,290.0,216.5
137.0,178.5,289.5,216.0
136.5,178.0,288.5,215.5
137.0,177.5,288.5,215.5
136.0,177.0,288.0,215.0
136.0,177.0,288.5,215.5
135.0,176.5,288.5,215.5
134.5,177.0,289.5,216.0
133.5,177.0,289.0,216.5
133.5,177.5,290.0,217.0
132.5,178.0,290.0,217.5
133.0,178.5,291.0,218.0
132.5,178.5,291.0,218.5
133.0,179.0,292.0,219.5
133.5,179.0,292.0,220.0
134.0,180.0,293.0,221.0
134.5,180.0,293.5,221.5
135.5,181.0,294.5,223.0
135.5,181.5,295.0,223.0
136.0,182.5,296.0,224.0
136.0,183.0,296.0,224.0
136.5,184.0,297.0,225.0
136.5,184.0,297.0,225.0
137.0,185.0,298.0,226.0
136.5,185.5,298.0,226.5
137.0,186.0,298.5,227.5
137.0,185.5,297.5,227.5
137.5,186.0,297.5,228.5
137.0,185.5,296.5,228.5
137.0,185.0,296.5,228.5
136.5,184.0,295.5,228.0
136.5,184.0,295.5,228.0
136.0,183.0,294.5,227.5
136.0,183.0,295.0,228.0
135.5,182.5,295.0,228.0
136.0,182.5,295.5,228.5
135.5,182.5,295.5,228.5
136.0,182.5,296.5,229.5
135.5,182.5,296.5,229.5
135.5,182.5,297.0,230.5
135.0,182.5,297.0,230.5
135.0,182.5,297.5,231.0
134.5,181.5,297.0,231.0
134.5,181.5,298.0,232.0
133.5,181.0,297.5,232.0
133.5,181.5,298.5,232.5
133.0,181.0,299.0,232.5
133.0,181.5,300.0,233.0
132.0,181.5,300.5,233.5
132.0,182.0,301.5,234.5
131.5,182.5,301.5,235.0
131.5,183.0,302.5,236.0
131.0,182.5,302.5,236.0
131.5,183.0,303.0,237.0
131.0,183.0,302.5,237.0
131.0,183.0,303.0,238.0
130.5,182.5,302.5,238.0
130.5,182.5,303.5,239.0
130.0,182.0,303.5,239.0
130.0,182.5,304.0,239.5
129.5,182.5,303.5,239.0
129.5,183.0,303.5,239.0
128.5,183.0,302.0,238.0
128.5,183.5,302.0,238.0
128.0,183.5,301.0,237.5
128.0,184.0,301.5,238.0
127.5,184.0,301.5,237.5
127.0,185.0,302.5,238.0
126.5,185.0,303.0,237.5
126.0,185.5,304.0,238.0
125.5,186.0,304.0,238.0
125.5,186.5,305.5,239.0
125.0,187.0,306.0,239.5
124.5,187.5,307.5,241.0
124.0,188.0,308.0,241.5
124.0,188.5,309.0,242.5
123.0,188.5,309.0,242.5
123.0,189.0,309.5,243.0
122.0,188.5,308.5,242.5
121.0,188.5,308.0,243.0
120.0,187.5,307.0,242.5
119.5,187.5,306.5,242.5
119.0,187.0,305.5,242.5
118.5,187.5,306.0,243.5
118.0,187.5,305.5,243.5
118.0,188.0,306.5,244.5
118.0,188.5,307.0,245.0
118.5,189.0,308.0,246.0
118.0,189.0,308.5,246.5
118.5,190.0,309.5,247.0
118.0,190.0,309.0,247.0
118.5,190.5,310.0,248.0
118.0,190.0,309.5,247.5
118.5,190.5,310.0,248.0
118.0,190.5,309.5,247.5
118.0,191.0,310.0,248.0
117.5,191.5,309.0,247.5
118.0,192.5,309.5,248.0
117.5,192.5,308.5,247.5
117.5,193.0,309.0,248.5
116.5,192.5,309.0,248.5
116.0,192.5,309.5,249.0
115.0,192.0,309.5,248.5
115.0,192.5,311.0,249.5
114.0,192.0,311.5,249.5
114.0,192.5,312.5,250.5
113.5,192.0,313.0,250.5
114.0,192.0,314.5,251.5
113.5,191.5,315.0,252.0
114.0,192.0,316.0,253.0
114.0,192.0,316.0,253.5
114.5,192.5,317.0,254.5
114.5,192.5,317.0,254.5
114.5,193.0,318.0,255.5
114.0,192.5,317.5,255.5
114.0,192.0,318.0,256.0
113.5,191.5,317.0,256.0
113.0,191.5,317.5,256.0
112.5,191.0,317.5,255.5
112.0,191.0,318.5,256.0
111.5,191.0,318.5,255.5
111.5,192.0,319.5,256.0
111.5,192.0,319.5,255.5
111.5,193.0,320.0,255.5
111.5,193.5,319.5,255.0
111.5,194.5,320.0,255.5
111.0,195.0,319.5,255.0
111.0,196.5,320.5,256.0
110.5,197.5,321.0,256.0
110.0,198.5,322.0,257.0
109.5,199.0,322.0,257.5
109.0,199.5,322.5,259.0
108.5,199.5,322.0,259.5
109.0,199.5,322.5,260.0
108.5,199.0,321.5,260.0
109.0,199.0,321.0,260.0
109.0,198.5,320.0,259.5
109.0,199.0,320.0,260.0
109.0,199.0,319.0,259.5
109.0,200.0,319.0,259.5
108.5,200.5,318.5,259.5
108.5,201.0,318.5,260.0
107.5,200.5,317.5,259.5
107.5,200.0,317.5,260.5
106.5,199.0,316.5,260.0
106.5,198.5,316.0,261.0
106.0,197.0,315.5,261.0
105.5,196.5,315.5,261.5
105.0,195.5,315.5,261.5
105.0,196.0,316.5,262.5
105.0,195.5,317.0,262.5
105.5,196.5,318.5,263.5
105.5,196.5,319.5,263.5
106.0,197.5,321.5,264.0
106.0,197.5,322.0,264.0
107.0,198.5,323.0,264.5
107.0,198.5,322.5,264.0
107.5,198.5,322.5,264.0
107.0,198.0,321.5,263.5
107.0,198.5,321.0,263.5
106.0,197.5,320.0,262.5
106.0,197.5,319.5,262.0
105.0,197.0,318.0,261.0
105.0,197.0,318.0,261.0
104.5,196.0,317.5,260.5
104.5,196.0,317.5,260.5
104.5,195.5,317.0,260.0
105.0,195.5,318.0,261.0
104.5,195.0,317.5,261.0
105.0,195.0,318.5,262.0
104.5,194.5,318.0,262.0
104.5,195.0,319.0,263.0
104.0,194.5,318.5,263.5
104.0,195.0,319.0,264.5
104.0,195.0,318.5,264.5
104.0,195.5,319.5,265.5
103.5,195.5,319.5,266.0
103.5,196.0,320.5,266.5
103.0,195.5,320.5,266.5
102.5,196.0,321.5,267.0
101.5,195.5,321.5,266.5
101.0,196.0,322.5,266.5
100.0,195.5,322.0,266.0
100.0,195.5,322.0,266.0
99.5,195.0,321.5,265.0
100.0,195.0,321.5,265.5
100.0,194.5,320.5,264.5
100.5,194.5,321.0,265.0
100.5,194.0,320.5,264.5
101.0,194.5,320.5,265.0
101.0,194.0,320.0,264.5
101.5,194.0,320.0,264.5
101.5,193.5,319.5,264.0
102.0,194.0,319.5,264.5
101.5,194.0,318.5,264.5
102.0,194.5,318.5,265.0
101.5,194.5,317.5,264.5
101.5,195.0,317.5,265.0
101.0,194.5,317.0,264.5
101.0,195.0,317.5,265.0
101.0,195.0,317.0,265.0
101.0,195.5,317.0,266.0
101.0,195.0,316.5,266.0
101.5,196.0,316.5,267.0
101.5,196.0,315.5,267.0
102.0,197.0,315.5,267.5
102.0,197.5,315.5,268.0
102.5,198.5,316.5,269.0
102.5,199.0,317.0,269.5
102.5,200.0,318.5,271.0
102.5,200.0,319.0,272.0
103.0,201.0,320.5,273.5
103.0,201.0,321.0,274.5
103.5,201.5,322.5,275.5
103.5,201.5,323.0,276.0
104.0,202.5,323.5,277.0
104.0,202.5,323.0,276.5
104.0,203.5,323.5,277.0
103.5,203.5,323.0,276.5
104.0,204.0,323.5,277.0
103.5,204.0,323.0,277.0
104.0,204.5,324.0,277.5
104.0,204.5,324.0,277.5
104.5,205.5,325.0,279.0
104.5,205.5,325.0,279.5
104.5,206.5,326.5,281.0
104.5,207.0,327.0,281.5
104.5,208.0,328.5,283.0
104.5,208.5,329.0,283.5
104.5,209.0,330.0,285.0
104.0,209.0,330.5,285.0
104.5,209.5,331.5,285.5
104.5,209.5,331.5,285.5
105.0,209.5,332.5,286.0
104.5,209.0,332.5,286.0
105.0,209.5,333.5,286.5
104.5,209.5,333.5,286.0
104.5,210.5,335.0,287.0
103.5,211.0,335.5,287.0
103.5,211.5,337.0,288.0
102.5,212.0,338.0,288.0
102.0,212.5,339.0,288.5
101.5,212.5,339.5,288.0
101.5,213.0,340.5,288.5
101.0,212.5,340.5,288.0
101.5,212.5,341.5,288.5
101.5,212.0,341.0,288.0
102.0,212.0,341.5,288.5
102.0,211.5,341.0,288.5
102.5,211.5,342.0,289.5
102.5,211.0,341.5,289.5
103.0,211.0,342.5,290.0
102.5,210.5,342.0,290.0
102.5,210.5,342.5,291.0
101.5,210.5,341.5,291.0
101.0,211.0,342.0,291.5
100.5,211.5,341.0,291.5
100.0,212.0,341.0,292.0
99.5,212.0,340.5,292.0
99.5,213.0,340.5,292.0
99.0,213.0,340.0,291.5
99.0,213.5,340.0,292.0
99.0,213.0,339.5,291.5
100.0,213.5,340.0,292.0
100.0,213.5,340.0,292.0
101.0,214.5,340.5,293.0
101.5,214.5,340.0,293.5
102.5,214.5,340.5,295.0
103.0,214.5,340.0,295.5
103.5,215.0,340.5,296.5
103.5,215.0,340.0,297.0
103.5,215.5,340.0,298.0
103.0,215.0,339.0,298.0
102.5,215.5,339.0,298.5
102.0,215.5,338.0,298.5
102.0,216.5,338.5,299.0
101.5,216.5,338.0,298.5
102.0,217.5,338.5,298.5
101.5,217.5,338.0,297.5
102.0,219.0,339.0,297.5
102.0,219.0,339.0,296.5
102.5,220.0,339.5,296.0
102.0,220.0,339.0,295.0
102.5,221.0,339.5,295.0
102.0,221.5,339.0,294.5
102.0,222.5,339.5,294.5
101.5,222.5,339.0,293.5
101.0,223.5,339.5,294.0
100.5,223.5,339.5,293.5
100.5,224.5,340.0,294.5
100.5,224.5,339.5,294.5
100.5,225.0,340.0,295.5
100.5,225.0,340.0,295.5
101.0,226.0,340.5,297.0
101.0,226.0,340.5,297.5
101.5,226.5,342.0,299.5
101.5,227.0,343.0,300.5
102.0,228.0,344.5,302.5
102.5,228.5,345.5,303.5
103.0,229.5,347.0,305.5
103.0,230.0,347.5,307.0
103.5,231.0,349.0,309.5
103.5,231.0,349.0,311.0
103.5,231.0,350.0,313.0
103.5,230.5,349.5,314.0
104.0,230.5,350.0,315.0
103.5,229.5,349.0,315.5
104.0,229.5,349.0,316.0
103.5,228.5,347.5,316.0
104.0,228.0,346.5,316.5
103.5,226.5,344.5,315.5
103.5,226.0,343.5,315.0
103.0,224.0,341.0,313.5
102.5,222.0,339.0,312.0
102.0,219.0,336.0,309.0
101.5,216.5,332.5,306.0
100.5,213.0,327.0,301.5
100.0,209.5,321.5,297.0
99.0,205.0,314.5,291.0
98.5,201.0,307.0,285.0
97.5,196.0,298.0,277.5
96.5,192.0,289.5,270.5
95.0,187.5,280.5,262.5
94.0,184.0,273.0,256.0
93.0,180.0,265.5,249.0
92.5,177.5,260.0,244.0
91.5,174.5,254.5,238.5
91.5,173.0,251.0,234.5
91.0,171.0,247.0,230.5
91.0,170.5,245.0,228.0
91.0,170.0,243.5,225.5
91.5,171.5,244.5,225.5
92.0,173.0,247.0,226.0
93.0,177.0,252.0,228.5
94.0,181.0,258.5,232.0
96.0,186.5,267.5,236.5
97.5,192.0,276.0,240.5
100.0,198.5,286.0,245.0
101.5,204.5,294.5,248.0
104.0,210.5,304.0,251.0
105.5,215.0,312.0,253.0
107.0,220.0,319.5,255.5
108.5,224.0,325.5,257.0
109.5,227.5,331.5,259.5
110.5,230.5,336.0,261.0
111.5,233.0,340.0,263.5
112.0,235.0,342.5,265.0
113.5,237.0,345.5,267.5
114.0,238.0,347.5,269.5
114.5,239.5,350.5,272.5
114.5,240.0,352.0,274.5
115.0,240.5,354.5,278.0
115.0,240.5,356.0,280.0
115.0,241.0,357.5,282.5
114.5,240.5,357.5,283.5
114.5,240.0,357.5,285.0
113.0,238.5,356.0,284.5
112.0,237.0,354.5,285.0
110.0,234.5,352.0,284.0
108.5,232.5,350.5,284.5
106.5,230.5,348.5,285.0
105.5,230.0,348.0,286.5
104.5,230.0,348.5,288.5
105.0,232.5,351.0,292.5
106.0,235.0,354.0,296.5
108.5,239.5,358.5,301.5
111.0,243.5,362.0,306.0
114.5,248.5,366.5,311.0
117.5,252.0,369.5,314.5
121.0,256.5,373.0,317.5
124.0,259.0,374.5,318.5
127.0,261.5,376.0,319.5
129.0,262.0,376.0,319.0
131.0,262.0,375.5,318.0
132.0,261.0,373.5,316.0
132.5,259.5,372.0,314.5
131.5,257.0,369.5,312.0
130.5,254.5,367.5,311.0
129.0,251.5,365.0,309.0
127.5,249.5,363.5,309.0
126.0,247.0,361.5,308.5
124.5,246.0,361.0,309.0
123.5,244.5,360.0,309.0
123.0,245.0,360.0,309.5
123.0,245.0,359.5,309.5
123.5,246.0,360.0,311.0
123.5,246.5,360.0,311.5
124.5,248.0,361.0,312.5
124.5,249.0,360.5,313.0
125.5,250.0,361.0,314.5
126.0,250.0,360.5,314.5
126.5,250.5,360.5,315.5
126.5,250.0,359.5,315.5
126.5,250.0,359.5,315.5
126.5,249.5,358.5,315.0
126.5,249.5,358.5,315.0
126.0,248.5,357.5,314.0
126.0,248.5,358.0,313.5
125.5,248.0,357.0,312.0
126.0,248.5,357.5,311.5
126.0,248.0,357.0,310.5
126.5,248.5,357.0,310.0
126.0,248.0,356.5,309.0
126.0,249.0,357.0,309.5
125.5,249.0,357.0,308.5
125.5,249.5,357.5,309.0
125.5,249.0,357.0,309.0
126.0,249.5,358.0,309.5
126.0,249.5,358.5,309.5
127.0,250.0,359.5,310.5
127.5,249.5,359.5,310.5
128.0,250.0,360.0,311.0
128.0,249.5,359.5,310.5
128.5,250.0,359.5,310.5
128.5,249.5,358.5,310.0
129.0,250.0,358.0,310.0
129.0,249.5,357.0,309.0
129.5,249.5,356.5,308.5
129.5,248.5,356.0,307.5
130.5,248.0,356.0,307.5
130.5,246.5,355.5,306.5
131.5,246.5,356.0,306.5
131.5,245.5,355.5,305.5
132.0,245.5,356.0,306.0
132.0,245.0,355.0,305.5
132.5,245.5,355.5,306.0
132.5,245.5,355.5,305.5
133.0,246.0,356.5,306.0
133.0,246.0,356.5,306.0
133.5,246.5,357.5,307.0
133.5,246.0,357.5,307.5
134.0,246.5,358.5,308.5
134.0,246.0,358.0,308.5
134.5,246.0,359.0,309.5
134.5,246.0,358.5,310.0
134.5,246.5,359.0,310.5
134.0,246.0,358.0,310.5
134.0,246.5,358.5,310.5
133.5,246.5,357.5,310.0
133.5,247.0,358.0,310.0
133.5,247.0,358.0,309.5
134.0,247.5,358.5,309.5
134.0,247.5,358.5,309.0
134.5,248.5,359.5,309.0
134.0,248.5,359.5,308.5
134.5,250.0,360.5,309.0
134.5,250.5,360.0,309.0
135.5,251.5,360.5,310.0
135.5,252.0,360.0,310.0
136.0,253.0,360.5,310.5
136.0,252.5,359.5,310.5
136.5,252.5,360.0,311.0
136.5,251.5,359.5,310.5
137.0,251.5,360.0,310.5
137.0,250.0,359.5,309.5
137.0,250.0,360.0,309.5
137.0,249.0,359.5,308.5
138.0,249.0,360.5,308.0
138.5,248.5,360.0,306.5
139.5,249.0,360.5,306.0
140.0,249.0,360.0,304.5
141.0,249.5,360.0,304.0
141.5,249.0,358.5,302.5
142.5,249.5,358.5,302.0
142.5,248.5,357.0,300.0
143.0,248.5,357.0,299.5
143.5,247.5,356.0,298.5
144.0,247.5,356.0,298.5
144.0,247.0,355.5,297.5
144.5,247.0,356.0,298.5
145.0,246.5,355.5,298.5
145.5,246.5,356.0,299.5
145.5,246.0,355.5,299.0
146.0,246.0,355.5,300.0
146.0,245.0,355.0,299.5
146.5,245.5,355.5,300.0
146.5,245.0,354.5,299.5
147.5,245.5,355.0,299.5
147.5,245.5,354.0,298.5
148.5,246.0,354.5,298.5
148.5,246.0,354.0,297.5
149.0,246.5,354.0,297.0
148.5,246.5,353.5,296.0
149.0,247.0,353.5,296.0
148.5,247.0,352.5,295.5
148.5,247.5,352.5,296.0
147.5,247.0,351.5,295.5
147.5,247.0,351.5,296.0
147.0,246.5,350.5,296.0
147.5,246.0,350.5,297.0
147.5,244.5,350.0,297.0
148.5,244.0,350.0,298.0
149.0,243.0,349.5,298.5
150.0,242.5,350.5,299.5
151.0,242.0,350.5,299.5
152.0,242.0,351.0,300.5
152.5,242.0,351.0,300.5
153.0,242.5,351.5,301.0
153.0,242.5,351.5,300.5
153.5,243.0,352.0,300.5
153.5,243.0,351.5,299.5
154.0,243.5,351.5,299.5
154.0,243.0,351.0,298.5
155.0,243.0,351.0,298.5
155.5,242.5,350.5,297.5
156.5,242.0,350.5,298.0
157.0,241.0,349.5,297.5
157.5,241.0,350.0,298.0
157.5,240.0,349.5,298.0
158.5,240.0,349.5,299.0
158.5,239.0,349.0,299.5
159.0,239.0,349.0,300.0
159.0,238.5,348.0,300.0
160.0,238.0,347.5,300.0
160.5,237.0,346.0,299.5
161.0,237.0,345.5,299.5
161.0,236.0,344.5,299.0
161.5,236.5,344.5,300.0
161.0,236.0,343.5,300.0
161.5,236.0,344.0,300.5
161.0,235.0,343.5,300.5
161.0,235.0,343.5,301.0
161.0,234.5,343.0,300.5
161.0,234.5,343.0,301.0
160.5,234.0,342.0,300.5
161.0,234.5,342.0,301.0
160.5,234.0,341.0,300.5
161.0,234.5,341.0,301.0
161.0,234.0,340.0,300.5
161.5,234.0,340.5,301.5
161.0,233.5,339.5,301.0
161.0,233.5,340.0,302.0
160.5,233.5,339.0,301.5
160.5,234.0,339.0,302.5
160.0,233.5,338.0,302.0
160.0,234.0,337.5,302.0
160.0,233.5,335.5,301.0
160.0,234.0,334.5,301.0
159.5,233.0,332.5,299.5
159.5,233.0,331.0,299.0
159.0,232.5,329.0,297.5
158.5,233.0,328.0,297.0
158.0,232.5,326.5,295.5
157.5,233.0,326.0,295.0
157.0,232.5,325.0,293.5
157.0,233.5,325.0,293.5
157.0,233.5,324.0,292.5
157.5,234.0,324.5,292.0
157.0,233.5,323.5,291.0
157.5,234.0,324.0,291.5
157.5,233.5,323.0,291.0
158.0,233.5,323.0,291.0
157.5,233.0,322.0,290.5
157.0,233.0,322.0,290.5
156.5,232.0,321.5,289.5
156.0,232.0,321.5,289.5
155.5,231.5,320.5,288.0
155.0,231.0,320.5,287.5
154.0,230.0,319.5,286.5
153.5,229.5,319.0,286.0
152.0,228.0,318.0,285.0
151.0,227.5,318.0,284.5
149.5,226.5,317.0,283.5
149.0,226.5,317.0,283.5
147.5,225.5,316.5,283.0
147.0,225.5,317.0,283.0
145.5,225.0,316.5,282.5
145.0,225.5,317.0,283.5
144.0,225.0,317.0,283.5
143.5,225.0,317.5,284.5
143.0,224.5,317.0,284.5
142.5,224.5,317.5,285.0
142.0,223.5,317.0,284.5
141.5,223.5,317.5,285.0
141.0,223.0,317.0,285.0
141.0,223.0,318.0,285.5
141.0,223.0,318.5,285.5
141.0,223.5,320.0,286.0
141.0,223.5,320.5,286.0
141.5,224.0,322.0,287.0
141.5,224.5,322.5,287.0
142.5,225.5,324.0,287.5
142.5,226.0,324.0,287.5
143.0,227.5,325.5,288.0
143.0,227.5,325.5,288.0
143.5,228.5,326.5,289.0
143.0,228.0,326.0,289.5
143.5,228.5,327.0,290.5
143.5,228.0,326.5,290.5
144.0,228.0,327.5,291.5
143.5,227.5,327.5,292.0
144.0,228.0,328.5,293.0
144.0,228.0,328.5,293.5
144.5,228.5,330.0,294.5
144.5,228.5,330.5,295.0
144.5,229.0,332.0,296.0
144.5,229.0,332.0,296.0
145.0,229.5,333.5,297.0
145.0,229.5,333.5,296.5
146.0,230.0,335.0,297.5
147.0,230.5,335.5,297.5
148.5,231.5,337.0,298.5
149.5,232.0,337.5,299.0
151.5,233.0,339.0,300.0
152.5,234.0,339.5,300.0
154.5,235.5,341.0,301.0
156.0,236.0,341.5,301.0
157.5,237.5,342.5,302.0
158.5,238.0,343.0,301.5
159.5,239.5,344.5,302.5
159.5,239.5,344.5,302.0
160.0,240.5,345.5,303.0
159.0,240.5,345.5,303.0
158.5,241.0,346.5,303.5
157.0,240.5,346.0,303.5
156.5,241.0,346.0,304.0
155.5,240.5,345.0,303.0
155.0,241.0,345.5,303.0
154.5,241.0,344.5,302.5
154.0,241.5,345.0,302.5
152.5,241.5,344.5,301.5
152.0,241.5,345.0,301.5
150.5,241.0,344.5,300.5
149.5,241.5,345.0,300.5
148.5,241.0,344.5,299.0
148.0,241.0,344.5,299.0
146.5,240.5,344.0,298.0
146.0,241.0,344.0,297.5
144.5,240.5,343.0,296.5
144.0,241.0,343.0,296.5
142.5,240.5,342.5,295.5
141.5,241.0,342.5,295.5
140.5,240.0,342.0,294.5
139.5,240.0,342.0,294.0
138.0,239.5,341.0,293.0
136.5,240.0,341.0,292.0
135.0,239.5,340.0,290.5
133.5,239.5,339.5,289.5
131.5,239.0,338.5,287.5
130.0,239.5,339.0,286.0
128.0,238.5,338.0,283.5
127.0,238.5,338.0,281.5
125.0,238.0,337.0,279.0
124.0,237.5,337.0,277.5
122.5,236.5,336.0,275.0
121.5,236.5,336.5,273.5
120.0,235.5,335.5,272.0
120.0,235.5,336.0,271.0
119.0,234.5,335.5,269.0
118.5,234.5,336.0,268.0
117.5,234.0,335.5,266.5
116.5,234.0,336.0,265.5
115.5,233.5,335.5,264.0
114.5,233.5,336.0,263.0
113.5,232.5,335.0,261.5
113.5,233.0,335.0,261.0
113.0,232.5,334.0,259.5
113.5,232.5,334.0,258.5
113.5,232.0,333.0,256.5
114.5,232.0,333.0,255.0
115.0,232.0,332.0,253.0
116.0,232.0,332.0,251.0
117.0,232.0,331.0,248.5
118.5,232.0,331.0,247.0
119.0,232.0,330.5,245.0
120.0,232.0,331.0,244.0
120.5,231.5,331.0,242.0
121.0,232.0,331.5,241.0
121.5,232.0,331.5,239.0
122.0,232.5,332.5,238.0
122.0,232.5,332.5,236.5
122.5,233.5,333.0,235.0
122.5,233.0,333.0,233.5
123.0,233.5,333.5,232.5
123.5,233.5,333.5,231.5
124.0,233.5,334.0,231.0
124.5,233.5,334.0,229.5
125.0,234.0,335.0,229.0
125.5,234.0,335.0,228.0
126.5,234.5,336.0,227.0
127.0,234.0,336.0,225.5
128.0,234.0,337.0,225.0
129.0,233.0,336.5,223.5
130.0,233.0,337.0,222.5
131.0,232.0,336.5,221.0
132.5,232.0,337.0,220.5
133.5,231.5,336.0,219.5
134.5,232.0,336.5,219.0
135.0,231.5,336.0,218.5
136.5,231.5,337.0,218.5
137.0,231.0,336.5,218.0
138.0,231.5,337.0,218.5
138.0,231.5,336.5,218.5
138.5,231.5,336.5,218.5
138.5,230.5,335.5,218.0
139.0,230.5,335.5,217.5
139.0,230.0,334.5,216.5
139.5,230.5,334.5,215.5
139.5,230.5,333.5,214.0
140.5,230.5,333.5,213.0
141.0,230.0,333.0,211.5
142.0,230.5,333.5,211.0
142.5,230.5,333.0,209.5
143.5,230.5,333.5,209.5
144.0,230.5,333.5,209.0
144.5,231.0,334.5,209.0
145.0,231.0,334.5,209.0
146.0,231.5,335.0,210.0
146.5,231.5,335.0,210.0
147.5,232.0,335.5,211.0
148.5,231.5,335.5,211.5
149.5,231.5,336.0,212.0
150.0,231.0,335.5,212.5
151.0,231.0,336.5,213.0
151.5,230.5,336.0,213.0
152.5,231.0,337.0,214.0
153.5,231.0,337.0,214.0
155.0,232.0,338.0,215.0
156.0,232.0,338.0,215.0
157.5,233.5,338.5,215.5
158.5,233.5,338.0,215.0
159.5,234.5,338.5,216.0
160.0,234.5,337.5,216.0
160.5,235.0,338.0,216.5
160.5,234.5,337.0,216.0
161.5,234.5,337.0,216.5
161.5,234.5,336.0,216.5
162.5,235.0,336.5,217.5
162.5,235.5,336.5,217.5
164.0,236.5,337.5,219.0
164.5,236.5,338.0,219.5
166.0,237.5,339.0,220.5
167.0,238.0,339.0,221.0
168.0,238.5,340.0,222.0
168.0,238.5,339.5,222.0
168.5,239.5,340.5,222.5
168.5,240.0,340.0,222.5
169.0,241.0,341.0,223.0
169.0,241.5,340.5,223.0
169.5,242.5,341.5,223.5
169.5,242.5,341.5,224.0
170.0,243.5,342.5,225.0
169.5,243.0,342.0,225.0
170.0,243.0,343.0,226.0
170.0,242.5,342.5,226.0
171.0,242.5,343.0,227.0
171.5,242.0,343.0,227.5
173.0,242.0,344.0,228.0
173.5,242.0,344.0,228.5
174.5,242.5,345.5,229.5
175.0,243.0,346.0,230.5
176.5,244.0,348.0,232.0
177.0,244.5,348.5,233.0
178.5,245.5,350.5,235.0
179.5,246.0,351.5,236.0
181.0,247.0,353.0,237.5
182.0,247.0,354.0,238.0
183.0,247.5,355.5,239.0
184.0,247.5,356.0,239.0
186.0,248.0,357.5,239.0
187.5,247.5,358.0,238.5
190.0,248.5,359.0,238.5
192.0,248.5,359.5,238.0
194.5,249.5,361.0,238.5
196.5,249.5,361.5,238.5
199.0,250.5,363.0,239.5
201.0,251.0,364.0,240.0
203.0,252.5,365.5,242.0
204.5,253.0,366.5,243.0
206.5,254.0,368.5,244.5
207.5,254.5,368.5,245.0
209.5,255.0,369.5,246.0
