lead0,lead1,lead2,lead3
-176.0,-303.0,-187.0,-170.0
-176.5,-303.5,-188.0,-170.5
-177.0,-304.0,-188.0,-170.0
-177.5,-304.5,-188.5,-169.5
-178.0,-305.0,-188.5,-169.0
-178.5,-305.0,-188.5,-168.0
-179.5,-305.5,-188.5,-167.5
-180.5,-306.5,-188.5,-167.0
-181.5,-307.0,-189.5,-167.5
-182.5,-308.0,-190.0,-168.0
-183.5,-309.5,-191.0,-169.5
-184.5,-310.5,-192.5,-171.0
-185.5,-311.5,-193.5,-173.0
-186.5,-313.0,-195.0,-175.0
-187.0,-314.0,-196.5,-177.5
-187.5,-315.0,-198.0,-179.5
-187.5,-316.0,-199.0,-181.5
-188.0,-317.0,-200.5,-183.5
-188.0,-317.5,-201.5,-184.5
-188.0,-318.5,-202.0,-185.5
-188.0,-318.5,-202.5,-186.0
-188.5,-319.0,-203.0,-186.0
-188.5,-319.0,-203.0,-185.5
-188.5,-318.5,-202.5,-184.5
-189.0,-318.5,-202.5,-183.0
-189.0,-318.5,-202.0,-181.5
-189.5,-318.5,-201.5,-180.5
-189.5,-318.5,-201.0,-179.5
-189.5,-318.5,-200.5,-179.0
-189.5,-318.5,-200.5,-179.0
-189.5,-319.0,-200.5,-179.0
-189.5,-319.5,-201.0,-180.0
-190.0,-320.5,-201.5,-181.5
-190.5,-321.0,-202.5,-183.0
-191.0,-322.0,-204.0,-185.0
-191.5,-323.0,-205.5,-187.5
-192.0,-324.0,-206.5,-189.5
-192.5,-324.5,-207.5,-191.5
-192.5,-325.0,-208.5,-192.5
-192.5,-324.5,-208.5,-193.0
-192.0,-324.5,-208.0,-193.0
-191.5,-323.5,-207.5,-192.0
-191.0,-323.0,-206.5,-190.5
-190.5,-322.5,-205.5,-189.0
-190.5,-322.0,-204.5,-187.5
-190.5,-321.5,-204.0,-186.0
-190.5,-321.5,-203.0,-184.5
-190.5,-321.0,-202.0,-183.5
-190.0,-321.0,-201.5,-182.5
-190.0,-321.0,-201.5,-182.5
-190.0,-321.5,-201.5,-183.0
-190.0,-322.0,-202.0,-184.0
-191.0,-323.0,-203.5,-185.5
-191.5,-324.0,-205.0,-187.5
-192.5,-325.0,-207.0,-189.5
-193.0,-326.5,-208.5,-192.0
-193.0,-327.0,-209.5,-194.0
-193.0,-328.0,-210.5,-195.5
-192.0,-328.0,-211.0,-196.5
-191.0,-327.5,-210.5,-197.0
-190.0,-326.5,-209.5,-196.0
-188.5,-325.5,-208.5,-194.5
-187.5,-324.0,-206.5,-192.5
-186.0,-322.5,-205.0,-190.0
-185.5,-321.0,-203.5,-187.5
-185.5,-320.5,-202.5,-185.5
-185.5,-320.5,-202.0,-184.5
-186.5,-320.5,-202.0,-184.0
-187.5,-321.5,-202.5,-184.0
-188.0,-322.0,-203.0,-184.5
-189.0,-323.0,-203.5,-185.0
-189.5,-323.5,-204.0,-186.0
-190.0,-324.5,-205.0,-187.5
-190.5,-325.0,-206.0,-189.0
-190.5,-326.0,-207.0,-191.0
-190.5,-326.5,-208.0,-192.5
-190.5,-326.5,-209.0,-194.5
-190.0,-327.0,-209.5,-196.0
-189.5,-327.0,-210.0,-197.0
-189.5,-327.5,-210.5,-198.0
-189.0,-327.5,-210.5,-198.0
-188.5,-327.0,-210.0,-197.0
-188.0,-326.0,-208.5,-195.5
-187.0,-325.0,-207.0,-193.0
-186.5,-323.5,-205.5,-190.0
-186.0,-322.5,-204.0,-187.5
-186.0,-322.0,-202.5,-186.0
-186.0,-322.0,-202.0,-185.0
-186.5,-322.5,-202.0,-184.5
-187.0,-323.0,-202.0,-184.0
-187.5,-323.0,-202.5,-184.5
-187.5,-323.5,-203.0,-185.0
-187.5,-324.0,-203.5,-186.0
-188.0,-324.5,-204.5,-187.5
-189.0,-326.0,-206.0,-189.5
-189.5,-327.0,-208.0,-192.0
-190.5,-328.5,-209.5,-194.5
-191.0,-330.0,-211.5,-197.0
-191.5,-331.0,-213.0,-199.0
-191.5,-332.0,-214.0,-201.0
-191.5,-332.5,-215.0,-202.0
-191.5,-332.5,-215.0,-201.5
-190.5,-332.0,-214.5,-201.0
-190.0,-331.5,-214.0,-199.5
-189.5,-331.5,-213.5,-198.0
-189.5,-331.0,-213.0,-196.5
-189.0,-330.5,-212.0,-195.0
-188.0,-329.0,-210.5,-193.5
-186.5,-327.5,-209.0,-191.5
-184.5,-325.5,-207.0,-189.5
-183.0,-324.0,-205.5,-188.0
-182.0,-323.0,-204.5,-187.5
-182.0,-323.5,-205.0,-188.5
-183.0,-324.5,-206.0,-190.5
-184.5,-326.5,-207.5,-193.0
-185.5,-328.0,-209.5,-195.5
-186.5,-329.5,-211.0,-197.5
-187.0,-330.0,-211.5,-199.0
-186.5,-330.5,-212.0,-200.0
-186.5,-330.5,-212.5,-200.0
-186.5,-331.0,-212.5,-200.0
-186.0,-330.5,-212.0,-199.5
-186.0,-330.5,-211.5,-198.5
-185.5,-329.5,-210.5,-196.5
-185.0,-328.5,-209.0,-194.5
-184.5,-328.0,-208.0,-192.5
-184.5,-327.5,-207.0,-190.5
-184.0,-327.0,-206.0,-189.0
-184.0,-327.5,-206.0,-188.5
-184.5,-327.5,-206.0,-188.5
-185.0,-328.0,-206.5,-189.0
-185.5,-329.0,-207.0,-190.0
-186.0,-330.0,-208.0,-191.5
-186.5,-331.0,-209.5,-193.0
-187.0,-332.0,-210.5,-195.0
-187.5,-333.0,-212.0,-197.0
-188.0,-333.5,-213.5,-199.0
-188.0,-334.5,-214.5,-201.0
-188.0,-334.5,-215.5,-202.5
-187.5,-335.0,-216.0,-203.5
-187.5,-335.0,-216.5,-203.5
-187.0,-335.0,-217.0,-203.5
-187.0,-335.0,-216.5,-202.5
-186.5,-335.0,-216.0,-201.0
-186.5,-334.5,-215.0,-199.0
-186.0,-334.0,-214.0,-197.5
-186.0,-333.5,-213.0,-196.0
-186.0,-333.5,-212.5,-195.5
-186.0,-333.5,-212.0,-195.0
-186.0,-334.0,-211.5,-195.0
-186.0,-334.0,-211.5,-195.5
-186.5,-334.5,-212.0,-196.0
-187.0,-335.0,-212.5,-197.5
-187.5,-336.0,-213.5,-199.0
-188.0,-337.0,-214.5,-201.0
-188.5,-338.0,-216.0,-203.0
-188.5,-339.0,-217.0,-205.0
-189.0,-340.0,-218.5,-206.5
-189.0,-340.5,-219.0,-208.0
-188.5,-341.0,-219.5,-208.5
-188.5,-340.5,-219.5,-208.5
-188.0,-340.0,-219.0,-208.0
-187.0,-339.0,-218.0,-206.5
-186.5,-338.5,-216.5,-205.0
-186.0,-337.5,-215.5,-203.0
-185.5,-337.0,-214.5,-201.0
-185.5,-336.5,-213.0,-199.0
-185.5,-336.5,-212.5,-198.0
-185.5,-336.5,-212.0,-197.5
-186.0,-337.0,-212.0,-197.5
-187.0,-338.0,-213.0,-198.5
-188.0,-339.5,-214.0,-200.0
-189.0,-341.0,-215.5,-202.0
-190.5,-343.0,-217.5,-204.5
-191.5,-344.5,-220.0,-207.5
-193.0,-346.5,-222.5,-210.5
-194.5,-348.0,-224.5,-213.5
-195.5,-350.0,-226.5,-216.0
-196.0,-351.0,-228.0,-218.0
-196.0,-351.5,-229.0,-219.0
-196.0,-351.5,-228.5,-219.0
-195.5,-351.0,-228.0,-218.0
-194.5,-350.0,-226.5,-216.0
-193.5,-349.0,-225.0,-214.0
-192.5,-347.5,-223.5,-211.5
-192.0,-347.0,-222.5,-209.5
-191.5,-346.5,-221.5,-207.5
-191.5,-346.0,-221.0,-206.0
-191.5,-346.0,-220.5,-205.5
-192.0,-346.0,-220.0,-205.5
-192.0,-346.5,-220.5,-206.0
-192.5,-347.0,-221.0,-207.0
-193.0,-347.5,-222.5,-209.0
-193.5,-348.5,-223.5,-210.5
-193.5,-349.0,-225.0,-212.5
-193.5,-350.0,-226.5,-214.5
-193.5,-350.5,-227.5,-216.5
-194.0,-351.0,-228.5,-218.5
-193.5,-351.5,-229.5,-220.0
-193.5,-352.0,-230.0,-221.0
-193.5,-352.5,-230.0,-221.5
-193.5,-352.0,-230.0,-221.0
-193.0,-351.5,-229.5,-220.0
-192.5,-351.0,-228.5,-218.0
-192.0,-350.0,-227.0,-216.0
-191.5,-349.5,-225.5,-214.0
-191.5,-349.0,-224.5,-212.0
-191.0,-348.5,-223.5,-211.0
-191.5,-348.5,-222.5,-210.0
-191.5,-348.5,-222.5,-210.0
-191.5,-348.5,-222.5,-210.0
-191.5,-349.0,-222.5,-210.0
-191.5,-349.0,-222.5,-210.5
-191.0,-349.0,-223.0,-211.5
-190.5,-349.0,-223.0,-212.5
-190.5,-349.5,-224.0,-214.0
-190.0,-350.0,-224.5,-215.5
-190.0,-350.0,-225.5,-217.0
-189.5,-350.5,-226.0,-218.0
-189.0,-350.0,-225.5,-218.0
-188.5,-349.5,-225.0,-218.0
-188.0,-348.5,-224.5,-217.0
-187.0,-347.5,-223.0,-215.5
-186.0,-346.0,-221.5,-213.5
-185.0,-344.5,-219.5,-210.5
-183.5,-343.0,-218.0,-208.0
-182.5,-342.0,-216.5,-205.5
-182.0,-341.5,-215.5,-204.0
-182.0,-341.0,-215.0,-203.5
-181.5,-341.0,-214.5,-203.0
-181.0,-341.0,-214.0,-203.0
-180.5,-340.5,-213.5,-203.0
-179.5,-339.5,-213.5,-203.0
-178.5,-339.0,-213.0,-203.0
-177.0,-338.0,-212.5,-203.0
-175.5,-337.0,-211.5,-202.5
-173.0,-335.0,-210.0,-202.0
-170.5,-333.0,-208.0,-201.0
-168.0,-331.0,-205.5,-199.5
-165.0,-328.5,-203.5,-198.0
-163.0,-326.5,-201.0,-196.0
-161.0,-325.0,-199.0,-194.0
-159.5,-323.0,-197.0,-191.5
-158.0,-321.5,-195.0,-189.0
-157.0,-320.5,-193.0,-186.0
-156.0,-319.0,-191.5,-183.5
-155.0,-318.0,-190.0,-181.5
-154.5,-317.0,-189.0,-179.5
-154.5,-316.5,-188.0,-179.0
-154.5,-316.5,-188.0,-178.5
-154.5,-316.0,-187.5,-178.0
-154.0,-315.5,-187.0,-178.0
-153.0,-315.0,-186.5,-178.0
-151.5,-314.0,-186.0,-178.0
-149.5,-313.0,-185.5,-178.0
-148.0,-312.0,-185.0,-178.0
-146.5,-311.5,-185.0,-178.5
-145.0,-311.0,-184.5,-178.5
-143.5,-310.0,-183.5,-178.5
-142.0,-309.0,-182.5,-177.5
-140.5,-307.5,-181.0,-176.0
-138.5,-305.0,-178.5,-173.5
-136.0,-302.5,-175.5,-169.5
-133.0,-299.0,-172.0,-165.0
-130.0,-295.5,-168.0,-160.5
-127.5,-293.0,-164.5,-156.0
-126.0,-291.0,-161.5,-153.0
-125.0,-290.0,-160.0,-151.5
-125.0,-289.5,-159.0,-150.5
-125.0,-290.0,-159.0,-150.5
-125.0,-290.5,-159.5,-151.5
-125.5,-291.0,-160.0,-152.0
-126.0,-291.5,-161.0,-153.5
-125.5,-291.5,-161.5,-154.5
-125.0,-291.5,-161.5,-155.5
-124.0,-291.0,-161.5,-156.0
-123.0,-290.5,-161.5,-156.5
-122.0,-290.0,-161.5,-157.0
-121.0,-289.5,-161.5,-157.5
-120.0,-289.0,-161.5,-157.5
-119.0,-288.5,-160.5,-157.0
-118.0,-288.0,-159.5,-156.0
-117.5,-287.5,-158.5,-154.5
-117.0,-287.0,-157.5,-153.0
-117.0,-286.5,-156.5,-151.0
-118.0,-286.5,-156.0,-149.5
-118.5,-286.5,-156.0,-149.0
-120.0,-287.5,-156.5,-149.0
-121.5,-289.0,-157.5,-149.5
-123.0,-290.5,-159.0,-151.0
-125.0,-292.0,-160.5,-152.5
-126.0,-294.0,-162.0,-154.5
-127.5,-296.0,-164.0,-157.0
-129.0,-298.0,-165.5,-160.0
-130.5,-300.0,-168.0,-163.0
-132.0,-302.5,-171.0,-166.5
-134.5,-305.5,-174.5,-171.0
-137.5,-309.0,-178.5,-176.0
-141.0,-313.0,-183.0,-181.0
-144.5,-317.0,-187.0,-185.0
-147.5,-320.0,-190.0,-188.5
-150.0,-323.0,-192.5,-190.5
-152.0,-325.0,-194.5,-192.0
-154.0,-327.0,-196.5,-193.0
-156.5,-329.5,-198.5,-194.0
-159.0,-332.0,-200.5,-195.0
-161.5,-334.0,-202.5,-196.5
-164.0,-336.5,-204.5,-198.0
-166.0,-338.5,-206.5,-199.5
-168.5,-340.5,-208.5,-201.5
-170.5,-342.5,-210.5,-204.0
-172.5,-345.0,-213.0,-206.5
-175.0,-347.5,-215.5,-210.0
-177.0,-350.5,-218.5,-213.5
-179.0,-353.0,-221.5,-217.5
-180.5,-355.0,-224.5,-221.0
-182.0,-357.0,-226.5,-224.0
-183.0,-358.5,-228.5,-226.5
-183.5,-360.0,-230.0,-228.5
-184.5,-360.5,-231.0,-230.0
-184.5,-361.0,-231.5,-230.0
-184.5,-361.5,-231.5,-230.0
-184.5,-361.0,-231.5,-229.0
-184.5,-361.0,-231.0,-227.5
-185.0,-361.5,-230.5,-226.5
-185.5,-361.5,-230.5,-225.5
-186.0,-362.0,-230.5,-225.0
-186.5,-362.0,-230.0,-224.5
-187.0,-362.5,-230.0,-224.0
-187.0,-362.5,-230.0,-224.0
-187.5,-363.0,-230.5,-224.5
-188.0,-363.5,-231.0,-226.0
-188.5,-364.5,-232.5,-227.5
-189.0,-365.5,-234.0,-229.5
-189.5,-366.0,-235.5,-232.0
-190.0,-367.5,-237.0,-234.0
-190.5,-368.5,-239.0,-236.5
-191.0,-369.5,-240.0,-239.0
-191.5,-370.0,-241.0,-240.5
-192.0,-370.5,-241.5,-241.5
-192.0,-371.0,-241.5,-242.0
-191.5,-370.5,-241.0,-241.0
-191.5,-369.5,-240.5,-239.5
-191.5,-369.0,-239.5,-238.0
-191.5,-368.5,-238.5,-236.5
-191.5,-369.0,-238.0,-235.0
-192.5,-369.5,-238.0,-234.5
-193.5,-370.5,-238.5,-235.0
-194.5,-372.0,-239.0,-236.0
-196.0,-373.5,-241.0,-237.5
-198.5,-376.5,-243.5,-240.5
-201.0,-379.5,-247.5,-244.5
-204.5,-383.5,-252.0,-249.5
-208.0,-387.0,-256.5,-255.0
-211.0,-390.5,-260.5,-260.0
-212.5,-393.0,-264.0,-264.0
-213.5,-394.5,-265.5,-266.5
-212.0,-393.5,-265.5,-267.0
-208.5,-390.5,-262.5,-264.5
-202.5,-385.0,-257.0,-259.0
-195.0,-377.5,-249.0,-251.0
-185.5,-368.0,-239.0,-240.5
-175.0,-357.5,-227.5,-228.5
-164.5,-346.0,-215.0,-215.0
-153.5,-334.5,-202.5,-201.5
-142.5,-322.5,-189.5,-188.0
-132.0,-311.0,-177.0,-174.0
-120.5,-298.5,-164.0,-160.5
-107.5,-285.0,-149.5,-145.0
-92.0,-269.5,-133.0,-128.0
-74.0,-251.0,-113.5,-108.5
-52.5,-229.0,-91.5,-86.0
-28.0,-204.5,-66.0,-60.5
-2.0,-178.5,-39.5,-34.0
24.5,-152.0,-12.5,-7.0
52.0,-124.5,15.5,21.0
81.0,-95.0,45.0,50.5
112.5,-63.5,77.0,83.0
147.0,-28.5,113.0,119.0
184.5,9.5,152.0,159.0
224.5,50.0,194.0,201.5
266.0,92.0,237.5,246.0
306.5,134.0,281.0,291.0
345.0,173.0,322.0,333.5
378.5,207.5,358.0,370.5
404.0,234.0,385.5,398.5
418.5,249.0,401.0,415.0
419.5,250.5,402.5,416.0
405.5,236.5,388.5,401.5
378.5,209.0,360.0,372.0
340.5,170.5,320.5,331.0
297.5,126.5,275.5,284.0
253.0,80.5,228.0,234.5
209.5,35.0,181.5,186.0
168.5,-8.0,137.0,140.0
130.5,-48.0,96.0,96.5
95.0,-85.5,57.0,56.0
60.5,-121.5,19.5,17.0
25.5,-157.5,-18.0,-21.5
-9.0,-193.5,-55.0,-59.5
-43.0,-228.5,-91.0,-95.5
-74.5,-261.0,-123.5,-129.0
-102.5,-289.0,-152.5,-157.0
-125.5,-313.0,-176.0,-180.0
-145.5,-332.5,-195.5,-199.0
-161.5,-349.0,-211.5,-214.0
-176.0,-363.0,-225.0,-227.5
-188.5,-376.0,-237.5,-239.5
-200.0,-387.5,-249.5,-251.0
-211.0,-398.5,-261.0,-262.5
-221.5,-409.5,-271.5,-273.5
-231.0,-419.5,-282.0,-284.0
-239.5,-428.5,-291.5,-294.0
-246.0,-435.5,-299.0,-302.0
-250.5,-441.0,-305.0,-308.5
-253.5,-444.5,-309.0,-313.0
-254.5,-446.0,-311.0,-315.5
-254.5,-446.0,-311.5,-316.5
-253.0,-445.5,-311.0,-316.5
-250.5,-443.5,-308.5,-314.5
-247.5,-440.5,-305.5,-311.5
-244.5,-437.0,-301.5,-307.0
-240.5,-433.0,-297.5,-302.0
-237.0,-429.0,-292.5,-296.5
-233.0,-425.0,-288.0,-291.0
-230.0,-421.5,-284.0,-286.0
-227.0,-418.0,-280.5,-281.5
-224.5,-415.5,-277.0,-277.5
-222.0,-413.0,-275.0,-275.0
-220.5,-411.5,-273.0,-272.5
-219.0,-410.0,-271.5,-271.5
-218.0,-409.5,-271.0,-271.0
-217.0,-409.0,-270.5,-271.0
-216.5,-408.0,-270.5,-271.5
-215.0,-407.5,-270.0,-272.0
-214.0,-406.5,-269.5,-272.0
-212.5,-405.5,-269.0,-272.5
-211.0,-404.5,-269.0,-272.5
-210.0,-403.5,-268.5,-272.5
-209.5,-403.0,-268.0,-272.0
-209.0,-402.5,-267.5,-271.5
-208.5,-402.0,-266.5,-270.5
-208.0,-401.5,-266.0,-269.0
-207.5,-401.0,-265.0,-267.5
-207.5,-400.5,-264.0,-265.0
-207.0,-399.5,-263.0,-263.0
-207.0,-399.0,-262.0,-261.5
-207.0,-398.5,-261.0,-260.0
-207.0,-398.5,-260.5,-259.5
-207.0,-398.5,-260.0,-259.5
-207.5,-399.0,-260.0,-259.5
-207.5,-399.5,-260.5,-260.5
-208.5,-400.5,-262.0,-262.5
-209.0,-401.5,-263.0,-264.0
-209.5,-402.0,-264.5,-266.0
-209.5,-403.0,-265.5,-267.5
-209.5,-403.0,-266.5,-269.0
-209.0,-403.5,-267.0,-270.5
-209.0,-403.5,-267.5,-271.0
-208.0,-403.0,-267.5,-271.5
-207.0,-402.0,-266.5,-270.5
-206.0,-401.0,-265.5,-269.5
-205.0,-400.0,-264.5,-267.5
-204.5,-399.0,-263.0,-265.5
-204.0,-398.5,-262.0,-263.0
-204.0,-397.5,-260.5,-261.0
-204.0,-397.0,-259.5,-259.5
-204.0,-397.0,-258.5,-258.0
-204.0,-397.0,-258.0,-257.5
-204.0,-397.0,-258.0,-257.0
-204.0,-397.0,-258.0,-257.5
-204.5,-397.5,-258.0,-258.0
-204.5,-397.5,-258.5,-259.0
-204.0,-398.0,-259.0,-260.0
-204.0,-398.0,-259.5,-261.5
-204.0,-398.5,-260.0,-262.5
-203.5,-398.5,-260.5,-264.0
-203.5,-398.5,-261.5,-265.5
-203.5,-399.0,-262.0,-266.5
-204.0,-399.5,-262.5,-267.5
-204.0,-399.5,-262.5,-267.5
-204.0,-399.5,-262.5,-267.0
-204.0,-399.0,-261.5,-265.5
-203.5,-398.0,-260.5,-263.5
-202.5,-397.0,-259.0,-261.0
-202.0,-396.0,-258.0,-259.0
-201.5,-395.5,-256.5,-257.0
-201.0,-395.0,-255.5,-255.5
-200.0,-394.0,-254.5,-254.5
-199.5,-393.0,-254.0,-253.5
-199.0,-392.5,-253.5,-253.5
-199.5,-392.5,-253.5,-254.0
-200.0,-393.5,-255.0,-255.5
-201.0,-394.5,-256.5,-258.0
-201.5,-395.5,-257.5,-260.0
-202.0,-396.5,-259.0,-262.0
-201.5,-396.5,-259.5,-263.0
-199.5,-395.0,-258.5,-262.5
-196.0,-392.0,-256.0,-260.5
-192.5,-389.0,-253.0,-257.5
-189.5,-386.0,-250.5,-254.5
-188.0,-384.5,-249.0,-252.5
-188.5,-385.0,-249.0,-252.0
-190.5,-386.0,-249.5,-252.0
-192.0,-387.5,-250.5,-252.0
-193.0,-388.0,-250.5,-251.0
-192.5,-387.0,-249.0,-249.0
-191.5,-386.0,-247.0,-247.0
-190.0,-384.5,-245.5,-245.0
-188.5,-383.0,-244.0,-243.5
-188.0,-382.0,-243.0,-243.0
-187.5,-381.5,-242.5,-242.5
-187.0,-381.5,-242.5,-243.0
-187.0,-381.5,-243.5,-244.0
-187.5,-382.0,-244.5,-245.5
-187.5,-382.5,-245.5,-246.5
-187.0,-382.5,-246.0,-248.0
-186.5,-383.0,-246.5,-249.0
-186.0,-382.5,-246.5,-249.5
-185.0,-382.0,-246.0,-249.0
-184.0,-381.0,-244.5,-248.0
-182.5,-379.0,-243.0,-246.0
-181.0,-377.0,-240.5,-243.5
-180.0,-375.0,-238.0,-240.5
-179.0,-373.5,-236.0,-237.5
-178.0,-372.5,-234.0,-235.0
-177.5,-371.5,-233.0,-232.5
-177.0,-371.0,-232.0,-231.0
-176.5,-370.0,-231.0,-229.5
-175.5,-369.5,-230.0,-229.0
-175.5,-369.0,-229.5,-228.5
-175.0,-369.0,-229.0,-228.0
-174.5,-369.0,-229.5,-228.5
-174.5,-369.0,-229.5,-229.5
-173.5,-368.5,-229.5,-230.0
-172.0,-368.0,-229.0,-230.0
-171.0,-367.0,-228.5,-230.0
-170.0,-366.5,-227.5,-230.0
-169.0,-366.0,-227.0,-230.0
-168.5,-365.0,-226.0,-229.5
-167.5,-364.5,-225.0,-228.0
-166.5,-363.0,-223.0,-226.0
-165.0,-361.0,-221.0,-223.0
-163.0,-358.5,-218.5,-219.5
-161.5,-356.0,-215.5,-215.5
-160.0,-354.0,-213.0,-212.0
-159.0,-352.5,-211.5,-209.5
-158.0,-352.0,-210.0,-207.5
-157.5,-351.0,-209.0,-206.5
-157.0,-350.5,-208.5,-205.5
-156.0,-350.0,-208.0,-205.5
-155.0,-349.5,-208.0,-205.5
-154.5,-349.0,-208.5,-206.0
-153.0,-348.5,-208.5,-207.0
-152.0,-348.0,-208.5,-207.5
-150.5,-346.5,-208.5,-208.0
-148.5,-345.5,-207.5,-208.0
-146.0,-343.5,-206.5,-207.0
-143.0,-340.5,-204.0,-205.0
-138.5,-337.0,-200.5,-201.5
-134.5,-332.5,-196.0,-197.0
-130.5,-328.5,-192.0,-192.5
-127.0,-324.5,-188.0,-188.0
-124.5,-321.0,-184.0,-183.5
-121.5,-317.5,-180.5,-179.0
-119.0,-314.0,-176.5,-174.5
-116.5,-311.0,-173.0,-170.0
-114.0,-308.0,-169.5,-166.0
-111.5,-305.5,-166.0,-162.5
-109.5,-302.5,-163.0,-159.0
-107.0,-300.0,-160.0,-156.0
-104.5,-298.0,-157.5,-153.5
-102.5,-295.5,-155.0,-151.5
-100.0,-294.0,-153.0,-150.0
-97.5,-292.0,-151.0,-149.0
-95.5,-290.0,-149.5,-147.5
-93.0,-288.0,-147.5,-146.5
-91.0,-286.0,-145.5,-145.0
-88.0,-283.5,-143.5,-143.0
-84.5,-280.0,-140.0,-139.5
-80.5,-276.0,-136.5,-135.5
-76.0,-271.5,-132.0,-130.5
-72.0,-266.5,-127.0,-125.0
-68.0,-262.0,-122.0,-119.0
-64.5,-258.0,-117.5,-113.5
-61.0,-254.0,-113.0,-108.0
-57.5,-250.0,-108.5,-103.0
-54.5,-246.5,-104.5,-98.5
-51.0,-243.5,-101.0,-94.5
-48.0,-240.0,-97.0,-91.0
-45.0,-237.0,-94.0,-87.5
-42.0,-234.5,-91.0,-85.5
-39.5,-232.0,-89.0,-83.5
-37.0,-230.0,-87.0,-82.0
-34.5,-227.5,-85.5,-80.5
-31.5,-225.5,-84.0,-79.5
-29.0,-223.0,-82.0,-78.0
-26.0,-220.5,-80.0,-76.0
-23.0,-217.5,-77.5,-74.0
-19.5,-214.5,-74.5,-71.0
-16.5,-211.5,-71.0,-67.5
-13.5,-208.0,-68.0,-63.5
-10.5,-204.5,-64.5,-59.5
-7.5,-201.5,-60.5,-54.5
-5.0,-198.5,-57.0,-50.0
-2.5,-195.5,-53.0,-45.5
0.5,-192.5,-50.0,-41.5
2.5,-190.5,-47.0,-38.0
4.5,-188.0,-44.5,-35.0
6.0,-186.5,-42.0,-33.0
8.0,-185.0,-40.5,-31.0
9.5,-183.5,-39.5,-30.5
10.5,-183.0,-38.5,-30.0
11.5,-182.5,-38.5,-30.5
12.0,-182.0,-38.5,-31.0
12.5,-182.0,-39.0,-32.0
13.5,-182.0,-39.5,-33.0
14.0,-181.5,-39.5,-33.5
15.0,-180.5,-39.5,-33.5
16.0,-179.5,-38.5,-33.0
17.5,-178.0,-37.5,-31.0
19.0,-176.5,-35.5,-29.0
20.5,-174.5,-33.5,-26.0
22.5,-172.5,-31.5,-23.0
23.5,-171.0,-29.5,-20.5
23.0,-171.0,-29.0,-18.5
22.0,-171.5,-29.5,-18.5
20.0,-173.0,-30.5,-19.0
18.0,-175.0,-32.0,-20.5
16.0,-177.0,-34.0,-22.5
14.0,-179.0,-36.0,-25.0
11.5,-181.5,-39.0,-28.0
8.5,-184.5,-42.0,-32.0
5.5,-188.0,-46.0,-36.5
2.0,-192.0,-50.5,-42.0
-1.5,-196.0,-55.0,-47.5
-5.0,-200.0,-60.0,-52.5
-8.5,-204.0,-64.5,-58.0
-11.5,-208.0,-69.0,-62.5
-15.0,-211.5,-73.0,-67.0
-18.5,-215.0,-77.0,-70.5
-22.0,-218.5,-80.5,-74.0
-25.5,-221.5,-83.0,-76.5
-28.5,-224.5,-85.5,-78.5
-31.5,-227.5,-88.0,-80.5
-35.0,-230.5,-90.5,-82.0
-38.5,-233.5,-93.0,-84.5
-42.0,-237.0,-96.5,-87.5
-46.0,-241.0,-100.0,-91.0
-50.5,-245.5,-104.5,-95.5
-55.0,-250.5,-109.0,-101.0
-60.0,-255.5,-114.5,-106.5
-65.0,-261.5,-120.5,-113.0
-70.0,-267.0,-127.0,-120.0
-75.5,-272.5,-133.0,-127.0
-80.5,-278.0,-139.5,-134.0
-85.0,-283.5,-145.5,-140.5
-89.5,-288.5,-151.5,-147.0
-94.0,-293.5,-156.5,-152.5
-97.5,-297.5,-161.0,-157.5
-101.0,-301.0,-164.5,-161.0
-104.0,-303.5,-167.0,-163.5
-106.5,-306.0,-169.0,-165.5
-109.5,-308.5,-171.0,-167.5
-113.0,-311.5,-173.5,-169.5
-116.0,-314.0,-175.5,-171.0
-119.0,-317.0,-178.5,-173.5
-122.5,-320.5,-181.0,-176.0
-126.0,-324.0,-184.5,-179.5
-130.0,-328.0,-188.5,-183.5
-133.5,-332.0,-192.5,-187.5
-137.5,-336.0,-196.5,-192.0
-141.5,-340.5,-201.0,-197.0
-144.5,-344.0,-205.0,-202.0
-148.0,-347.5,-209.0,-206.5
-150.5,-351.0,-213.0,-211.0
-153.5,-354.0,-216.5,-215.0
-156.0,-356.5,-219.5,-219.0
-158.0,-359.0,-222.5,-222.5
-160.0,-361.5,-225.0,-225.0
-162.0,-363.0,-226.5,-227.0
-163.5,-364.5,-228.0,-228.0
-165.0,-365.5,-229.5,-228.5
-166.0,-366.0,-230.0,-228.5
-167.5,-367.0,-231.0,-228.5
-169.0,-368.5,-231.5,-228.5
-170.5,-369.5,-232.5,-229.0
-172.5,-371.5,-234.0,-230.5
-174.5,-373.0,-235.5,-231.5
-176.0,-375.0,-237.5,-233.5
-178.0,-377.0,-239.5,-235.5
-180.0,-378.5,-241.5,-237.5
-181.5,-380.5,-243.5,-240.0
-183.5,-382.0,-245.5,-242.5
-184.5,-384.0,-247.5,-245.5
-186.0,-385.5,-249.5,-248.5
-187.0,-387.0,-251.5,-251.5
-188.0,-388.5,-253.5,-254.0
-189.0,-390.0,-255.0,-256.0
-189.5,-391.0,-256.5,-257.5
-190.0,-391.5,-256.5,-258.0
-190.0,-391.0,-256.5,-257.5
-190.0,-391.0,-256.0,-256.5
-190.5,-390.5,-255.5,-255.0
