lead0,lead1,lead2,lead3
140.5,140.0,159.5,102.0
138.5,137.5,157.0,100.0
136.0,135.5,154.5,98.0
134.0,133.0,152.0,95.5
132.0,130.5,149.5,93.5
130.0,128.5,147.0,91.5
128.5,127.0,145.5,90.0
127.5,125.5,144.0,88.5
126.5,124.5,143.0,88.0
126.0,124.0,142.0,87.5
125.5,123.0,141.5,87.0
125.0,122.5,141.0,86.5
124.5,122.0,141.0,86.5
124.5,121.5,141.0,86.5
124.0,121.5,141.0,86.5
124.0,121.5,141.0,87.0
124.5,122.0,141.0,87.0
124.5,122.5,141.5,87.5
125.0,123.0,141.5,88.0
125.0,123.0,142.0,88.0
125.0,123.0,142.0,88.5
125.5,123.0,142.0,88.5
125.5,123.5,142.5,89.0
125.5,123.5,142.5,89.0
126.0,123.5,142.5,89.0
126.0,123.5,142.5,89.0
126.0,123.0,142.5,89.0
126.0,123.0,142.5,89.0
126.5,123.5,142.5,89.0
126.5,123.5,143.0,89.0
127.0,124.0,143.0,89.0
127.0,124.5,143.5,89.5
127.5,124.5,144.0,90.0
127.5,125.0,144.5,90.0
127.5,125.0,144.5,90.5
128.0,125.5,144.5,91.0
128.0,125.5,145.0,91.0
128.0,126.0,145.0,91.0
128.0,126.0,145.0,91.0
128.0,126.0,145.0,90.5
127.5,125.5,144.5,90.5
127.5,125.0,144.0,90.5
127.0,124.5,144.0,90.0
127.0,124.5,143.5,90.0
126.5,124.0,143.0,90.0
126.5,124.0,143.0,90.0
126.5,124.5,143.0,90.0
126.5,124.5,142.5,90.0
126.5,124.5,142.5,89.5
127.0,124.5,142.5,89.5
127.0,124.5,142.5,89.5
127.0,124.5,143.0,89.5
127.0,124.5,143.0,89.5
127.5,124.5,143.0,90.0
127.5,124.5,143.0,90.0
127.5,125.0,143.0,90.5
127.5,125.0,143.0,90.5
127.0,125.0,143.5,91.0
127.0,125.5,143.5,91.0
127.0,125.5,143.0,91.0
126.5,125.0,142.5,90.5
126.5,125.0,142.0,90.5
126.0,124.5,142.0,90.0
126.0,124.5,141.5,90.0
126.0,124.5,141.5,89.5
126.0,124.5,141.5,89.0
126.0,124.5,141.5,89.0
126.5,124.5,141.5,89.0
126.5,125.0,141.5,89.0
127.0,125.0,141.5,89.5
127.0,125.5,141.5,89.5
127.0,125.5,142.0,89.5
127.0,126.0,142.0,90.0
127.0,125.5,142.0,90.0
127.0,125.5,142.0,90.5
127.0,125.5,142.0,90.5
127.0,125.5,142.5,91.0
127.0,125.5,142.5,91.5
127.0,125.5,142.5,91.5
127.0,125.5,142.5,91.5
127.0,125.5,142.0,91.0
126.5,125.5,141.5,90.5
126.5,125.0,141.5,90.5
126.5,125.0,141.5,90.0
126.5,124.5,141.0,90.0
126.5,124.5,141.0,90.0
126.5,125.0,141.0,90.0
126.5,125.0,141.0,90.0
126.5,125.0,141.0,90.0
126.5,125.0,141.0,90.5
126.5,125.5,141.5,90.5
126.5,125.5,142.0,91.0
126.5,125.5,142.0,91.5
127.0,126.0,142.5,92.0
127.0,126.0,143.0,92.0
126.5,126.0,143.0,92.5
126.5,126.0,143.0,92.5
126.0,126.0,143.0,92.0
125.5,126.0,142.5,92.0
125.0,125.5,142.5,91.5
125.0,125.0,142.0,91.5
124.5,125.0,141.5,91.5
124.5,124.5,141.5,91.0
124.5,124.5,141.0,91.0
124.5,124.0,141.0,90.5
124.0,124.0,140.5,90.5
124.0,124.0,140.5,90.5
124.0,123.5,140.5,90.5
124.0,123.5,141.0,90.5
124.0,123.5,141.0,90.5
124.0,123.5,141.0,90.5
124.0,123.5,141.0,90.5
123.5,123.5,141.0,90.5
123.5,124.0,141.5,91.0
123.5,124.0,141.5,91.0
123.5,124.5,142.0,91.5
123.5,124.5,142.0,92.0
123.5,124.5,142.0,92.5
123.5,124.5,142.0,92.5
123.5,124.5,142.0,92.5
123.0,124.5,142.0,92.5
123.0,124.0,142.0,92.5
123.0,124.0,142.0,92.5
123.0,124.0,142.0,92.5
123.0,124.0,142.0,92.0
123.0,124.0,142.0,92.0
123.0,124.0,142.0,92.0
123.5,124.0,142.0,92.0
123.5,124.5,142.0,92.0
123.5,124.5,142.5,92.0
123.5,125.0,142.5,92.0
124.0,125.0,143.0,92.5
124.0,125.5,143.5,93.0
124.0,125.5,144.0,93.5
124.0,126.0,144.0,94.0
124.0,126.0,144.5,94.0
124.0,126.0,145.0,94.0
123.5,126.0,145.0,94.0
123.5,125.5,145.0,94.0
123.0,125.0,145.0,94.0
123.0,125.0,144.5,94.0
123.0,124.5,144.5,94.0
122.5,124.5,144.0,94.0
122.5,124.0,144.0,93.5
122.5,124.0,144.0,93.5
122.5,124.0,144.0,93.5
123.0,124.0,144.0,93.5
123.0,124.0,144.0,94.0
123.0,124.5,144.5,94.0
123.5,125.0,145.0,94.5
123.5,125.0,145.5,94.5
123.5,125.5,145.5,95.0
123.5,125.5,146.0,95.5
124.0,125.5,146.5,95.5
124.0,126.0,147.0,96.0
124.5,126.5,147.5,96.0
124.5,127.0,147.5,96.5
124.5,127.0,148.0,96.5
124.5,127.0,148.0,96.5
124.5,127.5,148.0,97.0
124.5,127.0,148.0,97.0
124.5,127.0,147.5,97.0
124.5,127.0,147.5,97.0
124.5,127.0,147.5,97.0
124.5,126.5,147.0,97.0
124.5,126.5,147.0,97.0
124.5,127.0,147.0,97.5
125.0,127.0,147.5,97.5
125.0,127.5,147.5,97.5
125.5,128.0,148.0,98.0
126.0,128.0,148.5,98.5
126.0,128.5,149.0,98.5
126.5,129.0,149.5,99.0
126.5,129.0,150.0,100.0
126.5,129.5,150.0,100.5
127.0,129.5,150.5,101.0
127.0,129.5,150.5,101.5
127.0,129.5,151.0,102.0
127.0,130.0,151.0,102.0
127.0,130.0,151.5,102.5
127.0,130.0,151.5,102.5
127.5,130.0,151.5,102.5
127.5,130.0,151.5,102.5
127.5,130.0,151.5,102.5
127.5,130.0,151.5,103.0
127.5,130.0,151.5,103.0
128.0,130.0,152.0,103.0
128.0,130.5,152.0,103.5
128.5,130.5,152.5,104.0
128.5,131.0,152.5,104.0
129.0,131.0,153.0,104.5
129.0,131.5,153.0,105.0
129.0,131.5,153.5,105.0
129.0,131.5,153.5,105.0
128.5,131.5,153.5,105.0
128.5,131.5,154.0,105.5
128.5,131.0,154.0,105.5
128.5,131.0,154.0,106.0
128.5,131.0,154.5,106.0
128.0,130.5,154.0,105.5
128.0,130.0,154.0,105.5
127.5,129.5,153.5,105.0
127.0,129.0,153.5,104.5
127.0,128.5,153.0,104.5
126.5,128.5,152.5,104.0
126.5,128.0,152.5,104.0
126.5,128.0,152.0,103.5
127.0,128.5,152.0,103.5
127.0,128.5,152.5,104.0
127.0,129.0,152.5,104.0
127.0,129.5,153.0,104.0
127.0,129.5,153.5,104.0
127.5,129.5,153.5,104.0
127.5,129.5,153.5,104.0
127.5,129.5,154.0,104.0
127.5,129.5,154.0,104.0
127.5,129.5,154.0,104.0
127.5,129.5,154.0,103.5
127.5,129.0,154.0,103.0
127.0,128.5,153.5,103.0
127.0,128.5,153.0,102.5
126.5,128.0,152.5,102.0
126.5,127.5,152.5,101.5
126.0,127.5,152.0,101.5
126.0,127.0,151.5,101.0
125.5,127.0,151.5,100.5
125.5,127.0,151.5,100.5
126.0,127.0,151.5,100.0
126.0,127.0,151.0,100.0
126.0,127.0,151.0,100.0
126.0,127.0,151.0,100.0
126.0,127.0,151.0,100.0
126.0,127.0,151.0,100.0
126.0,127.0,151.5,100.5
126.0,127.5,151.5,100.5
126.0,127.0,151.5,100.5
126.0,127.0,151.5,100.5
126.0,127.0,151.5,100.5
126.0,127.0,151.5,100.5
125.5,126.5,151.5,100.0
125.5,126.5,151.0,100.0
125.5,126.0,150.5,99.5
125.0,125.5,150.5,99.0
125.0,125.5,150.0,98.5
125.0,125.0,150.0,98.0
125.0,125.0,149.5,97.5
125.0,125.0,149.5,97.5
125.0,125.0,149.5,97.0
125.0,125.0,149.5,97.0
125.0,125.0,149.5,97.5
125.0,125.0,149.5,97.5
125.5,125.0,149.5,97.5
125.5,125.5,150.0,97.5
125.5,125.5,150.0,97.5
125.5,126.0,150.0,97.5
125.5,126.0,150.5,98.0
125.5,126.0,150.5,98.0
125.5,126.0,150.5,98.0
125.5,126.0,150.5,98.0
125.5,126.0,150.5,98.0
125.0,125.5,150.5,97.5
125.0,125.5,150.0,97.0
125.0,125.0,149.5,97.0
125.0,125.0,149.5,96.5
125.0,125.0,149.0,96.5
125.5,125.0,149.0,96.5
125.5,125.0,149.0,96.0
125.5,125.0,149.0,96.0
125.0,125.0,149.0,96.5
125.0,125.0,149.5,96.5
125.0,125.0,150.0,96.5
125.5,125.5,150.0,97.0
125.5,125.5,150.5,97.5
125.5,126.0,151.0,97.5
126.0,126.0,151.5,98.0
126.0,126.5,151.5,98.5
126.0,126.5,151.5,98.5
126.0,126.5,151.5,99.0
126.0,126.5,151.5,99.0
126.5,126.5,151.5,99.0
126.5,126.0,151.0,99.0
126.5,126.0,151.0,99.0
126.0,126.0,151.0,98.5
126.0,126.0,150.5,98.5
126.0,126.0,150.5,98.5
126.0,126.0,150.0,98.0
126.0,126.0,150.0,98.0
126.0,126.0,150.0,98.0
126.5,126.0,150.5,97.5
126.5,126.5,150.5,98.0
126.5,126.5,151.0,98.0
127.0,127.0,151.5,98.5
127.0,127.0,151.5,98.5
127.0,127.5,152.0,99.0
127.0,127.5,152.5,99.5
127.0,128.0,152.5,99.5
127.0,128.0,153.0,100.0
127.0,128.5,153.0,100.0
127.0,129.0,153.5,100.5
127.5,129.5,153.5,100.5
127.5,130.0,154.0,101.0
127.5,130.5,154.5,101.0
128.0,130.5,154.5,101.0
128.0,130.5,154.5,101.0
128.0,130.0,154.0,100.5
128.0,130.0,154.0,100.5
128.0,129.5,153.5,100.0
127.0,128.5,152.5,99.5
125.5,127.0,151.5,98.5
124.0,125.0,149.5,97.5
121.5,122.5,147.5,96.0
119.0,119.0,144.5,94.5
116.0,115.5,141.0,93.0
113.5,112.0,138.0,91.5
111.5,108.5,135.5,90.5
110.0,106.5,134.0,90.0
109.0,105.0,133.5,89.5
108.5,104.5,133.5,89.5
109.0,105.0,134.0,90.0
110.0,106.5,135.5,90.5
111.5,108.5,137.5,91.5
113.5,112.0,140.0,93.0
116.5,115.5,143.5,95.0
120.0,120.5,147.5,97.5
123.5,125.0,151.5,100.0
127.0,129.5,155.5,102.0
130.0,133.5,159.0,104.0
132.0,136.5,161.5,105.0
133.5,138.5,163.0,106.0
134.0,139.5,163.5,106.5
133.5,139.0,163.5,106.0
133.0,138.0,162.5,105.5
132.0,136.5,161.0,105.0
131.0,134.5,159.5,104.5
129.5,133.0,158.0,103.5
128.5,131.5,157.0,103.0
128.0,130.0,156.0,103.0
127.0,129.0,155.5,103.0
127.0,128.5,155.0,103.0
126.5,128.0,154.5,102.5
126.5,127.5,154.5,102.5
126.5,127.5,154.0,102.5
126.5,127.0,154.0,102.5
126.5,127.0,154.0,102.5
126.0,126.5,153.5,102.0
126.0,126.5,153.5,102.0
126.0,126.5,153.5,102.0
126.5,126.5,153.5,102.0
126.5,127.0,153.5,102.0
127.0,127.0,153.5,102.5
127.0,127.5,154.0,102.5
126.5,127.5,154.0,103.0
126.5,127.5,154.0,103.0
126.5,128.0,154.5,103.0
126.0,128.0,154.5,103.0
126.0,128.0,154.5,103.0
126.0,128.0,155.0,103.5
126.0,128.0,155.0,103.5
126.0,128.0,155.0,103.5
126.0,127.5,155.0,103.5
126.0,127.5,155.0,103.5
126.0,127.5,155.0,103.0
126.0,127.5,155.0,103.0
126.0,127.0,154.5,103.0
126.0,127.0,154.5,103.0
126.0,127.0,155.0,103.5
126.5,127.0,155.0,103.5
126.5,127.0,155.0,103.5
126.5,127.5,155.0,103.5
127.0,127.5,155.5,103.5
127.0,128.0,156.0,104.0
127.5,128.5,156.5,104.0
127.5,129.0,157.0,104.0
128.0,129.0,157.5,104.0
128.0,129.5,157.5,104.0
128.0,129.5,157.5,104.5
128.0,130.0,157.5,104.5
128.0,130.0,157.5,104.5
127.5,130.0,157.5,104.5
127.5,130.0,157.0,104.5
127.5,130.0,157.0,104.5
127.0,130.0,157.0,104.0
127.0,129.5,156.5,104.0
127.0,129.5,156.5,103.5
127.0,129.5,156.0,103.5
127.0,129.5,156.0,103.0
127.0,129.5,155.5,103.0
127.0,129.5,155.5,103.0
127.0,130.0,155.5,103.0
127.0,130.0,156.0,103.0
127.0,130.0,156.0,103.0
127.0,130.5,156.0,103.5
127.0,130.5,156.0,103.5
127.0,130.5,156.5,103.5
127.0,130.5,156.5,103.5
126.5,130.5,156.5,103.5
126.0,130.0,156.5,103.5
126.0,130.0,156.5,103.0
125.5,129.5,156.5,103.0
125.5,129.5,156.0,103.0
125.0,129.0,155.5,103.0
125.0,128.5,155.0,102.5
124.5,128.5,154.5,102.0
124.5,128.0,154.0,101.5
124.0,128.0,154.0,101.0
124.0,127.5,153.5,101.0
123.5,127.5,153.5,100.5
123.5,127.5,153.0,100.5
123.5,127.5,153.0,100.5
123.5,127.5,153.0,100.5
123.5,127.5,153.0,100.5
123.5,128.0,153.5,100.5
123.5,128.0,153.5,100.5
123.5,128.0,154.0,100.5
124.0,128.0,154.0,100.5
124.0,128.5,154.5,101.0
124.0,128.5,155.0,101.0
123.5,128.5,155.0,101.0
123.5,129.0,155.0,101.0
123.0,129.0,155.0,101.0
123.0,128.5,154.5,101.0
123.0,128.5,154.5,100.5
123.0,128.5,154.0,100.5
123.0,128.0,153.5,100.5
123.0,128.0,153.5,100.0
123.5,128.0,153.0,100.0
123.5,127.5,153.0,99.5
123.5,127.5,152.5,99.0
124.0,127.5,153.0,99.0
124.0,128.0,153.0,99.0
124.5,128.5,153.5,99.0
124.5,128.5,154.0,99.5
124.5,129.0,154.0,100.0
124.5,129.0,154.5,100.0
124.5,129.0,154.5,100.0
124.0,129.0,154.5,100.0
124.0,129.0,154.0,100.0
124.0,129.0,154.0,100.0
123.5,129.0,153.5,100.0
123.5,129.0,153.5,100.0
123.5,128.5,153.0,100.0
123.5,128.5,153.0,100.0
123.5,128.5,153.0,99.5
123.5,128.5,152.5,99.5
123.5,128.5,152.5,99.5
123.5,128.5,153.0,99.5
123.5,129.0,153.0,100.0
124.0,129.0,153.0,100.0
124.0,129.5,153.5,100.0
124.5,130.0,154.0,100.5
124.5,130.0,154.0,101.0
125.0,130.5,154.0,101.0
125.0,130.5,154.5,101.5
125.0,131.0,154.5,102.0
125.0,131.0,155.0,102.5
125.0,131.0,155.5,103.0
125.5,131.5,156.0,103.5
125.5,131.5,156.5,103.5
125.5,132.0,156.5,103.5
125.5,132.0,156.5,103.5
126.0,132.5,156.5,103.5
126.0,132.5,156.0,103.5
126.0,133.0,156.5,103.5
126.5,133.0,156.5,103.5
126.5,133.0,156.5,104.0
127.0,133.0,157.0,104.0
127.0,133.0,157.0,104.0
127.0,133.0,157.0,104.0
127.0,133.0,157.0,104.0
127.5,133.0,157.5,104.0
127.5,133.5,157.5,104.5
127.5,134.0,158.0,105.0
128.0,134.0,158.5,105.0
128.0,134.5,159.0,105.5
128.5,135.5,159.5,106.0
128.5,136.0,160.0,106.5
129.0,136.5,160.5,107.0
129.0,137.0,160.5,107.5
129.5,137.5,161.0,108.0
129.5,137.5,161.5,108.0
130.0,137.5,161.5,108.0
130.0,137.0,161.5,108.5
130.0,137.0,161.5,108.5
130.0,137.5,161.5,108.5
130.5,137.5,161.5,108.0
130.5,137.5,161.5,108.0
130.5,138.0,161.5,108.0
131.0,138.0,161.5,107.5
131.0,138.5,162.0,107.5
131.0,138.5,162.0,107.5
131.0,138.5,162.0,107.5
131.0,138.5,162.0,107.5
131.0,138.5,162.0,107.5
131.0,139.0,162.5,107.5
131.0,139.0,162.5,107.5
131.0,139.0,162.5,107.5
131.0,139.0,162.0,107.5
131.0,139.5,162.0,108.0
131.0,139.5,162.0,108.0
131.0,139.5,162.0,108.0
131.0,139.0,162.0,108.5
131.0,139.0,162.0,108.0
131.0,138.5,162.0,108.0
131.0,138.0,161.5,107.5
131.0,137.5,161.5,107.0
131.0,137.5,161.0,106.5
131.0,137.5,161.0,106.0
131.5,137.5,161.0,106.0
131.5,137.5,161.0,106.0
131.5,137.5,161.0,106.0
131.5,137.5,161.0,106.0
131.0,137.0,161.5,106.0
131.0,137.0,161.5,106.0
130.5,136.5,161.5,106.0
130.5,136.5,161.5,106.5
130.5,136.5,162.0,106.5
130.0,136.5,162.0,106.5
130.0,136.5,162.0,106.5
130.0,137.0,162.5,106.5
130.0,136.5,162.5,106.5
130.0,136.5,162.5,106.5
130.0,136.5,162.5,106.5
130.0,136.0,162.5,106.5
130.0,136.0,162.5,106.5
130.0,136.0,162.5,106.0
130.5,136.0,162.0,106.0
130.5,136.0,162.0,106.0
130.5,136.0,162.0,105.5
131.0,136.0,162.5,105.5
131.0,136.5,162.5,105.5
131.0,136.5,162.5,105.5
130.5,136.5,162.5,106.0
130.5,136.5,162.5,106.0
130.5,136.5,162.5,106.0
130.5,136.5,162.5,106.5
130.0,136.0,162.5,106.0
130.0,136.0,162.5,106.0
129.5,135.5,162.0,106.0
129.0,135.5,162.0,106.0
128.5,135.0,162.0,105.5
128.0,134.5,161.5,105.0
128.0,134.5,161.5,105.0
127.5,134.0,161.5,105.0
127.5,134.0,161.0,105.0
128.0,134.0,161.0,105.0
128.0,134.0,161.0,105.0
128.5,134.5,161.0,105.5
128.5,134.5,161.5,105.5
129.0,135.0,161.5,106.0
129.0,135.0,162.0,106.0
129.0,135.5,162.0,106.5
129.0,135.5,162.0,106.5
129.0,135.5,162.5,106.5
129.0,135.5,162.5,106.5
129.0,136.0,162.5,107.0
129.0,136.0,162.5,107.0
129.0,136.0,162.5,107.0
128.5,136.0,162.5,107.0
128.5,135.5,162.0,107.0
128.0,135.5,161.5,106.5
127.5,134.5,161.5,106.0
127.0,134.0,161.0,105.5
126.5,133.5,160.5,105.5
126.0,133.0,160.0,105.0
125.5,132.5,160.0,104.5
125.5,132.0,159.5,104.5
125.0,132.0,159.0,104.0
125.0,131.5,158.5,103.5
125.0,131.5,158.5,103.0
125.0,131.0,158.0,103.0
125.0,130.5,158.0,103.0
124.5,130.5,157.5,102.5
124.0,130.0,157.0,102.0
123.0,129.0,156.0,101.0
122.0,128.5,155.0,100.0
120.5,127.0,154.0,98.5
119.0,125.5,152.5,97.5
117.5,124.0,151.0,96.0
115.5,122.5,149.0,95.0
114.0,120.5,147.5,93.5
112.0,118.5,146.0,92.5
110.0,116.5,144.0,91.0
108.0,114.5,142.5,90.0
106.0,113.0,141.0,89.0
104.0,111.0,139.5,88.5
102.5,109.5,138.5,88.0
101.0,108.5,137.5,87.5
99.5,108.0,137.0,88.0
99.0,107.0,137.0,88.5
98.0,107.0,137.0,89.5
97.5,107.0,138.0,91.0
97.0,107.0,138.5,92.5
97.0,107.5,139.5,94.5
96.5,107.5,140.0,96.0
95.5,107.5,141.0,97.5
95.0,107.5,141.5,98.5
94.0,107.0,141.5,99.5
93.5,107.0,142.0,100.5
93.0,107.0,142.5,101.5
93.0,107.5,142.5,102.0
93.0,107.5,143.0,102.5
94.0,108.5,144.0,103.0
95.5,110.5,146.0,104.5
98.0,113.0,148.0,106.0
101.5,116.0,151.0,108.0
105.5,119.5,154.5,110.5
109.5,123.5,158.0,112.5
114.0,127.0,161.0,114.5
118.0,131.0,164.0,116.0
122.5,135.0,167.5,118.0
127.0,139.0,170.5,119.5
131.0,143.0,173.5,121.0
135.0,146.5,176.5,122.0
137.5,149.0,178.5,123.0
139.5,150.5,179.5,123.5
140.0,151.0,179.5,123.5
140.0,150.5,179.5,123.5
139.5,150.0,178.5,122.5
138.5,149.0,177.0,121.0
137.0,147.5,175.5,120.0
135.0,145.5,173.5,118.0
133.0,144.0,171.5,116.5
131.0,141.5,169.5,114.0
129.0,139.5,167.0,112.0
127.0,137.5,164.5,110.0
125.0,135.5,162.5,108.5
123.5,133.5,161.0,107.0
122.5,132.5,160.0,105.5
121.5,131.5,159.0,104.5
120.5,130.5,158.0,104.0
120.0,130.0,157.5,103.0
119.0,129.5,157.0,102.5
118.5,129.0,156.5,102.0
118.5,129.0,156.5,101.5
118.0,128.5,156.5,101.5
118.0,128.5,156.0,101.0
118.0,128.5,156.0,101.0
118.0,128.5,156.0,101.0
118.0,128.5,156.0,101.0
118.0,129.0,156.0,101.5
117.5,129.0,156.0,101.5
117.5,129.0,156.0,101.0
117.5,129.0,155.5,101.0
117.5,128.5,155.5,101.0
117.5,128.5,155.5,100.5
117.5,128.0,155.0,100.5
117.5,128.0,154.5,100.0
117.0,127.5,154.5,100.0
117.0,127.5,154.5,100.0
117.0,127.0,154.0,99.5
117.0,127.0,154.0,99.5
117.0,127.5,154.0,99.5
117.0,127.5,154.0,99.5
117.0,127.5,154.5,99.5
117.0,127.5,154.5,99.5
116.5,127.5,154.5,100.0
116.5,127.0,154.5,100.0
116.5,127.0,154.5,100.0
116.5,127.0,154.5,100.5
116.0,127.0,154.5,100.5
116.0,127.5,154.5,100.5
116.0,128.0,155.0,100.5
116.5,128.5,155.0,100.5
116.5,129.0,155.5,100.5
116.5,129.0,155.5,100.5
116.5,129.0,155.0,100.5
116.0,128.5,154.5,100.0
115.0,127.5,154.0,99.5
114.5,126.5,153.0,99.0
113.5,125.0,152.0,98.5
112.0,123.5,150.5,97.5
110.0,121.0,148.0,96.5
107.5,117.5,145.0,95.0
104.5,113.5,142.0,93.0
101.0,109.5,138.5,91.5
98.0,106.0,135.5,89.5
95.5,103.0,133.5,88.5
93.5,101.0,132.0,87.5
93.0,100.5,131.0,87.5
92.5,100.0,130.5,87.5
93.0,101.0,131.0,88.0
94.0,102.5,132.0,88.5
96.0,104.5,134.0,90.0
98.5,108.0,137.0,91.5
101.5,112.0,141.0,93.5
105.0,117.0,145.0,95.5
109.0,121.5,149.0,98.0
112.0,126.0,153.0,100.0
114.5,129.5,156.0,101.5
116.5,132.5,158.0,103.0
117.5,133.5,159.5,103.5
118.0,134.0,160.0,103.5
117.5,133.5,159.0,103.0
116.0,132.0,158.0,102.5
115.0,130.0,156.5,101.5
113.5,128.0,155.0,101.0
112.0,126.5,154.0,100.0
111.0,125.5,153.0,99.5
110.0,124.0,152.0,99.0
109.0,123.0,151.0,99.0
108.0,122.5,150.5,98.5
107.5,121.5,150.0,98.5
107.0,121.0,149.5,98.0
106.5,120.5,149.0,97.5
106.5,120.0,148.5,97.0
106.0,119.5,148.5,97.0
106.0,119.0,148.0,96.5
106.0,119.0,148.0,96.5
106.0,119.0,148.0,96.5
106.0,119.0,148.0,97.0
106.0,119.0,148.5,97.0
106.0,119.0,148.5,97.5
106.0,118.5,149.0,97.5
106.0,118.5,149.0,97.5
105.5,118.5,149.0,97.0
105.5,118.5,149.0,97.0
105.0,118.5,149.0,96.5
105.0,118.0,148.5,96.5
104.5,117.5,148.0,96.0
104.0,117.0,147.5,96.0
103.5,116.5,147.0,95.5
103.0,116.0,146.5,95.0
102.5,115.5,146.5,94.5
102.5,115.5,146.0,94.0
102.5,115.0,146.0,94.0
102.0,114.5,146.0,93.5
102.0,114.5,146.0,93.5
102.0,114.5,146.0,93.5
102.0,115.0,146.0,93.5
102.5,115.5,146.5,94.0
102.5,115.5,146.5,94.0
102.5,115.5,146.5,94.0
102.5,115.5,146.5,94.5
102.5,115.5,146.5,94.5
102.0,115.5,146.5,95.0
101.5,115.0,146.0,95.0
101.5,115.0,146.0,95.0
101.0,114.0,146.0,95.0
101.0,114.0,146.0,95.0
101.0,113.5,145.5,95.0
101.0,113.5,145.5,94.5
101.0,113.0,145.0,94.5
101.0,113.0,144.5,94.0
100.5,113.0,144.0,93.0
100.5,112.5,144.0,93.0
100.0,112.5,143.5,92.5
100.0,112.0,143.5,92.5
99.5,112.0,143.5,92.5
99.5,111.5,143.5,92.5
99.5,111.5,143.5,92.5
99.5,111.5,143.5,92.0
99.5,111.5,144.0,92.5
99.5,112.0,144.0,92.5
99.5,112.0,144.0,92.5
99.5,112.0,144.5,93.0
99.5,112.0,144.5,93.0
99.0,112.0,144.0,93.0
99.0,111.5,144.0,93.0
98.5,111.0,143.5,92.5
98.0,110.5,143.0,92.5
97.0,110.0,142.5,92.0
96.5,109.5,142.0,91.5
96.0,109.0,142.0,91.5
95.5,108.5,141.5,91.0
95.5,108.5,141.5,91.0
95.0,108.0,141.5,90.5
94.5,107.5,141.0,90.5
94.0,107.5,141.0,90.5
94.0,107.5,141.0,90.5
93.5,107.5,140.5,90.5
93.5,107.0,141.0,90.5
93.5,107.5,141.0,90.5
93.5,107.5,141.0,90.5
93.5,107.5,141.5,90.5
93.5,107.5,141.5,90.5
93.5,108.0,142.0,91.0
93.0,107.5,142.0,91.0
93.0,107.5,142.0,91.0
92.5,107.5,142.0,91.0
92.5,107.5,141.5,90.5
92.0,107.0,141.5,90.5
92.0,107.0,141.0,90.0
91.5,106.5,140.5,89.5
91.5,106.0,140.0,89.5
91.0,106.0,139.5,89.5
91.0,105.5,139.0,89.5
91.0,105.5,139.0,89.5
90.5,105.5,139.0,90.0
90.5,105.0,139.0,90.0
91.0,105.0,139.0,90.0
91.0,105.0,139.0,90.0
91.0,105.5,139.5,90.0
91.0,105.5,139.5,90.0
91.0,105.5,139.5,90.5
90.5,105.5,139.5,90.5
90.5,105.5,140.0,90.5
90.0,105.5,140.0,91.0
89.5,105.5,139.5,91.0
89.5,105.0,139.5,91.0
89.0,105.0,139.5,90.5
88.5,104.5,139.0,90.0
88.5,104.5,138.5,90.0
88.0,104.0,138.5,89.5
88.0,103.5,138.0,89.5
87.5,103.0,137.5,89.0
87.0,102.5,136.5,88.5
86.5,102.0,136.0,88.5
86.0,101.5,136.0,88.0
85.5,101.5,135.5,88.0
85.0,101.0,135.0,87.5
84.5,101.0,135.0,87.5
84.5,101.0,135.0,87.5
84.5,101.0,135.0,87.5
84.5,101.5,135.5,87.5
84.5,101.5,135.5,88.0
84.0,101.5,135.5,88.0
84.0,101.5,135.5,88.0
84.0,101.5,135.5,88.0
83.5,101.0,135.5,88.0
83.5,100.5,135.0,88.0
83.0,100.5,135.0,87.5
83.0,100.0,134.5,87.5
82.5,99.5,134.5,87.5
82.5,99.0,134.0,87.0
82.5,99.0,133.5,87.0
82.5,99.0,133.0,87.0
82.0,99.0,133.0,86.5
82.0,99.0,133.0,86.5
82.0,99.0,133.5,86.0
82.5,99.0,133.5,86.0
82.5,99.0,133.5,86.0
82.5,99.0,134.0,86.0
82.5,99.0,134.0,86.0
82.5,99.0,134.5,86.5
82.5,99.0,134.5,86.5
82.5,99.0,134.5,87.0
82.5,99.0,134.0,86.5
82.0,98.5,134.0,86.5
82.0,98.0,133.5,86.0
81.5,97.5,133.0,85.5
81.0,97.0,132.5,85.0
80.5,96.0,132.0,84.5
80.0,95.5,131.5,84.0
79.5,95.0,131.0,83.0
79.0,94.5,130.5,82.5
78.5,94.0,130.0,82.0
78.5,93.5,129.5,82.0
78.0,93.5,129.0,81.5
78.0,93.0,128.5,81.5
78.0,93.0,128.5,81.5
78.0,93.5,128.0,81.0
78.0,93.5,128.0,81.0
77.5,93.5,128.0,80.5
77.0,93.0,127.5,80.0
76.5,92.5,127.5,79.5
76.5,92.5,127.0,79.0
76.0,92.0,126.5,78.5
76.0,91.5,126.0,78.0
75.5,91.0,125.5,78.0
75.0,90.5,125.0,77.0
75.0,90.0,124.5,76.5
74.5,89.0,124.5,76.0
74.0,88.5,124.0,75.5
74.0,88.0,123.5,75.0
74.0,87.5,123.5,74.5
73.5,87.5,123.0,74.0
73.5,87.0,122.5,73.5
73.5,87.0,122.5,73.0
73.5,86.5,122.0,72.5
73.0,86.5,122.0,72.0
73.0,86.0,121.5,72.0
72.5,86.0,121.5,72.0
72.0,86.0,121.5,71.5
72.0,85.5,121.5,71.5
