lead0,lead1,lead2,lead3
206.0,183.0,223.5,185.0
206.0,183.0,223.0,184.0
206.0,183.0,223.5,184.0
206.0,183.0,223.5,183.0
206.0,183.0,224.0,183.0
206.0,183.0,224.0,182.0
206.0,183.5,224.5,182.0
206.0,183.0,224.5,181.0
206.0,183.5,225.0,181.0
206.0,183.5,225.0,180.0
206.0,183.5,225.5,179.5
206.0,183.5,225.5,178.5
206.0,183.5,226.0,178.0
205.5,182.5,225.5,176.5
206.0,182.5,225.5,176.0
205.5,182.0,225.0,174.5
206.0,182.5,225.5,174.0
205.5,182.5,225.0,173.0
206.0,183.0,225.5,173.0
205.5,183.0,225.5,172.0
206.0,183.5,225.5,171.5
205.5,183.0,225.0,171.0
205.5,183.5,225.5,170.5
205.0,183.5,224.5,170.0
205.5,184.0,225.0,169.5
205.0,183.5,224.5,169.0
205.0,183.5,224.5,169.0
204.5,183.0,224.0,168.5
205.0,183.5,224.0,169.0
205.0,183.0,223.5,168.5
205.0,183.5,224.0,169.0
204.5,183.5,223.5,168.5
204.5,184.5,223.5,169.0
204.0,184.5,223.5,168.5
204.5,185.0,223.5,169.0
204.0,185.0,223.0,168.5
204.0,185.5,223.0,168.5
204.0,185.5,222.5,168.0
204.5,185.5,222.5,167.5
204.5,185.0,222.0,166.5
205.0,185.0,221.5,166.5
204.5,184.5,220.5,165.5
205.0,185.0,220.5,165.5
205.0,184.5,220.0,164.5
205.0,185.0,220.5,165.0
204.5,185.5,220.0,164.5
205.0,186.5,221.0,165.0
205.0,186.5,221.0,165.0
205.5,187.5,221.5,165.5
205.0,187.5,221.0,165.0
205.5,187.5,221.0,165.0
205.5,187.0,220.0,164.5
206.0,187.0,220.0,164.5
205.5,186.5,219.0,163.5
206.0,187.0,219.0,163.5
206.0,187.0,218.5,163.0
206.0,187.5,218.5,163.0
206.0,187.5,217.5,162.5
206.5,188.0,217.5,162.5
206.5,187.5,216.5,162.0
207.0,188.0,216.0,162.0
206.5,187.5,215.0,161.0
207.0,188.0,215.0,160.5
207.0,187.5,214.5,160.0
207.5,188.0,214.5,160.0
207.5,188.0,214.0,159.5
208.0,188.5,214.5,159.5
208.0,188.5,214.5,159.0
209.0,189.5,215.0,159.5
209.0,190.0,215.0,159.5
209.5,191.0,215.5,160.0
209.5,191.0,215.0,159.5
210.0,192.0,215.5,159.5
210.0,192.0,215.0,159.0
210.5,192.5,215.0,159.0
210.5,192.5,214.5,158.5
210.5,193.0,215.0,159.0
210.5,193.0,214.5,158.0
210.5,194.0,214.5,158.0
210.0,194.0,214.0,157.0
210.5,194.5,214.0,156.5
210.0,194.5,213.5,156.0
210.5,195.0,213.5,155.5
210.0,194.0,213.0,155.0
210.0,194.0,213.0,155.0
209.5,193.5,213.0,154.5
210.0,193.5,213.0,154.5
209.5,192.5,213.0,154.5
210.0,192.5,213.5,154.5
210.0,192.0,213.5,154.5
210.5,192.5,214.0,155.0
210.0,192.0,213.5,155.0
210.5,192.5,214.0,155.5
209.5,192.5,213.5,155.0
209.5,193.0,213.5,155.5
209.0,192.5,213.0,155.0
209.5,193.0,213.0,154.5
209.0,192.5,212.0,154.0
209.5,193.0,212.0,154.0
209.0,192.5,211.5,153.5
209.5,192.5,212.0,154.0
209.0,192.0,211.5,153.5
209.5,191.5,212.0,154.0
209.0,190.5,211.5,154.0
209.5,190.0,212.0,154.5
209.0,189.0,211.5,154.0
209.0,189.0,212.0,154.5
208.0,188.5,211.5,154.0
208.0,189.0,212.0,154.5
207.0,189.0,212.0,154.5
207.5,190.0,212.5,155.0
207.0,190.5,212.0,155.0
207.5,191.5,212.5,155.5
207.5,191.0,211.5,155.5
208.0,191.5,211.0,155.5
207.5,191.0,210.0,155.0
208.0,191.0,209.5,155.5
208.0,190.5,209.0,155.0
208.5,190.5,209.5,155.5
208.0,190.5,209.5,155.5
208.5,190.5,210.0,156.0
208.5,190.0,209.5,156.0
209.0,190.5,210.0,157.0
208.5,190.0,209.5,157.0
209.0,190.0,210.0,157.5
208.5,189.5,209.0,157.5
208.5,190.0,209.0,158.0
208.0,189.5,208.0,157.5
208.0,190.0,208.0,158.0
207.5,189.5,207.5,158.0
207.5,190.0,207.5,158.5
207.0,190.0,207.5,158.5
207.5,190.5,207.5,159.0
207.0,190.0,207.5,159.0
207.5,190.5,208.0,160.0
207.5,190.5,208.0,160.0
207.5,191.0,208.5,160.5
207.5,191.5,209.0,161.0
208.0,193.0,210.5,162.5
208.5,194.0,211.5,163.5
209.0,196.0,213.5,165.5
209.0,197.5,215.0,167.0
210.0,199.5,217.0,169.5
210.0,200.5,218.0,170.5
210.5,202.0,219.0,172.0
210.0,202.5,219.0,172.5
210.0,203.0,219.5,173.0
209.5,203.0,219.0,173.0
209.5,203.5,219.0,173.0
209.0,203.0,218.0,172.5
209.0,203.0,217.0,172.0
208.5,202.0,215.5,170.5
208.5,201.5,214.5,169.5
208.0,200.0,212.5,168.0
207.5,199.0,211.0,166.5
207.0,197.5,209.5,164.5
207.0,196.5,208.5,163.0
206.5,195.5,207.0,161.5
207.0,195.5,207.0,161.0
207.0,195.0,206.5,160.0
207.5,195.5,206.5,159.5
207.5,195.5,206.5,159.0
208.0,196.0,206.5,159.0
208.0,196.0,206.5,158.5
208.5,196.5,206.5,158.5
208.0,196.0,205.5,157.5
208.0,196.5,205.5,157.5
207.5,196.0,205.0,157.0
207.5,196.0,205.5,157.5
207.0,195.5,205.5,157.0
207.0,196.0,206.0,157.5
206.5,195.5,206.0,157.0
207.0,196.0,206.5,157.5
206.5,195.5,206.0,157.5
206.5,195.5,206.0,157.5
206.0,195.0,205.5,157.0
206.0,195.0,205.5,157.0
205.5,194.0,204.5,156.0
206.0,194.0,204.5,156.0
206.0,193.5,204.0,155.5
206.0,193.5,204.5,156.0
205.5,193.0,204.0,155.5
206.0,193.5,204.5,156.0
205.0,193.0,204.5,155.5
205.0,193.5,205.0,156.0
204.5,193.0,204.5,156.0
204.5,193.5,204.5,156.5
204.5,193.0,204.0,156.5
205.0,193.0,204.0,157.5
205.0,192.5,203.5,157.5
205.5,193.0,204.0,158.0
205.5,192.5,203.5,158.0
206.0,192.5,204.0,158.5
205.5,192.0,203.5,158.0
206.0,192.5,204.0,158.5
206.0,191.5,203.5,158.0
206.0,191.5,203.5,158.5
206.0,190.5,203.0,158.0
206.5,190.0,203.0,158.0
206.5,188.5,202.5,157.5
207.0,188.0,203.0,157.5
206.5,187.0,202.5,157.0
207.0,187.0,202.5,157.0
206.0,186.0,202.0,157.0
206.0,186.0,202.0,157.5
205.5,186.0,202.0,158.0
205.0,186.5,202.5,158.5
204.0,186.5,202.5,159.0
204.0,187.5,203.5,159.5
203.5,187.5,203.5,160.0
204.0,188.0,204.5,160.5
203.5,188.0,204.5,161.0
204.5,188.0,205.0,161.5
204.5,187.5,205.0,162.0
205.5,188.0,205.5,163.0
205.5,187.5,205.0,163.0
206.0,187.5,205.5,164.0
206.0,186.5,205.0,164.0
206.0,186.5,205.0,164.5
205.5,186.0,204.5,164.5
206.0,185.5,204.5,165.0
205.5,184.0,204.0,164.5
206.0,183.5,204.0,164.5
206.0,182.5,203.5,164.5
206.5,182.0,204.0,164.5
206.5,181.0,204.0,164.5
206.5,181.0,204.5,165.0
206.5,180.5,204.5,165.0
206.5,181.0,205.0,166.0
206.0,180.5,204.5,166.0
206.5,180.5,205.0,166.5
206.0,179.5,205.0,166.5
206.0,179.5,205.5,167.0
205.5,178.5,205.5,166.5
205.5,178.0,205.5,167.0
205.5,177.5,204.5,166.5
206.0,177.0,204.5,166.5
206.0,176.5,204.0,165.5
206.5,176.5,203.5,165.5
206.5,176.5,203.0,165.0
207.5,177.0,203.0,165.5
207.5,177.0,202.5,165.0
208.0,177.5,203.0,165.5
208.0,177.5,202.5,166.0
208.5,177.5,203.0,166.5
208.0,177.0,203.0,167.0
208.5,177.5,203.5,167.5
208.0,177.0,203.0,168.0
208.0,177.5,203.5,168.5
208.0,177.0,203.5,168.5
208.5,177.5,204.0,169.0
208.5,177.5,203.5,168.5
209.0,178.0,204.0,168.0
209.0,177.5,203.5,167.0
209.5,178.0,203.5,166.5
209.5,177.5,202.5,165.5
210.5,178.0,202.0,164.5
210.5,177.5,201.0,163.5
211.0,178.0,200.5,162.5
211.0,178.0,200.0,161.5
212.0,178.5,200.5,161.0
211.5,179.0,201.0,160.5
212.0,180.5,202.0,160.5
211.5,181.0,203.0,160.5
212.0,182.0,204.0,161.5
211.0,182.5,204.5,161.5
211.0,183.0,205.5,162.5
210.5,183.0,205.5,163.0
210.5,183.5,206.5,163.5
210.0,183.5,206.5,163.5
210.5,184.5,207.0,164.5
210.0,184.5,207.0,164.5
210.5,185.0,207.5,165.0
210.5,185.0,207.5,164.5
211.5,185.5,208.0,164.5
211.5,185.0,207.5,164.0
212.5,185.0,208.0,164.0
212.5,184.5,207.5,163.5
213.0,184.0,207.5,163.5
213.0,183.0,207.0,162.5
213.0,183.0,207.0,162.5
212.5,182.0,206.5,162.0
213.0,182.0,207.0,162.0
212.5,181.5,207.0,161.5
213.0,181.5,207.5,161.5
213.0,181.5,207.5,161.5
213.5,181.5,208.5,161.5
213.0,181.5,209.0,161.5
213.5,182.0,209.5,162.0
213.5,182.0,209.5,162.5
214.0,183.0,210.5,163.0
214.0,183.5,211.0,163.5
214.5,185.0,212.5,164.5
214.0,185.5,213.0,164.5
214.5,186.5,213.5,165.5
214.0,186.5,213.5,166.0
214.5,187.5,214.5,166.5
213.5,188.0,214.5,166.0
213.5,188.5,215.0,166.5
213.0,188.5,215.0,166.0
213.0,189.0,215.5,166.0
212.5,188.5,216.0,165.5
212.5,189.0,216.5,165.5
212.0,188.5,217.0,165.0
211.5,188.5,217.5,165.5
211.0,188.5,217.5,165.5
211.0,189.0,218.0,166.0
210.5,189.0,218.0,166.0
211.0,190.0,218.5,166.5
210.5,190.0,218.5,166.0
211.0,190.5,219.0,166.5
210.5,190.5,219.0,166.5
211.0,191.0,219.0,166.5
210.5,190.5,218.5,166.0
211.0,190.5,219.0,166.0
210.5,190.0,218.5,165.5
211.0,190.5,218.5,166.0
211.0,190.5,218.0,165.5
211.5,191.0,218.5,166.0
211.0,191.0,218.5,166.0
211.5,191.0,219.0,166.5
211.0,190.5,218.5,166.5
211.0,190.5,219.0,167.0
210.5,190.0,218.5,166.5
211.0,189.5,219.0,167.0
210.5,189.0,219.0,167.0
211.0,189.5,220.0,167.5
210.5,189.5,220.0,167.5
211.0,190.0,221.0,168.0
210.5,190.0,221.5,168.0
211.0,191.0,222.0,168.5
210.5,191.0,222.0,168.5
211.0,191.0,222.5,169.5
210.5,190.5,222.0,169.0
211.0,190.0,222.5,169.5
210.5,188.5,222.5,169.0
210.5,188.5,223.0,169.0
210.5,187.5,222.5,168.5
210.5,187.5,222.5,169.0
210.0,186.5,222.0,169.0
210.5,186.5,222.0,169.5
210.0,186.0,221.0,169.5
210.0,186.0,221.0,170.0
209.5,186.0,220.5,170.5
210.0,186.0,220.5,171.0
209.5,186.0,220.0,171.0
210.0,186.5,220.0,172.0
209.5,186.5,220.0,172.0
209.5,187.0,220.5,172.5
209.5,187.0,220.5,172.5
210.0,187.5,221.0,173.0
209.5,187.0,221.5,172.5
210.0,187.0,222.0,173.0
210.0,186.5,222.0,173.0
210.0,187.0,222.5,173.5
209.5,186.5,222.0,173.5
210.0,187.0,222.0,174.5
209.5,186.5,221.5,175.0
210.0,187.0,222.0,176.0
210.0,186.5,221.5,176.5
210.5,186.5,222.0,177.5
210.0,185.5,222.0,178.5
210.5,185.0,222.0,179.5
210.0,184.0,221.5,180.5
211.0,183.0,222.0,181.5
211.0,181.5,221.0,182.5
211.5,180.0,220.5,183.5
212.0,178.0,219.5,184.5
213.0,176.0,218.5,186.0
213.0,174.0,216.5,186.5
214.0,172.0,215.0,187.5
214.5,169.5,212.5,187.0
215.5,167.0,209.5,187.0
216.5,163.5,205.5,186.0
218.0,160.5,201.5,184.5
219.0,156.5,196.5,182.0
221.0,152.5,191.5,179.5
222.0,148.0,186.0,177.0
224.0,143.5,180.5,175.0
225.0,138.5,174.5,172.5
226.5,134.0,168.5,170.0
228.0,127.5,161.0,166.0
230.0,121.0,152.0,161.0
232.0,113.0,141.0,154.5
234.5,104.5,128.5,146.5
236.5,95.0,115.0,137.5
239.5,86.5,102.0,128.5
241.0,78.0,89.5,119.0
243.5,71.5,80.0,112.0
244.5,66.0,72.5,105.5
245.5,63.5,69.0,101.5
245.5,62.0,67.0,98.5
245.5,63.0,67.5,97.0
244.5,65.0,70.0,95.5
243.5,68.5,74.5,96.0
242.0,72.5,79.5,96.0
240.5,78.5,86.5,97.5
238.5,84.0,93.5,98.0
237.0,90.5,101.5,99.5
234.5,97.0,108.5,100.5
233.0,104.0,116.0,102.0
230.5,110.5,123.0,104.0
228.5,118.5,131.5,107.0
225.5,126.0,139.5,110.5
223.0,134.0,149.0,115.5
220.0,142.0,158.5,120.5
217.5,150.5,169.0,126.0
215.0,158.0,178.5,131.0
213.0,165.5,188.5,136.5
210.5,172.0,197.0,140.0
209.0,178.5,205.0,144.0
207.5,183.5,211.0,146.5
206.5,187.5,216.5,148.5
205.0,190.5,220.5,150.0
204.5,193.0,224.0,152.0
203.5,195.0,227.0,154.0
203.0,197.0,230.0,156.0
202.0,198.0,232.0,158.0
202.0,199.5,234.0,160.0
201.5,200.0,235.0,162.0
202.0,200.5,236.0,164.0
201.5,200.0,235.5,165.5
202.0,199.5,236.0,167.5
202.0,198.5,235.5,169.0
202.5,198.0,235.5,171.0
202.5,197.0,235.5,172.0
203.0,197.0,235.5,174.0
203.0,196.5,235.0,174.5
203.5,196.5,235.0,176.0
203.5,195.5,234.5,176.5
204.0,195.5,235.0,177.0
203.5,195.5,235.0,177.5
203.5,195.5,235.5,178.0
203.0,195.5,235.0,178.5
203.5,195.5,236.0,179.0
203.0,195.5,236.0,179.5
203.5,195.5,236.5,180.0
203.0,195.5,236.0,180.0
203.5,195.5,236.5,180.0
203.0,195.5,236.5,179.5
203.0,196.0,236.5,180.0
202.5,195.5,236.0,179.5
202.5,196.0,236.5,179.5
202.0,195.5,236.0,179.5
202.0,196.0,236.0,179.5
201.5,195.0,236.0,179.5
201.5,195.0,236.5,180.0
201.0,193.5,236.0,180.0
201.0,193.0,236.5,180.5
200.0,191.5,236.5,180.5
200.0,191.0,236.5,181.0
199.5,190.0,236.0,181.0
199.5,190.0,236.0,181.5
198.5,189.5,235.0,181.5
199.0,190.0,235.0,182.0
198.5,190.0,234.5,182.0
198.5,191.0,235.0,182.5
198.5,191.0,234.5,182.0
199.0,191.5,235.0,182.5
199.0,191.5,234.5,182.0
199.5,192.0,235.0,182.0
199.5,191.5,234.5,182.0
200.0,192.0,234.5,182.0
199.5,191.5,234.0,182.0
200.0,191.5,234.5,182.5
199.5,191.0,234.0,182.5
199.5,190.5,234.5,183.5
199.5,190.0,234.5,183.5
199.5,190.5,235.0,184.5
199.5,190.0,235.0,184.5
199.5,190.5,235.5,185.5
199.0,190.0,235.5,186.0
199.0,190.5,236.0,186.5
198.5,190.5,235.5,186.5
199.0,191.0,236.0,187.0
198.5,190.5,235.5,186.5
199.0,191.0,235.5,187.0
199.0,190.5,235.0,186.5
199.5,190.5,235.5,186.5
199.5,190.0,235.0,186.0
199.5,189.5,235.5,186.0
199.0,189.0,235.0,186.0
199.0,188.5,235.5,186.0
198.5,188.0,235.5,186.0
199.0,188.0,235.5,186.5
198.5,187.5,235.0,186.5
199.0,188.0,235.5,187.0
199.0,188.0,235.5,187.0
200.0,188.5,236.0,188.0
200.0,189.0,236.0,188.0
200.5,189.5,236.5,189.0
200.5,190.0,236.5,189.0
201.0,190.5,237.0,189.5
201.0,190.5,237.0,189.0
201.5,191.0,237.5,189.5
201.5,191.0,237.0,189.0
202.0,191.0,237.5,189.5
202.0,190.5,237.5,189.0
202.5,190.5,237.5,189.0
202.5,190.0,237.0,188.5
202.5,190.0,237.0,188.5
202.0,189.5,236.0,188.0
202.5,189.5,236.0,188.0
202.0,189.0,235.5,187.5
202.0,189.0,236.0,188.0
201.5,189.0,235.5,187.5
202.0,189.5,236.5,188.5
201.5,189.0,236.0,188.5
201.5,189.5,236.5,189.0
201.0,189.0,236.5,189.0
201.5,189.5,236.5,190.0
201.0,188.5,236.0,190.0
201.5,188.5,236.0,190.0
201.0,188.0,235.5,189.5
201.0,187.5,236.0,190.0
200.5,187.0,235.0,189.5
201.0,187.0,235.0,189.5
200.5,186.0,234.5,188.5
201.5,186.0,234.0,188.5
201.5,185.5,233.5,188.0
202.5,185.5,233.5,188.0
203.0,184.5,233.0,188.0
203.5,184.5,233.0,188.5
203.0,184.0,232.5,188.5
203.5,184.0,232.5,189.5
203.0,183.5,232.0,189.5
203.0,183.5,232.5,190.0
202.5,183.0,232.0,190.0
202.5,183.0,232.0,190.5
202.0,183.0,232.0,190.5
202.5,183.0,233.0,191.0
202.5,183.0,233.5,191.0
203.0,183.0,234.0,192.0
203.0,182.5,234.0,192.0
203.5,183.0,234.5,192.0
203.5,182.5,233.5,191.5
204.0,182.5,233.5,191.0
204.0,181.5,233.0,190.0
204.5,181.0,233.0,189.5
204.0,180.0,232.0,188.5
205.0,180.0,232.5,188.5
205.0,179.0,232.0,188.0
205.5,179.0,232.0,188.0
205.5,178.0,231.5,187.5
206.0,178.0,232.0,188.0
206.0,177.5,231.5,187.5
206.5,177.0,231.5,187.0
206.0,176.5,231.0,186.5
206.5,176.5,231.5,186.5
206.0,176.0,231.5,186.0
207.0,176.0,232.0,186.5
207.0,175.5,232.0,186.0
208.0,176.0,233.0,187.0
208.5,175.5,233.5,187.0
209.5,175.5,234.5,188.0
209.5,175.5,234.5,189.0
210.0,175.5,235.5,190.0
210.0,175.5,236.5,191.0
210.5,176.5,238.0,192.5
210.5,176.5,238.5,193.5
210.5,177.5,240.0,195.0
210.5,178.0,240.0,195.5
211.0,178.5,241.0,197.0
211.0,178.0,241.0,198.0
211.5,178.5,241.5,199.0
211.0,178.0,241.0,199.0
211.5,178.0,241.0,200.0
211.0,177.0,240.0,200.0
211.0,177.0,239.5,200.5
210.5,176.0,238.0,200.0
210.5,175.5,237.0,200.0
210.0,174.0,235.0,199.0
210.0,173.0,233.5,198.5
209.5,171.0,231.0,197.5
209.5,170.0,229.5,197.0
208.5,168.5,227.5,196.5
208.5,167.0,226.5,196.5
207.5,165.5,225.0,196.0
208.0,165.0,224.5,196.5
208.0,163.5,223.5,196.0
208.5,163.0,223.0,197.0
209.0,162.0,222.0,197.0
209.5,162.0,222.0,197.5
209.5,161.5,221.0,198.0
210.5,162.0,221.0,199.0
210.5,161.5,220.0,199.5
211.0,162.0,220.0,200.5
210.5,162.0,219.5,201.0
211.0,162.5,220.0,202.5
210.5,162.0,219.5,203.0
211.5,162.5,219.5,204.0
211.5,162.5,219.0,204.5
212.5,162.5,219.0,205.5
212.5,161.5,218.0,205.5
213.0,161.5,218.0,206.5
213.0,160.5,217.0,206.0
213.5,160.0,216.5,206.5
213.0,159.0,215.5,206.5
213.0,158.5,215.0,206.5
212.5,157.5,214.0,206.0
212.5,157.5,214.0,206.0
212.0,156.5,213.5,205.5
212.0,156.5,213.5,206.0
211.5,156.5,213.0,205.5
212.0,156.5,213.0,206.0
212.0,156.5,212.5,205.5
212.5,157.0,212.5,206.0
212.5,157.0,211.5,206.0
213.0,158.0,211.5,207.0
213.0,158.0,211.0,207.0
213.5,159.0,211.0,207.5
213.0,159.0,211.0,207.5
213.5,159.5,211.0,207.5
213.0,159.5,210.5,206.5
213.0,160.0,210.5,206.5
213.0,159.5,210.0,205.5
213.0,159.5,209.5,205.0
213.0,159.0,208.5,204.0
213.5,159.0,208.0,203.5
213.5,159.0,207.0,203.0
214.0,159.0,207.0,203.5
213.5,158.5,206.0,203.5
214.0,158.5,206.0,203.5
214.0,158.0,205.5,203.0
214.5,158.0,205.0,203.5
214.0,158.0,204.0,203.0
214.5,158.0,204.0,203.5
214.0,157.5,203.0,203.0
213.5,158.0,203.0,203.5
212.5,157.5,202.0,203.5
212.5,158.0,202.5,204.5
211.5,157.5,202.0,204.5
211.5,158.0,202.0,205.0
211.0,158.0,201.5,205.0
211.5,158.5,201.5,206.0
211.5,158.5,200.5,205.5
211.5,158.5,200.0,206.0
211.5,157.5,199.0,206.0
211.5,157.5,199.0,206.0
211.0,156.5,198.5,206.0
211.0,157.0,199.0,206.5
210.5,156.5,199.0,206.5
210.0,157.0,199.0,207.5
209.5,157.0,198.5,208.0
209.0,158.0,199.0,209.0
208.5,158.5,198.5,209.0
208.0,159.5,199.0,210.0
207.5,160.0,198.5,210.5
207.5,160.5,199.0,211.5
207.0,160.5,199.0,211.5
207.5,161.0,200.0,212.5
207.0,160.5,200.5,212.5
207.0,161.0,201.0,213.5
206.5,161.0,201.5,214.0
206.5,161.5,202.5,214.5
206.0,161.5,202.5,215.0
206.0,162.0,203.5,215.5
205.5,162.0,204.0,215.5
205.5,162.0,205.0,216.0
204.5,162.0,205.0,216.0
204.5,162.0,206.0,216.5
204.0,161.5,206.5,216.0
204.0,161.0,207.5,216.5
203.5,160.5,208.0,216.0
204.0,160.5,209.0,216.0
204.0,160.0,209.0,216.0
204.5,160.5,209.5,216.5
204.5,160.5,209.0,216.5
205.0,161.5,210.0,217.0
204.5,162.5,210.5,216.5
204.5,164.0,211.5,217.0
204.0,165.0,212.5,217.0
204.0,166.0,214.0,217.5
203.5,166.0,214.5,217.0
204.0,166.0,215.5,216.5
203.5,165.0,216.0,216.0
203.5,165.0,216.5,215.5
203.0,164.5,216.5,214.5
203.0,165.0,217.5,214.5
202.5,165.0,218.0,213.5
202.5,165.5,219.0,213.0
202.0,165.5,219.0,212.5
202.0,166.0,220.0,212.0
201.5,166.0,220.0,211.5
201.0,166.5,221.0,211.0
200.5,166.5,221.0,210.5
200.0,167.5,222.0,210.5
199.5,167.5,222.0,210.0
199.5,168.0,222.5,210.0
199.5,168.0,222.5,209.5
200.0,168.5,223.5,209.5
199.5,168.5,223.5,209.0
200.0,169.0,224.5,209.0
200.0,169.0,224.5,208.5
200.0,169.5,225.0,208.5
199.5,169.5,225.0,207.5
199.5,170.0,226.0,207.0
198.5,170.0,226.0,206.0
199.0,170.5,226.5,206.0
198.5,170.5,226.5,205.0
199.0,171.0,227.0,205.0
198.5,171.0,227.0,204.5
199.0,172.0,227.5,204.5
199.0,172.0,227.5,204.0
199.5,172.5,228.0,204.5
199.5,173.0,227.5,204.0
199.5,173.5,228.5,204.5
199.0,174.0,228.5,204.5
199.0,174.5,229.0,205.0
198.5,175.0,228.5,204.5
199.0,176.0,229.5,205.0
199.0,176.5,229.5,205.0
199.0,177.0,230.5,205.5
199.0,177.5,230.5,205.0
199.0,178.0,231.5,205.0
199.0,178.0,231.5,204.0
199.0,178.5,232.0,203.5
199.0,178.0,231.5,202.5
199.5,178.5,231.5,202.0
199.5,178.0,231.0,200.5
200.5,178.5,231.5,200.0
200.0,178.0,231.0,198.5
200.5,178.5,231.5,198.5
200.0,178.5,231.5,197.5
200.0,179.0,232.0,197.0
199.0,179.5,232.0,196.5
199.0,180.5,232.5,196.5
198.0,181.0,232.5,196.0
198.0,182.0,233.0,196.0
197.5,182.0,232.5,195.0
197.5,183.0,232.5,195.0
196.5,183.0,232.0,194.0
196.5,183.5,232.5,193.5
196.0,183.5,232.0,192.5
196.5,184.0,232.5,192.0
196.0,184.0,232.5,191.0
196.5,184.5,233.0,190.5
196.5,184.5,232.5,189.0
197.0,185.0,233.0,188.5
197.0,185.0,232.5,187.0
197.5,186.0,232.5,186.0
197.5,186.0,232.0,185.0
198.0,186.5,232.0,184.0
197.5,186.5,231.0,183.0
198.0,187.0,231.0,182.5
197.5,186.5,230.5,181.5
198.0,187.0,231.0,181.0
198.0,187.0,230.5,180.0
198.0,187.5,231.0,179.5
198.0,187.5,230.5,179.0
198.0,188.5,231.0,178.5
197.5,188.5,231.0,178.0
198.0,189.0,232.0,178.0
197.5,189.0,231.5,177.5
198.0,189.5,232.0,177.5
197.5,189.0,232.0,177.0
198.0,190.0,232.0,177.0
197.5,190.0,231.5,176.5
198.0,190.5,232.0,176.5
198.0,190.0,231.5,176.0
198.5,190.0,231.5,175.5
199.0,189.5,231.0,174.5
199.5,189.5,231.5,174.0
199.5,189.0,230.5,173.0
200.0,188.5,230.5,172.5
200.0,188.0,230.0,172.0
200.5,188.0,230.5,172.0
200.5,188.0,230.5,172.0
201.0,188.0,231.0,172.5
200.5,188.0,230.5,172.5
201.0,188.5,231.0,173.5
200.5,188.0,231.0,173.5
201.0,188.5,231.0,174.0
200.5,188.0,230.5,174.0
201.5,188.5,231.0,174.5
201.5,188.5,230.5,174.5
202.0,189.0,230.5,175.0
202.0,189.0,230.0,174.5
203.0,189.5,230.0,174.5
203.0,189.5,229.5,174.0
203.0,190.0,229.5,174.0
202.5,190.0,229.0,173.0
203.0,190.0,229.0,173.0
202.5,189.5,228.0,172.5
202.5,189.5,228.5,172.5
202.0,189.5,228.0,172.0
202.5,189.5,228.5,172.0
202.0,189.5,228.0,171.5
202.5,189.5,228.5,172.0
202.0,189.5,228.0,171.5
202.5,190.0,228.0,171.5
202.0,189.5,227.5,171.0
202.5,190.0,228.0,171.0
202.0,190.0,227.5,170.5
202.5,191.0,227.5,170.5
202.0,191.0,227.0,169.5
202.5,191.5,227.5,169.0
202.5,191.5,227.5,168.5
203.0,192.0,228.0,168.0
202.5,191.5,227.5,167.5
202.5,191.5,227.0,167.0
202.0,191.0,226.0,166.5
202.5,191.0,226.0,166.5
202.0,190.5,225.0,166.0
202.5,190.5,224.5,166.0
202.5,190.0,224.0,165.5
203.0,190.5,224.0,165.5
202.5,190.5,224.0,165.0
203.0,191.0,224.5,165.0
202.5,190.5,224.0,164.0
203.0,191.0,224.5,164.0
202.5,190.5,224.5,163.5
202.5,190.5,224.5,163.5
202.0,190.0,224.0,162.5
202.0,190.5,224.0,162.0
201.5,190.0,223.0,161.0
201.5,190.5,222.5,161.0
201.0,190.0,221.5,160.0
201.0,190.0,221.5,159.5
200.5,189.5,220.5,158.5
201.0,189.5,220.0,158.0
200.5,189.0,219.0,157.0
201.0,189.0,219.0,157.0
201.0,188.5,218.0,156.5
201.5,189.0,218.5,156.5
201.0,188.5,218.0,156.0
201.5,189.0,218.5,156.5
201.0,188.5,218.0,156.5
201.0,189.0,218.5,157.0
200.0,189.0,218.5,157.0
200.0,190.0,218.5,157.0
199.5,190.0,217.5,157.0
200.0,191.0,217.5,157.0
199.5,191.0,217.0,157.0
200.0,191.0,217.0,157.0
199.5,191.0,216.5,156.5
200.0,191.0,216.5,156.0
200.0,190.5,215.5,155.5
201.0,191.0,216.0,155.5
201.0,190.5,215.5,155.0
201.0,191.0,215.5,155.0
200.5,190.5,215.5,154.5
200.5,191.0,215.5,154.5
200.0,191.0,215.5,154.0
199.5,191.0,215.5,154.5
198.5,190.0,215.5,154.0
198.5,190.0,215.5,154.0
198.0,189.5,215.5,154.0
198.0,189.5,215.5,154.0
197.5,189.5,215.5,154.0
197.5,189.5,216.0,154.5
197.0,189.5,215.5,154.5
197.5,190.0,216.0,155.5
197.5,189.5,216.0,155.5
198.5,190.0,216.5,155.5
198.5,190.0,216.5,155.5
199.5,190.5,216.5,155.5
199.5,190.5,216.0,155.0
200.0,191.0,216.0,155.0
200.0,190.5,215.5,154.5
200.5,190.5,215.5,154.5
200.5,190.0,215.0,154.5
201.0,190.5,215.5,155.0
201.0,190.0,215.5,154.5
201.5,190.0,216.0,155.0
201.0,190.0,215.5,155.0
201.5,190.0,215.5,156.0
201.5,189.5,215.0,156.0
201.5,189.5,215.0,156.5
201.0,188.5,214.0,156.5
201.5,188.5,214.5,157.0
201.5,187.5,214.0,156.5
202.0,187.0,214.5,157.0
202.0,186.5,214.5,156.5
