lead0,lead1,lead2,lead3
40.6,32.4,39.8,35.5
40.3,32.7,39.4,34.6
39.8,32.7,39.1,33.9
39.5,32.6,39.0,33.3
39.8,32.5,39.1,33.0
40.7,32.3,39.5,32.7
41.8,32.2,39.8,32.1
42.9,32.0,40.0,31.3
43.3,31.6,40.1,30.3
43.1,31.0,40.3,29.3
42.4,30.4,40.7,28.4
41.6,30.0,41.0,27.9
41.0,29.9,41.2,27.7
40.6,30.1,41.0,27.7
40.4,30.4,40.6,27.6
40.2,30.6,40.0,27.5
40.0,30.6,39.4,27.3
39.7,30.2,39.2,27.1
39.5,29.7,39.2,26.8
39.6,29.2,39.3,26.6
39.8,28.8,39.5,26.3
40.2,28.6,39.5,25.8
40.5,28.5,39.4,25.4
40.6,28.5,39.2,25.1
40.5,28.5,39.0,25.2
40.5,28.6,38.8,25.6
40.6,28.7,38.7,26.2
40.7,28.8,38.4,26.7
40.9,28.7,38.1,26.8
41.0,28.4,37.7,26.6
41.1,27.8,37.3,26.2
41.1,27.3,37.1,25.7
41.2,26.9,37.1,25.5
41.2,26.7,37.3,25.4
41.2,26.8,37.6,25.4
41.0,27.1,37.9,25.4
40.5,27.2,37.9,25.2
40.1,27.2,37.7,24.9
39.8,27.1,37.3,24.6
39.9,26.9,36.9,24.5
40.4,27.0,36.7,24.7
41.1,27.3,36.8,25.2
41.7,27.9,37.2,25.7
42.0,28.3,37.7,26.1
42.1,28.6,38.0,26.2
41.9,28.5,38.0,26.0
41.7,28.3,37.6,25.6
41.6,28.1,37.0,25.2
41.8,28.0,36.5,25.1
42.1,28.1,36.2,25.2
42.4,28.1,36.3,25.6
42.4,28.2,36.4,26.1
42.0,28.0,36.5,26.4
41.5,27.8,36.5,26.5
40.9,27.7,36.2,26.4
40.8,27.8,36.1,26.2
41.2,28.1,36.1,26.1
42.1,28.5,36.4,26.2
42.9,28.8,36.8,26.5
43.4,29.0,37.0,26.8
43.4,28.9,37.0,26.9
42.9,28.9,36.8,26.8
42.4,29.0,36.6,26.6
42.2,29.4,36.7,26.6
42.5,30.2,37.2,26.8
43.0,31.0,38.0,27.4
43.6,31.8,38.9,27.9
44.0,32.3,39.5,28.2
44.3,32.4,39.6,28.0
44.5,32.1,39.3,27.4
44.5,31.6,38.7,26.6
44.4,31.1,38.1,26.0
44.1,30.6,37.7,25.8
43.5,30.2,37.5,26.0
42.8,29.9,37.6,26.4
42.3,29.6,37.7,26.7
42.0,29.5,37.8,26.9
42.1,29.5,37.7,26.9
42.6,29.5,37.5,26.8
43.0,29.6,37.2,26.8
43.3,29.7,37.1,26.9
43.4,29.8,37.1,27.0
43.4,29.9,37.5,26.9
43.4,29.9,37.9,26.8
43.5,29.8,38.4,26.6
43.8,29.7,38.7,26.4
44.3,29.6,38.8,26.4
44.7,29.6,38.7,26.3
45.0,29.6,38.5,26.3
45.2,29.6,38.3,26.2
45.2,29.7,38.1,26.0
45.1,29.8,37.9,25.9
44.9,29.7,37.8,26.1
44.7,29.7,37.8,26.4
44.5,29.7,38.0,26.9
44.4,29.8,38.4,27.3
44.3,30.1,38.8,27.4
44.2,30.3,39.2,27.1
44.2,30.4,39.4,26.7
44.1,30.2,39.3,26.1
43.9,29.8,38.9,25.7
43.7,29.2,38.3,25.3
43.4,28.4,37.9,25.0
43.2,27.7,37.6,24.7
43.0,27.0,37.4,24.4
42.9,26.4,37.3,24.1
42.9,25.9,37.1,24.0
42.9,25.6,36.8,24.2
43.0,25.3,36.5,24.5
43.1,24.8,36.0,24.8
43.0,24.2,35.6,24.8
42.9,23.5,35.1,24.4
42.8,22.9,34.6,23.7
42.6,22.5,34.3,23.0
42.3,22.4,34.1,22.5
42.0,22.6,34.1,22.2
41.7,23.0,34.3,22.3
41.4,23.2,34.6,22.4
41.3,23.3,34.8,22.6
41.3,23.1,34.8,22.6
41.4,22.9,34.4,22.6
41.4,22.8,33.8,22.7
41.3,22.8,33.2,22.9
41.2,23.0,32.7,23.1
41.2,23.1,32.4,23.4
41.3,23.3,32.2,23.5
41.7,23.4,32.2,23.5
42.1,23.5,32.2,23.5
42.6,23.6,32.3,23.5
42.9,23.7,32.6,23.6
43.2,23.8,33.1,23.7
43.4,23.8,33.8,23.7
43.5,24.0,34.6,23.7
43.5,24.2,35.2,23.5
43.5,24.5,35.5,23.4
43.4,24.8,35.6,23.3
43.2,25.1,35.5,23.2
42.9,25.2,35.2,23.1
42.6,25.3,34.9,23.0
42.5,25.4,34.7,22.8
42.6,25.4,34.5,22.6
42.9,25.4,34.6,22.5
43.2,25.3,34.7,22.4
43.4,24.9,34.9,22.4
43.4,24.4,35.1,22.4
43.2,23.7,35.2,22.4
42.9,23.2,35.3,22.4
42.8,22.8,35.5,22.6
42.8,22.6,36.0,22.8
43.2,22.7,36.7,23.2
43.6,22.9,37.3,23.6
43.8,23.1,37.6,23.9
43.8,23.2,37.4,24.1
43.4,23.4,36.9,24.2
43.0,23.5,36.3,24.2
42.7,23.7,35.7,24.3
42.7,23.8,35.4,24.5
42.9,23.9,35.3,24.5
42.9,24.0,35.1,24.4
42.7,24.0,34.6,24.2
42.1,23.9,33.9,23.9
41.5,23.7,33.2,23.7
41.2,23.5,32.7,23.8
41.6,23.3,32.8,24.0
42.5,23.0,33.3,24.4
43.5,22.8,34.0,24.6
44.4,22.7,34.4,24.6
44.7,22.7,34.4,24.3
44.5,22.9,34.1,24.0
44.2,23.2,33.5,23.7
44.0,23.3,32.9,23.4
44.2,23.3,32.5,23.2
44.5,22.9,32.3,23.0
44.6,22.4,32.2,22.6
44.4,21.8,32.0,22.0
43.7,21.2,31.7,21.3
42.8,20.7,31.3,20.5
41.9,20.0,30.9,19.6
41.3,19.0,30.4,18.7
40.9,17.7,29.9,17.8
40.6,16.2,29.4,16.7
40.2,14.8,28.8,15.6
39.8,13.9,28.3,14.7
39.5,13.7,28.3,14.4
39.5,14.2,28.7,14.8
39.8,15.2,29.4,15.8
40.3,16.3,30.2,17.0
41.0,17.2,30.8,18.0
41.6,17.9,31.3,18.6
42.3,18.6,31.6,19.0
42.9,19.6,32.1,19.6
43.7,21.2,32.8,20.9
44.5,23.2,33.8,22.9
45.2,25.4,34.8,25.2
45.7,27.4,35.7,27.1
45.8,29.0,36.4,28.4
45.4,30.1,37.1,29.2
44.8,31.2,37.8,29.8
44.3,32.4,38.8,30.8
44.0,33.9,39.9,32.4
44.0,35.2,40.7,34.2
44.1,36.1,41.2,35.7
44.4,36.2,41.4,36.6
44.8,35.9,41.5,36.8
45.3,35.4,41.7,36.6
46.0,35.3,42.2,36.4
46.9,35.5,42.7,36.3
47.6,35.5,43.0,36.0
47.9,35.0,42.6,35.2
47.6,33.5,41.6,33.6
46.7,31.0,40.0,31.3
45.4,27.9,38.2,28.5
44.1,24.6,36.3,25.5
43.2,21.5,34.6,22.5
42.7,18.8,33.0,19.8
42.5,16.5,31.7,17.4
42.3,14.6,30.5,15.7
42.0,13.5,29.7,14.9
41.3,13.1,29.3,15.1
40.5,13.4,29.3,16.1
39.9,14.3,29.7,17.4
39.8,15.3,30.4,18.6
40.3,16.4,31.3,19.4
41.1,17.2,32.1,19.6
41.7,17.9,32.7,19.7
41.9,18.3,32.9,19.7
41.5,18.4,32.8,19.8
40.9,18.3,32.6,20.2
40.5,18.0,32.6,20.7
40.8,17.7,32.9,21.2
41.8,17.7,33.6,21.7
43.1,18.0,34.3,22.3
44.0,18.5,34.8,22.8
44.2,19.1,34.9,23.1
43.5,19.5,34.7,23.2
42.4,19.6,34.3,22.9
41.6,19.5,34.0,22.2
41.4,19.3,34.1,21.4
41.9,19.3,34.4,20.8
42.7,19.4,34.8,20.5
43.3,19.7,35.1,20.6
43.4,19.9,35.1,20.9
43.0,20.0,34.9,21.4
42.2,20.0,34.5,21.8
41.6,20.1,34.4,22.1
41.3,20.3,34.6,22.3
41.3,20.4,35.0,22.5
41.7,20.5,35.6,22.7
42.3,20.4,36.2,22.9
43.0,20.1,36.5,23.0
43.7,19.8,36.7,23.1
44.2,19.7,36.8,23.0
44.3,19.9,37.0,22.8
44.1,20.2,37.3,22.6
43.6,20.6,37.5,22.6
43.2,20.8,37.4,22.7
42.9,20.8,36.8,22.8
42.9,20.5,35.9,22.9
43.0,20.2,35.0,22.9
42.8,20.0,34.3,22.8
42.5,20.1,34.3,22.7
42.2,20.4,34.9,22.8
42.4,20.8,35.9,23.0
42.9,21.1,37.1,23.5
43.8,21.2,38.0,24.1
44.5,21.1,38.4,24.6
44.7,21.0,38.5,25.1
44.3,20.9,38.5,25.7
43.7,21.0,38.7,26.2
43.4,21.3,39.0,26.9
43.6,21.7,39.5,27.5
44.4,22.2,40.0,27.9
45.3,22.7,40.2,28.0
45.9,23.3,40.1,28.0
46.0,23.7,40.0,27.9
45.6,24.1,40.0,27.9
45.2,24.4,40.2,28.0
45.0,24.6,40.7,28.2
45.3,24.7,41.3,28.2
45.7,24.7,41.7,28.1
46.1,24.6,41.7,27.8
46.2,24.4,41.4,27.5
46.1,24.3,41.0,27.3
46.0,24.1,40.6,27.6
46.0,24.0,40.4,28.3
46.2,24.0,40.5,29.2
46.7,23.9,40.7,30.2
47.2,23.9,40.9,30.8
47.6,23.9,40.9,30.9
47.8,23.9,40.8,30.3
47.8,23.8,40.6,29.5
47.6,23.7,40.3,28.7
47.3,23.6,40.1,28.2
47.0,23.5,39.9,28.3
46.7,23.5,39.8,28.7
46.6,23.8,39.8,29.0
46.6,24.1,39.9,29.1
46.8,24.6,40.1,28.8
46.9,25.0,40.3,28.3
46.9,25.2,40.5,28.1
46.7,25.3,40.6,28.4
46.4,25.1,40.7,29.2
46.2,24.8,40.8,30.3
46.2,24.6,40.9,31.2
46.4,24.6,41.1,31.8
46.7,24.8,41.4,31.9
47.2,25.2,41.8,31.7
47.6,25.9,42.2,31.4
47.8,26.6,42.5,31.2
48.0,27.2,42.7,31.3
48.1,27.5,42.8,31.4
48.3,27.6,42.8,31.6
48.4,27.5,42.6,31.6
48.6,27.5,42.3,31.6
48.9,27.7,41.9,31.6
49.2,27.9,41.6,31.9
49.5,28.2,41.4,32.5
49.8,28.5,41.5,33.2
50.0,28.7,41.9,34.0
50.2,28.9,42.4,34.6
50.3,29.1,43.0,35.0
50.5,29.4,43.4,35.3
50.8,29.8,43.7,35.5
51.2,30.3,44.1,35.8
51.6,30.8,44.5,36.2
51.9,31.4,45.1,36.8
52.1,32.1,46.0,37.4
52.4,32.7,47.0,37.8
52.7,33.3,47.9,38.1
53.0,33.7,48.6,38.1
53.3,33.9,49.0,38.2
53.5,34.2,49.1,38.5
53.4,34.4,49.1,39.1
53.3,34.9,49.1,40.1
53.4,35.5,49.4,41.1
53.7,36.1,49.9,42.0
54.2,36.8,50.5,42.5
54.8,37.2,51.0,42.6
55.2,37.4,51.1,42.3
55.1,37.3,50.9,41.9
54.8,37.2,50.6,41.5
54.3,37.2,50.2,41.2
54.0,37.4,50.1,41.1
53.9,37.6,50.2,41.0
54.0,37.8,50.5,41.0
54.2,37.9,50.9,41.2
54.5,37.8,51.2,41.5
54.8,37.7,51.5,42.2
55.3,37.7,51.9,43.1
55.8,38.1,52.5,44.0
56.4,38.7,53.1,44.8
56.9,39.5,53.6,45.3
57.1,40.1,53.8,45.4
57.0,40.4,53.6,45.4
56.8,40.3,53.3,45.5
56.7,40.0,53.1,45.7
56.8,39.7,53.1,46.1
57.2,39.7,53.4,46.7
57.6,39.9,53.7,47.2
58.0,40.4,53.8,47.5
58.1,41.0,53.8,47.7
58.0,41.4,53.7,47.9
57.8,41.8,53.8,48.0
57.6,42.0,54.2,48.1
57.6,41.9,54.7,48.3
57.8,41.7,55.2,48.4
58.1,41.3,55.4,48.7
58.4,41.0,55.3,49.0
58.4,40.9,55.2,49.5
58.3,41.2,55.1,50.2
58.1,41.8,55.3,50.9
57.9,42.5,55.6,51.6
57.8,43.0,55.8,52.2
57.9,43.3,56.0,52.6
58.2,43.5,56.1,52.7
58.6,43.8,56.2,52.6
59.0,44.3,56.4,52.5
59.2,44.9,56.6,52.4
59.2,45.5,56.7,52.5
59.1,45.8,56.7,52.9
59.1,45.8,56.6,53.2
59.2,45.6,56.4,53.3
59.2,45.1,56.2,53.1
59.1,44.7,56.1,52.3
58.8,44.3,56.0,51.4
58.3,43.9,55.9,50.5
58.0,43.5,55.7,50.0
58.0,43.2,55.6,49.9
58.6,43.1,55.5,50.1
59.4,43.2,55.4,50.2
60.2,43.5,55.3,50.2
60.6,43.8,55.2,50.1
60.5,44.0,55.0,49.9
60.1,44.0,54.8,50.0
59.6,43.9,54.8,50.3
59.5,43.7,54.8,50.7
59.6,43.6,55.0,51.1
59.9,43.5,55.2,51.3
60.0,43.5,55.4,51.2
60.0,43.5,55.4,50.9
59.8,43.5,55.4,50.8
59.7,43.5,55.4,50.8
59.8,43.6,55.5,51.1
60.0,43.7,55.8,51.4
60.1,43.7,56.3,51.6
60.1,43.6,56.6,51.6
59.8,43.6,56.9,51.4
59.5,43.8,57.0,51.3
59.3,44.0,57.1,51.4
59.4,44.5,57.2,51.8
59.7,45.1,57.5,52.3
60.2,45.7,57.8,52.8
60.5,46.3,58.3,53.1
60.6,46.9,58.8,53.1
60.6,47.3,59.2,53.1
60.4,47.8,59.7,53.1
60.3,48.2,59.9,53.3
60.1,48.6,59.9,53.8
60.0,48.9,59.6,54.1
59.9,49.0,59.1,54.3
59.7,48.9,58.5,54.1
59.6,48.4,58.1,53.6
59.6,47.9,58.0,53.0
59.9,47.3,58.1,52.5
60.5,46.9,58.1,52.2
61.1,46.6,57.9,52.0
61.7,46.6,57.4,51.7
62.0,46.7,56.7,51.0
62.2,46.8,56.1,50.2
62.4,47.1,56.0,49.2
62.8,47.8,56.3,48.3
63.5,49.0,56.9,47.7
64.5,50.7,57.6,47.3
65.5,53.0,58.0,46.9
66.4,55.5,58.3,46.5
67.2,58.1,58.6,45.8
67.9,60.5,59.3,45.1
68.6,62.8,60.5,44.7
69.2,64.8,61.8,44.8
69.6,66.6,62.9,45.7
69.8,68.2,63.7,47.2
69.8,69.8,64.2,49.4
69.7,71.4,64.7,51.9
69.5,73.1,65.7,54.6
69.2,74.9,67.5,57.7
69.1,77.0,70.0,61.2
68.9,79.1,72.9,65.2
68.7,81.0,75.5,69.8
68.4,82.5,77.8,74.9
67.8,83.2,79.7,80.4
66.7,83.1,81.4,86.3
65.3,82.2,83.1,92.4
63.4,80.8,84.8,98.6
61.3,79.2,86.3,104.8
59.1,77.5,87.4,110.8
56.9,75.6,87.8,116.3
54.7,73.4,87.8,121.7
52.4,70.6,87.6,126.8
49.9,67.4,87.6,132.1
47.0,63.7,88.1,137.7
44.0,60.0,88.9,143.2
41.1,56.5,89.7,148.5
38.7,53.5,90.1,152.9
36.9,51.0,89.8,155.9
35.8,48.9,88.7,157.4
35.1,46.9,87.0,157.1
34.7,45.0,84.8,155.4
34.5,43.1,82.4,152.2
34.4,40.9,80.1,147.9
34.4,38.6,77.6,142.5
34.5,35.9,74.9,136.4
34.5,32.7,71.6,129.7
34.5,29.1,67.9,123.0
34.2,25.0,63.9,116.6
33.8,20.7,60.1,110.8
33.3,16.3,56.8,105.4
32.8,12.1,54.2,100.2
32.5,8.3,52.1,94.8
32.6,5.0,50.0,88.8
33.0,2.4,47.6,82.2
33.8,0.4,45.1,75.6
35.1,-0.7,42.5,69.4
36.6,-0.8,40.5,64.3
38.1,0.0,39.3,60.3
39.4,1.6,38.8,57.2
40.5,3.8,38.8,54.8
41.4,6.1,39.0,52.5
42.3,8.3,39.2,50.3
43.3,10.5,39.5,48.5
44.7,12.7,40.2,47.4
46.4,15.2,41.5,47.0
48.2,18.1,43.3,47.2
49.8,21.5,45.3,47.8
51.2,25.0,47.1,48.2
52.1,28.5,48.3,48.4
52.8,31.6,48.9,48.3
53.5,34.3,49.3,48.2
54.4,36.6,49.7,48.4
55.3,38.7,50.3,49.0
56.3,40.5,51.3,50.0
57.0,42.1,52.5,51.2
57.5,43.4,53.6,52.2
57.5,44.4,54.6,53.0
57.4,45.2,55.2,53.2
57.2,45.8,55.5,52.8
57.4,46.2,55.5,52.0
57.8,46.5,55.3,51.1
58.5,46.6,55.1,50.4
59.1,46.6,54.9,50.2
59.6,46.5,54.9,50.3
59.8,46.3,55.0,50.7
59.7,46.1,55.3,51.0
59.7,46.0,55.5,50.9
59.9,46.0,55.5,50.4
60.4,46.1,55.3,49.7
60.9,46.4,55.0,49.0
61.4,46.7,54.6,48.6
61.6,47.1,54.3,48.5
61.6,47.3,54.2,48.6
61.7,47.5,54.4,48.7
62.0,47.6,54.9,48.8
62.5,47.9,55.5,48.7
63.1,48.2,56.2,48.6
63.5,48.7,56.8,48.6
63.3,49.2,57.2,48.7
62.7,49.6,57.5,48.9
62.1,49.7,57.6,49.2
61.7,49.6,57.6,49.5
61.9,49.2,57.5,49.8
62.6,48.9,57.5,50.1
63.5,48.8,57.3,50.4
64.2,48.9,57.3,50.5
64.6,49.1,57.3,50.4
64.8,49.4,57.5,50.3
65.0,49.5,57.9,50.2
65.2,49.6,58.2,50.3
65.4,49.7,58.5,50.7
65.6,49.8,58.6,51.4
65.4,50.1,58.7,52.2
65.1,50.4,58.7,52.9
64.7,50.6,58.9,53.3
64.5,50.7,59.2,53.5
64.6,50.7,59.5,53.6
64.8,50.7,59.8,53.7
65.1,50.8,60.1,53.9
65.3,50.8,60.4,54.1
65.3,51.0,60.6,54.3
65.1,51.1,61.0,54.5
65.0,51.4,61.4,54.7
65.0,51.7,61.7,55.0
65.1,52.1,61.9,55.3
65.4,52.4,61.9,55.6
65.7,52.7,61.6,55.9
66.2,52.9,61.2,56.0
66.7,52.9,60.8,56.1
67.1,52.9,60.5,56.3
67.5,52.9,60.4,56.8
67.7,53.1,60.7,57.4
67.8,53.5,61.2,58.1
67.7,54.2,61.7,58.6
67.4,55.0,62.2,58.8
67.0,55.7,62.5,58.9
66.7,56.2,62.6,58.9
66.5,56.3,62.6,58.9
66.4,56.0,62.7,58.9
66.6,55.4,63.1,58.8
66.7,54.7,63.5,58.6
66.8,54.1,63.9,58.2
66.6,53.6,63.9,57.8
66.3,53.4,63.7,57.5
65.8,53.2,63.3,57.4
65.6,52.9,62.9,57.5
65.6,52.6,62.7,57.6
65.8,52.2,62.8,57.5
66.1,51.9,63.0,57.2
66.3,51.6,63.1,56.8
66.4,51.2,62.9,56.5
66.4,50.7,62.5,56.4
66.2,50.2,62.0,56.7
66.1,49.7,61.6,57.2
65.8,49.4,61.5,57.7
65.5,49.3,61.8,58.1
65.1,49.5,62.3,58.2
64.6,49.8,62.8,58.1
64.3,50.1,63.0,57.9
64.2,50.5,63.0,57.9
64.4,51.0,63.0,58.2
64.7,51.7,63.0,58.9
65.2,52.7,63.4,59.8
65.6,53.7,64.0,60.5
66.1,54.5,64.7,60.9
66.4,54.9,65.2,60.9
66.7,54.8,65.3,60.5
66.8,54.4,65.1,60.1
66.7,54.0,65.0,60.0
66.4,54.2,65.1,60.3
66.1,54.8,65.4,61.0
66.0,55.7,65.9,61.7
66.2,56.5,66.3,62.3
66.4,57.1,66.4,62.4
66.7,57.1,66.2,62.0
66.6,56.8,65.7,61.5
66.3,56.4,65.3,61.1
65.8,56.1,65.0,60.9
65.5,56.1,64.9,61.0
65.6,56.2,64.9,61.3
66.1,56.3,65.0,61.6
66.6,56.3,65.0,61.9
66.9,56.4,64.9,62.3
66.7,56.4,64.8,62.7
66.1,56.5,64.6,63.2
65.4,56.6,64.2,63.7
65.0,56.6,63.7,64.0
65.1,56.3,63.1,64.1
65.5,55.9,62.7,64.1
65.8,55.4,62.5,63.9
65.8,55.0,62.6,63.8
65.5,54.9,63.0,63.8
65.2,55.0,63.4,64.0
65.0,55.3,63.7,64.4
65.2,55.5,63.9,64.9
65.5,55.6,64.0,65.6
65.8,55.5,64.1,66.3
65.9,55.3,64.3,66.8
65.6,55.3,64.8,67.1
65.1,55.3,65.4,67.1
64.7,55.5,65.9,67.0
64.3,55.7,66.3,66.8
64.1,55.8,66.6,66.7
64.0,55.9,66.8,67.0
64.0,55.9,67.0,67.5
64.0,55.9,67.1,68.3
64.2,56.0,67.1,68.9
64.4,56.2,66.8,69.4
64.6,56.4,66.4,69.6
64.8,56.8,65.9,69.7
64.9,57.1,65.5,69.7
64.9,57.3,65.4,69.7
64.8,57.5,65.4,69.7
64.7,57.3,65.5,69.4
64.4,56.8,65.5,68.9
64.0,56.0,65.1,68.2
63.3,55.0,64.6,67.4
62.6,54.0,64.1,66.8
62.0,53.3,63.7,66.4
61.8,52.9,63.7,66.3
62.1,53.1,64.2,66.6
62.9,53.7,65.1,67.3
64.0,54.7,66.3,68.3
65.1,55.9,67.6,69.6
65.7,57.2,68.6,70.9
65.9,58.5,69.1,72.1
65.5,59.8,69.3,73.2
64.9,61.3,69.4,74.4
64.5,63.2,69.6,75.9
64.4,65.5,70.3,77.8
64.7,67.9,71.3,80.2
65.3,70.0,72.6,82.8
66.0,71.5,73.8,85.3
66.6,72.4,75.1,87.6
67.2,73.1,76.5,89.5
67.7,74.0,78.1,91.4
68.2,75.5,80.1,93.5
68.7,77.4,82.1,95.7
69.2,79.4,83.8,97.8
69.5,80.8,84.9,99.6
69.7,81.3,85.3,100.8
69.6,81.2,85.2,101.5
69.4,80.7,84.9,101.7
69.1,80.3,84.7,101.8
68.8,80.1,84.5,101.7
68.6,80.0,84.2,101.4
68.4,79.7,83.7,100.7
68.2,78.8,82.9,99.5
67.9,77.3,81.7,97.7
67.6,75.1,80.3,95.4
67.0,72.4,78.7,92.9
66.4,69.3,77.1,90.3
65.8,66.2,75.5,88.1
65.3,63.5,74.1,86.2
64.9,61.6,73.1,84.9
64.8,60.7,72.6,84.4
64.7,61.0,72.7,84.6
64.6,62.3,73.4,85.6
64.5,64.1,74.3,87.1
64.3,65.9,75.4,88.8
64.2,67.2,76.2,90.4
64.0,68.0,76.9,91.6
63.8,68.4,77.2,92.3
63.6,68.6,77.5,92.8
63.6,68.7,77.9,93.2
63.7,68.9,78.4,93.9
64.0,69.2,79.0,95.0
64.4,69.4,79.6,96.2
64.7,69.6,80.2,97.4
64.8,69.8,80.6,98.4
64.9,70.2,81.0,99.1
64.9,70.6,81.5,99.6
65.0,71.3,82.0,100.1
65.2,72.0,82.6,100.7
65.3,72.7,83.0,101.4
65.5,73.2,83.2,102.0
65.4,73.5,83.5,102.7
65.3,73.7,83.9,103.3
65.2,73.8,84.5,103.9
65.2,74.0,85.4,104.6
65.3,74.3,86.2,105.5
65.5,74.7,86.6,106.3
65.7,75.0,86.6,107.0
65.6,75.3,86.1,107.5
65.4,75.6,85.5,107.9
65.1,75.8,85.1,108.1
64.8,76.2,85.0,108.4
64.6,76.7,85.3,108.7
64.6,77.3,85.6,109.1
64.7,77.7,85.7,109.6
64.6,77.9,85.6,110.1
64.4,77.8,85.3,110.6
64.1,77.6,85.0,111.1
64.0,77.6,85.0,111.7
64.1,77.7,85.3,112.2
64.4,78.1,85.9,112.6
64.9,78.7,86.7,112.9
65.4,79.1,87.5,113.2
65.7,79.5,88.3,113.5
65.9,79.9,89.0,114.0
66.0,80.2,89.5,114.7
66.2,80.6,89.9,115.4
66.4,80.9,90.1,115.8
66.5,81.0,90.2,115.9
66.5,80.9,90.1,115.8
66.3,80.8,90.1,115.8
65.9,81.0,90.2,116.1
65.5,81.6,90.6,116.9
65.3,82.5,91.2,117.8
65.5,83.7,91.8,118.5
65.8,84.8,92.4,118.9
66.3,85.5,92.7,118.8
66.8,85.9,92.7,118.5
67.2,86.2,92.7,118.4
67.4,86.5,92.8,118.6
67.6,87.1,93.1,119.3
67.8,88.0,93.9,120.2
68.1,88.9,94.9,120.9
68.3,89.7,96.0,121.3
68.6,90.3,96.7,121.2
68.8,90.7,97.2,120.8
69.2,90.9,97.3,120.3
69.5,91.3,97.2,120.1
69.7,91.9,97.2,120.1
69.8,92.6,97.3,120.4
69.7,93.4,97.6,120.8
69.4,94.2,98.0,121.0
69.3,94.7,98.4,121.1
69.3,95.0,98.5,121.0
69.6,95.3,98.5,120.9
70.1,95.6,98.3,120.8
70.8,96.2,98.1,120.8
71.4,97.0,98.1,120.8
72.0,97.9,98.3,120.8
72.6,98.8,98.8,120.8
73.1,99.6,99.5,120.8
73.5,100.2,100.3,120.8
73.8,100.7,100.8,120.8
73.9,101.1,101.1,120.7
74.1,101.3,101.0,120.4
74.5,101.6,100.8,120.2
75.1,101.9,100.5,120.0
75.7,102.4,100.3,120.0
76.2,103.0,100.4,120.1
76.5,103.8,100.6,120.2
76.3,104.4,101.0,120.1
76.0,105.0,101.3,119.7
75.7,105.4,101.6,119.2
75.7,105.8,101.7,118.7
75.9,106.2,101.8,118.5
76.4,106.6,101.9,118.6
77.0,107.0,101.9,118.9
77.6,107.3,101.8,119.1
78.1,107.5,101.6,119.0
78.4,107.6,101.4,118.6
78.6,107.9,101.2,118.2
78.7,108.4,101.2,117.8
78.8,109.1,101.6,117.9
79.1,109.9,102.3,118.3
79.6,110.6,103.0,118.8
80.3,111.1,103.5,119.2
80.9,111.4,103.5,119.3
81.3,111.6,103.2,119.0
81.4,111.7,102.7,118.4
81.2,112.1,102.2,117.9
81.0,112.7,101.9,117.9
81.0,113.5,101.9,118.4
81.4,114.5,102.2,119.3
82.1,115.4,102.5,120.5
83.1,116.3,103.0,121.4
84.1,116.9,103.5,121.8
85.0,117.4,104.2,121.7
85.7,117.7,104.9,121.3
86.0,117.9,105.5,120.9
86.2,118.0,105.9,120.7
86.3,118.2,106.1,120.6
86.3,118.3,106.1,120.5
86.4,118.3,106.1,120.2
86.4,118.3,106.2,119.7
86.3,118.4,106.4,119.2
86.3,118.5,106.6,118.9
86.5,118.7,106.9,119.2
87.0,119.0,107.2,119.9
87.6,119.3,107.6,121.0
88.2,119.4,108.0,122.0
88.7,119.6,108.4,122.7
88.8,119.8,108.7,122.9
88.6,120.1,108.7,122.7
88.2,120.5,108.4,122.1
87.9,120.8,107.7,121.3
87.9,121.0,107.0,120.6
88.2,120.8,106.5,120.2
88.8,120.6,106.4,120.1
89.4,120.6,106.8,120.3
89.9,121.0,107.4,120.7
90.2,121.7,108.0,121.0
90.1,122.5,108.2,121.2
89.8,123.1,108.1,121.3
89.6,123.5,107.9,121.5
89.7,123.6,108.1,121.9
90.1,123.7,108.7,122.6
90.7,124.0,109.6,123.4
91.3,124.6,110.7,124.1
91.6,125.3,111.5,124.7
91.5,126.0,111.9,125.0
91.0,126.3,112.0,125.2
90.4,126.5,112.1,125.5
89.9,126.6,112.4,126.1
89.6,126.9,112.9,126.8
89.4,127.4,113.6,127.7
89.4,128.1,114.2,128.5
89.5,128.8,114.6,129.2
89.7,129.3,114.8,129.7
90.0,129.7,114.8,130.1
90.5,129.9,114.8,130.2
90.9,130.1,114.9,130.3
91.0,130.5,115.3,130.2
91.0,130.9,115.7,130.1
91.0,131.4,116.1,130.2
91.3,131.8,116.5,130.5
91.8,132.0,116.8,131.1
92.5,131.9,117.1,131.7
92.9,131.7,117.2,132.2
93.0,131.5,117.4,132.5
92.8,131.5,117.6,132.7
92.5,131.9,117.8,133.0
92.7,132.6,117.9,133.3
93.3,133.6,118.0,133.8
94.2,134.5,118.1,134.2
95.0,135.3,118.2,134.6
95.3,135.9,118.4,134.8
95.1,136.2,118.9,135.0
94.8,136.5,119.5,135.4
94.8,136.8,120.2,136.0
95.3,137.1,120.8,136.9
96.0,137.4,121.1,137.7
96.5,137.7,121.2,138.4
96.5,138.2,121.1,138.9
96.1,138.7,121.2,139.2
95.6,139.4,121.5,139.5
95.3,140.3,122.2,139.9
95.6,141.2,123.0,140.4
96.3,141.9,123.7,140.8
97.1,142.4,124.2,141.1
97.6,142.6,124.4,141.3
97.7,142.6,124.4,141.5
97.4,142.4,124.4,141.9
