lead0,lead1,lead2,lead3
18.5,50.5,9.0,11.5
18.5,50.0,9.0,11.5
18.5,50.0,9.0,11.5
18.5,50.0,9.0,11.5
18.5,50.0,9.0,11.5
19.0,50.0,9.0,11.0
19.0,50.0,9.0,11.0
19.5,50.5,9.0,11.0
20.0,50.5,8.5,11.0
20.0,50.5,8.5,11.0
20.0,51.0,8.0,10.5
20.5,51.0,8.0,10.5
20.5,51.0,7.5,10.5
20.5,51.0,7.5,10.5
20.5,51.5,7.5,10.5
20.5,51.5,7.5,10.5
20.5,51.5,7.5,10.5
20.5,51.5,7.5,10.5
21.0,52.0,8.0,10.0
21.0,52.0,8.0,10.0
21.5,52.5,8.5,10.5
22.0,52.5,9.0,10.5
22.0,53.0,9.0,10.5
22.0,53.0,9.0,10.0
22.0,53.0,9.0,10.0
22.5,53.0,8.5,9.5
22.5,52.5,8.0,9.0
23.0,52.5,8.0,9.0
23.5,52.5,7.5,8.5
23.5,52.5,7.0,8.5
24.0,52.5,7.0,8.5
24.5,52.5,6.5,8.0
24.5,52.5,6.0,7.5
24.0,52.5,6.0,7.0
24.0,52.5,5.5,6.5
23.5,52.5,5.5,6.5
23.5,52.5,5.5,6.5
23.5,52.5,5.5,6.0
23.5,52.5,5.5,6.0
23.5,53.0,6.0,6.5
24.0,53.0,6.5,7.0
24.5,53.5,6.5,7.5
24.5,53.5,7.0,7.5
25.0,53.5,7.0,8.0
25.5,53.5,6.5,7.5
25.5,54.0,6.5,7.5
26.0,54.0,6.5,7.5
27.0,54.0,6.5,7.5
27.5,54.5,6.0,7.5
28.0,54.5,6.0,8.0
28.0,54.5,6.0,7.5
28.0,54.5,6.0,7.5
28.5,55.0,6.0,7.5
28.5,55.0,6.0,7.5
28.5,55.5,6.5,7.5
28.5,55.5,7.0,8.0
28.5,56.0,7.5,8.5
28.5,55.5,8.0,8.5
28.5,55.5,8.5,8.5
28.5,55.5,8.5,8.5
28.5,55.5,8.5,9.0
28.5,55.5,9.0,9.0
28.5,55.5,9.0,9.5
29.0,55.5,9.0,9.5
29.0,55.5,9.0,9.5
29.5,55.5,8.5,9.0
30.0,55.5,8.0,9.0
30.0,55.5,7.5,9.0
30.0,55.5,7.5,9.0
30.0,55.5,7.0,9.0
30.0,55.5,7.0,8.5
30.0,55.5,6.5,8.5
30.0,56.0,6.5,8.5
29.5,56.0,6.5,8.5
29.0,55.5,6.5,8.0
29.0,55.5,6.5,8.5
28.5,55.5,6.5,8.5
28.5,55.0,6.5,8.5
28.0,55.0,7.0,8.5
28.0,55.0,7.0,9.0
28.0,55.5,7.0,9.0
28.0,55.5,7.5,9.0
28.0,55.5,7.5,9.0
28.5,55.5,7.5,9.5
28.5,55.5,7.5,9.5
29.0,56.0,7.5,9.5
29.5,56.0,7.5,10.0
30.0,56.5,7.5,10.0
30.5,56.5,7.5,10.0
30.5,56.0,7.5,10.0
30.5,56.0,7.0,10.0
30.0,55.5,6.5,9.5
30.0,55.0,6.0,9.5
29.5,54.5,5.5,9.0
28.5,54.0,5.0,8.5
28.0,53.5,5.0,8.0
27.0,53.0,4.5,7.5
26.5,52.5,4.5,7.0
26.0,52.0,4.0,6.5
25.0,51.5,4.0,6.0
24.0,51.0,3.5,5.5
23.5,50.0,3.0,5.0
23.0,49.5,2.5,4.0
23.0,49.0,2.0,4.0
23.0,48.5,1.5,3.5
23.5,48.5,1.5,3.5
24.0,48.5,1.0,4.0
25.0,49.0,1.5,4.5
26.0,50.0,2.0,5.5
26.5,50.5,3.0,6.0
27.5,51.5,3.5,7.0
28.0,52.0,4.5,7.5
28.0,52.5,4.5,7.5
28.5,52.5,5.0,8.0
28.0,52.5,5.0,8.0
28.0,52.5,5.5,8.0
28.0,52.5,5.5,8.5
27.5,52.5,6.0,8.5
27.0,52.5,6.0,8.5
27.0,52.5,6.5,9.0
26.5,52.5,6.5,9.0
26.5,52.0,6.5,9.0
26.5,52.0,7.0,9.0
26.5,52.0,7.0,9.5
26.5,52.0,7.0,9.5
27.0,52.0,7.0,9.5
27.0,52.0,7.0,9.0
27.0,52.0,6.5,9.0
27.5,52.0,6.5,9.0
27.5,51.5,6.0,9.0
27.5,51.5,5.5,8.5
27.5,51.5,5.5,8.5
27.0,51.0,5.0,8.5
27.0,51.0,5.0,8.5
26.5,50.5,5.0,8.5
26.0,50.5,5.0,8.0
25.5,50.0,4.5,8.0
25.5,49.5,4.5,7.5
25.0,49.0,4.5,7.0
24.5,49.0,4.5,7.0
24.0,48.5,4.5,7.0
24.0,48.5,4.5,6.5
23.5,48.5,4.5,6.5
23.5,48.0,4.0,6.0
23.5,48.0,4.0,6.0
23.5,47.5,4.0,5.5
23.5,47.5,3.5,6.0
23.5,47.5,3.5,6.0
23.5,47.5,3.0,6.0
23.5,47.0,3.0,6.0
23.5,47.0,2.5,6.0
23.5,47.0,2.5,5.5
23.5,47.0,2.0,5.5
23.0,46.5,2.0,5.0
23.0,46.5,2.0,4.5
22.5,46.5,2.0,4.5
22.5,46.5,2.0,4.0
22.0,46.5,2.5,4.0
22.0,46.5,2.5,4.0
21.5,46.5,2.5,4.0
21.5,46.5,2.5,4.0
21.5,46.5,3.0,4.0
21.5,46.5,3.0,4.0
21.5,46.5,3.0,4.0
21.5,46.0,2.5,4.0
21.5,46.0,2.5,4.0
22.0,46.0,2.5,4.0
22.0,46.0,2.0,3.5
22.0,45.5,1.5,3.5
22.0,45.5,1.0,3.0
22.0,45.0,0.5,2.5
22.0,45.0,-0.5,2.5
21.5,44.5,-0.5,2.0
21.0,44.5,-1.0,1.5
21.0,44.0,-1.0,1.5
20.5,44.0,-1.0,1.0
20.0,44.0,-1.0,1.0
20.0,44.0,-1.0,0.5
19.5,44.0,-0.5,0.5
19.0,44.0,-0.5,0.5
19.0,44.0,-0.5,0.5
19.0,44.0,-0.5,0.5
19.0,43.5,-0.5,0.5
19.0,43.5,-0.5,0.5
19.0,43.5,-0.5,0.5
19.0,43.0,-0.5,0.5
19.5,43.0,-0.5,0.5
19.5,43.0,-0.5,0.5
19.5,43.0,-0.5,0.5
19.5,43.0,-0.5,0.5
19.5,43.0,-1.0,0.5
20.0,43.0,-0.5,0.5
20.0,43.0,-0.5,0.5
20.0,43.0,-0.5,0.5
19.5,43.0,-0.5,0.5
19.5,43.0,-0.5,0.5
19.0,43.0,-0.5,0.0
19.0,43.0,-0.5,0.0
18.5,42.5,-0.5,0.0
18.0,42.5,-0.5,0.0
18.0,42.5,0.0,0.0
18.0,42.5,0.0,0.0
18.5,42.5,0.5,0.5
18.5,43.0,0.5,0.5
19.0,43.0,0.5,1.0
19.5,43.0,0.0,1.0
19.5,43.0,0.0,1.0
20.0,43.0,-0.5,0.5
20.0,43.0,-1.0,0.5
20.0,43.0,-1.5,0.5
20.0,43.0,-2.0,0.5
20.0,42.5,-2.5,0.0
19.5,42.5,-3.0,0.0
19.0,42.0,-3.0,-0.5
18.5,41.5,-3.0,-0.5
18.0,41.5,-3.0,-0.5
18.0,41.5,-3.0,-0.5
17.5,41.5,-2.5,-0.5
17.5,41.5,-2.5,-0.5
17.0,42.0,-2.0,-1.0
17.0,42.0,-2.0,-0.5
17.0,42.0,-1.5,-0.5
17.5,42.5,-1.0,0.0
18.0,42.5,-0.5,0.0
18.5,42.5,-0.5,0.0
19.0,42.5,-0.5,0.0
19.0,43.0,-0.5,0.0
19.5,43.0,-0.5,0.0
20.0,43.0,-1.0,0.0
20.5,43.0,-1.0,0.5
20.5,43.0,-1.0,0.5
20.5,43.0,-1.0,0.5
20.5,43.5,-1.0,1.0
20.5,43.5,-1.0,1.0
20.5,43.5,-0.5,1.5
20.5,43.5,-0.5,1.5
20.0,43.5,-0.5,1.0
20.0,43.0,-0.5,1.0
19.5,43.0,-0.5,1.0
19.5,43.0,-0.5,1.0
19.0,43.0,0.0,1.5
19.0,43.0,0.5,1.5
19.5,43.5,0.5,1.5
19.5,44.0,1.0,1.5
20.0,44.0,1.0,1.5
20.5,44.0,1.0,1.5
21.0,44.0,0.5,1.0
21.5,44.0,0.5,1.0
21.5,44.0,0.5,1.0
22.0,44.0,0.0,1.0
22.0,44.0,0.0,0.5
22.0,44.0,-0.5,0.5
22.0,44.0,-0.5,0.5
21.5,44.0,-0.5,0.5
21.5,44.0,-0.5,0.5
21.0,43.5,0.0,0.5
21.0,43.5,0.0,0.5
20.5,43.5,0.0,0.5
20.0,43.0,0.5,0.5
19.5,43.0,0.5,0.0
19.5,42.5,0.5,0.0
19.5,42.5,0.5,0.0
19.5,42.5,0.5,0.0
19.5,42.0,0.5,0.0
19.5,42.0,0.5,0.0
19.5,41.5,0.0,-0.5
19.5,41.0,0.0,-0.5
19.5,40.5,-0.5,-1.0
20.0,40.5,-1.0,-1.0
20.0,40.0,-1.0,-1.0
20.0,40.0,-1.0,-1.0
20.0,40.0,-1.5,-0.5
19.5,40.0,-1.5,-0.5
19.5,39.5,-1.5,-0.5
19.0,39.5,-1.5,-0.5
19.0,39.5,-1.5,-0.5
18.5,39.5,-1.5,-1.0
18.5,39.5,-1.0,-1.0
18.0,39.5,-1.0,-1.0
18.0,39.5,-0.5,-1.0
18.0,39.5,0.0,-1.0
18.0,39.0,0.5,-0.5
18.0,39.0,0.5,-0.5
17.5,39.0,0.5,-0.5
17.5,38.5,0.0,-0.5
17.5,38.5,-0.5,-1.0
17.5,38.5,-1.0,-1.0
17.5,38.5,-1.5,-1.0
17.5,38.5,-1.5,-1.0
17.5,38.0,-2.0,-1.0
17.5,38.0,-2.0,-1.0
17.5,38.0,-2.5,-1.0
17.0,37.5,-2.5,-1.0
17.0,37.5,-2.5,-1.0
16.5,37.5,-2.5,-1.5
16.5,37.0,-2.5,-1.5
16.0,37.0,-2.5,-1.5
15.5,37.0,-2.5,-1.5
15.0,37.0,-2.5,-1.5
15.0,37.0,-2.0,-1.5
15.0,37.0,-2.0,-1.0
15.5,37.0,-1.5,-1.0
15.5,37.5,-1.0,-0.5
16.0,37.5,-1.0,-0.5
16.5,38.0,-0.5,0.0
17.0,38.0,-0.5,0.0
17.5,38.0,-0.5,0.5
18.0,38.0,-0.5,0.5
18.5,38.5,-0.5,0.5
19.0,38.5,-1.0,0.0
19.0,38.5,-1.0,0.0
19.0,38.5,-1.0,0.0
19.0,38.5,-1.5,0.0
19.0,38.5,-1.5,0.0
18.5,38.0,-1.5,0.0
18.5,38.0,-1.0,-0.5
18.0,37.5,-1.0,0.0
17.5,37.5,-1.0,0.0
17.5,37.5,-0.5,-0.5
17.0,37.0,-0.5,-0.5
17.0,37.0,-0.5,-0.5
17.0,37.5,-0.5,-1.0
17.0,37.5,-0.5,-1.0
17.5,37.5,-0.5,-1.0
17.5,37.0,-0.5,-1.0
18.0,36.5,-0.5,-1.0
18.0,36.5,-1.0,-1.0
18.5,36.5,-1.0,-1.0
19.0,36.0,-1.0,-0.5
19.0,36.0,-1.5,-0.5
19.5,36.0,-1.5,-0.5
19.5,36.0,-2.0,-0.5
19.5,36.0,-2.5,-0.5
19.0,36.0,-2.5,-0.5
19.0,36.0,-2.0,-0.5
18.5,36.0,-2.0,-0.5
18.5,36.0,-1.5,-0.5
18.5,36.0,-1.0,-0.5
18.0,36.0,-0.5,-0.5
18.0,36.0,-0.5,-0.5
17.5,35.5,-0.5,-0.5
17.5,35.5,0.0,-0.5
17.5,35.5,0.0,-1.0
17.5,35.5,0.0,-1.0
17.5,35.5,0.0,-1.0
18.0,35.5,-0.5,-1.0
18.0,35.5,-0.5,-1.0
19.0,35.5,-0.5,-0.5
19.0,35.5,-1.0,-0.5
19.5,35.5,-1.5,-1.0
20.0,35.5,-1.5,-1.0
20.0,35.0,-2.0,-1.5
20.0,35.0,-2.0,-1.5
20.0,35.0,-2.0,-1.5
19.5,35.0,-2.0,-1.5
19.5,35.0,-2.0,-1.5
19.0,35.0,-1.5,-1.5
19.0,35.0,-1.5,-1.5
18.5,35.0,-1.5,-1.5
18.5,35.0,-1.0,-2.0
18.0,34.5,-1.0,-2.0
18.0,34.5,-1.0,-2.0
18.0,34.5,-1.0,-2.0
18.0,34.5,-1.0,-2.0
18.5,34.5,-1.0,-2.0
19.0,34.5,-1.5,-2.0
19.5,34.5,-2.0,-2.0
19.5,34.5,-2.5,-1.5
20.0,34.5,-2.5,-2.0
20.5,34.5,-2.5,-2.0
20.5,35.0,-2.5,-2.0
21.0,35.0,-2.0,-2.5
21.0,35.0,-2.0,-2.5
20.5,35.0,-2.0,-2.5
20.5,35.0,-2.0,-2.5
20.0,35.5,-1.5,-2.5
19.5,35.5,-1.5,-2.5
19.5,35.5,-1.0,-3.0
19.0,35.5,-1.0,-3.0
18.5,35.5,-1.0,-3.0
18.5,35.5,-1.0,-3.0
18.5,35.5,-1.0,-3.0
18.5,35.5,-1.0,-3.0
19.0,35.5,-1.0,-3.0
19.0,35.0,-1.0,-2.5
19.5,35.0,-1.0,-2.5
19.5,35.0,-1.0,-2.5
19.5,35.0,-1.5,-2.5
19.5,35.0,-1.5,-3.0
20.0,35.0,-2.0,-3.0
19.5,35.0,-2.5,-3.5
19.5,35.0,-2.5,-3.5
19.5,34.5,-3.0,-4.0
19.0,34.5,-3.5,-4.0
18.5,34.5,-3.5,-4.5
18.5,34.0,-3.5,-4.5
18.0,34.0,-3.5,-4.5
17.5,33.5,-3.5,-5.0
17.5,33.5,-3.5,-5.0
17.0,33.5,-3.5,-5.0
17.0,33.5,-3.0,-4.5
17.0,33.5,-3.0,-4.5
17.5,33.5,-3.0,-4.5
17.5,33.5,-3.0,-5.0
17.5,33.5,-3.5,-5.0
18.0,33.5,-4.0,-5.5
18.0,33.5,-4.0,-5.5
18.5,33.5,-4.5,-6.0
18.5,33.5,-5.0,-6.0
18.5,33.0,-5.5,-6.5
18.0,33.0,-6.0,-7.0
18.0,32.5,-6.5,-7.5
17.5,32.0,-7.0,-8.5
17.0,31.5,-7.5,-8.5
16.5,31.0,-7.5,-9.0
16.0,30.5,-7.5,-9.5
15.0,30.5,-7.5,-9.5
14.0,29.5,-8.0,-9.5
13.0,29.0,-8.0,-9.5
12.0,28.0,-8.5,-9.5
11.0,27.5,-8.5,-10.0
10.5,27.0,-8.5,-10.0
9.5,26.5,-9.0,-10.0
9.0,26.5,-9.0,-10.0
8.0,26.0,-9.0,-10.0
7.5,25.5,-9.0,-9.5
7.0,25.0,-9.0,-9.0
6.0,24.5,-9.0,-8.5
5.5,24.0,-9.0,-8.0
5.0,24.0,-9.0,-7.0
5.0,24.0,-8.5,-6.0
4.5,24.0,-8.0,-4.5
4.0,24.5,-7.5,-3.5
3.5,24.5,-6.5,-2.0
3.0,25.0,-6.0,-1.0
2.5,25.0,-4.5,0.5
2.0,25.5,-3.5,2.0
1.0,25.5,-2.5,3.5
0.5,26.0,-1.0,5.0
-0.5,26.0,0.0,6.0
-1.0,25.5,0.5,7.0
-1.5,25.5,1.0,7.5
-1.5,26.0,1.5,8.0
-1.0,26.5,1.5,8.0
1.0,27.5,2.5,8.0
3.5,29.0,3.0,8.5
6.5,31.0,4.0,9.0
10.0,33.0,5.5,9.0
14.0,35.5,6.5,9.5
18.0,38.5,7.0,9.0
21.0,40.5,8.0,8.5
24.0,42.5,8.5,8.0
26.0,44.0,9.0,8.0
27.5,45.0,9.5,7.5
28.5,46.0,10.0,7.5
29.0,46.0,10.0,7.0
29.0,46.0,9.5,6.5
29.0,45.5,9.0,6.0
28.0,44.5,8.5,5.0
27.0,43.5,7.5,4.0
26.0,42.5,7.0,3.0
25.0,41.5,6.0,2.0
24.0,40.5,5.5,1.0
23.5,40.0,5.0,0.5
22.5,39.0,4.0,-0.5
22.0,38.0,3.0,-1.0
21.5,37.5,2.0,-1.5
21.0,36.5,1.5,-2.5
20.5,36.0,0.5,-3.0
20.0,35.5,0.0,-3.0
19.5,35.5,-0.5,-3.5
19.0,35.0,-1.0,-4.0
18.5,34.5,-1.5,-4.5
18.0,34.0,-2.0,-5.0
17.5,33.0,-2.0,-5.5
17.0,32.5,-2.5,-6.0
16.5,32.0,-2.5,-6.5
16.0,31.5,-3.0,-7.0
15.0,31.0,-3.5,-7.5
14.5,30.5,-4.0,-8.5
13.5,29.5,-5.0,-9.0
13.0,29.0,-6.0,-10.0
12.5,28.5,-7.0,-10.5
12.5,28.0,-7.5,-11.0
13.0,28.0,-7.5,-11.0
13.5,28.0,-7.5,-11.0
14.5,28.5,-7.0,-11.0
15.0,29.0,-6.5,-10.5
16.0,30.0,-6.0,-10.0
16.5,30.5,-5.0,-9.5
17.0,31.0,-4.5,-9.0
17.5,31.5,-4.5,-8.0
17.5,31.5,-4.0,-7.5
18.0,32.0,-3.5,-7.5
18.0,32.0,-3.5,-7.0
17.5,32.0,-3.0,-7.0
17.5,32.0,-3.0,-7.0
17.0,32.0,-2.5,-7.0
16.5,32.0,-2.5,-7.0
16.0,31.5,-2.5,-7.0
16.0,31.5,-2.5,-7.0
15.5,31.0,-2.5,-7.5
15.5,31.0,-2.5,-7.5
15.5,31.0,-2.5,-7.5
15.5,31.0,-2.5,-7.5
16.0,30.5,-3.0,-7.5
16.0,30.5,-3.0,-7.5
16.5,30.5,-3.0,-7.5
16.5,30.5,-3.5,-8.0
17.0,30.5,-3.5,-8.0
17.0,30.5,-4.0,-8.0
17.0,30.5,-4.0,-8.0
16.5,31.0,-4.0,-8.0
16.5,30.5,-4.0,-8.0
16.5,30.5,-4.0,-8.0
16.0,30.5,-4.0,-8.5
16.0,30.5,-4.0,-8.5
15.5,30.5,-4.0,-8.5
15.5,30.5,-4.0,-9.0
15.5,30.5,-4.0,-9.0
15.5,30.5,-3.5,-9.0
15.5,30.0,-3.5,-9.0
15.0,30.0,-3.5,-9.0
15.0,30.0,-3.0,-9.0
15.0,30.0,-3.0,-9.0
15.5,30.0,-3.5,-9.0
15.5,30.0,-3.5,-9.0
16.0,30.0,-4.0,-9.0
16.5,30.0,-4.5,-9.0
16.5,30.5,-4.5,-8.5
16.5,30.5,-4.5,-8.5
17.0,30.5,-4.5,-8.0
17.0,30.5,-4.5,-8.0
17.0,30.5,-4.5,-7.5
16.5,30.5,-4.5,-7.5
16.5,30.5,-4.5,-7.5
16.5,30.5,-4.5,-7.5
16.0,30.0,-4.5,-8.0
15.5,30.0,-4.5,-8.0
15.5,30.0,-4.0,-8.5
15.5,30.0,-4.0,-8.5
15.5,30.0,-3.5,-8.5
15.5,30.0,-3.5,-8.5
16.0,30.0,-3.5,-8.5
16.0,30.0,-4.0,-8.5
16.5,30.0,-4.0,-8.5
16.5,30.0,-4.0,-8.5
17.0,30.0,-4.5,-8.0
17.0,30.0,-4.5,-8.0
17.5,30.0,-4.5,-8.0
17.5,30.5,-4.5,-8.0
17.5,30.5,-4.5,-8.0
17.5,30.5,-5.0,-8.5
17.5,30.5,-5.0,-9.0
17.0,30.5,-5.0,-9.5
17.0,30.5,-5.0,-9.5
16.5,30.5,-5.0,-10.0
16.0,30.5,-4.5,-10.0
16.0,30.5,-4.5,-10.0
16.0,30.5,-4.0,-10.0
16.5,30.5,-4.0,-10.0
17.0,30.5,-3.5,-9.5
17.0,31.0,-3.0,-9.0
17.5,31.0,-3.0,-9.0
17.5,31.5,-3.0,-9.0
18.0,31.5,-3.0,-9.0
18.0,31.5,-3.5,-9.0
18.0,31.5,-4.0,-9.5
18.0,31.0,-4.0,-9.5
18.0,31.0,-4.0,-9.0
18.0,31.0,-4.0,-9.0
18.0,31.0,-4.0,-9.0
18.0,31.0,-4.0,-9.0
18.0,31.5,-3.5,-8.5
18.0,31.5,-3.5,-8.5
18.0,31.5,-3.5,-8.5
18.0,31.0,-3.5,-8.5
17.5,30.5,-3.5,-8.5
17.0,30.0,-3.5,-8.5
16.0,30.0,-3.5,-9.0
15.5,29.5,-3.5,-9.0
15.5,29.5,-3.5,-8.5
15.0,29.0,-3.5,-8.5
15.0,29.0,-3.5,-8.5
15.0,29.0,-3.5,-8.0
15.0,29.0,-3.5,-8.0
15.0,29.0,-3.5,-7.5
15.5,29.0,-4.0,-7.5
15.5,29.0,-4.5,-7.5
16.0,29.0,-4.5,-7.5
16.5,29.5,-4.5,-7.5
16.5,29.5,-4.5,-7.5
16.5,29.5,-4.5,-7.5
16.5,29.5,-4.5,-7.5
16.5,29.5,-4.0,-7.5
16.0,29.5,-4.0,-7.5
15.5,29.5,-4.0,-7.5
15.5,29.5,-4.0,-7.5
15.5,29.5,-4.0,-8.0
15.0,29.0,-4.0,-8.0
15.5,29.0,-4.0,-8.0
15.5,29.0,-4.0,-8.0
16.0,29.5,-4.0,-7.5
16.5,29.5,-4.0,-7.5
16.5,29.5,-4.0,-7.5
17.0,29.5,-4.0,-7.5
17.0,29.5,-4.0,-7.5
17.5,29.0,-4.5,-7.5
17.5,29.0,-4.5,-7.5
18.0,29.0,-4.5,-7.5
18.0,29.5,-5.0,-7.5
18.5,29.5,-5.0,-7.5
18.5,29.5,-5.0,-7.0
18.5,29.5,-5.0,-7.0
18.0,29.5,-4.5,-7.0
18.0,29.5,-4.5,-6.5
17.5,29.5,-4.0,-7.0
17.5,29.5,-4.0,-7.0
17.0,29.5,-4.0,-7.0
17.0,29.0,-3.5,-7.0
17.0,29.0,-3.5,-7.0
17.0,29.0,-3.5,-7.0
17.0,29.0,-3.0,-7.0
17.0,29.0,-3.0,-7.0
17.0,29.0,-3.0,-7.0
17.0,29.0,-2.5,-7.0
17.0,29.5,-3.0,-6.5
17.5,29.5,-3.0,-6.5
17.5,29.5,-3.0,-6.5
17.5,29.5,-3.5,-6.5
17.5,29.0,-4.0,-6.5
17.5,29.0,-4.0,-7.0
17.0,29.0,-4.5,-7.0
17.0,29.0,-4.5,-7.0
16.5,29.0,-4.0,-7.0
16.5,29.0,-4.0,-7.0
16.0,29.5,-3.5,-7.0
16.0,29.5,-3.0,-6.5
15.5,29.5,-3.0,-6.5
15.5,29.5,-3.0,-6.5
15.5,29.5,-2.5,-6.5
15.0,29.5,-2.5,-6.5
15.0,29.5,-2.0,-6.0
15.0,29.5,-2.0,-6.0
15.0,29.5,-2.0,-5.5
15.0,29.5,-1.5,-5.5
15.0,29.5,-2.0,-5.5
15.5,29.5,-2.0,-5.5
15.5,29.5,-2.5,-5.0
15.5,29.5,-2.5,-5.0
15.5,29.5,-2.5,-5.0
15.5,29.5,-2.5,-5.0
15.5,29.5,-2.5,-4.5
15.0,29.5,-2.5,-4.5
15.0,29.5,-2.5,-4.5
14.5,29.0,-2.5,-5.0
14.0,29.0,-2.5,-5.0
13.5,29.0,-2.0,-5.0
13.0,29.0,-2.0,-5.0
12.5,29.0,-1.5,-5.0
12.5,29.0,-1.0,-5.0
12.5,29.0,-0.5,-5.0
12.5,29.0,-0.5,-4.5
12.5,29.5,-0.5,-4.5
12.5,29.5,-0.5,-4.5
12.5,29.5,-1.0,-4.5
12.5,29.5,-1.5,-5.0
12.0,29.5,-1.5,-5.0
12.0,29.5,-2.0,-5.0
12.0,29.0,-2.5,-5.0
12.0,29.0,-2.5,-5.0
12.0,29.0,-3.0,-5.0
11.5,28.5,-3.0,-5.5
11.5,28.5,-3.5,-5.5
11.0,28.0,-3.5,-6.0
10.5,27.5,-3.5,-6.0
10.0,27.5,-3.5,-6.0
9.5,27.5,-3.0,-6.0
9.5,27.5,-3.0,-6.0
9.0,28.0,-2.5,-6.0
9.0,27.5,-2.5,-6.0
9.5,27.5,-2.5,-6.0
9.5,27.5,-2.5,-5.5
9.5,28.0,-2.5,-5.5
10.0,28.0,-2.5,-5.0
10.5,28.5,-2.5,-5.5
10.5,28.5,-3.0,-5.5
11.0,28.5,-3.0,-5.5
11.5,28.5,-3.0,-5.5
11.5,29.0,-3.5,-5.5
11.5,29.0,-3.5,-5.5
11.5,29.0,-3.5,-5.5
12.0,29.0,-3.5,-5.5
12.0,29.5,-3.0,-5.5
12.0,29.5,-3.0,-5.5
12.0,30.0,-2.5,-5.5
12.0,30.0,-2.0,-5.5
11.5,30.5,-1.5,-5.5
11.0,30.5,-1.0,-5.5
11.0,30.5,-1.0,-5.5
11.0,30.0,-1.0,-5.5
11.0,30.0,-1.0,-6.0
11.0,30.0,-1.0,-6.0
11.0,30.5,-1.5,-6.0
11.5,30.5,-2.0,-6.5
12.0,30.5,-2.0,-6.5
12.0,31.0,-2.5,-6.5
12.5,31.0,-2.5,-7.0
13.0,31.0,-2.5,-7.0
13.0,31.0,-3.0,-7.0
13.0,31.0,-3.0,-7.5
13.0,31.0,-3.5,-7.5
13.5,31.5,-3.5,-7.5
13.5,31.5,-3.0,-7.5
13.0,31.5,-3.0,-7.5
13.0,31.5,-2.5,-7.5
13.0,31.0,-2.5,-7.5
13.0,31.0,-2.5,-7.5
13.0,31.0,-2.0,-7.5
13.0,31.5,-2.0,-7.5
13.0,31.5,-1.5,-7.5
13.0,31.5,-1.5,-7.5
13.5,31.5,-1.0,-7.5
13.5,31.5,-1.5,-7.5
13.5,31.5,-1.5,-8.0
14.0,32.0,-2.0,-8.0
14.0,32.0,-2.0,-8.5
14.5,32.0,-2.0,-8.5
15.0,32.0,-2.0,-8.5
15.5,32.5,-2.0,-8.5
15.5,33.0,-2.0,-8.5
16.0,33.0,-2.0,-8.5
16.0,33.0,-2.0,-8.5
16.0,33.0,-2.0,-9.0
15.5,33.0,-2.0,-9.0
15.5,32.5,-2.5,-9.5
15.0,32.5,-2.5,-9.5
15.0,32.5,-2.0,-10.0
14.5,32.5,-2.0,-10.5
14.5,32.5,-1.5,-10.5
14.5,32.5,-1.5,-10.5
14.5,32.5,-1.5,-10.5
14.5,33.0,-1.5,-10.5
14.5,33.0,-1.5,-10.5
15.0,33.0,-1.5,-10.0
15.0,33.0,-1.5,-10.0
15.0,33.0,-1.5,-10.0
15.0,33.0,-1.5,-10.0
15.5,33.0,-1.5,-10.0
15.5,33.0,-1.5,-10.5
16.0,33.0,-1.5,-10.0
16.0,33.0,-1.5,-10.0
16.0,33.0,-1.5,-10.0
16.0,33.0,-1.5,-10.0
15.5,33.5,-1.5,-10.0
15.5,34.0,-1.5,-10.0
15.0,34.0,-1.5,-10.0
15.0,34.0,-1.0,-10.0
14.5,34.0,-1.0,-10.0
14.5,34.0,-1.0,-9.5
14.5,34.0,-0.5,-9.5
14.5,34.0,-0.5,-9.5
14.5,34.0,-0.5,-10.0
14.5,34.0,-1.0,-10.0
14.5,33.5,-1.5,-10.5
14.5,33.5,-1.5,-11.0
15.0,33.5,-2.0,-11.0
15.5,33.5,-2.0,-11.0
16.0,34.0,-2.0,-10.5
16.0,34.0,-2.0,-10.5
16.0,34.0,-2.0,-10.0
16.0,34.5,-2.0,-10.0
16.0,34.5,-2.0,-9.5
16.0,34.5,-1.5,-9.5
15.5,34.5,-1.5,-9.0
15.0,34.5,-1.0,-9.0
15.0,35.0,-1.0,-9.5
14.5,35.0,-0.5,-9.5
14.0,35.0,-0.5,-9.5
14.0,34.5,-0.5,-10.0
13.5,34.5,-0.5,-10.0
13.5,34.5,-0.5,-9.5
14.0,34.5,0.0,-9.5
14.0,34.5,0.0,-9.0
14.5,34.5,0.5,-9.0
14.5,34.0,0.5,-9.0
14.5,34.0,0.5,-9.0
14.5,34.0,0.0,-9.0
15.0,34.0,-0.5,-9.0
15.0,34.0,-1.0,-9.0
15.5,34.0,-1.0,-9.0
15.5,34.0,-1.0,-9.0
15.5,34.0,-1.5,-9.0
15.0,33.5,-1.5,-9.0
15.0,33.5,-2.0,-9.5
14.5,33.5,-2.0,-10.0
14.0,33.0,-2.0,-10.0
14.0,33.0,-2.0,-10.5
13.5,33.0,-2.0,-10.0
13.5,33.0,-2.0,-10.0
13.0,33.0,-2.0,-10.0
13.0,32.5,-1.5,-10.0
13.0,32.5,-1.5,-10.0
13.5,33.0,-1.0,-10.0
13.5,33.0,-1.0,-9.5
14.0,33.0,-1.0,-9.5
