lead0,lead1,lead2,lead3
131.5,196.0,260.5,68.5
132.0,196.0,261.0,68.5
132.0,195.5,261.0,68.5
132.0,195.5,261.0,68.5
132.0,195.5,261.0,69.0
132.5,196.0,261.0,69.5
132.5,196.0,261.0,70.0
133.0,196.5,261.5,70.5
133.0,196.5,261.5,71.0
133.5,197.0,262.0,71.5
133.5,197.5,262.5,71.5
134.0,197.5,263.0,72.0
134.0,198.0,263.5,72.5
134.5,198.0,263.5,72.5
134.5,198.5,263.5,73.0
134.5,198.5,263.5,73.0
134.5,198.0,263.5,73.5
134.5,198.0,263.5,73.5
134.5,198.0,264.0,73.5
134.5,198.0,264.0,73.5
134.5,198.0,264.0,73.5
134.0,197.5,263.5,73.5
134.0,197.5,263.5,73.0
133.5,197.0,263.5,73.0
133.5,197.0,263.5,73.0
133.5,197.0,263.5,73.5
134.0,197.5,263.5,73.5
134.5,198.0,264.0,74.0
134.5,198.5,264.5,75.0
135.0,199.5,265.0,75.5
135.5,200.0,265.5,76.0
136.0,200.5,266.0,77.0
136.0,200.5,266.0,77.0
136.0,200.5,266.5,77.5
136.0,200.5,266.5,78.0
136.5,200.5,266.5,78.0
136.5,200.5,266.5,78.0
136.5,200.5,266.0,78.5
136.5,200.5,266.0,78.5
136.5,200.5,266.0,78.5
136.5,200.5,266.0,78.5
136.5,200.5,266.0,78.5
137.0,200.5,266.0,78.5
137.0,200.5,266.0,78.5
137.5,201.0,266.0,78.5
137.5,201.0,266.0,78.5
138.0,201.5,266.5,79.0
138.5,202.0,267.0,79.5
139.0,202.5,267.5,80.0
139.0,203.0,268.0,81.0
139.5,203.5,268.5,81.5
139.5,203.5,269.0,82.0
140.0,204.0,269.0,83.0
140.0,204.0,269.0,83.0
140.0,204.0,269.0,83.5
140.0,204.0,269.0,84.0
140.0,204.0,269.0,84.0
140.0,204.0,269.0,84.0
140.0,204.0,269.0,84.0
140.0,204.0,269.0,83.5
140.0,204.0,268.5,83.5
140.0,203.5,268.0,83.0
139.5,203.0,267.5,83.0
139.5,202.5,267.0,83.0
139.5,202.5,266.5,83.0
139.5,202.5,266.5,83.0
140.0,202.5,266.5,83.5
140.5,203.0,267.0,84.0
140.5,203.0,267.5,85.0
141.0,203.5,268.0,86.0
141.5,204.0,268.5,86.5
141.5,204.0,269.0,87.5
142.0,204.5,269.0,88.0
142.0,204.0,269.0,88.0
142.0,204.0,269.0,88.5
141.5,203.5,269.0,88.5
141.0,203.5,268.5,88.0
141.0,203.0,268.0,88.0
140.5,203.0,267.5,87.5
140.5,202.5,267.0,87.0
140.5,202.5,267.0,87.0
140.5,202.0,267.0,87.0
140.5,202.0,267.5,87.5
140.5,202.5,267.5,87.5
140.5,202.5,268.0,88.0
141.0,202.5,268.0,88.0
141.0,203.0,268.0,88.5
141.0,203.0,268.5,88.5
141.5,203.0,268.5,89.0
141.5,203.0,269.0,89.0
141.0,203.5,269.0,89.0
141.0,203.5,269.0,89.0
141.0,203.5,268.5,89.0
141.0,203.5,268.5,89.5
140.5,203.0,268.0,89.5
140.5,203.0,267.5,89.0
140.5,202.5,267.0,89.0
140.5,202.0,267.0,89.0
140.5,202.0,267.0,89.0
140.5,202.0,266.5,89.0
140.5,202.0,266.5,89.5
140.5,201.5,266.5,89.5
140.5,201.5,266.5,89.5
140.5,201.5,266.5,89.5
140.5,201.5,266.5,89.5
140.5,201.5,267.0,90.0
140.5,202.0,267.5,90.5
141.0,202.5,268.0,91.0
141.0,203.0,268.5,92.0
141.0,203.5,269.0,92.5
141.5,204.0,269.0,93.0
142.0,204.5,269.5,94.0
142.0,204.5,270.0,94.5
142.5,205.0,270.0,95.0
142.5,205.0,270.5,96.0
143.0,205.0,270.5,96.5
143.0,205.0,270.5,96.5
143.0,205.0,270.5,97.0
143.0,205.0,270.0,97.0
142.5,204.5,270.0,97.0
142.5,204.5,269.5,97.0
142.5,204.5,269.5,97.0
142.0,204.5,269.5,97.0
142.0,204.5,269.0,97.0
142.0,204.5,269.0,97.5
142.0,204.5,269.5,97.5
141.5,204.5,269.5,98.0
141.5,205.0,269.5,98.0
141.5,205.0,269.5,98.5
141.5,205.0,269.5,98.5
141.5,205.0,269.5,99.0
142.0,205.5,270.0,99.0
142.0,205.5,270.0,99.5
142.0,205.5,270.0,99.5
142.0,205.5,269.5,99.5
141.5,205.0,269.5,99.0
141.0,204.5,269.0,99.0
140.5,204.0,268.5,98.5
140.5,203.5,268.0,98.0
140.0,203.0,267.5,97.5
139.5,202.5,267.0,97.0
139.0,202.0,266.5,96.5
139.0,202.0,266.0,96.0
139.0,202.0,266.0,96.0
139.5,202.0,266.0,96.0
139.5,202.5,266.5,96.5
139.5,203.0,266.5,96.5
140.0,203.0,267.0,97.0
140.0,203.5,267.0,97.5
140.0,203.5,267.0,97.5
140.0,203.5,267.5,98.0
140.5,204.0,267.5,98.5
140.5,204.0,268.0,99.0
140.5,204.0,268.0,99.0
140.5,204.0,268.0,99.0
140.5,204.0,267.5,99.0
140.5,204.0,267.5,99.0
140.0,203.5,267.0,99.0
140.0,203.5,266.5,98.5
140.0,203.0,266.5,98.5
140.0,203.0,266.0,98.5
140.0,203.0,266.0,98.5
140.0,203.5,266.0,98.5
140.5,203.5,266.0,98.5
140.5,204.0,266.5,99.0
140.5,204.0,266.5,99.0
140.5,204.0,266.5,99.5
140.5,204.0,267.0,99.5
141.0,204.5,267.5,100.0
141.0,205.0,268.0,100.5
141.5,205.0,268.5,101.0
142.0,205.5,269.0,101.5
142.0,206.0,269.5,102.0
142.5,206.5,270.0,103.0
142.5,206.5,270.0,103.5
142.5,206.5,270.5,104.0
142.5,206.5,270.5,104.5
142.5,206.5,270.5,104.5
142.0,206.0,270.0,104.5
142.0,206.0,270.0,104.5
142.0,205.5,270.0,104.5
141.5,205.0,269.0,104.0
141.0,204.5,268.5,103.5
140.5,203.5,267.5,103.0
139.5,202.0,266.5,102.5
138.0,200.5,265.0,101.5
136.0,198.5,263.0,100.5
134.5,196.5,261.5,99.5
132.5,195.0,260.0,98.5
131.5,193.5,259.5,97.5
131.0,193.0,259.0,97.5
130.5,192.5,259.0,97.5
131.0,193.0,259.5,98.0
132.0,194.0,260.5,99.0
133.5,195.5,262.0,100.5
135.0,197.0,263.5,102.0
136.5,199.5,265.5,104.0
139.0,202.0,268.0,106.0
141.0,204.5,270.5,108.5
143.5,207.0,273.0,110.0
145.0,209.0,274.5,112.0
146.5,210.5,276.0,113.0
147.5,211.5,277.0,113.5
148.0,211.5,277.0,114.0
148.0,211.0,276.5,114.0
147.5,210.5,276.0,113.5
147.0,209.5,275.0,113.0
146.0,208.5,274.0,112.5
145.0,207.5,273.0,112.0
144.0,206.5,272.5,111.5
143.5,205.5,272.0,111.5
143.5,205.0,271.5,111.5
143.0,205.0,271.0,111.5
143.0,205.0,271.0,111.5
143.0,205.0,270.5,111.5
142.5,204.5,270.0,111.0
142.5,204.5,269.5,111.0
142.0,204.0,269.0,110.0
141.0,203.0,267.5,109.0
140.5,201.5,266.5,108.0
139.5,200.0,265.0,106.5
138.5,198.5,263.5,105.0
137.5,197.0,262.0,104.0
136.5,195.5,260.5,102.5
135.0,194.0,259.5,101.0
134.0,192.5,258.0,100.5
133.0,191.5,257.0,100.0
131.5,191.0,256.5,99.5
130.5,190.0,255.5,99.5
129.5,189.5,255.0,99.0
128.5,189.0,254.5,99.0
127.0,188.0,254.0,99.0
126.0,187.5,254.0,99.5
125.0,187.0,253.5,100.5
124.0,186.5,254.0,101.5
123.0,186.0,254.0,103.0
122.5,186.0,254.5,104.5
122.0,186.0,255.5,106.5
121.5,186.0,256.0,108.5
121.5,186.0,256.5,110.5
121.0,186.0,257.5,112.0
120.5,186.0,258.0,114.0
120.5,186.0,258.5,115.5
120.5,186.0,259.0,117.0
120.5,186.5,259.5,118.5
121.0,186.5,260.5,120.5
121.5,187.5,262.0,122.5
122.5,188.5,263.5,124.0
123.5,190.0,265.0,126.0
125.0,192.0,267.0,128.0
127.0,194.5,269.0,130.0
130.0,197.5,272.0,132.5
133.5,201.0,275.5,135.0
137.0,204.5,278.5,137.5
140.5,208.0,282.0,139.5
144.0,211.0,284.5,141.5
147.0,214.0,287.0,143.0
151.0,217.0,289.5,144.0
155.0,220.5,292.5,145.5
159.0,224.0,295.0,146.5
162.5,227.0,297.0,147.5
165.5,229.5,299.0,148.5
167.5,231.0,299.5,148.5
169.0,231.5,300.0,148.5
169.0,231.5,299.5,148.0
169.0,231.0,298.5,147.0
168.0,230.5,297.5,146.0
167.0,229.0,296.0,145.0
166.0,228.0,294.5,144.0
164.0,226.0,293.0,142.5
162.5,224.5,291.5,141.0
160.5,222.0,289.5,139.5
158.5,220.0,287.5,137.5
157.0,218.0,285.5,136.0
155.5,216.5,283.5,134.5
154.5,214.5,282.0,133.5
153.5,213.0,280.5,132.5
152.5,212.0,278.5,131.0
151.5,211.0,277.5,130.0
150.5,210.0,276.5,129.5
150.0,209.5,275.5,128.5
149.0,209.0,275.0,128.0
149.0,208.5,274.5,128.0
148.5,208.5,274.0,127.5
148.5,208.5,274.0,127.5
149.0,208.5,274.0,128.0
149.5,209.0,274.0,128.5
149.5,209.5,274.5,129.0
150.0,209.5,275.0,129.5
150.5,210.0,275.0,130.0
150.5,210.5,275.5,130.5
151.0,210.5,275.5,131.0
151.0,211.0,276.0,131.5
151.5,211.0,276.0,132.0
151.5,211.5,276.5,132.0
151.5,212.0,276.5,132.5
151.5,212.0,277.0,132.5
151.5,212.0,277.0,133.0
151.5,212.0,277.5,133.0
151.5,212.0,277.5,133.0
151.5,212.0,277.0,133.0
151.5,212.0,277.0,133.0
151.5,211.5,276.5,133.0
151.5,211.5,276.5,133.0
152.0,211.5,276.5,133.5
152.0,211.5,276.5,133.5
152.0,211.5,276.5,134.0
152.5,212.0,277.0,134.5
152.5,212.5,277.5,135.0
153.0,213.0,277.5,135.5
153.0,213.5,278.0,136.0
153.5,214.0,278.5,136.5
153.5,214.5,279.0,137.0
154.0,214.5,279.5,137.0
153.5,214.5,279.5,137.5
153.5,214.5,280.0,137.5
153.0,214.0,280.0,137.5
153.0,214.0,279.5,137.5
153.0,213.5,279.5,137.5
152.5,213.5,279.0,137.5
152.5,213.0,279.0,137.5
152.5,212.5,279.0,137.5
152.5,212.5,278.5,137.5
152.0,212.0,278.5,137.5
152.0,212.0,278.0,137.5
152.5,212.0,278.0,137.5
152.5,212.0,277.5,138.0
153.0,212.0,278.0,138.0
153.0,212.0,278.0,138.5
153.0,212.0,278.0,138.5
153.0,212.5,278.5,139.0
153.0,212.5,279.0,139.5
153.5,212.5,279.0,140.0
153.5,212.5,279.0,140.5
153.5,212.5,279.0,141.0
153.5,212.5,279.0,141.5
153.5,212.5,279.0,142.0
153.0,212.5,279.0,142.0
153.0,212.5,279.0,142.0
153.0,212.5,279.0,142.5
153.0,212.0,279.0,142.5
152.5,212.0,279.0,142.0
152.5,212.0,278.5,142.0
152.5,211.5,278.5,142.0
152.5,211.5,278.5,142.5
152.5,211.5,278.5,142.5
153.0,211.5,278.5,143.0
153.5,212.0,278.5,143.5
153.5,212.0,279.0,144.0
154.0,212.5,279.0,144.5
154.0,212.5,279.5,145.0
154.0,213.0,280.0,145.5
153.5,213.0,280.0,146.0
153.5,213.0,280.0,146.5
153.5,213.0,280.5,146.5
153.5,213.0,280.0,146.5
153.5,212.5,280.0,146.5
153.5,212.0,279.5,146.5
153.0,211.5,279.5,146.5
153.0,211.5,279.5,146.5
153.0,211.5,279.0,146.0
153.0,211.5,279.0,146.5
153.0,211.0,279.0,146.5
152.5,211.0,279.0,146.5
152.5,211.0,279.5,146.5
152.5,211.0,279.5,147.0
152.0,211.0,280.0,147.5
152.0,211.0,280.5,148.0
152.5,211.5,281.0,148.5
152.5,212.0,281.0,148.5
152.5,212.0,281.5,149.0
152.5,212.5,282.0,149.5
152.5,212.5,282.0,150.0
152.5,212.5,282.0,150.5
152.5,212.5,282.0,151.0
152.5,212.5,281.5,151.5
152.0,212.5,281.5,151.5
152.0,212.5,281.0,151.5
152.0,212.0,280.5,151.0
152.0,212.0,280.5,151.0
152.0,212.0,280.0,150.5
152.0,211.5,280.0,150.0
152.0,211.5,279.5,150.0
152.0,211.0,279.0,149.5
152.0,211.0,279.0,149.5
152.0,211.0,279.0,150.0
152.0,211.0,279.0,150.0
152.5,211.0,279.0,150.5
153.0,211.5,279.5,151.0
153.0,211.5,280.0,151.5
153.5,212.0,280.5,152.0
153.5,212.0,280.5,152.5
154.0,212.5,281.0,153.0
153.5,212.5,281.5,153.0
153.5,212.0,281.5,153.5
153.0,212.0,281.5,153.5
152.5,212.0,281.5,153.5
152.5,211.5,281.5,153.0
152.0,211.5,281.0,153.0
151.5,211.0,280.5,153.0
151.5,210.5,280.0,153.0
151.5,210.5,279.5,153.0
151.5,210.5,279.5,153.0
151.5,210.0,279.5,153.0
151.5,210.0,279.5,153.5
151.5,210.0,279.5,154.0
151.5,210.5,280.0,154.5
152.0,211.0,280.5,154.5
152.0,211.0,281.0,155.0
152.5,211.5,281.5,155.5
152.5,211.5,281.5,156.0
153.0,211.5,282.0,156.5
153.0,212.0,282.0,157.0
153.0,212.0,282.0,157.5
153.0,212.0,282.5,157.5
153.0,212.0,282.5,158.0
153.0,211.5,282.5,158.0
152.5,211.5,282.0,158.0
152.5,211.5,282.0,158.0
152.0,211.0,281.5,158.0
151.5,211.0,281.5,158.0
151.0,211.0,281.5,158.0
151.0,211.0,281.5,158.0
150.5,210.5,281.5,158.0
150.5,210.5,281.5,158.0
151.0,210.5,282.0,158.0
151.0,211.0,282.0,158.5
151.0,211.0,282.5,158.5
151.5,211.5,283.0,159.0
151.5,211.5,283.5,159.5
151.5,212.0,283.5,160.0
152.0,212.0,284.0,160.5
152.0,212.5,284.0,160.5
152.0,212.0,283.5,161.0
152.0,212.0,283.5,161.5
152.0,212.0,283.0,161.5
152.0,211.5,283.0,162.0
152.0,211.5,283.0,162.0
151.5,211.5,283.0,162.0
151.5,211.0,283.5,162.0
151.5,211.0,283.5,162.5
151.5,211.0,283.5,162.5
151.5,211.0,284.0,163.0
151.5,211.5,284.0,163.0
152.0,211.5,284.0,163.0
152.0,211.5,283.5,163.5
152.0,211.5,284.0,163.5
152.0,212.0,284.0,164.0
152.0,212.0,284.0,164.5
152.0,212.5,284.5,165.0
152.0,212.5,284.5,165.5
152.0,212.5,285.0,166.0
152.0,213.0,285.0,166.5
152.0,213.0,285.0,167.0
152.0,212.5,285.0,167.5
152.0,212.5,285.0,167.5
152.5,212.5,284.5,168.0
152.5,212.0,284.5,168.0
152.0,212.0,284.5,168.0
152.0,211.5,284.5,168.0
151.5,211.5,284.5,167.5
151.5,211.0,284.5,167.5
151.0,211.0,284.5,167.5
151.0,211.0,284.5,168.0
151.5,211.0,284.5,168.0
151.5,211.0,284.5,168.0
152.0,211.5,284.5,168.5
152.0,212.0,284.5,168.5
152.0,212.5,285.0,169.0
152.5,213.0,285.5,170.0
152.5,213.5,285.5,171.0
152.5,213.5,286.0,171.5
152.5,214.0,286.5,172.5
152.5,214.0,286.5,173.0
152.5,214.5,287.0,173.5
152.5,214.5,287.0,173.5
152.5,214.5,287.0,174.0
152.5,214.0,286.5,173.5
152.5,214.0,286.0,173.5
152.0,214.0,286.0,173.5
152.0,213.5,285.5,173.5
152.0,213.5,285.0,173.0
152.0,213.5,285.0,173.0
152.0,213.5,285.0,173.0
152.5,213.5,285.0,173.5
152.5,213.5,285.5,173.5
153.0,213.5,286.0,174.0
153.0,214.0,286.5,174.5
153.0,214.0,286.5,175.0
153.5,214.0,286.5,175.5
154.0,214.0,286.5,175.5
154.0,214.5,286.0,176.0
154.5,214.5,286.0,176.5
154.5,214.5,285.5,176.5
154.5,214.5,285.5,176.5
154.5,214.5,285.0,176.0
154.0,214.5,285.0,176.0
154.0,214.5,285.0,176.0
154.0,214.5,285.0,175.5
153.5,214.5,285.0,175.5
153.5,214.0,284.5,175.5
153.5,214.0,284.0,175.0
153.5,213.5,283.5,175.0
153.5,213.5,283.5,174.5
153.5,213.5,284.0,174.5
153.5,213.5,284.0,174.5
153.5,213.5,284.5,174.5
153.5,213.5,285.0,175.0
154.0,213.5,285.0,175.0
154.0,214.0,285.5,175.5
154.5,214.0,285.5,175.5
154.5,214.0,285.5,176.0
154.5,214.0,285.5,176.0
154.5,214.0,285.5,176.0
154.5,214.0,285.5,176.0
154.5,214.0,285.0,176.0
154.5,213.5,285.0,176.0
154.0,213.5,285.0,175.5
153.5,213.5,285.0,175.5
153.5,213.0,285.0,175.5
153.0,213.0,284.5,175.0
153.0,212.5,284.5,175.0
153.0,212.5,284.0,175.0
153.0,212.5,284.0,175.0
153.0,212.5,284.5,175.0
153.5,213.0,284.5,175.0
153.5,213.0,285.0,175.0
154.0,213.5,285.0,175.5
154.0,213.5,285.5,176.0
154.0,214.0,285.5,176.0
154.0,214.0,286.0,176.5
154.5,214.5,286.5,177.0
154.5,214.5,286.5,177.0
154.5,214.5,287.0,177.5
154.5,214.5,287.0,177.5
154.5,214.5,287.5,177.5
155.0,215.0,287.5,178.0
155.0,215.0,287.5,178.0
155.5,215.5,287.5,178.0
155.5,215.5,288.0,178.0
155.5,215.5,287.5,178.0
155.5,215.5,287.5,178.0
155.5,215.5,287.0,178.0
155.0,215.0,286.5,177.5
154.5,214.0,286.0,177.0
153.5,213.5,285.0,176.5
152.5,212.5,284.5,176.0
151.5,211.0,283.0,175.5
150.0,209.5,281.5,174.5
148.5,208.0,280.0,173.5
147.0,206.5,278.5,172.5
146.0,205.5,277.5,172.0
145.0,205.0,276.5,171.5
144.5,204.5,276.5,171.5
144.0,204.5,276.5,171.5
144.5,204.5,276.5,172.0
145.0,205.0,277.5,173.0
146.0,206.0,278.5,174.0
147.5,207.5,280.0,175.5
149.5,209.5,282.0,177.0
151.5,211.5,284.0,179.0
154.0,214.0,286.5,180.5
156.0,216.0,288.5,182.5
158.0,218.0,290.0,183.5
159.5,219.5,291.5,185.0
160.5,220.0,292.0,185.5
161.0,220.5,292.5,186.0
161.0,220.5,292.0,186.0
160.0,220.0,291.5,185.5
159.5,219.0,290.5,185.0
158.0,217.5,289.5,184.5
157.0,216.5,288.5,184.0
156.5,215.5,287.5,183.5
155.5,215.0,287.0,183.5
155.0,214.5,286.5,183.0
155.0,214.0,286.5,183.5
154.5,214.0,286.5,183.5
154.5,214.0,286.5,183.5
154.5,213.5,286.0,183.5
154.0,213.5,286.0,183.5
154.0,213.0,285.5,183.5
153.5,212.5,285.5,183.5
153.5,212.0,285.0,183.5
153.0,211.5,284.5,183.5
153.0,211.5,284.5,184.0
153.0,212.0,285.0,184.0
153.5,212.5,285.5,185.0
154.0,213.0,285.5,185.5
154.5,213.5,286.0,186.0
155.0,214.0,286.5,186.5
155.5,214.0,286.5,187.5
155.5,214.5,287.0,188.0
155.5,214.5,287.0,188.5
155.0,214.5,287.0,189.0
155.0,214.0,287.0,189.0
154.5,214.0,286.5,189.0
154.5,213.5,286.5,189.5
154.5,213.5,286.0,189.0
154.5,213.5,286.0,189.0
154.5,213.5,286.0,189.5
154.5,213.5,286.0,189.5
154.0,213.5,286.0,189.5
154.0,213.5,286.0,189.5
154.5,213.5,285.5,190.0
154.5,213.5,286.0,190.0
154.5,213.5,286.0,190.0
154.5,213.5,286.0,190.5
154.5,214.0,286.0,190.5
154.5,214.0,286.0,191.0
154.5,214.0,286.0,191.0
154.5,214.5,286.5,191.5
154.0,214.5,286.5,191.5
154.0,215.0,287.0,192.0
154.0,215.0,287.0,192.5
154.0,215.5,287.5,192.5
153.5,215.5,287.5,193.0
153.0,215.0,287.0,193.0
153.0,214.5,287.0,192.5
152.5,214.0,286.5,192.5
152.5,213.5,286.0,192.0
152.0,212.5,285.5,192.0
151.5,212.0,285.5,191.5
151.5,211.5,285.0,191.5
151.5,211.5,285.0,191.5
151.5,211.5,285.0,191.5
151.5,211.5,284.5,191.5
151.5,211.5,284.5,191.5
151.5,211.5,285.0,192.0
151.0,212.0,285.0,192.0
151.0,212.0,285.0,192.5
151.0,212.0,285.0,193.0
151.0,211.5,285.0,193.0
151.0,211.5,284.5,193.5
151.0,211.5,284.5,193.5
151.0,211.5,284.5,193.5
151.0,211.5,284.5,193.5
150.5,211.5,284.5,193.5
150.5,211.0,284.0,193.5
150.0,210.5,284.0,193.0
149.5,210.0,283.5,193.0
149.0,209.0,283.0,192.5
148.5,208.5,282.5,192.0
148.5,208.0,282.0,191.5
148.5,208.0,281.5,191.5
148.5,208.0,281.5,191.0
148.0,208.0,281.5,191.5
148.0,208.5,282.0,191.5
148.0,209.0,282.0,192.0
148.5,209.5,282.5,192.5
148.5,210.0,283.0,192.5
148.5,210.0,283.5,193.0
148.5,210.5,284.0,193.5
148.5,210.5,284.0,193.5
148.5,210.5,284.0,194.0
148.5,210.0,283.5,194.0
148.5,210.0,283.5,194.0
148.5,209.5,283.0,194.0
148.5,209.5,282.5,194.0
148.5,209.5,282.5,194.0
148.5,209.0,282.0,194.0
148.0,209.0,281.5,193.5
148.0,208.5,281.5,193.0
148.0,208.0,281.0,193.0
148.0,208.0,281.0,193.0
148.0,208.0,281.5,193.0
148.5,208.0,281.5,193.5
148.5,208.0,281.5,194.0
149.0,208.0,281.5,194.0
149.0,208.0,281.5,194.0
148.5,208.0,282.0,194.5
148.5,208.0,282.0,194.5
148.5,208.0,282.0,195.0
148.5,208.0,282.5,195.0
148.5,208.0,282.5,195.5
148.5,208.0,282.5,195.5
148.5,207.5,282.0,195.5
148.5,208.0,281.5,195.5
148.5,208.0,281.0,195.0
148.5,207.5,281.0,195.0
148.0,207.5,280.5,195.0
148.0,207.5,280.5,195.0
147.5,207.0,280.5,195.0
147.5,207.0,280.0,195.0
147.5,206.5,280.0,194.5
147.5,206.5,280.0,194.5
147.5,207.0,280.0,194.5
147.5,207.0,280.0,195.0
147.5,207.0,280.0,195.0
147.0,207.5,280.0,195.5
147.0,207.5,280.0,196.0
147.0,207.5,280.0,196.5
146.5,207.5,279.5,196.5
146.5,207.5,279.5,197.0
147.0,207.5,279.5,197.5
147.0,208.0,279.5,198.0
146.5,208.0,280.0,198.0
146.5,208.0,280.0,198.5
146.5,207.5,280.0,198.5
146.0,207.5,279.5,198.0
146.0,207.0,279.0,198.0
146.0,207.0,278.5,197.5
146.0,206.5,278.0,197.5
145.5,206.5,277.5,197.5
145.5,206.5,277.5,197.5
145.5,206.5,277.5,197.5
145.5,206.5,277.5,197.5
146.0,206.5,277.5,198.0
146.0,206.5,277.5,198.0
146.0,207.0,278.0,198.5
146.0,207.0,278.0,199.0
146.0,207.5,278.0,199.5
146.0,207.5,278.0,200.0
146.0,207.5,278.0,200.0
145.5,207.5,278.0,200.5
145.5,207.5,278.0,200.5
145.5,207.0,278.0,200.5
145.0,207.0,278.0,200.5
145.0,206.5,277.5,200.5
144.5,206.5,277.5,200.5
144.5,206.0,277.5,200.5
144.0,206.0,277.0,200.5
144.0,206.0,277.0,200.5
143.5,206.0,276.5,200.5
143.5,206.0,276.5,200.5
143.0,206.0,276.5,200.5
142.5,206.0,276.5,200.5
142.5,206.0,276.5,200.5
142.5,206.5,277.0,201.0
142.5,206.5,277.5,201.5
143.0,207.0,278.0,202.0
143.0,207.0,278.0,202.0
143.0,207.5,278.5,202.5
143.5,207.5,278.5,202.5
143.5,207.5,278.5,203.0
143.5,207.5,278.5,203.0
143.5,207.5,279.0,203.5
143.5,207.5,279.0,203.5
143.0,207.0,279.0,204.0
143.0,207.0,278.5,204.0
143.0,207.0,278.0,204.0
143.0,207.0,278.0,203.5
143.0,206.5,277.0,203.5
143.0,206.0,276.5,203.0
143.0,206.0,276.0,203.0
143.0,206.0,275.5,203.0
143.0,206.0,275.5,203.0
143.0,206.0,275.5,203.0
143.0,206.5,276.0,203.0
143.5,206.5,276.5,203.5
143.5,207.0,277.0,204.0
144.0,207.5,278.0,204.5
144.0,207.5,278.0,205.0
144.5,207.5,278.5,205.5
144.5,207.5,278.5,206.0
144.5,207.5,278.5,206.0
144.5,207.0,278.0,206.0
144.5,207.0,278.0,206.0
144.5,207.0,278.0,206.0
144.0,207.0,278.5,206.0
144.0,207.0,278.5,206.5
143.5,207.0,278.5,206.5
143.5,207.0,278.5,206.5
143.5,206.5,278.0,206.5
143.5,206.5,278.0,206.5
143.5,206.0,277.5,206.0
144.0,206.0,277.5,206.0
144.0,206.0,277.0,206.0
144.0,206.0,277.0,206.0
144.0,206.5,277.0,206.5
144.5,207.0,277.5,207.0
144.5,207.0,277.5,207.0
145.0,207.5,278.0,207.5
145.0,207.5,278.5,208.0
145.5,207.5,278.5,208.0
145.5,208.0,279.0,208.5
146.0,208.0,279.5,209.0
146.0,208.0,279.5,209.0
145.5,208.0,280.0,209.0
145.5,207.5,279.5,209.0
145.0,207.0,279.0,209.0
145.0,207.0,279.0,208.5
145.5,206.5,278.5,208.0
145.5,206.0,278.0,207.5
145.5,206.0,278.0,207.5
145.5,206.0,277.5,207.0
146.0,206.0,278.0,207.0
146.5,206.5,278.5,207.5
146.5,206.5,278.5,207.5
147.0,206.5,279.0,208.0
147.5,207.0,280.0,208.5
147.5,207.5,280.5,209.5
147.5,208.0,281.0,210.0
147.5,208.0,281.0,210.5
147.5,208.0,281.0,211.0
147.5,208.0,280.5,211.0
147.5,207.5,280.5,211.0
147.5,207.5,280.0,211.0
147.0,207.0,279.5,211.0
146.5,206.5,279.5,211.0
146.5,206.0,279.0,211.0
146.0,206.0,279.0,210.5
146.0,205.5,278.5,210.0
146.0,205.5,278.5,210.0
146.0,205.5,279.0,210.0
146.5,205.5,279.0,210.0
147.0,206.0,279.5,210.0
147.0,206.0,280.0,210.5
147.5,206.5,280.5,211.0
147.5,206.5,281.0,211.5
148.0,207.0,281.5,212.0
148.5,207.5,282.0,212.0
149.0,207.5,282.5,212.5
149.5,208.0,282.5,213.0
149.5,208.0,282.5,213.0
149.5,208.0,282.5,213.5
149.5,208.0,282.5,213.5
149.0,207.5,282.0,213.5
149.0,207.0,282.0,213.0
148.5,207.0,281.5,213.0
148.5,206.5,281.5,212.5
148.5,206.5,281.5,212.0
148.5,206.5,281.0,212.0
148.5,206.5,281.0,211.5
148.5,206.5,281.0,211.5
149.0,206.5,281.0,211.5
149.0,206.5,281.0,211.5
149.0,206.5,281.0,211.5
149.0,206.5,281.0,211.5
149.0,206.5,281.5,212.0
149.5,207.0,282.0,212.0
150.0,207.5,282.0,212.5
150.0,208.0,282.5,213.0
150.5,208.5,282.5,213.5
150.5,208.5,283.0,213.5
150.5,209.0,283.0,214.0
150.5,209.0,283.0,214.0
150.5,208.5,282.5,213.5
150.5,208.5,282.5,213.5
150.5,208.5,282.0,213.5
150.5,208.0,282.0,213.5
151.0,208.0,281.5,213.5
151.0,208.0,281.5,213.5
151.0,208.0,282.0,213.5
151.0,208.0,282.0,214.0
151.5,208.5,282.0,214.0
151.5,208.5,282.0,214.0
151.5,208.5,282.0,213.5
151.5,208.5,282.0,214.0
151.5,209.0,282.5,214.0
151.5,209.5,282.5,214.5
152.0,210.0,283.0,215.0
152.0,210.0,283.5,215.5
152.5,210.5,284.0,216.0
152.5,210.5,284.5,216.5
152.5,210.5,284.5,217.0
152.5,210.0,285.0,217.0
152.5,210.0,285.0,217.5
152.5,210.0,285.0,217.5
152.5,210.0,285.0,217.5
152.5,210.0,285.0,217.5
152.0,210.0,285.0,217.5
152.0,210.0,284.5,217.5
152.0,209.5,284.5,217.0
152.0,209.5,284.0,217.0
152.0,209.5,284.0,216.5
152.5,209.5,284.0,216.5
152.5,209.5,284.0,216.5
153.0,210.0,284.0,217.0
153.0,210.0,284.0,217.0
153.5,210.0,284.5,217.5
153.5,210.5,284.5,218.0
154.0,210.5,285.0,219.0
154.0,210.5,285.0,219.5
154.5,211.0,285.5,219.5
