lead0,lead1,lead2,lead3
779.0,795.0,842.0,793.0
777.5,793.5,840.0,791.0
776.0,792.5,838.5,790.0
775.5,792.0,837.5,789.0
775.5,791.5,837.5,789.0
775.5,792.0,838.0,789.0
776.0,792.0,838.5,789.5
776.5,793.0,839.5,790.5
777.5,794.0,840.5,791.5
779.0,795.0,842.0,792.5
780.5,796.0,843.5,794.0
782.0,797.0,845.5,796.0
783.5,798.5,847.0,797.5
784.5,799.0,848.5,798.5
785.0,799.5,848.5,799.0
784.5,799.0,848.0,798.5
783.0,797.5,846.5,797.0
781.0,795.5,844.0,795.0
778.0,793.0,841.0,792.0
775.0,791.0,838.0,789.0
772.5,788.5,835.5,786.5
771.0,787.0,833.5,785.0
769.5,786.5,832.0,783.5
769.0,786.0,831.5,783.0
768.5,786.0,831.5,782.5
768.5,786.0,831.5,782.5
768.5,786.0,832.0,783.0
769.0,786.5,832.5,783.5
769.5,787.0,833.5,784.0
770.0,787.5,834.5,785.0
771.5,788.5,836.0,786.5
773.0,790.0,838.0,788.0
774.5,791.0,839.5,789.5
775.5,792.0,840.5,790.5
776.0,792.0,841.0,791.0
775.5,791.0,840.0,790.5
774.5,789.5,838.5,789.0
772.5,788.0,836.5,786.5
770.0,785.5,833.5,784.0
767.5,783.5,830.5,781.5
765.0,781.5,828.0,779.0
763.0,780.0,826.0,777.5
762.0,779.0,825.0,776.0
761.0,778.5,824.0,775.5
761.0,778.5,824.0,775.5
761.0,778.5,824.0,775.5
761.5,779.0,825.0,776.0
762.0,780.0,825.5,777.0
762.5,780.5,827.0,778.0
763.5,781.5,828.0,779.0
765.0,782.5,829.5,780.5
766.5,784.0,831.5,782.5
768.0,785.0,833.5,784.0
769.0,786.0,834.5,785.5
770.0,786.5,835.0,786.0
770.0,785.5,834.5,785.5
769.0,784.5,833.0,784.0
767.0,782.5,831.0,782.0
764.5,780.0,828.0,779.5
762.0,777.5,825.5,777.0
759.5,776.0,823.0,775.0
758.0,774.5,821.0,773.0
756.5,773.5,820.0,772.5
756.0,773.0,819.5,772.0
756.0,773.0,819.5,772.0
756.0,773.5,820.0,772.5
756.5,774.0,821.0,773.5
757.0,775.0,822.5,774.5
758.5,776.0,824.0,776.0
760.0,777.5,826.0,777.5
761.5,778.5,828.0,779.5
763.0,780.0,829.5,781.0
765.0,781.0,831.5,783.0
766.0,781.5,832.5,783.5
766.0,781.5,833.0,784.0
765.5,780.5,832.0,783.0
764.0,779.0,830.5,781.5
761.5,776.5,828.0,779.5
759.0,774.5,825.5,776.5
756.0,772.0,822.5,774.0
753.5,770.0,820.0,771.5
751.5,768.5,818.0,770.0
750.5,767.5,817.0,769.0
750.0,767.0,816.5,768.5
750.5,767.0,816.0,768.5
750.5,767.5,816.5,769.0
751.5,768.0,817.0,769.5
752.0,768.5,817.5,770.0
753.0,769.0,819.0,771.0
753.5,770.0,820.0,772.0
755.0,771.0,822.0,773.5
756.5,772.0,824.0,775.5
758.0,773.5,825.5,777.5
759.0,774.0,827.0,778.5
759.5,774.0,827.5,779.0
759.5,773.5,827.0,779.0
758.5,772.0,826.0,777.5
756.5,770.5,823.5,775.5
754.0,768.0,820.5,773.0
751.5,765.5,818.0,770.0
749.0,763.5,815.5,768.0
747.0,762.5,813.5,766.5
745.5,761.5,812.5,765.5
745.0,761.0,812.0,765.0
745.0,761.0,812.0,764.5
745.0,761.0,812.0,764.5
745.0,761.0,812.5,764.5
745.5,761.0,813.0,765.5
746.0,761.5,814.0,766.5
747.0,762.0,815.0,767.5
748.5,763.0,816.5,769.5
750.0,764.0,818.5,771.0
751.5,765.0,820.0,773.0
752.5,766.0,821.5,774.0
753.0,766.0,822.0,774.5
753.0,765.5,821.5,773.5
751.5,764.0,820.0,772.0
749.5,762.0,817.5,770.0
746.5,760.0,815.0,767.5
743.5,757.5,812.0,765.0
741.0,755.5,809.5,763.0
739.0,754.0,807.5,761.0
737.5,753.0,806.0,759.5
737.0,752.0,805.0,759.0
736.5,752.0,805.0,758.5
736.5,752.0,804.5,758.5
737.0,752.0,805.0,759.0
737.5,752.5,805.5,759.5
738.0,753.0,806.5,760.0
739.0,754.0,807.5,761.5
740.5,755.0,809.0,762.5
742.0,756.5,811.0,764.5
743.5,757.5,812.5,766.0
744.5,758.5,813.5,767.0
745.0,758.5,814.0,767.5
744.5,757.5,813.0,766.5
743.0,756.5,811.5,765.5
741.0,754.5,809.5,763.0
738.5,752.0,807.0,760.5
736.0,750.0,804.5,758.0
733.5,748.5,802.0,756.0
731.5,747.0,800.0,754.0
730.5,746.0,799.0,752.5
729.5,745.5,798.0,752.0
729.0,745.0,797.5,752.0
728.5,745.0,797.5,752.0
729.0,745.0,797.5,752.0
729.0,745.5,798.5,753.0
729.5,746.0,799.5,753.5
730.5,746.5,800.5,754.5
732.0,747.5,802.0,756.0
733.5,748.5,803.5,757.5
734.5,749.5,804.5,758.5
735.5,749.5,805.5,759.5
735.5,749.5,805.5,759.5
735.0,748.5,804.5,759.0
733.5,746.5,802.5,757.0
731.0,744.5,800.0,754.5
727.5,742.0,797.0,751.5
724.5,739.5,793.5,748.5
722.0,737.0,791.0,745.5
720.0,735.5,789.0,743.5
719.0,734.0,787.5,742.0
718.0,733.5,787.0,741.5
718.0,733.0,786.5,741.0
718.0,733.0,786.5,741.0
718.0,733.0,787.0,741.0
718.5,733.5,787.5,741.5
719.0,734.0,788.5,742.0
720.0,734.5,789.5,743.0
721.5,735.5,791.5,744.5
723.0,736.5,793.0,746.0
724.5,737.5,794.5,747.5
726.0,738.0,795.5,748.5
726.5,738.0,795.5,748.5
726.0,737.5,795.0,747.5
724.0,735.5,793.0,745.5
722.0,733.0,790.5,743.0
718.5,730.5,787.0,739.5
715.5,728.0,784.0,736.5
713.0,726.0,781.0,733.5
711.0,724.0,779.0,731.5
710.0,723.0,777.5,730.0
709.5,722.5,777.0,729.5
709.0,722.5,776.5,729.0
709.0,723.0,776.5,729.5
709.5,723.0,777.0,730.0
710.0,724.0,777.5,730.5
710.5,724.5,778.5,731.0
711.5,725.5,780.0,732.0
713.0,726.0,781.0,733.0
714.5,727.0,782.5,734.0
715.5,728.0,784.0,735.0
716.5,728.5,785.0,736.0
716.5,728.5,785.0,736.0
716.0,727.5,784.0,735.5
714.5,726.0,782.5,734.0
712.0,724.0,779.5,731.5
709.5,722.0,776.5,728.5
707.0,719.5,773.5,725.5
705.0,718.0,771.0,722.5
703.0,716.5,769.0,720.5
702.0,715.5,768.0,719.5
701.5,715.5,767.5,718.5
701.0,715.5,767.0,718.5
701.5,715.5,767.5,718.5
701.5,716.0,768.0,719.0
702.0,716.0,768.5,719.5
703.0,717.0,769.5,720.0
704.0,717.5,770.5,721.0
705.5,718.5,772.0,722.5
707.5,720.0,773.5,724.0
709.0,721.0,775.5,725.5
710.0,721.5,777.0,726.5
710.5,721.5,777.0,727.0
710.5,721.0,776.5,726.5
709.0,719.5,775.0,725.0
707.5,717.5,772.5,722.5
705.0,715.5,769.5,720.0
702.0,713.5,766.5,717.0
700.0,711.5,764.0,714.5
698.0,710.0,762.0,713.0
697.0,709.5,761.0,712.0
696.5,709.0,760.5,711.5
696.5,709.0,760.5,711.5
696.5,709.5,760.5,712.0
697.0,710.0,761.0,712.5
698.0,710.5,762.0,713.5
698.5,711.5,763.5,714.5
700.0,712.5,765.0,716.0
701.5,714.0,766.5,717.5
703.0,715.0,768.5,719.0
705.0,716.5,770.0,720.5
706.0,717.5,771.5,722.0
706.5,717.5,772.0,722.5
706.0,717.0,771.5,722.0
705.0,716.0,770.0,720.5
703.0,714.0,767.5,718.5
700.5,712.0,765.0,716.0
697.5,710.0,762.0,713.0
695.0,708.0,759.5,710.5
693.5,706.5,757.5,709.0
692.0,706.0,756.0,707.5
691.5,705.5,755.5,707.0
691.5,705.5,755.0,707.0
691.5,705.5,755.5,707.0
691.5,705.5,755.5,707.5
692.0,706.0,756.0,708.0
693.0,706.5,757.0,709.0
694.0,707.5,758.5,710.0
695.5,708.5,760.0,711.5
697.0,709.5,762.0,713.5
698.5,710.5,763.5,715.0
699.5,711.5,765.0,716.5
700.0,711.5,765.0,717.0
699.0,710.5,764.0,716.5
697.5,709.0,762.0,714.5
695.5,707.0,759.5,712.0
692.5,704.5,756.0,709.0
689.5,702.5,753.0,706.0
687.0,700.5,750.5,703.5
685.5,699.0,749.0,702.0
684.0,698.0,748.0,701.0
683.5,697.5,747.0,700.5
683.0,697.0,747.0,700.0
682.5,697.5,747.0,700.0
683.0,697.5,747.5,700.5
683.0,698.0,748.0,701.0
684.0,698.5,749.0,701.5
685.0,699.0,750.0,702.5
686.0,700.0,751.5,704.0
687.5,701.0,753.0,706.0
689.0,702.0,754.5,707.5
690.0,702.5,755.5,708.5
690.0,702.5,756.0,708.5
689.5,701.5,755.0,707.5
688.0,700.0,753.0,705.5
685.5,698.5,750.5,703.0
683.0,696.0,747.5,700.5
680.0,694.0,745.0,697.5
677.5,692.0,742.0,695.0
676.0,690.0,740.5,693.0
674.5,689.0,739.0,692.0
674.0,688.5,738.0,691.5
673.5,688.5,738.0,691.5
674.0,689.0,738.5,691.5
674.5,689.5,739.0,692.5
675.0,690.5,740.0,693.0
676.0,691.5,741.0,694.5
677.0,693.0,742.5,695.5
678.5,694.5,744.5,697.0
680.5,695.5,746.0,698.5
682.0,696.5,747.5,700.0
683.0,697.0,748.5,700.5
683.5,697.0,749.0,700.5
682.5,696.0,748.0,699.5
681.0,694.5,746.5,697.5
678.5,692.5,744.0,695.0
676.0,690.0,741.0,692.5
673.0,687.5,737.5,689.5
670.5,685.5,735.0,687.0
668.5,684.0,733.0,685.0
667.0,682.5,731.5,683.5
666.0,682.0,731.0,683.0
666.0,682.0,731.0,682.5
666.0,682.0,731.0,682.5
666.5,682.5,731.5,683.0
667.0,683.0,732.0,683.5
667.5,683.5,732.5,684.0
668.5,684.5,734.0,685.0
669.5,685.5,735.5,686.0
671.0,686.5,737.5,688.0
673.0,688.0,739.5,689.5
674.0,688.5,741.0,690.5
674.5,688.5,741.5,691.0
674.5,688.0,740.5,690.0
673.0,686.5,739.0,688.5
670.5,684.0,736.5,686.0
667.5,682.0,733.0,683.0
665.0,679.5,730.0,680.0
662.0,677.5,727.5,677.5
660.0,676.0,725.5,675.5
658.5,675.5,724.0,674.5
658.0,675.0,723.5,673.5
658.0,675.0,723.5,673.5
658.5,675.0,724.0,674.0
659.0,675.5,724.5,674.5
659.5,676.0,725.5,675.5
660.5,677.0,726.5,676.5
661.5,678.0,728.0,677.5
662.5,679.0,729.5,679.0
664.0,680.0,731.5,681.0
666.0,681.5,733.5,682.5
667.5,682.0,735.0,683.5
668.5,682.5,735.5,684.0
668.0,682.0,735.0,683.5
667.0,680.5,733.5,682.0
665.0,678.5,731.5,679.5
662.5,676.5,728.5,677.0
660.0,674.0,726.0,674.5
657.5,672.5,723.5,672.5
656.0,671.5,722.0,671.0
655.0,671.0,721.0,670.0
654.5,671.0,720.5,669.5
654.5,671.0,721.0,669.5
655.0,671.5,721.5,670.0
655.5,672.5,722.5,671.0
656.5,673.5,723.5,672.0
658.0,674.5,725.0,673.5
659.5,675.5,727.0,675.5
661.5,677.0,729.0,677.5
663.5,679.0,731.0,679.5
665.5,680.5,733.0,681.0
666.5,681.0,734.5,682.5
667.5,681.5,735.0,682.5
667.0,681.0,734.5,682.0
665.5,679.5,733.5,681.0
664.0,678.0,731.5,679.0
661.5,676.0,728.5,676.5
659.0,674.0,726.0,674.0
656.5,672.5,723.5,672.0
655.0,671.5,722.0,670.5
654.0,671.0,721.0,670.0
654.0,670.5,721.0,669.5
654.0,671.0,721.0,670.0
654.5,671.5,722.0,670.5
655.0,672.5,723.0,671.0
656.0,673.0,724.0,672.5
657.5,674.5,725.5,673.5
659.0,675.5,727.0,675.5
661.0,677.5,729.0,677.5
663.5,679.5,731.5,679.5
665.5,681.5,733.5,681.5
667.5,683.0,735.5,683.0
668.5,683.5,736.5,684.0
668.5,683.5,736.0,683.5
667.5,682.0,735.0,682.5
665.0,680.5,733.0,680.5
662.5,678.0,730.0,677.5
660.0,676.0,727.0,675.0
657.5,674.0,724.5,672.5
656.0,672.5,722.5,671.0
655.0,672.0,721.5,670.0
654.0,672.0,721.0,670.0
654.0,672.0,721.0,670.0
654.0,672.0,721.5,670.5
654.0,672.5,722.0,671.5
654.0,673.0,723.0,672.5
654.5,673.5,724.0,673.5
655.5,673.5,725.5,675.0
656.0,674.5,727.0,676.5
657.5,675.0,728.5,678.5
658.5,676.0,730.0,680.0
659.5,676.5,731.0,681.0
659.5,676.0,731.0,681.0
658.5,675.0,730.0,680.0
657.0,673.5,728.0,678.5
655.0,671.0,726.0,676.0
652.5,668.5,723.0,673.0
650.0,666.5,720.0,670.0
648.0,664.5,717.5,667.5
646.0,663.5,716.0,665.5
645.5,663.0,714.5,664.0
645.5,663.0,714.0,663.5
646.0,663.0,714.5,663.0
647.0,664.0,715.0,663.0
648.0,665.0,716.0,663.5
650.0,666.0,717.0,664.5
651.5,667.5,718.5,665.5
653.5,669.0,720.0,667.0
655.5,670.5,722.0,668.5
657.5,672.5,724.0,670.5
659.0,674.0,726.0,672.5
660.0,674.5,727.5,673.5
660.5,674.5,728.0,674.0
660.0,673.5,727.0,673.0
658.5,672.0,725.5,671.5
656.5,670.0,723.0,669.0
653.5,667.5,720.0,666.5
650.5,665.0,717.0,664.0
648.5,663.0,714.5,662.0
646.5,662.0,713.0,660.5
645.0,661.5,712.0,659.5
644.5,661.5,712.0,659.0
644.5,661.5,712.0,659.5
644.5,662.0,712.5,660.0
645.5,663.0,713.0,661.0
646.5,663.5,714.0,662.0
648.0,665.0,715.5,664.0
649.5,666.0,717.0,665.5
651.0,667.5,719.0,667.5
652.5,668.5,721.0,669.5
654.5,670.0,723.0,671.5
655.5,670.5,724.5,672.5
656.0,670.5,725.0,673.0
655.5,670.0,724.5,673.0
654.0,668.5,723.5,671.5
652.0,667.0,721.0,669.5
649.5,664.5,718.0,666.5
646.5,662.5,715.0,664.0
644.5,660.5,712.5,661.5
642.5,659.5,711.0,660.0
641.5,659.0,710.0,659.5
641.5,659.0,710.0,659.0
641.0,659.0,710.0,659.0
641.5,659.5,710.5,659.5
642.0,660.0,711.0,660.5
642.5,660.5,712.0,661.0
643.5,661.5,713.0,662.5
645.0,662.5,714.5,664.0
646.5,663.5,716.5,665.5
648.0,665.0,718.0,667.0
649.5,666.0,719.5,668.5
650.5,666.5,720.5,669.5
651.0,666.5,721.0,669.5
650.5,665.5,720.0,669.0
649.0,664.0,718.5,667.5
647.0,662.0,716.5,665.5
644.5,660.0,713.5,662.5
642.0,658.0,710.5,660.0
639.5,656.0,708.0,657.5
638.0,654.5,706.5,655.5
637.0,653.5,705.0,654.5
636.5,653.0,704.5,654.0
636.0,652.5,704.0,654.0
636.5,653.0,704.5,654.0
636.5,653.0,704.5,654.5
637.5,654.0,705.5,654.5
638.0,654.5,706.0,655.5
639.0,655.0,707.5,656.0
640.5,656.5,709.0,657.5
642.5,657.5,710.5,659.0
644.0,659.0,712.5,660.5
645.0,659.5,713.5,662.0
645.0,659.5,714.0,662.0
644.5,659.0,713.5,661.5
643.0,657.5,712.0,660.0
641.0,655.5,709.5,657.5
638.5,653.0,707.0,654.5
635.5,651.0,704.0,652.0
633.0,649.0,701.5,649.5
631.5,647.5,699.0,647.5
630.5,646.5,698.0,646.5
630.0,646.0,697.0,645.5
630.0,646.0,697.0,645.5
630.5,646.0,697.0,646.0
631.0,646.5,697.5,646.5
631.5,647.0,698.5,647.5
632.5,647.5,699.5,648.5
633.5,648.5,701.0,650.0
635.0,650.0,702.5,651.5
637.0,651.5,705.0,653.5
639.0,652.5,706.5,655.0
640.0,653.0,708.0,656.0
640.0,653.0,708.5,656.5
639.5,652.0,707.5,655.5
638.0,650.5,706.0,654.0
636.0,648.5,703.5,651.5
633.0,646.0,700.5,648.5
630.5,644.0,697.5,646.0
628.0,642.0,695.0,643.5
626.5,641.0,693.5,642.0
625.5,640.5,692.5,641.5
625.0,640.0,692.5,641.0
625.0,640.0,692.5,641.0
625.0,640.0,693.0,641.5
625.5,640.5,693.5,642.0
626.5,641.0,694.0,642.5
627.5,642.0,695.0,643.5
628.5,642.5,696.0,644.5
630.0,643.5,697.5,646.0
631.5,645.0,699.5,648.0
633.5,646.0,701.5,649.5
634.5,646.5,702.5,650.5
634.5,646.5,703.0,651.0
634.0,645.5,702.0,650.0
632.5,643.5,700.5,648.5
630.0,641.5,697.5,646.0
627.0,639.0,694.5,643.5
624.5,637.0,691.5,641.0
622.0,635.0,688.5,638.5
620.0,633.5,687.0,637.0
619.0,632.5,685.5,636.0
618.5,632.0,685.0,635.5
618.5,632.0,685.0,635.0
618.5,632.5,685.0,635.5
619.0,633.0,685.5,636.0
619.5,633.0,686.5,636.5
620.5,634.0,687.0,637.5
621.5,634.5,688.0,638.5
622.5,635.0,689.5,639.5
623.5,636.0,691.0,641.0
624.5,636.5,692.0,642.0
625.0,637.0,692.5,642.5
625.0,636.5,692.5,642.0
624.0,635.0,691.0,640.5
622.0,633.0,689.0,638.5
620.0,631.0,686.0,636.0
617.0,628.5,683.0,633.0
614.0,625.5,679.5,630.0
611.5,623.5,676.5,627.5
609.5,621.5,674.0,625.5
607.5,620.0,672.5,624.0
606.0,619.0,671.0,623.0
605.0,618.5,670.0,622.5
604.0,618.0,670.0,622.5
604.0,618.0,670.0,622.5
603.5,618.0,670.5,623.5
604.0,618.5,671.5,625.0
604.5,619.5,673.0,626.5
606.0,620.5,675.5,629.0
607.5,622.0,678.0,632.0
609.0,624.0,680.5,635.5
610.5,625.5,683.0,638.5
611.5,626.5,685.5,641.5
612.0,627.0,687.0,643.5
611.5,627.5,687.5,645.0
611.0,627.0,687.0,645.5
609.5,626.0,686.5,645.5
608.0,625.5,685.0,645.0
606.5,625.0,684.5,645.0
606.0,625.0,684.0,645.5
605.5,625.5,684.0,646.0
605.5,626.0,685.0,647.0
606.5,627.5,686.5,648.0
608.0,629.0,688.0,649.5
610.0,631.0,690.0,651.0
612.5,633.0,692.5,652.5
615.0,635.0,694.5,653.5
618.0,636.5,696.0,654.5
620.5,638.5,697.5,654.5
623.0,640.0,699.0,654.5
625.5,641.0,700.0,654.0
627.5,641.5,700.5,653.5
628.5,641.5,700.0,652.0
629.0,641.0,699.0,650.0
628.0,639.5,697.0,647.0
626.5,637.5,694.5,643.5
624.0,635.0,691.0,640.0
621.0,632.0,687.0,636.0
618.0,629.0,683.5,632.5
615.5,626.5,680.0,629.5
613.5,625.0,677.5,627.0
612.0,623.5,676.0,625.0
611.0,622.5,675.0,623.0
610.0,621.5,674.0,622.0
609.5,621.0,674.0,621.5
609.5,621.0,674.0,621.5
610.0,621.0,674.0,622.0
610.5,621.0,674.5,623.0
611.5,622.0,675.5,624.0
612.5,622.5,677.0,625.0
613.5,623.0,678.0,626.5
614.0,623.0,679.0,627.0
613.5,622.5,679.0,627.0
612.5,621.0,677.5,625.5
610.0,618.5,675.0,623.5
607.0,616.0,672.0,620.5
604.0,613.0,668.0,617.0
600.5,610.0,664.5,614.0
597.5,607.5,661.5,611.0
595.0,605.5,659.0,609.0
593.5,604.0,657.5,607.5
592.0,603.5,656.5,606.5
591.5,603.0,656.5,606.5
591.5,603.0,656.5,607.0
592.0,603.5,657.0,607.5
592.5,604.0,658.0,608.0
593.0,604.5,659.0,609.0
594.0,605.5,660.0,610.5
595.5,607.0,661.5,612.0
597.0,608.0,663.0,613.5
598.5,609.0,665.0,615.0
599.5,609.5,665.5,616.0
600.0,609.0,666.0,616.0
599.0,608.0,664.5,615.0
597.0,606.5,663.0,613.0
594.5,604.5,660.0,610.5
592.0,602.0,657.0,607.5
589.0,599.5,654.0,604.5
587.0,598.0,651.5,602.5
585.0,596.5,650.0,600.5
584.0,595.5,648.5,599.5
583.5,595.5,648.0,599.0
583.0,595.5,648.5,599.0
583.5,596.0,649.0,599.5
584.0,596.5,649.5,600.0
584.5,597.0,650.5,601.0
585.0,597.5,651.5,602.0
586.0,599.0,652.5,603.0
587.5,600.0,654.5,604.5
589.0,601.5,656.0,606.0
591.0,602.5,658.0,607.5
592.0,603.0,659.0,608.5
592.5,603.0,659.0,609.0
592.0,602.5,658.5,608.0
590.0,601.0,656.5,606.5
588.0,599.0,654.0,604.0
585.0,597.0,651.0,601.5
582.5,594.5,648.5,598.5
580.0,592.5,646.0,596.0
578.0,591.0,644.0,594.5
577.0,590.0,642.5,593.0
576.0,589.5,642.0,592.0
576.0,589.5,641.5,591.5
576.0,590.0,641.5,591.5
576.0,590.0,642.0,592.0
577.0,591.0,643.0,592.5
578.0,591.5,644.0,593.5
579.0,592.5,645.5,595.0
580.5,593.5,647.0,596.5
582.0,595.0,649.0,598.5
583.5,596.0,651.0,600.0
585.0,597.0,652.0,601.0
585.0,597.0,652.5,601.5
584.5,596.5,652.0,601.0
583.0,595.5,650.5,599.5
581.0,594.0,648.0,597.0
578.0,591.5,645.5,594.0
575.0,589.5,642.5,591.5
572.5,587.5,639.5,589.0
570.5,586.0,638.0,587.5
569.5,585.5,637.0,587.0
569.5,585.5,636.5,586.5
569.5,585.5,636.5,587.0
570.0,586.0,637.0,587.5
570.5,586.5,637.5,588.0
571.5,587.0,638.5,589.0
572.5,588.0,639.5,590.0
573.5,589.0,641.0,591.5
575.0,590.0,643.0,593.0
577.0,591.5,645.0,594.5
578.5,592.5,646.5,596.0
579.5,593.5,648.0,597.0
580.0,593.5,648.0,597.5
579.5,592.5,647.5,597.0
578.0,591.0,645.5,595.5
576.0,589.0,643.0,593.0
573.0,586.5,640.5,590.5
570.5,584.5,637.5,588.0
568.0,583.0,635.5,586.0
566.5,582.0,633.5,584.5
565.5,581.5,633.0,583.5
565.0,581.5,632.5,583.0
564.5,581.5,632.5,583.0
564.5,581.5,632.5,583.0
565.0,582.0,633.0,583.5
566.0,583.0,633.5,584.0
567.0,583.5,634.5,585.0
568.0,584.5,636.0,586.0
569.5,586.0,637.5,587.5
571.5,587.0,639.5,589.5
573.0,588.0,641.0,591.0
574.5,589.0,642.5,592.5
575.0,589.0,643.0,593.0
574.5,588.5,642.5,592.5
573.5,587.5,641.0,591.5
571.5,586.0,638.5,589.5
569.0,584.0,636.0,587.0
566.5,582.0,633.0,584.5
564.5,580.5,631.0,582.5
562.5,579.5,629.0,581.0
562.0,579.0,628.0,580.5
561.5,579.0,628.0,580.5
562.0,579.0,628.0,580.5
562.5,579.5,629.0,581.0
563.5,580.5,629.5,581.5
564.5,581.0,631.0,582.5
565.5,582.5,632.0,584.0
567.0,583.5,634.0,585.5
568.5,585.0,636.0,587.0
570.5,586.5,638.0,589.0
572.0,588.0,640.0,590.5
573.0,588.5,641.0,592.0
573.5,589.0,641.5,592.0
573.0,588.0,641.0,591.5
572.0,587.0,639.5,590.5
570.0,585.0,637.0,588.5
567.5,583.0,634.5,586.0
565.0,581.0,631.5,584.0
563.0,579.0,629.5,582.0
561.0,578.0,627.5,580.5
560.0,577.5,627.0,579.5
559.5,577.5,626.5,579.5
559.5,577.5,626.5,579.5
560.5,578.0,627.0,580.0
561.0,579.0,628.0,581.0
562.5,580.0,629.5,582.0
564.0,581.0,631.0,583.5
565.5,582.5,632.5,585.5
567.5,583.5,634.5,587.0
569.5,585.5,636.5,589.0
571.0,587.0,639.0,591.5
572.5,588.0,640.5,593.0
573.5,588.5,641.5,594.0
573.0,588.5,641.0,593.5
572.0,587.5,640.0,592.5
570.0,586.0,637.5,590.5
568.0,584.0,635.0,588.0
565.5,582.0,632.5,585.5
563.5,580.5,630.5,584.0
562.0,579.5,629.0,582.5
561.0,579.0,628.0,581.5
560.5,578.5,627.5,581.5
560.5,579.0,628.0,581.5
561.0,579.0,628.0,582.0
562.0,579.5,629.0,583.0
563.0,580.5,630.0,583.5
564.0,581.5,631.0,585.0
565.5,582.5,632.5,586.0
567.0,583.5,635.0,588.0
568.5,585.0,637.0,590.0
570.5,586.0,639.0,591.5
571.5,587.0,640.5,593.0
572.0,587.0,641.0,593.0
571.5,586.0,640.5,592.5
570.0,584.5,638.5,591.0
568.0,582.5,636.0,589.0
565.5,580.5,633.0,586.5
563.0,578.5,630.5,584.0
561.0,577.0,628.0,582.0
559.5,576.0,626.5,580.5
558.5,575.5,625.5,580.0
558.0,575.5,625.0,580.0
558.0,576.0,625.5,580.0
558.5,576.0,626.0,580.5
559.5,577.0,627.0,581.5
560.0,577.5,628.0,582.5
561.0,578.5,629.5,583.5
562.5,579.5,631.0,585.0
564.0,580.5,632.5,586.5
565.5,582.0,634.0,588.0
567.0,583.0,635.5,589.5
568.0,583.5,636.5,591.0
568.5,583.5,636.5,591.0
568.0,582.5,636.0,590.0
566.0,580.5,634.0,588.5
564.0,578.5,631.5,586.0
561.0,576.5,628.5,583.0
558.5,574.5,626.0,580.5
556.0,572.5,623.5,578.5
554.5,571.5,622.0,577.0
554.0,571.0,621.5,576.0
553.5,571.0,621.0,575.5
553.5,571.5,621.0,575.5
554.0,572.0,621.5,576.0
554.5,572.5,622.0,577.0
555.0,573.0,622.5,577.5
556.0,574.0,623.5,578.5
557.0,575.0,624.5,579.5
558.5,576.0,626.5,581.0
560.0,577.0,628.5,583.0
562.0,578.0,630.0,584.5
563.0,578.5,631.5,585.5
563.0,578.5,631.5,585.5
562.5,578.0,631.0,585.0
561.0,576.5,629.5,583.5
558.5,574.5,627.0,581.0
555.5,572.5,623.5,578.5
553.0,570.0,620.5,575.5
550.5,568.5,618.0,573.0
548.5,567.0,616.0,571.0
547.5,566.5,614.5,570.0
547.5,566.5,614.5,569.5
548.0,567.0,614.5,569.5
548.5,567.5,615.0,570.0
549.5,568.0,616.0,571.0
550.5,569.0,617.0,571.5
552.0,570.0,618.0,572.5
553.0,571.5,619.5,574.0
554.5,572.5,621.5,575.5
556.0,574.0,623.5,577.5
557.0,575.0,625.0,579.0
558.0,575.0,626.0,580.0
558.0,575.0,626.0,580.0
557.0,573.5,625.0,579.0
555.0,571.5,623.0,577.5
552.5,569.0,620.5,575.0
549.5,566.0,617.0,572.5
546.5,563.5,614.0,569.5
543.5,561.0,611.0,567.5
541.0,559.5,609.0,566.0
540.0,558.5,607.5,565.5
539.0,558.0,607.0,565.0
539.0,558.0,607.0,565.0
539.5,558.0,607.0,565.5
540.0,558.5,607.5,566.0
541.0,559.0,608.5,566.5
542.0,559.5,609.5,567.0
543.0,560.5,611.0,568.0
544.5,561.5,613.0,569.0
546.5,563.0,615.0,570.5
548.5,564.5,617.0,572.0
550.0,565.5,618.5,573.0
551.5,566.5,619.0,573.0
552.0,566.5,618.5,572.5
551.5,566.0,617.5,570.5
550.5,564.5,615.0,568.0
549.0,563.0,612.5,565.5
547.0,561.5,610.0,562.5
545.5,560.5,608.0,560.0
544.0,559.5,606.5,558.5
543.0,559.0,605.5,557.5
542.5,558.5,605.0,557.5
542.5,558.5,605.5,558.0
543.0,559.0,605.5,558.5
543.5,559.0,606.5,559.5
544.0,559.5,607.5,560.5
545.0,560.0,609.0,562.0
546.5,561.0,610.5,563.5
548.0,562.0,612.5,565.0
549.5,563.5,614.5,566.5
551.0,565.0,616.5,568.5
552.5,566.0,618.0,569.5
553.0,566.0,618.5,570.0
553.0,565.5,618.0,569.5
552.0,564.5,616.5,568.0
550.0,563.0,614.0,565.5
547.5,561.0,611.5,563.0
545.0,558.5,608.5,560.5
543.0,557.0,606.5,558.5
541.5,555.5,604.5,557.0
540.5,555.0,604.0,556.0
540.5,554.5,603.5,555.5
541.0,555.0,604.0,556.0
541.5,555.5,604.5,556.5
542.0,556.5,605.5,557.5
543.0,557.5,606.5,558.0
544.5,558.5,608.0,559.5
546.0,560.0,609.5,561.0
547.5,561.0,611.5,562.5
549.5,562.5,613.5,565.0
551.0,563.5,615.5,566.5
552.5,564.5,616.5,568.0
