lead0,lead1,lead2,lead3
10.9,1.2,-1.9,1.2
12.0,2.4,-2.5,2.8
13.3,4.1,-2.2,4.6
14.1,5.5,-1.5,6.0
13.8,5.9,-0.7,6.3
12.5,5.4,0.0,5.8
10.5,4.3,0.8,4.9
8.7,3.1,2.0,4.2
7.7,2.5,3.8,3.9
7.9,2.5,5.9,4.0
8.9,3.1,7.6,3.8
10.2,3.9,8.3,3.2
11.2,4.7,8.0,2.4
11.6,5.3,6.9,1.7
11.2,5.6,5.3,1.7
10.3,5.4,3.9,2.3
9.1,4.8,2.6,3.0
7.8,3.9,1.4,3.3
6.7,3.2,0.1,2.6
6.1,2.9,-1.1,1.2
6.1,3.3,-1.9,-0.2
6.8,4.4,-2.0,-0.9
8.1,5.8,-1.2,-0.4
9.7,7.2,0.4,1.2
11.0,8.3,2.3,3.2
11.9,9.1,4.0,4.8
12.2,9.4,5.1,5.5
11.9,9.3,5.7,5.3
11.5,8.8,5.9,4.5
11.1,8.0,6.2,3.6
10.9,6.9,6.6,3.2
10.9,5.9,7.0,3.0
11.0,5.2,7.2,3.0
11.1,5.0,6.9,3.0
11.2,5.1,6.3,2.8
11.2,5.5,5.7,2.8
11.2,5.8,5.5,3.2
11.1,5.8,5.8,4.2
10.9,5.5,6.6,5.4
10.5,5.1,7.2,6.3
9.7,4.6,7.2,6.4
8.7,4.3,6.5,5.5
7.7,4.2,5.6,4.0
7.0,4.5,4.8,2.3
6.8,5.0,4.8,1.2
6.9,5.6,5.4,1.0
7.2,6.2,6.4,1.7
7.5,6.6,7.1,3.0
7.4,6.9,7.5,4.5
7.3,7.2,7.7,6.0
7.2,7.5,7.9,7.3
7.3,7.8,8.3,8.3
7.8,8.0,8.7,8.9
8.4,7.8,8.9,9.0
8.8,7.1,8.5,8.7
8.7,6.2,7.5,8.1
8.3,5.4,6.1,7.4
7.6,5.1,4.7,6.8
6.9,5.6,3.3,6.4
6.2,6.4,2.2,5.9
5.6,7.3,1.3,5.4
4.9,7.6,0.8,4.7
4.2,7.2,0.7,4.2
3.6,6.4,1.5,3.9
3.4,5.6,3.0,4.1
3.8,5.3,4.8,4.7
4.7,5.4,6.5,5.6
6.1,5.7,7.7,6.6
7.5,6.1,8.4,7.6
9.0,6.5,8.7,8.5
10.4,6.8,8.9,9.3
11.7,7.3,9.2,9.9
12.9,7.7,9.2,10.2
13.6,7.7,8.6,9.9
13.5,7.0,7.2,9.0
12.3,5.4,5.0,7.6
10.2,3.2,2.5,5.8
7.5,0.9,0.1,4.0
5.0,-0.8,-1.8,2.7
3.3,-1.8,-2.8,2.0
2.5,-2.3,-2.7,2.1
2.7,-2.6,-1.7,2.7
3.3,-3.3,0.2,3.4
3.7,-4.5,2.3,3.8
3.7,-6.0,4.2,3.6
3.1,-7.3,5.4,2.8
2.2,-8.1,5.7,1.8
1.4,-8.3,5.7,0.9
0.9,-8.1,5.8,0.6
0.9,-7.9,6.4,1.0
1.2,-7.9,7.6,1.8
1.8,-8.2,8.8,2.7
2.5,-8.4,9.2,3.6
3.5,-8.0,8.5,4.5
4.9,-6.9,6.9,5.6
6.6,-5.0,4.9,6.8
8.4,-2.9,3.0,7.8
9.8,-1.1,1.4,8.4
10.2,-0.1,0.0,8.2
9.4,-0.3,-1.5,7.0
7.8,-1.4,-3.2,5.2
5.9,-3.1,-4.8,3.3
4.4,-4.6,-5.5,1.7
3.8,-5.5,-4.9,0.9
3.9,-5.3,-3.0,1.0
4.6,-4.0,-0.3,1.9
5.3,-2.0,2.2,3.4
5.8,0.2,3.7,4.9
5.9,2.1,4.1,6.0
5.5,3.0,3.7,6.5
4.7,2.9,3.0,5.9
3.6,1.9,2.2,4.7
2.5,0.7,1.6,3.0
1.7,-0.2,0.7,1.4
1.6,-0.3,-0.4,0.4
2.4,0.4,-1.6,0.2
3.8,1.7,-2.6,0.7
5.3,3.2,-3.0,1.6
6.4,4.6,-2.4,2.7
7.1,5.7,-1.2,3.7
7.8,6.6,0.4,4.5
8.8,7.6,1.7,5.2
10.4,8.6,2.4,5.8
12.5,9.2,2.3,6.3
14.3,9.3,1.6,6.5
15.2,8.6,0.5,6.3
15.0,7.4,-0.7,5.8
14.2,6.1,-1.7,5.2
13.5,5.2,-2.1,4.5
13.3,4.8,-1.9,4.1
13.8,4.7,-1.0,3.8
14.3,4.2,0.2,3.8
14.3,2.8,1.4,3.7
13.4,0.7,2.5,3.7
11.9,-1.6,3.1,3.6
10.4,-3.4,3.5,3.7
9.5,-4.3,3.4,3.8
9.1,-4.5,3.0,4.0
9.0,-4.4,2.2,4.0
8.9,-4.5,1.1,3.6
8.3,-5.0,0.0,2.8
7.6,-5.5,-0.8,1.8
7.1,-5.8,-1.2,0.8
6.8,-5.7,-0.9,0.0
6.7,-5.1,-0.1,-0.4
6.5,-4.5,1.0,-0.5
6.3,-4.0,2.6,-0.3
6.0,-3.7,4.4,0.3
6.0,-3.4,6.3,1.1
6.4,-3.1,8.0,1.9
7.0,-3.0,9.0,2.6
7.5,-3.4,9.0,2.9
7.5,-4.3,8.1,2.8
7.1,-5.4,6.7,2.5
6.9,-6.1,5.4,2.5
7.7,-5.8,4.6,3.0
9.8,-4.3,4.6,4.3
13.2,-1.7,5.1,6.3
17.2,1.3,5.9,8.6
21.0,4.2,6.6,11.0
24.3,6.5,7.1,13.4
26.9,8.6,7.3,15.7
29.1,10.7,7.2,18.2
31.4,13.2,6.7,20.7
33.7,16.1,6.0,23.3
35.8,18.9,5.5,25.8
37.3,21.0,5.7,28.2
37.8,22.1,6.8,30.6
37.0,22.0,8.8,33.1
35.0,21.0,10.9,36.0
32.0,19.6,12.4,39.4
28.2,18.2,12.6,43.4
23.9,16.8,11.6,48.0
19.2,15.4,9.6,52.7
14.1,13.6,7.1,57.2
8.5,11.0,4.4,60.8
1.9,7.2,1.4,62.9
-5.7,1.8,-2.0,63.1
-14.4,-5.0,-5.6,61.5
-23.8,-13.0,-9.1,58.6
-33.6,-21.4,-11.8,55.0
-43.5,-29.7,-13.5,51.3
-53.2,-37.2,-14.2,48.0
-62.8,-44.0,-14.3,45.0
-72.3,-50.3,-14.3,42.2
-81.6,-56.3,-14.6,39.2
-90.5,-62.5,-15.2,35.5
-99.0,-69.0,-16.2,30.8
-106.7,-75.6,-17.1,25.1
-113.5,-81.9,-17.7,18.4
-118.9,-87.2,-17.8,10.8
-122.5,-91.2,-17.3,2.1
-123.6,-93.7,-16.3,-7.5
-122.0,-94.9,-15.1,-18.3
-117.9,-95.2,-14.2,-29.8
-112.0,-95.1,-13.9,-41.5
-105.3,-94.9,-14.2,-52.5
-99.1,-94.4,-14.8,-62.0
-93.7,-93.3,-15.3,-69.4
-89.3,-91.1,-15.1,-74.4
-85.2,-87.7,-14.0,-77.5
-80.8,-83.1,-12.1,-78.7
-75.4,-77.6,-9.6,-78.4
-69.1,-71.5,-6.9,-76.4
-62.3,-65.3,-4.4,-72.8
-55.7,-59.3,-2.2,-67.8
-50.1,-54.0,-0.7,-62.2
-46.0,-49.5,-0.1,-56.9
-43.2,-46.1,-0.4,-52.5
-41.3,-43.5,-1.5,-48.9
-39.3,-41.3,-2.8,-45.5
-36.5,-38.9,-3.5,-41.4
-32.7,-36.0,-3.4,-36.1
-28.1,-32.6,-2.4,-30.0
-23.4,-29.2,-1.0,-23.8
-19.1,-26.1,0.2,-18.5
-15.4,-23.2,0.9,-14.6
-12.3,-20.5,1.0,-11.7
-9.3,-17.6,0.7,-9.4
-6.4,-14.3,0.2,-6.8
-3.5,-10.8,-0.4,-4.0
-1.0,-7.9,-1.1,-1.4
0.9,-6.0,-2.0,0.4
2.2,-5.4,-2.8,0.8
2.9,-5.8,-3.4,-0.1
3.3,-6.5,-3.4,-1.8
3.7,-6.8,-2.9,-3.3
3.9,-6.5,-2.0,-4.0
3.9,-5.7,-0.8,-3.9
3.7,-4.9,0.7,-3.0
3.3,-4.5,2.3,-2.0
2.8,-4.6,4.0,-1.4
2.4,-5.1,5.5,-1.2
2.0,-5.6,6.4,-1.5
1.7,-5.7,6.3,-1.7
1.5,-5.2,5.4,-1.7
1.7,-4.2,3.9,-1.2
2.4,-2.8,2.5,-0.3
3.6,-1.3,1.5,0.7
5.0,0.2,0.8,1.5
6.1,1.0,0.1,1.8
6.3,1.1,-0.7,1.5
5.6,0.4,-1.6,0.9
4.3,-1.0,-2.3,0.3
2.9,-2.4,-2.5,-0.1
1.9,-3.4,-2.0,-0.2
1.6,-3.8,-1.1,-0.1
1.5,-3.8,-0.4,0.0
1.4,-3.7,-0.1,-0.1
1.1,-3.8,0.0,-0.3
0.7,-4.0,0.2,-0.4
0.7,-4.1,1.0,-0.1
1.3,-3.8,2.4,0.6
2.6,-3.1,3.8,1.4
4.0,-2.1,4.7,2.0
5.2,-1.4,4.7,2.0
5.8,-1.2,3.8,1.5
5.8,-1.4,2.3,0.7
5.7,-1.7,0.6,0.1
5.6,-1.6,-0.8,-0.1
5.8,-1.1,-1.8,0.3
6.1,0.0,-2.1,1.0
6.6,1.5,-1.5,2.0
7.1,3.0,0.1,3.0
7.8,4.5,2.6,4.0
8.6,5.7,5.4,4.9
9.4,6.3,7.8,5.7
9.9,6.2,9.0,6.1
9.9,5.3,8.8,6.0
9.3,3.8,7.5,5.3
8.3,2.3,5.7,4.3
7.4,1.3,4.1,3.2
6.9,0.9,2.9,2.3
6.9,1.0,1.9,1.7
7.0,1.2,0.8,1.3
6.7,1.0,-0.6,1.1
6.0,0.3,-2.0,0.9
4.7,-0.8,-3.1,0.5
3.2,-1.9,-3.5,0.0
2.0,-2.7,-3.2,-0.6
1.5,-2.8,-2.2,-1.1
1.7,-2.3,-1.0,-1.1
2.4,-1.5,0.4,-0.5
3.4,-0.7,1.9,0.7
4.3,0.2,3.7,2.4
5.1,0.9,5.7,3.9
6.0,1.8,7.4,5.0
7.0,2.7,8.4,5.3
7.9,3.7,8.5,4.8
8.5,4.4,7.5,3.9
8.7,4.5,6.1,2.9
8.3,4.0,4.8,2.4
7.6,3.0,4.1,2.5
7.1,2.1,4.3,3.0
7.1,1.8,5.1,4.0
7.7,2.2,5.9,4.9
8.4,3.2,6.3,5.6
8.7,4.2,6.0,6.0
8.1,4.7,5.2,5.9
6.8,4.4,4.2,5.6
5.2,3.6,3.4,5.1
4.1,2.8,3.1,4.7
4.0,2.7,3.4,4.5
4.9,3.2,4.0,4.8
6.2,4.3,4.8,5.5
7.3,5.3,5.6,6.2
7.7,5.9,6.3,6.8
7.3,6.1,6.9,7.0
6.5,6.0,7.4,6.9
5.8,6.0,7.9,6.5
5.6,6.1,8.5,6.3
5.9,6.2,9.4,6.2
6.2,6.1,10.4,6.3
6.2,5.4,11.2,6.3
5.4,4.0,11.2,6.0
3.9,2.2,10.2,5.3
2.2,0.6,8.4,4.6
1.1,-0.2,6.5,4.3
1.2,0.0,5.4,4.6
2.6,1.2,5.5,5.7
4.7,2.9,6.6,7.2
6.5,4.3,8.2,8.5
7.4,4.8,9.2,9.2
7.0,4.4,9.1,9.2
5.8,3.2,8.0,8.8
4.4,2.0,6.4,8.3
3.6,1.1,5.1,7.7
3.6,0.6,4.5,7.3
4.0,0.6,4.5,6.7
4.1,0.7,4.7,6.1
3.7,0.7,5.0,5.5
2.7,0.6,5.3,5.1
1.7,0.4,5.8,5.1
1.1,0.2,6.6,5.5
1.3,0.2,7.8,6.2
2.2,0.6,9.0,7.2
3.7,1.3,9.8,8.4
5.4,2.5,9.8,9.7
6.9,3.9,8.7,11.0
8.0,5.1,6.8,12.0
8.3,5.8,4.5,12.3
7.6,5.6,2.3,11.9
6.1,4.6,0.9,10.9
4.3,3.2,0.4,9.8
2.7,1.8,0.6,9.0
1.7,0.8,1.0,8.8
1.2,0.4,0.8,9.0
1.0,0.1,-0.1,9.3
0.7,-0.3,-1.8,9.0
0.1,-0.9,-3.4,8.2
-0.5,-1.5,-4.3,7.1
-1.0,-2.0,-4.0,6.1
-1.0,-2.2,-2.8,5.8
-0.8,-2.1,-1.4,6.2
-0.7,-1.9,-0.5,7.1
-0.8,-1.9,-0.5,7.9
-1.4,-2.1,-1.6,8.2
-2.0,-2.3,-3.1,7.9
-2.4,-2.3,-4.5,7.1
-2.2,-1.8,-5.2,6.4
-1.7,-1.0,-4.8,6.3
-0.8,0.2,-3.6,7.1
0.0,1.4,-1.7,8.5
0.5,2.4,0.6,10.2
0.8,3.1,2.6,11.5
0.9,3.5,4.1,12.2
0.9,3.5,4.8,12.1
0.9,3.2,4.9,11.6
0.6,2.7,4.3,11.0
0.3,2.2,3.5,10.5
-0.1,1.8,2.6,10.3
-0.3,1.9,1.7,10.2
-0.4,2.5,1.0,10.1
-0.4,3.2,0.4,10.0
-0.3,3.6,-0.1,9.6
-0.6,3.1,-0.7,9.0
-1.6,1.7,-1.8,8.1
-3.3,-0.6,-3.4,6.7
-5.5,-3.0,-5.4,5.0
-7.8,-5.0,-7.3,3.1
-9.5,-6.1,-8.4,1.6
-10.3,-6.0,-8.3,0.8
-9.9,-4.9,-7.0,0.9
-8.4,-3.0,-4.9,1.9
-6.1,-0.6,-2.8,3.4
-3.3,2.1,-1.3,5.2
-0.3,4.8,-0.6,7.0
2.8,7.2,-0.4,8.7
5.7,9.2,0.1,10.4
8.7,11.1,1.6,12.3
12.1,13.6,4.2,14.7
16.3,17.2,7.7,17.7
21.7,22.3,11.2,21.5
28.1,28.6,13.7,25.6
34.7,34.9,14.5,29.7
40.3,39.9,13.2,32.9
43.4,42.4,10.1,34.5
43.4,41.7,5.8,33.9
40.5,38.5,1.5,31.4
35.8,33.7,-1.8,27.5
30.8,28.9,-3.5,23.5
26.7,25.5,-3.2,20.6
24.4,24.0,-1.3,19.4
23.9,24.5,1.6,19.9
24.6,26.1,4.3,21.4
25.5,27.3,5.6,22.7
25.4,26.7,4.8,22.6
23.0,23.2,2.0,20.5
17.6,16.8,-2.1,16.2
9.2,8.0,-6.3,10.5
-1.4,-1.7,-9.2,4.3
-12.3,-10.4,-10.2,-1.1
-21.7,-16.9,-9.1,-4.8
-28.1,-20.4,-6.7,-6.4
-30.9,-21.3,-4.2,-6.1
-30.8,-20.3,-2.5,-4.5
-28.9,-18.5,-2.2,-2.3
-26.5,-16.6,-3.1,-0.2
-24.2,-14.7,-4.5,1.4
-22.2,-12.6,-5.4,2.8
-20.2,-10.1,-5.3,3.9
-18.0,-7.2,-4.0,5.1
-15.4,-4.2,-2.0,6.5
-12.6,-1.4,0.0,7.9
-9.7,0.7,1.5,9.2
-6.8,2.4,2.2,10.3
-4.2,3.6,2.4,11.1
-1.8,4.6,2.6,11.7
0.2,5.4,3.3,12.2
1.5,6.0,4.5,12.6
2.2,6.1,5.8,12.9
2.4,5.8,6.5,13.1
2.4,5.4,6.3,13.2
2.6,5.2,5.2,13.4
3.2,5.8,3.6,13.8
4.1,7.0,2.0,14.4
5.1,8.6,0.9,15.2
6.0,10.0,0.1,15.7
6.3,10.5,-0.5,15.5
6.0,9.8,-1.3,14.5
5.0,8.1,-2.1,12.8
3.5,5.9,-2.9,10.9
1.9,4.1,-3.1,9.5
0.7,3.4,-2.7,8.8
0.3,4.1,-1.6,8.9
0.8,5.8,-0.2,9.5
1.9,7.8,1.5,9.9
3.3,9.2,3.2,10.0
4.6,9.7,4.9,9.6
5.7,9.4,6.3,9.1
6.3,8.7,7.0,8.7
6.8,8.1,6.7,8.6
7.1,7.9,5.2,8.8
7.3,7.9,3.1,8.9
7.4,7.7,0.9,8.9
7.3,7.0,-0.6,8.6
6.9,5.7,-1.2,8.1
6.2,4.3,-1.1,7.7
5.4,3.3,-0.8,7.6
4.7,3.2,-0.6,7.9
4.4,4.2,-0.5,8.5
4.7,6.0,-0.2,9.4
5.9,8.1,0.6,10.4
7.8,9.9,1.9,11.5
10.2,10.8,3.3,12.2
12.3,10.8,4.3,12.6
13.8,10.1,4.6,12.6
14.5,9.1,4.4,12.3
14.6,8.4,4.1,11.9
14.5,8.1,4.0,11.8
14.4,8.3,4.0,11.9
14.3,8.8,3.8,12.1
14.1,8.9,3.1,12.0
13.3,8.6,1.9,11.6
12.1,7.9,0.7,10.9
10.7,7.2,-0.1,10.3
9.9,7.0,-0.1,9.9
10.0,7.5,0.3,9.9
11.0,8.6,0.7,9.9
12.2,9.6,0.6,9.6
13.0,9.9,-0.3,9.0
12.7,9.3,-1.6,8.0
11.6,8.2,-2.7,7.2
10.2,7.2,-3.3,6.8
9.5,7.1,-3.1,6.9
9.7,8.2,-2.4,7.6
10.8,10.0,-1.4,8.5
12.3,11.6,-0.4,9.2
13.4,12.0,0.7,9.7
13.9,11.0,1.6,9.8
13.5,8.9,2.3,9.7
12.9,6.7,2.8,9.3
12.3,5.1,3.0,9.0
12.0,4.7,3.1,8.7
12.2,5.2,3.3,8.7
12.5,6.3,3.5,8.8
12.8,7.3,3.4,9.0
12.8,8.0,3.0,9.2
12.8,8.5,1.9,9.2
12.7,9.2,0.4,9.1
12.8,10.3,-1.2,8.9
13.2,11.5,-2.3,8.8
13.7,12.6,-2.7,8.8
14.2,13.0,-2.3,8.9
14.3,12.7,-1.4,9.1
13.9,11.9,-0.6,9.1
13.1,11.0,-0.1,9.0
12.3,10.6,-0.3,8.8
11.8,11.0,-0.9,8.7
12.1,12.2,-1.8,9.0
13.2,13.9,-2.6,9.7
14.6,15.4,-3.1,10.3
15.8,16.3,-3.2,10.5
16.3,16.4,-3.3,10.1
16.0,15.8,-3.6,9.0
15.0,15.0,-4.4,7.8
14.0,14.3,-5.7,6.9
13.4,14.1,-6.9,6.7
13.4,14.4,-7.4,7.3
14.0,14.7,-6.6,8.2
14.8,14.9,-4.5,8.9
15.3,14.8,-1.9,9.1
15.3,14.3,0.4,8.9
15.0,13.8,1.8,8.5
14.6,13.4,2.1,8.3
14.4,13.5,1.9,8.5
14.5,13.9,1.7,9.1
14.7,14.5,1.8,9.8
14.7,15.1,2.1,10.4
14.3,15.3,2.0,10.7
13.6,15.1,1.5,10.6
12.8,14.8,0.7,10.3
12.2,14.4,0.0,9.8
11.9,14.3,-0.2,9.1
11.8,14.4,0.1,8.6
11.8,14.6,0.6,8.2
11.8,14.6,0.9,8.3
11.9,14.2,0.7,8.8
12.2,13.3,0.5,9.7
12.9,12.1,0.5,10.7
13.9,10.9,1.0,11.5
15.1,10.2,2.0,11.9
16.1,10.2,2.9,11.9
16.5,10.5,3.3,11.7
16.3,11.0,3.0,11.5
15.6,11.2,2.2,11.2
14.6,11.2,1.4,11.0
13.7,11.0,0.8,10.6
13.0,11.0,0.4,9.8
12.6,11.1,0.0,8.7
12.4,11.4,-0.5,7.4
12.4,11.7,-1.0,6.4
12.4,11.8,-1.3,5.8
12.7,11.8,-0.9,5.9
13.3,11.7,0.0,6.5
14.2,11.6,1.1,7.3
15.3,11.6,2.0,8.1
16.4,11.8,2.3,8.9
17.5,12.2,2.3,9.9
18.4,12.9,2.5,11.2
19.3,14.1,3.3,12.9
20.2,15.7,4.5,14.5
21.1,17.3,5.7,15.6
21.9,18.4,6.2,15.8
22.3,18.8,5.5,15.1
22.2,18.1,4.0,13.6
21.3,16.7,2.2,11.9
20.0,14.9,0.8,10.3
18.3,13.3,0.1,8.9
16.6,12.2,0.1,7.7
15.1,11.5,0.2,6.9
14.2,11.1,0.0,6.4
13.7,10.8,-0.5,6.3
13.7,10.2,-1.2,6.5
13.9,9.4,-1.8,6.8
14.1,8.5,-2.1,7.0
13.9,7.4,-2.2,7.1
13.3,6.5,-2.2,6.9
12.5,5.9,-2.1,6.8
11.8,5.7,-2.1,6.8
11.5,6.2,-2.1,7.2
11.7,7.1,-1.9,7.8
12.5,8.4,-1.7,8.5
13.5,9.7,-1.4,9.2
14.4,10.9,-0.9,9.8
15.1,11.6,-0.2,10.2
15.4,12.0,0.4,10.4
15.7,12.1,0.9,10.3
16.1,12.2,0.9,10.1
16.6,12.2,0.4,10.0
17.1,12.2,-0.4,10.1
17.3,12.1,-1.3,10.5
17.0,12.0,-2.1,10.9
16.3,12.0,-2.8,11.1
15.6,12.3,-3.4,10.9
15.1,12.9,-3.9,10.3
15.2,13.9,-4.2,9.7
15.7,14.8,-4.2,9.4
16.5,15.3,-3.6,9.5
17.1,15.1,-2.5,9.9
17.2,14.5,-1.4,10.3
16.9,13.6,-0.6,10.3
16.4,13.1,-0.2,9.9
16.1,13.1,-0.1,9.2
16.1,13.5,0.1,8.6
16.2,14.0,0.8,8.3
16.1,13.9,2.1,8.2
15.6,13.2,3.7,8.2
14.6,11.9,4.9,7.8
13.6,10.4,5.3,7.1
13.0,9.2,4.9,6.2
13.2,8.5,4.1,5.6
14.3,8.6,3.7,5.9
16.0,9.2,4.1,7.1
17.8,10.0,5.4,8.7
19.2,10.7,6.9,10.3
19.8,11.0,7.9,11.1
19.7,10.8,7.9,11.1
18.9,10.3,7.1,10.5
18.0,9.7,6.0,9.8
17.1,9.1,5.5,9.4
16.4,8.5,6.3,9.3
16.1,8.0,8.1,9.5
15.8,7.3,10.3,9.6
15.5,6.6,11.8,9.4
14.8,5.9,12.1,8.9
13.9,5.4,11.2,8.3
13.0,5.3,9.4,7.8
12.2,5.3,7.6,7.2
11.7,5.4,6.2,6.6
11.5,5.5,5.4,5.9
11.4,5.5,4.8,5.3
11.2,5.4,3.8,4.9
10.7,5.4,2.1,5.1
9.9,5.5,-0.1,5.7
9.2,5.7,-2.3,6.4
8.8,6.0,-3.7,7.0
9.0,6.3,-3.8,7.2
9.7,6.7,-2.6,7.0
10.7,7.1,-0.4,6.8
11.4,7.2,2.0,6.7
11.4,6.8,3.7,6.7
10.7,5.7,4.6,6.6
9.4,4.2,4.6,6.3
8.1,2.8,4.5,5.7
7.1,2.1,4.7,5.0
6.7,2.3,5.5,4.5
7.1,3.2,6.6,4.2
7.7,4.3,7.4,4.3
8.4,4.9,7.1,4.3
8.7,4.5,5.6,4.1
8.5,3.1,3.3,3.3
7.9,1.2,1.0,2.2
7.3,-0.5,-0.5,1.2
6.8,-1.4,-0.6,0.6
6.8,-1.5,0.4,0.8
7.2,-0.9,1.9,1.8
8.0,-0.2,3.3,3.1
8.9,0.1,4.1,4.4
9.6,-0.4,4.3,5.1
10.1,-1.2,4.2,5.4
10.3,-1.9,4.2,5.2
10.6,-2.0,4.4,5.0
11.0,-1.1,4.8,4.8
11.8,0.5,4.9,4.8
12.8,2.3,4.8,4.9
13.9,3.9,4.5,5.0
14.9,4.9,4.4,5.2
15.7,5.4,4.6,5.3
16.1,5.8,5.2,5.5
16.2,6.2,5.8,5.5
16.2,6.6,6.0,5.4
16.2,6.8,5.5,5.3
16.3,6.6,4.7,5.1
16.4,5.9,3.7,5.0
16.4,5.1,3.1,4.9
16.3,4.3,2.8,4.6
16.0,4.0,2.7,4.1
15.6,4.1,2.3,3.3
15.1,4.3,1.5,2.5
14.9,4.4,0.4,1.8
14.8,4.0,-0.7,1.4
14.9,3.3,-1.2,1.3
15.2,2.4,-0.9,1.4
15.5,1.6,0.2,1.5
15.7,1.2,1.7,1.7
15.9,1.3,3.2,1.8
15.9,1.4,4.2,1.9
15.6,1.5,4.2,1.9
15.0,1.1,3.4,1.8
14.1,0.5,2.0,1.5
13.0,0.0,0.4,1.2
12.0,-0.1,-1.0,1.1
11.2,0.3,-2.1,1.1
10.6,0.8,-2.9,0.9
9.9,0.8,-3.6,0.3
8.8,0.3,-4.3,-0.8
7.7,-0.7,-5.0,-2.1
7.0,-1.3,-5.2,-2.8
7.4,-1.2,-4.5,-2.3
9.2,0.0,-2.9,-0.5
12.1,1.9,-0.7,2.2
15.4,3.6,1.2,4.7
18.3,4.8,2.5,6.5
20.3,5.6,2.9,7.1
21.9,6.5,2.9,7.1
23.7,8.5,3.3,7.4
26.5,11.9,4.4,8.8
30.6,16.3,5.9,11.2
35.2,21.0,7.2,14.4
39.5,25.1,7.9,17.5
42.4,27.9,7.6,19.7
43.8,29.3,6.7,20.9
43.9,29.8,5.9,21.3
43.7,29.9,5.6,21.7
43.5,30.1,5.8,23.0
43.6,30.5,6.2,25.6
43.3,30.9,6.3,29.4
42.1,31.0,6.0,33.9
39.4,30.3,5.2,38.5
35.1,28.6,4.3,42.5
29.7,26.0,3.2,45.9
23.6,22.7,1.9,48.7
17.3,19.2,-0.1,51.4
10.8,15.9,-2.9,53.9
3.9,12.4,-6.2,55.7
-3.7,8.4,-9.7,56.1
-12.2,3.2,-12.7,54.7
-21.5,-3.6,-15.1,51.6
-31.3,-12.0,-16.7,47.6
-41.2,-21.1,-17.8,43.8
-51.0,-30.0,-18.6,41.1
-60.3,-37.6,-18.8,39.7
-69.0,-43.7,-18.5,39.3
-76.8,-48.4,-17.6,38.8
-83.6,-52.5,-16.4,37.5
-89.5,-56.8,-15.4,34.6
-94.9,-61.8,-15.1,30.1
-99.8,-67.7,-15.6,23.8
-104.5,-74.0,-16.5,15.9
-108.4,-80.0,-17.3,6.2
-110.9,-85.0,-17.3,-5.0
-111.3,-88.5,-16.3,-17.4
-109.3,-90.6,-14.5,-30.3
-105.2,-91.5,-12.2,-42.5
-99.9,-91.6,-9.7,-53.3
-94.4,-91.1,-7.3,-62.0
-89.2,-90.1,-5.1,-68.6
-84.5,-88.4,-3.3,-73.1
-79.8,-85.8,-1.9,-75.9
-74.5,-82.0,-1.1,-77.0
-68.4,-77.5,-0.7,-76.5
-61.7,-72.5,-0.5,-74.1
-55.1,-67.5,-0.1,-70.1
-49.2,-62.7,0.6,-64.6
-44.2,-58.3,1.6,-58.4
-40.2,-54.1,2.7,-52.1
-36.6,-49.9,3.8,-46.3
-33.0,-46.0,5.0,-41.3
-29.3,-42.3,6.2,-36.8
-25.4,-39.0,7.5,-32.7
-21.6,-36.2,8.6,-28.6
-17.9,-33.6,9.3,-24.5
-14.3,-30.9,9.3,-20.4
-10.6,-27.5,8.8,-16.3
-6.7,-23.4,8.1,-12.3
-2.7,-19.1,7.5,-8.7
0.9,-14.9,7.1,-5.5
4.0,-11.4,6.7,-3.0
6.4,-8.8,6.0,-1.0
8.2,-6.9,4.8,0.5
9.6,-5.4,3.1,1.7
10.7,-4.3,1.3,2.6
11.5,-3.6,-0.4,3.1
11.8,-3.7,-1.5,3.1
11.7,-4.6,-2.0,2.5
11.2,-6.0,-2.0,1.6
10.6,-7.1,-1.7,0.5
10.2,-7.4,-1.3,-0.2
10.2,-6.7,-1.0,-0.5
10.5,-5.5,-0.9,-0.3
10.8,-4.4,-0.7,0.1
11.0,-4.1,-0.4,0.3
10.9,-4.7,0.0,0.0
10.4,-5.8,0.4,-0.8
9.6,-6.9,0.4,-1.8
8.4,-7.5,0.0,-2.8
7.1,-7.6,-0.7,-3.5
5.9,-7.4,-1.6,-3.8
5.2,-7.0,-2.1,-3.6
5.4,-6.4,-2.0,-3.1
6.6,-5.6,-1.5,-2.2
8.8,-4.3,-0.9,-1.2
11.2,-2.8,-0.6,0.0
13.2,-1.6,-0.9,1.0
14.1,-1.0,-1.6,1.6
13.7,-1.4,-2.3,1.6
12.4,-2.4,-2.7,1.1
10.9,-3.6,-2.8,0.2
10.0,-4.1,-2.6,-0.5
10.2,-3.7,-2.5,-0.7
11.3,-2.7,-2.8,-0.2
12.8,-1.6,-3.6,0.7
14.0,-1.3,-4.7,1.7
14.6,-1.9,-5.8,2.0
14.6,-3.2,-6.5,1.6
14.3,-4.6,-6.6,0.5
13.7,-5.4,-5.9,-0.9
12.9,-5.8,-4.8,-2.1
11.8,-6.0,-3.7,-3.1
10.1,-6.9,-3.0,-4.2
8.0,-8.7,-3.0,-5.5
5.9,-11.3,-3.5,-7.3
4.2,-13.7,-4.0,-9.3
3.4,-14.9,-4.2,-10.7
3.4,-14.8,-3.7,-11.3
3.9,-13.6,-2.8,-10.8
4.6,-12.1,-1.6,-9.4
5.3,-11.1,-0.4,-7.6
