lead0,lead1,lead2,lead3
-6.5,-26.0,71.5,19.0
-6.0,-26.0,71.5,18.5
-5.5,-26.0,72.0,18.5
-5.0,-25.5,72.5,19.5
-4.0,-24.5,74.0,21.0
-3.5,-23.5,75.5,23.0
-2.5,-22.5,77.0,25.5
-2.5,-21.5,78.5,28.0
-2.5,-21.0,79.0,29.5
-2.5,-20.5,79.5,30.5
-2.5,-20.5,79.5,31.5
-3.0,-21.0,79.5,31.5
-3.5,-21.5,79.0,31.0
-4.0,-22.0,78.5,30.5
-4.5,-23.0,77.5,29.5
-5.0,-23.5,76.5,27.5
-5.5,-24.5,75.5,25.5
-6.0,-25.5,74.0,23.5
-6.0,-26.5,73.0,21.5
-6.0,-27.0,72.0,19.5
-6.0,-28.0,71.0,18.0
-6.5,-28.0,70.5,17.0
-6.0,-28.0,70.5,17.0
-5.5,-27.5,71.0,17.5
-5.0,-26.5,72.5,19.0
-4.0,-25.5,74.0,21.0
-3.0,-24.5,75.5,23.5
-2.5,-23.5,77.0,26.0
-2.0,-23.0,78.0,28.0
-2.0,-22.5,78.5,29.5
-2.0,-22.5,79.0,30.5
-2.5,-23.0,78.5,30.5
-3.5,-24.0,78.0,30.0
-4.5,-25.0,77.0,28.5
-5.5,-26.0,75.5,27.0
-6.5,-27.0,74.0,25.0
-7.0,-28.5,72.5,23.0
-7.5,-29.0,71.5,21.0
-7.5,-30.0,70.5,19.0
-7.5,-30.5,69.5,17.0
-7.5,-31.0,68.5,15.5
-7.5,-31.5,68.0,14.5
-7.5,-31.5,68.0,14.0
-7.0,-31.0,68.5,14.5
-6.5,-30.5,69.0,15.5
-6.0,-29.5,70.5,17.5
-5.5,-29.0,72.0,19.5
-5.0,-28.0,73.0,21.5
-5.0,-28.0,74.0,23.5
-5.5,-28.0,74.5,24.5
-6.0,-28.0,75.0,25.5
-6.0,-28.5,75.0,25.5
-6.5,-28.5,75.0,25.5
-7.0,-29.0,74.5,25.0
-8.0,-30.0,73.0,23.5
-9.0,-31.5,72.0,21.5
-9.5,-32.5,70.5,19.5
-10.0,-34.0,69.0,17.0
-10.5,-35.0,68.0,15.0
-10.5,-35.5,67.0,13.5
-10.5,-35.5,66.5,12.0
-10.0,-36.0,66.5,11.5
-9.5,-35.5,66.5,12.0
-8.5,-35.0,67.0,13.0
-8.0,-34.0,68.0,14.5
-7.0,-33.0,69.0,16.5
-6.0,-32.0,70.5,19.0
-5.5,-31.5,71.5,21.0
-5.5,-30.5,72.5,23.0
-5.5,-30.0,73.5,24.5
-5.5,-30.0,74.0,25.0
-6.0,-30.0,74.5,25.5
-6.5,-30.5,74.0,25.5
-7.0,-31.0,73.5,24.5
-8.0,-31.5,72.5,23.5
-8.5,-32.5,71.5,22.0
-9.0,-33.5,70.5,20.0
-9.0,-34.5,69.0,18.0
-9.0,-35.0,67.5,15.5
-9.5,-36.0,66.5,14.0
-9.5,-36.5,66.0,12.0
-9.5,-37.0,65.5,11.0
-9.5,-37.0,66.0,11.0
-9.0,-37.0,66.5,11.5
-8.5,-36.5,67.0,12.5
-7.5,-36.0,68.0,14.5
-7.0,-35.0,69.5,17.0
-6.5,-34.5,70.5,19.0
-6.5,-34.0,71.0,21.0
-6.5,-34.0,71.5,22.5
-6.5,-34.0,72.0,23.5
-7.0,-34.0,72.0,24.0
-7.0,-34.0,72.0,24.0
-8.0,-34.5,71.5,23.5
-8.5,-35.5,71.0,22.5
-9.0,-36.0,70.0,21.0
-9.5,-37.0,69.0,19.0
-9.5,-38.0,67.5,17.0
-9.5,-38.5,66.5,15.0
-9.5,-39.5,66.0,13.0
-9.0,-40.0,65.5,11.5
-8.5,-40.0,65.0,11.0
-8.0,-39.0,65.5,11.0
-7.5,-38.5,66.5,12.0
-6.5,-37.0,68.0,14.0
-5.5,-36.0,69.5,16.5
-5.0,-35.0,71.0,19.0
-4.5,-34.5,72.0,21.5
-4.5,-34.5,73.0,23.5
-5.0,-34.0,73.5,25.0
-5.0,-34.0,74.0,26.0
-5.5,-34.0,74.0,26.5
-5.5,-34.0,74.0,26.5
-5.5,-34.0,74.0,26.5
-5.5,-34.0,73.5,25.5
-5.5,-34.5,73.0,24.5
-5.5,-35.0,72.0,23.0
-6.0,-36.5,70.5,20.5
-7.0,-38.5,68.5,17.5
-8.5,-40.5,66.5,14.5
-9.5,-41.5,65.0,12.0
-9.5,-42.0,64.5,11.0
-8.5,-42.0,65.0,11.0
-7.5,-40.5,66.5,12.5
-6.0,-39.0,68.5,15.0
-4.5,-37.5,70.5,17.5
-3.5,-36.0,72.5,20.5
-2.5,-35.0,74.5,23.0
-2.5,-34.0,75.5,25.5
-2.0,-33.5,76.5,27.0
-2.0,-33.0,77.5,28.5
-2.5,-33.0,78.0,29.5
-2.5,-33.0,78.5,30.0
-2.5,-33.0,78.5,30.5
-2.5,-33.0,78.5,30.0
-2.5,-33.5,78.0,29.0
-3.0,-34.0,77.5,27.5
-3.5,-35.0,76.5,26.0
-3.5,-35.5,75.5,24.5
-4.0,-36.5,75.0,23.0
-3.5,-36.5,74.5,22.0
-3.5,-36.5,74.5,21.0
-3.0,-36.5,74.5,21.0
-2.5,-36.0,74.5,21.0
-1.5,-35.5,75.0,22.5
-0.5,-34.5,76.0,24.0
1.0,-33.0,77.5,26.5
3.0,-31.0,79.5,29.5
5.0,-28.5,82.0,33.0
7.5,-25.5,84.5,36.5
10.5,-22.5,87.0,40.0
13.0,-19.5,90.0,43.0
16.0,-17.0,92.5,45.5
18.5,-15.0,94.0,47.0
21.0,-13.5,95.5,47.5
22.5,-12.5,96.0,47.5
23.5,-12.0,96.0,47.0
24.5,-11.5,96.0,46.5
25.5,-11.0,96.0,45.5
26.0,-11.0,96.5,45.0
27.0,-10.5,97.0,44.5
28.0,-9.5,98.0,45.0
29.0,-8.5,99.5,46.0
30.5,-7.5,101.5,48.0
31.5,-5.5,103.5,50.5
33.0,-4.0,106.0,54.0
34.0,-2.0,108.0,57.5
35.0,0.0,110.5,61.0
36.5,2.0,113.0,64.0
38.0,4.0,115.0,67.0
39.5,6.0,117.0,69.5
41.0,7.5,119.0,71.5
42.0,9.0,120.5,73.5
43.5,10.0,121.5,74.5
44.5,11.0,121.5,75.5
45.5,11.5,122.0,76.0
47.5,13.0,123.0,76.5
50.0,15.5,125.0,78.0
53.0,17.5,127.0,79.0
56.0,20.0,129.0,80.0
57.5,21.5,130.5,80.5
59.0,22.5,131.5,81.0
59.5,23.0,132.5,81.5
60.0,23.0,133.0,82.0
59.5,23.0,133.5,82.5
58.5,22.0,133.0,83.0
57.5,21.0,133.0,83.5
56.5,20.5,133.0,84.5
56.5,21.0,133.0,86.0
57.0,22.0,134.0,88.0
58.0,23.5,135.5,90.0
59.5,25.0,137.0,92.0
61.0,26.0,138.5,93.0
61.5,27.0,139.0,93.5
61.5,26.5,138.5,92.5
61.0,25.5,137.0,91.0
60.0,24.0,135.0,88.5
58.0,21.5,132.0,85.5
56.0,19.0,129.0,81.5
54.0,16.0,126.0,78.0
52.0,13.5,123.5,74.5
50.5,11.5,122.0,72.0
49.5,10.5,120.5,70.5
48.0,9.0,120.0,69.0
47.0,8.0,119.0,68.5
46.0,7.5,118.5,68.5
44.5,6.5,118.0,69.0
43.0,5.5,117.0,69.5
41.5,4.5,116.0,69.5
39.5,3.0,115.0,69.0
38.0,1.5,113.5,68.0
35.5,-0.5,111.5,66.0
33.0,-3.0,109.5,64.0
30.5,-6.0,106.5,60.5
28.0,-9.5,103.0,57.0
25.0,-12.5,100.0,53.5
22.5,-16.0,96.5,49.5
20.5,-19.0,93.0,45.5
18.5,-22.0,90.0,41.5
16.5,-24.5,87.0,38.0
14.5,-26.5,84.5,34.5
13.0,-28.0,82.5,32.0
11.5,-30.0,81.0,30.5
10.0,-31.5,79.5,29.0
9.0,-32.5,79.0,28.5
8.0,-33.5,78.0,29.0
7.0,-34.0,77.5,29.5
5.5,-35.0,77.5,30.0
4.5,-35.5,77.0,30.5
3.5,-36.5,76.5,31.0
2.5,-37.5,76.0,30.5
1.5,-38.5,75.0,30.0
0.5,-39.5,74.0,29.0
-1.0,-40.5,72.5,27.5
-2.0,-42.0,71.0,25.5
-3.0,-43.5,69.5,23.0
-4.0,-45.0,67.5,20.5
-4.5,-46.0,66.5,18.5
-5.0,-46.5,65.5,16.5
-4.5,-47.0,64.5,15.5
-4.5,-47.0,64.5,14.5
-4.5,-47.5,64.5,13.5
-4.5,-48.0,64.0,13.0
-5.0,-48.5,64.0,13.0
-5.5,-49.0,64.0,13.5
-5.5,-49.5,64.0,14.5
-5.5,-49.0,64.5,16.5
-5.5,-49.0,65.0,18.0
-5.5,-48.5,65.5,19.5
-6.0,-48.5,66.0,21.0
-6.0,-48.5,66.5,22.0
-6.5,-48.5,66.5,22.0
-7.0,-49.0,66.0,21.5
-7.5,-50.0,65.0,21.0
-8.0,-51.0,64.0,19.5
-9.0,-52.0,62.5,18.0
-10.0,-53.5,60.5,15.5
-11.0,-55.0,58.5,12.5
-12.5,-56.5,56.5,10.0
-13.5,-58.0,54.5,7.0
-14.5,-60.0,52.5,4.5
-15.5,-61.5,51.0,2.5
-16.5,-63.0,49.5,0.5
-17.5,-64.0,48.0,-1.0
-18.5,-65.0,47.0,-1.5
-18.5,-65.5,47.0,-1.0
-18.5,-65.0,47.5,1.0
-17.5,-63.5,49.5,3.5
-15.5,-61.0,52.5,7.5
-11.5,-56.5,57.5,13.0
-6.0,-50.5,64.0,19.5
1.0,-43.5,71.5,27.5
9.0,-35.0,80.0,37.0
18.0,-26.0,89.5,46.5
27.5,-17.0,98.5,56.5
36.5,-7.5,108.0,65.5
45.5,1.5,117.0,74.0
55.0,11.0,126.5,82.5
65.0,21.0,136.5,92.0
76.5,32.5,148.0,103.0
90.0,46.0,162.0,116.5
105.5,62.0,178.5,133.0
124.0,81.0,198.0,153.0
144.5,102.0,220.0,175.5
166.5,124.5,244.0,200.5
189.0,148.0,268.5,226.0
212.0,172.5,294.0,253.5
237.5,198.5,321.0,282.0
265.5,227.5,351.5,314.0
297.5,260.5,385.5,349.0
332.5,296.5,422.5,387.0
369.5,335.0,461.5,427.5
408.0,374.0,501.5,468.0
445.5,412.5,540.5,508.0
480.5,448.0,576.5,544.5
510.5,478.5,607.0,575.5
533.5,501.0,629.5,598.0
546.0,513.5,642.0,609.5
546.5,513.5,641.0,608.0
533.0,499.5,626.0,591.5
507.0,472.5,598.5,562.0
472.5,436.5,561.5,523.5
433.5,396.5,520.5,481.0
393.5,355.5,479.0,438.0
354.5,316.0,438.5,396.5
318.0,278.5,400.5,357.5
283.0,243.5,364.5,321.5
250.0,210.0,330.5,287.5
217.5,177.0,296.5,254.0
185.0,144.0,263.0,220.5
153.0,111.0,229.5,187.0
121.0,78.5,197.0,154.0
91.5,48.5,166.0,123.0
65.0,21.5,139.0,95.5
42.5,-1.5,115.5,72.0
24.0,-20.5,96.0,52.0
9.0,-36.5,80.0,35.0
-3.5,-49.5,66.5,20.0
-15.0,-61.5,54.0,7.0
-25.0,-72.0,43.0,-5.0
-34.0,-81.5,33.0,-16.0
-42.5,-91.0,24.0,-25.5
-50.0,-99.0,16.0,-33.5
-56.5,-105.5,9.5,-39.5
-60.5,-110.0,5.0,-43.0
-63.5,-112.5,3.0,-44.5
-64.5,-113.0,2.5,-43.5
-65.0,-113.0,3.0,-41.5
-64.0,-112.0,5.0,-39.0
-62.5,-110.0,7.0,-36.0
-61.0,-108.0,9.5,-32.5
-58.5,-105.5,12.0,-29.5
-56.5,-103.0,14.5,-26.5
-54.0,-100.5,17.0,-24.0
-51.5,-98.0,19.0,-22.0
-49.5,-96.0,20.5,-20.5
-47.5,-94.5,22.0,-19.5
-45.0,-92.5,23.5,-19.0
-43.0,-91.0,25.0,-18.0
-41.0,-89.5,26.0,-17.5
-39.0,-88.0,27.5,-16.5
-37.0,-86.5,28.5,-16.0
-35.5,-85.0,29.5,-14.5
-34.5,-83.5,31.0,-13.0
-33.0,-82.0,33.0,-10.5
-31.5,-80.0,35.0,-7.5
-30.0,-78.0,37.5,-4.0
-28.5,-76.0,39.5,-1.0
-27.5,-74.5,41.0,2.0
-26.5,-73.5,42.5,4.0
-26.5,-73.5,43.0,5.0
-26.5,-73.5,43.0,5.5
-26.5,-73.5,42.5,5.5
-27.0,-74.0,42.0,4.5
-27.0,-74.5,41.5,3.5
-27.5,-75.5,40.5,2.0
-27.5,-76.0,39.5,0.5
-27.5,-76.5,38.0,-1.5
-27.5,-77.0,37.5,-3.0
-27.5,-77.0,36.5,-4.5
-27.0,-77.0,36.5,-5.5
-26.5,-77.0,36.5,-6.0
-26.0,-76.5,37.0,-5.5
-25.0,-75.5,38.0,-4.5
-24.0,-74.0,39.5,-3.0
-23.5,-73.0,40.5,-1.0
-23.0,-72.0,42.0,1.5
-22.5,-71.0,43.0,4.0
-22.5,-70.5,44.0,5.5
-22.0,-70.0,44.5,7.0
-22.5,-70.0,45.0,8.0
-22.5,-70.0,45.5,8.5
-22.5,-70.0,45.5,8.5
-22.5,-70.0,45.5,8.0
-23.0,-70.5,45.0,7.0
-23.0,-71.0,44.0,6.0
-23.5,-71.5,43.0,4.5
-24.0,-72.0,42.0,2.5
-24.0,-72.5,41.0,1.0
-24.0,-73.0,40.5,-1.0
-23.5,-73.0,40.5,-2.0
-23.0,-73.0,40.5,-2.5
-22.5,-72.5,41.0,-2.0
-22.0,-71.5,42.0,-1.0
-21.0,-70.0,43.5,1.0
-20.0,-68.5,45.0,3.5
-19.5,-67.5,46.5,6.0
-19.0,-66.5,48.0,8.5
-18.5,-65.5,49.0,10.5
-18.5,-65.0,49.5,12.0
-18.5,-65.0,49.5,13.0
-19.0,-65.0,49.5,13.5
-19.0,-65.5,49.0,13.0
-19.5,-66.0,48.0,12.0
-20.0,-66.5,47.5,11.0
-20.0,-67.5,46.5,9.5
-20.5,-68.0,45.5,8.0
-20.5,-68.0,45.0,6.5
-20.5,-68.5,44.5,5.0
-20.5,-68.5,44.5,4.0
-20.0,-68.0,44.5,3.0
-19.0,-67.5,45.0,3.0
-18.0,-67.0,45.5,3.5
-17.0,-66.0,47.0,4.5
-16.0,-64.5,48.5,6.5
-15.0,-63.5,50.5,9.0
-14.5,-62.0,52.0,11.5
-13.5,-61.0,53.0,14.0
-13.5,-60.0,54.5,16.0
-13.0,-59.5,55.0,17.5
-12.5,-58.5,56.0,19.0
-12.5,-58.0,56.5,19.5
-12.5,-58.0,56.5,19.5
-13.0,-58.0,56.5,19.5
-13.0,-58.0,56.0,18.5
-13.0,-58.5,55.5,17.5
-13.0,-59.0,55.0,16.5
-13.0,-59.5,54.5,15.0
-12.5,-60.0,54.0,13.5
-12.5,-60.0,53.5,12.0
-11.5,-59.5,53.5,11.5
-11.0,-59.0,54.5,12.0
-9.5,-57.5,55.5,13.0
-8.5,-56.0,57.0,15.0
-7.5,-54.5,58.5,17.0
-6.5,-53.5,60.5,20.0
-5.5,-52.0,62.5,22.5
-4.5,-50.5,64.0,25.0
-4.0,-49.5,66.0,27.5
-3.5,-48.5,67.0,29.5
-3.0,-47.5,68.0,31.0
-2.5,-47.0,68.5,32.5
-2.5,-46.5,69.0,33.0
-2.0,-46.0,69.0,33.5
-1.5,-46.0,68.5,33.0
-1.0,-46.0,68.0,32.5
-0.5,-46.0,67.5,31.5
0.5,-46.0,67.5,30.0
1.0,-45.5,67.0,29.0
2.0,-45.0,67.5,28.5
3.5,-44.0,68.5,28.5
4.5,-43.0,69.5,29.5
6.0,-41.5,71.0,31.0
7.5,-40.0,72.5,33.0
9.0,-38.0,74.5,35.5
10.5,-36.5,77.0,39.0
12.0,-34.5,79.0,42.0
13.5,-33.0,81.5,45.5
14.5,-31.0,83.5,48.5
15.5,-29.5,85.5,51.0
17.0,-28.0,87.0,53.0
17.5,-27.0,88.5,55.0
18.5,-26.0,89.5,56.0
19.0,-25.0,90.5,57.0
19.5,-24.0,91.0,57.0
20.5,-23.0,92.0,57.0
21.5,-22.5,92.5,57.0
23.0,-21.5,93.5,56.5
24.5,-20.5,94.0,56.5
26.0,-19.5,95.0,56.5
28.0,-18.0,96.0,57.0
30.5,-16.0,98.0,58.0
32.5,-14.0,100.5,60.0
35.5,-11.5,103.0,63.0
38.0,-9.0,106.0,66.5
40.5,-6.0,109.0,70.5
42.5,-3.0,112.0,75.0
44.5,-0.5,115.0,78.5
46.0,2.0,117.5,82.5
47.5,3.5,119.5,85.0
48.5,5.5,121.0,87.5
50.0,7.0,123.0,89.5
51.0,8.5,124.5,91.5
52.5,10.0,126.0,93.5
54.5,11.5,127.5,94.5
56.0,13.5,129.0,95.5
58.0,15.0,130.5,96.5
60.5,17.0,132.5,97.5
63.0,19.0,134.5,98.5
65.5,21.0,136.5,100.0
68.5,24.0,139.0,101.5
71.5,27.0,142.0,104.0
74.5,30.0,145.5,107.5
78.0,33.5,149.0,111.5
81.0,37.0,152.5,116.0
84.0,40.5,156.5,120.5
87.0,44.5,161.0,126.0
90.0,48.0,165.0,131.0
93.0,52.0,169.5,136.0
96.0,55.5,173.5,141.0
99.0,59.0,177.5,145.0
102.5,62.5,181.0,149.0
105.5,66.0,184.5,152.5
108.0,69.0,187.0,155.0
111.0,71.5,189.5,157.0
113.5,73.5,191.5,158.5
116.0,76.0,193.5,160.0
119.0,78.0,195.5,161.5
121.5,80.5,197.5,163.0
124.0,83.0,199.5,164.5
127.0,85.5,202.0,166.5
130.0,88.5,205.5,169.0
133.5,92.5,209.0,172.5
137.5,96.5,213.5,177.0
141.0,101.0,218.0,182.0
144.5,105.0,222.5,187.0
147.5,109.0,227.0,192.5
151.0,112.5,231.0,198.0
153.5,116.0,235.0,202.5
156.5,119.0,238.5,207.0
159.0,121.5,241.5,210.5
161.0,124.0,244.0,213.0
163.0,126.5,246.0,215.0
164.5,128.5,247.5,217.0
166.5,130.0,249.5,218.0
168.0,132.0,251.0,219.0
170.0,133.5,252.0,219.5
172.0,135.0,253.5,220.0
174.0,136.5,255.0,221.0
176.5,138.5,256.5,221.5
178.5,140.5,258.5,223.0
181.0,143.0,260.5,225.0
183.5,145.5,263.0,227.5
186.0,148.0,265.5,230.5
188.5,151.0,268.5,234.0
191.0,153.5,271.5,238.0
193.0,156.5,274.0,242.0
195.0,159.0,277.0,246.0
196.5,161.0,279.0,249.0
197.5,162.5,281.0,251.5
198.5,163.5,282.0,253.5
199.0,164.5,283.0,254.5
199.5,165.0,283.5,255.5
200.0,165.5,284.0,255.5
200.5,165.5,284.0,255.0
200.0,165.0,283.5,253.5
200.0,164.5,282.5,252.0
199.0,163.5,281.5,250.0
198.5,162.5,279.5,247.5
197.5,161.0,278.0,245.5
196.5,160.0,276.5,243.0
196.0,159.0,275.5,241.5
195.0,157.5,274.0,240.0
193.5,156.5,273.0,239.0
192.5,155.0,272.0,238.5
191.0,154.0,271.0,238.0
189.0,152.5,269.5,237.5
187.0,151.5,268.5,237.0
184.5,149.5,266.5,236.0
181.5,147.0,263.5,234.0
178.0,143.5,260.5,231.0
174.0,140.0,256.5,228.0
170.0,136.0,252.5,224.0
166.0,132.0,248.5,219.5
162.0,127.5,243.5,214.5
158.0,123.0,238.5,208.5
153.5,118.5,233.0,203.0
149.5,113.5,227.5,196.5
145.0,109.0,222.5,190.5
141.0,104.5,217.5,184.5
136.5,100.0,212.5,178.5
133.0,96.0,208.0,173.5
129.0,92.0,204.0,169.0
125.0,88.0,200.0,165.5
121.5,84.0,196.5,162.5
117.5,80.5,193.0,160.0
114.0,77.0,189.5,157.5
109.5,73.5,186.0,154.5
105.5,69.5,182.0,151.5
101.0,65.5,178.0,148.0
96.0,61.0,173.5,144.0
91.5,56.5,169.0,139.5
86.5,51.5,164.0,134.5
81.5,47.0,159.0,129.0
77.0,42.0,154.0,123.5
72.5,37.5,149.5,118.0
68.0,33.0,144.5,112.5
64.0,28.5,139.5,106.5
60.0,24.0,135.0,101.0
56.5,20.0,130.5,96.0
53.0,16.5,127.0,92.0
50.0,13.5,124.0,88.5
47.5,11.0,122.0,85.5
45.0,8.5,119.5,83.5
42.5,6.0,117.5,82.0
39.5,4.0,115.5,80.5
37.0,1.5,113.5,79.5
34.0,-1.0,111.5,78.5
31.0,-3.0,109.5,77.5
28.5,-5.5,107.0,76.0
26.0,-8.0,104.0,73.5
23.0,-11.0,100.5,70.5
20.0,-14.5,96.5,66.5
16.5,-18.0,92.0,62.0
13.5,-21.5,87.5,57.0
10.5,-24.5,83.5,52.5
8.5,-27.5,79.5,48.0
7.0,-29.5,76.5,44.0
6.5,-31.0,74.0,41.0
5.5,-32.0,72.5,37.5
5.5,-33.0,70.5,35.0
5.0,-34.0,69.5,33.0
5.0,-34.5,69.0,31.5
4.5,-34.5,69.0,31.0
5.0,-34.0,69.5,32.0
5.0,-33.5,70.0,33.5
5.0,-32.5,71.0,35.0
4.5,-32.5,71.5,37.0
3.5,-32.5,72.0,38.0
2.5,-33.0,72.0,39.0
1.0,-33.5,71.5,39.0
-0.5,-34.5,71.0,38.5
-1.5,-35.5,70.0,38.0
-2.5,-36.5,69.0,36.5
-4.0,-37.5,68.0,35.0
-5.0,-38.5,66.5,32.5
-6.5,-40.0,64.5,30.0
-7.5,-41.5,63.0,27.5
-8.5,-42.5,61.0,25.0
-9.0,-43.5,60.0,23.0
-9.0,-44.0,59.0,21.0
-9.0,-44.0,58.5,20.5
-9.0,-44.0,58.5,20.5
-8.5,-43.5,59.0,21.0
-7.5,-43.0,60.0,23.0
-7.5,-42.0,61.0,25.0
-7.5,-41.5,62.0,27.0
-7.5,-41.5,62.5,28.5
-8.0,-41.0,63.0,30.0
-9.0,-41.5,63.0,30.5
-9.5,-41.5,62.5,30.5
-10.5,-42.5,62.0,30.0
-11.0,-43.0,61.0,28.5
-12.0,-44.0,60.0,27.5
-13.0,-45.0,59.0,25.5
-13.5,-46.0,57.5,24.0
-14.0,-47.0,56.0,22.0
-14.5,-48.0,55.0,19.5
-15.0,-49.0,53.5,17.5
-15.5,-49.5,52.0,15.5
-15.5,-50.0,51.5,14.0
-15.0,-50.0,51.5,14.0
-14.0,-49.0,52.5,15.0
-13.0,-48.0,53.5,16.5
-12.0,-47.0,55.0,18.5
-11.5,-45.5,56.5,20.5
-11.0,-44.5,58.0,23.0
-10.5,-43.5,59.5,25.0
-10.5,-42.5,60.5,27.0
-11.0,-42.5,61.0,28.0
-11.0,-42.5,61.0,29.0
-11.5,-42.5,60.5,29.0
-12.0,-43.0,60.0,28.5
-12.0,-43.0,60.0,28.0
-11.5,-43.5,59.5,27.5
-11.5,-44.0,59.0,26.0
-12.0,-44.5,58.0,24.0
-12.0,-45.0,56.5,22.0
-12.5,-46.0,55.5,20.0
-12.5,-46.5,54.5,18.5
-12.0,-46.5,54.0,17.0
-12.0,-46.5,54.0,16.5
-12.0,-46.0,54.0,17.0
-11.5,-45.5,55.0,17.5
-11.0,-45.0,56.0,19.0
-11.0,-44.0,57.0,21.0
-10.5,-43.0,58.0,23.0
-10.0,-42.0,59.5,25.5
-9.5,-41.0,60.5,27.5
-9.5,-40.5,61.5,29.0
-10.0,-40.5,61.5,30.0
-10.5,-41.0,61.0,30.0
-11.5,-41.5,60.5,29.0
-12.5,-42.5,59.5,28.0
-13.5,-44.0,58.0,26.0
-14.0,-45.0,56.5,24.5
-14.5,-45.5,55.5,22.5
-14.5,-46.0,54.5,21.0
-14.5,-46.5,54.0,19.0
-14.5,-46.5,53.5,18.0
-14.0,-46.0,53.5,17.0
-13.5,-46.0,54.0,17.0
-12.5,-45.0,54.5,17.5
-11.5,-44.5,56.0,18.5
-11.0,-43.5,57.5,20.5
-10.5,-42.5,59.0,22.5
-10.0,-41.5,60.5,25.0
-9.5,-40.0,62.0,27.5
-8.5,-38.5,64.0,30.0
-8.0,-37.0,65.5,32.0
-8.0,-36.5,66.0,33.0
-9.0,-37.0,65.5,33.0
-10.0,-38.0,64.5,32.0
-10.5,-38.5,63.5,30.5
-11.0,-38.5,63.0,29.5
-10.5,-38.5,62.5,29.0
-9.0,-37.5,63.0,28.5
-7.5,-36.0,63.5,28.5
-6.5,-35.0,64.0,28.0
-6.0,-35.0,64.0,27.0
-6.5,-36.0,62.5,25.0
-7.5,-37.0,61.5,23.0
-8.0,-38.0,60.5,22.0
-8.5,-38.0,60.5,22.5
-8.0,-37.5,61.5,23.5
-7.5,-37.0,62.5,25.5
-7.0,-36.0,63.5,27.5
-6.5,-35.0,64.5,29.5
-6.0,-34.0,65.5,31.5
-5.5,-33.0,66.5,33.0
-5.5,-32.5,67.0,34.0
-5.5,-32.5,67.0,34.5
-5.5,-32.5,66.5,34.5
-6.0,-33.0,66.0,33.5
-7.0,-34.0,65.0,32.0
-7.0,-34.5,64.0,30.5
-7.5,-35.0,63.0,29.0
-7.5,-36.0,62.0,27.5
-8.0,-37.0,60.5,25.5
-8.5,-38.0,59.0,23.0
-9.5,-39.0,58.0,21.5
-10.0,-39.5,57.0,20.5
-9.5,-39.0,57.0,20.5
-9.0,-38.5,58.0,21.5
-8.5,-37.5,59.0,23.0
-8.0,-36.5,60.5,25.0
-7.5,-35.5,62.5,27.0
-7.0,-34.0,64.5,29.5
-6.0,-32.5,66.5,32.0
-5.5,-31.0,68.0,34.0
-5.0,-30.5,68.5,35.0
-5.0,-30.0,69.0,35.5
-5.5,-30.5,68.0,34.5
-6.5,-31.5,67.0,33.0
-8.0,-33.0,65.0,31.0
-9.5,-35.0,63.0,28.5
-10.5,-36.5,61.0,25.5
-11.0,-37.5,59.5,23.5
-11.0,-38.0,58.5,21.5
-11.0,-38.5,58.0,20.0
-11.0,-38.5,58.0,19.5
-10.5,-38.0,58.5,19.0
-10.0,-37.5,59.0,19.5
-9.5,-37.0,60.0,20.5
-8.5,-36.0,61.0,22.5
-8.0,-35.0,62.5,24.5
-8.0,-34.5,63.5,26.5
-8.0,-34.0,64.0,28.5
-8.5,-34.0,65.0,30.0
-8.5,-34.0,65.5,31.0
-9.0,-33.5,65.5,31.5
-9.5,-33.5,65.5,31.5
-10.0,-34.0,65.0,31.5
-10.5,-34.5,64.0,30.5
-11.0,-35.0,62.5,29.0
-11.0,-36.0,61.5,27.5
-11.5,-36.5,60.5,25.5
-11.5,-37.5,59.5,24.0
-11.5,-38.0,59.0,22.0
-11.5,-39.0,58.0,20.5
-12.0,-39.5,57.5,19.0
-12.0,-40.0,57.0,18.5
-11.5,-40.0,57.5,18.5
-11.5,-39.5,58.0,19.0
-10.5,-38.5,59.0,21.0
-9.5,-37.0,61.0,23.5
-8.5,-35.5,63.0,26.5
-8.0,-34.5,64.5,28.5
-8.0,-34.0,65.5,30.5
-8.5,-34.0,65.5,31.0
-9.5,-34.5,65.0,31.5
-10.5,-35.0,64.5,31.0
-11.0,-35.5,63.5,30.0
-11.5,-36.0,63.0,29.0
-12.0,-37.0,62.0,28.0
-12.5,-37.5,60.5,26.0
-13.0,-38.5,59.5,24.0
-13.5,-39.5,58.5,22.0
-13.5,-40.0,57.0,20.0
-13.5,-41.0,56.5,18.5
-14.0,-41.5,55.5,17.0
-14.0,-42.0,55.0,16.0
-14.0,-42.0,55.0,16.0
-14.0,-41.5,55.5,16.5
-13.5,-41.0,56.5,18.0
-13.0,-40.0,57.5,20.0
-12.5,-39.0,59.0,22.0
-12.5,-38.5,59.5,24.0
-12.5,-38.0,60.5,25.5
-12.5,-38.0,60.5,27.0
-13.0,-38.0,61.0,27.5
-13.0,-38.0,60.5,27.5
-14.0,-39.0,59.5,26.5
-15.0,-39.5,58.0,25.0
-16.0,-41.0,56.5,23.0
-16.5,-42.0,55.0,21.0
-16.5,-42.5,54.0,19.5
-16.5,-43.0,53.5,18.0
-16.0,-43.0,53.0,16.5
-15.5,-43.5,52.5,15.0
-16.0,-44.5,52.0,13.5
-16.5,-45.0,51.5,12.0
