lead0,lead1,lead2,lead3
3.5,212.0,352.0,220.0
2.5,212.0,352.0,220.0
1.0,212.0,352.0,220.0
-0.5,212.0,352.0,220.0
-1.0,212.0,352.5,219.5
-1.0,212.0,352.5,219.5
-0.5,212.0,353.0,219.0
0.5,212.0,353.0,219.0
2.0,212.0,353.0,218.5
4.0,212.0,352.5,218.5
5.5,212.0,352.5,218.0
7.0,212.0,352.5,218.0
7.0,211.5,352.0,217.5
7.5,211.5,352.0,217.5
8.0,211.5,351.5,217.5
9.0,211.5,351.5,217.5
9.0,211.5,352.0,217.5
8.5,212.0,352.0,218.0
7.0,212.5,352.5,218.0
5.5,213.0,353.0,218.0
5.0,213.5,353.5,218.5
4.5,214.0,353.5,218.5
3.5,214.0,354.0,218.5
2.5,214.5,354.0,218.5
1.5,214.5,354.5,218.5
1.0,215.0,355.0,218.5
-0.5,215.0,355.5,219.0
-1.0,215.0,355.5,219.0
-1.5,215.5,356.0,219.0
-0.5,215.5,356.0,219.0
1.0,216.0,356.5,219.0
2.0,216.5,356.5,219.5
2.5,217.0,357.0,219.5
3.5,217.5,357.5,219.5
5.0,218.0,357.5,219.5
7.0,218.0,358.0,219.5
8.5,218.0,358.0,219.5
8.5,218.0,358.0,219.5
8.0,218.0,358.0,219.5
8.0,218.5,358.0,219.5
8.5,218.5,358.0,219.5
9.5,218.5,358.0,219.5
11.5,218.5,358.0,219.0
13.0,218.5,358.5,219.0
13.5,218.5,358.0,219.0
13.0,218.5,358.0,219.0
12.0,218.5,358.0,218.5
12.0,218.5,358.0,218.5
12.5,218.5,358.0,218.5
13.5,218.5,358.0,218.5
13.5,218.5,358.5,219.0
13.0,218.5,358.5,219.0
11.5,219.0,359.0,219.0
9.0,219.0,359.0,219.0
6.0,219.0,359.0,219.0
4.0,219.5,359.0,219.0
3.0,219.5,359.0,219.0
3.5,219.5,359.0,219.0
5.0,220.0,359.0,219.0
8.0,220.0,359.0,219.0
10.0,220.0,359.0,219.0
11.5,220.0,359.0,219.5
11.5,220.0,359.0,219.5
10.5,220.0,359.5,219.5
9.0,220.0,359.5,219.5
8.0,220.5,359.5,220.0
7.5,220.5,360.0,220.0
7.0,220.5,360.5,220.0
6.0,220.5,360.5,220.5
5.0,221.0,361.0,220.5
4.0,221.0,361.0,220.5
3.5,221.0,361.0,220.5
3.0,221.0,361.0,220.5
3.0,221.5,361.5,220.5
4.5,221.5,361.5,221.0
5.5,222.0,361.5,221.0
6.5,222.0,361.5,221.0
7.0,222.0,361.5,221.0
8.0,222.0,361.5,220.5
8.0,222.5,361.5,220.5
8.0,222.5,361.5,220.0
7.0,222.5,361.5,220.0
5.5,222.5,361.5,220.0
4.0,222.5,361.5,220.0
2.5,222.5,361.0,220.0
2.5,222.0,361.0,220.0
2.5,222.0,361.0,220.0
3.5,221.5,360.5,219.5
4.0,221.5,360.5,219.0
4.5,221.0,360.0,219.0
4.0,221.0,360.0,219.0
4.0,221.0,360.0,219.0
4.0,221.0,360.0,219.0
3.5,221.0,360.5,219.0
3.0,221.5,360.5,219.0
2.5,221.5,360.5,219.0
3.0,222.0,361.0,219.5
3.0,222.0,361.0,219.5
2.5,222.0,361.0,219.5
1.5,222.0,361.0,219.5
0.0,222.5,361.0,219.5
-1.0,222.5,361.5,219.5
-1.5,222.5,361.5,220.0
-2.0,222.5,362.0,220.0
-1.5,223.0,362.5,220.0
-0.5,223.0,362.5,220.5
2.5,223.0,363.0,220.5
5.0,223.0,363.0,220.5
7.5,223.0,363.0,220.5
8.5,222.5,363.0,220.5
8.5,222.0,362.5,220.0
8.0,221.5,362.0,219.5
7.0,221.0,361.0,219.0
5.5,220.5,360.5,218.0
4.5,220.0,360.0,217.5
3.0,219.5,359.0,216.5
1.5,219.0,359.0,216.0
-0.5,219.0,358.5,215.5
-2.5,219.0,358.0,215.0
-3.5,218.5,357.5,214.0
-3.0,218.0,356.5,213.0
-2.0,217.0,355.0,211.5
-1.0,216.0,354.0,210.0
-0.5,215.0,353.0,209.0
-1.0,214.5,352.5,208.5
-1.0,214.5,352.0,208.0
0.5,214.5,352.5,208.5
3.0,215.0,353.0,209.0
5.0,216.0,354.5,210.5
5.5,217.5,356.5,212.0
5.0,219.5,358.5,213.5
3.5,221.5,360.5,215.5
2.0,223.5,362.5,217.0
1.0,225.0,364.0,218.5
-0.5,226.0,365.0,219.5
-1.0,226.5,366.0,220.5
-2.0,227.0,366.0,220.5
-3.0,227.0,365.5,220.5
-3.5,226.5,365.0,220.0
-2.5,226.0,364.5,219.5
0.0,225.5,364.0,219.0
2.5,225.0,364.0,218.5
4.5,224.5,363.5,218.5
5.5,224.5,363.5,218.0
5.0,224.0,363.5,217.5
3.5,224.0,363.0,217.0
2.0,223.5,362.5,216.5
0.5,223.0,362.5,216.5
0.5,223.0,362.0,216.0
0.5,222.5,362.0,216.0
0.5,222.0,362.0,216.0
0.5,222.0,362.0,216.0
1.0,222.0,362.0,216.0
2.0,222.5,362.0,216.0
3.5,223.0,362.0,216.0
4.0,223.5,362.0,215.5
4.5,224.0,362.5,215.5
4.5,224.0,362.5,215.5
4.0,224.5,363.0,215.5
2.5,225.0,363.0,216.0
-0.5,225.0,363.5,216.0
-3.5,225.0,363.5,216.0
-6.5,225.0,363.5,216.0
-9.5,225.0,363.5,216.0
-12.0,225.0,363.5,216.0
-13.0,225.0,363.5,216.0
-13.5,225.0,364.0,216.0
-13.0,225.0,364.0,216.0
-12.5,225.5,364.5,216.5
-11.5,225.5,365.0,217.0
-10.5,226.0,365.0,217.5
-10.0,226.5,365.5,218.0
-10.0,227.0,365.5,218.0
-10.0,227.0,365.5,218.0
-9.5,227.0,365.5,218.0
-8.5,227.5,365.5,217.5
-7.0,227.5,365.0,217.5
-6.5,227.5,365.0,217.5
-6.5,227.5,365.0,217.5
-7.0,227.5,365.0,217.5
-7.0,227.5,365.0,217.5
-6.0,227.5,365.0,217.5
-5.0,227.5,365.0,217.5
-4.5,227.5,365.5,218.0
-4.0,227.5,365.5,218.0
-3.5,227.5,365.5,218.0
-2.5,227.5,366.0,218.5
-1.0,227.0,366.0,218.5
-0.5,227.0,366.0,218.5
-0.5,227.0,366.5,218.5
-1.5,227.5,366.5,218.0
-2.0,227.5,367.0,218.0
-2.5,228.0,367.0,218.0
-2.0,228.0,367.5,218.0
-1.0,228.0,367.5,217.5
0.5,228.0,367.5,217.5
2.0,228.0,367.5,217.5
2.5,228.0,367.5,217.5
1.0,228.0,367.5,217.5
-2.0,228.5,367.5,217.5
-5.0,229.0,368.0,218.0
-6.5,229.0,368.0,218.0
-6.5,229.5,368.5,218.0
-6.0,229.5,368.5,218.0
-5.5,229.5,368.5,218.0
-4.5,229.0,368.0,217.5
-3.5,228.5,368.0,217.5
-3.0,228.5,368.0,217.0
-2.5,228.0,368.0,217.0
-3.0,228.0,368.0,217.5
-4.5,228.5,368.0,217.5
-6.0,228.5,368.0,217.5
-6.5,228.5,368.0,217.5
-5.5,229.0,368.0,217.0
-4.5,228.5,367.5,217.0
-4.0,229.0,368.0,216.5
-4.5,229.0,368.0,216.5
-6.0,229.5,368.0,217.0
-8.5,229.5,368.5,217.0
-10.5,229.5,368.5,217.5
-12.0,230.0,368.5,217.5
-12.0,230.0,368.5,217.5
-11.5,230.0,368.5,217.5
-10.5,230.0,368.5,217.5
-9.5,229.5,368.5,217.5
-8.5,229.5,368.5,217.0
-7.0,229.0,368.0,217.0
-5.5,228.5,368.0,216.5
-4.0,228.5,367.5,216.5
-3.0,228.0,367.5,216.0
-3.0,228.0,367.5,216.0
-4.5,228.5,368.0,215.5
-6.5,229.0,368.0,216.0
-8.0,229.0,368.5,216.0
-7.5,229.0,368.5,215.5
-6.0,229.0,368.5,215.5
-5.0,228.5,368.0,215.0
-5.5,228.5,367.5,214.5
-6.5,228.0,367.5,214.0
-7.5,227.5,367.0,213.5
-7.5,227.5,366.5,213.5
-6.5,227.0,366.5,213.0
-5.0,226.5,366.0,213.0
-4.0,226.5,366.0,213.0
-3.5,226.5,366.0,213.0
-3.5,226.0,366.0,213.0
-3.5,226.0,366.0,213.0
-4.5,226.0,366.0,213.0
-5.0,226.0,366.0,212.5
-5.5,226.0,366.0,212.5
-5.5,226.0,366.0,212.5
-4.5,226.0,366.5,212.5
-3.0,226.5,366.5,212.5
-3.0,226.5,366.5,212.0
-4.0,227.0,366.0,212.0
-6.0,227.5,366.5,212.0
-8.0,228.0,366.5,212.5
-9.0,228.5,367.0,212.5
-9.5,229.5,367.5,213.0
-10.5,230.5,368.0,213.5
-11.0,231.0,368.5,214.0
-11.0,231.5,369.0,214.0
-11.0,231.5,369.0,214.0
-10.5,231.5,369.0,213.5
-10.0,231.0,369.0,213.5
-9.5,231.0,369.0,213.5
-9.0,231.0,369.0,213.5
-9.0,230.5,369.0,213.5
-8.5,230.5,369.0,213.5
-8.5,230.0,369.0,214.0
-8.5,230.0,369.0,214.0
-8.5,229.5,369.0,214.0
-8.0,229.5,369.0,213.5
-6.0,229.5,368.5,213.0
-4.0,229.5,368.0,212.5
-2.5,230.0,368.0,212.0
-1.0,230.0,367.5,211.5
0.0,230.0,367.5,211.5
1.0,230.5,368.0,211.0
2.0,230.5,368.0,211.0
1.0,231.0,368.0,211.0
-0.5,230.5,368.0,210.5
-2.0,230.5,367.5,210.0
-2.5,230.0,367.0,209.5
-2.0,229.5,366.5,209.0
-1.5,229.5,366.5,208.5
-1.0,229.5,366.5,208.5
-1.5,229.5,366.5,208.5
-2.5,229.0,367.0,208.5
-3.0,229.0,367.0,208.0
-3.5,229.0,367.5,208.0
-3.5,229.0,367.5,208.0
-3.5,229.0,367.5,208.0
-4.0,229.5,368.0,208.0
-4.5,230.0,368.5,208.0
-5.0,230.5,369.0,208.0
-5.0,231.0,369.0,208.5
-5.0,231.5,369.5,208.5
-4.0,231.5,370.0,208.5
-4.0,232.0,370.0,208.5
-4.0,232.0,370.5,208.0
-5.0,232.5,370.5,208.0
-7.0,232.5,370.5,208.0
-8.5,233.0,370.5,208.0
-10.0,233.0,370.5,208.0
-10.0,233.0,370.5,208.0
-9.0,233.0,370.5,207.5
-7.0,233.0,371.0,207.5
-6.0,233.5,371.0,207.5
-5.5,233.5,371.0,208.0
-6.0,234.0,371.5,208.0
-6.5,234.0,371.5,208.0
-6.5,234.0,371.5,207.5
-6.0,234.0,371.5,207.5
-5.0,234.5,371.5,207.0
-4.5,234.5,371.5,206.5
-4.0,234.0,371.0,206.5
-4.0,234.0,370.5,206.0
-5.0,233.5,370.0,206.0
-6.0,233.5,370.0,205.5
-6.5,233.5,369.5,205.5
-5.0,233.5,369.5,205.5
-2.0,233.0,369.5,205.0
1.0,233.0,369.5,205.0
2.5,233.0,369.5,205.0
2.0,233.0,369.5,205.0
1.5,233.0,369.5,205.0
2.0,233.0,370.0,205.0
4.0,233.0,370.0,205.0
7.0,233.0,369.5,205.0
8.5,233.0,369.5,205.0
9.0,233.0,369.5,205.0
8.0,233.0,370.0,205.0
7.0,233.0,370.0,205.0
6.0,233.5,370.5,205.0
6.5,234.0,370.5,205.0
7.5,234.0,370.5,205.0
8.5,234.0,370.5,205.0
8.0,234.0,370.5,204.5
7.0,234.5,370.5,204.5
6.0,234.5,370.5,204.5
5.0,234.5,370.5,204.5
4.5,234.0,371.0,204.5
4.5,234.0,371.0,204.5
4.0,234.0,371.0,204.5
3.5,234.0,371.5,204.5
2.5,234.5,371.5,205.0
1.0,234.5,372.0,205.0
0.0,234.5,372.0,205.0
-1.5,235.0,372.0,205.0
-2.0,235.0,372.0,205.0
-2.5,235.0,372.0,205.0
-2.5,235.0,371.5,204.5
-2.0,235.0,371.0,204.0
-1.5,234.5,370.5,203.0
-1.5,234.5,370.0,202.0
-2.0,234.5,369.5,201.5
-2.0,234.0,369.0,200.5
-1.5,234.0,368.5,199.5
-0.5,233.5,367.5,198.5
0.0,232.5,367.0,197.5
0.0,231.5,366.0,197.0
-1.5,230.5,365.0,196.0
-3.0,229.0,364.5,195.0
-4.0,228.0,363.5,194.0
-3.5,226.5,362.5,193.5
-2.0,225.5,361.5,192.5
0.5,224.5,361.0,192.0
2.5,223.5,360.5,191.5
3.0,222.5,359.5,191.5
2.5,222.0,359.0,191.0
2.0,221.5,359.0,191.0
1.5,221.0,358.5,191.5
2.5,221.0,359.0,192.0
4.0,221.0,359.5,192.5
4.5,221.5,360.5,193.5
5.0,222.0,361.0,195.0
5.5,222.5,362.0,196.0
6.5,223.0,363.0,197.0
8.0,223.5,363.5,198.5
8.0,224.0,364.5,199.5
7.5,224.0,365.0,200.5
7.0,224.0,365.5,201.0
7.0,224.0,365.5,202.0
7.5,223.5,366.0,202.5
7.5,223.5,366.0,203.0
7.0,224.0,367.0,204.0
6.0,225.5,368.5,206.0
5.0,228.0,371.0,208.5
4.0,231.5,374.5,211.5
3.0,235.5,379.0,215.0
2.5,239.5,383.0,218.5
1.5,244.0,387.0,221.5
1.0,248.0,390.5,224.0
0.5,252.0,393.5,226.0
0.0,255.5,396.0,227.5
-1.5,258.5,398.0,229.0
-3.5,261.0,400.0,230.5
-5.5,262.5,401.0,231.5
-7.0,263.5,402.0,232.0
-7.5,264.0,402.5,232.5
-8.0,264.0,402.0,232.0
-9.0,264.0,402.0,231.5
-10.0,263.5,401.5,230.5
-11.0,263.0,401.0,229.5
-10.5,263.0,400.5,228.5
-9.5,263.0,400.0,227.0
-8.5,263.0,399.0,226.0
-8.0,262.5,398.5,224.5
-8.0,262.0,397.5,223.0
-8.5,261.0,396.5,221.5
-9.0,260.0,395.5,220.5
-9.0,258.5,394.0,219.5
-10.0,257.5,393.0,218.0
-10.5,255.5,391.5,217.0
-10.5,254.0,389.5,215.5
-9.5,253.0,388.0,214.0
-7.5,251.5,386.5,212.5
-6.5,251.0,385.5,211.5
-6.0,250.0,385.0,210.5
-6.0,249.5,384.0,209.5
-7.0,249.5,384.0,209.0
-7.5,249.0,383.5,208.5
-8.0,249.0,383.5,208.0
-7.5,248.5,383.5,208.0
-6.5,248.5,383.0,207.5
-4.5,248.5,383.0,207.5
-3.0,248.5,383.0,207.5
-2.0,248.5,383.5,207.5
-0.5,248.5,383.5,207.5
0.5,248.5,383.5,207.5
1.0,248.5,383.5,207.5
1.0,248.5,383.5,207.0
0.5,248.5,383.5,207.0
0.0,248.5,383.5,207.0
-0.5,248.5,383.5,207.0
0.0,249.0,383.0,206.5
1.0,249.0,383.0,206.5
2.0,248.5,383.0,206.0
2.5,248.5,383.0,206.0
2.5,248.5,383.0,205.5
2.5,248.5,382.5,205.5
2.5,248.5,382.5,205.5
3.0,248.5,382.5,205.5
3.5,248.0,382.5,205.5
4.0,248.5,382.5,205.5
3.5,248.5,382.5,206.0
2.0,248.5,382.5,206.0
0.5,249.0,383.0,206.0
-2.0,249.0,383.0,206.0
-3.5,249.5,383.5,206.0
-4.5,249.5,384.0,206.0
-5.0,250.0,384.0,206.0
-5.5,250.0,384.0,206.0
-6.0,250.5,384.5,206.0
-5.5,250.5,384.5,206.0
-5.0,251.5,384.5,206.5
-4.0,252.0,385.0,207.0
-2.5,252.0,385.0,207.0
-1.0,252.5,385.0,207.5
0.5,253.0,385.5,207.5
1.0,253.0,385.5,207.5
0.5,253.0,386.0,207.5
-0.5,253.5,386.5,208.0
-1.0,253.5,387.0,208.0
-1.5,254.0,387.0,208.0
-1.5,254.0,387.5,208.5
-2.5,254.0,387.5,208.5
-4.5,254.0,387.5,208.5
-7.0,254.5,387.5,208.5
-8.5,254.0,387.5,208.5
-9.0,254.0,387.5,208.5
-8.5,253.5,387.5,208.0
-9.0,253.5,387.5,208.0
-10.0,253.5,387.5,208.0
-11.0,253.5,388.0,208.0
-11.5,254.0,388.0,208.0
-12.0,254.0,387.5,208.0
-12.0,254.0,387.5,207.5
-11.5,254.0,387.5,207.5
-10.5,253.5,387.0,207.0
-9.0,253.5,387.0,207.0
-8.0,253.5,387.0,207.0
-7.0,253.5,387.0,207.0
-6.5,253.0,387.0,207.5
-6.0,253.0,387.0,207.5
-5.5,253.0,387.0,207.5
-5.0,252.5,387.0,207.5
-4.5,252.5,387.0,207.5
-4.5,252.5,387.0,207.0
-5.5,252.5,387.0,207.0
-7.0,253.0,387.0,207.0
-8.0,253.0,387.0,207.0
-9.0,253.0,387.5,206.5
-9.5,253.5,387.5,206.5
-9.0,253.5,387.5,206.0
-9.0,253.5,387.5,206.0
-9.0,254.0,387.5,206.0
-8.5,254.5,387.5,206.0
-8.5,255.0,388.0,206.0
-8.0,255.0,388.0,206.0
-7.5,255.5,388.0,206.0
-6.5,255.5,388.0,206.0
-5.5,255.0,388.0,206.0
-3.5,255.0,388.0,206.0
-1.5,254.5,388.5,206.5
1.0,254.0,388.5,206.0
1.5,254.0,388.5,206.0
1.5,254.0,388.5,206.0
1.5,254.5,388.5,206.0
2.0,254.5,389.0,206.0
3.0,255.0,389.0,206.0
4.0,255.5,389.5,206.5
4.5,256.0,390.0,206.5
4.5,256.0,390.0,207.0
3.0,256.5,390.5,207.0
1.0,257.0,390.5,207.5
-2.5,257.5,391.0,207.5
-5.0,257.5,391.5,207.5
-7.5,257.5,391.5,207.5
-8.5,257.5,391.5,207.5
-9.5,257.0,392.0,207.5
-9.5,257.0,391.5,207.5
-9.0,256.5,391.5,207.0
-7.5,256.5,391.5,207.0
-5.5,256.0,391.0,206.5
-2.5,255.5,391.0,206.5
1.0,255.5,390.5,206.0
3.5,255.0,390.5,206.0
5.5,254.5,390.5,205.5
5.5,253.5,389.5,205.0
5.0,252.5,389.0,204.0
4.5,251.5,387.5,203.0
3.5,250.5,386.0,201.5
2.5,249.5,384.5,200.0
2.0,249.0,383.5,198.5
2.0,248.5,383.0,197.5
3.0,249.0,382.5,197.0
4.0,249.0,382.5,197.0
4.5,250.0,382.5,197.5
4.0,250.5,383.5,198.0
3.5,252.0,384.5,199.0
3.0,253.0,386.0,200.5
2.5,255.0,387.5,202.0
2.5,256.5,389.5,203.5
2.5,257.5,391.0,205.0
2.5,258.5,392.0,206.0
1.5,258.5,392.5,206.5
0.0,258.5,392.5,207.0
-2.0,258.5,392.5,207.0
-3.5,258.0,392.0,207.0
-3.5,257.5,391.5,206.5
-3.0,257.0,391.0,205.5
-2.0,256.5,390.5,205.0
-1.0,256.0,390.0,205.0
-0.5,256.0,390.0,204.5
0.5,256.0,390.0,204.5
1.5,256.0,390.5,204.5
1.5,255.5,390.5,204.0
1.5,255.5,390.0,204.0
2.0,255.5,390.0,203.5
3.0,255.0,389.5,203.5
4.5,255.0,389.5,203.0
6.0,254.5,389.0,203.0
7.0,254.0,389.0,203.0
6.0,254.0,389.0,203.0
5.0,254.0,389.0,203.0
3.0,254.0,389.5,203.0
1.5,254.0,389.5,203.0
-0.5,254.0,389.5,203.0
-2.5,254.0,389.0,203.0
-4.0,253.5,389.0,202.5
-4.0,253.5,389.0,202.5
-3.0,253.5,389.0,202.5
-1.5,253.5,389.0,202.5
0.0,253.5,389.0,202.5
1.5,254.0,389.0,202.0
3.0,254.0,389.0,202.0
4.5,254.0,388.5,202.0
4.5,254.0,388.5,202.0
4.0,253.5,388.5,202.0
3.0,253.0,388.0,201.5
3.0,252.5,388.0,201.5
4.0,252.0,388.0,201.5
5.5,252.0,387.5,201.0
6.5,251.5,387.5,201.0
7.0,251.5,387.0,201.0
7.0,251.0,387.0,201.0
7.0,251.0,387.0,200.5
7.0,251.0,386.5,200.5
7.0,250.5,386.5,200.5
7.0,250.5,386.5,200.0
8.0,250.5,386.5,200.0
10.0,250.5,386.5,199.5
12.0,250.5,386.5,199.5
13.5,250.5,386.5,199.0
13.5,250.5,387.0,199.0
12.5,251.0,387.0,198.5
10.5,251.0,386.5,198.5
8.5,251.0,386.5,198.0
7.5,251.0,386.0,198.0
7.5,251.0,386.0,197.5
7.0,250.5,385.5,197.0
5.5,250.0,385.5,197.0
3.5,249.5,385.5,197.0
1.5,249.5,385.5,196.5
1.5,249.0,385.5,196.5
3.5,249.0,385.5,196.5
6.0,249.0,385.5,196.0
8.5,248.5,385.5,196.0
10.0,248.5,385.0,195.5
10.0,248.5,385.0,195.5
9.0,248.5,385.0,195.0
7.0,249.0,385.0,195.0
4.5,249.0,385.0,194.5
2.0,249.5,385.0,194.0
0.0,249.5,384.5,193.5
-1.5,249.5,384.5,193.5
-2.5,249.5,384.5,193.5
-4.0,249.5,384.5,193.0
-4.5,249.5,384.5,193.0
-4.0,249.0,384.5,193.0
-2.5,249.0,384.5,192.5
-1.0,249.0,384.5,192.0
1.0,248.5,384.5,191.5
2.0,248.5,384.0,191.0
2.0,248.0,384.0,190.5
1.5,248.0,384.0,190.5
0.5,248.0,384.0,190.0
0.5,248.0,384.0,190.0
2.0,248.0,384.5,190.0
4.0,248.5,384.5,190.0
5.5,249.0,385.0,190.0
6.0,249.0,385.0,190.0
5.5,249.5,385.5,190.5
4.5,250.0,385.5,190.0
3.5,250.5,386.0,190.0
3.0,251.0,386.0,190.0
1.5,251.5,386.5,190.0
-1.5,252.0,386.5,190.0
-5.5,252.0,387.0,190.0
-9.0,252.5,387.0,190.0
-12.0,252.5,387.0,190.0
-13.0,252.5,387.5,190.0
-11.5,252.5,387.5,189.5
-9.0,252.5,387.5,189.5
-7.0,252.0,387.5,189.5
-6.0,252.0,387.5,189.0
-6.5,251.5,387.5,189.0
-6.5,251.5,388.0,189.5
-5.5,251.5,388.0,189.5
-4.0,251.5,388.5,190.0
-3.0,251.5,388.0,190.0
-2.0,251.0,388.0,190.0
-1.5,251.5,388.0,190.0
-1.0,251.5,388.0,190.0
-0.5,252.0,388.0,189.5
0.5,252.5,388.0,189.5
1.0,253.0,388.0,189.5
2.5,253.0,388.0,189.5
5.0,253.5,388.0,189.5
8.5,253.5,388.0,189.0
11.5,253.5,387.5,189.0
14.0,253.0,387.0,188.5
15.0,252.5,387.0,188.0
15.0,252.0,386.5,187.5
15.5,251.5,386.5,187.0
16.0,251.5,386.5,186.5
16.5,251.5,386.5,186.5
15.5,251.5,386.5,186.5
12.0,252.0,387.0,186.5
8.0,252.5,387.0,186.5
4.5,253.0,387.0,186.5
2.5,253.5,387.5,186.5
2.5,253.5,387.5,187.0
2.5,254.0,387.5,187.0
2.5,255.0,387.5,187.0
2.5,255.5,387.5,187.0
3.0,256.0,388.0,186.5
4.5,256.0,388.0,186.5
6.5,256.0,388.0,186.5
8.5,256.0,387.5,186.0
9.5,255.5,387.5,186.0
10.5,255.5,387.5,186.0
11.5,255.5,387.5,186.0
12.0,255.5,387.5,186.0
11.5,255.5,388.0,186.0
10.0,255.5,388.0,186.0
7.5,255.5,388.5,186.0
4.5,255.5,388.5,186.0
2.0,255.5,388.5,186.0
0.0,256.0,389.0,186.0
-2.5,256.0,389.0,186.5
-5.5,256.5,389.5,186.5
-8.5,256.5,389.5,186.5
-11.0,256.5,389.5,186.5
-11.0,256.5,389.5,186.5
-9.0,256.5,389.5,186.5
-6.5,257.0,389.5,186.5
-3.0,257.0,389.0,186.0
0.5,257.0,389.0,185.5
4.0,257.0,389.0,185.5
7.5,256.5,388.5,185.0
9.5,256.0,388.0,184.5
10.0,255.5,388.0,184.0
8.5,255.0,387.5,183.5
5.5,255.0,387.5,183.5
2.0,254.5,387.5,184.0
0.0,254.5,388.0,184.0
-1.5,254.5,388.0,184.0
-1.5,254.5,388.0,184.0
-1.0,254.5,387.5,184.0
-1.0,254.5,387.5,184.0
-2.0,254.5,387.5,183.5
-3.0,254.0,387.0,183.5
-3.0,254.0,387.0,183.0
-2.5,254.0,387.0,182.5
-1.0,253.5,387.0,182.5
1.0,253.5,387.0,182.0
2.5,254.0,387.0,182.0
4.5,254.0,387.0,182.0
6.5,254.0,387.0,182.0
7.5,254.0,387.0,182.0
7.5,254.0,387.0,182.0
7.0,254.0,386.5,182.0
6.0,254.0,386.5,182.0
6.0,253.5,386.5,182.0
6.0,253.5,386.0,182.0
6.0,253.5,386.0,182.0
5.0,253.0,386.5,182.0
4.0,253.5,386.5,182.0
3.5,253.5,386.5,182.0
4.5,254.5,387.0,182.0
5.5,255.0,387.5,182.0
6.0,255.5,387.5,182.0
5.0,256.0,388.0,182.0
3.0,256.0,388.0,182.0
1.0,256.5,388.0,182.0
0.5,256.5,388.0,182.0
1.5,256.5,388.0,182.0
4.0,256.5,387.5,181.5
6.5,256.0,387.5,181.5
8.0,256.0,387.0,181.5
8.5,256.0,387.0,181.5
8.5,256.0,387.0,181.5
8.0,256.0,387.0,181.5
7.5,256.5,387.5,181.5
6.0,256.5,388.0,182.0
4.5,256.5,388.0,182.0
4.0,256.0,387.5,181.5
4.5,256.0,387.5,181.0
6.0,255.5,387.0,180.5
6.5,255.0,386.5,180.0
5.5,255.0,386.0,180.0
3.5,255.0,385.5,179.5
1.0,255.0,385.0,179.0
-2.0,255.5,384.5,178.5
-3.5,255.0,384.5,178.0
-4.0,255.0,384.0,177.5
-3.5,255.0,384.0,177.5
-4.5,255.0,384.0,177.5
-6.5,255.0,384.0,177.5
-8.0,255.0,384.5,178.0
-9.0,255.0,384.5,178.0
-8.5,255.0,384.5,178.0
-7.0,254.5,384.5,178.0
-5.5,254.5,384.0,178.0
-4.0,254.0,384.0,177.5
-2.5,253.5,383.5,177.5
-1.5,253.0,383.0,177.0
-0.5,253.0,383.0,177.0
0.5,253.0,383.0,177.0
0.5,253.0,383.5,177.0
0.0,253.5,384.0,177.0
-1.0,253.5,384.0,177.0
-2.0,253.5,384.0,177.0
-2.5,253.0,383.5,176.5
-2.0,253.0,383.5,176.5
-0.5,252.5,383.0,176.0
1.0,252.5,382.5,176.0
2.0,252.0,382.5,175.5
3.0,252.0,382.5,175.5
3.0,252.0,382.5,175.5
3.0,251.5,382.0,175.0
3.0,251.5,382.0,175.0
4.0,251.0,382.0,175.0
5.5,250.5,382.0,174.5
6.5,250.5,382.0,174.5
6.5,250.5,382.0,174.5
5.5,250.5,382.5,175.0
4.0,250.5,382.5,175.5
2.5,251.0,383.0,175.5
1.5,251.0,383.0,175.5
1.5,251.5,383.0,176.0
2.0,252.0,383.5,175.5
2.0,252.0,384.0,175.5
0.5,252.5,384.0,175.5
-0.5,253.0,384.5,176.0
-1.5,253.5,384.5,175.5
-1.5,253.5,384.5,175.5
-2.0,253.0,384.5,175.5
-2.0,253.0,384.5,175.5
-1.0,253.0,384.5,175.5
0.0,252.5,384.5,175.5
1.5,252.5,385.0,175.5
2.5,252.0,385.0,176.0
2.5,252.5,385.0,176.0
1.0,252.5,385.5,176.0
-1.0,253.0,385.5,176.5
-2.5,253.0,385.5,176.5
-3.0,253.0,385.5,176.0
-3.5,253.0,385.5,176.0
-2.5,253.0,386.0,175.5
-1.5,253.0,386.0,175.5
0.0,253.0,386.0,175.5
1.0,253.0,386.0,175.5
2.0,253.0,385.5,175.5
3.0,253.0,385.5,175.5
3.5,253.0,385.5,175.5
4.0,252.5,385.0,175.5
4.5,252.5,385.0,175.5
4.5,252.5,385.0,175.5
5.5,252.0,385.0,175.0
6.0,251.5,385.0,175.0
6.5,251.5,385.0,174.5
7.0,250.5,385.0,174.5
6.5,250.0,384.5,174.5
6.0,250.0,384.5,174.0
5.5,250.0,384.5,174.0
5.5,250.0,384.5,174.0
6.5,250.0,384.5,173.5
8.5,250.0,384.5,173.5
10.0,250.5,384.5,173.5
11.0,250.5,385.0,173.5
10.0,251.0,385.5,173.5
8.0,251.5,385.5,173.5
4.0,251.5,386.0,173.5
-0.5,252.0,386.5,173.5
-5.0,252.5,386.5,173.5
-8.0,252.5,386.5,173.5
-9.0,252.5,386.0,173.0
-9.0,252.0,386.0,173.0
-9.0,252.0,386.0,173.0
-8.5,252.0,386.0,173.0
-8.0,251.5,386.0,173.0
-7.0,251.0,386.0,172.5
-4.5,250.5,385.5,172.5
-1.5,250.0,385.0,172.0
1.0,249.5,384.5,171.5
