lead0,lead1,lead2,lead3
16.5,26.5,-1.0,4.0
16.5,26.5,-1.0,4.0
16.5,26.5,-1.0,4.0
16.0,26.5,-1.0,3.5
15.5,26.0,-1.5,3.5
15.0,26.0,-1.0,4.0
15.0,26.0,-1.0,4.0
14.5,26.5,-1.0,4.5
14.5,26.5,-1.0,4.5
14.5,26.5,-1.0,4.5
14.5,26.5,-0.5,4.5
15.0,26.5,-0.5,4.5
15.5,26.0,-1.0,4.0
16.0,25.5,-1.5,3.0
16.5,25.5,-2.5,2.0
17.0,25.0,-3.0,1.5
17.0,25.0,-3.5,1.0
17.0,24.5,-3.5,1.0
17.0,24.5,-3.5,1.0
17.0,24.5,-3.5,1.0
17.0,24.5,-3.5,0.5
17.0,24.5,-3.5,0.5
16.5,24.5,-3.5,0.5
16.0,24.5,-3.0,0.5
16.0,25.0,-3.0,1.0
15.5,25.5,-2.0,1.5
15.5,25.5,-2.0,2.0
15.5,26.0,-2.0,2.0
15.5,25.5,-3.0,1.0
16.0,25.0,-4.5,-0.5
16.5,24.5,-6.0,-2.0
16.5,24.5,-6.5,-2.5
17.0,24.5,-6.5,-2.5
17.0,24.5,-6.0,-2.5
17.5,24.5,-6.0,-3.0
17.5,24.5,-6.0,-3.0
18.0,24.5,-6.5,-3.5
18.0,24.0,-6.0,-3.5
18.0,24.0,-6.5,-4.0
18.0,24.5,-6.5,-4.0
18.0,24.5,-6.5,-4.0
17.5,24.5,-6.5,-4.5
17.5,24.5,-6.5,-4.0
17.0,24.5,-6.0,-4.0
16.5,24.5,-5.5,-3.5
16.0,24.5,-5.0,-3.0
16.0,24.0,-5.0,-3.0
15.5,24.0,-5.0,-3.0
15.0,24.0,-5.0,-3.0
15.0,24.0,-4.5,-3.0
15.0,23.5,-4.5,-3.0
15.0,23.5,-4.5,-3.5
15.5,23.5,-5.0,-3.5
16.0,23.5,-5.0,-4.0
16.0,23.5,-5.5,-4.0
16.5,23.5,-5.5,-4.5
16.5,23.0,-6.0,-4.5
16.5,23.0,-6.0,-5.0
16.0,22.5,-6.5,-5.0
16.0,22.5,-6.0,-5.0
15.0,23.0,-5.5,-4.5
14.5,23.0,-4.5,-4.0
14.0,23.0,-4.0,-3.5
13.5,22.5,-4.0,-4.0
13.0,22.5,-4.5,-4.5
13.0,22.0,-6.0,-5.5
13.0,21.0,-7.5,-7.0
13.0,20.0,-9.0,-8.5
13.0,19.5,-10.0,-9.5
12.5,19.0,-10.5,-10.0
12.5,19.0,-10.0,-9.5
12.5,19.0,-10.0,-9.5
12.5,19.5,-9.5,-9.0
13.0,19.0,-10.0,-9.0
13.5,19.0,-10.5,-9.5
13.5,18.5,-11.0,-10.0
13.5,18.5,-11.5,-10.5
13.0,18.0,-12.0,-11.0
12.5,18.0,-12.0,-11.0
12.0,18.0,-11.5,-10.5
12.0,18.0,-11.0,-10.0
11.5,18.0,-10.5,-9.5
11.0,17.5,-10.5,-9.5
10.5,17.5,-10.5,-9.5
10.5,17.5,-9.5,-9.5
10.0,18.0,-9.0,-9.0
9.5,18.5,-8.0,-8.0
9.5,18.5,-7.0,-7.5
9.5,18.5,-7.0,-7.5
10.0,18.5,-7.5,-8.0
10.0,18.0,-8.0,-8.5
10.5,17.5,-8.5,-9.0
10.5,17.5,-9.0,-9.0
10.5,17.5,-9.5,-9.5
10.5,17.0,-10.0,-9.5
10.0,17.0,-10.0,-10.0
10.0,17.0,-9.5,-9.5
9.5,17.0,-9.0,-9.0
9.5,17.5,-8.5,-8.5
9.0,17.5,-8.0,-8.0
9.0,18.0,-7.5,-8.0
9.0,18.0,-7.0,-7.5
9.0,18.0,-7.0,-7.5
8.5,18.0,-7.0,-8.0
8.0,18.0,-7.0,-8.0
7.0,17.5,-7.0,-8.0
7.0,17.5,-7.0,-7.5
6.5,17.5,-7.0,-8.0
7.0,17.5,-7.5,-8.5
7.0,17.5,-8.0,-9.0
7.5,17.0,-9.0,-10.0
8.0,17.0,-10.0,-11.0
8.0,16.5,-11.0,-11.5
8.0,16.5,-11.0,-12.0
8.5,16.5,-11.0,-12.0
8.5,16.5,-11.0,-12.0
8.5,16.5,-11.5,-12.0
8.5,16.0,-11.5,-12.5
8.5,16.0,-12.0,-13.0
8.0,15.5,-12.5,-13.0
8.0,15.5,-12.5,-13.0
8.0,15.5,-13.0,-13.0
7.5,15.0,-13.0,-13.0
7.0,15.5,-12.5,-12.5
7.0,15.5,-12.0,-12.0
6.5,16.0,-11.0,-11.5
6.5,16.5,-10.5,-11.0
6.5,17.0,-10.5,-11.0
6.5,17.0,-10.5,-11.0
6.5,16.5,-11.0,-11.5
7.0,16.0,-11.5,-12.0
7.0,15.5,-12.0,-12.0
7.5,15.0,-12.0,-12.5
7.5,15.0,-12.5,-12.5
7.5,14.5,-12.5,-12.5
7.5,14.5,-12.5,-13.0
7.0,14.0,-13.0,-13.0
6.5,14.0,-13.0,-12.5
6.5,14.0,-12.5,-12.0
6.0,14.0,-12.0,-11.5
5.5,13.5,-11.5,-10.5
5.0,13.5,-11.5,-10.0
5.0,13.5,-11.0,-10.0
4.5,13.0,-11.0,-9.5
4.5,13.5,-10.5,-9.5
4.0,13.5,-10.0,-9.5
4.0,13.5,-9.5,-9.5
4.0,13.5,-9.5,-9.5
4.5,13.5,-10.0,-9.5
4.5,13.0,-10.5,-10.0
4.5,13.0,-11.5,-10.5
5.0,12.5,-12.5,-11.5
5.5,12.5,-13.5,-12.5
6.0,12.5,-14.0,-13.0
6.0,12.0,-14.5,-13.5
6.5,12.0,-14.5,-14.0
6.5,12.0,-14.5,-14.0
6.5,12.0,-14.0,-14.5
7.0,12.0,-14.0,-14.5
7.0,12.0,-14.0,-14.0
7.0,12.5,-13.0,-13.5
7.0,13.0,-12.5,-12.5
6.5,13.0,-12.0,-12.0
6.0,13.0,-12.0,-12.0
6.0,13.0,-12.0,-12.0
6.0,13.0,-12.0,-12.5
5.5,12.5,-12.0,-12.5
5.5,12.5,-12.0,-12.5
5.5,12.5,-12.0,-12.5
5.0,12.0,-12.5,-12.5
4.5,12.0,-12.0,-12.5
4.5,11.5,-11.5,-12.0
4.0,11.5,-11.5,-12.0
4.5,11.5,-11.0,-12.0
4.5,11.0,-11.5,-12.5
5.0,10.5,-12.0,-13.0
5.0,10.0,-12.5,-13.5
5.0,10.0,-12.5,-13.5
5.0,10.5,-12.0,-13.0
5.0,10.5,-11.5,-12.5
4.5,11.0,-11.0,-12.5
4.5,11.0,-11.0,-12.5
4.0,10.5,-11.0,-12.5
4.0,10.5,-11.5,-13.0
4.0,10.0,-12.0,-13.5
4.0,10.0,-12.5,-13.5
4.0,10.0,-12.5,-13.5
3.5,10.0,-12.5,-13.0
3.5,10.0,-13.0,-13.0
4.0,10.0,-13.5,-13.5
4.0,9.5,-14.5,-14.0
4.5,9.0,-14.5,-14.0
4.5,9.0,-14.5,-14.0
4.5,9.0,-15.0,-14.5
5.0,8.5,-15.0,-14.5
5.0,8.5,-15.5,-14.5
5.0,8.5,-15.5,-14.5
5.0,8.5,-15.0,-14.5
5.0,8.5,-15.0,-14.0
5.5,8.5,-15.0,-14.5
5.5,8.5,-15.5,-14.5
5.0,8.5,-15.5,-14.5
4.5,8.5,-15.0,-14.0
4.0,8.5,-14.5,-13.5
3.5,9.0,-14.0,-13.0
3.5,9.0,-13.5,-13.0
3.5,9.0,-13.5,-13.0
3.5,9.0,-14.0,-13.0
3.5,9.0,-14.0,-13.5
3.5,8.5,-15.0,-14.0
4.0,7.5,-16.0,-15.0
4.0,7.0,-17.0,-16.0
4.0,7.0,-17.5,-16.0
4.0,6.5,-17.5,-16.0
3.5,6.5,-17.0,-15.5
3.5,6.5,-16.5,-15.5
3.0,6.0,-16.5,-15.5
2.5,5.5,-16.5,-15.5
2.0,5.5,-16.5,-15.0
2.0,5.5,-16.0,-15.0
1.5,6.0,-15.5,-14.0
1.0,6.0,-15.0,-13.5
0.5,6.0,-14.5,-13.5
0.5,6.0,-14.5,-13.5
0.0,6.0,-14.5,-13.5
-0.5,6.0,-15.0,-14.0
-0.5,6.0,-15.5,-14.0
0.0,6.0,-15.5,-14.0
0.0,6.0,-15.5,-14.0
0.5,6.0,-15.5,-14.0
0.5,6.0,-15.5,-13.5
1.0,6.5,-15.5,-13.5
1.5,6.0,-16.0,-14.0
1.5,6.0,-16.5,-14.5
1.5,5.5,-16.5,-14.5
1.5,5.0,-16.5,-14.5
1.5,5.0,-16.5,-15.0
1.5,4.5,-16.5,-15.0
1.0,4.5,-16.5,-14.5
1.0,5.0,-16.0,-14.5
0.5,5.0,-16.0,-14.5
0.5,5.0,-16.0,-14.5
0.5,4.5,-17.0,-15.5
0.0,4.5,-17.5,-16.0
0.0,4.0,-18.0,-17.0
-0.5,4.0,-18.5,-17.5
-0.5,3.5,-19.0,-17.5
-0.5,3.5,-19.0,-17.5
-0.5,3.5,-19.0,-17.5
0.0,3.5,-19.0,-17.0
0.0,3.5,-19.0,-17.0
0.5,4.0,-19.0,-17.0
0.5,3.5,-19.5,-17.0
1.0,3.5,-20.0,-18.0
1.5,3.5,-20.0,-18.0
1.5,3.5,-20.5,-18.5
2.0,4.0,-20.0,-18.0
2.0,4.0,-20.0,-18.0
1.5,4.0,-19.5,-17.5
1.5,4.0,-19.5,-17.0
1.0,4.0,-19.0,-17.0
0.5,3.5,-19.5,-17.0
-0.5,3.5,-19.5,-17.5
-1.0,3.0,-20.0,-17.5
-1.5,2.5,-20.0,-18.0
-1.5,2.0,-20.5,-18.5
-2.0,2.0,-20.5,-18.5
-2.0,2.0,-21.0,-18.0
-2.5,2.0,-21.0,-18.0
-2.5,1.5,-21.0,-18.5
-2.5,1.5,-21.5,-18.5
-2.5,1.5,-21.5,-18.5
-2.5,1.5,-21.5,-18.5
-2.0,1.5,-21.5,-19.0
-1.5,1.5,-21.5,-19.0
-1.0,1.5,-21.5,-19.0
-1.0,1.5,-21.0,-19.0
-1.0,1.5,-21.0,-18.5
-1.5,1.5,-21.0,-18.0
-1.5,2.0,-20.5,-17.5
-2.0,2.0,-20.5,-17.5
-2.5,1.5,-20.5,-18.0
-3.0,1.5,-21.0,-18.5
-3.5,1.0,-21.0,-18.5
-4.5,1.0,-21.0,-18.5
-5.0,1.0,-21.0,-18.5
-5.5,0.5,-21.5,-19.0
-5.5,0.0,-22.5,-19.5
-5.5,-0.5,-23.0,-20.0
-5.5,-0.5,-23.5,-20.0
-5.5,-0.5,-23.5,-20.0
-5.0,-0.5,-23.5,-20.0
-5.0,-0.5,-23.0,-19.5
-5.0,-0.5,-22.5,-19.5
-5.0,0.0,-22.5,-19.5
-5.0,0.0,-23.0,-20.0
-5.0,0.0,-23.5,-20.0
-5.0,0.0,-23.5,-20.0
-5.0,0.5,-23.0,-19.5
-5.5,0.5,-22.0,-19.0
-6.0,1.0,-21.0,-18.0
-6.5,1.5,-20.5,-17.5
-7.0,1.5,-20.0,-17.5
-7.0,1.5,-20.5,-18.0
-7.0,1.5,-21.0,-18.5
-7.0,1.5,-22.0,-19.0
-6.5,1.5,-22.5,-19.5
-6.5,1.5,-23.5,-20.0
-6.5,1.5,-24.0,-20.5
-6.5,1.5,-24.5,-21.0
-6.0,1.5,-25.0,-21.0
-6.0,1.5,-25.0,-21.0
-5.5,1.5,-25.0,-20.5
-5.5,1.5,-24.5,-20.0
-5.0,2.0,-24.5,-20.0
-5.0,2.0,-24.5,-20.0
-5.0,2.0,-24.5,-20.0
-5.0,2.0,-24.5,-20.0
-5.0,2.5,-24.0,-19.5
-5.0,3.0,-23.0,-19.0
-5.5,3.5,-22.0,-18.0
-6.0,4.0,-21.0,-17.0
-6.0,4.5,-20.0,-16.0
-6.5,4.5,-19.5,-15.5
-7.0,4.5,-19.5,-15.0
-7.0,5.0,-19.0,-14.5
-7.0,5.0,-19.0,-14.5
-7.0,5.0,-19.0,-14.5
-7.0,5.0,-19.5,-15.0
-6.5,5.0,-19.5,-15.0
-6.0,5.0,-20.5,-15.5
-5.5,4.5,-21.0,-16.0
-5.0,4.5,-21.5,-16.5
-4.5,4.5,-22.0,-17.5
-4.5,4.0,-22.5,-18.0
-4.5,4.0,-23.0,-18.5
-4.5,3.5,-23.5,-19.0
-4.5,3.5,-23.5,-19.0
-5.0,3.0,-23.5,-19.0
-5.5,3.0,-23.5,-19.0
-5.5,2.5,-24.0,-19.5
-6.0,2.5,-24.5,-19.5
-6.0,2.0,-25.0,-20.0
-6.5,2.0,-26.0,-21.0
-6.5,1.5,-26.0,-21.0
-6.5,2.0,-25.5,-20.5
-6.5,2.0,-25.0,-19.5
-7.0,2.5,-24.5,-19.0
-7.0,2.5,-25.0,-19.0
-7.5,2.0,-25.5,-19.0
-7.5,1.5,-26.0,-19.5
-7.5,1.5,-26.5,-20.0
-7.0,1.5,-27.0,-20.5
-7.0,1.5,-27.0,-20.5
-6.5,1.5,-27.0,-20.0
-6.5,1.5,-26.5,-19.5
-7.0,2.0,-26.0,-19.0
-7.0,2.0,-25.5,-18.5
-7.5,2.0,-25.0,-17.5
-8.0,2.0,-24.0,-17.0
-8.0,2.0,-24.0,-17.0
-8.5,2.0,-23.5,-16.5
-9.0,1.5,-24.0,-16.5
-10.0,1.5,-24.0,-17.0
-10.5,1.0,-24.5,-17.0
-11.0,0.5,-24.5,-17.0
-11.5,0.0,-25.0,-17.5
-12.0,-0.5,-25.5,-18.0
-12.5,-1.0,-26.5,-18.5
-12.5,-2.0,-27.5,-19.5
-12.5,-2.5,-28.5,-20.0
-12.0,-3.0,-29.5,-21.0
-11.5,-3.0,-29.5,-21.0
-11.0,-3.0,-30.0,-21.0
-10.5,-2.5,-29.5,-21.0
-9.5,-2.0,-29.5,-21.0
-8.5,-1.5,-29.0,-21.0
-8.0,-1.0,-28.5,-20.5
-7.5,0.0,-27.5,-19.5
-7.0,1.0,-26.5,-18.5
-6.5,1.5,-25.0,-17.5
-6.5,2.5,-24.0,-16.5
-6.5,2.5,-23.0,-16.0
-6.5,3.0,-23.0,-16.0
-7.0,3.0,-23.0,-16.0
-7.0,3.0,-23.0,-16.0
-7.0,3.0,-23.0,-16.0
-7.0,3.0,-23.0,-15.5
-6.5,3.0,-23.0,-15.5
-6.0,3.0,-23.5,-15.5
-5.5,3.0,-23.5,-15.0
-5.5,3.0,-23.5,-15.0
-5.0,3.5,-23.0,-14.5
-4.5,3.5,-22.5,-14.5
-4.0,4.0,-22.0,-14.0
-3.5,4.5,-21.5,-14.0
-3.0,5.0,-21.5,-14.0
-3.0,5.0,-22.0,-14.0
-2.5,5.0,-21.5,-14.5
-2.5,5.0,-21.5,-14.0
-2.5,5.5,-21.0,-14.0
-2.5,5.5,-20.5,-14.0
-3.0,5.5,-20.5,-14.0
-3.0,5.5,-20.5,-14.0
-3.0,5.5,-21.0,-14.0
-3.5,5.5,-21.0,-14.0
-3.5,5.5,-21.0,-14.0
-3.5,5.5,-21.0,-14.0
-3.5,5.5,-21.5,-14.5
-3.5,5.0,-22.5,-15.5
-3.0,5.0,-23.0,-16.0
-3.0,5.0,-23.0,-16.0
-3.0,5.5,-22.5,-16.0
-2.5,5.5,-22.0,-15.5
-2.0,6.0,-21.5,-15.0
-1.0,6.5,-21.0,-15.0
-0.5,6.5,-21.0,-14.5
-0.5,7.0,-20.5,-13.5
-0.5,7.5,-20.0,-13.0
-0.5,7.5,-19.0,-12.0
-0.5,8.0,-18.0,-11.5
-0.5,8.5,-17.0,-10.5
-1.0,9.0,-16.5,-10.0
-1.0,9.0,-16.0,-10.0
-1.5,9.0,-16.0,-10.0
-1.5,9.0,-16.5,-10.0
-1.5,9.0,-17.0,-10.5
-1.5,8.5,-18.0,-11.0
-1.5,8.0,-18.5,-11.0
-1.5,7.0,-19.5,-12.0
-1.5,6.5,-20.0,-12.5
-1.5,6.5,-20.5,-12.5
-1.5,6.5,-20.0,-12.5
-1.5,6.5,-19.5,-12.0
-1.5,7.0,-19.0,-11.5
-1.0,7.0,-19.5,-12.0
-0.5,6.5,-20.5,-12.5
0.5,6.5,-21.5,-13.5
1.0,6.5,-22.0,-14.0
1.0,6.5,-21.5,-13.5
0.5,6.5,-21.0,-13.0
0.0,7.0,-20.5,-12.0
-0.5,7.0,-20.0,-11.5
-1.0,7.0,-19.5,-11.5
-1.5,6.5,-19.0,-11.0
-1.5,6.5,-19.0,-11.0
-2.0,6.5,-19.0,-11.0
-2.0,6.5,-19.0,-11.0
-2.0,6.5,-19.0,-10.5
-2.0,6.5,-19.5,-11.0
-2.0,6.0,-19.5,-11.0
-1.5,6.0,-19.0,-11.0
-1.5,6.0,-18.5,-10.5
-1.5,6.5,-18.0,-10.0
-1.5,6.5,-17.5,-9.5
-1.5,6.0,-17.5,-9.5
-2.0,5.5,-18.0,-10.0
-2.5,5.0,-18.5,-10.5
-2.5,4.5,-19.5,-11.5
-3.0,3.5,-20.5,-12.0
-3.5,3.0,-21.0,-12.5
-4.0,2.5,-21.5,-12.5
-4.5,2.5,-21.5,-12.5
-5.5,1.5,-22.5,-13.0
-6.0,1.0,-23.0,-14.0
-6.5,0.5,-24.0,-14.5
-6.5,0.0,-24.5,-15.0
-7.0,0.0,-24.0,-15.0
-7.0,0.5,-24.0,-14.5
-7.0,0.5,-23.5,-14.0
-7.0,1.0,-23.0,-13.5
-6.5,1.0,-22.5,-12.5
-6.0,1.0,-22.0,-12.0
-5.5,1.0,-21.5,-12.0
-5.0,1.0,-21.5,-11.5
-4.5,1.5,-21.5,-10.5
-4.5,1.5,-20.5,-9.5
-4.0,2.0,-19.5,-8.5
-4.0,2.5,-18.5,-7.0
-4.5,3.0,-17.0,-5.5
-5.0,3.0,-16.0,-4.0
-5.5,3.5,-15.5,-3.0
-6.0,3.0,-15.0,-2.0
-6.5,3.0,-14.5,-1.0
-6.5,3.0,-14.5,0.0
-7.0,3.5,-14.0,1.5
-6.5,4.0,-13.0,3.0
-6.0,5.0,-11.5,4.5
-5.0,6.0,-9.5,6.5
-4.0,7.5,-8.0,8.5
-2.5,8.5,-7.0,10.0
-0.5,9.5,-6.0,11.0
1.0,10.5,-5.5,12.0
3.0,11.5,-5.0,12.5
4.5,12.5,-4.5,13.5
6.0,13.5,-3.0,15.0
7.5,14.5,-1.5,17.0
8.5,16.0,0.5,18.5
9.5,17.0,2.0,20.5
10.5,18.5,3.5,22.5
11.5,19.5,5.5,24.0
12.0,20.5,6.5,25.5
13.0,21.5,7.0,25.5
13.5,22.0,7.5,25.5
14.0,22.5,7.5,25.0
14.5,23.0,7.5,24.5
15.5,23.5,7.5,24.0
17.0,24.5,7.5,23.5
18.5,25.5,7.0,23.0
20.0,26.0,7.0,22.5
21.5,26.5,7.0,22.0
22.5,27.0,6.5,21.0
23.5,27.0,6.0,20.0
24.0,26.5,5.5,19.0
24.0,26.0,4.5,17.5
24.0,25.5,3.5,16.0
23.5,25.0,3.0,15.0
22.5,24.0,2.0,14.0
21.5,23.5,1.5,13.5
20.5,22.5,0.5,12.5
19.5,21.5,-0.5,11.5
18.5,21.0,-1.0,11.0
17.5,20.0,-2.0,10.0
16.0,19.0,-3.0,9.0
15.0,18.0,-4.0,8.0
13.5,16.5,-5.5,6.5
12.0,15.0,-7.0,5.5
10.5,13.0,-8.5,4.5
9.0,11.0,-10.5,3.5
7.5,9.5,-12.0,2.5
6.5,8.5,-13.5,1.5
6.0,7.0,-14.5,0.5
5.0,6.5,-15.5,0.0
4.5,5.5,-16.5,-1.0
4.0,4.5,-17.5,-2.0
3.5,3.5,-19.0,-3.0
3.0,2.5,-20.0,-4.0
2.5,2.0,-20.5,-4.5
2.5,2.0,-20.0,-4.5
2.0,2.5,-19.0,-3.5
1.5,3.0,-18.0,-2.5
1.5,3.0,-17.0,-2.0
1.0,3.5,-17.0,-1.5
0.5,3.5,-17.0,-1.5
0.5,3.0,-17.5,-1.5
0.5,3.0,-18.0,-2.0
1.0,3.0,-18.5,-2.5
1.5,3.0,-19.0,-3.0
2.0,3.0,-19.5,-3.5
2.5,2.5,-20.0,-4.0
2.5,2.5,-20.5,-4.0
2.5,2.5,-20.5,-4.0
3.0,2.5,-20.5,-4.0
3.0,2.5,-20.5,-4.0
3.0,2.5,-20.5,-4.0
3.0,2.5,-20.5,-4.0
3.0,2.5,-20.5,-3.5
3.0,2.5,-20.5,-4.0
2.5,2.5,-20.0,-4.0
2.5,2.5,-20.0,-3.5
2.5,3.0,-19.0,-3.0
2.5,3.0,-18.5,-2.5
2.0,3.5,-18.0,-2.5
2.0,3.5,-18.0,-2.5
2.0,3.5,-18.0,-2.5
1.5,3.0,-18.5,-3.0
1.5,3.5,-18.0,-2.5
1.0,3.5,-18.0,-2.5
1.0,3.5,-17.5,-2.0
1.0,3.0,-18.0,-2.0
1.5,3.0,-18.0,-2.5
2.0,2.5,-18.5,-2.5
2.0,2.5,-19.0,-3.5
2.5,2.5,-19.5,-4.0
2.5,2.5,-20.0,-4.5
2.5,2.0,-20.0,-4.5
2.0,2.0,-20.0,-4.0
2.0,2.0,-20.0,-4.0
2.0,2.0,-19.5,-3.5
2.0,2.0,-19.0,-3.0
1.5,2.0,-18.5,-2.5
1.5,2.0,-18.5,-2.0
1.5,2.0,-18.5,-2.5
1.5,2.0,-18.5,-2.5
1.5,2.5,-18.5,-2.5
1.5,2.5,-18.0,-2.0
1.5,3.0,-17.5,-1.5
2.0,3.0,-17.5,-1.5
2.0,3.0,-18.0,-2.0
2.5,3.0,-19.0,-2.5
3.0,3.0,-19.0,-2.5
3.5,3.0,-19.0,-2.5
4.0,3.5,-18.0,-1.5
4.5,4.0,-17.5,-1.0
4.5,4.0,-16.5,-0.5
4.5,4.0,-16.0,0.0
4.5,4.0,-15.5,0.5
4.5,4.0,-15.5,0.5
4.0,4.0,-15.0,0.5
4.0,4.5,-14.5,1.5
3.5,4.5,-14.0,2.0
3.5,5.0,-13.5,2.5
3.5,5.0,-13.5,2.5
3.5,5.0,-14.0,2.0
3.5,5.0,-14.0,2.0
3.5,5.0,-14.0,2.0
3.5,5.5,-13.5,2.5
4.0,5.5,-12.5,3.5
4.0,6.0,-12.0,4.0
4.0,6.0,-12.0,4.0
4.0,5.5,-12.0,4.0
4.5,5.5,-12.5,4.0
5.0,5.0,-13.5,3.5
5.0,4.5,-14.0,3.0
5.5,4.0,-15.5,2.0
5.5,3.5,-16.0,1.5
5.5,3.0,-16.5,1.0
5.5,3.0,-16.5,0.5
5.5,3.0,-16.5,0.5
5.5,2.5,-16.0,1.0
5.0,2.5,-16.0,1.0
5.0,3.0,-16.0,1.5
5.0,3.0,-15.5,2.0
5.0,4.0,-14.5,3.0
4.5,4.5,-13.5,3.5
4.5,5.0,-13.0,4.5
4.5,5.0,-12.5,5.0
5.0,5.0,-12.5,5.0
5.0,5.0,-12.5,5.0
5.0,4.5,-12.5,4.5
5.0,4.0,-13.0,4.5
5.0,3.5,-13.5,4.0
5.5,3.0,-13.5,4.0
5.5,2.0,-14.0,3.5
5.5,1.5,-14.5,3.0
5.5,1.0,-15.5,2.5
5.5,0.5,-16.0,1.5
5.5,0.5,-16.5,1.0
5.5,0.5,-16.0,1.5
5.0,0.5,-15.5,2.0
4.5,1.0,-14.0,3.0
4.5,1.5,-13.0,4.0
4.5,1.5,-12.5,4.5
4.0,1.5,-12.0,5.0
4.0,1.5,-11.5,6.0
4.0,2.0,-11.0,6.0
4.0,2.0,-10.5,6.5
4.0,2.0,-10.5,7.0
4.0,1.5,-10.5,6.5
4.0,1.5,-11.0,6.5
4.5,1.0,-11.5,6.0
5.0,0.5,-12.5,5.0
5.5,-0.5,-14.0,3.5
6.0,-1.0,-16.0,2.0
6.5,-1.5,-17.0,1.0
7.0,-2.0,-18.0,0.0
7.0,-2.0,-18.0,-0.5
7.0,-2.0,-17.5,0.0
7.0,-1.5,-17.0,0.5
7.0,-1.5,-16.5,1.0
6.5,-1.0,-15.5,2.0
6.5,-1.0,-15.0,2.5
6.0,-1.0,-14.5,3.0
6.0,-1.0,-14.5,3.0
6.0,-1.0,-14.5,3.5
6.0,-0.5,-13.5,4.0
6.0,0.0,-13.5,4.0
6.0,0.0,-13.0,4.5
6.5,0.0,-13.0,4.5
6.5,0.0,-13.0,4.5
6.5,0.0,-13.5,4.0
7.0,0.0,-14.0,4.5
7.0,-0.5,-14.0,4.5
7.0,-0.5,-14.5,4.5
7.0,-0.5,-14.5,4.5
7.5,-0.5,-15.0,4.5
7.5,-0.5,-15.0,5.0
7.5,-0.5,-15.0,5.0
7.5,-0.5,-15.0,5.0
7.0,-0.5,-15.0,5.5
7.0,-0.5,-14.5,5.5
6.5,-1.0,-14.0,6.0
6.0,-1.0,-14.0,6.0
6.0,-1.0,-13.5,6.0
6.0,-1.0,-13.5,6.5
5.5,-1.0,-13.0,6.5
5.5,-0.5,-13.0,7.0
6.0,-0.5,-12.5,7.0
6.0,0.0,-12.5,7.5
6.5,0.5,-12.5,7.5
6.5,0.0,-13.0,7.0
6.5,0.0,-13.5,6.5
7.0,-0.5,-13.5,6.5
7.0,0.0,-13.0,7.0
7.0,0.0,-12.0,8.0
7.0,0.0,-11.5,8.5
7.0,0.5,-11.0,9.0
7.5,0.5,-10.5,9.5
8.0,1.0,-10.0,9.5
8.5,1.5,-9.0,10.5
8.5,2.0,-8.5,11.0
8.0,2.0,-7.5,11.5
8.0,2.0,-7.0,12.0
7.5,2.5,-7.0,12.0
7.5,2.5,-7.0,12.5
7.5,3.0,-6.0,13.5
7.5,3.5,-5.0,14.5
7.5,4.0,-4.0,15.5
8.0,4.5,-3.5,16.0
8.0,4.5,-3.5,16.0
8.0,4.5,-3.5,16.0
8.5,4.0,-3.5,15.5
8.5,4.0,-3.5,15.5
8.5,4.0,-3.5,15.5
9.0,4.0,-3.5,16.0
9.0,4.0,-3.5,16.0
9.0,3.5,-4.0,16.0
9.0,3.5,-4.5,15.5
9.0,3.0,-5.0,15.0
9.0,2.5,-5.5,15.0
8.5,2.5,-5.5,14.5
8.5,2.5,-5.5,14.5
8.5,2.5,-5.0,14.5
8.0,3.0,-4.5,15.0
8.0,3.0,-4.5,15.0
8.0,3.0,-4.0,15.5
8.0,3.0,-4.0,15.5
8.0,3.0,-4.0,16.0
8.0,3.0,-4.5,16.0
8.0,3.0,-4.5,16.0
8.5,2.5,-5.0,16.0
8.5,2.5,-5.5,15.5
8.5,2.0,-5.5,15.5
9.0,2.0,-5.5,16.0
9.0,2.0,-5.0,16.0
9.5,2.0,-5.0,16.0
9.5,2.0,-5.0,16.0
9.5,2.0,-5.0,16.0
10.0,2.0,-5.0,16.0
10.0,2.5,-4.5,16.5
10.0,2.5,-3.5,17.5
10.0,3.0,-3.0,18.0
9.5,3.0,-2.5,18.5
9.5,3.0,-2.0,19.0
9.0,3.0,-2.0,19.0
8.5,2.5,-2.5,19.0
8.5,2.0,-3.5,18.5
8.5,2.0,-4.0,18.0
9.0,2.0,-4.5,17.5
9.0,2.0,-4.5,17.5
9.5,2.5,-4.0,18.0
10.0,3.0,-3.0,19.0
10.0,3.5,-2.0,19.5
10.5,4.0,-1.0,20.5
10.5,4.5,0.0,21.0
10.5,4.5,1.0,21.5
10.5,4.5,1.0,22.0
10.0,4.5,1.5,22.0
10.0,4.5,1.0,22.0
10.0,4.0,1.0,21.5
9.5,4.0,0.5,21.5
9.5,4.0,0.0,21.0
9.5,4.0,-0.5,21.0
9.5,4.5,-0.5,20.5
9.0,4.5,-1.0,20.5
9.0,4.0,-1.5,20.5
8.5,3.5,-2.0,19.5
8.5,3.0,-3.5,18.5
8.0,2.0,-4.5,18.0
7.5,1.5,-5.5,17.0
7.5,0.5,-6.5,15.5
7.5,-0.5,-8.0,14.0
7.5,-1.0,-9.5,12.5
8.0,-1.5,-10.0,12.0
8.5,-1.0,-10.0,11.5
9.0,-0.5,-9.0,12.5
10.0,0.5,-8.0,13.0
