lead0,lead1,lead2,lead3
-25.0,57.5,-28.0,112.0
-28.0,52.0,-35.0,106.0
-29.5,47.0,-41.0,101.0
-30.0,44.0,-45.0,97.0
-29.5,42.0,-47.5,94.5
-28.0,41.5,-48.5,93.5
-27.0,42.0,-48.5,93.0
-25.5,43.0,-47.5,93.5
-25.0,44.0,-46.5,94.5
-24.0,45.0,-45.5,95.0
-23.5,46.0,-44.5,96.0
-23.5,47.5,-43.0,97.5
-22.5,49.5,-40.0,100.0
-21.0,53.0,-36.0,103.5
-19.0,57.5,-30.5,108.0
-17.0,62.0,-25.5,112.5
-16.0,66.0,-21.0,115.5
-15.5,68.0,-18.5,117.5
-16.0,68.5,-17.5,118.0
-17.0,68.0,-18.5,117.5
-17.5,66.5,-20.5,116.0
-18.0,64.5,-23.0,114.0
-17.5,63.0,-25.5,112.5
-17.0,62.5,-27.0,111.0
-16.0,62.0,-28.0,110.5
-14.5,62.5,-28.0,110.5
-13.0,63.5,-27.5,111.0
-12.0,65.0,-26.5,112.0
-10.5,66.5,-25.5,113.5
-9.5,67.5,-24.5,114.5
-9.0,68.0,-24.5,115.5
-9.0,68.0,-24.0,116.5
-9.0,68.5,-23.5,117.5
-9.5,68.5,-22.5,118.5
-10.0,69.0,-21.5,120.0
-11.5,69.5,-20.5,121.0
-13.0,69.5,-19.5,121.5
-14.5,69.0,-19.5,121.0
-15.5,68.0,-20.5,119.5
-17.0,66.5,-22.5,117.5
-17.5,64.5,-25.0,114.5
-18.0,62.0,-27.5,111.5
-18.5,60.0,-30.5,108.5
-18.0,58.5,-32.5,106.5
-18.0,57.5,-33.5,105.0
-17.5,57.5,-33.5,104.5
-16.5,58.0,-33.0,105.0
-16.0,59.0,-32.0,105.5
-15.5,59.5,-31.5,106.0
-15.0,60.5,-30.5,107.0
-14.5,61.5,-29.5,108.0
-14.0,63.0,-28.5,109.5
-13.5,64.5,-27.0,111.0
-13.5,66.0,-25.5,112.5
-13.5,67.5,-24.5,114.0
-14.5,69.0,-23.0,115.0
-15.5,69.0,-22.5,115.5
-17.0,69.0,-23.0,115.5
-18.0,68.0,-23.5,114.0
-19.0,67.0,-25.0,112.5
-19.5,65.5,-27.0,110.0
-19.0,64.0,-29.0,107.5
-18.0,63.0,-31.0,105.0
-17.0,62.0,-33.0,103.0
-15.5,61.5,-34.0,101.5
-14.5,62.0,-34.5,101.0
-13.5,62.0,-35.0,101.0
-13.0,62.0,-35.0,101.5
-12.0,62.5,-34.5,102.5
-12.0,63.0,-34.5,103.5
-11.5,63.5,-33.5,105.0
-11.5,64.0,-32.5,106.0
-11.5,65.0,-31.5,107.5
-12.0,66.0,-30.0,109.0
-13.5,66.5,-28.5,110.5
-15.0,66.5,-27.0,112.0
-17.0,66.5,-26.0,113.0
-19.0,66.0,-25.5,113.5
-20.5,65.0,-26.0,113.5
-21.5,63.5,-27.5,113.0
-22.0,62.0,-29.0,111.5
-22.0,61.0,-31.5,109.5
-21.5,60.0,-33.5,107.5
-21.0,59.5,-35.5,105.5
-20.0,59.0,-37.0,104.5
-19.0,59.0,-37.5,103.5
-18.0,60.0,-37.5,103.5
-17.0,61.0,-36.5,104.0
-16.0,62.0,-35.0,105.0
-15.5,62.5,-34.0,106.0
-15.5,62.5,-32.5,107.5
-15.5,62.0,-31.5,109.0
-16.0,61.5,-30.0,110.5
-17.0,62.0,-29.0,111.5
-18.0,62.5,-28.0,113.0
-19.0,63.0,-26.5,114.0
-19.5,64.0,-26.0,115.0
-20.0,65.0,-25.5,115.5
-20.0,65.5,-25.5,115.5
-19.5,66.0,-26.0,115.0
-19.0,66.0,-27.5,113.5
-17.5,65.5,-29.5,111.5
-16.0,65.0,-31.5,109.0
-14.0,64.5,-34.0,106.5
-13.0,64.0,-35.5,104.5
-12.5,63.0,-37.5,102.0
-13.0,61.5,-39.5,99.5
-14.5,60.0,-41.5,97.0
-16.0,58.5,-43.5,95.0
-17.5,57.0,-44.5,93.0
-18.5,56.0,-45.5,92.0
-19.5,55.5,-46.0,91.5
-20.5,55.5,-45.5,92.0
-22.0,56.0,-44.5,93.0
-23.0,56.5,-43.0,95.0
-24.0,57.5,-41.0,97.5
-25.0,58.5,-38.5,100.0
-25.5,59.5,-36.5,102.0
-26.0,60.5,-35.5,104.0
-26.0,61.0,-34.5,106.0
-25.5,61.5,-33.5,108.0
-24.0,62.0,-32.5,110.5
-22.0,63.0,-31.5,113.5
-20.0,64.5,-29.5,116.5
-17.5,66.5,-27.0,120.5
-15.0,69.0,-23.5,124.5
-13.0,71.5,-20.5,128.5
-11.0,74.0,-17.0,133.0
-9.5,76.5,-13.5,137.5
-8.5,79.0,-10.0,142.0
-7.5,81.0,-6.0,146.5
-6.5,83.5,-2.5,151.0
-6.5,85.5,1.0,155.5
-7.5,87.0,4.0,159.0
-9.0,88.0,6.0,162.0
-12.0,88.0,7.0,164.0
-15.0,87.0,7.0,164.5
-18.0,85.0,6.0,164.0
-20.5,83.0,3.5,162.0
-22.5,80.0,0.0,158.5
-23.5,77.0,-4.0,154.0
-23.5,74.5,-8.5,148.5
-23.0,72.0,-12.5,143.0
-21.5,70.5,-16.5,137.5
-19.0,69.0,-19.5,133.0
-16.5,68.5,-22.0,129.0
-14.5,68.5,-23.5,126.0
-12.5,68.5,-25.0,123.0
-10.5,68.5,-26.0,120.5
-9.0,69.0,-26.5,118.5
-8.0,69.5,-26.5,117.0
-7.5,70.0,-26.0,117.0
-7.5,71.0,-25.0,117.5
-8.0,72.0,-23.5,118.5
-9.0,73.0,-22.0,119.5
-10.5,73.0,-21.0,120.0
-12.5,73.0,-20.5,120.0
-15.0,72.5,-21.0,119.5
-17.0,71.0,-22.0,117.5
-19.0,69.0,-24.5,115.5
-20.0,67.0,-27.5,113.0
-20.5,64.5,-30.5,110.0
-20.0,63.0,-34.0,107.0
-19.5,61.5,-37.0,105.5
-18.0,60.5,-39.0,104.5
-17.0,60.0,-40.0,104.0
-15.5,59.5,-41.0,104.0
-15.0,59.5,-41.0,104.0
-14.0,60.0,-41.0,103.5
-14.0,60.0,-40.5,103.5
-14.0,61.0,-39.5,103.5
-14.5,61.5,-38.5,104.0
-15.0,62.0,-37.0,104.5
-16.0,63.0,-35.0,105.5
-17.0,63.5,-33.0,106.5
-19.0,64.0,-31.5,107.5
-20.5,63.5,-30.5,108.5
-22.5,63.0,-30.5,108.5
-24.0,62.0,-31.0,108.0
-25.0,60.5,-32.0,107.0
-25.0,59.0,-34.0,105.0
-24.5,57.0,-36.5,103.0
-24.0,55.0,-39.0,101.0
-23.0,53.5,-41.0,99.5
-22.0,52.5,-43.0,98.0
-20.5,52.5,-43.5,97.5
-19.5,53.0,-44.0,97.5
-18.5,54.0,-43.5,98.0
-17.5,55.0,-43.0,98.0
-17.0,56.5,-42.5,98.5
-16.5,58.0,-41.5,99.5
-16.0,59.5,-40.0,101.0
-15.5,61.0,-38.0,102.5
-15.0,63.0,-36.0,104.0
-15.5,64.5,-33.5,106.0
-16.0,65.5,-32.0,107.5
-17.0,65.5,-31.0,109.0
-18.0,65.5,-30.5,109.5
-19.0,65.0,-31.0,109.0
-19.5,63.5,-32.5,108.0
-19.5,62.0,-34.5,106.0
-20.0,59.5,-37.5,103.5
-20.0,57.5,-40.5,100.5
-19.5,55.5,-43.0,98.0
-19.0,55.0,-44.5,96.0
-18.0,54.5,-45.0,95.0
-17.0,55.5,-44.5,95.0
-16.0,56.5,-43.5,96.0
-15.0,57.5,-42.0,97.0
-14.0,58.5,-41.0,98.0
-13.5,59.5,-40.0,99.0
-13.5,60.0,-39.0,100.0
-13.5,60.5,-38.0,101.5
-14.5,61.5,-36.5,103.0
-15.0,62.0,-35.5,104.5
-16.0,62.5,-34.0,106.5
-17.5,63.0,-32.5,107.5
-18.5,63.5,-32.0,108.5
-19.0,63.0,-32.0,108.5
-19.5,62.5,-33.0,107.5
-19.0,61.0,-34.5,106.0
-18.5,60.0,-36.5,104.5
-18.0,58.5,-39.0,103.0
-17.0,57.0,-40.5,101.5
-16.5,56.0,-42.0,100.5
-16.5,55.5,-43.0,100.0
-16.5,55.5,-43.0,100.0
-16.5,55.5,-43.0,100.0
-16.5,56.0,-42.5,100.5
-16.5,56.5,-42.0,101.5
-16.0,57.0,-40.5,102.0
-16.0,57.5,-39.5,103.5
-16.0,57.5,-38.0,104.5
-16.0,58.0,-36.5,106.5
-17.0,58.0,-35.0,108.0
-18.0,58.5,-33.5,109.5
-19.0,58.5,-32.5,110.5
-20.5,58.5,-32.0,111.0
-22.0,58.5,-32.5,110.0
-23.0,57.5,-34.5,108.5
-23.5,56.5,-37.0,106.0
-23.5,55.0,-39.5,103.5
-23.0,54.0,-42.0,100.5
-21.5,54.0,-44.0,98.5
-19.5,54.5,-45.0,97.5
-17.0,55.5,-45.0,97.0
-15.0,56.5,-44.5,97.5
-13.5,57.5,-43.5,98.0
-12.0,58.5,-42.5,99.0
-11.0,59.5,-41.5,100.0
-10.0,61.0,-40.5,101.5
-9.5,62.5,-39.0,103.0
-9.0,64.0,-37.0,105.0
-9.0,65.5,-34.5,107.0
-9.5,67.0,-32.5,109.0
-10.5,67.5,-30.5,110.5
-12.5,68.0,-30.0,111.5
-15.0,67.5,-30.0,111.0
-16.5,66.5,-31.5,110.0
-17.5,65.0,-33.0,108.5
-18.0,63.5,-35.0,107.0
-17.5,61.5,-37.0,104.5
-17.0,60.0,-39.5,103.0
-16.0,58.5,-41.5,101.5
-14.5,58.0,-42.5,100.5
-13.5,57.5,-43.0,100.5
-12.5,57.5,-43.0,101.0
-11.5,58.0,-42.5,101.5
-11.0,58.5,-42.0,102.0
-10.5,59.0,-41.0,102.5
-10.5,59.5,-40.5,103.0
-10.5,60.0,-39.5,103.5
-11.0,60.5,-38.5,104.5
-12.0,61.5,-37.0,106.0
-13.0,62.5,-35.5,107.5
-14.0,63.0,-33.5,109.0
-15.5,63.5,-32.0,110.5
-17.0,63.5,-31.5,111.5
-18.5,63.0,-32.0,111.0
-19.0,62.0,-33.5,110.5
-19.0,61.0,-35.0,108.5
-19.0,59.5,-37.5,106.0
-18.5,58.0,-40.0,103.5
-17.5,57.0,-42.0,101.5
-16.0,56.5,-43.5,100.0
-14.5,56.5,-44.0,99.0
-13.0,56.5,-44.5,99.5
-12.0,57.0,-44.5,100.0
-11.5,57.5,-44.0,100.5
-11.5,58.0,-44.0,101.5
-12.0,58.0,-44.0,102.5
-12.5,58.0,-43.5,103.5
-13.5,58.0,-43.0,105.0
-14.5,58.5,-41.5,106.5
-16.0,59.0,-40.0,108.0
-17.0,59.5,-38.5,110.0
-18.0,60.0,-37.0,111.0
-19.0,61.0,-36.0,111.0
-19.5,61.0,-35.5,110.5
-19.5,61.0,-36.0,109.0
-19.0,60.0,-37.5,106.5
-18.5,58.0,-39.5,104.0
-18.0,56.0,-41.5,101.5
-17.5,54.5,-43.5,100.0
-16.5,53.5,-44.5,99.5
-15.5,54.0,-44.5,100.0
-14.0,55.0,-44.0,101.0
-13.0,56.5,-42.5,102.5
-11.5,58.5,-41.5,104.0
-11.0,60.0,-40.5,105.0
-10.5,61.5,-39.0,106.0
-10.5,62.5,-37.5,107.0
-10.5,64.0,-36.0,108.0
-11.0,65.5,-34.5,109.5
-11.5,67.0,-32.5,111.5
-12.0,68.5,-30.5,113.5
-12.5,69.5,-28.5,115.5
-13.5,69.5,-28.0,116.0
-14.0,69.0,-28.0,116.0
-14.5,67.5,-29.5,114.5
-14.5,66.0,-31.5,113.0
-14.0,63.5,-34.0,110.5
-13.5,61.5,-36.5,108.0
-13.0,60.0,-38.5,106.5
-12.5,59.0,-40.0,105.0
-12.0,59.0,-40.5,104.5
-11.5,59.0,-41.0,104.5
-11.0,59.5,-40.5,104.5
-10.5,60.5,-40.0,105.0
-10.5,61.0,-39.0,106.0
-10.5,62.0,-37.5,107.0
-10.5,62.5,-36.5,108.5
-11.0,63.5,-35.0,110.0
-11.5,64.0,-33.5,112.0
-12.5,65.0,-32.0,114.0
-13.5,65.5,-30.0,116.0
-14.5,65.5,-29.0,117.5
-15.5,65.0,-29.0,118.0
-16.5,64.5,-29.5,117.5
-17.0,63.5,-31.0,116.0
-16.5,62.5,-33.0,114.0
-16.0,61.5,-35.0,112.0
-15.0,60.5,-37.0,110.0
-14.0,59.5,-38.5,108.0
-12.5,59.5,-39.0,107.5
-10.5,59.5,-39.0,107.0
-9.5,60.0,-39.0,107.0
-9.0,59.5,-39.0,107.5
-9.0,59.5,-39.0,108.0
-9.5,58.5,-39.5,108.0
-10.0,58.0,-40.0,108.5
-11.0,57.5,-40.0,109.0
-12.0,57.5,-39.5,109.0
-13.0,58.0,-38.5,109.5
-14.0,59.0,-37.0,110.0
-15.0,60.0,-36.0,110.5
-16.5,60.5,-34.5,111.0
-18.0,61.0,-34.0,111.0
-19.0,61.0,-34.0,110.5
-19.5,60.5,-34.5,109.5
-19.0,60.0,-36.0,108.5
-18.5,58.5,-38.0,106.5
-17.5,57.5,-40.0,104.5
-16.5,56.5,-42.0,103.0
-15.5,55.5,-43.5,102.0
-14.5,55.5,-44.5,101.5
-13.5,55.5,-44.5,101.0
-13.0,56.0,-44.5,101.0
-12.0,57.0,-44.5,101.5
-11.5,57.5,-43.5,102.0
-11.0,58.5,-42.5,103.5
-10.5,60.0,-41.0,105.0
-10.0,61.5,-39.5,107.0
-9.5,63.0,-37.0,109.0
-9.5,64.5,-34.5,111.5
-9.5,65.5,-32.5,113.5
-11.0,66.5,-31.0,114.5
-12.5,66.0,-31.0,114.5
-15.0,64.5,-32.5,113.5
-17.5,61.5,-35.0,110.5
-20.5,57.0,-39.0,107.0
-22.5,52.0,-43.5,103.0
-24.0,48.0,-48.0,99.5
-25.0,44.5,-51.5,96.5
-24.5,42.5,-53.5,95.0
-24.0,42.5,-54.0,94.0
-23.5,42.5,-54.0,94.0
-22.5,43.5,-54.0,94.0
-22.0,44.5,-53.5,94.0
-21.5,46.0,-53.0,94.0
-20.5,47.5,-52.0,94.5
-20.0,49.5,-51.0,94.5
-19.0,51.5,-49.0,95.5
-19.0,53.5,-47.0,97.0
-19.0,55.5,-45.0,99.0
-19.0,57.5,-42.5,101.5
-19.5,59.0,-41.0,103.5
-20.0,60.0,-39.5,105.5
-19.5,61.0,-39.0,106.5
-18.5,61.0,-39.0,106.5
-17.0,61.0,-39.5,106.0
-15.5,60.5,-40.5,105.0
-13.5,60.0,-41.5,104.5
-12.0,59.5,-42.5,103.5
-10.5,58.5,-43.5,103.0
-10.0,57.5,-44.5,102.5
-10.0,57.0,-45.0,102.0
-10.0,56.0,-45.5,101.5
-10.0,56.0,-46.0,101.0
-10.5,55.5,-46.0,100.5
-11.0,55.5,-46.5,100.0
-11.5,55.5,-46.5,100.0
-12.0,55.5,-46.0,100.0
-12.5,56.5,-45.0,100.5
-13.0,57.5,-43.0,102.0
-14.0,58.5,-41.5,103.5
-15.5,59.5,-40.0,104.5
-17.0,59.5,-39.0,105.0
-18.5,59.0,-39.5,105.0
-20.0,57.0,-41.0,104.0
-21.0,54.5,-43.5,102.5
-22.0,51.0,-46.5,100.5
-22.0,48.0,-49.5,98.0
-22.0,45.5,-52.0,96.5
-21.5,44.0,-53.5,95.0
-20.0,44.0,-54.0,94.5
-19.0,45.0,-53.5,95.0
-17.0,46.5,-52.5,96.0
-15.5,49.0,-51.0,97.5
-13.5,51.5,-49.5,99.0
-12.5,54.0,-47.5,101.0
-11.0,56.0,-45.5,102.5
-9.5,59.0,-43.5,105.0
-8.5,62.0,-40.5,107.5
-7.5,65.5,-37.0,110.5
-7.0,68.5,-33.5,113.0
-7.0,71.0,-30.5,115.0
-8.0,71.5,-29.5,115.5
-10.0,70.0,-30.5,114.5
-13.0,66.5,-34.0,111.0
-17.0,60.5,-40.0,105.5
-21.0,54.0,-47.5,98.5
-24.5,47.0,-54.5,92.0
-26.5,42.0,-60.5,87.0
-27.0,38.5,-64.5,83.5
-27.0,36.5,-66.5,81.5
-26.5,36.0,-67.0,81.0
-25.5,36.5,-66.5,81.0
-24.5,37.0,-65.5,81.5
-23.5,38.5,-64.5,82.5
-22.5,40.0,-63.0,83.5
-21.5,41.0,-61.5,85.0
-21.0,42.5,-60.0,87.0
-21.0,44.5,-57.5,89.5
-20.5,47.0,-54.5,92.5
-19.5,50.0,-50.0,96.5
-18.5,53.5,-45.5,100.0
-17.5,57.0,-42.0,103.5
-17.5,58.5,-39.5,105.0
-17.0,59.0,-39.0,105.5
-17.0,58.0,-39.5,104.5
-17.0,56.5,-41.5,103.0
-16.5,54.5,-44.0,100.5
-16.0,53.0,-46.0,98.5
-15.0,52.5,-47.5,97.0
-14.0,52.5,-48.0,96.0
-12.5,53.0,-48.5,95.5
-12.0,53.5,-48.0,95.5
-11.5,54.0,-47.5,96.0
-11.5,55.0,-47.0,96.5
-11.5,55.5,-46.0,97.5
-11.5,56.5,-45.0,99.0
-11.5,57.5,-43.5,101.0
-12.0,58.5,-42.0,102.5
-13.0,59.5,-40.0,104.5
-14.0,60.5,-38.5,106.0
-15.5,61.0,-37.5,107.0
-17.0,60.5,-37.0,107.0
-18.0,59.5,-38.0,106.0
-19.0,58.0,-39.5,104.5
-19.5,56.5,-42.0,102.5
-19.0,54.5,-45.0,100.0
-18.5,52.5,-48.0,98.0
-17.5,51.5,-50.0,96.5
-16.0,51.0,-51.0,96.0
-14.0,51.5,-51.0,96.5
-12.5,52.0,-50.5,97.0
-10.5,53.5,-49.0,98.0
-9.0,55.0,-48.0,99.0
-8.0,56.0,-46.5,100.0
-7.5,56.5,-45.5,101.0
-7.5,57.0,-44.5,102.0
-8.5,57.0,-44.0,102.5
-10.5,56.5,-43.0,103.5
-13.0,56.0,-42.0,104.0
-15.5,55.0,-41.0,104.5
-18.5,54.5,-40.5,105.0
-20.5,54.0,-40.0,105.0
-22.0,54.0,-40.5,104.0
-22.0,54.5,-41.0,103.0
-21.5,54.5,-42.0,101.0
-19.5,55.0,-43.5,99.5
-17.5,55.5,-45.0,97.5
-15.5,56.0,-46.0,96.5
-13.5,56.0,-47.0,95.5
-12.0,56.0,-48.0,94.5
-11.5,55.5,-49.0,94.0
-11.5,54.5,-50.0,93.5
-12.0,53.5,-51.0,92.5
-12.5,52.5,-52.0,92.0
-13.0,52.0,-52.5,91.5
-13.5,51.5,-52.5,92.0
-13.5,52.0,-51.5,93.0
-14.0,53.0,-50.0,95.0
-14.5,54.0,-48.0,97.0
-16.0,55.0,-46.5,99.0
-18.0,55.0,-45.5,100.5
-20.0,54.5,-45.5,101.0
-21.5,54.0,-46.5,100.5
-22.5,53.0,-47.5,99.0
-22.5,51.5,-49.5,97.5
-22.0,50.5,-51.0,95.5
-21.0,50.0,-52.0,94.5
-20.0,49.0,-53.5,94.0
-18.5,48.5,-54.0,94.0
-17.5,48.0,-54.0,95.0
-17.0,48.0,-54.0,96.0
-16.0,48.0,-54.0,97.0
-15.0,48.5,-53.5,98.0
-14.5,49.0,-53.0,99.0
-14.0,50.0,-52.5,100.0
-13.5,51.0,-51.5,100.5
-13.5,52.0,-51.0,101.0
-14.0,53.0,-50.0,101.5
-14.5,54.5,-48.5,102.0
-15.5,55.5,-47.5,103.0
-16.5,56.0,-46.5,103.5
-17.5,56.0,-46.0,103.5
-17.5,56.0,-45.5,103.0
-17.0,56.0,-46.0,102.5
-16.5,55.0,-46.5,101.5
-15.0,54.0,-47.5,100.5
-13.5,53.0,-49.0,99.5
-11.5,52.0,-50.0,98.5
-10.0,51.5,-51.0,98.0
-9.0,51.5,-52.0,98.0
-9.0,51.0,-52.5,97.5
-9.5,50.5,-54.0,97.0
-11.0,49.0,-55.5,96.0
-13.5,47.0,-57.0,95.5
-16.5,44.0,-59.0,95.0
-20.0,41.0,-60.5,94.5
-23.0,38.5,-62.0,94.5
-25.5,36.5,-62.0,94.5
-28.5,35.5,-62.0,94.5
-30.5,35.5,-61.0,94.5
-32.5,35.5,-60.5,94.5
-34.0,36.0,-59.5,94.0
-35.0,36.5,-59.5,93.5
-35.0,37.5,-59.5,92.0
-34.0,38.0,-60.0,90.5
-32.5,38.5,-61.0,89.0
-30.5,39.5,-61.0,88.0
-28.0,40.5,-61.5,87.5
-25.5,42.0,-60.5,87.0
-23.0,43.5,-60.0,87.5
-21.0,45.0,-58.5,88.5
-19.0,46.5,-57.5,89.5
-17.5,48.0,-56.0,91.0
-16.0,49.5,-54.5,92.0
-15.5,50.5,-53.5,93.5
-15.0,51.5,-52.5,94.5
-15.0,52.0,-51.0,96.0
-16.0,53.0,-49.5,97.5
-17.0,53.5,-48.0,99.0
-18.5,54.5,-46.5,100.5
-20.0,54.5,-45.5,101.5
-21.5,55.0,-44.5,102.0
-22.5,54.5,-44.5,101.5
-23.0,54.0,-45.5,101.0
-23.0,53.0,-47.0,99.5
-22.5,51.5,-49.5,97.5
-21.5,49.5,-51.5,95.5
-20.5,48.5,-53.5,93.5
-19.0,47.5,-55.0,92.5
-17.5,47.0,-55.5,92.5
-16.5,47.0,-55.5,92.5
-15.5,47.0,-55.0,93.0
-15.0,47.5,-54.5,94.0
-15.0,47.5,-53.5,94.5
-15.0,48.0,-52.5,95.5
-15.0,48.5,-52.0,96.0
-15.5,49.0,-51.0,97.0
-16.5,50.0,-50.0,98.5
-17.5,51.0,-48.5,100.0
-18.5,52.0,-47.0,101.5
-19.5,52.5,-46.0,102.0
-21.0,52.5,-46.0,102.5
-22.0,52.0,-46.5,101.5
-23.0,51.0,-48.0,100.0
-23.5,49.5,-50.0,98.0
-23.0,47.5,-52.0,95.5
-22.5,46.0,-54.0,93.0
-21.0,45.0,-56.0,91.5
-19.5,45.0,-56.5,90.5
-18.0,45.5,-56.5,90.5
-17.0,46.5,-56.0,91.0
-16.0,47.0,-55.0,91.5
-15.5,47.5,-54.5,92.0
-15.0,48.0,-54.0,92.5
-15.5,48.5,-53.0,93.0
-15.5,49.5,-52.5,94.0
-16.0,50.0,-51.0,95.5
-16.5,51.0,-50.0,97.0
-17.0,52.0,-48.5,98.5
-18.5,52.5,-47.0,100.0
-20.0,53.0,-46.0,101.5
-21.5,52.5,-45.5,102.0
-22.5,52.0,-46.0,101.5
-23.0,51.0,-47.0,100.5
-23.0,50.0,-49.0,99.0
-22.5,49.0,-51.0,97.0
-21.5,47.5,-53.0,95.0
-20.5,47.0,-54.5,93.5
-19.5,46.5,-55.5,92.5
-18.5,46.5,-56.0,92.0
-17.5,46.5,-56.0,92.5
-17.0,47.0,-55.5,93.0
-16.5,47.5,-55.0,94.0
-16.0,48.0,-54.0,95.0
-16.0,49.0,-53.0,96.0
-16.0,49.5,-51.5,97.0
-16.0,50.5,-50.0,98.5
-16.5,51.0,-48.5,99.5
-17.5,52.0,-47.0,100.5
-19.0,52.0,-46.0,101.5
-21.0,51.5,-45.5,101.5
-23.5,49.5,-46.0,101.0
-25.5,47.0,-47.0,100.0
-27.0,45.0,-49.0,98.0
-27.5,43.0,-51.5,95.5
-27.5,41.5,-54.0,93.0
-26.0,41.0,-56.0,91.0
-24.0,41.0,-57.5,89.5
-21.5,41.5,-58.5,89.5
-18.5,43.0,-58.0,90.0
-16.0,45.0,-57.5,90.5
-14.0,47.0,-56.0,91.5
-12.0,49.0,-55.0,92.5
-11.0,50.5,-54.0,93.0
-10.5,51.0,-53.5,93.0
-11.0,50.5,-53.0,93.0
-12.5,50.5,-53.0,93.5
-14.5,50.0,-52.5,94.0
-16.5,49.5,-52.0,94.5
-19.0,48.5,-52.0,95.0
-21.5,47.0,-53.0,95.0
-24.5,45.0,-55.0,93.5
-27.0,42.0,-58.0,91.0
-28.5,39.5,-61.5,88.5
-29.0,37.0,-64.5,85.5
-28.5,35.5,-67.5,83.0
-27.5,34.5,-69.5,80.5
-26.0,34.0,-70.5,78.5
-24.0,34.5,-70.5,78.0
-22.5,35.5,-70.0,78.0
-21.5,36.5,-69.5,78.5
-21.0,37.0,-68.5,79.5
-21.0,37.5,-67.5,81.0
-21.0,37.0,-66.5,82.5
-21.5,37.5,-65.0,85.0
-21.5,38.0,-63.0,88.5
-21.0,39.5,-59.5,93.0
-21.0,42.0,-55.5,98.5
-21.0,44.5,-51.5,104.5
-21.0,47.5,-47.0,110.5
-21.5,50.0,-43.5,116.0
-22.0,52.5,-40.0,121.0
-22.0,54.5,-37.5,125.0
-21.5,56.0,-35.5,128.0
-20.5,57.5,-33.5,130.0
-18.5,59.0,-32.0,132.5
-16.5,61.0,-30.5,134.5
-14.5,62.5,-28.5,137.0
-13.0,63.5,-27.0,139.0
-12.0,64.5,-25.5,141.0
-12.0,64.5,-24.5,142.0
-13.0,64.0,-24.5,142.0
-14.0,63.0,-25.5,141.5
-15.0,61.5,-26.5,140.0
-16.5,60.5,-28.0,137.5
-17.5,59.0,-29.0,135.0
-18.5,58.5,-30.5,133.0
-19.5,57.5,-31.0,131.0
-20.5,57.5,-31.5,129.5
-21.5,57.0,-32.5,127.5
-22.5,56.0,-33.5,125.0
-24.0,54.5,-35.5,122.0
-25.0,52.5,-38.5,118.5
-25.0,50.5,-41.5,114.0
-24.0,49.0,-45.0,109.0
-22.0,47.0,-48.5,104.5
-19.5,45.5,-51.5,101.0
-17.0,45.0,-53.5,98.0
-14.0,44.5,-55.0,96.0
-12.0,44.5,-55.5,95.5
-10.0,45.0,-55.5,96.0
-8.5,46.0,-55.0,96.5
-8.0,46.5,-54.0,97.5
-7.5,47.5,-53.5,98.5
-7.5,48.5,-52.5,99.5
-8.0,49.5,-51.5,100.0
-9.0,50.5,-50.5,100.5
-10.5,51.0,-49.5,101.5
-12.0,51.5,-48.5,102.5
-14.0,52.0,-47.5,103.0
-16.0,52.5,-47.0,103.5
-18.0,52.0,-47.0,103.5
-19.0,51.5,-48.0,103.0
-20.0,50.5,-49.5,101.0
-20.0,49.0,-52.0,99.0
-20.0,47.0,-54.5,96.0
-19.0,45.0,-57.0,93.5
-18.0,43.5,-59.5,91.0
-17.0,42.0,-61.5,89.0
-16.5,40.5,-63.0,87.5
-16.0,40.0,-63.5,86.5
-16.0,39.5,-64.0,86.0
-16.0,39.5,-64.0,86.0
-16.0,39.5,-63.5,86.0
-16.0,39.5,-63.0,87.0
-16.0,40.0,-62.0,88.0
-16.5,41.0,-60.5,90.0
-16.5,42.0,-58.0,91.5
-17.5,43.5,-56.0,93.5
-18.0,45.0,-54.0,95.5
-18.5,46.0,-52.5,97.0
-19.0,47.0,-51.0,98.0
-19.0,47.0,-51.0,98.0
-19.0,46.5,-51.5,97.5
-19.0,45.5,-53.0,96.0
-18.5,44.0,-55.5,94.0
-18.0,42.5,-58.0,92.0
-17.5,41.0,-59.5,90.0
-16.5,40.5,-61.0,88.5
-16.0,40.0,-61.5,87.5
-16.0,40.0,-62.0,87.0
-15.5,40.0,-62.0,87.0
-15.5,40.0,-62.0,87.0
-15.5,40.5,-61.5,87.5
-15.5,41.0,-61.0,88.5
-16.0,41.5,-60.0,89.0
-16.0,42.0,-59.0,89.5
-16.5,42.5,-58.0,90.0
-17.5,43.5,-56.5,91.0
-18.0,44.5,-55.5,92.0
-19.0,45.0,-54.5,93.0
-20.0,45.0,-54.0,93.5
-21.0,44.5,-54.0,93.5
-21.5,43.5,-55.0,93.0
-21.5,42.5,-56.5,92.5
-20.5,41.0,-58.5,91.5
-19.5,39.0,-60.5,90.0
-18.5,38.0,-62.5,89.0
-17.0,37.5,-63.5,88.5
-16.0,37.5,-63.5,88.0
-15.0,37.5,-63.5,88.5
-14.5,38.5,-62.5,89.0
-14.0,39.0,-62.0,89.0
-14.5,39.5,-61.5,89.5
-14.5,39.5,-61.0,90.0
-15.5,39.0,-60.5,90.0
-16.5,38.0,-60.0,90.0
-18.5,37.0,-60.0,90.0
-21.0,35.5,-60.0,90.0
-23.5,35.0,-60.0,90.0
-25.5,34.5,-60.0,90.0
