lead0,lead1,lead2,lead3
395.0,417.0,399.0,362.5
396.0,418.0,400.0,363.0
396.5,418.0,400.5,363.0
396.0,417.0,399.5,362.0
394.5,416.0,398.0,360.5
393.0,414.0,396.0,358.5
391.0,412.5,393.5,356.0
389.0,410.5,391.5,354.0
387.5,409.0,389.5,352.5
386.5,408.5,388.5,352.0
386.0,408.5,388.0,351.5
386.0,408.5,388.0,351.5
386.0,409.0,388.5,351.5
386.5,409.5,389.0,352.5
387.5,410.0,390.0,353.0
388.0,411.0,391.0,354.0
389.0,412.0,392.5,355.0
390.5,413.5,394.0,356.5
392.0,414.5,396.0,358.5
393.5,416.0,397.5,360.5
394.5,417.0,399.0,362.0
395.0,417.5,400.0,363.0
395.0,417.5,400.0,363.0
394.5,416.5,399.5,362.0
393.0,415.0,397.5,360.0
391.0,413.0,395.5,357.5
389.0,411.5,393.0,355.0
387.0,409.5,390.5,353.0
385.0,408.0,388.5,351.0
384.0,407.0,387.5,350.0
383.5,406.5,386.5,349.0
383.5,406.0,386.5,349.0
383.5,406.5,386.5,349.0
384.0,406.5,387.0,349.0
384.5,407.5,387.5,349.5
385.5,408.0,388.5,350.5
386.5,409.5,389.5,351.5
388.0,410.5,391.0,352.5
389.0,411.5,393.0,354.0
390.5,412.5,394.5,355.5
391.5,413.0,396.0,357.0
392.0,413.0,397.0,357.5
392.0,413.0,397.0,357.5
391.0,411.5,396.0,356.5
389.0,409.5,394.0,354.5
386.0,407.0,391.0,352.0
383.0,404.0,387.5,349.0
379.5,401.0,384.0,346.5
377.0,398.5,381.0,344.0
374.5,396.5,379.0,342.5
373.0,395.5,377.5,341.5
372.5,395.0,377.5,341.0
372.0,395.0,377.5,341.0
372.0,395.5,377.5,341.0
372.0,395.5,378.0,341.0
372.5,396.0,378.5,341.5
373.0,396.5,379.0,342.0
374.0,397.0,380.0,343.0
375.0,398.0,381.0,344.0
376.5,399.0,382.5,345.0
377.5,399.5,383.5,345.5
378.5,400.0,384.5,346.0
379.0,400.0,384.0,346.0
379.0,399.5,383.5,344.5
378.5,398.5,381.5,342.5
377.0,397.0,379.5,340.0
375.0,395.5,377.0,337.0
373.5,394.0,374.5,334.5
371.5,393.0,372.5,332.5
370.5,392.0,370.5,331.0
369.5,391.0,369.5,330.0
369.0,391.0,369.0,329.5
368.5,390.5,369.0,329.5
368.5,390.5,369.0,329.5
368.5,391.0,369.5,330.0
369.0,391.5,370.5,330.5
369.5,392.0,371.5,331.5
370.5,392.5,373.0,332.5
371.5,393.5,374.5,334.0
372.5,394.0,376.0,335.5
373.5,395.0,377.5,337.0
374.5,395.5,378.0,337.5
374.5,395.5,378.0,337.5
374.0,395.0,377.0,336.5
372.5,394.0,375.5,335.0
371.0,392.0,373.0,332.5
368.5,390.0,370.5,330.0
366.5,388.0,367.5,327.5
364.5,386.5,365.5,325.0
363.0,385.5,363.5,323.5
362.0,385.0,363.0,322.5
362.0,385.0,362.5,322.0
361.5,385.0,362.0,322.0
361.5,385.5,362.5,322.0
361.5,385.5,363.0,322.5
362.0,386.0,363.5,323.0
362.5,386.5,364.5,323.5
363.5,387.0,365.5,324.5
364.5,388.0,367.0,326.0
366.0,388.5,369.0,327.5
367.0,389.5,370.0,328.5
367.5,389.5,371.0,329.5
367.5,389.5,371.0,329.5
366.5,388.5,370.0,328.5
365.0,387.0,368.5,327.0
362.5,385.0,366.0,324.5
360.0,383.0,363.0,322.0
358.0,381.0,360.5,319.5
356.0,380.0,358.5,317.5
354.5,379.0,357.0,316.0
354.0,378.5,356.0,315.5
353.5,378.0,355.5,315.0
353.5,378.0,356.0,314.5
353.5,378.5,356.5,315.0
353.5,378.5,357.0,315.5
354.0,379.0,357.5,316.0
355.0,379.5,358.5,317.0
355.5,380.5,360.0,318.0
357.0,382.0,362.0,319.5
358.5,383.5,363.5,321.5
359.5,384.5,365.0,323.0
360.0,384.5,365.5,323.5
360.0,384.5,365.0,323.5
359.5,383.5,364.0,322.5
358.0,382.0,362.0,320.5
356.0,380.0,360.0,318.0
353.5,378.0,357.5,315.0
351.5,376.0,354.5,312.5
349.0,374.5,352.5,310.5
347.5,373.0,351.0,309.5
346.5,372.5,350.5,308.5
346.5,372.5,350.0,308.5
346.5,373.0,350.5,309.0
346.5,373.5,351.0,309.5
347.5,374.0,351.5,310.5
348.0,374.5,352.5,311.5
349.0,375.5,354.0,312.5
350.0,376.5,355.5,314.0
351.5,377.5,357.0,315.5
352.5,378.5,358.5,317.0
353.5,379.5,360.0,318.0
354.0,380.0,361.0,318.5
354.5,380.0,361.0,318.5
353.5,379.0,360.0,317.5
352.5,377.5,358.0,316.0
350.5,376.0,355.5,314.0
348.0,374.0,353.0,311.5
346.0,372.0,350.5,309.0
343.5,370.0,348.0,307.5
342.0,369.0,346.5,306.0
341.5,368.5,345.5,305.0
341.0,368.5,345.0,305.0
340.5,368.5,345.0,305.0
340.5,369.0,345.5,305.5
341.0,369.5,346.0,306.0
341.5,370.0,347.0,306.5
342.0,370.5,348.0,307.0
343.5,371.0,349.5,308.0
344.5,372.0,351.0,309.5
346.5,373.5,353.0,311.0
347.5,374.0,354.5,312.5
348.5,374.5,355.0,313.0
348.5,374.5,355.0,313.0
347.5,373.5,354.0,312.0
345.5,372.0,352.0,310.5
343.0,370.0,349.0,308.0
340.5,367.5,346.5,305.0
338.0,365.5,343.5,303.0
336.0,364.0,341.0,301.0
334.0,363.0,339.5,300.0
333.5,362.0,338.5,299.0
333.0,362.0,338.5,299.0
333.0,362.0,338.5,299.0
333.5,362.0,339.0,299.5
334.0,362.5,340.0,300.0
335.0,363.5,341.0,301.0
336.0,364.5,342.0,302.0
337.0,365.5,344.0,303.5
339.0,367.5,346.0,305.5
340.5,369.0,348.0,307.0
342.0,370.0,349.5,308.5
343.0,370.5,350.5,309.5
343.0,370.5,350.5,309.5
342.5,369.5,350.0,308.5
341.0,368.0,348.5,306.5
339.0,366.0,346.0,304.5
336.5,364.0,343.0,302.0
334.0,362.0,340.5,299.5
332.0,360.5,338.5,297.5
331.0,359.5,337.5,296.0
330.0,359.0,337.0,295.0
330.0,359.0,336.5,295.0
330.0,359.0,336.5,295.0
330.0,359.0,337.0,295.5
330.5,359.5,337.5,296.0
331.0,360.0,338.5,297.0
331.5,360.5,339.5,298.0
332.5,361.5,341.0,299.5
333.5,363.0,342.5,301.0
335.0,364.0,344.5,302.5
336.5,365.5,346.0,304.0
337.5,366.0,347.0,305.0
338.0,366.0,347.0,305.0
337.5,365.5,346.5,304.5
336.0,364.0,344.5,302.5
334.0,362.0,342.0,300.5
332.0,360.0,339.5,298.0
329.5,358.5,337.0,296.0
328.0,357.0,335.5,294.0
326.5,356.0,334.0,293.0
326.0,355.5,333.5,292.5
326.0,355.5,333.5,292.5
326.0,356.0,334.0,292.5
326.5,356.5,334.5,293.0
327.0,357.0,335.5,294.0
327.5,357.5,336.5,295.0
328.5,358.0,337.5,296.0
329.5,359.0,339.0,297.5
331.0,360.0,340.5,299.0
332.5,361.0,342.5,301.0
334.0,362.0,344.0,302.5
335.0,362.5,345.0,303.5
335.5,362.5,345.5,303.5
334.5,362.0,344.5,302.5
333.5,360.5,342.5,300.5
331.0,358.5,340.0,298.5
329.0,357.0,337.5,296.0
326.5,355.0,335.0,293.5
324.5,353.5,333.0,291.5
323.5,352.5,331.5,290.5
322.5,352.0,331.0,289.5
322.5,352.0,331.0,289.5
322.5,352.0,331.0,289.5
323.0,352.5,331.5,290.0
323.5,353.0,332.0,290.5
324.5,354.0,333.0,291.5
325.5,355.0,334.5,293.0
326.5,356.5,336.0,294.0
327.5,357.5,338.0,296.0
329.0,359.0,339.5,297.5
330.5,360.0,341.0,299.0
331.5,360.5,342.0,300.0
331.5,360.0,342.0,300.0
330.5,359.0,341.0,299.0
329.0,357.5,339.0,297.0
327.0,355.5,336.0,295.0
324.5,353.5,333.5,292.0
322.0,351.5,330.5,289.5
320.0,349.5,328.5,287.5
319.0,349.0,327.5,286.0
318.0,348.5,327.0,285.5
318.0,348.5,327.0,285.5
318.0,349.0,327.0,286.0
318.0,349.5,328.0,286.5
319.0,350.0,329.0,287.0
320.0,351.0,330.0,288.5
321.0,352.0,331.5,289.5
322.5,353.0,333.0,291.0
324.0,354.5,335.0,293.0
326.0,356.0,337.5,295.0
328.0,357.5,339.5,297.0
329.0,358.5,340.5,298.0
329.5,358.5,341.0,298.5
329.5,358.0,340.5,298.0
328.5,356.5,339.0,296.5
326.5,355.0,337.0,294.5
324.5,353.5,334.5,292.0
322.0,351.5,332.0,289.5
320.0,350.0,330.0,287.5
318.5,349.5,329.0,286.5
318.0,349.0,328.5,285.5
317.5,349.0,328.0,285.5
317.5,349.0,328.0,285.5
318.0,349.5,328.5,286.0
318.0,350.0,329.0,287.0
318.5,350.5,330.0,288.0
319.5,351.5,331.0,289.5
320.5,352.5,332.5,291.0
321.5,353.5,334.0,292.5
323.0,355.0,336.0,294.0
324.5,355.5,337.5,295.5
325.5,356.0,338.5,296.0
326.0,356.0,338.5,296.0
325.0,355.0,337.5,295.0
323.5,353.5,335.5,293.0
321.5,352.0,333.0,290.5
319.0,350.0,330.0,288.0
317.0,348.0,327.5,285.5
315.5,347.0,325.5,283.5
314.0,346.5,324.5,282.0
313.5,346.0,323.5,281.5
313.0,346.0,323.5,281.5
313.5,346.0,324.0,281.5
313.5,346.5,324.5,282.0
314.0,347.0,325.5,283.0
315.0,347.5,326.5,283.5
316.0,348.5,327.5,285.0
317.0,349.5,329.0,286.5
319.0,350.5,331.0,288.0
321.0,352.0,333.0,290.0
322.5,353.0,335.0,291.5
323.5,354.0,336.5,292.5
324.0,354.5,337.0,293.0
324.0,354.0,336.5,292.0
322.5,352.5,335.0,291.0
321.0,351.0,332.5,289.0
318.5,349.5,330.0,286.5
316.5,347.5,327.5,284.5
315.0,346.5,325.5,282.5
314.0,345.5,324.5,281.5
313.5,345.5,324.0,281.0
313.0,345.5,323.5,281.0
313.5,346.0,324.0,281.5
314.0,346.5,324.5,282.5
315.0,347.5,325.5,283.0
316.0,348.5,327.0,284.5
317.5,350.0,328.5,285.5
318.5,351.0,330.5,287.0
320.5,352.5,332.5,289.0
322.0,354.0,334.5,290.5
324.0,355.5,336.5,292.5
325.0,356.5,337.5,293.5
325.0,356.5,338.0,293.5
324.5,356.0,337.0,293.0
323.5,355.0,335.5,291.5
321.5,353.0,333.5,289.5
319.5,351.5,331.0,287.5
317.5,350.0,328.5,285.0
316.0,349.0,327.0,283.5
315.0,348.0,326.0,282.5
314.0,347.5,325.5,282.0
314.0,347.5,325.0,282.0
314.0,348.0,325.5,282.0
314.5,348.5,326.0,283.0
315.0,349.5,327.0,283.5
315.5,350.0,328.0,284.5
316.5,351.5,329.0,286.0
317.5,352.5,330.5,287.5
319.0,354.0,332.5,289.0
320.5,355.0,334.0,290.5
322.0,356.0,335.5,292.0
322.5,356.5,336.5,292.5
322.5,356.5,336.5,292.5
322.0,355.5,335.5,291.5
320.5,354.0,333.5,290.0
318.5,352.0,331.0,287.5
316.0,350.0,328.0,285.0
314.0,348.0,325.5,282.5
312.0,346.5,323.5,280.5
310.5,345.5,322.0,279.0
309.5,344.5,321.5,278.0
309.0,344.5,321.5,278.0
309.0,344.5,321.5,278.0
309.0,344.5,322.0,278.0
309.5,345.0,322.5,278.5
310.5,345.5,323.5,279.5
311.0,346.0,324.0,280.5
312.0,347.0,325.5,281.5
313.0,348.5,327.0,283.0
314.5,349.5,328.5,284.5
316.0,350.0,330.0,285.5
316.5,350.5,330.5,285.5
316.0,350.0,330.5,285.5
315.0,348.5,329.0,284.0
313.5,347.0,327.0,281.5
311.0,344.5,324.0,279.0
308.5,342.0,321.0,276.0
306.0,340.0,318.0,273.5
303.5,338.0,315.5,271.5
302.0,336.5,314.0,270.0
300.5,335.5,312.5,269.0
300.0,335.0,312.0,268.5
299.5,334.5,311.5,268.5
299.0,334.5,311.5,268.5
299.0,334.5,312.0,269.0
299.5,335.0,313.0,270.0
300.0,336.0,314.0,271.5
301.0,337.0,316.0,273.5
302.0,338.5,318.0,276.0
303.5,340.0,320.5,279.0
305.0,341.5,323.0,281.5
306.5,343.0,324.5,284.0
307.0,343.5,326.0,286.0
307.0,344.0,326.5,287.5
306.5,343.5,327.0,288.5
306.0,343.5,326.5,289.0
304.5,343.0,326.5,289.5
303.5,343.0,326.0,290.0
303.0,343.0,326.5,291.0
303.0,344.0,327.0,292.5
303.0,345.5,328.5,294.5
304.0,347.0,330.0,296.5
305.5,349.0,332.0,299.0
307.0,351.0,334.0,301.5
309.0,353.5,336.5,304.0
311.0,356.0,339.5,306.5
314.0,358.5,342.5,309.0
317.0,361.5,345.5,311.0
320.0,364.0,348.0,312.5
323.0,366.0,350.0,313.5
326.0,367.5,351.5,314.0
328.5,368.5,352.5,313.5
330.0,369.0,352.0,312.0
330.5,368.5,351.0,309.5
330.5,368.0,349.0,306.5
329.5,366.5,347.0,303.0
328.5,365.0,344.0,299.0
327.0,363.5,341.5,295.5
325.5,362.0,339.5,292.5
325.0,361.0,337.5,290.5
324.0,360.0,336.5,288.5
323.5,359.5,335.5,287.5
323.0,359.0,334.5,286.5
323.0,359.0,334.0,286.0
322.5,358.5,333.5,285.5
322.5,358.5,333.5,285.5
322.5,359.0,333.5,285.5
323.0,359.0,334.5,286.0
324.0,360.0,336.0,287.5
325.0,361.0,337.5,289.0
326.0,361.5,339.0,290.0
326.5,362.0,340.0,291.0
326.5,361.5,339.5,290.5
325.5,360.5,338.5,289.5
323.5,358.5,336.5,287.5
321.0,356.0,333.5,285.0
318.0,353.0,330.0,282.5
315.0,351.0,327.0,280.0
312.5,349.0,324.5,278.0
311.0,347.5,323.0,276.5
309.5,346.5,321.5,276.0
308.5,346.0,321.0,275.5
308.0,346.0,321.0,275.0
308.0,346.0,321.0,275.5
308.0,346.5,322.0,276.0
309.0,347.0,323.0,277.0
309.5,348.0,324.0,278.5
311.0,349.5,326.0,280.0
312.5,350.5,328.0,282.0
314.0,352.0,330.0,284.0
315.5,353.5,332.0,286.0
316.5,354.0,333.0,287.0
317.0,354.0,333.5,287.0
316.5,353.5,333.0,286.5
315.0,352.0,331.5,284.5
313.5,350.0,329.0,282.5
311.0,348.0,326.5,280.0
309.0,346.5,324.0,278.0
307.0,345.0,322.0,276.0
306.0,344.5,321.0,275.0
305.0,344.0,320.5,274.5
305.0,344.5,320.5,274.5
305.0,344.5,321.0,274.5
305.5,345.0,322.0,275.5
306.0,345.5,323.0,276.0
306.5,346.5,324.0,277.0
308.0,347.5,325.5,278.5
309.5,348.5,327.0,280.0
311.5,350.5,329.5,282.0
313.5,352.0,331.5,284.0
315.0,353.5,333.5,286.0
316.5,355.0,335.0,287.0
317.0,355.5,335.5,287.0
316.5,355.0,335.0,286.5
315.5,354.0,334.0,285.0
314.0,353.0,331.5,283.0
312.0,351.5,329.5,281.0
310.0,350.0,327.0,279.0
309.0,348.5,325.5,277.5
308.0,347.5,324.0,276.0
307.0,347.0,323.5,275.5
307.0,347.0,323.5,275.5
306.5,346.5,323.5,276.0
306.5,347.0,324.0,276.5
306.5,347.0,324.5,277.0
307.0,347.5,325.5,278.0
307.0,348.0,326.5,279.0
307.5,348.5,327.5,280.5
308.0,349.5,329.0,282.0
309.0,350.5,330.5,283.5
310.0,351.0,331.5,285.0
310.5,351.5,332.5,286.0
310.5,351.5,333.0,286.0
310.0,350.5,332.0,285.5
308.5,349.0,330.5,284.0
306.5,347.0,328.5,281.5
304.0,345.0,325.5,279.0
302.0,342.5,323.0,276.5
300.0,341.0,320.5,274.5
298.5,340.0,319.0,273.5
298.0,340.0,318.5,272.5
298.0,340.0,318.5,272.5
298.5,341.0,318.5,272.5
299.5,341.5,319.5,273.5
301.0,342.5,321.0,274.5
302.5,344.0,322.5,275.5
304.0,345.5,324.0,276.5
306.0,347.0,326.5,278.0
308.0,349.0,328.5,280.0
310.5,350.5,331.0,281.5
312.0,352.0,332.5,283.0
313.0,352.5,333.5,284.0
313.5,352.0,333.5,284.0
312.5,351.5,332.5,283.0
311.0,350.0,330.5,281.5
308.5,348.0,328.0,279.5
306.0,345.5,325.5,277.5
303.5,343.5,323.0,275.5
301.5,342.0,321.0,274.0
300.0,341.5,320.0,273.0
299.5,341.0,319.5,272.5
299.5,341.0,319.5,273.0
299.5,341.5,319.5,273.0
300.0,342.0,320.5,274.0
300.5,343.0,321.5,275.0
301.5,344.0,322.5,276.0
303.0,345.0,324.0,277.0
304.5,346.5,326.0,279.0
306.0,348.5,328.0,280.5
308.0,350.0,330.0,282.5
309.5,351.0,332.0,284.0
311.0,351.5,333.0,285.0
311.0,351.0,333.0,285.0
310.5,350.5,332.0,284.0
309.0,349.0,330.5,282.5
307.0,347.0,328.0,280.5
305.0,345.0,325.5,278.0
302.5,343.5,323.5,276.0
300.5,342.0,321.5,274.0
299.5,340.5,320.0,273.0
298.5,340.0,319.0,272.0
298.0,339.5,318.5,272.0
298.0,339.0,318.5,272.0
298.0,339.5,319.0,272.0
298.0,339.5,319.5,272.5
298.5,340.0,320.5,273.5
299.5,341.0,321.5,274.5
301.0,342.0,323.0,275.5
302.5,343.5,325.0,277.5
304.5,345.5,327.0,279.0
306.0,346.5,328.5,281.0
307.0,347.5,330.0,282.0
307.5,347.5,330.0,282.5
306.5,346.5,329.5,281.5
305.0,345.0,328.0,280.0
303.0,343.0,325.5,278.0
300.5,341.0,323.0,275.5
298.0,339.0,320.5,273.0
296.0,337.5,318.5,271.5
295.0,336.5,317.0,270.0
294.0,336.0,316.5,269.5
294.0,336.0,316.0,269.0
294.0,336.0,316.5,269.0
294.0,336.5,316.5,269.5
294.5,336.5,317.0,270.0
295.0,337.5,317.5,271.0
295.5,338.0,318.5,272.0
296.5,339.0,320.0,273.5
297.5,340.5,322.0,275.0
299.0,341.5,324.0,277.0
300.5,343.0,326.0,278.5
301.5,343.5,327.0,279.0
301.5,343.0,327.0,279.5
301.0,342.5,326.0,278.5
299.0,340.5,324.0,276.5
297.0,338.5,321.5,274.5
294.5,336.5,319.0,272.0
292.0,334.5,316.5,269.5
290.5,333.0,314.5,267.5
289.0,332.5,313.0,266.5
288.5,332.0,312.5,265.5
288.5,332.0,312.5,265.5
288.5,332.0,312.5,266.0
289.0,333.0,313.5,267.0
289.5,333.5,314.5,268.0
290.5,334.5,315.5,269.0
292.0,336.0,317.0,270.0
293.0,337.0,318.5,272.0
294.5,338.5,320.0,273.5
296.0,339.5,322.0,275.5
297.5,341.0,323.5,277.0
298.0,341.5,324.5,278.0
298.0,341.5,324.5,278.0
297.0,340.5,323.5,277.5
296.0,339.0,322.0,276.0
294.0,337.5,319.5,273.5
291.5,335.5,317.0,271.0
289.5,333.5,314.5,269.0
287.5,332.0,312.5,267.0
286.0,331.0,311.0,266.0
285.5,330.5,310.5,265.5
285.0,330.5,310.0,265.5
285.0,331.0,310.0,266.0
285.5,331.5,310.5,266.5
286.0,332.0,311.5,267.5
286.5,333.0,312.0,268.5
287.5,333.5,313.5,269.5
288.5,334.5,315.0,271.0
290.0,336.0,317.0,273.0
292.0,337.0,319.0,275.0
293.5,338.5,320.5,276.5
294.5,339.0,321.5,277.5
294.5,339.5,321.5,277.5
294.0,338.5,320.5,277.0
292.5,337.0,319.0,275.5
290.0,335.5,316.5,273.5
287.5,333.0,314.0,270.5
285.5,331.0,311.0,268.0
283.5,329.5,309.0,265.5
282.0,328.5,307.5,264.0
281.5,328.0,306.5,263.5
281.0,327.5,306.5,263.0
281.0,327.5,306.5,263.0
281.0,327.5,306.5,263.0
281.5,328.0,307.5,264.0
282.0,328.5,308.5,264.5
283.0,329.5,309.5,266.0
284.0,330.5,311.0,267.0
285.0,331.5,313.0,269.0
286.5,333.0,314.5,270.5
287.5,333.5,316.0,271.5
288.0,334.0,316.5,272.0
288.0,333.5,316.0,272.0
287.0,332.5,315.0,271.0
285.5,331.0,313.0,269.5
283.5,329.0,310.5,267.0
281.0,326.5,308.0,264.5
279.0,324.5,305.5,262.5
277.0,323.0,303.0,260.5
275.5,322.0,301.5,259.0
275.0,321.5,301.0,258.0
274.5,321.5,300.5,258.0
275.0,321.5,300.5,258.0
275.0,322.0,301.0,258.0
275.5,322.5,301.5,258.5
276.0,323.0,302.5,259.0
277.5,324.0,303.0,260.0
278.5,325.0,304.5,261.0
280.0,326.0,306.0,262.5
281.0,327.0,307.5,263.5
282.0,327.5,309.0,265.0
283.0,328.0,309.5,265.5
283.0,327.5,309.5,265.0
282.0,326.5,308.5,264.0
280.5,325.0,306.5,262.5
278.0,322.5,303.5,260.0
275.5,320.5,300.5,257.5
273.0,318.0,298.0,255.0
271.0,316.5,295.5,252.5
269.5,315.0,294.0,251.0
268.5,314.0,293.0,250.0
268.0,313.5,292.5,249.0
267.5,313.5,292.0,249.0
267.5,313.5,292.0,249.0
268.0,313.5,292.5,249.5
268.5,314.0,293.0,250.0
269.5,314.5,294.0,251.0
271.0,315.5,295.5,252.5
272.5,317.0,297.0,254.0
274.5,318.5,299.0,255.5
275.5,319.5,300.5,257.0
276.5,320.0,302.0,258.0
277.0,319.5,302.0,257.5
276.0,318.5,301.0,256.5
274.5,317.0,299.0,254.5
273.0,315.0,296.5,252.0
270.5,313.0,293.5,249.0
268.5,311.0,291.0,246.5
267.0,309.5,289.0,245.0
266.0,308.5,287.5,243.5
265.5,308.0,287.0,243.0
265.0,308.0,286.5,243.0
264.5,308.0,286.5,243.0
265.0,308.5,287.0,243.5
265.5,309.0,287.5,244.0
266.5,310.0,288.5,244.5
267.5,310.5,290.0,245.5
269.0,312.0,291.5,247.0
271.0,313.0,293.5,248.5
272.5,314.5,295.5,250.0
274.5,315.5,297.0,251.5
275.5,316.5,298.5,252.5
276.0,316.5,298.5,252.5
275.5,316.0,298.0,252.0
274.0,315.0,296.5,250.5
272.5,313.5,294.0,248.0
270.5,311.5,291.5,245.5
268.0,309.5,289.0,243.5
266.5,308.0,287.0,241.5
265.0,306.5,285.5,240.5
264.0,306.0,285.0,240.0
264.0,306.0,284.5,240.0
264.0,306.0,285.0,240.0
264.5,307.0,285.5,241.0
265.0,307.5,286.5,241.5
265.5,308.5,287.5,243.0
267.0,310.0,289.0,244.0
268.0,311.0,290.5,245.5
270.0,312.5,292.5,247.5
271.5,314.0,294.5,249.5
273.0,315.0,296.5,251.0
274.0,315.5,297.5,251.5
274.0,315.5,297.5,251.5
273.5,314.5,296.5,250.5
272.0,313.0,295.0,249.0
270.0,311.0,292.5,246.5
267.5,309.0,289.5,244.0
265.5,307.0,287.0,241.5
263.5,305.5,285.5,239.5
262.5,305.0,284.0,238.5
261.5,304.5,283.0,237.5
261.5,304.5,283.0,237.5
261.5,304.5,283.0,237.5
261.5,305.0,283.5,238.0
262.0,305.5,284.5,239.0
263.0,306.5,286.0,239.5
264.0,307.5,287.0,241.0
265.5,308.5,289.0,242.5
267.0,310.0,291.0,244.5
268.5,311.5,292.5,246.5
270.0,312.5,294.5,248.0
271.0,313.0,295.0,249.0
271.5,313.0,295.0,249.0
270.5,312.0,294.0,248.0
269.0,310.5,292.0,246.0
267.0,308.5,289.0,243.5
264.5,306.5,286.5,241.0
262.0,304.5,284.0,238.5
260.0,303.0,281.5,236.5
259.0,302.0,280.5,235.0
258.0,301.5,279.5,234.0
258.0,301.5,279.5,233.5
258.0,302.0,279.5,233.5
258.0,302.0,279.5,234.0
258.5,302.5,280.0,234.5
259.0,303.5,281.0,235.0
260.0,304.0,282.0,236.0
261.0,305.0,283.5,237.5
262.5,306.5,285.5,239.5
264.5,307.5,287.5,241.5
266.0,309.0,289.5,243.0
267.0,309.5,291.0,244.0
267.0,309.5,291.0,244.5
266.5,308.5,290.0,243.5
265.0,307.0,288.5,242.0
263.0,305.0,286.0,240.0
261.0,303.0,283.5,237.5
259.0,301.5,281.0,235.5
257.0,300.0,279.0,233.5
256.0,299.0,278.0,232.0
255.0,298.5,277.0,231.0
255.0,298.5,277.0,231.0
254.5,298.5,277.0,231.0
255.0,299.0,277.5,231.5
255.5,299.5,278.0,232.5
256.0,300.0,279.0,233.5
256.5,301.0,280.0,234.5
257.5,302.0,281.5,236.0
259.0,303.0,283.0,237.5
260.5,304.0,285.0,239.0
262.0,305.0,286.5,240.5
263.0,305.5,287.5,241.5
263.0,305.5,287.5,241.5
262.5,304.5,286.5,240.5
261.0,303.0,285.0,239.0
259.0,301.0,282.5,236.5
257.0,299.0,280.0,234.0
254.5,297.5,277.5,231.5
253.0,296.0,276.0,230.0
252.0,295.5,275.0,229.0
252.0,295.0,274.5,228.5
251.5,295.0,274.5,228.5
251.5,295.5,274.5,229.0
252.0,296.0,275.5,229.0
252.5,296.5,276.0,230.0
253.0,297.5,277.0,231.0
254.5,298.5,278.5,232.0
255.5,299.5,280.0,234.0
257.0,301.0,282.0,236.0
259.0,302.5,284.5,238.0
260.5,304.0,286.0,240.0
261.5,304.5,287.5,241.0
261.5,305.0,288.0,241.0
261.5,304.0,287.5,240.5
260.0,303.0,286.0,239.0
258.5,301.0,284.0,236.5
256.5,299.0,281.5,234.5
254.5,297.0,279.0,232.0
253.0,296.0,277.0,230.0
251.5,295.0,275.5,229.0
251.0,294.5,275.0,228.0
250.5,294.5,274.5,227.5
250.5,295.0,275.0,227.5
251.0,295.5,275.5,228.0
251.5,296.0,276.0,229.0
252.0,296.5,277.0,230.0
253.0,297.5,278.0,231.0
254.0,298.5,279.5,232.5
255.5,300.0,281.5,234.5
257.0,301.5,284.0,236.5
258.5,303.0,285.5,238.0
259.5,304.0,287.0,239.0
259.5,304.0,287.0,239.0
259.0,303.5,286.5,238.5
258.0,302.0,285.0,236.5
256.0,300.0,282.5,234.5
253.5,298.0,280.0,232.0
251.5,296.5,277.5,229.5
250.0,295.0,275.5,227.5
249.0,294.5,274.5,226.5
248.5,294.0,273.5,226.0
248.5,294.5,273.5,225.5
248.5,294.5,273.5,226.0
249.0,295.5,274.5,226.5
249.5,296.0,275.0,227.5
250.5,297.0,276.5,229.0
252.0,298.5,278.0,230.5
253.5,299.5,279.5,232.0
255.0,301.0,281.5,233.5
256.5,302.5,283.5,235.5
258.5,304.0,285.0,237.0
259.5,304.5,286.5,238.0
260.0,304.5,286.5,238.0
259.5,304.0,286.0,237.5
258.0,303.0,284.0,236.0
256.0,301.0,281.5,233.5
254.0,299.0,279.0,231.0
252.0,297.5,276.5,228.5
250.5,296.0,274.5,227.0
249.0,295.0,273.5,225.5
248.5,295.0,272.5,225.0
248.0,294.5,272.5,224.5
248.0,295.0,273.0,225.0
248.5,295.5,273.5,225.5
248.5,296.0,274.5,226.0
249.5,297.0,275.5,227.0
250.0,298.0,276.5,228.0
251.5,299.0,278.0,229.5
253.0,300.0,279.5,231.5
254.5,301.5,281.5,233.5
256.0,302.5,283.0,235.0
257.0,303.0,284.0,236.0
257.0,302.5,284.0,236.0
256.5,302.0,283.0,235.0
255.0,300.5,281.5,233.0
253.5,298.5,279.0,231.0
251.0,297.0,276.5,228.5
249.0,295.5,274.0,226.0
247.0,294.0,271.5,224.0
245.5,293.0,270.0,222.5
244.5,292.0,269.5,221.5
244.0,292.0,269.0,221.5
244.0,292.0,269.0,221.0
244.5,292.0,269.0,221.5
244.5,292.5,270.0,222.0
245.0,293.0,270.5,223.0
246.0,294.0,272.0,224.0
247.0,295.0,273.5,225.5
248.5,296.5,275.5,227.5
250.5,298.0,278.0,229.5
252.0,299.5,280.0,231.0
253.0,300.5,281.0,232.0
253.5,300.5,281.5,232.5
252.5,299.5,280.5,231.5
251.5,298.5,279.0,230.0
249.5,296.5,276.5,228.0
247.5,294.5,274.0,225.5
245.5,293.0,271.5,223.5
244.0,292.0,269.5,221.5
243.0,291.5,268.5,220.5
242.5,291.0,268.5,220.0
242.5,291.5,268.5,220.0
242.5,291.5,268.5,220.5
243.0,292.0,269.0,221.0
