lead0,lead1,lead2,lead3
-228.5,-158.5,-131.0,-162.5
-229.5,-160.0,-132.5,-164.0
-227.5,-159.5,-132.0,-163.5
-224.5,-156.5,-130.0,-161.0
-219.5,-152.5,-126.0,-157.0
-214.0,-147.0,-120.5,-151.5
-208.5,-141.5,-115.5,-146.0
-205.0,-137.5,-111.5,-142.0
-204.0,-136.0,-109.5,-140.0
-204.5,-135.5,-109.0,-139.0
-205.5,-136.0,-109.0,-139.5
-207.0,-136.5,-109.5,-140.0
-208.0,-137.5,-110.5,-140.5
-209.0,-138.0,-111.0,-141.0
-209.5,-138.5,-111.0,-141.0
-209.5,-138.5,-111.5,-141.0
-210.5,-139.5,-112.0,-141.5
-212.0,-141.5,-114.0,-143.5
-214.5,-144.5,-117.0,-147.0
-218.0,-148.0,-121.0,-151.0
-222.0,-152.0,-125.5,-155.5
-225.0,-156.0,-129.5,-160.0
-227.0,-159.0,-132.5,-163.0
-227.5,-160.0,-134.0,-164.0
-225.5,-159.0,-133.0,-163.5
-222.5,-156.0,-130.0,-160.5
-218.5,-151.5,-126.0,-156.0
-213.5,-146.0,-120.0,-150.5
-208.0,-139.5,-113.5,-144.0
-202.5,-133.5,-107.5,-137.5
-199.5,-129.5,-103.0,-133.5
-199.0,-128.5,-102.0,-132.5
-200.5,-129.5,-103.0,-133.5
-203.0,-131.5,-105.0,-135.5
-205.0,-133.5,-107.5,-138.0
-207.5,-136.0,-110.0,-140.0
-209.5,-138.0,-112.0,-142.5
-211.5,-140.5,-114.5,-144.5
-213.5,-143.0,-117.0,-147.0
-215.5,-145.5,-119.5,-150.0
-217.5,-148.5,-122.5,-153.5
-219.0,-151.0,-125.0,-156.0
-219.5,-152.0,-126.5,-157.5
-219.0,-152.0,-126.5,-157.0
-217.0,-150.5,-125.5,-155.5
-214.5,-148.0,-123.0,-153.0
-212.0,-145.5,-120.0,-150.0
-210.0,-142.5,-117.5,-147.0
-209.0,-140.5,-115.5,-145.0
-209.0,-139.5,-114.5,-143.5
-209.0,-138.5,-114.0,-143.0
-209.5,-138.0,-113.5,-142.5
-210.5,-138.0,-113.5,-142.5
-211.5,-139.5,-115.0,-143.5
-213.0,-141.0,-116.5,-145.0
-214.5,-143.0,-118.0,-147.0
-216.0,-145.0,-120.0,-148.5
-217.5,-146.5,-121.5,-150.0
-218.0,-147.5,-123.0,-151.0
-218.5,-149.0,-124.5,-152.0
-220.0,-151.0,-126.5,-154.0
-222.0,-153.5,-129.5,-157.0
-223.5,-156.0,-132.5,-159.5
-223.0,-156.0,-133.0,-160.0
-220.5,-154.0,-130.5,-158.0
-216.0,-149.5,-126.5,-154.0
-211.0,-144.5,-121.5,-149.0
-206.5,-139.5,-116.5,-144.0
-203.5,-136.0,-112.5,-140.0
-202.0,-133.5,-110.5,-137.5
-202.5,-133.0,-109.5,-137.0
-204.5,-134.0,-110.5,-138.0
-207.0,-136.0,-112.0,-140.0
-209.5,-138.5,-114.5,-142.0
-212.5,-141.0,-117.0,-145.0
-215.5,-144.5,-120.0,-148.0
-218.0,-147.0,-122.5,-150.5
-219.5,-149.0,-124.5,-152.5
-220.0,-149.5,-125.0,-153.0
-219.0,-149.0,-124.5,-152.5
-217.5,-148.0,-124.0,-152.0
-216.5,-148.0,-124.0,-152.0
-216.0,-148.0,-124.0,-152.0
-215.0,-148.0,-124.0,-151.5
-213.5,-147.0,-123.0,-150.5
-211.0,-145.0,-121.0,-148.0
-208.5,-142.5,-118.5,-145.0
-206.0,-139.5,-115.5,-142.0
-204.5,-137.0,-113.0,-139.5
-205.0,-136.5,-112.0,-138.5
-206.5,-137.0,-112.5,-139.0
-209.5,-139.5,-114.0,-141.0
-212.0,-141.5,-116.0,-143.0
-214.0,-143.5,-118.0,-145.0
-215.5,-145.0,-119.0,-146.0
-216.0,-145.5,-120.0,-147.0
-216.5,-146.0,-120.5,-147.0
-217.0,-147.0,-121.5,-147.5
-217.5,-148.0,-123.0,-148.5
-219.0,-149.5,-125.0,-150.5
-221.0,-152.0,-127.5,-153.0
-222.5,-154.5,-130.5,-155.5
-223.5,-156.0,-132.0,-157.5
-222.5,-156.0,-132.0,-157.5
-220.5,-154.5,-131.0,-156.5
-217.5,-151.5,-128.0,-153.0
-213.0,-146.5,-123.0,-148.5
-207.5,-141.0,-117.5,-142.5
-202.5,-135.0,-112.0,-137.0
-199.5,-131.0,-107.5,-132.5
-198.5,-129.0,-105.5,-130.5
-199.0,-128.5,-105.0,-130.0
-201.0,-130.0,-106.0,-131.5
-204.0,-133.0,-109.0,-134.5
-209.0,-137.5,-113.5,-138.5
-214.0,-142.5,-118.5,-143.5
-218.5,-147.0,-123.0,-148.0
-221.5,-150.5,-126.5,-151.0
-223.5,-152.5,-128.5,-153.5
-224.5,-154.0,-130.5,-155.0
-225.5,-155.5,-132.0,-156.5
-225.5,-156.5,-133.5,-158.0
-225.5,-157.0,-134.5,-159.0
-224.0,-156.0,-134.0,-158.5
-221.0,-153.5,-132.0,-156.0
-216.0,-148.5,-127.5,-151.5
-210.0,-142.5,-121.0,-145.0
-204.0,-135.5,-114.5,-138.0
-199.0,-130.0,-108.5,-132.5
-197.5,-127.0,-105.5,-129.0
-198.5,-127.0,-105.5,-129.0
-202.0,-130.0,-108.0,-131.5
-207.0,-135.0,-112.5,-136.0
-211.5,-139.5,-117.0,-140.5
-215.5,-143.5,-121.0,-144.0
-218.5,-146.5,-123.5,-146.5
-219.5,-148.0,-125.0,-148.0
-220.0,-149.0,-125.5,-149.0
-221.0,-150.0,-127.0,-150.0
-222.0,-151.5,-129.0,-152.0
-224.0,-154.0,-131.5,-154.0
-225.0,-156.0,-133.5,-156.0
-225.0,-156.5,-134.5,-157.0
-223.0,-155.5,-133.5,-156.0
-220.0,-153.0,-131.0,-153.5
-216.0,-149.5,-127.5,-149.5
-211.5,-144.5,-122.5,-144.5
-205.5,-138.0,-116.0,-138.5
-200.5,-132.0,-110.0,-132.5
-197.5,-128.0,-106.0,-128.0
-198.0,-128.0,-105.5,-127.5
-201.5,-130.5,-108.0,-130.0
-206.0,-134.5,-111.5,-134.0
-209.5,-138.0,-114.5,-136.5
-211.0,-139.5,-116.0,-137.5
-211.5,-140.0,-116.5,-138.0
-212.0,-140.5,-117.0,-138.5
-212.5,-141.0,-118.0,-139.5
-213.0,-142.0,-119.0,-140.0
-212.5,-142.0,-119.0,-140.5
-212.5,-142.5,-119.5,-141.5
-212.5,-143.5,-120.5,-142.0
-212.0,-144.0,-121.0,-143.0
-210.5,-143.5,-120.5,-142.5
-208.0,-141.0,-118.5,-140.0
-203.5,-137.0,-114.5,-136.0
-198.5,-131.5,-108.5,-130.5
-192.5,-125.5,-102.0,-124.0
-187.5,-119.0,-96.0,-117.5
-183.5,-114.0,-91.0,-112.0
-181.5,-111.0,-87.0,-108.5
-179.5,-108.5,-84.5,-106.0
-178.0,-106.0,-82.5,-103.5
-176.0,-104.0,-80.0,-101.0
-174.0,-101.5,-78.0,-98.5
-172.5,-100.5,-76.5,-97.0
-172.5,-100.5,-77.0,-97.0
-173.5,-102.0,-78.5,-98.5
-174.5,-103.0,-80.0,-100.0
-175.5,-104.5,-81.5,-101.5
-176.0,-105.5,-82.5,-102.5
-176.0,-106.0,-83.5,-103.0
-174.5,-105.0,-83.0,-102.5
-172.0,-103.0,-81.0,-100.0
-168.5,-100.0,-78.0,-96.5
-164.5,-96.0,-74.0,-92.5
-160.0,-91.5,-69.0,-87.5
-156.5,-87.5,-64.5,-83.0
-153.5,-83.5,-60.5,-79.0
-150.5,-80.0,-57.0,-75.5
-149.0,-77.5,-54.5,-72.5
-149.0,-76.5,-53.5,-71.5
-150.0,-77.0,-54.0,-72.0
-152.0,-78.5,-55.5,-73.5
-154.0,-80.5,-57.0,-75.5
-155.5,-82.0,-58.5,-77.0
-156.5,-83.0,-59.0,-78.0
-157.0,-83.5,-59.5,-78.5
-157.0,-83.5,-59.5,-78.5
-156.0,-83.5,-59.5,-78.5
-155.0,-83.0,-59.5,-78.5
-154.5,-83.0,-59.5,-78.5
-153.5,-83.0,-59.5,-78.0
-151.5,-82.0,-59.0,-77.0
-149.0,-79.5,-57.0,-74.5
-146.0,-76.5,-54.0,-71.5
-143.0,-73.5,-51.0,-68.5
-141.0,-71.0,-48.5,-65.5
-140.5,-69.5,-46.5,-63.5
-141.0,-69.0,-46.0,-63.0
-143.0,-70.0,-46.5,-63.5
-145.5,-71.5,-48.0,-64.5
-148.0,-74.0,-50.5,-67.0
-151.5,-77.0,-53.5,-69.5
-154.5,-80.5,-56.5,-72.5
-158.0,-83.5,-60.0,-75.5
-161.5,-87.0,-63.5,-78.5
-165.0,-91.0,-67.5,-82.5
-169.0,-95.0,-72.0,-86.5
-172.5,-99.0,-76.0,-90.5
-176.0,-103.0,-80.0,-94.5
-179.0,-107.0,-84.0,-98.5
-182.0,-110.5,-88.0,-102.5
-184.5,-114.5,-91.5,-106.0
-187.5,-117.5,-95.0,-109.5
-190.0,-120.5,-98.0,-112.0
-192.0,-122.5,-99.5,-114.0
-192.5,-122.5,-100.0,-114.5
-192.5,-122.0,-99.5,-113.5
-192.5,-121.0,-98.5,-113.0
-194.0,-122.0,-99.0,-113.0
-196.5,-124.0,-101.0,-115.5
-200.0,-127.0,-104.0,-118.5
-204.0,-131.0,-107.5,-122.5
-207.5,-134.0,-111.0,-126.0
-210.0,-137.0,-114.0,-129.5
-212.0,-139.0,-116.0,-132.0
-213.0,-140.0,-117.5,-133.5
-212.5,-140.0,-118.0,-134.5
-212.5,-140.0,-119.0,-136.0
-212.5,-141.0,-120.5,-138.0
-214.0,-143.0,-123.0,-141.0
-215.5,-145.5,-126.5,-144.5
-217.0,-147.5,-128.5,-147.5
-216.5,-148.0,-129.5,-148.0
-215.5,-147.0,-128.5,-147.0
-213.5,-145.5,-126.5,-144.5
-213.0,-144.0,-124.5,-142.0
-213.5,-144.0,-123.5,-140.0
-215.5,-145.0,-123.0,-139.0
-217.5,-146.0,-123.0,-138.5
-220.5,-148.0,-123.0,-138.0
-223.0,-150.0,-124.0,-138.5
-226.5,-152.5,-125.5,-139.5
-229.0,-155.5,-127.0,-141.0
-231.0,-157.0,-128.5,-142.5
-232.0,-158.0,-129.5,-143.0
-232.0,-158.0,-129.5,-143.5
-231.0,-157.5,-129.5,-143.5
-230.5,-156.5,-129.5,-144.5
-230.0,-157.0,-130.5,-146.0
-231.0,-158.5,-133.0,-149.0
-232.0,-160.0,-136.0,-152.5
-231.5,-161.0,-137.0,-154.0
-229.5,-159.0,-136.0,-153.0
-225.0,-155.5,-132.5,-149.5
-220.5,-150.5,-127.5,-145.0
-217.0,-146.5,-123.5,-140.5
-214.5,-143.0,-120.0,-137.0
-214.0,-141.0,-117.5,-134.5
-214.5,-140.5,-117.0,-133.5
-216.0,-141.0,-117.5,-133.5
-217.0,-142.0,-118.0,-134.0
-218.0,-142.5,-118.5,-134.5
-218.5,-143.0,-119.0,-134.5
-219.0,-144.0,-120.0,-135.0
-220.5,-145.0,-121.0,-136.5
-222.0,-147.0,-123.0,-138.0
-224.0,-149.5,-125.0,-140.5
-226.5,-152.5,-128.0,-143.0
-229.0,-156.0,-132.0,-146.5
-232.5,-160.0,-136.5,-151.0
-236.0,-164.5,-141.0,-155.5
-239.5,-169.0,-145.5,-160.0
-243.5,-173.0,-150.0,-164.5
-246.5,-176.0,-153.5,-168.0
-249.0,-179.0,-156.0,-171.0
-252.0,-181.0,-158.5,-173.5
-255.0,-184.0,-161.0,-176.5
-260.0,-187.5,-165.0,-180.5
-265.5,-192.5,-169.5,-185.0
-271.5,-197.0,-174.0,-190.0
-274.5,-200.0,-176.5,-192.5
-274.0,-199.0,-175.5,-191.5
-269.5,-194.5,-171.0,-186.5
-261.5,-187.0,-163.0,-178.0
-250.5,-176.0,-151.5,-167.0
-236.0,-161.5,-137.0,-152.0
-217.5,-143.0,-118.0,-133.0
-195.5,-121.5,-96.0,-110.5
-170.5,-97.0,-71.5,-85.5
-143.5,-70.5,-44.0,-58.5
-114.0,-41.0,-14.5,-28.5
-80.5,-8.0,19.0,5.5
-43.0,29.5,57.0,43.5
-2.5,70.5,98.5,85.5
40.5,113.5,142.0,130.0
84.5,158.5,188.0,176.5
130.5,205.5,236.0,225.0
178.0,254.5,286.0,276.0
227.5,305.5,338.0,329.0
277.5,356.5,390.0,381.0
323.5,404.0,438.0,429.5
361.5,443.0,477.5,469.0
388.0,470.0,504.5,496.5
400.5,482.5,517.0,509.0
398.5,480.0,514.0,506.0
383.0,464.0,498.0,489.5
357.5,438.5,472.0,463.0
327.0,407.0,439.5,430.5
293.0,372.0,404.0,395.0
258.0,335.5,367.0,357.5
222.5,299.0,329.5,320.0
188.5,264.0,293.5,284.0
157.5,232.5,261.5,251.5
129.5,204.0,232.5,223.0
103.5,178.0,206.0,196.5
77.5,152.5,180.5,170.0
49.5,125.5,153.0,142.5
18.5,95.0,122.5,112.0
-15.5,62.0,89.0,78.5
-50.0,27.5,54.5,44.0
-83.0,-5.5,21.5,11.0
-112.5,-35.0,-8.5,-19.5
-139.5,-62.0,-36.0,-46.5
-164.0,-87.0,-60.5,-71.5
-186.0,-109.5,-83.0,-94.0
-205.0,-129.0,-103.0,-114.0
-221.5,-146.0,-120.0,-131.0
-235.0,-160.5,-134.5,-146.0
-246.5,-173.0,-147.5,-159.0
-256.0,-183.0,-158.0,-169.5
-262.0,-190.0,-165.0,-176.5
-264.0,-193.0,-168.0,-179.5
-261.5,-191.0,-166.5,-178.0
-256.5,-186.0,-161.5,-173.0
-250.0,-179.5,-155.0,-165.5
-242.5,-171.5,-147.0,-157.5
-235.5,-163.5,-138.5,-149.5
-229.0,-156.0,-131.0,-141.5
-224.0,-150.0,-124.5,-135.5
-220.5,-146.0,-120.5,-131.0
-218.5,-144.0,-118.0,-128.5
-217.0,-142.0,-116.5,-126.5
-216.0,-140.5,-115.0,-125.0
-215.0,-139.5,-114.0,-124.0
-215.0,-139.5,-114.0,-124.0
-217.0,-142.0,-116.5,-126.5
-221.0,-146.0,-120.5,-130.5
-226.5,-152.0,-126.5,-136.5
-232.0,-158.5,-133.0,-143.0
-237.0,-164.0,-139.0,-149.0
-240.0,-168.0,-143.0,-153.0
-240.0,-169.5,-144.5,-154.5
-238.0,-168.0,-143.5,-153.5
-234.0,-164.5,-140.0,-150.0
-229.5,-159.5,-135.5,-145.5
-225.5,-155.0,-130.5,-140.5
-222.5,-151.0,-126.5,-136.5
-220.5,-148.0,-123.5,-133.5
-220.5,-147.0,-122.0,-132.0
-221.0,-146.5,-121.5,-131.0
-222.0,-147.0,-121.5,-131.0
-223.5,-148.0,-122.5,-132.0
-226.0,-150.5,-125.0,-134.5
-229.0,-154.0,-128.0,-137.5
-232.5,-157.5,-131.5,-140.5
-235.0,-160.5,-135.0,-143.5
-237.0,-163.0,-137.0,-145.5
-237.5,-164.0,-138.0,-146.5
-236.5,-163.5,-138.5,-146.5
-235.0,-163.5,-138.0,-146.0
-234.0,-163.0,-138.5,-146.0
-233.0,-163.0,-138.5,-145.5
-231.5,-162.5,-138.0,-145.0
-229.0,-160.5,-136.0,-142.5
-226.0,-157.0,-132.5,-139.0
-221.5,-152.0,-128.0,-134.0
-217.0,-147.0,-122.5,-128.5
-213.5,-142.0,-118.0,-124.0
-212.0,-140.0,-115.5,-122.0
-213.5,-140.0,-116.0,-122.0
-216.5,-142.5,-118.0,-124.5
-219.5,-145.5,-121.0,-127.5
-222.5,-148.0,-123.5,-130.0
-225.0,-150.5,-125.5,-132.5
-226.5,-152.0,-127.5,-134.0
-228.0,-153.5,-129.0,-136.0
-229.0,-155.5,-130.5,-137.5
-230.5,-157.0,-132.5,-139.5
-231.5,-159.0,-135.0,-142.0
-233.0,-161.5,-137.5,-144.5
-234.0,-163.5,-140.0,-146.5
-234.5,-164.5,-141.0,-147.5
-233.5,-164.0,-141.0,-146.5
-231.0,-161.5,-138.5,-144.0
-227.0,-157.0,-134.0,-140.0
-222.0,-151.5,-128.5,-134.5
-217.5,-146.5,-123.0,-129.0
-215.0,-143.0,-119.5,-126.0
-215.5,-142.5,-119.0,-125.5
-218.0,-144.5,-120.5,-127.0
-221.5,-147.5,-123.0,-129.5
-224.5,-150.0,-125.5,-132.0
-227.0,-152.5,-128.0,-134.5
-229.0,-155.0,-130.0,-136.5
-231.5,-157.5,-132.5,-139.0
-233.5,-159.5,-134.5,-141.0
-235.0,-161.5,-136.5,-143.0
-236.5,-163.5,-138.5,-145.0
-237.5,-165.0,-140.0,-146.5
-237.5,-165.5,-140.5,-147.0
-235.0,-164.0,-139.0,-145.5
-230.5,-160.0,-135.5,-141.5
-224.5,-154.0,-130.0,-135.5
-218.5,-148.0,-124.5,-129.5
-213.0,-142.5,-119.0,-124.5
-210.0,-139.0,-116.0,-121.0
-209.5,-137.5,-114.0,-119.0
-210.0,-137.0,-113.5,-118.5
-212.0,-138.0,-114.5,-119.5
-214.5,-140.0,-116.0,-121.0
-217.0,-141.5,-117.5,-122.0
-218.5,-143.0,-118.5,-123.0
-219.5,-144.0,-119.5,-124.0
-220.0,-144.5,-120.0,-124.5
-221.0,-145.5,-120.5,-125.0
-221.0,-146.0,-121.0,-125.5
-221.5,-147.0,-121.5,-126.5
-222.0,-147.5,-122.5,-127.5
-222.5,-149.0,-124.0,-129.0
-224.0,-151.0,-126.5,-131.5
-225.5,-153.0,-129.0,-134.0
-226.0,-154.5,-130.5,-135.0
-224.0,-153.5,-129.5,-133.5
-220.0,-149.0,-125.5,-129.0
-214.0,-143.5,-120.0,-123.0
-208.5,-137.0,-114.0,-116.5
-205.0,-132.5,-109.0,-111.5
-203.5,-129.5,-106.0,-109.0
-204.0,-129.5,-106.0,-108.5
-207.0,-131.0,-107.5,-110.5
-211.0,-134.5,-110.5,-113.0
-214.5,-137.5,-113.5,-116.0
-217.0,-140.5,-116.0,-118.5
-218.5,-141.5,-117.5,-119.5
-218.5,-141.5,-117.0,-119.5
-217.5,-141.0,-116.0,-118.5
-216.5,-140.5,-116.0,-118.0
-217.0,-141.5,-117.0,-119.0
-218.5,-143.5,-119.0,-121.5
-219.5,-145.5,-121.0,-123.5
-219.5,-146.5,-122.5,-125.0
-218.5,-146.5,-122.5,-125.0
-217.0,-146.0,-121.5,-123.5
-216.0,-144.5,-120.0,-122.5
-214.5,-143.5,-118.5,-120.5
-213.5,-141.5,-116.5,-118.0
-211.0,-138.5,-113.0,-114.5
-208.5,-135.0,-109.5,-111.0
-207.0,-132.5,-107.0,-108.5
-207.0,-131.5,-106.0,-107.5
-208.0,-132.0,-106.5,-108.0
-210.0,-134.0,-107.5,-109.0
-212.0,-135.5,-109.0,-110.5
-213.0,-136.5,-110.0,-111.5
-214.0,-137.5,-111.0,-112.0
-215.0,-138.5,-112.0,-113.0
-216.0,-139.5,-113.5,-114.0
-217.0,-141.0,-115.0,-115.5
-218.5,-143.0,-117.0,-117.5
-219.5,-144.5,-119.0,-119.5
-219.5,-145.5,-119.5,-120.0
-217.5,-144.0,-118.5,-119.0
-214.0,-141.0,-116.0,-116.0
-210.0,-137.0,-112.5,-112.0
-205.5,-132.5,-107.5,-107.0
-200.5,-127.0,-102.0,-101.0
-196.0,-121.5,-96.5,-95.0
-192.5,-117.0,-92.0,-90.0
-191.5,-114.0,-89.5,-87.5
-192.0,-113.5,-88.5,-87.0
-193.0,-114.0,-89.0,-87.0
-194.0,-114.5,-90.0,-88.0
-195.0,-115.5,-90.5,-88.5
-196.0,-116.5,-91.5,-89.5
-198.0,-118.0,-93.0,-91.0
-199.5,-120.0,-94.5,-92.5
-200.5,-121.5,-96.0,-94.0
-200.0,-122.0,-96.0,-94.0
-198.5,-121.0,-95.0,-93.0
-196.0,-119.5,-93.5,-92.0
-194.0,-118.5,-93.0,-91.0
-193.5,-118.0,-93.0,-91.0
-192.5,-118.0,-93.0,-91.0
-191.5,-117.0,-91.5,-90.0
-189.0,-114.5,-89.0,-87.5
-186.0,-111.0,-85.5,-84.0
-183.5,-108.0,-82.5,-80.5
-183.0,-106.0,-80.5,-78.0
-183.5,-106.0,-80.0,-77.5
-185.0,-107.0,-81.0,-78.0
-187.0,-108.5,-82.5,-79.0
-189.0,-110.0,-84.0,-80.5
-191.0,-111.5,-85.0,-82.0
-192.0,-112.5,-86.0,-82.5
-192.0,-112.5,-86.0,-82.5
-190.5,-111.5,-84.5,-81.0
-187.5,-109.0,-82.0,-78.0
-183.5,-105.0,-78.0,-74.5
-178.5,-101.0,-74.0,-70.5
-175.0,-98.0,-71.5,-67.5
-173.0,-97.0,-70.5,-67.0
-172.5,-97.0,-70.5,-67.0
-171.5,-96.5,-70.5,-66.5
-170.0,-95.5,-69.5,-65.0
-167.5,-93.0,-67.0,-62.0
-164.5,-89.0,-63.5,-58.0
-160.5,-84.5,-58.5,-53.5
-157.5,-80.0,-54.0,-48.5
-155.0,-76.0,-50.0,-44.5
-154.0,-74.0,-47.5,-42.0
-154.0,-73.5,-47.0,-41.0
-155.5,-74.0,-47.5,-41.5
-156.5,-75.0,-48.0,-42.0
-157.0,-75.5,-48.5,-42.5
-156.5,-75.5,-48.5,-42.0
-156.0,-75.5,-48.0,-42.0
-156.5,-76.0,-49.0,-43.0
-157.5,-77.0,-50.0,-44.5
-158.5,-79.0,-52.0,-46.5
-159.5,-80.5,-54.0,-48.5
-159.0,-81.0,-54.5,-49.5
-157.5,-80.0,-54.0,-49.0
-154.5,-78.0,-52.0,-47.0
-151.0,-74.5,-49.0,-44.0
-147.5,-71.0,-45.5,-40.0
-144.0,-67.0,-41.5,-36.0
-141.0,-63.0,-37.5,-32.5
-139.0,-60.0,-34.5,-29.0
-138.5,-58.5,-33.0,-27.5
-139.5,-58.5,-32.5,-26.5
-140.5,-59.0,-32.5,-26.5
-141.0,-59.0,-32.5,-26.5
-141.5,-59.0,-32.5,-26.5
-141.5,-59.0,-32.5,-26.5
-141.0,-59.0,-32.5,-26.0
-140.5,-58.0,-32.0,-25.0
-138.5,-57.0,-31.0,-24.0
-136.5,-55.5,-29.5,-22.5
-135.0,-54.0,-28.5,-21.5
-133.5,-53.5,-28.0,-21.0
-132.5,-53.5,-28.0,-21.0
-132.5,-54.0,-28.5,-21.5
-132.0,-54.0,-29.0,-21.5
-132.0,-53.5,-28.5,-21.0
-131.0,-52.5,-27.0,-20.0
-129.5,-50.5,-25.0,-17.5
-127.0,-48.0,-21.5,-14.0
-125.0,-44.5,-18.5,-11.0
-123.5,-42.0,-16.0,-8.0
-123.5,-41.0,-15.0,-7.0
-124.5,-42.0,-15.5,-7.5
-127.0,-44.0,-18.0,-9.5
-130.5,-47.0,-21.0,-12.5
-133.5,-50.0,-24.0,-15.5
-136.5,-53.0,-27.0,-18.5
-139.0,-56.0,-30.0,-21.5
-141.5,-59.5,-33.0,-24.0
-144.5,-62.5,-36.5,-27.5
-147.5,-66.0,-40.5,-31.0
-149.5,-69.0,-43.5,-34.0
-151.0,-71.0,-46.0,-36.0
-150.5,-72.0,-47.0,-37.0
-149.5,-71.5,-47.0,-36.5
-148.0,-70.0,-45.5,-35.0
-145.5,-68.0,-44.0,-33.0
-143.5,-66.0,-41.5,-31.0
-143.0,-64.5,-40.5,-29.5
-144.0,-65.0,-40.5,-29.5
-147.0,-67.5,-42.5,-31.5
-151.0,-71.0,-45.5,-35.0
-155.5,-74.5,-49.5,-38.5
-159.0,-78.0,-52.5,-41.5
-162.0,-81.0,-55.5,-44.0
-164.0,-83.5,-57.5,-46.0
-165.5,-85.5,-59.5,-48.0
-167.0,-87.5,-61.5,-50.0
-168.0,-89.5,-63.0,-51.5
-169.5,-91.5,-65.0,-53.5
-171.5,-93.5,-68.0,-56.0
-174.0,-97.0,-71.5,-59.5
-176.5,-100.5,-75.0,-63.0
-178.5,-102.5,-78.0,-65.0
-178.5,-102.5,-78.5,-65.0
-177.0,-101.0,-76.5,-63.5
-174.0,-98.0,-73.5,-60.5
-171.0,-94.5,-70.0,-57.0
-169.5,-92.0,-67.5,-54.5
-169.0,-91.0,-66.0,-53.0
-170.5,-91.5,-66.0,-53.5
-173.0,-93.0,-67.5,-55.0
-175.5,-96.0,-69.5,-57.5
-179.0,-99.0,-72.5,-60.5
-182.0,-102.0,-75.5,-63.5
-185.5,-106.0,-79.0,-67.0
-189.0,-109.5,-82.5,-70.5
-192.0,-112.5,-86.0,-73.5
-194.5,-115.5,-89.0,-76.5
-196.5,-118.0,-91.5,-79.5
-198.5,-120.5,-94.0,-82.0
-200.5,-123.5,-97.0,-85.0
-202.0,-126.0,-99.5,-88.0
-202.5,-127.0,-101.0,-89.0
-202.0,-127.0,-100.5,-89.0
-200.0,-125.0,-99.0,-87.0
-196.5,-122.0,-96.0,-84.0
-193.5,-118.5,-92.0,-80.0
-190.5,-114.5,-88.5,-76.0
-188.5,-112.0,-86.0,-73.5
-188.5,-111.0,-85.0,-72.0
-189.5,-111.0,-85.0,-72.5
-190.5,-111.5,-85.5,-73.0
-191.0,-112.0,-85.5,-73.5
-191.5,-112.0,-86.0,-74.0
-192.0,-112.5,-86.5,-75.0
-193.0,-114.0,-88.0,-76.5
-194.5,-115.5,-90.0,-78.5
-196.0,-118.0,-93.0,-81.0
-198.5,-121.0,-96.5,-84.5
-201.5,-124.5,-101.0,-89.0
-204.5,-128.0,-105.5,-93.5
-206.0,-131.0,-109.0,-97.0
-205.0,-131.0,-109.0,-97.0
-202.0,-128.0,-106.0,-94.0
-197.0,-123.0,-101.0,-88.5
-192.5,-118.5,-96.0,-83.0
-189.5,-114.5,-91.5,-77.5
-188.0,-112.5,-88.5,-74.0
-188.5,-112.0,-86.5,-71.0
-190.5,-112.5,-86.0,-70.0
-193.0,-114.5,-86.5,-70.0
-196.5,-117.5,-88.5,-71.5
-200.0,-120.0,-90.5,-73.5
-202.0,-122.0,-92.0,-74.5
-203.5,-123.0,-92.5,-75.5
-203.5,-123.5,-92.5,-75.5
-204.0,-124.0,-93.0,-76.5
-204.0,-124.5,-94.0,-77.5
-204.5,-125.5,-95.5,-79.5
-204.0,-126.0,-97.0,-81.0
-203.0,-125.5,-97.5,-82.0
-200.5,-124.5,-97.0,-81.5
-197.5,-122.5,-95.5,-80.5
-194.5,-119.5,-93.5,-78.0
-191.0,-117.0,-90.5,-75.0
-188.5,-114.0,-87.5,-72.0
-186.5,-111.5,-85.0,-69.5
-186.0,-109.5,-83.0,-67.5
-187.0,-109.5,-82.5,-67.0
-189.0,-110.5,-83.5,-67.5
-191.5,-112.5,-85.5,-69.0
-193.5,-114.0,-86.5,-70.5
-194.5,-114.5,-87.0,-71.0
-195.0,-115.0,-87.0,-71.0
-195.0,-115.0,-87.0,-71.0
-195.0,-115.0,-87.5,-71.0
-195.5,-116.0,-88.0,-71.5
-197.0,-117.5,-90.0,-73.5
-199.5,-121.0,-93.5,-77.0
-203.0,-125.0,-97.5,-81.0
-205.5,-128.0,-101.0,-84.0
-206.5,-129.5,-103.0,-86.0
-206.0,-130.0,-103.5,-86.5
-205.0,-129.5,-103.0,-86.0
-203.5,-128.0,-101.5,-84.5
-200.5,-125.0,-98.5,-81.0
-196.0,-120.0,-94.0,-76.5
-191.5,-114.5,-88.0,-71.0
-187.5,-110.0,-83.5,-66.5
-186.0,-107.5,-80.5,-63.5
-185.5,-106.5,-79.0,-62.0
-186.5,-106.5,-78.5,-61.5
-187.5,-107.5,-79.0,-62.0
-189.5,-109.0,-80.5,-63.5
-192.0,-111.5,-83.0,-65.5
-195.5,-114.5,-86.5,-68.0
-198.0,-117.5,-89.5,-71.0
-200.0,-119.5,-91.5,-73.0
-200.5,-121.0,-93.0,-74.0
-201.0,-122.0,-94.5,-75.5
-201.5,-123.0,-96.0,-77.0
-202.0,-124.5,-97.5,-78.5
-202.5,-125.5,-98.5,-79.5
