lead0,lead1,lead2,lead3
-1473.0,-2546.0,-2946.5,-1910.0
-1471.5,-2544.5,-2947.0,-1911.0
-1470.5,-2543.0,-2947.0,-1912.0
-1469.0,-2541.5,-2947.0,-1912.5
-1468.0,-2540.0,-2947.0,-1912.0
-1467.0,-2538.0,-2946.5,-1911.5
-1466.0,-2536.5,-2946.0,-1910.5
-1464.5,-2534.5,-2945.0,-1908.5
-1463.0,-2532.0,-2942.5,-1905.5
-1461.0,-2529.0,-2940.0,-1902.5
-1459.0,-2526.0,-2937.5,-1899.0
-1457.0,-2523.0,-2934.5,-1895.5
-1455.0,-2520.5,-2932.0,-1893.0
-1454.0,-2519.0,-2930.0,-1891.5
-1454.0,-2517.5,-2929.5,-1890.5
-1454.0,-2517.0,-2929.5,-1890.5
-1454.0,-2517.0,-2930.0,-1891.0
-1454.5,-2517.0,-2930.5,-1892.0
-1454.5,-2517.0,-2931.5,-1893.0
-1455.0,-2517.0,-2933.0,-1895.0
-1455.0,-2517.5,-2934.5,-1896.5
-1455.5,-2517.5,-2936.0,-1898.0
-1455.0,-2517.0,-2937.5,-1899.0
-1455.0,-2517.0,-2938.0,-1900.0
-1454.0,-2516.0,-2938.5,-1899.5
-1453.0,-2514.5,-2938.0,-1898.5
-1451.5,-2512.5,-2936.5,-1896.0
-1450.0,-2510.5,-2934.5,-1893.5
-1448.5,-2509.0,-2933.0,-1890.5
-1447.5,-2507.0,-2931.5,-1888.0
-1447.0,-2506.0,-2930.5,-1886.0
-1446.0,-2504.5,-2930.0,-1884.0
-1445.5,-2503.5,-2929.5,-1882.5
-1445.0,-2502.5,-2929.0,-1882.0
-1444.5,-2501.5,-2929.0,-1881.5
-1444.0,-2500.5,-2929.0,-1881.5
-1444.0,-2500.0,-2929.5,-1882.0
-1443.5,-2499.5,-2930.0,-1882.5
-1443.0,-2499.0,-2930.5,-1884.0
-1442.5,-2498.5,-2931.5,-1885.0
-1441.5,-2498.0,-2931.5,-1886.0
-1440.5,-2496.5,-2931.5,-1886.0
-1439.0,-2495.0,-2931.0,-1886.0
-1437.5,-2493.0,-2929.5,-1885.0
-1435.5,-2491.0,-2928.0,-1883.5
-1434.5,-2488.5,-2926.5,-1881.5
-1433.5,-2487.0,-2925.0,-1879.5
-1433.0,-2485.5,-2924.5,-1878.0
-1433.0,-2485.0,-2924.0,-1876.5
-1433.0,-2484.0,-2923.5,-1875.0
-1432.5,-2482.5,-2922.0,-1873.0
-1430.5,-2480.5,-2920.0,-1870.5
-1428.5,-2477.0,-2917.5,-1867.5
-1426.0,-2474.0,-2915.0,-1865.0
-1424.0,-2472.0,-2913.5,-1863.5
-1423.0,-2470.5,-2913.0,-1863.0
-1422.5,-2470.0,-2913.0,-1863.5
-1422.0,-2469.5,-2913.5,-1864.0
-1421.0,-2469.0,-2914.5,-1865.0
-1420.0,-2468.0,-2915.0,-1865.5
-1419.0,-2467.0,-2915.5,-1866.5
-1417.0,-2465.5,-2915.0,-1866.5
-1415.5,-2463.5,-2914.5,-1866.0
-1413.5,-2461.5,-2914.0,-1865.5
-1412.0,-2460.0,-2913.0,-1864.0
-1410.5,-2458.0,-2912.0,-1862.5
-1409.0,-2456.0,-2911.0,-1860.5
-1407.5,-2453.5,-2909.0,-1857.5
-1405.5,-2451.0,-2906.5,-1854.0
-1404.0,-2448.5,-2904.5,-1850.5
-1402.5,-2446.5,-2903.0,-1848.0
-1401.5,-2444.5,-2902.0,-1846.0
-1400.5,-2443.0,-2901.0,-1844.5
-1399.5,-2441.5,-2900.5,-1843.5
-1398.5,-2440.0,-2900.5,-1843.0
-1398.0,-2439.0,-2900.0,-1842.5
-1397.0,-2437.5,-2900.0,-1842.5
-1396.0,-2436.5,-2900.0,-1842.5
-1395.0,-2435.0,-2900.0,-1843.0
-1394.0,-2434.0,-2900.0,-1843.5
-1393.0,-2433.0,-2900.5,-1844.0
-1392.5,-2432.0,-2901.0,-1844.5
-1391.5,-2430.5,-2901.0,-1845.0
-1390.0,-2429.0,-2900.5,-1844.0
-1388.0,-2427.0,-2899.0,-1842.5
-1386.0,-2424.5,-2897.0,-1840.5
-1384.0,-2421.5,-2895.0,-1837.0
-1381.5,-2418.0,-2892.0,-1833.5
-1378.5,-2415.0,-2888.5,-1829.0
-1376.0,-2411.5,-2885.5,-1825.0
-1374.0,-2408.5,-2882.0,-1821.0
-1371.5,-2405.5,-2879.0,-1817.5
-1369.5,-2402.5,-2877.0,-1815.0
-1368.0,-2400.0,-2875.0,-1812.5
-1366.0,-2398.0,-2873.5,-1811.0
-1364.0,-2396.0,-2872.5,-1810.0
-1362.5,-2394.0,-2871.5,-1810.0
-1361.0,-2392.5,-2871.5,-1810.0
-1359.5,-2391.5,-2871.5,-1810.5
-1357.5,-2389.5,-2871.0,-1810.5
-1356.0,-2387.5,-2870.0,-1810.5
-1353.5,-2385.5,-2869.0,-1810.0
-1351.0,-2383.0,-2867.5,-1809.0
-1348.0,-2379.5,-2865.5,-1807.0
-1345.0,-2376.5,-2863.0,-1804.0
-1341.5,-2372.5,-2860.0,-1800.5
-1338.0,-2368.5,-2856.5,-1796.5
-1334.5,-2364.5,-2852.5,-1792.0
-1331.5,-2361.0,-2848.5,-1787.5
-1329.0,-2357.5,-2845.0,-1783.0
-1326.5,-2354.0,-2842.0,-1779.0
-1324.0,-2350.5,-2838.5,-1775.0
-1321.5,-2347.0,-2835.0,-1771.5
-1318.5,-2343.0,-2831.5,-1768.0
-1315.0,-2339.5,-2828.0,-1764.0
-1311.5,-2335.5,-2825.0,-1761.0
-1308.0,-2332.0,-2821.5,-1758.0
-1304.5,-2328.0,-2818.5,-1755.0
-1300.5,-2324.5,-2815.5,-1752.5
-1297.0,-2321.0,-2813.0,-1750.0
-1293.5,-2317.5,-2810.0,-1748.0
-1290.0,-2314.0,-2807.5,-1746.0
-1287.0,-2311.0,-2805.0,-1744.5
-1283.5,-2308.0,-2802.0,-1742.0
-1280.5,-2305.0,-2799.0,-1739.5
-1277.0,-2301.0,-2795.5,-1736.0
-1273.5,-2297.0,-2791.0,-1732.0
-1269.0,-2292.0,-2786.0,-1726.5
-1264.5,-2287.0,-2780.5,-1721.0
-1260.5,-2281.5,-2775.0,-1715.0
-1256.5,-2277.5,-2770.0,-1710.0
-1254.0,-2273.5,-2766.0,-1705.5
-1251.5,-2270.0,-2762.5,-1702.5
-1249.0,-2267.0,-2759.5,-1700.0
-1246.5,-2264.0,-2756.5,-1697.5
-1244.0,-2261.0,-2753.5,-1696.0
-1241.5,-2258.0,-2751.0,-1694.5
-1238.5,-2255.5,-2748.5,-1693.5
-1236.0,-2252.5,-2746.5,-1692.5
-1232.5,-2250.0,-2744.0,-1691.5
-1229.0,-2246.5,-2741.0,-1690.0
-1225.5,-2243.0,-2738.5,-1689.0
-1222.5,-2240.0,-2736.0,-1687.5
-1219.5,-2236.5,-2733.5,-1686.0
-1216.0,-2233.0,-2730.5,-1683.5
-1212.5,-2229.0,-2727.0,-1680.0
-1209.0,-2225.0,-2723.5,-1675.5
-1206.0,-2221.5,-2719.5,-1671.0
-1204.0,-2219.0,-2716.5,-1667.0
-1202.0,-2216.5,-2714.0,-1663.0
-1200.0,-2214.0,-2711.0,-1659.5
-1198.0,-2211.5,-2708.5,-1656.5
-1196.0,-2208.5,-2705.5,-1653.5
-1193.5,-2205.5,-2703.0,-1651.5
-1191.0,-2202.5,-2700.5,-1649.5
-1189.0,-2199.5,-2698.0,-1648.0
-1186.5,-2196.5,-2696.5,-1647.0
-1184.0,-2194.0,-2695.0,-1646.0
-1181.5,-2191.5,-2693.5,-1646.0
-1179.5,-2189.5,-2693.0,-1645.5
-1177.0,-2187.5,-2692.0,-1645.5
-1175.0,-2185.0,-2691.0,-1645.5
-1172.5,-2182.5,-2689.5,-1645.0
-1170.0,-2180.0,-2688.0,-1644.5
-1168.0,-2177.5,-2686.0,-1643.0
-1166.0,-2175.5,-2684.0,-1641.5
-1164.5,-2173.5,-2682.0,-1640.0
-1163.5,-2171.5,-2680.5,-1638.0
-1162.5,-2170.0,-2678.5,-1636.0
-1162.0,-2168.5,-2677.0,-1634.0
-1161.5,-2167.0,-2675.5,-1632.5
-1161.0,-2166.0,-2674.5,-1631.0
-1161.5,-2166.0,-2674.5,-1631.0
-1162.0,-2166.0,-2675.0,-1632.0
-1163.5,-2167.0,-2676.5,-1634.0
-1165.0,-2168.5,-2678.5,-1636.0
-1167.0,-2170.0,-2681.0,-1639.0
-1168.5,-2171.5,-2683.5,-1642.0
-1170.0,-2173.5,-2686.0,-1645.5
-1172.0,-2175.5,-2689.0,-1649.0
-1174.0,-2177.5,-2692.5,-1653.5
-1176.5,-2180.0,-2695.5,-1657.5
-1178.5,-2182.0,-2699.0,-1661.5
-1181.0,-2184.5,-2701.5,-1665.0
-1184.0,-2186.5,-2704.0,-1668.0
-1187.0,-2189.0,-2707.0,-1671.0
-1190.0,-2191.5,-2709.5,-1674.0
-1193.5,-2194.0,-2712.0,-1676.5
-1196.0,-2196.0,-2714.0,-1678.0
-1198.5,-2198.0,-2715.5,-1679.5
-1201.0,-2200.0,-2717.5,-1681.5
-1203.5,-2202.0,-2719.5,-1683.5
-1207.0,-2204.5,-2722.5,-1686.5
-1210.5,-2207.5,-2726.0,-1690.5
-1214.5,-2211.0,-2729.5,-1694.5
-1218.5,-2215.0,-2734.0,-1699.5
-1222.5,-2219.0,-2738.5,-1705.0
-1226.5,-2223.5,-2743.0,-1711.0
-1231.0,-2227.5,-2747.5,-1717.0
-1234.5,-2231.5,-2752.0,-1722.5
-1238.0,-2235.5,-2756.5,-1728.0
-1241.5,-2239.0,-2761.0,-1733.5
-1244.5,-2242.0,-2764.5,-1738.0
-1247.5,-2244.5,-2768.0,-1742.0
-1250.5,-2247.0,-2770.5,-1745.5
-1253.0,-2249.0,-2773.0,-1748.0
-1255.0,-2251.0,-2775.5,-1750.0
-1257.5,-2253.0,-2777.5,-1752.0
-1260.5,-2255.0,-2779.5,-1754.0
-1263.5,-2257.5,-2781.5,-1756.0
-1266.5,-2259.5,-2784.0,-1758.0
-1269.0,-2261.5,-2786.0,-1760.0
-1271.0,-2263.0,-2787.5,-1762.0
-1273.0,-2264.5,-2789.5,-1764.0
-1274.5,-2266.0,-2791.0,-1765.5
-1275.5,-2267.0,-2792.5,-1768.0
-1277.5,-2268.5,-2794.5,-1770.5
-1280.0,-2271.0,-2797.5,-1774.5
-1283.0,-2274.5,-2801.5,-1779.5
-1286.0,-2278.0,-2805.5,-1785.0
-1288.5,-2280.5,-2808.5,-1790.0
-1290.5,-2282.5,-2811.5,-1793.5
-1292.0,-2284.0,-2813.5,-1796.5
-1293.0,-2285.0,-2814.5,-1798.5
-1294.0,-2285.5,-2815.5,-1799.5
-1295.0,-2285.5,-2815.5,-1800.0
-1295.0,-2285.0,-2815.5,-1799.5
-1295.0,-2284.0,-2814.5,-1798.5
-1294.5,-2283.0,-2813.0,-1797.0
-1294.5,-2282.0,-2812.0,-1796.0
-1295.0,-2281.5,-2811.5,-1795.5
-1295.5,-2282.0,-2811.5,-1795.5
-1296.5,-2282.5,-2812.0,-1796.5
-1298.0,-2283.0,-2813.0,-1797.5
-1299.0,-2283.5,-2814.0,-1799.0
-1300.0,-2284.0,-2815.0,-1800.5
-1300.5,-2285.0,-2816.0,-1802.5
-1301.5,-2285.5,-2817.5,-1804.5
-1302.5,-2287.0,-2819.5,-1807.0
-1303.5,-2288.0,-2821.5,-1809.5
-1303.5,-2289.0,-2823.0,-1812.0
-1304.0,-2289.5,-2824.0,-1814.0
-1304.0,-2289.5,-2825.0,-1815.0
-1304.0,-2289.0,-2825.0,-1816.0
-1303.5,-2288.0,-2824.5,-1815.5
-1302.5,-2286.5,-2823.5,-1815.0
-1301.5,-2285.0,-2822.0,-1813.0
-1300.5,-2283.0,-2820.5,-1811.0
-1300.0,-2282.0,-2819.5,-1809.0
-1300.0,-2281.0,-2818.5,-1807.5
-1300.5,-2280.5,-2818.0,-1806.0
-1301.0,-2280.5,-2817.5,-1805.5
-1301.0,-2280.5,-2817.5,-1805.0
-1301.0,-2280.0,-2817.0,-1804.0
-1300.5,-2279.0,-2816.5,-1803.5
-1299.5,-2278.0,-2816.0,-1803.5
-1299.5,-2277.5,-2816.5,-1804.5
-1300.0,-2278.0,-2817.5,-1806.5
-1301.0,-2279.0,-2819.0,-1809.5
-1302.0,-2280.0,-2820.5,-1812.0
-1302.5,-2280.5,-2822.0,-1814.0
-1302.5,-2280.5,-2822.5,-1815.5
-1302.5,-2279.5,-2822.5,-1816.0
-1302.0,-2279.0,-2822.5,-1816.0
-1302.0,-2278.0,-2822.0,-1815.5
-1302.0,-2277.0,-2821.5,-1815.0
-1301.0,-2275.5,-2820.5,-1813.0
-1300.5,-2273.5,-2819.0,-1811.0
-1299.5,-2272.0,-2817.5,-1808.5
-1299.0,-2270.5,-2816.5,-1807.0
-1299.0,-2269.5,-2815.5,-1805.5
-1299.0,-2269.0,-2814.5,-1804.5
-1299.5,-2268.5,-2814.0,-1804.0
-1299.5,-2268.0,-2813.5,-1804.0
-1299.5,-2267.5,-2813.5,-1804.0
-1299.5,-2267.0,-2813.5,-1804.5
-1299.5,-2267.5,-2814.0,-1805.5
-1300.0,-2268.0,-2815.0,-1807.0
-1300.0,-2268.5,-2816.0,-1808.5
-1300.5,-2269.0,-2816.5,-1810.0
-1300.5,-2269.5,-2817.5,-1811.5
-1301.0,-2270.0,-2817.5,-1812.5
-1300.5,-2270.5,-2818.0,-1813.5
-1300.0,-2270.5,-2817.5,-1813.5
-1299.5,-2269.5,-2816.5,-1813.0
-1298.5,-2268.5,-2815.5,-1811.5
-1297.5,-2267.0,-2814.0,-1810.0
-1296.5,-2265.0,-2812.5,-1808.0
-1295.5,-2263.0,-2810.5,-1805.5
-1294.0,-2261.0,-2808.5,-1802.5
-1292.5,-2259.0,-2806.5,-1799.5
-1291.5,-2257.0,-2805.0,-1797.0
-1290.0,-2255.5,-2803.5,-1795.0
-1289.0,-2254.0,-2802.5,-1793.5
-1288.0,-2253.0,-2802.0,-1793.5
-1287.5,-2252.5,-2802.5,-1794.0
-1287.5,-2252.5,-2803.0,-1795.5
-1287.5,-2252.5,-2804.0,-1797.5
-1287.5,-2253.0,-2804.5,-1799.0
-1287.5,-2253.0,-2805.5,-1800.5
-1287.0,-2253.0,-2806.0,-1802.0
-1286.5,-2252.5,-2806.5,-1803.0
-1285.5,-2252.0,-2806.5,-1803.5
-1285.0,-2251.5,-2806.5,-1804.0
-1284.0,-2250.5,-2805.5,-1804.0
-1283.5,-2249.5,-2805.0,-1803.5
-1283.0,-2248.5,-2804.0,-1802.5
-1283.0,-2248.0,-2803.0,-1801.5
-1282.5,-2246.5,-2802.0,-1799.5
-1281.5,-2245.0,-2800.0,-1797.5
-1280.0,-2242.5,-2797.5,-1794.5
-1278.0,-2240.0,-2795.0,-1792.0
-1277.0,-2238.0,-2793.0,-1790.0
-1276.0,-2237.0,-2791.5,-1789.0
-1276.0,-2236.5,-2791.5,-1789.0
-1275.5,-2236.0,-2791.5,-1789.5
-1276.0,-2236.0,-2792.0,-1790.5
-1276.0,-2236.0,-2792.5,-1792.0
-1276.0,-2236.0,-2793.5,-1793.5
-1276.0,-2236.0,-2794.0,-1795.0
-1276.0,-2235.5,-2794.5,-1796.5
-1275.0,-2235.0,-2795.0,-1797.5
-1274.5,-2234.5,-2795.0,-1798.0
-1273.5,-2233.5,-2794.0,-1798.0
-1272.0,-2232.5,-2793.0,-1797.0
-1271.0,-2231.0,-2792.0,-1796.0
-1270.0,-2229.0,-2790.5,-1793.5
-1268.5,-2227.5,-2788.5,-1791.0
-1267.0,-2225.0,-2786.5,-1788.0
-1265.5,-2223.0,-2784.5,-1785.0
-1264.5,-2221.5,-2783.0,-1782.5
-1264.0,-2220.0,-2782.0,-1781.0
-1263.5,-2219.0,-2781.0,-1779.5
-1263.0,-2218.0,-2780.5,-1779.0
-1263.0,-2217.5,-2780.0,-1778.5
-1263.5,-2217.5,-2780.0,-1779.0
-1264.0,-2217.5,-2780.5,-1780.0
-1264.5,-2218.0,-2781.5,-1781.0
-1265.0,-2218.5,-2783.0,-1783.0
-1265.5,-2219.0,-2784.5,-1785.0
-1266.0,-2219.5,-2785.5,-1787.5
-1266.0,-2219.5,-2786.5,-1789.0
-1266.0,-2219.5,-2787.0,-1790.5
-1265.5,-2219.0,-2787.0,-1791.0
-1265.0,-2218.0,-2786.5,-1790.5
-1264.0,-2216.5,-2785.0,-1789.0
-1263.0,-2214.5,-2783.0,-1787.0
-1261.5,-2212.5,-2781.0,-1784.5
-1261.0,-2211.0,-2779.0,-1782.5
-1260.5,-2210.0,-2777.5,-1780.5
-1260.5,-2209.0,-2776.5,-1779.5
-1260.5,-2208.0,-2775.0,-1778.0
-1260.5,-2206.5,-2774.0,-1777.0
-1259.5,-2205.0,-2772.5,-1776.0
-1259.0,-2204.0,-2771.5,-1775.5
-1258.5,-2203.0,-2771.5,-1776.0
-1259.0,-2203.0,-2772.0,-1777.0
-1259.5,-2203.5,-2773.5,-1778.5
-1260.0,-2204.0,-2775.0,-1780.5
-1260.0,-2203.5,-2776.0,-1782.0
-1260.0,-2203.0,-2776.5,-1783.0
-1259.0,-2202.5,-2776.5,-1784.0
-1258.5,-2201.5,-2776.0,-1784.5
-1257.5,-2200.0,-2775.5,-1784.5
-1256.0,-2198.5,-2774.5,-1783.5
-1254.5,-2196.5,-2773.0,-1782.5
-1253.0,-2194.0,-2771.5,-1780.5
-1251.5,-2191.5,-2769.5,-1777.5
-1250.0,-2189.0,-2767.0,-1775.0
-1248.5,-2186.5,-2765.0,-1772.0
-1247.0,-2184.5,-2763.0,-1770.0
-1246.5,-2183.0,-2761.0,-1768.0
-1246.0,-2182.0,-2760.0,-1767.5
-1246.0,-2181.5,-2759.0,-1767.0
-1246.0,-2181.0,-2759.0,-1767.0
-1246.5,-2181.0,-2759.5,-1768.0
-1246.5,-2181.0,-2760.0,-1769.0
-1246.5,-2181.5,-2760.5,-1770.5
-1246.5,-2181.5,-2761.0,-1771.5
-1246.0,-2181.0,-2761.0,-1773.0
-1245.5,-2180.5,-2761.0,-1774.5
-1244.5,-2180.0,-2761.0,-1775.5
-1243.5,-2179.0,-2760.0,-1775.5
-1242.0,-2178.0,-2759.0,-1775.5
-1241.5,-2177.0,-2758.5,-1775.0
-1241.0,-2177.0,-2758.0,-1774.5
-1241.5,-2177.0,-2758.0,-1774.5
-1242.5,-2177.0,-2758.0,-1774.0
-1243.0,-2176.5,-2757.5,-1773.0
-1243.0,-2175.5,-2757.0,-1771.5
-1242.5,-2174.5,-2755.5,-1770.0
-1242.0,-2173.5,-2755.0,-1768.5
-1242.0,-2173.0,-2754.0,-1768.0
-1241.5,-2172.0,-2754.0,-1767.5
-1241.0,-2171.5,-2753.5,-1767.0
-1240.0,-2170.5,-2753.0,-1767.0
-1239.0,-2169.0,-2752.0,-1766.5
-1238.0,-2167.5,-2751.0,-1766.5
-1237.0,-2167.0,-2751.0,-1766.5
-1236.5,-2167.0,-2751.0,-1767.5
-1237.5,-2168.5,-2752.0,-1769.0
-1238.5,-2170.0,-2753.5,-1771.5
-1239.5,-2171.0,-2755.0,-1773.5
-1239.5,-2171.5,-2755.5,-1775.0
-1239.0,-2170.5,-2755.5,-1775.0
-1238.0,-2169.0,-2754.0,-1774.0
-1237.0,-2167.0,-2752.5,-1772.0
-1236.0,-2165.0,-2750.5,-1770.0
-1235.0,-2163.0,-2748.5,-1768.0
-1234.5,-2161.0,-2747.0,-1766.5
-1233.5,-2159.5,-2745.0,-1765.0
-1233.0,-2157.5,-2743.5,-1763.5
-1231.5,-2155.5,-2741.5,-1762.5
-1230.0,-2153.5,-2739.5,-1761.5
-1228.5,-2151.0,-2738.0,-1760.0
-1227.0,-2149.5,-2736.5,-1759.5
-1226.0,-2148.0,-2735.5,-1759.5
-1225.0,-2147.0,-2735.0,-1760.0
-1224.0,-2146.5,-2735.0,-1760.5
-1223.5,-2146.0,-2735.0,-1761.5
-1223.0,-2146.0,-2735.5,-1762.5
-1222.0,-2145.5,-2735.5,-1763.5
-1220.5,-2144.0,-2735.0,-1763.5
-1218.0,-2141.5,-2732.5,-1762.0
-1214.0,-2137.0,-2728.5,-1758.0
-1209.0,-2131.5,-2723.0,-1752.5
-1203.5,-2125.0,-2717.0,-1746.5
-1199.0,-2120.0,-2711.5,-1741.0
-1196.5,-2116.5,-2707.5,-1736.5
-1195.5,-2114.0,-2705.0,-1734.0
-1195.0,-2113.0,-2703.0,-1732.0
-1194.5,-2112.0,-2702.0,-1731.0
-1194.5,-2111.0,-2700.5,-1730.0
-1194.0,-2110.0,-2699.5,-1729.0
-1193.0,-2109.0,-2698.5,-1728.5
-1192.0,-2108.0,-2698.0,-1728.0
-1191.0,-2107.0,-2697.5,-1728.0
-1190.5,-2106.0,-2697.5,-1729.0
-1189.5,-2106.0,-2697.5,-1730.0
-1189.5,-2106.0,-2698.0,-1731.5
-1189.0,-2105.5,-2698.5,-1733.0
-1188.0,-2104.5,-2698.0,-1733.0
-1185.5,-2102.5,-2696.0,-1732.0
-1182.0,-2099.0,-2693.0,-1729.5
-1178.5,-2095.0,-2690.0,-1726.5
-1174.5,-2091.5,-2686.5,-1723.0
-1171.5,-2088.0,-2683.5,-1719.5
-1169.0,-2085.0,-2681.0,-1716.5
-1167.0,-2082.5,-2678.5,-1713.5
-1165.5,-2080.5,-2676.5,-1710.5
-1164.0,-2078.5,-2674.5,-1708.5
-1162.5,-2076.5,-2672.0,-1706.5
-1160.0,-2074.0,-2669.5,-1704.0
-1156.5,-2071.0,-2666.0,-1701.5
-1153.0,-2068.0,-2663.0,-1699.0
-1150.0,-2065.0,-2660.5,-1697.5
-1148.5,-2063.5,-2659.5,-1697.0
-1147.5,-2063.5,-2659.5,-1698.0
-1147.5,-2063.5,-2660.0,-1699.5
-1147.5,-2063.5,-2660.5,-1701.5
-1147.0,-2063.5,-2661.0,-1702.5
-1146.5,-2063.5,-2661.0,-1703.5
-1146.0,-2062.5,-2660.5,-1703.5
-1145.0,-2061.5,-2659.5,-1703.0
-1143.5,-2060.0,-2657.5,-1701.5
-1141.5,-2058.0,-2655.0,-1699.5
-1139.0,-2055.5,-2651.5,-1696.0
-1137.0,-2052.5,-2648.0,-1692.5
-1134.5,-2049.5,-2645.0,-1689.0
-1133.0,-2047.5,-2642.5,-1686.0
-1132.0,-2046.5,-2640.5,-1683.5
-1131.5,-2045.5,-2639.5,-1682.5
-1131.5,-2045.5,-2638.5,-1682.0
-1131.5,-2045.5,-2638.5,-1682.0
-1132.0,-2046.0,-2638.5,-1683.0
-1133.0,-2047.0,-2639.5,-1684.5
-1134.0,-2048.0,-2640.5,-1686.5
-1135.0,-2049.0,-2641.5,-1689.0
-1135.5,-2050.0,-2642.5,-1691.0
-1135.5,-2050.0,-2643.5,-1692.5
-1135.5,-2050.5,-2644.0,-1694.0
-1135.0,-2050.5,-2644.5,-1695.5
-1135.0,-2050.5,-2645.0,-1697.0
-1135.5,-2051.0,-2646.0,-1698.5
-1136.5,-2052.0,-2647.0,-1700.0
-1138.0,-2053.5,-2648.5,-1702.0
-1140.0,-2055.5,-2650.5,-1703.5
-1142.5,-2057.0,-2652.0,-1705.0
-1145.0,-2059.0,-2654.0,-1706.5
-1147.5,-2061.0,-2655.5,-1707.5
-1150.0,-2063.5,-2657.0,-1709.0
-1152.0,-2066.0,-2658.5,-1710.5
-1154.5,-2068.5,-2660.5,-1712.5
-1157.0,-2071.0,-2662.5,-1715.5
-1159.5,-2074.0,-2665.0,-1719.0
-1162.0,-2077.0,-2668.0,-1722.5
-1163.5,-2079.5,-2670.5,-1726.0
-1165.0,-2081.0,-2672.5,-1729.0
-1165.5,-2082.5,-2674.5,-1731.5
-1167.0,-2084.0,-2676.5,-1735.0
-1168.0,-2086.0,-2679.0,-1738.0
-1170.0,-2088.5,-2681.0,-1741.5
-1171.5,-2090.5,-2683.0,-1744.5
-1172.5,-2092.0,-2684.0,-1747.0
-1173.0,-2093.0,-2684.5,-1748.0
-1173.0,-2093.0,-2684.5,-1748.0
-1173.0,-2093.0,-2684.0,-1747.5
-1173.0,-2092.5,-2684.0,-1747.0
-1173.5,-2093.0,-2683.5,-1746.5
-1174.0,-2093.0,-2683.5,-1745.5
-1174.5,-2093.0,-2683.0,-1745.0
-1174.5,-2092.5,-2682.5,-1744.5
-1174.5,-2092.0,-2681.5,-1744.0
-1174.0,-2091.5,-2680.5,-1743.5
-1173.5,-2091.0,-2679.5,-1743.5
-1172.5,-2091.0,-2679.0,-1744.0
-1172.0,-2091.0,-2679.0,-1745.0
-1172.0,-2091.5,-2679.5,-1746.0
-1172.0,-2092.5,-2680.0,-1748.0
-1173.0,-2093.5,-2681.0,-1749.5
-1173.5,-2095.0,-2682.0,-1752.0
-1174.5,-2096.5,-2683.0,-1754.0
-1175.5,-2097.5,-2683.5,-1756.0
-1175.5,-2098.0,-2684.0,-1757.0
-1175.5,-2098.0,-2684.0,-1757.5
-1175.0,-2097.0,-2683.5,-1757.0
-1174.0,-2096.0,-2683.0,-1756.0
-1173.0,-2094.5,-2682.0,-1754.0
-1172.0,-2092.5,-2680.5,-1751.5
-1170.0,-2090.0,-2678.5,-1748.5
-1167.5,-2087.5,-2676.0,-1746.0
-1165.5,-2085.0,-2674.0,-1743.5
-1164.0,-2083.5,-2672.5,-1743.0
-1163.5,-2082.5,-2672.0,-1743.0
-1163.5,-2082.5,-2672.5,-1744.0
-1164.5,-2083.0,-2674.0,-1745.5
-1165.5,-2084.5,-2675.5,-1748.0
-1166.5,-2086.0,-2677.5,-1750.5
-1167.5,-2087.5,-2679.5,-1753.5
-1168.5,-2089.0,-2681.5,-1757.0
-1169.5,-2091.0,-2684.0,-1760.5
-1170.5,-2093.0,-2686.5,-1764.0
-1171.5,-2094.5,-2688.5,-1767.0
-1173.0,-2096.0,-2690.5,-1769.5
-1173.5,-2097.5,-2692.0,-1771.5
-1174.0,-2098.0,-2693.0,-1773.0
-1174.0,-2097.5,-2692.5,-1772.0
-1172.0,-2095.0,-2690.5,-1769.5
-1168.0,-2090.5,-2685.5,-1764.5
-1162.0,-2084.0,-2679.0,-1757.0
-1154.0,-2076.0,-2670.0,-1747.5
-1145.0,-2066.0,-2660.0,-1736.5
-1135.0,-2055.5,-2648.5,-1725.0
-1123.5,-2044.0,-2636.5,-1712.5
-1112.0,-2031.5,-2624.0,-1699.5
-1099.5,-2019.0,-2611.5,-1686.5
-1087.0,-2006.5,-2598.5,-1674.0
-1074.5,-1993.5,-2586.0,-1661.5
-1061.0,-1980.5,-2572.0,-1648.0
-1046.0,-1965.0,-2556.5,-1633.5
-1028.0,-1947.5,-2538.5,-1615.5
-1007.0,-1926.0,-2516.5,-1594.0
-982.0,-1901.0,-2490.5,-1568.5
-955.0,-1873.5,-2462.0,-1540.0
-926.5,-1844.5,-2432.5,-1509.5
-898.0,-1815.0,-2402.5,-1478.5
-868.5,-1784.5,-2371.5,-1446.0
-836.5,-1752.0,-2337.5,-1410.5
-801.5,-1716.0,-2300.5,-1372.0
-764.0,-1677.5,-2260.5,-1330.5
-724.5,-1636.5,-2218.5,-1287.0
-684.0,-1595.0,-2175.0,-1243.0
-643.5,-1553.0,-2132.0,-1199.0
-604.5,-1512.5,-2091.0,-1157.5
-570.0,-1477.0,-2055.0,-1121.0
-542.5,-1449.0,-2026.5,-1093.0
-526.5,-1432.0,-2010.0,-1077.0
-523.0,-1429.0,-2007.5,-1075.5
-534.0,-1440.0,-2020.0,-1089.5
-558.0,-1465.0,-2046.5,-1118.0
-592.5,-1501.0,-2084.0,-1157.5
-634.0,-1544.0,-2129.5,-1204.5
-678.0,-1590.0,-2177.5,-1254.5
