lead0,lead1,lead2,lead3
-26.5,-2.5,-2.5,-12.5
-26.0,-2.5,-1.0,-12.5
-26.0,-2.5,-0.5,-12.5
-26.0,-2.5,0.0,-12.5
-26.0,-2.5,0.0,-13.0
-26.0,-2.5,0.0,-13.0
-26.0,-3.0,0.5,-13.5
-26.5,-3.0,0.5,-13.5
-27.0,-3.5,-0.5,-14.0
-27.5,-4.0,-1.5,-14.0
-27.5,-4.0,-2.0,-14.0
-28.0,-4.5,-2.5,-14.0
-28.0,-4.5,-2.0,-13.5
-28.5,-4.5,-2.5,-13.5
-28.5,-4.5,-3.5,-13.5
-28.0,-4.0,-5.0,-13.5
-28.0,-3.5,-7.5,-13.5
-27.5,-3.0,-9.5,-13.5
-27.5,-2.5,-11.0,-13.5
-27.5,-2.0,-12.5,-13.5
-27.5,-1.5,-13.5,-13.5
-27.5,-1.5,-14.0,-13.5
-27.5,-1.5,-13.5,-13.5
-27.5,-1.5,-12.0,-14.0
-28.0,-2.0,-11.0,-14.0
-28.0,-2.5,-10.0,-14.5
-28.5,-3.0,-8.5,-14.5
-29.0,-3.0,-6.5,-14.5
-29.0,-3.5,-4.0,-14.5
-29.0,-4.0,-2.5,-14.0
-29.5,-4.0,-2.0,-14.0
-29.5,-4.0,-1.5,-14.0
-29.5,-4.0,-2.0,-14.0
-29.5,-4.0,-3.0,-14.0
-29.5,-4.0,-4.5,-13.5
-29.5,-4.0,-6.0,-13.5
-29.0,-3.5,-7.0,-13.5
-29.0,-3.0,-7.5,-13.5
-28.5,-2.5,-8.0,-13.5
-28.0,-2.5,-8.5,-13.0
-27.5,-2.0,-9.0,-13.0
-27.5,-1.5,-9.0,-13.0
-27.5,-1.0,-8.5,-13.0
-27.0,-1.0,-6.5,-13.0
-27.5,-1.5,-5.0,-13.5
-27.5,-2.0,-4.0,-13.5
-27.5,-2.5,-3.5,-13.5
-28.0,-3.0,-3.5,-14.0
-28.5,-3.0,-3.0,-14.0
-28.5,-3.5,-2.5,-14.5
-28.5,-4.0,-2.5,-14.5
-29.0,-4.0,-3.0,-15.0
-29.0,-4.5,-4.5,-15.0
-29.0,-4.5,-5.0,-15.0
-29.0,-4.5,-5.0,-15.0
-28.5,-4.0,-5.5,-15.0
-28.5,-3.5,-6.5,-15.0
-28.0,-3.0,-8.0,-15.0
-27.5,-2.5,-8.0,-15.0
-27.5,-1.5,-7.5,-15.0
-27.0,-1.0,-7.5,-15.0
-27.0,-1.0,-7.5,-15.0
-26.5,-0.5,-8.5,-15.5
-27.0,-0.5,-9.0,-15.5
-27.0,-1.0,-9.0,-16.0
-27.0,-1.0,-8.5,-16.0
-27.0,-1.5,-7.5,-16.0
-27.5,-2.0,-6.5,-16.5
-27.5,-2.5,-6.0,-16.5
-28.0,-3.5,-6.0,-17.0
-28.5,-4.0,-6.5,-17.5
-29.0,-4.5,-7.5,-17.5
-29.5,-5.0,-9.5,-17.5
-29.5,-5.0,-10.5,-17.5
-29.5,-5.0,-11.0,-17.5
-29.0,-4.5,-10.0,-17.5
-28.5,-4.5,-9.5,-17.0
-28.0,-4.0,-9.5,-17.5
-28.0,-4.0,-10.0,-17.5
-27.5,-3.5,-12.5,-17.5
-27.5,-3.5,-15.5,-17.5
-27.5,-3.5,-18.0,-17.5
-27.5,-3.0,-20.0,-17.0
-27.5,-3.0,-21.0,-17.0
-28.0,-3.0,-20.5,-17.0
-28.0,-3.5,-19.5,-17.0
-28.0,-3.5,-18.5,-17.0
-28.5,-3.5,-18.0,-17.0
-28.5,-4.0,-18.0,-17.0
-28.5,-4.0,-18.5,-17.0
-29.0,-4.5,-19.5,-17.0
-29.0,-4.5,-20.5,-17.0
-29.0,-4.5,-21.5,-17.0
-29.0,-4.5,-21.5,-17.0
-28.5,-4.5,-20.5,-16.5
-28.5,-4.5,-19.0,-16.5
-28.5,-4.5,-17.0,-16.5
-28.5,-4.5,-16.0,-16.5
-28.5,-4.5,-16.5,-16.5
-28.5,-4.0,-17.5,-17.0
-28.5,-4.0,-18.0,-17.0
-28.5,-3.5,-19.0,-16.5
-28.5,-3.5,-20.0,-16.5
-28.5,-3.0,-20.0,-16.5
-28.5,-3.0,-19.5,-17.0
-28.5,-3.5,-17.5,-17.0
-28.5,-3.5,-15.0,-17.0
-28.5,-4.0,-13.0,-17.5
-29.0,-4.5,-12.0,-17.5
-29.0,-5.0,-11.0,-17.5
-29.0,-5.0,-10.5,-17.5
-29.5,-5.5,-10.0,-17.5
-29.5,-5.5,-10.5,-17.5
-29.0,-5.5,-11.5,-17.0
-29.0,-5.5,-12.5,-17.0
-28.5,-5.0,-12.5,-17.0
-28.5,-5.0,-11.5,-17.0
-28.0,-4.5,-11.0,-17.0
-28.0,-4.5,-12.0,-17.0
-28.0,-4.0,-14.0,-17.0
-28.0,-4.0,-16.0,-17.5
-28.0,-3.5,-16.5,-18.0
-28.0,-3.5,-15.5,-18.5
-28.0,-3.5,-13.0,-20.0
-28.5,-4.0,-10.0,-21.0
-29.5,-5.0,-8.5,-22.0
-30.5,-6.0,-7.5,-23.5
-31.5,-7.5,-7.5,-25.0
-33.5,-9.5,-8.5,-26.5
-35.0,-11.0,-10.0,-28.0
-36.5,-13.0,-11.0,-29.5
-38.5,-14.5,-12.0,-30.5
-39.5,-16.0,-12.5,-31.5
-41.0,-17.5,-12.0,-32.0
-42.0,-18.5,-10.5,-32.5
-43.5,-19.5,-8.0,-32.0
-44.5,-20.5,-5.5,-32.0
-46.0,-21.0,-4.0,-31.0
-47.0,-21.5,-3.5,-30.0
-48.5,-22.0,-3.0,-29.0
-49.5,-22.0,-2.0,-27.5
-51.0,-22.5,-0.5,-25.5
-52.5,-22.5,2.0,-22.5
-53.5,-22.5,4.0,-19.5
-55.0,-22.5,6.0,-16.0
-56.5,-22.5,6.5,-12.0
-57.5,-22.5,6.0,-8.5
-58.0,-22.5,4.5,-5.5
-59.0,-22.5,2.5,-2.5
-59.5,-22.5,2.0,0.5
-60.0,-22.5,2.0,3.5
-60.0,-22.0,2.5,6.0
-60.0,-21.5,2.5,8.5
-59.5,-20.5,2.0,10.5
-58.5,-19.0,0.0,12.5
-56.5,-17.5,-2.5,14.0
-54.5,-15.0,-5.5,15.5
-51.5,-12.5,-9.0,16.5
-48.0,-10.0,-11.5,17.5
-44.5,-7.5,-13.5,18.0
-40.5,-4.5,-14.5,18.0
-37.0,-2.0,-15.0,18.0
-33.0,1.0,-14.5,17.0
-29.5,3.0,-14.0,15.5
-26.0,5.5,-14.0,14.0
-23.0,7.0,-13.0,12.5
-20.0,9.0,-11.5,11.0
-17.5,10.5,-10.0,10.0
-15.5,11.5,-8.5,9.0
-14.5,12.0,-7.5,7.5
-14.5,11.0,-7.0,5.5
-16.0,9.5,-7.0,3.5
-17.5,7.5,-7.5,1.0
-19.5,5.0,-7.5,-2.0
-21.5,3.0,-7.5,-4.5
-23.0,1.5,-8.0,-6.5
-24.5,0.0,-8.0,-8.0
-25.5,-1.0,-7.0,-9.5
-26.0,-1.5,-6.0,-11.0
-27.0,-2.0,-5.0,-12.5
-27.5,-2.5,-5.0,-13.5
-28.0,-3.0,-6.0,-14.5
-28.5,-3.5,-7.5,-15.0
-28.5,-3.5,-9.5,-15.5
-29.0,-4.0,-11.5,-16.5
-29.0,-4.5,-13.0,-17.0
-29.5,-5.0,-14.5,-17.5
-30.0,-5.5,-15.0,-17.5
-30.5,-6.0,-14.5,-18.0
-31.0,-6.5,-13.5,-18.0
-31.0,-7.0,-12.5,-18.0
-31.0,-7.0,-12.5,-18.0
-31.0,-7.5,-13.0,-18.0
-31.0,-7.5,-14.0,-18.0
-30.5,-7.0,-13.5,-18.0
-30.5,-7.0,-12.5,-18.0
-30.0,-6.5,-11.5,-18.0
-29.5,-6.0,-11.5,-18.0
-29.0,-5.5,-12.0,-17.5
-28.5,-5.0,-12.5,-17.5
-28.0,-4.5,-12.0,-17.0
-28.0,-4.0,-11.0,-16.5
-27.5,-4.0,-10.0,-16.5
-27.5,-4.0,-9.0,-16.5
-27.5,-4.0,-7.5,-17.0
-27.5,-4.0,-5.5,-17.0
-27.5,-4.0,-3.5,-17.5
-28.0,-4.5,-2.5,-17.5
-28.0,-4.5,-2.0,-18.0
-28.5,-5.0,-1.5,-18.0
-28.5,-5.5,0.5,-18.0
-29.0,-5.5,2.0,-18.0
-29.0,-6.0,3.0,-18.0
-29.0,-6.0,2.5,-18.0
-28.5,-6.0,1.0,-18.0
-28.5,-5.5,0.0,-18.0
-28.0,-5.5,-1.0,-18.0
-27.5,-5.5,-1.5,-17.5
-27.5,-5.0,-2.0,-17.5
-27.0,-5.0,-2.5,-17.5
-27.0,-4.5,-3.0,-17.0
-26.5,-4.5,-3.0,-17.0
-26.5,-4.0,-2.5,-17.5
-26.5,-4.0,-0.5,-17.5
-26.5,-4.0,1.0,-17.5
-26.5,-4.0,2.5,-18.0
-27.0,-4.0,3.5,-18.0
-27.5,-4.5,3.5,-18.5
-28.0,-4.5,2.0,-19.0
-28.5,-5.0,-1.0,-19.0
-29.0,-5.5,-4.5,-19.0
-29.0,-5.5,-7.0,-19.0
-29.0,-6.0,-8.0,-19.0
-29.0,-6.0,-8.0,-19.0
-28.5,-6.0,-8.0,-19.0
-28.0,-5.5,-7.0,-19.0
-27.5,-5.5,-6.0,-18.5
-27.5,-5.0,-4.5,-18.5
-27.0,-4.5,-2.0,-18.5
-27.0,-4.0,1.0,-18.5
-27.0,-4.0,4.0,-18.5
-27.0,-3.5,6.5,-18.5
-27.0,-3.5,7.5,-18.5
-27.0,-3.5,7.0,-18.5
-27.0,-3.5,4.5,-18.5
-27.0,-3.5,1.0,-19.0
-27.5,-4.0,-2.0,-19.0
-27.5,-4.0,-4.0,-19.0
-28.0,-4.5,-4.5,-19.0
-28.0,-5.0,-4.5,-19.0
-28.5,-5.5,-4.5,-19.0
-28.5,-6.0,-4.0,-19.0
-28.5,-6.5,-3.5,-19.0
-28.5,-7.0,-2.0,-19.0
-28.5,-7.0,-0.5,-19.0
-28.5,-6.5,1.0,-19.0
-28.5,-6.0,1.5,-19.0
-28.0,-5.5,2.0,-18.5
-27.5,-5.0,2.5,-18.0
-27.0,-4.5,2.5,-18.0
-26.5,-4.0,1.5,-17.5
-26.0,-3.5,0.5,-17.0
-25.5,-2.5,-0.5,-16.5
-25.0,-2.5,0.0,-16.0
-25.0,-2.0,1.5,-16.0
-25.0,-2.0,3.5,-16.5
-25.5,-2.5,6.0,-16.5
-26.0,-3.0,7.5,-17.5
-26.5,-3.5,8.5,-18.0
-27.0,-4.5,8.5,-18.5
-27.5,-5.0,7.5,-19.0
-28.5,-6.0,6.5,-19.5
-29.0,-6.5,7.0,-20.0
-29.5,-7.5,8.5,-20.5
-30.5,-8.0,10.0,-21.0
-31.0,-9.0,10.5,-22.0
-31.5,-9.5,9.5,-22.5
-32.0,-10.0,8.5,-23.5
-32.5,-10.5,8.5,-24.5
-32.5,-11.0,9.5,-25.0
-33.0,-11.0,10.5,-25.5
-33.0,-11.0,10.5,-25.5
-33.0,-11.0,9.0,-25.0
-33.0,-10.5,7.0,-24.5
-33.0,-10.0,5.5,-24.0
-32.5,-9.5,4.5,-23.0
-32.0,-9.0,4.0,-22.5
-32.0,-9.0,4.5,-22.0
-31.5,-9.0,5.0,-21.5
-31.0,-9.0,5.0,-21.0
-30.5,-8.5,4.0,-20.0
-30.0,-8.5,2.5,-19.0
-30.0,-8.0,1.0,-18.5
-29.5,-7.5,0.5,-18.0
-29.0,-7.5,1.0,-17.5
-29.0,-7.0,3.0,-17.0
-29.0,-7.0,5.0,-17.0
-28.5,-7.0,6.0,-17.0
-28.5,-7.0,6.0,-17.0
-28.5,-7.0,5.0,-17.0
-28.0,-6.5,4.0,-16.5
-28.0,-6.5,4.0,-16.5
-28.0,-6.5,5.0,-16.5
-28.0,-6.5,6.5,-16.5
-28.0,-6.5,8.0,-16.5
-28.5,-6.5,8.0,-16.5
-28.5,-6.5,7.5,-16.5
-28.5,-7.0,6.5,-16.5
-29.0,-7.0,6.0,-16.5
-29.0,-7.5,5.5,-16.0
-29.5,-8.0,4.5,-16.0
-30.0,-8.5,2.5,-16.5
-30.0,-9.0,0.0,-16.5
-30.5,-9.0,-3.0,-16.5
-30.5,-9.0,-4.0,-16.5
-30.5,-9.0,-3.0,-16.5
-30.0,-8.5,-1.0,-16.0
-30.0,-8.0,1.5,-15.5
-29.5,-8.0,3.0,-15.5
-29.5,-7.5,2.5,-15.5
-29.5,-7.0,2.0,-15.0
-29.0,-7.0,1.5,-15.0
-29.0,-6.5,1.0,-14.5
-29.5,-6.5,0.5,-14.5
-29.5,-6.5,0.0,-15.0
-30.0,-7.0,-1.0,-15.0
-30.5,-7.0,-3.0,-15.0
-31.0,-7.5,-5.0,-15.0
-31.0,-8.0,-6.5,-15.0
-31.5,-8.0,-8.0,-15.0
-32.0,-9.0,-9.0,-14.5
-32.5,-9.5,-10.0,-14.5
-32.5,-10.0,-9.5,-14.5
-32.5,-10.0,-9.0,-14.5
-32.5,-10.0,-8.5,-14.0
-32.5,-10.0,-8.0,-14.0
-32.5,-10.0,-7.5,-14.0
-32.5,-10.0,-8.0,-14.0
-32.0,-10.0,-8.5,-13.5
-32.0,-9.5,-9.5,-13.5
-31.5,-9.5,-10.0,-13.5
-31.5,-9.0,-9.5,-13.5
-31.5,-9.0,-8.5,-13.5
-31.5,-9.0,-6.5,-13.5
-32.0,-9.5,-4.5,-13.5
-32.0,-9.5,-2.5,-13.5
-32.5,-9.5,-1.0,-13.0
-32.5,-9.5,0.0,-13.0
-33.0,-10.0,0.5,-13.0
-33.5,-10.5,1.5,-13.0
-34.0,-11.0,2.5,-13.0
-34.5,-12.0,3.0,-13.5
-34.5,-12.5,4.0,-13.5
-34.5,-12.5,5.0,-13.5
-34.5,-13.0,6.0,-13.5
-34.0,-12.5,5.5,-13.0
-34.0,-12.5,4.0,-13.0
-34.0,-12.5,1.5,-13.0
-33.5,-12.0,-0.5,-13.0
-33.5,-11.5,-0.5,-12.5
-33.5,-11.5,0.5,-12.5
-33.5,-11.0,2.0,-12.5
-33.5,-11.0,3.5,-12.0
-34.0,-11.0,4.5,-12.0
-34.0,-11.0,5.0,-11.5
-34.5,-11.0,5.0,-11.5
-34.5,-11.5,4.5,-11.5
-35.0,-12.0,3.5,-11.5
-35.0,-12.5,3.5,-11.5
-35.5,-13.0,4.0,-12.0
-35.5,-13.0,4.0,-12.0
-36.0,-13.5,2.5,-12.0
-36.0,-13.5,0.0,-12.0
-36.0,-14.0,-2.5,-12.0
-36.0,-14.0,-3.5,-12.0
-36.5,-13.5,-2.5,-12.0
-36.0,-13.5,0.0,-12.0
-36.0,-13.0,3.5,-11.5
-36.0,-13.0,7.5,-11.5
-36.0,-12.5,10.5,-11.5
-35.5,-12.5,13.0,-11.5
-35.5,-12.0,15.0,-11.5
-35.5,-12.0,17.0,-11.0
-35.5,-12.0,18.0,-11.0
-36.0,-12.0,18.5,-11.5
-36.0,-12.5,18.0,-11.5
-36.5,-13.0,17.0,-12.0
-36.5,-13.0,16.0,-12.5
-37.0,-13.5,15.0,-13.0
-37.5,-14.0,13.5,-13.0
-37.5,-14.0,12.5,-13.5
-37.5,-14.5,12.0,-13.5
-37.5,-14.5,11.5,-13.5
-37.5,-14.5,11.5,-13.5
-37.5,-14.5,11.0,-13.5
-37.0,-14.0,10.5,-13.5
-37.0,-14.0,9.5,-14.0
-36.5,-13.5,8.5,-14.0
-36.0,-13.0,8.5,-14.0
-35.5,-12.5,9.0,-14.5
-35.0,-12.5,10.0,-14.0
-35.0,-12.0,10.5,-14.0
-34.5,-11.5,11.0,-14.0
-34.5,-11.5,10.5,-14.5
-34.5,-11.5,9.5,-14.5
-34.5,-11.5,8.5,-15.0
-34.5,-12.0,8.0,-15.0
-35.0,-12.0,8.0,-15.0
-35.0,-12.0,7.5,-15.5
-35.0,-12.5,5.5,-15.5
-35.0,-12.5,3.5,-15.5
-35.0,-13.0,1.5,-15.5
-35.0,-13.0,1.0,-15.5
-35.0,-13.0,2.5,-15.5
-34.5,-12.5,5.0,-15.5
-34.0,-12.0,7.0,-15.5
-33.5,-12.0,7.5,-15.5
-33.0,-11.5,6.0,-16.0
-32.5,-11.0,4.0,-16.0
-32.0,-10.5,3.0,-15.5
-32.0,-10.0,3.0,-15.5
-31.5,-9.5,4.0,-15.0
-31.5,-9.0,6.0,-15.0
-31.0,-9.0,8.0,-15.0
-31.0,-8.5,10.5,-15.0
-31.0,-8.5,12.0,-15.0
-31.0,-8.5,12.5,-15.5
-31.0,-9.0,12.0,-15.5
-31.0,-9.0,10.5,-15.5
-31.5,-9.0,9.5,-15.5
-31.5,-9.5,9.5,-15.5
-31.5,-9.5,9.5,-15.5
-31.5,-9.5,9.0,-15.5
-31.0,-9.5,8.0,-15.5
-30.5,-9.5,6.5,-15.5
-30.5,-9.5,5.0,-15.5
-30.5,-9.0,4.5,-15.5
-30.0,-9.0,4.5,-15.5
-30.0,-8.5,5.0,-15.5
-30.0,-8.5,6.0,-15.5
-29.5,-8.0,6.5,-15.5
-29.0,-8.0,6.0,-15.0
-29.0,-7.5,4.5,-15.5
-29.0,-7.5,2.5,-15.5
-28.5,-7.5,1.5,-15.5
-28.5,-7.5,2.5,-15.5
-28.5,-7.5,5.0,-15.5
-29.0,-7.5,7.0,-15.5
-29.0,-7.5,8.5,-16.0
-29.5,-8.0,8.0,-16.0
-29.5,-8.0,7.0,-16.0
-30.0,-8.5,5.5,-16.5
-30.0,-9.0,4.5,-16.0
-30.0,-9.0,4.0,-16.0
-30.0,-9.0,4.0,-15.5
-29.5,-9.0,3.5,-15.5
-29.0,-8.5,2.5,-15.5
-28.5,-8.0,1.0,-15.5
-28.0,-7.5,0.0,-15.0
-27.5,-7.0,-0.5,-15.0
-27.5,-6.0,-0.5,-15.0
-27.0,-5.5,-1.5,-15.0
-27.0,-5.5,-2.5,-15.0
-27.0,-5.0,-3.5,-15.0
-27.0,-5.0,-4.0,-15.5
-27.5,-5.0,-5.0,-15.5
-27.5,-5.5,-5.5,-15.5
-28.0,-6.0,-5.0,-15.5
-28.0,-6.5,-4.5,-15.5
-28.5,-7.0,-3.5,-16.0
-28.5,-7.5,-3.5,-16.0
-28.5,-8.0,-3.0,-16.5
-28.5,-8.0,-1.5,-16.5
-28.5,-7.5,1.0,-16.5
-28.5,-7.5,3.5,-17.0
-28.5,-7.0,5.0,-17.0
-28.0,-7.0,6.0,-17.0
-27.5,-6.5,7.0,-17.0
-27.5,-6.0,7.5,-17.0
-27.0,-5.5,8.5,-17.0
-27.0,-5.0,9.5,-17.0
-27.0,-4.5,10.5,-16.5
-27.0,-4.0,11.5,-16.5
-27.0,-4.0,12.0,-16.5
-27.0,-4.0,11.5,-16.5
-27.5,-4.5,10.5,-16.5
-27.5,-4.5,9.0,-17.0
-28.0,-5.0,7.5,-17.0
-28.0,-5.0,6.5,-17.0
-28.0,-5.5,7.0,-17.0
-28.0,-5.5,8.5,-17.0
-28.0,-6.0,11.0,-17.0
-28.5,-6.5,13.0,-17.0
-28.5,-6.5,14.0,-17.0
-28.5,-7.0,13.5,-17.0
-28.5,-7.0,12.5,-17.0
-28.0,-6.5,12.5,-17.0
-27.5,-6.5,13.0,-17.0
-27.5,-6.0,15.0,-17.0
-27.5,-5.5,17.0,-17.0
-27.5,-5.0,18.0,-17.0
-27.5,-5.0,18.0,-17.0
-27.0,-4.5,17.5,-17.0
-27.0,-4.5,15.5,-17.0
-27.0,-5.0,13.5,-17.0
-27.0,-5.0,11.5,-17.0
-27.0,-5.5,9.5,-17.5
-27.5,-6.0,8.5,-17.5
-27.5,-6.5,7.5,-17.5
-28.0,-6.5,6.5,-17.5
-28.0,-7.0,5.0,-17.5
-28.0,-7.0,3.5,-17.5
-28.0,-7.5,2.0,-17.5
-28.0,-7.5,1.0,-17.5
-28.0,-7.5,1.0,-17.5
-28.0,-7.5,2.5,-17.5
-28.0,-7.0,4.5,-17.5
-28.0,-7.0,6.0,-17.5
-27.5,-6.5,5.0,-17.0
-27.0,-6.0,3.0,-16.5
-26.5,-5.5,1.0,-16.0
-26.0,-4.5,-1.5,-15.5
-26.0,-4.5,-3.0,-15.0
-25.5,-4.0,-4.5,-15.0
-25.5,-4.0,-4.5,-15.0
-25.5,-4.5,-4.5,-15.0
-26.0,-4.5,-4.5,-15.5
-26.0,-5.0,-5.0,-15.5
-26.5,-5.5,-5.0,-15.5
-27.0,-5.5,-4.5,-16.0
-27.0,-6.0,-3.0,-16.0
-27.0,-6.5,-1.5,-16.0
-27.5,-7.0,0.0,-16.0
-27.5,-7.0,2.0,-15.5
-27.5,-7.0,4.0,-15.5
-27.5,-7.0,5.5,-15.5
-27.0,-7.0,6.5,-15.0
-27.0,-6.5,7.0,-15.0
-26.5,-6.5,7.0,-15.0
-26.5,-6.0,6.0,-15.0
-26.5,-5.5,4.5,-15.0
-26.5,-5.5,2.0,-14.5
-26.5,-5.5,-0.5,-14.5
-26.5,-5.5,-1.5,-14.5
-26.5,-5.5,-1.0,-14.5
-26.5,-6.0,1.0,-15.0
-26.5,-6.0,4.5,-15.5
-27.0,-6.5,8.5,-15.5
-27.0,-7.0,13.0,-15.5
-27.5,-7.0,16.5,-15.5
-27.5,-7.5,17.5,-15.5
-28.0,-7.5,16.0,-15.5
-27.5,-7.5,12.5,-15.5
-27.5,-7.0,9.0,-15.5
-27.0,-7.0,6.5,-15.5
-27.0,-6.5,6.0,-15.5
-26.5,-6.5,7.0,-15.5
-26.0,-6.5,8.5,-15.5
-26.0,-6.0,10.0,-15.5
-26.0,-6.0,10.5,-16.0
-25.5,-5.5,10.0,-15.5
-25.0,-5.5,9.5,-15.5
-25.0,-5.0,8.5,-15.5
-25.0,-5.0,8.0,-15.5
-25.0,-4.5,7.5,-15.0
-25.0,-5.0,6.0,-15.0
-25.5,-5.0,4.5,-15.0
-25.5,-5.5,3.0,-15.0
-26.0,-6.0,3.0,-15.5
-26.5,-6.5,4.0,-15.5
-27.0,-7.0,5.0,-16.0
-27.0,-7.5,6.0,-16.0
-27.0,-8.0,7.0,-16.5
-27.0,-8.0,8.0,-16.5
-27.0,-8.0,8.5,-16.5
-26.5,-8.0,8.5,-16.0
-26.0,-7.5,7.5,-16.0
-26.0,-7.5,6.0,-16.0
-25.5,-7.0,5.0,-16.0
-25.5,-6.5,5.0,-16.0
-25.0,-6.5,5.5,-15.5
-25.0,-6.0,5.5,-15.5
-25.0,-6.0,5.5,-15.0
-25.0,-5.5,5.5,-15.0
-25.0,-5.5,6.0,-14.5
-25.0,-5.5,7.0,-14.5
-25.5,-5.5,7.5,-15.0
-25.5,-5.5,8.5,-15.0
-26.0,-6.0,9.5,-15.5
-26.0,-7.0,9.0,-15.5
-26.5,-7.5,8.0,-15.5
-27.0,-8.0,6.0,-16.0
-27.0,-8.5,4.5,-16.0
-27.0,-8.0,3.5,-16.0
-27.0,-8.0,4.0,-16.0
-26.5,-7.5,4.5,-15.5
-26.5,-6.5,5.0,-15.5
-26.5,-6.0,4.5,-15.5
-26.0,-5.5,3.0,-15.5
-26.0,-5.5,2.0,-15.0
-25.5,-5.5,1.0,-15.0
-25.5,-5.0,0.5,-15.0
-25.0,-5.5,-0.5,-15.0
-25.0,-5.5,-1.0,-15.5
-25.0,-5.5,-1.5,-15.5
-25.0,-5.5,-2.0,-15.5
-25.5,-6.0,-2.0,-15.5
-25.5,-6.0,-1.0,-16.0
-26.0,-6.5,0.5,-16.0
-26.5,-7.0,2.5,-16.0
-27.0,-8.0,5.0,-16.5
-27.5,-8.5,7.0,-16.5
-27.5,-8.5,9.0,-16.5
-27.5,-9.0,10.5,-16.5
-27.5,-9.0,10.0,-16.5
-27.5,-8.5,8.0,-16.0
-27.5,-8.0,5.5,-16.0
-27.0,-8.0,3.5,-16.0
-27.0,-7.5,3.0,-15.5
-26.5,-7.0,3.0,-15.5
-26.0,-7.0,3.5,-15.0
-26.0,-6.5,3.5,-15.0
-26.0,-6.5,3.5,-15.0
-25.5,-6.0,3.5,-14.5
-25.5,-6.0,4.0,-14.5
-25.5,-6.0,5.0,-14.5
-25.5,-6.0,6.0,-14.0
-25.5,-6.0,6.0,-14.0
-25.5,-6.0,5.0,-14.0
-25.5,-6.0,3.0,-13.5
-25.5,-6.0,1.0,-13.5
-25.5,-6.0,-1.0,-13.5
-25.5,-6.0,-1.5,-13.5
-25.0,-6.0,-1.5,-13.0
-25.0,-6.0,-1.5,-13.0
-24.5,-5.5,-2.5,-13.0
-24.5,-4.5,-4.0,-12.5
-24.0,-4.0,-6.0,-12.5
-24.0,-3.5,-7.0,-12.5
-23.5,-3.5,-6.5,-12.5
-23.0,-3.0,-5.0,-12.5
-23.0,-3.0,-3.0,-12.5
-23.0,-3.0,-1.5,-12.5
-22.5,-3.0,-1.0,-12.5
-23.0,-3.0,-2.5,-12.5
-23.0,-3.0,-6.0,-12.5
-23.0,-3.0,-9.5,-12.5
-23.5,-3.5,-12.0,-12.5
-23.5,-4.0,-13.0,-12.5
-24.0,-4.5,-12.5,-12.5
-24.0,-5.0,-11.5,-12.5
-24.0,-5.5,-9.0,-12.5
-24.5,-5.5,-7.0,-12.0
-24.5,-5.5,-4.5,-12.0
-24.0,-5.5,-2.5,-11.5
-24.0,-5.0,-1.5,-11.5
-23.5,-5.0,-0.5,-11.0
-23.0,-4.5,-1.0,-11.0
-22.5,-4.0,-2.0,-10.5
-22.0,-3.5,-3.5,-10.5
-21.5,-3.0,-4.5,-11.0
-21.0,-2.5,-4.5,-11.0
-20.5,-2.0,-3.5,-11.0
-20.5,-2.0,-2.5,-11.0
-20.5,-2.0,-2.5,-11.0
-20.5,-2.5,-3.5,-11.5
-21.0,-2.5,-5.5,-11.5
-21.0,-3.0,-8.0,-12.0
-21.5,-3.5,-10.5,-12.0
-22.0,-3.5,-12.5,-12.5
-22.5,-4.0,-14.0,-12.5
-22.5,-4.5,-15.0,-12.5
-22.5,-4.5,-14.5,-12.5
-22.5,-4.5,-14.0,-12.5
-22.5,-4.5,-12.5,-12.5
-22.5,-4.5,-11.5,-12.5
-22.0,-4.0,-11.0,-12.0
-22.0,-3.5,-11.0,-12.0
-21.5,-3.0,-11.0,-12.0
-21.0,-2.5,-11.5,-12.0
-20.5,-2.0,-11.5,-11.5
-20.5,-1.5,-12.0,-11.5
-20.0,-1.0,-12.5,-11.0
-20.0,-0.5,-12.5,-11.0
-19.5,-0.5,-12.5,-10.5
-19.5,0.0,-12.0,-10.5
-19.5,-0.5,-11.5,-10.5
-19.5,-0.5,-11.5,-11.0
-19.5,-1.0,-11.5,-11.0
-20.0,-1.5,-11.0,-11.0
-20.0,-1.5,-10.5,-11.5
-20.5,-2.0,-10.0,-11.5
-20.5,-2.5,-9.5,-12.0
-20.5,-3.0,-9.5,-12.5
-21.0,-3.5,-10.5,-12.5
-21.5,-4.0,-12.0,-13.0
-22.5,-4.5,-13.5,-13.5
-23.0,-5.5,-13.5,-14.5
-24.0,-6.0,-13.0,-15.5
-24.5,-6.5,-12.5,-16.0
-25.0,-7.5,-11.5,-17.0
-25.5,-8.0,-11.5,-17.5
-26.0,-8.0,-11.5,-18.0
-26.5,-8.5,-12.0,-18.5
-27.0,-8.5,-12.0,-18.5
-27.0,-9.0,-11.5,-18.5
-27.0,-9.0,-9.5,-18.0
-27.0,-9.0,-7.0,-17.5
-27.0,-8.5,-5.0,-17.0
-26.5,-8.5,-4.5,-16.0
-26.0,-8.0,-4.5,-15.5
-25.5,-7.5,-5.5,-14.5
-25.0,-7.0,-6.0,-13.5
-24.0,-6.0,-6.5,-12.5
-23.0,-5.5,-7.0,-12.0
-22.5,-5.0,-7.0,-11.5
-21.5,-4.5,-8.0,-11.5
-21.5,-4.0,-10.0,-12.0
