lead0,lead1,lead2,lead3
9.0,121.5,-44.5,62.0
9.0,121.0,-46.0,59.0
9.0,121.0,-46.5,57.5
9.5,121.5,-46.5,57.5
10.5,122.0,-45.5,59.0
11.0,123.0,-44.0,61.5
10.5,123.5,-42.5,64.5
9.5,123.5,-42.0,67.5
7.0,122.0,-42.5,69.0
4.0,119.5,-43.5,70.0
2.0,118.0,-44.5,70.5
1.5,117.5,-44.5,71.5
1.5,118.0,-44.0,72.5
1.5,118.5,-43.5,73.0
1.5,118.0,-43.5,72.5
1.0,118.0,-44.5,71.0
0.5,117.5,-45.5,68.5
0.5,116.5,-47.0,66.0
0.5,116.0,-48.5,62.5
0.5,115.0,-50.0,59.0
0.5,114.5,-51.5,56.0
1.0,115.0,-52.0,54.0
2.0,115.5,-51.5,53.0
3.0,116.5,-50.5,53.5
4.5,117.5,-49.0,55.5
6.0,119.0,-47.5,58.5
7.0,120.5,-45.5,62.0
7.5,121.5,-43.5,66.0
7.5,121.5,-42.5,69.0
6.5,121.0,-42.0,71.5
5.0,120.5,-42.0,73.5
3.5,119.5,-42.5,74.0
2.5,118.5,-43.0,74.5
1.5,117.5,-43.5,74.0
1.0,117.5,-43.5,73.5
1.0,117.5,-44.0,72.5
1.0,117.0,-44.5,70.5
0.5,116.0,-46.5,67.0
0.0,115.0,-48.5,62.5
0.0,114.0,-50.5,58.5
0.5,114.0,-51.0,56.0
2.5,115.0,-50.5,55.0
4.0,116.5,-49.5,55.0
5.5,118.0,-48.5,55.5
6.0,119.0,-47.5,57.0
6.5,119.5,-46.5,59.0
6.0,120.0,-45.0,62.0
5.5,120.5,-44.0,65.5
4.5,120.5,-43.0,68.0
3.5,120.5,-42.0,70.5
2.5,120.5,-40.5,73.0
3.0,121.5,-39.0,75.5
4.0,123.0,-37.0,78.0
5.0,124.5,-35.0,79.5
5.5,125.0,-35.5,79.0
3.5,123.0,-37.5,76.0
1.0,120.0,-42.0,71.0
-2.0,116.0,-46.5,65.0
-4.0,114.0,-49.5,60.5
-3.5,114.0,-50.5,57.5
-1.5,115.5,-50.0,56.5
1.0,117.5,-48.5,56.5
3.0,119.5,-46.5,57.0
5.0,121.0,-44.5,58.0
6.5,122.5,-43.0,60.5
7.5,124.0,-41.0,63.5
8.0,125.0,-39.0,67.0
8.5,125.5,-37.5,70.5
8.5,126.0,-36.0,74.0
8.0,126.5,-35.0,76.5
7.0,126.0,-35.0,78.5
6.5,125.5,-35.0,80.0
5.5,125.0,-35.0,80.5
4.5,124.0,-36.0,79.5
3.0,122.5,-38.0,77.5
1.5,121.0,-40.0,74.5
0.0,119.0,-42.0,71.0
-1.0,117.5,-44.5,67.5
-1.5,116.0,-47.0,63.0
-2.5,114.0,-49.5,58.5
-3.5,112.5,-52.0,54.0
-3.5,112.0,-53.5,51.5
-2.0,113.0,-52.5,51.0
1.0,116.0,-49.5,53.5
5.0,120.0,-45.0,58.0
8.5,124.0,-40.5,63.5
11.0,127.0,-37.0,68.5
11.5,128.0,-34.5,72.5
10.5,128.5,-33.5,75.5
9.0,128.0,-33.0,77.5
7.5,127.0,-33.0,79.5
5.5,126.0,-33.0,80.0
3.5,124.5,-34.5,79.5
1.0,122.5,-36.0,77.5
-1.0,121.0,-38.0,75.0
-2.0,120.0,-39.0,73.0
-1.5,119.5,-40.0,71.0
-0.5,120.0,-40.5,69.0
0.5,120.5,-41.0,67.0
1.5,120.5,-41.5,64.5
2.5,120.5,-42.0,62.0
3.5,121.0,-42.0,60.0
4.5,122.0,-41.5,59.0
6.5,123.5,-40.0,60.0
8.0,125.0,-38.0,62.0
10.0,127.0,-35.5,65.0
10.5,128.5,-33.5,69.0
11.0,129.0,-32.0,72.5
10.5,129.5,-30.5,76.0
9.5,129.5,-30.0,79.0
9.0,129.5,-29.0,81.0
8.0,129.0,-29.0,82.5
7.5,129.0,-28.5,83.5
7.0,129.5,-28.0,83.5
7.0,129.5,-28.0,83.0
6.5,129.0,-28.5,81.5
6.5,128.5,-29.5,80.0
7.0,128.5,-30.0,78.0
8.5,129.5,-30.0,76.5
10.5,130.0,-29.5,74.5
12.0,131.0,-29.5,73.0
13.0,131.5,-29.5,71.0
14.0,132.0,-29.5,70.0
15.5,133.5,-28.5,71.0
17.0,134.5,-26.5,73.0
18.5,136.5,-24.0,76.5
20.5,138.5,-21.5,81.0
21.5,140.5,-18.5,85.5
22.5,142.0,-16.0,90.5
23.0,143.0,-14.0,94.0
23.5,144.0,-12.0,97.5
23.5,145.0,-10.5,100.0
23.0,145.5,-9.5,101.5
23.0,145.5,-9.0,102.0
22.5,145.5,-9.5,101.0
22.0,144.5,-10.5,99.5
22.0,144.0,-11.5,97.0
22.0,144.0,-12.0,94.5
23.0,144.5,-12.5,92.5
25.0,145.5,-11.5,91.0
28.0,147.5,-10.5,91.0
31.5,150.5,-7.5,92.0
36.0,154.5,-4.0,94.5
40.5,158.0,-0.5,97.5
44.0,161.5,3.0,101.5
46.0,164.0,6.0,105.5
48.0,166.0,9.0,109.5
49.5,168.5,12.5,115.0
51.0,171.0,15.5,120.5
53.0,173.5,19.0,125.5
54.5,175.5,22.0,130.0
55.5,177.0,24.0,133.0
56.0,178.0,25.5,135.0
56.5,179.0,26.5,136.0
57.0,179.5,27.0,136.0
58.0,180.5,27.5,135.5
59.5,181.5,28.0,135.0
61.0,183.0,29.0,134.5
63.0,184.5,29.5,133.5
65.0,186.0,30.5,132.0
67.5,188.0,32.0,132.0
70.5,190.5,34.0,132.0
73.5,193.0,36.0,133.5
75.5,195.5,38.5,135.0
78.0,197.5,41.0,138.0
80.5,200.5,44.5,142.5
84.0,204.5,49.0,148.5
87.5,209.0,54.0,155.5
90.5,212.5,59.0,162.5
92.5,215.5,62.5,168.0
93.5,217.0,65.0,171.5
93.5,218.0,66.5,174.5
93.5,218.5,67.5,176.0
93.5,218.5,68.0,177.0
93.0,219.0,68.0,176.5
93.0,218.5,67.0,175.0
93.0,218.5,66.5,173.0
94.0,219.0,66.5,171.5
96.0,220.5,67.0,170.0
98.5,222.5,68.0,169.5
101.0,224.0,69.0,168.5
102.5,225.0,70.0,167.5
104.0,226.0,70.5,167.0
105.5,226.5,71.5,167.5
106.5,227.5,73.0,169.0
107.5,229.0,74.5,171.5
108.0,230.0,76.0,174.5
108.0,230.5,77.5,178.0
108.5,231.5,79.5,181.5
108.5,233.0,81.5,185.5
109.5,234.5,83.5,189.0
110.0,235.5,85.0,191.5
110.0,235.5,85.5,192.5
108.5,235.0,85.0,191.5
106.5,232.5,82.5,189.0
103.5,230.0,79.5,185.0
101.0,227.0,76.5,180.5
98.5,224.5,73.0,175.5
97.0,222.0,70.0,170.5
96.0,220.0,67.0,166.0
95.0,218.5,65.0,161.5
94.0,217.0,63.0,158.0
94.0,216.5,62.0,155.5
94.5,216.5,62.0,155.5
95.0,217.0,63.5,156.5
95.5,218.0,64.5,159.0
95.0,218.0,65.5,161.0
93.5,217.0,65.5,163.0
91.0,215.0,65.0,164.0
88.0,212.5,63.5,164.5
84.5,210.0,61.5,164.0
81.5,207.5,59.0,163.0
77.5,204.0,56.0,160.5
74.0,200.5,52.5,157.0
69.5,196.5,47.5,151.5
65.0,191.5,42.0,145.5
61.0,187.0,37.0,139.0
58.0,183.0,32.0,133.0
56.0,180.0,28.0,127.0
54.5,177.5,25.0,122.0
53.5,176.0,23.0,118.0
53.0,175.0,21.0,114.0
52.0,173.5,19.5,111.0
51.0,172.5,18.5,109.5
50.0,171.5,17.5,109.0
48.5,170.5,17.0,109.0
46.0,168.5,15.5,109.0
42.0,165.5,14.0,109.0
38.0,162.5,11.5,109.0
34.5,159.5,10.0,108.5
31.0,157.5,8.5,108.5
28.5,155.0,7.0,108.0
26.0,153.0,5.0,106.5
23.5,150.5,2.5,104.0
21.0,147.5,-0.5,100.5
17.5,144.0,-4.5,96.0
14.0,140.0,-9.5,90.0
9.5,135.0,-15.5,82.5
5.0,130.0,-21.5,74.5
1.5,125.5,-26.5,67.5
0.0,123.5,-29.5,62.5
0.0,123.0,-30.5,60.0
1.0,124.0,-30.0,59.5
2.5,125.0,-29.5,60.0
3.0,125.5,-28.5,61.0
3.0,125.5,-27.5,62.5
2.5,125.5,-27.0,64.5
1.0,124.5,-27.0,66.5
-1.5,123.0,-27.5,68.0
-4.0,121.5,-28.0,69.0
-6.5,119.5,-29.0,69.0
-9.0,117.5,-30.5,69.0
-11.5,115.0,-32.0,68.0
-14.0,113.0,-34.0,66.5
-16.0,110.5,-36.0,63.5
-18.5,108.0,-39.0,60.0
-22.0,104.5,-43.0,55.0
-25.0,100.5,-47.5,48.5
-28.5,97.0,-52.5,42.0
-30.0,94.0,-56.0,36.5
-29.5,94.0,-57.0,33.5
-27.0,95.5,-56.0,33.0
-24.0,97.5,-54.0,33.5
-22.0,99.0,-53.0,34.5
-21.5,99.0,-52.5,35.0
-22.0,99.0,-52.0,36.5
-22.5,99.0,-51.0,38.5
-23.0,99.0,-50.0,41.5
-23.0,99.5,-48.0,45.5
-23.0,100.0,-46.5,48.5
-23.5,100.0,-46.0,50.5
-25.0,99.0,-46.5,51.0
-27.0,97.5,-47.5,50.5
-29.0,95.5,-49.0,49.0
-30.5,94.5,-50.0,47.5
-31.0,93.5,-51.5,45.5
-31.5,93.0,-52.5,43.0
-32.0,92.0,-54.0,39.5
-32.5,90.5,-56.0,35.5
-33.5,89.0,-58.0,31.0
-33.5,88.0,-60.0,27.5
-33.0,88.0,-60.5,25.0
-32.0,88.5,-60.0,24.0
-30.5,90.0,-59.0,25.0
-28.5,92.0,-56.5,27.5
-26.0,94.5,-53.0,31.5
-24.0,97.0,-50.0,36.5
-23.5,98.0,-47.0,40.5
-23.5,98.5,-46.0,44.0
-24.5,98.0,-45.5,46.5
-25.5,97.5,-45.5,48.0
-27.0,96.5,-46.0,48.5
-29.0,95.0,-47.5,47.5
-31.5,92.5,-49.5,45.5
-34.5,89.5,-52.0,42.5
-37.5,86.5,-55.0,39.0
-39.5,84.5,-57.0,35.5
-40.0,83.0,-58.5,32.0
-40.0,82.5,-60.0,29.0
-39.5,82.0,-61.0,25.5
-39.0,81.5,-62.5,22.5
-39.0,81.0,-63.5,19.5
-38.0,81.5,-64.0,18.5
-37.0,82.5,-62.5,19.0
-35.0,84.5,-60.5,21.5
-33.5,86.5,-58.0,25.0
-32.0,88.5,-55.0,29.0
-31.0,90.5,-52.0,33.5
-30.5,92.0,-49.5,37.5
-30.0,93.0,-47.5,41.5
-30.0,94.0,-45.5,44.5
-30.5,94.0,-45.0,46.0
-32.5,92.5,-45.5,46.0
-34.5,90.5,-47.0,44.0
-36.5,88.5,-49.0,42.0
-38.0,87.0,-50.5,39.5
-38.5,86.0,-52.0,36.5
-38.0,85.5,-53.0,34.0
-38.0,85.0,-54.5,30.5
-37.5,84.5,-56.0,27.0
-37.5,84.0,-57.5,23.5
-36.5,84.0,-57.5,21.5
-35.5,84.5,-57.0,21.0
-34.0,85.5,-56.0,21.5
-32.0,87.5,-54.0,24.0
-30.5,89.5,-51.0,27.5
-28.5,91.5,-47.5,32.0
-27.5,93.5,-44.5,37.0
-26.5,95.0,-42.5,41.0
-27.5,94.5,-42.0,43.0
-30.0,92.5,-43.5,43.0
-33.5,89.5,-46.0,41.5
-37.0,86.5,-48.5,39.5
-39.5,84.0,-50.5,37.5
-41.0,82.5,-52.0,35.5
-41.0,82.5,-52.5,34.5
-40.0,83.0,-52.0,33.5
-38.5,84.5,-51.0,33.0
-37.0,85.0,-51.0,31.5
-37.0,84.5,-52.0,28.5
-37.5,83.5,-54.0,24.5
-38.0,82.0,-56.0,21.0
-38.0,81.5,-56.5,19.0
-36.5,83.0,-55.5,20.0
-33.5,86.0,-52.5,23.0
-30.5,89.0,-48.5,27.5
-29.0,92.0,-45.5,32.0
-28.5,93.0,-43.5,36.0
-29.5,93.0,-43.0,39.0
-31.5,91.5,-43.0,40.5
-33.5,90.0,-44.0,41.0
-35.0,88.5,-44.5,41.5
-36.0,88.0,-45.0,42.0
-36.0,88.0,-45.0,42.0
-35.5,88.5,-44.5,42.0
-35.0,89.0,-44.0,41.5
-35.0,88.5,-45.0,39.0
-36.0,87.0,-47.5,35.5
-37.5,85.0,-50.0,31.0
-39.0,83.0,-52.5,26.5
-39.0,82.0,-54.0,23.0
-38.5,82.0,-55.0,20.5
-37.5,82.5,-54.5,19.5
-36.0,84.0,-53.5,20.0
-34.0,85.5,-51.5,22.0
-32.5,87.0,-49.5,25.0
-32.0,88.5,-47.5,28.0
-32.0,89.0,-46.5,31.5
-32.5,88.5,-45.5,34.0
-33.5,88.5,-45.0,36.0
-34.0,88.0,-44.5,38.0
-34.0,88.5,-43.5,40.0
-33.5,89.0,-42.5,41.0
-33.0,89.5,-42.0,41.5
-33.0,89.5,-42.5,40.5
-34.0,88.0,-44.5,38.0
-35.5,86.0,-47.0,34.0
-37.0,84.0,-50.0,29.0
-38.5,82.0,-53.0,24.5
-39.5,80.5,-55.0,20.5
-39.5,80.0,-56.0,18.0
-39.0,80.0,-56.0,16.5
-38.5,80.5,-55.0,16.5
-37.5,82.0,-53.5,18.0
-36.5,83.0,-51.5,20.5
-36.0,84.0,-49.5,24.5
-35.5,85.0,-47.0,28.5
-35.5,85.0,-45.5,32.5
-36.5,85.0,-44.0,35.5
-37.5,84.5,-43.5,38.0
-39.0,84.0,-43.5,39.0
-40.0,82.5,-44.0,39.5
-41.0,81.5,-45.0,39.0
-42.0,80.5,-46.0,37.5
-43.0,79.5,-47.5,35.5
-44.0,78.5,-49.0,33.0
-44.5,77.5,-50.5,30.0
-45.0,76.0,-52.5,26.0
-46.0,74.5,-54.5,22.0
-46.0,73.5,-56.5,18.0
-45.5,73.0,-57.5,15.0
-44.0,74.0,-57.0,14.0
-41.5,76.0,-55.5,14.5
-38.5,78.5,-53.0,16.5
-36.5,80.5,-50.0,19.0
-36.0,81.5,-48.5,21.5
-37.0,81.0,-48.5,23.0
-39.0,80.0,-48.5,25.0
-40.5,79.5,-47.5,27.5
-40.5,80.0,-46.0,30.5
-39.5,81.5,-43.5,34.5
-38.5,82.5,-41.5,37.0
-38.5,82.5,-40.5,38.5
-39.0,81.5,-41.5,38.0
-40.5,80.0,-43.0,36.0
-42.0,78.0,-45.0,33.5
-43.5,76.0,-47.5,30.0
-45.0,74.0,-50.0,25.5
-46.5,72.0,-52.5,20.5
-47.5,70.5,-55.0,16.5
-47.0,70.0,-55.5,13.5
-45.5,71.0,-55.5,12.5
-43.0,73.0,-54.0,12.5
-41.0,75.0,-52.0,13.5
-39.5,76.5,-50.5,15.5
-38.0,78.0,-48.5,18.5
-37.5,79.0,-46.5,22.0
-36.5,80.0,-44.5,26.0
-36.5,81.0,-42.5,29.5
-37.5,80.5,-42.0,32.0
-39.0,79.5,-42.0,33.5
-41.0,78.0,-43.0,33.5
-43.0,77.0,-44.0,33.0
-44.0,76.0,-44.5,32.5
-44.5,75.5,-45.0,31.5
-45.0,75.0,-45.5,30.0
-45.0,74.5,-47.0,27.5
-45.5,73.5,-48.5,24.0
-46.0,72.0,-50.0,20.5
-46.0,71.0,-52.0,16.5
-45.5,71.0,-53.0,13.5
-45.0,71.0,-53.5,12.0
-43.5,71.5,-53.0,11.0
-42.0,72.5,-52.0,11.5
-41.0,74.0,-50.5,13.5
-40.0,75.0,-49.0,16.0
-39.5,76.5,-47.0,19.5
-38.5,77.5,-44.5,24.0
-38.0,79.0,-42.0,28.5
-37.5,80.5,-39.5,32.5
-37.5,81.0,-38.0,35.5
-38.0,81.0,-37.5,37.0
-40.0,79.5,-38.0,37.0
-42.5,77.0,-40.5,35.0
-45.5,74.0,-43.5,31.5
-48.0,71.0,-47.0,27.5
-50.0,68.5,-49.5,24.0
-50.0,68.0,-51.0,21.0
-49.0,69.0,-51.0,19.0
-47.0,70.0,-50.5,17.5
-45.0,71.0,-50.0,15.5
-44.0,71.0,-50.5,13.5
-43.0,71.5,-51.0,12.0
-42.0,71.5,-51.0,11.5
-41.0,72.0,-50.5,12.5
-41.0,72.5,-49.5,14.0
-41.0,73.0,-48.0,17.0
-41.5,73.0,-46.5,20.0
-41.5,73.5,-45.0,23.5
-41.0,74.5,-43.0,27.5
-40.5,76.0,-41.5,30.5
-40.5,76.5,-40.0,33.0
-41.5,76.0,-40.0,33.5
-43.0,75.0,-41.0,33.0
-44.0,74.0,-42.0,31.5
-45.0,72.5,-43.5,29.0
-46.0,71.0,-46.0,26.0
-48.0,68.5,-48.5,21.5
-50.0,66.0,-52.0,16.5
-51.5,64.5,-54.5,12.0
-51.0,64.5,-55.5,9.0
-48.5,65.5,-55.0,8.0
-46.0,68.0,-53.5,8.5
-43.5,70.0,-51.0,10.0
-42.0,72.0,-49.0,12.5
-41.0,73.0,-47.0,15.5
-40.5,74.0,-45.5,18.5
-40.5,75.0,-43.5,22.5
-40.0,75.5,-42.0,26.5
-39.5,76.5,-40.0,30.0
-39.5,77.0,-38.5,32.5
-40.0,77.0,-38.5,34.0
-41.5,75.5,-39.5,33.5
-44.0,73.5,-41.5,31.5
-47.5,70.0,-45.0,28.0
-50.0,67.0,-48.5,24.0
-51.5,65.0,-51.0,20.5
-51.5,64.0,-52.5,17.0
-50.5,63.5,-53.5,14.5
-49.5,63.5,-54.5,11.5
-49.0,63.5,-55.0,8.5
-47.5,64.0,-55.5,6.5
-46.5,65.0,-55.0,5.5
-44.5,66.0,-53.5,6.0
-43.0,67.5,-51.5,8.0
-41.5,69.0,-49.5,11.0
-40.5,70.5,-46.5,15.0
-39.5,71.5,-44.0,19.5
-39.5,72.5,-42.0,23.5
-40.0,73.0,-40.5,26.5
-41.0,73.0,-39.5,29.0
-41.5,73.5,-39.0,31.0
-41.5,73.5,-38.5,32.5
-41.5,74.0,-38.0,33.0
-41.5,74.5,-38.0,32.5
-41.5,74.0,-38.5,31.5
-41.5,73.5,-40.0,29.0
-41.5,72.5,-41.5,26.0
-41.0,72.0,-42.5,23.0
-40.0,72.5,-43.0,20.5
-37.5,74.0,-42.0,19.5
-34.0,77.0,-39.5,20.5
-29.5,81.0,-36.0,22.5
-25.0,85.0,-31.5,26.5
-20.0,89.5,-26.5,31.5
-15.5,94.0,-21.0,37.5
-12.0,97.5,-16.0,44.0
-9.0,101.0,-11.5,50.5
-6.5,104.5,-7.0,56.5
-4.5,107.0,-3.5,62.0
-3.5,109.0,-1.0,66.0
-3.0,110.0,1.0,69.0
-2.5,110.5,2.0,70.0
-2.5,110.5,2.0,70.5
-2.5,109.5,1.0,69.5
-3.5,108.0,-0.5,67.5
-4.5,106.5,-2.5,64.0
-6.0,104.0,-5.5,59.5
-8.0,101.0,-9.0,54.0
-10.5,98.0,-13.0,48.0
-12.5,95.0,-17.0,42.5
-13.0,93.5,-19.0,38.5
-12.5,93.5,-19.5,37.0
-10.5,95.5,-18.0,38.0
-7.5,98.0,-15.0,41.5
-4.5,101.0,-11.5,46.0
-2.5,104.0,-8.0,51.0
-1.5,105.5,-5.5,56.0
-2.5,106.0,-4.0,59.5
-5.0,105.0,-4.0,61.0
-8.0,103.0,-5.0,61.5
-10.5,101.0,-6.0,61.5
-12.5,99.5,-7.0,61.0
-13.5,98.5,-7.5,60.5
-14.5,97.0,-8.5,59.0
-15.5,96.0,-9.5,57.0
-16.0,94.5,-11.5,54.0
-17.0,93.0,-13.5,50.5
-18.0,91.5,-16.0,46.0
-19.5,89.0,-18.5,41.5
-21.0,87.0,-21.5,36.5
-21.5,85.5,-23.5,33.0
-21.5,85.0,-24.5,30.5
-20.5,86.0,-23.5,31.0
-18.5,88.0,-21.5,33.0
-17.0,90.0,-19.5,36.0
-16.0,90.5,-17.5,39.0
-17.0,90.5,-16.5,42.0
-19.0,89.0,-17.0,43.5
-21.5,87.0,-17.5,44.5
-24.5,85.0,-19.0,44.5
-28.0,82.0,-21.5,43.0
-32.0,78.5,-25.0,40.5
-36.0,74.5,-29.0,36.5
-39.5,71.0,-32.5,33.0
-41.5,68.0,-35.5,29.0
-43.0,66.0,-38.5,25.0
-44.0,64.0,-41.5,21.0
-44.0,63.0,-43.5,17.5
-43.5,63.0,-44.5,14.5
-42.5,63.0,-45.0,12.0
-41.5,63.5,-45.0,10.0
-40.5,63.5,-45.5,9.0
-40.5,63.5,-45.0,8.5
-39.5,64.0,-44.5,9.0
-39.0,65.0,-43.0,11.5
-38.0,66.0,-41.0,15.0
-37.5,67.0,-39.5,18.5
-37.5,67.5,-38.0,22.0
-38.0,67.5,-37.0,25.0
-38.5,67.5,-36.5,27.5
-39.0,67.0,-36.0,29.0
-39.5,67.0,-35.5,30.0
-40.0,67.0,-35.5,30.0
-41.5,65.5,-37.5,28.0
-44.0,63.0,-40.0,24.5
-46.5,60.5,-43.0,20.5
-48.0,58.5,-45.5,16.5
-48.5,57.0,-47.5,12.5
-48.0,56.5,-48.5,9.5
-47.5,56.5,-49.0,7.0
-46.5,57.0,-49.5,5.0
-46.0,57.0,-49.5,4.0
-45.5,57.5,-49.5,4.0
-45.0,58.0,-48.5,5.0
-44.5,58.5,-47.5,7.0
-44.0,59.0,-45.5,10.0
-44.0,59.5,-44.0,13.0
-44.5,60.0,-43.0,16.0
-46.0,59.0,-43.0,18.0
-48.0,58.0,-43.5,19.0
-49.5,56.5,-44.0,19.5
-51.0,56.0,-45.0,20.0
-51.5,55.5,-45.0,20.5
-51.5,55.5,-45.0,20.0
-51.5,55.0,-46.0,18.5
-52.0,53.5,-47.5,16.0
-53.0,52.0,-49.5,12.5
-53.0,50.5,-52.0,8.5
-53.0,50.0,-53.0,5.5
-52.0,50.5,-53.5,3.0
-50.0,51.5,-53.0,2.0
-48.0,53.0,-51.5,2.0
-45.5,55.5,-49.5,3.5
-43.0,57.5,-47.0,6.0
-41.0,60.0,-44.5,9.5
-40.0,61.0,-42.5,13.0
-40.5,61.0,-42.0,15.5
-42.0,59.0,-42.5,17.0
-45.5,56.5,-44.5,17.0
-49.0,53.5,-46.5,16.0
-52.0,51.0,-48.5,15.5
-53.5,49.5,-49.0,15.0
-54.0,49.5,-49.0,16.0
-52.5,51.0,-47.5,16.5
-50.5,52.5,-46.5,17.5
-49.0,53.5,-46.0,17.0
-48.0,53.5,-47.0,15.0
-48.0,52.5,-48.5,11.5
-48.5,51.0,-50.5,8.0
-48.5,49.5,-52.0,4.0
-48.0,49.0,-53.0,1.5
-47.5,48.5,-53.5,-0.5
-47.5,48.5,-53.5,-1.5
-48.0,47.5,-54.0,-2.0
-50.0,46.0,-55.5,-2.0
-53.0,43.0,-57.5,-3.0
-58.0,39.0,-60.5,-4.0
-63.0,34.5,-64.5,-5.5
-67.5,30.5,-67.5,-6.5
-70.0,28.5,-68.5,-6.0
-69.5,30.0,-66.5,-2.5
-64.0,35.5,-60.5,4.5
-54.5,45.0,-50.5,14.5
-41.5,57.5,-37.5,28.0
-26.0,73.0,-22.0,43.0
-8.0,90.5,-5.0,59.0
10.5,108.5,13.0,75.5
29.5,126.0,30.0,91.5
47.5,143.5,46.5,107.0
65.0,160.0,63.0,122.0
83.5,178.5,81.0,138.5
105.0,199.5,102.0,159.0
131.0,225.5,128.0,185.5
163.0,258.0,160.5,219.0
201.0,296.0,200.0,259.5
243.0,338.5,244.0,306.0
288.0,384.5,291.0,356.0
335.5,433.0,341.0,409.0
384.5,483.0,393.0,463.0
434.0,533.5,445.0,518.0
483.0,583.5,496.0,571.0
529.5,631.0,545.0,620.5
572.5,675.0,589.5,666.0
611.0,714.0,629.0,705.5
645.0,748.5,663.0,739.0
675.0,778.0,692.5,767.5
700.5,803.5,717.5,791.5
722.0,824.5,738.0,810.5
738.0,839.5,752.5,823.5
746.5,847.5,760.0,829.0
748.0,848.5,760.5,827.5
743.5,843.5,755.0,820.0
734.0,834.0,745.0,809.0
720.0,820.0,731.0,794.5
701.0,801.0,712.5,776.5
676.0,776.5,688.0,752.5
642.5,743.5,655.5,721.0
600.0,701.5,614.0,680.5
548.5,650.5,563.0,630.5
490.0,592.0,505.0,572.5
426.5,528.5,442.0,509.5
363.0,465.0,378.0,445.0
303.0,404.5,317.0,383.0
249.5,349.5,261.5,326.5
203.0,302.5,213.5,277.0
164.5,263.0,173.5,235.5
133.5,231.0,140.0,200.0
107.5,204.0,112.0,170.5
86.0,181.5,88.5,144.5
67.5,162.0,68.0,122.5
52.0,145.5,50.5,103.0
39.5,132.0,36.5,88.0
29.0,120.5,25.0,76.0
20.5,111.5,16.5,67.5
13.0,104.5,9.5,62.0
7.0,98.0,4.0,58.0
1.5,93.0,-1.0,55.5
-3.5,88.0,-4.5,54.0
-8.5,84.0,-8.0,52.5
-12.5,80.0,-10.5,51.5
-16.5,76.5,-13.0,50.0
-19.5,73.5,-15.5,48.0
-23.0,70.5,-18.0,45.5
-26.0,67.0,-21.0,42.5
-29.5,63.5,-25.0,38.0
-32.5,60.0,-29.0,33.0
-35.0,57.0,-32.5,28.0
-36.5,55.0,-35.5,23.5
-37.0,54.0,-37.0,20.0
-36.5,53.5,-38.0,17.0
-35.5,54.0,-38.0,15.0
-35.0,54.5,-38.0,14.0
-34.5,54.0,-38.5,13.0
-35.0,53.5,-39.0,12.5
-36.0,53.0,-39.0,13.5
-36.0,53.0,-38.0,16.0
-35.0,54.5,-36.0,20.5
-34.0,56.0,-33.0,25.5
-33.5,57.5,-31.0,29.5
-33.5,58.0,-30.0,32.0
-34.5,57.5,-30.0,33.5
-36.0,56.0,-31.0,33.0
-38.0,54.5,-33.0,31.5
-40.5,52.0,-35.5,28.5
-43.5,49.0,-39.0,24.5
-46.0,45.5,-42.5,20.0
-47.5,43.5,-45.5,15.5
-47.0,43.0,-46.5,13.0
-45.0,44.0,-46.5,11.0
-42.5,45.0,-46.0,10.5
-40.5,46.5,-45.0,9.5
-39.0,47.5,-44.0,9.5
-37.0,49.0,-43.0,10.5
-35.5,50.5,-40.5,12.5
-33.5,53.0,-38.0,16.5
-32.0,54.5,-35.5,20.5
-31.5,56.0,-33.5,24.5
-32.0,56.0,-32.0,28.0
-33.5,56.0,-31.5,30.5
-35.0,55.0,-31.5,32.5
-37.0,54.0,-31.5,33.0
-39.0,52.5,-32.5,32.5
-40.5,51.5,-33.5,31.5
-41.5,50.5,-35.0,30.0
-41.5,50.0,-35.5,28.5
-40.5,50.5,-35.5,27.5
-38.5,51.5,-35.0,26.5
-37.0,52.0,-35.5,24.5
-36.5,51.5,-36.5,22.0
-36.0,51.0,-38.0,19.0
-35.5,50.5,-39.0,16.5
-34.0,50.5,-39.0,15.5
-32.5,51.5,-38.0,15.5
-31.0,53.0,-36.5,17.5
-30.0,55.0,-34.0,20.5
-28.5,56.5,-32.0,24.5
-27.5,58.0,-29.5,28.5
-27.5,59.0,-27.5,32.5
-28.0,59.5,-26.5,36.0
-29.0,59.0,-25.5,38.5
-30.0,58.5,-25.5,40.0
-31.0,57.5,-26.0,40.5
-32.5,56.5,-27.0,40.0
-33.5,55.0,-28.0,38.5
-34.5,54.5,-29.5,36.5
-35.0,53.5,-30.5,34.0
-34.5,53.5,-31.5,31.5
-34.0,53.0,-32.5,28.5
-34.0,52.0,-34.0,25.0
-34.0,51.0,-35.5,21.5
-34.0,50.5,-37.0,18.5
-33.0,50.5,-37.5,17.0
-32.0,51.5,-37.0,16.5
-30.0,52.5,-35.5,18.5
-28.5,54.5,-33.5,21.5
-26.5,56.5,-31.0,25.5
-25.5,58.5,-28.0,30.5
-24.5,60.0,-26.0,35.0
-24.0,61.0,-24.0,39.0
-24.5,61.0,-23.0,41.5
-26.0,60.5,-23.5,42.5
-27.5,59.0,-24.5,42.0
-29.5,57.5,-26.5,40.0
-31.0,55.5,-28.5,37.5
-32.0,54.0,-30.5,34.5
-32.5,52.5,-33.0,31.0
-33.0,51.5,-34.5,27.5
-32.5,51.0,-36.0,24.5
-31.5,51.0,-36.5,22.0
