lead0,lead1,lead2,lead3
-67.0,-146.5,-53.0,23.0
-65.5,-144.0,-49.0,27.5
-65.0,-142.5,-45.5,32.5
-65.5,-142.0,-43.0,36.5
-67.0,-142.0,-41.0,39.5
-69.0,-143.0,-40.0,41.5
-71.5,-144.5,-39.5,42.5
-73.5,-146.0,-39.5,42.5
-75.0,-147.0,-40.0,42.0
-76.5,-148.5,-41.0,40.5
-77.5,-150.0,-42.5,38.0
-78.0,-151.5,-44.5,34.5
-79.0,-153.0,-47.0,30.5
-80.0,-155.0,-49.5,26.5
-81.0,-156.5,-52.0,22.0
-81.5,-157.5,-53.5,18.5
-80.5,-157.0,-54.0,16.5
-79.0,-156.0,-53.0,15.5
-77.0,-154.5,-51.5,16.5
-75.0,-152.5,-49.5,18.5
-74.0,-151.0,-47.0,20.5
-73.0,-150.0,-45.0,23.5
-73.0,-149.5,-42.5,26.5
-73.5,-148.5,-40.5,29.5
-73.5,-148.0,-38.5,32.0
-73.0,-147.5,-36.5,34.5
-72.5,-146.0,-34.0,36.5
-71.0,-145.0,-32.0,38.0
-70.5,-144.0,-31.0,38.5
-70.0,-143.5,-31.0,37.5
-71.0,-145.0,-33.0,34.5
-73.5,-147.5,-36.0,30.5
-76.0,-150.0,-39.5,26.0
-77.5,-153.0,-42.0,21.5
-79.0,-155.0,-44.0,18.0
-79.0,-156.0,-44.5,15.0
-79.0,-156.0,-44.0,13.5
-78.0,-155.0,-42.5,13.5
-76.5,-153.5,-40.0,15.0
-74.5,-151.5,-37.0,17.5
-73.5,-149.5,-33.5,20.5
-72.5,-148.0,-31.0,23.5
-73.0,-147.5,-29.0,26.0
-73.5,-148.0,-27.5,28.5
-75.0,-148.5,-26.5,30.0
-76.0,-149.0,-25.5,31.5
-77.0,-149.0,-25.0,32.5
-78.0,-149.5,-24.5,32.5
-78.5,-150.0,-25.0,32.5
-79.0,-150.5,-25.0,31.5
-79.0,-151.0,-25.5,30.0
-78.5,-151.0,-25.5,29.0
-77.5,-151.0,-25.5,27.5
-77.0,-150.5,-25.0,25.5
-76.0,-150.5,-25.0,24.0
-74.5,-149.5,-24.5,22.5
-72.5,-148.5,-23.5,21.5
-71.0,-147.0,-22.5,21.0
-69.5,-146.0,-21.0,21.5
-68.5,-144.5,-19.5,22.5
-67.5,-143.5,-17.5,24.5
-67.0,-142.5,-15.5,27.0
-67.0,-142.0,-13.5,29.5
-68.0,-142.0,-12.0,31.5
-69.5,-143.0,-11.0,32.5
-70.5,-143.5,-10.0,33.5
-71.5,-144.0,-9.5,34.5
-72.5,-144.5,-9.0,34.5
-74.0,-145.5,-9.5,33.5
-76.0,-147.0,-10.5,31.5
-77.5,-149.0,-12.0,29.0
-78.5,-150.5,-13.0,26.0
-79.5,-152.0,-14.5,23.0
-80.0,-153.0,-15.5,20.0
-79.5,-153.5,-16.5,17.5
-79.0,-153.5,-16.5,15.0
-77.0,-153.0,-15.5,14.0
-75.0,-151.0,-13.5,14.5
-72.0,-148.5,-10.5,16.0
-69.5,-145.5,-7.0,19.0
-67.5,-143.0,-3.0,22.0
-66.5,-141.5,0.0,25.5
-66.5,-140.5,2.0,28.0
-67.5,-141.0,3.5,29.5
-69.5,-142.5,4.0,30.5
-71.5,-143.5,4.0,30.5
-73.0,-144.5,4.0,30.5
-74.5,-145.0,4.5,31.0
-75.5,-145.5,5.0,30.5
-76.0,-145.5,5.0,30.0
-76.5,-146.0,5.0,28.5
-76.0,-146.0,5.0,27.0
-75.0,-146.0,5.5,26.0
-73.0,-144.5,6.5,25.0
-70.5,-142.5,8.0,24.5
-67.5,-140.5,10.0,24.5
-65.5,-138.5,11.5,24.5
-64.5,-138.0,12.5,23.5
-64.5,-138.5,13.0,22.5
-65.5,-139.5,13.0,21.5
-65.5,-139.5,14.0,22.5
-64.0,-138.0,17.0,26.0
-61.0,-135.0,21.5,31.0
-57.5,-131.0,27.5,37.5
-54.0,-126.5,33.5,44.0
-50.0,-122.5,39.5,50.0
-46.5,-118.5,45.0,55.0
-43.5,-115.0,50.0,59.5
-41.0,-112.5,53.5,62.5
-39.5,-110.5,56.0,64.0
-38.0,-109.0,58.0,64.5
-37.0,-108.0,59.5,64.0
-35.5,-107.0,60.5,63.0
-35.0,-107.0,61.0,61.0
-35.0,-107.5,60.0,58.0
-36.0,-109.0,58.5,54.0
-37.5,-111.0,57.0,50.0
-39.0,-113.0,55.0,46.0
-40.0,-114.5,54.0,43.5
-40.5,-115.0,54.5,42.5
-40.5,-114.5,56.0,43.5
-40.0,-113.5,58.5,46.0
-40.0,-112.5,61.0,48.5
-40.5,-112.0,63.5,51.0
-41.5,-112.0,65.5,53.0
-42.0,-112.0,67.5,54.5
-42.5,-112.5,69.0,55.5
-43.0,-112.5,70.0,56.0
-43.5,-113.0,71.0,56.0
-44.5,-113.5,71.0,55.0
-45.0,-113.5,71.0,53.5
-44.5,-113.5,71.0,52.0
-44.0,-113.5,71.5,50.5
-43.0,-113.0,72.0,48.5
-43.0,-113.5,72.0,46.0
-43.0,-114.5,71.0,43.5
-43.0,-115.0,70.5,40.5
-43.0,-115.5,71.0,38.5
-42.0,-115.0,72.0,38.0
-40.5,-114.0,74.0,39.0
-39.0,-112.5,77.5,42.0
-37.0,-110.5,81.0,45.5
-36.5,-109.0,84.0,48.5
-37.0,-109.0,86.0,50.5
-38.5,-110.5,86.5,50.5
-41.5,-113.0,85.5,50.0
-44.5,-115.5,84.5,48.0
-47.5,-118.0,83.5,46.5
-49.5,-120.0,82.5,45.0
-51.5,-121.5,82.0,43.0
-52.5,-123.0,81.5,41.0
-53.5,-124.5,80.0,38.0
-56.0,-127.0,78.0,33.5
-59.0,-130.5,74.5,27.5
-62.5,-134.5,70.5,21.5
-65.5,-138.0,67.5,15.5
-66.5,-140.0,65.5,12.0
-66.5,-139.5,66.0,10.5
-64.5,-138.0,68.5,11.0
-62.5,-136.0,71.5,13.5
-60.5,-133.5,75.5,16.5
-59.0,-131.5,79.0,20.0
-58.5,-130.0,82.0,23.0
-59.0,-129.5,84.0,25.5
-59.5,-129.5,86.0,27.0
-60.0,-129.5,87.5,28.5
-60.5,-130.0,88.0,29.0
-61.0,-130.0,88.0,28.5
-61.5,-131.0,87.5,27.0
-62.5,-132.5,86.0,24.5
-63.5,-134.0,84.5,22.0
-64.5,-136.0,83.0,19.0
-65.0,-137.0,83.0,16.5
-64.5,-137.5,83.5,14.5
-63.5,-137.5,84.5,12.5
-62.5,-136.5,86.0,11.5
-61.0,-136.0,88.0,10.5
-60.0,-135.0,90.0,10.5
-59.0,-133.5,93.0,11.0
-58.0,-132.5,95.5,12.0
-57.5,-131.5,98.0,14.0
-58.0,-131.0,100.5,16.5
-58.5,-130.5,103.0,19.0
-59.5,-131.0,105.0,21.0
-61.5,-131.5,106.5,22.0
-63.0,-132.5,107.5,23.0
-65.0,-133.0,108.0,23.0
-66.5,-134.5,108.0,22.0
-68.5,-136.0,107.5,20.5
-70.0,-138.0,106.5,18.0
-71.5,-140.0,105.5,15.5
-72.5,-141.0,104.5,13.0
-73.0,-142.0,103.5,10.5
-72.5,-142.5,103.5,7.5
-71.0,-142.5,103.5,5.5
-69.0,-141.5,104.5,4.0
-66.5,-139.5,106.5,3.5
-63.5,-137.0,109.5,4.5
-61.0,-135.0,112.5,5.5
-59.0,-133.0,115.0,7.5
-58.0,-131.5,118.0,9.5
-57.0,-130.0,121.5,12.5
-57.0,-129.0,124.5,16.0
-57.0,-128.0,127.5,19.0
-57.5,-128.0,129.5,21.0
-58.5,-128.0,131.0,22.0
-59.0,-128.5,132.5,23.0
-60.0,-129.0,133.0,22.5
-60.5,-130.0,133.5,22.0
-61.5,-131.0,133.5,20.5
-62.0,-132.5,133.0,18.0
-63.0,-134.0,132.0,15.0
-63.5,-135.0,131.0,11.5
-64.0,-136.0,130.5,8.5
-63.5,-136.5,130.0,5.0
-63.0,-136.5,130.0,2.5
-62.0,-136.0,131.0,1.0
-59.5,-134.5,133.0,1.0
-56.5,-132.0,136.5,2.5
-54.5,-129.5,140.0,5.0
-53.5,-128.5,143.0,7.0
-54.0,-128.5,145.0,8.5
-56.0,-129.5,145.5,9.0
-59.0,-132.0,145.5,9.0
-63.0,-135.5,144.0,7.5
-68.0,-139.5,141.5,5.0
-73.5,-144.5,138.5,1.0
-79.0,-149.5,135.0,-3.5
-84.5,-154.0,131.0,-8.5
-88.5,-158.5,128.0,-13.0
-90.5,-160.5,126.5,-16.5
-89.5,-160.0,128.0,-17.0
-84.0,-155.0,133.5,-14.0
-74.0,-146.0,143.0,-7.0
-60.0,-133.0,156.0,4.0
-44.0,-117.5,172.0,17.5
-26.0,-100.0,190.0,33.0
-7.0,-82.0,209.0,50.0
13.0,-62.5,229.5,69.0
34.0,-42.0,252.0,90.0
56.0,-19.5,276.0,114.0
79.0,5.0,302.0,139.5
104.0,30.5,330.5,168.0
131.0,59.5,361.5,199.5
162.5,92.0,396.5,235.0
198.5,129.0,436.0,275.0
239.0,170.0,479.5,318.5
282.5,215.0,526.5,365.0
329.5,262.5,576.5,414.0
378.0,311.5,627.5,464.0
427.5,362.0,679.5,515.0
478.0,412.5,731.0,565.0
528.0,462.0,781.5,614.5
576.5,510.0,830.5,661.5
622.0,554.5,876.5,705.0
662.5,594.5,917.0,744.0
696.5,628.5,952.0,776.5
724.5,656.5,980.5,803.0
746.5,678.5,1003.5,824.5
762.5,695.0,1021.0,841.0
771.0,704.0,1031.0,850.5
771.0,704.5,1033.5,852.0
762.5,696.5,1027.5,845.5
747.5,682.5,1015.0,832.5
727.0,662.5,996.5,814.0
701.0,637.5,973.0,789.5
670.0,606.5,943.5,758.5
632.0,569.0,907.0,720.5
587.5,524.5,863.0,674.0
535.5,472.5,811.5,619.5
477.0,413.5,753.0,557.5
414.0,350.0,689.0,490.0
350.0,285.0,624.0,421.5
289.5,223.0,561.5,355.0
235.5,167.5,505.5,295.5
189.5,120.0,457.5,244.0
152.0,81.0,418.5,202.0
122.0,50.5,388.0,168.5
98.5,26.0,364.5,142.5
79.0,6.5,345.5,122.5
62.0,-10.5,330.0,106.0
47.0,-25.0,317.0,92.5
34.0,-37.5,306.0,81.5
22.0,-49.0,296.5,72.0
12.0,-58.5,289.0,64.0
2.5,-67.5,282.0,57.0
-5.5,-75.0,276.5,51.0
-12.0,-81.0,272.0,45.0
-17.5,-86.0,268.0,40.0
-22.0,-90.5,265.0,35.5
-25.5,-94.0,261.5,30.0
-29.0,-98.0,258.0,24.5
-32.0,-102.0,255.0,18.5
-34.5,-105.5,252.0,13.0
-36.5,-108.5,249.0,7.5
-38.0,-111.0,247.0,2.5
-39.0,-112.0,246.0,-1.0
-38.5,-112.5,246.0,-3.0
-38.0,-112.5,247.0,-4.0
-37.5,-111.5,249.0,-3.5
-36.5,-111.0,251.0,-2.0
-36.5,-110.5,253.0,-1.0
-36.5,-110.5,254.5,0.5
-37.5,-111.0,255.0,1.0
-38.5,-112.0,256.0,1.5
-39.0,-112.0,257.0,3.0
-39.0,-111.5,259.0,4.5
-39.5,-111.5,260.5,5.5
-40.5,-112.0,261.5,5.5
-42.0,-113.5,261.5,4.0
-44.0,-116.0,261.0,1.0
-45.5,-117.5,260.5,-2.0
-46.0,-118.5,260.5,-4.5
-45.5,-118.5,261.5,-7.0
-44.5,-118.0,263.0,-8.5
-43.0,-117.0,264.5,-10.0
-42.0,-116.0,266.0,-11.0
-41.0,-115.5,268.0,-11.5
-40.5,-114.5,269.5,-12.0
-39.5,-113.5,272.0,-11.0
-38.0,-112.0,275.0,-8.5
-36.0,-110.0,279.0,-5.0
-34.5,-107.5,283.0,-1.0
-33.0,-105.5,287.0,3.5
-32.0,-104.0,290.5,6.5
-32.0,-103.0,293.0,8.5
-32.0,-103.0,295.0,9.5
-32.0,-102.5,296.5,10.0
-32.0,-102.5,297.5,10.0
-32.0,-103.5,298.0,9.0
-33.0,-104.5,297.5,7.0
-33.5,-106.0,297.0,4.0
-34.5,-107.0,296.0,1.0
-35.0,-108.5,295.5,-2.5
-35.5,-109.5,294.5,-6.5
-35.5,-110.5,294.0,-10.0
-35.0,-111.0,294.5,-12.5
-34.0,-110.0,296.0,-14.0
-32.0,-109.0,298.5,-13.5
-30.0,-107.0,302.0,-11.5
-28.5,-106.0,305.5,-9.0
-28.5,-105.0,308.0,-6.5
-29.5,-105.0,310.0,-5.0
-31.0,-105.5,311.5,-3.5
-32.0,-106.0,313.0,-2.0
-33.5,-106.5,314.5,-1.0
-34.5,-107.0,316.0,0.0
-35.5,-107.5,317.0,0.0
-36.0,-108.5,318.0,-0.5
-37.0,-109.5,318.0,-2.0
-37.0,-110.0,318.0,-4.0
-37.0,-110.5,318.5,-6.0
-36.5,-110.5,318.5,-8.0
-36.0,-110.5,319.0,-10.0
-35.5,-110.5,319.0,-13.0
-35.0,-110.5,319.0,-15.5
-34.5,-110.5,319.5,-18.0
-34.0,-110.5,320.0,-20.0
-33.0,-110.5,321.5,-21.0
-32.0,-109.5,323.5,-20.5
-31.0,-108.0,326.0,-18.5
-29.0,-106.5,330.0,-15.5
-27.5,-104.0,333.5,-12.0
-26.5,-102.5,337.5,-8.0
-26.0,-101.5,340.5,-5.0
-26.5,-101.5,342.5,-3.5
-28.0,-102.5,343.5,-3.5
-29.5,-103.5,344.0,-4.0
-31.0,-104.5,344.0,-5.0
-32.0,-106.0,343.5,-6.5
-33.0,-107.0,343.0,-8.5
-34.5,-108.5,342.5,-11.5
-35.5,-110.5,341.0,-15.0
-36.5,-112.0,340.0,-19.5
-37.5,-113.5,339.0,-23.5
-37.5,-114.0,338.5,-27.0
-37.0,-114.0,338.5,-29.5
-35.5,-113.0,340.0,-30.5
-33.5,-111.0,342.5,-30.0
-31.0,-109.5,346.0,-29.0
-29.5,-107.5,349.0,-27.0
-28.0,-106.0,352.0,-25.0
-27.5,-105.0,354.5,-23.0
-27.0,-104.5,357.0,-21.0
-27.0,-104.0,359.0,-19.5
-27.0,-104.0,361.0,-18.5
-27.0,-103.5,362.5,-18.0
-27.0,-103.5,363.5,-18.0
-27.5,-104.0,364.5,-19.0
-28.5,-105.0,364.5,-20.0
-29.5,-106.0,364.5,-22.0
-30.5,-107.0,364.0,-24.0
-31.5,-108.5,363.5,-26.0
-32.0,-109.0,364.0,-27.5
-31.5,-109.0,365.5,-28.0
-30.5,-108.0,367.5,-28.0
-29.0,-106.5,370.5,-27.5
-27.0,-104.0,374.0,-25.5
-24.5,-101.5,378.0,-23.5
-23.0,-99.5,382.0,-21.0
-21.5,-98.0,385.0,-19.0
-21.5,-98.0,387.0,-17.5
-22.5,-98.0,388.0,-16.5
-24.0,-99.5,388.5,-16.0
-26.0,-101.0,388.5,-16.0
-28.0,-102.5,388.5,-16.5
-29.5,-104.0,388.5,-17.0
-31.0,-104.5,389.0,-17.5
-31.0,-105.0,390.0,-17.5
-30.0,-103.5,392.0,-16.5
-27.5,-101.5,395.0,-15.5
-25.5,-99.5,398.0,-14.5
-23.5,-98.0,400.0,-14.5
-22.0,-97.5,401.0,-16.0
-21.0,-97.5,401.0,-18.0
-20.0,-97.0,401.5,-20.5
-18.5,-96.5,402.5,-22.0
-16.5,-95.0,404.0,-22.5
-15.0,-93.5,406.0,-22.0
-13.0,-91.5,409.0,-20.0
-11.5,-89.5,412.0,-17.5
-10.5,-88.0,415.5,-14.5
-9.5,-87.0,418.5,-11.5
-9.5,-85.5,421.5,-8.5
-9.5,-85.0,424.0,-6.0
-9.5,-85.0,426.0,-4.0
-10.0,-85.0,428.0,-3.0
-10.0,-84.5,429.5,-2.0
-10.0,-84.5,431.0,-1.5
-10.0,-84.0,432.5,-2.0
-10.0,-84.0,433.5,-2.5
-9.0,-83.5,434.5,-3.5
-8.0,-83.0,436.0,-4.5
-6.5,-82.0,437.0,-5.5
-5.0,-81.0,438.5,-7.0
-2.5,-80.0,440.0,-8.0
-0.5,-78.0,442.0,-8.5
2.5,-76.5,444.5,-8.5
5.0,-74.0,448.0,-7.0
7.5,-71.5,451.5,-5.0
10.5,-68.5,455.5,-2.0
13.5,-65.5,459.5,2.0
15.5,-63.0,463.5,5.5
17.5,-60.5,466.5,9.5
19.0,-58.5,470.0,13.0
20.5,-56.0,473.5,17.0
21.5,-54.5,477.0,20.5
22.5,-53.5,480.0,23.0
22.5,-53.0,482.5,24.5
22.5,-52.5,485.0,25.0
23.0,-51.5,487.0,25.5
24.5,-50.5,489.5,25.5
26.0,-49.0,492.0,25.5
28.0,-47.0,494.5,25.0
30.5,-45.0,496.5,24.5
33.0,-43.0,498.5,24.0
36.0,-41.0,501.5,24.0
39.0,-38.0,504.5,25.5
43.0,-35.0,508.5,27.5
47.0,-31.5,513.5,31.0
51.0,-27.0,519.0,35.5
55.0,-23.0,524.5,41.0
57.5,-19.5,529.5,46.5
59.5,-17.0,534.0,51.0
60.5,-15.5,537.0,55.0
61.0,-14.5,540.0,57.5
61.0,-14.0,542.5,59.5
61.0,-14.0,544.0,60.5
60.5,-14.5,545.0,60.5
59.5,-15.5,545.0,59.0
58.5,-16.5,544.5,57.0
57.0,-18.0,543.5,54.0
57.0,-18.5,543.0,51.5
58.0,-18.0,543.5,50.0
60.5,-16.5,545.0,49.5
63.5,-14.0,547.5,49.5
66.5,-11.5,550.5,49.5
69.0,-9.0,553.0,50.5
71.5,-6.5,556.5,52.0
74.5,-4.0,560.5,55.0
77.0,-1.0,564.5,58.5
79.0,1.5,568.5,62.5
79.5,2.5,571.5,65.5
78.5,2.0,573.0,67.0
75.5,0.0,573.0,67.0
72.5,-2.5,572.0,66.0
70.0,-5.0,571.0,65.0
68.5,-6.0,571.5,64.0
68.0,-6.0,572.5,64.0
68.5,-5.5,573.5,64.0
69.0,-5.0,574.0,63.5
69.5,-5.0,574.5,62.0
70.0,-5.0,574.5,60.0
70.5,-5.5,574.5,57.5
71.0,-6.0,573.5,54.5
71.0,-6.5,573.0,51.5
71.0,-7.5,572.0,48.5
71.0,-8.0,571.5,46.0
71.0,-8.5,572.0,45.0
71.0,-8.5,572.5,45.0
70.5,-8.0,574.0,45.5
70.0,-8.5,575.0,47.0
68.0,-9.0,576.0,48.0
65.5,-10.5,576.0,48.5
62.0,-13.0,575.5,48.0
58.0,-16.0,573.5,46.5
54.0,-19.5,571.5,44.0
50.0,-23.0,569.0,41.5
46.5,-26.5,566.0,38.0
43.0,-29.5,563.5,34.5
40.0,-32.5,561.0,30.5
37.5,-35.5,558.5,26.0
34.5,-38.5,555.0,20.5
32.0,-42.0,551.5,14.5
29.5,-45.5,547.5,8.5
27.5,-49.0,544.5,3.0
26.0,-51.5,541.5,-2.0
24.5,-53.0,539.5,-5.5
23.5,-54.5,538.5,-8.0
23.0,-55.0,538.5,-9.0
22.0,-56.0,538.5,-9.5
20.5,-57.0,539.0,-9.0
18.0,-58.5,539.0,-9.0
15.0,-61.0,538.5,-9.0
12.0,-63.5,538.0,-9.5
8.5,-66.0,536.5,-10.5
5.5,-68.5,535.5,-12.0
2.5,-71.0,533.5,-14.0
-1.0,-74.0,531.0,-17.0
-4.5,-77.0,528.5,-20.5
-8.0,-80.0,525.0,-25.0
-11.0,-83.5,522.0,-30.0
-14.0,-87.0,518.5,-35.0
-16.0,-90.0,515.0,-40.5
-18.0,-92.5,512.5,-45.5
-19.5,-94.5,510.0,-50.0
-20.5,-96.5,508.0,-53.5
-21.5,-97.5,506.5,-56.5
-22.0,-98.5,506.0,-58.5
-22.5,-99.0,506.5,-59.5
-23.0,-99.0,507.0,-59.0
-24.0,-99.5,508.0,-58.0
-25.0,-99.5,509.5,-56.5
-26.5,-100.5,510.0,-55.0
-28.0,-101.5,510.5,-54.0
-30.0,-103.0,511.0,-53.5
-31.5,-104.5,511.0,-53.5
-33.0,-106.0,510.5,-54.0
-35.0,-108.0,509.0,-56.0
-37.5,-110.5,507.0,-59.0
-40.0,-113.5,504.0,-63.0
-43.0,-117.0,501.0,-67.5
-45.0,-119.5,498.0,-72.5
-46.5,-121.5,495.5,-76.5
-47.0,-122.5,494.5,-79.5
-46.0,-122.5,494.0,-81.5
-45.0,-122.0,494.0,-83.5
-44.0,-121.5,494.5,-84.5
-43.5,-121.5,495.0,-85.0
-43.0,-121.0,496.0,-85.0
-43.0,-121.0,497.5,-83.5
-43.5,-120.5,498.5,-82.0
-44.0,-120.5,500.0,-80.0
-45.5,-121.0,501.0,-78.5
-47.5,-122.0,501.5,-77.5
-50.0,-124.0,501.0,-77.5
-53.0,-126.5,499.5,-78.5
-56.5,-129.0,498.0,-80.5
-59.5,-131.5,496.5,-83.0
-61.0,-132.5,495.5,-84.5
-61.0,-132.5,495.5,-85.0
-59.5,-131.5,496.5,-85.5
-58.0,-130.0,497.5,-86.0
-57.0,-130.0,497.0,-88.0
-56.5,-130.5,496.0,-91.0
-57.0,-131.5,494.5,-94.5
-57.5,-132.5,493.0,-98.0
-57.5,-133.0,492.5,-100.5
-57.0,-133.0,493.0,-101.5
-57.0,-132.5,493.5,-102.0
-56.5,-132.0,494.5,-101.0
-56.0,-131.5,495.5,-99.5
-56.0,-131.0,496.5,-97.5
-56.5,-131.0,497.0,-96.0
-57.0,-131.0,498.0,-94.0
-58.0,-130.5,499.0,-92.0
-58.5,-130.5,500.5,-90.5
-59.0,-130.5,501.5,-89.0
-60.0,-131.0,502.0,-89.0
-60.5,-132.0,502.0,-89.5
-62.0,-133.0,502.0,-90.5
-63.0,-134.5,501.0,-93.0
-63.5,-135.5,500.5,-95.5
-64.0,-136.0,500.0,-98.0
-63.5,-136.0,500.0,-100.0
-62.0,-135.0,500.5,-101.5
-60.0,-133.0,502.0,-101.5
-58.0,-131.0,503.5,-101.5
-56.0,-129.5,505.5,-101.0
-55.0,-128.5,507.0,-100.0
-54.5,-127.0,509.0,-98.5
-54.0,-126.5,510.5,-96.0
-54.0,-125.5,512.5,-93.5
-54.5,-125.5,514.0,-91.0
-55.0,-125.5,515.5,-89.0
-56.0,-126.0,516.5,-87.5
-57.0,-126.5,517.0,-86.5
-58.0,-127.0,517.0,-86.5
-58.0,-127.0,517.0,-86.5
-58.0,-127.0,517.5,-87.0
-58.0,-127.0,517.5,-88.0
-58.5,-127.5,516.5,-90.0
-59.0,-128.0,515.5,-93.0
-60.0,-129.5,513.5,-96.5
-60.5,-131.0,511.5,-100.0
-61.0,-132.0,509.5,-103.5
-61.0,-133.0,508.0,-107.0
-60.5,-133.5,507.5,-109.0
-60.0,-133.0,508.0,-109.5
-58.5,-131.0,510.0,-108.0
-56.5,-129.0,513.0,-105.0
-54.0,-126.5,516.5,-101.0
-52.5,-124.5,520.0,-97.0
-52.0,-123.0,522.5,-93.5
-53.0,-123.0,523.5,-91.5
-55.0,-124.5,523.5,-90.5
-57.5,-126.0,522.5,-91.0
-60.5,-128.0,521.0,-92.0
-63.0,-130.0,519.5,-93.5
-64.5,-131.0,518.5,-95.5
-65.5,-132.0,517.5,-97.0
-65.5,-132.5,517.0,-98.5
-65.5,-133.0,516.0,-101.0
-65.5,-133.5,515.0,-103.5
-65.5,-134.0,514.0,-106.5
-65.0,-134.5,513.0,-109.5
-64.5,-134.5,512.5,-111.5
-63.5,-134.0,512.5,-113.0
-62.0,-133.0,513.5,-113.0
-61.0,-131.5,515.0,-111.5
-59.5,-129.5,517.5,-109.0
-58.5,-128.0,520.0,-105.5
-58.0,-127.0,523.0,-102.0
-58.0,-126.0,525.5,-98.5
-58.0,-125.0,527.5,-95.5
-58.0,-124.5,529.5,-93.0
-58.5,-124.0,530.5,-91.0
-58.5,-123.5,531.5,-90.0
-59.0,-123.5,532.0,-90.0
-59.0,-123.5,532.5,-90.0
-59.0,-124.0,532.0,-91.5
-59.5,-124.5,531.0,-93.5
-59.5,-125.0,529.5,-96.0
-59.5,-126.0,528.0,-99.0
-60.0,-127.0,526.0,-102.0
-60.0,-128.0,524.5,-105.5
-60.5,-129.0,522.5,-108.5
-61.0,-129.5,521.5,-111.5
-61.0,-130.0,521.0,-112.5
-60.5,-129.5,521.5,-112.0
-60.0,-128.5,523.5,-110.0
-59.5,-127.0,525.5,-107.0
-59.0,-126.0,527.5,-104.0
-59.5,-126.0,529.0,-101.5
-60.5,-126.0,530.0,-99.5
-62.0,-126.5,531.0,-98.0
-63.0,-127.0,531.5,-97.5
-63.5,-127.0,532.0,-97.0
-64.5,-127.5,532.0,-97.0
-65.5,-128.5,531.0,-98.0
-67.0,-130.0,529.5,-100.0
-68.5,-132.0,527.0,-103.0
-69.5,-133.5,525.0,-106.5
-69.5,-134.5,523.5,-109.0
-69.0,-134.5,523.0,-111.0
-67.5,-134.0,523.0,-113.0
-66.0,-132.5,523.5,-113.5
-63.5,-130.5,525.0,-113.0
-60.5,-128.0,527.0,-111.5
-57.5,-125.0,530.0,-108.5
-55.5,-122.5,532.5,-105.5
-54.0,-121.0,534.5,-102.5
-54.0,-120.5,536.0,-100.0
-55.0,-120.5,537.0,-97.5
-56.0,-121.0,538.0,-96.0
-57.5,-121.5,538.5,-94.5
-58.5,-122.0,538.5,-94.0
-59.5,-122.5,538.5,-94.0
-60.5,-123.5,538.0,-94.5
-61.5,-124.0,537.0,-95.5
-62.5,-125.0,535.5,-97.5
-63.5,-126.5,533.5,-100.5
-64.0,-127.5,531.0,-103.5
-65.0,-129.5,529.0,-107.5
-66.0,-131.0,526.5,-111.5
-67.0,-132.5,524.0,-115.0
-67.5,-133.5,522.5,-118.0
-67.5,-134.0,521.5,-119.5
-67.5,-133.5,522.0,-120.0
-66.5,-132.5,523.0,-119.0
-65.5,-131.0,525.5,-116.5
-64.0,-128.5,528.5,-112.5
-62.0,-126.0,532.0,-108.0
-60.5,-124.0,535.0,-103.5
-60.5,-122.5,537.0,-100.0
-61.0,-122.5,538.0,-98.0
-62.5,-123.5,538.0,-97.5
-64.5,-125.0,537.5,-98.0
-67.0,-127.0,535.5,-99.5
-70.0,-129.5,532.5,-102.5
-73.0,-132.5,529.0,-106.5
-75.5,-135.5,525.5,-110.5
-77.0,-138.0,522.5,-114.5
-77.5,-139.0,520.5,-117.5
-77.0,-138.5,519.5,-119.5
-75.5,-137.5,519.5,-120.5
-72.5,-135.0,521.0,-120.5
-69.5,-132.0,523.0,-119.5
-66.5,-129.5,525.5,-117.5
-64.0,-127.0,528.0,-115.0
-62.0,-125.0,530.0,-112.5
-61.0,-123.5,532.0,-109.5
-61.0,-122.5,534.0,-106.5
-61.5,-122.5,535.0,-104.5
-63.0,-123.0,535.0,-103.0
-65.0,-124.0,534.5,-102.5
-66.5,-125.0,534.0,-102.5
-67.0,-125.5,533.0,-103.0
-67.5,-126.0,532.0,-104.0
-67.0,-126.0,531.0,-105.0
-67.0,-126.0,529.5,-106.0
-66.5,-126.0,528.5,-107.5
-67.0,-127.0,527.0,-109.5
-67.0,-128.0,525.5,-112.0
-67.5,-128.5,524.5,-114.5
-67.0,-128.5,524.5,-116.0
-66.0,-128.0,525.0,-117.0
-65.0,-126.5,526.5,-117.5
-63.5,-125.5,528.0,-116.5
-62.5,-124.0,529.5,-115.0
-61.5,-123.0,531.0,-113.0
-61.5,-122.5,533.0,-110.5
-62.0,-122.0,534.5,-107.5
-62.5,-121.5,536.0,-105.0
-63.0,-120.5,537.5,-102.0
-63.0,-119.5,539.5,-99.5
-62.5,-118.5,541.0,-97.0
-62.5,-118.0,542.0,-96.0
-62.5,-118.0,542.0,-96.0
-63.0,-119.0,540.5,-97.5
-64.0,-120.0,538.5,-99.5
-65.0,-121.5,536.5,-102.0
-66.0,-123.0,534.0,-105.0
-67.0,-124.5,531.5,-108.0
-67.5,-125.5,529.5,-111.0
-67.0,-126.0,528.0,-114.0
-66.5,-125.5,527.5,-115.5
-65.5,-125.0,527.5,-116.0
-64.5,-123.5,528.5,-115.5
-63.0,-121.5,530.5,-114.0
-61.5,-119.5,532.5,-111.0
