lead0,lead1,lead2,lead3
27.5,169.5,-42.0,-138.5
27.5,169.0,-41.5,-138.0
27.5,169.0,-41.5,-138.0
28.0,169.0,-42.0,-138.0
28.0,169.0,-42.0,-138.0
28.0,169.0,-42.5,-138.0
28.5,169.0,-42.5,-138.0
28.5,169.0,-42.5,-138.0
29.0,169.0,-42.5,-137.5
29.0,169.0,-42.5,-137.5
29.0,169.0,-42.0,-137.0
28.5,169.0,-42.0,-137.0
28.0,169.0,-42.0,-137.0
27.5,169.0,-41.5,-137.0
27.0,169.0,-41.5,-137.0
26.5,169.0,-41.0,-137.5
26.0,168.5,-41.0,-137.5
26.0,168.5,-40.5,-137.5
26.0,168.0,-40.0,-138.0
26.0,168.0,-40.0,-138.0
26.0,168.0,-39.5,-138.0
26.0,168.0,-39.5,-138.0
26.0,168.0,-40.0,-138.5
26.5,168.5,-40.0,-138.0
27.0,168.5,-40.0,-138.0
27.5,169.0,-40.0,-137.5
28.0,169.0,-39.5,-137.0
28.5,169.5,-39.5,-136.5
28.5,169.5,-39.0,-136.0
28.5,169.5,-39.0,-136.0
28.5,169.5,-39.0,-136.5
28.5,169.5,-39.0,-136.5
28.0,169.5,-39.0,-137.0
27.5,169.5,-38.5,-137.5
27.0,169.0,-38.5,-138.0
27.0,169.0,-38.5,-138.5
26.5,169.0,-38.5,-138.5
26.0,168.5,-38.5,-138.5
26.0,168.5,-38.0,-138.5
26.5,168.5,-38.0,-138.5
26.5,168.0,-37.5,-138.5
27.0,168.0,-37.0,-139.0
27.0,168.5,-37.0,-139.0
27.5,168.5,-37.0,-139.0
28.0,169.0,-37.5,-139.0
28.0,169.0,-37.5,-139.0
28.5,169.5,-37.5,-139.0
29.0,169.5,-37.5,-139.0
29.0,169.5,-37.5,-138.5
29.5,169.5,-37.5,-138.5
29.5,170.0,-37.0,-138.0
29.5,170.0,-37.0,-138.0
29.5,170.0,-36.5,-138.0
29.0,170.0,-36.5,-138.0
29.0,170.0,-36.0,-138.0
28.5,170.0,-35.5,-138.0
28.5,170.0,-35.0,-138.0
28.5,170.0,-35.0,-138.0
28.5,170.5,-34.5,-138.0
28.5,170.5,-34.0,-137.5
29.0,171.0,-33.5,-137.0
29.0,171.5,-33.5,-137.0
29.5,171.5,-33.5,-136.5
29.5,171.5,-33.5,-136.5
30.0,171.5,-33.5,-136.5
30.0,171.5,-34.0,-136.5
30.5,171.5,-34.0,-136.5
30.5,171.5,-34.0,-136.5
30.5,171.5,-34.0,-136.5
30.5,172.0,-34.0,-137.0
30.0,172.0,-34.0,-137.0
30.0,172.0,-34.0,-137.0
30.0,172.0,-34.0,-137.0
29.5,172.0,-33.5,-137.0
29.0,172.0,-33.0,-137.0
29.0,172.0,-32.5,-136.5
28.5,172.0,-31.5,-136.5
28.5,172.0,-31.0,-136.0
28.5,172.0,-31.0,-136.0
28.5,172.0,-31.0,-136.5
28.0,171.5,-31.0,-136.5
28.0,171.5,-31.0,-137.0
28.0,171.5,-31.5,-137.0
28.0,172.0,-31.5,-137.0
28.0,172.0,-31.5,-137.0
28.0,172.5,-31.5,-137.0
28.5,172.5,-31.5,-137.0
29.0,172.5,-31.5,-137.0
29.0,172.5,-31.5,-137.0
29.0,172.5,-31.5,-137.5
29.0,172.5,-31.0,-137.5
29.0,172.5,-31.0,-137.5
28.5,172.5,-30.5,-137.5
28.5,172.5,-30.0,-137.0
28.0,172.5,-29.5,-137.0
27.5,172.5,-29.0,-137.0
27.5,172.5,-28.5,-137.0
27.0,172.5,-28.5,-137.0
26.5,172.5,-28.0,-137.5
26.5,172.0,-28.0,-137.5
26.5,172.0,-28.0,-137.5
26.5,172.0,-28.0,-137.5
27.0,172.0,-28.0,-137.5
27.0,172.0,-27.5,-137.5
27.5,172.5,-27.5,-137.5
28.0,172.5,-27.5,-137.5
28.0,173.0,-27.5,-137.5
28.0,173.0,-27.5,-137.5
28.0,173.0,-28.0,-137.5
28.0,173.0,-28.0,-137.5
28.0,173.5,-27.5,-137.5
28.0,173.5,-27.5,-137.5
27.5,173.5,-27.5,-138.0
27.0,173.5,-27.0,-138.0
26.5,173.0,-27.0,-138.5
26.0,173.0,-27.0,-138.5
25.5,173.0,-27.0,-139.0
25.5,172.5,-27.0,-139.5
25.5,172.5,-26.5,-139.5
25.0,172.5,-26.5,-140.0
25.5,172.0,-26.5,-140.0
25.5,172.0,-26.5,-140.5
25.5,172.0,-27.0,-141.0
25.5,172.0,-27.0,-141.0
26.0,172.0,-27.0,-141.0
26.0,172.0,-27.0,-141.5
26.0,172.0,-27.5,-141.5
26.0,172.0,-28.0,-142.0
25.0,171.0,-29.0,-143.0
24.5,170.5,-30.0,-143.5
23.0,169.5,-30.5,-144.0
22.0,169.0,-31.0,-145.0
21.0,168.5,-31.5,-145.5
19.5,167.5,-31.5,-145.5
18.5,167.0,-31.5,-146.0
17.0,166.5,-31.5,-146.0
16.0,166.0,-31.0,-146.0
15.0,165.0,-31.0,-146.0
14.0,164.5,-30.5,-146.5
13.0,164.0,-30.5,-146.5
12.0,163.0,-30.5,-146.5
11.0,162.5,-30.5,-146.0
10.0,162.0,-30.5,-146.0
9.5,162.0,-30.5,-145.5
9.0,162.0,-30.5,-144.5
8.5,161.5,-30.0,-143.5
8.0,161.5,-29.5,-142.5
8.0,161.5,-28.5,-141.0
7.5,162.0,-27.5,-140.0
7.5,162.0,-27.0,-138.5
7.0,162.0,-26.0,-137.0
6.0,162.0,-24.5,-135.5
5.5,162.0,-23.5,-134.5
4.5,162.0,-23.0,-133.5
3.5,162.0,-22.0,-132.5
2.5,161.5,-21.5,-132.0
1.5,161.5,-20.5,-131.5
1.0,161.0,-20.0,-131.0
1.5,161.5,-19.5,-130.5
2.5,162.5,-18.5,-130.0
4.5,164.0,-17.5,-130.0
7.5,166.0,-16.5,-130.0
11.5,168.5,-15.0,-129.5
15.5,171.5,-14.0,-129.0
19.5,174.5,-12.5,-128.5
24.0,178.0,-11.0,-128.5
27.5,180.5,-10.0,-128.0
30.5,182.5,-9.0,-128.0
33.0,184.0,-8.5,-128.0
35.0,185.5,-8.0,-128.5
36.0,186.0,-7.5,-129.0
36.5,186.0,-7.5,-129.5
36.5,185.5,-7.5,-130.5
36.0,185.0,-8.0,-131.5
35.0,184.5,-8.5,-132.5
33.5,183.0,-9.5,-134.0
32.0,182.0,-10.0,-135.0
30.0,180.5,-11.0,-136.5
28.5,179.0,-12.5,-137.5
27.5,177.5,-13.5,-138.5
26.0,176.5,-14.5,-139.5
25.5,176.0,-15.0,-140.5
25.0,175.0,-16.0,-141.5
24.5,174.5,-16.5,-142.0
24.0,174.0,-17.0,-143.0
24.0,174.0,-17.5,-143.0
23.5,173.5,-18.0,-143.5
23.5,173.5,-18.5,-143.5
23.5,173.5,-18.5,-143.5
23.0,173.5,-18.5,-144.0
23.0,173.5,-18.5,-144.0
22.5,173.5,-18.0,-144.0
22.0,173.0,-18.0,-144.0
22.0,173.0,-17.5,-144.0
21.5,173.0,-17.5,-144.5
21.0,172.5,-17.0,-144.5
21.0,172.5,-16.5,-144.5
21.0,172.5,-16.0,-144.5
21.0,172.5,-16.0,-144.5
21.0,172.5,-15.5,-145.0
21.0,172.5,-15.0,-145.0
21.5,172.5,-15.0,-145.0
21.5,172.5,-15.0,-145.5
21.5,172.5,-15.5,-145.5
21.5,172.5,-16.0,-146.0
21.5,172.0,-16.5,-146.0
21.5,172.0,-16.5,-146.5
21.5,172.0,-17.0,-147.0
21.5,172.0,-17.5,-147.5
21.0,171.5,-17.5,-147.5
21.0,171.5,-18.0,-147.5
21.0,171.5,-18.0,-148.0
21.0,171.0,-17.5,-148.0
21.0,171.0,-17.5,-148.0
20.5,171.0,-17.0,-148.0
20.5,170.5,-16.5,-148.0
20.0,170.5,-16.0,-148.5
19.5,170.5,-16.0,-149.0
19.5,170.5,-16.0,-149.5
19.5,170.5,-16.0,-149.5
19.0,171.0,-16.0,-150.0
19.0,171.0,-16.0,-150.0
19.0,171.0,-16.5,-150.5
19.0,171.0,-16.5,-150.5
19.5,171.0,-16.5,-150.5
20.0,171.0,-16.5,-150.5
20.5,171.0,-16.5,-151.0
20.5,171.0,-17.0,-151.0
20.5,171.0,-17.0,-151.0
20.5,171.0,-17.0,-151.5
20.5,171.0,-17.0,-151.5
20.5,171.5,-17.0,-152.0
21.0,171.5,-16.5,-152.0
21.0,171.5,-16.0,-152.0
21.0,171.5,-15.5,-152.0
20.5,171.5,-15.5,-152.5
20.5,171.0,-15.5,-153.0
20.0,170.5,-15.0,-153.5
20.0,170.5,-15.0,-154.0
20.0,170.5,-15.0,-154.5
20.0,170.0,-14.5,-154.5
20.0,170.0,-14.5,-155.0
20.5,170.0,-14.5,-155.5
21.0,170.0,-15.0,-155.5
21.5,170.0,-15.0,-155.5
21.5,170.5,-15.0,-155.5
22.0,170.5,-15.0,-155.5
22.0,170.5,-15.0,-155.5
22.0,171.0,-15.0,-156.0
22.0,171.0,-15.0,-156.5
21.5,170.5,-15.0,-157.0
21.0,170.5,-15.0,-157.5
21.0,170.0,-15.0,-158.0
20.5,170.0,-15.0,-158.5
20.0,170.0,-15.0,-159.0
19.5,169.5,-14.5,-159.5
19.5,169.5,-14.5,-160.0
19.0,169.5,-14.0,-160.0
19.0,169.5,-13.5,-160.5
19.0,169.5,-13.5,-161.0
19.0,169.0,-14.0,-161.5
19.0,169.0,-14.0,-162.0
19.0,169.0,-14.5,-162.5
19.5,169.0,-14.5,-162.5
19.5,169.0,-15.0,-163.0
20.0,169.0,-15.0,-163.0
20.0,169.0,-15.5,-163.5
20.0,169.0,-16.0,-164.0
19.5,168.5,-16.0,-164.5
19.5,168.5,-16.0,-165.0
19.0,168.0,-16.0,-165.5
19.0,168.0,-16.0,-165.5
18.5,168.0,-15.5,-166.0
18.5,167.5,-15.5,-166.5
18.0,167.0,-15.0,-167.0
18.0,167.0,-15.0,-167.5
18.0,166.5,-15.0,-168.0
17.5,166.5,-15.0,-168.5
17.5,166.5,-14.5,-168.5
18.0,166.5,-14.0,-168.5
18.0,166.5,-13.5,-168.5
18.0,166.5,-13.5,-169.0
18.0,166.5,-13.5,-169.0
17.5,166.5,-13.5,-169.5
17.5,166.0,-14.0,-170.0
17.5,166.0,-14.5,-170.5
18.0,166.0,-15.0,-171.0
18.0,166.0,-15.5,-171.5
18.0,166.5,-15.5,-172.0
18.0,166.5,-15.5,-172.5
18.0,166.0,-16.0,-173.0
17.5,166.0,-16.0,-173.5
17.0,165.5,-16.0,-173.5
16.5,165.0,-16.0,-174.0
16.5,165.0,-16.0,-174.5
16.0,164.5,-16.0,-175.0
16.0,164.0,-16.0,-175.5
15.5,164.0,-16.0,-176.0
15.5,164.0,-15.5,-176.5
15.5,164.0,-15.5,-176.5
16.0,164.0,-15.5,-176.5
16.0,164.0,-15.5,-177.0
16.0,164.0,-15.5,-177.0
16.0,164.0,-15.5,-177.5
16.0,163.5,-16.0,-178.0
16.5,163.5,-16.5,-178.0
16.5,163.5,-16.5,-178.5
16.5,163.5,-17.0,-179.0
16.5,163.5,-17.0,-179.5
16.5,163.5,-17.5,-180.5
16.0,163.0,-17.5,-181.0
16.0,163.0,-17.5,-181.0
15.5,163.0,-17.0,-181.5
15.0,163.0,-16.5,-182.0
15.0,163.0,-16.0,-182.0
14.5,163.0,-15.5,-182.5
14.5,162.5,-15.5,-182.5
14.5,162.5,-15.0,-183.0
14.5,162.5,-14.5,-183.0
14.5,162.5,-14.0,-183.0
15.0,162.5,-13.5,-183.5
15.0,162.5,-14.0,-183.5
15.0,162.5,-14.0,-184.0
15.5,162.5,-14.5,-184.0
15.5,162.5,-15.0,-184.5
15.5,162.5,-15.5,-185.0
16.0,162.5,-15.5,-185.0
16.0,162.5,-15.5,-185.5
16.0,162.5,-15.5,-185.5
16.0,162.5,-16.0,-186.0
15.5,162.5,-16.0,-186.0
15.5,162.5,-15.5,-186.5
15.0,162.5,-15.5,-187.0
14.5,162.0,-15.5,-187.5
14.5,162.0,-15.5,-188.0
14.0,162.0,-15.5,-188.5
13.5,161.5,-15.0,-189.0
13.0,161.5,-15.0,-189.0
13.0,161.5,-14.5,-189.0
13.5,162.0,-14.5,-189.0
13.5,162.0,-14.0,-189.0
13.5,162.0,-14.0,-189.0
14.0,162.0,-13.5,-189.0
14.0,162.0,-13.5,-189.0
14.5,162.0,-13.5,-189.5
14.5,162.5,-13.5,-189.5
15.0,162.5,-13.5,-189.5
15.0,162.5,-13.5,-189.5
15.0,162.5,-13.5,-189.0
15.0,163.0,-13.5,-189.0
15.0,163.0,-13.5,-189.0
14.5,163.0,-13.0,-189.5
14.5,163.0,-13.0,-189.5
14.0,162.5,-12.5,-189.5
13.5,162.5,-12.5,-190.0
13.0,162.0,-12.0,-190.0
12.5,161.5,-12.0,-190.0
12.0,161.5,-12.0,-190.5
11.5,161.5,-11.5,-190.5
11.0,161.5,-11.5,-191.0
11.0,161.0,-11.0,-191.0
11.0,161.5,-11.0,-191.0
11.5,161.5,-10.5,-191.5
11.5,161.5,-10.5,-191.5
12.0,161.5,-10.5,-191.5
12.0,161.5,-11.0,-191.5
12.0,161.5,-11.5,-192.0
11.5,161.0,-12.0,-192.5
11.0,160.5,-13.0,-193.0
10.5,160.0,-13.5,-193.5
10.0,159.5,-14.0,-194.5
9.0,159.0,-14.5,-194.5
8.5,158.5,-14.5,-195.0
7.5,157.5,-14.5,-195.5
7.0,157.0,-14.5,-195.5
6.0,156.5,-14.5,-196.0
5.0,156.0,-15.0,-196.5
4.0,155.0,-15.5,-197.0
3.0,154.0,-16.0,-197.5
2.0,153.0,-17.0,-198.0
0.5,152.0,-18.0,-199.0
-0.5,151.0,-18.5,-199.5
-1.0,150.0,-19.5,-200.0
-1.5,149.5,-19.5,-200.5
-1.5,149.5,-19.5,-200.5
-1.0,150.0,-19.5,-200.5
0.0,150.5,-19.0,-200.0
1.0,151.5,-19.0,-199.5
2.5,152.5,-18.0,-199.0
3.5,153.5,-17.5,-199.0
4.5,155.0,-16.5,-198.0
5.5,156.0,-15.5,-197.5
6.0,157.0,-14.0,-196.5
6.5,158.0,-13.0,-196.0
7.0,158.5,-12.0,-195.5
6.5,158.5,-11.5,-195.5
6.5,158.5,-11.5,-196.0
6.0,158.5,-11.5,-196.5
6.0,158.5,-11.5,-196.5
6.0,158.0,-11.0,-197.0
6.0,158.0,-11.0,-197.0
6.0,157.5,-11.0,-197.0
6.5,157.5,-11.0,-197.0
6.5,158.0,-11.5,-197.0
7.0,158.0,-12.0,-197.5
7.0,158.5,-12.0,-197.5
7.5,158.5,-12.5,-197.5
8.0,158.5,-12.5,-198.0
8.0,158.5,-12.5,-198.0
8.0,158.5,-12.5,-198.5
8.0,158.5,-13.0,-198.5
8.0,158.5,-13.0,-199.0
8.0,158.5,-13.0,-199.5
8.0,158.5,-12.5,-199.5
8.0,158.5,-12.5,-199.5
8.0,158.5,-12.0,-200.0
8.0,159.0,-12.0,-200.0
8.5,159.0,-11.5,-200.0
8.5,159.0,-11.0,-199.5
9.0,159.0,-11.0,-199.5
9.0,159.0,-10.5,-199.5
9.5,158.5,-11.0,-199.5
9.5,158.5,-11.5,-200.0
10.0,158.5,-12.0,-200.5
10.0,158.0,-12.0,-200.5
10.5,158.0,-12.5,-201.0
11.0,158.5,-12.5,-201.0
11.5,158.5,-13.0,-201.0
12.0,158.0,-13.0,-201.0
12.0,158.0,-13.0,-201.5
12.0,158.0,-13.0,-201.5
12.0,158.0,-13.0,-202.0
11.5,158.0,-13.0,-202.5
11.5,158.0,-12.5,-202.5
11.5,158.0,-12.5,-202.5
11.5,158.5,-12.0,-202.5
11.5,158.0,-12.0,-203.0
11.5,158.0,-11.5,-203.0
11.0,158.0,-11.5,-203.0
11.0,158.0,-11.5,-203.5
11.0,157.5,-11.5,-204.0
11.0,157.5,-12.0,-204.0
11.0,157.5,-12.5,-204.0
11.5,157.5,-12.5,-204.0
12.0,157.5,-13.0,-204.0
12.0,158.0,-13.0,-203.5
12.5,158.0,-13.0,-203.5
13.0,158.5,-13.0,-203.5
13.0,158.5,-13.5,-203.5
13.0,158.5,-13.5,-204.0
13.5,158.5,-13.0,-203.5
13.5,158.5,-12.5,-203.5
13.0,158.5,-12.5,-203.0
13.0,158.5,-12.0,-203.0
12.5,158.5,-12.0,-203.0
12.5,158.0,-11.5,-203.0
12.5,158.0,-11.5,-203.0
12.0,157.5,-11.0,-203.5
12.0,157.5,-11.0,-203.5
12.0,157.5,-11.0,-203.5
12.0,157.5,-11.0,-203.5
12.5,157.5,-11.0,-203.5
12.5,158.0,-11.0,-203.5
13.0,158.0,-11.5,-203.5
13.0,158.0,-11.5,-203.5
13.5,158.0,-12.0,-203.5
14.0,158.5,-12.0,-203.5
14.0,158.5,-12.5,-204.0
14.5,158.5,-12.5,-204.0
14.5,158.5,-12.5,-204.0
14.0,158.5,-12.5,-204.0
14.0,158.5,-12.5,-204.5
13.5,158.0,-12.5,-204.5
13.5,158.0,-12.0,-204.5
13.5,158.0,-11.5,-204.5
13.0,157.5,-11.0,-204.0
13.0,157.5,-10.5,-204.0
13.0,157.0,-10.5,-204.0
13.0,157.0,-10.5,-204.0
13.5,157.0,-10.5,-203.5
13.5,157.5,-10.0,-203.5
14.0,157.5,-10.0,-203.5
14.0,158.0,-10.0,-203.5
14.0,158.0,-10.5,-204.0
14.0,157.5,-11.0,-204.0
14.0,157.5,-11.5,-204.5
14.0,157.0,-12.0,-205.0
14.0,156.5,-12.5,-205.5
13.5,156.5,-13.0,-205.5
13.5,156.0,-13.5,-205.5
13.0,156.0,-13.5,-205.5
13.0,156.0,-13.5,-205.5
12.5,156.0,-13.5,-205.5
12.5,155.5,-13.0,-205.0
12.0,155.5,-12.5,-205.0
12.0,155.5,-12.0,-205.0
11.5,155.5,-12.0,-205.0
11.5,155.0,-11.5,-205.0
11.5,155.0,-11.5,-205.0
11.0,155.0,-11.5,-205.0
11.0,155.0,-12.0,-205.5
11.0,155.0,-12.0,-205.5
11.0,155.0,-12.0,-205.5
11.0,155.0,-12.5,-205.0
11.0,155.0,-12.0,-205.0
11.5,155.0,-12.0,-204.5
12.0,155.0,-12.5,-204.5
12.0,155.0,-12.5,-204.5
12.5,155.0,-12.5,-204.5
12.5,155.0,-12.5,-204.5
12.5,155.0,-12.5,-204.5
12.5,155.0,-12.5,-204.5
12.5,154.5,-12.5,-204.5
12.0,154.5,-12.5,-205.0
12.0,154.0,-12.0,-205.0
11.5,154.0,-12.0,-205.0
11.0,153.5,-12.0,-205.5
11.0,153.5,-12.0,-205.5
10.5,153.5,-12.0,-205.5
10.5,153.5,-11.5,-205.5
11.0,153.5,-11.5,-205.5
11.0,154.0,-11.0,-205.0
11.0,154.0,-11.0,-205.0
11.5,154.0,-11.0,-205.0
11.5,154.0,-11.0,-204.5
12.0,154.5,-11.5,-204.5
12.5,154.5,-11.5,-204.0
12.5,154.5,-11.5,-204.0
12.5,154.0,-11.5,-203.5
12.5,154.0,-12.0,-204.0
12.0,154.0,-12.0,-204.0
12.0,153.5,-12.0,-204.0
11.5,153.5,-12.0,-204.0
11.5,153.5,-11.5,-204.0
11.5,153.5,-11.5,-203.5
11.5,153.5,-11.0,-203.5
11.0,153.0,-10.5,-203.5
11.0,153.0,-10.5,-203.5
11.0,153.0,-10.5,-204.0
11.0,152.5,-10.5,-204.0
11.0,152.5,-10.5,-204.0
11.0,152.5,-10.5,-204.0
11.5,152.0,-10.5,-204.5
12.0,152.0,-11.0,-204.5
12.0,152.0,-11.0,-204.0
12.5,152.0,-11.0,-204.0
13.0,152.0,-11.0,-204.0
13.0,152.5,-11.5,-204.0
13.5,152.5,-11.0,-204.0
13.5,152.5,-11.0,-204.0
13.5,153.0,-11.0,-204.0
13.5,153.0,-10.5,-204.0
13.5,153.0,-10.5,-204.0
13.5,152.5,-10.0,-204.0
13.0,152.5,-9.5,-204.0
13.0,152.5,-9.5,-204.0
12.5,152.0,-9.0,-204.0
12.5,152.0,-8.5,-203.5
12.5,152.0,-8.5,-203.5
12.0,152.0,-8.5,-203.5
12.0,151.5,-8.5,-203.5
12.0,151.5,-9.0,-203.5
12.0,151.5,-9.0,-203.5
12.0,151.0,-9.0,-203.5
12.5,151.0,-9.0,-203.5
12.5,151.0,-9.0,-203.5
13.0,151.5,-9.5,-203.0
13.5,151.5,-9.5,-203.0
13.5,151.5,-10.0,-203.0
13.5,151.5,-10.5,-203.0
13.5,151.5,-10.5,-203.5
13.0,151.0,-11.0,-203.5
13.0,151.0,-11.0,-204.0
12.5,150.5,-10.5,-204.0
12.5,150.5,-10.0,-204.0
12.5,150.5,-10.0,-204.0
12.0,151.0,-9.5,-204.0
12.0,151.0,-9.5,-203.5
12.0,151.0,-9.5,-203.5
12.0,151.0,-9.0,-203.5
12.0,151.0,-9.0,-203.5
12.0,151.5,-9.0,-203.0
12.5,151.5,-9.0,-203.0
12.5,152.0,-8.5,-202.5
12.5,152.0,-8.5,-202.0
13.0,152.0,-8.5,-202.0
13.5,152.0,-8.5,-202.0
13.5,152.0,-9.0,-202.0
13.5,151.5,-9.0,-202.5
13.5,151.5,-9.5,-202.5
13.5,151.0,-9.5,-203.0
13.5,151.0,-9.5,-203.0
13.0,150.5,-9.5,-203.0
12.5,150.5,-9.0,-203.0
12.0,150.5,-9.0,-203.0
11.5,150.5,-8.5,-203.0
11.0,150.0,-8.5,-203.5
10.5,149.5,-8.5,-203.5
10.5,149.0,-8.5,-203.5
10.5,149.0,-8.5,-204.0
10.5,149.0,-8.5,-204.0
10.5,149.0,-9.0,-204.0
11.0,149.0,-9.0,-204.5
11.0,149.0,-9.5,-204.5
11.5,149.5,-9.5,-204.5
11.5,149.5,-9.5,-204.5
11.5,149.5,-10.0,-204.5
12.0,149.5,-10.0,-204.0
12.0,149.5,-10.5,-204.0
12.0,149.0,-10.5,-204.0
11.5,149.0,-10.5,-204.0
11.5,149.0,-10.5,-204.0
11.5,149.0,-10.5,-204.0
11.0,148.5,-10.0,-203.5
11.0,148.5,-10.0,-203.5
10.5,148.5,-9.5,-203.5
10.5,148.0,-9.0,-203.5
10.0,148.0,-8.5,-203.5
10.0,147.5,-8.0,-203.5
9.5,147.5,-8.0,-203.5
9.5,147.5,-8.0,-203.5
10.0,147.5,-8.0,-203.5
10.0,147.0,-8.0,-203.5
10.0,147.0,-8.5,-204.0
10.5,147.0,-9.0,-204.0
11.0,147.5,-9.0,-204.0
11.0,147.5,-9.5,-204.0
11.5,147.5,-9.5,-204.0
11.5,147.5,-9.5,-203.5
11.5,147.5,-10.0,-203.5
11.5,147.0,-9.5,-203.0
11.5,147.0,-9.5,-203.0
11.5,147.0,-9.0,-203.0
11.0,146.5,-9.0,-203.0
11.0,146.5,-9.0,-203.0
10.5,146.0,-9.0,-203.5
10.0,146.0,-9.0,-204.0
9.5,145.5,-9.0,-204.0
9.5,145.5,-9.0,-204.5
9.0,145.5,-9.0,-204.5
9.0,145.0,-9.0,-204.5
9.0,145.0,-9.0,-204.0
9.0,144.5,-9.0,-204.0
9.5,144.5,-9.0,-203.5
9.5,144.5,-9.0,-203.5
10.0,144.0,-9.5,-203.5
10.0,144.0,-9.5,-203.5
10.0,144.0,-9.5,-203.5
10.0,144.0,-10.0,-203.5
10.0,143.5,-10.0,-203.0
10.0,143.5,-9.5,-203.0
9.5,143.5,-9.5,-203.0
9.0,143.0,-9.5,-202.5
8.5,143.0,-9.5,-202.5
8.0,142.5,-9.5,-202.5
7.5,142.0,-10.0,-203.0
7.0,141.5,-10.0,-203.0
6.5,141.0,-10.0,-203.5
6.0,141.0,-10.0,-204.0
6.0,140.5,-10.0,-204.0
6.0,140.5,-10.0,-204.0
6.0,140.5,-9.5,-204.0
6.0,140.0,-9.5,-204.0
6.5,140.0,-10.0,-204.5
6.0,139.5,-10.0,-204.5
6.0,139.5,-10.5,-204.5
6.0,139.0,-11.5,-205.0
5.5,138.5,-12.0,-205.5
5.0,138.5,-12.5,-205.5
4.5,138.0,-13.0,-206.0
4.5,138.0,-13.5,-206.0
4.0,137.5,-13.5,-206.5
3.5,137.0,-13.5,-206.0
3.0,137.0,-13.5,-206.0
2.5,136.5,-13.0,-206.0
2.0,136.5,-13.0,-205.5
2.0,136.0,-12.5,-205.5
1.5,136.0,-12.0,-205.0
1.5,136.0,-12.0,-205.0
1.5,136.0,-11.5,-205.0
1.5,136.0,-11.5,-205.0
1.5,136.0,-12.0,-205.0
1.5,136.0,-12.0,-205.0
1.5,136.0,-12.0,-204.5
1.5,135.5,-12.5,-205.0
1.5,135.5,-12.5,-205.0
2.0,135.5,-13.0,-205.0
2.0,135.5,-13.0,-205.0
2.5,135.5,-13.0,-204.5
2.5,135.5,-13.0,-204.5
2.5,135.5,-12.5,-204.5
2.5,135.5,-12.5,-204.0
2.5,135.5,-12.0,-204.0
2.5,135.5,-12.0,-203.5
2.0,135.5,-11.5,-203.5
2.0,135.5,-11.5,-203.5
2.0,135.5,-11.5,-203.5
2.0,135.5,-11.5,-203.0
2.0,135.5,-11.0,-203.0
2.5,136.0,-11.0,-203.0
2.5,136.0,-11.0,-202.5
3.0,136.0,-10.5,-202.5
3.0,135.5,-10.5,-202.0
3.5,135.5,-11.0,-202.0
3.5,135.5,-11.0,-202.0
4.0,135.5,-11.5,-202.0
4.5,135.5,-11.5,-202.0
4.5,135.5,-11.5,-202.0
4.5,135.5,-12.0,-201.5
4.5,135.5,-12.0,-201.5
4.0,135.0,-12.0,-202.0
3.5,135.0,-12.5,-202.0
3.5,134.5,-12.5,-202.5
3.0,134.0,-12.0,-202.5
3.0,134.0,-12.0,-203.0
3.0,134.0,-11.5,-202.5
2.5,133.5,-11.0,-202.5
2.5,133.5,-10.5,-202.5
2.5,133.5,-10.5,-202.0
2.5,133.5,-10.5,-202.0
2.5,133.5,-10.5,-202.0
2.5,133.5,-10.5,-202.5
2.5,133.0,-10.5,-202.5
3.0,133.0,-11.0,-202.5
3.5,133.5,-11.0,-202.5
3.5,133.5,-11.0,-202.5
4.0,133.5,-11.5,-202.5
4.0,133.5,-11.5,-202.0
4.0,133.0,-12.0,-202.0
4.0,133.0,-12.0,-202.0
4.0,133.0,-12.5,-202.5
3.5,133.0,-12.5,-202.5
3.5,133.0,-12.0,-202.5
3.0,133.0,-12.0,-202.5
3.0,133.0,-11.5,-202.5
2.5,133.0,-11.5,-202.5
2.5,133.0,-11.0,-202.0
2.0,133.0,-10.5,-202.0
2.0,132.5,-10.0,-202.0
1.5,132.5,-10.0,-201.5
1.5,132.5,-10.0,-202.0
1.5,132.0,-10.5,-202.0
1.5,131.5,-11.0,-202.0
1.5,131.5,-11.5,-202.5
1.5,131.0,-12.5,-202.5
1.5,131.0,-13.0,-203.0
1.5,131.0,-13.0,-203.0
1.5,130.5,-13.5,-203.0
1.5,130.0,-13.5,-203.0
1.5,130.0,-13.5,-203.0
1.0,130.0,-13.5,-203.0
1.0,130.0,-13.5,-202.5
0.5,130.0,-13.5,-202.5
0.5,129.5,-13.0,-202.5
0.5,129.5,-13.0,-202.5
0.0,129.5,-12.5,-202.5
-0.5,129.0,-12.5,-202.0
-0.5,129.0,-12.5,-202.0
-1.0,128.5,-12.0,-202.0
-1.0,128.5,-12.0,-202.5
-1.0,128.5,-12.0,-202.5
-1.0,128.0,-12.5,-202.5
-1.0,128.0,-12.5,-202.5
-1.0,128.0,-13.0,-202.5
-0.5,128.0,-13.0,-202.0
-0.5,127.5,-13.5,-202.0
-0.5,127.5,-14.0,-202.0
-0.5,127.0,-14.5,-202.0
-1.0,126.5,-15.0,-202.5
-1.5,126.0,-15.5,-203.0
-2.0,125.5,-16.0,-203.0
-2.5,124.5,-16.0,-203.5
-3.5,124.0,-16.5,-204.0
-4.5,123.0,-16.5,-204.5
-6.0,122.0,-17.0,-205.0
