lead0,lead1,lead2,lead3
76.0,97.5,99.5,104.0
78.5,100.0,101.5,105.5
81.5,102.5,104.0,107.0
84.5,105.5,107.0,108.5
87.5,108.5,110.0,111.5
91.0,111.5,113.0,114.5
94.5,115.0,116.5,118.5
98.0,119.0,120.5,123.0
101.5,123.5,124.5,128.0
105.0,127.5,129.0,133.0
108.5,131.5,134.0,138.5
112.0,135.5,138.5,144.0
115.0,139.5,143.0,148.5
118.0,142.5,146.5,152.5
120.0,145.0,149.5,155.5
122.0,147.5,152.0,158.0
124.0,149.0,154.0,159.5
126.0,151.0,156.0,161.0
128.5,153.0,157.5,162.5
130.5,154.5,159.0,163.5
132.0,155.5,160.0,163.5
133.0,156.0,160.5,163.5
134.5,157.0,161.5,163.5
136.0,158.5,162.5,164.0
138.5,160.0,164.5,165.5
141.0,162.5,166.5,167.5
143.5,165.0,169.0,170.5
145.5,167.0,171.5,173.5
147.0,169.0,174.0,177.0
148.5,171.0,176.5,180.5
150.0,173.0,178.5,184.0
151.0,175.0,180.5,187.0
151.5,176.0,182.0,189.0
151.5,176.5,182.5,190.0
150.5,176.0,182.0,190.5
149.5,175.5,181.5,189.5
148.5,174.0,180.0,188.0
147.0,172.5,178.5,186.0
145.5,170.5,176.0,183.0
143.5,168.0,173.5,179.5
141.5,165.5,170.0,175.5
140.0,163.5,167.5,172.0
138.5,161.5,165.0,168.5
137.0,160.0,162.5,166.0
136.0,158.5,161.0,164.0
134.5,156.5,159.0,162.0
132.5,154.5,157.5,160.0
130.0,152.0,155.5,158.5
127.5,149.5,153.0,157.0
124.0,146.5,151.0,155.5
120.5,143.5,148.5,153.5
116.5,140.0,145.5,151.0
112.5,136.5,142.0,148.0
108.5,133.0,138.5,145.0
105.5,129.5,135.5,142.0
102.0,126.5,132.0,138.5
99.0,123.0,128.5,134.5
95.5,119.0,124.5,130.0
91.0,114.0,119.5,124.0
86.5,109.0,113.5,117.5
81.5,103.5,107.5,111.0
77.0,98.0,102.0,104.0
72.5,93.0,96.0,97.5
68.5,88.5,91.0,92.0
65.0,84.5,86.5,87.0
61.0,80.5,82.5,82.5
57.5,76.5,78.5,78.5
54.0,73.0,75.0,75.5
50.5,70.0,72.0,73.5
47.5,67.0,69.5,71.5
44.0,64.0,66.5,69.5
40.0,61.0,63.5,67.0
36.0,57.5,60.0,64.0
32.5,54.0,56.5,61.0
28.5,50.0,52.5,57.5
24.5,46.0,48.5,53.5
20.5,41.5,43.5,49.0
15.5,36.5,38.0,43.5
10.5,31.0,32.0,37.0
5.0,25.5,25.5,30.5
0.5,20.5,20.5,24.0
-3.5,16.5,16.0,18.5
-6.0,13.5,13.0,14.5
-7.5,11.5,11.0,11.5
-9.0,10.5,9.5,9.0
-10.0,9.0,8.0,7.5
-11.5,7.5,6.5,6.0
-13.0,5.5,5.0,4.5
-15.5,3.5,3.5,3.5
-18.0,1.5,1.5,3.0
-20.0,-0.5,0.0,2.0
-22.0,-2.0,-1.5,1.5
-23.5,-3.5,-3.0,1.0
-25.0,-5.0,-4.5,0.0
-27.0,-7.0,-6.0,-1.5
-29.0,-9.0,-8.0,-3.5
-31.0,-11.5,-10.5,-6.0
-33.5,-13.5,-13.0,-9.0
-35.0,-15.5,-15.5,-11.5
-36.0,-17.0,-17.0,-14.0
-37.0,-18.0,-18.5,-16.5
-37.5,-19.0,-20.0,-19.0
-38.0,-20.0,-21.5,-21.5
-39.5,-21.5,-23.0,-24.0
-40.5,-23.0,-25.0,-26.5
-41.5,-24.5,-26.5,-28.5
-42.5,-25.5,-27.5,-29.5
-43.0,-26.0,-28.0,-29.0
-43.0,-26.0,-27.5,-27.5
-43.0,-25.5,-26.0,-25.5
-42.5,-24.5,-25.0,-23.0
-42.0,-24.0,-23.5,-20.5
-42.0,-23.5,-22.5,-19.0
-43.0,-24.0,-23.0,-18.5
-44.0,-25.0,-24.0,-19.5
-46.0,-26.0,-25.5,-21.0
-47.5,-28.0,-27.5,-23.0
-49.0,-29.5,-29.5,-25.0
-50.0,-31.5,-31.5,-28.0
-51.0,-33.0,-33.0,-30.5
-52.0,-34.0,-35.0,-33.0
-53.0,-35.0,-36.5,-35.5
-53.0,-36.0,-38.0,-37.5
-53.5,-37.0,-39.0,-39.0
-53.5,-37.0,-39.0,-40.0
-53.5,-37.0,-39.0,-40.0
-53.5,-37.0,-38.0,-39.5
-53.5,-37.0,-37.5,-38.5
-53.5,-36.5,-37.0,-37.0
-53.5,-36.5,-36.0,-35.5
-53.5,-36.0,-35.5,-33.5
-53.5,-36.0,-35.0,-32.5
-54.0,-36.0,-35.0,-31.0
-53.5,-35.5,-34.5,-30.0
-53.5,-35.0,-34.5,-29.0
-53.0,-34.5,-34.0,-29.0
-53.0,-34.5,-34.0,-29.0
-53.0,-34.5,-34.5,-29.5
-53.0,-34.5,-34.5,-30.5
-53.0,-34.5,-35.0,-31.5
-53.0,-35.0,-36.0,-33.0
-53.5,-36.0,-37.0,-35.0
-54.0,-37.0,-37.5,-36.5
-54.0,-37.5,-38.5,-38.0
-54.0,-37.5,-38.0,-38.5
-53.5,-37.0,-37.5,-38.0
-53.0,-37.0,-37.0,-37.0
-53.0,-36.5,-36.5,-36.0
-52.5,-36.0,-36.0,-34.0
-52.5,-35.5,-35.5,-32.0
-52.5,-35.5,-35.0,-30.5
-53.0,-35.0,-34.5,-29.5
-54.0,-35.5,-35.0,-29.0
-55.0,-36.5,-35.5,-29.0
-56.5,-37.0,-36.5,-29.5
-57.5,-38.0,-37.5,-30.5
-58.5,-39.0,-38.0,-31.5
-59.0,-39.5,-39.0,-33.0
-60.0,-40.5,-40.5,-34.5
-60.0,-41.5,-41.5,-36.0
-60.0,-42.0,-42.5,-37.5
-59.5,-41.5,-43.0,-38.5
-58.5,-41.0,-42.5,-39.0
-58.0,-41.0,-42.5,-39.5
-57.5,-40.5,-42.0,-39.5
-57.0,-40.0,-41.5,-39.5
-56.5,-39.5,-40.5,-38.0
-55.5,-38.0,-38.5,-35.5
-54.0,-36.0,-36.5,-33.0
-52.5,-34.5,-34.5,-30.0
-52.0,-33.5,-33.0,-27.5
-51.0,-32.5,-32.0,-25.5
-51.0,-31.5,-31.0,-24.0
-50.5,-31.0,-30.5,-23.0
-50.5,-31.0,-30.5,-23.0
-51.0,-31.5,-30.5,-23.0
-52.0,-32.0,-31.5,-24.0
-52.5,-33.0,-32.5,-25.5
-53.0,-33.5,-33.5,-27.0
-53.0,-33.5,-33.5,-28.0
-52.5,-34.0,-34.0,-29.5
-52.0,-33.5,-34.0,-30.5
-51.5,-33.5,-34.0,-31.5
-51.0,-33.5,-34.5,-32.0
-50.5,-33.5,-34.5,-32.5
-50.0,-33.0,-34.0,-32.0
-49.5,-32.5,-33.5,-31.5
-49.0,-32.0,-33.0,-30.0
-49.5,-31.5,-32.5,-28.5
-50.0,-31.5,-32.0,-27.5
-50.0,-31.5,-31.5,-26.0
-50.0,-31.0,-31.0,-24.5
-50.0,-30.5,-30.0,-23.0
-49.0,-29.5,-29.0,-22.0
-48.0,-28.5,-28.0,-20.5
-47.5,-27.5,-27.5,-20.0
-47.5,-28.0,-27.5,-20.5
-48.0,-28.5,-28.5,-22.0
-48.5,-29.5,-29.5,-23.5
-49.0,-30.5,-30.5,-26.0
-49.5,-31.5,-32.0,-28.0
-50.5,-32.5,-33.5,-30.5
-51.0,-33.5,-35.0,-33.0
-52.0,-34.0,-36.0,-35.0
-52.0,-34.5,-36.5,-36.0
-51.5,-34.5,-36.5,-36.5
-51.0,-33.5,-36.0,-35.5
-50.0,-32.5,-34.5,-34.0
-49.5,-31.5,-33.5,-32.0
-49.0,-30.5,-32.0,-29.5
-48.5,-29.5,-31.0,-27.0
-48.0,-29.0,-30.5,-25.0
-48.0,-28.5,-30.0,-23.5
-48.0,-28.0,-29.5,-22.5
-48.0,-28.0,-29.5,-22.5
-48.5,-28.5,-30.0,-22.5
-49.5,-29.5,-30.5,-23.5
-50.5,-31.0,-32.0,-25.0
-51.5,-32.0,-33.5,-27.0
-52.0,-33.0,-34.5,-29.0
-52.5,-33.5,-35.5,-30.5
-52.0,-34.0,-36.0,-32.0
-51.5,-33.5,-36.0,-33.0
-50.5,-33.0,-35.5,-33.0
-49.0,-32.0,-35.0,-32.5
-48.0,-30.5,-34.0,-31.5
-47.0,-30.0,-33.0,-30.0
-46.5,-29.0,-32.0,-28.5
-46.5,-28.0,-31.0,-26.0
-46.0,-27.0,-30.0,-23.5
-45.0,-25.5,-28.5,-21.0
-44.5,-25.0,-27.5,-19.0
-44.5,-24.5,-27.0,-17.5
-45.0,-25.0,-27.5,-17.5
-46.0,-26.0,-28.5,-18.5
-48.0,-28.0,-30.5,-20.5
-49.5,-30.0,-32.5,-22.5
-51.0,-31.5,-34.5,-25.0
-52.5,-33.5,-36.5,-27.5
-53.5,-34.5,-38.0,-29.5
-54.0,-35.5,-39.5,-31.5
-54.0,-36.0,-40.5,-33.5
-54.0,-36.0,-40.5,-34.5
-53.5,-36.0,-40.5,-35.0
-52.5,-35.0,-39.5,-34.5
-51.5,-34.0,-38.5,-33.5
-51.0,-33.0,-37.0,-32.0
-50.5,-32.0,-36.0,-30.5
-50.0,-31.0,-35.0,-28.5
-50.0,-30.5,-34.0,-27.0
-50.5,-30.5,-33.5,-25.5
-51.0,-30.5,-33.0,-24.5
-51.5,-31.5,-33.5,-24.0
-52.5,-32.0,-33.5,-24.0
-52.5,-32.5,-34.0,-24.0
-52.5,-32.5,-33.5,-24.0
-52.5,-32.0,-33.5,-24.0
-51.5,-31.5,-33.0,-24.0
-51.5,-31.0,-33.5,-24.5
-52.0,-31.5,-34.5,-26.5
-52.5,-33.0,-36.0,-29.0
-54.0,-34.5,-38.0,-31.5
-55.0,-35.5,-40.0,-34.0
-55.5,-36.5,-41.0,-35.5
-55.5,-36.5,-41.0,-36.0
-55.0,-36.5,-40.5,-36.0
-54.0,-35.5,-39.5,-34.5
-53.0,-34.0,-38.0,-32.5
-52.0,-33.0,-36.5,-29.5
-51.0,-31.5,-34.5,-26.5
-51.0,-30.5,-33.5,-24.0
-51.0,-30.0,-33.0,-22.0
-51.5,-30.0,-33.0,-21.0
-52.0,-30.0,-33.0,-21.0
-52.5,-30.5,-33.5,-21.0
-53.0,-31.0,-34.5,-22.0
-54.0,-32.0,-35.5,-23.0
-55.0,-33.0,-37.0,-25.0
-55.5,-34.0,-38.5,-27.0
-56.0,-35.0,-40.0,-29.0
-57.0,-36.0,-41.5,-31.5
-57.5,-37.0,-42.5,-33.5
-58.0,-38.0,-44.0,-35.5
-58.5,-38.5,-45.0,-37.5
-59.0,-39.0,-45.5,-38.5
-58.5,-38.5,-45.5,-38.5
-58.0,-37.5,-44.5,-37.0
-57.5,-36.5,-43.5,-35.5
-57.5,-36.0,-43.0,-34.0
-58.0,-36.0,-42.5,-32.5
-59.0,-36.5,-42.0,-31.5
-59.5,-36.5,-42.0,-30.0
-59.5,-36.0,-41.0,-28.5
-58.5,-35.0,-40.0,-27.0
-57.5,-34.0,-39.0,-26.0
-56.5,-33.0,-38.5,-25.0
-56.0,-32.5,-38.0,-25.0
-56.0,-33.0,-38.5,-25.5
-56.5,-33.5,-39.5,-27.5
-57.0,-34.5,-41.0,-29.5
-58.0,-35.5,-42.5,-32.0
-58.5,-37.0,-44.0,-34.5
-59.5,-38.5,-46.0,-37.0
-60.0,-39.5,-47.5,-39.0
-60.5,-40.0,-48.0,-40.5
-60.5,-40.0,-48.5,-40.5
-60.0,-39.0,-47.5,-39.0
-58.5,-37.5,-46.0,-37.0
-57.5,-36.0,-44.0,-34.0
-56.0,-34.5,-42.0,-31.0
-56.0,-33.5,-40.5,-29.0
-56.0,-33.0,-39.5,-27.5
-56.5,-33.5,-39.5,-27.0
-57.0,-33.5,-39.5,-26.5
-57.5,-34.0,-39.5,-26.5
-58.0,-34.0,-40.0,-26.5
-58.0,-34.0,-40.5,-27.0
-58.5,-34.5,-41.0,-28.0
-58.5,-34.5,-41.5,-29.0
-59.0,-35.0,-43.0,-31.0
-59.0,-35.5,-44.0,-33.0
-59.5,-35.5,-45.0,-34.5
-59.0,-36.0,-45.5,-36.0
-59.0,-36.0,-46.0,-37.0
-58.0,-35.5,-45.5,-37.5
-57.5,-35.0,-45.0,-37.0
-57.0,-34.0,-44.0,-36.0
-56.5,-33.5,-43.0,-34.5
-56.5,-32.5,-42.0,-32.5
-55.5,-31.0,-40.5,-30.0
-54.5,-29.5,-38.5,-27.0
-53.5,-28.0,-37.0,-24.5
-53.0,-27.0,-36.5,-22.5
-53.0,-26.0,-36.0,-21.5
-53.0,-25.5,-35.5,-21.5
-53.0,-25.0,-35.5,-21.0
-53.0,-25.0,-35.0,-21.5
-52.5,-24.5,-35.0,-22.0
-53.0,-25.0,-36.0,-24.0
-53.5,-26.0,-37.0,-26.0
-54.0,-27.0,-38.5,-28.5
-54.0,-28.0,-39.5,-30.5
-53.5,-27.5,-39.5,-31.5
-52.0,-26.5,-38.5,-31.0
-50.0,-25.0,-36.5,-30.0
-47.5,-22.5,-34.0,-27.0
-44.5,-19.0,-30.5,-23.5
-41.0,-15.0,-26.5,-19.0
-38.0,-11.5,-22.5,-14.0
-35.0,-7.5,-19.0,-9.5
-32.5,-4.5,-16.0,-5.0
-30.5,-2.0,-13.0,-1.5
-29.5,-0.5,-11.5,1.0
-29.0,0.5,-10.5,2.0
-29.0,1.0,-10.0,3.0
-29.0,1.5,-9.5,3.0
-29.0,1.5,-10.0,2.5
-28.5,1.5,-10.0,2.5
-28.5,1.5,-10.0,1.5
-27.5,2.0,-10.0,1.0
-27.0,2.0,-10.0,0.0
-26.0,2.5,-10.0,-1.0
-25.0,3.0,-9.5,-1.5
-24.0,4.0,-8.5,-1.0
-22.5,5.0,-7.5,-0.5
-21.0,7.0,-6.0,1.5
-19.0,9.0,-3.5,3.5
-17.0,11.5,-1.0,7.0
-15.5,14.0,2.0,10.5
-13.5,16.5,4.5,14.0
-12.0,18.5,7.0,17.5
-10.5,20.5,9.5,20.5
-9.5,22.0,11.5,23.0
-8.5,23.5,13.0,25.0
-7.5,24.5,14.5,27.0
-6.5,26.0,15.5,28.0
-5.0,27.0,17.0,29.0
-3.5,28.5,18.0,29.5
-2.0,29.5,19.0,29.5
-1.0,30.5,19.5,29.0
-1.0,30.5,19.0,27.5
-1.0,30.0,18.0,25.5
-1.5,29.0,16.5,23.5
-2.5,28.0,15.0,21.5
-3.0,27.5,14.0,20.5
-2.0,28.0,14.5,21.0
-1.0,29.5,15.5,23.0
1.5,32.0,18.0,26.0
3.0,34.5,20.5,29.5
4.5,36.5,23.0,33.0
5.5,38.0,25.0,36.5
6.5,40.0,27.0,39.0
7.5,41.0,28.0,41.5
7.5,41.5,29.0,42.5
7.0,41.5,29.0,43.0
6.0,40.5,28.0,42.0
5.0,39.5,27.0,41.0
4.0,38.5,26.0,39.0
3.0,37.5,24.5,37.5
2.0,36.5,23.0,35.5
1.0,35.0,21.5,32.5
-0.5,33.0,19.5,30.0
-2.0,31.5,17.0,27.5
-3.5,30.0,15.5,25.5
-4.0,29.0,15.0,24.0
-5.0,28.5,14.5,24.0
-6.0,27.5,14.0,23.5
-7.5,27.0,13.5,23.5
-9.0,25.5,12.5,24.0
-11.0,24.5,11.5,23.5
-14.0,22.5,9.0,22.5
-17.0,19.5,6.0,20.5
-21.0,15.5,2.0,17.0
-25.0,11.5,-2.5,13.5
-29.0,8.0,-6.5,9.0
-32.5,4.0,-11.0,4.5
-36.0,0.0,-15.5,-0.5
-40.0,-4.0,-20.5,-5.5
-43.0,-8.0,-25.0,-10.5
-46.0,-11.0,-29.0,-15.5
-48.5,-14.0,-32.5,-20.0
-50.0,-16.5,-35.5,-24.0
-51.5,-18.5,-38.0,-27.5
-52.5,-20.5,-40.0,-30.5
-53.5,-21.5,-41.5,-32.0
-54.0,-22.0,-42.5,-33.0
-54.5,-22.0,-43.0,-33.0
-55.5,-22.0,-43.0,-32.0
-56.0,-22.0,-42.5,-31.0
-57.0,-21.5,-42.0,-29.0
-57.5,-21.5,-41.5,-27.5
-58.0,-21.0,-40.5,-26.0
-59.0,-21.0,-40.0,-25.0
-59.5,-21.0,-40.0,-24.5
-60.5,-21.5,-40.0,-24.0
-60.5,-21.5,-40.0,-24.5
-61.0,-21.5,-40.5,-25.0
-61.5,-22.0,-41.0,-26.0
-62.0,-22.5,-41.5,-27.5
-62.0,-23.0,-42.0,-29.0
-62.5,-24.0,-43.0,-31.0
-62.5,-24.5,-44.0,-33.0
-63.0,-25.5,-45.0,-35.0
-63.5,-26.5,-46.5,-37.0
-64.0,-27.0,-47.5,-38.5
-65.0,-28.0,-48.5,-39.5
-65.5,-28.5,-49.0,-39.5
-65.5,-28.0,-49.0,-38.5
-65.5,-27.5,-48.0,-36.5
-65.0,-26.0,-46.5,-33.5
-64.5,-24.5,-44.5,-31.0
-64.0,-23.5,-43.0,-28.5
-63.5,-22.5,-41.5,-26.5
-63.0,-22.0,-40.5,-25.5
-63.0,-22.0,-40.5,-25.0
-63.5,-22.5,-41.5,-26.0
-64.5,-24.0,-42.5,-27.5
-66.0,-25.5,-45.0,-30.0
-68.0,-28.0,-47.5,-33.5
-70.0,-30.5,-50.5,-37.0
-72.0,-32.5,-53.0,-40.0
-73.5,-34.5,-55.5,-43.5
-75.0,-36.0,-58.0,-47.0
-76.5,-38.0,-60.5,-50.0
-78.0,-40.0,-63.0,-52.5
-79.5,-41.0,-64.5,-54.5
-80.0,-42.0,-65.0,-55.0
-79.5,-41.5,-64.5,-54.0
-78.0,-39.5,-62.0,-51.0
-74.5,-36.0,-58.0,-45.5
-69.0,-30.0,-52.0,-38.5
-62.5,-22.5,-44.5,-29.5
-54.5,-14.0,-35.5,-19.5
-45.5,-4.5,-25.5,-9.0
-36.5,5.5,-15.0,2.0
-27.5,15.0,-5.0,12.5
-18.5,24.5,5.0,22.5
-9.5,34.0,15.0,32.0
0.5,44.5,25.0,42.0
11.5,55.5,36.5,53.0
24.5,69.0,50.0,66.0
40.0,85.0,66.5,81.5
59.0,104.0,85.5,100.5
80.5,125.5,108.0,123.0
104.0,149.5,132.5,147.5
128.0,174.5,158.0,174.0
153.0,200.0,185.0,201.5
179.0,227.0,213.0,231.0
207.0,256.0,243.0,262.5
237.0,287.0,276.0,296.5
269.5,320.5,311.0,333.5
304.0,356.5,348.0,372.5
340.0,393.5,386.5,412.5
376.5,431.0,425.0,452.5
412.0,467.5,462.0,490.5
443.5,500.5,495.0,524.5
470.0,527.0,522.0,552.0
487.5,545.0,539.5,569.5
494.5,552.0,545.5,575.0
488.0,545.0,538.0,565.5
467.5,524.0,515.5,541.0
435.0,490.5,481.0,504.0
395.0,449.5,438.0,459.0
352.0,405.0,392.0,411.0
309.5,361.0,346.5,364.0
269.5,320.5,304.5,320.5
234.0,283.5,266.5,282.0
202.5,251.0,233.5,249.0
174.0,222.0,204.0,220.0
147.0,195.0,176.5,192.5
120.0,167.5,149.0,165.5
93.0,140.0,121.5,138.0
65.5,112.5,93.5,110.5
39.5,86.5,67.0,84.0
16.0,63.0,43.5,60.5
-4.5,43.0,23.0,39.5
-22.0,25.5,5.0,21.5
-37.5,10.5,-11.0,5.0
-51.0,-3.5,-25.5,-10.0
-62.5,-15.5,-38.5,-24.0
-73.0,-26.5,-50.0,-36.5
-82.0,-36.5,-60.5,-48.0
-91.0,-45.5,-70.0,-58.0
-99.0,-54.0,-79.0,-67.5
-106.5,-62.0,-87.0,-76.0
-113.0,-68.5,-93.5,-83.0
-117.5,-73.0,-98.0,-87.0
-120.0,-75.5,-100.5,-89.0
-121.5,-76.5,-101.0,-88.5
-121.5,-76.0,-100.0,-87.0
-120.5,-74.5,-98.0,-84.0
-119.0,-72.5,-95.5,-80.5
-117.5,-70.0,-93.0,-77.0
-116.0,-68.0,-91.0,-74.0
-114.5,-66.5,-89.0,-72.0
-112.5,-64.5,-87.0,-69.5
-110.5,-62.0,-85.0,-67.0
-107.5,-59.0,-82.0,-64.5
-104.0,-56.0,-79.0,-62.0
-100.5,-52.5,-76.0,-60.0
-97.5,-49.5,-73.5,-58.5
-95.0,-47.5,-71.5,-58.0
-93.0,-45.5,-70.5,-57.0
-91.5,-43.5,-69.5,-56.5
-90.0,-42.5,-68.5,-56.0
-88.5,-41.0,-67.0,-54.5
-87.0,-39.0,-65.5,-52.5
-85.5,-37.5,-63.5,-50.0
-84.0,-35.5,-61.0,-46.5
-83.0,-33.5,-58.5,-43.0
-82.0,-32.0,-56.5,-40.0
-81.0,-30.5,-54.5,-37.5
-80.0,-29.0,-52.5,-35.0
-79.5,-28.0,-51.0,-33.5
-79.0,-27.5,-50.5,-32.5
-79.0,-27.5,-50.5,-33.0
-80.0,-28.5,-51.5,-34.5
-81.0,-30.0,-53.5,-36.5
-82.0,-31.0,-54.5,-38.5
-81.5,-31.0,-55.5,-39.5
-81.0,-31.0,-55.5,-40.5
-80.0,-30.5,-55.0,-41.5
-79.5,-30.0,-55.0,-42.5
-78.5,-29.5,-54.5,-43.0
-78.0,-28.5,-54.0,-42.5
-77.0,-27.5,-53.0,-42.0
-76.0,-26.0,-51.5,-40.0
-74.5,-24.5,-50.0,-38.0
-74.0,-23.0,-48.5,-35.0
-73.5,-22.5,-47.5,-33.0
-74.0,-22.0,-46.5,-31.0
-74.5,-22.5,-46.5,-30.0
-76.0,-23.5,-47.5,-30.0
-77.0,-24.5,-48.0,-30.5
-78.0,-26.0,-49.0,-31.0
-79.0,-26.5,-50.0,-32.0
-79.0,-27.0,-50.5,-33.0
-79.0,-26.5,-50.5,-33.5
-78.0,-26.0,-51.0,-33.5
-77.0,-25.5,-51.0,-34.0
-76.5,-25.0,-51.0,-35.0
-75.5,-24.5,-50.5,-35.5
-74.5,-23.5,-50.5,-36.0
-74.0,-23.0,-50.0,-36.0
-73.0,-22.0,-49.0,-35.5
-71.5,-20.5,-48.0,-34.0
-70.5,-19.0,-46.5,-32.0
-69.5,-18.0,-45.5,-30.0
-69.5,-17.0,-44.5,-28.0
-69.5,-16.5,-44.0,-26.0
-70.5,-17.0,-43.5,-25.0
-71.5,-17.5,-44.0,-24.5
-72.0,-18.0,-44.0,-24.0
-72.5,-17.5,-43.5,-23.5
-72.0,-17.0,-43.0,-22.5
-71.5,-16.0,-42.5,-22.0
-70.5,-15.5,-42.0,-22.0
-70.5,-15.5,-42.0,-22.0
-70.0,-15.5,-42.5,-23.0
-70.0,-16.0,-43.0,-24.5
-70.0,-16.5,-43.5,-26.0
-70.0,-17.0,-44.0,-27.5
-70.5,-17.5,-44.5,-29.5
-70.5,-17.5,-44.5,-30.5
-70.0,-17.0,-44.0,-31.0
-68.5,-16.0,-43.0,-30.0
-67.5,-14.0,-41.0,-28.0
-66.0,-12.5,-39.5,-25.5
-65.5,-11.5,-38.0,-23.5
-66.0,-11.5,-37.5,-22.0
-67.0,-12.0,-37.5,-21.5
-68.0,-12.5,-37.5,-20.5
-68.0,-12.0,-37.0,-19.5
-67.0,-11.0,-35.5,-17.5
-66.5,-9.5,-34.5,-16.5
-66.0,-9.0,-34.0,-16.0
-66.5,-9.0,-34.5,-16.5
-67.0,-10.0,-35.0,-17.5
-67.0,-11.0,-36.0,-19.5
-67.5,-11.5,-37.0,-21.0
-67.0,-11.5,-37.0,-22.0
-66.0,-11.0,-37.0,-23.0
-64.5,-10.0,-36.0,-23.0
-63.0,-9.0,-35.0,-23.0
-61.5,-7.5,-34.0,-22.0
-60.5,-6.5,-32.5,-20.5
-59.0,-5.5,-31.0,-18.5
-58.0,-4.0,-29.5,-16.0
-57.5,-3.0,-28.0,-14.0
-57.0,-1.5,-27.0,-11.5
-57.0,-0.5,-26.0,-9.5
-57.0,0.5,-24.5,-7.5
-56.5,1.0,-23.5,-6.0
-56.0,2.0,-22.5,-4.5
-55.5,2.5,-21.0,-3.5
-54.5,3.5,-20.0,-2.0
-53.5,5.0,-19.0,-1.0
-52.0,6.0,-18.0,-0.5
-51.0,7.0,-17.0,0.0
-49.5,7.5,-17.0,-0.5
-48.5,8.5,-16.5,-1.0
-47.5,8.5,-16.5,-2.0
-47.0,9.0,-16.5,-2.5
-46.0,10.0,-16.0,-3.0
-45.5,10.5,-16.0,-2.5
-44.5,11.5,-15.0,-2.0
-44.0,12.5,-14.0,-0.5
-43.0,14.0,-12.5,2.0
-41.5,16.0,-10.5,5.0
-40.0,18.0,-8.0,8.5
-38.5,20.0,-5.5,12.0
-37.0,22.5,-3.0,15.0
-35.5,24.5,-1.0,18.0
-34.0,26.5,1.0,20.5
-32.5,28.5,3.5,23.0
-30.5,30.0,5.0,25.0
-29.0,32.0,6.5,26.0
-27.5,33.0,6.5,26.0
-27.0,33.0,6.5,25.5
-26.5,33.5,6.0,24.5
-26.0,33.5,6.0,23.5
-25.0,34.5,6.5,23.0
-23.5,35.5,7.5,23.5
-21.0,37.5,9.5,25.0
-19.0,40.0,12.0,27.0
-17.0,42.5,14.5,29.5
-15.0,44.5,17.0,32.5
-13.0,47.0,19.5,36.0
-11.0,49.5,22.5,40.0
-9.0,52.0,25.0,43.5
-7.0,54.5,28.0,48.0
-4.5,58.0,31.5,52.0
-1.5,61.0,35.0,56.0
1.0,64.0,37.5,59.0
3.0,66.0,39.5,61.5
4.5,67.5,40.5,62.5
5.5,68.5,41.5,63.5
6.5,69.5,42.0,63.5
7.5,70.5,43.0,63.5
9.0,71.5,44.0,63.5
11.0,73.0,45.0,64.0
13.0,75.0,46.0,64.5
15.0,76.5,48.0,66.0
17.5,79.0,50.0,68.0
20.0,82.0,53.0,70.5
23.0,85.5,56.0,74.0
26.5,89.5,60.0,79.0
31.0,94.0,65.0,84.5
35.5,99.5,71.0,91.0
40.0,104.5,76.5,97.5
44.0,109.0,82.0,103.5
48.5,113.5,87.0,109.0
52.0,117.5,91.0,114.0
56.0,121.0,95.0,118.0
59.5,125.0,98.5,122.0
63.0,128.5,102.0,125.5
67.0,132.0,105.5,128.5
70.5,135.5,108.5,131.0
73.5,138.5,111.0,133.0
76.0,140.5,113.0,135.0
78.0,143.0,114.5,136.0
80.5,145.0,116.5,137.5
83.0,147.5,118.5,139.0
86.0,150.0,121.5,141.0
89.0,153.5,124.5,143.5
92.0,156.5,128.0,147.0
95.5,160.0,132.0,151.0
98.0,163.0,135.0,155.0
101.0,166.5,138.5,159.5
103.5,170.0,142.5,164.5
107.0,173.5,146.5,170.0
110.5,177.5,151.0,175.0
113.5,181.0,154.5,179.0
116.0,183.5,157.5,182.5
117.5,185.5,159.5,184.5
119.0,186.5,161.0,185.5
119.5,187.5,161.5,186.0
120.5,188.5,162.5,186.5
122.0,189.5,163.0,186.5
123.0,190.5,164.0,187.0
125.0,192.0,165.0,187.0
127.0,193.5,166.0,187.5
129.5,195.5,168.0,188.5
132.5,198.0,170.5,190.0
135.0,200.5,173.0,192.0
137.5,202.5,175.0,194.5
139.5,205.0,178.0,197.5
142.0,207.5,180.5,201.5
144.5,210.5,184.0,205.5
147.0,213.5,187.0,210.0
148.5,215.5,189.0,213.0
149.5,217.0,190.5,215.0
149.5,217.5,191.0,216.5
149.0,217.0,190.5,217.0
148.5,217.0,190.5,216.5
148.0,216.5,190.0,216.0
148.0,216.0,189.5,215.5
147.5,215.0,189.0,214.0
146.5,214.0,187.5,212.0
145.5,212.0,185.0,209.0
144.0,210.0,182.5,205.5
142.5,208.0,180.0,202.0
140.5,206.0,177.0,198.0
138.5,204.0,174.5,195.0
136.5,202.5,172.5,192.5
135.0,201.0,171.0,191.0
133.5,199.5,169.5,189.5
131.5,197.5,168.0,188.5
128.5,195.0,166.0,187.0
125.0,191.5,163.5,185.0
121.0,188.0,160.0,182.5
116.5,184.0,156.5,179.0
112.5,180.0,152.5,175.5
108.5,176.0,148.0,171.5
104.5,172.0,143.5,167.0
