lead0,lead1,lead2,lead3
8.5,-5.0,-5.0,77.5
8.5,-5.0,-5.0,77.0
9.0,-5.5,-5.0,77.0
9.0,-5.5,-5.0,77.0
9.0,-5.5,-5.0,77.0
9.0,-5.5,-4.5,77.5
9.0,-5.0,-4.0,78.0
9.5,-5.0,-3.5,78.5
9.5,-5.0,-2.5,79.0
9.5,-4.5,-2.0,79.0
10.0,-4.5,-1.5,79.5
9.5,-4.5,-1.5,79.5
9.5,-4.5,-1.0,80.0
9.5,-4.5,-1.0,80.5
10.0,-4.0,-0.5,80.5
10.0,-3.5,0.0,81.0
10.0,-3.5,0.5,81.5
10.5,-3.5,0.5,82.0
10.5,-3.0,1.0,82.0
10.5,-3.0,1.5,82.5
11.0,-2.5,2.0,83.0
11.0,-2.5,2.5,83.5
11.5,-2.5,3.0,84.0
11.5,-2.5,3.5,84.0
11.5,-2.5,4.0,84.0
11.5,-2.5,4.0,84.0
11.0,-2.5,4.0,84.0
11.0,-2.5,4.0,84.0
11.0,-3.0,4.0,84.0
11.0,-3.0,3.5,84.0
11.0,-3.0,3.5,84.5
11.5,-3.0,4.0,84.5
11.5,-3.0,4.0,84.5
11.5,-3.0,4.5,85.0
11.5,-3.0,5.0,85.0
11.5,-2.5,5.5,85.0
11.5,-3.0,6.0,85.0
12.0,-3.0,6.5,85.0
12.0,-3.0,6.5,85.0
12.0,-3.0,7.0,85.0
12.0,-3.0,7.0,85.5
12.0,-3.0,7.0,85.0
12.0,-3.0,7.0,85.5
11.5,-3.0,7.0,85.5
11.5,-3.0,7.0,85.5
11.5,-3.0,7.0,85.5
11.5,-3.5,7.0,85.5
11.5,-3.5,7.0,85.5
11.5,-3.5,7.0,85.5
11.5,-3.5,7.5,85.5
11.5,-3.5,7.5,85.5
12.0,-3.5,8.0,86.0
12.0,-3.0,8.5,86.5
12.0,-3.0,9.0,87.0
12.0,-3.0,9.5,87.0
12.0,-3.0,9.5,87.5
12.0,-3.0,10.0,87.5
12.0,-3.0,10.5,88.0
12.5,-3.0,10.5,88.0
12.0,-3.0,11.0,88.0
12.0,-3.0,11.0,88.0
12.0,-3.0,11.0,88.0
11.5,-3.5,11.5,88.0
11.5,-3.5,11.0,88.0
11.0,-4.0,11.0,88.0
11.0,-4.0,11.0,88.0
11.0,-4.0,11.0,88.0
11.0,-4.0,11.5,88.0
11.5,-4.0,11.5,88.0
11.5,-4.0,11.5,88.5
11.5,-4.0,12.0,88.5
11.5,-4.0,12.5,89.0
12.0,-3.5,13.0,89.5
12.0,-3.5,13.5,90.0
12.0,-3.0,14.0,90.5
12.5,-3.0,14.5,91.0
12.5,-3.0,14.5,91.0
12.5,-3.0,15.0,91.5
12.0,-3.0,15.0,92.0
12.0,-3.0,15.5,92.0
12.0,-3.0,15.5,92.0
11.5,-3.0,16.0,92.5
11.0,-3.0,16.5,92.5
11.0,-3.0,16.5,92.5
10.5,-3.0,16.5,92.5
10.5,-3.5,16.5,92.5
10.0,-3.5,16.0,92.0
10.0,-4.0,16.0,92.0
10.0,-4.0,16.0,92.0
10.0,-4.5,16.0,92.0
10.0,-4.5,16.0,92.0
10.0,-4.5,16.0,92.0
10.0,-4.5,16.5,92.0
10.0,-4.5,16.5,92.5
10.0,-4.5,17.0,93.0
9.5,-4.0,17.5,93.5
9.5,-4.0,18.5,94.0
9.5,-4.0,19.0,94.5
9.5,-4.0,19.5,95.0
9.5,-4.0,19.5,95.5
9.5,-4.0,19.5,95.5
9.5,-4.5,20.0,96.0
9.5,-4.5,20.0,96.0
9.5,-5.0,20.0,96.5
9.5,-5.0,19.5,96.5
9.0,-5.5,19.5,96.5
9.0,-5.5,19.5,96.5
8.5,-6.0,19.5,96.5
8.5,-6.5,19.0,96.0
8.0,-6.5,19.0,96.0
8.0,-7.0,18.5,95.5
7.5,-7.5,18.5,95.0
7.0,-8.0,18.0,94.0
6.0,-8.5,17.5,93.5
5.5,-9.5,16.5,92.5
4.0,-10.5,15.5,91.5
2.5,-12.0,14.5,90.5
1.0,-13.0,13.0,89.5
-0.5,-14.5,12.0,88.0
-2.0,-15.5,10.5,87.0
-3.5,-17.5,9.5,86.5
-5.5,-19.0,9.0,85.5
-7.0,-20.5,8.0,85.0
-8.5,-22.0,7.0,84.5
-10.0,-23.5,6.5,84.5
-11.5,-25.0,5.5,84.5
-13.0,-26.0,4.5,85.0
-14.5,-27.0,4.5,85.5
-15.5,-27.5,4.5,87.0
-16.5,-28.0,5.0,88.5
-17.5,-28.0,5.5,90.0
-18.5,-28.0,6.5,92.0
-19.0,-28.0,7.5,94.0
-19.5,-27.5,9.0,96.5
-20.0,-27.0,10.0,98.5
-20.5,-27.0,11.0,101.0
-21.0,-26.5,12.5,103.0
-21.0,-26.0,13.5,104.5
-21.0,-26.0,14.5,106.0
-21.0,-25.5,15.5,107.0
-21.0,-25.5,16.5,108.0
-20.5,-25.0,17.0,109.0
-19.5,-24.0,18.5,110.5
-18.0,-22.5,20.5,112.0
-15.5,-20.0,23.0,114.5
-12.0,-17.0,26.0,117.0
-8.0,-13.0,29.5,119.5
-4.0,-9.5,32.5,122.0
0.0,-5.5,36.0,124.0
4.0,-2.0,39.0,126.0
8.5,2.0,42.5,128.0
13.0,6.0,45.5,129.5
17.5,10.0,49.0,131.5
21.5,13.5,52.0,133.5
24.5,16.0,54.5,134.5
26.5,18.0,56.0,135.5
27.5,19.5,57.0,136.0
28.0,19.5,57.0,136.0
27.5,19.0,56.5,135.5
26.5,18.0,55.5,135.0
25.0,16.5,54.5,133.5
23.5,14.5,53.0,132.5
22.0,12.5,51.0,130.5
20.5,10.5,49.0,129.0
18.5,8.0,47.0,127.0
16.5,6.0,44.5,125.5
15.0,4.0,43.0,123.5
13.5,2.0,41.5,122.5
12.5,1.0,40.0,121.5
11.5,-0.5,39.0,120.5
11.0,-1.0,38.5,120.0
10.5,-1.5,38.0,119.5
10.5,-1.5,38.0,119.5
10.5,-2.0,38.0,119.5
10.5,-2.0,38.0,119.5
10.5,-2.0,38.0,120.0
10.5,-2.0,38.0,120.0
10.0,-2.0,38.0,120.0
10.0,-2.0,38.0,120.0
10.0,-2.0,38.0,120.0
10.0,-2.5,38.0,120.0
9.5,-2.5,37.5,120.0
9.5,-3.0,37.5,119.5
9.0,-3.5,37.0,119.5
9.0,-3.5,37.0,119.5
9.0,-3.5,36.5,119.5
9.0,-3.5,36.5,119.5
9.0,-3.5,36.5,120.0
9.0,-3.5,36.5,120.5
9.5,-3.5,37.0,121.0
9.5,-3.5,37.0,121.5
10.0,-3.0,37.5,122.0
10.5,-3.0,38.0,122.5
10.5,-2.5,38.5,123.0
10.5,-2.0,39.5,123.5
10.5,-2.0,40.0,124.0
10.5,-1.5,40.5,124.5
11.0,-1.0,40.5,125.0
11.0,-1.0,40.5,125.5
11.5,-0.5,40.5,126.0
11.5,-0.5,40.5,126.0
11.5,-0.5,40.0,126.5
11.5,-0.5,40.0,126.5
11.5,-0.5,40.0,126.5
11.5,-0.5,40.0,126.0
11.5,-0.5,40.0,126.5
12.0,-0.5,40.0,126.5
12.0,-0.5,40.0,126.5
12.0,-0.5,40.0,126.5
11.5,-0.5,40.0,126.5
11.5,-0.5,40.0,126.5
10.5,-1.0,39.5,126.5
10.0,-2.0,39.0,126.0
8.5,-3.5,38.0,125.5
7.0,-5.0,36.5,125.0
5.0,-7.0,35.0,124.0
2.5,-9.5,33.0,123.0
0.0,-12.5,31.0,121.5
-2.5,-15.0,28.5,120.0
-4.5,-17.5,27.0,119.0
-6.0,-19.0,25.5,118.5
-7.0,-20.5,25.0,118.0
-7.5,-21.0,25.0,118.0
-7.0,-20.5,25.5,118.5
-6.0,-19.5,27.0,119.5
-4.5,-17.5,28.5,120.5
-2.0,-14.5,31.0,122.0
1.5,-11.0,33.5,124.0
5.0,-7.0,37.0,126.0
9.0,-2.5,40.5,128.5
13.0,1.5,44.0,131.0
16.5,5.0,46.5,133.0
19.0,8.0,49.0,134.5
21.0,10.0,50.5,135.5
22.0,11.5,51.5,136.5
22.5,12.0,52.0,137.0
22.0,11.5,51.5,136.5
20.5,10.5,50.5,136.5
19.0,8.5,49.5,135.5
17.0,7.0,48.0,135.0
15.5,5.0,47.0,134.0
14.0,3.5,46.0,133.5
13.0,2.0,45.0,133.0
12.0,1.0,44.5,133.0
11.0,0.5,44.0,132.5
10.5,-0.5,43.5,132.0
10.5,-0.5,43.0,132.0
10.5,-0.5,43.0,132.0
10.5,-0.5,43.0,132.0
10.5,-0.5,43.5,132.5
10.5,-0.5,43.5,132.5
10.5,-0.5,43.5,133.0
11.0,0.0,44.0,133.5
11.0,0.0,44.5,134.0
11.5,0.5,45.0,134.5
11.5,1.0,45.5,134.5
12.0,1.0,45.5,135.0
12.0,1.0,45.5,135.0
12.0,1.0,45.5,135.0
12.0,0.5,45.0,135.0
12.0,0.5,45.0,135.0
12.0,0.0,45.0,135.0
12.0,0.0,45.0,135.5
12.0,-0.5,45.0,135.5
12.0,-0.5,45.0,135.5
12.0,-1.0,45.0,135.5
12.0,-1.0,44.5,135.5
12.0,-1.0,44.5,136.0
12.0,-1.0,44.5,136.0
11.5,-1.0,44.5,136.5
11.5,-0.5,45.0,137.0
11.5,-0.5,45.0,137.5
11.5,0.0,45.5,138.0
11.5,0.0,46.0,138.0
12.0,0.5,46.5,138.5
12.0,1.0,47.0,139.0
12.0,1.0,47.0,139.0
12.5,1.5,47.5,139.5
12.5,1.5,48.0,140.0
12.5,2.0,48.5,140.5
12.5,2.0,48.5,140.5
12.5,2.0,48.5,140.5
12.0,2.0,48.5,140.5
12.0,2.0,48.5,140.5
11.5,2.0,48.5,140.5
11.5,2.5,48.0,140.5
11.5,2.5,48.0,140.5
11.5,3.0,48.0,140.5
11.5,3.0,48.0,140.5
11.5,3.0,48.0,140.5
12.0,3.0,48.0,140.5
12.0,3.0,48.0,140.5
12.0,3.0,48.0,140.5
12.0,3.0,48.0,141.0
12.5,3.5,48.5,142.0
12.5,4.0,49.0,142.5
13.0,4.5,49.5,143.0
12.5,5.0,49.5,143.5
12.5,5.0,50.0,144.0
12.5,5.0,50.0,144.5
12.5,5.0,50.0,144.5
13.0,5.0,50.5,144.5
13.0,5.5,50.5,145.0
13.5,5.5,51.0,145.0
13.5,5.5,51.5,145.5
13.5,6.0,51.5,146.0
13.5,6.0,52.0,146.0
13.5,6.0,52.0,146.0
13.5,5.5,52.0,146.5
13.5,5.5,51.5,146.5
13.5,6.0,51.5,146.5
13.5,6.0,51.5,147.0
14.0,6.0,51.5,147.0
14.0,6.5,51.5,147.5
14.0,6.5,51.5,148.0
14.0,6.5,51.5,148.5
14.0,6.5,51.5,149.0
14.0,6.5,52.0,149.0
14.0,6.5,52.0,149.5
14.0,6.5,52.0,149.5
14.0,6.0,52.0,149.5
13.5,6.0,52.0,149.5
13.5,6.0,52.0,149.5
13.5,5.5,52.0,149.5
13.0,5.5,52.0,149.5
13.0,5.5,51.5,149.5
13.0,5.5,51.5,149.5
12.5,5.5,51.5,149.5
12.5,5.5,51.5,150.0
12.5,5.5,52.0,150.5
13.0,6.0,52.5,151.0
13.0,6.0,53.0,151.0
13.0,6.5,53.0,151.5
13.5,7.0,53.5,151.5
13.5,7.0,53.5,152.0
13.5,7.5,53.5,152.0
13.5,7.5,53.5,152.5
13.5,7.5,54.0,152.5
13.5,7.5,54.0,153.0
14.0,7.5,54.0,153.5
14.0,7.5,54.0,154.0
14.0,7.5,54.5,154.0
14.5,7.5,54.5,154.5
14.5,7.5,54.5,154.5
14.5,7.5,55.0,154.5
14.5,7.5,54.5,155.0
14.0,7.5,54.5,155.0
14.0,7.5,54.5,155.0
14.0,7.5,54.5,155.0
13.5,7.5,54.5,155.0
13.5,7.5,54.5,155.0
13.5,8.0,55.0,155.0
14.0,8.0,55.0,155.0
14.5,8.5,55.5,155.5
14.5,9.0,55.5,156.0
14.5,9.5,56.0,156.0
14.5,9.5,56.5,156.5
14.5,10.0,56.5,156.5
14.5,10.0,57.0,157.0
14.0,10.0,57.0,157.0
14.0,10.5,57.0,157.0
14.0,10.5,57.0,157.0
14.0,10.0,56.5,156.5
14.0,10.0,56.5,156.5
14.0,9.5,56.0,156.5
14.0,9.5,56.0,156.5
14.0,10.0,56.0,156.5
14.0,10.0,56.0,156.5
14.0,10.0,56.5,157.0
14.0,10.5,56.5,157.0
14.0,10.5,57.0,157.5
14.0,10.5,57.0,157.5
14.0,11.0,57.5,158.0
14.5,11.0,57.5,158.0
14.5,11.5,58.0,158.5
15.0,12.0,58.5,159.0
15.0,12.0,58.5,159.0
15.5,12.0,59.0,159.5
15.5,12.0,59.0,159.0
16.0,12.0,59.0,159.0
15.5,11.5,58.5,158.5
15.5,11.5,58.5,158.5
15.0,11.0,58.0,158.0
15.0,11.0,58.0,158.0
15.0,11.0,58.0,157.5
15.0,10.5,58.0,157.5
14.5,10.5,58.0,157.5
14.5,10.5,58.0,157.0
14.5,10.0,57.5,157.0
14.5,10.0,57.5,157.0
14.5,10.0,57.5,157.0
15.0,10.5,57.0,157.0
15.0,10.5,57.0,157.0
15.0,11.0,57.0,157.0
15.0,11.0,57.0,157.0
15.0,11.0,57.0,157.0
15.0,11.0,57.0,156.5
14.5,11.0,57.0,156.5
14.5,11.0,57.0,156.5
14.5,11.0,57.0,156.5
14.5,11.0,57.0,156.0
14.5,10.5,57.0,156.0
14.5,10.5,56.5,156.0
14.5,10.0,56.0,156.0
14.5,10.0,56.0,156.0
14.5,9.5,55.5,156.0
14.5,9.5,55.0,156.0
14.5,9.5,55.0,155.5
14.5,9.5,54.5,155.5
14.5,9.5,54.5,155.5
14.5,9.5,55.0,155.0
15.0,10.0,55.0,155.5
15.5,10.0,55.5,155.5
15.5,10.5,55.5,156.0
16.0,11.0,56.0,156.5
16.5,11.0,56.0,156.5
16.5,11.0,56.5,157.0
17.0,11.5,56.5,157.0
17.0,11.5,57.0,157.0
17.5,11.5,57.0,157.0
17.5,11.5,57.5,157.5
17.5,11.5,57.5,157.5
17.5,11.0,57.5,157.5
17.5,11.0,57.0,157.5
17.0,10.5,57.0,157.5
17.0,10.5,56.5,157.5
17.0,10.5,56.5,157.5
17.0,10.5,56.5,157.5
17.5,10.5,56.5,157.5
17.5,11.0,56.5,157.5
18.0,11.0,56.5,157.5
18.0,11.0,57.0,157.5
18.0,11.5,57.5,157.5
18.5,12.0,57.5,158.0
18.5,12.5,58.0,158.0
19.0,12.5,58.5,158.5
19.0,13.0,59.0,159.0
19.5,13.0,59.0,159.0
19.5,13.5,59.5,159.0
20.0,13.5,60.0,159.5
20.0,13.5,60.0,159.5
20.0,13.5,60.0,159.5
20.0,13.0,60.0,159.5
20.0,13.0,60.0,159.0
20.0,12.5,60.0,159.0
19.5,12.5,60.0,159.0
19.5,12.0,60.0,159.0
19.5,12.0,60.0,159.0
20.0,12.5,60.0,159.0
20.0,12.5,60.0,159.5
20.5,13.0,60.5,159.5
21.0,13.5,61.0,160.0
21.5,14.0,61.5,160.5
22.0,14.5,62.0,161.0
22.0,15.0,62.5,161.0
22.5,15.0,62.5,161.5
22.5,15.5,63.0,161.5
22.5,15.5,63.0,162.0
22.5,15.5,63.5,162.0
22.5,15.5,63.5,162.0
22.5,15.5,63.5,162.0
22.0,15.5,63.5,162.0
22.0,15.0,63.5,161.5
22.0,15.0,63.5,161.0
21.5,14.5,63.5,161.0
21.5,14.0,63.5,161.0
21.0,14.0,63.0,161.0
21.0,13.5,63.0,161.0
21.0,14.0,63.0,161.0
21.0,14.0,63.5,161.0
21.0,14.5,63.5,161.0
21.0,14.5,64.0,161.0
21.5,15.0,64.0,161.5
22.0,15.0,64.5,161.5
22.0,15.5,64.5,162.0
22.5,15.5,64.5,162.0
22.5,16.0,65.0,162.5
22.5,16.0,65.0,162.5
22.5,16.5,65.0,163.0
22.5,16.5,65.0,163.0
22.5,16.5,65.0,163.0
22.5,16.5,65.0,163.0
22.0,16.5,65.0,163.0
22.0,16.0,65.0,163.0
21.5,16.0,64.5,162.5
21.5,16.0,64.5,162.5
21.5,16.0,64.5,162.5
21.5,16.0,65.0,162.5
22.0,16.5,65.0,162.5
22.5,16.5,65.5,163.0
23.0,16.0,65.5,163.0
23.0,16.0,65.5,163.0
23.0,16.0,65.5,163.5
23.0,16.0,65.5,163.5
23.5,16.5,66.0,164.0
23.5,16.5,66.0,164.0
24.0,17.0,66.5,164.5
24.0,17.0,67.0,164.5
24.5,17.5,67.0,165.0
24.5,17.5,67.5,165.0
25.0,18.0,67.5,165.0
24.5,18.0,68.0,165.0
24.5,18.0,68.0,165.0
24.5,18.0,68.0,165.0
24.5,17.5,68.0,165.0
24.5,17.5,68.0,165.0
24.5,17.5,68.0,165.0
24.5,17.5,68.5,165.0
24.5,18.0,68.5,165.5
24.5,18.0,68.5,165.5
24.5,18.0,68.5,166.0
24.5,18.0,68.5,166.0
25.0,18.0,68.5,166.5
25.0,18.5,69.0,166.5
25.5,18.5,69.5,166.5
26.0,19.0,70.0,167.0
26.0,19.5,70.5,167.0
26.5,20.0,71.0,167.5
26.5,20.0,71.5,167.5
26.5,20.0,71.5,167.5
26.5,20.0,71.5,167.5
26.5,19.5,71.0,167.5
26.5,20.0,71.0,167.5
26.5,20.0,71.0,167.5
26.5,19.5,71.5,167.5
26.5,19.5,71.5,167.5
26.5,19.5,72.0,167.5
26.5,19.5,72.0,167.0
26.5,19.5,72.5,167.5
26.5,20.0,72.5,167.5
26.5,20.0,73.0,168.0
26.5,20.0,73.5,168.0
27.0,20.5,73.5,168.5
27.0,20.5,74.0,169.0
27.5,20.5,74.5,169.0
27.5,20.5,74.5,169.5
27.5,21.0,75.0,169.5
27.5,21.0,75.0,169.5
27.5,21.0,75.0,169.5
28.0,21.5,75.0,169.5
28.0,21.5,75.5,169.5
28.5,21.5,76.0,169.5
28.0,21.5,76.0,169.5
28.0,21.0,76.0,169.5
27.5,20.5,76.0,169.0
27.5,20.0,75.5,169.0
27.0,20.0,75.5,168.5
27.0,19.5,75.0,168.5
27.0,19.5,75.5,168.5
27.0,19.5,75.5,169.0
27.0,19.5,75.5,169.0
27.5,20.0,76.0,169.5
27.5,20.5,76.5,169.5
27.5,20.5,77.0,170.0
27.5,21.0,77.0,170.0
28.0,21.0,77.0,170.0
28.0,21.0,77.0,170.0
28.5,21.0,77.5,170.5
29.0,21.0,77.5,170.5
29.0,21.5,78.0,170.5
28.5,21.0,78.0,170.5
28.5,21.0,77.5,170.5
28.0,20.5,77.5,170.5
28.0,20.0,77.5,170.0
28.0,20.0,77.5,169.5
27.5,20.0,77.5,169.5
27.5,20.0,77.5,169.5
27.5,20.0,78.0,170.0
27.5,20.0,78.0,170.0
28.0,20.0,78.0,170.5
28.5,20.0,78.5,171.0
29.0,20.5,79.0,171.5
29.5,20.5,79.0,172.0
30.0,20.5,79.0,172.5
30.0,20.0,79.0,172.5
30.0,20.0,78.5,172.5
29.0,19.0,78.0,172.0
28.0,18.0,77.0,171.5
26.5,16.5,76.0,170.5
24.0,14.0,74.0,169.5
21.5,11.0,72.0,168.0
18.5,8.0,69.5,166.5
15.5,5.0,67.5,165.0
13.5,3.0,66.0,164.0
12.0,1.5,65.5,163.5
11.5,1.0,65.0,163.5
11.5,1.0,65.5,164.0
12.5,2.0,66.5,164.5
14.0,3.5,68.0,166.0
16.0,6.5,70.0,167.5
19.0,9.5,72.5,169.5
22.5,13.5,75.5,172.0
26.0,17.5,79.0,174.5
30.0,22.0,82.5,177.0
33.5,25.5,85.5,179.0
36.5,28.5,88.0,181.0
38.5,31.0,90.0,182.0
39.5,32.0,91.0,183.0
40.5,32.5,91.5,183.0
40.0,32.5,91.5,182.5
39.0,31.5,90.5,181.5
37.5,30.0,89.0,180.5
35.5,28.0,87.0,179.5
33.5,26.0,85.5,178.5
31.5,24.0,84.0,177.5
30.0,22.5,83.0,177.0
29.5,21.5,82.5,176.5
29.0,21.0,82.0,176.0
29.0,21.0,81.5,176.0
29.0,21.0,81.5,176.0
29.0,20.5,81.5,175.5
29.0,21.0,81.5,176.0
29.0,21.0,81.5,176.0
29.0,21.0,82.0,176.5
29.0,21.0,82.5,176.5
29.5,21.5,83.0,177.0
29.5,21.5,83.5,177.5
29.5,22.0,83.5,177.5
29.5,22.0,84.0,178.0
29.5,22.0,84.0,178.0
29.5,21.5,84.0,178.5
29.0,21.5,84.0,178.5
29.0,21.0,84.0,178.0
29.0,21.0,83.5,178.0
28.5,20.5,83.5,178.0
28.5,20.5,83.0,178.0
28.5,20.5,83.0,177.5
28.0,20.0,82.5,177.5
28.0,20.0,82.5,178.0
28.0,20.0,82.5,178.0
28.5,20.5,83.0,178.5
28.5,21.0,83.0,179.0
28.5,21.5,83.5,179.5
28.5,22.0,84.0,180.0
29.0,22.5,84.5,180.5
29.0,23.0,85.0,180.5
29.5,23.0,85.5,181.0
29.5,23.5,86.0,181.5
29.5,23.5,86.5,182.0
29.5,23.5,86.5,182.5
29.5,23.5,87.0,183.0
29.5,23.5,87.0,183.0
29.0,23.5,87.5,183.0
29.0,23.5,87.5,183.0
29.0,23.5,87.5,183.0
29.0,23.5,87.5,183.0
29.5,23.5,87.5,183.0
29.5,24.0,88.0,183.0
29.5,24.0,88.0,183.0
29.5,24.0,88.5,183.5
29.5,24.5,89.0,184.0
29.5,24.5,89.0,184.0
29.5,24.5,89.5,184.0
29.5,24.5,89.5,184.0
30.0,25.0,90.0,184.0
30.0,25.0,90.0,184.0
30.5,25.5,90.5,184.0
30.5,25.5,90.5,184.0
31.0,26.0,91.0,184.5
31.0,25.5,91.0,184.5
30.5,25.5,91.0,185.0
30.5,25.5,91.0,185.0
30.5,25.5,91.0,184.5
30.5,25.5,91.0,184.5
30.5,25.5,91.0,184.5
30.0,25.5,90.5,184.0
30.0,25.5,90.5,183.5
30.0,25.5,90.5,183.5
30.5,25.5,90.0,183.5
30.5,25.5,90.5,183.5
31.0,26.0,90.5,183.5
31.0,26.5,91.0,184.0
31.5,26.5,91.0,184.5
31.5,27.0,91.5,185.0
31.5,27.0,91.5,185.5
32.0,27.5,91.5,185.5
32.0,27.0,91.5,185.5
32.0,27.0,91.5,185.5
32.0,27.0,91.5,185.5
32.0,27.0,91.0,185.5
32.5,27.0,91.0,185.5
32.5,27.0,91.0,185.5
32.5,27.0,91.0,185.5
32.5,27.0,91.0,185.0
32.0,27.0,91.0,185.0
31.5,26.5,91.0,185.0
31.5,26.5,91.0,185.0
31.5,26.5,90.5,185.5
31.5,26.5,90.5,185.5
31.5,26.5,90.5,185.5
31.5,26.5,90.5,185.5
31.0,26.5,90.5,186.0
31.0,26.5,90.5,186.0
31.0,27.0,91.0,186.5
31.0,27.0,91.0,186.5
31.0,27.0,91.0,186.5
31.0,27.0,91.0,187.0
31.0,27.0,91.5,187.0
31.0,27.0,91.5,187.5
31.0,27.0,91.5,187.5
31.0,27.0,91.5,188.0
31.0,27.5,91.5,188.0
30.5,27.5,91.5,188.0
30.5,27.0,91.5,187.5
30.5,27.0,91.0,187.5
30.0,27.0,91.0,187.5
30.0,27.0,91.0,187.5
30.0,26.5,90.5,187.0
30.0,26.5,90.5,187.0
30.0,27.0,90.5,187.0
30.5,27.0,91.0,187.0
30.5,27.0,91.0,187.0
30.5,27.0,91.5,187.5
31.0,27.5,92.0,188.0
31.5,27.5,92.0,188.5
31.5,27.5,92.0,188.5
32.0,28.0,92.5,189.0
32.0,28.0,92.5,189.0
32.0,28.0,92.5,189.5
31.5,28.0,92.5,189.5
31.5,28.0,92.5,190.0
31.0,28.0,92.5,190.0
31.0,28.0,92.5,190.0
31.0,27.5,92.5,190.5
30.5,27.5,92.0,190.0
30.5,27.0,91.5,190.0
30.5,26.5,91.0,190.0
30.5,26.5,91.0,189.5
30.5,26.5,91.0,189.5
30.5,26.5,90.5,189.0
30.5,26.5,90.5,189.0
30.5,26.5,90.5,189.0
30.0,26.5,90.5,189.0
30.0,26.5,90.5,189.0
30.5,26.5,90.5,189.0
30.5,27.0,90.5,189.0
30.5,27.0,90.5,189.0
30.5,26.5,90.5,189.0
30.0,26.5,90.0,189.0
30.0,26.5,90.0,188.5
29.5,26.0,89.5,188.0
29.0,25.5,89.0,187.0
28.5,25.0,88.5,186.5
27.5,24.0,87.0,185.0
26.5,23.0,86.0,184.0
25.5,21.5,84.5,182.5
24.0,20.0,83.0,181.5
23.0,19.0,81.5,180.0
21.5,17.5,80.5,179.0
20.5,16.5,79.5,178.0
19.5,15.5,78.5,177.0
18.5,14.5,77.5,176.5
17.5,13.5,76.5,175.5
16.0,12.0,75.5,175.0
15.0,11.0,75.0,175.0
14.0,10.5,74.0,175.0
13.5,9.5,73.5,175.0
12.5,9.0,73.0,175.5
11.5,8.5,73.0,176.5
10.5,8.5,73.5,177.5
9.5,8.5,74.0,179.5
8.5,9.0,75.0,181.0
7.5,9.0,76.0,182.5
6.5,9.0,76.5,184.0
5.5,9.0,77.0,185.5
5.0,8.5,77.5,186.5
4.0,8.5,78.0,188.0
4.0,8.5,79.0,189.0
3.5,8.5,79.5,190.5
3.0,8.5,80.0,191.0
3.0,8.5,80.0,192.0
3.5,9.0,80.5,192.5
4.5,10.0,81.5,194.0
6.0,12.0,83.5,195.5
9.0,15.0,86.5,198.0
12.5,18.5,89.5,200.5
16.5,22.0,93.0,203.0
20.5,26.0,96.5,205.0
24.5,29.5,99.5,207.0
28.0,33.0,102.5,209.0
32.5,36.5,105.5,210.5
36.5,40.5,109.0,212.0
40.5,44.0,112.0,213.5
44.0,47.0,114.5,214.5
47.0,49.5,116.0,215.5
48.5,51.0,117.0,216.0
49.0,51.5,117.5,215.5
49.5,51.5,117.0,215.0
49.0,51.0,116.0,214.0
48.0,50.0,114.5,213.0
47.0,48.5,113.0,211.5
45.5,47.0,111.5,210.0
44.0,45.0,109.5,208.0
42.0,43.5,107.5,206.5
40.5,41.5,106.0,204.5
39.0,39.5,104.0,202.5
37.5,38.0,102.5,201.0
36.0,36.5,101.5,199.5
35.0,35.0,100.0,198.5
34.0,34.0,99.0,197.5
33.5,33.0,98.0,196.5
32.5,32.5,97.5,196.0
32.0,31.5,96.5,195.5
31.5,31.0,96.0,195.0
31.0,30.5,95.5,195.0
30.5,30.5,95.0,195.0
31.0,30.0,95.0,194.5
31.0,30.0,95.0,194.5
31.0,30.0,95.0,194.5
31.0,30.0,95.0,194.5
31.0,30.5,95.0,195.0
31.5,30.5,95.5,195.0
31.5,31.0,95.5,195.0
31.5,31.5,96.0,195.5
32.0,31.5,96.5,196.0
32.0,32.0,97.0,196.5
32.0,32.0,97.0,196.5
32.0,32.0,97.0,197.0
32.0,32.0,97.0,197.0
32.0,32.0,97.0,197.0
32.0,32.0,97.0,197.0
31.5,32.0,96.5,196.5
31.5,31.5,96.0,196.0
31.5,31.5,96.0,195.5
31.5,31.5,95.5,195.5
31.5,31.0,95.5,195.0
31.0,31.0,95.5,195.0
31.0,31.0,95.5,195.0
31.0,31.5,95.5,195.5
31.0,31.5,95.5,195.5
31.0,31.5,96.0,195.5
31.5,31.5,96.0,195.5
31.5,32.0,96.5,195.5
31.5,32.0,96.5,195.5
31.5,32.0,96.5,196.0
31.5,32.0,96.5,196.0
32.0,32.0,96.0,196.0
32.0,31.5,96.0,196.5
32.0,31.5,96.0,196.5
32.0,31.5,96.0,196.5
32.0,31.5,96.5,196.5
32.0,31.5,96.5,196.5
32.0,31.5,96.5,196.5
32.0,31.5,96.5,196.5
32.0,31.5,97.0,196.5
31.5,31.0,97.0,196.5
31.5,31.0,96.5,196.5
31.0,30.5,96.5,196.0
31.0,30.5,96.0,196.0
31.0,30.0,96.0,196.0
31.0,30.0,96.0,196.0
31.5,30.0,96.0,196.0
31.5,30.5,96.5,196.5
32.0,30.5,96.5,196.5
32.0,30.5,96.5,197.0
32.0,30.5,96.5,197.0
