lead0,lead1,lead2,lead3
4.5,134.5,272.0,651.5
4.5,134.5,272.0,651.5
5.5,134.5,272.0,651.5
7.5,134.0,272.0,651.5
10.0,134.0,272.0,651.5
11.0,134.0,272.0,651.5
10.0,134.0,272.0,651.0
8.5,134.0,271.5,651.0
6.0,133.5,271.5,650.5
4.0,133.5,271.5,650.5
2.0,133.0,271.5,650.5
0.5,133.0,271.0,650.0
-0.5,132.5,270.5,649.5
-1.0,132.0,270.0,649.5
-1.5,131.5,270.0,649.0
-2.0,131.5,269.5,648.5
-1.5,131.0,269.5,648.0
-0.5,131.0,269.0,648.0
0.5,131.0,269.0,648.0
1.5,131.0,268.5,647.5
1.0,131.0,268.5,647.5
1.0,131.0,268.5,647.0
1.5,130.5,268.5,647.0
2.0,130.5,268.5,647.0
3.0,130.5,268.5,647.0
3.0,130.5,269.0,647.0
3.0,130.5,268.5,646.5
2.5,130.0,268.5,646.5
2.0,130.0,268.5,646.5
2.0,129.5,268.5,646.5
1.5,129.5,269.0,646.5
2.0,129.5,269.0,646.5
3.0,129.5,269.0,646.5
4.0,129.5,269.0,646.5
5.5,129.5,269.0,646.5
6.5,130.0,269.0,646.5
6.5,130.0,268.5,646.5
6.0,130.0,268.5,647.0
5.0,130.0,269.0,647.0
4.5,130.5,269.0,647.5
4.5,130.5,269.5,647.5
6.0,130.5,269.5,647.5
8.5,130.5,270.0,647.5
10.5,130.5,270.0,647.5
11.0,130.5,270.0,647.5
9.5,130.5,270.0,647.5
6.5,130.5,269.5,647.0
3.5,130.5,269.5,646.5
1.0,130.5,269.0,646.0
-0.5,130.5,269.0,645.5
-1.0,130.5,268.5,645.0
-1.5,130.5,268.5,645.0
-2.0,130.5,268.5,645.0
-2.5,130.5,268.5,645.0
-3.0,131.0,268.5,645.0
-4.0,131.0,268.5,645.0
-5.5,130.5,268.5,645.5
-6.5,130.5,269.0,645.5
-7.0,131.0,269.0,646.0
-7.5,131.0,269.5,646.5
-7.5,131.5,269.5,646.5
-8.5,131.5,269.5,647.0
-10.5,131.5,269.5,646.5
-13.0,131.5,269.5,646.5
-15.5,131.5,269.0,646.5
-16.5,131.5,269.0,646.5
-15.0,131.5,269.0,646.0
-12.0,131.5,269.0,646.0
-8.0,131.5,269.0,646.5
-5.0,131.5,269.0,646.5
-4.0,131.5,269.0,646.5
-4.0,131.5,269.0,646.5
-5.5,131.5,269.0,646.5
-6.5,131.0,268.5,646.5
-7.0,131.0,268.5,646.5
-7.0,131.0,268.0,646.5
-6.5,131.0,268.0,646.0
-6.5,131.0,268.0,646.0
-7.0,131.5,268.0,646.0
-7.5,131.5,268.5,646.0
-7.5,131.5,268.5,646.5
-6.5,131.0,268.5,646.5
-4.5,131.0,269.0,646.5
-2.5,131.0,269.5,646.5
0.0,131.5,269.5,646.5
3.0,131.5,269.5,646.5
5.0,131.5,269.5,646.5
7.0,131.5,269.5,646.5
8.0,131.5,269.5,646.0
8.0,131.0,269.5,646.0
6.5,131.0,269.5,646.0
4.0,131.0,269.5,645.5
1.0,131.5,270.0,645.5
-0.5,131.5,270.0,645.5
-1.0,131.5,270.0,645.5
-0.5,131.5,270.0,645.5
0.0,131.5,269.5,645.0
0.5,131.0,269.5,645.0
1.0,131.0,269.5,645.5
0.5,131.0,269.5,645.5
0.0,131.5,269.5,646.0
-0.5,132.0,269.5,646.0
0.0,132.0,269.5,646.5
1.0,132.5,270.0,647.0
2.5,132.5,270.0,647.5
5.0,133.0,270.5,648.0
8.0,133.5,270.5,648.0
10.0,133.5,270.5,648.0
11.0,133.5,270.5,647.5
10.5,133.5,270.5,647.5
8.5,133.0,270.5,647.5
5.5,133.0,270.0,647.0
2.5,132.5,270.0,647.0
0.5,132.5,270.0,646.5
-0.5,132.5,270.0,646.5
0.0,132.5,270.0,646.5
1.5,132.5,270.0,646.0
4.0,132.5,270.0,646.0
6.0,132.5,270.5,646.0
7.0,132.5,271.0,646.5
8.0,133.0,272.0,647.0
8.5,133.5,272.5,647.5
9.0,133.5,273.0,648.0
10.0,134.0,273.5,648.5
11.0,134.0,274.0,649.0
11.5,134.5,274.5,649.0
10.5,134.5,274.5,649.5
9.5,134.5,274.5,649.5
8.5,134.5,274.5,649.5
8.5,134.5,274.5,649.5
9.5,134.5,274.5,649.5
11.5,135.0,274.5,649.5
12.5,135.0,274.0,649.0
12.5,134.5,273.5,648.0
10.5,134.0,272.5,647.0
8.5,133.5,271.0,645.5
6.5,132.5,269.5,644.0
5.5,131.5,268.5,642.5
4.5,130.5,267.5,641.5
3.5,130.0,267.0,640.5
3.0,129.5,266.5,640.0
3.5,129.5,266.5,640.0
4.5,129.5,267.0,640.5
6.0,130.0,268.0,641.5
8.0,131.0,269.0,643.0
9.5,131.5,270.0,644.5
10.0,132.5,271.0,645.5
9.5,133.0,271.5,646.5
7.5,134.0,272.0,647.0
6.0,134.5,272.5,647.5
5.5,134.5,273.0,647.5
6.0,135.0,273.5,648.0
6.5,135.0,274.0,648.5
7.0,135.5,274.5,648.5
7.0,135.5,274.5,649.0
7.5,136.0,275.0,649.5
8.0,136.0,275.0,649.5
8.5,136.0,274.5,650.0
8.5,136.0,275.0,650.0
7.5,136.0,275.0,650.5
6.5,136.5,275.0,650.5
6.0,136.5,275.0,650.5
6.0,136.5,275.5,650.5
6.5,136.5,275.0,650.5
7.5,136.5,275.0,650.0
8.5,136.5,275.0,650.0
9.0,136.5,274.5,650.0
8.5,136.5,274.5,650.0
8.5,136.5,274.0,650.0
9.0,136.5,274.0,650.0
9.5,136.5,274.5,650.0
9.5,136.5,274.5,650.5
9.0,136.5,274.5,650.5
8.0,136.5,274.5,650.0
6.5,136.5,275.0,650.0
5.0,137.0,275.0,650.0
4.0,137.0,275.0,649.5
3.0,137.5,275.0,649.5
2.0,137.5,275.0,649.5
1.0,138.0,275.0,649.5
-0.5,138.0,275.0,649.5
-0.5,138.5,275.0,650.0
0.0,138.5,275.0,649.5
1.0,138.5,275.0,649.5
2.5,138.0,275.0,649.5
5.0,138.0,275.0,650.0
8.0,138.0,275.0,650.5
10.5,138.0,275.5,650.5
12.0,138.5,275.5,651.0
13.0,138.5,275.5,651.0
13.5,138.5,275.5,651.0
13.0,138.0,275.0,650.5
12.5,138.0,275.0,650.5
12.5,137.5,274.5,650.0
12.5,137.0,274.5,649.5
12.5,136.5,274.0,649.5
12.0,136.5,274.0,649.0
11.0,136.5,274.0,649.0
9.0,136.5,274.0,649.0
7.5,137.0,274.0,649.0
7.0,137.0,274.0,649.0
7.5,136.5,274.0,648.5
9.0,136.5,273.5,648.5
10.5,136.5,273.5,648.5
11.5,136.5,273.5,648.0
11.5,136.5,273.5,648.0
10.0,136.5,273.5,647.5
9.0,136.5,273.0,647.5
9.0,136.5,273.0,647.0
9.0,136.5,272.5,647.0
9.0,136.5,272.5,647.5
8.5,136.0,272.5,647.5
8.5,136.0,273.0,647.5
9.5,136.0,273.0,647.5
10.0,135.5,272.5,647.5
11.0,135.0,272.5,647.5
12.0,135.0,272.5,647.0
12.0,135.0,273.0,647.5
12.5,135.0,273.0,647.5
13.0,135.5,273.5,648.0
14.5,136.0,273.5,648.5
16.5,136.0,274.0,648.5
18.5,136.0,274.0,649.0
19.0,136.0,274.5,649.0
19.0,136.0,274.5,649.0
19.0,136.0,274.5,649.0
19.0,136.0,274.5,649.0
19.0,136.0,274.5,649.0
18.5,136.0,274.5,649.0
17.5,136.0,274.5,649.0
16.5,136.5,274.5,649.0
16.5,136.5,274.5,649.0
17.0,136.5,274.5,649.5
17.5,137.0,274.5,649.5
19.0,137.5,274.5,650.0
19.5,137.5,275.0,650.0
19.5,137.5,275.0,650.5
18.5,137.5,275.0,650.5
17.0,138.0,275.5,651.0
15.5,138.0,275.5,651.0
13.5,138.5,275.5,651.0
12.5,138.5,275.5,651.0
12.0,138.5,275.5,651.5
12.0,138.5,275.5,651.5
13.0,138.5,275.5,651.5
13.0,139.0,275.5,651.5
12.0,139.0,276.0,651.5
9.5,139.0,276.0,651.0
6.5,139.0,276.5,651.0
3.5,139.0,276.5,651.5
1.0,139.0,276.5,651.5
-0.5,139.0,277.0,651.5
-0.5,139.0,277.0,651.5
1.0,139.0,277.0,651.5
3.5,139.0,277.0,651.5
6.0,138.5,277.0,651.5
8.5,138.5,276.5,651.0
9.5,138.5,276.5,651.0
10.0,138.5,276.5,651.0
10.5,138.5,276.5,650.5
12.0,138.5,276.0,650.5
14.0,138.5,276.0,650.0
15.5,138.5,276.0,650.0
16.5,138.5,275.5,649.5
16.5,138.0,275.5,649.5
17.0,138.0,275.5,649.5
16.5,138.0,275.5,649.0
15.5,137.5,275.5,649.0
13.5,137.5,275.5,649.0
11.0,137.5,275.5,649.5
9.5,137.5,276.0,650.0
9.0,138.0,276.5,650.5
9.0,138.5,277.0,650.5
9.0,138.5,277.0,650.5
8.5,138.5,277.0,650.5
7.0,139.0,277.0,650.5
5.5,139.0,277.0,650.0
5.0,139.0,277.0,650.0
4.5,139.0,277.0,650.0
4.5,139.5,277.0,650.5
4.0,140.0,277.5,650.5
4.5,140.0,277.5,650.5
4.5,140.0,277.5,650.5
4.0,140.0,277.0,650.0
4.0,139.5,277.0,650.0
4.0,139.5,277.0,650.0
3.5,139.5,277.5,650.0
1.5,139.5,277.5,650.5
-1.0,140.0,278.0,650.5
-3.5,140.0,278.0,651.0
-5.5,140.0,278.0,651.5
-7.5,140.5,278.5,652.0
-7.5,140.5,278.5,652.5
-6.5,141.0,279.0,652.5
-3.5,141.0,279.0,653.0
-1.0,141.5,279.5,653.0
0.5,141.5,279.5,653.0
1.0,141.5,279.5,653.0
1.5,141.5,279.5,653.0
3.0,141.5,279.5,653.0
4.5,141.5,279.5,653.0
4.0,141.5,279.5,652.5
2.0,141.5,279.5,652.5
-0.5,141.5,279.5,652.0
-2.5,141.5,279.5,652.0
-3.0,141.5,279.5,652.0
-3.0,141.5,279.5,652.0
-2.5,141.5,279.5,652.0
-1.5,141.5,280.0,652.5
0.0,141.5,280.5,652.5
2.0,141.5,281.0,653.0
4.0,142.0,281.5,653.5
6.0,142.0,281.5,654.0
7.5,142.0,281.5,654.5
9.0,142.0,281.5,654.5
10.0,142.0,281.0,654.0
11.0,142.0,281.0,654.0
12.0,141.5,280.5,654.0
12.0,142.0,280.5,654.5
11.5,142.0,281.0,654.5
11.0,142.0,281.0,654.5
11.0,142.0,281.0,654.5
11.0,142.0,281.5,654.5
10.0,142.5,281.5,655.0
8.5,142.5,282.0,655.0
7.0,142.5,282.5,655.5
7.0,143.0,282.5,655.5
8.0,143.0,283.0,655.5
10.0,143.0,283.0,656.0
12.5,143.0,283.5,656.0
14.5,143.5,283.5,656.0
15.5,143.5,284.0,656.0
16.5,144.0,284.0,656.5
17.0,144.0,284.0,656.5
17.0,144.5,284.0,656.5
16.0,145.0,284.5,657.0
14.0,145.0,285.0,657.0
12.0,145.5,285.0,657.0
9.5,146.0,285.5,657.5
8.0,146.5,285.5,657.5
8.0,147.0,286.0,657.5
9.5,147.0,286.0,657.0
12.0,147.0,286.0,657.0
14.0,147.0,286.0,657.0
15.0,147.5,286.5,657.0
14.5,148.0,286.5,657.5
13.5,148.0,287.0,658.0
11.5,148.5,287.5,658.0
10.5,148.5,287.5,658.5
9.5,148.0,287.5,658.5
9.5,148.0,287.5,658.5
10.5,148.5,287.5,658.5
11.5,148.5,288.0,658.5
12.5,148.5,288.0,659.0
12.0,148.5,288.0,659.0
11.5,148.5,288.0,659.0
11.0,149.0,288.5,659.0
11.0,149.0,288.5,659.5
12.0,149.0,288.5,659.0
12.5,149.0,288.5,659.0
13.0,149.0,288.5,658.5
12.5,149.0,288.5,658.5
11.0,148.5,288.5,658.0
9.5,148.5,288.5,657.5
8.0,148.5,288.5,657.5
7.0,148.5,288.5,657.0
6.0,148.5,288.5,657.0
4.5,148.5,288.5,657.0
2.5,149.0,289.0,657.0
1.0,149.0,289.0,657.0
1.0,149.0,289.5,657.5
2.5,149.0,289.5,657.5
4.5,149.0,289.5,657.5
7.0,149.0,289.5,657.5
8.5,149.0,289.5,657.5
9.0,149.0,289.0,657.5
9.0,149.0,289.0,657.0
9.0,149.0,288.5,657.0
9.0,148.5,288.0,656.5
9.5,148.5,288.0,656.5
10.0,148.5,287.5,656.0
11.0,148.5,287.5,656.0
12.0,148.5,287.0,655.5
13.0,148.0,287.0,655.0
14.0,148.0,286.5,654.5
15.0,147.5,286.5,654.0
15.0,146.5,286.0,653.5
15.5,146.0,286.0,653.0
15.0,145.5,285.5,652.5
15.0,145.0,285.0,652.0
15.0,144.5,284.5,651.0
14.0,144.5,284.0,650.5
13.0,144.0,283.5,650.0
11.5,144.0,283.0,650.0
10.5,144.0,283.0,650.0
9.0,143.5,283.0,650.0
8.0,143.5,283.0,650.0
7.5,143.5,283.0,650.5
7.5,143.5,283.5,651.0
7.5,144.0,284.0,652.0
7.5,145.0,285.0,653.0
7.0,146.0,286.0,654.5
6.5,147.0,286.5,655.5
6.0,148.0,287.5,657.0
4.5,149.5,289.0,658.5
3.5,150.5,290.5,660.5
3.5,152.0,292.0,662.5
5.0,153.5,294.0,665.0
7.5,155.0,296.0,667.0
9.5,156.5,298.0,669.0
11.0,158.0,299.5,671.5
11.5,159.5,301.5,673.5
11.5,160.5,303.0,675.0
11.0,161.5,304.0,676.0
10.5,161.5,304.5,676.5
9.0,162.0,305.0,676.5
7.0,161.5,304.5,676.5
5.0,161.5,304.5,676.0
3.5,161.5,304.0,676.0
3.5,162.0,304.0,675.5
4.0,162.0,304.0,675.0
4.5,162.5,303.5,674.5
4.0,162.5,303.5,673.5
3.5,163.0,303.0,673.0
3.0,163.5,303.0,672.5
4.0,164.0,303.0,672.5
5.5,164.5,303.0,672.0
8.0,164.5,303.0,671.5
10.5,165.0,303.0,671.0
12.5,165.0,302.5,670.5
13.0,165.0,302.0,670.0
12.0,165.0,301.5,669.5
9.5,164.5,301.5,668.5
7.0,164.0,301.0,667.5
5.0,163.5,300.5,667.0
4.5,162.5,299.5,666.0
4.5,162.0,299.0,665.5
5.0,161.0,298.0,664.5
6.0,160.5,297.5,664.0
6.0,160.0,297.0,663.5
5.0,159.5,296.5,663.5
4.0,159.5,296.5,663.0
3.0,159.0,296.0,662.5
2.5,159.0,295.5,662.0
2.5,158.5,295.5,661.5
2.5,158.5,295.5,661.5
2.5,158.5,295.5,661.5
3.0,158.0,295.5,661.5
3.0,158.0,295.5,661.5
4.0,158.0,295.5,661.5
4.5,158.0,295.5,662.0
4.5,158.0,295.5,661.5
4.0,158.0,295.5,661.5
4.5,158.0,295.5,661.0
6.0,158.0,295.5,661.0
7.5,158.0,296.0,661.5
8.5,158.0,296.0,661.5
9.0,158.0,296.0,661.5
9.0,158.0,296.0,661.5
8.5,158.5,296.0,661.5
6.5,158.5,296.0,661.0
5.0,159.0,296.0,661.0
4.5,159.0,296.0,661.0
5.0,159.5,296.0,661.5
5.0,159.5,296.5,661.5
4.5,159.5,296.5,661.5
3.5,159.5,296.5,661.0
4.0,159.5,297.0,661.0
5.0,159.5,297.0,661.0
7.5,159.5,297.0,661.0
10.5,159.5,297.0,661.0
12.0,160.0,297.5,661.5
12.5,160.0,297.5,661.5
11.0,160.0,297.5,662.0
8.5,160.0,297.5,662.0
6.5,160.0,297.5,662.0
5.0,160.0,298.0,662.0
4.0,160.0,298.0,661.5
4.0,160.0,297.5,661.5
4.5,160.0,297.5,661.0
5.0,159.5,297.0,661.0
5.5,159.5,297.0,660.5
5.0,159.5,297.0,660.5
4.0,159.5,297.0,661.0
2.5,160.0,297.5,661.0
1.0,160.5,298.0,661.0
-1.0,160.5,298.0,661.0
-2.5,160.5,298.5,661.0
-4.0,160.5,298.5,661.0
-4.5,161.0,299.0,661.0
-5.0,161.0,299.0,661.0
-4.0,161.0,299.0,661.0
-2.5,161.0,299.5,661.0
-0.5,161.0,299.5,661.0
-0.5,161.0,299.0,661.0
-1.5,161.0,299.0,661.0
-3.0,161.0,299.0,661.0
-4.5,161.0,299.0,661.0
-5.0,161.5,299.0,661.5
-4.0,161.5,299.5,661.5
-2.0,162.0,299.5,661.5
0.5,162.0,299.5,662.0
3.0,162.0,300.0,662.0
5.5,162.5,300.0,662.0
7.5,162.5,300.0,662.5
9.5,162.5,300.5,662.5
11.0,162.5,301.0,662.5
12.0,162.5,301.0,663.0
12.0,162.5,301.0,663.0
11.5,162.5,301.0,663.0
11.5,162.5,301.5,663.0
11.5,163.0,301.5,663.0
12.0,163.0,301.0,662.5
13.0,163.0,301.0,662.5
14.0,162.5,301.0,662.0
14.5,162.5,301.0,662.0
14.0,162.5,301.0,662.0
13.0,162.0,301.0,662.0
12.0,162.0,300.5,661.5
11.0,162.0,300.5,661.5
9.5,161.5,300.5,661.5
8.5,161.5,300.5,661.0
8.0,161.5,300.5,661.0
8.0,161.5,300.5,661.0
8.0,161.5,301.0,661.0
8.0,162.0,301.0,661.0
8.5,162.0,301.0,661.0
10.0,162.0,301.5,660.5
11.5,162.0,301.5,660.5
13.0,162.5,301.5,660.5
14.0,162.5,302.0,660.0
14.0,162.5,302.0,660.0
14.5,162.5,302.0,660.0
14.0,162.5,302.0,659.5
13.0,162.5,301.5,659.5
11.0,162.5,301.5,659.0
10.0,162.5,301.0,659.0
10.5,163.0,301.0,659.0
12.5,163.0,301.0,658.5
14.0,163.0,301.0,659.0
15.5,163.0,301.5,659.0
16.0,163.0,301.5,658.5
15.5,163.0,301.5,658.5
14.0,163.0,301.0,658.5
12.0,163.0,301.0,658.0
10.5,163.0,300.5,658.0
9.5,163.0,300.5,658.0
9.5,163.0,300.0,658.0
10.0,163.5,300.0,658.0
11.0,163.5,300.0,658.5
11.5,163.5,300.5,659.0
11.5,163.5,300.5,659.0
12.0,163.5,300.5,659.0
13.0,163.5,301.0,659.5
13.5,163.5,301.0,659.5
14.0,164.0,301.0,659.5
14.0,164.0,301.0,659.5
13.5,164.0,301.0,659.5
12.0,164.0,301.0,659.0
11.0,164.0,300.5,659.0
9.5,164.0,300.5,659.0
8.0,164.0,301.0,659.0
6.0,164.0,301.0,659.5
3.0,164.0,301.5,659.5
0.5,164.5,301.5,660.0
-2.0,164.5,302.0,660.5
-2.5,164.5,302.5,661.0
-2.0,164.5,302.5,661.0
-0.5,164.0,302.5,661.5
2.0,164.0,302.5,661.5
4.5,163.5,302.0,661.5
7.0,163.0,302.0,661.5
9.5,163.0,302.0,661.5
10.5,162.5,301.5,661.5
10.0,162.5,301.0,661.0
9.5,162.5,300.5,661.0
9.0,162.5,300.5,661.0
8.0,162.5,301.0,661.0
7.0,163.0,301.0,661.0
6.5,162.5,301.0,661.0
7.0,162.5,301.0,660.5
8.0,162.5,300.5,660.5
9.0,162.0,300.5,660.0
10.5,162.0,300.5,660.0
11.0,162.0,300.5,660.0
11.5,162.0,300.5,660.0
10.5,162.5,301.0,660.0
9.5,162.5,301.0,660.0
8.5,162.5,301.0,660.0
8.5,162.5,301.0,660.5
9.5,162.5,301.0,660.5
11.0,162.5,301.5,661.0
12.0,163.0,301.5,661.0
11.5,163.0,302.0,661.5
10.0,163.0,302.0,661.5
8.0,163.0,302.0,661.5
7.0,163.0,302.5,661.5
6.5,163.5,302.5,661.5
7.5,163.5,303.0,662.0
8.0,164.0,303.0,662.0
8.0,164.0,303.0,662.5
8.0,164.0,303.0,662.5
7.5,163.5,302.5,662.5
6.5,163.0,301.5,661.5
6.5,162.5,300.5,660.5
7.0,161.0,299.0,659.0
8.0,160.0,298.0,657.5
8.0,159.0,296.5,655.5
8.0,158.0,295.5,654.5
7.5,157.0,294.5,653.0
7.0,156.5,294.0,652.5
7.0,156.0,293.5,652.5
6.5,156.5,294.0,652.5
5.5,157.0,294.5,653.5
4.5,158.0,295.5,654.5
3.5,159.0,296.5,655.5
3.0,159.5,297.5,656.5
3.0,160.5,298.5,657.5
4.5,161.0,299.0,658.5
5.5,161.5,300.0,659.0
6.5,162.0,301.0,660.0
7.5,162.5,301.5,661.0
9.5,163.5,302.5,662.0
11.5,164.0,303.0,662.5
13.5,164.5,304.0,663.5
14.0,165.0,304.0,664.0
13.0,165.5,304.5,664.5
11.5,165.5,304.0,664.5
10.0,165.5,304.0,664.5
9.0,165.5,304.0,665.0
9.0,165.5,304.0,665.0
9.5,165.5,304.0,665.0
9.5,165.5,304.0,665.0
9.0,165.5,304.5,665.5
7.0,166.0,304.5,665.5
6.0,166.0,304.5,666.0
6.0,166.5,304.5,666.5
6.0,166.5,304.5,666.5
6.0,166.5,304.5,666.5
6.0,166.5,304.5,667.0
6.0,166.5,304.5,667.0
7.0,166.5,304.5,667.0
9.5,167.0,304.5,667.0
12.5,167.5,305.0,667.0
15.0,168.0,305.5,667.5
15.5,168.5,306.0,668.0
14.5,168.5,306.5,668.5
12.5,169.0,307.0,668.5
10.0,169.5,307.5,669.0
8.5,169.5,307.5,669.5
8.0,170.0,307.5,669.5
8.0,170.0,308.0,670.0
7.5,170.0,308.0,670.0
7.0,170.0,308.0,670.0
7.0,170.0,307.5,670.0
7.0,170.0,307.5,670.5
8.0,169.5,307.5,670.5
9.0,169.5,307.5,671.0
11.0,169.5,307.0,671.0
12.5,169.5,307.0,671.5
13.0,169.0,307.0,671.5
12.0,169.0,307.0,671.5
11.0,169.0,306.5,671.5
10.5,169.0,306.5,671.0
10.0,169.0,306.5,671.0
9.5,169.5,306.5,671.0
8.5,170.0,307.0,671.5
7.5,170.0,307.0,671.5
7.0,170.5,307.5,671.5
6.0,170.5,307.5,671.0
6.0,170.5,307.0,671.0
5.5,170.0,307.0,671.0
6.5,170.0,306.5,671.0
7.5,169.5,306.5,671.0
8.0,169.5,306.5,671.0
8.5,169.5,306.0,671.0
9.5,169.0,306.0,671.5
10.5,169.0,306.0,671.5
11.5,169.0,306.0,671.5
12.0,169.5,306.0,671.5
11.0,169.5,306.0,671.5
9.5,169.0,306.0,671.5
9.0,169.0,306.0,671.5
9.5,169.0,306.0,671.5
10.5,169.0,306.0,671.5
11.5,168.5,306.0,671.5
12.0,168.5,306.0,671.5
12.0,168.5,306.0,671.5
12.0,168.5,306.5,671.5
12.0,168.5,306.5,671.5
12.0,168.5,306.5,672.0
11.5,169.0,307.0,672.0
10.0,169.0,307.0,672.0
8.5,169.5,307.0,672.0
6.5,169.5,307.0,672.5
4.5,169.5,307.5,672.5
3.0,169.5,307.5,672.5
2.5,170.0,308.0,672.5
3.0,170.5,308.0,672.5
3.5,171.0,308.5,672.5
4.0,171.5,309.0,672.5
4.0,171.5,309.0,672.5
4.5,172.0,309.5,672.0
6.0,172.0,309.5,672.0
8.0,172.0,310.0,672.0
10.5,172.0,310.0,672.0
12.0,172.5,310.5,672.0
13.0,172.5,311.0,672.0
12.0,172.5,311.0,672.0
9.5,172.5,311.0,672.5
5.5,173.0,311.0,672.5
1.0,173.0,311.0,672.0
-3.0,173.0,311.5,672.0
-5.5,173.0,311.5,672.0
-5.5,173.0,311.5,672.0
-4.0,173.0,312.0,671.5
-2.0,173.0,312.0,671.5
1.0,173.5,312.0,671.5
3.5,173.5,312.5,671.5
5.5,174.0,312.5,671.5
8.0,174.0,312.5,671.5
10.0,174.0,312.5,671.5
11.5,174.0,312.0,671.5
12.5,173.5,312.0,671.5
13.0,173.5,311.5,671.5
13.5,173.0,311.5,671.0
13.0,173.0,311.0,670.5
12.5,173.0,311.0,670.0
11.5,173.0,310.5,669.5
10.0,172.5,310.0,669.0
8.5,172.5,310.0,669.0
7.5,172.5,310.0,669.0
7.0,172.5,310.5,669.0
7.0,172.5,310.5,669.0
7.5,173.0,311.0,669.0
8.0,173.0,311.5,669.0
8.5,173.0,311.5,668.5
9.0,173.0,312.0,668.5
10.0,173.5,312.0,668.5
11.0,173.5,312.0,668.5
12.0,174.0,312.5,668.5
13.0,174.0,312.5,668.5
14.5,174.5,312.5,668.5
15.5,174.5,312.5,668.5
16.0,174.5,313.0,668.0
15.0,174.5,313.0,668.0
13.0,174.5,313.0,667.5
11.0,174.5,313.5,667.5
10.0,174.5,313.5,667.0
9.5,174.5,313.5,667.0
9.5,174.5,313.5,667.0
8.0,174.5,313.5,667.0
6.0,174.5,313.5,666.5
3.5,174.5,313.5,666.5
2.5,174.5,313.5,666.0
2.5,175.0,313.5,666.0
3.5,175.5,314.0,666.5
4.0,176.0,314.5,667.0
4.0,176.5,315.0,667.5
3.0,176.5,315.5,667.5
2.5,176.5,316.0,668.0
1.5,177.0,316.5,668.5
1.0,177.0,316.5,668.5
1.0,177.0,317.0,668.5
2.0,177.0,317.0,668.5
3.5,177.0,317.0,668.0
5.0,177.0,317.0,668.0
5.5,177.0,317.5,667.5
6.0,177.0,317.5,667.5
6.5,177.0,318.0,667.5
6.5,176.5,318.0,667.5
6.5,176.5,318.0,667.0
6.5,176.5,317.5,667.0
7.5,176.0,317.5,666.5
8.0,175.5,317.0,666.5
8.5,175.5,316.5,666.0
9.0,175.5,316.5,666.5
8.5,175.5,316.5,666.5
8.5,175.5,316.5,666.5
8.5,175.5,316.5,666.5
8.5,175.5,316.5,666.5
8.5,175.0,316.5,666.5
8.5,175.0,316.5,666.5
7.5,175.0,316.5,666.5
5.5,175.0,316.5,666.5
3.5,175.0,316.5,666.5
2.0,175.0,316.5,666.5
0.5,175.0,316.5,666.5
-1.0,175.0,316.5,666.5
-2.0,175.5,316.5,666.5
-2.5,175.5,317.0,666.5
-2.0,175.5,317.0,666.5
-1.5,176.0,317.5,666.5
0.5,176.0,317.5,666.5
3.5,176.5,317.5,666.5
6.5,176.5,317.5,666.5
10.0,176.0,317.5,666.0
12.5,176.0,318.0,666.5
13.5,176.5,318.0,666.5
14.0,176.5,318.0,666.5
13.5,177.0,318.5,666.5
12.5,177.0,318.5,667.0
11.0,177.0,318.5,667.0
9.5,176.5,318.0,667.5
8.5,176.5,318.5,667.5
8.5,176.5,318.5,667.5
9.0,176.5,318.5,667.0
10.0,177.0,319.0,667.0
10.5,177.0,319.0,667.0
10.0,177.5,319.0,667.5
9.0,177.5,319.5,667.5
7.5,178.0,319.5,667.5
7.0,178.0,319.5,667.5
7.0,177.5,319.0,667.5
7.0,177.5,319.0,667.5
7.5,177.5,319.0,667.0
7.5,177.5,319.0,667.0
8.0,177.5,319.0,666.5
8.5,177.5,319.5,666.5
9.0,177.5,319.5,666.5
9.5,178.0,320.0,666.5
10.0,178.0,320.0,666.5
9.0,178.0,320.5,666.0
6.5,177.5,320.5,666.0
2.5,177.5,320.5,666.0
-2.0,177.5,320.5,665.5
-5.0,177.5,320.0,665.5
-6.5,177.5,319.5,665.0
-6.0,177.5,319.5,664.5
-4.5,177.5,319.0,664.5
-3.5,177.5,319.5,664.5
-3.0,177.5,319.5,664.5
-3.5,178.0,320.0,664.5
-4.0,178.0,320.0,665.0
-4.0,178.0,320.0,665.0
-3.5,177.5,320.0,664.5
-2.5,177.5,319.5,664.0
-1.0,177.0,319.5,664.0
0.5,177.0,319.0,663.5
1.5,177.5,319.0,663.5
3.0,177.5,319.0,663.0
4.0,177.5,319.0,663.0
4.0,177.5,319.0,663.0
3.0,177.5,319.5,663.5
1.0,177.5,319.5,663.5
-1.5,177.5,319.5,664.0
-2.0,177.5,320.0,664.0
-1.0,177.5,320.5,664.5
1.5,177.5,320.5,664.5
3.5,177.5,321.0,665.0
4.5,177.5,321.0,665.0
5.0,177.5,321.0,665.0
4.5,177.5,321.5,665.0
3.0,177.5,321.5,664.5
2.0,177.5,321.0,664.5
1.5,177.5,321.0,664.5
2.5,178.0,321.0,664.5
4.5,178.0,321.0,664.0
7.0,178.0,321.0,664.0
9.0,178.0,321.0,663.5
11.5,178.5,321.0,663.5
14.5,178.5,321.5,663.5
17.0,179.0,322.0,664.0
18.0,179.0,322.5,664.5
17.5,179.5,323.0,665.0
17.5,179.5,323.5,665.5
17.5,180.0,323.5,665.5
