lead0,lead1,lead2,lead3
19.5,24.0,29.5,19.0
18.0,22.5,28.0,18.0
15.5,20.0,26.0,16.0
13.5,17.5,23.5,13.5
11.0,15.0,21.0,11.0
9.5,13.0,18.5,9.0
8.5,12.0,17.0,8.0
9.0,11.5,17.0,7.5
10.0,12.0,17.5,8.0
12.0,13.0,18.5,9.0
14.0,14.5,20.0,10.5
17.0,16.5,22.5,12.5
21.0,20.0,26.0,15.5
25.5,24.5,30.0,19.5
29.5,28.5,34.5,24.0
33.0,32.5,38.0,28.0
35.5,36.5,42.0,31.5
37.5,39.5,45.0,35.0
39.0,42.5,48.0,37.5
39.5,43.5,49.5,39.5
39.5,44.0,50.0,40.0
38.0,43.0,49.0,39.0
36.0,41.0,47.5,37.5
34.5,39.5,46.0,36.0
34.0,39.0,45.5,35.5
35.0,39.5,46.5,36.0
37.0,40.5,48.0,37.5
38.5,42.0,49.5,38.5
40.0,43.0,50.0,39.5
40.5,43.0,49.5,39.0
40.5,42.0,48.0,38.0
40.0,41.0,46.5,37.0
40.0,41.0,46.5,37.0
42.0,42.5,47.5,38.5
45.0,46.0,51.0,42.0
49.5,50.5,56.5,47.5
54.5,56.5,62.5,53.5
59.0,62.0,68.5,59.0
61.0,65.0,71.5,62.5
60.0,65.0,71.5,62.5
56.5,62.0,69.5,60.0
53.5,59.5,67.0,57.5
52.5,58.5,66.0,56.5
53.5,59.5,67.0,57.5
55.5,61.0,68.5,59.0
56.5,61.5,69.0,59.5
55.5,60.0,68.0,58.0
53.5,57.5,65.5,55.0
51.0,54.5,62.0,51.5
49.0,51.5,59.0,48.5
47.5,49.5,56.5,46.0
47.0,48.5,55.5,44.5
48.0,49.5,56.0,45.5
51.5,52.0,58.5,48.0
55.5,56.5,63.0,52.5
60.5,61.5,68.0,57.5
63.5,65.5,72.5,61.5
64.5,67.5,74.5,63.5
62.5,66.5,73.5,63.0
58.5,63.0,70.5,60.0
53.5,58.0,66.0,55.5
48.5,53.0,61.5,50.5
44.5,49.0,57.5,46.5
42.0,46.5,55.0,44.0
41.0,45.5,53.5,43.0
41.0,45.0,53.0,42.5
41.5,45.0,53.0,42.0
41.5,44.0,52.0,41.0
40.0,42.0,49.0,38.5
37.5,38.5,45.5,34.5
34.5,35.0,41.5,31.0
33.0,32.0,38.5,28.0
32.5,31.0,37.5,27.0
33.5,32.0,38.5,27.5
35.5,34.0,40.5,29.5
38.0,37.0,43.5,32.5
41.0,40.5,46.5,35.5
42.5,43.0,49.5,38.0
42.5,44.0,50.0,38.5
40.0,42.0,48.0,36.0
35.0,37.0,43.0,31.0
29.0,31.5,37.0,24.5
25.0,27.0,32.0,19.0
22.5,24.5,29.0,16.0
22.0,23.0,27.0,14.0
21.0,22.0,25.5,12.0
19.0,19.0,22.5,9.0
15.5,15.0,18.5,5.0
12.0,10.5,14.5,1.5
8.0,6.5,11.0,-2.0
5.5,3.5,8.5,-4.0
4.0,1.5,7.0,-4.5
3.5,0.5,7.0,-4.0
3.5,0.5,8.0,-2.0
3.5,1.5,10.0,0.5
4.0,3.0,12.0,3.5
4.5,4.5,14.5,6.0
5.0,6.0,16.5,8.5
4.5,7.0,18.0,9.5
3.5,7.0,18.0,9.0
2.0,6.5,17.0,7.5
1.0,5.5,15.5,5.5
-0.5,4.0,13.0,2.5
-1.5,3.0,11.0,0.0
-2.0,2.0,9.5,-2.0
-1.5,2.0,9.0,-3.0
-1.0,2.0,8.5,-3.5
-1.0,1.5,7.5,-4.5
-2.5,-0.5,5.5,-6.5
-4.5,-3.5,3.0,-9.5
-6.5,-6.5,0.0,-12.0
-7.0,-7.5,-1.5,-13.5
-6.0,-6.5,-1.0,-12.5
-3.0,-4.0,2.0,-10.0
1.0,0.5,5.5,-6.0
4.5,4.5,9.5,-2.0
6.5,7.5,13.0,1.0
7.0,9.0,14.0,2.5
5.0,8.0,13.5,1.5
2.0,6.0,11.5,-0.5
-0.5,4.0,10.0,-2.5
-2.0,3.0,9.0,-3.5
-3.0,2.5,8.0,-4.0
-4.0,1.5,7.0,-5.0
-6.0,-1.0,4.5,-7.5
-9.5,-4.5,1.0,-11.0
-13.0,-8.0,-3.0,-15.0
-14.5,-11.0,-5.5,-17.5
-15.0,-11.5,-6.5,-18.5
-14.5,-12.0,-7.0,-19.0
-14.0,-13.0,-7.5,-19.5
-13.5,-13.5,-8.5,-20.5
-12.5,-13.0,-8.0,-19.5
-10.0,-10.5,-6.0,-17.5
-6.0,-6.5,-2.0,-13.5
-2.0,-2.0,3.0,-8.5
2.0,3.0,8.0,-3.5
4.5,7.0,11.5,0.5
5.0,8.5,13.5,2.0
3.0,8.0,13.0,1.5
0.5,6.0,11.5,-0.5
-2.0,3.5,9.0,-3.0
-4.5,1.0,7.0,-5.0
-6.5,-1.0,5.0,-7.0
-8.0,-3.5,3.0,-9.0
-10.0,-6.0,1.0,-11.5
-12.0,-8.5,-2.0,-14.5
-14.0,-11.0,-5.0,-17.5
-15.5,-13.5,-7.0,-19.5
-16.0,-15.0,-9.0,-21.5
-16.0,-15.5,-9.5,-23.0
-15.5,-15.5,-9.5,-23.0
-13.5,-14.5,-8.5,-22.0
-11.0,-12.5,-6.5,-20.0
-8.0,-9.5,-3.0,-16.5
-3.5,-4.5,2.0,-11.5
0.5,0.5,7.5,-6.5
4.0,5.0,11.5,-2.0
5.0,7.0,14.0,0.5
4.5,7.5,14.5,0.5
3.0,6.5,13.5,-0.5
1.0,5.0,12.0,-2.5
-1.5,3.0,10.0,-4.5
-3.5,1.0,7.5,-6.5
-5.0,-1.0,6.0,-7.5
-5.5,-2.0,5.0,-8.5
-6.0,-3.0,4.0,-9.5
-6.0,-4.0,3.0,-11.0
-6.5,-5.5,1.5,-12.5
-7.0,-6.5,-0.5,-14.0
-7.0,-7.0,-1.0,-15.0
-6.5,-7.5,-2.0,-15.5
-6.0,-8.0,-2.5,-16.0
-6.0,-8.0,-2.5,-16.0
-5.5,-7.0,-1.5,-15.0
-3.5,-5.0,1.0,-12.5
-1.0,-1.5,4.5,-9.5
1.0,2.0,7.5,-6.5
1.5,3.5,9.5,-4.5
0.5,4.0,10.0,-4.5
-1.0,3.0,9.0,-5.5
-3.0,1.5,8.0,-6.5
-4.5,-0.5,6.5,-8.0
-6.5,-2.5,4.5,-10.0
-8.5,-4.5,2.5,-12.0
-10.5,-7.0,0.0,-14.5
-12.5,-9.0,-2.5,-16.5
-14.5,-11.5,-5.0,-19.0
-16.0,-14.0,-7.5,-22.0
-18.0,-16.5,-10.0,-25.0
-19.0,-18.5,-12.5,-27.0
-18.5,-19.0,-13.0,-27.5
-16.5,-17.5,-11.5,-26.0
-13.5,-15.0,-9.0,-23.0
-10.5,-12.0,-6.0,-20.0
-8.5,-9.0,-3.5,-17.0
-7.0,-7.0,-1.0,-14.5
-6.5,-5.5,1.0,-12.5
-6.5,-4.5,2.0,-11.5
-7.5,-5.0,2.5,-11.5
-8.5,-5.5,2.0,-12.5
-9.5,-6.0,1.5,-13.0
-9.5,-6.5,1.5,-13.5
-10.0,-6.5,1.0,-13.5
-10.0,-7.0,1.0,-14.0
-10.5,-8.0,0.0,-15.0
-11.5,-10.0,-1.5,-16.5
-14.0,-12.5,-4.5,-19.5
-16.5,-16.0,-8.0,-23.5
-19.5,-19.5,-12.0,-27.5
-21.5,-22.5,-15.0,-30.5
-21.5,-23.0,-16.0,-31.0
-19.0,-21.0,-14.5,-29.0
-14.5,-17.0,-10.5,-25.0
-10.0,-12.0,-5.5,-20.5
-6.0,-7.5,-0.5,-16.0
-3.5,-3.5,3.5,-12.0
-2.0,-1.5,6.0,-9.5
-2.5,-0.5,7.0,-8.5
-4.0,-1.0,7.0,-8.5
-5.5,-2.5,6.0,-9.5
-6.5,-3.0,5.5,-10.5
-7.0,-3.5,5.5,-10.5
-7.5,-4.0,5.0,-11.5
-8.0,-5.0,4.0,-12.5
-9.5,-6.5,2.0,-14.0
-10.5,-8.5,0.0,-16.0
-12.0,-10.5,-2.0,-18.0
-14.0,-13.0,-5.0,-20.5
-16.0,-15.5,-8.0,-23.5
-18.0,-18.5,-11.0,-26.5
-19.0,-20.0,-13.5,-28.5
-18.5,-20.0,-13.5,-28.5
-16.0,-17.5,-11.5,-26.0
-12.0,-13.5,-7.5,-22.0
-7.5,-8.5,-2.5,-17.0
-3.0,-3.0,3.0,-11.5
0.5,1.5,8.0,-7.0
2.5,4.5,11.0,-4.0
2.5,5.0,12.0,-3.0
0.5,4.0,11.0,-4.5
-2.0,1.5,9.0,-6.5
-4.5,-1.5,6.5,-9.5
-7.0,-4.0,4.5,-12.0
-9.0,-6.5,2.0,-14.5
-11.0,-8.5,-0.5,-16.5
-12.0,-10.5,-2.5,-18.5
-13.0,-12.5,-4.5,-20.5
-14.5,-14.5,-6.5,-23.0
-16.0,-17.0,-9.5,-26.0
-16.5,-18.5,-11.5,-28.0
-16.5,-19.5,-12.0,-29.0
-15.0,-18.5,-11.0,-28.0
-12.0,-15.5,-8.5,-25.0
-8.0,-11.5,-4.0,-21.0
-4.5,-7.0,0.5,-16.5
-1.5,-3.0,4.5,-12.5
0.5,0.0,7.5,-9.5
0.5,1.0,8.5,-8.0
-0.5,1.0,8.5,-8.0
-2.0,0.0,7.5,-9.0
-3.0,-1.0,6.5,-9.5
-3.5,-0.5,7.0,-9.5
-2.5,0.0,8.0,-8.5
-1.5,1.5,9.0,-7.0
0.0,2.5,10.0,-5.5
1.0,3.0,10.5,-5.0
1.5,2.5,10.0,-5.0
2.0,2.5,10.0,-5.5
4.0,3.5,10.5,-4.5
7.5,6.0,12.5,-2.5
12.5,10.0,16.5,1.5
17.0,14.0,20.0,5.5
21.0,17.5,23.5,9.0
24.0,20.5,27.0,12.0
27.0,24.0,30.5,15.5
30.0,28.0,34.5,19.5
32.5,31.5,38.5,23.5
34.5,34.5,41.5,26.5
36.5,37.5,45.0,29.5
39.0,41.0,48.0,33.0
41.5,43.5,51.0,36.0
42.5,45.0,52.5,37.0
41.5,43.5,51.0,35.5
39.0,41.0,48.5,32.5
36.0,37.5,45.0,29.5
34.0,34.5,42.0,26.5
33.0,33.0,40.0,24.5
33.0,32.5,39.5,24.0
34.0,32.5,39.5,24.0
35.0,32.5,40.0,24.0
36.5,33.0,40.5,24.5
38.5,34.5,41.5,25.5
41.0,36.5,44.0,28.5
44.5,40.5,47.5,32.0
49.0,45.0,52.5,37.0
53.0,50.5,57.5,42.5
56.5,55.0,62.5,47.0
58.0,58.0,65.5,50.0
58.0,59.0,66.5,51.5
57.5,59.0,66.5,52.0
58.0,60.0,67.5,53.0
59.5,61.5,69.5,55.0
61.5,63.5,71.5,57.5
62.5,64.5,73.0,58.5
63.0,64.5,73.0,58.5
62.5,63.5,72.0,57.5
61.5,62.0,70.0,55.5
60.5,60.5,68.0,54.0
59.0,58.5,66.0,51.5
57.0,55.5,63.0,48.0
54.5,52.5,59.5,44.5
52.5,49.5,57.0,42.0
51.5,48.5,55.5,40.5
51.0,48.5,55.5,41.0
52.0,50.5,57.5,43.0
54.0,53.0,60.0,45.5
54.5,55.0,62.5,48.0
54.0,55.5,63.0,48.5
51.5,53.5,61.0,46.5
47.0,50.0,58.0,43.5
42.5,45.5,53.5,39.0
38.0,41.0,49.5,35.0
34.0,37.0,45.5,31.0
30.0,33.0,41.5,27.0
26.0,29.0,37.5,23.0
21.5,24.5,33.0,18.5
17.0,19.5,27.5,13.0
11.5,13.5,21.5,7.0
5.0,6.5,14.0,-0.5
-1.0,-1.0,7.0,-7.5
-5.5,-6.5,1.5,-13.0
-7.5,-9.5,-1.5,-16.0
-7.5,-9.5,-1.5,-16.5
-5.5,-7.5,0.5,-14.5
-2.5,-4.5,4.0,-11.5
0.0,-1.0,7.5,-8.0
1.0,1.5,10.0,-5.5
1.0,2.0,10.5,-5.0
-1.5,1.0,9.5,-6.0
-4.5,-2.0,6.5,-9.0
-8.0,-5.5,3.0,-12.5
-11.0,-8.5,0.0,-16.0
-13.0,-11.0,-2.5,-18.5
-14.5,-12.5,-4.0,-20.0
-16.0,-14.0,-5.5,-21.5
-17.0,-16.0,-7.5,-23.5
-19.0,-18.5,-10.0,-26.0
-20.5,-20.5,-12.0,-28.5
-22.0,-22.5,-14.5,-30.5
-23.0,-24.5,-16.5,-32.5
-23.5,-25.5,-17.5,-34.0
-23.0,-25.5,-18.0,-33.5
-21.5,-24.5,-16.5,-32.5
-19.5,-22.5,-14.5,-30.5
-17.0,-19.5,-11.5,-27.5
-15.0,-16.5,-8.5,-24.5
-13.5,-14.0,-6.0,-22.0
-12.5,-12.0,-4.0,-20.0
-12.5,-11.0,-3.0,-19.0
-13.5,-11.0,-3.5,-19.0
-15.0,-12.5,-5.0,-20.5
-18.0,-15.0,-7.5,-23.0
-20.5,-18.0,-10.0,-25.5
-23.0,-21.0,-12.5,-28.0
-24.5,-23.0,-14.5,-30.0
-25.5,-24.0,-16.0,-31.0
-25.5,-25.0,-17.0,-32.0
-26.5,-26.5,-18.5,-33.5
-28.0,-28.5,-21.0,-36.0
-28.5,-29.5,-22.5,-37.5
-27.5,-29.5,-23.0,-37.5
-25.0,-27.5,-21.0,-36.0
-22.0,-25.0,-18.5,-33.0
-19.5,-22.0,-16.0,-30.5
-18.0,-20.0,-14.0,-28.5
-16.5,-18.0,-11.5,-26.0
-16.0,-16.0,-10.0,-24.5
-16.0,-15.5,-9.0,-23.5
-17.0,-15.5,-8.5,-24.0
-18.5,-16.5,-9.5,-25.0
-20.0,-18.0,-11.0,-26.5
-22.0,-20.0,-13.0,-28.0
-23.5,-22.0,-15.0,-30.0
-25.5,-24.0,-17.5,-32.5
-28.0,-27.5,-20.5,-35.5
-32.5,-32.0,-25.5,-40.5
-38.5,-38.5,-32.0,-47.0
-46.0,-47.0,-40.5,-55.5
-54.0,-55.5,-49.5,-65.0
-60.5,-63.5,-57.5,-73.0
-65.0,-68.5,-63.5,-78.5
-67.5,-71.5,-66.5,-81.5
-67.0,-71.5,-66.5,-81.5
-65.0,-69.0,-64.5,-79.5
-62.0,-65.5,-60.5,-75.5
-58.0,-60.0,-55.0,-70.0
-52.5,-53.5,-48.0,-63.5
-46.0,-46.0,-40.0,-55.5
-38.0,-37.0,-30.5,-45.5
-26.5,-25.0,-18.0,-33.0
-11.5,-9.5,-2.5,-17.0
7.0,9.0,17.0,2.5
28.5,30.0,38.5,24.5
52.0,53.5,62.5,48.5
77.5,79.5,88.5,75.0
105.5,107.0,117.0,104.0
135.0,136.5,146.5,134.0
166.0,167.0,178.0,165.5
199.0,200.0,211.5,199.0
235.5,236.0,248.0,236.0
276.0,276.0,288.5,277.0
320.0,320.0,333.5,322.5
367.0,367.5,381.5,371.5
416.0,417.5,432.5,422.5
465.0,467.0,483.0,473.5
508.5,512.5,529.0,519.5
542.5,548.0,564.5,555.5
562.0,569.0,586.0,576.5
565.0,573.5,590.5,580.5
554.0,563.0,579.5,569.0
531.5,540.5,557.0,546.0
502.5,511.0,527.0,515.5
469.0,477.5,492.5,481.0
434.5,442.5,457.0,445.5
399.5,407.0,421.5,409.5
365.5,372.0,385.5,374.0
332.0,337.5,350.5,339.0
300.0,304.5,316.5,305.5
269.5,273.5,284.5,273.5
241.0,244.0,254.5,243.0
213.5,215.0,225.0,213.5
185.5,186.5,196.0,184.0
158.0,158.5,167.5,155.0
131.5,131.5,140.5,128.0
107.0,107.5,116.5,104.0
86.0,87.0,95.5,83.0
67.0,69.0,77.5,64.5
49.0,51.5,60.0,47.5
31.5,34.5,43.0,30.0
14.0,18.0,26.0,13.0
-1.5,2.5,10.0,-3.0
-15.5,-11.5,-3.5,-17.0
-27.0,-23.0,-15.5,-28.5
-36.5,-33.0,-26.0,-39.0
-44.0,-41.0,-34.0,-47.0
-49.5,-46.5,-40.0,-53.0
-52.0,-49.5,-43.5,-56.5
-52.0,-50.5,-44.5,-57.5
-50.0,-49.0,-43.5,-56.5
-46.0,-46.5,-41.0,-54.0
-41.0,-42.5,-36.5,-50.0
-34.5,-36.5,-31.0,-44.0
-27.5,-29.5,-24.5,-37.5
-21.0,-23.0,-18.0,-31.0
-17.5,-18.5,-14.0,-27.0
-16.5,-17.0,-12.0,-25.0
-18.0,-17.0,-12.5,-25.5
-20.5,-18.5,-13.5,-27.0
-22.5,-20.0,-15.0,-28.5
-23.5,-20.5,-15.5,-29.0
-23.5,-20.5,-15.5,-29.5
-24.0,-21.0,-16.0,-30.5
-24.5,-22.0,-17.5,-32.5
-26.0,-23.5,-20.0,-35.5
-27.5,-25.5,-22.5,-38.5
-29.0,-27.5,-25.0,-41.0
-30.0,-29.0,-27.0,-44.0
-30.5,-30.5,-29.0,-46.5
-31.0,-32.0,-31.0,-48.5
-31.0,-33.5,-32.5,-50.0
-31.0,-34.5,-34.0,-51.5
-31.0,-35.5,-35.0,-52.0
-31.0,-36.0,-35.0,-51.0
-30.0,-34.5,-33.0,-48.5
-28.5,-32.5,-29.5,-44.5
-26.5,-30.0,-26.0,-40.5
-26.5,-28.5,-23.0,-37.0
-28.5,-29.5,-22.5,-36.0
-31.5,-31.5,-23.5,-36.5
-35.0,-34.5,-25.0,-37.5
-37.0,-36.0,-26.5,-38.5
-38.5,-37.0,-26.5,-39.0
-38.5,-37.0,-26.5,-39.0
-38.0,-36.5,-26.5,-39.0
-38.0,-37.0,-27.0,-40.0
-38.5,-38.0,-29.0,-42.0
-39.5,-39.5,-31.5,-45.0
-40.5,-41.5,-34.0,-48.0
-41.5,-44.0,-37.0,-51.5
-42.0,-45.5,-39.5,-54.0
-41.0,-46.0,-40.5,-55.0
-39.0,-44.5,-39.0,-54.0
-36.0,-41.5,-36.5,-51.0
-32.5,-37.5,-33.0,-47.5
-29.5,-34.0,-29.5,-43.5
-27.5,-30.5,-26.0,-40.0
-26.0,-28.0,-23.0,-37.0
-25.5,-26.5,-22.0,-35.5
-26.5,-26.5,-22.0,-35.5
-28.0,-28.0,-23.0,-36.5
-29.5,-29.5,-24.0,-38.0
-30.5,-31.0,-25.5,-39.5
-31.5,-32.5,-26.5,-40.5
-32.5,-33.5,-28.0,-42.0
-33.5,-35.0,-29.0,-43.0
-34.0,-36.0,-30.5,-44.5
-35.0,-37.0,-31.5,-46.0
-36.0,-38.5,-33.5,-48.0
-37.0,-40.5,-35.5,-50.0
-37.0,-41.5,-37.5,-51.0
-37.0,-41.5,-38.0,-51.5
-35.5,-40.5,-37.0,-50.5
-32.5,-38.0,-34.5,-48.0
-29.0,-34.0,-30.0,-43.5
-25.0,-29.0,-25.0,-38.5
-22.0,-25.0,-21.0,-34.0
-21.0,-23.0,-18.5,-31.5
-22.5,-23.0,-19.0,-32.0
-26.0,-25.5,-21.0,-34.5
-29.5,-28.5,-24.0,-37.5
-32.0,-30.5,-26.0,-39.5
-33.0,-31.5,-27.0,-41.0
-34.0,-32.5,-28.0,-41.5
-34.0,-33.0,-28.0,-42.0
-33.0,-32.5,-28.0,-41.5
-31.5,-31.5,-27.0,-40.5
-30.0,-31.0,-26.5,-40.0
-31.0,-32.5,-28.0,-41.5
-33.5,-36.0,-32.0,-44.5
-36.5,-40.0,-36.0,-48.5
-38.5,-43.0,-39.0,-51.5
-38.0,-42.5,-39.0,-51.5
-34.5,-40.0,-36.0,-48.5
-30.0,-35.0,-31.0,-44.0
-26.0,-30.0,-26.0,-39.0
-23.0,-26.0,-22.0,-35.0
-22.0,-24.0,-20.0,-33.0
-23.0,-23.5,-19.5,-32.5
-25.0,-24.5,-20.5,-33.5
-27.0,-26.0,-22.0,-35.0
-29.5,-28.0,-23.5,-36.5
-30.5,-29.5,-25.0,-37.5
-30.5,-29.5,-25.0,-37.5
-29.5,-29.0,-24.0,-36.5
-27.5,-27.5,-23.0,-35.0
-26.5,-27.0,-22.5,-34.5
-26.5,-27.5,-23.0,-35.5
-28.0,-30.0,-25.5,-37.5
-30.5,-33.0,-29.0,-41.0
-32.0,-35.5,-31.5,-43.5
-32.0,-36.5,-32.0,-44.0
-30.0,-35.5,-31.5,-43.0
-27.5,-33.0,-29.0,-40.5
-23.5,-29.0,-25.0,-36.5
-20.0,-24.5,-20.5,-32.0
-17.0,-20.5,-16.5,-28.0
-16.0,-19.0,-14.5,-26.0
-18.0,-20.0,-15.5,-27.0
-22.0,-23.0,-18.0,-29.5
-26.0,-26.5,-21.5,-33.0
-29.5,-30.0,-24.5,-36.0
-31.0,-32.0,-26.5,-38.0
-31.5,-32.5,-26.5,-38.0
-30.0,-31.5,-26.0,-37.5
-29.0,-30.5,-24.5,-36.5
-28.0,-29.5,-24.0,-36.5
-28.0,-30.0,-24.5,-36.5
-28.0,-30.5,-25.0,-37.5
-28.0,-31.5,-26.0,-38.5
-28.0,-32.0,-27.0,-39.5
-28.0,-32.5,-27.5,-40.0
-26.5,-31.5,-27.0,-39.0
-24.0,-29.0,-24.5,-37.0
-20.0,-25.0,-20.5,-32.5
-16.0,-20.5,-15.5,-27.5
-12.5,-16.0,-11.0,-23.0
-10.5,-12.5,-8.0,-19.5
-10.0,-11.5,-6.5,-18.0
-11.5,-12.0,-6.5,-18.0
-13.5,-13.5,-8.0,-19.5
-15.0,-14.5,-9.0,-20.5
-16.0,-15.5,-9.5,-21.5
-17.0,-17.0,-11.0,-23.0
-18.5,-18.5,-12.5,-24.5
-20.0,-20.5,-14.5,-26.5
-20.5,-22.0,-16.0,-27.5
-20.5,-22.0,-16.0,-28.0
-19.5,-22.0,-16.0,-28.0
-19.5,-22.5,-16.5,-29.0
-19.5,-23.0,-17.5,-30.0
-18.5,-23.0,-18.0,-30.5
-17.0,-21.5,-16.5,-29.5
-14.0,-18.5,-14.0,-26.5
-10.5,-14.5,-10.0,-22.5
-6.5,-9.5,-5.0,-18.0
-3.0,-5.5,-0.5,-14.0
-1.5,-2.5,2.5,-10.5
-1.0,-1.0,4.5,-9.0
-1.0,-1.0,5.0,-8.5
-2.0,-1.0,5.0,-8.5
-2.5,-1.5,4.0,-9.0
-4.0,-2.5,3.0,-10.5
-5.5,-4.0,1.5,-11.5
-6.5,-5.0,0.5,-12.5
-6.5,-5.5,-0.5,-13.0
-6.5,-6.0,-1.0,-13.5
-5.5,-6.0,-1.0,-13.5
-5.0,-6.0,-1.5,-14.0
-4.5,-6.0,-2.0,-14.5
-4.0,-6.5,-2.5,-15.0
-3.5,-7.0,-3.0,-15.5
-2.0,-5.5,-1.5,-14.0
2.0,-2.5,2.0,-10.5
6.5,3.0,7.0,-5.5
12.0,9.0,13.0,0.5
17.5,15.0,19.0,7.0
22.0,21.0,25.0,12.5
25.0,25.0,29.5,16.5
26.5,26.5,31.0,18.5
25.5,26.5,31.0,18.0
24.0,25.0,29.5,16.5
22.0,23.0,27.5,15.0
20.0,21.5,25.5,13.0
18.5,20.0,24.0,12.0
17.5,19.0,23.0,11.0
16.5,18.0,21.5,10.0
16.5,17.0,21.0,9.0
16.0,16.0,20.0,8.0
16.5,16.0,19.5,8.0
17.5,16.0,19.5,8.0
19.5,17.0,20.5,9.5
23.0,20.0,23.5,12.5
27.5,24.0,28.0,16.5
32.0,29.0,33.0,21.5
36.0,33.5,38.0,26.5
40.0,38.5,43.0,32.0
43.0,43.0,47.5,36.5
45.0,46.0,50.5,40.0
45.0,47.0,52.0,41.0
44.0,47.0,52.0,41.0
43.0,46.0,51.5,40.0
42.0,45.5,51.0,39.0
41.5,45.0,51.0,39.0
42.0,45.5,51.0,39.0
43.0,45.5,51.5,39.5
43.0,45.5,51.0,39.0
42.0,43.5,49.0,37.0
39.5,41.0,46.0,34.0
38.0,38.5,43.5,31.5
37.5,38.0,42.5,31.0
39.5,39.5,43.5,32.0
43.0,42.5,46.5,35.5
47.5,46.5,51.0,39.5
51.5,51.0,55.5,44.5
56.0,56.0,60.5,49.5
59.5,60.5,65.5,54.0
62.0,64.0,69.0,57.5
63.0,65.5,70.5,59.0
61.5,65.0,70.0,59.0
60.0,64.0,69.0,58.0
58.5,63.0,68.5,57.0
58.0,62.5,68.0,56.5
57.5,62.5,67.5,56.0
57.5,62.0,67.5,55.5
57.0,61.5,67.0,55.0
56.0,60.0,65.5,53.5
55.0,58.5,64.0,51.5
53.5,56.0,61.5,49.0
51.5,53.5,59.0,46.0
50.5,51.5,56.5,43.5
50.0,50.5,55.5,42.5
51.5,51.5,56.0,43.0
53.5,53.5,58.5,45.5
56.5,57.0,61.5,48.5
59.0,60.0,64.5,51.5
60.5,63.0,67.5,54.5
61.5,65.0,69.5,56.5
60.5,65.5,70.5,57.0
58.5,64.0,69.0,55.5
55.0,61.0,66.5,53.0
52.0,58.0,63.5,50.5
49.0,55.0,60.5,48.0
46.5,52.5,58.0,45.0
43.5,49.5,55.0,42.0
40.5,46.5,51.5,39.0
37.5,42.5,48.0,35.0
34.0,38.5,43.5,31.0
29.5,33.0,38.0,25.5
24.0,27.0,32.0,19.0
20.0,21.5,26.5,14.0
17.5,18.5,23.5,10.5
18.0,18.0,23.0,10.5
20.0,19.5,24.5,12.0
22.5,22.5,27.5,14.5
25.5,26.0,31.0,18.0
28.0,30.0,35.5,22.0
30.5,33.5,39.0,25.5
32.0,36.0,42.0,28.0
31.5,36.5,42.5,28.0
29.0,35.0,40.5,26.5
25.0,31.5,37.5,23.0
21.0,27.5,33.0,19.0
17.0,24.0,29.0,15.0
14.5,21.0,26.5,12.5
13.0,18.5,24.0,10.0
11.0,16.5,21.5,8.0
9.0,14.0,19.0,5.0
7.0,11.0,16.0,1.5
5.0,7.5,13.0,-2.0
3.5,5.0,10.5,-5.0
3.5,4.0,9.0,-6.5
4.5,4.5,9.5,-6.0
6.5,6.5,11.0,-4.5
8.0,8.5,13.0,-2.5
9.0,10.0,15.0,-1.0
9.0,11.0,16.5,0.5
8.5,11.5,17.5,1.5
7.5,11.0,17.5,1.5
5.5,10.0,17.0,0.5
4.0,9.0,16.0,-1.0
2.5,7.5,15.0,-2.0
1.0,6.5,13.5,-3.5
0.0,5.0,12.0,-5.0
-2.0,3.0,10.0,-6.5
-3.5,0.5,7.5,-9.0
-5.5,-2.0,4.5,-11.5
-8.0,-5.0,2.0,-14.5
-10.0,-7.5,-1.5,-17.5
-12.0,-10.5,-5.0,-21.0
-13.5,-13.0,-7.5,-23.5
-13.5,-13.5,-8.0,-24.5
-11.5,-12.0,-7.0,-23.0
-8.0,-8.5,-3.0,-19.5
-3.5,-3.5,2.0,-14.5
1.5,2.0,7.0,-9.5
5.0,6.5,11.5,-4.5
7.0,9.5,14.5,-1.5
7.5,10.5,16.0,0.0
6.0,10.0,15.5,-0.5
4.0,8.5,14.0,-2.0
2.0,7.0,12.0,-3.5
1.5,6.0,11.0,-4.0
1.5,5.5,10.5,-4.5
2.0,5.5,10.5,-4.0
2.5,5.5,10.5,-4.0
2.0,4.5,9.5,-5.0
-0.5,1.5,6.5,-8.0
-4.0,-2.5,2.0,-12.5
-8.0,-7.0,-3.0,-17.5
-10.5,-10.5,-6.5,-21.0
-10.5,-11.0,-7.5,-22.0
-9.0,-9.5,-6.5,-21.0
-7.0,-7.5,-5.0,-19.0
-5.5,-6.0,-3.5,-17.0
-4.0,-4.0,-1.0,-15.0
-2.5,-1.0,1.5,-12.0
-0.5,1.5,4.5,-9.0
0.0,3.0,6.5,-7.0
-0.5,3.5,7.0,-6.5
-1.5,2.5,6.5,-7.5
-3.0,1.5,5.0,-8.5
-4.0,0.5,4.0,-10.0
-5.5,-1.5,2.5,-11.5
-6.5,-3.0,1.0,-13.0
-8.0,-4.5,-0.5,-14.5
-8.5,-5.5,-1.5,-15.5
-8.5,-6.5,-2.5,-16.5
-8.5,-7.0,-3.0,-17.5
-8.5,-8.0,-4.5,-18.5
-9.0,-9.0,-6.0,-20.0
-9.0,-10.0,-7.0,-21.0
-8.5,-10.0,-7.0,-21.0
-7.0,-8.5,-5.5,-20.0
