lead0,lead1,lead2,lead3
41.1,39.4,56.8,73.8
40.7,38.9,56.6,73.4
40.3,38.6,56.3,72.9
40.0,38.3,56.0,72.6
40.0,38.1,55.5,72.3
40.2,37.8,55.0,72.0
40.3,37.6,54.8,71.9
40.2,37.5,54.9,71.8
39.8,37.5,55.1,71.8
39.3,37.7,55.3,71.8
38.7,37.9,55.2,71.9
38.2,37.9,54.9,72.0
37.9,37.6,54.4,72.0
37.6,37.1,53.9,71.8
37.3,36.4,53.5,71.6
36.8,35.7,53.1,71.5
36.1,35.0,52.8,71.6
35.5,34.6,52.5,71.9
35.1,34.4,52.3,72.5
34.9,34.4,52.3,73.0
35.0,34.4,52.5,73.4
35.3,34.4,53.0,73.4
35.6,34.3,53.5,73.1
35.9,34.2,53.8,72.6
36.0,34.3,54.0,72.0
36.0,34.5,53.9,71.5
35.8,34.8,53.6,71.0
35.5,35.1,53.2,70.6
35.0,35.1,52.7,70.2
34.5,35.0,51.9,69.8
34.0,34.6,51.1,69.4
33.7,34.4,50.4,69.3
33.4,34.2,49.8,69.2
33.1,34.3,49.7,69.2
32.7,34.4,49.8,69.1
32.1,34.4,50.1,68.9
31.6,34.4,50.4,68.7
31.5,34.4,50.5,68.7
31.7,34.6,50.4,68.8
32.1,35.0,50.4,69.1
32.5,35.6,50.4,69.4
32.6,36.2,50.6,69.4
32.5,36.5,50.9,69.1
32.3,36.5,51.2,68.3
32.5,36.4,51.3,67.3
33.0,36.2,51.2,66.2
33.7,36.1,50.9,65.2
34.4,36.2,50.4,64.3
34.6,36.5,49.9,63.7
34.3,36.8,49.4,63.2
33.6,37.1,49.0,62.8
32.9,37.3,48.7,62.4
32.5,37.4,48.6,62.2
32.6,37.5,48.5,61.9
33.0,37.7,48.5,61.6
33.4,37.9,48.5,61.4
33.8,38.1,48.4,61.1
34.0,38.4,48.2,60.7
34.1,38.5,48.1,60.3
34.1,38.7,48.0,59.8
34.2,38.8,48.1,59.3
34.3,39.0,48.2,58.7
34.6,39.2,48.1,58.2
35.0,39.4,47.7,57.7
35.4,39.5,47.1,57.3
35.9,39.3,46.3,56.7
36.3,38.9,45.7,56.0
36.4,38.4,45.4,55.1
36.3,38.0,45.4,53.9
36.1,38.0,45.6,52.6
36.0,38.2,45.8,51.2
36.0,38.7,45.9,50.0
36.2,39.2,45.8,48.9
36.4,39.5,45.6,48.2
36.5,39.5,45.3,47.6
36.4,39.3,44.9,47.2
36.1,38.9,44.4,46.7
35.8,38.6,43.7,46.2
35.8,38.5,42.9,45.8
36.0,38.7,42.1,45.5
36.6,39.1,41.6,45.3
37.1,39.5,41.5,45.2
37.6,39.9,41.5,44.8
37.7,40.0,41.6,44.3
37.6,39.8,41.6,43.5
37.2,39.3,41.3,42.6
36.7,38.6,41.0,41.8
36.4,38.0,40.6,41.2
36.3,37.5,40.5,40.7
36.4,37.2,40.3,40.0
36.7,36.9,40.1,39.2
36.8,36.5,39.7,38.2
36.7,36.0,39.2,37.2
36.2,35.5,38.6,36.5
35.6,35.0,38.1,35.9
35.1,34.7,37.7,35.6
34.7,34.5,37.5,35.4
34.7,34.4,37.2,35.2
34.8,34.3,36.8,35.1
34.8,34.2,36.6,34.9
34.7,34.0,36.6,34.6
34.5,33.9,37.0,34.2
34.2,33.9,37.7,33.9
34.1,34.0,38.4,33.6
34.2,34.2,38.7,33.6
34.4,34.3,38.6,33.7
34.6,34.3,38.0,33.8
34.7,34.2,37.3,33.7
34.8,33.9,36.7,33.3
34.9,33.6,36.4,32.4
35.1,33.4,36.3,31.5
35.2,33.2,36.1,30.7
35.1,33.1,35.9,30.5
34.7,32.9,35.6,30.6
34.1,32.6,35.4,31.0
33.4,32.2,35.4,31.2
32.9,31.7,35.7,31.3
32.8,31.3,36.1,31.1
32.9,31.1,36.3,30.8
33.1,31.0,36.1,30.7
33.2,30.9,35.4,30.7
33.1,30.9,34.7,30.9
32.7,30.8,34.0,31.0
32.4,30.5,33.7,31.1
32.2,30.3,33.8,30.9
32.2,30.0,34.2,30.5
32.3,29.8,34.4,30.0
32.6,29.7,34.5,29.4
32.8,29.7,34.3,28.9
33.0,29.9,34.0,28.7
33.2,30.2,33.6,28.8
33.2,30.6,33.4,29.3
33.1,31.1,33.3,29.8
32.7,31.4,33.2,30.0
32.2,31.4,33.0,29.8
31.7,31.0,32.6,29.1
31.5,30.4,32.3,28.3
31.6,29.7,32.1,27.6
32.0,29.4,32.2,27.3
32.4,29.5,32.5,27.4
32.6,29.9,32.8,27.7
32.3,30.4,32.9,27.8
31.6,30.5,32.7,27.6
30.9,30.2,32.1,27.2
30.2,29.7,31.5,26.9
29.9,29.1,31.1,26.8
29.9,28.7,30.9,27.0
30.1,28.7,31.1,27.3
30.3,28.8,31.3,27.6
30.3,29.1,31.4,27.7
30.3,29.4,31.5,27.5
30.3,29.5,31.6,27.2
30.3,29.5,31.8,27.0
30.4,29.5,32.2,27.1
30.6,29.6,32.9,27.3
30.7,29.6,33.5,27.7
30.8,29.6,34.0,28.0
30.8,29.6,34.2,28.2
30.7,29.5,34.0,28.2
30.3,29.4,33.5,28.0
29.9,29.2,32.9,27.8
29.4,29.1,32.3,27.5
29.1,28.9,31.8,27.1
29.0,28.9,31.5,26.8
29.2,28.9,31.5,26.5
29.5,29.1,31.8,26.3
29.6,29.3,32.1,26.4
29.3,29.4,32.4,26.6
28.7,29.2,32.3,27.1
28.2,28.7,32.1,27.6
27.9,28.2,31.8,28.0
28.0,27.6,31.6,28.3
28.4,27.4,31.6,28.4
28.8,27.5,31.7,28.5
28.7,27.7,31.8,28.5
28.3,27.9,31.6,28.4
27.6,27.9,31.0,28.2
26.9,27.6,30.3,27.9
26.6,27.1,29.6,27.6
26.5,26.6,29.2,27.3
26.4,26.3,28.9,27.1
26.3,26.1,28.8,27.0
26.0,25.8,28.5,26.8
25.7,25.5,28.0,26.6
25.6,24.9,27.5,26.2
25.6,24.3,27.0,25.7
25.8,23.8,26.8,25.4
25.8,23.6,27.0,25.2
25.8,23.8,27.3,25.3
25.6,24.2,27.7,25.7
25.4,24.6,27.8,26.1
25.5,24.8,27.5,26.4
25.7,24.8,27.2,26.6
25.8,24.8,26.8,26.6
25.6,24.8,26.5,26.4
25.1,25.0,26.5,26.2
24.4,25.3,26.6,26.0
23.8,25.5,26.8,25.8
23.7,25.6,26.9,25.7
24.1,25.4,26.9,25.5
24.8,25.0,26.8,25.4
25.3,24.5,26.7,25.3
25.5,24.1,26.7,25.4
25.5,24.0,26.7,25.6
25.2,24.0,26.9,25.8
25.0,24.1,27.0,25.9
24.7,24.0,26.9,25.9
24.4,23.7,26.6,25.7
23.8,23.4,26.1,25.4
23.1,23.2,25.5,25.3
22.3,23.1,24.9,25.2
21.7,23.3,24.6,25.2
21.4,23.6,24.4,25.1
21.3,23.7,24.3,24.9
21.3,23.7,24.1,24.5
21.3,23.6,23.8,24.1
21.0,23.5,23.4,23.9
20.7,23.5,23.1,24.0
20.4,23.6,23.0,24.3
20.3,23.7,22.9,24.5
20.4,23.7,22.7,24.4
20.7,23.4,22.5,24.1
20.9,22.9,22.3,23.6
21.1,22.2,22.1,23.2
21.2,21.5,22.2,22.9
21.2,21.0,22.4,22.8
21.0,20.6,22.6,22.6
20.7,20.4,22.5,22.1
20.4,20.3,22.0,21.4
20.1,20.2,21.2,20.6
20.0,20.1,20.5,20.0
20.0,20.0,19.9,19.7
20.2,19.9,19.8,19.6
20.1,19.8,19.9,19.8
19.8,19.7,20.0,19.8
19.2,19.5,20.0,19.5
18.5,19.3,19.9,19.1
18.1,18.9,19.7,18.6
18.0,18.4,19.6,18.4
18.3,18.1,19.7,18.6
18.6,18.0,20.0,19.0
18.8,18.0,20.4,19.6
18.8,18.1,20.7,20.0
18.7,18.0,20.9,20.0
18.7,17.7,20.8,19.8
18.6,17.3,20.5,19.4
18.5,17.0,19.9,18.9
18.1,16.9,19.2,18.5
17.4,17.0,18.6,18.1
16.6,17.0,18.0,17.7
15.9,17.0,17.6,17.5
15.6,16.8,17.3,17.3
15.6,16.6,17.1,17.3
15.7,16.4,17.1,17.5
15.7,16.5,17.0,17.7
15.5,16.6,16.9,17.9
15.0,16.8,16.8,17.9
14.6,16.7,16.8,17.8
14.3,16.3,16.9,17.7
14.4,15.7,17.0,17.5
14.7,14.8,17.2,17.4
14.9,13.8,17.2,17.3
14.9,12.9,17.0,16.9
14.7,12.0,16.5,16.3
14.3,11.1,15.7,15.3
13.9,10.4,14.8,14.0
13.5,9.7,13.8,12.7
13.1,9.2,13.1,11.6
12.8,8.9,12.6,10.9
12.6,8.9,12.6,10.9
12.6,9.3,13.0,11.4
12.9,10.0,13.7,12.3
13.4,11.0,14.5,13.3
13.7,12.3,15.4,14.2
13.8,13.7,16.1,15.0
13.5,15.3,16.8,15.9
13.1,16.9,17.4,17.1
12.9,18.6,18.3,18.9
13.1,20.4,19.4,21.0
13.6,22.0,20.4,23.2
14.2,23.3,21.3,25.1
14.7,24.3,21.8,26.7
15.1,25.2,22.2,28.2
15.6,26.0,22.7,29.7
16.1,27.0,23.5,31.4
16.8,28.1,24.7,33.3
17.4,29.1,26.0,34.7
17.5,29.7,27.1,35.5
17.1,29.8,27.6,35.3
16.2,29.5,27.5,34.3
15.3,29.0,26.9,32.9
14.5,28.4,26.1,31.6
14.1,27.7,25.1,30.6
13.6,26.7,24.1,29.6
12.9,25.3,22.7,28.3
11.8,23.4,20.8,26.4
10.6,21.0,18.3,23.7
9.7,18.2,15.6,20.5
9.2,15.4,13.1,17.2
9.1,12.5,11.1,14.4
9.1,10.0,9.8,12.3
8.9,7.8,9.0,11.1
8.3,6.3,8.7,10.5
7.7,5.6,8.5,10.4
7.4,5.6,8.5,10.5
7.5,6.2,8.8,10.8
8.1,7.1,9.3,11.4
8.8,8.1,10.3,12.3
9.1,9.0,11.3,13.4
8.8,9.6,12.2,14.3
8.2,10.0,12.6,14.8
7.6,10.3,12.5,14.8
7.1,10.4,12.1,14.4
7.0,10.4,11.5,13.7
7.1,10.3,11.1,13.1
7.0,10.2,10.9,12.5
6.7,10.0,10.9,12.0
6.3,9.7,11.0,11.6
5.9,9.5,11.1,11.3
5.8,9.1,11.0,11.3
6.0,8.8,10.8,11.5
6.5,8.5,10.5,11.8
6.9,8.3,10.1,12.2
7.1,8.1,9.7,12.4
7.1,7.8,9.3,12.3
6.7,7.4,9.0,12.0
6.0,6.8,8.8,11.6
5.3,6.1,8.7,11.3
4.6,5.6,8.5,10.9
4.1,5.3,8.2,10.7
3.9,5.5,7.8,10.5
3.8,6.0,7.5,10.2
3.8,6.5,7.2,9.8
3.6,6.7,7.0,9.4
3.0,6.5,6.6,8.9
2.1,5.9,6.1,8.4
1.2,5.0,5.4,7.9
0.7,4.1,4.7,7.6
0.8,3.4,4.1,7.4
1.3,2.8,3.8,7.4
1.9,2.5,3.8,7.5
2.2,2.4,4.0,7.6
2.1,2.5,4.3,7.6
1.5,2.7,4.5,7.5
0.9,2.9,4.6,7.3
0.5,2.9,4.5,7.1
0.4,2.8,4.3,7.1
0.6,2.5,3.9,7.2
0.8,2.1,3.6,7.3
0.7,1.9,3.2,7.3
0.4,1.8,3.0,7.0
-0.2,1.9,3.0,6.4
-0.9,1.9,2.9,5.6
-1.9,1.9,2.7,5.0
-2.8,1.6,2.3,4.7
-3.7,1.2,1.8,4.6
-4.2,0.7,1.3,4.7
-4.2,0.2,1.1,4.7
-3.6,-0.1,1.3,4.7
-2.7,-0.2,1.7,4.8
-1.8,-0.3,2.1,4.9
-1.1,-0.2,2.3,5.2
-0.8,-0.1,2.3,5.5
-0.9,0.0,2.1,5.8
-1.1,0.2,1.9,5.9
-1.3,0.4,1.9,5.7
-1.6,0.7,2.0,5.5
-2.1,1.1,2.2,5.4
-2.7,1.5,2.4,5.6
-3.5,1.9,2.5,6.0
-4.2,2.0,2.3,6.4
-4.6,2.0,2.0,6.5
-4.6,1.7,1.5,6.3
-4.5,1.3,0.8,5.7
-4.6,0.9,0.2,4.9
-5.1,0.4,-0.5,4.2
-5.8,0.0,-1.0,3.7
-6.3,-0.5,-1.4,3.4
-6.5,-1.0,-1.7,3.2
-6.2,-1.4,-2.0,3.0
-5.8,-1.5,-2.3,2.9
-5.7,-1.3,-2.6,2.8
-5.9,-1.1,-2.9,2.8
-6.4,-0.9,-3.1,2.8
-6.8,-1.0,-3.1,2.8
-6.8,-1.5,-3.0,2.6
-6.5,-2.1,-2.9,2.4
-6.3,-2.5,-3.0,2.1
-6.5,-2.7,-3.2,2.0
-7.4,-2.5,-3.6,2.0
-8.8,-2.2,-4.0,2.0
-10.3,-2.0,-4.3,2.0
-11.3,-2.1,-4.6,1.9
-11.7,-2.5,-4.8,1.8
-11.6,-2.9,-5.0,1.7
-11.3,-3.3,-5.3,1.7
-11.0,-3.5,-5.5,1.6
-10.7,-3.6,-5.6,1.4
-10.3,-3.5,-5.5,1.2
-9.8,-3.4,-5.3,1.0
-9.2,-3.3,-5.1,0.8
-8.6,-3.1,-5.0,0.8
-8.3,-2.9,-5.0,0.9
-8.3,-2.7,-5.1,1.0
-8.5,-2.8,-5.4,0.9
-8.7,-3.0,-5.6,0.5
-9.1,-3.6,-5.8,-0.2
-9.6,-4.2,-6.1,-1.2
-10.2,-4.8,-6.4,-2.3
-10.9,-5.3,-6.9,-3.0
-11.8,-5.6,-7.5,-3.3
-12.7,-5.9,-8.3,-3.1
-13.5,-6.4,-9.1,-2.6
-14.3,-6.9,-9.8,-2.2
-15.0,-7.5,-10.3,-2.1
-15.6,-7.9,-10.6,-2.4
-15.8,-8.0,-10.7,-3.0
-15.6,-7.9,-10.8,-3.8
-15.2,-7.8,-10.9,-4.5
-14.7,-7.8,-11.1,-5.0
-14.4,-8.0,-11.5,-5.1
-14.3,-8.4,-11.8,-5.0
-14.4,-8.9,-11.8,-4.8
-14.5,-9.2,-11.4,-4.4
-14.4,-9.3,-10.7,-3.9
-14.3,-9.1,-9.9,-3.5
-14.2,-8.9,-9.5,-3.3
-14.4,-8.7,-9.7,-3.3
-15.1,-8.7,-10.6,-3.6
-16.0,-8.8,-11.8,-4.1
-16.8,-9.0,-13.1,-4.6
-17.5,-9.3,-14.0,-5.1
-17.9,-9.4,-14.5,-5.4
-18.1,-9.4,-14.8,-5.6
-18.3,-9.5,-15.1,-5.7
-18.6,-9.9,-15.4,-5.8
-18.9,-10.6,-15.6,-6.0
-19.0,-11.6,-15.6,-6.4
-18.9,-12.4,-15.4,-6.7
-18.7,-13.0,-14.9,-6.9
-18.5,-13.0,-14.5,-7.1
-18.6,-12.7,-14.5,-7.1
-19.0,-12.4,-14.9,-7.3
-19.3,-12.3,-15.6,-7.5
-19.5,-12.7,-16.4,-8.0
-19.5,-13.6,-17.0,-8.7
-19.5,-14.7,-17.4,-9.6
-19.7,-15.6,-17.5,-10.7
-20.3,-16.2,-17.4,-11.6
-21.2,-16.4,-17.1,-12.2
-22.0,-16.4,-16.9,-12.4
-22.5,-16.2,-16.5,-12.2
-22.6,-16.0,-16.2,-11.6
-22.6,-15.8,-15.8,-11.0
-22.7,-15.6,-15.7,-10.6
-23.0,-15.4,-15.8,-10.5
-23.4,-15.3,-16.3,-10.8
-23.8,-15.3,-17.0,-11.3
-23.8,-15.4,-17.8,-11.7
-23.4,-15.7,-18.5,-12.0
-22.9,-15.9,-18.8,-12.0
-22.4,-16.1,-18.8,-11.8
-22.0,-16.2,-18.5,-11.6
-21.7,-16.3,-18.1,-11.7
-21.3,-16.3,-17.7,-11.9
-20.8,-16.4,-17.5,-12.3
-20.4,-16.6,-17.4,-12.7
-20.3,-17.0,-17.5,-13.0
-20.8,-17.4,-17.8,-13.3
-21.9,-18.0,-18.5,-13.8
-23.1,-18.8,-19.5,-14.6
-24.3,-19.6,-20.8,-15.7
-25.2,-20.5,-22.1,-16.9
-25.9,-21.5,-23.2,-17.8
-26.5,-22.3,-23.9,-18.2
-27.2,-22.9,-24.1,-18.0
-27.8,-23.3,-24.0,-17.7
-28.0,-23.3,-23.7,-17.4
-27.7,-23.2,-23.5,-17.5
-26.9,-23.1,-23.5,-18.0
-26.0,-23.3,-23.8,-18.6
-25.6,-23.7,-24.1,-19.1
-25.9,-24.3,-24.6,-19.3
-26.6,-25.0,-25.0,-19.3
-27.5,-25.6,-25.4,-19.3
-28.1,-26.0,-25.8,-19.4
-28.3,-26.2,-26.3,-19.8
-28.2,-26.2,-26.9,-20.2
-28.3,-26.3,-27.5,-20.6
-28.8,-26.5,-28.2,-20.8
-29.7,-26.9,-28.9,-21.0
-30.8,-27.6,-29.5,-21.2
-31.8,-28.4,-30.2,-21.6
-32.6,-29.4,-30.9,-22.2
-33.3,-30.2,-31.6,-22.9
-34.0,-31.0,-32.5,-23.5
-34.7,-31.6,-33.2,-23.9
-35.3,-32.3,-33.9,-24.4
-35.7,-33.2,-34.2,-25.0
-35.7,-34.3,-34.3,-25.6
-35.4,-35.5,-34.3,-26.3
-35.0,-36.6,-34.3,-26.9
-34.9,-37.4,-34.5,-27.5
-35.1,-38.0,-34.9,-27.9
-35.7,-38.4,-35.3,-28.4
-36.4,-38.8,-35.7,-29.0
-37.4,-39.5,-36.2,-29.8
-38.3,-40.2,-36.8,-30.7
-39.4,-41.0,-37.5,-31.6
-40.5,-41.8,-38.3,-32.3
-41.6,-42.2,-39.1,-33.0
-42.5,-42.5,-39.8,-33.5
-43.2,-42.5,-40.5,-33.9
-43.6,-42.6,-41.0,-34.2
-44.0,-42.6,-41.6,-34.4
-44.2,-42.9,-42.3,-34.7
-44.2,-43.3,-42.9,-34.9
-44.1,-43.8,-43.3,-35.3
-43.9,-44.5,-43.7,-35.8
-43.8,-45.2,-43.9,-36.6
-43.7,-45.9,-44.2,-37.4
-43.8,-46.6,-44.5,-38.3
-44.0,-47.4,-44.9,-39.1
-44.1,-48.3,-45.4,-39.9
-44.1,-49.0,-45.8,-40.8
-44.0,-49.6,-46.1,-41.6
-44.0,-49.9,-46.4,-42.4
-44.4,-50.0,-46.9,-43.2
-45.2,-49.9,-47.7,-44.1
-46.4,-50.0,-48.8,-45.1
-47.5,-50.4,-50.0,-46.2
-48.4,-51.2,-51.2,-47.4
-49.1,-52.3,-52.3,-48.4
-49.6,-53.3,-53.3,-49.2
-50.3,-54.3,-54.2,-49.8
-51.2,-55.2,-55.1,-50.5
-52.1,-56.1,-56.0,-51.5
-52.7,-57.1,-56.8,-52.6
-52.9,-58.1,-57.5,-53.8
-52.7,-58.9,-58.1,-54.9
-52.4,-59.3,-58.6,-55.5
-52.4,-59.4,-59.1,-56.0
-52.9,-59.3,-59.7,-56.4
-53.7,-59.5,-60.4,-57.1
-54.6,-60.0,-61.1,-58.1
-55.0,-60.6,-61.5,-59.1
-55.1,-61.3,-61.7,-59.9
-55.0,-61.8,-61.5,-60.2
-55.3,-62.1,-61.3,-60.2
-56.2,-62.3,-61.3,-60.1
-57.7,-62.8,-61.6,-60.4
-59.6,-63.7,-62.5,-61.2
-61.4,-65.0,-63.8,-62.5
-62.8,-66.3,-65.2,-63.8
-63.5,-67.4,-66.4,-65.0
-63.6,-68.1,-67.2,-65.9
-63.1,-68.3,-67.5,-66.6
-62.2,-68.2,-67.3,-67.3
-61.0,-68.0,-66.9,-68.0
-59.8,-67.6,-66.3,-68.9
-58.9,-67.0,-66.0,-70.0
-58.4,-66.3,-65.8,-71.3
-58.2,-65.2,-65.8,-72.7
-57.9,-63.7,-65.9,-74.2
-57.2,-61.6,-65.7,-75.5
-56.0,-59.1,-65.3,-76.6
-54.8,-56.2,-64.8,-77.3
-53.8,-53.3,-64.5,-77.6
-53.6,-50.6,-64.3,-77.7
-54.2,-48.6,-64.3,-77.5
-55.2,-47.1,-64.3,-77.0
-56.2,-46.1,-64.1,-76.2
-56.9,-45.4,-63.5,-75.0
-57.3,-44.6,-62.6,-73.3
-57.7,-43.7,-61.5,-71.2
-58.3,-42.7,-60.5,-68.7
-59.1,-41.6,-59.5,-65.6
-60.0,-40.7,-58.6,-62.1
-60.8,-40.2,-57.7,-58.1
-61.5,-40.2,-56.6,-53.6
-62.3,-40.8,-55.5,-48.8
-63.7,-42.2,-54.5,-43.8
-65.8,-44.2,-53.6,-38.9
-68.4,-46.6,-52.8,-34.1
-71.1,-49.2,-52.2,-29.3
-73.4,-52.0,-51.5,-24.3
-75.5,-55.1,-50.9,-19.0
-77.6,-58.7,-50.5,-13.3
-80.4,-63.0,-50.4,-7.4
-84.2,-67.8,-50.6,-1.7
-88.8,-72.9,-51.2,3.8
-93.6,-77.6,-52.0,8.6
-98.0,-81.7,-52.8,12.8
-101.4,-85.1,-53.7,16.0
-103.7,-87.8,-54.5,18.2
-105.0,-90.2,-55.5,19.1
-105.8,-92.4,-56.7,18.6
-106.1,-94.6,-58.2,16.7
-106.2,-96.7,-60.1,13.3
-106.3,-98.9,-62.5,8.6
-106.6,-101.5,-65.6,2.7
-107.0,-104.7,-69.3,-4.2
-107.5,-108.7,-73.6,-11.7
-107.9,-113.4,-78.0,-19.5
-108.3,-118.6,-82.3,-27.0
-108.7,-123.7,-86.2,-33.8
-109.3,-128.3,-89.7,-40.1
-110.3,-132.2,-93.0,-46.0
-111.6,-135.5,-96.2,-52.3
-112.7,-138.2,-99.4,-59.2
-113.4,-140.4,-102.6,-66.8
-113.2,-142.0,-105.5,-74.6
-112.4,-142.7,-107.9,-81.8
-111.3,-142.6,-109.6,-87.7
-110.4,-141.7,-110.7,-92.1
-109.8,-140.2,-111.5,-95.5
-109.3,-138.4,-112.2,-98.4
-108.4,-136.7,-112.9,-101.5
-106.9,-135.1,-113.4,-104.8
-105.1,-133.5,-113.7,-107.7
-103.4,-131.6,-113.5,-109.9
-102.1,-129.3,-112.8,-110.9
-101.3,-126.4,-111.6,-111.0
-100.6,-123.1,-110.2,-110.5
-99.7,-119.6,-108.8,-110.0
-98.5,-116.3,-107.7,-109.9
-97.3,-113.4,-106.9,-109.9
-96.4,-111.1,-106.4,-110.1
-96.2,-109.2,-105.9,-110.0
-96.6,-107.5,-105.4,-109.7
-97.4,-106.0,-104.7,-109.2
-98.0,-104.5,-104.0,-108.7
-98.2,-103.1,-103.4,-108.4
-98.1,-102.0,-103.0,-108.2
-98.0,-101.3,-102.8,-108.2
-98.0,-100.9,-102.8,-108.3
-98.0,-100.8,-102.7,-108.5
-97.7,-100.9,-102.6,-108.9
-97.1,-101.0,-102.4,-109.4
-96.1,-101.1,-102.3,-110.1
-95.1,-101.2,-102.2,-110.9
-94.6,-101.2,-102.4,-111.8
-94.8,-101.4,-102.8,-112.8
-95.3,-101.6,-103.4,-113.7
-95.8,-101.8,-104.2,-114.3
-95.8,-102.0,-104.9,-114.7
-95.4,-102.4,-105.6,-114.9
-94.8,-102.9,-106.1,-115.0
-94.8,-103.6,-106.7,-115.0
-95.5,-104.4,-107.3,-115.2
-97.1,-105.1,-107.9,-115.6
-98.9,-105.5,-108.7,-116.2
-100.4,-105.7,-109.4,-116.8
-101.2,-105.7,-110.1,-117.3
-101.1,-105.7,-110.5,-117.7
-100.5,-105.9,-110.6,-118.0
-99.6,-106.4,-110.4,-118.3
-98.8,-107.0,-110.2,-118.7
-98.3,-107.6,-109.9,-119.1
-97.9,-108.2,-109.9,-119.7
-97.6,-108.5,-110.1,-120.3
-97.2,-108.5,-110.4,-120.7
-96.9,-108.4,-110.7,-120.8
-96.7,-108.2,-111.0,-120.7
-96.6,-108.1,-111.1,-120.3
-96.7,-108.1,-111.2,-119.9
-97.2,-108.2,-111.5,-119.7
-97.9,-108.4,-111.8,-119.8
-98.7,-108.5,-112.2,-120.1
-99.6,-108.3,-112.4,-120.4
-100.3,-108.0,-112.6,-120.4
-100.8,-107.6,-112.5,-120.2
-101.3,-107.2,-112.5,-119.8
-101.7,-107.2,-112.5,-119.3
-102.1,-107.4,-112.5,-119.1
-102.5,-107.9,-112.5,-119.1
-102.6,-108.4,-112.3,-119.1
-102.2,-108.6,-112.0,-118.9
-101.2,-108.6,-111.5,-118.6
-100.0,-108.3,-111.1,-118.2
-98.9,-107.9,-111.0,-117.8
-98.0,-107.4,-111.1,-117.9
-97.6,-107.1,-111.4,-118.3
-97.5,-106.9,-111.6,-118.9
-97.5,-106.8,-111.6,-119.4
-97.6,-106.9,-111.5,-119.6
-97.9,-107.1,-111.6,-119.5
-98.5,-107.3,-112.0,-119.4
-99.5,-107.7,-112.7,-119.3
-100.6,-108.0,-113.6,-119.6
-101.6,-108.3,-114.3,-120.2
-102.3,-108.6,-114.7,-120.9
-102.8,-108.6,-114.8,-121.5
-103.3,-108.5,-114.8,-121.9
-104.0,-108.5,-114.8,-122.2
-104.8,-108.4,-114.9,-122.5
-105.3,-108.5,-115.1,-122.8
-105.3,-108.7,-115.3,-123.1
-104.7,-109.1,-115.4,-123.4
-103.8,-109.5,-115.4,-123.8
-103.1,-110.1,-115.4,-124.2
-103.0,-110.6,-115.7,-124.9
-103.4,-111.3,-116.3,-125.8
-103.8,-111.9,-116.9,-126.8
-104.0,-112.5,-117.5,-127.7
-103.7,-112.9,-117.9,-128.3
-103.4,-113.0,-118.0,-128.4
-103.5,-112.8,-118.2,-128.1
-104.4,-112.5,-118.4,-127.8
-105.7,-112.1,-118.7,-127.5
-107.1,-111.6,-119.2,-127.4
-107.9,-111.3,-119.7,-127.2
-108.0,-111.0,-120.0,-126.9
-107.7,-111.0,-120.3,-126.6
-107.5,-111.2,-120.5,-126.2
-107.6,-111.7,-120.7,-126.2
-107.9,-112.2,-120.8,-126.5
-107.8,-112.7,-120.8,-126.9
-107.3,-112.9,-120.5,-127.3
-106.3,-112.9,-120.0,-127.3
-105.3,-112.8,-119.5,-127.0
-104.7,-112.9,-119.1,-126.6
-104.7,-113.3,-119.0,-126.3
-104.9,-113.7,-118.9,-126.3
-105.0,-113.9,-118.7,-126.4
-104.7,-113.6,-118.2,-126.5
-104.1,-113.0,-117.7,-126.4
-103.9,-112.2,-117.2,-126.4
-104.3,-111.8,-117.2,-126.5
-105.7,-112.1,-117.9,-127.0
-107.5,-113.2,-119.1,-128.0
-109.1,-114.8,-120.7,-129.4
-110.1,-116.4,-122.1,-130.7
-110.5,-117.5,-123.1,-131.6
-110.3,-117.7,-123.4,-131.9
-109.9,-116.9,-123.1,-131.5
-109.5,-115.3,-122.1,-130.5
-108.9,-113.3,-120.7,-129.1
-108.1,-111.2,-119.2,-127.7
-107.1,-109.5,-118.0,-126.3
-106.1,-108.1,-117.2,-125.2
-105.2,-107.1,-116.6,-124.0
-104.6,-106.1,-116.0,-122.7
-104.2,-104.8,-115.3,-121.0
-103.7,-103.4,-114.3,-119.0
-103.0,-101.8,-113.1,-116.9
-102.4,-100.5,-111.9,-115.1
-102.0,-99.5,-110.9,-113.6
-102.1,-98.8,-110.0,-112.2
-102.6,-98.2,-109.4,-110.8
-103.2,-97.4,-108.7,-109.1
-103.8,-96.3,-108.2,-107.1
-104.2,-95.1,-107.7,-105.0
-104.5,-94.0,-107.5,-103.3
-104.8,-93.4,-107.4,-102.2
-105.1,-93.2,-107.3,-101.6
-105.2,-93.4,-107.1,-101.7
-105.0,-93.5,-106.7,-102.0
-104.2,-93.6,-106.4,-102.7
-103.2,-93.8,-106.2,-103.7
-102.2,-94.3,-106.5,-105.0
-101.8,-95.5,-107.3,-106.8
-101.9,-97.6,-108.6,-109.0
-102.6,-100.4,-110.2,-111.6
-103.3,-103.6,-112.2,-114.5
-103.9,-106.7,-114.2,-117.3
-104.3,-109.3,-116.1,-119.8
-104.7,-111.2,-117.5,-121.6
-105.2,-112.0,-118.3,-122.5
-105.9,-112.0,-118.3,-122.3
-106.7,-111.3,-117.6,-121.4
-107.3,-110.1,-116.5,-120.1
-107.8,-108.7,-115.5,-118.8
-108.1,-107.4,-114.9,-117.7
