lead0,lead1,lead2,lead3
3.5,-9.4,-0.1,7.8
4.4,-14.9,-0.9,7.7
5.3,-21.3,-1.9,7.0
6.3,-27.7,-3.0,5.5
7.1,-33.6,-3.7,3.5
7.9,-39.0,-4.1,1.5
8.7,-44.3,-4.2,-0.5
9.4,-49.5,-4.3,-2.4
10.3,-54.1,-4.5,-4.6
11.3,-57.4,-4.7,-7.0
12.4,-58.7,-5.0,-9.5
13.4,-58.3,-5.3,-11.5
14.5,-56.7,-5.5,-13.0
15.4,-55.0,-5.8,-14.3
16.0,-53.4,-6.5,-15.6
16.4,-51.8,-7.3,-17.0
16.8,-49.9,-8.1,-18.3
17.2,-47.5,-8.9,-19.4
17.7,-45.1,-9.4,-20.2
18.3,-43.8,-10.0,-21.1
18.8,-44.1,-10.6,-22.0
19.3,-45.6,-11.2,-23.0
19.6,-47.9,-11.7,-23.7
19.8,-50.2,-12.1,-24.1
19.9,-52.8,-12.4,-24.5
20.0,-56.1,-12.9,-25.0
20.0,-59.9,-13.8,-25.8
19.8,-63.5,-14.9,-26.8
19.6,-65.5,-16.1,-27.7
19.3,-64.9,-17.2,-28.3
18.9,-62.4,-18.2,-28.8
18.6,-58.9,-19.2,-29.3
18.3,-55.4,-20.4,-29.9
18.1,-52.1,-21.7,-30.7
18.1,-48.4,-23.1,-31.4
18.2,-44.3,-24.4,-32.0
18.2,-40.5,-25.3,-32.3
17.9,-38.1,-25.8,-32.6
17.4,-37.6,-26.2,-32.8
16.7,-38.7,-26.4,-33.2
16.0,-40.9,-26.5,-33.5
15.5,-43.7,-26.3,-33.8
15.1,-47.2,-25.7,-33.8
14.8,-51.4,-24.6,-33.6
14.4,-56.3,-23.1,-33.5
14.0,-61.2,-21.3,-33.4
13.4,-65.4,-19.5,-33.1
12.7,-68.2,-17.8,-32.5
12.0,-69.3,-16.1,-31.7
11.3,-68.8,-14.5,-30.8
10.6,-66.8,-13.1,-29.9
9.8,-63.6,-12.0,-29.2
9.2,-59.7,-11.3,-28.5
8.8,-55.4,-10.9,-27.8
8.6,-50.6,-10.7,-27.2
8.6,-45.2,-10.7,-26.6
8.6,-39.6,-10.9,-25.9
8.5,-34.7,-11.2,-25.2
8.3,-31.5,-11.7,-24.2
8.1,-30.0,-12.3,-23.3
8.2,-28.9,-12.8,-22.6
8.3,-26.6,-12.9,-22.3
8.5,-22.8,-12.6,-22.2
8.7,-18.9,-12.1,-22.0
9.0,-17.4,-11.5,-21.6
9.3,-19.4,-11.0,-21.0
9.7,-24.2,-10.5,-20.2
10.1,-29.2,-9.9,-19.5
10.3,-32.1,-9.3,-18.8
10.5,-32.5,-8.5,-17.8
10.7,-31.9,-7.7,-17.0
10.9,-31.8,-7.0,-16.6
11.1,-32.7,-6.5,-17.0
11.3,-34.1,-6.3,-18.1
11.5,-35.0,-6.2,-19.6
11.7,-35.0,-6.2,-21.0
12.0,-34.5,-6.3,-22.0
12.2,-34.1,-6.2,-22.8
12.3,-34.0,-5.9,-23.4
12.4,-33.7,-5.5,-23.6
12.4,-32.7,-5.1,-23.4
12.3,-30.5,-4.9,-22.3
12.3,-27.2,-4.8,-20.4
12.3,-22.9,-4.7,-17.9
12.2,-17.9,-4.5,-15.1
12.0,-12.9,-4.1,-12.3
11.8,-8.2,-3.7,-9.4
11.5,-3.8,-3.3,-6.4
11.3,0.1,-3.2,-3.4
11.1,3.5,-3.3,-0.4
11.0,6.2,-3.8,2.6
10.7,7.9,-4.3,5.2
10.5,8.2,-4.7,6.8
10.2,7.6,-4.6,7.3
9.9,6.7,-4.1,6.8
9.8,5.9,-3.2,6.3
9.7,5.5,-2.3,6.7
9.6,5.2,-1.7,8.0
9.4,5.1,-1.5,9.3
9.1,5.3,-1.5,9.2
8.9,6.4,-1.5,7.2
8.8,8.8,-1.3,3.7
9.0,12.2,-0.9,0.1
9.1,15.8,-0.3,-2.4
9.3,19.3,0.1,-3.6
9.3,22.4,0.4,-4.3
9.5,25.6,0.4,-5.3
9.7,28.7,0.5,-6.9
9.9,31.3,0.6,-8.7
10.1,32.6,0.7,-10.3
10.0,31.9,0.8,-11.5
9.8,29.6,0.6,-12.3
9.4,26.2,0.2,-12.7
8.9,22.6,-0.4,-12.8
8.6,18.8,-0.9,-12.5
8.2,15.0,-1.4,-11.9
7.9,10.9,-1.7,-11.3
7.4,6.7,-1.9,-10.9
6.8,2.6,-1.8,-10.5
6.2,-1.1,-1.5,-9.8
5.8,-4.3,-1.1,-8.5
5.5,-6.9,-0.7,-6.8
5.3,-8.6,-0.5,-4.8
5.3,-9.5,-0.4,-2.8
5.2,-9.4,-0.4,-0.9
5.1,-8.1,-0.4,0.9
5.0,-5.5,-0.4,2.7
4.9,-1.1,-0.3,4.8
4.8,4.9,-0.3,6.9
4.7,11.7,-0.3,8.8
4.6,18.2,-0.2,10.4
4.5,23.3,0.0,11.9
4.5,26.9,0.2,13.3
4.5,29.4,0.3,14.8
4.3,30.8,0.3,16.2
4.1,30.7,0.3,17.0
3.8,28.0,0.4,16.7
3.4,22.2,0.6,15.3
3.0,14.3,0.8,13.1
2.7,6.2,0.8,10.7
2.4,-1.0,0.7,8.3
2.1,-7.0,0.4,6.0
2.0,-12.5,0.2,3.7
1.9,-17.8,0.2,1.1
1.9,-21.9,0.5,-1.9
2.0,-23.2,0.9,-5.0
2.0,-21.0,1.4,-8.0
1.9,-16.2,2.0,-10.7
1.7,-10.4,2.5,-12.9
1.4,-4.7,3.0,-14.9
1.3,0.7,3.2,-16.6
1.3,6.2,3.2,-17.9
1.5,11.8,3.0,-19.0
1.5,16.9,2.9,-19.8
1.3,21.2,2.9,-20.5
1.1,24.5,3.0,-21.1
0.7,26.8,2.8,-21.7
0.5,27.7,2.2,-21.9
0.4,26.5,1.2,-21.7
0.4,23.3,0.0,-21.0
0.3,19.9,-1.0,-20.1
0.3,18.4,-1.4,-19.0
0.3,19.7,-1.3,-17.8
0.3,22.0,-0.9,-16.2
0.3,22.0,-0.6,-13.9
0.2,18.0,-0.5,-11.2
0.0,11.1,-0.5,-8.3
-0.1,4.6,-0.3,-5.5
0.0,1.1,0.0,-2.9
0.3,1.0,0.5,-0.5
0.7,2.4,1.0,1.9
1.0,3.3,1.4,4.1
1.1,2.9,1.8,5.8
1.2,1.7,2.2,7.1
1.1,0.2,2.4,8.0
0.9,-1.9,2.6,8.7
0.7,-5.2,2.7,9.2
0.5,-9.8,2.9,9.7
0.3,-14.9,3.0,9.9
0.1,-20.0,3.1,9.6
-0.1,-25.0,2.8,8.6
-0.4,-30.2,2.1,7.0
-0.7,-35.0,1.2,4.8
-1.0,-38.1,0.2,2.3
-1.4,-38.1,-0.5,-0.4
-1.7,-34.9,-0.9,-3.3
-2.1,-29.6,-0.9,-6.3
-2.3,-23.5,-0.9,-9.3
-2.5,-16.7,-0.9,-11.8
-2.5,-8.9,-1.1,-14.0
-2.4,0.3,-1.5,-15.9
-2.1,9.8,-1.9,-17.7
-1.8,17.9,-2.1,-19.4
-1.5,23.2,-1.9,-20.6
-1.1,25.7,-1.3,-21.4
-0.8,26.2,-0.6,-21.8
-0.5,25.2,0.1,-22.2
-0.1,22.8,0.3,-23.0
0.3,18.5,0.3,-23.6
0.6,12.1,0.2,-23.4
0.8,4.4,0.3,-22.1
0.8,-3.0,0.4,-19.8
0.8,-8.9,0.6,-17.6
0.8,-12.5,0.7,-16.2
1.0,-14.1,0.7,-16.1
1.2,-14.1,0.6,-16.8
1.2,-12.7,0.6,-17.6
1.0,-9.8,0.6,-18.0
0.7,-5.4,0.5,-17.7
0.5,0.1,0.3,-16.6
0.5,5.6,0.1,-15.1
0.4,10.0,0.1,-13.3
0.3,12.6,0.2,-11.3
0.2,13.6,0.5,-9.1
0.3,13.5,0.6,-6.7
0.6,13.0,0.6,-3.8
1.0,12.1,0.5,-0.5
1.1,10.6,0.4,3.2
0.8,8.9,0.4,6.8
0.3,7.3,0.5,9.8
-0.3,6.8,0.6,12.1
-0.6,7.7,0.8,13.5
-0.7,9.9,0.9,14.5
-0.7,13.0,0.8,15.0
-0.8,16.7,0.5,15.1
-0.9,21.4,0.0,14.5
-1.0,27.2,-0.5,12.9
-0.9,33.8,-1.0,10.2
-0.6,40.1,-1.3,6.9
-0.4,45.1,-1.6,3.4
-0.3,48.3,-2.0,0.1
-0.2,49.9,-2.4,-2.9
-0.3,50.3,-2.5,-5.9
-0.2,50.0,-2.3,-8.8
-0.1,48.7,-1.7,-11.7
0.1,46.1,-1.0,-14.0
0.4,41.7,-0.3,-15.5
0.7,35.5,0.2,-16.0
0.7,28.0,0.6,-15.9
0.7,19.7,1.0,-15.8
0.5,11.2,1.3,-16.1
0.4,2.5,1.5,-16.7
0.4,-6.1,1.6,-17.2
0.4,-14.8,1.5,-17.2
0.5,-23.2,1.5,-16.4
0.4,-30.6,1.6,-15.2
0.3,-36.4,1.8,-13.9
0.0,-40.1,1.9,-12.9
-0.2,-41.7,1.9,-12.4
-0.3,-41.4,1.6,-12.3
-0.3,-39.5,1.1,-12.6
-0.3,-36.3,0.6,-13.2
-0.4,-31.8,0.1,-14.2
-0.5,-26.0,-0.5,-15.8
-0.6,-18.7,-1.0,-17.6
-0.6,-10.1,-1.4,-19.4
-0.4,-0.7,-1.7,-20.9
-0.2,8.5,-1.8,-21.8
0.1,16.4,-1.8,-22.3
0.4,22.6,-1.8,-22.6
0.6,27.4,-1.5,-22.8
0.9,31.8,-1.2,-22.7
1.1,35.4,-0.9,-21.6
1.2,36.9,-0.6,-19.3
1.2,34.6,-0.4,-15.8
1.0,28.3,-0.3,-11.9
0.8,19.4,-0.1,-8.2
0.9,10.1,0.0,-5.0
1.2,1.9,0.2,-2.1
1.4,-5.4,0.3,1.0
1.3,-12.8,0.1,4.1
0.9,-20.3,-0.1,6.3
0.5,-26.5,-0.4,7.0
0.1,-29.6,-0.8,6.0
0.0,-28.9,-1.4,3.7
0.0,-25.4,-2.1,1.1
0.1,-20.6,-2.8,-1.3
0.0,-15.8,-3.1,-3.5
-0.1,-11.0,-2.9,-5.6
-0.1,-5.9,-2.3,-8.1
0.1,-0.6,-1.7,-10.6
0.4,3.8,-1.1,-12.8
0.6,6.3,-0.7,-14.3
0.6,6.7,-0.3,-15.2
0.5,5.6,0.0,-15.4
0.3,3.9,0.3,-15.2
0.2,2.1,0.5,-14.8
0.0,0.3,0.5,-14.0
-0.2,-1.5,0.3,-13.1
-0.3,-3.1,0.3,-11.8
-0.3,-4.7,0.4,-10.3
-0.3,-5.7,0.7,-8.9
-0.1,-6.2,0.9,-7.7
0.1,-6.0,0.9,-6.9
0.3,-5.1,0.5,-6.2
0.5,-3.7,-0.2,-5.6
0.7,-2.2,-1.0,-5.0
1.1,-0.9,-1.5,-4.7
1.5,0.2,-1.6,-4.6
1.9,1.7,-1.5,-4.9
2.4,4.0,-1.2,-5.6
2.8,7.4,-0.9,-6.5
3.1,11.1,-0.6,-7.6
3.4,14.4,-0.2,-8.6
3.6,16.8,0.3,-9.7
3.7,18.6,0.7,-10.9
3.7,20.3,1.1,-12.3
3.7,21.8,1.3,-13.9
3.5,22.2,1.5,-15.6
3.4,20.6,1.7,-17.3
3.2,17.0,1.8,-18.7
2.9,12.1,1.8,-19.7
2.5,7.1,1.7,-20.4
2.1,2.6,1.3,-20.9
1.6,-1.4,0.8,-21.2
1.1,-5.3,0.2,-21.5
0.7,-9.0,-0.6,-21.6
0.5,-12.1,-1.3,-21.2
0.4,-14.4,-2.0,-20.1
0.5,-15.6,-2.5,-18.1
0.8,-16.3,-3.0,-15.6
1.3,-16.7,-3.5,-12.7
1.9,-17.0,-4.0,-9.8
2.5,-17.1,-4.5,-7.0
3.1,-17.1,-4.7,-4.1
3.4,-17.3,-4.5,-1.2
3.7,-17.6,-4.2,1.7
3.9,-17.5,-3.7,4.0
4.3,-16.4,-3.3,5.8
4.7,-13.9,-2.7,7.0
5.1,-10.6,-2.1,7.6
5.4,-7.1,-1.4,8.2
5.5,-3.8,-0.8,8.6
5.5,-0.8,-0.5,8.8
5.7,2.4,-0.5,8.4
5.9,5.7,-0.7,7.1
6.1,8.9,-0.8,5.2
6.0,11.2,-0.7,3.1
5.7,12.7,-0.4,1.1
5.3,13.7,0.0,-0.7
4.9,14.4,0.3,-2.5
4.7,15.0,0.6,-4.5
4.6,15.4,0.8,-6.7
4.3,15.3,1.0,-8.3
4.0,14.9,1.1,-8.9
3.5,14.5,1.1,-8.4
3.0,14.4,1.1,-7.1
2.6,14.6,1.0,-6.1
2.3,14.4,0.9,-5.8
2.1,13.3,0.9,-6.1
1.9,10.9,1.0,-6.8
1.9,7.6,1.0,-7.4
1.9,4.1,1.0,-8.0
2.0,0.7,0.8,-8.9
2.1,-3.0,0.5,-10.4
2.3,-8.0,0.1,-12.5
2.5,-14.5,-0.1,-14.9
2.7,-21.4,0.0,-17.4
2.9,-27.1,0.3,-20.0
3.0,-30.8,0.7,-22.9
3.1,-33.8,0.7,-26.4
3.4,-37.8,0.3,-30.5
3.7,-43.1,-0.3,-34.6
4.3,-47.7,-1.2,-37.9
4.9,-47.9,-1.9,-39.9
5.5,-42.2,-2.7,-40.2
6.2,-32.2,-3.5,-39.3
7.0,-21.7,-4.7,-37.2
7.9,-13.9,-6.1,-34.1
9.3,-8.9,-7.7,-29.9
11.2,-4.8,-9.3,-24.6
13.4,-0.1,-11.2,-18.6
15.8,4.7,-13.1,-12.6
18.0,7.5,-15.1,-7.7
20.1,7.0,-16.9,-4.3
22.0,3.5,-18.5,-2.3
23.8,-1.1,-20.0,-1.2
25.4,-5.5,-21.4,-0.3
26.7,-9.7,-22.9,0.4
27.5,-14.3,-24.2,-0.1
27.7,-19.9,-24.9,-2.4
27.3,-26.0,-25.0,-6.9
26.4,-32.2,-24.6,-12.7
24.8,-37.8,-23.7,-18.8
22.3,-42.6,-22.5,-24.9
18.6,-46.7,-21.1,-30.9
14.2,-50.1,-19.4,-36.6
9.4,-52.9,-17.6,-41.7
4.9,-55.1,-15.9,-45.8
1.4,-56.8,-14.6,-49.2
-1.1,-58.0,-13.8,-53.0
-2.7,-58.2,-13.3,-57.2
-3.7,-57.1,-12.9,-59.7
-4.2,-54.8,-12.5,-58.1
-4.3,-51.6,-12.0,-52.2
-3.8,-48.2,-11.6,-45.8
-2.8,-44.7,-11.5,-43.9
-1.3,-41.1,-12.0,-47.8
0.9,-37.2,-12.9,-53.3
3.6,-33.1,-14.2,-53.1
6.8,-29.0,-15.6,-43.2
10.4,-25.2,-16.7,-26.8
13.7,-21.7,-17.3,-11.3
16.2,-18.2,-17.1,-3.0
17.4,-14.3,-16.2,-1.8
17.2,-10.0,-14.7,-3.4
15.9,-5.1,-12.9,-3.5
14.1,0.0,-11.0,-1.8
12.4,5.5,-9.1,-1.0
11.0,11.0,-7.5,-3.0
10.0,16.1,-6.1,-6.7
9.5,20.3,-5.0,-9.5
9.2,23.4,-4.0,-9.9
9.1,25.2,-3.1,-8.6
8.9,26.2,-2.2,-7.4
8.6,26.2,-1.3,-6.9
8.4,24.9,-0.3,-6.2
8.3,21.7,0.7,-4.3
8.4,16.5,1.7,-1.5
8.4,9.9,2.6,1.1
8.2,3.2,3.3,2.4
7.8,-2.5,3.7,2.4
7.3,-6.6,3.9,1.9
6.8,-9.4,3.9,1.6
6.1,-11.3,3.8,1.2
4.9,-12.5,3.8,0.5
3.3,-12.3,3.9,-0.9
1.4,-9.9,3.9,-2.7
-0.2,-4.9,4.0,-4.6
-1.1,2.4,4.0,-6.3
-1.3,10.5,4.0,-7.5
-1.2,18.1,3.8,-8.2
-1.0,24.6,3.5,-7.9
-1.0,30.0,3.0,-6.5
-1.0,34.9,2.4,-4.1
-0.8,39.2,2.1,-1.1
-0.3,42.4,2.2,1.7
0.6,43.9,2.7,4.0
1.5,43.3,3.6,5.6
2.4,41.5,4.6,6.9
3.3,39.0,5.5,8.0
4.0,36.5,6.2,9.0
4.7,33.8,6.8,9.7
5.4,30.6,7.3,10.1
5.9,27.3,7.8,10.1
6.2,24.2,8.3,9.9
6.3,21.9,8.8,10.0
6.2,20.3,9.4,10.7
6.2,19.2,9.7,12.0
6.1,18.2,9.7,13.7
5.9,17.0,9.2,15.4
5.7,15.8,8.4,16.6
5.4,14.9,7.6,17.3
5.2,14.5,7.1,17.5
5.1,14.6,6.8,17.5
5.1,14.8,6.7,17.2
5.0,15.0,6.5,16.6
4.8,15.1,6.1,15.8
4.5,15.2,5.5,14.9
4.3,15.6,4.8,13.9
4.2,15.9,4.4,13.0
4.3,16.0,4.2,12.4
4.5,15.6,4.3,12.2
4.6,15.0,4.5,12.3
4.7,15.0,5.0,12.8
4.8,15.6,5.8,13.4
4.9,16.8,7.0,14.2
5.2,17.9,8.7,14.9
5.7,18.4,10.7,15.9
6.4,18.5,12.9,17.0
7.5,18.5,15.2,18.2
9.0,18.9,17.9,19.5
10.9,19.5,21.0,20.8
13.1,20.3,24.7,22.3
15.6,21.1,29.2,24.7
18.2,22.5,34.4,28.4
20.6,25.2,40.4,34.0
22.4,29.8,47.5,41.4
23.1,36.8,55.7,50.2
23.1,46.1,64.7,59.7
23.1,56.7,73.4,68.8
24.6,66.9,80.2,76.3
29.1,74.3,83.1,81.0
37.6,76.6,80.4,81.6
50.0,72.6,71.3,77.1
64.9,62.6,55.4,66.9
80.2,47.7,32.6,50.4
93.9,28.9,2.8,27.3
105.3,6.7,-33.3,-1.8
114.6,-20.0,-73.5,-35.0
122.7,-53.0,-113.8,-69.2
130.1,-93.4,-149.5,-101.6
135.8,-141.1,-177.8,-131.4
136.8,-194.5,-198.3,-159.5
130.1,-250.3,-212.5,-187.4
113.7,-304.9,-222.3,-215.2
89.1,-355.8,-229.2,-242.1
61.5,-401.8,-234.9,-267.2
38.2,-442.9,-241.2,-290.8
24.7,,-249.2,-312.7
21.0,,-256.2,-329.5
20.2,,-255.9,-333.7
11.6,-453.8,-240.2,-317.4
-13.1,-372.5,-204.1,-276.4
-53.9,-258.1,-149.9,-215.1
-102.4,-129.3,-86.8,-144.1
-146.6,-8.2,-26.4,-75.6
-176.8,88.9,22.1,-18.1
-189.1,155.6,55.1,25.6
-184.9,194.0,73.4,56.1
-168.4,210.4,80.2,75.7
-144.1,212.0,79.0,86.4
-115.9,204.2,72.8,90.5
-86.9,191.0,63.7,90.2
-59.3,174.9,53.5,87.6
-35.2,157.2,43.5,83.2
-15.9,138.8,34.8,77.0
-2.4,119.9,27.8,68.6
5.5,101.3,22.8,58.3
8.4,83.6,19.6,46.9
8.0,67.7,17.8,35.8
5.6,54.1,16.8,25.8
2.6,42.9,16.3,16.8
-0.1,33.9,15.8,8.6
-2.3,26.6,15.0,0.9
-4.0,20.9,14.0,-6.0
-5.2,16.5,12.9,-11.0
-5.9,13.6,12.0,-13.4
-6.2,12.1,11.3,-13.5
-5.9,11.5,10.5,-12.0
-5.4,11.4,9.7,-9.7
-4.7,11.4,8.7,-7.1
-4.1,11.4,8.1,-4.2
-3.4,11.4,7.9,-0.6
-2.7,11.7,8.2,3.1
-1.7,12.3,8.9,6.4
-0.7,12.8,9.5,8.5
0.3,13.1,10.0,9.7
1.2,12.9,10.5,10.8
1.9,12.5,10.9,12.5
2.7,12.0,11.3,14.6
3.4,11.6,11.5,16.7
4.1,11.3,11.4,18.7
4.7,11.1,11.0,21.1
5.2,10.9,10.6,24.4
5.6,10.7,10.4,28.6
5.8,10.5,10.5,33.2
5.8,10.4,10.8,37.0
5.5,10.2,11.0,39.6
5.1,10.1,11.1,41.3
4.5,9.9,11.0,42.5
3.8,9.6,10.8,43.3
3.0,9.1,10.6,43.4
1.8,8.4,10.4,42.2
0.4,7.5,10.4,39.7
-1.1,6.5,10.4,36.3
-2.3,5.6,10.5,32.5
-3.2,5.0,10.7,28.4
-3.7,4.5,10.7,24.2
-4.0,4.1,10.7,19.8
-4.3,3.8,10.6,15.4
-4.5,3.5,10.4,10.9
-4.6,3.2,10.2,6.3
-4.6,3.0,9.9,1.6
-4.4,2.9,9.6,-3.0
-4.1,3.0,9.2,-6.9
-3.9,3.0,8.7,-9.7
-3.5,3.1,8.1,-11.4
-3.0,3.3,7.7,-12.5
-2.4,3.6,7.5,-13.1
-1.9,3.9,7.4,-13.2
-1.5,4.3,7.5,-11.8
-1.3,4.6,7.7,-8.8
-1.1,4.6,7.9,-4.5
-0.8,4.5,8.1,0.0
-0.5,4.4,8.3,3.7
-0.1,4.3,8.4,6.6
0.1,4.3,8.3,9.0
0.2,4.1,8.3,11.3
0.0,3.9,8.3,13.3
-0.2,3.5,8.5,14.3
-0.3,3.3,8.7,14.1
-0.3,3.2,8.7,13.1
-0.1,3.2,8.5,11.9
-0.1,3.0,8.0,11.3
-0.2,2.6,7.8,11.2
-0.4,1.7,7.9,11.3
-0.7,0.7,8.2,11.6
-0.9,-0.3,8.1,12.3
-1.0,-0.9,7.2,13.3
-0.9,-1.2,5.9,14.5
-0.5,-1.3,4.5,15.3
-0.2,-1.2,3.7,15.6
0.1,-1.2,3.6,15.4
0.3,-1.3,3.9,15.3
0.3,-1.4,4.2,15.2
0.4,-1.4,4.4,15.0
0.5,-1.2,4.5,14.5
0.7,-0.9,4.5,14.1
1.1,-0.6,4.4,14.2
1.6,-0.3,4.2,15.2
2.0,-0.1,4.0,17.0
2.4,0.1,4.1,19.1
2.6,0.5,4.6,21.1
2.8,1.1,5.3,23.0
3.0,1.8,5.9,25.0
3.3,2.5,6.3,27.4
3.5,3.1,6.3,29.6
3.5,3.8,6.3,31.2
3.5,4.4,6.2,31.6
3.3,5.1,6.3,31.1
3.1,5.7,6.1,30.0
2.8,6.0,5.9,28.7
2.8,6.1,5.4,27.1
3.0,5.9,4.9,25.0
3.3,5.5,4.5,21.9
3.7,5.0,4.3,17.8
3.8,4.5,4.2,12.7
3.6,3.9,4.0,6.8
3.3,3.2,3.7,0.7
3.0,2.3,3.5,-5.1
2.9,1.0,3.5,-10.0
2.9,-0.5,3.8,-14.0
3.1,-2.1,4.2,-17.6
3.3,-3.7,4.6,-21.2
3.5,-5.1,4.7,-24.1
4.0,-6.3,4.5,-25.2
4.6,-7.3,4.3,-23.4
5.3,-8.3,4.2,-18.5
6.0,-9.4,4.2,-11.6
6.7,-10.5,4.1,-4.2
7.3,-11.8,3.7,3.1
8.0,-12.9,3.0,10.6
8.9,-13.7,2.1,18.6
9.8,-14.4,1.1,26.7
10.8,-14.9,0.3,33.4
11.6,-15.3,-0.3,37.2
12.2,-15.9,-0.8,38.0
12.5,-16.7,-1.2,36.4
12.8,-17.7,-1.5,33.6
13.0,-18.7,-1.9,30.4
13.4,-19.7,-2.4,26.5
13.9,-20.6,-2.9,21.4
14.4,-21.5,-3.6,15.4
14.8,-22.4,-4.3,9.1
15.1,-23.4,-4.8,3.5
15.3,-24.8,-5.1,-0.7
15.5,-26.5,-5.3,-3.3
15.8,-28.5,-5.5,-4.9
16.0,-30.6,-5.9,-5.9
16.4,-32.7,-6.6,-6.2
16.8,-34.6,-7.4,-5.7
17.2,-36.5,-8.3,-4.3
17.4,-38.4,-9.0,-2.0
17.6,-40.2,-9.5,0.7
17.7,-41.9,-9.9,3.1
17.9,-43.5,-10.4,4.6
18.2,-45.3,-11.3,5.3
18.7,-47.6,-12.6,5.4
19.1,-50.3,-14.0,5.3
19.6,-52.9,-15.4,5.0
19.9,-54.7,-16.6,4.3
20.2,-55.6,-17.3,2.9
20.3,-56.4,-17.7,0.7
20.3,-57.9,-18.0,-2.2
20.2,-60.5,-18.3,-5.5
20.2,-63.7,-18.7,-8.8
20.3,-66.7,-19.2,-11.9
20.2,-68.8,-19.7,-14.9
20.0,-70.2,-20.2,-17.8
19.6,-71.4,-20.6,-20.8
18.9,-72.7,-20.6,-23.9
18.3,-73.8,-20.5,-27.2
17.8,-74.0,-20.1,-30.5
17.4,-72.9,-19.7,-33.8
17.0,-70.6,-19.4,-37.0
16.4,-67.9,-19.2,-40.1
15.9,-65.3,-18.8,-43.1
15.5,-62.9,-18.2,-45.9
15.2,-60.5,-17.5,-47.7
14.9,-57.9,-17.0,-48.3
14.4,-55.3,-16.8,-47.2
13.5,-52.7,-17.0,-44.5
12.5,-50.4,-17.6,-40.5
11.5,-48.4,-18.0,-35.9
10.7,-46.7,-18.1,-30.8
10.1,-45.3,-17.8,-25.4
9.6,-44.2,-17.3,-19.6
9.1,-43.3,-16.9,-13.5
8.5,-42.5,-16.8,-7.1
8.1,-41.8,-16.9,-0.5
7.9,-41.0,-17.0,5.5
7.7,-40.4,-16.8,10.0
7.5,-39.8,-16.3,12.4
7.2,-39.1,-15.6,13.1
6.9,-38.3,-14.9,13.6
6.7,-37.5,-14.3,15.3
6.6,-36.8,-13.9,18.4
6.7,-36.2,-13.5,21.1
6.7,-35.6,-13.0,21.3
6.7,-34.7,-12.4,18.0
6.7,-33.3,-11.8,12.2
6.6,-31.4,-11.1,6.4
6.6,-29.0,-10.6,2.4
6.7,-26.3,-10.1,-0.1
6.9,-23.6,-9.7,-2.2
7.1,-20.9,-9.4,-5.0
7.5,-18.1,-9.1,-8.3
7.7,-15.1,-8.8,-10.9
7.8,-12.0,-8.3,-11.9
7.8,-9.0,-7.6,-11.6
7.8,-6.4,-6.7,-10.8
7.8,-4.3,-5.7,-10.2
7.8,-2.6,-4.9,-9.6
7.7,-1.2,-4.3,-8.6
7.7,0.1,-4.0,-6.9
7.5,1.2,-3.7,-4.8
7.4,2.1,-3.4,-2.9
7.3,2.7,-2.9,-1.5
7.3,3.1,-2.3,-0.4
7.1,3.5,-1.8,0.5
6.8,3.8,-1.4,1.3
6.5,4.1,-1.1,1.8
6.1,4.4,-1.0,1.7
5.7,4.7,-1.0,0.9
5.3,5.1,-1.2,-0.5
4.7,5.6,-1.5,-2.1
4.1,6.1,-1.9,-3.3
3.7,6.3,-2.2,-3.9
3.4,6.1,-2.4,-3.4
3.3,5.7,-2.4,-2.0
3.2,5.3,-2.3,0.0
3.1,5.1,-2.1,2.3
3.1,5.3,-2.1,4.9
3.2,5.8,-2.3,8.0
3.4,6.5,-2.4,11.7
3.8,7.4,-2.3,16.1
4.3,8.3,-2.0,20.6
4.6,9.2,-1.5,24.9
4.8,10.1,-0.9,28.5
4.9,10.8,-0.3,31.2
4.9,11.6,0.1,33.1
5.0,12.5,0.5,34.6
5.1,13.5,0.9,36.0
5.3,14.3,1.2,37.3
5.3,14.8,1.5,38.3
5.2,14.8,1.7,38.6
4.9,14.7,1.7,38.2
4.5,14.5,1.5,37.0
4.2,14.3,1.3,35.3
4.1,14.0,1.2,33.4
4.0,13.5,1.1,31.5
4.0,13.0,0.9,29.4
3.8,12.5,0.6,27.2
3.4,12.3,0.3,24.8
2.9,12.2,0.0,22.2
2.4,12.0,-0.2,19.5
2.1,11.7,-0.3,16.9
1.9,11.3,-0.5,14.4
1.8,10.9,-0.6,12.0
1.7,10.7,-0.5,9.9
1.6,10.6,-0.1,8.3
1.5,10.5,0.5,7.2
1.3,10.2,1.3,6.7
1.3,10.0,1.8,6.6
1.3,9.9,2.1,6.7
1.4,9.7,2.3,6.9
1.4,9.4,2.5,7.2
1.3,8.9,2.7,8.0
1.1,8.2,2.8,9.1
0.7,7.5,2.7,10.5
0.3,6.8,2.5,11.8
0.0,6.1,2.3,12.4
-0.3,5.2,2.1,12.2
-0.4,4.1,1.9,11.5
-0.4,3.1,1.6,10.3
-0.3,2.2,1.3,8.9
-0.3,1.8,1.1,7.3
-0.4,1.9,1.2,5.4
-0.6,2.3,1.3,3.3
-0.7,2.9,1.3,1.3
-0.3,3.4,1.1,-0.3
0.4,3.7,0.9,-1.5
1.5,4.1,0.9,-2.1
2.7,4.5,0.9,-2.5
3.9,5.2,0.7,-2.9
5.1,5.9,0.1,-3.2
6.2,6.5,-0.8,-3.0
7.4,6.9,-1.7,-1.9
