lead0,lead1,lead2,lead3
0.5,-15.5,-1.5,0.5
0.5,-15.5,-1.5,0.0
0.5,-15.5,-2.0,-0.5
0.5,-16.0,-2.0,-1.0
1.0,-16.0,-2.5,-1.0
1.0,-16.0,-2.5,-1.5
1.5,-16.0,-3.0,-1.5
1.0,-16.0,-3.0,-1.5
0.0,-15.5,-2.5,-1.0
-1.5,-15.0,-2.0,-0.5
-3.0,-15.0,-1.5,0.0
-3.5,-14.0,-1.0,1.0
-4.0,-13.5,-0.5,1.5
-4.0,-13.0,0.0,2.5
-4.0,-12.5,0.5,3.0
-4.0,-12.5,0.5,3.5
-4.0,-12.5,0.5,3.5
-4.5,-12.5,1.0,3.5
-3.5,-12.5,0.5,3.0
-1.0,-12.5,0.5,2.5
2.5,-13.0,0.0,2.0
6.5,-14.0,-1.0,1.0
10.0,-14.5,-1.5,0.5
11.5,-15.0,-2.0,0.0
12.0,-15.5,-2.0,-0.5
11.0,-16.0,-2.5,-1.0
9.5,-16.0,-3.0,-1.5
8.0,-16.0,-3.0,-1.5
6.0,-16.0,-3.5,-1.5
4.5,-16.0,-3.5,-1.5
3.5,-16.0,-3.0,-1.5
4.0,-15.5,-3.0,-1.0
6.0,-15.0,-2.5,-0.5
8.5,-14.5,-2.0,-0.5
10.5,-14.5,-2.0,0.0
11.5,-14.0,-1.5,0.5
11.5,-14.0,-1.5,1.0
10.0,-14.0,-1.0,1.0
8.0,-14.0,-1.0,1.0
5.5,-14.0,-1.0,1.5
4.0,-14.0,-1.0,1.5
3.0,-14.5,-1.0,1.0
3.5,-15.0,-1.5,1.0
4.5,-15.0,-1.5,1.0
5.5,-15.5,-1.5,0.5
6.5,-16.0,-2.0,0.5
7.5,-16.0,-2.0,0.0
9.5,-16.0,-2.0,0.0
11.0,-16.0,-2.0,0.5
12.0,-15.5,-1.5,0.5
11.5,-15.0,-1.0,1.0
9.5,-14.5,-1.0,1.0
7.5,-14.0,-0.5,1.5
4.5,-13.5,0.0,2.0
2.0,-13.5,0.5,2.5
-0.5,-13.0,1.0,3.0
-1.5,-12.5,1.0,3.0
-1.0,-12.5,1.0,3.5
0.5,-12.5,1.0,3.0
2.0,-12.5,1.0,3.0
2.5,-12.5,0.5,2.5
2.5,-13.0,0.0,2.0
1.5,-13.5,-0.5,1.5
0.5,-14.0,-1.0,1.0
-0.5,-14.5,-1.5,1.0
-0.5,-15.0,-2.0,0.5
-0.5,-15.0,-2.5,0.0
1.5,-15.5,-2.5,0.0
4.0,-15.5,-2.5,-0.5
7.0,-15.0,-2.0,0.0
9.5,-14.5,-2.0,0.5
11.0,-14.5,-1.5,1.0
12.0,-14.0,-1.0,1.5
12.0,-13.5,-0.5,2.0
11.0,-13.0,0.0,2.5
9.5,-12.5,0.5,3.0
7.0,-12.5,0.5,3.5
4.0,-12.0,1.0,3.5
1.0,-12.0,1.0,4.0
0.0,-12.0,1.0,4.0
0.5,-12.0,1.0,3.5
1.0,-12.5,1.0,3.5
1.0,-12.5,0.5,3.0
-1.0,-12.5,0.5,3.0
-4.5,-12.5,0.5,2.5
-7.0,-12.5,0.0,2.0
-8.5,-12.5,0.0,2.0
-7.5,-12.5,0.0,2.0
-6.5,-12.5,0.0,2.0
-5.0,-12.5,0.0,2.0
-4.0,-12.5,0.0,2.0
-3.0,-12.5,0.5,2.0
-3.0,-12.0,0.5,2.5
-3.5,-12.0,1.0,3.0
-4.5,-11.5,1.0,3.5
-6.0,-11.5,1.5,4.0
-6.5,-11.5,1.5,4.0
-5.5,-11.5,2.0,4.0
-3.0,-11.5,2.5,4.0
-0.5,-11.5,2.5,4.0
2.5,-11.5,2.0,4.0
4.5,-12.0,2.0,3.5
6.0,-12.0,1.5,3.0
6.5,-12.5,1.0,2.5
6.5,-12.5,0.5,2.5
6.5,-13.0,0.0,2.0
6.5,-13.0,0.0,2.0
7.0,-13.0,-0.5,2.0
7.0,-13.0,-0.5,2.0
7.5,-12.5,-1.0,2.0
7.0,-12.5,-0.5,2.0
6.5,-12.0,-0.5,2.5
5.5,-11.5,0.0,3.0
5.0,-11.0,1.0,3.5
4.5,-10.5,1.5,4.0
5.0,-9.5,2.5,4.5
5.5,-9.0,3.0,5.0
5.5,-8.5,3.5,5.5
5.5,-8.0,3.5,6.0
4.5,-8.0,4.0,6.5
3.0,-8.0,4.5,6.5
1.5,-8.0,5.0,6.5
-1.5,-8.0,5.0,6.5
-3.5,-7.5,5.0,6.5
-5.5,-7.5,5.0,6.0
-7.0,-8.0,5.0,5.5
-9.0,-8.5,4.5,5.0
-10.5,-9.0,3.5,4.5
-11.5,-9.5,3.0,3.5
-12.0,-10.0,2.5,3.5
-12.0,-10.5,2.5,3.0
-12.0,-10.5,2.0,3.0
-11.5,-10.5,2.0,3.0
-11.0,-11.0,2.0,3.0
-8.5,-11.5,1.5,2.5
-6.0,-12.0,1.5,2.5
-4.0,-12.5,1.0,2.5
-3.5,-13.0,0.5,2.5
-4.0,-12.5,1.0,3.0
-4.5,-12.0,1.5,3.5
-3.0,-11.0,2.0,4.0
-0.5,-9.5,3.0,5.0
2.0,-8.5,4.0,5.5
4.5,-7.0,5.0,6.5
5.5,-6.0,6.0,7.0
5.0,-5.0,7.0,7.5
4.0,-4.0,8.0,8.0
2.5,-3.5,8.0,9.0
1.0,-3.5,8.5,9.5
0.0,-3.5,8.5,10.0
-0.5,-3.5,9.0,10.0
-1.0,-3.5,9.0,10.5
-2.0,-3.0,9.0,11.0
-3.0,-3.0,9.5,11.0
-3.5,-3.0,9.5,11.5
-4.0,-3.0,9.5,11.5
-4.0,-3.5,9.5,11.0
-3.5,-3.5,9.0,11.0
-2.5,-4.0,9.0,10.5
-1.0,-4.5,8.5,10.0
0.5,-5.0,8.5,9.5
2.0,-5.5,7.5,9.0
3.5,-6.0,7.0,8.5
4.0,-6.5,6.5,8.0
4.0,-6.5,6.5,7.5
2.0,-7.0,6.0,7.0
-0.5,-6.5,6.0,7.0
-3.0,-6.5,6.5,6.5
-5.0,-6.0,6.5,7.0
-5.5,-6.0,7.0,7.0
-5.0,-5.5,7.5,7.5
-4.0,-5.5,8.0,8.5
-3.0,-5.0,8.5,9.0
-2.0,-4.5,9.0,9.5
-2.0,-4.0,10.0,10.5
-2.0,-3.5,10.5,11.0
-2.0,-3.5,10.5,11.5
-2.5,-3.0,11.0,12.0
-2.0,-3.0,11.0,12.0
-1.0,-3.0,11.0,12.0
-0.5,-3.0,11.0,11.5
0.5,-3.0,10.5,11.5
0.5,-3.0,10.5,11.0
-0.5,-3.5,10.0,11.0
-1.0,-4.0,9.5,10.5
-2.0,-4.0,9.5,10.0
-2.0,-4.5,9.0,10.0
-2.5,-4.0,9.0,9.5
-2.5,-4.0,9.0,9.5
-2.5,-4.0,9.5,10.0
-2.5,-3.5,9.5,10.0
-2.5,-3.0,10.0,10.5
-2.5,-3.0,10.5,11.0
-2.0,-2.5,11.0,11.5
-1.0,-2.0,11.0,11.5
1.5,-2.0,11.5,11.5
4.5,-2.0,11.5,11.5
8.0,-2.0,11.5,11.5
12.0,-2.0,11.0,11.5
15.0,-2.5,11.0,11.0
16.0,-3.0,10.5,11.0
14.5,-3.5,10.0,11.0
11.0,-3.5,10.0,10.5
7.0,-4.0,9.5,10.5
4.0,-4.5,9.5,10.0
2.0,-4.5,9.5,9.5
2.0,-4.5,9.5,9.5
3.5,-4.5,9.5,9.0
4.5,-4.5,9.5,9.0
6.0,-4.5,9.5,9.5
7.0,-4.0,10.0,10.0
7.5,-3.5,10.0,10.5
7.0,-2.5,10.5,11.0
5.5,-2.5,11.0,11.5
4.0,-2.0,11.0,11.5
2.0,-1.5,11.5,12.0
0.5,-1.5,12.0,12.5
-1.0,-1.5,12.0,13.0
-2.5,-1.0,12.5,13.0
-4.5,-1.0,12.5,12.5
-6.5,-1.0,12.0,12.5
-9.5,-1.5,12.0,12.0
-12.0,-1.5,12.0,11.5
-14.0,-2.0,11.5,11.0
-13.5,-2.5,11.0,10.5
-11.5,-3.0,10.5,10.0
-9.0,-3.5,10.0,9.5
-6.5,-3.5,10.0,9.0
-5.0,-3.5,9.5,9.0
-4.0,-3.5,9.5,9.0
-4.0,-3.5,10.0,9.5
-4.0,-3.0,10.0,10.0
-4.5,-3.0,10.0,10.5
-5.5,-2.5,10.5,11.0
-5.0,-2.0,11.0,11.5
-3.5,-1.5,11.0,11.5
-1.5,-2.0,11.0,11.5
0.5,-2.0,11.0,11.0
2.5,-2.0,11.0,11.0
3.5,-2.5,11.0,11.0
3.0,-2.5,10.5,10.5
1.5,-3.0,10.5,10.0
0.0,-3.0,10.0,10.0
0.0,-3.0,10.0,9.5
0.0,-3.5,9.5,9.0
-0.5,-3.5,9.5,8.0
-1.0,-3.5,9.0,7.5
-1.0,-4.0,8.5,7.0
-0.5,-4.0,8.5,7.0
-0.5,-4.0,8.5,7.0
-0.5,-4.0,8.5,7.0
-1.0,-4.0,8.5,7.0
-1.0,-4.0,9.0,7.5
1.0,-3.5,9.0,8.0
3.0,-3.5,9.5,8.5
5.0,-3.0,9.5,9.0
7.0,-3.0,10.0,9.5
8.0,-3.0,10.0,10.0
8.5,-3.0,10.5,10.5
8.5,-2.5,11.0,11.0
8.5,-2.5,11.0,11.0
8.5,-2.5,11.0,11.0
8.5,-2.5,10.5,11.0
7.5,-2.5,10.5,11.0
6.5,-2.5,10.5,10.5
6.5,-2.5,10.5,10.5
6.5,-2.0,11.0,11.0
7.5,-1.5,11.5,11.0
8.5,-1.0,11.5,11.5
9.0,0.0,12.0,12.5
8.5,1.0,13.0,13.5
8.0,1.5,13.5,14.0
8.0,2.5,14.5,15.0
7.5,3.0,15.0,15.5
5.5,3.5,15.5,16.0
3.0,3.5,16.0,16.5
-0.5,3.5,16.0,16.5
-2.5,3.5,16.0,16.5
-3.0,3.5,16.0,16.5
-2.0,3.0,16.0,16.0
-1.0,3.0,16.0,16.0
0.5,3.0,15.5,15.5
2.5,3.0,15.5,15.0
5.5,2.5,15.0,15.0
7.5,2.5,15.0,14.5
7.5,2.5,14.5,14.0
6.5,2.5,14.5,13.5
4.5,2.5,14.5,13.0
2.5,2.5,14.0,12.5
1.0,2.5,14.0,12.0
-0.5,2.5,14.0,12.0
-2.0,2.5,14.0,12.0
-3.0,2.5,14.5,12.0
-3.0,3.0,15.0,12.5
-1.5,3.0,15.0,12.5
1.0,3.5,15.5,13.0
3.5,3.5,16.0,13.5
4.5,4.0,16.5,14.0
4.5,3.5,16.5,14.0
3.5,3.5,16.5,14.0
1.5,3.0,16.0,13.5
-0.5,2.5,15.5,13.0
-2.0,2.0,15.0,12.5
-2.5,1.5,14.5,12.0
-2.5,1.0,14.5,11.5
-1.5,1.0,14.0,11.5
-0.5,1.0,14.0,11.0
0.0,1.0,13.5,11.0
0.0,1.0,13.5,11.0
-0.5,1.5,13.5,11.0
-1.5,1.5,13.5,11.0
-2.5,2.0,14.0,11.5
-2.5,2.5,14.5,12.0
-2.0,3.0,15.0,12.5
0.0,3.5,15.5,13.0
3.0,4.0,16.0,13.0
6.5,4.0,16.0,13.5
9.5,4.5,16.0,13.5
11.0,4.5,16.5,14.0
12.0,4.5,16.5,14.0
12.5,4.5,16.5,14.0
12.5,4.5,16.0,14.0
12.5,4.0,16.0,13.5
11.0,3.5,15.5,13.0
9.0,3.5,15.0,12.5
7.0,3.0,14.5,12.0
5.5,3.0,14.0,11.5
5.0,3.0,14.0,12.0
5.5,3.0,14.0,12.0
5.5,3.5,14.0,12.5
5.5,3.5,14.5,12.5
4.0,4.0,15.0,12.5
3.0,4.5,15.0,13.0
2.5,4.5,15.5,13.0
2.5,5.0,15.5,13.0
1.5,5.0,16.0,13.5
0.5,5.5,16.0,14.0
-0.5,5.5,16.5,14.0
-1.0,5.5,16.5,14.5
-1.0,5.5,16.5,14.5
0.0,5.0,16.0,14.5
0.0,4.5,15.5,14.0
-0.5,4.0,15.5,13.5
-1.5,3.5,15.0,13.0
-3.0,3.0,14.5,12.5
-4.0,3.0,14.0,12.5
-4.0,2.5,14.0,12.0
-3.5,2.5,13.5,12.0
-2.0,3.0,13.5,12.0
0.0,3.5,13.5,12.0
1.0,3.5,13.5,12.0
1.0,3.5,13.5,11.5
-0.5,3.0,13.0,11.0
-1.0,3.0,12.5,10.5
-0.5,2.0,12.0,9.5
-0.5,1.0,11.0,8.0
-1.0,-0.5,9.5,6.5
-2.0,-2.0,8.0,4.5
-3.5,-4.0,6.0,2.0
-4.0,-6.0,4.0,0.0
-4.0,-8.0,2.0,-2.5
-3.5,-10.0,0.0,-4.5
-2.5,-12.0,-2.0,-6.0
-1.5,-13.5,-3.5,-7.5
0.0,-15.0,-4.5,-8.0
2.0,-15.5,-5.0,-8.0
3.5,-15.5,-5.0,-7.0
5.5,-15.0,-4.0,-5.5
7.5,-14.0,-2.5,-3.5
10.0,-12.5,0.0,-0.5
12.5,-10.0,3.5,3.5
14.0,-7.0,7.5,8.5
14.5,-3.5,12.0,14.0
13.0,1.0,17.5,20.5
10.5,6.0,23.5,27.5
8.0,11.5,30.0,35.0
6.0,17.5,37.0,43.0
4.5,24.0,44.0,51.5
3.5,30.0,50.5,59.0
4.0,35.5,57.0,66.5
5.0,40.5,62.5,73.5
7.0,45.0,68.0,79.5
9.5,49.5,73.0,85.5
12.0,54.0,78.0,91.5
13.5,58.5,82.5,96.5
15.5,62.5,86.5,100.5
17.5,66.0,90.0,103.5
19.0,69.0,92.5,105.5
21.0,71.5,94.0,106.0
21.5,74.0,95.0,105.5
22.0,76.5,96.0,105.0
22.5,78.5,96.0,103.5
22.5,79.5,96.0,101.5
21.5,80.0,94.5,98.5
20.0,79.0,92.5,95.0
17.5,77.5,90.0,91.0
15.0,74.5,86.5,86.5
13.0,71.0,82.5,82.0
10.5,67.0,78.0,77.5
9.0,62.5,73.5,72.5
9.0,57.5,68.5,67.5
9.0,53.0,63.5,62.0
9.0,48.0,58.5,57.0
8.0,43.0,53.5,52.0
6.5,38.0,49.0,47.0
5.0,33.5,44.5,42.5
4.0,30.0,40.5,38.5
2.0,26.5,37.0,35.0
0.0,23.5,34.0,32.0
-2.0,21.5,31.5,29.5
-3.0,19.5,29.5,27.5
-3.5,17.5,28.0,26.0
-2.0,16.0,27.0,25.0
0.5,15.0,26.0,24.5
3.5,14.5,26.0,24.0
5.5,14.0,25.5,23.5
6.5,13.5,25.5,23.5
7.0,13.5,25.5,23.0
6.5,13.0,25.5,23.0
5.5,13.0,25.5,22.5
3.5,13.0,25.5,22.0
1.5,12.5,25.0,21.0
1.0,12.0,24.5,20.0
1.0,11.5,23.5,19.5
1.5,10.5,23.0,18.5
2.5,10.5,22.5,18.0
3.0,10.0,22.0,17.5
3.0,9.5,21.5,17.0
2.5,9.5,21.0,17.0
1.5,9.5,21.0,16.5
0.5,9.5,21.0,17.0
0.0,9.5,21.0,17.0
-0.5,10.0,21.0,17.5
-1.0,10.0,21.0,17.5
-2.0,10.5,21.5,18.0
-3.0,10.5,21.5,18.0
-3.5,10.5,21.5,18.5
-4.0,10.5,21.5,18.5
-4.0,10.0,21.5,18.5
-4.0,10.0,21.5,18.5
-3.0,10.0,21.0,18.0
-1.5,9.5,21.0,17.5
0.0,9.0,20.5,17.0
1.0,8.5,20.0,16.0
1.0,8.0,19.5,15.5
0.0,7.5,19.0,15.0
-0.5,7.0,18.5,14.0
-1.0,7.0,18.5,14.0
-1.0,7.0,18.0,14.0
-1.0,7.0,18.0,14.0
-1.5,7.5,18.0,14.5
-1.0,8.0,18.5,15.0
0.0,8.5,19.0,15.5
2.0,9.0,19.5,16.0
4.5,9.5,20.0,16.5
7.0,10.0,20.5,17.5
8.0,10.0,21.0,17.5
7.5,10.5,21.0,18.0
6.0,10.5,21.0,18.0
5.0,10.0,21.0,17.5
5.5,10.0,20.5,17.5
6.5,9.5,20.5,17.0
8.0,9.0,20.0,17.0
9.5,9.0,19.5,16.5
10.0,9.0,19.5,16.5
9.5,9.0,19.5,16.5
8.0,9.0,19.0,16.5
7.0,9.5,19.0,16.5
7.0,9.5,19.5,17.0
6.0,10.0,19.5,17.0
4.0,10.5,20.0,18.0
1.5,11.5,21.0,18.5
-1.0,12.0,21.5,19.5
-2.5,12.5,22.0,20.0
-3.5,13.0,22.5,20.5
-3.5,13.5,23.0,21.0
-3.0,13.5,23.0,21.5
-2.5,13.5,23.0,22.0
-1.0,13.5,23.0,21.5
0.5,13.0,22.5,21.5
2.0,12.5,22.0,21.0
2.0,12.0,22.0,20.5
1.5,12.0,21.5,20.5
0.0,12.0,21.0,20.0
-1.5,11.5,21.0,19.5
-2.5,11.5,21.0,19.5
-2.5,11.5,20.5,19.0
-2.0,11.5,20.5,19.0
-1.5,11.5,21.0,19.0
-0.5,11.5,21.0,19.0
1.0,12.0,21.5,19.5
3.0,12.0,21.5,20.0
5.5,12.5,22.0,20.5
7.0,12.5,22.0,20.5
8.5,12.5,22.0,20.5
9.5,12.5,22.0,20.5
10.0,12.5,22.0,20.5
11.0,12.5,22.0,20.5
11.0,12.5,22.0,20.5
11.0,12.0,22.0,20.5
11.5,12.0,22.0,20.0
12.0,12.0,22.0,20.0
12.5,11.5,21.5,19.5
12.0,11.5,21.5,19.0
9.5,11.0,21.0,19.0
7.0,10.5,21.0,19.0
4.5,10.0,20.5,18.5
3.5,10.0,20.0,18.5
3.0,10.0,20.0,18.5
3.0,10.5,20.0,18.5
3.5,11.0,20.5,19.0
4.5,11.5,21.0,19.0
5.0,11.5,21.5,19.5
5.5,12.0,22.0,20.0
5.0,12.5,22.0,20.5
4.5,12.5,22.5,21.0
4.0,13.0,22.5,21.5
3.5,13.0,22.5,21.5
3.5,13.0,22.5,22.0
2.5,13.5,22.5,22.0
1.5,13.5,22.5,22.0
0.5,13.5,22.5,21.5
-1.0,13.5,22.0,21.5
-3.0,13.0,21.5,21.0
-4.5,13.0,21.5,21.0
-5.5,12.5,21.5,21.0
-5.0,12.5,21.0,21.5
-3.5,12.5,21.5,21.5
-3.0,12.5,21.5,21.5
-4.0,12.5,21.5,22.0
-5.5,12.5,22.0,22.0
-7.5,12.0,22.0,22.0
-8.5,12.0,21.5,22.0
-8.5,11.5,21.5,21.5
-9.0,11.0,21.0,21.5
-9.0,10.5,20.5,21.0
-9.0,10.0,20.5,21.0
-9.0,9.5,20.0,20.5
-8.5,9.0,19.5,20.5
-8.5,8.0,19.0,20.5
-7.5,8.0,19.0,20.5
-6.5,8.0,19.0,21.0
-5.5,8.0,19.5,21.5
-4.0,9.0,20.0,22.0
-3.0,10.0,21.0,22.5
-1.0,11.0,21.5,23.0
0.0,12.0,22.5,23.5
1.0,13.5,23.5,24.5
1.0,14.5,24.5,25.0
0.5,15.5,25.5,25.5
0.5,16.5,26.0,26.5
2.0,17.0,26.5,26.5
4.5,17.5,26.5,27.0
7.0,17.5,26.5,27.5
9.5,17.5,26.5,27.5
10.5,17.0,26.5,28.0
10.5,16.5,26.0,28.0
9.0,16.0,26.0,28.0
7.5,15.0,25.5,28.0
5.5,14.5,25.0,27.0
4.0,13.5,24.5,26.5
4.0,13.0,23.5,25.5
5.0,12.0,23.0,24.5
6.5,11.5,22.5,24.0
7.0,11.0,22.0,23.5
7.0,10.5,21.5,23.0
6.0,10.5,21.0,23.0
5.5,10.5,21.0,23.0
5.0,10.5,21.0,23.0
4.5,11.0,21.0,23.5
3.5,11.0,21.5,24.0
2.0,11.5,22.0,24.5
0.5,12.0,22.5,25.5
-1.0,13.0,23.0,26.0
-2.5,13.5,24.0,26.5
-3.5,14.0,24.0,27.0
-3.5,14.0,24.5,27.5
-3.5,14.5,24.5,27.5
-2.0,14.5,25.0,28.0
0.0,14.5,24.5,28.0
2.5,14.0,24.5,28.0
4.5,14.0,24.5,28.0
6.5,13.5,24.0,27.5
8.0,13.5,23.5,27.0
9.5,13.5,23.0,26.5
10.5,13.0,22.5,26.5
10.5,12.5,22.0,26.0
9.5,12.5,22.0,26.0
7.5,12.5,22.0,26.0
4.5,12.5,22.0,26.0
1.0,12.5,22.5,27.0
-2.0,13.0,23.0,27.5
-3.5,13.5,23.5,28.5
-3.0,14.0,24.0,29.0
-2.0,14.5,25.0,30.0
-0.5,15.0,25.5,30.5
0.5,15.5,26.0,30.5
1.5,15.5,26.0,31.0
3.0,16.0,26.0,31.0
4.5,16.5,26.5,31.5
5.0,16.5,26.5,31.5
5.5,16.5,26.5,31.5
6.0,16.0,26.5,31.5
7.0,15.5,26.5,31.0
8.5,15.5,26.0,31.0
9.0,15.0,25.5,30.5
9.5,14.5,25.0,30.0
9.5,14.5,25.0,30.0
9.5,14.5,25.0,30.0
9.0,15.0,25.0,30.5
8.5,15.5,25.5,31.0
6.5,16.0,26.5,31.5
3.5,16.5,27.0,32.0
0.5,17.5,27.5,33.0
-2.0,18.0,28.0,33.5
-3.5,18.5,28.0,34.0
-3.5,18.5,28.5,34.0
-3.0,18.5,28.5,34.0
-2.0,18.5,28.5,34.0
-0.5,18.0,28.0,33.5
1.5,17.5,28.0,33.0
2.5,17.0,27.5,32.5
2.5,16.5,27.0,31.5
1.0,16.0,26.5,31.0
-1.0,15.5,26.0,30.5
-2.0,15.0,26.0,30.0
-1.5,14.5,25.5,30.0
0.0,14.5,25.5,29.5
2.5,14.0,25.0,29.5
4.5,14.0,25.0,29.0
5.5,14.0,24.5,29.0
6.5,14.5,24.5,29.5
7.5,14.5,24.5,29.5
8.5,15.0,25.0,29.5
9.0,15.0,25.0,30.0
8.5,15.5,25.0,30.0
7.0,15.5,25.0,30.0
5.0,15.5,25.0,29.5
3.5,15.5,25.0,29.5
2.0,15.0,25.0,29.0
0.5,15.0,25.0,29.0
-1.0,15.0,24.5,28.5
-2.5,14.5,24.5,28.0
-3.0,14.5,24.5,27.5
-3.5,14.0,24.5,27.0
-3.5,14.0,24.0,26.5
-3.5,13.5,24.0,26.0
-3.5,13.5,23.5,26.0
-3.0,13.5,23.5,25.5
-2.0,13.5,23.0,25.5
0.5,13.5,23.0,26.0
3.0,13.5,23.0,26.0
6.5,14.0,23.5,26.5
9.0,14.5,23.5,27.0
11.0,15.0,24.0,27.5
11.0,15.5,24.0,28.0
10.0,15.5,24.5,28.0
8.5,15.5,24.5,28.5
7.0,15.5,24.5,28.5
5.5,15.5,24.5,28.5
5.0,15.5,24.5,28.0
4.5,15.0,24.0,28.0
5.0,15.0,23.5,27.0
5.5,14.5,22.5,26.5
5.5,14.0,22.0,26.0
6.0,13.5,21.5,25.5
6.0,13.5,21.5,25.0
6.5,13.5,21.5,25.0
7.5,13.5,21.5,25.0
9.0,13.5,21.5,25.5
11.5,13.5,21.5,25.5
13.5,13.5,22.0,26.0
15.0,13.5,22.0,26.5
14.5,14.0,22.5,26.5
13.0,14.5,22.5,27.0
12.0,14.5,22.5,27.0
12.5,15.0,23.0,27.5
14.5,15.0,23.0,27.5
17.0,15.0,23.0,27.5
17.5,15.0,22.5,27.5
16.5,15.0,22.5,27.0
14.5,15.0,22.0,27.0
12.0,14.5,21.5,26.5
9.0,14.5,21.5,26.0
6.5,14.5,21.5,26.0
5.0,15.0,21.5,26.0
4.5,15.0,21.5,25.5
4.0,15.0,21.5,25.5
2.5,15.0,21.5,25.5
0.5,15.5,21.5,25.5
-2.5,15.5,21.5,25.5
-5.0,16.0,22.0,26.0
-6.5,16.5,22.5,26.5
-7.5,17.0,23.0,27.0
-8.0,17.5,23.0,27.5
-9.0,18.0,23.5,27.5
-9.5,18.0,23.5,28.0
-10.0,18.5,23.5,28.0
-9.5,18.5,23.5,28.0
-8.0,18.5,23.5,28.0
-6.5,18.5,23.5,27.5
-4.5,18.5,23.0,27.5
-2.5,18.0,23.0,27.0
-1.0,17.5,22.5,26.5
-1.0,17.5,22.0,26.0
-1.0,17.0,21.5,25.5
-0.5,16.5,21.5,25.5
0.5,16.5,21.0,25.0
2.0,16.5,21.0,25.0
4.0,16.5,21.0,25.0
5.5,16.5,21.5,25.5
6.5,16.5,21.5,25.5
7.0,16.5,22.0,26.0
7.0,17.0,22.0,26.0
6.0,17.0,22.5,26.5
4.0,17.0,23.0,27.0
2.5,17.5,23.5,27.5
2.5,17.5,24.0,27.5
4.5,17.5,24.0,28.0
6.0,17.5,24.0,28.0
7.0,17.5,24.0,28.0
6.5,17.5,23.5,28.0
6.0,17.5,23.5,27.5
5.5,17.0,23.0,27.5
6.0,17.0,23.0,27.0
7.0,17.0,23.0,27.0
7.5,17.0,23.0,27.0
7.5,17.0,23.0,27.0
6.5,17.5,23.0,27.0
5.0,17.5,23.5,27.0
3.0,18.0,23.5,27.5
0.5,18.5,24.0,28.0
-2.5,19.0,24.5,28.5
-5.0,19.5,25.0,29.0
-6.0,20.0,25.5,29.5
-5.5,20.5,25.5,29.5
-3.0,20.5,25.5,30.0
1.0,20.5,25.5,30.0
5.0,21.0,25.5,30.0
8.0,21.0,25.5,30.0
9.0,20.5,25.5,30.0
8.5,20.5,25.5,30.0
8.0,19.5,25.0,29.5
7.0,19.0,25.0,29.0
6.5,18.5,24.5,28.5
5.5,18.5,24.5,28.0
4.0,18.5,24.0,27.5
2.0,18.5,23.5,27.0
0.0,18.5,23.5,27.0
-1.5,19.0,24.0,27.0
-2.0,19.5,24.5,27.5
-1.0,19.5,24.5,28.0
0.5,20.0,25.0,28.5
2.5,20.0,25.5,29.0
4.0,20.5,25.5,29.0
6.0,20.5,25.5,29.5
9.0,20.5,25.5,29.5
12.0,20.5,25.5,30.0
14.5,20.5,25.0,29.5
15.0,20.5,25.0,29.5
14.0,20.5,24.5,29.0
12.5,20.5,24.5,28.5
11.0,20.5,24.0,28.5
10.5,20.0,23.5,28.0
11.0,20.0,23.5,27.5
11.5,19.5,23.0,27.0
11.0,19.0,23.0,26.5
10.5,18.5,22.5,26.5
10.0,18.5,22.5,26.5
10.0,18.5,22.5,26.5
10.5,19.0,22.5,27.0
10.5,19.0,23.0,27.5
9.5,19.5,23.5,28.0
8.0,20.0,24.0,28.5
6.0,20.5,24.0,29.0
4.0,20.5,24.5,29.5
2.5,20.5,24.5,30.0
1.5,21.0,24.5,30.0
1.5,21.0,25.0,30.5
1.5,21.0,25.5,30.5
1.0,21.0,25.5,30.5
0.5,21.0,25.5,30.5
-1.0,20.5,25.0,30.0
-2.5,20.5,24.5,29.5
-4.0,20.0,24.0,29.0
-4.5,20.0,23.5,29.0
-4.5,19.5,23.0,28.5
-4.5,19.0,23.0,28.5
-5.0,19.0,23.0,28.5
-5.5,19.5,23.0,28.5
-6.0,19.5,23.0,28.5
-6.0,20.0,23.0,28.5
-5.5,20.5,23.5,29.0
-4.5,21.0,24.0,29.5
-3.5,21.5,24.5,29.5
-2.5,22.0,25.0,30.0
-2.5,22.0,25.5,30.0
-3.5,22.0,25.5,30.0
-4.5,21.5,25.5,30.0
-4.5,21.5,25.0,29.5
-4.0,20.5,24.5,29.0
-4.0,20.0,24.0,28.5
-4.0,19.5,23.5,28.0
-3.5,19.0,23.0,27.5
-2.5,19.0,22.5,27.0
-1.0,18.5,22.5,27.0
0.5,18.5,22.0,26.5
1.0,18.5,22.0,26.5
0.5,18.5,22.0,27.0
0.0,19.0,22.5,27.0
0.0,19.0,23.0,28.0
1.0,19.5,23.5,28.5
3.0,20.0,24.0,29.0
5.0,20.5,24.0,29.0
6.0,20.5,24.5,29.5
5.5,21.0,24.5,29.5
4.0,21.5,25.0,30.0
2.5,21.5,25.5,30.0
1.5,22.0,25.5,30.0
1.5,22.0,26.0,30.0
1.5,22.0,26.5,30.0
1.0,22.5,26.5,30.0
-0.5,22.5,26.5,30.0
-2.5,22.5,26.5,30.0
-4.0,22.5,26.0,30.0
-5.0,22.0,26.0,29.5
-5.5,22.0,25.5,29.5
-5.5,21.5,25.5,29.0
-3.5,21.5,25.0,29.0
-1.0,21.5,25.0,29.0
