lead0,lead1,lead2,lead3
-822.0,-644.5,-419.5,-312.5
-818.0,-640.0,-415.0,-308.0
-816.5,-638.0,-413.5,-306.5
-818.5,-638.5,-415.0,-308.0
-822.0,-641.0,-418.0,-311.0
-826.5,-644.5,-422.0,-315.0
-830.5,-648.0,-425.5,-318.5
-833.0,-650.0,-428.0,-321.0
-834.0,-651.0,-429.0,-322.0
-833.0,-651.0,-429.0,-321.5
-831.0,-649.5,-428.0,-320.0
-829.5,-648.5,-427.0,-319.0
-829.0,-648.5,-427.0,-318.5
-830.0,-649.5,-428.0,-320.0
-832.5,-652.0,-431.0,-322.5
-836.5,-655.5,-434.5,-326.0
-840.5,-659.5,-438.5,-330.0
-843.0,-662.0,-441.5,-332.5
-844.5,-663.0,-442.5,-333.5
-844.5,-662.5,-442.0,-333.5
-845.0,-662.5,-442.0,-333.5
-847.0,-664.0,-443.5,-334.5
-850.5,-667.0,-446.5,-337.0
-854.0,-670.0,-449.0,-339.5
-855.5,-671.0,-450.0,-340.0
-855.0,-669.5,-448.5,-338.5
-853.0,-667.5,-446.0,-336.0
-851.0,-665.0,-443.5,-333.5
-849.5,-663.5,-441.5,-331.5
-848.5,-662.0,-439.5,-330.0
-847.5,-661.0,-438.0,-328.5
-846.0,-659.5,-436.0,-326.5
-843.5,-657.0,-433.0,-324.0
-840.5,-653.5,-429.5,-320.5
-835.5,-649.0,-424.5,-315.5
-829.5,-643.5,-418.5,-309.5
-823.5,-637.5,-412.5,-303.5
-819.5,-633.5,-408.0,-299.0
-819.0,-633.5,-407.0,-298.5
-823.5,-638.0,-412.0,-303.0
-833.5,-647.5,-421.5,-312.5
-846.5,-660.0,-434.5,-325.0
-860.0,-673.0,-448.0,-337.5
-872.0,-684.0,-459.5,-349.0
-881.5,-692.5,-468.0,-357.0
-888.0,-698.0,-474.5,-363.0
-892.0,-701.5,-478.0,-366.5
-893.5,-702.5,-479.5,-368.0
-892.0,-701.5,-478.5,-367.0
-889.0,-698.5,-475.0,-364.0
-884.5,-694.5,-471.0,-360.0
-880.0,-690.5,-467.0,-355.5
-877.0,-687.5,-463.5,-352.5
-875.5,-686.0,-461.5,-350.5
-874.5,-685.0,-460.0,-349.0
-874.5,-684.5,-459.0,-348.0
-874.5,-684.5,-459.0,-348.0
-874.5,-684.5,-458.5,-347.5
-874.0,-684.0,-458.5,-347.0
-873.5,-683.0,-457.5,-345.5
-872.0,-681.5,-456.0,-343.5
-870.5,-679.0,-454.0,-341.0
-869.5,-677.0,-452.0,-338.5
-870.0,-676.5,-451.5,-338.0
-872.5,-678.0,-453.0,-339.5
-876.0,-680.5,-455.5,-342.0
-878.5,-682.5,-457.0,-343.5
-878.5,-682.5,-456.5,-343.0
-876.0,-680.0,-454.0,-340.5
-872.0,-676.0,-450.0,-337.0
-869.0,-673.0,-447.0,-334.0
-867.5,-671.5,-446.0,-332.5
-868.0,-672.0,-446.5,-333.0
-869.5,-673.0,-448.0,-335.0
-871.5,-675.0,-450.0,-337.0
-873.0,-677.0,-452.0,-339.0
-874.0,-678.0,-453.5,-340.0
-874.5,-678.5,-454.0,-340.5
-875.0,-679.0,-454.5,-341.0
-876.5,-680.0,-455.5,-342.0
-880.0,-683.0,-458.5,-344.5
-884.5,-687.0,-461.5,-347.5
-889.0,-690.0,-464.5,-349.5
-892.0,-692.5,-466.5,-351.0
-894.0,-693.5,-467.5,-351.0
-895.0,-694.5,-468.0,-351.5
-896.0,-695.5,-468.0,-352.0
-896.5,-695.5,-468.0,-352.0
-896.0,-695.0,-467.0,-351.5
-894.5,-693.5,-465.5,-350.0
-892.5,-691.5,-463.5,-348.0
-891.5,-690.0,-461.5,-346.5
-891.0,-689.5,-461.0,-346.0
-891.5,-689.5,-461.0,-346.0
-891.5,-689.0,-460.5,-345.5
-889.5,-687.0,-459.0,-343.5
-886.0,-683.0,-455.0,-339.5
-882.0,-678.5,-451.0,-335.5
-879.5,-675.5,-448.5,-332.5
-879.5,-674.5,-447.5,-331.5
-880.5,-675.0,-448.5,-331.5
-882.5,-676.5,-450.0,-333.0
-885.5,-678.5,-452.0,-335.0
-889.5,-681.5,-455.5,-338.0
-894.5,-686.0,-459.5,-342.0
-899.0,-690.5,-463.5,-346.5
-902.5,-694.0,-466.5,-349.5
-903.5,-695.5,-467.5,-350.5
-903.5,-695.5,-467.0,-350.5
-904.0,-696.5,-467.5,-351.0
-905.5,-698.0,-469.0,-353.0
-907.5,-699.5,-470.5,-354.5
-908.0,-700.0,-471.0,-355.0
-906.5,-699.0,-469.5,-353.5
-904.5,-696.5,-467.5,-351.0
-902.0,-694.5,-465.0,-348.5
-901.0,-693.0,-463.0,-347.0
-901.0,-692.5,-462.5,-346.0
-902.5,-694.0,-463.0,-346.5
-905.5,-697.0,-465.5,-349.0
-910.0,-701.0,-468.5,-352.0
-914.5,-704.5,-471.5,-354.5
-917.5,-707.0,-473.0,-356.0
-919.5,-708.0,-473.5,-356.5
-920.5,-708.0,-474.0,-356.5
-921.0,-708.0,-474.0,-356.5
-920.5,-707.0,-473.0,-355.5
-919.0,-705.0,-472.0,-354.0
-916.0,-701.5,-469.5,-351.0
-912.5,-698.0,-466.0,-347.5
-909.5,-694.5,-463.0,-344.0
-907.5,-692.0,-460.5,-341.5
-906.0,-690.5,-458.5,-340.5
-907.0,-691.0,-459.0,-341.0
-910.0,-694.5,-462.0,-344.5
-916.5,-701.0,-468.5,-350.5
-923.5,-708.5,-475.5,-358.0
-929.5,-714.5,-481.5,-364.0
-932.5,-717.0,-483.5,-366.0
-931.0,-716.0,-481.5,-364.0
-928.0,-712.5,-477.5,-360.0
-926.0,-709.5,-474.0,-356.5
-925.5,-708.5,-472.5,-354.5
-926.5,-709.0,-472.5,-354.5
-928.0,-709.5,-472.5,-354.5
-928.5,-709.5,-472.5,-354.0
-928.0,-708.5,-471.5,-353.0
-927.5,-708.0,-470.5,-352.0
-927.5,-707.5,-470.5,-351.5
-927.5,-708.0,-470.5,-352.0
-928.0,-708.5,-470.5,-352.0
-928.5,-709.0,-471.5,-353.0
-930.0,-710.5,-473.0,-354.5
-932.5,-713.5,-475.5,-357.5
-935.5,-716.5,-478.5,-361.0
-938.5,-720.0,-482.0,-364.5
-941.5,-723.0,-485.0,-367.5
-944.0,-725.5,-488.0,-370.0
-946.0,-727.0,-489.5,-371.5
-947.0,-727.0,-490.0,-371.5
-946.5,-726.5,-489.5,-370.5
-945.5,-724.5,-487.5,-368.0
-944.0,-722.0,-484.5,-364.5
-941.5,-719.0,-480.5,-361.0
-938.0,-714.5,-476.0,-356.0
-933.5,-710.0,-471.0,-350.5
-929.5,-705.5,-466.0,-345.5
-927.0,-702.5,-463.0,-342.0
-926.5,-702.0,-461.5,-341.0
-927.5,-703.0,-462.0,-342.0
-930.0,-705.5,-465.0,-344.5
-934.0,-710.0,-469.0,-349.0
-938.5,-715.0,-474.0,-354.5
-942.5,-719.0,-478.0,-358.5
-944.0,-721.0,-480.0,-360.5
-943.5,-721.0,-479.5,-360.0
-942.5,-720.0,-478.0,-358.5
-941.5,-719.5,-477.0,-357.5
-942.5,-720.5,-477.5,-357.5
-945.5,-722.5,-479.5,-359.5
-948.5,-725.5,-482.0,-361.5
-951.0,-727.5,-484.0,-363.0
-951.5,-728.0,-484.5,-362.5
-951.0,-727.5,-484.0,-361.5
-951.0,-727.0,-483.5,-361.0
-951.0,-726.5,-483.5,-360.5
-952.0,-726.5,-484.0,-360.0
-952.5,-727.0,-484.5,-360.5
-953.5,-727.5,-485.0,-361.0
-954.0,-727.5,-484.5,-361.0
-952.5,-726.0,-483.0,-360.0
-951.0,-724.0,-481.0,-358.0
-950.5,-723.0,-480.0,-357.5
-952.5,-725.0,-481.5,-359.5
-956.5,-729.0,-485.0,-363.5
-961.0,-734.0,-489.5,-368.0
-964.5,-737.5,-492.5,-371.0
-966.0,-739.0,-493.0,-372.0
-964.5,-738.0,-491.0,-370.0
-961.5,-735.0,-487.0,-366.5
-957.5,-731.0,-482.0,-361.5
-953.0,-727.0,-477.0,-356.5
-950.5,-724.5,-473.5,-353.0
-950.5,-724.0,-472.5,-351.5
-953.0,-725.5,-474.0,-353.0
-957.5,-729.5,-478.0,-356.5
-963.5,-735.0,-483.5,-362.0
-970.0,-741.0,-490.0,-368.5
-975.5,-746.0,-496.0,-374.5
-979.0,-749.5,-499.5,-378.0
-979.5,-749.5,-500.0,-378.5
-977.0,-746.5,-497.0,-375.5
-972.5,-742.0,-492.0,-371.0
-967.5,-737.0,-487.5,-366.0
-964.5,-733.5,-484.0,-363.0
-963.5,-732.5,-483.0,-362.0
-964.5,-733.5,-484.0,-363.0
-967.0,-736.0,-486.0,-365.0
-969.0,-737.5,-487.5,-366.5
-970.0,-738.5,-488.0,-367.0
-970.0,-738.0,-487.0,-366.0
-968.5,-736.5,-485.0,-363.5
-968.0,-735.0,-483.5,-362.0
-968.5,-735.5,-483.5,-362.0
-970.0,-737.5,-485.0,-363.0
-971.5,-739.0,-487.0,-364.5
-972.0,-739.0,-487.5,-364.5
-971.5,-738.5,-487.5,-364.0
-971.0,-738.5,-487.5,-364.0
-972.0,-739.5,-488.5,-365.0
-974.0,-741.5,-491.0,-367.5
-976.5,-744.5,-493.5,-370.0
-978.5,-747.0,-495.5,-372.5
-980.0,-749.0,-497.0,-374.0
-981.5,-750.5,-498.5,-375.5
-982.5,-751.0,-499.0,-376.0
-982.0,-751.0,-498.5,-375.5
-981.0,-749.5,-497.0,-374.0
-980.5,-748.0,-495.0,-372.5
-980.5,-747.5,-494.0,-371.5
-982.0,-748.0,-494.5,-371.5
-984.0,-749.5,-495.5,-372.5
-987.0,-752.0,-496.5,-373.5
-990.0,-754.5,-498.5,-374.5
-993.0,-757.0,-500.0,-376.5
-995.5,-759.0,-502.0,-378.0
-997.5,-760.5,-503.0,-379.5
-997.5,-760.5,-502.5,-379.5
-996.5,-759.5,-501.5,-378.0
-994.5,-757.5,-499.5,-376.5
-993.0,-756.0,-498.0,-375.0
-992.0,-756.0,-498.0,-375.0
-992.5,-756.5,-498.5,-376.0
-993.5,-757.5,-500.0,-377.5
-994.0,-758.5,-500.5,-378.5
-993.5,-758.0,-500.5,-379.0
-993.0,-757.0,-500.0,-378.5
-992.5,-756.5,-499.0,-378.0
-992.5,-755.5,-498.5,-377.0
-992.5,-755.0,-497.5,-376.0
-992.5,-754.5,-496.5,-375.0
-993.0,-754.5,-496.0,-374.0
-994.0,-754.5,-496.0,-373.5
-995.5,-755.0,-496.0,-373.5
-996.5,-755.0,-496.5,-373.0
-996.5,-754.5,-496.0,-372.5
-996.0,-753.5,-495.0,-371.5
-995.0,-752.5,-494.0,-371.0
-994.5,-752.5,-493.5,-370.5
-993.5,-751.5,-493.0,-369.5
-991.5,-750.5,-491.5,-368.0
-988.0,-747.5,-488.5,-365.0
-983.5,-743.5,-484.5,-360.5
-979.0,-739.5,-480.5,-356.5
-975.5,-736.5,-478.0,-353.5
-974.0,-735.5,-476.5,-352.0
-975.5,-736.5,-478.0,-353.0
-979.5,-740.5,-482.0,-357.0
-986.0,-747.0,-488.0,-364.0
-994.5,-755.5,-496.0,-372.0
-1003.5,-764.0,-504.0,-380.0
-1010.5,-771.0,-510.0,-385.5
-1014.5,-775.0,-512.5,-388.5
-1015.0,-775.0,-512.0,-388.0
-1012.5,-772.0,-509.0,-385.0
-1009.0,-768.5,-505.0,-381.0
-1007.0,-766.0,-502.0,-378.0
-1006.5,-765.0,-501.0,-376.5
-1008.0,-765.5,-501.5,-377.0
-1009.5,-766.5,-502.5,-377.5
-1010.5,-767.0,-502.5,-378.0
-1010.0,-766.0,-501.5,-377.5
-1007.5,-763.5,-499.0,-375.0
-1003.5,-760.0,-495.5,-371.5
-999.5,-756.0,-491.5,-368.0
-995.5,-752.5,-488.5,-364.5
-993.5,-750.5,-486.0,-362.5
-993.0,-750.0,-485.5,-361.5
-994.5,-751.0,-486.5,-362.5
-997.5,-753.5,-488.5,-364.0
-1000.5,-756.5,-491.0,-365.5
-1003.5,-758.5,-492.5,-366.5
-1005.5,-760.0,-493.0,-366.5
-1007.0,-760.5,-492.5,-366.0
-1008.0,-761.0,-492.5,-366.0
-1009.5,-761.5,-493.0,-366.5
-1011.5,-763.0,-494.5,-368.0
-1013.5,-764.5,-496.0,-369.5
-1014.0,-765.0,-496.5,-370.5
-1014.0,-765.5,-497.0,-371.0
-1013.5,-765.5,-497.0,-371.5
-1013.5,-766.0,-497.5,-372.0
-1012.5,-765.5,-497.5,-372.0
-1011.0,-764.5,-496.5,-371.0
-1009.5,-763.0,-495.5,-370.5
-1008.0,-761.5,-494.5,-369.5
-1005.5,-759.5,-493.0,-367.5
-1001.5,-755.5,-489.0,-363.5
-995.5,-749.0,-483.0,-356.5
-987.5,-741.0,-474.5,-348.0
-979.5,-732.5,-466.0,-339.0
-972.5,-724.5,-458.0,-330.5
-967.0,-718.5,-451.5,-324.0
-963.0,-713.5,-447.0,-319.0
-960.5,-710.0,-443.5,-315.0
-958.5,-707.5,-440.5,-312.5
-958.5,-707.0,-439.5,-311.0
-960.5,-708.5,-441.0,-312.5
-965.0,-713.0,-445.5,-317.0
-972.5,-721.0,-453.0,-324.5
-982.0,-730.5,-462.5,-334.0
-991.5,-740.0,-471.5,-343.5
-1000.0,-748.5,-480.0,-351.5
-1007.5,-755.5,-486.5,-358.5
-1013.5,-762.0,-493.0,-365.0
-1018.5,-767.0,-497.5,-369.5
-1020.5,-769.5,-500.0,-371.5
-1020.0,-769.0,-499.5,-371.0
-1017.0,-766.5,-497.0,-368.0
-1013.5,-763.0,-493.0,-364.0
-1010.0,-760.0,-489.0,-360.0
-1007.5,-757.0,-486.0,-356.5
-1005.5,-754.0,-483.0,-353.0
-1003.0,-751.0,-480.0,-349.5
-1000.0,-747.5,-476.5,-346.0
-997.5,-744.0,-473.0,-342.5
-995.5,-741.5,-471.0,-340.0
-994.5,-740.5,-469.5,-338.5
-994.0,-740.0,-468.5,-337.5
-993.5,-739.5,-468.0,-337.0
-992.0,-738.5,-467.0,-336.0
-990.5,-737.0,-465.5,-335.0
-990.0,-736.5,-465.0,-334.5
-990.0,-737.0,-465.0,-334.5
-990.5,-737.5,-465.5,-335.0
-990.5,-737.5,-465.5,-335.0
-991.0,-737.5,-465.5,-334.5
-991.0,-737.5,-465.0,-334.5
-991.0,-737.0,-464.5,-333.5
-991.0,-736.5,-464.0,-333.0
-992.0,-737.0,-464.5,-333.0
-994.5,-739.0,-467.0,-335.0
-998.5,-742.5,-471.0,-338.5
-1004.5,-747.5,-476.0,-343.0
-1010.5,-753.0,-481.5,-348.0
-1015.0,-757.5,-485.5,-352.5
-1018.0,-760.0,-488.5,-355.5
-1020.0,-762.0,-490.5,-357.5
-1021.5,-763.5,-492.0,-359.0
-1023.0,-765.0,-493.5,-360.5
-1025.0,-766.5,-495.5,-362.5
-1026.5,-768.5,-497.0,-364.0
-1027.0,-769.5,-497.5,-364.5
-1027.0,-769.5,-497.5,-364.5
-1026.0,-768.5,-496.5,-363.5
-1025.0,-767.5,-495.0,-362.5
-1023.0,-765.5,-493.0,-360.5
-1021.0,-763.0,-491.0,-358.0
-1020.5,-762.0,-489.5,-357.0
-1022.0,-763.0,-491.0,-358.0
-1026.0,-766.5,-494.5,-361.5
-1031.5,-771.5,-499.5,-366.5
-1037.5,-777.0,-505.0,-372.0
-1044.0,-783.0,-510.5,-377.5
-1050.0,-788.5,-516.0,-382.5
-1055.0,-793.0,-520.0,-386.0
-1058.0,-796.0,-522.0,-388.0
-1059.0,-797.0,-523.0,-388.5
-1058.0,-797.0,-522.0,-387.5
-1055.0,-794.5,-519.5,-384.5
-1051.0,-791.5,-516.0,-381.0
-1047.5,-788.5,-513.5,-377.5
-1047.5,-788.5,-513.5,-377.5
-1050.5,-792.0,-517.0,-380.5
-1055.5,-797.5,-522.5,-386.0
-1060.5,-802.5,-528.0,-391.0
-1063.5,-805.0,-530.5,-394.0
-1064.5,-804.5,-530.5,-394.0
-1063.5,-802.0,-528.5,-392.5
-1061.5,-799.0,-526.0,-390.0
-1060.0,-796.5,-524.0,-388.0
-1059.5,-794.5,-522.5,-386.5
-1060.0,-793.5,-522.0,-386.0
-1061.5,-794.0,-523.0,-387.0
-1065.0,-796.5,-526.0,-389.5
-1068.0,-799.0,-528.5,-392.0
-1070.0,-801.0,-530.0,-393.0
-1070.0,-800.0,-529.0,-392.0
-1067.5,-798.0,-526.5,-389.5
-1065.5,-796.0,-523.5,-387.0
-1064.5,-795.0,-522.0,-385.5
-1064.0,-794.5,-521.0,-384.5
-1063.0,-794.0,-520.0,-383.0
-1061.0,-792.0,-517.5,-381.0
-1058.5,-789.5,-514.5,-377.5
-1055.5,-786.5,-511.5,-374.5
-1053.5,-784.5,-509.5,-372.0
-1053.5,-784.0,-509.5,-371.5
-1055.0,-785.0,-511.0,-372.5
-1056.5,-786.5,-512.5,-373.5
-1056.0,-786.0,-512.5,-373.0
-1053.5,-783.5,-510.0,-370.0
-1050.0,-779.5,-506.0,-366.0
-1048.0,-777.0,-503.0,-363.0
-1050.0,-779.0,-504.5,-364.0
-1058.0,-786.5,-511.5,-371.5
-1070.0,-798.0,-523.5,-383.0
-1083.0,-811.0,-536.5,-396.0
-1095.5,-823.0,-548.5,-408.0
-1106.0,-834.0,-559.5,-419.0
-1115.5,-844.0,-569.5,-429.5
-1124.5,-853.0,-579.0,-438.5
-1131.5,-860.5,-586.5,-446.0
-1136.5,-866.0,-592.0,-451.5
-1140.0,-870.0,-595.5,-455.5
-1141.5,-872.0,-597.5,-457.0
-1141.0,-872.0,-597.0,-456.5
-1137.5,-868.5,-594.0,-453.0
-1131.0,-862.0,-587.0,-445.5
-1120.0,-851.0,-576.5,-434.0
-1105.0,-836.0,-561.0,-418.0
-1086.0,-816.5,-540.5,-397.5
-1063.0,-792.5,-516.5,-372.5
-1038.0,-766.5,-489.5,-345.0
-1012.0,-739.5,-462.0,-317.0
-986.5,-713.0,-434.5,-288.5
-961.0,-686.5,-408.0,-261.0
-935.0,-660.0,-380.5,-233.5
-907.0,-631.5,-351.5,-203.5
-874.5,-598.5,-318.0,-169.5
-836.5,-560.0,-278.5,-129.5
-792.0,-515.5,-233.0,-83.5
-743.5,-466.0,-183.0,-33.0
-692.5,-414.5,-131.0,19.5
-642.5,-364.0,-80.5,70.5
-596.0,-317.0,-33.0,118.0
-554.5,-275.0,9.5,161.0
-517.5,-237.5,47.5,199.0
-484.0,-203.5,82.0,234.0
-452.5,-171.5,114.5,267.0
-423.0,-141.0,145.5,298.0
-397.5,-115.0,172.0,325.0
-381.0,-98.0,189.0,342.0
-378.5,-94.5,192.0,345.5
-391.5,-106.5,179.5,332.5
-418.5,-133.0,152.5,305.0
-457.0,-171.5,113.5,265.5
-504.0,-219.0,65.5,216.5
-557.0,-272.5,11.5,162.0
-612.0,-328.0,-45.5,105.0
-666.0,-383.5,-101.5,48.5
-718.5,-436.5,-155.0,-5.5
-767.5,-486.0,-206.0,-56.5
-812.5,-531.5,-252.5,-104.0
-853.0,-572.5,-294.5,-146.0
-887.5,-608.5,-331.0,-182.5
-918.0,-639.5,-363.0,-214.5
-944.0,-666.5,-390.5,-241.5
-966.0,-689.0,-413.0,-263.5
-984.5,-707.5,-431.5,-282.0
-1001.0,-724.0,-447.5,-297.5
-1015.5,-738.0,-461.5,-311.5
-1028.0,-750.0,-473.0,-322.5
-1037.0,-758.5,-481.5,-330.5
-1042.5,-764.0,-486.0,-335.0
-1045.5,-766.5,-488.0,-337.0
-1047.0,-767.0,-488.5,-337.0
-1047.5,-767.5,-489.0,-337.5
-1048.5,-768.5,-490.0,-338.5
-1050.0,-770.0,-492.0,-340.5
-1051.0,-771.0,-493.5,-342.0
-1050.5,-771.0,-494.0,-342.5
-1049.0,-769.5,-493.5,-342.0
-1048.0,-769.0,-493.0,-341.5
-1049.5,-770.0,-494.5,-343.0
-1054.0,-774.0,-498.0,-347.0
-1059.5,-779.5,-503.5,-353.0
-1066.0,-785.5,-509.5,-359.0
-1071.5,-791.0,-515.0,-364.0
-1077.0,-795.5,-519.5,-368.5
-1081.0,-799.0,-522.5,-371.5
-1083.5,-800.5,-524.0,-372.5
-1083.5,-800.0,-523.5,-371.5
-1082.0,-797.5,-521.0,-368.5
-1079.0,-793.5,-517.5,-364.5
-1075.0,-789.0,-513.0,-360.0
-1071.5,-785.0,-509.0,-356.0
-1069.0,-782.5,-506.5,-353.5
-1069.5,-783.0,-507.0,-353.5
-1072.0,-785.5,-509.5,-356.5
-1075.5,-790.0,-514.0,-361.0
-1079.5,-794.0,-518.5,-365.0
-1081.5,-796.5,-521.0,-367.5
-1081.5,-797.0,-522.0,-368.0
-1080.0,-795.5,-521.0,-366.5
-1077.0,-793.0,-518.5,-363.5
-1074.5,-789.5,-515.5,-360.0
-1072.5,-787.5,-513.0,-357.5
-1073.5,-787.5,-512.5,-357.0
-1076.5,-789.5,-515.0,-359.0
-1081.5,-794.0,-519.5,-363.0
-1087.0,-798.5,-524.5,-367.5
-1092.5,-803.5,-529.5,-372.0
-1097.5,-808.0,-534.0,-376.0
-1101.5,-812.0,-537.5,-379.0
-1103.5,-813.5,-539.0,-380.0
-1103.0,-813.5,-538.5,-379.0
-1101.0,-811.5,-536.5,-377.0
-1098.0,-809.0,-534.5,-375.0
-1096.0,-807.0,-533.0,-373.5
-1094.5,-805.5,-532.0,-372.5
-1094.0,-805.0,-532.5,-373.0
-1095.0,-806.0,-534.5,-374.5
-1098.0,-809.0,-538.0,-378.0
-1102.5,-813.0,-542.5,-383.0
-1107.0,-817.0,-546.5,-387.5
-1110.0,-819.5,-549.0,-390.0
-1110.5,-820.0,-549.0,-390.5
-1108.5,-817.5,-546.5,-388.0
-1105.0,-813.5,-542.0,-383.5
-1101.0,-808.5,-537.0,-378.0
-1097.5,-804.0,-532.5,-373.5
-1095.0,-800.5,-528.5,-369.0
-1093.0,-797.5,-525.0,-365.0
-1091.5,-795.0,-522.0,-362.0
-1091.0,-794.0,-521.0,-360.5
-1092.0,-794.5,-522.0,-361.0
-1095.0,-797.5,-525.0,-364.0
-1098.5,-802.0,-529.5,-368.5
-1103.0,-807.0,-535.0,-374.0
-1107.0,-812.0,-540.5,-379.0
-1109.5,-814.5,-543.5,-382.0
-1108.0,-814.0,-542.5,-381.5
-1104.0,-810.0,-539.0,-377.0
-1098.5,-804.5,-533.5,-372.0
-1094.0,-800.0,-529.0,-367.0
-1092.0,-798.0,-527.0,-365.0
-1093.5,-799.0,-527.5,-366.0
-1097.5,-802.5,-530.5,-368.5
-1102.0,-806.5,-534.0,-372.0
-1106.5,-810.5,-537.5,-375.5
-1110.5,-814.0,-541.0,-378.0
-1114.5,-817.0,-543.5,-380.5
-1118.0,-819.5,-546.0,-383.0
-1121.0,-821.5,-548.0,-384.5
-1122.0,-822.0,-549.0,-385.5
-1121.5,-821.0,-548.0,-384.5
-1120.0,-819.5,-546.5,-383.0
-1118.5,-818.0,-545.5,-381.5
-1117.5,-817.0,-544.5,-381.0
-1115.5,-815.5,-543.5,-380.0
-1113.5,-814.0,-542.5,-378.5
-1112.0,-812.5,-541.5,-377.0
-1110.5,-811.5,-540.5,-376.0
-1109.5,-810.0,-539.5,-374.5
-1108.0,-808.5,-538.0,-372.5
-1106.5,-806.5,-536.0,-370.5
-1105.5,-805.0,-533.5,-368.0
-1104.5,-804.5,-532.0,-366.5
-1105.0,-804.0,-531.5,-365.5
-1105.5,-804.5,-531.5,-365.5
-1106.0,-804.5,-532.0,-365.0
-1107.0,-805.0,-532.5,-365.0
-1108.0,-806.0,-534.0,-365.5
-1109.5,-807.0,-535.5,-366.5
-1111.5,-808.0,-537.0,-368.0
-1113.0,-809.5,-538.0,-369.0
-1113.5,-809.0,-537.5,-368.5
-1111.5,-806.5,-534.5,-366.0
-1107.0,-802.5,-530.0,-361.5
-1101.5,-796.5,-524.0,-356.0
-1095.5,-791.0,-518.5,-350.0
-1090.0,-786.0,-513.0,-345.5
-1086.0,-782.5,-509.5,-342.0
-1084.0,-780.5,-507.0,-340.0
-1083.5,-780.0,-506.5,-339.0
-1083.5,-779.5,-505.5,-338.5
-1082.5,-778.0,-504.0,-337.0
-1080.5,-775.5,-501.5,-333.5
-1077.5,-772.0,-497.5,-329.5
-1075.5,-768.5,-494.5,-326.0
-1074.5,-767.0,-493.0,-324.0
-1076.0,-768.0,-493.5,-324.0
-1079.0,-770.5,-496.5,-326.0
-1083.5,-774.5,-500.5,-329.5
-1089.0,-779.5,-506.0,-334.5
-1095.5,-785.5,-512.5,-340.5
-1102.0,-792.0,-519.5,-347.5
-1108.0,-798.5,-526.5,-354.0
-1113.0,-804.0,-532.5,-360.0
-1115.5,-807.0,-536.5,-363.5
-1115.0,-807.0,-536.5,-364.0
-1112.5,-805.0,-535.0,-362.0
-1110.5,-803.0,-533.5,-360.5
-1111.0,-804.0,-534.0,-361.5
-1114.5,-807.5,-538.0,-365.0
-1119.0,-811.5,-542.0,-369.5
-1122.0,-814.5,-544.5,-372.0
-1122.5,-814.0,-544.0,-371.5
-1120.5,-811.5,-541.0,-368.0
-1117.5,-808.0,-537.5,-364.5
-1116.0,-805.5,-534.5,-361.5
-1115.5,-804.5,-533.0,-360.0
-1116.5,-804.5,-533.0,-359.5
-1117.0,-805.0,-533.0,-359.5
-1117.0,-804.5,-532.0,-358.5
-1115.5,-803.0,-530.0,-356.5
-1113.0,-800.0,-527.0,-353.5
-1110.0,-796.5,-523.5,-350.0
-1106.0,-792.5,-520.0,-346.0
-1101.5,-788.0,-516.0,-342.0
-1097.0,-783.0,-512.5,-338.0
-1092.0,-778.5,-508.5,-334.0
-1087.5,-773.5,-504.5,-330.0
-1083.5,-769.0,-500.5,-325.5
-1079.5,-765.0,-496.5,-322.0
-1077.0,-762.0,-493.5,-319.0
-1075.5,-760.0,-492.0,-317.0
-1075.0,-759.0,-491.0,-316.0
-1076.0,-759.5,-492.0,-316.5
-1079.5,-762.5,-495.5,-319.5
-1085.0,-767.0,-501.5,-324.5
-1090.5,-772.0,-506.5,-329.0
-1093.5,-773.5,-509.0,-330.5
-1092.0,-771.5,-506.5,-328.0
-1087.5,-766.5,-502.0,-323.0
-1083.0,-761.5,-497.5,-318.0
-1079.5,-757.5,-494.5,-314.5
-1077.5,-755.5,-493.0,-313.0
-1077.0,-754.5,-493.0,-313.0
-1077.5,-754.5,-493.5,-313.5
-1077.0,-754.5,-493.5,-313.5
-1076.0,-753.0,-492.5,-312.0
-1073.0,-750.0,-489.5,-309.0
-1070.0,-747.0,-486.5,-306.0
-1067.0,-744.5,-484.0,-303.0
-1065.0,-742.5,-482.0,-301.0
-1063.5,-740.5,-479.5,-298.5
-1061.0,-737.5,-476.5,-295.5
-1058.0,-733.5,-472.0,-291.5
-1054.0,-729.0,-467.0,-287.0
-1050.5,-725.0,-463.0,-282.0
-1048.5,-722.5,-460.0,-279.5
-1049.0,-722.5,-460.0,-279.0
-1051.5,-725.0,-462.5,-281.0
-1055.5,-728.5,-466.5,-284.5
-1058.5,-732.0,-470.0,-287.5
-1060.0,-733.5,-471.5,-288.5
-1060.0,-734.0,-472.0,-289.0
-1060.0,-734.5,-472.5,-289.5
-1061.5,-736.0,-474.0,-291.5
-1063.5,-738.5,-476.5,-294.5
-1065.0,-740.0,-478.0,-296.0
-1064.5,-740.0,-478.0,-296.0
-1061.5,-737.5,-475.5,-293.5
-1056.5,-732.0,-470.5,-288.0
-1049.5,-725.0,-463.5,-280.5
-1041.5,-717.0,-455.5,-272.5
-1034.0,-709.0,-447.5,-264.5
-1026.5,-701.5,-440.0,-256.5
-1020.0,-694.0,-433.5,-249.5
-1015.5,-688.5,-428.5,-244.0
-1012.5,-684.5,-424.0,-240.0
-1010.0,-680.5,-420.5,-236.5
