lead0,lead1,lead2,lead3
-146.0,-109.5,-134.0,-105.0
-148.0,-111.5,-136.5,-107.0
-149.5,-113.0,-137.5,-108.5
-149.5,-114.0,-138.5,-109.5
-149.5,-114.5,-139.0,-110.0
-150.0,-116.0,-140.5,-111.5
-153.5,-120.0,-145.0,-116.0
-160.0,-127.5,-152.5,-123.5
-168.5,-137.0,-162.0,-133.0
-175.5,-144.0,-169.0,-140.0
-176.0,-145.5,-170.0,-141.0
-170.5,-139.5,-163.5,-134.5
-160.0,-128.5,-152.5,-123.5
-149.0,-117.0,-141.0,-111.5
-142.0,-108.5,-132.5,-103.5
-139.5,-104.5,-128.5,-99.5
-140.0,-104.0,-128.0,-99.0
-142.0,-105.5,-129.5,-100.5
-145.0,-107.5,-131.5,-102.5
-147.0,-109.5,-133.5,-104.5
-148.5,-111.0,-135.0,-106.0
-150.0,-112.5,-136.5,-107.0
-151.5,-114.0,-138.0,-109.0
-153.0,-115.5,-140.0,-110.0
-153.5,-116.5,-141.0,-111.0
-153.5,-117.0,-141.5,-111.5
-154.0,-118.0,-143.0,-113.0
-155.5,-120.5,-146.0,-115.5
-157.5,-123.5,-149.0,-118.5
-158.5,-125.0,-151.0,-119.5
-157.5,-124.5,-150.5,-119.0
-154.5,-121.5,-147.5,-116.0
-150.5,-117.0,-143.0,-111.5
-146.5,-112.5,-138.5,-107.0
-143.5,-109.0,-135.0,-103.0
-142.5,-107.0,-132.5,-101.0
-143.0,-106.5,-132.5,-100.5
-145.0,-108.0,-133.5,-101.5
-148.0,-110.5,-135.5,-104.0
-150.5,-113.0,-138.5,-106.5
-153.5,-116.0,-141.5,-109.5
-156.5,-119.5,-144.5,-113.0
-159.5,-123.0,-148.0,-116.5
-162.0,-126.0,-151.0,-119.5
-162.5,-127.0,-152.0,-120.5
-161.0,-126.5,-151.5,-120.5
-159.5,-125.5,-151.0,-120.0
-158.5,-125.5,-151.0,-120.0
-158.0,-125.0,-151.0,-120.0
-156.0,-124.0,-150.5,-119.0
-154.0,-122.5,-149.0,-117.0
-152.0,-120.0,-146.5,-114.5
-149.0,-116.5,-143.0,-111.5
-145.5,-112.5,-139.0,-107.0
-142.5,-108.5,-135.0,-103.5
-141.0,-106.5,-133.0,-101.5
-140.5,-105.5,-132.0,-101.0
-141.0,-105.5,-132.0,-101.5
-141.0,-106.0,-132.0,-102.0
-142.0,-107.0,-133.5,-104.0
-144.0,-109.0,-136.5,-107.0
-147.0,-112.0,-140.0,-111.5
-150.0,-116.0,-144.0,-115.5
-153.5,-120.0,-148.5,-120.5
-158.5,-125.5,-153.5,-126.0
-164.5,-132.5,-160.5,-132.0
-171.0,-139.5,-166.5,-138.0
-174.5,-144.0,-170.0,-141.0
-173.5,-143.5,-169.0,-138.5
-168.5,-139.0,-163.5,-132.0
-162.0,-132.5,-155.5,-123.5
-155.5,-126.0,-148.0,-115.5
-152.0,-121.0,-142.5,-109.5
-152.0,-120.0,-141.0,-107.5
-156.0,-122.5,-143.0,-109.5
-162.0,-127.0,-147.5,-114.0
-166.5,-130.5,-150.5,-117.5
-168.0,-131.5,-152.0,-119.0
-167.5,-130.5,-151.5,-119.0
-166.0,-129.0,-150.5,-119.0
-164.5,-127.5,-149.5,-118.5
-162.0,-125.5,-148.0,-118.0
-158.5,-122.5,-145.5,-115.5
-155.0,-119.0,-142.5,-113.0
-153.0,-117.5,-141.5,-112.0
-153.5,-119.5,-143.0,-114.0
-156.5,-123.0,-147.0,-118.0
-159.0,-126.5,-150.5,-121.5
-159.0,-127.5,-152.0,-122.5
-156.0,-125.0,-149.5,-120.5
-150.5,-119.5,-144.5,-115.0
-143.0,-111.5,-136.5,-107.5
-134.5,-103.0,-128.0,-98.5
-128.0,-95.5,-120.0,-91.0
-124.0,-90.5,-115.0,-86.0
-123.0,-89.0,-113.0,-84.5
-125.0,-89.5,-113.5,-85.5
-127.0,-91.0,-115.0,-87.0
-127.5,-91.5,-115.0,-87.5
-125.5,-89.5,-112.5,-85.0
-121.0,-85.0,-108.0,-80.5
-116.0,-80.5,-103.0,-76.0
-114.0,-78.5,-101.5,-74.0
-116.5,-81.0,-104.0,-76.5
-122.0,-87.0,-110.0,-82.5
-127.5,-93.5,-116.5,-89.0
-131.0,-97.5,-121.0,-93.0
-131.0,-99.0,-122.0,-94.5
-129.0,-97.5,-121.0,-93.0
-125.0,-95.0,-118.0,-90.0
-120.5,-90.5,-113.5,-85.5
-115.0,-85.0,-108.5,-80.0
-109.5,-79.0,-102.5,-74.0
-105.0,-73.5,-97.0,-68.5
-102.0,-69.5,-93.0,-65.0
-101.0,-68.0,-91.0,-63.0
-102.0,-68.0,-91.0,-63.0
-103.5,-68.5,-91.5,-63.5
-104.0,-69.0,-92.0,-64.0
-104.0,-68.5,-92.0,-63.5
-103.0,-68.0,-91.0,-62.5
-101.5,-66.5,-90.0,-61.5
-99.0,-64.0,-87.5,-59.0
-95.0,-61.0,-84.0,-55.5
-91.0,-58.0,-81.0,-52.0
-87.5,-55.0,-78.0,-49.0
-84.0,-52.5,-75.5,-46.0
-82.0,-50.5,-74.0,-44.5
-81.0,-50.5,-74.0,-44.5
-81.5,-51.5,-75.5,-45.5
-83.5,-53.0,-77.0,-47.0
-85.0,-54.0,-78.5,-49.0
-87.0,-55.0,-79.5,-50.0
-86.5,-54.0,-78.5,-49.0
-83.5,-50.0,-74.5,-44.5
-78.5,-44.5,-68.5,-39.0
-75.5,-40.5,-64.0,-34.5
-76.0,-40.5,-64.0,-34.5
-80.0,-44.5,-67.5,-39.0
-86.0,-50.5,-73.5,-44.5
-91.5,-56.5,-79.0,-50.5
-96.5,-61.5,-84.0,-55.5
-100.5,-66.0,-88.5,-59.5
-104.5,-70.0,-93.0,-64.0
-109.0,-75.0,-98.0,-69.5
-114.0,-80.5,-104.0,-75.5
-118.5,-86.0,-110.0,-81.0
-121.5,-89.5,-113.5,-85.0
-120.5,-89.0,-113.5,-85.0
-116.0,-85.5,-109.5,-81.0
-110.0,-79.5,-103.5,-75.5
-104.0,-73.0,-97.5,-69.0
-99.0,-67.5,-91.5,-63.5
-95.5,-63.0,-87.0,-59.0
-94.0,-61.0,-84.5,-56.5
-95.5,-61.5,-85.0,-57.0
-101.0,-66.0,-90.0,-62.0
-110.5,-75.0,-99.0,-71.0
-123.0,-87.0,-111.0,-83.0
-136.0,-99.5,-124.0,-96.0
-148.0,-111.5,-136.0,-108.0
-158.0,-122.0,-146.0,-118.5
-164.5,-128.5,-152.5,-125.0
-165.5,-129.5,-154.0,-126.5
-162.0,-127.0,-151.0,-123.5
-156.5,-122.5,-146.5,-119.0
-151.5,-118.0,-142.5,-115.0
-147.0,-114.5,-139.5,-111.5
-144.0,-112.0,-137.0,-109.0
-143.0,-111.0,-136.5,-108.0
-143.0,-111.5,-137.0,-108.5
-144.0,-112.0,-137.5,-109.5
-145.0,-112.5,-138.0,-109.5
-146.0,-112.5,-138.0,-110.0
-148.0,-113.5,-138.5,-110.5
-151.0,-115.5,-141.0,-113.0
-154.5,-118.5,-143.5,-115.5
-156.5,-120.5,-145.5,-117.5
-157.0,-120.5,-145.5,-117.5
-156.5,-120.0,-145.0,-117.0
-157.5,-121.5,-146.0,-118.5
-161.0,-125.0,-150.0,-122.0
-165.0,-129.5,-154.5,-127.0
-168.0,-133.0,-158.0,-130.5
-168.5,-134.5,-159.0,-131.5
-168.0,-135.0,-159.5,-132.0
-167.5,-135.0,-160.0,-132.0
-166.0,-134.0,-159.0,-131.5
-164.0,-133.0,-158.0,-130.5
-162.0,-131.5,-156.5,-129.0
-160.5,-130.0,-155.5,-128.0
-159.0,-128.5,-154.0,-126.5
-157.0,-126.0,-151.5,-124.0
-155.0,-123.0,-148.5,-121.0
-154.0,-121.0,-146.0,-118.5
-152.5,-119.0,-144.0,-116.0
-152.5,-118.0,-142.5,-115.0
-154.5,-119.0,-144.0,-116.5
-159.5,-124.0,-149.0,-121.5
-167.5,-132.0,-157.0,-129.5
-175.0,-140.0,-165.0,-137.0
-180.0,-145.5,-170.5,-142.5
-182.0,-148.0,-172.5,-145.0
-182.5,-149.0,-173.5,-145.5
-182.5,-149.0,-173.5,-146.0
-181.5,-149.0,-173.0,-145.5
-179.5,-148.0,-172.0,-145.0
-177.0,-146.0,-170.0,-143.5
-174.5,-144.0,-168.5,-142.0
-172.5,-142.5,-167.0,-140.5
-170.0,-140.5,-165.0,-138.5
-167.5,-137.5,-162.5,-136.0
-165.0,-134.5,-159.5,-133.0
-163.0,-131.5,-156.5,-130.0
-162.5,-130.5,-155.5,-129.0
-165.0,-132.5,-157.0,-131.0
-171.5,-138.0,-163.0,-137.0
-181.5,-147.5,-172.5,-146.5
-192.5,-158.5,-183.0,-157.5
-203.0,-169.0,-193.5,-168.0
-211.0,-177.5,-202.0,-177.0
-217.5,-184.0,-208.5,-184.0
-222.0,-188.5,-213.5,-189.0
-224.5,-192.0,-217.0,-192.5
-225.0,-192.5,-218.0,-193.5
-222.5,-190.5,-216.5,-192.0
-217.5,-185.5,-212.0,-187.5
-209.0,-177.5,-204.5,-179.5
-196.0,-165.0,-192.0,-166.5
-177.5,-147.0,-173.5,-148.0
-153.5,-123.5,-149.5,-123.5
-125.0,-95.0,-120.5,-94.0
-94.0,-63.0,-87.5,-61.5
-60.5,-28.5,-52.5,-26.0
-27.0,7.0,-16.0,10.5
6.5,41.5,19.5,46.0
39.0,75.0,54.5,81.0
72.5,109.5,89.5,116.0
107.5,145.0,126.0,153.0
145.0,183.0,164.0,192.0
185.5,224.0,205.5,234.5
231.5,270.0,252.5,282.0
283.0,322.0,305.0,335.0
337.5,376.0,360.0,391.0
388.0,427.0,411.0,442.5
429.0,468.0,452.5,483.5
456.0,494.5,479.0,510.0
467.5,505.5,489.5,520.5
465.0,502.0,485.5,516.0
451.0,487.5,470.5,500.5
428.5,465.0,447.0,477.0
400.5,437.0,418.5,448.5
369.5,406.5,387.5,417.0
336.5,374.0,355.0,384.0
302.0,341.0,321.0,350.0
267.0,306.5,286.5,315.0
232.5,272.5,252.0,280.5
199.5,239.5,219.0,247.0
168.0,208.0,187.0,215.5
137.5,177.5,156.0,184.5
106.0,145.5,124.0,152.5
73.0,112.5,90.5,119.0
40.0,79.0,56.5,84.5
8.0,46.0,23.0,51.0
-21.5,16.0,-7.5,20.5
-48.0,-11.5,-35.5,-7.5
-72.5,-37.0,-61.5,-34.0
-96.0,-61.0,-86.0,-58.5
-116.5,-83.0,-107.5,-80.5
-133.0,-100.0,-125.0,-98.0
-145.0,-112.0,-137.5,-110.5
-153.0,-120.0,-145.5,-118.5
-158.5,-125.0,-150.5,-123.5
-162.5,-128.5,-154.0,-126.5
-165.5,-130.5,-155.5,-128.5
-167.0,-131.5,-156.0,-129.0
-168.5,-132.0,-156.5,-129.5
-170.0,-133.5,-157.5,-131.0
-172.5,-135.5,-159.5,-133.0
-174.0,-136.5,-161.0,-134.5
-174.0,-137.0,-161.0,-135.0
-172.5,-135.5,-159.5,-134.0
-170.0,-133.5,-158.0,-132.0
-167.0,-131.0,-156.0,-130.0
-164.0,-128.5,-154.0,-128.0
-161.5,-127.0,-152.5,-126.5
-160.0,-126.0,-152.0,-126.0
-159.5,-126.5,-152.5,-126.5
-159.5,-127.5,-154.0,-128.0
-159.5,-128.0,-154.5,-128.5
-159.0,-127.5,-154.5,-128.5
-159.0,-127.5,-154.0,-128.0
-161.0,-129.5,-156.0,-130.0
-166.0,-133.0,-159.5,-134.0
-170.5,-136.5,-163.0,-137.0
-173.0,-138.5,-164.0,-138.5
-174.0,-138.5,-164.0,-138.5
-174.0,-138.5,-164.0,-138.5
-173.5,-138.0,-163.5,-138.0
-171.5,-135.5,-161.0,-136.0
-167.5,-131.5,-157.0,-132.0
-164.0,-128.5,-154.0,-129.5
-164.0,-128.5,-154.0,-129.5
-167.0,-132.0,-157.5,-133.0
-172.5,-138.0,-164.0,-139.5
-178.5,-145.0,-171.0,-146.0
-184.0,-151.5,-177.0,-152.5
-187.5,-156.0,-182.0,-157.0
-189.0,-158.0,-184.5,-159.0
-187.5,-157.0,-183.5,-158.0
-183.0,-152.5,-179.5,-154.0
-176.5,-146.0,-173.0,-147.5
-170.0,-139.0,-166.0,-140.5
-165.5,-134.0,-160.5,-135.0
-164.5,-132.0,-158.0,-133.0
-166.0,-133.0,-159.0,-133.5
-169.0,-135.0,-161.0,-135.5
-171.5,-137.0,-162.0,-137.0
-172.5,-138.0,-163.0,-137.5
-173.0,-138.5,-163.0,-138.0
-173.0,-139.0,-163.5,-138.5
-174.0,-139.5,-164.5,-139.5
-174.5,-141.0,-165.5,-140.5
-175.5,-142.0,-167.0,-142.0
-176.5,-143.0,-168.5,-143.0
-176.0,-143.5,-169.0,-143.5
-175.0,-143.0,-169.0,-143.5
-173.5,-142.5,-168.5,-143.0
-172.5,-142.0,-168.0,-143.0
-172.0,-142.0,-168.0,-143.0
-172.0,-142.5,-168.5,-143.5
-172.0,-142.0,-168.0,-143.0
-171.0,-140.5,-166.5,-141.5
-170.0,-138.5,-164.5,-139.5
-169.0,-136.5,-162.5,-137.5
-168.5,-135.5,-161.0,-136.0
-168.5,-134.5,-160.5,-135.0
-168.5,-134.0,-160.0,-135.0
-169.0,-134.5,-160.5,-135.0
-169.5,-134.5,-161.0,-135.5
-170.0,-135.0,-162.0,-135.5
-170.5,-135.5,-163.0,-136.0
-172.0,-137.5,-165.0,-138.0
-174.5,-140.5,-167.5,-141.0
-177.0,-143.5,-171.0,-144.0
-179.0,-145.5,-173.0,-146.0
-178.5,-146.5,-174.0,-147.0
-176.0,-144.5,-171.5,-144.5
-170.0,-139.5,-167.0,-140.0
-163.0,-133.5,-161.0,-134.0
-158.0,-128.0,-155.5,-128.5
-155.0,-125.0,-152.5,-125.5
-154.0,-123.0,-151.0,-124.0
-154.0,-122.5,-150.0,-123.0
-155.0,-122.5,-149.5,-123.0
-157.5,-123.5,-150.5,-123.5
-161.0,-126.0,-152.5,-126.0
-165.0,-129.0,-156.0,-129.0
-168.5,-132.5,-159.0,-132.0
-170.5,-134.5,-160.5,-134.0
-171.5,-135.5,-161.5,-134.5
-171.0,-135.5,-161.5,-134.5
-171.0,-135.5,-161.5,-134.5
-172.0,-136.5,-162.5,-135.5
-173.0,-138.5,-164.5,-137.0
-174.0,-140.5,-166.5,-139.0
-174.0,-141.0,-167.5,-139.5
-172.0,-140.0,-166.5,-138.5
-168.5,-137.0,-164.0,-136.0
-164.5,-133.5,-160.5,-132.5
-161.5,-130.5,-158.0,-130.0
-160.0,-129.0,-156.5,-128.5
-159.5,-128.0,-155.5,-128.0
-159.5,-127.0,-154.5,-127.0
-159.0,-125.5,-153.0,-126.0
-158.0,-124.0,-151.0,-124.0
-156.5,-121.5,-148.0,-121.5
-154.5,-118.5,-145.5,-118.5
-153.5,-117.5,-144.0,-117.5
-155.0,-119.0,-145.5,-118.5
-157.0,-121.0,-147.5,-121.0
-158.0,-122.5,-148.5,-122.0
-158.5,-123.5,-149.5,-123.5
-161.5,-127.0,-153.0,-127.0
-168.0,-133.5,-159.5,-134.0
-175.0,-141.0,-167.0,-141.5
-179.5,-146.0,-172.0,-147.0
-178.5,-146.5,-172.5,-147.5
-173.5,-142.0,-168.5,-143.0
-166.0,-135.0,-161.5,-136.5
-159.0,-129.0,-155.5,-130.0
-155.5,-125.0,-151.5,-126.5
-153.5,-122.0,-148.5,-123.5
-150.0,-118.0,-144.5,-119.5
-145.5,-112.5,-138.5,-113.5
-141.0,-107.5,-133.0,-108.5
-140.5,-106.0,-131.0,-107.0
-143.5,-108.5,-133.5,-109.5
-149.5,-114.0,-139.0,-115.0
-156.0,-121.0,-145.5,-121.5
-163.0,-128.0,-152.5,-128.5
-169.0,-134.0,-158.5,-134.0
-172.5,-137.5,-162.0,-137.5
-172.5,-138.0,-162.5,-138.0
-170.0,-136.0,-160.5,-136.5
-166.5,-133.5,-158.5,-134.5
-163.5,-131.0,-156.5,-132.5
-160.0,-128.5,-154.0,-130.5
-155.5,-124.5,-150.5,-127.0
-151.0,-120.5,-146.5,-123.0
-147.5,-117.0,-143.5,-120.0
-145.5,-115.0,-141.5,-118.0
-145.0,-113.5,-140.0,-116.5
-144.0,-112.0,-138.5,-114.5
-143.0,-109.5,-136.0,-112.5
-143.0,-109.0,-135.5,-111.5
-145.5,-110.5,-137.0,-113.0
-148.5,-113.5,-140.0,-115.5
-151.0,-115.5,-142.0,-117.5
-151.0,-116.0,-142.0,-117.5
-150.0,-115.0,-141.0,-116.5
-148.5,-114.0,-140.0,-116.0
-148.0,-114.0,-140.0,-116.0
-148.0,-114.5,-141.5,-117.5
-150.0,-117.0,-144.0,-120.5
-153.0,-120.5,-148.5,-125.0
-155.5,-124.0,-152.5,-129.5
-156.0,-125.0,-154.5,-131.5
-151.5,-122.0,-151.5,-129.0
-142.5,-113.5,-143.5,-121.0
-131.5,-103.0,-133.0,-110.5
-122.0,-93.5,-123.0,-100.5
-115.5,-86.5,-116.0,-92.5
-113.5,-83.5,-112.0,-88.0
-115.5,-84.5,-112.0,-87.5
-121.0,-89.0,-115.5,-90.0
-127.5,-94.5,-120.0,-93.5
-132.0,-98.5,-122.5,-95.5
-134.0,-100.0,-123.0,-95.0
-134.0,-99.5,-121.5,-93.5
-133.0,-98.0,-119.5,-91.0
-131.5,-96.5,-118.0,-89.0
-130.5,-95.5,-117.0,-88.0
-131.5,-96.5,-118.0,-89.5
-134.0,-100.0,-122.0,-94.0
-137.5,-104.0,-126.5,-99.5
-138.5,-106.0,-129.0,-102.5
-134.5,-103.0,-127.0,-100.5
-127.0,-96.5,-121.0,-95.0
-119.0,-89.0,-114.0,-88.0
-113.0,-83.0,-108.5,-82.5
-109.5,-79.0,-105.0,-79.0
-107.0,-76.0,-101.5,-76.0
-105.0,-73.0,-98.5,-73.0
-104.0,-70.5,-96.5,-70.5
-105.0,-71.0,-96.5,-71.0
-108.5,-73.0,-98.5,-73.0
-112.0,-76.0,-101.0,-76.0
-113.5,-78.0,-102.5,-77.5
-114.5,-78.5,-103.0,-78.0
-115.5,-80.0,-104.0,-79.0
-117.5,-82.0,-106.0,-81.0
-119.0,-84.0,-107.5,-82.5
-118.5,-83.5,-107.5,-82.0
-115.5,-81.0,-105.0,-79.5
-111.5,-78.0,-102.5,-77.0
-108.0,-74.5,-100.0,-74.0
-104.0,-71.5,-97.0,-71.5
-99.0,-67.5,-93.5,-67.5
-93.5,-62.0,-88.0,-62.0
-87.0,-56.0,-82.0,-55.5
-80.5,-49.0,-75.0,-49.0
-75.0,-42.5,-68.5,-42.5
-70.5,-37.0,-63.0,-36.5
-67.5,-33.0,-59.0,-32.5
-67.5,-31.5,-57.5,-31.0
-70.5,-33.5,-59.0,-32.5
-75.5,-38.0,-63.0,-37.0
-81.0,-43.0,-68.0,-41.5
-85.0,-47.0,-72.0,-45.5
-88.0,-50.0,-74.5,-48.0
-89.5,-51.5,-76.5,-49.5
-91.0,-53.0,-78.0,-51.0
-91.5,-53.5,-79.0,-52.0
-90.0,-52.5,-78.5,-51.0
-87.5,-50.5,-77.0,-49.5
-85.0,-49.0,-75.5,-48.0
-83.5,-48.0,-74.5,-47.0
-83.0,-48.0,-75.0,-47.5
-83.5,-49.0,-75.5,-48.0
-83.0,-48.5,-76.0,-48.0
-80.5,-46.0,-73.0,-45.5
-75.0,-40.0,-67.0,-39.5
-68.5,-32.0,-59.0,-32.0
-63.0,-26.0,-53.0,-26.0
-62.0,-23.5,-50.5,-23.5
-64.0,-24.5,-51.0,-24.5
-67.5,-27.5,-54.0,-27.5
-71.0,-30.5,-57.0,-30.5
-72.5,-32.5,-58.5,-32.0
-72.0,-32.0,-58.0,-31.5
-69.5,-30.0,-56.0,-29.5
-67.5,-28.0,-54.0,-28.0
-67.5,-28.5,-55.0,-29.0
-70.0,-32.5,-58.5,-33.0
-74.5,-37.5,-64.0,-38.5
-78.5,-42.5,-69.0,-43.5
-81.0,-46.0,-73.0,-47.0
-82.5,-48.0,-75.5,-50.0
-84.0,-50.0,-77.5,-52.0
-85.0,-51.0,-78.5,-53.0
-84.5,-50.5,-78.0,-52.5
-83.0,-48.5,-76.0,-50.0
-80.5,-45.0,-72.5,-46.5
-77.5,-41.0,-68.5,-42.5
-75.5,-38.0,-65.5,-40.0
-75.5,-37.5,-64.5,-39.5
-79.0,-40.0,-67.5,-42.5
-85.0,-46.0,-73.5,-48.0
-92.0,-53.0,-80.5,-55.0
-98.0,-59.0,-86.5,-61.0
-102.0,-63.5,-90.5,-65.0
-103.5,-65.5,-93.0,-67.5
-103.5,-66.0,-93.5,-68.0
-102.5,-66.0,-93.5,-68.0
-102.5,-66.5,-94.0,-69.0
-104.0,-69.0,-97.0,-72.0
-107.0,-73.0,-100.5,-76.0
-110.0,-76.5,-104.5,-80.0
-113.0,-80.5,-108.5,-84.0
-117.0,-85.0,-113.0,-88.5
-121.5,-89.0,-117.0,-93.0
-124.5,-91.5,-119.5,-95.5
-125.0,-91.0,-119.0,-95.0
-122.5,-87.5,-115.5,-91.0
-118.5,-82.5,-110.5,-86.0
-114.0,-77.5,-105.0,-80.5
-111.0,-74.0,-101.5,-76.5
-109.0,-71.5,-99.5,-74.5
-109.5,-72.0,-99.5,-75.0
-112.0,-74.0,-102.0,-77.5
-116.0,-78.5,-106.0,-81.5
-120.0,-83.0,-110.0,-85.5
-123.5,-86.5,-114.0,-89.5
-125.5,-89.0,-116.5,-92.0
-126.5,-91.0,-118.0,-93.5
-126.5,-92.0,-119.0,-95.0
-125.5,-92.0,-119.5,-95.5
-124.5,-92.0,-119.5,-95.5
-124.5,-92.0,-120.0,-95.5
-125.5,-93.0,-121.5,-97.5
-129.0,-96.0,-125.0,-101.0
-133.5,-99.5,-128.5,-104.5
-137.5,-102.5,-131.5,-107.5
-140.0,-104.0,-133.0,-109.0
-141.0,-104.0,-133.0,-108.5
-140.0,-103.0,-131.0,-107.0
-137.5,-100.0,-128.0,-104.0
-133.5,-96.0,-124.0,-100.5
-129.5,-92.5,-120.0,-96.5
-127.0,-89.5,-117.0,-94.0
-125.5,-88.0,-115.5,-92.5
-125.5,-88.5,-115.5,-93.0
-127.0,-90.5,-117.5,-95.0
-129.0,-93.5,-120.5,-98.5
-131.5,-96.5,-123.5,-102.0
-133.0,-99.0,-126.5,-104.5
-133.5,-100.0,-128.0,-106.0
-132.0,-100.0,-128.0,-106.0
-130.5,-99.0,-127.0,-105.0
-128.5,-97.5,-125.5,-103.0
-126.5,-95.0,-123.5,-101.0
-124.5,-92.5,-120.5,-98.5
-123.0,-90.0,-118.0,-96.0
-124.0,-89.5,-118.0,-96.0
-126.5,-91.0,-119.0,-97.5
-129.0,-92.5,-121.0,-99.5
-130.5,-93.5,-121.5,-100.0
-130.5,-93.5,-121.5,-100.0
-130.5,-94.0,-121.5,-100.0
-130.5,-94.0,-121.0,-100.0
-130.5,-94.5,-121.5,-100.0
-131.5,-95.5,-122.5,-101.5
-133.0,-98.0,-124.5,-103.5
-135.0,-100.5,-127.0,-106.0
-137.0,-103.5,-129.5,-109.0
-139.0,-106.5,-132.5,-111.5
-140.0,-108.5,-134.5,-114.0
-140.0,-109.0,-135.5,-114.5
-138.5,-108.0,-134.5,-114.0
-135.5,-105.0,-132.0,-111.5
-132.0,-101.5,-128.5,-108.0
-128.5,-97.5,-124.5,-104.0
-125.5,-93.5,-121.0,-100.0
-123.5,-91.0,-118.0,-97.0
-123.5,-89.5,-117.0,-96.0
-125.0,-91.0,-117.5,-97.0
-128.0,-93.5,-119.5,-99.0
-131.5,-96.5,-122.5,-102.0
-133.5,-99.0,-125.0,-104.0
-134.5,-100.0,-125.5,-104.5
-133.5,-99.5,-125.5,-104.0
-132.5,-99.0,-125.5,-103.5
-132.0,-99.0,-125.5,-104.0
-133.0,-100.5,-127.5,-106.0
-135.5,-103.0,-130.5,-109.5
-138.5,-107.0,-134.5,-113.5
-140.5,-109.5,-137.5,-116.5
-140.0,-110.0,-137.5,-116.5
-136.5,-107.0,-135.0,-114.0
-131.5,-102.5,-130.5,-109.5
-126.5,-97.0,-125.5,-104.5
-122.0,-91.5,-120.0,-99.0
-117.0,-86.0,-114.0,-93.0
-113.5,-81.5,-109.5,-88.5
-113.0,-80.0,-108.0,-86.5
-117.0,-82.5,-110.5,-89.0
-123.0,-88.5,-116.5,-95.0
-129.0,-94.0,-122.0,-100.0
-131.0,-96.5,-124.0,-102.5
-130.5,-96.0,-123.5,-102.0
-129.5,-95.0,-123.0,-101.0
-130.0,-96.0,-124.0,-102.0
-131.0,-97.5,-125.5,-104.0
-132.5,-99.0,-128.0,-106.0
-133.5,-101.0,-129.5,-108.0
-134.5,-102.0,-131.0,-109.5
-134.0,-102.5,-132.0,-110.0
-132.0,-101.5,-130.5,-109.0
-128.5,-98.5,-127.5,-106.0
-126.0,-96.0,-125.0,-103.5
-127.0,-96.5,-126.0,-104.0
-131.0,-99.5,-129.0,-107.0
-134.0,-102.0,-131.5,-109.5
-133.0,-100.0,-129.5,-107.0
-127.5,-94.0,-123.0,-100.5
-121.5,-87.0,-115.5,-93.0
-118.5,-83.5,-112.0,-89.5
-121.5,-86.0,-114.5,-92.5
-128.0,-92.5,-120.5,-98.5
-133.5,-97.5,-126.0,-103.5
-134.0,-98.5,-127.0,-105.0
-131.5,-96.0,-125.0,-102.5
-127.5,-93.0,-122.0,-99.5
-125.5,-91.5,-120.5,-98.0
-125.0,-92.5,-121.0,-98.5
-126.0,-94.0,-123.0,-100.5
-127.0,-96.5,-125.5,-103.0
-128.5,-98.5,-127.5,-105.0
-129.0,-100.0,-128.5,-106.5
-129.5,-100.0,-129.0,-107.0
-128.5,-99.0,-128.0,-106.0
-127.0,-97.0,-126.0,-103.5
-125.0,-94.0,-123.0,-100.5
-123.0,-91.5,-120.5,-97.5
-122.0,-89.0,-118.0,-95.5
-122.0,-89.0,-117.5,-95.0
-124.5,-90.5,-119.0,-96.5
-127.5,-93.5,-121.5,-99.5
-130.5,-96.5,-125.0,-103.0
-133.0,-99.5,-127.5,-106.0
-135.5,-102.0,-130.0,-108.5
-136.5,-103.5,-131.5,-110.5
-137.5,-104.5,-132.5,-111.5
-137.0,-105.0,-133.0,-111.5
-136.0,-104.5,-132.5,-111.5
-134.0,-103.5,-131.5,-110.5
-131.5,-102.0,-130.5,-109.0
-130.0,-101.0,-129.5,-108.5
-130.0,-101.5,-130.5,-109.0
-132.0,-103.5,-132.5,-111.5
-134.5,-106.0,-134.5,-113.5
-135.5,-106.5,-134.5,-114.0
-134.5,-104.5,-132.5,-111.5
-131.5,-100.5,-128.0,-107.0
-127.5,-95.5,-123.5,-102.0
-124.0,-91.0,-119.0,-97.5
-122.0,-89.0,-117.0,-95.0
-122.0,-88.5,-116.5,-95.0
-123.5,-90.0,-117.5,-96.0
-125.5,-92.0,-119.5,-98.0
-128.0,-94.5,-122.5,-100.5
-132.0,-98.5,-126.5,-104.5
-136.5,-104.0,-132.0,-110.0
-142.5,-110.0,-138.5,-116.5
-149.0,-117.5,-146.0,-124.0
-156.5,-125.5,-154.5,-132.5
-163.0,-132.5,-161.5,-139.5
-164.5,-135.0,-164.0,-141.5
-158.5,-129.5,-158.5,-136.0
-146.5,-117.5,-146.0,-123.5
-132.5,-103.0,-132.0,-110.0
-122.0,-92.0,-121.0,-99.0
-117.5,-86.5,-115.5,-93.5
-117.5,-85.5,-114.5,-92.5
-121.0,-88.0,-116.5,-95.0
-125.0,-92.0,-120.0,-98.5
-129.0,-96.0,-123.5,-102.0
-132.5,-99.5,-126.5,-105.0
-134.5,-101.5,-128.5,-107.0
-135.0,-102.5,-129.0,-107.5
-134.5,-102.5,-128.5,-107.0
-133.0,-101.0,-127.0,-105.5
-131.5,-100.0,-126.0,-104.5
-131.0,-100.0,-126.5,-105.0
