lead0,lead1,lead2,lead3
-1.0,6.0,-2.0,17.5
-1.0,5.5,-4.0,16.5
-1.0,5.5,-5.0,16.0
-1.0,5.0,-6.5,15.5
-1.0,4.0,-7.0,15.0
-1.0,3.5,-7.5,14.5
-1.0,3.0,-8.0,14.0
-0.5,2.5,-9.0,13.5
-0.5,2.0,-10.0,13.0
-1.0,2.0,-10.0,13.0
-1.0,2.0,-10.0,13.5
-1.0,2.5,-9.5,13.5
-1.0,3.0,-9.5,14.5
-1.0,4.0,-10.5,15.0
-1.0,4.5,-13.0,16.0
-1.5,5.0,-16.0,16.5
-1.5,6.0,-19.5,17.5
-1.5,6.5,-21.5,18.0
-1.5,6.5,-21.5,18.0
-1.5,7.0,-20.0,18.0
-1.5,7.5,-18.0,18.5
-1.0,7.5,-17.0,19.0
-1.0,8.0,-16.5,19.5
-1.5,8.0,-16.5,19.5
-1.5,8.0,-16.5,19.5
-1.5,7.5,-16.0,19.0
-1.5,7.0,-15.0,18.5
-1.5,6.5,-14.0,18.0
-1.0,6.0,-13.0,18.0
-1.0,6.0,-11.5,18.0
-1.0,6.0,-10.0,18.5
-1.0,6.5,-9.5,18.5
-1.0,6.5,-9.5,18.5
-1.0,7.0,-10.5,18.5
-1.0,7.0,-11.0,18.5
-1.0,7.0,-11.0,18.0
-1.0,7.0,-10.0,18.0
-1.0,6.5,-8.5,18.0
-1.0,6.5,-7.0,17.5
-1.0,6.5,-6.0,17.0
-1.0,6.0,-5.5,16.5
-1.0,6.0,-5.5,16.0
-1.0,5.5,-5.0,15.5
-1.0,5.5,-4.0,15.5
-1.0,5.5,-3.0,15.5
-1.0,5.5,-3.0,16.0
-1.0,5.5,-4.0,16.0
-1.0,5.0,-4.5,15.5
-1.0,4.5,-3.5,15.5
-1.0,4.5,-1.0,15.0
-1.0,4.5,1.0,15.0
-1.0,4.5,2.0,15.0
-1.0,5.0,1.0,15.5
-1.0,5.5,-0.5,16.5
-1.0,6.5,-1.5,17.0
-1.0,7.0,-1.5,18.0
-1.5,7.5,-1.0,18.5
-1.5,8.0,0.5,19.5
-1.5,8.5,1.5,20.0
-1.5,9.0,1.5,21.0
-1.5,9.5,1.0,21.5
-1.5,9.5,0.5,22.0
-1.5,10.0,-0.5,23.0
-1.5,10.0,-1.5,23.0
-1.5,10.0,-2.5,23.0
-1.5,9.5,-4.5,22.5
-1.5,9.0,-7.0,21.0
-1.0,7.5,-8.5,19.0
-1.0,5.5,-9.0,15.5
-1.0,2.5,-8.5,11.5
-1.0,-0.5,-7.5,7.0
-1.0,-3.0,-7.0,3.5
-1.0,-4.5,-7.0,1.0
-1.0,-5.5,-7.5,-0.5
-1.0,-6.0,-7.5,-1.0
-1.0,-5.5,-6.5,-1.0
-1.0,-5.0,-5.0,0.0
-1.0,-4.0,-4.0,1.0
-1.0,-3.0,-2.5,3.0
-1.0,-1.5,-0.5,5.0
-1.0,0.0,2.0,7.0
-1.0,2.0,5.5,9.0
-1.0,3.0,9.0,11.0
-1.0,4.5,11.0,12.5
-1.0,5.5,11.5,14.0
-1.0,6.0,9.5,15.0
-1.0,6.5,6.5,16.0
-1.0,7.0,4.5,16.5
-1.0,7.5,3.5,17.0
-0.5,8.0,3.5,18.0
-0.5,8.5,3.5,18.5
-0.5,9.0,3.5,19.0
-0.5,9.5,2.0,19.5
-1.0,9.5,-0.5,19.5
-1.0,10.0,-3.5,20.0
-1.0,10.5,-7.0,20.0
-1.5,10.5,-9.5,20.5
-1.5,11.0,-11.0,21.0
-1.5,11.0,-11.0,21.0
-1.5,11.0,-10.5,21.5
-1.5,11.0,-10.0,21.5
-1.5,11.0,-9.5,21.5
-1.5,11.0,-8.5,21.0
-1.0,10.5,-7.5,20.5
-1.0,10.5,-6.5,20.0
-1.0,10.0,-6.5,20.0
-1.0,10.0,-7.0,20.0
-1.0,10.0,-7.5,20.0
-1.5,10.0,-8.0,20.5
-1.5,10.0,-7.5,20.5
-1.5,9.5,-6.5,20.5
-1.5,9.5,-4.0,20.0
-1.0,9.0,-1.0,19.5
-1.0,8.5,2.0,18.5
-1.0,8.5,4.5,18.0
-1.0,8.0,5.5,17.5
-1.0,8.0,5.0,17.5
-1.0,8.0,4.0,17.5
-1.0,8.0,2.5,17.5
-1.0,8.0,1.0,17.5
-1.0,8.0,0.0,17.5
-1.0,8.0,0.0,17.5
-1.5,8.0,0.5,17.0
-1.5,8.0,1.0,17.0
-1.5,8.5,1.0,17.0
-1.5,8.5,1.0,17.0
-1.5,8.5,0.5,17.5
-1.0,8.5,1.0,18.0
-1.0,8.5,0.5,18.5
-1.0,9.0,-0.5,18.5
-1.0,9.0,-3.5,19.0
-1.0,9.5,-6.0,19.0
-1.0,9.5,-8.5,19.0
-1.5,10.0,-9.0,19.5
-1.5,10.5,-8.5,19.5
-1.5,11.0,-6.0,20.0
-1.5,11.0,-3.5,20.5
-1.5,11.5,-1.0,20.5
-1.5,11.5,1.0,20.5
-1.5,11.0,1.0,20.5
-1.5,11.0,0.0,20.0
-1.5,10.5,-2.0,19.5
-1.5,10.5,-3.0,19.0
-1.0,10.5,-3.0,19.0
-1.0,11.0,-2.5,19.0
-1.0,11.5,-2.0,20.0
-1.0,11.5,-2.5,20.5
-1.0,12.0,-3.0,21.0
-1.0,12.0,-4.0,21.5
-1.0,12.0,-4.5,21.5
-1.0,12.0,-5.5,21.5
-1.0,12.0,-5.0,21.5
-1.0,12.5,-4.0,21.5
-1.0,12.5,-2.5,21.5
-1.0,12.5,-1.0,21.0
-1.0,12.5,1.0,21.0
-1.0,12.5,3.5,20.5
-1.0,12.5,5.0,20.5
-1.0,12.0,6.5,20.0
-1.0,11.5,7.0,20.0
-1.0,11.0,7.5,19.5
-1.0,11.0,7.5,19.5
-1.0,10.5,8.0,19.5
-1.0,10.5,8.0,19.5
-1.0,11.0,8.0,19.0
-1.0,11.0,8.0,19.0
-1.0,11.0,7.5,19.0
-1.0,11.0,7.0,19.0
-0.5,11.0,7.0,19.0
-0.5,11.0,7.0,19.0
-0.5,11.0,7.5,19.0
-1.0,11.0,8.0,19.0
-1.0,11.0,8.0,19.5
-1.0,11.0,8.0,20.0
-1.5,11.0,7.5,20.0
-1.5,11.0,7.5,19.5
-1.0,11.5,8.0,19.5
-1.0,11.5,8.0,19.5
-1.5,11.5,6.5,19.5
-1.5,12.0,4.0,19.5
-1.5,12.0,0.0,20.0
-1.5,12.0,-3.5,20.0
-1.5,12.0,-5.0,20.0
-1.5,12.0,-4.5,20.0
-1.5,11.5,-2.5,19.5
-1.5,11.0,-1.0,19.0
-1.5,11.0,-1.5,19.0
-1.5,11.0,-2.5,19.0
-1.5,11.5,-4.0,19.5
-1.5,11.5,-4.5,19.5
-1.5,11.5,-4.5,19.5
-1.5,11.5,-4.5,19.5
-1.5,11.5,-4.5,19.5
-1.5,11.5,-4.5,19.5
-1.5,11.5,-4.5,19.0
-1.5,12.0,-4.0,19.0
-1.5,12.0,-3.0,19.0
-1.5,12.0,-1.5,19.5
-1.5,12.0,-0.5,19.5
-1.5,12.0,0.5,19.5
-1.0,11.5,1.5,19.0
-1.5,11.5,2.0,18.5
-1.5,11.0,3.0,17.5
-1.5,10.5,3.5,16.5
-1.5,10.5,4.5,16.0
-1.5,10.0,5.5,15.5
-1.5,10.0,6.0,15.5
-1.5,10.0,6.5,15.5
-1.0,9.5,7.0,15.5
-1.0,9.0,7.0,15.5
-1.0,9.0,7.5,15.0
-1.0,8.5,8.0,15.0
-1.0,8.5,8.0,14.5
-1.0,8.5,8.0,14.0
-1.0,8.5,7.5,14.0
-1.0,8.5,7.0,14.0
-1.0,8.5,7.0,14.0
-1.0,8.0,6.5,14.0
-1.0,8.0,6.0,14.5
-1.0,8.0,4.5,14.0
-1.0,8.0,3.0,14.0
-1.0,8.0,2.5,14.0
-1.0,8.5,2.5,14.5
-1.0,9.0,2.5,14.5
-1.0,9.5,1.5,15.0
-1.0,10.0,-0.5,15.5
-1.5,10.0,-1.5,16.0
-1.5,10.5,-2.0,16.5
-1.5,11.0,-2.5,17.0
-1.5,11.0,-3.0,17.0
-1.5,11.0,-3.0,17.0
-1.5,11.0,-1.5,17.5
-1.5,11.5,1.5,17.5
-1.5,11.5,4.5,18.0
-1.5,12.0,7.0,18.5
-1.5,12.0,8.0,19.0
-1.5,12.5,9.0,19.0
-1.5,12.5,9.0,19.0
-1.5,12.5,8.5,19.0
-1.5,12.5,8.0,18.5
-1.5,12.0,7.0,18.5
-1.5,12.0,7.5,18.0
-1.5,12.0,9.0,17.5
-1.5,12.0,10.5,17.5
-1.5,11.5,12.0,17.0
-1.5,11.5,12.0,16.5
-1.5,11.5,11.0,16.5
-1.0,11.0,10.5,16.0
-1.0,11.0,11.0,15.5
-1.0,11.0,12.0,15.0
-1.0,11.0,13.5,15.0
-0.5,11.0,14.5,15.0
-0.5,11.5,15.5,15.0
-0.5,11.5,15.5,15.5
-1.0,11.5,15.0,16.0
-1.0,11.5,13.5,16.0
-1.0,11.5,11.0,16.5
-1.0,11.5,9.0,16.5
-1.0,11.5,7.0,16.0
-1.0,11.0,5.0,15.5
-1.0,10.5,3.5,15.0
-1.0,10.0,3.0,14.0
-1.0,9.5,3.5,13.5
-1.0,9.0,5.0,13.0
-1.0,8.5,7.0,13.0
-1.0,8.5,9.0,13.5
-1.0,8.5,10.0,13.5
-1.0,8.5,9.5,13.5
-1.0,8.5,7.0,13.5
-1.0,8.5,4.5,13.5
-1.0,8.5,3.0,13.5
-1.0,8.5,2.0,13.5
-1.0,9.0,1.5,13.5
-1.0,9.5,1.0,13.5
-1.0,9.5,1.5,14.0
-1.5,10.0,2.0,14.0
-1.5,10.0,3.0,14.5
-1.5,10.0,3.5,14.0
-1.5,10.0,4.0,14.0
-1.5,9.5,4.0,13.5
-1.0,9.5,4.0,13.5
-1.5,9.5,4.0,13.5
-1.5,9.0,4.0,13.5
-1.5,9.0,4.0,13.0
-1.5,8.5,4.5,12.5
-1.5,8.0,5.5,12.0
-1.5,8.0,6.5,12.0
-1.0,7.5,8.0,12.0
-1.0,7.5,9.5,12.0
-1.0,7.0,10.0,12.0
-1.0,7.0,9.0,12.0
-1.0,7.0,8.0,12.0
-1.5,7.0,8.0,12.0
-1.5,7.0,9.5,12.0
-1.5,7.0,11.5,12.0
-1.5,7.0,13.0,12.0
-1.5,7.0,14.5,12.0
-1.5,7.0,15.0,12.0
-1.0,7.5,15.5,12.0
-1.0,7.5,15.0,12.5
-1.0,7.5,14.0,13.0
-1.0,7.5,12.0,13.5
-1.0,7.5,10.5,13.5
-1.0,7.5,9.5,13.5
-1.0,7.5,9.0,13.5
-1.0,7.5,8.5,13.5
-1.0,8.0,8.0,13.5
-1.0,8.0,7.0,13.5
-1.0,8.0,6.0,13.5
-1.0,8.0,6.0,13.5
-1.5,7.5,6.5,13.0
-1.5,7.5,7.5,13.0
-1.5,8.0,9.5,13.0
-1.5,8.0,12.0,13.0
-1.0,8.5,14.0,13.5
-1.0,8.5,16.0,14.0
-1.0,8.5,17.0,14.5
-1.5,8.5,17.0,14.5
-1.5,8.5,17.0,15.0
-1.5,8.5,17.0,15.0
-1.5,8.0,17.0,15.0
-1.5,8.0,16.0,14.5
-1.5,8.0,15.0,14.5
-1.5,8.0,14.0,14.0
-1.5,8.0,12.5,14.5
-1.5,8.5,10.0,14.5
-2.0,8.5,7.5,14.5
-1.5,8.5,5.5,15.0
-1.5,8.5,5.0,15.0
-1.5,8.5,4.5,14.5
-1.5,8.0,4.0,14.5
-1.5,8.0,3.0,14.0
-1.5,8.0,1.5,14.0
-1.5,7.5,-0.5,14.0
-1.5,7.5,-1.5,14.0
-1.5,7.0,-1.5,13.5
-1.5,6.0,-0.5,13.0
-1.5,5.0,1.0,12.0
-1.0,4.5,2.0,11.0
-1.0,3.5,3.5,10.5
-1.0,3.5,4.5,10.0
-1.0,3.0,5.5,9.5
-1.0,3.0,5.5,9.5
-1.0,3.0,5.0,9.0
-1.0,3.5,4.0,9.0
-1.0,3.5,3.5,9.0
-1.0,3.5,5.0,9.0
-1.0,3.5,7.0,9.0
-1.0,3.5,9.0,9.0
-1.0,4.0,11.0,9.5
-1.0,4.0,12.5,9.5
-1.0,4.0,14.0,9.5
-1.0,3.5,15.0,9.0
-1.0,3.5,15.5,9.0
-0.5,3.5,15.5,9.0
-1.0,3.0,16.0,8.5
-1.0,3.0,17.5,8.5
-1.5,2.5,18.0,8.0
-1.5,2.5,18.0,8.0
-1.5,2.0,16.5,8.0
-1.5,1.5,15.0,8.0
-1.0,1.5,13.5,8.0
-1.0,1.5,13.0,8.0
-1.0,1.5,12.5,8.0
-1.0,1.5,11.5,8.0
-1.0,1.5,10.5,8.0
-1.0,1.0,10.0,7.5
-1.0,1.0,9.5,7.0
-1.0,0.5,8.5,6.5
-1.0,0.0,7.5,6.0
-1.0,-0.5,7.0,5.5
-1.0,-0.5,6.5,5.0
-1.0,-1.0,6.0,5.0
-1.0,-1.0,5.5,5.0
-1.0,-1.0,5.5,4.5
-1.0,-1.5,5.0,4.5
-1.0,-1.5,5.0,4.5
-1.0,-2.0,6.0,4.0
-1.0,-2.0,7.5,3.5
-1.0,-2.0,9.0,3.5
-1.0,-2.5,10.0,3.5
-1.0,-2.5,10.5,4.0
-1.0,-2.5,10.0,4.0
-1.5,-2.0,9.0,4.0
-1.0,-2.0,8.0,4.0
-1.0,-2.0,7.5,4.0
-1.0,-2.0,7.0,3.5
-1.0,-2.0,6.5,3.5
-1.0,-2.0,6.5,3.0
-1.0,-2.5,7.0,3.0
-1.0,-2.5,8.5,3.0
-1.0,-2.5,9.5,3.0
-1.0,-2.5,10.0,3.0
-1.0,-2.5,9.5,3.5
-1.0,-2.0,8.5,3.5
-1.0,-2.0,8.5,4.0
-1.5,-2.0,9.5,4.0
-1.5,-2.0,11.0,4.0
-1.5,-2.0,12.5,4.0
-1.0,-2.5,14.5,3.5
-1.0,-3.0,16.0,3.0
-1.0,-3.5,17.5,2.5
-1.0,-4.0,19.0,1.0
-1.5,-5.0,20.5,0.0
-1.5,-6.0,21.0,-1.5
-1.5,-6.5,21.5,-2.0
-1.5,-7.5,21.0,-3.0
-1.0,-8.5,20.5,-4.5
-1.0,-10.0,20.5,-5.5
-1.0,-11.5,20.5,-7.5
-1.0,-13.5,21.5,-9.0
-1.0,-15.5,22.0,-11.0
-1.5,-17.5,22.5,-13.0
-1.5,-19.5,22.0,-15.0
-1.5,-21.5,21.0,-17.5
-1.5,-23.5,18.5,-20.0
-1.5,-25.5,15.0,-22.0
-1.5,-26.5,11.5,-24.0
-1.0,-27.0,9.5,-24.5
-1.0,-27.0,9.5,-24.5
-1.0,-26.5,11.5,-24.0
-0.5,-25.5,14.0,-23.0
-0.5,-25.0,16.0,-22.0
-0.5,-24.5,16.5,-21.5
-0.5,-23.5,16.0,-20.5
-1.0,-22.5,14.5,-19.0
-1.0,-21.0,13.5,-17.5
-1.0,-19.0,13.0,-15.0
-1.0,-16.5,13.5,-12.0
-1.0,-13.5,14.5,-8.5
-1.0,-10.0,16.5,-4.5
-1.0,-6.0,18.0,0.0
-1.0,-2.0,20.0,4.5
-1.0,2.0,21.0,9.0
-1.0,6.5,20.0,14.0
-0.5,11.0,18.5,19.5
-0.5,15.5,17.0,25.0
-1.0,20.0,15.5,30.5
-1.0,24.5,14.5,35.5
-1.0,28.0,13.5,40.0
-1.0,31.5,11.5,43.5
-1.5,34.0,9.0,47.0
-1.5,36.5,6.5,50.0
-1.5,39.0,4.5,52.5
-1.5,41.5,3.5,55.5
-1.5,44.5,3.5,59.0
-1.5,47.5,4.0,62.0
-1.5,50.0,4.5,64.0
-1.5,52.0,5.5,66.0
-1.5,53.5,6.5,66.5
-1.5,54.5,7.0,67.0
-1.5,55.0,8.0,67.0
-1.5,55.5,9.0,66.5
-1.5,55.0,9.5,66.0
-1.5,54.5,9.5,64.5
-1.5,53.0,7.5,62.5
-1.5,51.0,5.0,59.5
-1.5,48.5,2.0,56.0
-1.5,45.5,0.0,52.5
-1.5,42.5,-1.0,48.5
-1.5,39.0,-1.5,45.0
-1.5,36.0,-1.5,41.0
-1.0,33.0,-1.0,37.5
-1.0,30.0,-0.5,34.0
-1.0,27.0,1.0,31.0
-1.0,25.0,2.0,28.0
-1.0,23.0,4.0,25.5
-1.0,21.0,6.0,23.5
-1.5,18.5,9.5,21.0
-1.5,16.5,14.0,18.5
-1.5,14.0,17.5,16.0
-1.5,11.5,20.5,13.5
-1.0,9.0,21.5,11.0
-1.0,6.5,21.0,9.0
-1.0,5.0,20.5,7.0
-1.0,3.0,20.0,5.5
-1.0,2.0,19.5,4.0
-1.0,1.0,18.5,2.5
-1.0,-0.5,17.0,1.5
-1.0,-1.5,15.5,0.5
-1.0,-3.0,14.0,-1.0
-1.0,-4.0,12.0,-2.0
-1.0,-5.0,9.5,-3.5
-1.0,-6.0,6.5,-4.5
-1.0,-6.5,3.5,-5.0
-1.0,-7.0,1.5,-5.5
-1.0,-7.0,0.5,-6.0
-1.0,-7.0,0.0,-5.5
-1.0,-6.5,1.0,-5.5
-1.5,-6.5,1.5,-5.0
-1.5,-6.0,1.0,-4.5
-1.5,-6.0,0.5,-4.5
-1.0,-6.0,-1.5,-5.0
-1.0,-6.0,-4.0,-5.0
-1.5,-6.0,-7.5,-5.0
-1.5,-6.0,-10.0,-5.0
-1.5,-5.5,-11.0,-5.0
-1.5,-5.5,-10.5,-5.0
-1.5,-5.5,-8.0,-4.5
-1.5,-5.5,-6.0,-4.5
-1.5,-5.5,-4.0,-4.5
-1.5,-6.0,-3.5,-4.5
-1.5,-6.0,-3.5,-5.0
-1.5,-6.5,-3.5,-5.0
-1.5,-6.5,-4.0,-5.0
-1.5,-6.5,-3.5,-4.5
-1.5,-6.5,-3.0,-4.0
-1.5,-6.5,-3.0,-4.0
-1.5,-7.0,-2.5,-4.5
-1.5,-8.0,-2.0,-5.5
-1.0,-9.0,-1.5,-6.5
-1.0,-10.5,-1.5,-9.0
-1.0,-13.0,-0.5,-12.5
-1.0,-15.5,1.0,-16.5
-1.0,-19.0,3.5,-21.0
-1.0,-22.0,6.5,-25.0
-1.0,-24.0,9.0,-28.0
-0.5,-25.5,11.5,-30.0
-0.5,-26.5,14.0,-31.0
-0.5,-26.5,16.0,-31.0
-1.0,-26.5,17.0,-30.0
-1.0,-25.5,17.0,-29.0
-1.0,-25.0,16.5,-27.5
-1.0,-24.0,16.0,-26.0
-1.0,-23.0,16.0,-24.5
-1.0,-21.5,15.5,-22.5
-1.0,-20.0,15.5,-20.5
-1.0,-18.5,14.5,-19.0
-1.0,-17.5,14.5,-17.5
-1.0,-16.5,14.0,-16.5
-1.0,-16.0,13.0,-15.5
-1.0,-15.0,11.0,-14.5
-1.5,-14.5,9.0,-13.0
-1.5,-14.0,7.0,-12.0
-1.5,-13.5,6.0,-11.5
-1.5,-13.5,5.5,-11.0
-1.5,-13.5,5.5,-11.0
-1.5,-13.5,6.5,-11.0
-1.5,-13.5,7.0,-11.0
-1.5,-13.5,7.5,-11.5
-1.5,-13.5,6.5,-11.5
-1.5,-13.5,4.5,-11.5
-1.5,-13.5,3.5,-11.0
-1.5,-13.5,3.5,-11.0
-1.5,-13.5,5.0,-11.0
-1.5,-14.0,7.0,-11.0
-1.5,-14.0,8.0,-11.0
-1.5,-14.0,7.0,-11.5
-1.5,-14.0,6.5,-12.0
-1.5,-14.0,6.0,-12.5
-1.5,-14.5,7.0,-13.0
-1.5,-14.5,7.5,-13.0
-1.5,-15.0,7.5,-13.5
-1.5,-15.0,5.5,-13.5
-1.5,-15.5,3.0,-14.0
-1.5,-15.5,0.0,-13.5
-1.5,-15.5,-1.5,-13.5
-1.5,-15.0,-1.5,-13.0
-1.5,-15.0,-0.5,-13.0
-1.5,-15.0,-0.5,-13.0
-1.5,-15.0,-1.5,-13.5
-1.0,-14.5,-4.0,-13.5
-1.0,-14.5,-7.0,-13.5
-1.0,-14.5,-8.5,-13.5
-1.0,-14.5,-8.5,-13.5
-1.0,-14.5,-7.0,-14.0
-1.0,-14.5,-5.0,-14.5
-1.0,-14.5,-3.0,-14.5
-1.0,-14.5,-1.5,-14.5
-1.0,-14.5,-1.0,-14.0
-1.0,-14.0,-1.0,-14.0
-1.0,-14.0,-0.5,-13.5
-1.5,-14.0,1.0,-13.5
-1.5,-14.0,2.5,-13.0
-1.5,-14.0,3.0,-13.0
-1.0,-14.0,3.0,-13.0
-1.0,-14.5,2.5,-13.0
-1.0,-14.5,2.0,-13.5
-1.0,-14.5,2.5,-13.5
-1.0,-14.5,2.5,-13.5
-0.5,-15.0,2.0,-13.0
-1.0,-15.0,1.0,-13.0
-1.0,-15.5,-1.0,-13.0
-1.0,-15.5,-2.0,-13.0
-1.0,-15.5,-2.5,-13.0
-1.0,-15.5,-2.0,-13.0
-1.0,-16.0,-1.5,-13.0
-1.5,-16.0,-2.0,-13.5
-1.0,-16.0,-3.0,-13.5
-1.0,-16.0,-3.5,-13.5
-1.0,-16.0,-3.0,-13.0
-1.5,-16.0,-1.0,-13.0
-1.5,-16.0,1.5,-13.0
-1.5,-16.5,4.5,-13.0
-1.5,-17.0,7.0,-13.5
-1.0,-17.5,9.0,-14.5
-1.0,-18.0,10.0,-15.0
-1.0,-18.0,10.0,-15.0
-1.0,-18.0,9.0,-15.0
-1.0,-18.0,6.5,-14.5
-1.5,-18.0,3.0,-14.0
-1.5,-18.0,0.5,-14.0
-1.5,-18.5,-1.0,-14.0
-1.5,-18.5,-1.0,-14.5
-1.0,-19.0,0.0,-14.5
-1.0,-19.0,1.5,-14.5
-1.0,-19.0,3.0,-14.5
-1.0,-19.5,5.0,-14.5
-1.0,-19.5,6.5,-14.5
-1.0,-19.5,7.5,-14.5
-1.0,-19.0,7.5,-14.5
-1.0,-19.0,7.0,-14.5
-1.0,-19.0,6.0,-14.0
-1.0,-19.0,4.0,-14.0
-1.0,-19.0,2.5,-14.5
-1.0,-19.0,1.5,-14.5
-1.0,-19.0,1.5,-15.0
-1.0,-19.0,3.0,-15.0
-1.0,-18.5,4.5,-15.5
-1.0,-18.5,6.5,-15.5
-1.0,-19.0,7.0,-15.5
-1.0,-19.0,6.5,-15.5
-1.5,-19.0,4.5,-15.5
-1.5,-19.0,1.5,-15.0
-1.5,-19.0,-1.5,-15.0
-1.5,-19.5,-4.5,-15.0
-1.5,-19.5,-7.5,-15.5
-1.5,-19.5,-10.0,-15.5
-1.5,-20.0,-11.0,-15.5
-1.5,-20.0,-10.5,-15.5
-1.5,-20.0,-10.0,-15.5
-1.5,-20.0,-8.5,-15.5
-1.5,-20.0,-7.0,-15.5
-1.5,-20.5,-5.0,-16.0
-1.0,-20.5,-2.5,-16.0
-1.0,-21.0,0.0,-16.5
-1.0,-21.0,2.5,-16.5
-1.0,-21.5,4.0,-17.0
-1.5,-21.5,3.5,-17.0
-1.5,-21.5,1.5,-17.0
-1.5,-21.0,-1.5,-16.5
-1.5,-20.5,-3.5,-16.0
-1.0,-20.5,-4.5,-15.5
-1.0,-20.5,-4.5,-15.0
-1.0,-20.5,-3.5,-15.5
-1.0,-20.5,-2.5,-15.5
-1.0,-20.5,-2.0,-16.0
-1.0,-21.0,-1.0,-16.5
-1.0,-21.0,-1.0,-16.5
-1.0,-21.5,-0.5,-16.5
-1.0,-21.5,-1.0,-16.5
-1.0,-21.5,-1.0,-16.5
-1.0,-21.0,-1.0,-16.5
-1.0,-21.0,-0.5,-16.5
-1.0,-21.0,1.0,-16.5
-1.0,-21.0,2.5,-16.5
-1.5,-20.5,5.0,-17.0
-1.5,-20.5,7.5,-16.5
-1.0,-20.0,10.0,-16.0
-1.5,-19.5,11.5,-15.5
-1.5,-19.0,11.5,-15.0
-1.5,-19.0,9.5,-15.0
-1.5,-19.5,7.0,-14.5
-1.5,-19.5,5.0,-14.5
-1.0,-19.5,4.0,-14.0
-1.0,-19.5,4.0,-14.0
-1.5,-19.5,5.0,-14.0
-1.5,-19.5,5.0,-14.0
-1.5,-20.0,4.5,-14.0
-1.5,-20.0,4.0,-14.0
-1.5,-20.5,3.5,-14.0
-1.5,-20.5,2.5,-13.5
-1.5,-20.0,2.0,-13.0
-1.5,-20.0,2.0,-12.5
-1.5,-20.0,2.5,-12.5
-1.5,-19.5,2.5,-12.0
-1.5,-19.5,3.0,-12.5
-1.5,-19.5,4.0,-12.5
-1.5,-19.5,5.5,-12.5
-1.0,-19.5,7.5,-12.5
-1.0,-19.0,8.5,-12.0
-1.0,-19.0,8.0,-12.0
-1.0,-18.5,5.5,-11.5
-1.0,-18.5,3.0,-11.5
-1.5,-18.0,0.5,-11.0
-1.5,-18.0,0.0,-11.0
-1.5,-18.0,2.0,-11.0
-1.5,-18.0,4.5,-11.0
-1.5,-17.5,7.5,-11.0
-1.0,-17.5,10.0,-11.0
-1.0,-17.5,10.5,-11.0
-1.0,-17.5,9.5,-10.5
-1.0,-17.5,7.0,-10.0
-1.5,-17.5,5.0,-10.0
-1.0,-17.5,4.0,-9.5
-1.0,-18.0,4.0,-9.5
-1.0,-18.0,5.0,-10.0
-1.0,-18.5,6.5,-10.0
-1.0,-18.5,8.0,-10.0
-0.5,-18.5,9.0,-10.0
-0.5,-18.5,9.0,-10.0
-1.0,-18.5,8.0,-10.0
-1.0,-18.5,6.0,-9.5
-1.0,-18.5,4.5,-9.5
-1.0,-18.0,3.0,-9.0
-1.0,-17.5,2.0,-8.5
-1.0,-17.0,1.0,-8.5
-1.0,-17.0,0.5,-8.0
-1.0,-16.5,0.5,-8.0
-1.0,-16.5,-0.5,-7.5
-1.0,-16.5,-1.5,-7.5
-1.0,-16.5,-1.5,-7.5
-1.5,-16.0,0.0,-7.0
-1.5,-16.0,2.5,-7.0
-1.5,-15.5,4.5,-6.5
-1.5,-15.5,5.0,-6.5
-2.0,-15.5,4.0,-6.0
-2.0,-15.5,3.0,-6.0
-2.0,-15.5,2.0,-6.0
-2.0,-16.0,2.0,-6.0
-1.5,-16.0,2.0,-6.0
-1.5,-16.5,1.5,-6.5
-1.5,-17.0,2.0,-7.0
-1.5,-17.5,3.5,-7.5
-1.5,-17.5,6.5,-8.0
-1.5,-18.0,9.0,-8.5
-1.5,-18.0,11.0,-8.5
-1.5,-18.5,12.0,-9.0
-1.0,-18.5,12.0,-9.5
-1.0,-18.5,12.0,-9.5
-1.0,-18.0,12.5,-9.5
-1.0,-18.0,12.5,-9.5
-1.0,-18.0,12.5,-9.5
-1.0,-18.0,12.5,-9.5
-1.0,-18.0,12.0,-9.0
-1.5,-18.0,11.5,-9.5
-1.5,-18.5,10.5,-9.5
-1.0,-19.0,8.5,-10.0
-1.0,-20.0,6.0,-10.5
-1.0,-20.5,3.5,-11.0
-1.0,-21.5,2.0,-11.5
-1.0,-22.5,1.0,-12.5
-1.0,-23.5,1.5,-13.5
-1.0,-24.0,2.5,-14.0
-1.0,-24.5,3.5,-14.5
-1.5,-25.0,4.5,-14.5
-1.0,-25.0,5.5,-14.5
-1.0,-25.5,7.0,-14.5
-1.0,-26.0,9.0,-15.0
-1.0,-26.5,10.5,-15.5
-1.5,-27.0,11.5,-16.0
-1.5,-27.0,11.5,-16.5
-1.5,-27.5,11.0,-16.5
-1.5,-27.5,10.0,-16.5
-1.5,-27.0,9.0,-16.5
-1.5,-27.5,7.5,-16.5
-1.5,-27.5,6.5,-16.5
-1.0,-28.0,6.5,-17.0
-1.0,-28.0,7.5,-17.5
-1.5,-28.0,8.5,-18.0
-1.5,-28.0,8.5,-18.0
-1.5,-28.0,7.5,-18.0
-1.5,-28.0,7.5,-18.0
-1.5,-28.0,8.0,-18.0
-1.5,-28.0,8.5,-18.0
-1.5,-28.0,8.5,-17.5
-1.5,-28.0,7.5,-18.0
-1.0,-28.0,7.5,-18.5
-1.0,-28.5,8.0,-19.0
