lead0,lead1,lead2,lead3
198.5,165.0,212.0,168.5
197.5,164.5,211.5,168.0
197.5,164.0,211.5,168.5
197.0,163.0,210.5,168.0
197.5,163.0,211.0,168.0
197.0,162.0,211.0,167.5
197.5,162.0,211.5,167.5
197.5,162.0,212.0,167.5
198.5,162.0,213.0,168.0
198.5,162.0,213.0,168.0
198.5,162.5,214.0,168.5
198.0,162.0,214.0,168.0
198.5,162.5,214.5,168.5
198.0,162.5,214.5,168.0
198.5,162.5,215.0,168.0
198.0,162.5,214.5,167.5
198.5,163.0,215.0,167.5
198.5,162.5,214.5,167.5
199.0,163.0,215.5,168.0
199.0,163.0,215.5,168.0
199.5,163.5,216.0,168.5
199.5,163.0,216.0,168.0
200.0,163.5,216.0,168.0
200.0,163.0,215.0,167.5
200.5,163.0,214.5,167.5
200.5,162.0,213.0,167.0
200.5,162.0,212.5,167.0
200.0,161.0,211.5,166.5
200.0,161.0,211.0,166.5
199.0,160.5,210.5,166.0
198.5,161.0,210.5,166.0
197.5,161.0,210.0,166.0
197.5,161.5,210.0,166.5
197.0,162.0,209.5,166.0
197.5,162.5,209.5,166.5
197.0,162.5,209.5,166.5
197.5,163.0,210.0,166.5
197.0,163.0,210.0,166.5
197.5,164.0,211.0,166.5
197.0,164.5,211.0,166.5
197.0,165.5,212.0,167.0
196.5,166.5,212.0,167.0
197.0,167.5,213.0,168.0
196.5,168.5,213.0,168.0
196.5,169.5,213.5,168.5
196.0,169.5,213.5,168.5
196.0,170.5,214.0,169.0
195.5,171.0,214.5,169.5
196.0,171.5,215.5,170.5
195.5,171.5,216.0,171.5
195.5,172.0,217.0,173.0
195.0,171.5,217.0,174.0
195.5,171.5,217.0,176.0
195.0,170.5,216.5,177.0
195.5,169.5,216.0,178.5
195.0,168.0,214.5,179.0
196.0,166.0,213.5,180.0
196.0,163.5,211.0,180.5
197.0,161.5,209.0,180.5
197.5,158.5,205.5,180.0
198.5,155.5,202.0,179.5
199.0,152.0,197.5,177.5
200.0,148.5,192.0,175.5
201.0,144.0,186.0,173.0
202.5,139.5,180.0,170.5
204.0,135.0,174.0,167.5
206.0,130.5,168.5,166.0
207.5,125.5,163.0,164.5
209.5,120.5,157.0,163.0
211.0,114.5,150.0,160.0
213.5,108.5,141.5,157.0
216.0,100.5,130.5,151.5
219.5,92.5,118.0,145.0
222.5,83.0,103.5,136.5
226.0,74.5,89.5,127.5
228.5,65.5,75.5,118.0
231.5,59.0,64.0,110.5
233.0,53.0,55.0,103.5
234.5,50.5,49.5,99.5
235.0,49.0,46.5,96.5
235.0,50.5,47.5,96.0
233.5,52.5,50.0,95.5
232.5,57.0,55.0,96.5
230.5,62.5,60.5,97.0
229.0,69.0,67.5,98.5
226.0,76.0,75.0,99.0
224.0,83.5,83.0,100.5
221.5,90.5,91.0,101.0
219.5,98.5,100.0,102.5
216.5,105.5,108.5,103.5
214.5,113.0,117.5,106.0
211.5,120.0,127.0,109.0
209.5,128.5,137.0,113.5
206.5,136.5,147.5,118.0
204.0,145.0,158.5,123.5
201.0,153.5,169.0,128.0
199.0,162.5,179.5,133.0
197.0,170.0,189.0,136.5
195.5,177.5,197.5,139.5
194.0,183.5,203.5,141.0
193.5,188.5,209.0,142.5
193.0,192.0,212.0,142.5
193.5,195.0,215.0,143.0
193.5,196.5,217.0,143.5
194.0,198.5,219.0,145.0
194.0,199.5,220.0,147.0
194.5,201.0,222.0,149.5
194.0,201.0,223.0,151.5
194.0,202.0,225.0,154.5
193.5,201.5,226.0,156.5
194.0,202.0,227.5,159.0
194.0,201.5,227.5,160.5
195.0,201.0,228.5,162.5
195.5,200.5,228.0,164.0
196.0,200.5,228.5,166.0
196.0,199.5,227.5,167.0
196.5,199.5,227.5,168.0
196.0,199.0,227.0,168.5
196.5,199.0,227.0,169.0
196.5,198.0,226.0,168.5
197.0,198.0,226.5,169.0
197.5,197.5,226.0,169.0
198.0,197.5,226.0,169.5
198.5,197.0,225.5,169.0
199.0,197.0,225.5,169.5
199.0,196.5,225.0,169.0
199.5,196.5,225.0,169.0
199.5,196.5,224.0,168.5
199.5,197.0,224.5,168.5
199.0,197.0,224.0,168.5
199.5,198.0,224.0,169.0
199.0,198.0,224.0,169.0
199.5,198.5,224.5,169.5
199.5,198.0,224.5,169.5
200.0,198.5,225.5,170.0
200.0,198.5,225.5,170.0
200.0,199.5,226.5,170.5
200.0,200.0,227.0,170.5
200.0,201.0,228.0,171.0
199.5,201.0,228.5,171.0
199.5,202.0,229.5,171.5
199.0,202.0,230.0,171.0
199.5,203.0,230.5,171.5
199.0,203.0,230.5,171.0
199.5,203.5,231.0,171.0
199.5,204.0,231.0,170.5
199.5,205.0,231.0,171.0
199.5,205.0,231.0,170.5
199.5,206.0,231.0,171.0
199.0,206.0,230.5,170.5
199.5,207.0,230.5,170.5
199.0,207.0,230.0,170.0
199.5,207.5,230.0,170.5
199.5,207.5,229.0,170.0
200.0,208.0,229.5,170.5
199.5,207.5,229.0,170.5
200.0,207.5,229.0,171.0
199.5,207.0,228.0,170.5
200.0,207.5,228.5,171.0
199.5,207.5,228.0,171.0
200.0,208.0,228.0,171.5
200.0,208.0,227.5,171.0
200.5,208.5,228.0,171.5
200.5,208.5,228.0,171.0
201.0,209.0,228.0,170.5
201.0,209.0,227.5,170.0
202.0,209.5,227.5,169.5
202.0,209.0,227.0,169.0
202.5,209.5,227.5,169.0
202.5,209.5,227.5,168.5
203.0,210.5,228.0,169.0
202.5,211.0,228.5,169.5
202.5,212.0,229.5,170.0
202.0,212.5,229.5,169.5
202.0,213.0,230.0,169.5
202.0,213.0,229.5,169.0
202.5,213.0,229.5,168.5
202.5,212.0,228.5,168.0
203.0,212.0,228.5,168.0
203.0,211.0,228.0,167.5
203.5,211.5,228.0,167.5
203.0,211.0,227.0,167.0
203.5,211.5,227.0,167.0
203.5,211.0,226.5,167.0
203.5,211.5,226.0,167.0
203.0,211.5,224.5,166.0
203.0,211.5,224.0,166.0
202.5,211.0,223.0,165.0
202.5,210.5,223.0,164.5
202.0,209.5,222.0,164.0
202.5,209.5,221.5,163.5
202.0,209.0,221.0,163.0
202.5,209.0,221.5,163.0
202.5,208.5,221.0,163.0
202.5,209.0,221.5,163.0
202.5,209.0,221.5,163.0
202.5,209.5,222.0,164.0
202.5,210.0,222.0,164.0
202.5,211.0,223.0,164.5
202.5,211.0,223.0,164.5
203.0,212.0,223.5,164.5
202.5,212.0,223.0,164.0
203.0,212.5,223.0,164.0
202.5,212.0,222.0,163.5
203.0,212.5,222.0,163.0
202.5,212.5,221.0,162.5
203.0,213.0,220.5,162.5
202.5,213.0,219.5,162.0
203.0,213.5,219.0,162.0
202.5,213.0,218.0,162.0
202.5,213.5,217.5,162.0
202.0,213.5,216.5,162.0
202.0,213.5,216.0,162.5
201.5,213.0,215.0,162.0
201.5,213.0,215.0,162.5
201.0,212.5,214.0,162.5
201.5,212.0,213.5,162.5
201.0,211.0,212.5,161.5
201.5,211.0,212.5,161.5
201.5,210.0,211.5,161.0
202.0,209.5,211.5,161.0
202.0,209.0,211.0,160.0
203.0,209.0,211.0,160.0
203.0,208.0,210.0,159.5
204.0,208.0,210.5,159.5
204.5,207.5,210.0,158.5
205.0,208.0,210.5,158.5
205.0,208.0,210.0,158.5
205.0,208.0,210.5,158.5
204.5,208.0,210.0,158.5
204.5,208.5,211.0,159.0
204.0,208.5,211.0,159.0
204.0,209.0,211.5,159.5
204.0,209.0,211.5,159.5
204.5,209.5,212.5,160.0
204.0,209.0,212.0,159.5
204.5,209.0,212.5,159.5
204.0,208.5,212.5,159.0
204.0,208.0,213.0,159.0
203.5,207.0,212.5,158.0
203.0,206.5,212.5,158.0
202.5,205.5,211.5,157.5
202.5,205.0,211.5,157.5
201.5,204.0,210.5,157.0
201.5,203.5,210.0,157.0
201.0,202.5,208.5,156.0
201.5,202.0,208.0,156.0
201.5,201.5,206.5,155.0
202.0,201.0,206.0,155.0
202.5,200.5,204.5,154.5
203.5,200.5,204.0,154.5
203.5,200.0,203.0,154.5
204.0,200.0,202.5,155.0
203.5,199.5,201.5,155.0
204.0,199.5,201.0,155.0
203.5,199.0,200.5,155.0
204.0,199.5,201.0,155.5
203.5,199.0,200.5,156.0
204.0,199.5,201.0,157.0
204.0,199.5,200.5,157.0
204.5,200.0,201.0,158.0
204.0,199.5,200.0,157.5
204.5,199.5,199.5,157.5
204.5,199.0,198.0,157.0
205.0,198.5,197.0,156.5
204.5,198.0,196.0,156.0
205.0,197.5,195.5,156.0
204.5,197.0,195.0,156.0
205.0,196.5,195.0,157.0
204.0,196.0,194.0,157.0
204.5,196.0,193.5,158.0
204.0,195.5,192.5,158.0
204.5,195.5,192.0,158.5
204.5,195.0,191.0,158.0
205.0,195.0,190.5,158.0
205.0,194.5,189.5,157.5
206.0,194.5,189.0,157.5
205.5,194.0,188.5,157.5
206.0,194.0,188.5,158.0
206.0,193.5,188.5,158.0
206.5,193.5,189.0,158.5
206.0,193.0,188.5,158.0
206.5,193.0,188.5,158.0
206.5,192.5,188.0,157.5
207.5,193.0,188.0,157.0
208.0,192.5,187.0,156.0
209.0,192.0,186.0,155.5
209.0,191.0,184.5,154.5
210.0,190.5,184.0,154.0
210.0,189.5,183.0,153.0
210.5,189.0,183.0,153.0
210.0,188.5,182.5,152.0
210.0,188.5,183.0,152.5
209.5,188.5,183.0,152.0
210.0,189.0,184.0,153.0
209.5,189.0,185.0,153.0
209.5,190.0,187.0,154.5
209.5,190.5,188.5,155.5
210.0,192.0,190.5,157.0
210.0,193.0,192.5,158.0
210.5,194.5,194.5,159.0
210.5,195.5,196.0,159.5
211.5,196.5,198.0,160.5
211.5,197.0,198.5,160.0
211.5,197.5,199.5,160.0
211.0,197.0,199.5,159.0
211.0,196.5,200.5,159.0
210.5,196.0,200.5,158.0
210.0,195.5,201.5,157.5
209.5,195.0,201.5,156.5
209.5,194.5,202.5,156.0
209.0,194.0,202.5,154.5
209.0,193.5,202.5,154.0
208.5,193.0,202.0,152.5
209.0,192.5,202.5,152.0
209.0,192.0,202.0,151.0
209.5,192.5,203.0,150.5
209.5,192.5,203.5,150.0
210.0,193.0,205.0,150.5
209.5,193.0,205.5,150.0
210.0,193.0,206.5,150.5
210.0,193.0,207.0,150.0
210.5,193.5,207.5,150.5
210.5,193.5,207.0,150.0
211.0,194.5,207.0,150.5
210.5,195.0,206.5,150.5
211.0,196.0,207.0,151.0
210.5,196.5,207.0,151.0
211.0,197.5,207.0,151.5
210.5,198.0,206.0,151.0
211.5,198.5,206.0,151.5
211.5,198.0,205.5,151.5
212.5,198.5,205.5,152.0
212.5,198.0,204.5,152.5
213.0,198.0,205.0,153.5
212.5,197.5,204.5,153.5
213.0,198.0,205.0,154.5
212.5,197.5,204.5,154.5
212.5,198.0,204.5,155.0
212.0,198.0,204.0,154.5
212.5,198.5,204.5,155.0
212.0,198.5,204.0,155.0
212.5,198.5,204.5,155.5
212.0,197.5,204.0,155.5
212.0,197.5,204.5,156.0
211.5,196.0,204.0,155.5
212.0,195.5,204.5,156.0
211.5,194.5,204.0,156.0
212.0,194.5,204.5,156.5
211.5,193.5,204.0,156.5
211.5,193.0,204.0,157.0
211.0,192.5,204.0,157.5
211.0,193.0,205.0,158.0
210.0,193.0,205.0,158.5
210.5,194.0,206.5,160.0
210.0,194.0,207.0,160.5
210.0,195.5,208.0,162.0
209.0,196.0,208.5,162.5
209.0,197.0,209.5,163.5
208.5,197.5,209.5,163.5
209.0,198.5,210.5,164.0
209.0,199.0,210.5,163.5
209.5,200.0,211.5,164.0
209.5,200.0,211.5,164.0
210.0,201.0,212.5,164.5
209.5,201.5,212.5,164.5
210.0,202.0,213.5,165.0
209.0,202.0,213.5,165.0
209.0,203.0,214.5,165.5
208.5,203.0,214.5,165.5
208.5,203.5,215.5,166.0
208.0,203.5,215.5,165.5
208.0,204.5,216.5,166.0
208.0,204.5,217.0,165.5
208.5,205.0,218.5,166.0
208.0,205.0,219.0,165.5
208.5,206.0,219.5,166.5
208.5,206.5,219.5,166.5
208.5,207.0,219.5,167.5
208.5,207.0,219.0,167.5
208.5,207.5,219.0,168.0
208.5,207.0,218.0,167.5
209.0,207.0,217.5,167.0
208.5,206.5,216.0,166.0
209.0,206.5,215.5,165.5
208.5,205.5,214.0,164.5
208.5,206.0,214.0,164.5
208.5,206.5,213.5,165.0
209.0,207.5,214.5,166.0
209.0,208.0,214.5,166.5
209.5,209.5,215.5,167.5
209.0,210.5,215.5,168.0
209.5,212.0,216.0,168.5
209.0,212.5,216.0,168.0
209.0,213.5,216.0,168.5
208.0,213.5,215.5,168.0
208.5,214.0,216.0,168.0
208.0,214.0,215.5,167.5
208.0,214.5,215.5,168.0
208.0,214.5,215.0,167.5
208.5,215.0,215.5,167.5
208.5,215.0,215.0,167.0
209.0,216.0,215.5,167.0
209.0,215.5,215.0,166.0
209.5,216.0,216.0,166.0
209.5,216.0,216.0,165.5
210.0,216.5,216.5,166.0
210.0,216.5,216.0,165.5
210.5,217.0,216.5,165.5
210.5,217.0,216.0,165.5
211.0,217.5,216.0,165.5
210.5,217.0,216.0,165.0
211.0,217.0,217.0,165.5
210.5,216.5,217.0,165.0
211.0,216.5,218.0,165.5
211.0,216.0,218.5,165.5
211.5,216.5,219.5,166.0
211.0,216.5,219.5,166.0
211.0,217.0,220.5,166.5
210.5,217.0,220.5,166.5
210.5,217.5,221.0,166.5
209.5,217.5,220.5,165.5
209.5,217.5,221.0,165.5
209.0,217.0,220.5,164.5
209.5,217.0,220.5,164.5
209.0,216.5,220.0,164.0
209.5,216.5,220.5,164.0
209.5,216.0,220.5,163.5
210.0,216.0,221.0,163.5
210.0,215.5,220.5,163.0
210.0,216.0,221.5,163.0
209.5,215.5,221.5,162.0
210.0,215.5,222.0,161.5
209.5,215.0,222.0,161.0
210.0,215.5,223.0,161.0
209.5,215.0,223.0,161.0
210.0,215.5,223.5,161.5
210.0,215.0,223.5,162.0
210.0,215.0,224.0,162.5
210.0,214.0,224.0,162.5
210.0,214.0,224.0,163.0
210.0,212.5,223.5,162.5
210.0,212.0,224.0,162.5
210.0,211.0,223.0,162.0
210.0,211.0,223.0,161.5
209.5,210.0,222.5,161.0
209.0,210.0,222.5,161.0
208.0,209.5,222.0,160.0
208.0,210.0,222.0,160.0
207.0,209.5,221.5,159.5
207.0,210.0,221.5,160.0
206.5,210.0,221.0,159.5
206.5,210.5,221.5,160.0
205.5,210.0,221.5,160.0
205.5,210.0,222.5,160.5
205.0,209.5,223.0,160.5
205.0,209.5,224.0,161.0
204.5,209.0,224.5,161.0
204.5,209.0,225.5,161.5
204.0,208.0,225.5,161.5
204.5,208.5,225.5,161.5
204.0,208.0,225.0,161.5
204.5,209.0,225.5,161.5
204.5,209.0,225.0,161.0
205.0,210.0,225.0,161.5
204.5,210.0,224.5,161.0
205.0,210.5,224.5,161.5
204.5,210.5,224.0,161.0
204.5,211.0,224.0,161.5
204.0,211.0,223.5,161.5
204.0,211.5,224.0,162.0
203.5,211.0,223.0,162.0
203.5,211.0,223.0,162.5
203.0,210.5,221.5,162.0
203.5,210.5,221.0,162.0
203.0,209.5,220.0,161.5
203.0,209.5,219.0,161.5
202.5,209.0,217.5,161.0
203.0,209.0,217.0,161.0
203.0,208.5,215.5,160.5
203.5,208.5,215.0,160.0
203.5,208.0,214.0,159.5
204.0,208.0,213.5,159.5
204.0,207.5,213.0,158.5
204.5,207.5,213.0,158.5
204.0,206.5,212.5,158.0
205.0,206.5,212.5,158.5
205.0,206.0,212.0,158.0
205.5,205.5,212.0,158.5
205.5,204.5,211.5,158.5
206.0,204.5,211.5,158.5
205.5,204.0,211.0,158.5
206.0,204.5,211.5,159.0
205.0,204.0,211.5,159.0
205.0,205.0,212.5,160.0
204.5,205.0,213.0,160.0
205.0,205.5,213.5,160.5
205.0,205.5,213.5,160.5
205.5,206.0,214.0,161.0
205.5,205.5,214.0,161.0
206.0,205.5,214.0,161.0
206.0,205.0,213.5,161.0
206.5,205.0,213.5,161.0
206.5,204.5,212.5,160.5
207.5,204.5,213.0,160.0
207.5,204.0,212.5,159.5
208.0,204.0,213.0,159.5
208.0,203.0,212.5,159.0
208.0,202.5,213.0,159.0
207.5,202.0,213.0,158.5
207.5,202.0,213.5,159.0
207.0,201.5,213.5,158.5
207.0,202.0,214.0,159.5
206.5,202.0,214.0,159.5
206.5,203.0,215.0,160.5
206.0,203.0,215.5,161.0
206.0,203.5,216.5,161.5
205.5,203.0,217.0,161.5
205.5,203.0,218.0,162.0
205.5,202.0,218.0,161.5
205.5,201.0,218.5,161.0
205.0,199.5,218.0,160.0
205.5,199.0,218.5,159.5
205.0,197.5,217.5,158.5
205.0,196.5,217.5,158.5
204.5,195.5,217.0,158.0
205.0,195.0,216.5,158.5
205.0,194.0,216.0,158.5
205.5,193.5,216.0,159.0
205.5,193.0,215.5,159.0
206.0,193.0,216.0,159.5
206.0,192.5,216.0,160.0
206.5,192.5,216.5,160.5
206.0,191.5,216.5,161.0
206.5,191.5,217.5,161.5
206.0,190.5,217.0,162.0
206.5,190.0,217.5,162.5
206.0,189.0,217.5,163.0
206.5,189.0,218.0,163.5
206.5,188.5,217.5,163.5
206.5,188.0,218.0,164.0
206.0,187.0,217.5,163.5
206.5,187.0,218.0,164.0
206.0,186.0,218.0,163.5
206.0,185.5,218.5,164.0
205.5,184.5,218.5,163.5
206.0,184.0,219.5,164.0
205.5,183.5,220.0,164.0
205.5,183.0,221.0,164.5
205.5,182.5,221.0,164.0
206.0,182.0,222.0,164.0
206.5,181.0,222.0,163.5
207.0,180.5,222.5,164.0
207.0,179.5,222.5,163.5
208.0,179.0,223.0,164.0
208.0,178.0,223.0,164.0
208.0,178.0,224.0,164.5
207.5,177.0,224.0,164.5
207.5,177.0,225.0,165.5
207.0,176.0,225.0,166.0
207.0,176.5,226.0,167.0
206.0,176.0,225.5,167.0
206.5,176.5,226.0,167.0
206.0,176.0,225.5,166.5
206.0,176.5,226.0,166.5
205.5,176.0,225.5,165.5
205.5,176.0,226.0,165.5
205.0,176.0,225.5,165.5
205.5,176.0,226.5,166.0
205.0,175.5,226.5,165.5
205.5,176.0,227.0,166.0
205.0,175.5,227.0,165.5
205.0,175.5,228.0,166.0
204.5,175.0,227.5,165.5
205.0,175.0,228.0,166.0
204.5,174.5,227.5,165.5
204.5,174.5,228.0,166.0
204.0,174.0,228.0,166.0
204.5,174.0,228.5,166.0
204.0,173.5,228.0,165.5
204.0,173.0,228.5,165.5
203.5,172.5,228.0,165.0
203.5,172.5,228.5,164.5
203.5,172.5,227.5,164.0
203.5,173.0,227.5,164.0
203.0,173.0,227.0,163.5
203.5,174.0,227.0,163.5
203.0,174.0,226.0,163.0
203.0,174.5,226.5,163.0
203.0,174.0,226.0,162.5
203.5,174.5,226.5,163.0
203.5,174.5,226.0,163.0
204.0,175.0,226.5,164.0
203.5,175.0,226.5,164.0
203.5,175.5,227.0,165.0
203.0,175.5,227.0,165.0
203.0,176.0,227.0,165.0
202.5,175.5,226.0,164.5
202.5,175.5,226.0,165.0
202.5,174.5,225.0,164.5
203.0,174.5,224.5,165.0
203.0,174.0,223.5,164.5
203.5,174.0,223.5,165.0
203.5,174.0,223.0,164.5
204.0,174.5,223.0,164.5
204.0,174.5,222.5,164.5
204.5,175.5,222.5,164.5
204.5,175.5,222.0,164.5
204.5,175.5,222.5,164.5
204.0,175.5,222.0,164.5
204.5,176.0,222.5,164.5
204.0,175.5,222.0,164.5
204.5,176.0,222.0,164.5
204.0,175.5,222.0,164.5
204.5,176.5,222.5,165.0
204.5,176.5,222.5,165.0
205.0,177.5,223.0,165.5
205.0,177.5,222.5,165.5
205.0,177.5,223.0,166.0
205.0,177.5,222.5,166.0
205.0,177.5,222.5,166.0
205.0,177.0,221.5,165.5
205.0,177.5,221.5,166.0
205.0,177.0,220.5,165.5
205.5,177.5,220.5,165.5
206.0,177.0,220.0,165.0
206.5,177.5,220.0,165.5
206.5,177.5,219.5,165.0
207.5,177.5,220.0,165.5
207.0,177.0,219.5,165.0
207.5,177.0,220.0,165.5
207.0,176.5,219.5,165.5
207.5,176.5,219.5,165.5
207.0,176.0,219.0,165.5
207.0,176.0,219.0,166.0
207.0,175.5,218.5,165.5
207.0,175.5,218.0,166.0
207.0,175.0,217.0,165.5
207.5,174.5,216.5,166.0
207.5,174.0,215.5,165.5
208.0,174.0,215.0,165.5
207.5,173.5,214.5,165.0
208.0,173.5,214.5,165.0
208.0,173.0,214.0,164.0
208.5,173.0,214.5,164.0
208.5,172.0,214.0,163.5
209.0,172.0,214.0,163.5
209.0,171.0,213.5,163.0
210.0,171.5,214.0,163.5
209.5,171.0,213.5,163.0
210.0,171.5,214.0,163.5
209.5,171.0,214.0,163.5
210.0,171.5,214.5,164.5
209.0,171.5,214.0,164.5
209.0,172.0,214.5,164.5
208.5,171.5,214.5,164.0
208.5,171.5,214.5,164.0
208.0,171.0,214.5,163.5
208.0,171.0,215.0,164.0
208.0,171.0,215.0,163.5
208.5,171.5,216.0,163.5
208.5,171.0,215.5,163.0
209.0,171.5,216.0,163.5
208.5,171.5,215.5,163.0
209.0,171.5,216.0,163.0
209.0,170.5,215.0,162.0
209.5,170.5,215.0,162.0
209.0,170.0,214.0,161.0
209.5,169.5,213.5,161.0
209.5,169.0,212.5,160.5
210.0,169.0,212.0,160.5
209.5,168.5,211.0,159.5
210.0,168.5,210.5,159.5
210.0,167.5,209.5,159.0
211.0,167.5,209.5,159.0
211.0,166.5,209.0,158.5
211.0,167.0,209.5,159.0
211.0,166.5,209.5,159.0
211.0,167.0,210.0,159.5
211.0,167.0,210.0,159.5
211.5,167.5,210.5,160.0
211.0,167.5,210.5,160.0
212.0,167.5,210.5,160.5
212.0,167.5,210.0,160.5
212.5,167.5,210.0,160.5
212.0,166.5,209.5,159.5
212.0,166.5,209.0,159.5
211.0,165.5,208.0,158.5
211.0,165.0,208.0,158.0
210.0,164.5,207.5,157.5
210.5,164.5,208.0,158.0
210.0,164.0,208.0,158.0
210.5,164.0,208.5,158.5
210.0,164.0,208.0,158.5
210.5,164.0,208.5,159.0
210.0,164.0,208.0,159.5
210.5,164.5,208.0,160.0
210.5,164.5,207.5,159.5
211.0,165.0,208.0,160.0
211.0,165.5,208.0,160.0
211.5,166.0,208.5,160.5
211.0,166.0,208.0,160.5
211.0,166.5,208.5,161.0
210.5,166.5,208.0,160.5
210.5,166.5,208.5,161.0
210.0,166.0,208.0,160.5
210.0,166.0,208.5,160.5
209.5,165.5,208.0,160.0
209.5,165.5,209.0,160.0
208.5,165.5,209.0,160.0
209.0,165.5,210.0,160.5
208.5,165.5,210.0,161.0
209.0,165.5,211.0,161.5
209.0,165.0,210.5,161.5
209.5,165.0,211.0,162.0
209.5,164.0,210.5,162.0
209.5,164.0,211.0,162.0
209.0,163.5,210.0,161.5
209.0,163.0,210.0,161.5
208.0,162.5,209.0,161.0
208.5,162.5,209.0,161.0
208.0,162.0,208.5,160.5
208.5,162.0,209.0,161.0
208.5,161.0,209.0,161.0
209.0,161.5,210.5,162.0
209.0,162.0,211.0,162.5
210.0,163.0,212.5,164.0
210.0,164.0,213.5,165.0
210.5,165.5,215.5,166.5
211.0,166.5,216.5,167.5
212.0,168.0,218.0,168.5
212.0,169.0,218.5,169.0
213.0,170.5,219.5,170.0
213.0,171.0,219.5,170.0
214.0,171.5,220.0,170.5
213.5,171.0,219.0,170.0
214.0,171.0,219.0,170.0
214.0,170.0,217.5,169.0
214.0,169.5,216.5,168.5
213.5,168.5,215.0,167.0
214.0,168.0,214.0,166.5
213.5,167.0,212.0,165.0
213.5,166.5,211.0,164.0
212.5,165.5,209.0,162.5
212.5,164.5,207.5,161.5
211.5,163.5,205.5,159.5
212.0,163.0,204.0,158.5
211.5,162.0,202.5,157.0
211.5,161.5,201.5,155.5
211.0,161.0,200.0,154.0
211.5,161.0,200.0,153.0
210.5,160.5,199.0,151.5
210.5,161.0,199.5,150.5
210.0,160.5,199.0,149.0
210.5,161.0,199.5,148.5
210.0,160.5,199.5,148.0
210.5,161.0,200.5,148.5
210.0,161.0,201.0,148.5
210.5,161.5,202.0,149.0
210.0,161.5,202.5,149.5
210.5,162.0,204.0,150.0
210.0,162.5,204.0,150.0
210.0,163.0,204.5,150.0
209.5,163.0,204.5,149.5
209.5,163.5,205.0,149.5
209.0,163.0,204.5,148.5
209.0,163.5,205.0,148.5
208.5,163.0,205.0,148.0
209.0,163.5,205.5,148.5
208.5,163.5,206.0,148.0
208.5,164.0,207.0,148.5
208.0,164.0,207.0,148.0
208.5,164.5,207.5,148.0
208.0,164.0,208.0,148.0
208.0,164.5,208.5,148.0
207.5,164.5,209.0,148.0
208.0,164.5,209.5,148.0
207.5,164.5,210.0,148.0
208.0,165.0,211.0,148.5
207.5,165.0,211.0,148.5
208.0,165.0,211.5,149.0
207.5,165.0,211.5,148.5
207.5,165.0,212.0,149.0
207.0,164.5,212.0,149.0
207.0,164.5,212.0,149.5
207.0,164.5,212.0,149.5
207.5,165.0,212.5,150.0
207.5,165.5,212.5,150.0
208.0,166.5,213.0,150.5
207.5,167.0,213.0,151.0
207.5,168.0,214.0,152.0
206.5,168.0,214.5,152.0
206.5,169.0,215.5,153.0
205.5,169.5,215.5,153.0
205.5,170.0,216.5,153.5
205.0,170.0,217.0,153.5
205.5,170.5,217.5,154.0
205.5,170.5,217.5,153.5
205.5,171.0,218.0,154.0
205.5,171.0,218.0,154.0
205.5,171.5,218.0,154.0
205.0,171.5,217.5,154.0
205.5,172.0,218.0,154.5
204.5,172.0,217.5,154.5
205.0,172.0,218.0,155.0
204.5,172.0,217.5,154.5
205.0,172.0,217.5,154.5
204.5,171.0,217.0,154.0
205.0,171.0,217.0,154.0
204.5,170.5,216.5,153.5
205.0,171.0,217.0,153.5
205.0,171.0,216.5,153.0
205.5,171.5,217.0,153.5
205.5,172.0,217.0,153.5
206.0,173.0,218.0,154.0
206.0,173.5,218.0,154.0
207.0,174.0,218.5,154.5
207.0,174.0,218.5,154.0
208.0,174.5,218.5,154.5
208.0,174.5,218.0,153.5
208.5,174.5,218.5,153.5
208.5,174.0,218.0,152.5
208.5,174.5,218.0,152.5
208.5,174.0,217.5,151.5
208.5,174.0,217.5,151.5
208.0,173.5,217.5,151.0
208.5,173.5,218.0,151.0
208.0,173.0,217.5,150.5
208.0,173.5,218.0,150.5
207.5,173.0,218.0,150.0
208.0,173.5,218.5,150.0
208.0,174.0,218.5,150.0
208.5,174.5,219.5,150.0
208.5,174.0,219.5,150.0
209.0,174.5,220.0,150.0
208.5,174.0,219.5,150.0
208.5,174.0,219.5,150.0
208.0,173.0,219.0,149.0
208.0,173.0,219.5,149.0
207.0,172.5,219.0,148.0
207.0,172.5,219.5,148.0
206.5,172.5,219.5,147.5
206.5,172.5,220.0,147.5
206.0,172.5,219.5,146.5
206.0,173.0,219.5,146.5
205.5,172.5,219.0,146.0
205.5,173.0,219.0,146.0
205.0,173.0,218.5,145.5
205.5,173.5,219.0,146.0
205.5,173.0,219.0,145.5
206.0,173.5,219.5,146.0
205.5,173.0,219.5,146.0
206.0,173.5,220.5,147.0
206.0,173.5,220.5,147.5
206.0,174.5,221.0,149.0
206.0,174.5,221.5,150.5
206.5,175.0,222.0,152.5
206.5,175.0,222.5,154.0
207.5,175.0,223.0,156.0
208.0,174.5,222.5,157.5
209.0,174.0,221.5,158.5
209.0,172.5,220.0,159.0
210.5,171.0,218.5,159.5
211.0,169.0,216.0,159.0
212.0,167.0,213.5,158.5
212.5,164.5,210.5,157.5
214.0,162.0,207.5,156.5
215.0,158.5,203.0,154.5
216.5,155.5,199.0,152.5
217.5,151.5,193.5,150.0
219.0,147.5,188.5,148.5
220.5,142.5,183.0,146.5
222.0,138.5,178.0,145.5
223.0,134.0,172.5,144.0
