lead0,lead1,lead2,lead3
8.5,157.5,182.0,241.0
7.0,157.5,182.0,241.0
6.5,157.5,182.5,241.5
7.0,157.5,183.0,242.0
7.5,158.0,183.5,242.5
7.5,158.5,183.5,243.0
7.5,158.5,184.0,243.5
7.5,159.0,184.5,244.0
8.0,159.0,185.0,244.5
8.0,159.0,185.5,244.5
7.5,159.5,185.5,244.5
7.0,159.5,186.0,245.0
6.5,160.0,186.0,245.5
6.5,160.5,186.5,246.0
7.0,160.5,187.0,246.0
8.5,161.0,187.0,246.5
11.0,161.0,187.5,247.0
14.5,161.5,188.0,247.5
18.0,161.5,188.5,248.0
21.0,162.0,189.0,249.0
22.5,162.0,189.5,249.5
22.5,162.0,189.5,250.5
21.5,162.5,190.0,251.0
19.5,162.5,190.5,251.5
17.0,163.0,191.0,252.0
14.5,163.0,191.5,253.0
12.0,163.5,192.0,253.5
10.0,164.0,192.0,254.0
8.0,164.0,192.5,254.0
6.0,164.5,192.5,254.5
4.5,164.5,192.5,254.5
4.5,165.0,192.5,255.0
4.5,165.5,193.0,255.5
5.0,165.5,193.5,256.0
5.5,166.0,193.5,256.5
5.0,166.5,194.0,257.0
4.0,166.5,194.0,257.5
1.5,166.0,194.0,257.5
-2.0,166.0,194.0,258.0
-4.0,166.0,194.0,258.0
-4.0,166.0,194.0,258.0
-2.5,166.0,193.5,258.5
-1.0,166.0,193.5,258.5
0.5,166.5,193.5,258.5
1.0,166.0,193.5,258.5
1.0,166.0,193.5,258.0
1.5,165.5,193.0,258.0
2.0,165.0,192.5,257.5
2.0,164.5,192.5,257.5
2.5,164.5,192.0,257.0
3.0,164.0,192.0,257.0
4.0,164.0,192.0,257.0
5.0,164.0,191.5,257.5
6.0,164.0,191.5,258.0
7.0,164.0,191.5,258.5
7.5,164.5,192.0,258.5
8.0,164.5,192.5,259.0
9.5,165.0,193.0,260.0
10.5,165.0,193.5,260.0
11.0,165.5,193.5,260.5
11.5,166.0,193.5,260.5
12.0,166.0,193.5,261.0
12.0,166.0,193.5,261.0
12.0,166.0,193.5,261.0
11.5,166.0,193.5,261.0
10.5,166.5,194.0,261.5
8.5,167.0,194.0,262.0
7.5,167.0,194.0,262.5
7.5,167.5,194.5,262.5
7.5,167.5,194.0,263.0
7.5,167.5,194.0,263.0
6.0,167.5,194.0,263.0
4.5,167.5,194.0,263.5
4.0,167.5,194.0,263.5
4.5,167.5,194.0,263.5
7.0,167.5,194.5,264.0
9.5,168.0,195.0,264.0
11.5,168.0,195.5,264.5
12.0,168.5,195.5,265.0
12.0,169.0,196.0,265.5
12.0,169.0,196.0,265.5
13.5,169.0,196.0,266.0
16.0,169.0,196.0,266.0
18.0,169.0,196.5,266.0
18.5,169.0,196.5,266.5
17.5,169.0,196.5,266.5
16.5,169.0,196.5,266.5
15.5,169.0,196.5,267.0
15.0,169.0,196.0,267.0
15.0,169.0,196.0,267.0
15.0,169.0,196.0,267.0
14.5,169.0,196.0,267.0
13.5,168.5,196.0,267.0
12.0,168.5,196.5,267.5
11.5,168.5,196.5,267.5
12.0,168.5,196.5,268.0
13.5,168.5,197.0,268.0
14.5,168.5,197.0,268.5
14.0,169.0,197.5,268.5
14.0,169.5,197.5,269.0
13.5,170.0,198.0,269.5
13.0,170.0,198.0,270.5
12.5,170.5,198.5,271.0
12.0,171.0,199.0,271.5
11.0,171.0,199.5,272.0
10.0,171.0,199.5,272.5
9.0,171.0,200.0,272.5
8.0,171.0,200.0,273.0
8.5,171.0,200.0,273.0
9.5,170.5,200.0,273.0
11.5,170.5,199.5,273.0
13.0,170.5,200.0,273.0
13.5,170.5,200.0,273.0
12.5,171.0,200.5,273.5
11.0,171.0,200.5,273.5
8.5,171.0,200.5,274.0
6.0,171.5,200.5,274.0
4.5,171.5,200.0,274.5
4.5,171.5,200.0,274.5
6.0,171.5,199.5,275.0
7.5,171.5,199.5,275.0
8.0,171.5,200.0,275.0
7.5,171.5,200.0,275.5
6.5,171.5,200.5,275.5
5.0,171.5,200.5,275.5
4.0,171.0,200.5,276.0
3.5,171.0,200.5,276.5
4.0,171.5,200.5,276.5
4.5,171.5,200.5,277.0
5.5,171.5,200.5,277.0
7.5,172.0,200.5,277.5
10.0,172.0,200.5,277.5
12.5,172.0,200.5,277.5
14.0,172.5,200.5,277.5
15.0,172.5,200.5,278.0
15.0,172.5,201.0,278.0
15.5,172.5,201.0,278.5
17.0,172.5,201.5,279.0
19.0,172.5,201.5,279.0
20.5,172.5,202.0,279.5
21.0,173.0,202.0,280.0
20.0,173.0,202.0,280.0
18.5,173.0,202.0,280.0
17.5,173.0,202.0,280.5
17.0,173.0,201.5,280.0
18.0,172.5,201.5,280.0
19.0,172.5,201.0,280.0
20.0,172.5,201.0,280.0
20.5,172.0,200.5,280.0
21.0,172.0,200.5,280.0
21.5,172.5,201.0,280.5
21.5,172.5,201.0,280.5
22.0,173.0,201.5,281.0
22.5,173.5,202.0,281.0
22.5,173.5,202.5,281.5
22.5,174.0,203.0,282.0
22.0,174.5,203.5,282.5
21.5,174.5,203.5,283.0
20.5,175.0,204.0,283.0
18.5,175.0,204.0,283.5
16.0,175.5,204.5,284.0
13.5,175.5,205.0,284.0
11.0,175.5,205.0,284.5
9.5,175.5,205.5,284.5
9.5,175.5,205.5,285.0
10.5,175.5,205.5,285.0
11.5,175.5,206.0,285.5
13.0,175.5,205.5,286.0
14.0,175.5,205.5,286.0
14.5,175.5,205.5,286.5
15.0,175.5,205.5,286.5
15.0,175.5,205.5,286.5
15.5,175.5,205.5,287.0
17.0,175.5,205.5,287.0
18.5,175.5,205.5,287.5
19.5,175.5,206.0,287.5
20.5,175.5,206.0,288.0
21.0,176.0,206.5,288.5
21.5,176.0,206.5,289.0
21.5,176.5,207.0,289.0
20.5,176.5,207.0,289.5
19.5,177.0,207.5,289.5
20.0,177.0,208.0,290.0
21.0,177.0,208.0,290.0
22.0,177.5,208.5,290.5
22.0,177.5,208.5,290.5
21.5,177.5,208.5,290.5
20.5,177.5,208.0,291.0
19.5,177.5,208.0,291.0
18.5,177.5,208.0,291.0
18.5,177.5,207.5,291.0
18.0,177.5,207.5,291.0
17.0,177.5,208.0,291.0
15.5,177.5,208.5,291.5
14.0,178.0,209.0,291.5
12.5,178.0,209.0,292.0
11.5,178.5,209.5,292.0
10.0,178.5,210.0,292.5
8.5,178.5,210.0,293.0
7.0,178.5,210.5,293.0
6.5,179.0,210.5,293.5
6.5,179.0,210.5,293.5
8.0,179.0,210.5,293.5
10.0,179.0,210.0,293.5
12.5,179.0,209.5,293.5
14.0,178.5,209.0,293.5
15.0,178.5,208.5,293.5
15.0,178.5,208.5,293.5
15.5,178.5,208.5,293.5
16.0,178.5,208.5,293.5
17.0,178.5,208.5,294.0
18.0,178.5,208.5,294.0
18.5,179.0,209.0,294.5
18.5,179.5,209.5,295.0
17.5,179.5,209.5,295.0
17.0,179.5,210.0,295.5
16.5,180.0,210.0,295.5
16.5,180.0,210.5,296.0
17.0,180.0,210.5,296.0
18.0,180.5,210.5,296.5
18.0,180.5,211.0,296.5
17.5,180.5,211.0,296.5
16.5,180.5,211.0,297.0
15.0,180.5,211.0,297.0
14.5,180.0,210.5,297.0
15.5,179.5,210.0,297.5
17.0,179.0,210.0,297.5
19.5,178.5,209.5,297.5
22.0,178.5,209.5,297.0
23.5,178.5,209.5,297.0
23.5,178.5,209.0,297.0
22.5,179.0,208.5,297.0
22.0,179.0,208.5,297.0
22.0,179.5,208.0,297.0
22.5,179.5,208.0,296.5
23.5,179.5,208.5,296.5
24.0,179.5,208.5,297.0
23.5,179.5,208.5,297.0
22.5,179.5,209.0,297.0
21.0,179.5,209.5,297.5
19.0,179.5,209.5,297.5
18.0,179.5,209.5,298.0
17.0,179.5,210.0,298.5
16.5,180.0,210.0,298.5
16.0,180.0,210.0,298.5
15.0,180.0,210.0,299.0
14.0,180.0,210.0,299.0
13.0,180.0,210.0,299.0
12.0,180.0,209.5,299.5
10.5,180.0,209.5,299.5
8.5,180.0,209.5,299.5
7.5,180.0,209.5,300.0
7.0,180.5,209.5,300.0
7.0,180.5,209.5,300.5
6.5,180.5,209.0,300.5
6.5,180.5,209.0,300.5
7.0,180.0,209.0,300.5
8.0,180.0,208.5,300.0
9.5,180.0,208.5,300.5
10.5,180.0,208.5,300.5
11.5,180.0,209.0,301.0
12.5,180.0,209.0,301.0
13.0,180.0,209.0,301.0
13.5,180.5,209.0,301.0
14.0,180.5,208.5,301.0
14.5,180.5,208.5,301.0
14.5,180.0,208.5,301.0
14.5,180.0,208.5,301.0
14.5,180.0,208.0,301.0
14.5,180.0,208.0,301.0
15.5,179.5,208.0,301.5
16.0,179.5,208.0,301.5
15.0,179.5,207.5,301.5
13.5,179.5,207.5,301.5
12.0,179.5,207.5,301.0
11.5,179.5,207.5,301.0
11.0,179.5,207.5,301.5
11.5,179.5,208.0,301.5
12.0,179.5,208.0,302.0
12.5,179.5,208.5,302.0
12.5,179.5,208.5,302.5
11.5,180.0,209.0,302.5
10.0,180.5,209.0,303.0
7.5,180.5,209.5,303.0
6.5,180.5,209.5,303.0
6.0,180.5,209.0,303.0
6.5,180.5,209.0,303.0
7.0,180.0,209.0,302.5
6.5,180.0,208.5,302.5
5.5,180.0,208.0,302.5
4.5,179.5,208.0,302.5
3.0,179.5,207.5,302.5
1.5,179.0,207.0,302.5
0.5,179.0,206.5,302.5
0.5,178.5,206.5,303.0
0.5,178.5,206.0,303.0
0.5,178.0,206.0,303.5
-0.5,178.0,206.0,303.5
-1.0,177.5,206.0,304.0
-0.5,177.5,206.5,304.5
1.0,177.5,206.5,304.5
2.5,177.5,206.5,305.0
4.0,177.5,206.5,305.5
5.0,177.0,206.5,305.5
5.5,177.0,206.5,305.5
5.5,177.0,206.5,305.5
5.0,177.5,206.5,305.5
5.5,177.5,206.5,306.0
7.5,177.5,206.5,306.5
11.0,177.5,206.5,306.5
14.0,177.5,206.5,306.5
16.5,178.0,206.5,306.5
17.0,178.0,206.5,306.5
16.0,178.0,206.5,306.5
13.5,178.5,207.0,307.0
11.0,178.5,207.0,307.0
9.5,178.5,207.0,307.0
9.0,178.5,207.0,307.0
9.0,178.5,207.0,307.0
8.5,179.0,207.5,307.5
8.0,179.0,207.5,307.5
8.0,179.0,207.5,307.5
8.0,179.5,207.5,307.5
8.5,179.5,207.5,308.0
8.5,179.5,207.5,308.0
9.5,179.5,207.5,308.0
10.5,179.5,207.5,308.5
12.0,179.5,207.5,308.5
13.5,179.5,207.5,308.5
14.0,179.5,207.0,308.5
14.5,179.5,207.0,308.5
15.0,179.5,206.5,308.5
15.0,179.0,206.5,308.5
15.5,179.0,206.0,308.5
15.0,179.0,206.0,308.5
14.5,178.5,205.5,308.5
15.0,178.0,205.0,308.5
16.5,177.5,205.0,308.5
17.0,177.5,205.0,309.0
16.5,177.5,205.0,309.5
15.0,177.5,205.0,310.0
14.0,177.5,205.0,310.0
14.0,177.0,205.0,310.5
14.5,177.0,205.0,310.5
14.5,177.0,205.0,310.5
15.0,177.0,205.0,311.0
15.0,177.0,205.0,311.0
14.0,177.0,205.0,311.5
12.5,177.0,205.0,311.5
11.5,177.0,205.0,312.0
12.0,177.0,205.0,312.0
13.5,177.0,205.5,312.5
15.5,177.5,205.5,312.5
17.5,177.5,206.0,313.0
18.5,178.0,206.0,313.0
19.5,178.0,206.0,313.5
19.5,178.0,206.5,314.0
19.5,178.5,206.5,314.5
19.0,178.5,206.5,315.0
17.5,178.5,207.0,315.0
15.5,178.5,207.0,315.5
13.5,179.0,207.5,316.0
12.5,179.0,207.5,316.5
12.5,179.0,207.5,317.0
13.0,179.0,208.0,317.5
12.5,179.0,208.0,318.0
11.5,179.5,208.0,318.0
10.0,179.5,208.0,318.0
8.5,179.5,208.0,318.0
8.0,179.0,207.5,318.0
9.0,179.0,207.5,318.0
10.5,179.0,207.0,318.0
12.0,179.0,207.0,318.5
12.5,179.0,207.0,318.5
12.0,179.0,207.0,319.0
10.0,178.5,207.0,319.0
9.0,178.5,207.0,319.0
8.0,178.5,207.0,319.5
8.0,178.5,207.0,319.5
8.5,178.0,207.0,320.0
9.5,178.0,207.0,320.0
11.5,178.5,207.0,320.0
14.0,178.5,207.0,320.0
17.0,178.5,207.0,320.5
19.5,178.5,207.0,320.5
20.5,179.0,207.0,321.0
20.0,179.0,207.0,321.0
18.5,179.0,207.0,321.0
16.5,179.0,207.0,321.0
15.5,179.0,207.0,321.5
16.0,179.0,207.5,321.5
17.0,179.5,207.5,321.5
18.5,179.5,207.5,321.5
19.0,180.0,208.0,321.5
18.5,180.5,208.0,322.0
17.0,180.5,208.0,322.0
15.0,181.0,208.5,322.5
12.0,181.5,208.5,323.0
9.0,181.5,208.5,323.0
6.0,181.5,209.0,323.0
4.0,181.0,209.0,323.5
2.5,181.0,209.0,323.5
2.5,181.0,209.0,324.0
2.5,181.0,209.0,324.0
1.0,181.0,209.5,324.0
-0.5,181.0,209.0,324.0
-1.5,181.0,209.0,324.5
-2.5,181.0,209.5,325.0
-2.5,181.0,209.5,325.5
-2.5,181.5,210.0,325.5
-2.0,181.5,210.0,326.0
-1.0,182.0,210.5,326.5
0.5,182.0,211.0,327.0
2.0,182.0,211.0,327.5
4.0,181.5,211.5,328.0
6.0,181.5,211.5,328.5
8.5,181.0,211.5,328.5
10.5,181.0,212.0,329.0
12.5,181.0,212.0,329.5
13.5,181.5,212.5,330.5
13.5,181.5,212.5,331.0
13.0,182.0,213.0,331.5
12.0,182.0,213.5,332.5
11.0,182.5,213.5,332.5
11.0,182.5,214.0,333.0
11.0,183.0,214.0,333.5
11.0,183.5,214.5,334.0
10.5,183.5,214.5,334.0
10.5,183.5,215.0,334.5
11.0,184.0,215.0,335.0
11.5,184.0,215.0,335.0
11.5,184.0,215.0,335.5
11.0,184.5,215.5,335.5
10.5,185.0,215.5,336.0
9.5,186.0,216.0,336.5
8.5,186.5,216.5,337.5
7.5,187.0,217.0,338.0
7.0,187.5,217.0,338.5
6.5,187.5,217.5,338.5
6.0,188.0,217.5,339.0
5.0,187.5,217.5,339.0
4.0,187.0,217.0,339.0
3.0,186.5,216.5,339.0
1.5,186.0,216.0,338.0
0.5,185.0,215.0,337.0
0.0,183.5,214.0,335.5
1.5,182.5,212.5,334.0
4.0,181.0,210.5,332.5
7.0,179.5,209.0,331.0
9.0,178.5,208.0,330.0
9.5,177.5,207.0,329.0
9.5,177.5,206.5,329.0
9.5,177.5,206.5,329.5
9.5,177.5,207.0,330.5
10.0,178.0,207.5,331.5
9.0,178.5,208.5,332.5
8.0,179.0,209.0,333.0
6.5,180.0,210.0,334.0
5.5,180.5,210.5,334.5
4.0,180.5,211.5,335.0
3.0,181.0,212.0,336.0
3.0,181.5,213.0,337.0
4.0,182.5,214.0,338.0
6.0,183.0,214.5,338.5
8.5,183.5,215.5,339.5
10.5,183.5,216.0,340.0
12.5,183.5,216.0,340.5
12.5,183.5,216.5,340.5
12.0,183.5,216.5,341.0
10.5,183.5,216.5,341.0
9.0,183.5,216.5,341.0
8.0,183.5,216.5,340.5
8.5,183.5,217.0,340.5
9.5,183.5,217.0,340.5
10.5,183.5,217.0,340.5
10.5,184.0,217.0,341.0
8.5,184.0,217.5,341.0
6.0,184.5,217.5,341.5
3.0,184.5,217.5,341.5
0.5,184.5,217.5,341.5
-2.0,184.5,217.0,341.5
-3.0,184.5,217.0,341.5
-2.5,184.5,217.0,342.0
-1.0,184.5,217.0,342.0
0.5,184.0,217.0,342.0
2.0,184.0,217.0,342.5
2.5,184.0,217.0,342.5
2.0,184.0,217.0,342.5
1.0,184.0,217.5,342.0
0.0,184.0,217.5,342.0
-1.0,184.0,217.5,342.0
-1.5,184.0,217.5,342.5
-2.5,184.0,217.0,342.5
-3.0,184.0,216.5,342.0
-4.0,183.5,216.0,342.0
-3.5,183.0,215.5,341.5
-1.0,182.5,215.0,341.0
4.0,182.0,214.5,340.5
9.0,181.0,214.0,340.0
13.5,180.5,213.5,339.5
16.0,179.5,213.0,339.0
17.5,178.5,212.0,338.0
18.5,178.0,211.5,337.5
19.0,177.0,211.0,337.0
18.0,176.0,210.5,337.0
16.0,175.5,210.5,336.5
13.5,175.0,210.0,336.5
11.5,175.0,210.0,337.0
10.5,175.0,210.5,337.0
11.0,175.0,210.5,337.5
11.5,175.5,211.0,338.0
12.5,176.0,211.5,338.5
12.5,176.5,212.0,339.5
12.0,177.5,213.0,340.5
10.5,178.5,213.5,342.0
8.0,179.5,214.5,343.0
6.5,180.5,215.5,344.5
5.0,182.0,217.0,346.5
4.5,183.5,219.0,348.5
4.0,185.5,221.5,351.0
4.0,187.5,224.0,353.5
4.0,189.5,226.0,356.5
5.0,191.5,228.5,359.0
6.0,193.5,230.5,361.0
6.5,195.0,232.0,363.5
7.5,196.0,233.0,365.0
8.0,196.5,234.0,366.0
9.0,196.5,234.0,366.5
9.5,196.5,234.0,367.0
9.5,196.0,233.5,367.0
10.0,196.0,233.5,367.0
10.5,196.5,233.5,367.0
11.5,196.5,233.0,366.5
12.5,197.0,233.0,366.0
14.5,197.0,232.5,365.5
16.0,197.0,232.5,365.0
18.0,197.5,232.5,364.5
19.5,198.0,232.5,364.5
20.0,198.5,233.0,364.5
19.5,199.0,233.0,365.0
18.5,199.5,233.0,365.0
17.5,199.5,233.0,364.5
17.5,199.0,232.5,364.0
17.5,199.0,231.5,363.5
17.0,198.0,231.0,363.0
16.0,197.5,230.0,362.5
14.5,196.5,229.5,361.5
14.0,195.5,228.5,361.0
15.0,195.0,227.5,360.0
16.5,194.0,227.0,359.0
18.0,193.0,226.5,358.5
20.0,192.5,226.0,358.0
21.5,192.0,226.0,358.0
23.0,191.5,225.5,358.0
23.5,191.0,225.0,357.5
23.0,190.5,224.5,357.5
21.5,190.0,223.5,357.0
20.5,189.0,223.0,356.5
19.0,188.5,222.5,356.0
17.5,188.0,221.5,355.5
16.5,187.5,221.5,355.0
16.0,188.0,221.0,355.0
15.0,188.0,221.5,355.5
13.5,188.5,222.0,356.0
12.0,188.5,222.5,356.0
10.5,188.5,222.5,356.5
10.0,188.5,222.5,356.5
9.5,188.5,222.5,356.0
9.0,188.0,222.0,356.0
8.0,188.0,222.0,356.5
7.0,188.5,222.0,356.5
6.5,188.5,222.5,357.0
6.5,189.0,222.5,357.5
6.5,189.0,222.5,357.5
6.0,189.0,223.0,358.0
4.5,189.0,223.0,358.0
3.5,189.0,223.5,358.5
3.5,189.0,223.5,359.0
3.5,189.0,223.5,359.0
3.5,189.0,223.5,359.5
2.5,189.5,223.5,360.0
1.0,189.5,223.5,360.0
-0.5,189.0,223.5,360.5
-1.0,189.0,223.0,360.5
-0.5,189.0,223.0,361.0
1.0,189.0,223.0,361.5
3.0,189.0,223.0,362.0
5.5,188.5,223.0,362.0
7.5,188.5,222.5,362.5
8.5,188.0,222.5,362.5
9.0,188.0,222.5,362.5
9.5,187.5,222.5,363.0
9.5,187.5,222.5,363.0
9.0,187.5,222.5,363.0
8.0,187.5,222.5,363.0
7.0,187.5,222.5,363.0
6.5,187.5,222.5,363.0
6.5,187.5,222.5,363.0
6.5,187.5,223.0,363.5
6.5,187.5,223.0,364.0
5.5,187.5,223.0,365.0
4.0,187.5,223.5,366.0
3.0,188.0,223.5,366.5
2.0,188.5,224.0,367.0
1.5,188.5,224.0,367.5
1.0,188.5,224.5,367.5
1.0,188.5,224.5,368.0
0.5,188.5,225.0,368.0
-0.5,188.5,225.0,368.0
-1.0,188.5,225.0,368.5
-1.0,189.0,225.5,368.5
-0.5,189.5,225.5,369.0
1.0,189.5,225.5,369.0
3.5,189.5,225.5,369.5
6.5,189.5,225.5,369.5
9.5,189.5,225.5,369.5
11.5,189.5,225.5,369.5
12.0,189.5,225.5,369.5
11.5,190.0,226.0,370.0
11.0,190.5,226.5,370.0
10.5,190.5,226.5,370.5
10.0,191.0,227.0,371.0
9.0,191.0,227.0,371.5
7.5,191.0,227.0,371.5
6.5,191.0,227.0,371.5
5.5,191.0,227.0,371.5
4.5,191.0,227.0,371.5
3.5,191.5,226.5,371.5
3.0,191.0,226.5,371.5
3.5,191.0,226.0,371.5
5.0,191.0,226.0,371.5
7.5,191.0,226.0,372.0
9.5,191.0,225.5,372.0
10.0,191.0,225.5,372.5
9.0,191.5,226.0,372.5
6.5,191.5,226.0,373.0
4.5,192.0,226.0,373.0
4.0,192.0,226.5,373.5
5.0,192.5,227.0,374.0
8.0,192.5,227.0,374.0
10.5,192.5,227.5,374.5
12.0,192.5,227.5,375.0
12.5,192.5,228.0,375.5
13.0,192.5,228.0,375.5
13.0,192.5,228.5,376.0
13.0,193.0,229.0,376.5
12.5,193.0,229.0,376.5
11.5,192.5,229.0,376.5
10.0,192.0,229.0,376.0
7.0,191.5,228.5,375.5
4.5,191.0,228.0,375.0
2.0,191.0,228.0,375.0
0.5,191.0,228.0,375.0
-0.5,191.5,228.5,375.0
-1.5,191.5,228.5,375.0
-1.0,191.5,228.0,374.5
0.5,191.0,228.0,374.5
2.5,191.0,228.0,374.5
4.0,191.0,228.0,374.5
4.5,191.0,228.0,375.0
5.0,191.0,228.0,375.0
5.5,191.0,228.0,375.5
6.5,191.0,228.0,375.5
7.0,191.0,228.5,376.0
7.0,191.0,228.5,376.0
5.5,191.0,228.5,376.5
3.5,191.0,229.0,376.5
2.0,191.0,229.0,376.5
2.0,191.0,229.0,376.5
3.0,191.0,229.0,376.5
5.0,191.0,229.0,376.5
6.5,191.0,228.5,376.5
7.5,191.0,228.5,377.0
7.5,190.5,228.5,377.0
6.5,190.5,228.5,377.5
5.5,190.5,229.0,377.5
5.5,191.0,229.0,378.0
5.5,191.0,229.5,378.0
6.0,191.0,229.5,378.5
6.0,191.0,230.0,378.5
6.0,191.0,230.0,379.0
5.5,191.0,230.5,379.0
4.5,191.0,230.5,379.0
4.0,191.0,230.5,379.5
4.5,191.0,230.5,379.5
6.0,191.0,230.0,379.5
8.5,190.5,230.0,379.5
11.0,190.5,229.5,380.0
13.0,190.5,229.5,380.0
14.5,190.5,229.5,380.0
16.5,190.5,229.0,380.0
19.0,190.5,229.0,380.5
21.0,190.5,229.0,380.5
22.5,190.5,229.0,380.5
22.5,190.5,229.0,380.5
22.5,190.5,229.0,381.0
21.5,190.5,229.0,381.0
20.0,190.5,229.5,381.5
18.5,190.5,229.5,381.5
17.5,190.5,229.5,382.0
16.5,190.5,230.0,382.5
16.5,191.0,230.5,383.0
17.0,191.5,231.0,383.5
18.0,191.5,231.5,383.5
19.5,192.0,231.5,384.0
21.0,192.0,231.5,384.0
22.0,192.5,231.5,384.0
22.0,192.5,231.5,384.0
20.5,192.5,231.5,384.0
18.0,192.5,231.5,384.0
14.5,192.5,231.5,384.5
11.0,192.5,231.5,384.5
8.0,192.5,231.5,384.5
6.0,192.5,231.5,384.5
6.0,192.5,231.5,384.5
7.5,192.5,231.5,385.0
10.0,192.5,231.0,385.0
12.0,192.0,231.0,385.0
13.5,192.0,231.0,385.0
14.0,191.5,231.0,385.5
14.0,191.0,231.0,385.5
14.0,191.0,230.5,385.5
14.0,191.0,230.5,385.0
15.0,190.5,230.0,385.0
16.0,190.5,229.5,384.5
16.0,190.0,229.5,384.5
13.5,190.0,229.0,384.5
10.0,189.5,229.0,384.5
6.0,189.5,228.5,384.5
4.0,189.0,228.5,385.0
3.0,189.0,228.5,385.0
3.5,189.0,228.5,385.0
4.5,189.0,228.5,385.5
6.0,189.0,229.0,385.5
8.0,189.5,229.0,386.0
9.5,189.0,229.5,386.5
11.0,189.0,229.5,387.0
12.0,189.0,230.0,387.0
13.0,189.0,230.0,387.0
14.5,189.0,230.0,387.5
16.0,189.5,230.0,387.5
17.0,189.5,230.0,387.5
17.5,190.0,230.5,387.5
18.5,190.0,230.5,387.5
19.5,190.0,230.5,388.0
19.5,190.5,230.5,388.0
18.5,190.5,231.0,388.0
16.5,190.5,231.0,388.0
14.0,190.5,231.0,388.0
12.0,191.0,231.0,388.0
10.5,191.0,230.5,388.5
9.0,191.5,231.0,389.0
8.0,191.5,231.0,389.5
8.0,192.0,231.5,390.0
8.5,192.5,232.0,391.0
9.0,192.5,232.0,391.0
9.5,192.5,232.0,391.5
9.0,192.5,232.0,391.5
9.5,192.5,232.5,391.5
11.0,192.0,232.5,391.5
13.0,192.0,232.5,392.0
14.5,192.0,232.5,392.0
15.5,192.0,233.0,392.5
15.5,192.0,233.0,393.0
15.0,192.0,233.0,393.0
14.0,192.5,233.5,393.5
14.5,192.5,233.5,393.5
16.0,192.5,234.0,394.0
18.0,192.5,234.0,394.0
19.0,192.5,234.0,394.0
19.5,192.5,233.5,394.0
18.5,192.0,233.0,393.5
17.0,192.0,233.0,393.5
15.0,191.5,232.5,393.0
12.5,191.5,232.5,393.0
9.5,191.0,232.5,393.0
6.5,191.0,232.5,393.0
4.5,190.5,233.0,393.0
3.0,190.5,233.0,393.0
2.5,190.5,233.0,393.0
2.0,190.5,233.0,393.0
2.0,190.5,233.0,393.0
2.5,190.5,233.0,393.0
3.5,190.5,233.0,393.0
4.5,190.5,233.0,393.0
4.5,190.5,232.5,392.5
4.0,190.5,232.5,392.5
4.0,190.0,232.0,392.0
5.0,189.5,232.0,392.0
7.5,189.5,231.5,391.5
9.5,189.0,231.5,391.5
11.0,189.0,231.5,391.5
11.5,189.0,231.5,391.5
11.0,189.0,231.5,391.5
10.0,189.0,231.5,391.5
9.0,189.5,231.5,391.5
7.5,189.5,231.5,392.0
5.5,189.5,232.0,392.0
4.5,189.5,232.0,392.5
4.5,189.5,232.5,393.0
7.0,189.5,232.5,393.0
10.5,189.5,232.5,393.5
14.5,190.0,232.5,394.0
16.0,190.0,232.5,394.0
15.5,190.0,232.5,394.0
13.5,190.0,232.0,394.0
11.5,190.0,232.0,394.5
9.0,190.5,231.5,394.5
7.5,190.5,231.5,394.5
7.5,190.5,231.5,395.0
8.0,190.5,231.5,395.0
8.5,190.5,231.5,395.0
10.0,190.5,231.5,395.5
11.5,190.5,232.0,395.5
13.0,191.0,232.5,396.0
14.5,191.0,233.0,396.5
15.0,191.5,233.0,397.0
15.5,192.0,233.5,397.5
15.0,193.0,234.5,398.0
14.0,193.5,235.0,399.0
11.5,194.0,235.5,400.0
7.5,195.0,236.0,400.5
4.0,195.0,236.5,401.0
1.5,195.5,237.0,401.5
0.0,196.0,237.5,402.0
-1.0,196.0,237.5,402.5
-1.0,196.5,238.0,403.0
-0.5,197.0,238.5,403.5
0.5,197.0,238.5,404.0
2.5,197.0,238.5,404.0
5.0,197.0,238.0,404.5
7.5,197.5,238.0,405.0
8.5,197.5,238.0,405.5
9.0,198.0,238.5,406.0
8.5,198.5,238.5,406.5
8.5,199.0,239.0,407.0
9.0,199.5,239.5,407.5
10.5,199.5,240.0,408.5
11.5,200.0,240.5,409.0
12.5,200.0,240.5,409.5
13.0,200.0,241.0,410.0
13.0,200.0,241.5,410.5
13.0,200.5,241.5,410.5
14.0,200.5,242.0,411.0
15.0,200.5,242.0,411.0
15.0,201.0,242.0,411.0
14.5,201.0,242.5,411.0
13.5,201.0,242.5,411.0
13.0,201.0,242.0,411.0
12.5,201.0,242.0,411.0
12.5,201.0,242.0,410.5
12.0,200.5,242.0,410.5
11.0,200.5,242.0,411.0
9.5,200.5,242.0,411.0
8.0,200.5,241.5,411.0
7.5,200.5,241.5,410.5
7.5,200.5,242.0,411.0
7.0,200.5,242.0,411.0
6.0,200.5,242.5,411.5
5.5,200.5,242.5,412.0
6.0,201.0,243.0,412.5
7.0,201.0,243.0,413.0
8.5,201.0,243.5,413.5
9.0,201.5,244.0,414.0
9.5,201.5,244.0,414.5
9.0,202.0,244.5,414.5
8.5,202.0,244.5,414.5
8.0,202.0,244.5,414.5
7.0,202.0,244.5,415.0
5.5,202.0,244.5,415.0
5.0,202.0,244.5,415.0
