lead0,lead1,lead2,lead3
5.3,-9.0,-0.9,-2.8
4.7,-9.6,-1.1,-2.9
4.0,-10.0,-1.2,-3.1
3.3,-10.4,-1.4,-3.3
2.6,-10.7,-1.6,-3.4
2.0,-10.9,-1.7,-3.4
1.5,-11.1,-1.9,-3.4
1.0,-11.3,-2.1,-3.5
0.6,-11.3,-2.3,-3.7
0.3,-11.1,-2.6,-3.9
0.1,-10.6,-2.7,-4.0
-0.1,-9.9,-2.8,-4.2
-0.2,-9.2,-3.0,-4.4
-0.2,-8.5,-3.0,-4.6
-0.1,-7.9,-3.0,-4.9
0.1,-7.3,-3.1,-5.1
0.4,-6.5,-3.3,-5.1
0.9,-5.6,-3.6,-5.1
1.4,-4.7,-3.9,-5.2
1.8,-3.9,-4.2,-5.3
2.3,-3.2,-4.2,-5.5
3.0,-2.3,-4.1,-5.7
3.8,-1.4,-4.2,-5.9
4.4,-0.8,-4.4,-5.9
4.6,-1.1,-4.9,-5.9
4.2,-2.1,-5.3,-6.0
3.8,-3.3,-5.5,-6.1
3.7,-3.7,-5.5,-6.3
4.3,-3.0,-5.4,-6.4
5.0,-2.1,-5.4,-6.4
5.0,-2.3,-5.5,-6.4
3.9,-4.2,-5.5,-6.3
2.1,-7.3,-5.4,-6.2
0.4,-10.3,-5.2,-6.0
-0.5,-12.0,-5.1,-5.6
-0.7,-12.4,-5.0,-5.3
-0.6,-12.3,-5.0,-5.3
-0.7,-12.6,-4.9,-5.6
-1.0,-13.2,-4.8,-6.1
-1.2,-13.7,-4.6,-6.2
-1.0,-13.6,-4.4,-5.9
-0.5,-12.8,-4.2,-5.5
-0.1,-11.8,-4.1,-5.6
0.1,-10.7,-4.1,-6.4
0.0,-9.6,-4.3,-7.8
-0.1,-8.4,-4.5,-9.2
0.0,-7.0,-4.6,-10.0
0.2,-5.6,-4.7,-10.4
0.4,-4.7,-4.8,-10.7
0.2,-4.2,-4.9,-11.0
-0.3,-4.3,-5.0,-11.4
-1.2,-4.8,-5.1,-11.4
-2.1,-5.4,-5.2,-11.0
-2.8,-6.2,-5.4,-10.2
-3.4,-7.0,-5.5,-9.4
-4.0,-7.6,-5.7,-8.5
-4.5,-7.9,-5.8,-7.7
-4.5,-8.2,-5.9,-6.8
-3.9,-8.4,-5.9,-5.9
-2.7,-8.9,-6.0,-5.0
-1.0,-9.5,-6.0,-4.3
0.6,-10.1,-6.0,-3.9
2.2,-10.7,-6.0,-3.7
3.8,-11.2,-6.0,-3.6
5.6,-11.8,-6.0,-3.5
7.5,-12.4,-6.0,-3.6
9.3,-12.9,-5.9,-3.8
10.5,-13.4,-5.6,-4.1
10.9,-13.6,-5.3,-4.2
10.7,-13.9,-5.1,-4.4
10.2,-14.5,-5.0,-4.6
9.6,-15.7,-5.0,-5.0
8.8,-17.3,-4.9,-5.6
7.7,-19.1,-4.8,-6.1
6.2,-20.4,-4.8,-6.5
4.4,-20.7,-5.0,-6.9
2.6,-20.0,-5.3,-7.1
1.0,-18.5,-5.6,-7.4
-0.1,-16.3,-5.8,-7.7
-1.0,-13.9,-5.9,-7.9
-1.7,-11.5,-5.7,-8.0
-2.1,-9.1,-5.6,-8.0
-2.3,-6.9,-5.5,-8.0
-1.9,-4.8,-5.4,-8.1
-0.9,-3.3,-5.2,-8.3
0.3,-2.6,-4.9,-8.5
1.6,-2.6,-4.5,-8.5
2.6,-3.1,-4.2,-8.4
3.3,-3.9,-3.9,-8.0
3.9,-4.8,-3.7,-7.5
4.5,-6.0,-3.5,-7.1
5.1,-7.6,-3.3,-6.9
5.6,-9.5,-3.2,-6.8
5.9,-11.4,-3.1,-6.7
6.0,-12.9,-3.2,-6.7
6.0,-13.9,-3.4,-6.7
5.9,-14.4,-3.6,-6.6
5.7,-14.6,-3.7,-6.4
5.6,-14.8,-3.8,-6.3
5.5,-15.1,-3.8,-6.1
5.3,-15.3,-3.6,-6.0
5.1,-15.2,-3.3,-6.0
4.6,-14.8,-3.1,-6.0
3.9,-14.5,-3.0,-6.1
3.0,-14.5,-3.1,-6.2
2.0,-14.7,-3.1,-6.4
1.0,-15.2,-3.1,-6.5
0.1,-15.8,-2.9,-6.6
-0.8,-16.4,-2.6,-6.7
-1.7,-17.0,-2.1,-6.7
-2.7,-17.8,-1.7,-6.6
-3.6,-18.8,-1.3,-6.5
-4.5,-19.6,-1.0,-6.5
-5.3,-20.2,-0.6,-6.5
-6.1,-20.2,-0.3,-6.6
-6.9,-19.6,0.1,-6.6
-7.9,-18.7,0.3,-6.5
-9.0,-17.6,0.3,-6.4
-9.9,-16.3,0.3,-6.3
-10.7,-14.6,0.3,-6.3
-11.5,-12.7,0.6,-6.4
-12.6,-10.6,0.9,-6.4
-14.1,-8.7,1.1,-6.3
-15.3,-7.4,1.0,-6.0
-15.4,-7.0,0.7,-5.7
-14.3,-7.1,0.3,-5.3
-12.9,-7.2,0.2,-4.9
-12.6,-6.7,0.3,-4.5
-13.6,-5.6,0.5,-4.3
-15.1,-4.6,0.7,-4.1
-15.1,-4.5,0.9,-3.8
-12.7,-5.6,0.9,-3.6
-8.6,-7.3,1.0,-3.4
-4.7,-8.7,1.1,-3.3
-2.6,-9.2,1.2,-3.3
-2.3,-9.0,1.3,-3.3
-2.7,-8.5,1.4,-3.4
-2.7,-8.2,1.4,-3.5
-2.4,-8.4,1.5,-3.5
-2.5,-8.5,1.4,-3.5
-3.8,-8.3,1.2,-3.3
-5.8,-7.8,0.9,-3.2
-7.7,-7.3,0.6,-3.1
-9.1,-7.0,0.4,-3.2
-9.9,-6.8,0.3,-3.4
-10.5,-6.5,0.1,-3.6
-11.2,-5.9,-0.1,-3.8
-11.7,-5.2,-0.2,-3.7
-11.5,-4.5,-0.2,-3.5
-10.4,-4.3,-0.2,-3.2
-8.5,-4.6,0.0,-2.9
-6.3,-5.2,0.1,-2.7
-4.2,-5.9,0.3,-2.5
-2.1,-6.7,0.3,-2.3
-0.1,-7.4,0.4,-2.1
2.3,-8.0,0.5,-1.9
4.8,-8.7,0.5,-1.7
6.9,-9.1,0.5,-1.7
8.2,-9.1,0.5,-1.7
8.3,-8.5,0.4,-1.7
7.7,-7.5,0.3,-1.8
6.7,-6.3,0.3,-1.8
5.5,-5.0,0.4,-1.8
4.1,-3.5,0.4,-1.7
2.2,-2.0,0.4,-1.5
0.1,-0.3,0.3,-1.2
-1.6,1.3,0.2,-0.9
-2.4,2.8,0.2,-0.7
-2.3,3.9,0.2,-0.6
-1.8,4.8,0.3,-0.8
-1.2,5.3,0.3,-1.0
-0.7,5.6,0.4,-1.2
-0.1,5.5,0.3,-1.5
0.7,4.9,0.3,-1.7
1.5,4.1,0.2,-1.9
1.9,3.1,0.2,-2.3
1.9,2.3,0.2,-2.7
1.3,1.6,0.2,-3.0
0.6,1.1,0.2,-3.3
-0.1,0.6,0.2,-3.4
-0.8,0.1,0.2,-3.4
-1.6,-0.2,0.2,-3.2
-2.4,-0.5,0.2,-3.0
-3.0,-0.6,0.2,-2.6
-3.0,-0.6,0.2,-2.2
-2.5,-0.5,0.2,-1.7
-1.6,-0.5,0.2,-1.2
-0.6,-0.3,0.2,-0.6
0.5,-0.1,0.1,-0.1
1.3,0.1,-0.1,0.4
2.1,0.3,-0.3,0.8
2.8,0.5,-0.3,1.3
3.2,0.4,-0.3,1.7
3.3,0.2,-0.2,2.1
3.0,-0.2,-0.1,2.4
2.3,-0.6,0.0,2.6
1.3,-0.9,-0.1,2.7
0.0,-1.3,-0.2,2.8
-1.5,-1.7,-0.3,2.7
-3.0,-2.1,-0.3,2.7
-4.7,-2.5,-0.3,2.6
-6.5,-3.1,-0.3,2.5
-8.4,-3.8,-0.2,2.3
-10.2,-4.7,-0.3,2.1
-11.8,-5.5,-0.5,2.0
-13.0,-6.3,-0.6,1.8
-13.8,-7.0,-0.8,1.7
-14.3,-7.7,-0.8,1.5
-14.9,-8.7,-0.8,1.2
-15.4,-9.6,-0.6,0.9
-15.5,-10.0,-0.5,0.6
-15.0,-9.6,-0.4,0.4
-13.8,-8.1,-0.4,0.5
-12.2,-5.9,-0.4,0.6
-10.5,-3.3,-0.3,0.9
-8.7,-0.5,-0.3,1.1
-7.0,2.2,-0.2,1.2
-5.2,5.0,-0.2,1.3
-3.3,7.5,-0.3,1.3
-1.3,9.4,-0.3,1.3
0.6,10.7,-0.3,1.3
2.5,11.4,-0.3,1.1
4.2,11.6,-0.3,0.8
5.9,11.1,-0.4,0.5
7.2,9.5,-0.5,0.2
8.1,6.9,-0.5,-0.1
8.8,4.2,-0.4,-0.3
9.5,2.8,-0.3,-0.5
10.1,2.9,-0.1,-0.7
10.5,3.8,-0.1,-0.9
10.2,3.7,-0.2,-0.9
9.0,1.6,-0.2,-0.7
6.9,-2.0,-0.3,-0.5
4.4,-5.5,-0.2,-0.2
2.1,-7.5,-0.2,0.1
0.1,-8.0,-0.1,0.2
-1.9,-7.6,0.0,0.2
-3.9,-7.4,0.2,0.2
-6.5,-7.4,0.5,0.1
-9.2,-7.3,0.8,0.1
-11.8,-6.6,1.1,0.2
-13.8,-5.6,1.3,0.3
-15.0,-4.6,1.5,0.3
-15.5,-3.8,1.5,0.2
-15.5,-3.2,1.4,-0.2
-15.0,-2.5,1.2,-0.8
-13.8,-1.6,0.9,-1.4
-11.6,-0.7,0.6,-2.2
-8.2,0.0,0.3,-3.1
-4.1,0.5,0.2,-4.1
0.1,1.1,0.3,-5.1
4.0,1.9,0.5,-6.3
7.2,2.8,0.8,-7.4
9.9,3.4,1.0,-8.3
12.2,3.8,1.1,-8.8
14.0,4.0,1.0,-8.8
15.2,4.1,0.8,-8.3
15.5,4.2,0.6,-7.5
14.7,4.1,0.3,-6.4
13.0,3.8,0.2,-5.2
10.5,3.3,0.1,-3.9
7.7,2.4,0.2,-2.7
4.8,1.5,0.3,-1.5
2.3,0.6,0.6,-0.5
0.2,-0.2,0.7,0.5
-1.4,-0.9,0.7,1.3
-2.9,-1.5,0.6,1.9
-4.3,-2.1,0.6,2.5
-5.7,-2.8,0.6,2.8
-6.7,-3.4,0.7,3.0
-7.4,-4.0,0.8,3.2
-7.8,-4.5,1.0,3.2
-7.8,-4.9,1.2,3.1
-7.8,-5.4,1.4,2.9
-7.4,-5.9,1.6,2.6
-6.9,-6.3,1.9,2.2
-6.0,-6.6,2.1,1.8
-5.1,-6.7,2.4,1.4
-4.4,-6.4,2.8,1.0
-3.9,-5.8,3.2,0.7
-3.5,-5.0,3.7,0.3
-3.0,-4.1,4.0,0.1
-2.5,-3.1,4.4,-0.2
-2.0,-2.2,4.7,-0.4
-1.5,-1.4,5.1,-0.6
-0.9,-0.8,5.4,-0.8
-0.1,-0.3,5.6,-1.0
0.8,-0.2,5.7,-1.2
1.6,-0.3,5.5,-1.3
2.1,-0.6,5.2,-1.5
2.4,-1.2,4.9,-1.9
2.8,-2.1,4.4,-2.2
3.1,-3.2,3.9,-2.4
3.0,-4.5,3.4,-2.6
2.3,-5.7,2.9,-2.6
0.6,-6.7,2.4,-2.5
-1.6,-7.5,2.1,-2.6
-4.0,-8.2,1.9,-2.7
-6.4,-8.9,1.7,-2.8
-8.9,-9.4,1.7,-2.8
-11.6,-9.7,1.8,-2.7
-14.5,-9.6,2.0,-2.5
-17.0,-9.3,2.2,-2.3
-18.7,-8.9,2.6,-2.3
-19.5,-8.6,2.9,-2.4
-19.7,-8.3,3.3,-2.5
-19.9,-8.2,3.7,-2.6
-20.3,-8.1,4.1,-2.6
-20.7,-8.1,4.5,-2.5
-21.0,-8.2,5.0,-2.5
-21.0,-8.3,5.4,-2.6
-21.1,-8.3,5.7,-2.6
-21.4,-8.3,5.8,-2.7
-21.6,-8.4,5.9,-2.9
-21.8,-8.5,5.8,-3.2
-21.9,-8.7,5.8,-3.6
-22.1,-8.8,5.9,-4.1
-22.6,-9.0,6.0,-4.5
-23.0,-9.1,6.2,-4.8
-23.1,-9.3,6.2,-5.1
-23.2,-9.6,6.2,-5.4
-23.7,-10.1,6.3,-5.9
-24.8,-10.6,6.4,-6.2
-25.8,-11.1,6.8,-6.3
-25.4,-11.7,7.1,-6.0
-23.5,-12.3,7.4,-5.4
-21.2,-12.9,7.6,-4.8
-20.5,-13.3,7.7,-4.4
-22.0,-13.3,7.8,-4.0
-24.2,-13.1,8.0,-3.6
-24.6,-13.1,8.1,-3.1
-21.5,-13.3,8.0,-2.7
-15.9,-13.7,7.8,-2.4
-10.7,-13.8,7.4,-2.2
-8.0,-13.2,6.9,-2.0
-8.1,-12.0,6.5,-2.0
-9.3,-10.3,6.1,-2.1
-10.1,-8.6,5.7,-2.4
-10.3,-7.2,5.3,-2.8
-10.8,-6.2,4.9,-3.1
-12.3,-5.6,4.6,-3.2
-14.7,-5.3,4.4,-3.3
-17.0,-5.2,4.4,-3.5
-18.5,-5.2,4.4,-3.8
-19.4,-5.4,4.5,-4.4
-20.3,-5.8,4.6,-5.0
-21.3,-6.5,4.7,-5.4
-22.2,-7.6,4.8,-5.8
-22.6,-8.9,5.1,-6.2
-22.4,-10.1,5.2,-6.6
-21.9,-11.1,5.4,-7.0
-21.4,-11.6,5.4,-7.3
-21.0,-11.9,5.3,-7.3
-20.5,-12.0,5.1,-7.1
-19.7,-12.1,4.9,-6.9
-18.5,-12.1,4.7,-6.7
-16.8,-11.9,4.4,-6.7
-15.0,-11.7,4.0,-6.8
-13.2,-11.4,3.5,-6.8
-11.8,-11.2,3.1,-6.8
-10.7,-11.1,2.6,-6.8
-9.9,-10.8,2.2,-6.7
-9.4,-10.4,1.9,-6.8
-9.1,-9.9,1.6,-6.8
-9.2,-9.5,1.5,-6.7
-9.7,-9.2,1.4,-6.5
-10.5,-8.9,1.4,-6.2
-11.2,-8.5,1.4,-5.9
-11.6,-8.1,1.4,-5.7
-11.5,-7.5,1.4,-5.6
-10.9,-7.0,1.3,-5.5
-10.0,-6.5,1.2,-5.1
-8.9,-5.8,1.2,-4.6
-7.5,-5.1,1.2,-4.1
-5.7,-4.4,1.1,-3.7
-3.3,-3.9,1.0,-3.6
-0.5,-3.6,0.8,-3.7
2.1,-3.3,0.7,-3.9
4.2,-2.9,0.6,-4.1
5.6,-2.4,0.7,-4.1
6.5,-2.0,0.8,-4.0
7.1,-1.7,0.9,-3.9
7.4,-1.4,0.9,-3.9
7.5,-1.2,0.9,-4.0
7.2,-1.3,0.9,-4.2
6.3,-1.6,0.8,-4.4
5.2,-2.4,0.7,-4.5
4.1,-3.5,0.5,-4.5
3.0,-4.6,0.3,-4.4
2.1,-5.5,0.2,-4.2
1.0,-6.4,0.0,-3.9
-0.1,-7.3,-0.2,-3.6
-1.0,-8.5,-0.3,-3.3
-1.7,-9.4,-0.5,-3.2
-1.8,-9.6,-0.7,-3.0
-1.5,-8.9,-0.9,-2.8
-1.0,-7.4,-1.2,-2.4
-0.5,-5.6,-1.4,-1.8
-0.1,-3.7,-1.6,-1.3
0.3,-1.7,-1.7,-1.0
1.1,0.6,-1.8,-0.7
2.0,3.3,-1.9,-0.5
2.6,5.9,-1.7,-0.1
2.5,8.1,-1.5,0.4
1.9,9.5,-1.3,0.9
1.1,10.2,-1.1,1.3
0.5,10.5,-1.0,1.5
0.0,10.5,-0.9,1.5
-0.5,10.2,-1.0,1.3
-1.2,9.5,-1.0,1.0
-1.7,8.5,-1.2,0.8
-1.7,7.1,-1.4,0.5
-0.9,5.6,-1.8,0.3
0.2,4.4,-2.4,0.0
1.5,3.5,-2.8,-0.2
2.7,2.8,-3.1,-0.5
4.0,2.3,-3.1,-0.6
5.5,1.9,-3.0,-0.6
6.8,1.6,-2.9,-0.5
7.7,1.6,-3.0,-0.5
8.3,1.9,-3.1,-0.6
9.0,2.4,-3.3,-0.7
10.1,3.1,-3.2,-0.9
10.6,3.5,-2.8,-0.9
9.5,3.6,-2.2,-0.8
6.6,3.5,-1.7,-0.5
3.4,3.4,-1.4,-0.3
2.2,3.4,-1.3,-0.2
3.7,3.5,-1.5,-0.2
6.2,3.7,-1.7,-0.3
6.4,3.7,-1.9,-0.3
2.7,3.4,-2.1,-0.3
-3.4,2.9,-2.1,-0.4
-8.7,2.3,-2.2,-0.7
-10.4,1.9,-2.3,-1.0
-8.5,1.8,-2.3,-1.2
-4.8,1.8,-2.4,-1.1
-1.4,2.1,-2.5,-0.6
1.5,2.5,-2.6,-0.1
4.9,3.0,-2.5,0.2
9.3,3.7,-2.2,0.0
14.2,4.4,-1.9,-0.4
17.9,4.9,-1.6,-0.3
20.1,5.2,-1.3,0.5
20.8,5.2,-1.2,1.8
21.2,5.0,-1.0,3.1
21.3,4.8,-0.8,3.9
20.8,4.6,-0.5,4.2
19.2,4.6,-0.1,4.5
16.2,4.6,0.2,4.9
12.7,4.4,0.6,5.5
9.2,4.3,0.9,5.9
6.4,4.3,1.2,6.0
4.0,4.4,1.5,6.0
1.9,4.5,1.9,6.2
0.1,4.5,2.3,6.5
-0.9,4.3,2.9,7.0
-0.9,3.9,3.6,7.4
0.2,3.5,4.3,7.7
2.3,3.3,4.9,7.9
4.6,3.1,5.5,8.2
6.9,3.0,6.0,8.5
8.8,2.8,6.6,8.8
10.6,2.7,7.1,9.1
12.4,3.1,7.8,9.3
14.1,3.6,8.5,9.6
15.2,4.2,9.1,10.0
15.4,4.4,9.6,10.4
14.8,4.2,9.8,10.7
13.8,3.8,9.8,10.9
12.7,3.6,9.7,11.0
11.8,3.8,9.5,11.0
10.8,4.1,9.2,11.1
9.6,4.6,8.8,11.2
8.3,5.0,8.2,11.1
6.9,5.2,7.4,10.8
5.4,5.3,6.6,10.1
3.7,5.3,5.7,9.2
1.6,5.2,4.8,8.3
-0.8,4.9,4.0,7.5
-3.4,4.5,3.3,6.8
-6.0,4.0,2.6,6.2
-8.3,3.7,1.9,5.5
-10.5,3.7,1.3,4.6
-12.3,3.8,0.7,3.7
-13.7,3.7,0.1,2.8
-14.5,3.3,-0.4,2.0
-14.3,2.5,-1.0,1.3
-13.2,1.3,-1.8,0.6
-11.3,-0.2,-2.7,-0.3
-9.1,-2.0,-3.8,-1.6
-6.9,-4.5,-5.1,-3.1
-4.6,-7.8,-6.6,-4.9
-1.6,-11.7,-8.4,-7.1
2.4,-16.0,-10.5,-9.4
7.5,-20.4,-12.9,-12.0
13.2,-25.0,-15.6,-14.7
18.6,-29.8,-18.4,-17.5
23.4,-35.1,-21.3,-20.5
27.9,-41.1,-24.2,-23.7
32.1,-47.4,-27.2,-27.1
35.8,-54.0,-30.1,-30.9
38.4,-60.6,-33.1,-34.9
39.1,-67.4,-35.9,-39.2
37.5,-74.3,-38.4,-43.5
34.1,-81.3,-40.4,-47.8
29.4,-88.5,-41.8,-51.9
23.6,-95.6,-42.5,-55.7
16.9,-102.4,-42.7,-59.2
9.3,-108.7,-42.3,-62.3
1.3,-114.2,-41.5,-65.0
-6.1,-118.5,-40.4,-67.2
-12.0,-121.3,-39.4,-68.9
-15.7,-122.5,-38.4,-69.9
-17.1,-122.0,-37.7,-70.1
-16.7,-120.0,-37.0,-69.5
-15.4,-116.5,-36.2,-68.0
-13.8,-111.6,-34.9,-65.6
-12.5,-105.4,-32.9,-62.4
-11.8,-98.0,-30.1,-58.6
-11.4,-89.5,-26.8,-54.4
-11.3,-80.0,-22.9,-49.8
-11.5,-69.9,-18.9,-44.7
-12.4,-59.6,-14.6,-38.9
-14.4,-49.8,-10.3,-32.8
-17.5,-40.4,-5.8,-26.5
-20.8,-31.3,-1.3,-20.4
-23.7,-22.2,3.1,-14.8
-26.0,-13.0,7.5,-9.6
-28.5,-4.3,11.6,-4.8
-32.2,3.2,15.3,-0.5
-37.6,8.9,18.5,3.3
-43.6,13.0,21.1,6.6
-48.8,16.1,23.3,9.2
-51.7,18.9,24.9,11.2
-52.3,21.6,25.7,12.7
-51.1,24.1,25.7,13.6
-48.8,26.1,24.8,14.0
-45.2,27.3,23.1,14.0
-40.2,27.9,20.7,14.1
-33.4,28.2,18.0,14.2
-25.6,28.4,15.1,14.3
-17.6,28.5,12.1,14.0
-10.0,28.4,9.1,13.1
-3.1,28.0,6.3,12.0
3.2,27.1,3.8,10.9
8.8,25.9,1.5,10.2
13.5,24.4,-0.4,9.9
17.1,22.7,-2.1,9.9
19.7,21.1,-3.6,9.9
21.5,19.5,-4.8,9.7
22.8,17.9,-5.7,9.4
23.6,16.5,-6.3,9.1
24.0,15.0,-6.7,8.8
23.8,13.6,-7.0,8.5
23.3,12.3,-7.4,8.2
22.6,11.0,-7.6,8.0
21.6,10.0,-7.7,7.7
20.2,9.4,-7.7,7.3
18.4,9.0,-7.5,6.7
16.3,8.7,-7.3,5.9
14.4,8.4,-7.1,5.0
13.0,8.0,-6.9,4.1
12.1,7.7,-6.6,3.4
11.6,7.4,-6.2,2.6
11.3,7.1,-5.7,1.8
11.3,6.8,-5.3,1.1
11.3,6.3,-5.0,0.5
11.2,5.5,-4.9,0.1
11.0,4.7,-4.9,-0.2
10.5,4.0,-4.8,-0.4
9.8,3.4,-4.7,-0.5
8.8,2.8,-4.5,-0.6
7.7,2.4,-4.3,-0.6
6.4,2.0,-4.2,-0.3
4.7,1.8,-4.1,0.1
2.8,1.7,-4.0,0.4
0.9,1.8,-3.8,0.7
-0.8,1.8,-3.6,0.9
-2.3,1.7,-3.4,1.1
-3.5,1.6,-3.1,1.3
-4.5,1.6,-2.7,1.6
-5.3,1.8,-2.4,1.9
-5.7,2.0,-2.0,2.1
-5.5,2.3,-1.6,2.3
-4.6,2.5,-1.2,2.3
-2.8,2.7,-0.9,2.3
-0.5,2.9,-0.6,2.2
2.0,2.9,-0.4,2.2
4.5,2.7,-0.3,2.1
6.8,2.4,-0.2,2.0
8.9,2.3,-0.2,1.8
10.7,2.4,0.0,1.5
12.0,2.4,0.2,1.1
12.6,1.9,0.3,0.8
12.5,1.0,0.4,0.6
11.7,-0.1,0.4,0.6
10.7,-1.0,0.3,0.5
9.8,-1.8,0.3,0.4
9.1,-2.4,0.3,0.2
8.5,-3.3,0.3,0.0
8.0,-4.1,0.3,-0.1
7.4,-4.8,0.1,-0.1
6.8,-4.9,-0.1,-0.1
6.3,-4.4,-0.3,0.0
5.7,-3.6,-0.5,0.0
4.9,-3.0,-0.7,-0.2
3.8,-2.7,-0.9,-0.4
2.5,-2.7,-1.1,-0.5
1.1,-2.6,-1.3,-0.6
-0.1,-2.4,-1.6,-0.7
-1.1,-2.1,-1.7,-0.8
-1.8,-2.1,-1.7,-1.1
-2.4,-2.3,-1.7,-1.6
-2.8,-2.6,-1.7,-2.0
-3.1,-3.0,-1.8,-2.3
-3.1,-3.4,-1.8,-2.5
-2.7,-3.6,-1.7,-2.5
-2.0,-3.8,-1.4,-2.6
-1.0,-4.0,-1.2,-2.6
0.4,-4.2,-1.3,-2.6
2.3,-4.5,-1.6,-2.6
4.7,-4.7,-1.6,-2.4
7.4,-4.9,-1.2,-2.1
9.9,-5.1,-0.6,-1.9
11.9,-5.3,0.1,-1.6
13.4,-5.3,0.3,-1.4
14.6,-5.3,0.1,-1.2
15.6,-5.3,-0.5,-1.1
16.1,-5.3,-1.1,-0.9
15.3,-5.4,-1.6,-0.7
13.2,-5.5,-2.0,-0.6
10.1,-5.7,-2.3,-0.5
7.0,-5.8,-2.5,-0.5
4.5,-5.9,-2.7,-0.6
2.4,-5.7,-2.8,-0.9
0.6,-5.3,-2.8,-1.2
-1.4,-4.8,-2.8,-1.5
-3.3,-4.0,-2.7,-1.8
-4.6,-3.1,-2.5,-2.0
-5.2,-2.3,-2.1,-2.0
-5.5,-1.7,-1.8,-2.0
-5.8,-1.4,-1.5,-2.0
-6.3,-1.2,-1.5,-2.1
-6.9,-0.9,-1.5,-2.4
-7.4,-0.7,-1.5,-2.6
-7.8,-0.7,-1.6,-2.8
-8.5,-1.0,-1.6,-2.9
-9.4,-1.7,-1.7,-2.9
-10.2,-2.5,-1.9,-3.0
-10.4,-3.2,-2.0,-3.0
-9.9,-3.5,-2.1,-3.0
-9.0,-3.8,-2.1,-3.1
-7.9,-4.1,-2.0,-3.1
-6.5,-4.4,-2.0,-3.1
-4.6,-4.8,-1.9,-3.1
-2.1,-5.0,-1.7,-3.1
0.4,-5.2,-1.6,-3.1
2.3,-5.4,-1.5,-3.1
3.1,-5.8,-1.4,-2.9
3.2,-6.2,-1.5,-2.5
3.0,-6.5,-1.5,-2.1
2.9,-6.7,-1.5,-1.8
2.8,-7.1,-1.5,-1.5
2.6,-7.7,-1.5,-1.2
2.1,-8.4,-1.5,-1.0
1.8,-8.8,-1.7,-0.9
2.1,-8.7,-2.0,-0.7
3.0,-8.1,-2.3,-0.7
4.0,-7.3,-2.5,-0.8
4.8,-6.5,-2.7,-1.0
5.3,-6.0,-2.9,-1.3
5.8,-5.5,-3.1,-1.5
6.5,-5.1,-3.2,-1.7
7.0,-4.6,-3.3,-1.9
7.2,-4.2,-3.4,-2.1
6.8,-4.2,-3.5,-2.5
6.2,-4.4,-3.5,-2.9
5.6,-5.0,-3.6,-3.4
5.3,-5.6,-3.6,-3.7
5.3,-6.0,-3.7,-3.9
5.4,-6.4,-3.8,-4.1
5.4,-7.1,-3.9,-4.3
5.4,-8.3,-4.0,-4.5
5.5,-9.9,-4.1,-4.5
5.9,-11.8,-4.2,-4.4
6.4,-13.4,-4.2,-4.2
6.9,-14.4,-4.2,-4.0
7.4,-14.7,-4.2,-3.9
7.8,-14.9,-4.4,-3.7
8.2,-15.2,-4.5,-3.6
8.4,-15.7,-4.8,-3.5
8.5,-16.1,-5.2,-3.3
8.5,-16.0,-5.6,-3.2
8.5,-15.1,-6.0,-3.1
8.5,-13.4,-6.3,-3.1
8.6,-11.3,-6.3,-3.2
8.8,-9.2,-6.3,-3.2
8.8,-7.3,-6.2,-3.3
8.7,-5.5,-5.9,-3.3
8.3,-3.7,-5.5,-3.4
7.8,-2.0,-5.1,-3.4
7.3,-0.7,-4.7,-3.5
6.8,0.1,-4.5,-3.5
6.2,0.1,-4.5,-3.6
5.3,-0.6,-4.6,-3.7
4.1,-1.6,-4.7,-3.9
2.5,-2.8,-4.6,-4.2
0.9,-4.1,-4.4,-4.5
-0.8,-5.5,-4.2,-4.8
-2.7,-7.1,-3.9,-5.1
-4.9,-9.0,-3.7,-5.5
-7.3,-10.9,-3.6,-6.0
-9.2,-12.7,-3.5,-6.6
-10.5,-14.3,-3.4,-7.1
-11.3,-15.8,-3.3,-7.4
-11.8,-17.2,-3.2,-7.5
-12.4,-18.5,-3.3,-7.5
-12.6,-19.5,-3.4,-7.4
-11.9,-20.0,-3.5,-7.4
-10.6,-20.0,-3.4,-7.6
-9.1,-19.7,-3.2,-7.7
-7.8,-19.5,-3.2,-7.8
-6.2,-19.3,-3.4,-7.6
-3.6,-19.1,-3.8,-7.3
0.2,-18.8,-4.1,-6.9
4.0,-18.3,-4.3,-6.4
5.9,-17.8,-4.2,-6.0
5.3,-17.4,-3.9,-5.5
3.5,-17.2,-3.8,-5.1
3.6,-17.0,-3.8,-4.9
7.3,-16.4,-4.0,-5.0
13.6,-15.4,-4.4,-5.5
19.9,-14.3,-4.8,-6.1
23.8,-13.6,-5.2,-7.0
25.0,-13.3,-5.7,-7.9
25.0,-13.2,-6.2,-8.9
25.3,-12.8,-6.7,-10.0
26.4,-11.6,-7.0,-11.2
27.2,-9.5,-7.0,-12.2
26.7,-6.8,-6.7,-13.0
24.9,-4.1,-6.5,-13.6
22.6,-1.8,-6.3,-13.9
20.4,0.1,-6.5,-14.0
18.4,1.6,-6.8,-14.0
16.1,2.9,-7.1,-13.6
13.1,3.8,-7.1,-13.0
9.5,4.1,-6.8,-12.2
5.9,3.5,-6.2,-11.2
2.7,2.3,-5.6,-10.3
0.1,0.7,-4.9,-9.4
-1.7,-1.1,-4.4,-8.5
-3.1,-2.9,-3.9,-7.8
