lead0,lead1,lead2,lead3
10.8,-15.1,-2.4,-5.1
11.1,-15.9,-2.4,-5.7
11.4,-16.9,-2.5,-6.3
11.7,-18.0,-2.5,-6.9
11.9,-19.3,-2.7,-7.4
12.1,-20.7,-2.9,-7.8
12.2,-22.2,-3.1,-8.2
12.2,-23.8,-3.2,-8.7
12.1,-25.3,-3.4,-9.2
12.1,-26.6,-3.5,-9.7
12.0,-27.8,-3.9,-10.0
12.0,-28.7,-4.3,-10.3
12.1,-29.2,-4.8,-10.7
12.1,-29.5,-5.3,-11.1
12.1,-29.4,-5.6,-11.5
12.1,-29.2,-5.8,-11.9
12.1,-28.9,-6.1,-12.1
12.1,-28.6,-6.5,-12.2
12.1,-28.4,-7.1,-12.3
12.0,-28.5,-7.7,-12.5
12.0,-28.8,-8.3,-12.7
12.0,-29.3,-8.9,-12.8
12.0,-29.9,-9.3,-13.0
12.1,-30.6,-9.7,-13.0
12.1,-31.3,-10.1,-13.1
11.9,-32.0,-10.4,-13.4
11.6,-32.6,-10.8,-13.7
11.2,-33.1,-11.1,-13.9
11.0,-33.5,-11.4,-14.1
10.9,-33.8,-11.7,-14.1
10.8,-34.2,-12.0,-14.1
10.8,-34.3,-12.1,-14.2
10.9,-34.2,-12.2,-14.6
11.0,-33.8,-12.3,-15.2
11.2,-33.2,-12.6,-15.8
11.4,-32.8,-12.7,-16.3
11.6,-32.8,-12.7,-16.5
11.7,-33.1,-12.4,-16.7
11.6,-33.6,-11.9,-16.8
11.5,-34.1,-11.4,-16.9
11.4,-34.6,-11.1,-17.0
11.3,-35.1,-10.9,-17.0
11.1,-35.6,-10.7,-17.0
10.8,-36.1,-10.5,-17.0
10.3,-36.4,-10.3,-17.0
9.6,-36.6,-10.0,-17.1
8.7,-36.5,-9.8,-17.1
7.8,-36.3,-9.7,-17.1
7.2,-36.1,-9.6,-17.0
6.6,-36.0,-9.4,-16.9
6.1,-35.7,-9.2,-16.7
5.6,-35.3,-8.9,-16.4
5.1,-34.6,-8.8,-16.0
4.6,-33.7,-8.8,-15.6
4.2,-32.7,-8.8,-15.1
3.9,-31.8,-8.8,-14.7
3.7,-31.0,-8.7,-14.3
3.4,-30.2,-8.5,-13.9
3.2,-29.5,-8.2,-13.4
3.1,-28.8,-7.9,-13.0
3.0,-28.3,-7.6,-12.7
3.1,-27.9,-7.3,-12.5
3.3,-27.6,-7.1,-12.3
3.4,-27.3,-6.8,-12.0
3.6,-27.1,-6.5,-11.6
3.6,-27.1,-6.2,-11.2
3.6,-27.4,-5.9,-10.8
3.7,-27.6,-5.6,-10.5
3.8,-27.3,-5.4,-10.2
3.9,-26.3,-5.3,-9.9
4.0,-25.0,-5.3,-9.6
4.0,-23.7,-5.3,-9.2
3.9,-22.9,-5.4,-8.7
3.7,-22.2,-5.4,-8.2
3.7,-21.2,-5.3,-7.7
3.7,-19.2,-5.1,-7.2
3.7,-16.4,-5.0,-6.6
3.7,-13.2,-4.9,-5.9
3.6,-10.0,-4.8,-5.1
3.6,-7.2,-4.7,-4.3
3.7,-4.7,-4.5,-3.5
3.7,-2.4,-4.3,-2.7
3.9,-0.4,-4.2,-2.0
3.9,1.3,-4.1,-1.4
3.9,2.5,-3.9,-0.9
3.9,3.2,-3.6,-0.3
4.0,3.6,-3.3,0.2
4.0,3.7,-2.9,0.6
4.1,3.8,-2.6,0.9
4.2,3.9,-2.3,1.1
4.1,4.0,-2.1,1.2
4.1,4.1,-1.9,1.2
4.1,4.1,-1.5,1.4
4.0,4.2,-1.0,1.6
4.0,4.2,-0.4,1.7
3.9,4.3,0.1,1.8
3.8,4.4,0.6,1.8
3.7,4.5,0.9,1.7
3.6,4.7,1.2,1.6
3.5,4.8,1.5,1.7
3.4,5.0,1.5,1.8
3.4,5.0,1.3,1.9
3.3,5.1,1.0,2.0
3.2,5.1,0.7,2.1
3.1,5.3,0.4,2.1
3.1,5.6,0.2,2.2
3.1,6.0,0.0,2.4
3.1,6.3,-0.2,2.5
3.2,6.4,-0.4,2.5
3.2,6.3,-0.5,2.4
3.2,6.2,-0.5,2.3
3.0,6.1,-0.5,2.2
2.9,6.1,-0.5,2.2
3.0,6.2,-0.5,2.2
3.1,6.3,-0.5,2.3
3.2,6.4,-0.6,2.3
3.1,6.5,-0.6,2.3
2.8,6.6,-0.6,2.3
2.4,6.6,-0.5,2.3
2.1,6.5,-0.4,2.2
1.8,6.5,-0.2,2.3
1.7,6.6,0.1,2.3
1.6,6.9,0.5,2.5
1.5,7.3,0.9,2.6
1.5,7.4,1.2,2.8
1.6,7.1,1.5,3.1
1.8,6.6,1.7,3.4
2.1,6.2,1.9,3.6
2.3,6.0,2.2,3.8
2.4,5.9,2.5,4.0
2.5,5.9,2.4,4.1
2.6,5.8,2.1,4.2
2.8,5.8,1.7,4.3
3.1,5.7,1.5,4.4
3.4,5.7,1.6,4.3
3.6,5.6,1.9,4.2
3.7,5.3,2.0,4.0
3.9,5.0,1.6,3.6
4.0,4.7,0.9,3.2
4.1,4.5,0.2,2.9
4.1,4.3,-0.2,2.7
4.0,4.1,0.0,2.6
3.7,3.8,0.4,2.6
3.4,3.6,0.7,2.6
3.1,3.7,0.9,2.6
2.9,3.9,0.8,2.5
2.8,4.3,0.6,2.5
2.6,4.6,0.5,2.5
2.5,5.0,0.3,2.6
2.3,5.5,0.1,2.6
2.2,6.1,-0.1,2.6
2.0,6.5,-0.3,2.5
1.9,6.5,-0.6,2.5
1.8,6.0,-0.7,2.5
1.7,5.3,-0.8,2.6
1.6,4.7,-0.9,2.7
1.6,4.4,-0.8,2.8
1.6,4.4,-0.7,2.7
1.6,4.3,-0.4,2.5
1.7,4.2,-0.2,2.3
1.8,4.1,0.1,2.2
1.8,4.0,0.4,2.2
1.8,3.9,0.7,2.2
1.8,3.8,1.0,2.1
1.9,3.9,1.3,1.8
1.9,4.2,1.6,1.5
1.9,4.8,1.8,1.2
1.8,5.5,2.0,0.9
1.8,6.0,2.1,0.4
1.8,6.0,2.0,0.0
1.9,5.7,1.7,-0.3
1.8,5.5,1.3,-0.6
1.6,5.5,0.9,-0.6
1.2,5.7,0.3,-0.6
0.9,5.9,-0.2,-0.6
0.7,5.6,-0.7,-0.6
0.6,4.8,-1.0,-0.5
0.5,3.7,-1.2,-0.3
0.5,2.6,-1.3,0.2
0.5,1.7,-1.2,0.7
0.5,1.2,-1.0,1.2
0.6,0.9,-0.6,1.5
0.8,0.8,-0.3,1.8
1.0,0.9,0.0,2.0
1.1,1.1,0.1,2.3
1.0,1.3,0.3,2.7
0.8,1.6,0.4,3.1
0.8,2.0,0.6,3.4
0.8,2.5,0.6,3.4
1.0,3.0,0.3,3.3
1.2,3.5,-0.2,3.0
1.4,3.7,-0.8,2.7
1.5,3.8,-1.2,2.4
1.4,3.8,-1.2,2.2
1.2,3.8,-1.0,1.9
1.1,3.8,-0.7,1.7
1.0,3.7,-0.3,1.6
0.9,3.5,0.1,1.5
0.9,3.2,0.6,1.4
0.9,2.8,1.2,1.3
1.0,2.5,1.8,1.2
1.1,2.2,2.3,1.0
1.0,1.9,2.5,0.8
0.9,1.6,2.4,0.7
0.9,1.1,2.3,0.6
0.9,0.6,2.1,0.5
1.0,0.1,1.9,0.5
1.1,-0.2,1.6,0.5
1.1,-0.4,1.0,0.6
1.0,-0.3,0.3,0.7
0.8,-0.1,-0.3,0.9
0.7,0.1,-0.9,1.1
0.6,0.1,-1.1,1.1
0.5,0.1,-1.2,1.2
0.3,0.0,-1.1,1.2
0.1,-0.2,-0.8,1.1
-0.1,-0.4,-0.3,1.1
-0.2,-0.6,0.5,1.1
-0.3,-0.8,1.4,1.1
-0.4,-0.9,2.3,1.1
-0.5,-0.8,2.9,0.9
-0.6,-0.7,3.2,0.8
-0.7,-0.4,3.4,0.6
-0.8,0.0,3.6,0.5
-0.8,0.3,3.6,0.4
-0.7,0.3,3.2,0.4
-0.6,0.2,2.6,0.4
-0.5,0.1,1.9,0.4
-0.3,0.1,1.2,0.4
-0.2,0.2,0.6,0.4
-0.2,0.5,0.1,0.3
0.0,0.8,-0.5,0.2
0.2,1.1,-1.2,-0.1
0.4,1.3,-1.6,-0.5
0.7,1.2,-1.7,-0.8
1.0,1.1,-1.5,-1.0
1.2,1.0,-1.3,-1.1
1.4,0.9,-1.5,-1.0
1.5,1.0,-1.8,-0.9
1.6,1.0,-2.1,-0.9
1.7,1.0,-1.9,-0.8
1.7,0.8,-1.2,-0.7
1.6,0.6,-0.1,-0.5
1.4,0.5,0.9,-0.3
1.1,0.5,1.8,-0.1
0.9,0.5,2.4,0.0
0.7,0.4,2.8,0.1
0.6,0.3,3.1,0.2
0.5,0.1,3.1,0.3
0.4,0.1,2.8,0.3
0.4,0.3,2.5,0.3
0.3,0.6,2.1,0.3
0.3,0.7,1.6,0.4
0.2,0.6,1.0,0.6
0.2,0.3,0.2,0.6
0.1,-0.1,-0.6,0.5
0.1,-0.3,-1.4,0.4
0.0,-0.3,-1.9,0.4
0.0,-0.2,-2.3,0.6
0.1,-0.1,-2.5,0.8
0.2,0.1,-2.8,0.7
0.2,0.2,-3.0,0.4
0.2,0.2,-3.2,0.0
0.2,0.1,-3.2,-0.3
0.1,-0.2,-3.1,-0.5
0.1,-0.6,-2.7,-0.3
0.1,-1.0,-2.2,-0.1
0.2,-1.3,-1.7,0.1
0.3,-1.5,-1.1,0.2
0.3,-1.7,-0.7,0.2
0.3,-1.7,-0.3,0.1
0.3,-1.7,0.1,0.0
0.4,-1.3,0.5,-0.1
0.6,-0.8,1.0,0.0
0.8,-0.2,1.4,0.1
0.9,0.3,1.7,0.2
0.9,0.8,2.0,0.3
0.9,1.3,2.1,0.2
0.9,1.8,2.1,0.1
0.9,2.3,2.0,0.0
0.8,2.8,1.7,-0.1
0.7,3.2,1.0,-0.2
0.6,3.6,0.2,-0.3
0.5,3.7,-0.6,-0.4
0.4,3.7,-1.2,-0.4
0.3,3.4,-1.6,-0.5
0.3,3.0,-1.7,-0.6
0.3,2.6,-1.8,-0.6
0.3,2.4,-1.7,-0.6
0.2,2.4,-1.6,-0.6
0.2,2.5,-1.2,-0.5
0.2,2.4,-0.7,-0.4
0.1,2.1,-0.2,-0.4
0.0,1.6,0.2,-0.4
-0.1,1.2,0.5,-0.5
-0.2,0.9,0.6,-0.6
-0.2,0.8,0.8,-0.5
-0.2,0.7,0.8,-0.2
-0.2,0.8,0.8,0.1
-0.3,0.8,0.7,0.4
-0.4,0.7,0.5,0.6
-0.7,0.6,0.2,0.7
-0.9,0.4,-0.1,0.6
-1.2,0.1,-0.3,0.6
-1.4,-0.2,-0.4,0.7
-1.6,-0.3,-0.6,0.8
-1.8,-0.3,-0.9,0.8
-1.9,-0.3,-1.0,0.8
-2.0,-0.5,-1.0,0.6
-1.9,-0.8,-0.6,0.3
-1.7,-1.2,0.0,-0.1
-1.6,-1.6,0.8,-0.6
-1.5,-1.8,1.6,-1.0
-1.4,-1.7,2.3,-1.5
-1.3,-1.6,2.9,-2.0
-1.2,-1.4,3.5,-2.4
-1.1,-1.5,4.0,-2.8
-0.9,-1.7,4.3,-3.0
-0.8,-1.9,4.3,-3.1
-0.7,-2.1,4.0,-3.1
-0.5,-2.0,3.4,-2.9
-0.4,-1.8,2.7,-2.7
-0.1,-1.5,2.0,-2.6
0.3,-1.2,1.2,-2.3
0.8,-0.9,0.3,-2.0
1.6,-0.8,-0.7,-1.7
2.6,-0.6,-1.8,-1.6
3.7,-0.3,-2.7,-1.7
5.0,0.1,-3.4,-1.8
6.4,0.6,-3.8,-1.8
7.9,1.2,-4.1,-1.7
9.3,1.8,-4.2,-1.4
10.4,2.5,-4.4,-1.2
11.3,3.1,-4.6,-1.2
11.9,3.6,-4.8,-1.4
12.3,3.9,-5.0,-1.7
12.5,4.0,-5.1,-1.9
12.4,3.8,-5.1,-2.1
11.7,3.5,-4.9,-2.2
10.4,3.1,-4.6,-2.0
8.5,2.6,-4.2,-1.5
6.2,2.1,-3.7,-0.7
3.7,1.6,-3.2,0.1
1.4,1.2,-2.7,0.9
-0.7,0.9,-2.3,1.5
-2.2,0.9,-2.0,2.0
-3.3,0.9,-1.9,2.5
-3.7,0.9,-1.9,2.7
-3.8,0.7,-2.1,2.8
-3.6,0.3,-2.5,2.5
-3.3,-0.3,-2.8,2.1
-2.9,-0.7,-3.3,1.8
-2.5,-0.8,-3.7,1.9
-1.8,-0.5,-4.0,2.2
-1.1,0.0,-4.1,2.6
-0.5,0.6,-3.9,2.7
0.1,1.0,-3.3,2.5
0.6,1.4,-2.5,2.3
1.1,1.9,-1.5,2.1
1.5,2.3,-0.6,2.0
2.0,2.8,0.3,1.8
2.4,3.2,1.1,1.4
2.7,3.6,1.9,0.9
2.8,3.9,2.6,0.4
3.0,4.1,3.0,0.1
3.0,3.9,3.2,-0.1
3.0,3.4,3.3,-0.4
3.0,2.9,3.3,-0.7
3.0,2.6,3.1,-1.1
3.0,2.8,2.7,-1.4
3.1,3.1,2.2,-1.7
3.1,3.1,1.5,-1.9
3.1,2.6,0.8,-2.1
3.0,1.5,0.5,-2.1
2.9,0.4,0.4,-2.1
2.8,-0.3,0.4,-2.0
2.9,-0.5,0.5,-1.7
3.0,-0.5,0.6,-1.4
3.2,-0.5,0.7,-0.9
3.3,-0.7,0.9,-0.5
3.4,-0.9,1.1,-0.1
3.4,-0.9,1.2,0.2
3.5,-0.8,1.0,0.4
3.6,-0.6,0.7,0.7
3.6,-0.5,0.2,1.1
3.5,-0.7,-0.3,1.7
3.4,-1.0,-0.8,2.1
3.2,-1.5,-1.3,2.4
3.0,-1.7,-1.8,2.5
3.0,-1.8,-2.1,2.3
3.0,-1.6,-2.3,2.1
3.0,-1.3,-2.2,1.9
2.8,-0.9,-2.1,1.8
2.6,-0.4,-1.9,1.6
2.3,0.2,-1.6,1.4
2.2,0.9,-1.2,1.2
2.1,1.6,-0.8,1.2
2.0,2.2,-0.6,1.4
2.0,2.8,-0.4,1.6
2.0,3.1,-0.3,1.9
2.1,3.3,-0.2,2.0
2.2,3.4,0.1,2.1
2.3,3.3,0.6,2.1
2.5,3.2,1.1,2.1
2.5,3.1,1.5,2.1
2.5,2.9,2.0,1.9
2.5,2.7,2.5,1.6
2.4,2.2,3.1,1.1
2.5,1.6,3.6,0.6
2.6,0.8,3.9,0.0
2.8,-0.1,3.8,-0.5
3.0,-1.1,3.4,-1.1
3.1,-2.0,2.7,-1.6
3.2,-3.0,1.8,-2.2
3.3,-3.8,0.7,-2.7
3.5,-4.8,-0.6,-3.1
3.8,-5.9,-1.9,-3.4
4.1,-7.1,-3.1,-3.7
4.5,-8.3,-4.3,-4.0
4.9,-9.4,-5.2,-4.3
5.3,-10.4,-5.9,-4.7
5.8,-11.2,-6.4,-5.3
6.4,-11.9,-6.8,-5.9
7.0,-12.6,-7.0,-6.7
7.5,-13.4,-7.2,-7.7
8.0,-14.3,-7.4,-8.7
8.3,-15.2,-7.6,-9.8
8.7,-16.2,-7.7,-10.7
9.1,-17.1,-7.7,-11.6
9.5,-18.0,-7.7,-12.3
10.0,-18.7,-7.7,-13.2
10.4,-19.3,-7.9,-14.0
10.8,-20.0,-8.2,-14.7
11.2,-20.8,-8.5,-15.3
11.5,-21.5,-8.7,-15.8
11.7,-22.1,-8.9,-16.3
11.8,-22.5,-9.4,-16.7
11.8,-22.5,-10.2,-17.0
11.6,-22.3,-11.2,-17.2
11.5,-22.0,-12.1,-17.3
11.2,-21.7,-12.6,-17.3
10.9,-21.6,-12.7,-17.3
10.7,-21.6,-12.5,-17.1
10.3,-21.5,-12.2,-16.9
9.9,-21.4,-11.8,-16.5
9.6,-21.0,-11.4,-16.4
9.2,-20.5,-11.1,-16.3
8.8,-19.9,-10.8,-16.3
8.5,-19.3,-10.9,-16.0
8.2,-18.6,-11.3,-15.3
8.0,-17.8,-11.8,-14.6
7.8,-16.9,-12.4,-14.3
7.5,-16.2,-13.1,-14.7
7.2,-15.6,-13.9,-15.4
6.9,-15.2,-14.8,-16.1
6.7,-14.9,-15.7,-16.4
6.6,-14.4,-16.2,-16.2
6.6,-13.9,-16.4,-15.9
6.8,-13.4,-16.4,-15.5
7.2,-12.8,-16.3,-15.3
8.0,-12.2,-16.1,-14.9
9.0,-11.6,-15.6,-14.3
10.3,-11.1,-14.8,-13.5
11.7,-10.6,-13.8,-12.7
12.9,-9.9,-12.8,-12.0
13.8,-8.9,-12.0,-11.4
14.4,-7.6,-11.3,-10.7
14.6,-6.4,-10.6,-9.9
14.2,-5.7,-9.6,-9.1
13.3,-5.6,-8.5,-8.3
12.2,-5.7,-7.5,-7.5
11.1,-5.4,-6.7,-6.8
10.4,-4.4,-6.0,-6.1
9.9,-2.8,-5.4,-5.4
9.6,-1.3,-4.6,-4.6
9.1,-0.4,-3.7,-4.0
8.4,0.1,-3.0,-3.6
7.7,0.2,-2.4,-3.4
6.9,0.6,-2.0,-3.3
6.3,1.3,-1.7,-3.3
5.9,2.3,-1.3,-3.2
5.5,3.3,-0.9,-3.1
5.1,4.3,-0.5,-2.8
4.8,5.2,-0.2,-2.5
4.6,6.1,-0.1,-2.2
4.4,6.8,-0.2,-1.8
4.4,7.3,-0.4,-1.4
4.6,7.6,-0.6,-0.9
4.9,7.9,-0.8,-0.2
5.3,8.3,-1.1,0.6
5.7,8.7,-1.5,1.4
6.0,8.9,-1.8,2.3
6.3,8.9,-1.9,3.3
6.5,8.7,-1.7,4.4
6.6,8.4,-1.4,5.5
6.7,8.3,-0.9,6.5
6.8,8.3,-0.3,7.4
6.9,8.6,0.5,7.9
6.9,9.0,1.7,8.1
6.9,9.5,3.0,8.1
6.8,9.9,4.3,8.1
6.6,10.2,5.1,8.0
6.3,10.6,5.5,7.9
5.9,10.9,5.5,7.7
5.5,11.5,5.4,7.2
5.1,12.1,5.1,6.5
4.6,12.7,4.7,5.9
4.2,13.3,4.0,5.4
3.8,13.6,2.9,5.0
3.4,13.6,1.6,4.8
3.1,13.4,0.4,4.5
2.8,13.0,-0.6,4.3
2.6,12.7,-1.2,4.1
2.4,12.5,-1.5,4.0
2.2,12.2,-1.6,4.0
2.1,11.8,-1.6,4.2
2.0,11.0,-1.2,4.5
2.0,10.1,-0.2,4.8
1.9,9.3,1.4,5.2
1.9,8.9,3.1,5.7
1.8,8.9,4.6,6.2
1.8,9.1,5.8,6.7
1.7,9.5,6.9,7.2
1.7,10.1,7.9,7.7
1.7,10.9,8.8,8.3
1.6,12.1,9.2,8.9
1.5,13.4,9.2,9.3
1.3,14.6,9.0,9.5
1.2,15.5,8.8,9.4
1.2,16.1,8.3,9.2
1.2,16.6,7.3,8.8
1.3,17.0,5.6,8.4
1.3,17.4,3.9,7.9
1.3,17.4,3.1,7.5
1.2,17.1,3.5,7.1
1.1,16.5,4.5,6.8
1.0,15.7,4.8,6.5
1.0,15.1,3.5,6.3
1.0,14.6,1.1,6.1
1.1,14.1,-1.1,6.1
1.1,13.5,-1.8,6.3
1.2,12.5,-1.1,6.6
1.2,11.4,0.4,7.0
1.3,10.4,1.8,7.4
1.3,9.8,2.9,7.9
1.4,9.7,4.1,8.7
1.6,9.8,5.8,10.0
2.0,10.1,8.1,11.5
2.5,10.2,10.6,12.8
3.2,10.5,13.0,14.0
4.1,11.1,15.4,15.4
5.0,12.1,18.1,17.5
6.1,13.5,21.2,20.9
7.3,15.3,24.6,25.3
8.3,17.8,28.2,30.1
9.1,20.9,31.9,35.0
9.6,25.1,35.8,39.9
9.8,30.3,40.0,45.1
9.9,36.1,44.0,50.6
10.2,41.9,47.6,55.9
11.3,46.8,50.1,60.2
13.6,50.0,50.7,62.8
17.5,50.8,49.1,63.3
22.9,48.9,44.9,61.5
29.7,44.4,38.1,57.5
37.3,37.7,28.6,51.0
44.8,29.3,16.5,41.7
51.8,19.6,1.7,29.3
57.9,8.5,-15.6,14.0
63.0,-4.2,-34.8,-3.5
67.5,-18.7,-54.5,-22.4
71.6,-35.8,-73.4,-41.4
75.5,-55.5,-89.9,-59.5
78.5,-78.0,-103.3,-76.2
80.0,-102.7,-113.5,-91.6
78.7,-128.7,-120.8,-106.2
73.7,-154.9,-126.1,-120.3
64.7,-180.3,-129.7,-134.2
52.7,-204.0,-132.2,-147.8
39.3,-226.0,-134.2,-161.0
27.1,-246.1,-136.5,-173.3
18.2,-264.3,-139.8,-184.3
13.7,-279.3,-143.9,-193.2
12.8,,-147.5,-198.6
12.8,-287.5,-148.1,-198.3
10.4,-272.9,-143.1,-190.3
2.5,-242.2,-130.4,-173.6
-12.3,-196.3,-109.9,-148.5
-32.6,-139.4,-83.3,-117.3
-55.3,-78.2,-53.7,-83.4
-76.6,-19.6,-24.6,-50.6
-93.4,30.7,0.8,-21.8
-103.8,69.6,20.7,1.3
-107.5,96.6,34.7,18.4
-105.3,113.0,43.1,30.0
-98.6,120.8,47.1,37.1
-88.8,122.4,47.8,40.9
-77.0,119.8,46.3,42.3
-64.2,114.4,43.1,42.1
-51.4,107.3,38.9,40.8
-39.2,99.2,34.0,38.7
-28.2,90.7,28.9,36.1
-18.8,82.0,24.0,33.1
-11.4,73.4,19.7,29.9
-6.1,65.0,16.1,26.7
-2.8,56.8,13.3,23.7
-1.2,49.1,11.3,20.8
-0.8,42.0,9.8,18.2
-1.1,35.6,8.8,15.9
-1.9,30.1,7.9,13.7
-2.7,25.2,7.3,11.9
-3.5,21.3,6.8,10.4
-4.1,18.1,6.3,9.2
-4.3,15.6,5.9,8.4
-4.2,13.9,5.5,7.8
-3.9,12.5,5.1,7.5
-3.4,11.3,4.9,7.3
-2.9,10.3,4.8,7.2
-2.4,9.4,4.7,7.2
-2.0,8.8,4.8,7.1
-1.5,8.2,4.9,7.0
-1.1,7.6,5.0,6.7
-0.8,7.0,5.2,6.4
-0.5,6.4,5.4,6.0
-0.3,6.1,5.7,5.7
-0.2,6.2,6.0,5.4
-0.2,6.5,6.2,5.3
-0.1,6.8,6.4,5.1
0.0,6.8,6.5,5.1
-0.1,6.6,6.7,5.2
-0.1,6.3,6.8,5.3
-0.3,6.1,6.8,5.5
-0.4,5.9,6.9,5.8
-0.4,5.7,6.9,6.0
-0.4,5.4,7.0,6.2
-0.4,5.0,7.0,6.3
-0.6,4.5,7.0,6.2
-0.7,4.1,6.8,6.1
-1.0,3.6,6.6,5.9
-1.1,3.1,6.4,5.6
-1.2,2.3,6.1,5.4
-1.1,1.4,6.0,5.3
-1.0,0.5,5.9,5.2
-0.9,-0.3,5.8,5.2
-0.9,-0.7,5.7,5.2
-1.0,-0.9,5.5,5.1
-1.2,-0.8,5.4,5.1
-1.3,-0.5,5.3,5.2
-1.3,-0.2,5.2,5.3
-1.3,0.1,5.2,5.3
-1.1,0.4,5.1,5.3
-0.9,0.9,5.0,5.2
-0.8,1.4,4.8,5.1
-0.8,1.8,4.7,4.9
-0.9,2.2,4.6,4.7
-0.9,2.6,4.6,4.5
-0.8,3.2,4.6,4.2
-0.6,4.0,4.6,3.9
-0.3,4.9,4.6,3.4
0.0,5.8,4.7,3.1
0.2,6.4,4.8,2.8
0.3,6.6,4.8,2.7
0.3,6.5,4.8,2.8
0.4,6.3,4.8,2.9
0.6,6.1,4.7,3.1
0.7,6.0,4.6,3.4
0.7,5.8,4.6,3.7
0.6,5.5,4.6,4.1
0.6,5.4,4.6,4.5
0.7,5.4,4.7,4.7
0.8,5.5,4.8,4.9
0.9,5.3,5.0,5.0
0.6,4.7,5.1,5.1
0.3,3.7,5.2,5.1
0.0,2.7,5.1,5.1
-0.1,2.0,5.0,5.0
-0.1,1.5,4.9,5.0
-0.1,1.2,4.8,4.8
-0.3,0.7,4.8,4.6
-0.6,-0.1,4.9,4.4
-0.7,-1.0,5.0,4.2
-0.7,-1.9,4.9,4.0
-0.6,-2.5,4.9,3.9
-0.6,-3.0,4.7,3.9
-0.6,-3.2,4.6,3.9
-0.7,-3.5,4.5,4.0
-0.6,-3.6,4.4,4.2
-0.4,-3.6,4.3,4.5
-0.3,-3.2,4.3,4.7
-0.2,-2.5,4.2,5.0
-0.2,-1.5,4.2,5.3
-0.2,-0.3,4.1,5.5
-0.1,0.7,4.1,5.5
0.2,1.7,4.0,5.5
0.5,2.7,3.9,5.4
0.7,3.5,3.8,5.0
1.0,4.2,3.7,4.5
1.2,4.8,3.7,3.7
1.4,5.1,3.7,2.9
1.6,5.3,3.6,2.1
1.7,5.3,3.6,1.5
1.8,5.2,3.5,0.9
1.8,5.0,3.4,0.4
1.8,4.6,3.3,0.1
1.8,3.8,3.2,-0.2
1.7,2.8,3.2,-0.3
1.7,1.7,3.1,-0.1
1.6,0.7,3.0,0.2
1.5,0.0,2.9,0.5
1.3,-0.4,2.9,0.7
1.2,-0.7,2.9,0.9
1.2,-1.0,3.0,1.1
1.1,-1.3,3.0,1.5
1.1,-1.6,3.0,2.1
1.0,-1.8,3.0,2.6
0.9,-2.0,3.0,2.9
0.9,-2.1,3.0,2.9
1.0,-2.1,3.0,2.7
1.1,-2.0,3.0,2.4
1.1,-1.7,3.0,2.1
0.9,-1.3,3.1,1.8
0.7,-0.8,3.2,1.6
0.4,-0.3,3.3,1.2
0.3,0.0,3.4,0.7
0.3,0.1,3.5,0.4
0.6,0.2,3.6,0.3
0.9,0.2,3.7,0.4
1.2,0.2,3.8,0.8
1.6,0.1,3.9,1.2
1.9,-0.1,4.0,1.7
2.3,-0.4,3.9,2.3
2.7,-0.8,3.8,3.0
3.2,-1.2,3.6,3.9
3.6,-1.7,3.5,4.7
4.0,-2.1,3.5,5.4
4.4,-2.6,3.5,5.8
4.6,-3.1,3.5,6.0
4.8,-3.5,3.3,6.0
4.9,-3.7,3.0,6.0
4.9,-3.8,2.6,5.9
4.9,-3.9,2.4,5.8
4.9,-4.3,2.3,5.4
4.9,-4.8,2.2,5.0
4.9,-5.4,2.1,4.7
4.7,-5.9,1.8,4.3
4.5,-6.2,1.6,3.8
4.2,-6.3,1.5,3.2
4.1,-6.5,1.4,2.6
4.0,-6.9,1.3,2.2
4.1,-7.5,1.2,2.0
4.1,-8.3,1.1,2.0
4.2,-9.2,0.9,1.8
4.3,-10.1,0.8,1.3
4.4,-11.1,0.7,0.7
4.5,-12.0,0.6,0.1
4.7,-12.8,0.6,-0.2
4.9,-13.7,0.4,-0.4
5.1,-14.5,0.2,-0.7
5.4,-15.5,0.0,-1.3
5.8,-16.5,-0.3,-2.0
6.0,-17.3,-0.6,-2.5
6.3,-17.9,-1.0,-3.0
6.5,-18.4,-1.5,-3.2
6.7,-18.7,-2.1,-3.5
6.9,-18.8,-2.8,-4.0
7.3,-18.6,-3.4,-4.5
7.6,-18.3,-4.0,-5.1
8.0,-18.1,-4.5,-5.7
8.3,-18.3,-5.0,-6.2
8.6,-19.1,-5.5,-6.7
8.8,-20.2,-6.0,-7.2
9.0,-21.1,-6.5,-7.6
9.3,-21.6,-6.8,-8.0
9.5,-21.8,-7.0,-8.3
9.6,-22.3,-7.1,-8.6
9.7,-23.5,-7.2,-9.0
9.6,-25.2,-7.3,-9.5
9.4,-27.2,-7.3,-10.1
9.3,-29.0,-7.4,-10.6
9.2,-30.5,-7.4,-11.1
9.1,-31.8,-7.4,-11.6
9.0,-33.1,-7.4,-12.0
9.0,-34.4,-7.4,-12.3
9.0,-35.5,-7.5,-12.7
9.2,-36.4,-7.6,-13.2
9.4,-37.0,-7.9,-13.7
10.0,-37.3,-8.3,-14.3
10.9,-37.3,-8.8,-15.0
12.2,-37.1,-9.5,-15.9
13.6,-36.8,-10.3,-16.9
15.1,-36.4,-11.0,-18.2
16.6,-36.1,-11.7,-19.5
17.9,-35.9,-12.4,-20.8
19.1,-35.6,-13.2,-22.0
20.1,-35.1,-13.9,-23.0
20.8,-34.5,-14.6,-23.7
21.2,-33.8,-15.1,-24.3
21.4,-33.2,-15.2,-24.8
