lead0,lead1,lead2,lead3
245.0,77.5,115.0,197.5
244.5,77.5,115.5,198.5
244.0,78.0,117.0,199.5
243.0,79.0,118.0,200.5
242.0,79.5,119.5,202.0
241.0,80.0,121.0,202.5
239.5,80.0,122.0,203.0
238.0,79.0,122.0,203.0
237.0,78.0,121.0,202.0
237.0,76.5,119.5,201.0
237.0,75.0,118.0,199.0
237.5,74.0,116.0,197.0
238.5,72.5,114.0,195.0
239.5,72.0,112.5,194.0
240.5,72.0,111.5,193.5
242.0,72.5,111.5,193.5
243.0,73.5,112.5,194.0
244.0,74.5,113.5,194.5
244.5,75.5,114.5,195.5
245.0,76.0,115.5,196.0
245.5,76.5,116.5,197.0
245.5,77.5,117.5,198.5
245.0,78.5,119.0,199.5
244.5,79.5,120.5,201.5
244.0,81.0,122.5,203.5
243.0,82.5,125.0,206.0
242.0,83.5,126.5,208.0
241.0,84.0,128.0,210.0
241.0,84.5,128.5,210.5
241.0,84.5,127.5,210.5
241.5,83.5,126.5,209.5
242.5,83.0,124.5,207.0
244.0,82.5,122.5,204.5
245.5,82.0,121.0,202.0
247.0,82.0,120.0,200.5
249.0,82.0,120.0,199.5
250.5,83.0,120.0,199.5
252.5,83.5,120.0,199.5
253.5,84.0,120.5,199.5
254.5,85.0,120.5,199.5
255.0,85.5,121.0,200.0
255.0,86.0,122.0,201.0
254.0,86.5,123.5,202.0
253.5,87.5,125.0,204.0
252.5,88.5,127.5,206.0
251.5,89.5,129.5,208.0
250.0,90.0,131.0,209.5
249.0,90.5,131.5,210.0
248.5,90.0,131.5,209.5
248.0,89.5,130.0,208.0
248.0,88.0,128.0,205.5
248.5,86.5,126.0,203.5
249.5,85.0,123.5,201.5
251.0,84.0,122.0,200.0
252.0,84.0,121.5,200.0
253.0,84.0,121.5,200.0
254.0,84.5,121.5,200.5
254.5,85.0,122.0,201.0
255.0,85.5,122.5,201.5
255.5,86.0,123.0,202.0
255.5,86.5,123.5,202.5
255.5,87.0,124.5,203.5
255.0,87.5,125.5,204.0
254.5,88.5,126.5,205.5
253.5,89.5,128.5,207.0
252.5,90.0,130.0,208.5
251.0,91.0,131.5,210.0
250.0,91.0,132.5,210.5
249.5,90.5,132.0,210.5
249.0,90.0,131.0,209.0
249.0,89.0,129.0,207.5
250.0,87.5,127.0,205.0
250.5,86.0,124.5,202.5
251.5,84.5,122.5,200.5
252.5,83.5,121.0,199.5
253.5,83.5,120.5,199.0
254.5,83.5,120.5,199.0
255.0,84.0,121.0,199.5
256.0,84.5,121.5,200.5
256.5,85.5,122.0,201.0
257.0,86.0,123.0,202.0
257.0,86.5,124.5,203.0
256.5,87.5,125.5,204.5
256.0,88.5,127.0,206.0
255.0,89.5,129.0,208.0
253.5,90.5,130.5,209.5
252.0,91.0,132.0,211.0
250.5,91.0,132.5,211.5
249.5,90.5,132.5,211.0
249.0,90.0,131.0,210.0
248.5,88.5,129.5,208.0
249.0,87.5,127.0,206.0
249.5,86.0,125.0,204.0
250.5,85.0,123.0,202.0
251.0,84.0,121.5,200.5
251.5,83.5,120.5,199.5
252.0,83.5,120.0,199.0
252.5,83.5,119.5,198.5
252.5,83.5,119.5,198.5
252.5,83.5,120.0,198.5
252.5,83.5,120.0,198.5
252.0,83.5,120.5,198.5
251.0,83.5,121.0,198.5
250.0,83.5,122.0,199.0
249.0,83.5,123.0,200.0
247.5,83.5,123.5,200.5
246.0,83.5,123.5,200.5
244.5,83.0,123.0,200.5
243.0,81.5,121.5,199.0
242.5,80.0,119.0,197.0
242.0,78.0,116.0,194.0
242.0,76.0,113.0,191.5
242.5,74.5,110.0,189.5
243.0,73.5,108.0,188.0
244.0,73.5,107.5,188.0
245.5,74.0,108.0,189.5
247.0,75.0,109.5,192.0
248.5,77.0,112.5,195.5
250.0,79.5,116.5,200.0
251.5,83.0,121.0,205.5
253.0,86.0,125.5,210.5
254.5,89.5,130.5,215.5
255.5,92.5,135.0,220.5
256.0,95.5,139.5,225.0
256.0,98.5,144.5,230.0
256.0,101.5,149.0,235.0
256.0,104.0,152.5,240.0
256.0,106.0,156.0,244.0
256.0,107.5,158.0,247.0
256.5,108.0,159.0,249.0
256.5,108.0,158.5,249.5
257.0,107.0,157.5,248.5
257.0,105.5,155.5,247.0
257.0,103.5,153.0,245.5
256.5,101.5,151.0,244.0
255.5,99.5,148.5,242.5
254.5,98.0,146.5,240.5
254.0,96.0,144.0,238.5
253.0,94.5,142.0,236.5
253.0,93.5,140.5,233.5
253.0,93.0,139.5,231.0
253.5,93.5,139.5,229.0
254.0,94.0,139.5,227.0
254.5,95.0,139.5,225.0
254.5,96.0,140.0,223.0
254.5,96.0,139.5,221.0
254.0,96.0,139.0,219.0
253.0,95.5,137.5,216.5
253.0,94.5,136.0,214.0
253.0,94.0,134.5,211.5
254.0,93.0,132.5,209.0
254.5,91.5,130.0,206.0
255.5,90.0,127.5,203.5
256.0,88.0,125.0,201.5
256.5,86.5,123.0,200.5
257.5,85.5,121.5,199.5
257.5,85.0,120.5,199.5
257.5,84.5,120.0,199.5
257.0,84.0,120.0,199.5
256.0,84.5,120.5,200.0
255.5,84.5,121.0,200.5
255.0,85.5,122.5,201.5
254.0,86.0,123.5,202.5
253.0,87.0,125.0,203.5
251.5,88.0,127.0,205.0
250.0,88.5,128.5,206.0
248.5,89.0,129.5,206.5
247.5,89.0,129.5,206.5
246.5,88.5,128.5,205.5
246.0,87.5,127.0,203.5
246.0,86.5,125.0,201.5
247.0,85.0,122.5,199.0
248.0,84.0,120.5,197.0
249.5,83.5,119.0,196.0
250.5,83.0,118.5,195.0
252.0,83.5,118.5,195.0
253.5,84.0,119.0,195.5
254.5,85.0,120.0,196.0
255.5,86.0,120.5,197.0
256.0,86.5,121.5,198.0
256.0,87.0,122.5,199.0
256.0,87.5,124.0,200.0
255.5,88.5,125.0,202.0
255.0,89.5,126.5,203.5
254.0,90.5,128.0,205.0
253.0,91.0,129.5,206.0
251.0,91.5,130.5,207.0
249.0,91.0,130.5,206.5
247.5,90.0,129.5,205.5
246.5,88.5,128.0,204.0
246.0,87.0,126.0,202.5
246.5,86.0,123.5,200.0
247.5,85.0,122.0,198.5
248.5,84.0,120.5,197.0
250.0,84.0,119.5,196.0
251.0,84.0,119.0,195.5
252.0,84.0,119.0,196.0
252.5,84.5,119.5,196.5
253.0,85.5,120.5,197.0
253.5,86.5,121.5,198.5
253.5,87.5,122.5,199.5
253.5,88.5,124.0,201.0
253.5,89.5,125.5,202.5
253.0,90.5,127.0,204.0
252.0,91.5,128.5,206.0
251.0,92.0,130.0,207.0
250.0,93.0,131.0,208.0
249.0,93.0,131.5,208.5
248.5,93.0,131.0,207.5
248.5,92.0,130.0,206.5
248.5,91.0,128.5,204.5
249.5,90.0,126.5,202.5
250.5,89.0,124.5,200.5
252.0,88.0,123.0,199.5
253.5,87.5,122.0,199.0
254.5,86.5,121.5,198.5
255.0,86.0,121.0,198.5
255.5,86.0,120.5,199.0
256.0,86.0,121.0,199.0
256.0,86.5,122.0,199.5
256.5,88.0,123.5,200.0
256.5,89.0,124.5,201.0
256.0,90.0,126.0,202.0
255.5,91.0,127.5,203.0
255.0,92.0,128.5,204.5
253.5,92.5,129.5,205.5
252.0,92.5,130.0,206.5
250.5,92.0,130.0,206.5
249.5,91.5,129.5,206.0
248.5,90.5,128.0,205.0
248.5,89.0,126.5,203.5
248.5,87.0,124.5,201.5
249.5,85.5,122.5,200.0
250.5,84.0,120.5,198.5
251.0,82.5,119.0,197.0
251.5,81.0,118.5,196.5
252.0,80.5,118.0,196.0
252.5,81.0,117.5,196.0
252.5,81.5,118.0,196.0
252.5,82.0,118.5,196.5
252.5,83.0,119.0,197.0
252.5,84.0,120.0,198.5
251.5,84.5,121.0,199.5
250.5,85.5,122.5,201.0
249.5,86.5,124.5,203.0
249.0,88.0,126.0,204.5
248.0,89.0,127.5,205.5
247.5,89.5,128.5,205.5
247.0,89.5,128.0,204.5
247.0,89.0,127.0,203.0
247.0,88.0,125.5,201.0
248.0,87.0,123.5,199.0
249.0,86.0,122.0,197.0
250.5,85.5,121.0,196.0
252.0,85.5,120.5,195.5
253.5,86.0,121.0,195.5
255.0,86.5,121.5,196.0
256.0,87.0,122.0,197.0
256.5,87.5,123.0,197.5
257.0,88.5,124.0,198.5
257.0,89.0,125.5,199.5
257.0,90.5,127.5,201.0
257.0,91.5,129.5,203.0
256.5,93.0,131.5,205.5
256.0,94.5,134.0,208.0
255.0,95.5,136.0,210.5
254.5,97.0,138.0,213.5
254.0,98.0,139.5,215.5
254.5,99.0,140.5,217.5
255.0,100.0,140.5,218.0
256.0,99.5,140.0,217.5
256.5,97.5,137.5,215.5
256.0,94.5,134.0,212.0
255.0,90.5,129.0,207.5
252.5,86.0,123.0,202.0
250.0,81.0,116.5,196.0
247.0,76.0,111.0,191.0
245.0,72.5,106.5,187.0
243.5,70.0,104.0,184.5
243.0,69.0,102.5,183.5
242.5,69.0,102.5,184.0
242.5,69.5,103.0,185.0
242.5,70.0,104.5,186.5
242.0,70.5,106.0,188.5
241.0,71.5,108.0,190.5
240.0,73.0,110.5,192.5
239.5,74.5,112.0,194.5
239.0,75.5,114.0,195.5
240.0,77.0,115.5,196.5
241.5,79.0,117.0,197.0
244.5,81.5,118.5,198.0
248.0,83.5,120.0,198.5
251.5,85.5,120.5,199.0
253.5,86.5,121.0,199.5
255.5,87.0,121.0,200.0
256.5,87.5,121.5,200.5
257.0,88.0,122.0,202.0
257.0,88.5,122.5,203.0
257.5,88.5,123.5,204.0
257.0,89.0,124.5,205.5
257.0,89.0,125.5,206.5
257.0,89.5,126.5,207.5
256.5,89.5,127.5,208.0
255.5,90.0,129.0,208.5
254.5,90.0,130.0,209.0
253.0,90.0,131.0,209.0
251.5,90.0,131.5,209.0
249.5,89.0,131.5,208.5
248.0,88.0,130.5,207.5
246.5,86.5,129.0,206.0
246.5,85.5,127.0,204.0
246.5,84.5,125.0,202.5
248.0,83.5,123.0,201.0
249.0,83.0,121.5,200.0
250.5,83.0,120.5,199.5
252.0,83.5,120.0,199.5
253.0,84.0,120.0,200.0
253.5,84.5,120.0,200.5
254.5,85.0,121.0,201.5
254.5,86.0,121.5,202.0
254.5,87.0,123.0,203.0
254.5,87.5,124.0,204.0
254.0,88.5,125.5,205.0
253.5,89.5,127.0,206.0
252.5,90.5,128.5,207.0
251.5,91.5,130.0,208.0
250.5,92.0,131.5,209.0
249.5,92.5,132.0,209.0
249.0,93.0,132.0,209.5
249.0,92.5,131.5,209.0
249.5,92.0,130.0,208.5
250.5,90.5,128.0,207.0
251.0,89.5,126.0,206.0
252.0,88.0,124.5,204.5
252.5,87.5,124.0,204.0
253.5,86.5,123.5,203.5
254.0,86.5,123.0,203.0
254.5,86.5,123.5,203.5
255.0,86.5,123.5,204.0
255.0,87.0,124.5,204.5
255.0,87.0,125.0,206.0
254.5,88.0,126.0,207.0
254.0,88.5,127.5,208.5
253.5,89.0,129.0,210.0
252.0,90.0,130.5,211.5
250.5,90.5,131.5,212.5
249.0,91.0,132.5,213.5
247.5,90.5,132.5,213.5
246.5,89.5,131.5,213.0
245.5,88.5,130.0,211.5
246.0,87.5,128.0,209.5
246.5,86.0,125.5,207.5
247.5,84.5,123.5,205.5
248.5,84.0,121.5,204.0
249.5,83.5,120.5,202.5
250.5,83.5,120.0,202.0
251.0,83.5,120.0,202.0
251.5,84.0,120.0,202.0
252.0,84.5,120.5,202.0
252.5,85.0,121.5,203.0
252.5,85.5,122.0,203.5
252.5,86.0,123.0,204.0
252.0,86.5,124.0,205.0
251.0,86.5,125.0,206.0
250.0,87.5,126.0,207.0
248.5,88.0,127.0,208.0
247.5,88.0,127.5,208.5
246.0,88.0,128.0,209.0
245.0,88.0,127.5,208.0
244.5,87.0,126.0,207.0
244.5,85.5,124.5,204.5
245.0,84.0,122.0,202.0
245.5,82.5,119.5,199.5
246.5,81.0,117.5,197.5
247.0,80.0,116.0,196.0
248.0,80.0,115.0,195.0
249.0,80.0,114.5,194.5
249.5,80.0,114.0,194.5
250.0,80.0,114.5,194.5
250.0,80.0,115.0,195.0
250.0,80.5,115.5,195.5
250.0,81.0,116.5,196.5
249.5,81.5,117.5,197.5
248.5,82.0,118.5,198.5
247.5,83.0,120.0,200.0
246.0,83.0,121.0,201.0
244.0,83.5,122.0,202.0
242.5,83.0,122.0,202.0
241.0,82.5,121.5,201.5
240.0,81.0,120.5,200.5
240.0,80.0,118.5,198.5
240.5,78.5,116.0,196.5
241.5,77.5,114.0,194.5
243.0,76.5,112.5,193.0
244.0,76.0,111.5,192.0
245.0,76.0,110.5,191.0
246.0,76.0,110.5,191.0
246.5,76.0,110.5,191.0
247.0,76.5,111.0,191.5
247.5,77.0,112.0,192.5
247.5,78.0,113.0,193.5
247.5,79.5,114.5,194.5
247.5,80.5,116.0,196.0
247.0,82.0,118.0,198.0
246.0,83.0,120.0,200.0
245.0,84.0,122.0,202.0
244.0,84.5,123.5,203.0
242.5,84.5,123.5,203.5
242.0,83.5,122.5,202.5
241.0,82.0,120.5,200.0
241.0,80.0,117.5,197.5
241.0,77.5,114.5,194.5
241.5,75.5,111.5,191.5
242.0,74.0,109.5,190.0
243.0,73.5,108.0,189.0
244.0,73.0,107.5,189.0
245.0,73.5,108.0,189.0
245.5,74.0,108.5,190.0
246.0,75.0,109.5,190.5
246.5,76.0,110.5,191.5
246.5,76.5,111.5,192.5
246.5,77.5,112.5,193.5
246.5,78.0,113.5,194.5
245.5,78.5,115.0,196.0
244.5,79.0,116.5,197.5
243.5,79.5,118.5,199.5
241.5,79.0,119.5,200.5
240.5,78.5,119.5,201.0
239.0,78.0,118.5,200.0
238.5,76.5,116.5,198.0
238.5,75.0,114.0,195.5
239.0,73.5,111.0,193.0
239.5,72.0,108.0,190.0
240.5,71.0,105.5,188.0
241.5,70.5,104.0,186.0
242.0,70.5,103.0,185.0
242.5,71.0,103.0,184.5
243.5,71.5,104.0,185.0
244.0,73.0,105.0,185.5
244.5,74.5,107.0,187.0
245.5,76.0,109.0,189.0
246.0,77.0,111.0,191.5
246.0,78.5,113.0,193.0
245.5,79.5,115.0,195.0
244.5,80.5,116.5,196.0
243.0,81.0,118.0,197.0
241.0,81.0,118.5,197.5
239.5,80.5,118.0,197.5
238.5,79.5,117.0,197.0
237.5,78.5,115.5,195.5
238.0,77.0,113.5,193.5
238.5,75.5,111.0,191.0
240.0,74.0,108.5,188.5
241.5,73.0,107.0,186.5
243.0,72.5,105.5,185.5
244.0,72.5,105.0,185.0
244.5,72.5,104.5,185.0
245.0,72.5,104.5,185.5
245.5,73.0,105.0,186.0
245.5,74.0,105.5,187.0
245.0,74.5,106.5,188.0
245.0,75.0,107.5,189.0
244.5,76.0,109.0,190.0
244.0,76.5,110.5,191.0
243.0,77.0,112.5,192.5
242.0,77.5,113.5,193.5
240.5,77.5,114.5,194.0
239.5,77.0,115.0,194.5
238.5,76.5,114.0,194.0
238.0,75.5,113.0,193.5
238.0,74.5,111.0,192.0
238.0,73.5,109.0,190.5
239.0,72.0,107.5,189.0
240.0,71.0,105.5,188.0
240.5,70.0,104.5,187.0
241.5,69.5,104.0,186.5
242.5,69.5,103.5,186.0
243.0,70.0,103.5,186.0
243.5,70.5,104.0,186.0
244.0,71.0,104.5,186.5
244.0,71.5,105.0,187.0
243.5,71.5,105.5,187.5
243.0,72.0,106.5,188.5
242.0,72.5,108.0,190.0
241.0,73.5,109.5,191.5
240.0,74.5,111.0,192.5
238.5,75.0,112.0,193.5
237.5,75.0,112.5,194.0
236.5,74.5,112.5,193.5
235.5,74.0,111.5,192.5
235.5,73.0,109.5,191.0
236.5,72.0,108.0,189.0
237.5,70.5,106.0,187.5
238.5,70.0,104.0,185.5
239.5,69.0,103.0,184.5
240.5,69.0,102.0,184.0
241.5,69.0,102.0,184.0
242.0,69.0,102.0,184.0
242.5,69.5,102.0,184.0
243.0,69.5,102.5,184.5
243.0,70.0,103.0,185.0
243.0,71.0,103.5,185.5
242.5,71.5,104.0,186.0
242.0,72.5,105.0,187.0
241.0,73.5,106.5,188.5
239.5,74.0,108.0,189.5
238.0,75.0,109.5,190.5
236.5,75.0,111.0,191.0
235.5,74.5,111.0,191.0
234.5,73.5,110.5,190.5
234.0,72.0,108.5,189.0
234.5,70.0,106.0,186.5
235.0,68.0,103.0,184.0
236.0,66.0,100.5,181.5
237.0,65.0,98.5,179.5
237.5,64.5,97.0,178.5
238.5,64.5,96.5,178.5
239.0,64.5,96.5,179.5
239.5,65.0,97.5,181.0
240.0,65.5,98.0,183.0
240.0,66.0,99.0,184.5
240.0,67.0,100.5,186.5
240.0,68.0,102.5,188.5
239.0,69.5,104.5,190.0
238.0,70.5,106.0,191.5
236.5,71.0,107.5,192.5
234.5,71.5,108.0,192.5
233.0,71.0,108.0,192.5
232.0,71.0,107.0,191.5
231.0,70.5,106.0,190.5
231.0,69.5,104.5,189.0
231.5,68.5,102.5,187.0
232.5,68.0,101.0,185.0
233.5,67.5,99.5,183.0
235.0,67.0,98.5,181.5
236.0,67.0,98.0,180.0
237.0,67.0,98.0,179.0
238.0,67.0,98.5,178.5
239.0,67.5,99.0,179.0
239.5,68.0,100.0,179.5
239.5,68.5,101.0,180.5
239.5,68.5,102.0,181.5
238.5,69.0,103.0,182.5
238.0,69.5,104.0,184.0
237.0,70.0,105.5,186.0
236.0,71.0,107.0,187.5
235.0,71.5,108.5,189.0
233.5,71.5,108.5,189.5
232.5,71.0,108.0,189.0
231.5,70.0,106.5,187.5
231.5,69.0,105.0,186.0
232.0,68.0,103.0,184.0
233.5,67.0,101.0,182.5
235.0,66.5,100.0,181.5
236.5,66.5,99.0,181.0
238.0,67.0,99.5,181.5
239.5,67.5,99.5,182.0
240.5,68.0,100.0,182.5
240.5,68.5,100.5,182.5
240.5,68.5,101.0,183.0
240.0,69.0,101.5,183.0
239.5,69.5,102.0,184.0
239.0,70.0,103.0,185.0
238.0,71.0,104.0,186.5
237.0,72.0,105.5,188.5
235.5,72.5,107.0,190.0
234.0,73.0,108.0,191.5
232.0,73.0,108.5,191.5
231.0,72.5,108.0,191.5
230.5,71.5,106.5,190.0
230.5,70.0,104.5,188.5
231.5,68.5,102.0,186.5
232.5,66.5,99.5,184.0
233.5,65.0,98.0,182.5
234.5,64.0,97.0,181.0
235.5,64.0,96.5,180.5
236.0,63.5,96.5,180.5
236.5,63.5,96.5,180.5
237.0,63.5,96.5,180.5
237.0,63.0,96.5,180.5
236.5,62.5,97.0,181.0
236.0,62.0,97.5,181.5
235.5,62.0,98.5,182.5
234.5,62.5,99.5,184.0
233.5,63.5,101.0,185.5
232.0,64.5,102.5,187.5
230.5,65.5,104.0,188.5
229.5,66.0,104.5,189.0
228.5,66.5,104.5,188.0
228.0,66.5,104.0,187.0
228.0,66.0,102.5,184.5
228.5,65.5,101.0,182.0
229.0,65.0,99.0,179.0
230.0,64.0,97.0,177.0
231.0,64.0,95.5,175.5
232.5,63.5,95.0,175.0
233.0,63.0,94.5,174.5
234.0,63.0,94.5,175.0
234.5,63.5,94.5,175.5
234.5,63.5,95.0,176.5
235.0,64.0,96.0,178.0
235.5,65.0,97.0,179.5
235.5,65.5,98.0,181.5
235.0,66.0,99.0,183.5
234.5,67.0,100.0,185.0
233.0,67.0,101.0,186.0
232.0,67.5,101.5,186.5
230.5,67.5,102.0,186.5
229.5,67.0,102.0,185.5
229.5,66.5,101.0,184.0
229.5,65.5,100.0,182.0
230.0,64.0,98.0,180.0
231.0,62.5,95.5,177.5
231.5,61.5,93.5,175.5
232.5,60.5,91.5,174.0
233.5,60.0,90.5,173.0
234.0,60.0,90.0,172.5
234.0,60.0,90.0,172.5
234.0,60.0,89.5,172.0
234.0,60.0,90.0,172.0
233.5,60.5,90.0,172.0
233.0,61.0,91.0,172.0
232.5,61.5,92.5,172.5
232.0,62.5,94.0,173.5
231.5,63.5,96.0,175.0
230.5,64.5,98.0,176.5
229.0,64.5,99.0,178.0
227.5,64.5,99.0,178.5
226.5,63.5,98.5,179.0
225.5,62.0,97.0,178.0
225.5,61.0,95.5,177.0
226.0,60.0,93.5,175.5
227.0,59.0,92.0,174.5
228.5,59.0,91.0,173.5
230.0,59.5,91.0,173.0
232.0,60.0,91.5,173.0
233.0,61.0,92.5,173.5
234.0,61.5,93.0,174.5
234.5,62.0,93.5,174.5
234.5,61.5,93.5,175.0
234.5,61.5,94.0,175.5
234.0,61.5,94.5,175.5
233.5,62.0,95.0,176.0
233.0,62.5,96.0,176.0
231.5,63.0,96.5,176.5
230.0,63.5,97.0,177.0
228.5,63.0,97.0,176.5
226.5,62.5,96.0,175.5
225.0,61.0,94.0,174.0
224.0,59.5,92.0,172.0
223.5,57.5,90.0,170.5
223.5,56.0,88.0,169.0
224.0,55.0,86.0,168.0
225.0,54.0,85.0,167.5
226.0,53.5,84.5,168.0
227.0,54.5,85.0,169.0
228.5,55.5,87.0,171.5
229.5,57.5,89.5,174.5
230.5,59.5,93.0,179.0
232.0,62.0,97.0,183.5
233.0,65.0,101.0,189.0
234.5,68.0,106.0,195.0
236.0,71.5,111.0,201.0
237.0,75.0,116.0,207.5
237.0,78.5,121.0,214.0
237.0,82.0,126.0,219.5
236.5,84.5,130.0,224.5
236.5,86.5,133.5,229.0
236.5,88.0,136.0,232.0
236.5,89.0,137.0,234.5
237.0,89.0,137.5,235.0
237.0,88.0,136.0,234.5
237.0,86.0,134.0,233.0
236.5,84.0,131.0,231.0
236.0,81.5,128.5,228.5
235.0,79.5,126.0,226.5
234.5,78.0,124.0,224.5
234.0,76.5,122.0,222.0
234.0,75.5,120.5,220.0
234.0,74.5,119.0,217.5
234.0,74.0,117.5,214.5
234.5,73.5,116.0,212.0
234.5,73.5,115.0,209.0
234.5,73.5,114.0,206.5
234.0,73.5,113.5,203.5
233.5,73.5,112.5,200.5
232.5,73.0,111.5,197.5
232.0,72.0,110.0,194.5
231.5,71.5,108.5,191.5
231.5,70.5,106.5,188.5
232.0,69.5,104.5,186.5
232.5,68.5,102.5,184.0
233.5,67.0,100.0,182.0
234.0,66.0,98.0,179.5
234.5,65.0,96.5,178.0
235.0,64.5,95.5,177.0
235.0,64.5,95.0,176.5
235.0,64.5,95.0,176.0
235.0,64.5,95.0,176.0
235.0,64.5,95.5,176.5
234.0,64.5,95.5,176.5
233.0,64.0,95.5,176.5
232.0,63.5,95.5,177.0
231.0,63.0,95.5,178.0
229.5,62.5,96.0,179.0
227.5,62.0,96.5,180.0
225.5,61.0,96.0,180.5
223.5,60.0,95.5,180.0
222.0,58.5,94.0,178.5
221.0,57.5,92.0,176.5
220.5,56.5,90.0,173.5
221.0,55.5,87.5,171.0
222.0,54.5,85.5,168.0
223.0,54.0,84.0,165.5
224.5,54.0,83.0,164.0
226.0,54.0,83.0,163.5
227.5,54.5,84.0,164.0
229.0,55.5,85.0,165.5
230.0,56.5,86.5,167.0
231.0,58.0,88.5,169.0
231.5,59.0,90.5,171.5
232.0,61.0,93.5,174.0
232.5,63.0,96.5,177.0
233.0,65.5,100.5,181.0
233.5,68.5,104.0,184.5
233.0,70.5,107.0,188.0
232.0,72.0,109.0,190.0
230.5,72.0,109.5,190.0
228.0,70.0,107.0,188.0
225.0,66.0,102.5,184.0
221.5,60.5,95.5,178.0
218.5,54.0,88.0,171.0
215.5,48.0,80.0,164.5
214.0,43.0,73.5,159.0
213.5,39.5,69.5,155.5
213.5,38.0,67.0,153.0
214.0,37.5,66.0,152.0
215.0,38.0,66.0,152.0
215.5,39.0,67.0,152.0
216.5,40.0,68.0,153.0
217.0,41.0,69.5,154.0
217.0,42.5,71.0,155.5
217.0,44.0,73.0,157.0
217.5,46.0,75.5,159.0
218.0,49.0,79.0,162.0
219.0,52.5,83.5,165.0
221.0,56.0,88.0,168.5
222.5,59.5,92.0,171.5
223.0,61.5,94.0,173.5
223.0,61.5,94.5,174.0
222.5,60.0,93.0,173.5
222.0,58.0,90.5,171.5
222.0,56.0,88.0,169.5
222.5,54.5,86.0,167.5
223.5,54.0,85.0,166.5
224.0,53.5,84.0,165.5
225.0,53.5,84.0,165.0
225.5,53.5,84.0,165.5
226.0,54.5,85.0,166.0
226.5,55.0,86.0,167.0
227.0,56.0,87.0,168.0
227.0,57.0,88.0,169.5
226.0,57.5,89.0,170.5
225.5,58.0,90.0,171.5
224.0,58.0,90.5,173.0
222.5,58.5,91.5,174.0
221.0,59.0,92.0,175.0
219.5,58.5,92.0,175.5
218.5,58.0,91.5,175.5
218.0,57.0,90.5,174.5
218.0,56.0,88.5,172.5
218.5,55.0,86.5,170.5
219.5,53.5,84.5,168.0
220.0,53.0,82.5,166.0
221.0,52.0,81.5,164.0
221.0,51.5,80.5,162.5
221.0,51.0,80.0,162.0
221.5,50.5,80.0,161.5
221.5,50.5,80.0,162.0
222.0,50.5,80.5,163.0
222.0,50.5,81.5,164.5
221.5,50.5,82.0,165.5
221.0,50.5,83.0,167.0
220.5,50.5,84.0,168.0
219.0,51.0,85.0,169.5
217.5,51.0,86.0,170.5
215.5,51.5,86.5,171.0
214.0,51.0,86.5,171.0
213.0,51.0,86.0,170.0
212.5,50.5,85.5,169.5
213.0,50.0,84.5,168.0
214.0,50.0,83.0,166.5
216.0,50.0,82.0,165.0
217.5,50.0,81.0,164.0
219.5,50.5,80.5,163.5
221.0,51.0,80.0,163.0
222.0,51.5,79.5,163.0
223.0,51.5,79.5,163.0
223.0,51.5,79.0,163.0
223.0,51.0,79.5,163.5
222.5,51.0,79.5,164.0
222.5,51.0,80.5,164.5
222.0,51.5,82.0,166.0
221.5,52.5,84.0,167.5
221.0,53.5,86.0,169.0
220.5,55.0,88.5,171.0
219.5,56.0,90.0,172.0
218.5,56.0,90.5,172.5
217.5,56.0,90.5,172.0
217.0,55.0,89.0,170.5
217.0,54.0,87.5,169.0
217.5,53.0,85.0,167.0
219.0,52.0,83.0,165.5
220.0,51.0,81.5,164.5
221.5,50.5,80.5,164.0
222.0,50.5,80.0,164.0
223.0,50.5,80.5,164.5
223.5,51.0,81.5,165.5
224.0,51.5,82.5,167.0
224.0,52.0,83.5,168.0
224.0,52.0,84.0,168.5
223.5,52.5,84.5,169.5
223.0,53.0,85.0,170.0
222.0,53.5,85.5,170.5
220.5,54.0,87.0,172.0
219.0,55.0,88.0,173.0
217.5,55.0,89.0,173.5
216.5,55.0,89.5,174.0
215.5,54.0,89.0,173.5
214.5,53.0,87.5,172.0
214.5,51.0,85.5,170.0
215.0,49.5,83.0,167.5
216.0,48.5,81.0,165.5
217.0,47.5,80.0,164.5
218.0,47.5,80.0,164.0
219.5,48.0,80.0,164.5
220.5,48.5,81.0,165.0
221.0,49.0,81.5,166.0
221.5,49.0,82.0,166.5
221.5,49.5,82.5,167.5
221.0,49.5,83.0,168.0
220.5,49.5,83.5,169.0
220.0,50.0,84.5,169.5
219.5,50.5,85.5,170.0
218.0,50.5,86.5,170.5
216.5,51.0,88.0,171.5
215.0,51.5,89.0,172.0
213.5,51.5,89.5,172.0
212.0,51.0,89.0,171.5
211.5,50.0,87.5,171.0
211.5,49.0,86.0,169.5
212.0,48.0,84.0,168.0
213.0,47.0,82.5,166.5
214.0,46.0,81.0,165.5
215.5,46.0,80.5,165.0
216.0,46.0,80.0,165.0
217.0,46.0,80.0,165.0
217.5,46.5,80.5,165.5
218.0,46.5,80.5,166.0
218.0,46.5,80.5,166.0
217.5,47.0,80.5,166.0
217.0,47.0,81.0,166.5
216.5,47.5,81.5,167.0
215.5,48.5,82.5,168.5
215.0,49.5,84.0,170.0
214.0,50.5,86.0,171.5
213.0,51.5,87.5,172.5
212.0,52.0,88.5,173.0
211.0,52.0,89.0,173.0
210.5,51.5,88.5,172.0
210.5,50.5,87.0,171.0
210.5,49.5,85.5,169.5
211.0,48.0,83.5,167.5
211.5,47.5,82.0,166.5
