lead0,lead1,lead2,lead3
111.0,-221.5,-110.0,-106.5
112.5,-221.5,-109.5,-106.5
113.5,-221.5,-109.5,-106.0
114.0,-222.0,-109.0,-106.0
114.0,-222.0,-109.0,-106.0
113.0,-222.0,-109.0,-106.5
112.0,-222.5,-109.0,-106.5
111.0,-222.5,-108.5,-107.0
110.5,-223.0,-108.5,-107.5
110.0,-222.5,-108.5,-107.5
109.0,-222.5,-108.0,-107.5
108.0,-222.0,-107.5,-107.5
106.5,-221.5,-107.0,-107.0
106.5,-221.0,-107.0,-107.0
107.5,-221.0,-107.0,-106.5
109.5,-220.5,-106.5,-106.0
111.5,-220.0,-106.0,-105.5
112.0,-219.5,-105.5,-105.0
111.0,-219.0,-105.0,-104.0
109.5,-219.0,-104.5,-104.0
108.0,-219.0,-104.5,-104.0
107.0,-219.0,-105.0,-104.0
106.5,-219.5,-105.0,-104.0
106.5,-220.0,-105.0,-104.0
107.0,-220.0,-105.5,-104.5
107.5,-220.5,-105.5,-105.0
107.5,-221.0,-105.5,-105.0
107.5,-221.0,-106.0,-105.5
108.0,-221.5,-106.0,-106.0
109.5,-222.0,-106.0,-106.0
111.0,-222.0,-106.0,-106.0
112.5,-222.0,-106.0,-106.0
112.5,-222.0,-106.0,-106.0
111.5,-222.0,-106.0,-105.5
110.0,-222.0,-106.0,-105.5
109.0,-221.5,-106.0,-105.0
109.0,-221.5,-106.0,-104.5
109.5,-221.5,-106.0,-104.0
110.0,-221.0,-105.5,-103.5
110.0,-221.0,-105.0,-103.0
110.0,-221.0,-105.0,-102.5
109.0,-221.0,-104.5,-102.5
108.5,-221.0,-104.5,-102.0
108.5,-221.5,-104.5,-102.0
109.5,-221.5,-104.5,-102.5
110.5,-222.0,-104.5,-102.5
112.0,-222.0,-104.5,-103.0
114.0,-222.5,-104.5,-103.0
115.5,-222.5,-105.0,-103.5
116.0,-222.5,-105.0,-104.0
115.0,-222.5,-105.0,-104.5
112.5,-222.0,-105.0,-104.5
109.5,-222.0,-104.5,-104.5
106.5,-222.0,-104.0,-104.0
104.5,-221.5,-103.5,-103.5
103.0,-221.5,-103.5,-103.5
102.0,-221.5,-103.5,-103.0
101.0,-221.5,-103.0,-102.5
100.0,-221.5,-103.0,-102.0
100.0,-221.5,-103.0,-101.5
100.5,-221.5,-103.0,-101.5
101.0,-222.0,-103.0,-102.0
102.0,-223.0,-103.5,-102.0
103.0,-224.0,-104.5,-103.0
103.5,-225.0,-105.5,-103.5
104.0,-226.5,-106.5,-104.5
104.0,-227.5,-107.0,-105.0
104.5,-228.5,-107.5,-105.5
105.0,-228.5,-107.5,-105.5
105.5,-228.5,-107.0,-105.5
107.0,-228.0,-106.5,-105.0
108.0,-227.0,-105.5,-104.5
109.0,-225.5,-104.5,-103.5
110.0,-224.0,-103.5,-102.5
110.0,-223.0,-103.0,-101.5
110.5,-222.0,-102.5,-100.5
111.0,-221.5,-102.0,-100.0
111.5,-221.0,-101.5,-99.0
112.5,-220.5,-101.0,-98.5
113.5,-220.0,-100.5,-98.5
114.5,-219.5,-100.5,-98.0
116.0,-219.5,-100.0,-98.0
117.5,-220.0,-100.0,-98.0
118.5,-220.0,-100.0,-98.0
119.5,-220.5,-100.0,-98.5
120.0,-221.0,-100.0,-98.5
119.5,-222.0,-100.0,-98.5
118.0,-222.5,-100.0,-98.5
115.0,-223.0,-100.5,-99.0
112.0,-223.0,-100.5,-99.0
110.0,-223.5,-100.5,-99.5
109.0,-223.5,-100.5,-99.5
109.5,-223.0,-100.5,-99.5
110.0,-223.0,-100.5,-99.5
109.5,-222.5,-100.0,-99.5
108.0,-222.5,-100.0,-99.0
106.0,-222.0,-100.0,-98.5
104.5,-221.5,-99.5,-98.0
105.0,-221.0,-98.5,-97.5
107.0,-220.5,-98.0,-96.5
108.5,-220.5,-97.0,-96.0
109.5,-220.5,-96.5,-95.5
110.5,-220.5,-96.5,-95.5
111.0,-221.0,-97.0,-95.5
111.5,-221.5,-97.0,-95.5
112.0,-221.5,-97.5,-96.0
112.0,-222.0,-97.5,-96.0
112.0,-222.5,-98.0,-96.5
112.5,-223.0,-98.0,-96.5
113.5,-223.5,-98.5,-97.0
114.5,-223.5,-99.0,-97.5
115.0,-224.0,-99.5,-98.0
114.5,-224.0,-99.5,-97.5
113.5,-224.0,-99.5,-97.5
112.5,-224.0,-99.0,-97.0
111.5,-224.0,-99.0,-96.5
111.5,-223.5,-98.5,-96.0
112.0,-223.5,-98.0,-96.0
113.0,-223.0,-98.0,-96.0
114.0,-223.0,-98.0,-95.5
114.5,-222.5,-98.5,-95.5
114.5,-222.5,-98.5,-95.5
114.5,-222.5,-98.0,-95.0
113.5,-222.5,-98.0,-94.5
112.5,-222.5,-97.5,-94.5
110.5,-223.0,-97.5,-94.5
108.5,-223.0,-97.5,-94.5
107.0,-223.0,-97.5,-94.5
106.0,-223.5,-97.5,-94.5
106.5,-223.5,-97.0,-94.5
107.5,-223.5,-97.0,-94.5
108.5,-223.0,-96.5,-94.5
109.0,-223.0,-96.5,-94.5
109.0,-222.5,-96.0,-94.0
108.5,-222.0,-95.5,-93.5
108.5,-221.5,-95.0,-93.5
109.0,-221.0,-94.5,-93.0
110.5,-220.5,-94.0,-92.5
112.5,-220.0,-93.5,-92.0
114.0,-219.5,-93.0,-91.5
115.0,-219.0,-93.0,-91.0
114.5,-219.0,-92.5,-90.5
114.0,-219.0,-92.5,-90.5
113.0,-219.0,-92.0,-90.0
111.5,-219.5,-92.0,-90.0
110.0,-219.5,-92.0,-90.0
109.0,-219.5,-92.0,-90.5
109.0,-220.0,-92.0,-90.5
109.5,-220.0,-91.5,-90.5
109.5,-220.0,-92.0,-90.5
110.5,-220.0,-92.0,-90.5
112.0,-220.0,-92.0,-90.5
113.5,-220.0,-92.5,-90.5
114.5,-220.0,-92.5,-90.0
114.0,-220.0,-93.0,-90.0
112.5,-219.5,-93.0,-89.5
111.0,-219.5,-92.5,-89.5
110.5,-219.0,-92.5,-89.0
111.5,-218.5,-92.5,-89.0
114.0,-218.5,-92.5,-89.0
117.0,-218.5,-92.0,-89.0
119.0,-218.5,-92.0,-89.0
120.0,-218.5,-91.5,-88.5
120.0,-218.5,-91.0,-88.5
120.0,-218.5,-91.0,-88.5
120.5,-219.0,-91.0,-88.5
121.5,-219.0,-90.5,-88.5
122.5,-219.5,-90.5,-89.0
123.5,-219.5,-90.5,-89.0
123.5,-219.5,-90.5,-89.0
122.5,-219.5,-90.5,-89.0
121.0,-219.5,-90.5,-89.0
119.5,-219.5,-90.5,-89.0
118.5,-219.5,-91.0,-89.0
117.5,-220.0,-91.0,-89.0
117.5,-220.0,-91.0,-88.5
117.5,-220.0,-91.0,-88.5
117.0,-219.5,-91.0,-88.0
115.0,-219.0,-90.5,-87.5
112.0,-218.5,-89.5,-87.0
109.0,-218.0,-89.0,-86.5
106.0,-218.0,-88.5,-86.5
104.0,-217.5,-88.0,-86.0
103.5,-217.5,-88.0,-86.0
104.0,-218.0,-87.5,-86.5
105.0,-218.0,-87.5,-86.5
106.0,-218.5,-87.5,-86.5
107.5,-218.5,-87.5,-86.5
108.0,-218.5,-87.5,-86.0
107.5,-218.5,-87.5,-86.0
107.0,-218.5,-87.0,-86.0
106.0,-218.0,-87.0,-86.0
106.0,-218.0,-87.0,-86.0
106.5,-217.5,-87.0,-86.0
107.5,-217.5,-87.5,-86.0
108.5,-218.0,-87.5,-86.0
110.0,-218.0,-87.5,-86.0
112.5,-218.5,-87.5,-85.5
116.0,-218.5,-87.5,-85.5
119.0,-218.5,-87.5,-85.5
120.0,-218.5,-87.5,-85.0
119.5,-218.5,-87.5,-85.0
117.0,-218.5,-87.5,-85.5
114.5,-218.5,-87.0,-85.5
112.5,-219.0,-87.0,-85.5
111.0,-219.0,-87.0,-86.0
110.0,-219.0,-87.0,-86.0
109.5,-219.0,-87.0,-86.0
109.5,-219.0,-87.0,-86.0
110.0,-219.0,-87.0,-86.0
110.5,-219.0,-87.0,-85.5
109.5,-219.0,-87.0,-85.5
108.5,-219.0,-87.0,-85.5
107.5,-218.5,-87.0,-85.5
107.5,-218.5,-87.0,-85.0
108.0,-218.0,-86.5,-85.0
108.5,-217.5,-86.5,-85.0
109.0,-217.0,-86.0,-85.0
109.5,-216.5,-85.0,-84.5
109.5,-216.0,-84.5,-84.0
109.0,-215.5,-84.0,-83.5
109.0,-215.0,-83.5,-83.5
108.0,-214.5,-83.0,-83.0
107.0,-214.5,-83.0,-83.5
106.0,-214.0,-83.0,-83.5
105.5,-214.5,-83.0,-83.5
105.5,-215.0,-83.0,-84.0
105.0,-215.0,-83.5,-84.5
104.5,-215.5,-83.5,-84.5
104.0,-216.0,-83.5,-85.0
104.5,-216.0,-83.5,-85.0
105.0,-216.0,-83.0,-85.0
106.5,-216.0,-83.5,-85.0
108.5,-216.0,-83.5,-84.5
111.0,-216.0,-84.0,-84.5
113.5,-216.0,-84.0,-84.5
115.5,-216.0,-84.5,-84.0
116.5,-216.5,-84.5,-84.0
116.5,-216.5,-84.5,-84.0
115.5,-216.0,-85.0,-84.0
114.0,-216.0,-85.0,-84.0
112.5,-216.0,-85.0,-84.0
112.0,-216.5,-85.0,-84.0
112.5,-216.5,-85.0,-84.5
114.0,-216.5,-85.0,-85.0
115.5,-217.0,-85.5,-85.0
115.5,-217.0,-85.5,-85.5
115.0,-217.0,-85.0,-85.5
113.5,-216.5,-85.0,-85.5
112.0,-216.5,-85.0,-85.5
111.0,-216.0,-84.5,-85.5
110.5,-216.0,-84.0,-85.0
110.5,-215.5,-83.5,-84.5
110.5,-215.0,-83.0,-84.5
111.5,-214.5,-82.5,-84.0
112.5,-214.0,-82.0,-83.5
113.0,-213.5,-81.5,-83.0
112.5,-213.0,-81.0,-82.5
111.0,-212.5,-80.5,-82.0
109.0,-212.5,-80.5,-82.0
107.0,-212.5,-80.0,-81.5
106.5,-212.5,-80.0,-81.0
106.5,-212.0,-80.0,-81.0
107.0,-212.0,-79.5,-80.5
107.5,-212.0,-79.5,-80.5
107.0,-211.5,-79.5,-80.5
106.5,-211.5,-79.0,-80.5
105.5,-211.5,-79.0,-80.5
104.0,-211.0,-78.5,-81.0
103.0,-211.0,-78.0,-81.0
101.5,-211.0,-78.0,-81.0
101.0,-210.5,-78.0,-81.0
100.5,-210.5,-78.0,-81.5
101.0,-210.0,-78.5,-81.5
102.0,-209.5,-78.5,-81.5
104.0,-209.5,-78.5,-81.0
105.5,-209.0,-78.5,-80.5
107.5,-209.0,-78.5,-80.5
109.0,-209.0,-78.0,-80.0
111.0,-208.5,-78.0,-79.0
113.0,-208.0,-77.5,-78.5
114.5,-208.0,-77.0,-78.5
115.0,-208.0,-76.5,-78.0
115.0,-208.0,-76.5,-78.0
115.0,-208.0,-76.0,-78.0
114.0,-208.0,-76.0,-78.0
113.0,-208.0,-76.0,-78.0
112.5,-207.5,-76.0,-78.0
112.5,-207.5,-76.0,-78.0
112.5,-207.5,-76.0,-78.5
112.5,-207.0,-76.0,-78.5
111.5,-207.0,-76.5,-79.0
110.5,-206.5,-76.5,-79.5
109.5,-206.0,-76.5,-79.5
109.5,-205.5,-76.5,-79.5
109.5,-205.0,-76.5,-79.0
110.0,-204.0,-76.0,-78.5
110.5,-203.0,-75.0,-78.0
112.0,-202.5,-74.0,-77.5
114.0,-201.5,-73.5,-77.5
116.0,-201.0,-73.0,-77.0
116.0,-200.5,-72.5,-76.5
114.5,-200.5,-72.0,-76.0
111.5,-200.5,-72.0,-76.0
108.0,-200.5,-72.5,-76.0
105.5,-201.0,-72.5,-76.5
103.5,-201.5,-73.0,-76.5
103.0,-201.5,-73.5,-77.0
104.0,-202.0,-74.0,-77.5
105.5,-202.0,-74.0,-78.0
107.0,-202.0,-74.5,-78.5
107.5,-202.0,-74.5,-78.5
107.5,-201.5,-74.5,-78.5
107.0,-201.0,-74.5,-78.5
105.5,-201.0,-74.5,-78.0
104.0,-200.5,-74.0,-77.5
102.5,-200.0,-73.5,-77.0
101.0,-200.0,-73.0,-76.0
100.0,-199.5,-72.5,-75.0
100.5,-199.0,-72.0,-74.5
101.5,-199.0,-71.5,-74.0
103.5,-198.5,-71.5,-74.0
105.5,-198.5,-71.5,-74.0
107.0,-198.5,-72.0,-74.0
107.5,-199.0,-72.5,-74.5
107.0,-199.5,-73.0,-75.5
106.0,-200.0,-73.5,-76.0
105.5,-200.5,-74.0,-76.5
104.5,-200.5,-74.0,-76.5
104.0,-201.0,-74.0,-76.5
104.5,-200.5,-74.0,-76.5
105.0,-200.0,-73.5,-76.5
105.5,-200.0,-73.5,-76.0
107.0,-199.5,-73.0,-76.0
108.5,-199.5,-73.0,-75.5
109.0,-199.0,-72.5,-75.5
109.0,-199.0,-72.5,-75.0
108.0,-198.5,-72.0,-74.5
105.5,-198.0,-71.5,-74.5
102.5,-197.0,-71.5,-74.0
99.5,-196.5,-71.0,-74.0
97.0,-196.5,-71.0,-74.0
95.0,-196.0,-71.0,-74.0
93.5,-196.0,-71.0,-74.0
93.0,-196.0,-71.0,-74.0
93.5,-196.5,-71.0,-74.0
94.0,-197.0,-71.0,-74.0
94.5,-197.5,-71.5,-74.5
94.5,-197.5,-71.5,-74.5
94.5,-197.5,-71.5,-74.5
95.0,-197.5,-72.0,-75.0
97.0,-197.5,-72.0,-75.0
99.0,-197.5,-72.0,-75.5
101.0,-197.0,-72.0,-75.5
101.5,-196.5,-72.0,-75.5
101.0,-196.5,-72.0,-75.5
100.5,-196.0,-71.5,-75.0
100.5,-195.5,-71.0,-74.5
101.0,-195.0,-71.0,-74.0
101.5,-194.5,-70.5,-73.5
103.0,-194.0,-70.0,-73.0
104.0,-194.0,-70.0,-73.0
104.5,-194.0,-70.0,-73.0
104.0,-194.5,-70.0,-73.0
102.5,-194.5,-70.5,-73.0
101.0,-195.0,-70.5,-73.5
100.0,-195.5,-71.0,-74.0
100.0,-196.0,-71.5,-75.0
100.5,-196.0,-72.0,-76.0
100.5,-196.5,-73.0,-77.0
101.0,-197.0,-73.5,-78.5
102.0,-197.5,-74.5,-79.5
103.5,-198.0,-75.0,-80.0
105.5,-198.5,-76.0,-80.5
107.0,-199.0,-76.0,-80.5
107.0,-199.0,-76.0,-80.0
106.0,-199.0,-76.0,-79.5
104.5,-199.0,-75.5,-78.5
102.5,-198.5,-74.5,-77.5
100.5,-198.0,-73.5,-76.0
98.0,-197.5,-72.5,-74.5
96.0,-197.0,-71.0,-73.0
95.5,-196.5,-69.5,-71.0
96.0,-196.0,-68.0,-69.0
97.5,-195.5,-66.5,-67.0
98.5,-195.5,-65.0,-64.5
99.5,-195.0,-63.0,-62.0
99.5,-194.5,-61.5,-59.0
99.5,-194.0,-59.5,-56.5
99.5,-193.5,-58.0,-53.5
99.5,-192.5,-56.0,-51.0
98.5,-192.0,-54.5,-49.0
97.5,-191.0,-53.0,-47.0
96.0,-190.5,-51.5,-45.5
96.0,-190.0,-50.5,-44.0
97.5,-189.5,-50.0,-43.0
100.5,-189.5,-49.5,-42.5
103.5,-189.5,-50.0,-42.0
106.0,-190.0,-50.5,-42.5
107.5,-190.0,-51.5,-43.5
108.0,-190.5,-53.5,-45.5
108.0,-191.0,-55.5,-48.5
108.0,-191.5,-58.0,-51.5
108.0,-191.0,-59.5,-55.0
107.0,-189.5,-61.0,-58.0
106.5,-188.0,-61.5,-61.0
106.5,-186.5,-62.0,-63.0
106.5,-185.0,-62.5,-64.5
106.5,-184.0,-62.0,-65.5
106.5,-182.5,-61.5,-65.5
106.5,-181.5,-61.0,-65.0
108.0,-180.5,-60.0,-64.0
109.5,-179.5,-59.0,-62.5
111.5,-178.5,-57.5,-61.5
112.0,-177.5,-57.0,-60.5
111.5,-176.0,-56.0,-59.5
110.5,-175.5,-55.5,-59.0
109.0,-174.5,-55.0,-58.5
107.5,-174.5,-54.5,-58.5
106.5,-174.5,-55.0,-59.0
106.0,-174.5,-55.0,-59.5
106.0,-175.0,-55.5,-60.0
106.0,-176.0,-56.0,-60.5
105.5,-176.5,-56.5,-61.0
105.0,-177.0,-56.5,-61.5
105.5,-177.5,-57.0,-62.0
106.5,-178.0,-57.0,-62.5
107.5,-178.5,-57.5,-63.0
108.5,-179.0,-58.0,-63.5
108.5,-179.5,-58.5,-64.0
108.5,-180.0,-59.0,-64.0
107.5,-180.5,-59.0,-64.5
106.0,-180.5,-59.5,-64.5
103.0,-180.5,-60.0,-65.0
100.0,-181.0,-60.5,-65.0
97.5,-181.0,-60.5,-64.5
96.0,-181.0,-60.5,-64.5
95.0,-180.5,-60.5,-64.0
95.5,-180.0,-60.0,-63.5
95.0,-179.5,-59.5,-63.0
94.5,-179.0,-59.0,-62.5
93.5,-178.5,-58.5,-62.5
93.0,-178.5,-58.5,-62.5
93.5,-178.5,-58.5,-63.0
95.0,-178.5,-59.0,-63.0
96.0,-178.5,-59.0,-63.5
97.0,-178.5,-59.0,-64.0
97.0,-178.5,-59.0,-64.0
96.5,-178.5,-59.5,-64.0
95.5,-178.5,-59.5,-64.0
94.5,-178.5,-59.5,-64.0
93.0,-178.0,-59.5,-64.0
91.5,-177.5,-59.5,-64.0
89.5,-177.0,-59.0,-63.5
88.5,-176.5,-59.0,-63.5
88.5,-176.0,-58.5,-63.0
89.5,-175.5,-58.5,-62.5
90.0,-175.0,-58.0,-62.0
90.0,-174.5,-58.0,-61.5
89.5,-174.0,-57.5,-61.5
89.0,-173.5,-57.5,-61.0
89.0,-173.0,-57.0,-61.0
90.0,-172.5,-56.5,-60.5
92.0,-172.5,-56.5,-61.0
94.5,-172.5,-56.5,-61.0
96.0,-173.0,-56.5,-61.5
97.0,-173.0,-57.0,-61.5
98.5,-173.5,-57.0,-62.0
100.5,-173.5,-57.5,-62.0
102.0,-173.5,-57.5,-62.0
102.0,-173.5,-57.5,-62.0
100.5,-173.5,-57.5,-61.5
98.5,-173.0,-57.5,-61.5
96.0,-173.0,-57.5,-61.5
94.5,-172.5,-57.5,-61.5
94.0,-172.0,-57.5,-61.5
94.0,-171.5,-57.0,-61.0
93.5,-171.0,-57.0,-60.5
92.0,-170.5,-56.5,-60.0
90.0,-170.0,-56.5,-59.5
88.5,-169.5,-56.0,-59.0
88.0,-170.0,-56.0,-59.0
88.5,-170.0,-56.0,-59.0
89.0,-170.5,-56.0,-59.5
89.5,-170.5,-56.0,-60.0
89.5,-170.5,-56.5,-60.5
88.5,-170.5,-56.5,-61.0
87.5,-170.5,-56.5,-61.5
86.5,-171.0,-57.0,-62.0
86.0,-171.5,-57.0,-62.5
85.5,-172.0,-58.0,-63.5
84.5,-172.5,-58.5,-64.0
84.5,-172.5,-58.5,-64.0
85.0,-172.0,-58.0,-64.0
86.5,-171.0,-57.5,-63.0
89.0,-170.0,-57.0,-62.0
92.0,-169.0,-56.0,-61.0
93.5,-168.0,-55.0,-60.0
94.0,-166.5,-54.0,-59.0
93.0,-165.0,-53.0,-58.0
92.0,-164.0,-52.0,-57.5
91.5,-163.5,-51.5,-57.5
91.5,-162.5,-51.5,-57.0
92.0,-162.5,-51.5,-57.5
92.5,-162.0,-51.5,-57.5
94.0,-162.5,-51.5,-58.0
95.5,-163.0,-52.0,-58.5
96.0,-163.5,-52.5,-59.0
96.0,-164.0,-53.5,-60.0
95.0,-165.0,-54.0,-60.5
94.5,-165.5,-55.0,-61.5
95.0,-166.0,-55.5,-61.5
96.0,-166.0,-56.0,-62.0
97.5,-166.0,-56.0,-62.0
98.5,-166.0,-56.0,-62.0
98.5,-166.0,-56.0,-61.5
99.0,-165.5,-56.0,-61.0
100.0,-165.0,-55.5,-60.5
101.0,-164.5,-55.0,-60.5
102.5,-164.0,-55.0,-60.0
103.5,-163.5,-55.0,-60.0
102.5,-163.5,-55.0,-60.0
100.5,-163.5,-55.5,-60.5
98.0,-163.5,-55.5,-60.5
95.5,-163.5,-55.0,-60.5
93.0,-163.5,-55.0,-61.0
91.0,-163.0,-55.0,-61.0
88.5,-163.0,-54.5,-61.5
87.0,-163.0,-55.0,-62.0
86.0,-163.0,-55.0,-62.0
86.0,-163.0,-55.0,-62.0
86.0,-163.0,-54.5,-62.0
85.5,-162.5,-54.5,-61.5
84.0,-162.0,-54.0,-61.0
82.0,-161.5,-53.0,-60.5
80.5,-160.5,-52.5,-60.0
79.0,-160.0,-52.0,-59.5
78.5,-160.0,-52.0,-59.5
78.5,-160.0,-51.5,-59.0
79.0,-159.5,-51.5,-59.0
80.0,-159.5,-51.0,-59.5
81.5,-159.0,-51.0,-59.5
83.0,-159.0,-50.5,-59.5
85.0,-158.5,-50.5,-59.5
87.0,-158.5,-50.5,-59.5
89.5,-158.5,-50.5,-59.5
90.5,-158.5,-50.5,-60.0
91.0,-159.0,-51.0,-60.0
91.0,-159.0,-51.5,-60.5
90.5,-159.5,-52.0,-60.5
90.5,-159.5,-52.0,-61.0
91.0,-159.5,-52.5,-61.0
90.5,-159.0,-52.5,-61.0
90.5,-159.0,-52.0,-61.0
91.0,-158.5,-52.0,-60.5
91.5,-158.0,-51.5,-60.0
92.0,-157.5,-51.5,-60.0
91.5,-157.5,-51.0,-59.5
91.0,-157.0,-51.0,-59.5
91.0,-157.0,-51.0,-59.5
92.0,-156.5,-51.0,-59.5
93.5,-156.5,-51.0,-59.5
94.5,-156.0,-51.0,-60.0
95.0,-156.0,-50.5,-60.0
94.5,-155.5,-50.5,-60.0
94.0,-155.5,-50.5,-60.0
93.0,-155.0,-50.5,-60.0
92.0,-155.0,-50.0,-60.0
91.5,-155.0,-50.0,-60.0
91.5,-155.0,-50.0,-60.0
93.0,-155.0,-49.5,-60.0
95.0,-155.0,-49.5,-60.0
97.0,-154.5,-49.5,-60.0
99.0,-154.0,-49.5,-60.0
100.5,-153.5,-49.5,-60.0
101.0,-153.0,-49.0,-60.0
101.0,-152.5,-48.5,-59.5
101.0,-151.5,-48.0,-59.0
102.0,-151.0,-47.5,-58.5
103.0,-150.5,-47.0,-58.0
105.0,-150.0,-47.0,-58.0
106.0,-150.0,-47.0,-57.5
105.5,-150.0,-47.0,-57.5
103.5,-150.5,-47.0,-57.5
101.0,-150.5,-47.0,-57.5
98.5,-150.5,-47.0,-57.5
97.5,-150.5,-47.0,-57.5
97.5,-150.0,-47.0,-57.5
98.5,-150.0,-47.0,-57.5
100.0,-150.0,-47.0,-57.5
102.0,-150.0,-46.5,-57.5
105.0,-150.0,-46.5,-57.5
108.0,-150.0,-46.5,-57.5
111.0,-150.0,-46.0,-57.0
113.5,-149.5,-46.0,-57.0
114.5,-149.5,-45.5,-57.0
114.5,-149.0,-45.5,-57.0
113.5,-149.0,-45.0,-56.5
111.0,-148.5,-45.0,-56.0
108.0,-148.0,-44.5,-56.0
105.0,-148.0,-44.0,-55.5
102.5,-147.5,-44.0,-55.5
100.5,-147.5,-44.0,-55.5
99.5,-148.0,-44.0,-55.5
99.0,-148.5,-44.0,-56.0
99.5,-149.0,-44.5,-56.0
100.0,-149.5,-44.5,-56.5
101.5,-150.0,-44.5,-56.5
103.0,-150.0,-44.5,-56.5
103.5,-150.0,-44.0,-56.5
103.5,-149.5,-44.0,-56.5
103.0,-149.5,-43.5,-56.5
102.0,-149.0,-43.5,-56.0
100.0,-149.0,-43.5,-56.0
97.5,-149.0,-43.5,-56.0
96.0,-149.0,-43.5,-56.0
96.0,-149.0,-44.0,-56.0
97.5,-149.0,-44.0,-56.0
100.5,-149.0,-44.5,-56.0
102.5,-149.0,-44.5,-55.5
103.0,-149.0,-44.5,-55.5
101.5,-149.0,-44.5,-55.5
100.5,-149.0,-44.0,-55.0
100.0,-149.0,-44.0,-55.0
100.0,-149.0,-44.0,-55.0
101.0,-149.0,-43.5,-55.0
102.0,-149.0,-43.5,-55.0
102.5,-149.0,-43.5,-55.0
102.5,-149.0,-43.0,-55.0
102.5,-149.0,-43.5,-55.0
101.5,-149.0,-43.5,-55.0
100.0,-149.0,-43.5,-54.5
98.0,-149.0,-43.5,-54.0
96.0,-148.5,-43.0,-53.5
95.0,-148.0,-43.0,-53.0
94.0,-147.5,-42.5,-53.0
93.5,-146.5,-42.5,-52.5
92.5,-145.5,-42.0,-52.0
92.5,-145.0,-41.5,-51.5
93.5,-144.0,-41.5,-51.0
94.5,-143.5,-41.0,-51.0
95.5,-143.5,-40.5,-50.5
96.5,-143.0,-40.0,-50.0
97.0,-143.0,-39.5,-50.0
96.5,-142.5,-39.5,-49.5
95.5,-143.0,-39.5,-49.5
94.5,-143.0,-39.5,-50.0
93.0,-143.5,-40.0,-50.0
92.0,-143.5,-40.0,-50.5
90.5,-143.5,-40.5,-51.0
89.0,-143.5,-40.5,-51.0
87.5,-143.5,-40.5,-51.0
86.5,-143.0,-40.0,-51.0
85.5,-142.5,-40.0,-51.5
85.0,-142.5,-40.0,-51.5
86.0,-142.5,-40.0,-51.5
87.0,-142.5,-40.0,-51.5
88.0,-142.5,-40.5,-51.0
88.5,-142.5,-40.5,-50.5
88.0,-142.5,-40.5,-50.5
88.0,-142.0,-40.5,-50.0
88.0,-142.0,-40.5,-50.0
88.0,-141.5,-40.0,-50.0
87.0,-141.5,-40.0,-50.5
85.5,-141.5,-40.0,-51.0
84.5,-141.5,-40.5,-51.5
84.0,-141.5,-40.5,-52.0
84.0,-141.5,-41.0,-53.0
84.5,-142.0,-41.5,-53.5
85.5,-142.0,-41.5,-54.0
86.5,-142.0,-42.0,-54.5
87.5,-141.5,-42.5,-54.5
88.5,-141.5,-42.5,-55.0
90.0,-141.5,-43.0,-55.0
91.5,-141.0,-43.0,-55.5
92.5,-140.0,-43.0,-55.5
93.5,-139.5,-42.5,-55.5
93.0,-138.5,-42.0,-55.5
92.0,-137.5,-41.0,-55.0
90.5,-137.0,-40.5,-55.0
89.0,-137.0,-40.5,-55.0
87.5,-137.0,-40.5,-55.0
87.0,-137.0,-41.0,-55.5
87.5,-137.5,-41.5,-56.0
87.5,-137.5,-42.0,-57.0
87.5,-137.5,-42.5,-57.5
86.0,-137.5,-42.5,-58.5
84.0,-137.5,-43.0,-59.0
82.5,-138.0,-43.5,-59.5
81.5,-138.5,-44.0,-60.5
81.5,-138.5,-44.5,-60.5
82.0,-139.0,-44.5,-61.0
83.5,-138.5,-45.0,-61.0
85.0,-138.0,-45.0,-61.0
85.5,-137.5,-45.0,-61.0
86.0,-137.0,-44.5,-61.0
85.5,-136.5,-44.5,-60.5
86.0,-136.0,-44.0,-60.5
86.5,-135.5,-44.0,-60.5
86.0,-135.5,-44.5,-61.0
84.5,-135.5,-44.5,-61.5
82.5,-135.5,-45.0,-62.0
81.0,-135.5,-45.0,-62.0
80.5,-135.5,-45.0,-62.5
81.5,-135.5,-45.5,-63.0
83.5,-136.0,-45.5,-63.0
84.5,-136.0,-45.5,-63.5
84.0,-136.0,-45.5,-63.5
82.0,-135.5,-45.5,-64.0
80.5,-135.5,-46.0,-64.0
80.0,-135.0,-46.0,-64.5
81.0,-135.0,-46.0,-64.5
83.0,-135.0,-46.5,-65.0
84.5,-134.5,-46.5,-65.0
85.5,-134.5,-46.5,-65.0
85.5,-134.0,-46.5,-65.0
86.0,-133.5,-46.5,-64.5
86.0,-133.0,-46.5,-64.5
86.0,-132.5,-46.0,-64.0
85.5,-132.0,-45.5,-63.5
84.5,-131.5,-45.0,-63.5
83.0,-131.5,-45.0,-64.0
82.0,-131.5,-45.0,-64.5
81.5,-131.5,-45.0,-65.0
81.0,-131.5,-45.0,-65.5
81.0,-131.5,-45.0,-66.0
81.0,-132.0,-45.5,-66.5
81.5,-132.0,-45.5,-67.0
81.0,-132.0,-46.0,-67.5
81.0,-132.0,-46.0,-68.0
82.0,-132.0,-46.0,-68.0
84.0,-132.0,-46.5,-68.5
86.0,-131.5,-46.5,-68.5
88.5,-131.5,-46.5,-68.5
90.0,-131.0,-47.0,-68.5
91.5,-131.0,-47.0,-68.0
