lead0,lead1,lead2,lead3
221.0,212.5,187.5,211.0
222.0,214.5,190.0,213.5
222.0,214.5,190.5,214.5
221.0,213.5,189.5,213.5
218.5,211.0,186.5,211.0
215.0,207.5,182.5,206.5
211.5,203.0,177.5,201.0
207.5,198.5,172.5,196.0
204.5,194.5,167.5,191.0
202.0,191.5,164.0,187.5
201.0,189.5,162.0,185.5
200.5,189.0,161.0,184.5
200.5,189.0,161.0,184.5
201.0,189.5,161.5,185.0
202.0,190.5,162.5,186.0
203.0,191.5,164.5,187.5
204.5,193.0,167.0,189.5
206.0,195.0,169.5,192.0
207.5,197.0,172.5,195.5
209.5,199.5,176.0,199.0
211.0,202.0,179.0,202.5
212.5,204.0,181.5,205.0
212.5,205.0,182.5,206.0
211.5,204.0,181.5,205.5
209.0,201.5,178.5,202.5
205.5,198.0,174.5,198.0
201.5,193.0,169.0,192.5
198.0,188.5,163.5,187.0
194.5,184.5,158.5,182.0
192.5,181.5,155.0,178.5
191.5,180.0,153.0,176.5
191.5,179.5,152.5,175.5
192.0,180.0,152.5,176.0
193.0,181.5,153.5,177.5
194.5,183.0,155.5,179.5
196.0,185.0,157.5,182.0
198.0,187.0,160.5,185.0
200.0,189.5,163.5,188.5
202.5,193.0,167.0,192.0
205.0,196.0,171.0,196.5
208.0,199.5,175.0,200.5
209.5,202.0,178.0,204.0
210.5,203.5,180.0,205.5
210.0,203.0,180.0,205.5
208.5,201.5,178.0,203.5
206.5,199.0,174.5,200.0
203.0,195.0,170.5,195.5
200.0,191.5,166.0,190.5
197.5,188.0,162.0,186.5
195.5,185.5,159.0,183.5
194.5,184.5,157.5,182.0
194.0,184.0,157.0,181.0
194.5,184.5,157.0,181.5
195.0,185.0,158.0,182.0
196.0,186.0,159.0,183.5
197.0,187.5,161.0,185.5
198.5,189.5,163.0,188.0
200.5,192.0,166.0,191.0
202.5,194.5,169.5,194.5
205.0,197.5,173.5,198.5
207.0,201.0,177.0,202.5
209.0,203.5,180.0,206.0
209.5,204.5,181.5,208.0
209.0,204.0,181.0,207.5
207.0,202.0,178.5,205.0
204.0,198.5,174.5,200.5
201.0,194.5,170.0,195.5
197.5,190.5,165.0,190.5
194.5,187.0,160.5,186.0
193.0,184.5,158.0,183.0
192.5,183.5,156.5,181.5
192.5,183.5,156.0,181.0
193.5,184.0,157.0,181.5
194.5,185.0,158.0,183.0
196.0,187.0,160.0,184.5
197.5,189.0,162.5,187.0
199.5,191.5,165.0,189.5
202.0,194.5,168.0,192.5
204.5,197.5,172.0,196.5
207.5,201.5,176.0,201.0
210.5,204.5,180.0,205.0
212.5,207.0,183.0,208.0
213.0,208.5,184.5,209.5
212.5,207.5,184.5,209.0
211.0,205.5,182.5,207.0
208.0,202.0,178.5,203.5
204.5,198.0,174.0,198.5
201.0,194.0,169.0,193.5
198.5,190.5,165.0,189.5
197.0,188.5,162.0,186.5
196.5,188.0,161.0,185.5
197.5,188.5,161.0,185.5
198.5,189.5,162.0,186.5
200.5,191.0,163.5,188.5
202.5,193.5,165.5,190.5
204.5,195.5,168.5,193.0
207.0,198.5,171.0,196.0
209.5,201.5,174.5,199.5
212.0,205.0,178.5,203.5
215.0,208.5,183.0,208.0
217.5,212.0,187.0,212.5
219.5,214.5,190.5,215.5
220.5,216.0,192.0,217.5
220.0,216.0,192.5,217.5
219.0,214.0,190.5,215.5
216.5,211.5,187.0,212.0
213.5,208.0,182.5,207.5
210.5,204.0,178.0,202.5
208.0,201.0,174.0,198.5
207.0,199.0,171.5,195.5
206.5,198.5,170.5,194.5
207.0,198.5,171.0,194.5
208.0,199.5,172.0,195.5
209.5,201.0,173.5,197.5
211.0,203.0,175.0,199.5
212.5,205.0,177.0,201.5
214.0,207.0,179.5,204.0
216.0,209.5,182.0,207.0
218.0,212.5,185.5,210.5
220.5,215.5,189.0,214.0
222.5,218.5,192.5,218.0
224.0,220.5,195.0,220.5
224.0,221.5,196.5,222.0
223.0,220.5,196.0,221.0
220.5,218.5,193.0,218.0
217.5,215.0,189.0,213.5
214.0,211.0,184.0,208.5
211.0,207.0,179.5,203.5
208.5,203.5,175.5,199.5
207.0,201.5,173.0,197.0
206.5,200.5,171.5,195.5
206.0,200.5,170.5,195.0
206.5,200.5,170.5,195.0
207.0,201.0,171.0,195.5
207.5,202.0,172.0,196.0
209.0,203.5,173.5,198.0
210.0,205.0,175.5,200.0
212.0,207.5,178.0,203.0
214.0,210.5,181.5,206.5
216.5,214.0,186.0,210.5
219.0,217.5,189.5,215.0
220.5,220.0,192.5,218.0
221.5,221.0,194.0,219.5
220.5,221.0,193.5,219.0
219.0,219.0,191.5,217.0
216.5,216.0,187.5,213.0
213.5,212.0,183.5,208.5
210.5,208.5,178.5,203.5
208.0,205.5,174.5,199.5
206.5,203.5,172.0,196.5
205.5,202.5,170.5,194.5
205.5,202.0,170.0,194.0
206.0,202.0,170.0,194.0
206.5,202.5,171.0,195.0
207.5,203.5,172.5,196.0
208.5,204.5,174.0,197.5
210.0,206.0,176.0,199.5
211.5,208.0,178.5,202.0
213.0,210.5,181.0,205.0
215.0,212.5,184.5,208.5
216.5,215.0,187.5,211.5
217.0,216.5,189.5,213.5
217.0,216.5,190.0,214.0
215.5,215.5,189.0,213.0
213.0,213.5,186.0,210.0
209.5,209.5,181.5,205.5
205.5,205.0,176.0,200.0
201.5,200.5,170.5,194.5
198.0,196.5,165.5,189.5
196.0,193.5,162.0,186.0
194.5,191.5,159.5,184.0
193.5,190.5,158.5,183.0
193.5,190.5,158.0,183.5
194.0,191.0,158.5,184.5
195.0,192.0,160.0,186.0
196.0,193.5,162.0,188.0
197.5,195.0,164.5,191.0
199.0,197.5,167.5,194.5
201.5,201.0,172.0,199.5
204.5,205.0,176.5,205.0
207.5,209.0,182.0,211.0
210.0,212.5,186.5,216.0
211.5,215.0,190.0,219.5
212.0,216.0,191.5,222.0
212.0,216.0,191.5,222.5
211.5,215.5,190.5,221.5
210.5,214.5,189.0,220.0
210.0,213.5,187.5,219.0
210.5,213.5,187.0,218.0
211.5,214.5,187.5,219.0
213.5,216.0,189.0,220.5
215.5,218.5,190.5,222.5
217.5,220.5,192.5,224.5
219.5,222.0,194.0,226.5
221.0,223.5,195.5,228.0
222.5,225.0,197.0,229.5
224.0,226.5,199.0,231.5
226.0,229.0,201.5,233.5
228.5,232.0,204.5,236.0
231.5,235.5,208.0,239.0
235.0,239.5,212.0,242.0
238.0,243.0,215.5,244.5
240.5,245.0,217.5,246.0
241.0,246.0,217.5,245.0
239.5,244.5,215.5,242.0
237.0,241.0,211.0,237.0
233.0,236.0,205.5,230.5
228.5,230.5,199.0,223.5
224.5,225.5,193.0,217.5
221.0,221.5,188.5,212.5
218.5,219.0,185.0,209.0
217.0,217.0,182.5,206.5
216.0,216.0,181.0,205.5
215.5,215.5,180.5,205.0
215.0,215.5,180.5,205.0
215.0,215.5,180.5,205.0
215.0,215.5,181.0,205.5
215.0,216.0,182.0,206.5
215.0,217.0,183.5,208.0
216.0,218.0,185.0,210.0
216.5,219.5,187.0,212.0
216.5,220.0,188.0,213.0
215.5,219.5,187.5,213.0
213.5,217.5,185.5,211.0
210.5,214.5,182.0,207.5
206.5,210.0,177.5,202.5
202.5,205.0,171.5,196.5
198.0,199.5,165.5,190.0
194.5,195.0,160.0,184.5
191.5,191.5,156.5,180.5
190.0,189.5,153.5,177.5
189.0,188.0,152.0,176.0
188.5,187.5,151.5,176.0
189.0,187.5,151.5,176.0
189.5,188.5,152.5,177.0
190.5,189.5,153.5,178.5
191.5,191.5,155.5,181.0
193.5,194.0,158.5,183.5
195.5,196.5,161.5,187.0
198.0,200.0,165.5,190.5
200.5,203.0,169.5,194.5
202.5,206.0,172.5,198.0
203.5,207.5,174.5,199.5
203.0,207.0,174.5,199.5
201.0,205.0,172.0,197.0
198.0,201.5,168.5,193.0
194.5,197.0,163.0,187.5
191.0,192.5,158.0,182.5
188.0,189.0,153.5,177.5
186.0,186.5,150.0,174.5
185.0,185.5,148.0,172.5
185.0,185.0,147.5,171.5
185.0,185.5,147.5,171.5
186.0,186.0,148.0,172.5
187.0,187.0,149.0,173.5
188.0,188.5,151.0,175.0
189.5,190.5,153.0,177.5
191.5,193.0,156.0,180.5
194.0,196.5,160.0,184.5
197.0,200.0,164.0,189.0
199.5,203.5,168.0,193.0
201.5,206.5,171.0,196.0
202.5,208.0,172.5,197.5
202.0,207.5,172.5,197.0
200.0,205.5,170.0,194.5
197.0,202.0,166.0,190.5
193.5,197.5,161.0,185.5
190.0,193.5,156.0,180.0
187.0,189.5,151.5,175.5
184.5,186.5,148.0,171.5
183.5,185.0,146.0,169.5
183.0,184.0,145.0,168.5
183.0,184.0,144.5,168.0
183.5,184.5,145.0,168.0
184.0,185.0,145.5,169.0
184.5,186.0,147.0,170.0
185.5,188.0,148.5,172.0
187.0,190.0,150.5,174.0
189.0,192.5,153.5,177.0
190.5,195.0,156.5,180.0
192.0,197.5,159.0,183.0
193.0,199.0,161.5,185.5
192.5,199.5,162.0,186.0
191.0,198.5,161.0,185.5
189.0,196.0,158.5,182.5
185.5,192.5,154.5,178.5
181.5,188.0,149.0,172.5
177.0,183.0,143.0,166.5
173.5,178.5,137.5,161.0
170.5,175.0,133.5,157.0
169.0,173.0,131.0,154.5
168.5,172.0,129.5,153.0
168.0,171.5,129.0,152.5
168.5,172.0,129.5,153.0
169.0,173.0,130.5,154.0
170.5,174.5,131.5,155.5
171.5,176.0,133.5,157.5
173.5,178.0,136.0,160.0
175.5,180.5,139.0,163.0
177.5,183.5,142.0,166.5
179.0,186.0,145.5,170.0
180.0,188.0,148.0,172.5
180.0,188.5,148.5,173.5
178.5,187.5,147.5,172.0
176.0,185.0,144.0,169.0
172.0,181.0,139.0,163.5
167.5,176.0,133.0,157.5
163.5,171.0,127.0,151.0
159.5,167.0,121.5,145.0
157.0,164.0,117.5,141.0
155.5,162.0,115.0,138.5
154.5,161.5,114.0,137.0
154.0,161.5,113.5,136.5
154.0,161.5,114.0,137.0
154.5,162.5,115.0,138.0
155.5,163.5,116.0,139.5
156.5,165.0,117.5,141.5
158.0,167.0,120.0,144.5
160.0,169.5,123.0,147.5
162.0,172.5,126.0,151.0
163.5,175.0,129.0,154.0
163.5,176.0,131.0,155.5
162.5,176.0,131.0,155.5
160.0,173.5,129.0,153.5
156.5,170.0,125.0,150.0
152.0,165.5,119.5,144.5
147.5,160.5,113.5,138.5
143.5,155.5,108.0,132.0
140.0,151.5,103.0,127.0
137.5,149.0,99.5,123.5
136.5,147.5,97.0,121.5
136.0,147.0,96.0,120.5
136.5,147.0,96.0,120.5
137.0,147.5,96.0,121.0
138.0,148.5,97.5,122.5
139.0,150.5,99.0,124.0
140.0,152.0,101.0,126.0
141.5,154.0,103.5,128.5
143.0,156.5,106.5,132.0
145.0,159.5,110.0,135.5
147.0,162.0,113.5,139.0
148.0,164.0,116.0,142.0
148.5,165.0,117.0,143.5
147.5,164.5,117.0,143.0
146.0,162.5,114.5,140.5
143.0,159.0,110.5,136.0
139.5,155.0,106.0,131.0
136.0,151.0,101.0,125.5
133.0,147.0,96.0,121.0
131.0,144.5,93.0,118.0
130.0,143.5,91.0,116.0
130.0,143.0,90.0,115.5
130.0,143.5,90.0,115.5
130.5,144.0,90.5,116.0
131.5,145.0,91.5,117.0
132.5,146.5,93.0,118.5
133.5,148.0,95.0,120.5
135.0,150.0,97.0,123.0
137.0,152.5,100.0,126.0
139.0,155.5,103.5,130.0
141.0,158.5,107.0,134.0
142.0,160.5,110.0,137.0
142.5,161.5,111.0,138.5
142.0,161.0,110.5,138.0
140.0,159.0,108.5,135.5
138.0,156.0,105.0,131.5
135.0,152.5,101.0,127.0
132.0,149.0,96.5,122.0
130.0,146.0,92.5,118.0
128.5,144.0,90.0,115.5
128.5,143.0,88.5,114.5
129.0,143.0,88.5,114.5
130.0,144.0,89.0,115.0
131.0,145.5,90.5,116.5
132.5,147.5,92.0,118.5
134.5,149.5,94.0,120.5
136.5,152.0,96.5,123.5
139.0,154.5,100.0,126.5
141.5,157.5,103.5,130.5
143.5,161.0,107.0,134.5
145.5,163.5,110.5,138.0
146.5,165.5,113.0,140.5
146.5,166.0,114.0,141.5
145.5,165.0,113.0,140.5
143.5,162.5,110.5,138.0
140.5,159.5,107.0,134.0
137.5,155.5,102.5,129.0
134.5,152.0,98.0,124.5
132.0,149.0,94.0,120.5
130.5,147.0,91.0,117.5
130.0,146.0,89.5,116.5
130.5,146.5,89.5,116.5
131.5,147.0,90.5,117.5
133.0,148.5,92.0,119.0
134.5,150.0,93.5,121.0
136.0,152.0,96.0,123.0
138.0,154.0,98.5,126.0
139.5,156.0,101.0,129.0
141.5,158.5,104.0,132.0
143.5,161.0,107.5,136.0
145.5,163.5,111.0,139.5
146.5,165.5,113.5,142.0
146.5,166.0,114.5,143.0
145.5,165.5,113.5,142.0
143.0,163.0,111.0,139.0
140.0,159.0,106.5,134.5
136.0,154.5,101.0,128.5
132.0,150.0,95.5,123.0
129.0,146.5,91.0,118.0
126.5,143.5,87.5,115.0
125.0,141.5,85.0,112.5
124.5,140.5,83.5,111.5
124.5,140.0,83.5,111.0
124.5,140.5,83.5,111.5
125.0,141.0,84.5,112.5
126.0,142.5,86.0,114.0
127.5,144.5,88.0,116.5
129.5,147.0,91.0,119.5
132.0,149.5,94.0,123.5
134.5,153.0,98.0,127.5
136.5,156.0,102.0,131.5
138.5,158.5,105.0,134.5
139.0,159.5,106.5,136.0
138.0,159.0,106.0,135.5
136.0,156.5,103.5,133.0
132.5,153.0,99.5,128.5
128.5,148.0,94.0,122.5
124.5,143.0,88.5,117.0
121.5,139.0,83.5,112.0
119.5,136.5,80.5,108.5
118.5,135.0,78.5,106.5
118.5,135.0,78.5,106.0
119.5,136.0,79.0,106.5
120.5,137.0,80.5,108.0
122.0,139.0,82.0,110.0
124.0,141.0,84.5,112.5
126.0,143.5,87.0,115.0
128.5,146.5,90.0,118.5
130.5,149.5,93.5,122.0
133.0,153.0,97.5,126.0
135.0,156.0,101.0,129.5
136.0,157.5,103.0,132.0
135.5,158.0,104.0,132.5
134.0,156.5,102.5,131.0
131.0,153.5,99.5,127.5
127.5,149.0,95.0,122.5
123.0,144.0,89.0,116.5
118.5,138.5,83.0,110.5
115.0,134.0,77.5,105.0
112.0,130.5,73.5,100.5
109.5,128.0,71.0,97.5
108.0,126.0,69.0,95.5
107.5,125.5,68.5,95.0
107.5,125.5,68.5,94.5
108.0,126.0,69.0,95.0
109.0,127.0,70.0,96.5
110.5,129.0,72.0,99.0
112.5,131.0,75.0,102.0
115.0,134.0,78.0,105.5
117.5,137.5,82.0,109.5
120.0,141.0,85.5,113.5
121.5,143.5,88.5,116.5
122.5,144.5,90.0,118.0
121.5,144.0,90.0,117.5
119.5,141.5,87.5,115.5
116.5,138.5,84.0,111.5
113.0,134.5,79.0,106.0
110.0,130.0,74.0,101.0
107.0,127.0,70.0,96.5
105.5,124.5,67.0,93.0
104.0,123.0,64.5,91.0
103.5,122.0,63.5,89.5
103.5,122.0,63.0,89.0
103.5,121.5,63.0,89.0
103.5,122.0,63.5,89.5
104.0,122.5,64.5,90.5
104.5,123.0,66.0,92.0
105.5,124.5,68.0,94.0
107.0,126.5,71.0,97.0
109.0,129.5,74.5,100.5
111.5,132.0,77.5,104.0
113.0,134.5,80.5,107.0
113.5,135.5,82.0,108.5
113.0,135.0,82.0,108.0
111.0,133.0,79.5,106.0
108.5,130.0,76.0,102.0
105.0,126.0,71.5,97.0
102.0,122.0,66.5,92.0
99.0,118.5,62.0,87.0
97.5,116.0,59.0,83.5
96.5,115.0,57.5,81.5
96.5,114.5,56.5,80.5
97.0,115.0,57.0,80.5
98.0,116.0,57.5,81.5
99.5,117.5,59.0,83.0
100.5,119.0,60.5,85.0
102.0,121.0,63.0,87.5
104.0,123.5,66.0,90.5
106.5,126.5,69.5,94.0
108.5,129.5,73.0,98.0
111.0,132.5,77.0,101.5
112.5,135.0,80.0,104.5
113.5,136.0,81.5,105.5
112.5,135.5,81.0,105.0
110.5,133.0,78.5,102.0
107.5,129.5,74.0,97.5
103.0,124.5,68.5,91.5
99.0,119.5,62.5,85.5
95.5,115.0,57.5,80.5
93.0,112.0,53.5,76.5
91.5,110.0,51.5,74.0
91.0,109.5,50.5,73.0
91.5,109.5,50.5,73.0
92.0,110.5,51.0,73.5
93.0,111.5,52.5,75.0
94.5,113.5,54.0,77.0
96.5,115.5,56.0,79.0
98.5,117.5,58.5,82.0
100.5,120.5,61.5,85.5
103.0,123.5,65.5,89.5
105.0,126.5,69.0,93.0
106.5,128.5,72.0,96.0
107.0,129.5,73.5,97.5
106.5,129.0,73.0,96.5
104.0,126.5,70.5,94.0
100.5,122.5,66.0,89.0
96.5,117.5,60.5,83.5
92.0,112.5,54.5,77.5
88.5,108.0,49.5,72.0
86.0,104.5,46.0,68.5
84.5,103.0,43.5,67.0
84.0,102.5,43.0,66.0
84.5,102.5,43.0,66.0
85.0,103.5,43.5,67.0
86.5,104.5,45.0,68.5
87.5,106.0,46.5,70.0
89.0,107.5,48.5,72.0
90.5,110.0,51.0,74.5
92.5,112.5,54.0,77.5
95.0,115.5,57.5,81.5
97.0,118.0,60.5,84.5
98.0,119.5,63.0,87.0
98.0,120.0,63.5,87.0
96.0,118.0,62.0,85.5
93.0,114.5,58.0,81.5
89.0,110.0,53.0,76.0
84.5,104.0,46.5,69.0
80.0,98.5,40.0,62.5
76.5,94.0,34.5,57.0
74.0,90.5,30.5,53.0
72.5,89.0,28.5,51.0
72.5,88.5,28.0,51.0
72.5,89.0,28.0,51.5
73.0,90.0,29.5,52.5
74.5,91.5,31.0,55.0
76.0,93.5,33.5,57.5
77.5,95.5,36.5,60.5
80.0,98.5,40.0,64.5
82.5,102.0,44.5,69.0
85.5,106.0,49.0,74.0
88.0,110.0,53.5,79.0
90.0,112.5,57.0,83.0
90.5,114.0,58.5,84.5
89.5,113.5,58.0,84.0
87.5,111.0,55.5,81.0
84.0,107.5,51.0,76.5
80.5,102.5,45.5,70.5
76.5,98.0,40.0,64.5
73.5,94.0,35.0,59.5
71.5,91.5,31.5,56.0
71.0,90.5,30.0,54.0
71.0,90.0,29.5,53.5
72.0,91.0,30.5,54.5
73.5,92.5,32.0,56.0
75.5,94.5,34.0,58.0
77.5,96.5,36.5,60.5
79.5,99.0,39.0,63.5
82.0,101.5,42.5,66.5
84.5,105.0,46.5,71.0
87.5,108.5,51.0,75.5
90.0,112.0,55.5,79.5
91.5,114.5,58.5,82.5
92.5,115.5,60.0,84.0
91.5,115.5,59.5,84.0
89.5,113.5,57.5,81.5
87.0,110.0,53.5,77.5
83.5,106.5,49.0,73.0
81.0,103.0,44.5,68.0
78.5,99.5,40.5,64.0
77.5,97.5,38.0,61.0
77.0,97.0,36.5,59.5
77.5,97.0,36.5,59.5
78.5,98.0,37.0,60.0
80.0,99.0,38.5,61.5
81.5,101.0,41.0,63.5
83.5,103.5,43.5,66.0
85.5,106.0,46.5,69.0
88.0,109.0,49.5,72.5
91.0,112.5,53.5,76.5
94.0,116.0,58.0,81.0
96.5,120.0,62.0,85.0
98.5,122.5,65.5,88.5
99.5,124.0,67.5,90.5
98.5,123.5,67.0,90.0
96.5,121.5,64.5,87.0
93.0,117.5,60.5,83.0
89.5,113.0,55.5,77.5
85.5,109.0,50.0,72.5
82.5,105.0,45.5,67.5
80.5,102.5,42.0,64.0
79.5,101.0,40.5,62.5
79.5,101.0,40.0,61.5
80.0,101.5,40.5,62.0
81.0,102.5,41.0,63.0
82.0,103.5,42.5,64.0
83.0,105.0,44.5,66.0
84.5,107.0,46.5,68.5
86.5,109.0,49.0,71.0
88.5,111.5,52.0,74.5
91.0,114.5,56.0,78.5
93.0,117.5,59.5,82.5
94.5,119.5,62.0,85.5
94.5,120.5,63.5,86.5
93.5,119.5,62.5,86.0
91.5,117.5,60.0,83.5
88.0,113.5,55.5,79.0
84.0,109.0,50.5,73.5
80.0,104.0,44.5,67.5
76.5,100.0,39.5,62.0
73.5,97.0,35.5,58.5
72.0,95.0,33.0,56.0
71.0,94.0,31.5,54.5
71.0,94.0,31.5,54.5
71.0,94.5,32.0,55.0
72.0,95.5,33.0,56.5
73.5,97.5,35.0,58.0
75.5,99.5,37.0,61.0
77.5,102.0,40.0,64.0
80.0,104.5,43.5,67.5
82.5,108.0,47.0,71.5
85.0,111.0,50.5,75.5
86.5,113.5,53.5,79.0
87.0,114.5,55.5,80.5
86.0,114.0,55.0,80.0
84.0,112.0,52.5,77.0
81.0,108.5,48.5,72.5
77.0,103.5,43.5,67.0
73.0,99.0,38.0,61.5
69.5,95.0,33.0,56.5
67.0,92.0,29.0,52.5
65.5,90.0,26.5,50.0
65.0,89.0,25.5,49.0
65.0,89.0,25.5,48.5
65.5,89.5,25.5,48.5
66.5,90.5,26.5,49.5
67.5,92.0,28.0,51.0
69.0,93.5,29.5,53.0
70.5,96.0,32.0,56.0
72.0,98.5,35.0,59.0
74.0,101.0,38.5,62.5
76.0,104.0,41.5,66.0
77.0,106.0,44.5,69.0
77.5,107.0,46.0,70.5
76.5,106.5,45.5,70.0
75.0,104.5,43.5,67.5
72.0,101.0,39.5,63.5
68.5,97.0,34.5,58.5
65.0,93.0,29.0,53.0
62.0,89.0,24.0,48.0
59.5,86.5,20.5,44.5
58.5,84.5,18.5,42.0
58.0,84.0,17.5,41.5
58.5,84.5,17.5,41.5
59.0,85.0,18.0,42.0
60.0,86.0,19.5,43.5
61.5,88.0,21.5,45.5
63.5,90.0,24.0,48.0
65.5,92.5,27.0,51.0
68.0,95.5,31.0,55.0
70.5,99.0,34.5,59.0
72.5,102.0,38.5,63.0
74.0,104.5,41.5,66.0
75.0,105.5,43.0,67.5
74.0,105.0,42.5,67.0
72.0,103.0,40.0,64.5
68.5,99.5,36.0,60.5
65.0,95.0,31.0,55.5
61.5,90.5,25.5,50.0
58.5,86.5,21.0,45.5
56.5,84.0,17.5,41.5
55.0,82.5,15.0,39.5
55.0,82.0,14.0,38.0
55.0,82.0,14.0,38.0
55.5,82.5,14.5,39.0
56.0,83.5,15.5,40.0
57.0,85.0,17.5,42.0
58.0,87.0,19.5,44.0
60.0,89.5,22.0,47.0
62.0,92.0,25.5,50.0
64.0,95.0,29.0,54.0
66.5,98.0,32.5,57.5
68.0,100.5,35.0,60.5
68.0,101.0,36.5,62.0
67.0,100.5,35.5,61.0
64.5,97.5,32.5,58.0
61.5,93.5,28.0,53.5
57.0,88.5,22.5,47.5
53.0,83.5,16.5,41.5
49.5,79.0,11.5,36.0
47.0,75.5,7.5,32.0
45.0,73.0,5.0,29.5
44.5,72.0,4.0,28.0
44.0,71.5,3.5,27.5
44.0,72.0,3.5,28.0
44.5,72.5,4.0,28.5
45.0,73.5,5.0,30.0
46.0,74.5,6.5,31.5
47.5,76.5,8.5,34.0
49.5,78.5,11.5,37.5
51.5,81.5,15.0,41.0
54.0,84.5,18.5,45.0
55.5,86.5,21.5,48.0
56.0,88.0,23.0,49.5
55.5,87.5,23.0,49.5
53.5,86.0,21.0,47.5
51.0,83.0,17.5,43.5
47.5,79.0,13.0,38.5
43.5,74.5,8.0,33.0
40.5,71.0,3.0,28.0
38.5,68.0,-0.5,24.5
37.0,66.0,-3.0,22.0
36.5,65.5,-4.5,21.0
37.0,65.5,-4.5,21.0
37.5,66.5,-3.5,22.0
39.0,68.0,-2.0,23.5
41.0,70.0,0.0,26.0
43.0,72.5,3.0,28.5
45.5,75.5,6.5,32.0
48.0,78.5,10.0,36.0
51.0,82.0,14.0,40.0
53.5,85.0,18.0,44.0
55.0,87.5,21.0,47.0
55.5,88.5,22.0,48.5
54.5,87.5,21.5,48.0
52.0,85.5,19.0,45.5
48.5,81.5,14.5,41.0
44.5,77.0,9.0,35.0
40.0,72.0,3.0,29.0
36.5,67.5,-2.5,23.5
34.0,64.0,-6.5,19.5
32.5,62.0,-9.0,17.0
31.5,61.0,-11.0,15.5
31.0,60.5,-11.5,14.5
31.5,60.5,-11.0,15.0
32.0,61.5,-10.5,15.5
32.5,62.5,-9.0,17.0
34.0,64.0,-7.5,19.0
35.0,66.0,-5.0,22.0
37.0,69.0,-1.5,25.0
39.5,72.0,2.0,29.0
42.0,75.0,6.0,32.5
44.0,77.5,9.0,36.0
44.5,78.5,10.5,37.5
44.5,78.5,11.0,37.5
43.5,76.5,9.5,36.0
41.0,74.0,6.5,32.5
38.0,70.0,2.0,27.5
34.5,66.0,-3.0,22.5
31.5,62.0,-7.5,17.5
29.5,59.5,-11.0,14.0
28.0,57.5,-13.5,11.5
27.5,57.0,-14.5,10.5
27.5,56.5,-15.5,10.0
27.5,57.0,-15.0,10.5
28.0,57.5,-14.5,11.0
29.0,58.5,-13.5,12.5
30.5,60.5,-12.0,14.0
32.0,62.0,-9.5,16.5
33.5,64.5,-6.5,19.5
35.0,67.0,-3.5,22.5
37.0,69.0,-0.5,26.0
38.0,70.5,2.0,28.5
38.0,71.0,3.0,29.5
36.5,70.0,2.0,28.5
34.0,67.0,-1.0,25.5
30.5,63.5,-5.5,21.0
26.5,59.0,-11.0,15.5
22.5,54.5,-16.0,9.5
19.5,50.5,-21.0,5.0
17.5,48.0,-24.0,1.5
17.0,46.5,-25.5,-0.5
17.0,46.5,-26.0,-1.0
18.0,47.0,-25.5,0.0
19.5,48.0,-24.0,1.5
21.0,49.5,-22.0,3.5
22.5,51.5,-20.0,5.5
24.0,53.5,-17.5,8.0
26.0,56.5,-15.0,11.0
28.5,59.5,-11.5,15.0
31.5,63.0,-7.0,19.0
34.0,66.0,-3.0,23.5
35.5,68.5,0.5,26.5
36.5,69.5,2.0,28.5
36.0,69.0,2.0,28.0
33.5,67.0,-1.0,25.5
30.5,63.5,-5.0,21.0
27.0,58.5,-10.5,15.5
23.0,54.0,-16.0,9.5
19.5,49.5,-21.0,4.5
17.0,46.0,-25.0,0.5
15.5,44.0,-27.5,-2.0
14.5,42.5,-29.0,-3.5
14.0,42.5,-29.5,-4.5
14.0,42.5,-29.5,-4.0
15.0,43.5,-28.5,-3.5
16.0,44.5,-27.0,-2.0
17.0,46.0,-25.0,0.0
19.0,48.5,-22.5,3.0
21.0,51.0,-19.0,6.5
23.5,54.5,-15.5,10.5
26.0,57.5,-12.0,14.5
27.5,60.0,-9.0,17.5
28.0,61.5,-7.5,19.5
27.5,61.5,-7.5,19.5
26.0,60.0,-9.0,17.5
23.5,57.0,-12.5,14.0
20.0,53.0,-17.0,9.0
17.0,49.0,-21.5,4.5
14.0,45.5,-26.0,0.0
12.0,43.0,-29.0,-3.5
11.0,41.0,-31.0,-5.5
10.5,40.0,-31.5,-6.5
11.0,40.0,-32.0,-6.5
11.5,40.5,-31.5,-6.0
12.0,41.0,-30.5,-5.5
12.5,42.0,-29.5,-4.0
13.5,43.5,-27.5,-2.0
14.5,45.0,-25.5,0.0
16.5,47.5,-22.5,3.0
18.0,50.0,-19.5,6.5
20.0,52.5,-16.5,10.0
21.0,54.0,-14.0,12.0
21.0,54.5,-13.5,13.0
20.0,54.0,-14.0,12.0
18.0,51.5,-16.5,9.5
14.5,48.0,-20.5,5.0
11.0,43.5,-26.0,-0.5
7.0,39.0,-31.0,-6.0
4.0,35.0,-35.5,-11.0
2.5,32.5,-39.0,-14.5
1.5,31.0,-41.0,-16.5
2.0,31.0,-41.5,-17.0
3.0,32.0,-41.0,-16.5
4.5,33.0,-39.5,-15.0
5.5,34.5,-38.0,-13.5
7.0,36.0,-36.5,-12.0
8.0,37.5,-34.5,-10.0
9.5,39.5,-32.5,-8.0
11.5,42.0,-29.5,-5.0
13.5,45.0,-26.0,-1.5
15.5,48.0,-22.5,2.5
17.0,50.0,-20.0,5.5
17.5,51.0,-18.5,7.0
16.0,50.5,-19.5,6.5
13.5,47.5,-22.5,3.5
