lead0,lead1,lead2,lead3
255.0,253.5,282.0,286.5
253.0,251.5,280.0,284.5
251.5,249.5,278.5,282.5
250.5,248.5,277.0,281.0
249.0,247.5,276.0,279.5
248.0,246.0,275.0,278.0
246.0,244.5,273.5,276.5
244.0,242.5,271.5,275.0
242.0,241.0,270.0,273.5
240.5,239.5,268.5,272.0
239.0,238.0,267.5,271.0
237.0,236.5,265.5,269.5
235.0,234.5,263.5,267.5
232.0,232.0,261.0,265.0
229.5,229.0,258.5,262.0
226.5,226.0,255.5,259.0
223.5,223.0,252.5,256.0
221.0,220.5,250.0,253.0
218.5,218.5,247.5,250.0
216.5,216.0,245.0,247.5
214.0,214.0,242.0,244.5
211.5,211.5,239.5,242.0
209.0,209.5,237.0,239.5
207.0,207.0,234.5,237.0
204.5,204.5,232.0,234.5
202.5,202.0,229.5,232.0
200.0,200.0,227.0,229.5
198.0,198.0,224.5,227.5
196.0,196.0,222.5,225.5
194.0,194.0,221.0,224.0
192.0,192.0,219.0,222.5
189.5,190.0,217.0,220.0
187.0,187.5,214.5,218.0
184.5,185.0,212.0,215.5
182.0,182.5,209.0,213.0
179.5,180.0,206.5,210.5
177.0,177.5,204.0,207.5
174.5,175.0,201.5,205.0
172.0,172.5,198.5,202.0
169.0,169.5,195.5,198.5
165.5,166.0,192.0,195.0
163.0,163.5,189.0,191.5
161.0,161.0,187.0,189.5
159.0,159.5,185.5,187.5
158.0,158.5,184.5,186.5
157.0,157.5,184.0,186.0
155.5,156.5,183.0,185.5
154.0,155.0,182.0,184.5
152.5,153.5,181.0,183.0
151.0,152.0,179.5,182.0
149.5,150.5,178.5,180.5
148.0,149.0,177.5,179.5
146.5,147.5,176.0,178.0
145.0,146.0,174.0,176.0
143.5,144.0,172.5,174.5
142.0,142.0,170.5,172.5
140.5,140.5,169.0,171.0
139.5,139.5,168.0,169.0
138.5,138.0,166.5,167.5
138.0,137.0,165.0,166.0
137.5,136.5,164.0,165.0
137.5,136.0,163.5,164.5
138.0,136.0,163.5,164.5
138.0,136.5,163.5,164.5
138.0,136.5,163.5,164.5
137.5,136.0,163.5,164.5
137.0,136.0,163.0,164.5
136.0,135.5,162.5,164.0
134.5,134.5,162.0,163.5
133.5,134.0,161.0,163.0
132.5,133.0,160.5,162.5
131.5,132.0,159.5,161.5
131.0,131.0,159.0,161.0
130.5,130.0,158.0,160.0
129.5,129.0,157.0,159.0
128.5,127.5,156.0,157.5
127.5,126.0,154.5,156.0
126.5,125.0,153.0,154.5
125.5,123.5,151.5,153.0
124.0,122.5,150.5,151.5
123.0,121.5,149.5,150.0
122.0,120.5,148.5,149.5
122.0,120.5,148.5,149.0
122.0,120.5,149.0,149.5
122.5,121.0,149.5,150.0
123.0,122.0,150.0,151.0
124.0,122.5,150.5,152.0
124.0,122.5,151.0,152.5
124.0,122.5,151.0,152.5
124.0,122.5,151.0,153.0
124.0,122.5,151.0,153.0
124.0,122.5,151.5,153.0
124.5,122.5,151.5,153.0
124.0,122.5,151.0,153.0
123.5,121.5,150.5,152.0
122.5,120.5,149.5,151.0
121.5,119.5,148.5,149.5
120.5,118.0,147.0,148.0
119.5,117.0,146.0,146.0
118.5,116.0,144.5,144.5
118.0,115.0,143.5,144.0
117.5,114.5,142.5,143.5
117.0,114.5,142.5,143.5
117.0,114.5,142.5,143.5
117.0,114.5,142.5,144.0
117.0,114.5,143.0,144.0
117.0,115.0,143.5,144.5
117.5,115.5,144.0,145.5
118.0,116.0,145.0,146.0
118.5,116.5,145.5,147.0
118.5,117.0,146.5,147.5
118.0,117.0,146.5,147.5
117.5,116.0,145.5,147.0
116.5,115.0,144.5,146.0
115.5,114.0,143.5,145.0
115.0,113.0,142.5,144.0
114.5,112.0,141.5,143.5
114.0,111.5,141.0,142.5
113.0,110.5,140.0,141.0
112.0,109.0,138.5,139.5
111.0,108.0,138.0,138.5
110.5,108.0,137.5,138.0
111.0,108.0,138.0,138.5
112.0,109.0,138.5,139.0
113.0,110.0,140.0,140.5
113.5,110.5,140.5,141.0
114.0,111.0,141.0,141.5
114.0,110.5,140.5,141.5
113.5,110.5,140.0,141.0
113.0,110.0,139.5,141.0
113.0,110.5,139.5,141.0
112.5,110.5,139.5,141.5
112.5,111.0,140.0,142.0
112.5,111.5,140.5,142.5
113.0,112.0,141.5,143.0
113.5,112.5,142.0,143.5
114.5,113.0,142.5,144.0
115.0,114.0,143.0,144.5
115.5,114.0,142.5,144.5
115.5,114.0,142.0,143.5
114.5,113.5,141.0,142.5
113.5,112.5,140.0,141.0
113.0,112.0,139.0,140.0
112.5,111.5,138.5,139.5
112.5,111.5,139.0,139.5
113.0,112.5,139.5,140.0
113.5,113.0,140.5,141.0
114.5,114.0,141.5,142.5
115.0,115.0,142.5,143.5
115.5,115.5,143.5,144.5
116.5,116.5,144.5,145.5
117.0,117.0,145.0,146.5
118.0,118.0,146.0,147.5
118.0,118.0,146.0,147.5
118.0,118.0,146.0,147.5
118.0,117.5,145.5,146.5
117.5,116.5,144.5,146.0
117.0,115.5,143.5,145.0
117.0,115.0,143.0,144.0
116.5,114.5,142.5,143.0
116.5,114.0,142.0,142.5
117.0,114.0,142.0,142.0
117.5,114.0,142.5,142.0
118.0,114.5,143.0,142.5
119.0,115.0,144.0,143.0
120.0,115.5,144.5,144.0
120.5,116.0,145.5,145.0
121.0,116.5,146.0,145.5
121.5,116.5,146.5,146.5
122.0,117.0,147.0,147.5
123.0,118.0,147.5,148.0
123.5,118.5,148.5,149.0
124.5,119.5,149.0,150.0
125.0,120.0,150.0,151.0
125.5,120.5,150.5,151.5
125.0,120.5,150.5,151.0
124.5,120.0,150.0,150.5
123.5,119.0,148.5,149.0
122.5,118.0,147.0,147.5
122.0,116.5,146.0,145.5
121.5,116.0,145.0,144.5
121.5,116.0,144.5,144.0
122.5,116.5,145.0,144.5
123.0,117.5,146.0,145.0
123.5,118.0,146.5,146.0
124.0,118.0,147.0,146.5
124.0,118.0,147.5,147.0
124.0,118.5,148.0,147.5
124.0,118.5,148.0,148.0
124.0,118.5,148.5,148.0
123.5,118.5,148.5,148.5
123.0,118.0,148.0,148.0
122.0,117.5,147.0,147.0
121.0,116.5,146.0,146.5
120.5,116.0,145.0,145.5
120.5,116.0,145.0,145.0
121.0,116.5,145.0,145.0
121.0,117.0,145.5,145.0
121.0,117.0,145.5,145.0
120.5,116.5,144.5,144.0
119.0,115.0,143.0,142.5
118.0,113.5,142.0,141.0
117.0,112.5,141.0,140.0
116.5,112.0,140.0,139.5
116.5,112.0,140.0,139.5
117.0,112.5,141.0,140.0
117.5,113.5,142.0,141.5
118.0,115.0,143.0,143.0
119.0,116.0,144.5,144.5
119.5,117.0,146.0,146.0
120.0,118.0,146.5,147.0
120.5,118.5,147.0,147.0
120.5,118.5,147.0,147.0
120.0,118.0,146.5,146.5
119.5,117.0,145.5,145.5
119.0,116.5,145.0,144.5
118.5,116.0,144.5,144.0
118.5,115.5,144.5,143.0
118.0,115.0,144.0,142.5
117.5,114.5,143.0,141.5
117.0,113.5,142.0,140.5
116.5,113.5,141.5,140.0
116.0,113.0,141.5,140.0
116.0,113.5,142.0,140.5
116.5,114.0,143.0,141.5
116.5,114.5,143.5,142.0
116.0,114.5,143.5,142.5
115.0,114.0,143.0,142.0
114.0,113.0,142.0,141.5
113.0,112.0,141.5,141.5
112.0,111.5,141.0,141.0
111.5,111.0,140.5,141.0
110.5,110.0,139.5,140.5
110.0,109.0,139.0,140.0
109.5,108.5,138.5,139.5
109.0,108.0,138.5,139.5
109.0,108.0,138.0,139.5
109.0,108.0,138.0,139.0
109.0,107.5,137.0,138.0
109.0,106.5,135.5,136.5
109.5,106.0,134.0,134.5
110.5,105.5,133.0,133.0
112.0,106.5,132.5,132.0
114.5,108.0,132.5,132.0
117.5,110.0,133.5,132.0
120.0,112.0,134.5,133.0
122.0,114.0,135.5,134.0
123.5,115.5,136.5,135.0
124.5,116.5,137.5,136.0
125.5,118.0,139.0,137.5
126.5,119.0,140.0,138.5
127.0,120.0,141.5,140.0
127.0,121.0,142.5,141.5
127.0,121.0,143.0,142.0
126.5,121.0,143.5,142.5
125.5,120.5,143.5,142.5
124.5,120.0,143.5,142.5
123.0,119.0,143.5,142.0
122.0,118.5,143.0,142.0
120.5,117.5,143.0,141.5
120.0,117.5,143.0,141.5
120.0,117.5,143.5,142.0
121.0,119.0,144.5,143.0
123.0,121.0,146.0,145.0
125.5,123.5,149.0,148.0
128.5,126.5,152.0,151.0
131.5,130.0,156.0,155.0
135.0,133.5,159.5,158.5
138.0,137.0,162.5,162.0
140.5,139.5,165.0,164.5
142.5,141.5,167.0,167.0
144.0,143.0,168.5,168.0
144.5,143.5,169.0,169.0
145.0,144.5,169.5,169.0
145.0,144.5,170.0,169.5
146.0,145.0,170.5,169.5
146.5,145.5,170.5,170.0
147.5,145.5,171.0,169.5
148.0,145.5,170.5,169.5
147.5,145.0,170.0,168.5
146.5,144.0,168.5,167.0
145.0,142.0,166.5,165.0
143.0,139.5,164.0,162.0
140.5,137.0,161.5,159.5
138.0,134.5,159.0,157.0
136.0,132.5,157.0,155.5
134.5,131.0,155.5,154.0
133.5,130.0,155.0,153.5
133.5,130.0,155.0,154.0
134.0,131.0,156.5,155.5
136.5,133.5,159.0,158.0
140.0,137.0,163.0,162.0
144.5,142.0,168.0,167.0
150.0,147.5,174.0,172.5
156.0,153.0,180.0,178.5
161.0,158.5,185.5,183.5
165.5,163.0,189.5,188.0
169.0,166.5,193.0,191.0
171.5,169.0,195.0,193.0
173.5,170.5,196.5,194.0
175.0,172.0,197.5,195.0
177.0,173.0,198.5,196.0
178.5,174.0,199.5,197.0
179.0,174.5,199.5,197.5
178.5,174.0,199.0,197.0
177.0,172.5,197.5,195.5
174.5,170.0,195.0,193.0
171.0,167.0,192.0,190.0
167.0,163.0,188.5,186.5
162.5,158.5,184.5,182.5
158.0,154.0,180.0,178.5
153.5,149.5,176.0,174.0
148.5,145.0,171.5,170.0
144.5,141.0,167.5,166.0
140.5,137.0,163.5,162.5
137.0,133.5,160.0,159.0
134.5,131.0,157.5,156.0
132.5,129.0,155.5,154.0
131.5,127.5,154.0,152.5
131.0,126.5,153.0,151.0
130.0,125.5,151.5,149.5
129.5,124.5,150.5,148.0
129.0,124.0,149.5,147.0
128.5,123.5,149.0,146.5
128.0,123.5,148.5,146.5
128.0,123.5,148.0,146.5
127.5,123.0,147.5,146.0
126.5,122.5,147.0,145.5
125.5,121.0,146.0,144.5
124.5,120.0,145.5,143.5
123.5,119.0,145.0,143.0
123.0,118.0,144.0,142.0
122.5,117.5,143.5,142.0
122.5,117.0,143.5,141.5
122.5,116.0,142.5,141.0
122.0,115.0,141.5,139.5
120.5,113.0,139.5,138.0
118.0,111.0,137.5,135.0
115.0,108.0,134.5,132.0
112.0,105.0,131.0,128.5
108.0,102.0,127.5,125.0
105.0,99.0,124.5,122.0
102.5,96.5,122.0,119.5
101.5,95.5,120.5,118.0
101.0,95.0,120.0,117.5
101.5,95.0,120.5,118.0
102.5,96.0,121.5,119.0
104.0,97.0,123.0,120.0
105.0,98.5,124.0,121.5
106.5,100.0,126.0,123.5
108.0,101.5,127.5,125.0
109.0,103.0,128.5,126.5
109.0,103.5,129.0,127.0
109.0,103.5,128.5,127.0
108.0,103.0,128.0,126.0
106.5,101.5,126.5,124.5
104.5,99.5,124.5,122.5
102.5,98.0,122.0,120.0
101.0,96.0,120.0,118.0
99.5,95.0,119.0,117.0
98.5,94.5,118.0,116.0
98.0,94.5,118.0,116.0
98.0,95.0,118.0,116.0
98.0,95.0,118.0,116.0
97.5,94.5,118.0,116.0
97.0,94.5,118.0,116.0
97.0,95.0,118.0,116.5
97.0,95.5,119.0,117.0
97.5,96.0,119.5,118.0
98.0,97.0,120.5,119.0
98.5,97.0,121.0,119.5
98.5,97.0,121.0,120.0
98.5,97.0,121.0,120.0
98.5,96.5,121.0,119.5
98.5,96.0,120.5,119.0
98.5,96.0,120.5,119.0
98.5,96.0,120.5,118.5
98.5,95.5,120.5,118.0
98.0,95.5,120.0,117.5
97.5,95.0,119.5,117.0
97.5,94.5,119.0,116.0
97.0,94.0,118.5,116.0
97.5,94.0,118.5,115.5
97.5,94.5,118.5,116.0
98.0,94.5,118.5,116.5
98.5,95.0,119.0,117.0
99.0,95.5,119.0,117.5
99.0,95.5,119.5,118.0
99.0,95.5,120.0,118.5
99.0,95.5,120.0,118.5
99.0,95.5,120.5,119.0
99.5,95.5,120.5,119.5
100.0,96.0,121.0,120.0
100.5,96.0,121.0,120.5
100.5,96.5,122.0,121.0
101.0,97.0,122.5,121.5
101.0,96.5,122.5,121.0
100.5,96.0,122.0,120.5
100.0,95.5,121.5,119.5
99.5,95.0,121.0,118.5
99.5,94.5,120.5,117.5
99.0,93.5,120.0,117.0
98.5,93.5,119.5,116.0
98.5,93.0,119.0,116.0
98.0,93.0,119.0,116.0
98.0,93.5,119.5,116.5
98.0,94.0,120.0,117.5
98.0,94.5,120.5,118.0
98.0,94.5,121.0,118.5
98.0,94.5,121.0,119.0
97.5,94.5,121.5,119.5
97.5,94.5,121.5,119.5
97.0,94.5,121.5,120.0
97.0,94.5,121.5,120.0
97.0,94.5,121.5,120.0
96.5,94.0,121.0,119.5
96.0,93.5,120.5,119.0
95.5,93.0,119.5,118.0
95.5,92.5,118.5,117.0
95.0,92.0,118.0,116.0
95.0,92.0,118.0,115.5
95.5,92.0,118.0,115.5
96.0,92.5,118.5,115.5
97.0,93.5,119.0,116.5
98.5,94.5,120.0,117.5
100.0,96.0,121.0,119.0
101.5,97.5,122.0,120.0
102.5,98.5,123.0,121.0
104.0,99.5,124.0,122.0
105.5,101.0,125.0,123.5
108.0,103.5,127.5,126.0
112.5,107.5,132.0,130.5
119.0,113.5,138.5,137.0
127.5,122.0,147.5,146.0
138.0,132.5,157.5,156.0
149.0,143.5,169.0,167.5
161.0,155.5,181.0,179.5
172.0,166.5,192.0,190.5
182.5,177.0,202.5,200.5
191.5,185.5,211.5,209.5
198.5,193.0,219.0,216.5
205.0,199.5,225.5,223.5
211.5,206.5,233.0,230.5
219.5,214.5,241.5,239.0
228.5,223.5,251.0,249.0
238.5,234.0,261.5,260.0
248.5,244.0,272.5,271.0
258.0,253.5,282.0,281.5
265.5,261.5,290.5,289.5
271.5,267.5,296.5,296.0
276.0,272.0,301.5,301.0
279.5,275.5,305.0,304.5
282.5,278.5,308.5,308.0
285.5,281.5,312.0,311.5
288.5,284.5,315.5,315.0
291.0,287.5,318.5,317.5
292.5,288.5,320.0,319.0
292.0,288.5,319.5,318.5
290.0,286.0,317.0,316.0
286.0,282.5,313.0,312.0
282.5,278.5,309.0,308.5
280.0,276.0,306.5,305.5
279.0,274.5,305.0,304.0
279.0,275.0,305.0,304.5
280.0,276.0,306.0,305.0
281.0,277.0,306.5,306.0
281.0,276.5,306.0,305.5
279.0,274.0,303.5,303.0
274.0,269.0,298.5,298.0
265.0,260.0,289.5,289.0
252.0,247.5,277.0,276.0
235.5,230.5,260.0,258.5
215.5,211.0,240.0,238.5
195.5,190.5,219.5,217.5
176.5,171.0,199.5,197.5
160.0,154.5,183.0,180.5
148.0,142.0,170.0,167.5
139.0,133.0,161.0,157.5
133.0,127.0,154.5,151.0
129.0,123.0,150.5,146.5
126.0,120.0,147.0,143.0
123.5,117.0,144.0,140.0
120.5,114.0,140.5,136.5
116.5,110.0,136.5,132.0
111.0,104.5,131.0,126.5
104.0,97.0,123.5,119.0
95.0,88.0,114.5,110.0
85.5,78.5,105.0,100.5
75.5,69.0,95.5,91.0
67.0,60.0,86.5,82.0
59.0,52.5,79.0,74.5
52.5,46.0,72.5,68.5
47.5,40.5,67.5,63.5
43.5,36.0,63.5,59.5
40.5,33.0,60.5,56.5
39.0,31.5,58.5,54.5
39.5,31.5,58.5,54.5
41.5,33.0,60.0,56.0
44.5,36.0,62.5,58.5
48.5,40.0,66.5,62.0
53.0,44.0,70.5,66.0
57.5,48.5,74.5,70.5
62.0,53.0,79.0,75.0
67.0,57.5,84.0,80.0
71.5,63.0,89.5,85.5
77.0,68.5,95.0,91.0
82.5,74.5,101.5,97.5
88.0,80.5,107.5,103.5
94.0,86.5,113.5,110.0
99.5,92.5,119.5,116.5
105.0,98.0,125.0,122.5
109.5,102.5,130.0,127.0
112.5,105.5,133.0,130.5
114.0,107.5,135.0,132.5
114.5,108.0,136.0,133.0
115.0,108.0,136.0,133.0
115.0,108.0,136.0,133.0
114.5,108.0,135.5,132.5
114.5,108.0,135.0,132.0
114.0,107.5,134.5,131.5
113.5,107.0,134.0,131.0
113.0,106.5,134.0,130.5
113.0,106.5,134.0,130.5
113.5,107.0,134.5,131.5
114.0,108.0,135.5,132.5
115.0,109.5,136.5,134.0
116.5,111.0,138.0,135.5
117.5,112.5,139.5,137.0
118.5,113.5,141.0,138.5
119.0,114.5,142.0,139.5
119.0,115.0,142.0,140.0
118.5,115.0,142.0,140.0
117.5,114.5,142.0,139.5
117.0,114.0,141.5,139.5
117.0,114.0,141.5,139.0
117.5,114.0,142.0,139.5
118.0,114.5,142.5,139.5
118.5,115.0,142.5,140.0
119.0,115.0,142.5,139.5
119.5,115.0,142.5,139.0
119.5,115.0,142.5,139.0
119.5,115.0,142.5,139.0
120.0,115.5,143.0,139.0
120.5,116.5,143.5,139.5
122.0,117.5,144.5,140.5
123.0,118.5,146.0,141.5
124.0,120.0,147.0,143.0
124.5,120.5,148.0,144.0
125.5,121.5,149.0,145.0
126.0,122.5,149.5,146.0
127.0,123.0,150.5,147.0
128.0,124.0,151.0,147.5
129.0,124.5,151.5,147.5
129.0,124.0,151.0,147.5
129.5,124.0,151.0,147.5
129.5,123.5,151.0,147.5
130.0,123.0,150.5,147.0
130.0,123.0,151.0,147.0
130.5,123.5,151.0,147.0
131.0,124.0,151.5,147.5
131.5,124.5,152.0,147.5
132.0,125.0,152.5,148.0
132.5,125.5,153.0,148.0
132.5,126.0,153.5,148.5
132.5,126.5,154.0,149.0
132.5,127.0,155.0,150.0
133.0,128.0,156.0,151.0
134.0,129.0,157.0,152.5
135.0,130.0,158.5,154.5
137.0,131.5,160.0,156.5
138.5,133.5,162.0,158.5
140.5,135.5,164.0,160.5
142.0,136.5,165.5,162.0
142.5,137.5,166.5,162.5
142.5,137.5,166.0,162.5
141.5,137.0,165.5,162.0
141.0,136.5,164.5,161.0
140.5,136.0,164.0,160.5
140.5,136.5,164.0,160.5
141.0,137.0,164.5,160.5
141.5,137.5,165.0,161.0
142.5,138.5,165.5,162.0
143.5,139.5,166.5,163.0
144.5,141.0,167.5,164.0
145.0,142.0,168.5,165.0
146.0,143.0,169.5,166.5
147.0,144.0,170.5,167.5
148.0,145.5,171.5,169.0
149.0,146.5,173.0,170.5
150.5,148.0,174.5,172.0
152.0,150.0,176.0,174.0
153.5,151.5,178.0,175.5
155.0,152.5,179.0,177.0
156.0,153.5,180.5,178.0
157.0,154.0,181.5,178.5
158.0,154.5,182.0,179.0
158.5,154.5,182.0,179.0
159.0,154.5,182.0,178.5
159.5,154.5,182.0,178.0
159.5,154.0,181.5,178.0
159.5,154.0,181.5,177.5
160.0,154.5,181.5,178.0
160.5,155.0,182.0,178.5
161.5,156.0,182.5,179.5
162.5,156.5,183.5,180.5
163.5,157.5,184.5,181.5
165.0,159.0,186.0,183.0
167.0,161.0,188.0,185.5
169.0,163.0,190.5,187.5
171.0,165.5,193.0,190.0
173.0,167.5,195.0,192.5
174.5,169.5,196.5,194.5
176.0,171.0,198.0,196.0
177.0,172.0,199.0,197.0
177.5,172.5,200.0,198.0
178.0,173.0,200.0,198.0
178.0,173.0,200.5,198.0
177.5,173.0,200.0,198.0
177.5,173.0,200.0,197.5
178.0,173.5,200.5,197.5
179.0,174.5,201.5,198.5
180.5,176.0,202.5,199.5
183.0,178.0,204.5,201.5
185.0,180.0,206.5,203.5
187.5,182.0,208.5,205.5
189.5,184.5,211.0,208.5
191.5,186.5,213.5,211.0
193.5,189.0,216.0,214.0
195.5,191.0,218.5,216.5
197.5,192.5,220.5,219.0
199.0,194.0,222.5,221.0
200.0,195.5,223.5,222.5
200.0,196.0,224.5,223.5
199.5,196.0,225.0,224.0
199.5,196.5,225.0,224.5
200.0,197.5,226.0,225.0
201.0,198.5,227.0,226.5
202.0,199.5,228.5,227.5
203.0,200.5,229.5,228.5
203.5,201.0,230.5,229.5
204.0,201.5,231.5,230.0
205.0,202.5,232.5,231.0
206.5,204.0,233.5,232.5
208.5,205.5,234.5,233.5
211.0,207.0,235.5,234.5
213.5,208.5,236.0,235.0
216.5,211.0,237.0,235.5
220.0,213.5,238.5,237.0
224.0,216.5,240.5,238.5
227.5,219.5,242.0,240.5
231.0,222.5,244.5,242.5
233.5,224.5,246.5,244.5
235.5,226.5,248.0,246.0
236.5,227.5,250.0,247.5
238.0,229.0,251.5,249.0
239.0,230.5,253.0,250.5
240.0,231.5,255.0,252.0
240.5,233.0,256.5,253.5
241.0,233.5,257.5,254.5
240.5,233.5,258.5,255.0
240.0,233.0,258.5,255.0
239.0,233.0,258.5,255.0
239.0,233.0,259.0,256.0
239.5,233.5,259.5,257.0
240.0,234.5,261.0,258.0
241.0,235.5,262.5,260.0
242.0,237.0,264.0,261.5
243.0,238.5,265.5,263.0
244.5,239.5,267.0,264.5
245.5,240.5,268.0,266.0
246.5,241.5,269.0,267.5
247.0,242.0,269.5,268.0
248.0,242.5,270.0,269.0
248.5,243.0,270.5,269.0
249.0,243.5,271.0,269.5
250.0,244.0,271.5,270.0
250.5,244.5,272.0,270.0
251.0,244.5,272.5,270.0
251.0,244.5,272.0,269.5
250.0,243.5,271.0,268.5
249.0,242.5,270.0,267.0
248.0,242.0,268.5,266.0
247.5,241.5,267.5,265.0
246.5,241.0,267.0,264.5
246.0,241.0,266.5,264.5
245.5,240.5,266.5,264.5
245.5,240.5,266.5,265.0
245.0,240.5,266.5,265.5
245.0,240.5,266.5,265.5
244.0,240.0,266.0,265.5
243.5,239.0,265.0,264.5
242.0,238.0,264.0,263.5
240.5,236.5,262.5,262.0
239.0,235.0,261.0,260.5
237.0,233.5,259.5,259.0
235.0,231.5,257.0,257.0
232.5,229.0,254.5,254.5
230.0,226.5,252.0,251.5
227.5,224.0,249.5,248.5
225.5,221.5,247.0,246.0
224.0,219.5,245.0,243.5
222.5,217.5,243.0,241.5
221.0,216.0,241.0,239.5
219.5,214.0,239.0,237.5
217.5,212.0,236.5,235.0
215.0,210.0,234.5,233.0
213.0,207.5,232.5,231.0
210.5,205.5,230.5,229.5
208.5,203.5,229.0,228.5
207.0,202.0,227.5,227.0
205.0,200.0,226.0,225.5
202.5,198.0,224.0,223.0
200.0,195.0,221.5,220.5
197.0,192.0,218.5,217.5
194.0,188.5,215.0,214.0
190.5,185.0,211.5,210.0
187.5,181.5,208.0,206.5
184.5,178.5,204.5,203.0
181.5,175.5,201.0,199.5
179.0,172.5,198.0,196.5
176.5,170.0,195.0,193.5
174.0,168.0,192.5,191.0
171.5,165.5,189.5,188.5
169.0,163.0,187.0,185.5
166.5,160.5,184.5,183.0
164.0,158.5,182.5,181.0
162.5,157.0,181.0,179.5
161.0,155.5,179.5,178.5
159.5,154.5,178.5,177.5
158.5,153.0,177.5,176.5
158.0,152.5,177.0,175.5
157.5,151.5,176.0,175.0
156.5,150.5,175.0,173.5
154.5,149.0,173.5,172.0
152.5,146.5,171.0,169.5
149.5,144.0,168.0,166.5
146.5,141.0,165.0,163.0
144.0,138.0,162.0,160.0
141.0,135.0,159.0,157.0
139.0,133.0,156.5,154.5
137.5,131.0,155.0,152.5
136.5,130.0,153.5,151.0
136.0,129.5,153.0,150.5
135.5,129.0,152.5,150.0
135.0,128.5,151.5,149.5
134.0,128.0,151.0,149.0
133.5,127.0,150.0,148.0
132.5,126.5,149.0,147.5
132.0,126.0,148.5,147.5
131.5,125.5,148.0,147.0
130.5,124.5,147.0,146.0
129.0,123.5,145.5,145.0
127.5,121.5,144.0,143.0
125.5,120.0,141.5,141.0
123.5,118.0,139.5,139.0
122.5,116.5,138.0,137.5
121.0,115.0,136.5,136.0
120.5,114.0,135.5,134.5
119.5,113.0,134.5,133.0
119.0,112.0,133.5,131.5
118.5,111.5,132.5,130.5
118.0,111.0,132.0,129.5
118.5,110.5,131.5,129.0
118.5,110.0,131.0,128.5
118.5,109.5,130.5,128.5
118.0,109.0,130.0,127.5
117.5,108.0,129.0,127.0
117.0,107.5,128.5,127.0
117.0,106.5,128.5,126.5
117.0,106.5,128.0,126.5
117.0,106.0,128.0,127.0
116.5,106.0,128.0,127.0
116.5,106.0,128.0,127.0
116.5,106.0,128.0,127.5
116.5,105.5,128.0,127.0
116.5,105.5,127.5,127.0
116.5,105.5,127.5,126.5
116.5,105.0,127.0,126.0
116.0,104.0,126.0,125.0
115.0,103.0,125.0,123.5
114.5,102.5,124.5,123.0
114.0,102.0,124.0,122.0
114.5,102.0,124.0,122.0
114.5,102.0,124.0,122.0
115.0,102.5,124.0,122.0
115.0,102.5,124.5,122.5
115.5,103.0,124.5,123.0
115.5,103.0,124.5,123.0
115.5,103.0,124.5,123.5
115.5,103.0,124.0,123.5
114.5,102.5,124.0,123.0
114.0,102.0,123.5,122.5
113.0,101.5,123.0,122.0
112.5,101.0,122.5,121.5
111.5,100.5,122.0,120.5
111.0,100.0,121.0,120.0
110.5,99.0,120.5,119.5
110.0,98.5,120.0,119.0
109.5,98.0,119.5,118.5
108.5,97.5,119.0,117.5
108.0,97.5,118.0,117.0
107.5,97.5,118.0,116.5
108.0,97.5,118.0,116.5
108.0,98.0,118.5,116.5
109.0,99.0,119.0,117.5
109.5,100.0,120.0,118.5
110.0,101.0,121.0,119.5
110.5,101.5,122.0,120.5
110.5,102.0,122.5,121.0
110.5,102.5,123.0,121.5
110.0,102.5,123.5,122.0
110.0,102.5,123.5,122.0
109.5,102.0,123.0,122.0
109.5,102.0,123.0,122.0
109.5,102.0,123.0,122.0
109.5,102.0,123.0,122.0
109.0,102.0,122.5,121.5
108.0,101.0,121.5,120.5
107.0,100.5,120.5,119.5
106.5,99.5,120.0,118.5
106.0,99.0,119.5,118.0
106.5,99.5,119.5,117.5
107.0,100.0,120.0,118.0
108.0,101.0,120.5,118.5
108.5,101.5,121.0,119.5
109.0,102.0,121.5,120.0
109.5,102.0,121.5,120.5
109.5,102.0,122.0,120.5
109.5,102.0,122.0,120.5
109.5,102.0,122.0,121.0
109.5,102.0,122.0,121.0
109.0,101.5,122.0,121.0
108.0,101.0,121.0,120.5
106.5,99.5,119.5,119.0
105.0,98.0,118.0,117.5
103.5,97.0,116.5,116.0
103.0,96.5,115.5,115.0
103.0,96.0,115.5,114.5
103.5,96.0,115.5,114.0
103.5,96.0,115.5,114.0
103.5,96.0,115.5,114.0
103.5,96.0,115.5,113.5
104.0,96.0,115.5,113.5
104.0,96.5,115.5,114.0
104.5,96.5,116.0,114.5
104.5,97.0,116.5,115.0
105.0,97.0,116.5,115.5
105.0,97.5,117.0,116.0
105.0,98.0,117.0,117.0
105.5,98.5,117.5,117.5
105.5,98.5,118.0,118.0
106.0,99.0,118.5,118.5
106.5,99.5,119.0,119.0
107.0,99.5,119.0,119.0
107.0,99.0,119.0,119.0
107.0,98.5,118.5,118.5
106.0,97.5,118.0,117.0
105.0,97.0,117.0,116.0
104.5,96.0,116.5,114.5
103.5,95.5,116.0,114.0
103.0,95.0,115.5,113.5
103.0,95.0,115.5,113.0
103.5,95.5,115.5,113.5
104.0,96.0,116.0,114.0
105.0,96.5,116.5,114.5
106.0,97.5,117.5,115.5
107.0,98.0,118.0,116.5
107.5,99.0,119.0,117.5
108.5,100.0,120.0,118.5
109.0,100.5,120.5,119.5
109.0,101.0,121.0,119.5
109.0,101.0,121.0,120.0
109.0,101.0,121.0,120.0
108.5,101.0,121.0,119.5
