lead0,lead1,lead2,lead3
5.0,-6.4,-2.7,-4.4
6.4,-4.9,-2.5,-3.8
7.2,-3.8,-2.3,-3.4
7.3,-3.2,-2.1,-3.1
7.3,-2.7,-2.0,-3.0
7.6,-2.1,-2.0,-2.9
8.4,-1.2,-2.1,-2.8
9.5,0.0,-2.3,-2.6
10.8,1.2,-2.8,-2.4
12.2,2.4,-3.3,-2.4
13.8,3.3,-3.9,-2.4
15.4,4.0,-4.6,-2.6
17.0,4.6,-5.2,-2.7
18.3,5.0,-5.7,-2.6
19.2,5.5,-6.1,-2.2
19.6,6.2,-6.2,-1.9
19.7,7.2,-6.1,-1.6
19.5,8.0,-5.8,-1.5
18.9,8.6,-5.4,-1.3
17.5,8.8,-4.7,-0.9
15.4,8.9,-3.7,-0.2
12.5,9.1,-2.4,1.0
9.3,9.3,-0.9,2.4
6.3,9.7,0.4,3.8
4.0,10.0,1.4,5.0
2.4,10.1,2.1,5.8
1.6,10.2,2.5,6.1
1.3,10.2,2.7,6.0
1.4,10.2,2.8,5.7
1.8,10.1,2.8,5.2
2.1,10.1,2.5,4.7
2.5,10.0,2.1,4.4
2.8,9.9,1.6,4.1
3.0,9.9,1.2,3.9
3.3,9.9,0.7,3.8
3.6,9.9,0.3,3.8
4.1,9.8,-0.1,3.9
4.6,9.6,-0.4,4.1
5.2,9.4,-0.7,4.2
6.0,9.3,-0.8,4.2
6.7,9.3,-0.8,4.1
7.6,9.3,-0.6,3.9
8.5,9.4,-0.5,3.8
9.4,9.2,-0.4,3.8
10.2,8.8,-0.3,3.9
10.9,8.4,-0.1,4.0
11.4,7.9,0.0,4.0
11.7,7.5,0.1,3.9
11.8,7.2,0.2,3.7
11.9,6.7,0.3,3.5
11.8,6.3,0.3,3.3
11.6,5.9,0.3,3.1
11.3,5.8,0.2,2.9
10.9,5.8,0.0,2.9
10.3,5.9,-0.2,2.8
9.8,6.0,-0.3,2.8
9.4,5.9,-0.3,2.8
8.9,5.8,-0.3,2.7
8.5,5.6,-0.3,2.4
8.2,5.5,-0.4,2.0
8.0,5.3,-0.4,1.4
7.8,5.1,-0.3,1.0
7.7,5.0,-0.1,0.9
7.5,5.0,-0.1,0.9
7.4,5.0,-0.3,1.2
7.2,5.0,-0.5,1.4
7.1,5.0,-0.5,1.5
7.1,5.0,0.0,1.5
7.2,5.0,0.8,1.3
7.4,5.0,1.6,1.2
7.6,5.0,2.0,1.1
7.7,4.9,1.9,1.1
7.8,4.7,1.6,1.2
7.8,4.3,1.2,1.3
7.8,4.0,0.9,1.3
7.9,3.8,0.6,1.2
8.0,3.9,0.4,1.1
8.1,4.2,0.2,1.1
8.2,4.5,0.0,1.2
8.2,4.7,-0.2,1.3
8.2,4.6,-0.3,1.2
8.2,4.4,-0.5,0.9
8.2,4.3,-0.6,0.7
8.3,4.3,-0.8,0.7
8.4,4.4,-0.9,0.9
8.4,4.4,-0.9,1.1
8.4,4.2,-0.9,1.2
8.4,3.8,-0.9,1.1
8.4,3.2,-0.9,0.8
8.5,2.7,-0.8,0.4
8.6,2.3,-0.8,0.0
8.6,1.9,-0.8,-0.3
8.7,1.6,-0.9,-0.8
8.7,1.2,-1.0,-1.2
8.7,0.9,-1.0,-1.4
8.8,0.7,-1.1,-1.4
8.9,0.7,-1.2,-1.3
9.0,0.6,-1.2,-1.1
9.2,0.5,-1.4,-1.1
9.4,0.1,-1.5,-1.3
9.7,-0.3,-1.6,-1.7
10.0,-0.6,-1.7,-2.1
10.1,-0.6,-1.8,-2.5
10.2,-0.3,-1.8,-2.7
10.4,0.0,-1.9,-2.7
10.5,0.3,-1.9,-2.7
10.7,0.6,-2.0,-2.7
10.8,1.0,-2.0,-2.6
10.9,1.3,-2.1,-2.6
10.9,1.6,-2.1,-2.5
10.9,1.8,-2.1,-2.5
11.0,1.8,-2.1,-2.4
11.1,1.6,-2.1,-2.4
11.3,1.3,-2.1,-2.3
11.4,1.0,-2.3,-2.2
11.4,0.7,-2.6,-2.1
11.1,0.4,-3.0,-2.0
10.8,0.1,-3.3,-2.0
10.4,-0.2,-3.6,-2.1
10.2,-0.5,-3.8,-2.1
10.2,-0.8,-3.9,-2.0
10.3,-1.1,-3.8,-2.0
10.5,-1.3,-3.6,-2.1
10.6,-1.4,-3.3,-2.2
10.7,-1.3,-2.8,-2.4
10.7,-1.1,-2.3,-2.5
10.8,-0.7,-1.8,-2.8
10.8,-0.3,-1.2,-3.1
10.8,0.2,-0.6,-3.3
10.8,0.8,0.0,-3.5
10.7,1.3,0.5,-3.6
10.8,1.6,0.8,-3.6
11.0,1.7,0.9,-3.5
11.1,1.8,0.9,-3.4
11.2,1.9,1.0,-3.5
11.1,2.1,0.9,-3.7
10.9,2.4,0.8,-3.9
10.7,2.7,0.4,-3.9
10.4,2.8,0.0,-3.8
10.1,2.9,-0.3,-3.6
9.8,3.0,-0.5,-3.2
9.5,3.1,-0.6,-2.8
9.3,3.1,-0.8,-2.4
9.0,2.9,-1.0,-2.1
8.8,2.4,-1.4,-1.9
8.7,1.8,-1.9,-1.7
8.6,1.3,-2.2,-1.5
8.4,1.0,-2.3,-1.3
8.2,0.9,-2.1,-1.3
7.9,0.8,-1.9,-1.2
7.6,0.7,-1.7,-1.1
7.3,0.5,-1.5,-1.0
6.9,0.4,-1.4,-0.9
6.5,0.3,-1.2,-0.8
6.2,0.2,-1.0,-0.7
5.9,0.1,-0.7,-0.6
5.7,0.0,-0.4,-0.5
5.6,-0.1,-0.2,-0.4
5.4,-0.1,0.0,-0.3
5.4,0.0,-0.1,-0.3
5.3,0.1,-0.2,-0.5
5.3,0.3,-0.4,-0.6
5.3,0.5,-0.5,-0.5
5.2,0.6,-0.6,-0.1
5.1,0.6,-0.6,0.3
5.1,0.5,-0.6,0.7
5.0,0.4,-0.5,0.6
5.1,0.5,-0.5,0.3
5.2,0.7,-0.4,-0.1
5.3,1.2,-0.3,-0.3
5.4,1.6,-0.2,-0.4
5.4,1.8,-0.1,-0.4
5.4,1.9,-0.1,-0.5
5.4,1.8,-0.1,-0.6
5.4,1.7,-0.1,-0.3
5.5,1.8,-0.1,0.3
5.6,2.1,-0.1,1.1
5.8,2.4,-0.1,1.7
5.9,2.7,-0.1,1.9
5.9,2.9,-0.2,1.7
5.8,2.9,-0.3,1.4
5.6,2.9,-0.4,1.3
5.4,2.8,-0.5,1.3
5.3,2.6,-0.5,1.3
5.1,2.3,-0.6,1.3
5.1,1.9,-0.7,1.3
5.0,1.4,-0.8,1.3
5.0,1.1,-0.9,1.3
4.9,0.8,-0.9,1.3
4.9,0.4,-1.0,1.3
4.8,0.0,-1.0,1.1
4.8,-0.3,-1.0,0.9
4.9,0.0,-1.0,0.6
4.9,0.7,-1.1,0.4
5.0,1.6,-1.0,0.2
5.1,2.0,-0.9,-0.1
5.1,1.7,-0.6,-0.3
5.2,1.1,-0.3,-0.6
5.2,1.1,-0.1,-0.9
5.2,2.1,0.1,-1.0
5.2,3.9,0.1,-1.1
5.3,5.6,0.1,-1.0
5.4,6.6,0.1,-1.0
5.6,6.5,0.1,-0.8
6.0,5.9,0.1,-0.7
6.3,5.1,0.0,-0.5
6.6,4.5,-0.1,-0.2
6.7,4.1,-0.3,0.1
6.7,3.8,-0.6,0.4
6.7,3.4,-0.9,0.5
6.8,3.1,-1.2,0.6
6.9,3.0,-1.3,0.8
7.0,3.0,-1.3,0.9
7.0,3.0,-1.3,1.1
6.9,2.9,-1.2,1.3
6.7,2.7,-1.2,1.5
6.4,2.5,-1.2,1.6
6.1,2.2,-1.1,1.8
5.9,2.0,-1.0,2.0
5.7,1.9,-0.7,2.2
5.5,1.8,-0.4,2.3
5.3,1.8,-0.1,2.2
5.1,1.8,0.2,2.1
4.9,1.8,0.5,2.0
4.7,1.9,0.7,2.0
4.6,2.0,0.9,2.2
4.7,2.2,1.1,2.3
4.7,2.4,1.3,2.1
4.8,2.5,1.6,1.7
4.8,2.4,1.7,1.2
4.9,2.3,1.7,0.9
5.0,2.0,1.6,1.0
5.1,1.9,1.4,1.4
5.4,1.9,1.3,1.8
5.5,2.1,1.2,2.0
5.6,2.3,1.1,1.8
5.5,2.3,1.1,1.4
5.4,2.1,1.1,1.0
5.4,1.8,1.0,0.9
5.6,1.6,0.8,0.9
5.7,1.5,0.5,1.0
5.9,1.5,0.2,1.0
6.0,1.2,-0.1,0.8
6.1,0.4,-0.5,0.3
6.3,-0.9,-0.9,-0.3
6.7,-2.5,-1.3,-1.0
7.1,-4.2,-1.8,-1.7
7.4,-5.7,-2.4,-2.3
7.7,-7.2,-3.0,-2.8
7.9,-8.7,-3.7,-3.4
8.2,-10.2,-4.5,-4.0
8.6,-11.8,-5.3,-4.7
9.2,-13.2,-6.1,-5.6
9.9,-14.5,-6.9,-6.5
10.6,-15.6,-7.7,-7.3
11.1,-16.5,-8.5,-8.1
11.4,-17.5,-9.3,-8.8
11.5,-18.4,-10.1,-9.7
11.6,-19.1,-10.8,-10.8
11.7,-19.7,-11.3,-12.1
11.7,-19.9,-11.7,-13.1
11.6,-19.9,-11.9,-13.8
11.4,-19.8,-12.0,-14.3
11.0,-19.5,-12.1,-14.5
10.6,-19.2,-12.2,-14.7
10.1,-18.6,-12.2,-14.9
9.5,-17.8,-12.0,-14.8
8.9,-16.9,-11.4,-14.3
8.2,-15.8,-10.7,-13.6
7.5,-14.9,-9.9,-12.7
6.9,-14.0,-9.2,-12.0
6.3,-13.1,-8.7,-11.6
5.8,-12.3,-8.3,-11.3
5.5,-11.5,-8.0,-11.1
5.2,-10.7,-7.8,-10.7
4.9,-10.0,-7.7,-10.2
4.8,-9.5,-7.7,-9.5
5.0,-9.1,-8.0,-8.8
5.6,-8.8,-8.4,-8.2
6.7,-8.3,-9.0,-7.6
8.2,-7.7,-9.6,-7.1
9.8,-6.9,-10.2,-6.5
11.1,-6.2,-10.5,-5.8
11.8,-5.6,-10.4,-5.0
11.6,-5.2,-9.9,-4.4
10.7,-4.9,-9.1,-4.0
9.3,-4.4,-8.1,-3.6
7.8,-3.7,-7.1,-3.2
6.6,-2.8,-6.2,-2.4
5.7,-1.8,-5.4,-1.6
5.0,-0.6,-4.6,-0.8
4.6,0.6,-3.9,-0.3
4.4,2.0,-3.2,0.1
4.4,3.4,-2.6,0.4
4.3,4.8,-2.0,1.0
4.2,5.8,-1.3,1.6
3.8,6.6,-0.7,2.3
3.5,7.2,-0.1,2.7
3.4,8.0,0.5,2.9
3.7,9.0,1.0,3.1
4.4,10.1,1.3,3.6
5.2,11.1,1.6,4.2
5.7,11.7,1.7,4.7
5.8,12.2,1.8,5.0
5.8,12.8,1.9,5.0
5.7,13.5,1.8,4.9
5.6,14.3,1.7,4.8
5.6,14.8,1.6,4.9
5.6,15.0,1.5,5.0
5.4,15.0,1.4,5.1
5.3,14.9,1.3,5.2
5.1,14.7,1.3,5.2
5.0,14.5,1.4,5.3
5.0,14.1,1.6,5.6
4.9,13.5,2.0,6.0
4.7,12.7,2.4,6.4
4.6,12.0,2.9,6.7
4.3,11.4,3.4,6.8
4.2,11.0,3.9,6.9
4.1,10.6,4.4,7.1
4.1,10.5,4.7,7.3
4.2,10.5,5.1,7.6
4.3,10.8,5.4,7.7
4.5,11.4,5.6,7.6
4.6,12.2,5.7,7.5
4.6,13.1,5.6,7.3
4.6,13.8,5.4,7.1
4.5,14.3,5.3,6.8
4.4,14.7,5.2,6.2
4.4,15.0,5.1,5.7
4.3,15.2,4.9,5.4
4.3,15.3,4.7,5.4
4.1,15.2,4.5,5.7
3.8,14.7,4.4,6.1
3.5,14.1,4.2,6.3
3.3,13.4,4.1,6.2
3.2,12.8,4.0,5.9
3.1,12.4,3.8,5.8
3.2,12.1,3.8,6.1
3.2,11.9,4.0,6.8
3.4,11.6,4.5,7.9
3.7,11.3,5.4,9.1
4.4,11.1,6.7,10.4
5.4,11.0,8.3,11.9
6.8,11.3,10.3,13.8
8.4,11.6,12.7,16.2
10.2,12.3,15.7,19.1
12.0,13.4,19.3,22.6
13.5,15.4,23.6,26.9
14.5,19.0,28.7,32.2
14.6,24.5,34.6,38.5
14.3,31.6,40.7,45.5
14.2,39.1,46.3,52.3
15.6,45.2,49.9,57.6
19.5,48.1,50.0,60.1
26.2,46.6,45.8,58.8
35.2,40.7,36.6,52.9
44.8,31.4,22.2,41.9
53.5,19.3,2.6,25.4
60.7,4.4,-21.3,3.7
66.4,-14.2,-47.8,-21.4
71.6,-37.5,-73.3,-47.3
76.2,-66.0,-94.8,-71.4
78.9,-99.0,-110.7,-93.0
77.2,-134.7,-121.6,-112.7
68.8,-170.4,-128.9,-131.7
54.2,-203.9,-133.8,-150.3
36.7,-234.2,-137.7,-168.1
21.9,-261.0,-142.0,-184.2
14.2,-282.6,-147.4,-197.4
13.1,,-151.6,-204.2
12.1,-284.6,-148.9,-199.8
2.9,-247.6,-133.5,-179.8
-18.6,-182.8,-103.8,-144.3
-49.0,-101.2,-64.5,-99.1
-79.5,-19.4,-24.3,-53.2
-101.7,47.7,8.9,-14.4
-111.5,93.4,31.1,13.4
-109.8,118.5,42.9,30.7
-99.6,127.8,46.5,39.7
-84.4,126.6,44.9,43.3
-66.9,119.3,40.2,43.5
-49.1,108.6,34.0,41.5
-32.9,96.2,27.5,38.3
-19.5,83.3,21.6,34.2
-9.7,70.4,16.9,29.9
-3.7,58.1,13.6,25.6
-0.8,46.9,11.4,21.7
0.1,37.0,10.1,18.2
0.1,28.6,9.1,15.2
0.3,21.7,8.3,12.3
1.0,16.3,7.5,9.6
2.3,12.3,6.6,7.1
4.0,9.7,5.6,5.1
5.9,8.0,4.5,3.9
7.7,7.1,3.4,3.4
9.3,6.4,2.6,3.3
10.3,6.1,2.1,3.2
10.8,6.1,1.9,3.0
10.6,6.5,2.1,2.8
9.5,7.1,2.4,3.0
7.4,7.8,3.1,3.7
4.7,8.1,4.0,4.8
1.9,8.1,5.1,6.0
-0.5,7.8,6.2,7.0
-2.2,7.6,7.0,7.7
-3.0,7.4,7.4,7.9
-3.3,7.3,7.5,7.9
-3.1,7.1,7.4,7.5
-2.6,6.6,7.2,7.2
-2.0,6.1,7.0,6.8
-1.3,5.4,6.8,6.6
-0.7,4.7,6.6,6.6
-0.2,4.0,6.4,6.6
0.0,3.4,6.3,6.6
0.1,2.9,6.3,6.7
-0.1,2.6,6.4,6.7
-0.1,2.5,6.5,6.8
-0.2,2.5,6.7,7.0
-0.1,2.6,6.8,7.1
-0.1,2.6,6.8,7.1
0.0,2.6,6.7,6.9
0.0,2.6,6.6,6.6
-0.1,2.7,6.5,6.4
-0.1,2.8,6.4,6.4
-0.2,3.0,6.3,6.3
-0.2,3.1,6.2,6.1
-0.1,3.2,6.1,5.7
0.0,3.3,6.0,5.1
0.1,3.3,5.9,4.5
0.3,3.2,5.9,4.1
0.6,3.2,5.8,4.0
0.8,3.0,5.7,4.1
0.9,2.7,5.5,4.1
1.0,2.5,5.3,4.0
1.2,2.4,5.0,3.9
1.4,2.4,4.7,3.9
1.7,2.3,4.3,4.0
1.9,2.2,4.1,4.1
2.0,2.1,4.0,4.1
1.9,2.1,4.0,4.0
1.8,2.3,4.0,3.9
1.6,2.6,4.0,4.0
1.5,2.7,3.8,4.3
1.6,2.7,3.6,4.7
1.7,2.4,3.3,4.9
1.9,2.0,3.0,4.9
1.8,1.6,2.8,4.6
1.6,1.4,2.7,4.3
1.4,1.2,2.6,4.0
1.2,1.0,2.6,3.8
1.0,0.8,2.7,3.8
1.1,0.5,2.7,3.8
1.2,0.2,2.8,3.8
1.4,-0.1,3.0,3.9
1.7,-0.3,3.2,4.0
1.9,-0.5,3.5,4.2
2.1,-0.6,3.8,4.1
2.3,-0.6,4.2,3.7
2.4,-0.7,4.5,3.1
2.6,-0.6,4.7,2.4
2.8,-0.5,4.9,1.9
3.0,-0.2,5.0,1.7
3.3,0.2,5.1,1.8
3.6,0.5,5.3,2.0
3.8,0.8,5.3,2.2
3.9,1.1,5.1,2.2
4.1,1.5,4.6,2.1
4.5,2.2,4.0,2.0
5.0,3.0,3.5,1.7
5.6,3.6,3.1,1.4
6.0,3.9,2.8,1.2
6.3,3.7,2.5,1.0
6.5,3.2,2.2,0.9
6.7,2.6,1.9,0.8
7.0,2.3,1.7,0.6
7.2,2.2,1.7,0.5
7.4,2.3,1.6,0.3
7.5,2.2,1.5,0.3
7.7,1.9,1.4,0.3
7.9,1.3,1.2,0.3
8.3,0.5,1.1,0.2
8.6,-0.1,1.0,0.2
8.8,-0.7,0.9,0.2
8.9,-1.3,0.9,0.3
9.0,-1.9,0.9,0.4
9.0,-2.5,0.9,0.5
9.0,-3.2,0.9,0.6
9.1,-3.8,0.9,0.6
9.3,-4.4,0.9,0.4
9.4,-5.0,0.8,0.0
9.5,-5.7,0.7,-0.7
9.5,-6.4,0.5,-1.5
9.6,-7.1,0.1,-2.3
9.7,-7.6,-0.2,-2.9
9.8,-8.1,-0.7,-3.3
9.9,-8.7,-1.2,-3.6
10.1,-9.4,-1.8,-4.1
10.3,-10.3,-2.3,-4.6
10.7,-11.2,-2.8,-5.1
11.3,-12.1,-3.2,-5.6
11.9,-12.9,-3.5,-6.0
12.3,-13.6,-3.8,-6.4
12.7,-14.4,-4.1,-6.8
13.1,-15.3,-4.4,-7.3
13.4,-16.3,-4.7,-7.8
13.8,-17.2,-4.9,-8.2
14.2,-17.9,-5.1,-8.6
14.5,-18.5,-5.3,-8.9
14.7,-19.2,-5.5,-9.4
15.0,-20.1,-5.8,-9.8
15.2,-21.4,-6.2,-10.3
15.6,-23.0,-6.8,-10.7
15.9,-24.6,-7.2,-11.1
16.1,-26.4,-7.7,-11.5
16.2,-28.1,-8.2,-11.9
16.0,-29.7,-8.7,-12.4
15.8,-31.1,-9.2,-12.9
15.6,-32.4,-9.8,-13.4
15.6,-33.7,-10.3,-13.9
15.6,-34.7,-10.7,-14.4
15.6,-35.7,-11.0,-14.8
15.5,-36.6,-11.3,-15.2
15.3,-37.2,-11.5,-15.6
15.0,-37.4,-11.8,-15.9
14.7,-37.4,-12.0,-16.3
14.4,-37.3,-12.0,-16.7
13.9,-37.5,-11.9,-17.1
13.4,-37.7,-11.7,-17.6
12.8,-38.0,-11.5,-18.0
12.3,-38.1,-11.2,-18.3
11.7,-37.9,-11.0,-18.4
11.3,-37.3,-10.9,-18.6
10.9,-36.6,-10.9,-18.7
10.4,-36.0,-10.9,-18.9
9.9,-35.5,-10.9,-18.8
9.3,-35.2,-10.9,-18.6
8.7,-34.8,-11.0,-18.2
8.3,-34.4,-11.0,-17.8
7.8,-33.9,-11.0,-17.6
7.3,-33.4,-10.9,-17.5
6.8,-32.8,-10.8,-17.4
6.3,-32.2,-10.7,-17.2
6.1,-31.6,-10.5,-16.8
6.0,-30.9,-10.4,-16.3
6.0,-30.1,-10.2,-15.7
5.9,-29.2,-10.1,-15.0
5.8,-28.4,-9.9,-14.2
5.6,-27.6,-9.7,-13.4
5.4,-26.9,-9.4,-12.6
5.2,-26.1,-9.0,-11.7
5.1,-25.0,-8.7,-10.8
4.9,-23.6,-8.3,-10.0
4.8,-21.9,-8.0,-9.3
4.7,-20.2,-7.6,-8.5
4.6,-18.4,-7.1,-7.8
4.5,-16.7,-6.5,-7.1
4.5,-15.0,-5.9,-6.6
4.4,-13.4,-5.3,-6.2
4.3,-12.0,-4.7,-6.0
4.2,-10.6,-4.3,-5.9
4.2,-9.6,-3.9,-5.7
4.3,-8.6,-3.4,-5.3
4.3,-7.7,-3.0,-4.5
4.3,-6.8,-2.6,-3.6
4.2,-5.7,-2.3,-2.8
4.1,-4.6,-2.1,-2.5
4.0,-3.5,-2.0,-2.5
4.0,-2.4,-1.8,-2.7
4.0,-1.3,-1.7,-2.8
4.1,-0.2,-1.6,-2.7
4.1,0.9,-1.5,-2.4
4.0,2.0,-1.4,-2.0
3.9,2.9,-1.4,-1.4
3.8,3.6,-1.5,-0.6
3.9,4.3,-1.5,0.2
4.0,4.7,-1.4,1.0
4.2,5.1,-1.4,1.7
4.2,5.3,-1.4,2.2
4.2,5.4,-1.3,2.6
4.0,5.4,-1.2,3.0
3.7,5.4,-1.2,3.4
3.5,5.4,-1.1,3.9
3.3,5.6,-0.9,4.2
3.3,5.8,-0.8,4.3
3.2,5.9,-0.8,4.3
3.2,6.0,-0.8,4.3
3.0,6.1,-0.9,4.2
2.8,6.2,-1.0,4.2
2.5,6.3,-1.3,4.1
2.4,6.5,-1.4,3.9
2.4,6.6,-1.4,3.5
2.5,6.7,-1.2,3.1
2.7,6.7,-0.9,2.8
2.9,6.8,-0.6,2.7
3.0,6.8,-0.4,2.7
3.0,6.8,-0.2,2.7
3.0,6.8,-0.2,2.7
2.9,6.8,-0.1,2.7
2.9,6.9,0.1,2.7
2.8,7.0,0.3,3.0
2.8,7.1,0.5,3.2
2.7,7.1,0.7,3.4
2.7,7.0,0.8,3.4
2.8,6.9,0.9,3.4
2.9,7.0,0.8,3.3
3.0,7.1,0.7,3.3
2.9,7.1,0.7,3.2
2.9,7.1,0.8,3.1
2.8,6.9,1.0,2.9
2.8,6.8,1.1,2.7
2.9,6.7,1.2,2.7
2.8,6.6,1.1,2.8
2.7,6.4,1.0,3.0
2.5,6.1,0.9,3.0
2.3,5.5,0.8,2.9
2.2,4.9,0.8,2.7
2.2,4.2,0.8,2.5
2.1,3.7,0.8,2.4
2.1,3.2,0.8,2.2
1.9,2.9,0.7,2.1
1.7,2.7,0.7,2.1
1.6,2.5,0.7,2.2
1.5,2.5,0.8,2.3
1.5,2.6,0.8,2.4
1.4,2.9,0.9,2.3
1.4,3.3,1.0,2.3
1.3,3.7,1.0,2.2
1.1,4.1,1.0,2.1
1.0,4.5,0.9,2.1
1.1,4.7,0.8,2.0
1.2,4.6,0.8,2.0
1.4,4.3,0.7,2.0
1.5,3.8,0.6,1.9
1.6,3.2,0.5,1.8
1.7,2.9,0.2,1.4
1.8,2.8,-0.1,1.0
1.9,2.8,-0.5,0.5
2.0,2.9,-0.9,0.2
2.1,2.9,-1.3,0.2
2.1,2.9,-1.5,0.3
2.1,2.9,-1.6,0.6
2.0,3.0,-1.7,0.9
1.8,3.1,-1.7,1.0
1.6,3.1,-1.7,1.2
1.4,2.9,-1.6,1.4
1.2,2.7,-1.4,1.7
0.9,2.5,-1.0,1.8
0.7,2.3,-0.5,1.8
0.5,2.2,0.1,1.6
0.4,2.1,0.6,1.3
0.2,2.1,1.0,1.2
0.2,1.9,1.3,1.2
0.1,1.7,1.5,1.3
0.2,1.5,1.6,1.4
0.3,1.2,1.7,1.4
0.4,0.8,1.5,1.4
0.5,0.5,1.3,1.3
0.6,0.2,1.1,1.3
0.7,0.1,1.0,1.3
0.8,0.2,0.9,1.3
0.9,0.6,0.9,1.1
1.0,1.0,0.8,0.8
1.1,1.4,0.7,0.4
1.2,1.4,0.7,0.0
1.3,1.3,0.7,-0.2
1.3,1.1,0.7,-0.3
1.4,1.0,0.6,-0.4
1.4,1.3,0.4,-0.4
1.5,1.7,0.1,-0.3
1.5,2.0,-0.1,-0.1
1.5,2.1,-0.2,0.2
1.4,1.8,-0.2,0.7
1.3,1.3,-0.3,1.1
1.3,0.9,-0.4,1.3
1.2,0.7,-0.5,1.1
1.1,0.7,-0.6,0.8
1.0,0.8,-0.6,0.3
0.9,0.7,-0.6,0.1
0.8,0.5,-0.7,0.0
0.7,0.2,-0.8,0.1
0.7,-0.1,-1.0,0.2
0.8,-0.4,-1.1,0.3
0.7,-0.6,-1.2,0.3
0.5,-0.7,-1.1,0.3
0.2,-0.8,-0.9,0.3
0.0,-0.8,-0.6,0.3
-0.1,-0.8,-0.4,0.3
-0.1,-0.8,-0.2,0.3
0.1,-0.8,-0.1,0.2
0.3,-0.9,0.0,0.0
0.4,-1.0,0.2,-0.1
0.5,-1.2,0.5,-0.2
0.5,-1.2,0.8,-0.3
0.4,-1.0,1.0,-0.4
0.3,-0.8,1.1,-0.4
0.2,-0.7,1.0,-0.4
0.2,-0.7,1.0,-0.3
0.2,-0.7,0.9,-0.2
0.4,-0.6,0.8,-0.4
0.6,-0.3,0.5,-0.6
0.8,0.1,0.3,-0.9
0.8,0.3,0.0,-1.2
0.9,0.3,-0.2,-1.2
1.0,0.1,-0.3,-1.2
1.0,-0.3,-0.3,-1.1
1.1,-0.6,-0.3,-1.0
1.2,-0.6,-0.3,-0.9
1.2,-0.3,-0.5,-0.6
1.2,0.1,-0.6,-0.3
1.2,0.3,-0.8,-0.1
1.3,0.4,-0.8,0.0
1.3,0.3,-0.9,0.0
1.1,0.0,-0.9,0.0
0.9,-0.2,-1.0,0.2
0.8,-0.3,-1.1,0.6
0.6,-0.3,-1.1,1.0
0.6,-0.3,-1.1,1.4
0.6,-0.2,-1.1,1.6
0.5,-0.2,-1.1,1.7
0.3,-0.4,-1.1,1.8
0.2,-0.6,-1.1,1.8
0.2,-0.8,-1.0,1.7
0.2,-0.8,-0.8,1.4
0.2,-0.8,-0.5,1.1
0.1,-0.7,-0.1,0.8
0.1,-0.8,0.1,0.6
0.0,-0.9,0.2,0.5
0.0,-0.9,0.3,0.3
0.0,-0.7,0.2,0.0
0.1,-0.4,0.3,-0.4
0.1,-0.1,0.4,-0.8
0.1,0.1,0.5,-1.2
0.1,0.1,0.6,-1.4
0.1,0.2,0.7,-1.5
0.1,0.5,0.7,-1.7
0.2,0.7,0.8,-1.9
0.3,0.8,0.8,-2.2
0.4,0.5,0.7,-2.5
0.5,0.2,0.5,-2.7
0.4,-0.1,0.2,-2.8
0.2,-0.1,-0.1,-2.8
0.0,0.0,-0.2,-2.6
-0.2,-0.2,-0.3,-2.4
-0.1,-0.7,-0.3,-2.2
0.1,-1.3,-0.3,-1.9
0.6,-1.8,-0.6,-1.6
1.5,-1.8,-0.9,-1.4
2.7,-1.6,-1.4,-1.5
4.3,-1.3,-2.0,-1.9
6.0,-1.0,-2.6,-2.5
7.7,-0.7,-3.2,-3.1
9.4,-0.3,-3.9,-3.5
10.7,0.3,-4.6,-3.6
11.6,1.0,-5.0,-3.5
12.1,1.6,-5.2,-3.4
12.1,1.9,-5.1,-3.4
11.5,1.9,-4.7,-3.4
10.0,1.7,-3.9,-2.9
7.4,1.6,-2.6,-2.0
4.2,1.4,-1.2,-0.5
1.1,1.4,0.2,0.9
-1.3,1.6,1.3,2.0
-2.7,1.9,2.0,2.4
-3.2,2.2,2.5,2.3
-3.1,2.4,2.6,1.9
-2.7,2.6,2.3,1.4
-2.0,2.7,1.8,1.0
-1.2,2.7,1.1,0.7
-0.3,2.7,0.4,0.4
0.5,2.7,-0.1,0.0
1.1,2.8,-0.4,-0.5
1.4,2.7,-0.6,-0.7
1.6,2.7,-0.8,-0.7
1.6,2.6,-1.0,-0.4
1.7,2.5,-1.2,0.1
1.9,2.4,-1.5,0.6
2.1,2.2,-1.7,0.9
2.3,1.9,-1.9,1.2
2.3,1.7,-2.2,1.2
2.3,1.4,-2.6,1.2
2.2,1.2,-3.0,1.2
2.1,1.1,-3.3,1.3
2.0,1.0,-3.2,1.3
2.0,0.9,-2.8,1.3
2.1,0.8,-2.3,1.4
2.2,0.7,-1.7,1.5
2.3,0.6,-1.3,1.7
2.4,0.6,-1.0,1.9
2.4,0.6,-0.7,2.2
2.3,0.8,-0.3,2.3
2.3,0.9,0.2,2.3
2.3,1.0,0.8,2.2
2.4,1.2,1.4,1.9
2.6,1.4,1.8,1.6
2.7,1.6,2.1,1.4
2.6,1.6,2.1,1.3
2.4,1.6,2.0,1.2
2.4,1.6,2.0,1.0
2.5,1.6,1.9,0.7
2.8,1.6,2.1,0.3
3.1,1.4,2.3,0.1
3.3,1.1,2.4,0.1
3.3,0.8,2.4,0.3
3.2,0.6,2.3,0.6
3.1,0.6,2.1,0.9
3.0,0.7,1.9,1.1
2.9,0.7,1.7,1.2
