lead0,lead1,lead2,lead3
-49.5,12.5,0.0,-22.0
-46.5,11.0,0.5,-20.5
-43.5,10.0,1.5,-18.5
-41.0,9.5,2.5,-16.5
-39.5,9.5,3.5,-14.5
-38.5,10.5,4.5,-13.0
-38.5,12.0,5.5,-12.0
-39.5,13.5,6.5,-11.5
-41.0,15.0,6.5,-11.5
-43.5,17.0,6.5,-11.5
-45.5,18.0,6.0,-12.5
-47.5,19.0,5.5,-13.5
-48.5,19.0,4.5,-14.5
-48.5,18.5,3.0,-15.5
-47.5,18.0,1.5,-16.5
-46.0,17.0,0.5,-17.5
-43.0,15.5,-1.0,-17.5
-40.0,14.0,-2.0,-17.0
-36.0,12.0,-2.5,-15.5
-32.0,9.5,-3.0,-13.5
-28.0,7.5,-3.5,-11.0
-25.0,5.0,-4.0,-8.0
-22.5,3.0,-5.0,-5.0
-21.0,1.0,-5.0,-1.5
-20.5,-0.5,-5.5,1.5
-20.5,-1.5,-6.0,4.5
-21.5,-2.5,-6.0,7.0
-23.0,-3.0,-6.5,9.5
-25.0,-3.5,-6.5,11.0
-27.5,-4.0,-7.5,12.5
-30.0,-4.5,-8.5,13.0
-32.0,-5.0,-9.5,13.5
-33.5,-6.0,-10.5,14.0
-34.5,-6.5,-11.5,14.5
-34.0,-8.0,-12.5,15.5
-33.0,-9.0,-13.0,17.0
-30.5,-10.5,-13.5,18.5
-27.5,-12.0,-13.5,19.5
-24.5,-13.5,-13.0,20.5
-22.0,-15.0,-12.0,20.5
-20.5,-15.5,-10.5,20.0
-20.0,-16.0,-9.0,18.5
-21.0,-16.0,-7.0,16.5
-23.0,-15.0,-5.0,13.5
-25.5,-13.5,-3.0,9.5
-29.0,-11.0,-1.5,5.0
-33.0,-8.5,-0.5,-0.5
-38.0,-5.5,0.5,-7.0
-42.5,-2.5,1.0,-13.0
-47.5,0.5,1.5,-19.0
-51.5,2.5,1.5,-24.5
-55.0,4.5,1.0,-29.0
-58.0,5.5,0.0,-33.0
-59.5,5.5,-1.5,-36.0
-60.5,5.0,-3.5,-38.5
-60.0,3.5,-5.5,-40.0
-58.5,1.5,-8.0,-41.0
-56.0,-1.5,-10.5,-41.0
-52.5,-4.5,-12.5,-40.0
-49.0,-7.0,-14.0,-38.5
-45.0,-9.0,-15.0,-36.5
-41.5,-10.5,-15.0,-34.5
-38.5,-11.5,-14.5,-32.5
-36.5,-12.0,-13.5,-30.0
-35.0,-11.5,-13.0,-28.0
-34.5,-11.0,-12.0,-26.0
-35.0,-10.0,-11.5,-24.5
-37.0,-8.5,-10.5,-23.0
-40.5,-7.0,-10.0,-22.0
-44.5,-5.0,-9.0,-21.5
-49.0,-3.0,-9.0,-22.0
-53.5,-2.0,-9.0,-23.5
-57.5,-1.0,-10.0,-25.0
-60.0,-1.0,-11.0,-26.5
-61.5,-1.0,-12.0,-28.0
-62.0,-2.0,-13.0,-28.5
-61.0,-3.0,-14.0,-29.0
-59.0,-4.0,-14.0,-28.5
-56.0,-5.0,-14.0,-27.5
-52.5,-6.0,-14.0,-26.5
-49.5,-6.5,-13.0,-25.0
-47.0,-7.0,-12.0,-23.5
-45.5,-7.0,-11.0,-22.0
-45.0,-6.5,-9.5,-20.5
-45.0,-5.5,-8.0,-20.0
-46.5,-4.5,-6.5,-19.5
-48.5,-3.5,-5.0,-19.5
-52.0,-1.5,-4.5,-20.0
-56.0,0.0,-3.5,-21.5
-60.5,2.0,-3.5,-23.0
-65.0,3.0,-3.5,-25.5
-68.5,4.0,-4.0,-27.5
-71.0,4.5,-5.0,-29.5
-72.0,4.5,-6.0,-31.0
-71.5,4.0,-7.5,-32.0
-70.0,3.0,-8.5,-32.5
-67.5,2.0,-9.0,-32.5
-64.5,0.5,-9.5,-32.0
-61.0,-1.0,-9.5,-30.5
-57.5,-2.5,-9.5,-29.5
-54.5,-4.0,-9.0,-27.5
-52.0,-5.0,-8.5,-26.0
-50.0,-6.0,-7.5,-24.0
-49.0,-6.5,-6.5,-22.5
-49.0,-6.5,-5.5,-20.5
-49.5,-6.0,-4.5,-19.0
-51.5,-5.0,-4.0,-18.5
-54.0,-4.0,-3.5,-18.0
-57.5,-3.0,-4.0,-19.0
-61.0,-2.0,-4.0,-20.0
-65.0,-1.5,-5.0,-21.5
-69.0,-0.5,-6.0,-24.0
-72.0,-0.5,-7.0,-26.0
-74.0,-0.5,-8.0,-28.0
-75.5,-0.5,-9.5,-30.0
-75.5,-1.5,-10.5,-31.5
-74.0,-2.5,-12.0,-32.5
-72.0,-4.0,-13.0,-33.0
-69.0,-6.0,-14.0,-33.0
-66.0,-7.5,-14.5,-32.5
-63.5,-9.5,-14.5,-31.0
-61.0,-10.5,-14.5,-29.5
-59.5,-11.5,-14.0,-27.5
-58.5,-12.0,-13.0,-25.5
-59.0,-12.0,-12.0,-24.0
-60.5,-12.0,-11.5,-22.5
-62.5,-11.0,-10.5,-21.5
-65.5,-10.0,-10.0,-21.5
-68.5,-8.5,-10.0,-22.0
-72.0,-7.5,-10.0,-23.5
-75.0,-6.0,-10.5,-25.0
-77.5,-5.0,-11.0,-27.0
-79.5,-4.0,-11.5,-29.0
-80.5,-3.5,-11.5,-30.5
-80.5,-3.5,-12.0,-32.0
-79.5,-4.5,-12.5,-33.0
-78.0,-5.0,-13.0,-33.5
-75.5,-6.5,-13.5,-33.5
-72.5,-8.0,-13.5,-32.5
-69.5,-9.5,-13.5,-31.5
-67.0,-11.0,-13.0,-29.5
-64.5,-12.0,-12.5,-27.5
-62.5,-12.5,-11.5,-25.5
-61.5,-13.0,-10.5,-23.0
-61.5,-12.5,-9.5,-21.0
-62.5,-12.0,-9.0,-19.5
-65.0,-11.0,-8.5,-18.5
-68.0,-9.5,-8.0,-18.5
-71.5,-8.0,-8.0,-18.5
-75.0,-6.5,-8.0,-19.5
-78.0,-5.0,-8.0,-21.0
-80.5,-3.5,-8.5,-22.5
-83.0,-2.5,-9.5,-24.0
-84.5,-2.0,-10.5,-25.5
-85.0,-2.0,-11.5,-27.0
-84.5,-3.0,-13.0,-28.5
-83.5,-4.0,-14.0,-29.5
-81.5,-5.5,-15.0,-30.0
-79.5,-7.0,-15.5,-30.0
-77.0,-8.5,-15.5,-29.0
-74.5,-10.0,-15.0,-27.5
-72.0,-11.0,-14.5,-26.0
-70.0,-12.0,-13.5,-23.5
-69.5,-12.5,-12.5,-21.5
-69.5,-12.5,-11.5,-19.5
-71.0,-12.5,-11.0,-18.0
-73.5,-12.0,-10.5,-17.5
-77.5,-11.5,-10.5,-17.5
-81.5,-11.0,-11.0,-18.5
-86.0,-10.0,-11.0,-20.0
-90.0,-9.5,-12.0,-22.0
-93.5,-9.5,-13.0,-24.5
-96.5,-9.5,-14.0,-27.0
-98.5,-9.5,-15.0,-29.5
-100.0,-10.5,-16.0,-31.5
-100.5,-11.5,-17.0,-33.0
-100.0,-12.5,-17.5,-33.5
-98.5,-14.0,-17.5,-33.5
-97.0,-15.5,-17.5,-33.0
-94.5,-17.0,-17.0,-32.0
-93.0,-18.5,-16.5,-30.5
-91.5,-20.5,-16.5,-29.0
-91.0,-21.5,-16.0,-27.0
-91.5,-22.5,-15.5,-25.0
-92.5,-22.5,-15.0,-23.5
-94.0,-22.5,-14.0,-22.0
-97.0,-21.5,-13.5,-21.0
-100.0,-20.5,-13.0,-20.5
-104.0,-19.0,-12.5,-20.5
-108.5,-17.5,-12.0,-21.5
-112.5,-16.0,-12.5,-22.5
-116.0,-15.0,-13.0,-24.5
-118.5,-14.0,-14.0,-26.5
-120.0,-14.0,-15.0,-28.5
-120.0,-14.5,-16.0,-30.5
-119.5,-15.0,-17.0,-32.0
-118.0,-16.0,-17.5,-32.5
-116.0,-17.5,-18.0,-32.5
-113.5,-18.5,-18.0,-32.0
-111.0,-20.0,-17.5,-30.5
-108.0,-21.0,-17.0,-28.5
-105.5,-22.0,-16.0,-26.0
-103.5,-23.0,-15.5,-24.0
-102.0,-23.5,-15.0,-21.5
-101.5,-23.5,-14.0,-20.0
-102.5,-23.5,-13.5,-18.5
-105.0,-22.5,-13.0,-18.0
-108.0,-22.0,-12.5,-17.5
-111.5,-21.0,-12.0,-18.5
-115.0,-19.5,-12.0,-19.5
-118.0,-18.5,-12.5,-21.5
-121.0,-17.5,-13.0,-23.0
-123.5,-17.0,-14.0,-25.0
-125.0,-17.0,-15.0,-27.0
-125.5,-17.0,-16.5,-28.0
-125.5,-18.0,-17.0,-29.0
-124.0,-19.0,-18.0,-29.5
-122.0,-20.5,-18.5,-29.0
-119.0,-22.0,-19.0,-28.5
-116.0,-24.0,-19.0,-27.0
-112.5,-25.5,-19.0,-25.0
-110.0,-27.0,-18.5,-23.0
-108.0,-28.0,-18.0,-21.0
-106.5,-28.5,-17.0,-19.0
-106.0,-28.5,-16.0,-17.0
-106.0,-28.0,-15.0,-15.0
-107.0,-27.0,-14.0,-14.0
-108.5,-25.5,-13.0,-13.0
-110.0,-24.0,-12.0,-13.0
-112.0,-22.5,-11.5,-13.5
-114.0,-21.0,-11.5,-14.0
-115.5,-20.0,-12.0,-15.5
-116.5,-19.5,-12.5,-17.0
-116.5,-19.5,-13.0,-18.5
-115.5,-19.5,-14.0,-20.0
-113.0,-20.0,-15.0,-21.0
-109.5,-21.0,-15.5,-21.5
-105.5,-22.0,-16.0,-21.5
-101.5,-24.0,-16.5,-21.0
-98.0,-25.5,-16.5,-19.5
-94.5,-27.0,-16.5,-18.0
-92.0,-28.5,-16.5,-15.5
-90.0,-29.5,-15.5,-13.5
-88.5,-30.5,-15.0,-11.5
-88.0,-30.5,-14.0,-9.5
-88.0,-30.0,-13.5,-8.5
-89.0,-29.5,-12.5,-7.5
-90.5,-28.5,-12.0,-7.0
-93.0,-27.0,-12.0,-7.5
-95.5,-25.5,-12.0,-8.5
-98.5,-24.0,-12.0,-10.0
-101.0,-23.0,-12.0,-11.5
-102.5,-22.0,-12.5,-13.0
-102.5,-22.0,-13.5,-14.5
-102.0,-22.0,-14.0,-15.5
-100.5,-23.0,-14.5,-16.0
-98.5,-24.0,-15.0,-16.5
-96.0,-25.0,-15.5,-16.0
-93.0,-26.5,-15.5,-15.5
-90.0,-28.0,-15.5,-14.0
-87.0,-29.5,-15.5,-12.5
-84.0,-31.0,-15.0,-11.0
-81.0,-32.0,-14.5,-9.0
-79.0,-32.5,-13.5,-7.0
-78.0,-32.5,-13.0,-5.5
-78.0,-32.0,-12.0,-4.5
-79.0,-31.0,-11.0,-4.0
-81.0,-30.0,-10.5,-4.0
-84.0,-29.0,-10.0,-4.5
-87.5,-27.5,-10.0,-6.0
-90.5,-26.5,-10.5,-8.0
-94.0,-26.0,-11.0,-10.0
-96.5,-26.0,-12.0,-12.5
-98.5,-26.0,-13.5,-15.0
-99.0,-26.5,-14.5,-17.0
-99.0,-27.5,-15.5,-19.0
-97.5,-28.5,-16.5,-20.0
-95.5,-29.5,-16.5,-20.0
-93.0,-31.0,-16.5,-19.5
-90.0,-32.0,-16.5,-18.5
-87.0,-33.0,-15.5,-17.0
-84.0,-33.5,-15.0,-15.0
-81.5,-34.0,-14.0,-13.0
-80.0,-34.0,-13.0,-11.5
-79.5,-33.5,-12.0,-10.5
-80.0,-33.0,-11.0,-10.0
-82.0,-32.0,-10.5,-9.5
-84.0,-31.0,-10.0,-10.0
-86.5,-29.5,-10.0,-11.0
-89.5,-28.5,-10.0,-12.5
-92.0,-27.0,-10.0,-14.0
-95.0,-26.0,-11.0,-16.5
-97.5,-26.0,-12.0,-19.0
-99.0,-26.0,-13.0,-21.5
-100.0,-26.5,-14.5,-23.5
-100.0,-27.5,-16.0,-25.5
-99.0,-29.0,-17.0,-27.0
-96.5,-30.0,-18.0,-27.5
-93.5,-31.5,-18.5,-27.5
-90.0,-32.5,-18.5,-27.0
-86.0,-33.5,-18.0,-25.5
-82.5,-34.5,-17.5,-24.0
-79.5,-35.0,-16.5,-22.0
-77.0,-35.0,-15.5,-20.0
-75.5,-35.0,-14.5,-18.5
-75.0,-34.5,-14.0,-17.0
-75.0,-33.5,-13.0,-16.5
-75.5,-32.0,-12.5,-16.5
-77.0,-30.5,-12.0,-16.5
-78.5,-28.5,-11.5,-17.5
-80.5,-27.0,-11.5,-19.0
-82.5,-25.5,-11.5,-21.0
-83.5,-24.5,-12.0,-23.5
-83.0,-24.0,-12.0,-25.5
-81.5,-23.5,-12.0,-27.0
-79.0,-24.0,-12.5,-28.5
-75.5,-24.5,-12.5,-29.0
-71.0,-25.5,-12.5,-29.0
-67.0,-26.5,-12.5,-28.5
-63.0,-27.5,-12.0,-27.0
-59.5,-29.0,-11.5,-25.5
-57.0,-30.0,-10.5,-23.5
-55.5,-30.5,-10.0,-21.5
-55.0,-31.0,-9.0,-20.0
-55.0,-31.0,-8.5,-18.5
-56.5,-30.5,-8.0,-17.5
-59.0,-29.5,-8.0,-17.0
-62.0,-28.5,-7.5,-17.0
-65.0,-27.0,-7.5,-17.5
-69.0,-26.0,-8.0,-19.0
-73.0,-25.0,-8.5,-20.5
-76.5,-24.0,-9.0,-22.5
-79.0,-23.0,-9.5,-24.5
-80.5,-22.5,-10.0,-26.0
-81.0,-22.5,-11.0,-27.0
-80.5,-22.5,-11.0,-28.0
-78.5,-22.5,-11.5,-28.0
-75.5,-23.0,-11.5,-27.0
-72.0,-24.0,-11.0,-26.0
-67.5,-24.5,-10.0,-23.5
-63.0,-25.0,-9.5,-21.0
-58.5,-26.0,-8.0,-18.5
-54.5,-26.0,-7.0,-16.0
-51.5,-26.5,-5.5,-13.5
-49.5,-26.0,-4.0,-11.5
-49.5,-25.5,-2.5,-10.5
-50.0,-24.5,-1.5,-9.5
-52.0,-23.0,-1.0,-9.0
-54.5,-21.5,-0.5,-9.5
-57.5,-19.5,-0.5,-10.5
-60.0,-18.0,-0.5,-12.0
-62.5,-16.5,-0.5,-14.0
-65.0,-15.5,-1.0,-16.0
-66.5,-14.5,-1.5,-17.5
-67.0,-14.0,-2.0,-19.0
-66.5,-14.0,-2.5,-20.0
-65.5,-14.5,-3.0,-20.5
-63.0,-15.5,-3.0,-20.5
-60.5,-16.5,-3.0,-19.5
-57.5,-17.5,-3.0,-18.5
-54.5,-18.5,-2.5,-16.5
-52.0,-19.5,-1.5,-14.5
-50.0,-20.5,-0.5,-12.0
-48.5,-21.0,0.5,-10.0
-47.5,-21.0,2.0,-7.5
-47.0,-20.0,3.0,-5.5
-48.0,-18.5,4.5,-4.0
-49.5,-16.5,5.5,-3.0
-51.5,-14.5,6.5,-3.0
-54.0,-12.0,7.0,-3.5
-56.0,-10.0,7.5,-4.5
-58.5,-8.0,7.5,-6.5
-60.0,-7.0,7.0,-8.5
-61.0,-6.5,6.5,-10.5
-62.0,-6.0,6.0,-12.5
-61.5,-6.5,5.0,-14.0
-60.0,-7.5,4.5,-15.0
-58.0,-8.5,4.0,-15.0
-55.0,-10.0,4.0,-15.0
-51.5,-11.5,4.0,-14.0
-48.5,-12.5,4.5,-12.0
-45.5,-13.5,5.0,-10.0
-43.5,-14.0,6.0,-8.0
-43.0,-14.5,7.0,-5.5
-43.0,-14.0,8.0,-3.5
-44.0,-13.5,9.0,-2.0
-46.0,-12.5,10.0,-1.0
-48.5,-11.0,11.0,-1.0
-51.5,-9.5,11.5,-1.0
-55.0,-7.5,12.0,-2.0
-58.0,-6.0,12.0,-3.5
-61.0,-5.0,12.0,-5.5
-63.0,-4.0,11.0,-7.5
-65.0,-4.0,10.5,-9.5
-66.0,-4.5,9.5,-11.0
-66.5,-5.0,8.5,-12.0
-66.5,-6.0,7.5,-12.5
-65.5,-7.5,7.0,-12.5
-64.0,-9.0,6.5,-11.5
-62.5,-10.5,6.5,-10.5
-60.0,-12.0,6.5,-9.0
-58.0,-13.0,7.0,-7.0
-57.0,-14.0,7.5,-5.0
-56.5,-14.5,8.0,-3.5
-57.0,-15.0,8.5,-2.0
-58.5,-15.5,9.0,-1.0
-61.0,-15.0,9.5,-0.5
-64.0,-14.5,9.5,-1.0
-67.0,-13.5,9.5,-2.0
-70.5,-12.5,9.5,-3.5
-73.0,-11.0,9.5,-5.5
-75.0,-9.5,9.5,-7.5
-76.0,-8.5,9.5,-9.0
-76.0,-7.5,9.0,-10.5
-75.5,-7.0,8.5,-11.5
-74.5,-6.5,8.0,-12.5
-73.0,-6.5,8.0,-13.0
-71.0,-7.0,7.5,-12.5
-68.5,-7.5,7.5,-12.0
-65.0,-9.0,7.5,-11.5
-61.5,-10.5,7.5,-10.0
-57.5,-11.5,8.0,-8.5
-54.0,-13.0,8.5,-6.5
-50.5,-14.0,9.0,-5.0
-48.0,-14.0,10.0,-3.0
-46.5,-14.0,11.0,-2.0
-46.0,-13.0,12.0,-1.0
-47.0,-11.5,13.0,-0.5
-48.5,-10.0,13.5,-0.5
-50.5,-8.0,14.5,-1.5
-52.0,-6.5,14.5,-2.5
-53.0,-5.0,14.5,-4.0
-53.5,-4.0,14.5,-6.0
-54.0,-3.0,14.0,-7.5
-53.5,-3.0,13.0,-9.5
-52.5,-3.0,12.5,-10.5
-50.5,-3.5,12.5,-11.5
-48.5,-4.5,12.0,-11.5
-46.0,-5.5,12.0,-11.0
-43.5,-6.5,12.5,-10.0
-41.5,-8.0,12.5,-8.0
-39.5,-8.5,13.5,-6.5
-38.5,-9.0,14.5,-4.5
-38.0,-8.5,15.5,-2.5
-38.0,-8.0,17.0,-0.5
-39.0,-7.0,18.5,1.0
-40.5,-6.0,19.5,2.5
-43.0,-4.5,20.5,3.0
-46.0,-3.0,21.5,2.5
-49.0,-1.0,22.0,2.0
-51.5,1.0,22.5,1.0
-53.0,2.5,22.5,0.0
-54.0,3.5,22.5,-1.5
-54.0,4.5,22.0,-3.0
-53.0,5.0,21.5,-4.0
-51.5,5.0,21.5,-4.5
-49.5,4.5,21.5,-4.5
-47.0,3.5,21.5,-4.5
-44.5,2.0,21.5,-3.5
-41.5,1.0,22.0,-2.0
-38.0,-0.5,22.5,0.0
-35.0,-1.5,23.5,2.5
-32.0,-2.5,24.5,5.0
-30.0,-3.0,25.5,7.5
-28.5,-3.5,27.0,9.0
-28.5,-3.5,28.0,10.5
-29.5,-3.0,28.5,10.5
-32.0,-2.5,29.5,10.5
-34.5,-1.5,29.5,9.5
-38.0,0.0,30.0,8.0
-41.0,1.5,30.0,6.5
-44.0,3.0,29.5,4.5
-46.5,4.0,29.5,3.0
-48.5,5.0,29.0,1.0
-49.5,5.0,28.0,-1.0
-49.0,5.0,27.5,-2.0
-48.0,4.0,27.0,-2.5
-46.0,3.0,26.5,-2.5
-43.0,2.0,26.5,-1.5
-40.5,0.5,26.5,-0.5
-37.5,-1.0,26.5,1.0
-35.0,-2.0,27.0,3.0
-33.5,-3.0,28.0,5.0
-32.5,-3.5,29.0,6.5
-32.5,-3.5,30.0,8.0
-33.5,-3.5,31.0,8.5
-36.0,-3.0,31.5,9.0
-39.0,-2.0,32.0,9.0
-43.0,-1.0,32.0,8.0
-47.0,0.0,31.5,6.5
-51.5,1.0,31.5,4.5
-55.5,2.0,30.5,2.5
-59.5,2.5,30.0,0.5
-62.0,3.0,29.0,-1.5
-64.0,3.0,28.5,-3.5
-65.5,2.0,27.5,-5.0
-66.0,1.0,26.5,-6.5
-65.5,-0.5,26.0,-7.0
-64.5,-2.0,25.0,-7.5
-63.0,-3.5,24.5,-7.0
-62.0,-5.0,24.5,-5.5
-61.0,-6.5,24.0,-4.0
-60.0,-8.0,24.0,-2.5
-60.5,-9.0,24.0,-1.0
-61.5,-10.0,24.5,0.5
-63.5,-10.0,24.5,1.0
-66.5,-10.5,24.0,1.5
-70.5,-10.0,24.0,1.5
-74.5,-9.5,24.0,1.5
-78.5,-9.0,23.0,0.5
-82.0,-8.5,22.5,-0.5
-84.5,-8.5,21.0,-2.0
-86.0,-9.5,19.0,-3.5
-86.5,-10.5,17.0,-4.5
-87.0,-12.0,15.0,-6.0
-86.0,-13.5,13.0,-6.5
-85.0,-15.5,11.5,-7.0
-83.0,-17.0,11.0,-7.0
-80.5,-18.5,10.5,-6.5
-77.5,-19.5,11.0,-5.5
-74.5,-20.5,12.0,-4.5
-72.0,-21.0,12.5,-3.0
-70.5,-21.5,13.5,-1.5
-69.5,-21.5,14.0,0.0
-70.5,-21.5,14.5,1.5
-72.5,-20.5,15.5,2.5
-76.0,-19.0,16.5,3.0
-80.5,-17.0,17.5,3.0
-86.0,-15.0,18.5,2.5
-91.0,-13.0,19.0,1.5
-96.0,-11.0,19.0,0.0
-100.0,-9.5,18.5,-1.5
-103.0,-8.5,18.0,-3.0
-105.0,-8.0,17.0,-4.5
-106.5,-8.0,16.5,-5.5
-106.5,-8.0,16.0,-6.5
-105.5,-8.0,16.0,-7.0
-104.5,-8.5,16.5,-7.0
-102.5,-9.0,17.0,-7.0
-100.5,-9.5,18.0,-6.0
-99.0,-10.0,19.0,-4.5
-97.5,-10.0,20.5,-3.0
-96.5,-10.0,22.0,-1.0
-96.5,-10.0,23.5,1.5
-96.5,-9.0,25.5,3.5
-98.0,-8.0,27.0,5.0
-99.5,-6.5,28.5,6.5
-102.0,-5.0,30.0,6.5
-104.0,-3.0,30.5,6.5
-106.0,-1.0,31.0,5.5
-107.5,0.5,31.0,4.5
-108.5,2.0,30.5,3.0
-109.0,2.5,29.5,1.5
-109.0,3.0,28.5,0.0
-108.0,3.0,27.5,-1.5
-106.5,3.0,27.0,-2.5
-104.5,2.5,26.5,-3.5
-101.5,2.0,26.5,-3.5
-98.5,1.5,26.0,-3.0
-95.0,0.5,26.5,-2.5
-91.5,-0.5,26.5,-1.0
-88.0,-1.5,26.5,0.5
-85.5,-2.5,27.0,2.0
-84.0,-2.5,27.5,3.5
-83.5,-2.5,28.5,4.5
-85.0,-2.0,29.5,5.5
-87.0,-1.0,30.5,6.0
-90.5,0.0,31.0,5.5
-94.5,1.5,32.0,5.0
-98.5,3.5,32.0,3.5
-103.0,5.0,32.0,1.5
-107.5,6.5,32.0,-1.0
-110.5,8.0,31.5,-3.5
-112.5,9.0,31.0,-6.0
-112.5,9.5,30.5,-8.0
-111.5,10.0,30.0,-9.5
-108.5,9.5,30.0,-10.0
-104.5,9.0,29.5,-10.0
-100.0,8.0,29.5,-9.0
-95.0,6.5,30.0,-8.0
-90.5,5.5,30.0,-6.0
-86.5,4.5,30.5,-4.0
-83.0,3.5,31.0,-1.5
-80.5,3.0,32.0,0.5
-78.5,3.0,32.5,2.5
-78.0,3.5,33.5,3.5
-78.5,4.0,34.5,4.5
-80.5,5.5,35.0,5.0
-83.0,7.0,35.5,5.0
-85.5,9.0,36.0,4.5
-88.5,10.5,36.5,3.0
-91.5,11.5,36.5,1.5
-93.5,12.0,36.0,-0.5
-95.0,12.5,35.5,-2.0
-95.0,12.5,34.5,-4.0
-94.5,11.5,34.0,-5.5
-93.0,10.5,33.0,-6.0
-90.5,9.5,32.5,-6.5
-87.5,8.0,32.5,-6.0
-84.0,6.5,32.5,-5.0
-80.5,5.0,32.5,-3.5
-77.5,4.0,33.0,-1.5
-75.0,3.0,33.5,0.5
-73.5,2.5,34.5,2.5
-72.5,3.0,35.5,4.0
-73.0,3.5,37.0,5.0
-74.5,5.0,38.5,6.5
-76.5,7.0,39.5,7.0
-78.5,9.0,41.0,7.5
-80.0,11.5,42.0,8.0
-82.0,14.0,43.0,7.5
-83.0,16.0,43.5,7.0
-84.0,18.0,43.5,6.0
-83.5,19.5,43.5,5.5
-83.0,20.0,43.5,4.5
-81.0,20.5,43.5,4.0
-78.0,20.5,43.5,4.0
-73.5,20.0,43.0,4.5
-68.5,19.5,43.0,5.5
-63.0,18.5,43.0,7.0
-58.0,17.0,43.0,8.5
-53.5,16.0,43.5,10.0
-50.0,14.5,44.0,12.0
-47.5,14.0,44.5,13.5
-46.5,13.5,45.5,15.5
-46.5,14.0,46.5,17.0
-47.5,15.0,48.0,18.0
-50.0,16.5,49.0,19.0
-53.0,18.5,50.5,19.0
-56.5,20.5,51.5,18.0
-59.5,22.5,52.0,17.0
-62.0,24.5,52.5,15.5
-63.0,25.5,52.5,14.0
-63.5,26.5,52.5,12.5
-63.0,27.0,52.0,11.0
-62.0,27.0,51.0,10.0
-60.0,26.5,50.5,9.5
-58.0,26.0,50.0,9.5
-55.5,25.0,50.0,10.0
-53.0,23.5,50.0,10.5
-50.5,22.0,50.0,12.5
-48.0,21.0,50.5,14.5
-46.0,20.0,51.0,17.0
-45.0,19.5,52.0,19.5
-44.0,19.0,52.5,22.5
-44.0,19.0,53.0,24.5
-44.5,19.0,53.0,26.0
-45.0,19.5,53.0,27.0
-46.5,20.5,53.0,27.0
-47.5,21.0,52.5,27.0
-48.5,22.0,52.0,26.5
-49.5,22.5,51.5,26.0
-50.0,22.5,51.0,25.5
-49.5,22.5,50.0,25.5
-48.5,22.0,49.0,25.5
-46.5,20.5,48.0,26.0
-44.0,18.5,47.5,27.0
-40.5,16.0,46.5,29.0
-36.5,13.5,46.0,32.0
-32.0,11.0,45.5,36.0
-27.0,8.0,45.5,40.5
-22.0,5.0,45.5,44.5
-18.0,2.5,45.5,49.0
-14.5,0.0,45.5,53.5
-12.0,-2.0,46.0,57.5
-10.5,-3.5,46.5,61.5
-10.0,-4.0,47.0,64.5
-10.0,-4.5,47.5,67.0
-11.5,-4.5,48.0,68.0
-13.5,-3.5,48.0,68.0
-16.5,-2.0,48.0,66.5
-20.0,-0.5,48.5,63.5
-23.5,1.0,48.5,59.0
-26.5,3.0,48.5,53.5
-29.0,4.0,48.5,48.0
-31.5,5.5,48.5,41.5
-32.5,6.5,48.5,35.5
-33.5,7.5,48.5,29.5
-33.0,8.5,49.0,24.5
-32.0,9.0,49.5,20.0
-30.5,9.5,50.5,17.0
-28.5,10.0,51.5,15.0
-27.0,10.5,53.0,14.0
-26.0,11.0,54.5,13.5
-26.0,12.0,56.0,13.5
-27.0,13.5,57.5,13.5
-29.0,15.0,58.5,13.5
-32.0,16.5,59.5,13.0
-35.0,18.0,60.0,12.0
-38.0,20.0,60.5,10.5
-41.0,21.5,60.0,8.5
-43.5,22.5,59.5,6.5
-45.0,23.0,58.5,4.0
-46.5,23.0,57.5,1.5
-46.5,23.0,56.5,-0.5
-45.5,22.5,55.5,-2.0
-44.0,21.5,54.5,-2.5
-41.5,20.0,54.0,-2.5
-38.0,18.0,53.0,-1.0
-34.5,16.5,52.5,1.5
-31.0,14.5,52.5,4.0
-27.0,12.5,52.5,7.0
-24.0,11.5,52.5,10.5
-22.0,10.5,52.5,13.5
-21.5,10.5,53.0,16.0
-22.5,10.5,53.5,17.5
-24.0,11.5,54.0,19.0
-27.0,12.5,54.5,19.5
-30.5,14.0,55.0,20.0
-34.0,15.5,55.0,19.5
-38.0,17.5,55.5,18.5
-41.5,19.0,55.5,17.5
-45.0,20.5,55.5,16.0
-47.5,21.5,55.5,14.5
-49.0,22.0,55.0,13.0
-49.5,22.0,54.5,12.0
-49.0,22.0,54.0,11.5
-47.5,21.0,54.0,11.5
-45.5,20.0,53.5,12.0
-42.5,19.0,53.5,13.5
-39.5,17.5,53.5,15.0
-37.0,16.5,54.0,16.5
-34.5,15.5,54.5,18.0
-33.0,14.5,55.0,20.0
-32.5,14.5,56.0,21.0
-33.0,14.5,56.5,22.0
-34.5,15.5,57.5,22.5
-37.0,16.5,57.5,22.5
-40.0,17.5,57.5,21.5
-44.0,19.0,57.5,20.0
-48.0,20.5,57.0,18.5
-52.0,21.5,57.0,17.0
-55.0,22.5,56.5,15.0
-57.0,23.5,56.0,13.5
-57.5,24.0,55.0,12.0
-57.0,23.5,54.5,11.0
-55.0,23.0,54.0,10.0
-52.5,22.0,53.0,9.5
-49.5,20.5,52.5,9.5
-46.5,19.0,52.5,10.0
-44.0,18.0,52.5,11.5
-41.5,16.5,53.5,13.0
-39.5,15.5,54.0,15.0
