lead0,lead1,lead2,lead3
-3.3,6.9,24.6,6.5
-3.3,6.0,24.1,7.2
-3.2,4.9,23.7,7.7
-3.1,3.6,23.2,7.8
-3.1,2.1,22.5,7.6
-3.0,0.7,21.0,7.5
-2.9,-0.2,18.8,7.6
-2.8,-0.6,16.1,7.9
-2.5,-0.7,13.3,8.1
-1.9,-0.6,10.5,8.0
-1.3,-0.2,7.6,7.7
-0.6,0.4,4.4,7.7
-0.1,1.6,0.9,8.0
0.2,3.2,-2.7,8.4
0.4,4.6,-6.1,8.3
0.5,5.5,-9.0,7.5
0.8,5.6,-11.5,6.4
1.3,5.2,-13.5,5.5
1.8,4.7,-15.4,5.2
2.1,4.3,-17.0,5.5
2.2,3.9,-18.4,5.8
2.0,3.7,-19.3,5.8
2.1,3.6,-19.6,5.6
2.6,3.7,-19.0,5.4
3.2,3.5,-17.3,5.7
3.6,2.6,-14.5,6.2
3.6,0.9,-10.5,6.6
3.5,-1.2,-5.8,6.7
3.6,-2.5,-1.0,6.6
4.1,-2.6,3.5,6.4
4.9,-2.0,7.4,6.0
5.1,-1.7,10.9,5.5
4.4,-2.7,13.7,4.8
3.0,-4.8,15.7,3.9
1.9,-7.1,16.6,3.1
1.4,-8.5,16.2,2.7
1.7,-8.6,14.6,2.4
2.2,-8.1,12.4,2.3
2.4,-7.3,10.1,2.2
2.3,-6.7,7.9,2.0
2.3,-6.0,5.6,1.9
2.5,-5.0,3.3,1.8
3.0,-3.8,0.8,1.7
3.6,-2.8,-1.4,1.6
4.4,-2.3,-3.1,1.5
5.2,-2.5,-4.0,1.4
6.0,-3.0,-4.0,1.2
6.8,-3.5,-3.4,1.2
7.3,-3.8,-2.3,1.1
7.3,-3.6,-0.6,1.2
7.1,-3.3,1.8,1.4
6.9,-2.8,5.0,1.9
6.9,-2.7,8.4,2.4
7.0,-3.0,11.3,3.1
7.0,-3.6,13.2,3.9
7.0,-4.3,14.4,4.8
7.0,-4.6,15.5,5.6
7.0,-4.6,16.7,6.4
7.2,-4.3,17.5,7.0
7.3,-4.1,17.5,7.3
7.2,-4.0,16.7,7.5
6.8,-3.9,16.1,7.6
6.4,-3.6,16.1,7.8
6.0,-3.5,15.4,8.1
5.9,-3.9,12.2,8.1
6.1,-5.1,6.3,8.0
6.3,-6.6,0.1,7.6
6.6,-8.1,-2.8,7.3
6.8,-9.2,-0.9,6.9
7.0,-9.9,2.8,6.6
7.3,-10.7,3.4,6.1
7.7,-11.8,-1.9,5.4
8.1,-12.8,-11.4,4.4
8.6,-13.4,-19.9,3.5
9.0,-13.3,-23.1,2.7
9.4,-13.1,-21.0,2.2
9.9,-13.2,-16.8,1.6
10.6,-13.9,-13.5,1.0
11.2,-14.9,-11.4,0.0
11.7,-15.5,-9.0,-1.3
12.0,-15.6,-5.0,-2.8
12.1,-15.6,-0.1,-4.4
12.1,-15.7,4.0,-5.8
12.2,-16.3,6.4,-6.8
12.4,-17.2,7.7,-7.5
12.7,-18.0,8.6,-7.9
13.0,-18.6,9.4,-8.4
13.2,-19.2,9.1,-9.2
13.5,-19.8,7.0,-10.4
13.5,-20.5,3.4,-11.8
13.6,-21.4,-0.7,-13.0
13.6,-22.4,-4.2,-13.9
13.8,-23.6,-6.9,-14.3
14.1,-25.2,-9.2,-14.4
14.4,-27.0,-11.1,-14.5
14.5,-29.0,-12.2,-14.7
14.3,-30.7,-11.9,-15.1
14.0,-32.1,-10.1,-15.5
13.7,-33.2,-7.3,-15.7
13.4,-34.4,-4.4,-15.5
13.2,-35.7,-2.3,-14.9
13.0,-37.3,-1.2,-14.0
12.8,-38.9,-0.8,-13.1
12.7,-40.4,-0.9,-12.3
12.9,-41.6,-1.4,-11.5
13.2,-42.3,-3.1,-10.5
13.5,-42.6,-6.2,-9.4
13.6,-43.0,-10.9,-8.7
13.2,-43.8,-15.9,-8.9
12.5,-44.9,-20.2,-10.1
11.6,-46.2,-23.1,-11.5
10.6,-47.1,-24.7,-12.0
9.8,-47.4,-25.4,-11.2
9.1,-46.8,-25.1,-10.0
8.5,-45.8,-23.2,-9.7
8.3,-44.6,-18.9,-11.2
8.3,-43.5,-12.2,-13.8
8.6,-42.4,-4.3,-16.2
8.8,-41.3,3.5,-17.6
8.9,-39.9,10.2,-18.1
8.8,-38.5,15.9,-18.6
8.4,-36.9,20.9,-19.7
7.8,-35.3,25.4,-20.8
7.2,-33.6,28.9,-20.9
6.5,-32.0,30.5,-19.6
6.0,-30.6,29.6,-17.4
5.6,-29.5,26.5,-15.1
5.3,-28.4,22.1,-13.5
5.0,-27.1,17.3,-12.6
4.8,-25.4,12.5,-11.6
4.7,-23.8,7.5,-10.1
4.7,-22.8,2.0,-8.0
4.8,-22.6,-3.9,-5.6
4.8,-23.2,-9.4,-3.4
4.7,-23.9,-13.5,-1.5
4.4,-24.1,-15.7,-0.2
4.1,-23.7,-16.6,0.7
3.8,-22.8,-16.9,1.3
3.8,-21.4,-17.1,1.6
3.8,-19.6,-16.7,1.7
3.8,-17.2,-15.6,1.5
3.6,-14.4,-13.7,1.0
3.4,-11.6,-12.1,0.3
3.1,-9.1,-11.5,-0.5
3.0,-6.8,-12.2,-1.2
3.0,-4.7,-13.7,-1.9
3.3,-2.5,-15.0,-2.3
3.7,-0.2,-16.1,-2.6
3.9,1.6,-17.2,-2.8
4.1,2.9,-18.6,-3.0
4.1,3.6,-19.9,-3.2
4.0,4.0,-20.6,-3.5
4.1,3.9,-20.2,-3.7
4.1,3.3,-19.1,-4.0
4.3,2.3,-17.8,-4.3
4.4,1.3,-16.6,-4.4
4.4,0.6,-15.2,-4.4
4.3,0.6,-13.4,-4.3
4.1,0.9,-10.8,-4.3
3.9,0.9,-7.3,-4.2
3.6,0.2,-3.0,-4.0
3.5,-1.0,2.1,-3.5
3.4,-2.3,8.0,-2.4
3.3,-3.2,13.8,-1.1
3.1,-3.4,19.0,0.2
2.8,-3.1,22.9,1.4
2.3,-2.6,25.8,2.5
1.9,-1.9,28.3,3.8
1.6,-1.2,30.6,5.4
1.6,-0.3,31.8,7.1
1.7,0.6,30.5,8.7
1.7,1.7,26.5,9.9
1.5,2.8,20.4,11.0
1.2,4.1,13.8,12.0
1.0,5.5,7.9,13.0
0.8,6.6,2.7,13.9
0.8,7.3,-2.4,14.4
0.8,7.8,-8.0,14.5
1.0,8.0,-13.4,14.2
1.2,8.2,-17.4,13.6
1.3,8.3,-19.0,12.6
1.3,8.1,-18.4,11.6
1.3,7.6,-16.3,10.4
1.4,7.0,-13.5,9.3
1.6,6.8,-10.3,8.3
2.0,6.8,-6.5,7.3
2.3,6.8,-1.9,6.2
2.6,6.4,3.3,4.6
2.6,5.8,8.5,2.6
2.5,5.3,12.8,0.4
2.4,5.3,15.9,-1.6
2.5,5.7,17.7,-3.5
2.6,6.0,18.7,-5.0
2.7,5.6,19.2,-6.4
2.7,4.7,19.1,-7.5
2.5,3.7,18.1,-8.3
2.3,3.0,16.0,-8.5
2.2,2.6,12.8,-8.1
2.0,2.2,9.0,-7.2
1.7,1.6,5.2,-5.8
1.4,1.0,1.9,-4.1
1.0,0.8,-1.1,-2.1
0.6,1.1,-3.8,0.2
0.3,1.4,-6.1,2.8
0.1,1.5,-8.0,5.6
0.0,1.4,-9.4,8.6
-0.2,1.2,-10.5,11.2
-0.5,1.2,-11.4,13.1
-0.7,1.1,-12.3,13.9
-0.8,0.8,-13.1,13.8
-0.7,0.3,-13.9,13.6
-0.6,0.1,-14.6,14.0
-0.5,0.7,-15.3,15.1
-0.5,2.4,-16.0,16.1
-0.6,4.4,-16.6,15.9
-0.6,5.9,-16.9,13.9
-0.4,6.4,-16.6,10.7
-0.1,6.2,-15.4,7.5
0.3,5.8,-13.3,5.3
0.6,5.7,-10.7,4.0
0.7,5.7,-7.8,3.0
0.8,5.7,-4.6,1.5
1.0,5.2,-1.3,-0.2
1.4,4.3,2.3,-1.7
1.8,3.2,6.0,-2.6
2.0,1.9,9.2,-2.9
2.0,0.7,11.4,-3.3
1.9,-0.3,12.4,-4.1
1.9,-1.0,12.6,-5.3
2.1,-1.3,12.5,-6.6
2.4,-1.3,12.2,-7.6
2.4,-1.4,11.9,-8.0
1.8,-1.7,11.3,-8.1
0.9,-2.5,10.8,-8.3
0.0,-3.6,10.5,-8.8
-0.4,-4.4,10.7,-9.6
-0.5,-4.5,11.2,-10.6
-0.4,-3.5,11.7,-11.5
-0.5,-2.0,11.9,-11.8
-0.7,-0.5,11.8,-11.3
-0.9,0.4,11.5,-9.9
-1.1,0.8,11.0,-7.8
-1.2,0.9,9.9,-5.0
-1.4,1.2,8.1,-1.9
-1.5,1.7,5.5,1.3
-1.7,1.9,2.4,4.2
-1.5,1.5,-1.0,6.8
-1.1,0.6,-4.6,9.1
-0.5,-0.4,-8.6,11.2
0.1,-0.9,-12.7,13.1
0.6,-0.7,-16.2,14.7
1.0,-0.2,-18.0,15.9
1.2,0.1,-17.8,16.3
1.3,-0.1,-15.7,15.9
1.2,-1.0,-12.2,14.9
1.0,-2.1,-7.8,13.3
0.9,-2.6,-2.9,11.4
0.9,-2.3,2.1,9.2
1.0,-1.5,6.4,7.0
1.2,-0.6,9.6,4.8
1.2,-0.2,11.5,2.9
1.1,-0.3,12.5,1.3
0.7,-0.8,13.0,0.0
0.3,-1.4,12.7,-1.2
-0.1,-1.7,11.0,-2.1
-0.5,-1.8,8.0,-2.9
-0.9,-1.8,4.9,-3.3
-1.3,-1.9,3.7,-3.5
-1.7,-1.8,4.7,-3.4
-2.0,-1.5,6.5,-3.3
-2.2,-0.9,6.6,-3.5
-2.3,-0.3,3.6,-3.9
-2.4,0.1,-1.6,-4.3
-2.6,0.1,-6.4,-4.7
-2.8,-0.2,-8.8,-4.8
-2.8,-0.7,-8.4,-4.6
-2.5,-0.9,-6.9,-4.3
-1.9,-0.7,-5.6,-3.8
-1.3,-0.2,-4.9,-3.3
-0.9,0.4,-4.0,-2.8
-0.6,0.9,-2.4,-2.6
-0.4,1.1,-0.4,-2.6
-0.2,1.0,1.3,-2.8
0.1,0.6,2.0,-3.0
0.4,0.1,1.9,-3.1
0.6,-0.7,1.5,-3.1
0.7,-1.5,0.9,-3.0
0.8,-2.1,0.1,-3.1
0.9,-2.4,-1.0,-3.2
1.0,-2.3,-2.5,-3.1
1.1,-1.8,-3.7,-2.5
1.0,-1.3,-4.4,-1.5
0.6,-1.0,-4.8,-0.5
0.0,-1.2,-5.1,0.6
-0.6,-1.9,-5.7,1.7
-1.1,-3.0,-6.7,2.9
-1.3,-4.2,-7.8,4.2
-1.4,-5.3,-8.9,5.3
-1.5,-6.3,-9.7,6.0
-1.5,-6.9,-10.2,6.5
-1.5,-7.2,-10.1,6.9
-1.4,-7.2,-9.5,7.4
-1.2,-6.7,-8.3,8.0
-0.9,-5.8,-6.4,8.3
-0.4,-4.4,-3.8,8.2
0.0,-2.9,-0.8,7.7
0.4,-1.5,2.3,7.1
0.6,-0.2,5.2,6.4
0.7,0.8,7.5,5.5
0.9,1.9,9.1,4.4
1.0,3.0,9.8,3.4
1.2,4.1,9.8,2.9
1.3,5.0,9.1,3.2
1.4,5.4,7.8,3.8
1.4,5.2,6.3,3.8
1.3,4.4,4.7,2.8
1.3,3.2,3.4,1.1
1.4,2.0,2.8,-0.6
1.4,1.0,3.0,-1.5
1.4,0.3,4.0,-1.7
1.1,-0.4,5.5,-1.8
0.7,-1.1,7.3,-2.2
0.3,-1.9,9.3,-3.0
0.0,-2.6,11.4,-3.8
-0.1,-3.2,13.5,-4.0
0.0,-3.5,15.1,-3.6
0.2,-3.6,15.8,-3.1
0.5,-3.6,15.4,-2.9
0.9,-3.6,13.9,-3.3
1.1,-3.7,12.0,-4.0
1.2,-3.8,9.6,-4.5
1.1,-3.7,7.0,-4.4
0.9,-3.4,4.1,-3.7
0.8,-3.0,0.9,-2.6
0.9,-2.6,-2.7,-1.7
1.1,-2.2,-6.1,-1.0
1.3,-1.9,-9.3,-0.7
1.4,-1.4,-12.1,-0.4
1.3,-0.9,-14.7,0.2
1.2,-0.5,-17.3,1.1
1.2,-0.4,-19.8,2.2
1.3,-0.4,-22.2,3.2
1.6,-0.3,-24.1,3.9
1.8,-0.2,-24.9,4.4
1.9,-0.4,-24.6,4.6
2.1,-1.1,-22.8,4.7
2.4,-2.2,-19.9,4.8
2.8,-3.1,-16.0,4.8
3.0,-3.1,-11.6,4.7
3.1,-2.0,-6.7,4.5
2.9,-0.1,-1.2,3.9
2.8,1.5,4.7,3.0
2.7,2.3,10.2,1.9
2.6,2.3,14.6,0.8
2.6,1.9,17.5,-0.1
2.5,1.8,19.1,-0.7
2.5,2.1,20.1,-1.1
2.4,2.7,20.7,-1.5
2.5,3.2,20.9,-2.2
2.6,3.3,20.1,-3.1
2.7,3.0,18.2,-4.2
2.8,2.2,15.9,-5.2
2.7,1.2,13.8,-5.9
2.5,0.1,12.0,-6.2
2.4,-1.0,9.9,-6.0
2.4,-1.9,7.2,-5.7
2.5,-2.7,4.6,-5.4
2.7,-3.3,3.2,-5.1
2.7,-3.5,3.6,-4.8
2.5,-3.5,4.9,-4.5
2.2,-3.3,5.2,-4.0
1.9,-3.1,3.3,-3.3
1.7,-3.0,-0.4,-2.5
1.7,-3.1,-3.9,-1.5
1.9,-3.1,-5.7,-0.6
2.1,-2.7,-5.7,0.5
2.2,-1.7,-5.0,1.5
2.2,-0.3,-4.4,2.7
2.0,1.3,-4.0,4.0
1.8,2.7,-3.0,5.4
1.7,3.8,-1.0,6.6
1.7,4.6,1.5,7.6
1.7,5.2,3.7,8.4
1.7,5.4,5.3,9.1
1.8,5.3,6.4,9.7
2.0,5.0,7.3,10.2
2.2,4.6,8.1,10.6
2.5,4.4,8.2,10.6
2.7,4.2,7.2,9.9
2.9,3.6,5.4,8.8
3.0,2.6,3.3,7.3
3.1,1.1,1.3,5.9
3.3,-0.4,-0.6,4.6
3.6,-1.8,-2.2,3.5
3.9,-3.3,-3.6,2.1
4.1,-5.4,-4.3,0.4
4.2,-8.1,-4.2,-1.5
4.2,-11.3,-3.4,-3.3
4.1,-14.5,-2.3,-4.8
4.1,-17.1,-1.5,-5.9
4.3,-19.2,-1.1,-7.0
4.6,-20.8,-1.0,-8.1
5.0,-22.2,-0.8,-9.3
5.3,-23.2,-0.5,-10.2
5.4,-24.0,-0.2,-10.8
5.4,-24.6,-0.1,-11.0
5.6,-25.2,-0.6,-11.3
5.7,-25.9,-1.5,-11.8
6.0,-26.5,-2.7,-12.5
6.4,-26.6,-3.8,-13.1
6.8,-26.1,-4.8,-13.6
7.5,-25.4,-5.7,-13.9
8.6,-25.0,-6.6,-14.1
10.1,-25.2,-7.5,-14.5
11.6,-25.7,-8.3,-15.1
13.0,-26.1,-9.0,-15.8
14.2,-25.6,-9.3,-16.4
15.2,-24.2,-9.6,-16.6
16.3,-22.1,-9.9,-16.4
17.1,-19.8,-10.4,-16.2
17.4,-17.7,-11.0,-15.9
17.3,-16.0,-11.5,-15.6
17.0,-14.4,-11.5,-15.2
16.5,-13.0,-11.2,-14.7
15.9,-11.8,-10.6,-14.0
14.9,-10.9,-10.0,-13.4
13.2,-10.4,-9.6,-12.8
11.1,-10.2,-9.3,-12.2
9.3,-10.1,-9.1,-11.3
8.1,-9.8,-8.9,-9.9
7.7,-9.2,-8.7,-8.1
7.5,-8.5,-8.6,-6.4
6.8,-7.8,-8.5,-4.9
5.7,-7.1,-8.4,-3.6
4.3,-6.3,-8.1,-2.5
3.2,-5.4,-7.6,-1.2
2.5,-4.8,-6.7,0.3
2.1,-4.6,-5.7,1.9
1.8,-4.8,-4.6,3.2
1.4,-4.9,-3.4,4.3
0.9,-4.5,-2.0,5.1
0.6,-3.5,-0.8,5.6
0.4,-2.1,0.2,6.0
0.5,-0.6,0.9,6.3
0.7,1.0,1.2,6.5
1.1,2.6,1.3,6.4
1.6,4.4,1.4,6.4
2.2,6.1,1.6,6.5
2.5,7.7,1.9,6.8
2.6,8.8,2.2,7.1
2.5,9.7,2.4,7.2
2.6,10.7,2.5,6.7
2.8,11.5,2.5,6.0
3.1,12.3,2.5,5.4
3.5,12.6,2.3,4.9
3.8,12.4,2.1,4.8
4.0,12.2,2.0,4.5
4.1,12.0,2.2,4.2
4.1,12.2,2.5,3.8
4.1,12.5,2.9,3.7
3.9,12.8,3.3,3.8
3.7,12.9,3.8,4.0
3.6,12.8,4.3,4.1
3.4,12.6,4.9,4.0
3.2,12.3,5.4,3.9
2.9,11.9,5.9,3.9
2.7,11.8,6.4,4.1
2.5,12.1,6.8,4.4
2.3,12.6,7.1,4.5
2.2,12.8,7.4,4.6
2.1,12.5,7.4,4.9
1.9,11.7,7.2,5.5
1.7,11.2,6.9,6.1
1.7,11.5,6.7,6.7
1.7,12.6,6.5,7.0
1.9,13.5,6.6,7.3
1.9,13.4,6.7,7.7
1.7,12.0,6.7,8.3
1.7,10.2,6.8,8.8
1.7,9.0,7.0,9.1
1.7,9.1,7.2,9.1
1.7,10.2,7.4,8.9
1.6,11.5,7.5,8.5
1.4,12.3,7.7,8.0
1.4,12.5,7.9,7.5
1.7,12.5,8.1,7.0
2.2,12.4,8.3,6.6
2.6,12.5,8.4,6.2
2.7,12.9,8.5,5.9
2.6,13.8,8.5,5.5
2.3,14.9,8.6,5.3
2.1,16.2,8.9,5.3
2.2,17.1,9.4,5.9
2.7,17.3,10.0,7.0
3.3,17.1,10.9,8.4
4.0,16.9,12.1,10.1
5.0,17.3,13.6,11.8
6.4,18.5,15.5,13.6
8.1,20.2,17.6,15.9
10.0,22.1,19.9,18.7
11.7,24.2,22.6,22.3
12.9,26.6,25.9,26.8
13.3,29.9,30.1,32.1
13.1,34.3,35.4,38.2
12.7,39.9,41.2,44.8
12.8,45.7,46.8,51.3
14.3,50.5,50.8,56.8
18.1,52.5,51.6,59.9
24.7,50.5,48.4,59.8
33.6,44.2,40.6,55.5
43.6,34.4,27.9,46.4
53.3,21.7,10.2,32.3
61.4,6.9,-12.1,13.0
67.8,-10.4,-37.5,-10.2
73.2,-31.0,-63.5,-35.3
78.4,-56.2,-86.8,-59.7
82.9,-86.3,-105.3,-81.7
84.7,-120.7,-118.7,-101.6
81.3,-156.9,-128.0,-120.6
71.1,-192.2,-134.3,-139.5
55.5,-224.1,-138.7,-158.3
38.5,-251.9,-142.3,-176.2
25.2,-275.6,-146.7,-192.3
19.1,-294.2,-152.2,-204.6
18.4,,-156.2,-209.9
16.9,-293.0,-153.3,-203.7
7.0,-257.8,-138.4,-183.0
-14.4,-196.5,-109.9,-148.3
-44.2,-117.8,-72.1,-104.7
-74.5,-36.6,-32.6,-60.0
-97.7,32.6,0.9,-21.4
-109.6,81.3,24.5,7.6
-110.6,108.9,37.9,26.5
-102.8,119.8,43.2,37.2
-89.2,120.3,42.9,42.1
-72.2,115.3,39.1,43.3
-54.2,107.5,33.3,41.9
-37.0,97.8,27.0,39.1
-22.3,86.6,21.1,35.4
-10.9,74.9,16.3,31.3
-3.0,63.7,13.0,27.1
1.8,53.9,11.1,23.1
3.9,45.4,10.1,19.3
4.4,37.9,9.6,16.0
3.8,31.3,9.3,13.3
3.0,25.5,9.0,11.1
2.5,20.9,8.7,9.4
2.6,17.6,8.6,8.1
3.1,15.5,8.7,6.9
4.0,14.1,8.8,5.9
4.9,13.2,8.5,5.0
5.8,12.5,7.9,4.2
6.4,11.9,6.9,3.5
6.7,11.1,5.7,2.8
6.8,10.0,4.8,2.0
6.9,8.6,4.0,1.1
7.1,7.0,3.3,0.1
7.3,5.4,2.7,-0.9
7.4,3.8,2.1,-1.5
7.2,2.0,1.7,-1.6
6.7,0.3,1.2,-1.3
5.9,-1.4,0.5,-0.6
5.2,-2.7,-0.4,0.2
4.5,-3.7,-0.9,1.0
4.0,-4.5,-0.7,1.6
3.6,-5.2,0.2,2.1
3.3,-5.8,1.4,2.6
3.0,-6.2,1.7,3.1
3.0,-6.4,1.0,3.6
3.1,-6.5,0.0,4.1
3.2,-6.6,0.2,4.6
3.4,-6.6,2.1,5.0
3.5,-6.0,5.2,5.5
3.5,-4.7,8.0,6.0
3.5,-2.8,9.6,6.5
3.5,-0.9,10.0,6.6
3.3,0.2,10.1,6.4
3.2,0.3,10.6,6.0
3.2,-0.1,11.1,5.6
3.3,-0.5,11.2,5.3
3.6,-0.4,10.3,5.2
4.0,0.2,8.9,5.1
4.4,0.9,7.8,5.0
4.6,1.3,7.3,4.8
4.6,1.2,7.0,4.6
4.6,0.8,6.5,4.3
4.5,0.4,5.9,3.9
4.4,-0.1,5.3,3.3
4.2,-0.8,5.3,2.7
4.0,-1.7,5.7,2.0
3.7,-2.7,6.3,1.6
3.3,-3.3,6.5,1.2
3.0,-3.5,6.3,0.9
2.6,-3.1,5.9,0.4
2.1,-2.9,5.6,0.0
1.5,-3.4,5.6,-0.3
1.0,-4.9,5.7,-0.4
0.5,-6.9,5.8,-0.2
0.2,-9.0,5.6,-0.1
-0.1,-10.9,5.2,0.2
-0.2,-12.6,4.7,0.4
-0.4,-14.8,4.2,0.8
-0.5,-17.3,3.8,1.3
-0.5,-19.6,3.3,1.8
-0.4,-20.9,2.8,1.9
-0.1,-20.9,2.3,1.4
0.1,-19.8,1.9,0.5
0.3,-18.2,1.6,-0.4
0.4,-16.8,1.4,-0.7
0.5,-15.5,1.3,-0.5
0.7,-14.3,1.2,-0.1
1.0,-12.9,1.3,-0.3
1.2,-11.2,1.7,-1.1
1.3,-9.4,2.2,-1.9
1.3,-7.6,2.8,-1.5
1.2,-6.1,3.2,0.3
1.1,-5.4,3.3,3.1
1.2,-5.6,3.1,5.5
1.4,-6.5,3.0,6.8
1.5,-7.5,3.0,7.2
1.7,-8.1,3.0,7.4
1.9,-8.3,3.0,8.0
2.0,-8.6,2.8,8.8
2.2,-9.4,2.6,9.4
2.4,-10.1,2.3,9.3
2.6,-9.7,2.2,8.8
2.7,-7.8,2.2,8.3
2.8,-5.6,2.3,7.9
2.8,-4.6,2.5,7.5
2.9,-5.5,2.7,6.9
3.0,-7.3,3.0,6.2
3.1,-7.5,3.6,5.6
3.1,-4.7,4.2,5.4
3.1,0.4,4.9,5.6
2.9,5.7,5.4,5.7
2.7,9.1,5.4,5.6
2.3,10.2,5.1,5.2
2.0,10.4,4.5,4.9
1.6,10.7,3.9,4.9
1.4,11.5,3.3,5.0
1.2,11.8,2.8,5.2
1.3,10.9,2.2,5.4
1.5,8.8,1.2,5.6
1.8,6.3,-0.2,5.7
1.9,4.1,-1.7,5.6
2.0,2.2,-2.9,5.4
2.0,0.4,-3.5,5.0
2.1,-1.5,-3.5,4.7
2.5,-3.3,-3.3,4.5
3.2,-4.6,-2.9,4.4
4.1,-4.9,-2.3,4.3
5.1,-4.0,-1.4,3.9
5.7,-2.2,-0.1,3.3
6.0,0.2,1.3,2.6
6.1,2.5,2.4,1.9
6.1,4.4,3.1,1.2
6.3,5.6,3.6,0.6
6.7,5.9,4.1,-0.1
7.2,5.6,4.5,-0.9
7.8,4.8,4.7,-1.6
8.3,3.6,4.6,-2.4
8.7,2.1,4.1,-3.1
9.0,0.1,3.4,-4.0
9.2,-2.8,2.3,-5.1
9.4,-6.6,0.7,-6.2
9.4,-11.0,-1.4,-7.3
9.4,-15.6,-3.4,-8.3
9.5,-19.6,-4.7,-8.9
9.7,-22.7,-5.0,-9.4
10.0,-24.9,-4.8,-9.9
10.4,-26.4,-5.1,-10.5
10.9,-27.9,-6.6,-11.1
11.2,-29.4,-8.9,-11.7
11.4,-30.6,-11.0,-11.9
11.5,-31.2,-12.0,-11.5
11.5,-30.9,-12.0,-10.7
11.6,-29.9,-11.4,-9.6
11.8,-28.6,-10.9,-8.3
12.2,-27.4,-10.7,-7.2
12.6,-26.6,-10.4,-6.3
13.0,-26.1,-9.8,-5.7
13.3,-25.7,-9.2,-5.5
13.5,-25.5,-8.7,-5.5
13.7,-25.5,-8.4,-5.6
13.8,-26.2,-8.2,-5.9
13.9,-27.3,-7.8,-6.3
14.0,-28.6,-7.5,-7.2
13.9,-29.6,-7.5,-8.4
13.8,-30.2,-8.0,-10.0
13.6,-30.3,-8.8,-11.5
13.3,-30.3,-9.7,-13.0
13.1,-30.4,-10.4,-14.4
13.0,-30.6,-11.1,-15.8
12.9,-30.9,-11.7,-17.3
12.7,-31.2,-12.4,-18.7
12.5,-31.6,-13.0,-19.7
12.2,-32.4,-13.4,-20.2
11.9,-33.7,-13.8,-20.4
11.4,-35.4,-14.2,-20.5
10.9,-37.3,-14.8,-20.7
10.4,-39.1,-15.6,-21.0
9.7,-40.6,-16.4,-21.2
9.1,-41.8,-16.9,-21.2
8.6,-42.9,-17.2,-20.9
8.2,-44.0,-17.3,-20.5
7.9,-44.8,-17.1,-20.4
7.5,-45.1,-16.8,-20.2
7.0,-44.8,-16.3,-20.0
6.6,-43.8,-15.6,-19.4
6.2,-42.2,-14.8,-18.5
5.9,-40.2,-14.0,-17.5
5.7,-37.8,-13.2,-17.1
5.6,-35.1,-12.3,-17.1
5.4,-32.2,-11.4,-17.1
5.2,-29.4,-10.4,-16.5
5.2,-26.6,-9.4,-15.1
5.4,-24.0,-8.4,-13.1
5.7,-21.5,-7.7,-11.1
6.0,-18.9,-7.1,-9.9
6.2,-16.5,-6.7,-9.5
6.2,-14.5,-6.3,-9.6
6.0,-12.9,-6.0,-9.6
5.9,-11.7,-5.7,-9.3
6.2,-10.9,-5.5,-8.9
6.6,-10.2,-5.3,-8.5
6.8,-9.8,-5.2,-8.1
6.9,-9.6,-5.1,-7.9
6.7,-9.4,-5.0,-7.7
6.7,-8.9,-5.0,-7.6
7.0,-7.9,-5.2,-7.7
7.4,-6.7,-5.2,-7.8
7.2,-5.7,-5.2,-7.9
6.4,-5.0,-4.9,-7.9
4.9,-4.4,-4.7,-7.8
3.6,-3.7,-4.7,-7.6
2.8,-2.5,-5.0,-7.3
2.6,-1.1,-5.6,-7.1
2.7,0.1,-6.0,-6.7
2.7,0.7,-6.3,-6.3
2.5,1.0,-6.6,-5.8
2.3,1.2,-7.0,-5.3
2.3,1.8,-7.6,-4.7
2.5,2.7,-8.1,-4.0
2.7,3.6,-8.2,-3.3
2.9,4.0,-7.7,-2.5
3.1,3.7,-6.7,-1.7
3.3,3.0,-5.7,-1.0
3.6,2.2,-4.8,-0.3
3.7,2.0,-4.1,0.4
3.7,2.6,-3.3,1.2
3.6,4.0,-2.5,1.8
3.5,5.8,-1.5,2.4
3.6,7.5,-0.5,2.8
3.7,8.7,0.3,3.1
3.9,9.6,0.7,3.5
4.0,10.5,1.0,3.8
4.1,11.6,1.2,4.3
4.1,12.8,1.4,4.9
4.1,13.6,1.4,5.5
4.0,13.5,1.1,6.0
3.8,12.2,0.5,6.4
3.5,10.2,-0.2,6.7
3.1,8.2,-0.8,6.8
2.7,6.4,-1.4,6.7
2.5,4.7,-2.1,6.4
2.3,3.0,-2.9,6.0
2.3,1.2,-3.8,5.5
2.3,0.0,-4.4,5.2
2.3,-0.5,-4.4,5.2
2.2,-0.2,-4.2,5.3
2.2,0.6,-4.0,5.3
2.2,1.5,-4.2,5.2
2.1,2.5,-4.9,4.9
1.7,3.8,-5.5,4.6
1.2,5.6,-5.8,4.4
0.7,7.4,-5.9,4.2
0.6,9.0,-5.9,4.1
0.7,10.0,-6.2,3.9
1.0,10.3,-7.0,3.6
1.4,10.3,-7.7,3.3
1.5,10.3,-8.2,3.0
1.5,10.1,-8.3,2.9
1.4,9.6,-7.8,3.0
1.3,8.4,-7.0,3.2
1.4,6.6,-5.9,3.5
1.6,4.5,-4.5,3.7
1.8,2.4,-2.7,3.5
2.1,0.8,-0.8,3.1
2.3,-0.1,1.1,2.4
2.6,-0.4,2.8,1.6
2.7,-0.2,4.1,0.9
2.8,0.1,5.0,0.2
2.9,0.3,5.5,-0.4
