lead0,lead1,lead2,lead3
-1.5,-21.5,5.0,5.5
-1.5,-21.5,4.5,5.0
-1.5,-21.5,5.0,5.0
-1.5,-21.5,6.0,4.5
-1.5,-21.5,6.5,4.5
-1.5,-21.5,7.0,4.5
-1.5,-21.5,7.5,4.5
-1.5,-21.5,8.0,5.0
-1.5,-21.5,9.0,5.0
-1.5,-21.5,9.0,5.0
-1.5,-21.0,8.0,5.0
-1.5,-20.5,6.5,5.0
-1.5,-20.5,4.5,5.0
-1.5,-20.5,3.5,5.0
-1.5,-20.5,2.5,5.0
-1.5,-20.5,2.5,5.0
-1.5,-21.0,2.0,5.5
-1.5,-21.0,2.0,5.5
-1.5,-21.0,2.0,5.0
-1.5,-21.0,2.0,5.0
-1.5,-21.5,2.5,4.5
-1.5,-21.5,2.0,4.0
-1.5,-21.5,1.0,4.0
-1.5,-21.5,1.0,3.5
-1.0,-21.5,2.5,3.5
-1.0,-21.5,5.0,3.5
-1.0,-21.5,6.5,3.5
-1.0,-22.0,7.0,3.5
-1.0,-22.0,7.0,3.5
-1.0,-22.0,7.5,3.5
-1.0,-22.0,8.5,3.0
-1.0,-22.5,10.0,3.0
-1.0,-22.5,12.0,2.5
-1.0,-23.0,13.5,2.0
-1.0,-23.5,14.0,1.5
-1.0,-24.0,14.0,1.5
-1.0,-24.0,12.5,1.0
-1.0,-24.0,10.5,1.0
-1.0,-24.0,9.0,1.0
-1.0,-24.0,8.5,1.0
-1.0,-23.5,9.0,1.0
-1.0,-23.5,9.5,1.0
-1.0,-23.0,10.0,0.5
-1.5,-23.0,11.0,1.0
-1.5,-23.0,11.5,1.0
-1.0,-22.5,12.0,1.0
-1.0,-22.5,12.5,1.5
-1.5,-22.5,12.0,2.0
-1.5,-22.0,11.0,2.5
-1.5,-22.0,9.0,3.0
-1.5,-22.5,7.5,3.0
-1.5,-23.0,7.0,2.5
-1.5,-23.0,7.5,2.5
-1.5,-23.0,9.0,2.0
-2.0,-23.0,11.5,2.0
-2.0,-22.5,14.0,2.5
-2.0,-22.5,15.0,2.5
-2.0,-22.0,15.5,3.0
-2.0,-22.0,14.5,3.0
-2.0,-22.0,13.0,3.0
-2.0,-22.0,11.5,3.0
-1.5,-22.0,10.5,3.0
-1.5,-22.0,9.5,3.5
-1.5,-22.0,9.5,3.5
-1.5,-22.0,9.5,3.5
-1.5,-22.5,9.0,3.5
-1.5,-22.5,7.5,3.0
-1.5,-23.0,6.5,3.0
-1.5,-23.5,6.5,3.0
-1.5,-24.0,7.0,3.0
-1.5,-24.0,8.5,3.0
-1.5,-24.0,10.0,2.5
-1.5,-24.0,11.5,2.5
-1.5,-23.5,11.5,3.0
-1.5,-23.5,11.5,3.0
-1.5,-23.0,11.5,3.5
-1.5,-23.0,12.5,4.0
-1.5,-23.0,14.5,4.0
-1.5,-23.0,16.0,4.0
-1.5,-23.5,16.5,4.0
-1.5,-23.5,17.0,4.0
-1.5,-24.0,17.5,3.5
-1.5,-24.0,17.5,3.0
-1.5,-24.0,17.0,2.5
-1.5,-23.5,16.5,2.5
-1.5,-23.5,17.0,2.0
-1.5,-23.5,18.5,1.5
-1.5,-23.5,20.5,1.0
-1.5,-23.5,22.0,1.0
-1.5,-23.5,23.0,0.5
-1.5,-24.0,24.0,0.5
-1.5,-24.0,23.5,0.5
-1.5,-24.0,22.0,0.5
-1.5,-24.0,18.5,0.5
-1.5,-24.0,15.0,0.0
-1.0,-24.0,12.5,0.0
-1.0,-23.5,11.5,0.5
-1.0,-23.5,12.0,0.5
-1.0,-23.0,13.5,1.0
-1.5,-22.5,15.5,1.0
-1.5,-22.5,17.0,1.0
-1.5,-22.0,18.5,1.0
-1.5,-22.0,19.5,1.0
-1.5,-22.0,19.5,1.0
-1.5,-22.0,17.5,1.5
-1.5,-21.5,14.5,2.0
-2.0,-21.5,11.5,2.5
-2.0,-21.0,9.0,3.0
-2.0,-21.0,8.0,3.5
-2.0,-21.0,8.5,4.0
-2.0,-21.5,8.5,3.5
-2.0,-21.5,9.0,3.5
-2.0,-22.0,9.0,3.0
-1.5,-22.0,9.0,2.5
-1.5,-22.0,8.5,2.5
-1.5,-22.0,7.5,2.0
-1.5,-22.5,6.0,2.0
-1.5,-22.5,4.5,1.5
-2.0,-22.5,4.5,1.5
-2.0,-22.0,5.5,1.5
-2.0,-22.0,7.0,1.5
-1.5,-22.0,8.0,1.5
-1.5,-22.0,8.0,1.5
-1.5,-22.5,7.0,1.0
-1.5,-23.0,5.5,0.5
-1.5,-23.5,4.5,0.0
-1.5,-24.0,4.5,0.0
-1.5,-24.0,5.0,-0.5
-1.5,-24.0,5.5,-0.5
-1.5,-24.0,5.0,-0.5
-1.0,-24.5,4.0,-0.5
-1.0,-25.0,3.0,-1.0
-1.0,-25.0,3.0,-1.0
-1.0,-25.0,3.0,-1.0
-1.0,-25.0,4.0,-1.0
-1.5,-25.0,6.0,-1.0
-1.5,-24.5,9.0,-1.0
-1.5,-24.5,11.5,-1.0
-1.5,-24.5,12.5,-1.0
-1.5,-24.5,10.5,-1.0
-1.5,-24.5,7.0,-1.0
-1.5,-24.0,2.5,-1.0
-1.5,-24.0,-2.0,-1.0
-1.5,-24.0,-5.5,-0.5
-1.5,-24.0,-8.5,-0.5
-1.5,-23.5,-10.5,0.0
-1.5,-23.5,-10.5,0.0
-1.5,-23.0,-10.5,0.0
-2.0,-23.0,-10.0,-0.5
-2.0,-23.0,-9.5,-0.5
-2.0,-23.0,-8.0,-1.0
-2.0,-23.5,-5.5,-1.5
-2.0,-24.0,-3.0,-2.0
-2.0,-24.5,-0.5,-2.5
-2.0,-25.0,1.5,-3.0
-2.0,-25.5,3.0,-3.5
-2.0,-25.5,3.5,-4.0
-1.5,-26.0,4.0,-4.5
-1.5,-26.5,5.0,-5.0
-1.5,-27.5,5.5,-5.5
-1.5,-28.5,5.0,-6.5
-1.5,-29.5,3.5,-7.0
-1.5,-31.0,2.0,-8.0
-1.5,-32.0,1.5,-9.0
-1.5,-33.5,2.0,-10.0
-2.0,-34.5,3.5,-11.0
-2.0,-36.0,5.0,-12.5
-2.0,-37.5,6.0,-13.5
-1.5,-39.0,5.5,-15.0
-1.5,-41.0,4.0,-16.0
-1.5,-42.5,2.0,-16.5
-1.5,-44.0,-0.5,-17.0
-1.5,-45.0,-3.0,-17.0
-1.5,-45.5,-4.5,-16.5
-2.0,-46.0,-5.5,-16.0
-2.0,-47.0,-5.0,-16.0
-2.0,-47.5,-4.5,-16.5
-1.5,-48.5,-3.0,-16.5
-1.5,-49.5,-1.5,-16.5
-1.5,-50.5,0.5,-16.5
-1.5,-50.5,2.0,-16.0
-1.5,-50.0,1.5,-15.0
-1.5,-49.0,0.0,-14.0
-1.5,-47.5,-1.5,-12.5
-1.5,-45.0,-3.5,-10.5
-1.5,-43.0,-5.0,-9.0
-1.5,-40.5,-6.0,-7.0
-1.5,-38.0,-6.5,-5.5
-1.5,-35.5,-6.0,-3.5
-1.5,-32.5,-5.0,-2.0
-1.5,-30.0,-3.5,0.0
-1.0,-27.5,-2.0,1.5
-1.0,-25.0,-1.0,3.0
-1.0,-22.5,-1.0,4.5
-1.0,-20.5,-1.5,6.0
-1.0,-18.5,-3.0,7.5
-1.0,-17.0,-4.0,8.5
-1.0,-16.0,-5.0,9.5
-1.5,-15.0,-4.0,9.5
-1.5,-15.0,-3.0,9.5
-1.5,-14.5,-2.0,9.0
-2.0,-14.5,-1.5,8.5
-2.0,-14.5,-1.5,7.5
-2.0,-15.0,-2.5,7.0
-2.0,-15.0,-3.0,6.0
-1.5,-15.5,-4.5,5.5
-1.5,-16.0,-6.0,4.5
-1.5,-16.5,-7.0,4.0
-1.5,-17.5,-7.5,3.0
-1.5,-18.5,-7.5,2.0
-1.5,-19.5,-7.0,1.0
-1.5,-20.0,-6.5,0.0
-1.5,-21.0,-6.5,-0.5
-1.5,-21.5,-7.0,-1.5
-1.5,-22.0,-7.0,-2.0
-1.5,-22.0,-6.5,-2.0
-1.5,-22.5,-6.0,-2.5
-1.5,-23.0,-5.0,-3.0
-1.5,-23.5,-4.0,-4.0
-1.5,-24.0,-3.5,-4.5
-1.5,-24.5,-3.5,-5.0
-1.0,-25.0,-3.0,-5.5
-1.0,-25.5,-1.5,-5.5
-1.0,-25.5,0.0,-6.0
-1.0,-26.0,0.0,-6.0
-1.0,-26.0,-1.5,-6.0
-1.5,-27.0,-4.0,-6.0
-1.5,-27.5,-5.0,-6.0
-1.5,-28.0,-4.5,-6.5
-1.5,-28.5,-2.5,-6.5
-1.5,-29.0,0.5,-6.5
-1.5,-29.0,3.0,-6.5
-1.5,-29.0,4.5,-6.5
-1.5,-29.0,5.5,-6.5
-1.5,-29.0,6.0,-6.0
-1.5,-29.0,6.0,-6.0
-2.0,-28.5,6.5,-5.5
-2.0,-28.5,6.5,-5.0
-2.0,-28.5,6.5,-5.0
-2.0,-28.5,6.5,-4.5
-2.0,-28.5,5.5,-4.5
-2.0,-29.0,4.0,-4.5
-2.0,-28.5,1.5,-5.0
-2.0,-28.5,-1.0,-5.0
-2.0,-28.5,-3.0,-5.5
-1.5,-28.0,-5.0,-5.5
-1.5,-28.0,-6.5,-5.5
-1.5,-27.5,-7.5,-5.0
-1.5,-28.0,-8.5,-5.0
-1.5,-28.0,-8.5,-5.0
-1.5,-28.0,-8.5,-5.0
-2.0,-28.0,-8.0,-5.0
-2.0,-28.5,-6.5,-5.5
-2.0,-28.5,-5.0,-5.5
-2.0,-29.0,-4.0,-6.0
-2.0,-29.0,-3.0,-5.5
-1.5,-28.5,-3.0,-5.5
-1.5,-28.5,-3.5,-5.5
-1.5,-29.0,-4.0,-5.0
-1.0,-29.0,-4.5,-5.0
-1.0,-29.0,-4.0,-5.5
-1.0,-29.0,-3.0,-5.5
-1.0,-29.0,-1.5,-6.0
-1.0,-29.0,1.0,-6.5
-1.0,-28.5,3.5,-6.5
-1.0,-28.5,5.5,-7.0
-1.0,-28.5,7.0,-7.0
-1.5,-28.5,7.0,-7.5
-1.5,-28.5,6.5,-8.0
-1.5,-29.0,4.5,-8.5
-1.5,-29.0,2.0,-8.5
-1.5,-29.0,-0.5,-8.5
-1.5,-29.0,-1.0,-8.5
-1.5,-29.0,1.0,-8.0
-1.5,-29.0,4.0,-8.0
-1.5,-29.0,6.0,-7.5
-1.5,-29.0,6.0,-7.5
-1.5,-28.5,5.5,-7.0
-1.5,-28.5,4.5,-6.5
-1.5,-28.0,3.5,-6.5
-1.5,-28.0,2.5,-6.5
-1.5,-28.5,1.5,-7.0
-1.5,-28.5,0.5,-7.0
-1.5,-28.5,-2.0,-7.0
-1.5,-28.5,-4.5,-6.5
-1.5,-28.0,-6.5,-6.5
-1.5,-28.0,-7.5,-6.0
-1.5,-27.5,-8.0,-6.0
-2.0,-28.0,-8.5,-6.0
-2.0,-28.0,-9.0,-6.0
-2.0,-28.0,-9.5,-6.5
-2.0,-28.5,-10.0,-6.0
-2.0,-28.5,-10.0,-6.0
-2.0,-28.0,-9.5,-5.5
-2.0,-28.0,-8.5,-5.5
-2.0,-28.0,-8.0,-5.5
-2.0,-28.0,-7.0,-5.5
-2.0,-28.5,-7.0,-5.5
-2.0,-28.5,-7.0,-6.0
-2.0,-28.5,-7.5,-6.0
-2.0,-28.5,-8.0,-5.5
-1.5,-28.0,-9.5,-5.0
-1.5,-27.5,-11.0,-4.5
-1.5,-27.0,-12.0,-4.0
-1.5,-26.5,-11.5,-3.5
-1.5,-26.5,-11.0,-3.5
-1.5,-26.5,-11.5,-3.0
-2.0,-26.0,-13.0,-3.0
-1.5,-25.5,-15.0,-2.5
-1.5,-25.5,-15.5,-2.5
-1.5,-25.0,-15.0,-2.5
-1.5,-25.0,-12.5,-2.5
-1.5,-25.5,-10.0,-3.0
-1.5,-25.5,-8.0,-4.0
-1.5,-26.5,-6.0,-4.5
-1.0,-27.0,-4.5,-5.5
-1.0,-28.0,-3.5,-7.0
-1.0,-29.0,-3.0,-8.0
-1.0,-30.0,-2.0,-9.0
-1.0,-31.0,-1.5,-11.0
-1.0,-32.0,-1.0,-12.5
-1.0,-33.5,0.0,-14.5
-1.0,-35.0,0.5,-16.0
-1.0,-36.5,1.0,-17.0
-1.5,-37.5,0.5,-18.0
-1.5,-38.5,-1.5,-18.0
-1.5,-39.5,-4.5,-17.0
-1.5,-39.5,-7.0,-16.0
-1.5,-39.0,-7.5,-14.0
-1.0,-38.5,-6.5,-12.0
-1.0,-37.5,-4.0,-10.5
-1.5,-36.5,-2.0,-9.0
-1.5,-35.5,-1.0,-7.0
-1.5,-34.0,-1.0,-5.5
-1.5,-32.5,-1.5,-4.0
-1.5,-31.0,-3.0,-2.5
-1.5,-30.0,-5.0,-2.0
-1.5,-29.5,-7.5,-2.0
-1.5,-29.5,-9.5,-2.5
-1.5,-30.0,-10.0,-3.5
-1.5,-31.0,-9.0,-4.5
-1.5,-31.5,-7.5,-6.0
-1.5,-32.0,-5.0,-6.5
-1.5,-32.5,-3.0,-7.0
-1.5,-32.5,-1.0,-7.0
-1.5,-32.5,1.0,-7.5
-1.5,-32.5,2.0,-7.5
-1.5,-32.5,2.5,-7.5
-1.5,-32.5,3.0,-7.5
-1.5,-32.5,3.0,-7.5
-1.5,-32.5,3.0,-7.5
-1.5,-33.0,3.5,-7.5
-1.5,-33.0,4.0,-8.0
-1.5,-33.5,3.5,-8.0
-1.5,-33.5,3.0,-8.5
-1.5,-34.0,3.0,-8.5
-1.5,-35.0,3.0,-9.0
-1.5,-35.0,3.5,-9.0
-1.5,-35.5,4.0,-9.0
-1.5,-35.5,4.0,-9.0
-1.5,-36.0,3.5,-9.5
-1.5,-36.0,3.5,-9.5
-1.5,-35.5,4.0,-9.5
-1.5,-35.5,5.5,-9.5
-1.5,-36.0,7.0,-9.5
-1.5,-36.0,8.5,-9.5
-1.5,-36.5,9.5,-9.5
-1.5,-36.5,10.0,-9.5
-1.5,-36.5,9.5,-9.0
-1.5,-36.5,8.5,-9.0
-1.5,-36.5,6.5,-8.5
-1.5,-36.5,3.5,-8.5
-1.5,-37.0,0.0,-8.5
-1.5,-37.0,-3.0,-8.5
-1.5,-37.5,-5.0,-9.0
-1.5,-37.5,-5.5,-9.5
-1.5,-38.0,-4.5,-10.0
-1.5,-38.0,-4.0,-10.0
-1.5,-38.5,-3.5,-10.0
-1.5,-38.5,-3.0,-10.0
-1.5,-38.5,-2.5,-10.0
-1.5,-38.5,-3.0,-9.5
-1.5,-38.5,-3.5,-9.5
-1.5,-38.5,-4.5,-9.5
-1.5,-39.0,-4.5,-9.5
-1.5,-39.0,-3.5,-9.5
-1.5,-39.0,-2.5,-9.0
-1.0,-39.0,-2.0,-9.0
-1.0,-39.0,-1.5,-9.0
-1.0,-39.5,-1.0,-8.5
-1.0,-40.0,-0.5,-8.5
-1.0,-40.5,0.5,-8.5
-1.0,-41.0,0.5,-8.5
-1.0,-41.0,0.5,-8.5
-1.5,-41.0,1.0,-8.5
-1.5,-41.0,1.5,-8.5
-1.5,-41.0,2.0,-8.0
-2.0,-40.5,1.5,-7.5
-2.0,-40.5,0.0,-7.0
-2.0,-40.0,-2.0,-7.0
-2.0,-40.0,-4.0,-7.0
-2.0,-40.5,-5.5,-7.0
-2.0,-40.5,-6.5,-7.0
-2.0,-40.5,-6.5,-7.0
-2.0,-40.5,-6.5,-7.0
-2.0,-40.5,-6.5,-7.0
-2.0,-40.5,-6.0,-6.5
-2.0,-40.5,-5.0,-6.5
-2.0,-40.5,-4.5,-6.0
-1.5,-41.0,-4.5,-6.0
-1.5,-41.0,-5.0,-5.5
-1.5,-41.0,-6.0,-5.5
-1.5,-41.0,-6.0,-5.0
-1.5,-41.0,-5.0,-5.0
-1.5,-41.0,-2.5,-5.0
-1.5,-41.0,0.0,-5.5
-1.5,-41.5,1.5,-5.5
-2.0,-41.5,2.5,-6.0
-2.0,-41.5,1.5,-6.5
-2.0,-41.5,0.5,-6.5
-2.0,-41.0,-1.5,-6.5
-2.0,-41.0,-2.5,-6.5
-2.0,-41.0,-2.5,-6.5
-2.0,-41.0,-1.5,-6.5
-2.0,-41.0,1.0,-6.5
-2.0,-41.0,2.5,-6.5
-2.0,-41.5,3.5,-6.0
-2.0,-41.5,3.5,-6.0
-2.0,-41.5,3.5,-5.5
-2.0,-41.5,3.5,-5.5
-2.0,-41.5,3.5,-5.5
-1.5,-42.0,3.5,-5.5
-1.5,-42.0,3.0,-6.0
-1.5,-42.0,2.5,-6.0
-1.5,-42.0,2.0,-6.0
-1.5,-41.5,1.0,-5.5
-1.5,-41.5,1.5,-5.5
-1.5,-41.0,3.0,-5.0
-1.5,-40.0,4.5,-4.5
-1.5,-40.0,6.0,-4.5
-1.5,-40.0,7.0,-4.5
-1.5,-40.0,7.0,-5.0
-1.5,-40.5,6.5,-5.5
-1.5,-40.5,5.5,-6.0
-1.5,-41.0,4.0,-6.0
-1.5,-41.5,2.5,-6.5
-1.5,-41.5,2.5,-6.5
-1.5,-41.5,4.0,-6.5
-1.5,-41.5,6.0,-6.0
-1.5,-41.0,8.0,-6.0
-1.5,-41.0,8.5,-6.0
-1.5,-41.0,8.5,-6.0
-1.5,-40.5,7.0,-6.0
-1.5,-40.5,6.0,-6.0
-1.5,-40.5,5.5,-5.5
-1.5,-40.5,6.0,-5.5
-1.5,-40.5,6.5,-5.5
-1.5,-40.0,6.0,-5.5
-1.5,-40.0,5.5,-5.5
-1.5,-40.0,5.5,-5.0
-1.5,-39.5,6.5,-5.0
-1.5,-39.5,7.5,-5.0
-1.5,-39.5,8.0,-4.5
-1.5,-39.5,6.5,-4.5
-1.5,-39.5,4.0,-4.5
-1.5,-39.5,1.0,-4.5
-1.5,-39.0,-1.0,-4.5
-1.5,-39.0,-1.5,-4.0
-2.0,-38.5,-0.5,-4.5
-2.0,-38.5,0.0,-4.5
-2.0,-38.0,-1.5,-4.5
-2.0,-38.0,-4.0,-4.5
-2.0,-38.0,-6.5,-4.5
-1.5,-38.0,-7.5,-4.5
-1.5,-38.0,-7.5,-5.0
-1.5,-38.0,-7.0,-5.0
-1.5,-38.0,-6.0,-5.0
-1.5,-38.0,-5.0,-5.0
-2.0,-38.0,-4.0,-5.5
-2.0,-38.0,-3.0,-5.5
-2.0,-38.0,-2.5,-5.5
-1.5,-37.5,-2.5,-5.5
-1.5,-37.5,-3.0,-5.5
-1.5,-37.5,-3.5,-5.0
-1.5,-38.0,-3.0,-5.0
-1.5,-38.0,-2.0,-5.5
-1.5,-38.5,-1.0,-6.0
-1.5,-39.0,0.0,-6.0
-1.5,-39.5,0.5,-6.5
-1.5,-39.5,0.5,-7.0
-1.5,-39.5,0.5,-7.0
-1.5,-39.0,1.0,-6.5
-1.5,-39.0,2.0,-6.0
-1.5,-39.0,3.5,-5.5
-1.5,-39.0,5.0,-5.5
-1.5,-39.0,6.0,-5.0
-1.5,-39.5,7.0,-5.0
-1.0,-40.0,8.0,-5.0
-1.0,-40.0,9.0,-5.0
-1.5,-40.5,9.5,-5.5
-1.5,-40.5,10.0,-6.0
-1.5,-40.5,10.0,-6.5
-1.5,-40.5,9.5,-7.0
-1.5,-40.5,8.5,-7.0
-1.5,-40.0,6.5,-7.5
-1.5,-40.0,4.0,-7.0
-1.5,-39.5,1.0,-7.0
-1.5,-39.0,-0.5,-6.5
-1.5,-38.5,-1.0,-6.0
-1.5,-38.0,-0.5,-5.5
-1.5,-38.0,-0.5,-5.0
-1.5,-38.0,-0.5,-4.5
-1.5,-38.0,-1.5,-5.0
-2.0,-38.0,-3.5,-5.0
-2.0,-38.0,-4.5,-5.0
-1.5,-37.5,-5.0,-5.0
-1.5,-37.5,-4.5,-4.5
-1.5,-37.5,-2.5,-4.5
-1.5,-37.5,-1.0,-5.0
-1.5,-37.5,0.0,-5.0
-1.5,-38.0,0.0,-5.0
-1.5,-38.0,0.5,-5.5
-1.5,-38.5,0.0,-5.5
-1.5,-38.5,-1.0,-5.5
-1.5,-38.5,-2.5,-5.5
-1.5,-38.5,-3.5,-5.0
-1.5,-38.5,-3.5,-5.0
-2.0,-38.5,-2.5,-5.0
-2.0,-38.5,-1.5,-5.0
-2.0,-38.0,-0.5,-5.0
-2.0,-38.0,0.0,-4.5
-1.5,-38.0,0.0,-4.5
-1.5,-37.5,-0.5,-4.0
-1.0,-37.5,-1.5,-4.5
-1.0,-38.0,-2.0,-4.5
-1.0,-38.0,-2.0,-5.0
-1.0,-38.5,-1.0,-5.5
-1.0,-38.5,1.0,-5.5
-1.0,-38.5,2.5,-6.0
-1.0,-39.0,3.5,-6.0
-1.0,-39.0,4.5,-6.0
-1.0,-39.0,4.5,-6.5
-1.5,-39.0,5.0,-6.5
-1.5,-39.0,5.5,-6.0
-1.5,-38.5,6.0,-6.0
-1.5,-38.5,6.5,-5.5
-1.5,-38.5,7.0,-5.5
-1.5,-38.5,7.5,-5.5
-1.5,-38.5,8.5,-5.0
-1.5,-38.5,8.5,-5.0
-1.5,-38.0,7.5,-4.5
-1.5,-37.5,6.0,-3.5
-1.5,-37.0,3.5,-3.0
-2.0,-37.0,1.5,-2.5
-2.0,-36.5,-1.0,-2.0
-2.0,-36.5,-3.0,-2.0
-2.0,-36.5,-4.0,-2.0
-2.0,-36.5,-4.0,-2.0
-2.0,-36.5,-4.0,-2.0
-2.0,-36.0,-3.0,-2.0
-2.0,-36.0,-2.0,-2.5
-2.0,-36.0,-0.5,-3.0
-1.5,-36.0,0.5,-3.0
-1.5,-36.0,1.5,-3.5
-1.5,-36.0,3.5,-3.5
-1.5,-36.0,6.0,-3.5
-2.0,-36.5,8.0,-3.5
-2.0,-36.5,8.5,-3.5
-2.0,-37.0,8.5,-3.5
-2.0,-37.5,7.5,-3.0
-2.0,-37.5,6.0,-3.0
-2.0,-37.5,4.5,-3.0
-1.5,-37.5,3.5,-3.0
-1.5,-37.5,4.0,-3.0
-1.5,-37.5,5.0,-3.0
-1.5,-37.5,7.0,-3.0
-1.5,-37.5,8.5,-3.5
-1.5,-37.5,9.5,-3.5
-1.5,-37.5,10.5,-4.0
-1.5,-37.5,12.0,-4.0
-1.5,-38.0,13.0,-4.0
-1.5,-38.0,13.0,-4.5
-1.5,-38.5,11.5,-4.5
-1.5,-38.5,9.5,-4.5
-1.5,-38.0,7.5,-4.5
-1.5,-38.0,6.0,-4.0
-1.5,-38.0,5.0,-4.0
-1.5,-38.0,5.0,-4.0
-1.5,-38.0,5.5,-4.0
-1.5,-38.5,6.5,-4.0
-1.5,-38.5,7.5,-4.0
-1.5,-38.5,6.5,-4.0
-1.5,-38.5,5.0,-4.0
-1.5,-38.5,2.5,-4.0
-1.5,-38.0,0.0,-3.5
-1.5,-37.5,-1.5,-3.0
-1.5,-37.5,-2.0,-2.5
-1.5,-37.0,-1.5,-2.5
-1.5,-37.0,-1.0,-2.0
-2.0,-37.0,-1.0,-2.0
-2.0,-36.5,-1.5,-1.5
-2.0,-36.5,-2.0,-1.0
-2.0,-36.0,-1.0,-0.5
-2.0,-36.0,1.0,-1.0
-2.0,-36.5,3.0,-1.0
-2.0,-36.5,4.5,-1.0
-2.0,-36.5,4.5,-1.5
-2.0,-36.5,3.0,-1.5
-2.0,-36.5,1.5,-1.5
-2.0,-37.0,0.5,-1.5
-2.0,-37.0,-0.5,-1.5
-2.0,-37.0,-1.5,-1.5
-1.5,-36.5,-3.0,-1.5
-1.5,-36.5,-4.0,-1.5
-1.5,-36.5,-4.0,-2.0
-1.5,-37.0,-3.0,-2.0
-1.5,-37.0,-1.0,-2.5
-1.5,-37.5,2.0,-2.5
-1.5,-37.5,4.5,-3.0
-1.0,-38.0,7.5,-3.0
-1.0,-38.0,10.0,-3.5
-1.0,-38.5,12.0,-3.5
-1.0,-38.5,14.0,-4.0
-1.0,-39.0,15.0,-4.5
-1.0,-39.0,16.0,-4.5
-1.5,-39.0,15.5,-4.5
-1.5,-38.5,14.5,-4.5
-1.5,-38.5,12.5,-4.0
-1.5,-38.5,11.0,-4.0
-1.5,-38.5,10.0,-4.5
-1.5,-38.5,10.0,-4.5
-1.5,-39.0,10.0,-4.5
-1.5,-39.0,10.0,-4.5
-1.5,-39.0,9.0,-4.5
-1.5,-39.0,7.5,-4.0
-1.5,-38.5,5.0,-3.5
-1.5,-38.0,3.5,-3.0
-1.5,-37.5,2.0,-2.5
-2.0,-37.0,0.0,-2.0
-2.0,-37.0,-2.5,-2.0
-2.0,-37.0,-5.0,-1.5
-2.0,-37.0,-7.5,-1.5
-2.0,-37.0,-9.0,-1.0
-1.5,-37.0,-10.0,-1.0
-1.5,-37.0,-11.0,-1.0
-1.5,-37.0,-12.0,-1.0
-1.5,-37.0,-13.0,-1.0
-1.5,-37.0,-13.0,-1.0
-1.5,-37.5,-11.5,-1.0
-1.5,-37.5,-10.0,-1.0
-1.5,-37.5,-8.5,-1.0
-1.5,-37.5,-8.0,-1.5
-1.5,-38.0,-7.5,-1.0
-1.5,-38.0,-6.5,-1.0
-1.5,-38.0,-4.5,-1.0
-2.0,-38.0,-3.0,-1.0
-2.0,-38.5,-2.0,-1.0
-2.0,-38.5,-1.5,-1.0
-2.0,-38.5,-2.0,-1.0
-1.5,-38.5,-2.0,-1.0
-1.5,-38.5,-2.0,-1.0
-1.5,-38.5,-1.5,-1.5
-1.5,-38.5,-1.5,-2.0
-1.5,-39.0,-3.0,-2.5
-1.5,-39.0,-6.0,-2.5
-1.0,-39.0,-8.5,-3.0
-1.5,-38.5,-9.0,-3.0
-1.5,-38.5,-7.5,-3.0
-1.5,-38.5,-5.5,-2.5
-1.5,-38.5,-3.0,-2.5
-1.5,-38.5,-0.5,-2.5
-1.5,-38.5,1.5,-2.5
-1.0,-38.5,3.5,-2.5
-1.0,-38.0,5.0,-2.5
-1.0,-38.0,6.0,-2.5
-1.0,-38.0,7.0,-2.5
-1.0,-38.0,8.5,-2.5
-1.0,-38.0,10.0,-2.0
-1.5,-37.5,12.0,-2.0
-1.5,-37.5,14.0,-1.5
-1.5,-37.0,14.5,-1.5
-1.5,-36.5,14.5,-1.0
-1.5,-36.5,14.5,-0.5
-1.5,-36.5,14.0,0.0
-1.5,-36.5,13.5,0.0
-2.0,-37.0,13.0,0.5
-2.0,-37.0,12.0,0.5
-2.0,-37.0,10.5,0.5
-1.5,-37.0,8.5,1.0
-1.5,-37.0,5.5,1.0
-1.5,-36.5,2.0,1.0
-1.5,-36.5,-0.5,1.0
-1.5,-36.5,-1.0,1.0
-1.5,-36.5,0.5,1.0
-1.5,-37.0,2.5,0.5
-1.5,-37.0,4.0,0.5
-1.5,-37.0,5.0,0.5
-1.5,-37.0,5.0,0.5
-1.5,-37.0,4.5,0.0
-1.5,-37.5,4.5,0.0
-1.5,-37.5,5.0,-0.5
-1.5,-38.0,5.5,-1.0
-1.5,-38.0,5.5,-1.5
-1.5,-38.0,4.5,-2.0
-1.5,-38.0,3.0,-2.0
-1.5,-38.0,2.5,-2.5
-2.0,-38.0,2.5,-2.5
-2.0,-38.0,3.5,-2.5
-2.0,-38.0,5.0,-2.5
-2.0,-38.0,6.5,-2.0
-1.5,-38.0,8.0,-2.0
-1.5,-38.5,9.5,-2.0
-1.5,-38.5,11.0,-2.0
-1.5,-38.5,12.0,-2.0
-1.5,-38.5,12.5,-2.0
-1.5,-38.5,12.5,-2.0
-1.5,-38.5,11.5,-2.0
-1.5,-38.5,10.0,-1.5
-1.5,-38.5,8.0,-1.5
-1.5,-38.0,6.5,-1.0
-1.5,-37.5,4.5,-1.0
-1.5,-37.0,3.0,0.0
-1.5,-36.5,1.5,0.5
-1.5,-36.0,1.0,1.5
-1.5,-35.5,1.0,2.0
-1.5,-35.0,0.5,2.5
-1.5,-35.0,0.5,3.0
-1.5,-35.0,0.0,2.5
-1.0,-35.0,-0.5,2.0
-1.0,-35.0,-1.5,1.5
