lead0,lead1,lead2,lead3
-0.8,-9.8,-5.6,-5.8
-1.0,-9.4,-5.7,-6.0
-1.0,-9.0,-5.7,-6.2
-0.8,-8.8,-5.7,-6.3
-0.4,-8.6,-5.7,-6.4
0.1,-8.5,-5.7,-6.4
0.7,-8.5,-5.8,-6.5
1.5,-8.5,-5.9,-6.6
2.3,-8.6,-6.1,-6.7
3.3,-9.0,-6.2,-6.7
4.3,-9.3,-6.3,-6.7
5.3,-9.6,-6.4,-6.7
6.1,-10.0,-6.5,-6.7
6.5,-10.5,-6.6,-6.7
6.7,-11.3,-6.8,-6.7
6.7,-12.0,-6.9,-6.8
6.9,-12.4,-7.0,-6.8
7.3,-12.4,-7.0,-6.8
7.6,-12.2,-6.9,-6.9
7.4,-12.2,-6.7,-6.9
6.8,-12.8,-6.5,-6.9
5.7,-13.8,-6.2,-6.8
4.6,-14.7,-5.9,-6.7
3.8,-15.1,-5.6,-6.7
3.2,-15.0,-5.3,-6.7
2.6,-14.7,-5.0,-6.8
2.0,-14.4,-4.8,-6.8
1.3,-14.1,-4.5,-6.8
0.7,-13.9,-4.3,-6.7
0.3,-13.6,-4.1,-6.6
0.3,-13.3,-3.9,-6.6
0.4,-13.0,-3.8,-6.6
0.5,-12.8,-3.7,-6.6
0.7,-12.8,-3.6,-6.6
0.9,-12.7,-3.5,-6.5
1.3,-12.7,-3.3,-6.3
1.9,-12.7,-3.1,-6.2
2.5,-13.0,-3.0,-6.3
3.1,-13.4,-3.0,-6.3
3.6,-13.9,-3.1,-6.3
3.9,-14.2,-3.2,-6.2
4.2,-14.5,-3.2,-6.1
4.4,-14.8,-3.3,-6.3
4.5,-15.2,-3.4,-6.6
4.5,-15.6,-3.5,-7.1
4.3,-16.1,-3.5,-7.6
4.0,-16.5,-3.4,-7.9
3.6,-16.8,-3.3,-8.2
3.1,-17.1,-3.1,-8.4
2.5,-17.2,-2.9,-8.6
1.8,-17.2,-2.6,-8.9
1.2,-17.3,-2.2,-9.1
0.5,-17.3,-1.9,-9.1
-0.1,-17.3,-1.6,-9.0
-0.7,-17.2,-1.3,-8.9
-1.4,-17.0,-1.1,-8.9
-2.1,-16.7,-0.9,-8.9
-2.9,-16.4,-0.7,-8.9
-3.6,-16.0,-0.5,-8.8
-4.1,-15.8,-0.3,-8.8
-4.6,-15.5,-0.2,-8.8
-4.9,-15.3,-0.1,-8.8
-5.2,-15.1,0.1,-8.8
-5.4,-15.1,0.2,-8.7
-5.3,-15.1,0.4,-8.6
-5.0,-15.1,0.6,-8.5
-4.5,-15.1,0.7,-8.4
-4.0,-15.0,0.9,-8.3
-3.5,-14.9,1.0,-8.2
-3.0,-14.6,1.1,-8.0
-2.6,-14.4,1.2,-7.8
-2.1,-14.1,1.3,-7.6
-1.7,-13.6,1.3,-7.4
-1.5,-13.1,1.2,-7.2
-1.4,-12.4,1.2,-7.0
-1.4,-11.8,1.1,-6.8
-1.6,-11.4,1.0,-6.6
-1.7,-11.1,0.9,-6.4
-2.0,-11.0,0.8,-6.2
-2.3,-10.9,0.7,-6.1
-2.6,-11.0,0.7,-5.9
-2.9,-11.2,0.6,-5.7
-3.2,-11.5,0.5,-5.4
-3.5,-11.9,0.5,-5.2
-3.9,-12.3,0.5,-5.1
-4.1,-12.5,0.4,-4.9
-4.4,-12.4,0.4,-4.8
-4.5,-12.2,0.4,-4.6
-4.7,-11.9,0.3,-4.4
-4.8,-11.4,0.3,-4.2
-5.0,-10.6,0.2,-4.0
-5.2,-9.6,0.2,-3.8
-5.2,-8.4,0.2,-3.6
-5.2,-7.1,0.2,-3.5
-5.1,-6.0,0.2,-3.3
-4.9,-5.1,0.2,-3.2
-4.8,-4.4,0.3,-3.0
-4.7,-3.8,0.4,-2.8
-4.5,-3.3,0.5,-2.7
-4.3,-2.9,0.6,-2.5
-4.2,-2.9,0.7,-2.4
-4.1,-3.1,0.7,-2.3
-4.0,-3.5,0.7,-2.2
-3.8,-3.7,0.7,-2.1
-3.6,-3.8,0.6,-2.0
-3.4,-3.7,0.5,-1.8
-3.2,-3.7,0.4,-1.6
-3.0,-3.6,0.3,-1.5
-2.9,-3.5,0.3,-1.5
-2.7,-3.3,0.2,-1.5
-2.4,-3.0,0.2,-1.5
-2.1,-2.8,0.1,-1.4
-1.9,-2.5,0.0,-1.4
-1.7,-2.3,-0.1,-1.3
-1.6,-2.0,-0.1,-1.3
-1.4,-1.7,-0.1,-1.2
-1.3,-1.5,0.0,-1.2
-1.2,-1.5,0.1,-1.1
-1.1,-1.6,0.2,-1.1
-1.1,-1.5,0.2,-1.0
-1.1,-1.1,0.3,-0.9
-1.1,-0.5,0.3,-0.7
-1.1,0.1,0.3,-0.6
-1.1,0.5,0.2,-0.5
-1.2,0.9,0.0,-0.5
-1.3,1.3,-0.2,-0.4
-1.3,1.7,-0.4,-0.4
-1.4,2.2,-0.7,-0.3
-1.4,2.6,-0.9,-0.3
-1.4,2.7,-1.1,-0.2
-1.3,2.7,-1.2,-0.2
-1.3,2.6,-1.3,-0.2
-1.3,2.5,-1.3,-0.2
-1.2,2.4,-1.3,-0.2
-1.1,2.2,-1.3,-0.2
-1.0,1.9,-1.3,-0.2
-0.9,1.5,-1.3,-0.1
-0.8,1.1,-1.2,-0.1
-0.6,0.8,-1.1,0.0
-0.5,0.6,-1.1,0.0
-0.5,0.5,-1.0,0.0
-0.4,0.5,-1.0,0.0
-0.4,0.4,-1.0,0.0
-0.3,0.4,-0.9,0.1
-0.3,0.4,-0.9,0.2
-0.3,0.4,-0.8,0.4
-0.3,0.3,-0.8,0.4
-0.3,0.2,-0.7,0.4
-0.3,0.0,-0.5,0.4
-0.3,-0.2,-0.4,0.4
-0.3,-0.4,-0.4,0.3
-0.4,-0.6,-0.4,0.2
-0.4,-0.9,-0.4,0.1
-0.5,-1.2,-0.4,-0.2
-0.5,-1.6,-0.2,-0.4
-0.5,-1.9,-0.1,-0.6
-0.5,-2.1,0.1,-0.8
-0.5,-2.2,0.2,-1.0
-0.4,-2.2,0.3,-1.2
-0.4,-2.2,0.5,-1.4
-0.3,-2.2,0.7,-1.5
-0.3,-2.2,0.7,-1.5
-0.3,-2.1,0.6,-1.4
-0.4,-2.0,0.3,-1.2
-0.4,-2.0,0.0,-1.0
-0.4,-2.1,-0.2,-0.9
-0.4,-2.3,-0.5,-0.7
-0.3,-2.5,-0.7,-0.4
-0.3,-2.7,-1.0,-0.2
-0.3,-2.8,-1.1,0.1
-0.2,-3.0,-1.2,0.2
-0.2,-3.2,-1.2,0.3
-0.1,-3.2,-1.1,0.4
-0.1,-3.2,-1.0,0.4
-0.1,-3.0,-0.9,0.5
-0.1,-2.7,-0.8,0.5
-0.1,-2.3,-0.7,0.6
0.0,-1.9,-0.6,0.7
0.0,-1.6,-0.6,0.7
0.1,-1.2,-0.7,0.8
0.1,-0.9,-0.8,0.8
0.1,-0.6,-1.0,0.8
0.2,-0.4,-1.1,0.7
0.2,-0.4,-1.2,0.7
0.3,-0.7,-1.3,0.6
0.3,-0.9,-1.4,0.6
0.4,-1.3,-1.4,0.5
0.4,-1.6,-1.4,0.4
0.3,-1.9,-1.4,0.4
0.3,-2.3,-1.3,0.2
0.3,-2.8,-1.1,0.1
0.3,-3.2,-1.0,-0.1
0.3,-3.4,-0.9,-0.3
0.3,-3.3,-0.8,-0.6
0.3,-3.0,-0.7,-0.8
0.4,-2.6,-0.5,-1.0
0.4,-2.3,-0.4,-1.2
0.4,-1.9,-0.3,-1.3
0.3,-1.6,-0.4,-1.3
0.3,-1.2,-0.4,-1.3
0.3,-0.9,-0.5,-1.2
0.2,-0.7,-0.7,-1.1
0.3,-0.7,-0.7,-1.0
0.3,-0.8,-0.8,-0.8
0.4,-1.2,-0.9,-0.7
0.5,-1.7,-1.0,-0.5
0.5,-2.3,-1.0,-0.4
0.5,-2.8,-0.9,-0.3
0.6,-3.2,-0.8,-0.3
0.6,-3.4,-0.5,-0.2
0.6,-3.4,-0.3,-0.2
0.6,-3.3,0.1,-0.1
0.5,-2.7,0.4,0.1
0.5,-1.7,0.7,0.2
0.5,-0.3,1.0,0.3
0.4,0.9,1.2,0.4
0.4,1.5,1.3,0.4
0.3,1.3,1.4,0.4
0.3,0.8,1.5,0.4
0.2,0.5,1.4,0.4
0.2,0.9,1.4,0.4
0.1,1.7,1.3,0.3
0.0,2.4,1.3,0.3
-0.1,2.3,1.1,0.2
-0.3,1.5,1.1,0.2
-0.4,0.4,0.9,0.1
-0.6,-0.5,0.8,0.1
-0.7,-1.2,0.6,0.1
-0.8,-1.8,0.5,0.1
-1.0,-2.4,0.5,0.2
-1.1,-3.2,0.4,0.2
-1.3,-3.8,0.4,0.2
-1.4,-4.3,0.5,0.2
-1.5,-4.7,0.6,0.2
-1.6,-5.0,0.8,0.2
-1.8,-5.3,1.0,0.2
-2.0,-5.5,1.4,0.2
-2.2,-5.5,1.7,0.3
-2.4,-5.3,2.0,0.3
-2.6,-4.8,2.4,0.3
-2.9,-4.3,2.8,0.2
-3.1,-3.7,3.2,0.2
-3.3,-3.2,3.6,0.1
-3.6,-2.7,3.9,-0.1
-3.9,-2.1,4.0,-0.2
-4.2,-1.6,4.1,-0.4
-4.5,-1.1,4.1,-0.5
-4.8,-0.9,4.0,-0.7
-5.1,-0.8,3.9,-0.8
-5.4,-1.0,3.8,-0.9
-5.7,-1.5,3.6,-1.0
-6.0,-2.1,3.5,-1.2
-6.4,-2.8,3.4,-1.4
-6.7,-3.6,3.2,-1.5
-7.0,-4.6,3.1,-1.6
-7.4,-5.6,3.0,-1.8
-7.8,-6.6,2.9,-1.9
-8.1,-7.5,2.9,-2.0
-8.5,-8.3,2.9,-2.1
-8.9,-9.0,3.0,-2.1
-9.3,-9.6,3.2,-2.0
-9.6,-10.1,3.4,-1.9
-10.0,-10.6,3.6,-1.8
-10.4,-10.9,3.9,-1.8
-10.8,-11.0,4.1,-1.9
-11.1,-10.9,4.3,-1.9
-11.4,-10.7,4.5,-1.9
-11.7,-10.3,4.6,-1.9
-12.1,-10.0,4.6,-1.9
-12.4,-9.7,4.6,-2.0
-12.7,-9.4,4.6,-2.1
-12.9,-9.1,4.6,-2.3
-13.2,-8.8,4.6,-2.4
-13.4,-8.6,4.6,-2.6
-13.8,-8.5,4.6,-2.8
-14.1,-8.4,4.6,-2.9
-14.4,-8.4,4.7,-2.9
-14.6,-8.4,4.7,-2.9
-14.8,-8.5,4.8,-2.8
-15.0,-8.6,4.8,-2.8
-15.2,-8.6,4.9,-2.8
-15.5,-8.6,4.9,-2.8
-15.8,-8.7,5.0,-2.8
-16.0,-8.8,5.1,-2.8
-16.3,-8.9,5.1,-2.8
-16.5,-9.1,5.2,-2.9
-16.6,-9.2,5.3,-3.0
-16.8,-9.3,5.5,-3.1
-17.0,-9.4,5.7,-3.3
-17.2,-9.6,5.9,-3.4
-17.4,-9.8,6.2,-3.5
-17.6,-9.9,6.4,-3.5
-17.8,-9.9,6.6,-3.6
-18.0,-9.6,6.9,-3.5
-18.2,-9.2,7.1,-3.5
-18.3,-8.8,7.4,-3.5
-18.4,-8.5,7.6,-3.4
-18.4,-8.3,7.7,-3.3
-18.3,-8.1,7.8,-3.2
-18.3,-7.8,7.6,-3.2
-18.2,-7.4,7.4,-3.3
-18.1,-6.9,7.0,-3.4
-17.9,-6.6,6.6,-3.4
-17.7,-6.4,6.0,-3.5
-17.5,-6.4,5.4,-3.7
-17.2,-6.5,4.7,-3.8
-16.8,-6.5,4.1,-4.0
-16.5,-6.6,3.5,-4.2
-16.1,-6.7,3.0,-4.3
-15.8,-6.8,2.7,-4.5
-15.5,-6.9,2.6,-4.7
-15.1,-6.9,2.5,-4.7
-14.7,-6.9,2.5,-4.8
-14.2,-7.0,2.7,-4.7
-13.9,-7.2,2.9,-4.7
-13.5,-7.4,3.3,-4.7
-13.1,-7.4,3.7,-4.7
-12.7,-7.1,4.1,-4.7
-12.3,-6.7,4.4,-4.6
-11.9,-6.6,4.8,-4.3
-11.6,-6.9,5.1,-4.1
-11.4,-7.4,5.4,-3.8
-11.2,-8.0,5.5,-3.5
-10.9,-8.2,5.4,-3.3
-10.6,-8.0,5.3,-3.1
-10.3,-7.7,5.2,-2.9
-10.0,-7.5,5.0,-2.8
-9.7,-7.4,4.5,-2.7
-9.5,-7.2,3.8,-2.5
-9.2,-7.0,3.0,-2.3
-8.9,-6.6,2.6,-2.2
-8.5,-6.3,2.8,-2.0
-8.2,-5.9,3.1,-2.0
-7.8,-5.6,3.1,-1.9
-7.4,-5.4,2.4,-1.8
-7.1,-5.2,1.3,-1.7
-6.7,-5.1,0.2,-1.6
-6.3,-5.1,-0.2,-1.4
-6.0,-5.1,-0.1,-1.3
-5.6,-5.1,0.4,-1.1
-5.2,-5.1,0.7,-1.0
-4.8,-4.9,0.9,-0.9
-4.4,-4.7,1.1,-0.7
-4.0,-4.4,1.5,-0.6
-3.6,-4.0,2.1,-0.4
-3.3,-3.3,2.5,-0.3
-2.9,-2.4,2.7,-0.3
-2.6,-1.4,2.8,-0.2
-2.2,-0.4,2.8,-0.3
-1.8,0.5,2.9,-0.4
-1.5,1.2,3.0,-0.6
-1.1,1.7,2.8,-0.8
-0.8,2.0,2.6,-1.0
-0.5,2.0,2.2,-1.2
-0.3,1.9,1.8,-1.3
-0.1,1.6,1.5,-1.4
0.1,1.0,1.1,-1.3
0.4,0.4,0.6,-1.2
0.6,-0.1,0.1,-1.0
0.8,-0.3,-0.3,-0.9
0.9,-0.3,-0.8,-0.7
1.1,-0.1,-1.2,-0.5
1.3,0.3,-1.6,-0.4
1.5,0.8,-1.9,-0.2
1.6,1.6,-2.2,0.0
1.8,2.4,-2.4,0.2
1.9,3.3,-2.6,0.4
2.1,3.9,-2.8,0.5
2.3,4.3,-2.9,0.6
2.5,4.3,-3.0,0.7
2.6,4.2,-2.9,0.8
2.8,4.1,-2.8,0.8
2.9,3.8,-2.6,0.8
3.0,3.2,-2.3,0.7
3.2,2.4,-2.1,0.7
3.3,1.3,-1.8,0.6
3.4,0.1,-1.6,0.6
3.5,-1.2,-1.3,0.6
3.6,-2.4,-1.0,0.5
3.8,-3.5,-0.8,0.5
3.8,-4.6,-0.8,0.4
3.9,-5.7,-0.9,0.3
3.9,-6.4,-1.1,0.2
3.9,-6.7,-1.4,0.2
3.9,-6.4,-1.7,0.2
3.9,-5.7,-2.1,0.3
3.8,-4.8,-2.6,0.5
3.8,-4.1,-3.1,0.6
3.7,-3.3,-3.7,0.6
3.6,-2.4,-4.0,0.7
3.4,-1.5,-4.1,0.7
3.1,-0.8,-4.0,0.7
2.8,-0.5,-3.8,0.7
2.6,-0.6,-3.5,0.8
2.4,-0.8,-2.9,0.8
2.4,-0.9,-2.3,0.9
2.6,-0.8,-1.5,0.9
3.0,-0.5,-0.7,0.9
3.7,-0.3,-0.2,0.8
4.7,-0.1,0.0,0.5
5.8,0.2,0.0,0.1
7.0,0.8,-0.1,-0.6
8.3,1.5,-0.3,-1.3
9.6,2.2,-0.5,-2.2
10.9,3.0,-0.8,-3.1
11.9,3.9,-1.2,-4.0
12.6,4.9,-1.5,-5.0
13.0,6.0,-1.7,-5.8
13.3,7.2,-1.9,-6.4
13.5,8.5,-2.1,-6.6
13.7,9.8,-2.4,-6.3
13.8,11.1,-2.7,-5.6
13.6,12.3,-3.0,-4.7
12.8,13.0,-2.9,-3.6
11.6,13.3,-2.5,-2.5
10.1,13.2,-1.7,-1.4
8.4,13.2,-0.8,-0.4
6.8,13.2,0.3,0.6
5.5,13.2,1.2,1.5
4.5,12.6,1.9,2.5
3.8,11.2,2.6,3.4
3.5,9.4,3.1,4.2
3.4,7.7,3.6,5.0
3.5,6.6,3.9,5.6
3.7,6.0,4.1,6.1
3.9,5.7,4.3,6.6
4.2,5.4,4.5,7.0
4.5,5.0,4.6,7.3
4.8,4.8,4.9,7.7
5.1,4.9,5.2,7.9
5.3,5.2,5.5,8.2
5.5,5.4,5.8,8.4
5.7,5.3,6.1,8.7
5.8,5.1,6.6,8.9
5.8,4.9,7.0,9.1
5.9,4.8,7.5,9.3
5.9,4.8,7.9,9.5
6.0,4.8,8.3,9.8
6.1,4.9,8.7,10.2
6.2,4.9,9.0,10.4
6.3,5.0,9.3,10.6
6.3,5.0,9.5,10.7
6.2,4.9,9.6,10.8
6.1,4.7,9.5,10.9
6.0,4.5,9.3,11.1
6.0,4.0,9.1,11.3
5.9,3.4,8.9,11.2
5.9,2.6,8.6,11.0
5.7,1.6,8.2,10.6
5.5,0.8,7.7,10.1
5.3,0.2,7.1,9.5
5.0,-0.2,6.5,8.9
4.7,-0.2,5.8,8.2
4.5,-0.1,5.0,7.5
4.3,0.3,4.1,6.7
4.3,1.1,3.0,6.0
4.2,2.3,2.0,5.1
4.2,3.6,0.8,4.2
4.3,4.7,-0.4,3.3
4.5,5.4,-1.8,2.3
4.7,5.4,-3.2,1.2
5.1,5.1,-4.7,0.1
5.5,4.4,-6.1,-1.1
6.1,3.1,-7.6,-2.3
6.8,1.1,-9.1,-3.7
7.6,-1.7,-10.5,-5.1
8.5,-5.2,-12.1,-6.7
9.5,-8.9,-13.6,-8.5
10.6,-12.9,-15.1,-10.4
11.7,-17.2,-16.6,-12.7
12.9,-21.9,-18.2,-15.1
14.0,-26.9,-19.7,-17.6
15.2,-32.4,-21.4,-20.4
16.4,-38.0,-23.2,-23.3
17.5,-43.9,-25.1,-26.4
18.4,-50.1,-27.0,-29.6
19.2,-56.6,-28.8,-33.1
19.8,-63.3,-30.6,-36.7
19.9,-70.2,-32.4,-40.4
19.5,-77.3,-34.1,-44.1
18.3,-84.4,-35.6,-47.7
16.3,-91.6,-36.7,-51.2
13.3,-98.6,-37.2,-54.6
9.5,-105.2,-37.3,-57.7
5.2,-111.0,-37.0,-60.6
0.9,-115.8,-36.5,-63.2
-3.1,-119.5,-35.9,-65.2
-6.2,,-35.3,-66.8
-8.3,,-34.8,-67.8
-9.3,,-34.4,-68.1
-9.5,-120.6,-34.0,-67.7
-9.2,-117.2,-33.5,-66.6
-8.8,-112.6,-32.7,-64.8
-8.7,-106.9,-31.4,-62.5
-9.1,-100.4,-29.5,-59.5
-10.1,-93.2,-27.0,-56.0
-11.7,-85.3,-24.0,-52.0
-13.7,-76.7,-20.8,-47.6
-16.0,-67.7,-17.3,-42.8
-18.4,-58.4,-13.6,-37.9
-21.0,-49.1,-9.7,-32.8
-23.7,-40.0,-5.8,-27.7
-26.5,-31.2,-1.7,-22.6
-29.4,-23.0,2.3,-17.7
-32.4,-15.5,6.3,-13.0
-35.4,-8.7,10.2,-8.6
-38.4,-2.8,14.1,-4.7
-41.4,2.4,17.7,-1.1
-44.1,6.7,21.0,2.0
-46.4,10.1,23.8,4.6
-48.0,12.7,25.9,6.8
-48.8,14.7,27.3,8.6
-48.7,16.7,28.0,10.0
-47.4,18.8,27.9,11.1
-44.8,21.0,27.0,11.9
-41.0,22.9,25.3,12.4
-36.0,23.9,22.9,12.6
-30.0,23.9,20.0,12.6
-23.3,23.5,16.8,12.5
-16.3,23.4,13.4,12.2
-9.2,24.0,9.9,11.8
-2.4,25.1,6.6,11.4
4.1,25.8,3.5,10.9
9.9,25.4,0.9,10.4
15.1,23.9,-1.3,9.7
19.5,21.8,-3.0,9.1
23.0,19.8,-4.4,8.4
25.8,18.1,-5.5,7.7
27.8,16.7,-6.3,7.1
29.3,15.4,-6.9,6.5
30.2,14.3,-7.3,5.9
30.7,13.4,-7.6,5.3
30.7,12.7,-7.8,4.8
30.4,12.3,-8.0,4.3
29.8,12.0,-8.1,3.8
29.0,11.7,-8.0,3.3
28.2,11.5,-7.9,2.8
27.3,11.3,-7.7,2.4
26.3,11.1,-7.5,2.0
25.3,10.6,-7.4,1.6
24.2,9.9,-7.2,1.2
23.2,9.1,-6.9,0.7
22.0,8.1,-6.4,0.4
20.9,7.1,-5.7,0.1
19.8,6.0,-5.0,-0.1
18.7,4.6,-4.3,-0.2
17.6,3.1,-3.7,-0.4
16.6,1.5,-3.2,-0.6
15.6,-0.1,-2.6,-0.8
14.6,-1.3,-2.1,-0.9
13.5,-2.1,-1.7,-0.9
12.5,-2.7,-1.4,-0.9
11.5,-3.2,-1.3,-1.0
10.5,-3.5,-1.2,-1.0
9.5,-3.3,-1.1,-1.0
8.5,-2.6,-1.1,-0.9
7.5,-1.3,-1.0,-0.7
6.5,0.3,-1.0,-0.5
5.7,1.8,-1.0,-0.2
4.9,3.1,-1.2,-0.1
4.2,4.0,-1.3,0.1
3.6,4.8,-1.4,0.2
3.0,5.5,-1.3,0.4
2.6,5.9,-1.1,0.5
2.2,5.7,-0.9,0.7
2.0,4.7,-0.7,0.8
1.8,3.4,-0.3,0.9
1.8,1.8,0.2,1.0
1.9,0.5,0.8,1.1
1.9,-0.8,1.4,1.1
2.0,-2.0,1.8,1.1
2.2,-3.2,2.0,0.9
2.4,-4.1,2.1,0.8
2.7,-4.7,2.0,0.6
3.0,-4.8,1.7,0.5
3.3,-4.5,1.5,0.4
3.5,-3.9,1.1,0.3
3.5,-3.2,0.5,0.2
3.6,-2.3,-0.2,0.0
3.7,-1.4,-0.9,-0.1
3.8,-0.3,-1.6,-0.2
3.9,1.0,-2.1,-0.3
4.0,2.2,-2.5,-0.4
4.0,3.3,-2.8,-0.5
4.0,4.1,-3.0,-0.6
4.0,4.5,-3.0,-0.7
4.0,4.6,-2.8,-0.8
3.9,4.6,-2.3,-0.8
3.9,4.3,-1.6,-0.7
3.8,3.8,-0.7,-0.7
3.7,3.0,0.2,-0.7
3.6,1.9,1.0,-0.7
3.5,0.6,1.7,-0.8
3.4,-0.8,2.3,-0.8
3.3,-2.0,2.8,-0.9
3.2,-3.1,3.2,-0.9
3.1,-4.2,3.4,-0.9
2.9,-5.2,3.3,-0.9
2.7,-6.2,2.9,-0.9
2.6,-6.9,2.4,-0.9
2.5,-7.1,1.8,-0.9
2.4,-6.8,1.3,-0.9
2.4,-6.3,0.9,-1.0
2.4,-5.5,0.3,-1.0
2.5,-4.7,-0.2,-1.0
2.5,-3.8,-0.6,-1.0
2.6,-2.7,-0.9,-0.9
2.7,-1.8,-0.9,-0.8
2.7,-1.2,-0.9,-0.8
2.8,-0.9,-0.8,-0.8
2.9,-0.6,-0.9,-0.8
3.1,-0.2,-0.9,-0.8
3.1,-0.1,-0.9,-0.7
3.1,-0.8,-1.0,-0.7
3.0,-2.4,-1.2,-0.6
2.8,-4.2,-1.5,-0.7
2.8,-4.9,-1.9,-0.8
2.9,-4.2,-2.2,-0.9
3.0,-3.0,-2.5,-1.0
2.9,-2.9,-2.7,-1.0
2.6,-4.9,-2.9,-1.0
2.2,-8.2,-3.1,-1.1
1.7,-11.3,-3.0,-1.1
1.4,-12.8,-2.9,-1.2
1.3,-12.6,-2.6,-1.2
1.2,-11.7,-2.3,-1.3
1.1,-11.0,-1.9,-1.3
0.9,-10.8,-1.4,-1.4
0.9,-10.5,-0.7,-1.5
0.9,-9.6,0.0,-1.7
1.0,-8.1,0.3,-1.8
1.2,-6.7,0.3,-1.8
1.3,-5.7,-0.1,-1.8
1.4,-4.9,-0.2,-1.7
1.5,-4.2,0.1,-1.7
1.6,-3.3,0.7,-1.7
1.8,-2.4,1.1,-1.7
2.0,-1.9,1.1,-1.7
2.2,-1.6,0.5,-1.7
2.4,-1.4,-0.2,-1.7
2.5,-1.0,-0.9,-1.8
2.7,-0.7,-1.4,-1.9
2.8,-0.3,-1.8,-2.0
2.8,0.0,-2.3,-1.9
2.9,0.1,-2.8,-1.8
2.9,0.2,-3.3,-1.6
2.9,0.2,-3.6,-1.6
3.0,0.1,-3.8,-1.6
3.0,-0.1,-3.9,-1.7
3.0,-0.4,-3.9,-1.8
3.0,-0.8,-3.9,-1.9
3.0,-1.3,-3.6,-1.9
2.9,-1.9,-3.3,-2.0
2.9,-2.4,-2.8,-2.0
2.8,-3.1,-2.3,-2.1
2.8,-3.9,-1.8,-2.1
2.6,-4.6,-1.4,-2.2
2.4,-5.3,-1.0,-2.3
2.3,-5.9,-0.6,-2.3
2.2,-6.3,-0.3,-2.4
2.1,-6.7,-0.2,-2.4
2.1,-7.0,-0.1,-2.3
2.0,-7.3,-0.1,-2.4
2.0,-7.5,-0.2,-2.4
2.0,-7.6,-0.3,-2.5
2.1,-7.7,-0.5,-2.6
2.2,-7.6,-0.7,-2.7
2.4,-7.5,-0.9,-2.8
2.6,-7.4,-1.2,-3.0
2.8,-7.3,-1.5,-3.1
3.0,-7.2,-1.9,-3.3
3.1,-7.1,-2.3,-3.4
3.3,-7.1,-2.8,-3.5
3.4,-7.1,-3.3,-3.5
3.4,-7.2,-3.7,-3.6
3.5,-7.2,-4.1,-3.6
3.6,-7.3,-4.5,-3.6
3.6,-7.3,-4.8,-3.6
3.7,-7.4,-5.1,-3.6
3.8,-7.5,-5.3,-3.6
3.8,-7.6,-5.2,-3.6
3.7,-7.7,-5.1,-3.6
3.6,-7.7,-4.8,-3.7
3.5,-7.9,-4.4,-3.7
3.5,-8.2,-4.0,-3.7
3.5,-8.5,-3.5,-3.7
3.5,-8.8,-2.8,-3.6
3.6,-8.9,-2.1,-3.7
3.6,-9.1,-1.3,-3.8
3.7,-9.2,-0.6,-3.9
3.7,-9.4,-0.1,-4.1
3.7,-9.5,0.1,-4.2
3.7,-9.6,0.3,-4.3
3.7,-9.6,0.3,-4.5
3.8,-9.5,0.3,-4.6
3.8,-9.4,0.2,-4.6
3.9,-9.4,-0.2,-4.7
3.9,-9.5,-0.7,-4.8
3.8,-9.5,-1.3,-4.9
3.8,-9.6,-1.9,-4.9
3.7,-9.5,-2.4,-5.0
3.7,-9.4,-2.9,-5.1
3.7,-9.3,-3.4,-5.1
3.8,-9.2,-3.8,-5.1
3.8,-9.2,-4.2,-5.1
3.9,-9.2,-4.5,-5.1
3.9,-9.2,-4.7,-5.1
4.0,-9.3,-4.8,-5.1
4.0,-9.4,-4.8,-5.0
4.0,-9.4,-4.8,-5.0
4.0,-9.4,-4.8,-5.0
4.0,-9.4,-4.7,-5.0
4.0,-9.4,-4.6,-5.0
4.0,-9.5,-4.5,-5.0
4.0,-9.5,-4.3,-5.1
4.1,-9.5,-4.1,-5.1
4.1,-9.4,-3.9,-5.1
4.1,-9.4,-3.8,-5.2
4.1,-9.4,-3.6,-5.2
4.0,-9.4,-3.5,-5.2
4.0,-9.5,-3.3,-5.3
3.9,-9.6,-3.1,-5.4
3.8,-9.7,-3.0,-5.4
3.6,-9.7,-3.0,-5.4
3.5,-9.7,-2.9,-5.4
3.5,-9.7,-2.8,-5.4
3.5,-9.6,-2.7,-5.3
3.5,-9.6,-2.8,-5.3
3.5,-9.6,-3.0,-5.2
3.5,-9.6,-3.2,-5.2
3.5,-9.7,-3.3,-5.2
3.4,-9.8,-3.2,-5.2
3.4,-9.9,-3.0,-5.2
3.3,-10.0,-3.0,-5.2
3.2,-9.9,-3.4,-5.2
3.2,-9.8,-4.0,-5.2
3.1,-9.8,-4.6,-5.1
3.1,-9.9,-5.0,-5.0
3.1,-9.9,-5.2,-5.0
3.0,-10.0,-5.2,-5.0
3.0,-10.0,-5.3,-5.0
3.0,-10.0,-5.6,-5.1
3.0,-10.0,-5.8,-5.0
2.9,-10.1,-5.9,-4.9
2.9,-10.2,-5.9,-4.8
2.8,-10.2,-5.7,-4.7
2.7,-10.2,-5.4,-4.8
2.6,-10.2,-5.1,-4.9
2.6,-10.2,-4.7,-5.1
2.6,-10.4,-4.2,-5.3
2.6,-10.5,-3.6,-5.4
2.6,-10.8,-3.0,-5.6
2.7,-11.0,-2.3,-5.8
2.7,-11.3,-1.7,-6.0
2.6,-11.6,-1.3,-6.2
2.7,-11.9,-0.9,-6.3
2.7,-12.2,-0.5,-6.4
2.7,-12.4,-0.3,-6.5
