lead0,lead1,lead2,lead3
-32.5,-39.0,-40.0,-41.0
-32.5,-38.5,-40.0,-41.0
-32.0,-38.5,-39.5,-41.0
-31.5,-38.5,-39.5,-40.5
-31.5,-38.0,-39.0,-40.0
-31.5,-38.0,-38.5,-40.0
-31.5,-38.0,-38.5,-39.5
-31.5,-37.5,-38.0,-39.0
-31.5,-37.5,-38.0,-38.5
-31.5,-37.0,-38.0,-38.5
-31.5,-37.0,-38.0,-38.5
-31.5,-36.5,-38.5,-39.0
-31.0,-36.5,-39.0,-39.5
-31.0,-36.5,-39.5,-39.5
-31.0,-36.5,-39.5,-40.0
-31.0,-37.0,-40.0,-40.5
-30.5,-37.0,-40.5,-40.5
-30.0,-37.0,-41.0,-41.5
-29.5,-37.5,-42.0,-42.0
-29.0,-38.0,-42.5,-43.0
-28.0,-38.5,-43.5,-44.0
-28.0,-38.5,-43.5,-44.0
-27.5,-38.0,-43.0,-43.5
-27.0,-37.5,-42.5,-42.5
-27.0,-36.5,-41.0,-41.5
-27.0,-35.5,-40.0,-40.5
-27.0,-35.0,-38.5,-39.5
-26.5,-34.5,-38.0,-39.0
-26.5,-34.0,-37.5,-38.5
-26.5,-34.0,-37.5,-38.5
-26.5,-34.0,-37.5,-38.0
-26.5,-34.0,-37.5,-38.5
-26.5,-34.0,-38.0,-38.5
-27.0,-34.5,-37.5,-39.0
-27.0,-34.5,-37.5,-38.5
-27.5,-34.5,-36.5,-38.0
-27.5,-34.5,-36.5,-37.5
-27.0,-34.5,-36.5,-37.5
-26.5,-35.0,-37.0,-38.5
-26.5,-35.5,-38.0,-39.0
-26.5,-35.5,-38.5,-39.5
-26.5,-36.0,-38.5,-39.5
-27.0,-36.0,-38.0,-39.5
-27.0,-35.5,-37.5,-39.0
-26.5,-35.5,-37.0,-39.0
-26.5,-35.0,-36.5,-38.5
-26.5,-35.0,-36.0,-38.0
-26.5,-34.5,-35.5,-37.5
-26.5,-34.0,-35.0,-37.0
-26.5,-33.5,-34.5,-36.5
-26.5,-33.5,-34.5,-36.0
-26.5,-33.0,-34.5,-36.0
-27.0,-33.0,-34.5,-36.5
-27.0,-33.5,-35.5,-37.0
-27.0,-34.0,-36.5,-38.5
-27.0,-35.0,-38.0,-39.5
-27.0,-36.0,-39.5,-41.0
-27.0,-36.5,-40.5,-41.5
-26.5,-36.5,-41.0,-42.0
-26.5,-37.0,-41.5,-42.5
-26.0,-37.0,-42.0,-43.0
-25.5,-37.0,-42.0,-43.5
-25.5,-36.5,-42.0,-43.5
-25.5,-36.5,-41.5,-43.5
-25.5,-36.5,-41.0,-43.0
-25.5,-36.0,-40.5,-42.5
-25.0,-35.5,-40.0,-42.0
-25.0,-35.0,-40.0,-41.5
-25.5,-35.0,-40.0,-41.5
-25.5,-35.0,-40.0,-42.0
-25.5,-35.0,-40.5,-42.0
-26.0,-35.0,-40.5,-42.5
-26.0,-34.5,-40.5,-42.5
-26.5,-34.5,-40.0,-42.0
-27.0,-34.5,-40.0,-42.0
-27.0,-34.5,-40.0,-42.0
-27.0,-35.0,-40.0,-42.0
-27.0,-35.0,-40.5,-42.5
-27.0,-35.5,-41.0,-43.0
-26.5,-35.5,-41.0,-43.0
-26.0,-35.5,-41.0,-43.0
-25.5,-35.0,-41.0,-43.0
-25.5,-34.5,-40.5,-42.5
-26.0,-34.5,-40.0,-42.5
-26.0,-35.0,-40.0,-42.5
-26.5,-35.0,-40.5,-42.5
-27.0,-35.5,-40.5,-42.5
-28.0,-35.5,-40.5,-42.5
-28.5,-35.5,-41.0,-43.0
-29.0,-36.0,-41.5,-43.5
-29.5,-36.5,-42.0,-44.0
-30.0,-36.5,-42.0,-44.5
-30.5,-37.0,-42.0,-44.5
-30.5,-37.0,-41.5,-44.0
-31.0,-36.5,-41.0,-44.0
-31.0,-37.0,-41.0,-43.5
-31.0,-37.0,-41.0,-43.5
-31.0,-37.5,-41.0,-43.5
-31.0,-38.0,-41.0,-43.5
-31.0,-38.0,-41.0,-43.5
-30.5,-38.0,-41.5,-43.5
-30.5,-38.0,-41.5,-43.0
-30.5,-37.5,-41.0,-42.5
-30.5,-37.5,-40.5,-41.5
-30.5,-37.0,-39.5,-40.5
-30.5,-36.0,-38.5,-39.5
-30.5,-35.5,-37.5,-38.0
-30.0,-35.0,-37.0,-37.0
-29.5,-34.0,-36.5,-36.0
-29.0,-33.5,-35.5,-35.0
-28.5,-32.5,-34.0,-33.0
-28.5,-31.5,-32.5,-31.5
-28.5,-31.0,-31.5,-30.0
-28.5,-30.5,-30.5,-29.0
-28.0,-30.5,-30.5,-28.5
-27.5,-30.5,-30.5,-28.5
-26.5,-30.0,-29.5,-27.5
-25.5,-29.5,-28.5,-26.5
-24.0,-28.0,-27.0,-25.0
-22.5,-26.5,-25.0,-22.5
-21.0,-24.5,-22.5,-20.0
-19.5,-23.0,-20.0,-17.0
-18.0,-21.0,-17.5,-14.5
-17.0,-19.5,-15.5,-12.5
-16.5,-18.5,-14.0,-11.0
-15.5,-17.0,-12.5,-9.5
-14.5,-16.0,-11.0,-7.5
-13.5,-14.0,-9.0,-5.5
-12.5,-12.5,-6.5,-3.0
-11.5,-10.5,-4.5,-1.0
-10.5,-9.0,-3.0,0.5
-9.5,-8.0,-2.0,1.0
-8.5,-7.5,-1.5,1.0
-7.5,-7.0,-1.5,0.5
-6.5,-6.5,-2.0,-1.0
-5.5,-6.0,-2.5,-2.0
-4.0,-5.5,-3.0,-3.5
-2.5,-5.5,-3.5,-4.5
-1.5,-5.0,-4.0,-5.5
-0.5,-5.0,-4.5,-6.5
0.5,-5.0,-4.5,-7.5
1.0,-4.5,-5.0,-8.0
1.5,-4.5,-5.5,-9.0
1.5,-4.5,-6.0,-10.0
1.5,-5.0,-7.0,-11.0
1.0,-5.5,-8.0,-12.0
0.0,-6.5,-10.0,-14.0
-0.5,-7.5,-12.0,-16.0
-2.0,-9.0,-14.0,-18.5
-3.0,-10.5,-16.0,-20.5
-4.0,-11.5,-17.5,-22.0
-5.5,-12.5,-18.5,-23.5
-6.5,-13.5,-19.5,-24.5
-7.5,-14.5,-20.0,-25.0
-8.5,-15.5,-21.0,-26.0
-9.5,-16.5,-22.0,-27.0
-10.5,-18.0,-23.5,-28.0
-11.5,-19.5,-25.0,-29.5
-12.5,-21.0,-26.5,-30.5
-14.0,-22.5,-28.0,-31.5
-15.0,-24.0,-28.5,-32.0
-16.0,-24.5,-29.0,-32.5
-16.5,-25.0,-29.0,-32.5
-17.5,-25.5,-29.5,-33.0
-18.5,-26.5,-29.5,-33.0
-19.5,-27.0,-30.0,-33.5
-20.5,-27.5,-30.0,-33.5
-21.0,-27.5,-30.0,-33.5
-22.0,-28.0,-30.5,-34.0
-22.0,-28.5,-31.5,-34.5
-22.5,-28.5,-32.0,-35.0
-23.0,-28.5,-31.5,-34.5
-23.0,-28.0,-30.5,-33.5
-23.5,-27.5,-29.5,-33.0
-23.5,-27.5,-29.5,-32.5
-23.5,-28.0,-29.5,-32.5
-23.5,-28.0,-30.0,-33.0
-23.5,-29.0,-31.0,-33.5
-23.5,-29.5,-32.0,-34.5
-23.0,-30.0,-32.5,-35.5
-23.0,-30.5,-33.5,-36.5
-23.0,-30.5,-34.0,-37.0
-23.0,-30.5,-34.5,-37.5
-23.0,-31.0,-34.5,-37.5
-23.5,-31.0,-35.0,-37.5
-23.5,-31.0,-35.5,-37.5
-24.0,-31.0,-35.5,-37.5
-24.0,-31.0,-35.5,-37.5
-24.0,-30.5,-35.5,-37.0
-24.5,-30.5,-35.0,-36.5
-25.0,-30.0,-34.5,-36.0
-25.0,-30.0,-33.5,-35.5
-25.5,-29.5,-32.5,-34.5
-25.5,-29.0,-31.5,-33.5
-25.5,-28.5,-31.0,-33.0
-25.0,-28.0,-30.5,-33.0
-24.5,-28.0,-30.5,-33.0
-24.5,-28.0,-30.5,-33.0
-24.0,-28.5,-31.0,-33.5
-24.0,-29.0,-32.0,-34.5
-24.0,-29.5,-32.5,-35.0
-24.0,-29.5,-33.0,-35.5
-24.0,-30.0,-33.5,-36.0
-24.0,-29.5,-33.0,-35.5
-24.0,-29.5,-32.5,-35.0
-24.0,-29.5,-32.0,-35.0
-24.5,-29.5,-32.0,-34.5
-25.0,-29.5,-31.5,-34.5
-25.5,-29.5,-31.5,-34.0
-25.5,-29.0,-31.0,-34.0
-26.0,-29.0,-31.0,-33.5
-26.0,-28.5,-30.5,-33.5
-26.0,-28.5,-30.5,-33.5
-26.0,-29.0,-31.0,-33.5
-26.0,-29.0,-31.5,-34.5
-25.5,-29.5,-32.5,-35.0
-25.0,-30.0,-33.5,-36.0
-24.5,-30.0,-34.5,-36.5
-24.0,-30.5,-34.5,-37.0
-23.5,-30.5,-35.0,-37.0
-23.0,-30.5,-35.0,-37.5
-23.0,-30.5,-35.0,-37.5
-23.5,-30.5,-35.5,-38.0
-23.5,-31.0,-35.5,-38.0
-24.0,-31.0,-35.5,-37.5
-24.5,-31.0,-35.5,-37.5
-24.5,-31.0,-35.5,-37.0
-24.5,-31.0,-35.5,-37.0
-25.0,-31.0,-35.5,-37.0
-25.0,-31.0,-35.5,-37.0
-25.0,-30.5,-35.0,-36.5
-25.0,-30.0,-34.0,-36.0
-25.0,-29.0,-33.0,-35.0
-25.0,-29.0,-32.5,-35.0
-25.0,-28.5,-33.0,-35.0
-24.5,-29.0,-33.5,-35.5
-24.5,-29.0,-34.0,-36.0
-24.0,-29.5,-34.5,-36.5
-23.5,-30.0,-34.5,-37.0
-23.5,-30.5,-35.0,-37.5
-23.0,-30.5,-35.5,-37.5
-23.0,-31.0,-35.5,-37.5
-23.0,-31.0,-36.0,-38.0
-23.0,-31.0,-36.0,-38.0
-23.0,-30.5,-36.0,-37.5
-23.0,-30.5,-35.5,-37.0
-23.0,-30.0,-35.0,-37.0
-23.0,-30.0,-35.0,-36.5
-23.5,-29.5,-34.0,-36.0
-24.0,-29.5,-33.5,-35.5
-24.5,-29.5,-33.5,-35.0
-25.0,-29.5,-33.0,-34.5
-25.0,-29.5,-33.0,-34.0
-25.5,-29.5,-33.0,-34.5
-25.0,-29.5,-33.0,-34.5
-25.0,-30.0,-33.0,-34.5
-25.0,-30.0,-33.0,-34.5
-25.0,-29.5,-33.0,-34.5
-24.5,-29.5,-32.5,-34.5
-24.5,-29.5,-32.5,-34.5
-24.5,-30.0,-32.5,-34.5
-24.5,-30.0,-33.0,-35.0
-24.5,-30.0,-33.0,-35.0
-24.5,-30.0,-33.5,-35.5
-25.0,-30.0,-34.0,-36.0
-25.0,-30.5,-34.5,-36.0
-25.5,-30.0,-34.5,-36.0
-25.5,-29.5,-33.5,-35.5
-26.0,-29.0,-32.5,-34.5
-26.0,-28.5,-30.5,-33.0
-26.0,-27.5,-29.0,-31.5
-26.0,-27.0,-28.0,-30.5
-26.0,-26.0,-27.5,-30.0
-25.5,-25.5,-27.5,-29.5
-25.0,-25.5,-27.5,-29.5
-25.0,-25.5,-27.5,-30.0
-24.5,-26.0,-28.0,-30.5
-25.0,-26.5,-28.5,-31.0
-25.0,-27.5,-29.5,-31.5
-25.5,-28.0,-30.0,-32.0
-25.5,-28.5,-30.5,-33.0
-25.5,-29.0,-31.0,-33.5
-25.0,-29.5,-32.0,-34.5
-24.5,-30.0,-33.0,-35.0
-24.5,-30.0,-33.0,-35.5
-24.0,-30.0,-33.0,-35.5
-24.0,-29.5,-32.5,-34.5
-24.5,-29.0,-31.5,-33.5
-25.0,-28.5,-30.5,-33.0
-25.0,-28.0,-29.5,-31.5
-25.0,-27.5,-28.5,-31.0
-25.0,-27.0,-28.0,-30.5
-24.5,-26.5,-27.5,-30.0
-24.5,-26.0,-28.0,-30.5
-24.5,-26.5,-28.0,-31.0
-24.5,-26.5,-28.5,-31.0
-24.5,-27.0,-29.0,-31.5
-24.0,-27.5,-29.5,-31.5
-23.5,-27.5,-30.0,-32.0
-23.0,-28.0,-30.0,-32.0
-22.5,-28.0,-30.5,-32.0
-22.0,-27.5,-30.0,-31.5
-21.5,-27.5,-29.5,-31.0
-21.5,-27.0,-29.0,-30.5
-21.5,-26.5,-29.0,-30.0
-21.0,-26.5,-28.5,-30.0
-21.0,-26.0,-28.0,-29.5
-21.0,-26.0,-27.5,-29.0
-21.5,-25.5,-27.0,-28.5
-21.5,-25.0,-26.5,-28.5
-21.5,-25.0,-26.0,-28.0
-21.5,-24.5,-25.5,-27.5
-21.5,-24.0,-25.0,-27.0
-21.5,-23.5,-24.0,-26.5
-21.0,-23.0,-23.0,-26.0
-21.0,-22.5,-22.5,-25.0
-20.5,-22.5,-22.0,-25.0
-20.0,-22.5,-22.0,-25.0
-20.0,-23.0,-22.5,-25.0
-20.0,-23.0,-22.5,-25.5
-20.0,-23.5,-22.5,-25.5
-20.0,-23.5,-22.5,-25.5
-19.5,-23.5,-22.5,-25.0
-19.0,-23.0,-22.0,-24.5
-19.0,-22.5,-22.0,-24.0
-18.5,-22.0,-21.5,-23.5
-18.0,-21.5,-21.5,-23.5
-18.0,-21.5,-21.5,-23.5
-18.5,-21.5,-22.0,-24.0
-18.5,-21.5,-22.0,-24.0
-18.5,-21.5,-22.0,-23.5
-18.5,-21.0,-21.5,-23.0
-18.0,-20.5,-21.0,-22.5
-18.0,-20.0,-20.5,-22.0
-17.5,-19.5,-20.0,-22.0
-17.0,-19.5,-20.0,-22.0
-16.5,-19.5,-20.0,-22.0
-16.0,-19.5,-20.0,-22.0
-15.5,-19.0,-19.5,-21.5
-15.0,-19.0,-19.5,-21.0
-14.5,-19.0,-19.0,-20.5
-14.5,-18.5,-18.5,-20.0
-14.5,-18.5,-18.5,-19.5
-14.5,-18.5,-18.0,-19.5
-14.5,-19.0,-18.5,-19.5
-15.0,-19.0,-18.0,-19.5
-15.5,-19.0,-18.0,-19.5
-16.0,-19.0,-18.0,-19.0
-17.0,-19.0,-17.5,-19.0
-17.5,-19.0,-17.5,-18.5
-18.0,-19.0,-17.0,-18.0
-18.5,-18.5,-16.0,-17.0
-18.5,-18.0,-15.5,-16.5
-18.5,-18.0,-15.5,-16.0
-18.0,-18.0,-15.0,-16.0
-18.0,-18.0,-15.0,-15.5
-17.5,-18.0,-15.0,-15.5
-17.0,-18.0,-15.0,-15.5
-16.5,-18.0,-15.0,-15.5
-16.0,-17.5,-15.0,-15.0
-15.0,-17.0,-15.0,-15.0
-14.0,-16.5,-15.0,-15.0
-13.0,-16.0,-15.0,-15.0
-12.0,-15.5,-14.5,-14.5
-11.5,-15.0,-14.0,-14.5
-11.0,-14.5,-13.5,-14.0
-10.5,-14.0,-13.0,-13.0
-11.0,-14.0,-12.5,-12.5
-11.0,-13.5,-12.5,-12.5
-11.5,-13.5,-12.5,-12.5
-11.5,-13.0,-12.0,-12.0
-11.5,-12.5,-11.5,-11.5
-11.5,-12.5,-11.0,-11.0
-11.0,-12.0,-10.5,-10.5
-11.0,-12.0,-10.5,-10.5
-10.5,-12.0,-10.5,-10.5
-10.5,-12.5,-11.0,-11.0
-10.0,-13.0,-11.5,-12.0
-10.0,-13.5,-12.0,-12.5
-9.5,-13.5,-12.5,-13.0
-9.5,-13.5,-12.5,-13.0
-9.5,-13.5,-12.5,-13.0
-10.0,-13.5,-12.0,-13.0
-10.0,-13.5,-11.5,-12.5
-10.0,-13.5,-11.0,-12.0
-10.5,-13.5,-10.5,-12.0
-11.0,-13.5,-10.5,-11.5
-11.0,-13.5,-10.0,-11.0
-12.0,-13.0,-9.5,-10.5
-12.5,-13.0,-9.0,-10.0
-12.5,-13.0,-9.0,-9.5
-13.0,-13.0,-9.5,-9.5
-13.0,-13.0,-10.0,-10.0
-13.0,-13.0,-10.5,-10.5
-12.5,-13.0,-11.0,-11.0
-12.5,-13.5,-11.0,-11.0
-13.0,-13.5,-10.5,-11.5
-12.5,-14.0,-11.0,-12.0
-12.5,-15.0,-12.0,-13.0
-12.0,-15.5,-13.0,-14.0
-12.0,-16.0,-14.0,-15.0
-12.0,-16.5,-14.5,-15.5
-11.5,-16.5,-14.5,-15.5
-11.5,-16.5,-15.0,-16.0
-12.0,-17.0,-15.5,-16.5
-12.0,-17.0,-15.5,-16.5
-12.5,-17.0,-16.0,-17.0
-12.5,-17.0,-15.5,-16.5
-13.0,-17.0,-15.5,-16.5
-13.0,-16.5,-15.5,-16.5
-12.5,-16.0,-15.0,-16.0
-12.5,-15.5,-14.5,-15.5
-12.0,-15.5,-14.5,-15.5
-11.5,-15.0,-14.5,-15.5
-11.5,-15.5,-15.0,-16.0
-11.0,-15.5,-15.0,-16.5
-11.0,-16.0,-15.5,-17.0
-11.0,-16.5,-15.5,-17.0
-11.0,-17.0,-16.0,-17.5
-11.5,-17.5,-16.5,-18.0
-11.5,-17.5,-16.5,-18.5
-11.5,-18.0,-17.0,-19.0
-11.5,-18.0,-17.0,-19.0
-12.0,-18.0,-17.5,-19.5
-12.0,-18.5,-17.5,-19.5
-12.0,-18.5,-17.0,-19.0
-12.0,-18.0,-16.5,-18.5
-12.0,-17.0,-15.5,-17.5
-12.0,-16.0,-14.0,-16.5
-12.0,-15.5,-13.0,-15.5
-11.5,-14.5,-12.0,-14.5
-11.5,-14.5,-11.5,-14.0
-11.5,-14.0,-11.0,-13.5
-11.5,-14.5,-11.0,-14.0
-11.5,-14.5,-11.5,-14.5
-11.5,-15.0,-12.0,-15.0
-11.5,-15.5,-12.5,-15.5
-11.0,-15.5,-13.0,-16.0
-11.0,-16.0,-14.0,-16.5
-10.0,-16.0,-14.5,-17.5
-9.5,-16.5,-15.5,-18.5
-8.5,-16.5,-16.5,-19.0
-8.0,-17.0,-17.0,-20.0
-7.5,-17.0,-18.0,-20.5
-7.5,-17.0,-18.5,-21.0
-7.5,-16.5,-18.5,-21.0
-8.0,-16.0,-17.5,-20.5
-8.0,-15.5,-16.5,-19.5
-8.0,-15.0,-15.5,-18.0
-8.5,-14.5,-14.5,-17.0
-8.5,-14.5,-13.5,-16.5
-9.0,-14.0,-13.0,-16.0
-9.0,-13.5,-12.5,-16.0
-9.0,-13.5,-13.0,-16.0
-9.0,-14.0,-13.0,-16.5
-8.5,-14.0,-13.5,-17.0
-8.5,-14.0,-13.5,-17.5
-8.5,-14.0,-13.5,-17.5
-8.5,-14.5,-14.0,-18.0
-8.0,-14.5,-14.5,-18.5
-7.5,-15.0,-15.0,-19.0
-7.5,-15.0,-16.0,-19.5
-7.0,-15.5,-16.5,-20.0
-7.0,-15.5,-16.5,-20.5
-7.5,-15.5,-16.0,-20.0
-7.5,-15.0,-15.0,-19.0
-7.5,-14.0,-13.0,-17.5
-7.5,-13.0,-11.5,-16.0
-7.5,-12.5,-10.0,-15.0
-7.5,-12.0,-9.5,-14.0
-7.5,-11.5,-9.0,-13.5
-7.0,-11.0,-8.5,-13.5
-7.0,-10.5,-8.5,-13.0
-6.5,-10.5,-8.5,-13.0
-6.5,-10.5,-9.0,-13.5
-6.0,-11.0,-9.5,-14.0
-6.0,-11.5,-10.0,-14.5
-6.0,-12.0,-10.0,-15.0
-6.0,-12.5,-10.0,-15.0
-5.5,-12.5,-10.0,-15.0
-5.5,-12.5,-9.5,-15.0
-5.5,-12.5,-9.5,-15.0
-5.5,-12.0,-9.5,-15.0
-5.0,-12.0,-9.5,-15.0
-5.0,-11.5,-9.0,-14.5
-5.0,-11.5,-8.5,-14.0
-5.0,-11.0,-8.5,-13.5
-5.0,-11.0,-8.0,-13.0
-5.0,-10.5,-7.5,-12.5
-5.0,-10.0,-7.0,-12.0
-5.0,-10.0,-6.5,-12.0
-4.5,-9.5,-7.0,-12.0
-4.5,-9.5,-7.0,-12.5
-4.0,-9.5,-7.5,-13.0
-4.0,-9.5,-8.0,-13.5
-4.0,-10.0,-8.5,-14.0
-4.0,-10.0,-9.0,-14.5
-3.5,-10.0,-9.5,-14.5
-3.5,-10.0,-9.0,-14.5
-3.0,-10.0,-9.0,-14.5
-3.0,-10.0,-9.5,-15.0
-2.5,-10.5,-9.5,-15.5
-3.0,-10.5,-9.5,-15.5
-3.0,-10.5,-10.0,-15.5
-3.0,-11.0,-9.5,-15.0
-3.5,-10.5,-9.5,-14.5
-3.5,-10.5,-8.5,-14.0
-3.5,-10.0,-8.0,-13.5
-3.5,-9.5,-7.5,-13.0
-3.5,-9.0,-7.0,-12.5
-3.0,-9.0,-7.0,-12.5
-3.0,-9.0,-7.5,-12.5
-2.5,-9.0,-8.5,-13.0
-2.5,-9.5,-9.5,-14.0
-2.5,-10.0,-10.5,-14.5
-3.0,-10.5,-10.5,-14.5
-3.0,-10.5,-10.0,-14.0
-3.0,-10.0,-9.0,-13.5
-3.0,-10.0,-8.0,-13.0
-3.0,-9.5,-7.5,-12.5
-3.0,-9.5,-6.5,-12.5
-2.5,-9.5,-6.5,-12.5
-2.5,-9.5,-6.5,-12.5
-3.0,-9.5,-6.5,-12.5
-3.5,-9.5,-6.5,-13.0
-4.0,-9.5,-6.0,-13.0
-4.5,-9.5,-6.0,-12.5
-5.0,-9.5,-5.5,-12.0
-5.0,-9.5,-5.0,-11.5
-5.5,-9.5,-5.0,-11.0
-5.5,-9.5,-5.0,-11.0
-5.5,-9.5,-6.0,-11.0
-5.5,-9.5,-6.5,-11.5
-5.5,-9.5,-7.0,-12.0
-5.0,-9.5,-7.5,-12.5
-4.5,-10.0,-7.5,-13.0
-4.5,-10.0,-8.0,-13.5
-4.0,-10.5,-8.5,-14.0
-3.0,-10.5,-9.0,-14.5
-2.5,-11.0,-9.5,-15.0
-2.5,-11.0,-10.5,-15.5
-2.0,-11.5,-10.5,-15.5
-2.5,-11.5,-10.5,-15.0
-2.5,-11.0,-10.0,-14.5
-3.0,-10.5,-9.5,-14.0
-3.5,-10.0,-8.5,-13.5
-3.5,-9.5,-8.0,-13.0
-3.5,-9.5,-7.5,-13.0
-4.0,-9.0,-7.5,-12.5
-4.0,-9.0,-7.0,-12.0
-4.5,-9.0,-7.0,-12.0
-4.5,-9.0,-7.0,-12.0
-5.0,-9.0,-7.0,-12.0
-5.0,-9.0,-7.5,-12.0
-5.0,-9.5,-7.5,-12.5
-5.0,-9.5,-8.5,-13.0
-5.0,-10.0,-9.0,-14.0
-4.5,-10.5,-9.5,-14.5
-4.5,-11.0,-10.5,-15.5
-4.0,-11.5,-10.5,-16.0
-4.0,-12.0,-11.0,-16.0
-4.0,-12.0,-11.5,-16.5
-4.0,-12.0,-12.0,-16.5
-4.0,-12.0,-11.5,-16.0
-4.0,-11.5,-10.5,-15.0
-4.5,-10.5,-9.0,-13.5
-4.5,-10.0,-7.5,-12.0
-5.0,-9.5,-7.0,-11.5
-5.0,-9.5,-6.5,-11.5
-5.0,-10.0,-7.0,-11.5
-5.0,-10.0,-7.0,-12.0
-5.0,-10.0,-7.5,-12.0
-4.5,-10.0,-7.5,-12.5
-4.5,-10.0,-8.0,-13.0
-4.0,-10.0,-9.0,-13.5
-3.5,-10.5,-9.5,-14.0
-3.5,-11.0,-10.5,-15.0
-3.5,-11.0,-10.5,-15.0
-4.0,-11.5,-10.5,-15.5
-4.0,-11.5,-11.0,-15.5
-3.5,-11.5,-11.0,-15.5
-3.5,-11.5,-11.0,-15.5
-3.5,-11.5,-10.5,-15.0
-3.5,-11.5,-10.0,-14.5
-3.5,-11.5,-9.5,-14.5
-3.5,-11.0,-9.0,-13.5
-3.5,-10.5,-8.0,-13.0
-4.0,-10.5,-7.0,-12.0
-4.5,-10.0,-6.5,-11.0
-5.0,-10.0,-5.5,-10.5
-5.0,-10.0,-5.0,-10.0
-5.5,-9.5,-5.0,-10.0
-5.5,-9.5,-5.0,-10.0
-5.5,-9.5,-5.5,-10.5
-5.5,-10.0,-6.0,-11.0
-5.5,-10.5,-6.5,-11.5
-5.5,-11.0,-7.0,-11.5
-5.0,-11.0,-7.5,-12.0
-5.0,-11.5,-7.5,-12.0
-4.5,-11.5,-7.5,-12.5
-4.5,-11.5,-8.0,-12.5
-4.5,-12.0,-8.0,-13.0
-4.5,-12.0,-8.0,-13.5
-4.5,-12.0,-8.5,-13.5
-4.5,-12.0,-8.5,-13.5
-5.0,-11.5,-8.0,-13.5
-5.0,-11.5,-8.0,-13.0
-5.5,-11.5,-7.5,-13.0
-6.0,-11.5,-7.5,-12.5
-6.0,-11.0,-7.0,-12.0
-6.5,-11.0,-6.5,-12.0
-6.5,-11.5,-7.0,-12.0
-6.5,-11.5,-7.5,-12.5
-6.5,-12.0,-8.0,-13.0
-6.0,-12.0,-9.0,-14.0
-5.0,-12.0,-9.5,-14.5
-4.5,-12.5,-10.5,-15.5
-4.0,-12.5,-11.5,-16.0
-4.0,-13.0,-12.5,-17.0
-4.0,-13.5,-13.0,-17.0
-4.0,-13.5,-13.0,-17.0
-3.5,-13.5,-13.0,-17.0
-3.5,-13.5,-13.0,-17.0
-3.5,-13.5,-13.0,-17.0
-3.5,-13.5,-13.0,-17.0
-3.5,-13.5,-13.0,-17.0
-3.5,-13.0,-12.5,-16.5
-4.0,-12.5,-11.5,-15.5
-4.0,-12.0,-10.5,-14.5
-4.5,-11.5,-9.5,-13.5
-4.5,-11.5,-9.0,-13.0
-4.5,-11.5,-9.0,-13.0
-4.5,-11.5,-9.0,-13.5
-4.0,-12.0,-9.5,-14.0
-4.0,-12.0,-10.0,-14.5
-4.0,-12.5,-11.0,-15.5
-4.0,-13.0,-12.0,-16.5
-4.0,-13.5,-12.5,-17.0
-4.0,-14.0,-13.0,-17.5
-4.0,-14.0,-13.0,-17.5
-4.0,-14.0,-13.0,-17.5
-4.0,-14.5,-13.0,-17.5
-4.5,-14.5,-12.5,-17.5
-4.5,-14.5,-12.5,-17.5
-4.5,-14.5,-12.0,-17.5
-4.5,-14.5,-11.5,-17.0
-5.0,-14.0,-11.0,-16.5
-5.0,-13.5,-10.5,-16.0
-5.5,-13.0,-10.0,-15.0
-6.0,-13.0,-9.5,-15.0
-6.0,-13.0,-9.0,-14.5
-6.0,-12.5,-8.5,-13.5
-6.5,-12.0,-7.5,-13.0
-6.5,-12.0,-6.5,-12.5
-6.5,-12.0,-6.5,-12.5
-6.5,-12.0,-6.5,-12.5
-6.5,-12.0,-7.5,-13.0
-6.5,-12.5,-8.5,-13.5
-6.0,-13.0,-9.5,-14.5
-6.0,-13.5,-10.5,-15.5
-6.0,-14.0,-11.0,-16.0
-6.0,-14.5,-11.5,-16.5
-5.5,-14.5,-11.5,-17.0
-5.5,-15.0,-12.0,-17.5
-5.0,-15.0,-12.0,-18.0
-5.5,-14.5,-12.0,-17.5
-5.5,-14.5,-11.5,-17.5
-6.0,-14.5,-11.5,-17.0
-6.5,-14.5,-11.0,-17.0
-7.0,-14.5,-10.5,-16.5
-7.5,-14.0,-10.0,-16.5
-7.5,-14.0,-9.5,-16.5
-7.5,-14.0,-9.5,-16.5
-7.5,-13.5,-9.5,-16.5
-7.5,-14.0,-9.5,-16.5
-7.5,-14.0,-9.5,-17.0
-7.0,-14.0,-9.5,-17.0
-7.0,-14.5,-10.0,-17.5
-6.5,-14.5,-10.0,-17.5
-6.5,-15.0,-10.0,-17.5
-6.5,-15.0,-9.5,-17.5
-6.5,-15.5,-9.5,-17.0
-6.5,-15.5,-10.0,-17.0
-7.0,-15.5,-9.5,-17.0
-7.5,-15.5,-9.5,-16.5
-7.5,-15.5,-9.0,-16.0
-8.0,-15.5,-8.5,-16.0
-8.0,-15.5,-8.0,-16.0
-8.0,-15.0,-8.5,-16.0
-8.0,-15.0,-8.5,-16.0
-7.5,-15.0,-9.5,-17.0
-7.5,-15.5,-10.5,-17.5
-7.5,-15.5,-10.5,-18.0
-7.5,-15.5,-10.5,-18.0
-7.5,-15.5,-10.5,-17.5
-7.5,-15.5,-10.0,-17.5
-7.5,-16.0,-10.5,-17.5
-7.0,-16.5,-11.5,-18.0
-7.0,-16.5,-12.0,-19.0
