lead0,lead1,lead2,lead3
201.5,199.0,244.5,218.0
201.0,199.0,244.5,217.0
201.5,199.5,245.5,216.5
201.5,199.0,245.5,215.5
201.5,200.0,246.0,215.0
201.0,200.0,246.0,214.5
201.0,200.5,246.5,215.0
200.0,200.5,247.0,214.5
200.0,201.0,248.0,215.0
199.0,201.0,248.5,215.0
199.0,201.5,249.5,215.0
198.5,201.5,249.5,214.0
199.0,202.0,251.0,214.0
198.5,202.5,251.0,213.0
199.0,203.0,252.0,212.5
198.5,203.0,252.5,211.5
199.0,204.0,253.5,211.0
198.5,204.0,253.5,210.0
199.5,204.5,253.5,210.0
199.5,205.0,253.0,209.0
200.0,206.0,253.0,208.5
200.0,206.0,252.5,207.5
200.0,207.0,252.0,207.0
200.0,207.0,251.0,205.5
200.0,207.5,250.5,205.0
200.0,207.0,249.5,203.5
200.0,206.5,248.5,203.0
200.0,205.0,247.0,201.5
200.5,204.5,246.5,200.5
201.0,203.5,245.5,199.5
201.5,203.5,245.0,198.5
201.5,203.0,244.5,197.5
202.0,204.0,245.0,197.0
202.0,204.5,245.0,196.5
202.5,206.0,246.0,197.0
202.5,206.0,246.0,196.5
203.0,206.5,247.0,197.0
203.0,206.0,247.5,197.0
204.0,206.0,248.0,197.5
204.0,205.5,248.0,197.0
204.5,205.5,249.0,197.0
204.0,205.0,249.0,196.0
204.0,205.5,249.5,195.5
203.5,205.5,249.5,194.0
204.0,206.5,250.5,193.5
203.5,207.5,250.5,192.5
203.5,209.0,251.5,192.0
203.0,209.5,251.0,191.0
203.0,210.5,251.0,190.5
202.5,210.5,250.0,189.0
202.5,211.0,250.0,188.5
201.5,210.5,249.0,187.5
201.5,210.5,248.5,187.0
201.0,210.5,247.0,186.0
201.0,211.0,247.0,185.5
200.5,211.0,246.0,185.0
200.5,212.0,246.0,185.0
200.5,212.5,246.0,184.0
201.0,213.5,246.5,184.0
201.0,214.0,247.0,183.5
201.5,215.0,248.5,183.5
201.0,215.5,249.0,183.0
201.5,216.0,250.0,182.5
201.0,216.0,250.0,181.0
201.0,217.0,250.0,180.5
200.0,217.0,249.5,179.0
200.0,217.5,249.0,178.0
199.5,217.5,248.0,176.5
200.0,218.0,247.5,176.0
200.0,218.0,246.5,174.5
201.0,219.0,246.0,173.5
201.0,219.0,245.0,172.5
201.5,220.0,245.0,172.5
201.0,220.5,244.5,172.0
201.5,221.5,244.5,172.0
201.0,221.5,243.5,172.0
201.0,222.0,243.5,172.0
200.5,222.0,243.0,171.5
201.0,222.5,243.0,172.0
201.0,222.0,242.0,171.5
201.5,222.5,242.5,172.0
201.5,222.0,242.0,171.5
202.0,222.0,242.5,172.0
201.5,221.5,241.5,171.5
202.0,221.0,241.5,172.0
202.0,220.0,240.5,171.5
202.5,220.0,240.0,171.0
203.0,219.0,239.0,170.5
203.5,218.5,238.5,170.0
204.0,218.0,238.0,169.5
204.5,218.0,238.5,169.5
204.5,217.5,238.5,169.0
205.0,218.5,239.5,169.5
204.5,218.5,240.0,169.5
204.5,220.0,241.5,170.5
204.0,221.0,242.0,170.5
204.0,223.0,242.5,171.5
203.0,224.0,242.5,171.5
203.5,225.5,243.5,171.5
203.0,226.0,243.0,171.0
203.5,227.0,243.5,171.0
203.5,227.0,243.0,170.0
204.0,227.5,243.0,169.5
203.5,227.5,242.5,168.5
204.0,228.0,242.0,168.0
204.0,227.5,241.5,167.5
204.5,228.0,241.5,167.0
204.5,227.5,241.5,166.5
205.0,228.0,242.0,167.0
204.5,228.0,242.0,166.5
205.0,229.0,242.5,167.5
205.0,229.5,242.5,168.0
205.0,230.5,243.5,169.5
204.0,231.5,243.5,170.5
204.0,232.5,244.5,172.0
203.5,233.0,244.5,173.0
204.0,234.5,245.5,174.0
204.0,234.5,245.5,174.0
204.5,235.0,246.0,174.0
204.0,235.0,245.5,173.5
204.5,235.5,245.5,173.5
204.0,235.5,244.5,172.5
204.0,236.0,244.0,172.5
203.0,236.0,242.5,172.0
203.0,237.0,241.5,172.0
202.5,237.0,240.0,171.0
203.0,237.5,238.5,170.5
202.5,236.5,236.5,169.0
203.0,236.0,235.5,169.0
203.0,234.5,234.0,168.0
203.5,234.0,233.0,168.5
203.0,233.0,232.0,169.0
203.5,233.0,232.5,170.0
203.5,232.5,232.5,170.5
203.5,233.5,233.5,172.0
203.0,234.0,234.5,172.5
203.0,235.5,236.5,174.5
202.5,236.5,238.5,175.5
203.0,238.0,241.0,177.5
202.5,239.5,243.5,179.0
203.0,241.5,246.5,181.0
202.5,243.0,248.5,182.0
202.5,245.0,250.5,183.5
202.0,246.0,251.0,184.0
202.0,247.5,252.0,185.0
201.0,247.5,251.5,185.0
201.0,247.5,251.5,185.5
200.5,247.0,249.5,185.5
201.0,247.0,248.5,185.5
200.5,246.5,246.5,184.5
201.5,246.5,245.0,184.5
201.5,246.0,243.5,183.5
202.0,246.0,242.5,183.5
202.0,246.0,241.5,183.5
202.0,246.5,241.5,184.0
201.5,246.5,241.0,184.0
202.0,246.5,241.0,185.0
201.5,245.5,240.5,185.5
202.0,245.5,240.5,186.5
201.5,244.5,240.0,186.5
202.0,244.5,240.5,187.5
202.0,244.0,240.5,187.5
202.5,245.0,242.0,188.0
202.0,245.5,242.5,188.0
202.0,247.0,243.5,188.5
201.5,247.5,243.5,188.0
202.0,248.0,244.0,188.5
201.5,247.5,243.0,188.0
201.5,248.0,242.5,188.0
201.5,247.0,240.5,187.0
202.0,247.5,239.5,186.5
201.5,247.0,238.0,185.5
202.0,247.5,237.5,185.0
202.0,247.0,236.5,184.0
202.5,247.5,236.0,183.5
202.0,247.0,234.5,182.5
203.0,247.5,234.0,182.0
203.0,247.0,232.5,181.0
203.5,247.0,232.0,180.5
203.0,247.0,231.0,179.5
203.5,247.5,231.5,179.0
203.0,247.5,231.0,178.0
204.0,248.5,231.5,178.0
204.0,249.0,231.0,177.0
204.5,250.0,231.5,177.0
204.5,250.5,231.5,177.0
205.0,252.0,232.5,177.5
204.5,252.5,233.0,177.5
205.0,254.0,234.0,178.0
204.5,254.0,234.5,178.0
204.5,254.5,235.5,178.0
204.0,254.0,235.0,177.5
204.5,254.0,235.5,177.5
204.0,253.0,235.0,177.0
204.5,253.5,235.5,176.5
204.5,253.0,235.5,176.0
205.0,253.5,236.0,176.0
204.5,253.0,236.0,175.5
205.0,254.0,237.0,175.5
205.0,254.0,237.0,175.0
205.5,255.0,238.0,175.0
205.0,255.0,238.0,174.5
205.5,256.0,238.5,174.5
205.0,256.0,238.0,174.0
205.0,256.0,238.5,174.0
204.5,255.5,238.5,173.5
205.0,255.0,239.0,173.0
204.5,253.5,238.5,172.0
205.0,252.5,238.5,171.0
204.5,250.5,238.0,169.0
205.0,250.0,237.5,167.5
204.5,248.5,236.5,165.5
205.0,248.5,236.5,164.5
204.5,248.0,236.0,163.0
204.5,248.0,236.5,162.5
204.0,247.5,236.5,162.0
204.5,247.5,237.5,162.0
204.5,246.0,237.5,162.0
205.0,245.5,238.0,162.5
204.5,244.0,237.5,162.0
205.0,243.5,237.5,162.0
205.0,242.5,236.5,161.0
205.5,242.5,236.0,160.5
205.0,241.5,235.0,159.5
205.5,241.5,234.5,159.0
205.5,241.0,233.5,158.0
205.5,241.0,233.0,157.5
205.0,240.0,232.5,157.0
205.0,240.0,232.5,157.0
204.0,239.0,232.5,157.0
204.5,239.5,234.0,158.0
204.0,239.0,234.5,158.5
204.0,239.5,236.5,159.0
203.5,239.5,237.0,159.0
203.5,240.0,238.5,160.0
203.0,240.0,239.0,160.0
203.0,240.5,240.0,160.0
203.0,239.5,239.5,159.5
203.5,239.5,239.5,159.5
203.5,239.0,238.0,159.0
204.0,238.5,237.5,159.5
204.0,237.5,236.0,159.0
205.0,237.0,235.5,159.5
205.0,235.5,234.5,159.5
205.5,235.0,234.0,160.0
205.5,233.5,232.5,160.5
206.0,233.0,232.0,161.0
206.0,231.5,231.0,161.0
207.0,230.5,230.5,161.5
207.0,229.0,230.0,161.5
207.5,228.5,230.0,162.5
207.0,227.5,229.5,162.5
207.5,227.0,230.0,163.5
207.5,226.5,230.5,164.0
207.5,226.5,232.0,166.0
207.5,226.0,232.5,167.5
207.5,226.5,234.0,169.5
207.0,226.5,234.5,171.0
207.5,226.5,235.5,172.5
206.5,226.0,235.0,173.5
206.5,226.0,235.0,174.5
206.0,225.0,234.5,175.0
206.0,224.5,234.5,176.0
205.5,223.5,234.0,176.0
206.0,223.0,234.5,177.0
206.0,221.5,234.0,177.0
206.5,220.5,234.0,177.0
206.5,219.0,232.5,176.0
207.5,218.0,231.5,175.5
207.5,216.0,230.0,174.0
208.5,215.0,229.0,174.0
209.0,213.5,228.0,173.5
209.5,213.0,227.5,173.5
209.0,212.0,226.5,173.5
209.5,211.5,226.5,174.5
209.5,210.0,225.5,175.0
209.5,209.5,225.0,176.0
209.5,208.5,224.0,176.0
209.5,208.0,223.5,177.0
209.5,207.0,223.0,177.5
209.5,206.5,223.0,178.5
209.0,205.5,222.5,179.0
209.5,205.0,222.5,179.5
209.0,203.5,222.0,179.5
209.0,203.0,222.0,180.5
209.0,202.5,222.0,180.5
209.5,202.5,223.0,181.0
209.0,202.0,223.0,180.5
209.5,202.0,223.5,180.0
209.5,201.0,223.0,179.0
210.0,200.0,222.5,178.0
210.0,198.0,220.5,176.0
210.5,196.5,219.0,174.5
210.0,194.5,216.0,172.5
210.5,193.5,214.0,170.5
210.5,192.0,211.5,168.5
211.0,191.5,210.5,167.5
211.0,190.5,209.0,166.0
211.5,190.0,209.5,166.0
211.5,189.5,210.0,166.0
211.5,190.5,212.0,166.5
211.0,190.5,213.5,167.0
211.0,191.5,215.5,167.5
210.5,191.5,217.0,167.5
211.0,192.0,218.0,167.5
210.5,191.5,218.5,167.0
211.0,191.0,219.0,166.5
211.0,190.0,219.0,165.5
211.5,189.5,219.5,165.0
211.0,188.5,219.5,164.0
211.5,188.5,220.0,163.5
211.0,188.5,220.0,163.0
211.0,189.0,221.0,163.0
210.5,189.0,221.5,163.5
210.5,190.0,222.5,164.5
210.0,189.5,223.0,165.0
210.0,189.5,224.0,166.0
210.0,189.0,223.5,166.5
210.0,188.5,223.5,167.0
209.5,187.0,222.5,167.0
210.0,186.5,222.0,166.5
209.5,185.5,220.5,165.5
210.0,185.5,220.5,165.5
209.5,185.5,220.0,164.5
210.0,185.5,220.5,164.5
210.0,185.0,220.5,164.0
210.0,185.5,221.0,164.0
209.5,184.5,220.5,163.5
210.0,184.5,221.0,163.5
209.5,183.0,220.5,163.0
210.0,182.0,220.5,163.0
210.0,180.0,219.5,163.0
210.5,179.0,219.5,163.0
210.5,177.5,219.0,163.0
211.0,177.0,219.0,163.0
211.0,176.0,218.0,162.5
211.0,176.5,218.5,162.5
210.5,176.0,218.0,162.5
210.5,176.0,218.0,162.5
210.0,175.5,217.5,162.5
210.0,176.0,218.0,163.0
209.5,175.5,217.5,162.5
210.0,175.5,217.5,163.0
210.0,174.5,217.0,162.5
210.5,175.0,217.0,162.5
210.5,174.5,216.5,162.0
211.0,174.5,216.5,162.0
210.5,174.0,216.5,161.0
211.0,174.0,217.5,161.0
211.0,173.5,218.0,160.5
211.0,173.5,219.0,161.0
210.5,172.5,219.5,160.5
211.0,172.5,221.0,161.0
210.5,171.5,221.0,160.5
211.0,172.0,221.5,161.0
210.5,171.5,221.5,161.0
210.5,171.5,222.0,162.0
210.0,171.0,221.5,162.0
210.0,171.0,222.0,162.5
209.5,170.0,222.5,162.5
210.0,170.0,223.5,163.0
210.0,169.5,224.0,163.0
210.5,169.5,225.0,164.0
210.5,169.0,225.5,164.0
211.0,169.0,226.5,165.0
210.5,169.0,226.5,165.0
211.0,169.0,226.5,165.5
210.5,168.0,226.0,165.0
210.5,168.0,226.5,165.0
210.0,167.0,225.5,163.5
210.5,167.0,225.5,163.0
210.0,166.0,224.0,162.0
210.5,166.0,223.0,161.5
210.5,165.5,222.0,161.0
211.0,166.0,221.5,161.5
210.5,166.0,221.0,161.5
211.0,167.0,222.0,163.0
211.0,167.5,222.5,164.0
211.5,168.5,224.5,166.0
211.5,169.5,225.5,167.5
212.0,171.0,227.5,170.0
212.0,172.0,229.0,171.5
213.0,173.5,230.5,174.0
213.0,173.5,231.0,175.0
213.5,174.0,231.5,176.0
213.5,173.5,231.0,176.0
214.0,173.0,230.0,175.5
213.5,171.5,228.5,174.0
214.0,171.0,227.0,172.5
214.0,169.5,224.5,170.5
214.0,169.0,223.5,169.0
213.5,168.0,222.0,167.5
213.5,168.0,221.5,166.5
213.0,167.0,221.0,165.5
213.0,167.5,221.5,165.5
212.0,167.0,221.5,165.0
212.0,167.5,223.0,166.0
211.5,167.5,223.5,166.5
211.5,167.5,224.0,168.0
211.0,167.0,223.5,169.5
211.5,166.0,223.0,171.0
211.5,164.0,221.5,171.5
212.5,162.0,220.0,172.5
212.5,159.5,217.5,173.0
213.5,157.5,215.5,173.5
214.0,155.0,212.5,174.0
215.0,153.0,210.5,174.5
214.5,151.0,207.5,174.5
215.0,149.5,204.5,174.5
215.0,147.0,201.0,174.0
215.5,144.0,197.0,173.0
216.0,139.5,191.5,171.5
217.5,135.0,186.5,169.5
219.0,129.5,180.0,167.5
221.0,123.5,174.0,166.0
222.5,117.5,167.5,164.5
224.5,111.5,160.5,163.0
226.0,105.5,152.5,160.5
228.5,99.0,144.0,157.5
230.0,91.0,133.5,152.5
232.5,83.0,121.5,145.5
234.5,73.5,107.0,136.5
237.5,64.5,92.5,126.0
240.0,54.5,77.0,114.5
243.0,46.0,63.5,104.0
245.0,38.0,51.0,94.5
247.0,32.5,41.5,87.0
247.5,28.0,34.5,81.5
248.5,26.0,31.5,78.5
248.0,26.0,30.5,76.5
247.5,29.0,33.0,76.5
246.0,33.5,38.0,77.0
244.5,40.5,46.0,78.5
242.0,48.0,55.0,80.0
240.0,57.0,65.5,82.5
237.5,65.5,76.0,84.5
235.5,75.0,87.5,87.5
232.5,83.5,98.0,90.0
230.5,93.0,109.5,93.5
228.0,102.0,120.5,97.5
225.5,112.0,132.0,102.5
222.5,121.5,143.5,107.5
220.0,131.5,155.5,113.5
217.0,140.5,165.5,118.0
214.5,148.5,175.0,122.0
212.0,155.0,182.0,124.0
211.0,161.0,188.0,125.0
209.5,164.5,191.5,124.5
209.0,168.0,194.5,124.5
208.0,170.0,196.5,123.5
208.0,172.0,198.5,124.0
207.0,173.5,200.0,124.0
207.0,175.0,202.5,125.5
206.0,176.5,205.0,127.5
206.0,178.5,208.5,130.5
205.0,179.5,211.5,134.0
205.0,181.5,214.5,137.5
204.5,182.0,216.5,141.0
204.5,183.0,218.5,144.0
204.0,183.0,218.5,146.5
204.0,183.0,218.5,149.0
204.0,182.5,217.0,150.5
204.5,182.0,215.5,152.5
204.0,181.0,213.5,153.0
205.0,180.5,212.0,154.0
205.0,180.0,210.5,154.5
205.5,180.0,210.5,155.5
205.5,179.5,210.5,155.5
206.0,180.5,211.5,156.0
205.5,180.5,213.0,156.5
206.0,182.0,215.5,157.0
205.5,182.5,217.0,157.5
206.0,183.5,219.5,158.0
205.5,184.0,220.5,158.0
206.0,185.5,222.0,158.5
206.0,186.0,222.5,158.5
206.5,187.0,224.0,159.0
206.5,187.0,224.5,159.0
207.0,187.5,225.5,159.5
207.0,187.0,225.5,159.5
207.5,187.5,225.5,160.0
207.5,187.0,225.0,160.0
208.5,187.0,224.5,160.0
208.0,186.5,223.0,159.0
208.5,186.5,222.0,158.5
208.0,185.5,220.0,157.0
208.0,185.0,218.5,156.0
207.0,184.0,216.0,154.5
207.0,184.0,215.0,154.0
206.0,183.0,213.0,153.0
206.5,183.5,212.5,153.0
206.0,183.0,212.0,152.5
206.0,183.5,212.0,152.5
206.0,183.0,211.5,152.5
206.5,183.0,212.0,153.0
206.5,183.0,212.5,153.0
207.0,183.0,213.5,153.5
206.5,183.0,214.0,153.5
207.0,183.0,215.0,154.0
206.5,183.0,215.5,153.5
206.5,184.0,216.5,153.5
205.5,184.5,216.5,153.0
205.5,185.5,217.5,153.0
205.0,186.0,218.0,152.5
205.0,187.0,219.5,153.0
204.5,187.5,220.5,153.0
205.0,188.5,222.0,154.0
204.5,189.0,222.5,154.0
205.0,189.5,224.0,155.0
205.0,189.0,224.5,155.5
205.5,189.5,225.0,156.0
205.5,188.5,224.5,155.5
206.0,188.0,224.0,155.5
206.0,186.0,222.0,154.5
206.5,184.5,220.0,153.5
207.0,182.5,217.0,152.0
207.5,181.5,215.0,150.5
207.5,179.5,212.5,148.5
208.0,179.0,210.5,147.5
207.5,177.5,208.5,146.5
208.0,177.5,208.0,146.5
207.5,177.5,206.5,146.5
207.5,178.0,206.5,148.0
207.0,178.5,205.5,148.5
207.0,179.5,205.5,149.5
206.5,179.5,204.5,149.5
206.5,180.0,204.5,150.0
206.5,179.0,203.5,149.5
207.0,179.0,203.0,149.0
206.5,178.0,202.0,148.5
207.0,177.5,202.0,148.0
206.5,176.5,202.0,147.5
207.0,177.0,203.0,148.0
207.0,177.5,203.0,147.5
207.0,178.5,204.5,148.0
206.5,179.0,205.0,148.0
206.5,180.0,206.5,148.5
206.0,180.0,207.0,149.5
206.0,181.0,208.5,150.5
205.5,180.5,208.5,151.5
205.5,180.5,209.5,152.0
205.5,179.5,208.5,152.0
206.0,179.0,208.0,151.5
206.5,177.5,205.5,150.0
207.5,176.0,203.5,148.5
208.0,174.5,200.5,147.0
209.0,173.5,198.5,146.0
209.0,172.0,196.5,144.5
209.5,172.0,196.0,144.0
209.0,172.0,195.0,143.5
209.5,173.0,195.5,144.0
209.0,173.0,195.5,143.5
209.5,174.0,195.5,143.5
209.5,174.0,194.5,142.5
210.0,174.5,194.0,142.0
210.0,174.0,192.5,141.0
210.5,174.0,192.0,140.5
210.5,173.5,190.5,139.5
210.5,173.5,190.5,140.0
210.5,173.0,190.5,140.5
210.5,174.0,191.5,141.5
210.0,174.5,192.0,142.0
210.5,176.0,194.0,143.0
210.0,177.0,195.5,143.5
210.0,179.0,197.0,144.5
209.5,180.0,198.0,144.5
209.5,181.0,198.5,144.5
208.5,181.5,198.5,144.0
208.5,182.0,198.5,144.0
208.0,181.5,198.0,143.0
208.0,181.5,198.0,142.5
207.5,180.5,197.0,141.5
207.5,180.0,196.5,141.5
207.5,178.5,195.0,140.5
207.5,177.0,194.0,140.5
207.5,175.0,192.5,140.0
208.0,174.0,191.5,140.0
207.5,173.0,190.0,139.5
208.0,173.5,189.5,139.5
208.0,174.0,189.0,139.0
208.5,175.5,189.5,139.0
208.5,177.0,190.0,138.5
209.0,178.5,191.0,139.0
209.0,179.0,191.5,139.0
209.0,180.0,192.5,139.0
208.5,180.0,192.5,139.0
209.0,180.0,193.0,139.0
208.5,179.5,193.0,138.5
208.5,179.5,193.5,138.5
208.0,178.5,193.0,138.0
208.5,179.0,193.5,137.5
208.0,178.5,193.5,136.5
208.5,179.0,194.5,136.5
208.5,178.5,195.0,136.5
209.0,179.0,195.5,137.5
209.0,179.0,196.0,138.0
210.0,179.5,197.0,139.5
210.0,179.5,197.5,140.5
210.5,179.5,198.5,142.0
210.0,179.0,199.0,142.5
210.5,179.5,199.5,143.0
210.5,178.5,199.5,142.5
210.5,178.5,199.5,141.5
210.0,177.0,198.5,140.0
210.0,176.0,197.5,138.5
209.5,174.5,195.0,136.5
210.0,173.0,193.5,135.0
209.5,171.0,191.0,133.5
209.5,169.5,189.0,132.5
209.0,168.0,187.0,131.5
209.0,167.5,186.5,131.0
208.5,166.5,186.0,130.5
208.5,166.0,186.5,131.0
208.0,165.5,186.0,130.5
208.0,166.0,186.5,131.0
207.5,166.0,186.5,130.5
208.0,166.5,187.0,131.0
207.5,166.5,186.5,131.0
207.5,167.0,187.0,131.5
207.0,167.0,186.5,131.5
207.5,168.0,187.0,132.0
207.5,168.0,187.0,132.0
208.5,169.0,187.5,131.5
208.5,169.5,187.0,131.0
209.5,170.5,186.5,130.5
209.5,170.5,185.0,129.5
210.5,171.5,184.0,128.5
210.5,171.5,183.0,127.5
211.0,172.5,182.5,127.5
210.5,172.5,182.5,127.5
211.0,173.5,183.0,128.0
210.5,174.0,183.5,128.0
211.0,174.5,185.0,128.5
211.0,175.0,186.0,128.5
211.0,175.5,187.5,128.5
210.5,176.0,188.5,128.0
211.0,176.5,189.0,127.5
210.5,176.5,189.0,126.5
210.5,176.5,188.5,126.0
210.0,175.5,187.5,125.0
210.5,175.0,186.0,124.5
210.5,173.0,184.0,124.0
211.0,172.0,183.0,124.0
211.5,170.0,181.0,123.0
212.0,169.0,180.0,123.0
212.0,168.0,178.5,122.0
212.5,168.0,178.0,122.0
212.0,167.5,177.0,121.0
212.0,168.5,177.5,121.0
211.0,168.5,177.0,120.5
211.0,169.5,177.5,120.5
210.0,170.0,177.5,119.5
210.0,171.0,178.0,119.0
209.5,171.0,177.5,118.0
210.0,171.5,177.5,118.0
209.5,171.5,176.5,117.0
210.0,172.0,175.5,116.5
210.0,171.5,174.0,115.5
210.5,171.5,172.5,115.0
210.5,171.0,170.5,114.0
210.5,171.0,169.5,114.0
210.0,171.0,168.5,114.0
210.5,171.5,168.0,114.5
210.0,171.5,168.0,115.0
210.0,172.0,168.5,115.5
209.5,172.0,168.5,115.5
209.5,172.5,169.0,116.0
209.5,172.5,169.0,116.0
209.5,173.0,169.5,116.0
209.0,172.5,169.0,116.0
209.5,173.0,170.0,116.0
209.0,173.0,170.0,116.0
209.5,174.0,171.0,116.5
209.5,174.5,171.5,117.0
210.5,176.0,172.5,117.5
211.0,176.5,173.0,117.5
212.0,178.0,174.5,118.0
212.5,178.5,175.0,117.5
213.5,179.0,176.5,118.0
213.0,179.5,177.0,118.0
213.5,180.0,178.0,119.0
213.0,180.0,178.5,119.0
213.0,180.5,179.0,120.0
212.5,180.5,178.5,120.0
212.5,181.0,179.0,120.0
212.0,181.5,179.0,119.5
212.0,182.5,179.0,119.5
211.5,183.0,179.0,119.0
211.5,184.0,179.5,119.0
211.0,184.5,179.5,118.5
211.0,186.0,180.0,118.0
210.5,186.0,179.5,117.5
211.0,186.5,179.5,117.5
210.5,186.5,179.5,117.5
211.0,186.5,180.0,118.0
210.5,186.5,180.0,118.0
210.5,187.0,181.0,119.0
210.0,187.0,182.0,119.0
210.0,187.5,183.5,120.0
209.5,187.0,184.5,120.0
209.5,187.5,186.0,120.5
209.0,187.0,186.5,120.0
209.5,187.0,187.5,120.5
209.0,186.5,188.0,119.5
209.5,187.0,188.5,119.5
209.0,187.5,188.5,118.5
209.0,188.5,189.0,117.5
208.5,189.0,189.0,116.0
208.5,190.0,189.5,115.0
208.0,190.5,189.5,114.0
208.0,191.5,190.5,113.5
207.5,191.5,191.0,113.0
207.5,193.0,193.0,114.0
207.0,193.5,194.5,114.5
207.0,195.0,197.0,116.0
206.0,196.0,198.5,116.5
206.0,197.5,200.5,117.0
205.5,198.5,201.5,116.5
206.0,199.5,202.5,116.0
205.5,199.5,202.5,115.0
206.0,200.0,202.5,114.5
206.0,199.5,202.0,114.0
206.0,200.0,202.5,113.5
205.5,199.5,202.0,113.0
205.5,200.5,203.0,113.5
205.0,200.5,203.5,113.0
205.0,201.5,204.5,113.0
205.0,202.0,205.0,113.0
205.0,203.0,205.5,113.0
205.0,203.0,205.0,112.5
205.5,203.0,205.0,112.0
205.0,202.5,204.0,111.0
205.5,202.0,203.5,110.5
205.0,201.0,202.5,109.0
205.5,200.5,202.0,108.5
205.0,199.0,200.5,107.0
205.0,199.0,200.5,106.5
204.5,198.0,199.5,105.0
204.5,198.5,199.5,104.5
203.5,198.0,198.5,104.0
204.0,199.0,199.0,103.5
203.5,199.0,198.5,103.0
204.0,199.5,199.5,103.5
203.5,199.0,199.0,103.0
204.0,199.0,199.5,103.0
203.5,198.5,199.5,102.0
204.5,199.0,199.5,101.5
204.5,198.5,199.0,100.0
204.5,199.0,199.5,99.5
204.0,199.0,199.0,98.0
204.0,200.0,199.5,97.5
203.0,200.0,199.5,96.5
203.0,201.0,200.0,96.0
202.0,201.5,200.0,95.0
202.5,202.0,200.5,94.5
202.0,201.5,200.5,94.0
202.5,202.0,201.5,93.5
202.5,202.0,201.5,92.5
203.0,202.5,202.5,92.0
203.0,202.0,202.5,91.5
203.0,203.0,203.0,91.5
202.5,203.0,202.5,91.0
202.5,204.0,202.5,90.5
202.0,204.0,201.5,90.0
203.0,204.5,201.0,90.5
203.0,204.5,199.5,90.0
204.5,205.0,198.5,89.5
205.0,205.0,197.0,88.5
206.0,205.5,196.5,88.0
206.0,205.5,195.5,87.5
206.5,206.5,195.5,87.0
206.5,206.5,195.0,86.0
207.0,207.5,195.5,85.5
206.5,208.0,195.0,84.5
207.0,209.0,195.5,84.5
206.5,209.5,196.0,84.0
206.5,210.5,196.5,84.0
206.0,211.0,197.0,83.5
206.0,212.0,197.5,84.0
205.0,212.5,198.0,83.5
205.0,213.5,199.0,84.0
204.5,214.0,199.5,83.5
205.0,215.0,200.5,83.5
204.5,215.5,200.0,82.5
205.0,216.5,200.0,82.0
204.5,216.0,199.0,80.5
204.5,216.0,198.0,79.5
204.0,215.0,196.0,78.0
204.0,214.5,194.5,77.0
204.0,213.5,192.5,76.0
204.5,212.5,191.5,75.5
204.5,211.5,189.5,74.5
205.0,211.0,188.0,74.0
204.5,210.5,186.5,72.5
204.5,210.5,185.5,72.0
204.0,210.0,184.5,70.5
204.5,210.0,184.5,70.0
204.0,210.0,184.5,69.5
204.0,211.0,185.5,69.5
203.5,211.0,186.0,69.0
204.0,211.5,187.5,69.0
204.0,211.5,188.0,69.0
204.0,212.0,189.0,69.0
204.0,211.5,188.5,68.5
204.0,211.0,189.0,68.0
204.0,210.0,188.0,67.0
204.0,210.0,187.5,66.5
203.5,209.0,186.5,65.5
204.0,209.0,186.0,65.0
203.5,209.0,185.0,64.5
204.0,209.5,185.0,64.5
203.5,209.5,185.0,64.0
204.5,210.5,185.5,64.0
204.5,210.5,186.0,64.0
205.0,211.0,187.0,64.0
205.0,211.0,187.5,63.5
205.0,212.0,188.5,63.5
204.5,212.0,189.0,63.0
204.5,212.5,190.0,62.5
204.0,212.0,190.0,62.0
204.0,212.5,190.5,61.5
203.5,211.5,190.0,61.0
204.0,211.5,190.0,60.5
203.5,211.0,189.5,59.5
204.0,211.0,190.0,59.5
204.0,211.0,190.5,59.5
204.5,212.0,192.0,60.5
204.0,213.0,193.5,61.0
204.5,214.5,195.5,62.5
204.5,215.5,197.0,64.0
205.0,217.0,199.0,65.5
205.0,217.5,200.0,66.5
205.5,218.5,201.5,68.0
205.0,218.5,202.5,68.5
205.5,219.0,203.5,68.5
205.0,218.5,204.0,68.0
205.5,218.5,204.0,67.5
205.5,217.5,203.5,66.0
205.5,216.5,203.5,65.0
205.0,215.0,202.0,63.5
205.5,213.5,201.0,62.0
205.5,211.5,199.0,60.0
206.0,210.0,197.0,58.5
205.5,207.5,194.5,56.5
206.5,205.5,191.5,54.5
206.5,203.0,188.0,52.5
207.0,201.5,185.5,51.0
207.0,199.5,183.0,50.0
207.5,198.5,182.0,49.5
207.0,197.5,181.5,49.0
207.5,197.5,181.5,49.5
207.0,197.0,181.5,49.5
207.0,197.5,182.5,50.0
206.5,197.0,183.0,50.0
207.0,197.0,183.5,50.5
206.5,196.5,183.5,51.0
207.0,196.5,184.0,51.5
206.5,196.0,184.0,51.5
207.0,196.5,184.5,52.5
206.5,196.0,184.5,53.0
206.5,196.5,185.0,54.0
205.5,196.0,184.5,54.0
206.0,196.0,184.5,54.5
205.5,195.5,184.0,54.5
206.0,195.5,184.0,54.5
205.5,194.5,183.5,54.5
206.0,194.5,183.5,55.0
206.0,194.0,182.5,55.0
206.5,194.5,182.5,55.0
206.5,193.5,181.5,55.0
207.0,193.5,181.5,55.0
207.0,192.5,180.5,55.0
208.0,192.5,180.5,55.0
207.5,191.5,180.5,55.0
