lead0,lead1,lead2,lead3
5.0,53.5,-26.5,-8.5
3.5,53.5,-26.0,-8.0
2.0,54.0,-25.5,-7.5
1.5,54.0,-25.5,-7.5
2.5,53.5,-25.5,-7.5
4.0,53.5,-25.5,-7.5
5.0,53.0,-25.5,-8.0
4.0,53.0,-25.5,-8.5
1.5,53.0,-26.0,-8.5
-1.5,53.0,-26.0,-9.0
-3.5,53.0,-26.0,-9.0
-4.0,53.0,-26.5,-9.5
-3.0,53.0,-26.5,-9.5
-1.5,53.5,-26.5,-9.5
1.0,53.5,-26.5,-9.5
4.0,53.5,-26.5,-9.0
6.5,53.5,-26.5,-8.5
8.0,53.5,-26.5,-8.5
9.5,53.5,-26.0,-8.0
10.5,53.5,-26.0,-7.5
11.5,53.5,-26.0,-7.0
12.0,53.5,-25.5,-6.5
12.5,53.5,-25.5,-6.5
11.5,53.5,-25.5,-6.5
9.5,53.5,-25.5,-6.5
7.0,53.5,-25.5,-6.5
5.5,53.0,-25.5,-7.0
4.5,53.0,-25.5,-7.0
4.5,52.5,-25.5,-7.5
5.5,52.5,-26.0,-7.5
5.5,53.0,-25.5,-8.0
5.0,53.5,-25.5,-8.0
4.0,54.0,-25.0,-8.0
3.5,54.5,-24.5,-7.5
2.5,55.0,-24.0,-7.5
2.0,55.5,-24.0,-7.0
1.5,55.5,-23.5,-6.5
1.0,56.0,-23.0,-6.0
1.0,56.5,-22.5,-5.5
2.5,57.0,-22.0,-5.0
4.0,57.0,-21.5,-5.0
5.0,57.0,-21.5,-4.5
6.0,57.0,-21.0,-4.5
6.0,57.0,-21.0,-4.5
5.5,57.0,-20.5,-4.5
5.0,57.0,-20.5,-5.0
4.5,56.5,-20.5,-5.5
5.0,56.0,-21.0,-6.5
6.5,55.5,-21.0,-7.5
8.0,55.0,-21.5,-8.0
8.5,55.0,-21.5,-8.5
7.5,54.5,-22.0,-9.0
5.0,54.5,-22.0,-9.5
2.5,54.5,-22.5,-9.5
1.0,54.5,-22.5,-9.5
-0.5,55.0,-22.5,-9.0
-1.5,55.0,-22.0,-8.0
-2.5,55.0,-22.0,-7.5
-3.5,55.0,-21.5,-6.5
-3.5,55.0,-21.0,-5.5
-3.0,55.0,-21.0,-5.0
-2.5,55.0,-21.0,-5.0
-2.0,55.0,-21.0,-5.0
-2.5,55.0,-21.0,-4.5
-3.0,55.0,-21.0,-4.0
-2.5,55.0,-21.5,-3.5
-1.0,55.0,-21.0,-3.0
1.0,55.0,-21.5,-3.0
2.5,54.5,-21.5,-3.0
3.0,54.0,-21.5,-3.0
2.5,53.5,-22.0,-3.5
1.0,53.5,-22.0,-4.0
-1.0,53.0,-22.0,-4.5
-2.5,53.0,-22.0,-5.0
-3.5,53.0,-22.0,-5.5
-3.0,53.0,-22.0,-6.0
-1.5,53.0,-22.0,-6.5
0.5,53.0,-21.5,-6.5
2.0,53.5,-21.5,-6.5
2.5,53.5,-21.0,-6.0
3.0,54.0,-20.5,-5.5
2.0,54.5,-20.0,-5.0
1.5,54.5,-20.0,-4.0
1.0,54.5,-19.5,-3.5
0.5,54.0,-19.5,-2.5
0.5,54.0,-19.5,-2.5
0.0,53.5,-19.5,-2.0
-1.0,53.0,-19.5,-2.5
-1.5,52.5,-20.0,-2.5
-1.0,52.5,-20.0,-3.0
-0.5,52.0,-20.0,-3.0
0.5,52.0,-20.5,-3.5
1.0,52.0,-20.5,-4.0
0.5,51.5,-20.5,-4.0
-0.5,51.5,-21.0,-4.0
-1.5,51.5,-21.0,-4.0
-2.5,52.0,-21.0,-4.0
-3.5,52.0,-21.0,-4.0
-4.0,52.5,-21.0,-3.5
-3.5,52.5,-21.0,-3.5
-2.5,52.5,-20.5,-3.5
-0.5,52.5,-20.5,-3.5
2.0,52.0,-20.5,-4.5
3.5,51.5,-21.0,-5.0
4.5,51.5,-21.0,-5.5
4.5,51.0,-21.0,-6.0
3.5,50.5,-21.0,-6.0
2.0,50.5,-21.5,-6.0
0.5,50.0,-21.5,-6.0
-1.0,49.5,-22.0,-6.0
-2.0,49.5,-22.5,-6.0
-1.5,49.0,-23.0,-6.5
-1.5,48.5,-23.0,-7.0
-1.0,48.5,-23.0,-7.5
-1.0,48.5,-23.0,-7.5
-1.0,49.0,-23.0,-7.0
-0.5,49.5,-23.0,-6.5
-1.0,49.5,-22.5,-5.5
-2.0,50.0,-22.5,-4.5
-3.0,50.0,-22.5,-3.5
-3.5,50.0,-22.5,-2.5
-4.0,50.0,-22.0,-2.0
-4.0,50.0,-21.5,-1.5
-4.5,50.0,-21.0,-1.0
-4.0,50.0,-20.5,-1.0
-3.5,50.0,-20.5,-1.0
-2.5,50.0,-20.0,-1.5
-1.5,50.0,-20.0,-2.0
-1.5,50.0,-20.0,-3.0
-1.5,50.0,-20.0,-4.0
0.0,50.0,-20.0,-5.0
2.0,50.0,-20.0,-6.0
4.0,50.0,-20.0,-6.5
4.0,50.0,-20.0,-6.0
2.5,50.0,-20.0,-5.5
0.5,50.5,-19.5,-4.5
-0.5,51.0,-19.5,-3.5
-0.5,51.0,-19.5,-2.5
0.5,51.5,-19.5,-1.5
1.0,51.5,-19.0,-1.0
0.0,52.0,-19.0,-0.5
-2.0,52.0,-18.5,0.0
-4.0,52.0,-18.0,0.0
-5.0,51.5,-18.0,0.0
-4.0,51.0,-18.0,-0.5
-2.5,50.5,-18.5,-0.5
-1.0,49.5,-18.5,-1.0
-1.0,49.0,-19.0,-1.5
-1.5,49.0,-19.0,-2.5
-2.5,48.5,-19.5,-3.0
-3.5,48.5,-19.5,-3.0
-5.5,49.0,-19.5,-3.5
-7.5,49.0,-20.0,-3.5
-9.0,49.0,-20.0,-3.5
-10.0,49.5,-20.0,-3.5
-10.5,49.5,-20.0,-3.5
-10.5,49.5,-20.0,-3.0
-10.5,49.5,-19.5,-3.0
-10.0,49.5,-19.5,-3.0
-9.5,49.5,-19.0,-3.0
-8.5,49.5,-18.5,-3.0
-7.5,49.5,-18.5,-3.0
-7.0,49.5,-18.5,-2.5
-7.0,49.5,-18.5,-2.5
-7.5,49.5,-18.0,-2.5
-7.5,49.5,-18.0,-2.0
-7.0,49.5,-17.5,-2.5
-7.0,49.5,-17.5,-2.5
-8.0,49.5,-17.5,-3.0
-10.0,49.5,-17.5,-3.5
-12.5,49.5,-17.5,-4.0
-14.0,49.5,-17.5,-4.0
-15.5,49.5,-17.5,-3.5
-15.5,49.5,-17.5,-2.5
-15.0,49.5,-17.5,-1.5
-14.0,50.0,-17.5,-0.5
-12.0,50.0,-17.0,0.5
-10.5,50.5,-17.0,1.5
-9.5,51.0,-16.5,2.0
-10.0,51.0,-16.5,2.5
-10.5,51.5,-16.0,2.5
-12.0,51.5,-16.0,2.5
-13.5,51.5,-15.5,2.0
-14.5,51.0,-15.5,1.5
-14.5,51.0,-15.0,0.5
-13.0,50.5,-15.5,-0.5
-12.0,50.0,-15.5,-1.0
-11.5,50.0,-15.5,-1.5
-11.5,49.5,-15.5,-1.5
-11.5,49.5,-16.0,-1.0
-10.5,49.0,-16.0,-1.0
-8.5,49.0,-16.0,-0.5
-6.5,49.0,-16.5,0.0
-6.0,49.5,-16.0,0.5
-7.0,49.5,-16.0,0.5
-9.5,49.5,-16.0,1.0
-12.5,50.0,-15.5,1.0
-15.5,50.0,-15.5,1.5
-17.5,50.0,-15.0,1.5
-18.5,50.0,-15.0,1.5
-18.0,50.0,-15.0,1.5
-16.0,50.0,-14.5,1.5
-14.0,50.0,-14.5,1.5
-12.5,49.5,-14.5,1.5
-13.0,49.5,-14.5,1.0
-15.0,49.0,-14.5,0.5
-18.0,48.5,-14.5,-0.5
-20.5,48.5,-15.0,-1.0
-21.5,48.5,-15.0,-2.0
-20.5,48.0,-15.0,-2.5
-18.0,48.0,-15.5,-2.5
-15.0,48.0,-15.5,-2.5
-11.5,48.0,-15.5,-2.0
-8.0,48.0,-15.5,-1.5
-6.0,48.0,-15.5,-1.0
-5.0,48.0,-15.5,-0.5
-6.0,48.0,-15.5,-0.5
-7.5,48.0,-15.5,-1.0
-8.5,48.0,-15.0,-1.0
-8.0,48.5,-15.0,-0.5
-7.5,48.5,-14.5,-0.5
-6.5,49.0,-14.0,0.5
-6.5,49.0,-13.5,1.5
-7.5,49.0,-13.0,2.0
-10.0,49.0,-12.5,2.5
-12.5,48.5,-12.5,3.0
-14.0,48.0,-12.5,3.0
-15.5,47.5,-12.5,3.0
-16.5,47.0,-13.0,2.5
-16.0,46.5,-13.5,2.0
-14.5,46.0,-14.0,1.5
-11.5,45.5,-14.5,1.0
-9.0,45.0,-15.0,0.5
-6.0,45.0,-15.5,0.0
-4.0,44.5,-15.5,0.0
-1.5,44.5,-16.0,-0.5
-0.5,44.0,-16.5,-0.5
-0.5,43.5,-17.0,-1.0
-1.5,43.0,-17.5,-1.5
-2.5,42.5,-17.0,-1.5
-3.0,42.5,-16.5,-1.5
-3.0,43.0,-15.5,-1.0
-2.5,44.0,-14.0,-0.5
-2.5,45.0,-13.0,0.5
-3.0,46.0,-11.5,1.5
-4.5,47.5,-11.0,2.0
-5.5,48.0,-10.0,3.0
-6.0,48.5,-10.0,3.5
-6.0,49.0,-10.0,3.5
-5.0,49.0,-10.0,3.0
-2.5,49.0,-10.0,2.5
0.5,49.0,-10.0,2.5
3.0,49.0,-10.0,2.5
4.5,49.0,-10.0,2.5
5.0,49.0,-10.0,2.5
5.5,48.5,-10.0,3.0
6.0,48.0,-10.0,3.5
6.0,48.0,-10.0,4.0
6.0,48.0,-9.5,5.0
4.5,48.0,-9.5,6.0
3.5,48.0,-9.0,6.5
3.0,48.5,-9.0,7.0
2.5,48.5,-8.5,7.5
1.5,48.0,-8.5,7.5
1.0,48.0,-8.5,7.5
0.5,47.5,-8.5,7.0
-0.5,47.0,-8.5,6.5
-2.5,47.0,-8.5,5.5
-4.5,46.5,-8.5,5.0
-6.5,46.5,-8.5,4.0
-7.5,46.5,-9.0,3.5
-8.0,46.0,-9.0,3.0
-7.5,46.0,-9.5,2.5
-6.0,46.0,-9.5,2.5
-4.5,46.0,-9.5,2.5
-3.5,46.0,-9.5,2.0
-2.5,46.0,-9.0,2.0
-2.5,46.0,-9.0,2.5
-3.0,46.5,-8.5,3.0
-4.0,47.0,-8.0,3.5
-5.5,47.5,-7.0,4.5
-6.5,48.0,-6.5,5.5
-7.5,48.5,-6.0,6.0
-8.5,48.5,-5.5,6.0
-10.5,48.5,-5.5,6.0
-11.5,48.5,-5.5,5.5
-10.5,48.0,-5.5,5.0
-9.0,48.0,-6.0,4.5
-8.0,48.0,-6.5,4.5
-7.5,48.0,-6.5,4.5
-8.0,48.0,-6.5,4.5
-8.0,48.5,-6.0,5.0
-7.5,49.0,-6.0,5.5
-6.0,49.0,-5.5,6.0
-3.5,49.5,-5.0,7.0
-1.5,49.5,-4.5,7.5
0.0,50.0,-4.0,8.0
-0.5,50.0,-4.0,8.5
-1.5,50.0,-3.5,8.5
-3.5,50.5,-3.0,8.5
-5.0,51.0,-2.5,8.5
-5.0,51.0,-2.0,8.5
-4.0,51.5,-1.5,8.5
-3.0,51.5,-1.5,8.5
-2.0,51.0,-1.0,8.5
-0.5,51.0,-1.0,8.0
1.0,50.5,-1.5,7.5
1.5,50.0,-1.5,7.5
1.5,49.5,-2.0,6.5
2.0,49.0,-2.5,6.0
2.0,48.5,-3.0,5.0
2.5,48.5,-3.0,4.5
3.0,48.5,-3.0,4.5
3.0,48.5,-3.0,5.0
2.5,48.5,-3.0,5.5
0.5,48.5,-2.5,6.5
-2.0,49.0,-2.5,7.0
-3.5,49.5,-2.0,7.5
-4.5,50.0,-1.5,8.0
-5.0,50.0,-1.0,8.5
-5.5,50.5,-0.5,8.5
-7.0,50.0,-0.5,9.0
-7.5,50.0,0.0,9.5
-7.5,49.5,0.0,10.0
-7.0,49.0,0.0,10.0
-6.0,48.5,0.5,10.5
-6.0,48.5,0.5,11.0
-7.0,48.5,0.5,11.0
-8.0,48.0,0.5,11.0
-9.0,48.0,-0.5,10.5
-8.5,47.5,-1.0,10.5
-6.5,47.0,-1.5,10.0
-5.0,47.0,-1.5,9.5
-3.5,47.0,-1.5,9.0
-2.5,47.5,-1.0,9.0
-1.5,48.0,-0.5,9.0
-1.5,48.5,-0.5,9.0
-2.0,48.5,-0.5,9.0
-2.5,48.5,-0.5,9.0
-3.0,48.5,0.0,9.0
-3.5,48.5,0.0,9.5
-4.0,48.5,0.5,9.5
-4.5,48.5,0.5,9.5
-5.0,48.5,0.5,9.0
-6.0,48.5,0.5,8.5
-6.0,48.5,0.5,8.0
-5.5,48.0,1.0,7.5
-4.5,47.5,1.0,7.5
-3.5,47.5,0.5,7.5
-2.5,47.0,0.5,7.5
-2.5,46.5,0.5,7.5
-2.0,46.5,0.0,7.5
-1.5,46.5,0.0,7.0
-1.0,46.5,-0.5,6.0
-1.0,46.5,-1.0,5.5
-0.5,46.5,-1.5,4.5
-0.5,46.0,-2.5,4.0
-1.0,45.5,-3.0,3.5
-2.0,45.5,-4.0,3.5
-3.5,45.0,-4.5,3.5
-4.5,44.5,-4.5,4.0
-5.5,44.0,-4.5,4.5
-4.5,43.5,-4.5,5.5
-3.0,43.0,-4.5,6.0
-1.5,42.0,-4.5,6.0
-1.5,41.5,-4.0,6.5
-3.0,41.0,-3.5,6.5
-3.0,40.5,-3.5,6.5
-1.5,40.0,-3.0,7.0
1.5,39.0,-2.5,7.5
4.5,39.0,-2.0,8.5
7.0,38.5,-1.5,10.0
8.0,38.5,-0.5,11.5
9.0,38.5,1.0,13.0
9.0,38.5,2.5,15.0
8.5,39.0,4.0,17.5
7.5,39.5,5.5,19.5
5.5,40.5,7.0,21.5
2.5,41.0,9.0,23.5
0.0,42.0,10.5,25.5
-1.5,42.0,12.0,27.5
-1.5,42.5,13.0,29.0
-0.5,42.5,13.5,30.5
1.5,42.5,14.0,31.0
3.0,42.0,13.5,31.0
4.0,41.5,13.0,30.0
5.0,41.5,12.5,28.0
5.0,41.5,11.0,25.5
4.0,41.5,9.5,23.0
3.0,42.0,8.0,20.0
1.5,43.0,7.0,17.0
0.0,44.5,6.0,15.0
-1.0,46.0,6.0,14.0
-1.0,48.0,6.0,13.5
-1.0,49.5,6.5,14.0
-1.5,51.0,7.0,15.0
-2.0,52.5,8.5,16.5
-2.0,53.5,9.5,18.0
-2.0,54.5,10.5,19.5
-1.0,55.5,12.0,20.5
0.5,56.5,13.0,21.5
1.5,57.0,14.0,22.0
2.0,57.0,14.0,22.0
2.5,56.5,14.0,21.5
2.0,56.0,14.0,21.0
1.5,55.5,13.5,20.0
1.0,54.5,12.5,19.0
1.0,54.0,12.0,17.5
1.5,53.0,11.0,16.0
2.5,52.5,10.5,15.0
3.5,52.0,10.0,13.5
4.0,51.0,9.5,12.5
4.5,50.0,8.5,11.5
4.5,49.5,8.0,11.0
4.5,49.0,7.5,11.0
4.5,49.0,7.0,11.5
4.0,48.5,6.5,12.0
3.5,48.5,6.5,12.5
3.5,48.5,6.5,13.0
4.0,48.0,6.5,13.0
5.0,48.0,6.5,12.5
6.0,48.0,6.5,12.0
6.0,48.0,7.0,12.0
6.0,47.5,7.0,12.0
5.5,47.5,7.5,12.0
5.5,47.0,7.5,12.5
5.5,47.0,7.5,12.5
5.5,46.5,7.0,13.0
5.5,46.0,6.5,13.0
4.5,45.5,6.5,13.0
3.0,45.5,6.5,13.0
1.0,45.5,6.5,13.0
-1.0,45.5,6.5,13.0
-2.0,46.0,6.5,12.5
-2.0,46.0,6.5,12.5
-2.0,46.0,6.5,12.0
-2.5,46.5,7.0,12.0
-4.0,46.5,7.5,12.5
-5.0,47.0,8.0,12.5
-5.0,47.0,8.5,13.0
-5.0,47.5,8.5,13.0
-5.0,47.5,9.0,13.0
-5.0,47.5,9.0,13.0
-4.5,47.5,9.0,12.5
-3.0,47.5,9.0,12.0
-1.5,47.0,9.0,11.5
-0.5,46.0,8.5,11.0
0.0,45.5,8.5,10.0
0.0,45.0,8.0,10.0
0.0,45.0,8.0,10.0
0.0,44.5,8.0,10.5
-0.5,44.5,7.5,10.5
-1.0,44.5,7.5,11.0
-1.5,44.5,7.5,11.0
-2.0,44.0,7.0,10.5
-1.5,44.0,7.0,10.0
-1.0,44.0,6.5,9.5
0.0,44.0,6.5,10.0
1.0,44.0,6.5,10.5
2.0,44.0,6.5,11.5
2.5,44.5,7.0,12.5
3.0,44.5,7.5,13.5
3.5,44.5,7.5,14.0
3.5,44.5,8.0,14.5
3.0,44.5,8.5,15.0
3.0,44.5,8.5,15.0
3.0,44.5,9.0,15.0
4.0,44.5,9.0,15.0
5.0,44.0,9.0,14.5
6.0,44.0,9.0,14.0
6.5,44.0,9.0,13.5
7.5,43.5,8.5,13.0
8.5,43.5,8.5,12.5
9.0,43.5,8.5,12.0
8.5,43.5,8.5,12.0
8.0,44.0,8.5,12.0
8.0,44.5,8.5,12.0
9.0,44.5,9.0,12.0
11.0,45.0,9.0,12.0
13.5,45.0,9.5,12.0
15.5,45.0,10.0,12.0
16.0,45.0,10.5,11.5
15.5,45.0,10.5,11.5
14.5,44.5,10.5,11.5
13.5,44.5,10.5,12.0
12.5,44.5,10.5,12.0
11.0,44.0,10.0,12.0
10.0,44.0,9.5,12.0
10.0,43.5,9.5,11.0
10.5,43.0,9.0,10.0
11.0,42.5,9.0,9.5
10.5,42.5,9.0,9.0
9.5,42.5,9.0,9.0
7.5,42.5,9.0,9.5
5.5,42.5,9.0,10.0
4.5,42.5,9.0,11.0
5.5,42.5,9.0,12.0
7.5,42.5,9.0,12.5
10.0,43.0,9.0,13.5
12.0,43.0,9.5,14.0
13.0,43.0,9.5,14.5
14.0,43.0,10.0,14.5
14.5,43.0,10.5,14.5
15.0,42.5,10.5,14.5
16.0,42.0,10.5,14.0
17.0,41.5,10.0,13.0
17.5,41.5,10.0,12.5
17.5,41.0,9.5,12.0
16.5,41.0,9.5,11.5
15.5,41.0,9.0,11.0
14.0,41.0,8.5,11.0
13.0,40.5,8.5,10.5
13.0,40.5,8.0,10.0
12.5,40.5,8.0,10.0
12.5,40.5,8.5,10.0
12.5,40.5,8.5,9.5
13.0,41.0,9.0,9.5
14.0,41.0,9.0,10.0
15.0,41.0,9.5,10.5
16.0,41.5,10.0,11.5
17.5,41.5,10.0,12.0
18.5,41.5,10.5,13.0
18.5,42.0,10.5,13.5
17.0,42.0,11.0,13.5
15.0,41.5,11.0,13.0
12.5,41.0,11.5,12.5
10.5,40.5,11.0,12.0
10.0,40.0,10.5,11.5
10.5,39.5,10.0,11.5
12.5,39.5,9.5,11.5
14.0,39.0,9.5,12.0
15.5,39.0,9.5,12.5
16.0,39.0,9.5,13.0
16.0,39.0,9.5,13.5
16.0,39.0,10.0,14.0
16.5,39.5,10.0,14.0
17.0,40.0,10.5,14.5
17.0,40.5,11.0,15.0
16.5,41.0,11.0,15.0
15.5,41.5,11.5,15.5
14.5,41.5,11.5,15.5
12.5,42.0,11.5,15.5
9.5,42.0,11.5,15.5
7.0,42.0,11.5,15.5
4.0,42.0,11.5,15.0
2.0,41.5,11.0,14.5
1.0,40.5,11.0,13.5
0.0,40.0,10.5,13.0
-0.5,40.0,10.5,12.0
0.5,39.5,10.5,11.5
2.0,39.5,10.0,11.0
5.0,39.5,10.0,10.5
7.5,39.0,10.0,10.5
9.5,39.0,10.0,11.0
10.0,39.0,10.0,11.5
9.5,39.0,10.0,12.0
9.0,39.0,10.0,12.5
8.5,39.0,10.0,12.5
9.0,39.0,10.0,12.5
9.5,39.0,10.5,12.5
10.0,39.0,10.5,12.5
11.0,39.0,11.0,13.0
11.5,39.0,11.5,13.5
13.0,39.0,11.5,14.0
14.5,39.0,12.0,15.0
16.5,38.5,12.0,15.5
17.5,38.5,12.0,16.0
18.0,38.5,12.0,16.5
18.5,38.5,12.0,16.5
19.0,38.0,12.0,16.0
19.0,38.0,12.0,15.5
18.0,38.0,11.5,15.5
17.0,38.0,11.5,15.0
15.0,38.0,11.5,15.0
13.5,38.5,12.0,15.0
11.5,39.0,12.5,15.5
9.0,40.0,13.0,16.0
6.0,40.5,13.5,16.5
3.5,41.0,14.0,16.5
1.0,41.5,14.0,16.5
-0.5,41.5,14.5,16.0
-1.5,41.5,14.5,15.5
-1.5,41.5,14.5,15.5
-2.0,41.5,14.5,15.0
-2.0,41.5,14.5,14.5
-2.0,41.0,14.5,14.5
-1.5,41.0,14.5,14.5
-0.5,40.5,14.5,14.5
1.0,40.5,15.0,14.5
2.0,40.0,15.0,14.5
3.0,40.0,15.0,14.5
3.5,40.0,15.0,14.5
4.5,40.5,15.5,14.5
5.5,40.5,15.5,14.0
6.5,40.0,15.5,14.0
6.0,40.0,15.5,14.5
5.0,40.0,16.0,15.5
4.5,40.0,16.5,16.5
4.5,40.5,16.5,18.0
5.5,40.5,17.0,19.0
7.5,40.5,17.0,19.5
10.5,40.5,17.0,20.5
12.5,41.0,17.0,21.0
14.0,40.5,17.5,21.5
15.0,40.5,17.5,21.5
16.0,40.0,17.5,21.0
17.0,39.5,17.0,20.5
18.0,39.5,17.0,19.5
17.5,39.0,16.5,19.0
17.0,39.0,16.5,18.5
16.0,39.0,16.5,18.0
15.0,39.0,16.5,18.0
13.5,39.0,16.5,18.0
12.0,39.0,17.0,18.0
11.5,39.5,17.0,18.0
11.0,39.5,17.0,18.0
10.5,40.0,17.5,17.5
9.0,40.0,18.0,17.5
7.5,40.5,18.5,17.0
6.5,40.5,18.5,17.5
7.0,40.0,19.0,18.0
9.0,40.0,19.0,18.5
11.0,40.0,19.0,19.0
11.5,39.5,19.0,19.5
11.0,39.5,19.0,20.0
10.0,39.5,19.5,20.0
10.0,39.5,19.5,19.5
10.0,39.0,19.5,19.0
10.5,39.0,19.0,18.5
10.0,39.0,19.0,18.5
10.0,39.0,19.0,18.5
10.0,39.0,19.0,19.0
10.5,38.5,19.5,19.5
10.5,39.0,19.5,20.5
9.5,39.0,19.5,21.5
8.0,39.0,20.0,22.0
6.5,39.5,20.5,23.0
6.0,39.5,20.5,23.5
6.5,40.0,21.0,23.5
6.5,40.0,21.5,23.5
7.0,40.5,21.5,23.5
6.0,40.5,21.5,23.0
3.5,40.0,21.5,22.5
0.0,40.0,21.5,22.0
-3.5,39.0,21.5,21.0
-5.5,38.5,21.0,20.5
-5.5,38.0,20.5,19.5
-4.5,37.0,19.5,18.5
-3.5,36.5,19.0,17.5
-3.0,36.0,18.5,16.0
-2.0,36.0,18.5,15.0
-1.5,36.0,18.0,14.0
-0.5,36.0,18.0,13.0
1.5,36.0,18.0,13.0
3.5,36.0,18.0,13.0
5.5,36.0,18.0,13.5
7.0,36.5,18.0,14.0
8.0,36.5,18.0,14.5
9.5,36.5,18.5,15.0
11.0,36.5,18.5,15.0
12.0,36.5,18.5,14.5
11.5,36.5,18.5,14.0
10.0,36.0,18.5,13.5
8.5,36.0,18.5,13.5
7.0,35.5,18.0,13.5
7.0,35.5,18.0,14.0
7.5,35.0,18.0,14.0
8.5,34.5,17.5,14.0
9.5,33.5,17.0,14.0
11.5,33.0,16.5,14.0
13.0,33.0,16.0,13.5
15.0,32.5,15.5,13.0
16.5,32.0,15.5,12.5
17.5,31.5,15.0,11.5
18.0,31.0,14.5,11.0
19.0,30.5,14.0,10.5
19.0,30.0,13.5,10.0
18.0,29.0,13.0,10.0
16.0,28.5,13.0,9.5
14.5,28.5,12.5,9.5
13.0,29.0,13.0,9.5
11.5,29.5,13.5,9.5
10.0,30.5,14.0,9.5
9.0,32.0,15.5,9.5
8.0,33.5,16.5,10.0
8.0,34.5,18.0,10.0
8.0,36.0,19.0,10.0
8.0,36.5,19.5,9.5
7.0,37.0,19.5,9.5
5.0,37.0,19.5,9.5
2.5,37.5,19.5,10.0
-1.0,38.0,19.5,10.5
-5.0,38.5,20.0,10.5
-8.5,38.5,20.0,10.5
-11.5,38.0,19.5,10.0
-13.0,38.0,19.0,9.5
-13.5,37.5,19.0,9.5
-13.0,37.0,18.5,10.0
-12.0,37.0,19.0,10.5
-11.0,37.0,19.0,11.0
-10.0,37.5,19.0,12.0
-9.5,37.5,19.0,12.5
-9.0,37.5,19.0,13.5
-8.5,37.5,19.5,13.5
-6.5,37.5,19.5,13.5
-4.5,37.0,19.5,13.5
-1.5,37.0,19.0,12.5
1.0,36.5,19.0,12.0
3.0,36.0,18.5,11.5
3.0,35.5,18.5,11.0
1.0,35.5,18.5,10.5
-1.5,35.0,18.0,10.0
-4.5,35.0,18.0,9.5
-6.0,34.5,17.5,9.0
-5.5,35.0,17.5,9.0
-4.0,35.0,17.5,8.5
-1.0,35.5,17.5,8.5
2.0,35.5,17.5,8.0
4.0,35.5,17.5,8.0
4.0,35.5,17.5,7.5
3.5,35.5,18.0,7.0
2.5,35.0,18.0,7.0
2.5,35.0,17.5,7.0
3.5,34.5,17.5,7.0
4.5,34.0,17.5,7.5
6.5,34.0,17.0,7.5
8.5,33.5,17.0,7.5
10.0,33.0,17.0,7.0
10.0,32.5,16.5,6.0
9.5,32.0,16.5,5.0
8.5,31.5,16.0,4.5
8.0,31.5,16.0,4.0
6.5,31.5,16.0,4.0
4.5,31.5,16.0,4.5
2.5,32.0,16.5,5.0
1.0,32.5,16.5,5.5
0.0,33.0,17.0,6.5
-1.0,34.0,17.5,7.5
-1.5,34.5,18.0,8.5
-1.5,35.0,19.0,9.0
-1.0,35.0,19.0,9.0
0.0,35.5,19.5,9.0
0.5,35.5,19.5,8.5
0.5,35.5,19.5,8.5
0.5,35.0,19.5,8.0
0.5,35.0,19.5,7.5
0.5,34.5,19.0,7.0
1.5,34.5,19.0,6.0
3.0,34.5,18.5,5.5
5.0,34.5,18.5,5.0
6.5,34.5,18.5,4.0
6.5,34.5,18.0,3.5
6.0,34.5,18.0,3.0
5.0,34.5,18.0,2.5
4.0,34.5,18.0,2.5
4.0,35.0,18.0,3.5
5.0,35.0,18.5,4.0
6.0,35.5,19.0,5.5
7.0,35.5,19.0,6.5
8.0,36.0,19.5,7.0
8.5,36.0,20.0,7.5
8.0,36.5,20.0,7.5
6.5,36.0,20.0,7.0
5.5,36.0,20.5,6.0
5.0,35.5,20.0,5.5
6.0,35.5,20.0,5.5
6.5,35.0,20.0,5.5
6.5,34.5,19.5,5.5
6.5,34.5,19.0,6.0
6.5,34.0,19.0,6.0
7.5,34.0,18.5,6.0
9.0,34.0,18.5,6.5
10.0,34.5,18.5,7.0
10.0,35.0,19.0,7.5
8.5,35.5,20.0,7.5
6.5,35.5,20.5,8.0
5.5,36.0,21.0,8.5
5.5,36.0,21.0,9.0
6.0,36.5,21.5,9.0
7.0,37.0,21.5,9.5
7.0,37.0,22.0,9.5
6.5,37.0,22.0,9.0
5.5,37.0,21.5,8.5
4.5,36.5,21.5,8.0
3.0,36.5,21.5,7.0
1.5,36.0,21.5,6.5
0.5,36.0,21.5,6.0
0.5,35.5,21.5,5.5
0.5,35.0,21.0,5.0
1.5,34.5,20.0,5.0
2.5,34.0,19.5,5.0
4.5,34.0,19.0,5.5
6.0,34.0,19.0,5.5
7.0,34.0,19.5,6.0
7.5,34.5,20.0,6.0
7.5,34.5,20.0,6.0
7.5,34.5,20.5,6.5
8.0,35.0,20.5,6.5
8.5,35.0,20.5,6.5
10.0,35.0,20.5,7.5
12.0,34.5,20.5,8.0
13.5,34.5,20.0,8.5
15.0,34.5,20.5,9.5
15.5,34.5,20.5,10.0
15.5,34.5,21.0,10.5
14.5,34.5,21.0,10.5
13.5,34.5,21.5,10.0
11.5,34.5,21.5,9.5
9.5,34.5,21.5,9.0
7.5,34.0,21.5,8.0
6.0,34.0,21.5,7.5
5.0,34.0,21.5,7.0
5.5,34.5,21.5,7.0
6.0,34.5,21.5,6.5
6.0,35.0,21.5,6.5
6.5,35.5,21.5,7.0
7.0,36.0,22.0,7.0
7.5,36.0,22.0,7.0
