lead0,lead1,lead2,lead3
9.8,-14.0,-0.9,-3.8
10.2,-14.8,-1.4,-3.9
10.7,-15.6,-1.8,-4.2
11.2,-16.5,-2.2,-4.7
11.6,-17.5,-2.7,-5.2
12.0,-18.8,-3.4,-5.9
12.4,-20.2,-4.2,-6.8
12.9,-21.9,-5.1,-7.8
13.5,-23.4,-5.9,-8.9
14.1,-24.8,-6.7,-9.8
14.6,-26.0,-7.4,-10.6
14.8,-27.1,-8.0,-11.5
15.1,-28.2,-8.7,-12.5
15.4,-29.4,-9.3,-13.7
15.9,-30.7,-9.9,-14.6
16.4,-32.0,-10.3,-15.3
16.9,-33.0,-10.8,-15.7
17.2,-33.9,-11.3,-16.2
17.3,-34.6,-11.7,-16.9
17.3,-35.0,-12.1,-17.8
17.3,-35.3,-12.4,-18.5
17.3,-35.4,-12.7,-18.9
17.3,-35.4,-12.9,-18.9
17.4,-35.5,-13.1,-18.9
17.4,-35.6,-13.0,-19.0
17.5,-35.9,-12.7,-19.3
17.4,-36.4,-12.3,-19.4
17.1,-37.0,-11.8,-19.4
16.7,-37.6,-11.6,-19.3
16.4,-38.1,-11.5,-19.2
16.3,-38.4,-11.6,-19.2
16.2,-38.6,-11.7,-19.2
16.1,-38.7,-11.9,-19.0
16.0,-38.7,-12.0,-18.8
15.6,-38.8,-12.1,-18.8
15.3,-38.9,-12.2,-18.9
14.9,-39.2,-12.3,-19.2
14.5,-39.6,-12.4,-19.5
14.1,-40.1,-12.4,-19.6
13.6,-40.4,-12.3,-19.5
13.1,-40.5,-12.2,-19.3
12.6,-40.4,-12.1,-18.9
12.1,-40.1,-11.9,-18.6
11.6,-39.5,-11.7,-18.1
11.1,-38.7,-11.4,-17.8
10.6,-37.8,-11.0,-17.6
10.3,-36.8,-10.7,-17.5
10.1,-35.5,-10.5,-17.5
9.9,-34.1,-10.3,-17.4
9.7,-32.7,-10.1,-17.3
9.4,-31.3,-9.9,-17.1
9.0,-30.1,-9.7,-17.1
8.7,-28.9,-9.4,-17.0
8.4,-27.7,-9.0,-17.0
8.3,-26.3,-8.7,-16.6
8.1,-25.0,-8.4,-16.1
8.0,-23.8,-8.2,-15.3
7.8,-23.0,-8.0,-14.5
7.7,-22.4,-7.8,-13.9
7.6,-21.9,-7.5,-13.5
7.5,-21.2,-7.2,-13.1
7.5,-20.2,-6.8,-12.7
7.6,-19.1,-6.4,-12.2
7.8,-18.0,-6.0,-11.3
7.9,-17.0,-5.6,-10.2
7.9,-16.0,-5.4,-8.9
7.8,-14.9,-5.3,-7.7
7.5,-13.6,-5.2,-6.5
7.2,-12.2,-5.0,-5.4
6.8,-10.8,-4.5,-4.4
6.6,-9.4,-3.8,-3.4
6.3,-8.1,-3.0,-2.4
6.1,-6.9,-2.4,-1.5
6.0,-5.9,-1.9,-0.7
5.8,-5.0,-1.4,-0.1
5.6,-4.2,-0.9,0.3
5.4,-3.3,-0.3,0.7
5.1,-2.3,0.1,1.0
4.7,-1.5,0.4,1.3
4.4,-0.9,0.4,1.6
4.0,-0.7,0.3,1.9
3.8,-0.4,0.2,1.8
3.7,0.2,-0.1,1.6
3.5,1.1,-0.4,1.3
3.4,2.1,-0.8,1.1
3.3,2.7,-1.3,0.9
3.1,2.8,-1.7,0.9
3.0,2.6,-2.2,0.8
3.0,2.3,-2.7,0.8
3.1,2.3,-3.1,0.8
3.3,2.6,-3.4,1.0
3.4,3.2,-3.7,1.4
3.5,3.8,-3.7,1.9
3.6,4.5,-3.7,2.4
3.5,5.3,-3.5,2.7
3.4,6.0,-3.1,3.0
3.1,6.6,-2.5,3.4
3.0,7.1,-1.7,3.7
2.9,7.3,-0.7,4.1
2.9,7.5,0.3,4.3
2.9,7.6,1.3,4.5
3.0,7.7,2.2,4.6
3.0,7.9,3.0,4.6
3.0,7.9,3.8,4.7
2.9,8.0,4.6,4.7
2.9,7.9,5.2,4.6
2.9,7.8,5.5,4.5
2.9,7.6,5.6,4.4
2.7,7.3,5.5,4.4
2.5,7.0,5.3,4.5
2.2,6.7,5.0,4.5
1.8,6.3,4.5,4.3
1.6,6.0,4.0,4.0
1.5,5.8,3.2,3.6
1.5,5.6,2.4,3.4
1.7,5.4,1.7,3.5
1.8,5.2,1.1,3.7
1.9,5.0,0.8,3.8
1.8,4.8,0.7,3.4
1.6,4.7,0.6,2.9
1.4,4.8,0.5,2.3
1.2,5.2,0.4,2.1
1.1,5.8,0.1,2.3
1.1,6.3,0.0,2.7
1.2,6.8,-0.1,3.0
1.2,7.0,-0.1,3.1
1.3,6.8,0.0,3.1
1.3,6.5,0.1,3.0
1.3,6.2,0.2,3.0
1.4,6.1,0.3,3.0
1.6,6.2,0.4,3.1
1.7,6.5,0.6,3.2
1.8,6.7,0.7,3.3
1.9,6.9,0.7,3.3
1.9,6.9,0.7,3.4
1.9,6.8,0.7,3.6
2.0,6.5,0.8,3.8
2.0,6.2,1.0,4.0
2.1,5.9,1.2,4.2
2.2,5.5,1.5,4.4
2.2,5.0,1.7,4.5
2.2,4.4,2.0,4.6
2.2,3.8,2.4,4.7
2.1,3.3,2.8,4.7
1.9,2.9,3.2,4.7
1.7,2.6,3.4,4.5
1.4,2.6,3.7,4.4
1.2,2.7,3.8,4.2
1.0,2.8,3.9,4.1
0.9,2.7,4.0,3.9
0.8,2.6,4.1,3.6
0.9,2.5,4.1,3.1
0.9,2.5,4.0,2.6
0.9,2.5,3.8,2.1
0.8,2.7,3.6,1.7
0.6,2.8,3.3,1.4
0.4,2.9,3.1,1.2
0.2,2.9,3.0,1.0
0.1,2.8,3.0,0.8
0.1,2.7,3.0,0.7
0.2,2.5,3.0,0.8
0.4,2.3,2.9,1.1
0.7,2.0,2.7,1.4
1.0,1.8,2.6,1.8
1.3,1.5,2.5,2.1
1.4,1.3,2.5,2.3
1.6,1.1,2.6,2.5
1.7,1.0,2.7,2.7
1.9,1.1,2.7,2.9
2.1,1.3,2.7,3.0
2.0,1.6,2.5,3.0
1.7,1.9,2.4,2.9
1.3,2.1,2.2,2.7
1.1,2.4,2.0,2.6
1.1,2.5,1.9,2.5
1.3,2.6,1.9,2.4
1.3,2.4,1.7,2.2
1.0,1.9,1.5,2.0
0.6,1.4,1.2,1.9
0.2,0.8,0.9,1.9
0.2,0.5,0.7,1.9
0.3,0.3,0.6,1.9
0.2,0.2,0.6,1.7
-0.2,0.1,0.5,1.4
-0.6,-0.1,0.4,1.1
-0.8,-0.5,0.4,0.9
-0.7,-0.9,0.3,0.9
-0.4,-1.2,0.3,0.7
-0.1,-1.5,0.3,0.5
-0.1,-1.5,0.3,0.2
-0.1,-1.4,0.3,0.0
-0.1,-1.2,0.3,-0.2
-0.1,-0.9,0.4,-0.2
-0.1,-0.6,0.6,-0.2
-0.1,-0.3,0.7,-0.2
-0.2,0.0,0.9,-0.2
-0.1,0.2,0.9,-0.2
0.0,0.5,0.7,0.1
0.2,0.8,0.6,0.5
0.4,1.2,0.5,1.0
0.5,1.5,0.4,1.5
0.5,1.7,0.2,1.8
0.6,1.8,0.1,1.7
0.6,1.7,-0.2,1.5
0.5,1.7,-0.3,1.1
0.4,1.7,-0.2,0.7
0.3,1.8,0.1,0.4
0.3,1.6,0.6,0.1
0.3,1.2,1.1,-0.2
0.4,0.6,1.7,-0.6
0.5,0.0,2.2,-1.1
0.4,-0.5,2.6,-1.6
0.3,-0.9,3.1,-2.0
0.2,-1.3,3.4,-2.3
0.1,-1.7,3.5,-2.5
0.2,-2.0,3.6,-2.6
0.3,-2.1,3.5,-2.7
0.3,-2.1,3.5,-2.6
0.2,-2.0,3.4,-2.3
0.0,-1.8,3.3,-2.0
-0.2,-1.4,3.1,-1.6
-0.3,-1.0,2.9,-1.2
-0.4,-0.5,2.7,-1.0
-0.3,0.0,2.5,-0.9
-0.2,0.3,2.3,-0.8
-0.1,0.4,2.1,-0.9
0.1,0.5,1.8,-0.9
0.4,0.6,1.5,-1.0
0.6,0.7,1.3,-1.2
0.7,0.9,1.2,-1.3
0.7,1.1,1.2,-1.6
0.7,1.0,1.2,-1.8
0.7,0.8,1.0,-2.1
0.7,0.5,0.6,-2.4
0.9,0.1,0.0,-2.5
0.9,-0.2,-0.5,-2.5
0.9,-0.4,-0.9,-2.4
0.9,-0.6,-0.9,-2.2
0.9,-0.6,-0.6,-2.1
0.9,-0.6,-0.3,-2.2
0.9,-0.7,0.0,-2.4
0.9,-0.7,0.1,-2.7
0.8,-0.7,0.1,-2.9
0.7,-0.7,0.1,-3.0
0.6,-0.6,0.1,-3.0
0.4,-0.3,0.2,-2.9
0.2,0.2,0.4,-2.9
0.0,0.8,0.6,-2.9
-0.2,1.2,0.7,-3.0
-0.2,1.4,0.8,-3.2
-0.3,1.4,0.9,-3.4
-0.4,1.3,0.9,-3.7
-0.5,1.2,1.0,-4.0
-0.6,1.1,1.0,-4.2
-0.6,0.8,1.0,-4.3
-0.5,0.4,0.9,-4.4
-0.3,0.1,0.8,-4.5
-0.3,-0.1,0.7,-4.7
-0.2,-0.1,0.7,-5.0
-0.2,0.0,0.7,-5.2
-0.2,-0.1,0.7,-5.4
0.0,-0.4,0.7,-5.7
0.2,-0.7,0.6,-6.3
0.4,-1.0,0.5,-6.9
0.6,-1.2,0.5,-7.3
0.8,-1.2,0.4,-7.3
1.1,-1.2,0.3,-6.9
1.4,-1.0,0.2,-6.2
1.6,-0.6,0.2,-5.5
1.6,-0.1,0.2,-4.7
1.4,0.4,0.4,-3.8
1.1,0.8,0.7,-2.6
0.8,1.1,0.8,-1.2
0.7,1.4,0.9,0.1
0.8,1.8,0.9,1.0
0.9,2.0,0.9,1.6
0.9,1.7,1.0,1.9
0.8,1.1,1.1,2.1
0.6,0.2,1.2,2.4
0.4,-0.5,1.1,2.4
0.3,-0.9,1.0,2.0
0.2,-1.1,0.9,1.0
0.1,-1.4,0.6,-0.5
0.1,-1.9,0.4,-2.2
0.1,-2.4,0.2,-3.8
0.1,-2.4,0.1,-5.1
0.2,-1.8,-0.1,-6.2
0.4,-0.9,-0.2,-7.1
0.6,-0.1,-0.3,-7.9
0.7,0.3,-0.4,-8.4
0.7,0.4,-0.6,-8.8
0.6,0.4,-0.7,-8.8
0.6,0.6,-0.8,-8.6
0.6,1.0,-0.8,-8.4
0.7,1.3,-0.8,-8.4
0.6,1.7,-0.6,-8.5
0.6,2.0,-0.4,-8.4
0.5,2.2,0.0,-8.0
0.4,2.3,0.3,-7.2
0.4,2.4,0.6,-6.3
0.5,2.4,0.8,-5.4
0.6,2.4,0.9,-4.8
0.7,2.5,0.8,-4.4
0.7,2.5,0.7,-4.2
0.7,2.5,0.5,-3.9
0.6,2.1,0.2,-3.7
0.6,1.6,-0.1,-3.7
0.6,1.0,-0.6,-4.2
0.6,0.5,-1.0,-4.8
0.7,0.2,-1.5,-5.4
0.8,-0.1,-1.9,-5.7
0.8,-0.5,-2.3,-5.6
0.9,-0.9,-2.6,-5.4
0.8,-1.3,-2.8,-5.3
0.8,-1.7,-2.9,-5.4
0.7,-1.8,-2.8,-5.6
0.6,-1.8,-2.4,-5.8
0.4,-1.7,-1.8,-6.0
0.1,-1.7,-1.0,-6.0
0.0,-1.7,-0.1,-6.0
0.2,-1.5,0.6,-6.2
1.1,-1.1,1.2,-6.7
2.5,-0.3,1.6,-7.5
4.3,0.5,1.9,-8.6
6.3,1.2,1.8,-9.8
8.3,1.9,1.6,-11.1
10.0,2.4,1.0,-11.9
11.6,3.1,0.4,-12.1
12.9,3.8,-0.3,-11.6
13.9,4.6,-0.9,-10.6
14.6,5.3,-1.3,-9.3
15.0,5.6,-1.7,-7.9
14.8,5.6,-2.0,-6.5
13.9,5.3,-2.0,-4.8
12.1,5.0,-1.7,-2.5
9.5,4.7,-1.2,0.4
6.5,4.4,-0.5,3.7
3.6,4.2,0.2,6.7
1.1,3.8,0.6,9.1
-0.6,3.4,0.9,10.6
-1.6,3.1,0.9,11.3
-1.9,3.0,0.9,11.7
-1.9,3.0,0.9,12.0
-1.7,3.0,0.9,12.2
-1.4,3.1,0.9,11.9
-0.9,3.0,1.0,10.9
-0.4,2.9,1.1,9.2
0.2,2.8,1.1,7.0
0.7,2.6,1.2,4.5
1.1,2.5,1.2,2.0
1.2,2.4,1.4,-0.5
1.2,2.2,1.5,-3.1
1.1,1.9,1.7,-5.7
1.1,1.2,1.8,-8.3
1.1,0.3,1.9,-10.4
1.2,-0.7,2.0,-12.0
1.2,-1.4,2.0,-13.2
1.3,-1.9,2.0,-13.9
1.4,-2.0,1.9,-14.5
1.6,-2.0,1.8,-14.7
1.8,-2.2,1.7,-14.6
2.1,-2.5,1.6,-14.2
2.4,-3.0,1.6,-13.5
2.8,-3.6,1.5,-12.6
3.1,-4.2,1.3,-11.6
3.4,-4.8,1.1,-10.7
3.7,-5.5,0.6,-9.9
4.0,-5.9,0.1,-9.2
4.2,-6.1,-0.5,-8.6
4.5,-6.4,-1.1,-8.2
4.8,-7.0,-1.7,-7.9
5.3,-8.2,-2.3,-7.6
5.8,-9.7,-3.2,-7.6
6.4,-11.0,-4.1,-7.7
7.0,-11.7,-5.2,-8.1
7.4,-12.2,-6.3,-8.6
7.8,-13.2,-7.6,-9.2
8.1,-15.0,-9.0,-9.7
8.3,-17.3,-10.6,-10.0
8.4,-19.3,-12.1,-10.3
8.5,-20.5,-13.4,-10.5
8.6,-21.0,-14.5,-10.7
8.7,-21.4,-15.2,-11.0
8.9,-22.0,-15.8,-11.4
8.9,-22.8,-16.3,-11.9
8.9,-23.3,-16.5,-12.4
8.7,-23.4,-16.4,-13.0
8.4,-23.1,-15.8,-13.6
8.0,-22.8,-14.8,-14.3
7.6,-22.5,-13.7,-15.1
7.3,-22.2,-12.4,-16.0
7.0,-21.5,-11.2,-16.7
6.6,-20.2,-10.0,-17.2
6.1,-18.5,-8.8,-17.4
5.6,-16.8,-7.6,-17.3
5.0,-15.2,-6.5,-17.0
4.4,-13.8,-5.6,-16.3
3.9,-12.5,-5.0,-15.4
3.5,-11.2,-4.7,-14.2
3.3,-10.0,-4.6,-12.7
3.2,-9.0,-4.7,-11.2
3.3,-8.2,-5.0,-10.1
3.5,-7.6,-5.6,-9.3
3.9,-7.4,-6.4,-8.6
4.6,-7.2,-7.3,-8.0
5.7,-7.1,-8.2,-7.4
7.4,-6.9,-9.0,-6.9
9.4,-6.7,-9.6,-6.6
11.3,-6.6,-10.0,-6.4
12.9,-6.7,-10.3,-6.2
13.6,-7.1,-10.4,-6.0
13.6,-7.5,-10.2,-5.5
13.0,-7.8,-9.6,-5.0
12.2,-7.8,-8.8,-4.4
11.4,-7.5,-7.8,-3.8
10.7,-7.0,-6.7,-3.1
10.1,-6.1,-5.7,-2.5
9.6,-5.0,-4.8,-2.2
9.0,-3.7,-3.9,-2.0
8.5,-2.1,-3.0,-1.9
8.0,-0.4,-2.1,-1.5
7.6,1.2,-1.3,-0.9
7.4,2.5,-0.6,0.1
7.3,3.7,-0.1,1.2
7.2,4.7,0.5,2.4
7.2,5.7,1.2,3.7
7.2,6.8,1.8,5.0
7.3,7.7,2.4,6.2
7.4,8.4,2.9,7.2
7.6,9.1,3.2,7.9
7.7,9.5,3.5,8.3
7.9,9.9,3.7,8.3
8.1,10.2,3.7,8.1
8.3,10.4,3.4,7.6
8.4,10.4,2.9,6.9
8.3,10.3,2.4,5.9
8.2,10.1,1.8,4.8
8.1,10.0,1.4,3.6
8.2,10.0,0.9,2.4
8.5,10.2,0.4,1.4
8.8,10.4,0.0,0.4
8.8,10.4,-0.2,-0.4
8.8,10.4,-0.2,-1.0
8.5,10.2,0.0,-1.3
8.3,10.1,0.2,-1.3
8.1,10.0,0.2,-1.0
7.9,10.1,0.1,-0.6
7.8,10.2,0.1,0.1
7.7,10.2,0.1,0.9
7.5,10.3,0.2,1.7
7.2,10.3,0.4,2.6
7.0,10.4,0.6,3.4
6.7,10.6,0.7,4.1
6.5,11.0,0.8,4.7
6.3,11.4,1.0,5.0
6.3,11.9,1.2,5.2
6.3,12.3,1.4,5.2
6.4,12.5,1.4,5.0
6.5,12.5,1.3,4.8
6.6,12.5,1.3,4.4
6.6,12.5,1.6,4.1
6.5,12.4,2.3,4.0
6.3,12.3,3.3,4.1
6.1,12.0,4.3,4.4
5.7,11.7,5.1,4.9
5.3,11.4,5.6,5.4
5.0,11.3,6.0,5.8
4.8,11.3,6.5,6.1
4.8,11.5,7.0,6.4
4.8,11.6,7.4,6.7
4.6,11.8,7.7,7.0
4.2,12.0,7.9,7.3
3.8,12.2,8.1,7.5
3.5,12.4,8.5,7.6
3.4,12.4,8.8,7.8
3.6,12.4,9.2,8.1
3.7,12.4,9.6,8.8
3.5,12.3,10.1,9.8
3.2,12.3,10.9,11.3
3.1,12.2,11.8,13.3
3.6,12.0,13.1,15.6
4.6,11.7,14.7,18.4
6.1,11.4,16.6,21.4
7.9,11.3,18.8,24.6
9.6,11.9,21.4,28.1
11.1,13.4,24.5,32.1
12.2,16.2,28.1,36.8
12.8,20.4,32.3,42.3
13.0,25.9,37.3,48.5
12.9,32.5,42.5,54.9
13.0,39.2,47.2,60.8
14.2,44.9,50.4,65.3
17.4,48.1,51.0,67.7
22.8,47.9,48.1,67.3
30.3,44.2,41.4,63.6
39.1,37.3,30.7,56.3
47.9,28.1,16.0,45.1
55.8,16.9,-2.6,29.8
62.3,3.5,-24.4,10.6
67.6,-12.9,-47.9,-11.6
72.4,-32.8,-71.1,-34.8
76.9,-56.9,-91.7,-57.6
80.4,-85.0,-108.4,-78.8
81.4,-116.1,-120.8,-98.8
78.2,-148.9,-129.7,-117.9
69.5,-181.4,-135.8,-136.5
56.0,-212.3,-140.0,-154.6
40.1,-240.6,-143.1,-172.1
25.7,-266.1,-146.4,-188.5
16.2,-288.1,-150.6,-203.1
12.7,,-155.1,-213.5
12.5,,-156.7,-215.8
10.2,-293.7,-151.2,-206.7
0.2,-256.4,-134.9,-184.7
-19.5,-197.3,-107.2,-151.9
-46.4,-124.2,-71.5,-112.8
-74.6,-48.7,-34.0,-72.4
-98.0,17.9,-0.6,-34.6
-112.6,68.9,24.7,-2.1
-117.5,102.8,41.1,23.5
-114.0,121.5,49.5,41.0
-104.2,128.9,51.8,50.7
-90.2,128.6,49.9,54.2
-74.2,123.4,45.3,54.3
-57.8,115.3,39.1,53.1
-42.2,105.7,32.3,51.4
-28.8,95.4,25.8,48.8
-18.0,84.8,20.2,45.0
-10.1,74.2,15.6,40.1
-5.0,63.7,12.3,34.9
-2.2,53.7,10.0,30.1
-1.2,44.5,8.6,25.7
-1.4,36.3,7.9,21.7
-2.1,29.5,7.8,17.9
-2.9,23.8,8.1,14.4
-3.5,19.1,8.5,11.7
-3.7,15.3,8.9,9.6
-3.4,12.5,9.3,8.3
-3.0,10.7,9.6,7.3
-2.6,9.6,9.9,6.8
-2.2,9.1,10.2,6.5
-2.0,8.5,10.6,6.8
-2.0,7.7,10.8,7.5
-2.0,6.7,10.9,8.5
-2.0,5.8,11.0,9.5
-2.0,5.2,10.9,10.3
-1.9,5.1,10.7,10.7
-1.7,5.2,10.4,10.7
-1.5,5.4,9.9,10.4
-1.3,5.5,9.3,10.0
-1.2,5.4,8.5,9.4
-1.2,5.2,7.7,8.8
-1.3,4.9,7.0,7.9
-1.4,4.5,6.3,7.0
-1.3,3.9,5.9,6.1
-1.2,3.2,5.5,5.2
-0.9,2.6,5.1,4.4
-0.6,2.3,4.8,3.6
-0.4,2.4,4.6,2.6
-0.2,2.7,4.5,1.5
0.0,3.0,4.7,0.5
0.2,3.4,4.9,-0.2
0.3,3.8,5.3,-0.4
0.4,4.3,5.6,0.1
0.3,4.8,5.9,1.2
0.2,5.0,6.2,2.6
0.2,5.0,6.4,4.1
0.2,4.8,6.5,5.6
0.4,4.8,6.6,7.1
0.5,4.9,6.6,8.8
0.7,5.0,6.6,10.7
0.7,4.9,6.6,12.7
0.8,4.6,6.6,14.4
0.8,4.3,6.6,15.3
0.9,4.4,6.5,15.5
1.0,4.7,6.4,15.1
1.0,4.6,6.1,14.4
0.8,4.1,5.8,13.8
0.6,3.1,5.4,13.1
0.3,2.2,4.9,12.5
0.1,1.6,4.3,11.8
0.1,1.3,3.5,11.2
0.2,1.1,2.8,10.7
0.4,0.6,2.2,10.3
0.5,0.2,1.6,9.9
0.5,0.1,1.2,9.6
0.6,0.3,0.9,9.4
0.6,0.7,0.8,9.5
0.6,1.0,1.0,9.8
0.6,1.0,1.4,10.2
0.7,1.1,2.1,10.3
0.7,1.3,2.8,10.2
0.7,1.6,3.5,9.9
0.8,1.9,4.3,9.5
0.9,1.9,5.1,9.1
1.0,1.8,5.9,8.6
1.1,1.8,6.6,8.2
1.2,2.0,7.0,7.7
1.4,2.4,7.0,7.5
1.4,2.7,6.6,7.3
1.6,2.9,6.1,7.1
1.7,2.9,5.5,6.9
1.8,2.8,4.9,6.8
1.9,2.6,4.2,6.8
1.8,2.4,3.2,7.0
1.7,1.9,2.1,7.2
1.6,1.4,1.1,7.1
1.7,0.8,0.3,6.7
1.7,0.4,0.1,6.2
1.8,0.1,0.2,6.0
1.6,-0.1,0.5,5.9
1.4,-0.3,1.0,5.8
1.1,-0.5,1.7,5.4
1.1,-0.6,2.7,4.9
1.3,-0.7,3.9,4.7
1.6,-0.7,4.9,5.1
1.9,-0.5,5.5,5.6
1.9,-0.2,5.7,5.6
1.8,0.2,5.4,4.5
1.6,0.6,5.0,2.8
1.5,0.8,4.5,1.1
1.4,0.9,3.7,0.2
1.5,0.8,2.5,0.0
1.6,0.7,1.2,0.1
1.6,0.7,0.2,0.2
1.8,0.8,-0.2,0.1
2.0,0.9,0.0,0.1
2.1,0.8,0.7,0.5
2.3,0.5,1.6,1.1
2.4,0.2,2.6,1.7
2.5,-0.1,3.9,2.0
2.6,-0.2,5.3,2.2
2.7,-0.2,6.9,2.5
2.9,-0.4,8.5,2.7
3.0,-0.8,9.7,2.8
3.2,-1.5,10.6,2.6
3.4,-2.2,11.2,2.1
3.4,-2.9,11.6,1.5
3.4,-3.4,11.8,0.9
3.4,-3.7,11.8,0.6
3.3,-3.9,11.6,0.4
3.2,-4.0,11.0,0.1
3.3,-4.3,10.2,-0.4
3.4,-4.8,9.1,-0.9
3.7,-5.5,7.9,-1.3
3.8,-6.1,6.6,-1.5
3.9,-6.5,5.4,-1.5
3.8,-6.8,4.3,-1.2
3.7,-7.1,3.2,-0.6
3.7,-7.5,2.2,0.2
3.8,-8.1,1.2,1.2
4.1,-8.7,0.4,2.4
4.5,-9.2,-0.1,3.7
4.9,-9.8,-0.5,4.8
5.3,-10.6,-0.8,5.4
5.8,-11.6,-1.2,5.7
6.4,-12.7,-1.6,5.7
6.9,-13.6,-1.8,5.6
7.3,-14.2,-1.9,5.2
7.6,-14.5,-2.0,4.6
8.0,-14.8,-2.4,3.6
8.3,-15.3,-3.4,2.5
8.6,-15.9,-4.7,1.5
8.9,-16.7,-6.0,0.7
9.1,-17.4,-7.1,0.1
9.3,-18.1,-7.9,-0.5
9.6,-18.7,-8.6,-1.2
9.9,-19.1,-9.4,-2.0
10.3,-19.5,-10.2,-2.8
10.7,-20.0,-11.0,-3.5
11.2,-20.9,-11.6,-4.0
11.5,-22.1,-12.0,-4.7
11.8,-23.4,-12.3,-5.7
12.0,-24.4,-12.5,-6.9
12.4,-25.1,-12.6,-8.2
12.7,-25.6,-12.7,-9.5
12.9,-26.6,-12.5,-10.7
13.0,-28.2,-12.0,-11.7
13.0,-30.2,-11.3,-12.7
13.0,-32.0,-10.6,-13.7
13.0,-33.3,-10.1,-14.6
13.1,-34.0,-9.8,-15.2
13.2,-34.5,-9.7,-15.5
13.2,-35.1,-9.6,-15.6
13.2,-35.9,-9.7,-15.6
13.2,-36.7,-10.0,-15.6
13.2,-37.3,-10.6,-15.4
13.0,-37.8,-11.5,-14.9
12.8,-38.4,-12.5,-14.4
12.4,-38.9,-13.3,-14.0
12.1,-39.2,-13.7,-14.1
11.7,-39.1,-13.9,-14.8
11.4,-38.8,-14.0,-15.9
11.0,-38.5,-14.0,-17.1
10.6,-38.3,-14.0,-18.3
10.2,-38.3,-13.9,-19.4
9.8,-38.2,-13.4,-20.6
9.4,-38.0,-12.4,-21.9
9.2,-37.6,-11.2,-23.0
9.0,-37.2,-10.0,-23.7
8.7,-36.8,-8.9,-24.1
8.4,-36.5,-7.9,-24.1
8.0,-36.3,-7.0,-23.8
7.5,-36.1,-6.2,-23.4
7.0,-35.9,-5.7,-22.8
6.5,-35.6,-5.5,-22.1
6.1,-35.2,-5.9,-21.2
6.0,-34.6,-6.6,-20.2
6.0,-33.9,-7.5,-19.1
6.0,-33.2,-8.3,-17.9
5.7,-32.5,-9.2,-16.7
5.3,-31.8,-9.9,-15.4
4.9,-31.1,-10.6,-14.1
4.5,-30.2,-11.2,-12.9
4.2,-29.1,-11.4,-11.9
4.0,-27.9,-11.4,-11.2
3.9,-26.6,-11.0,-10.7
3.7,-25.3,-10.3,-10.4
3.6,-24.1,-9.3,-9.9
3.5,-22.8,-8.2,-9.3
3.4,-21.4,-7.1,-8.8
3.4,-20.1,-6.2,-8.4
3.2,-18.7,-5.6,-8.3
3.1,-17.6,-5.2,-8.1
3.1,-16.6,-4.8,-7.8
3.1,-15.8,-4.2,-7.1
3.3,-15.1,-3.5,-6.0
3.5,-14.4,-2.8,-4.7
3.8,-13.6,-2.0,-3.2
4.2,-12.7,-1.2,-1.8
4.7,-11.5,-0.4,-0.5
5.6,-10.2,0.4,0.7
6.8,-8.9,1.0,1.7
8.3,-7.8,1.2,2.5
9.9,-6.6,1.0,3.0
11.3,-5.5,0.3,3.1
12.6,-4.3,-0.9,3.0
13.8,-2.8,-2.4,2.8
14.9,-1.2,-4.1,2.3
15.7,0.5,-5.8,1.6
16.1,2.0,-7.2,0.7
16.1,3.0,-8.3,-0.4
15.7,3.6,-8.8,-1.5
14.7,3.7,-8.8,-2.7
13.0,3.9,-8.3,-3.8
10.7,4.3,-7.1,-4.8
7.8,5.0,-5.4,-5.9
4.8,5.9,-3.4,-7.0
2.1,6.7,-1.4,-8.2
0.1,7.0,0.4,-9.4
-1.2,7.0,2.0,-10.7
-1.8,6.8,3.6,-12.0
-1.9,6.6,5.3,-13.3
-1.8,6.4,6.7,-14.4
-1.4,6.2,7.3,-15.1
-0.8,5.8,7.0,-15.0
-0.2,5.3,6.3,-14.2
0.3,5.0,6.4,-12.6
0.6,4.8,7.4,-10.5
0.9,5.0,8.4,-8.0
1.1,5.3,8.2,-4.9
1.4,5.6,5.9,-1.2
1.7,5.7,2.1,3.1
2.0,5.8,-1.7,7.6
2.3,6.0,-4.3,11.9
2.5,6.3,-5.7,15.5
2.6,6.8,-6.7,18.3
2.7,7.5,-8.0,20.4
2.8,8.2,-9.6,22.0
2.9,8.6,-10.5,23.2
2.8,8.7,-10.2,23.7
2.7,8.4,-8.8,23.3
2.4,8.1,-6.8,21.8
2.2,8.2,-4.7,19.5
2.1,8.7,-2.6,16.7
2.1,9.1,-0.4,13.9
2.1,8.8,2.1,11.2
2.0,7.9,4.7,8.6
1.9,6.5,7.0,6.0
1.7,5.4,8.5,3.4
1.6,4.9,9.3,1.0
1.5,4.8,9.5,-0.8
1.3,4.7,9.3,-1.8
1.2,4.3,8.8,-2.3
1.1,3.8,7.9,-2.4
1.0,3.5,6.5,-2.3
1.0,3.7,4.5,-2.0
0.9,4.1,2.2,-1.2
0.9,4.3,0.2,-0.1
0.8,4.3,-1.2,1.1
0.8,4.3,-2.1,2.1
0.9,4.6,-2.6,2.4
1.1,5.0,-2.7,2.2
1.2,5.4,-2.6,1.7
1.2,5.4,-2.0,1.1
1.1,5.2,-0.8,0.6
1.2,5.0,0.8,-0.1
1.3,5.1,2.5,-1.3
1.5,5.4,4.1,-2.9
1.7,5.8,5.3,-4.8
