lead0,lead1,lead2,lead3
13.3,-6.5,-3.2,-0.4
10.4,-8.2,-3.2,0.0
7.7,-9.4,-3.2,0.5
5.0,-10.6,-3.2,0.9
2.4,-11.8,-3.3,1.1
0.1,-12.9,-3.4,1.2
-1.5,-13.4,-3.6,1.3
-2.7,-13.5,-3.7,1.4
-3.6,-13.8,-3.7,1.4
-4.5,-14.5,-3.9,1.4
-5.1,-14.8,-4.2,1.2
-5.1,-13.5,-4.4,1.0
-4.4,-10.4,-3.9,0.8
-3.4,-6.9,-2.9,0.6
-3.1,-5.6,-1.7,0.5
-3.8,-7.3,-1.3,0.5
-4.7,-10.3,-2.0,0.5
-4.6,-11.0,-3.0,0.7
-2.6,-7.3,-3.2,0.9
0.6,-0.3,-1.9,1.1
3.9,6.3,0.5,1.2
5.9,9.7,2.7,1.1
6.8,9.5,3.8,1.0
7.3,7.9,3.7,0.8
8.1,7.3,3.1,0.8
9.2,8.2,2.7,0.8
10.1,9.4,2.6,0.8
10.1,9.6,2.6,0.8
9.3,8.7,2.2,0.7
8.1,7.5,1.4,0.4
6.9,6.6,0.8,0.0
5.9,6.0,0.4,-0.5
4.7,5.1,0.3,-1.1
3.1,3.5,0.1,-1.7
1.3,1.2,-0.2,-2.1
-0.4,-1.3,-0.5,-2.4
-1.6,-3.8,-0.7,-2.6
-2.0,-6.5,-0.8,-2.7
-1.8,-9.2,-0.9,-2.9
-1.3,-12.1,-1.2,-3.1
-0.7,-14.9,-1.5,-3.3
0.1,-17.9,-1.8,-3.4
1.2,-20.9,-2.1,-3.4
2.7,-24.1,-2.4,-3.4
4.2,-27.2,-2.8,-3.2
5.4,-29.9,-3.2,-2.9
6.1,-31.9,-3.6,-2.5
6.3,-33.2,-3.8,-2.1
6.3,-33.9,-3.9,-1.7
6.4,-34.1,-3.8,-1.5
6.4,-33.8,-3.6,-1.3
6.1,-32.8,-3.3,-1.0
5.7,-31.2,-2.9,-0.8
5.2,-28.8,-2.3,-0.6
5.0,-25.9,-1.6,-0.7
5.2,-22.9,-1.0,-1.0
5.7,-20.2,-0.4,-1.1
6.1,-17.8,0.0,-1.1
6.5,-15.6,0.2,-0.8
6.7,-13.7,0.3,-0.5
7.0,-11.9,0.4,-0.5
7.4,-10.5,0.3,-0.8
7.8,-9.5,0.0,-1.3
8.0,-9.0,-0.4,-1.8
7.8,-8.9,-1.0,-2.2
7.2,-8.9,-1.6,-2.6
6.4,-8.9,-2.2,-3.0
5.5,-8.9,-2.7,-3.3
4.5,-9.0,-3.3,-3.5
3.3,-9.1,-3.8,-3.5
2.0,-9.2,-4.2,-3.3
0.3,-9.0,-4.5,-3.1
-1.5,-8.4,-4.5,-3.0
-3.0,-7.4,-4.3,-3.0
-4.2,-5.9,-3.9,-3.2
-4.8,-4.2,-3.6,-3.5
-5.0,-2.4,-3.2,-3.6
-5.1,-0.7,-2.8,-3.7
-4.9,0.8,-2.3,-3.6
-4.6,2.1,-1.8,-3.4
-3.6,3.4,-1.4,-3.2
-2.0,4.7,-1.0,-3.1
-0.1,5.9,-0.7,-2.9
1.9,6.7,-0.5,-2.9
3.7,7.0,-0.4,-2.9
5.0,7.0,-0.4,-2.9
6.2,6.8,-0.5,-3.0
7.4,6.4,-0.6,-3.1
8.5,5.7,-0.7,-3.2
8.9,4.1,-0.9,-3.1
8.5,1.5,-1.2,-3.0
7.4,-2.1,-1.7,-3.0
5.9,-6.0,-2.3,-3.1
4.6,-9.6,-2.8,-3.5
3.5,-12.7,-3.1,-3.9
2.4,-15.7,-3.4,-4.3
1.3,-18.5,-3.6,-4.5
0.3,-21.0,-3.8,-4.6
-0.4,-22.6,-3.9,-4.7
-0.4,-23.1,-3.9,-4.8
0.1,-22.5,-3.8,-5.0
0.9,-21.0,-3.5,-5.3
1.5,-19.0,-3.3,-5.6
1.9,-16.4,-3.1,-5.8
2.3,-13.4,-3.1,-6.0
2.7,-10.4,-3.2,-6.2
3.3,-7.6,-3.2,-6.2
3.7,-4.8,-3.2,-6.2
3.9,-2.1,-3.3,-6.2
3.8,0.4,-3.4,-6.2
3.6,1.3,-3.6,-6.2
3.8,-0.3,-3.7,-6.2
4.3,-4.4,-3.8,-6.4
4.8,-8.6,-3.8,-6.5
4.9,-10.3,-3.8,-6.6
4.6,-8.6,-3.9,-6.6
4.1,-5.7,-3.9,-6.5
4.3,-5.3,-4.0,-6.3
5.2,-9.6,-4.1,-6.0
6.8,-17.1,-4.2,-5.8
8.2,-24.1,-4.3,-5.6
8.9,-27.5,-4.5,-5.6
9.1,-27.0,-4.7,-5.6
9.0,-24.9,-4.9,-5.7
9.0,-23.4,-5.2,-5.9
9.0,-23.4,-5.4,-6.1
8.8,-23.8,-5.7,-6.4
8.2,-23.8,-5.9,-6.6
7.3,-23.7,-6.1,-7.0
6.4,-24.1,-6.3,-7.4
5.8,-25.7,-6.4,-7.8
5.4,-28.1,-6.5,-8.1
4.9,-30.4,-6.6,-8.3
4.4,-32.5,-6.7,-8.4
3.9,-34.3,-6.7,-8.4
3.5,-36.0,-6.6,-8.5
3.4,-37.5,-6.6,-8.6
3.4,-38.3,-6.6,-8.9
3.6,-38.0,-6.6,-9.2
3.7,-36.9,-6.7,-9.4
3.9,-35.6,-6.7,-9.4
4.2,-34.4,-6.7,-9.4
4.6,-33.4,-6.7,-9.3
5.1,-32.2,-6.8,-9.2
5.5,-31.0,-7.0,-9.0
5.8,-29.7,-7.2,-9.0
6.0,-28.4,-7.4,-9.0
6.0,-27.1,-7.5,-9.0
6.0,-25.7,-7.6,-9.1
5.9,-24.0,-7.6,-9.0
5.5,-22.1,-7.6,-8.9
4.9,-20.1,-7.5,-8.8
4.0,-17.9,-7.4,-8.6
3.1,-15.4,-7.2,-8.5
2.4,-12.6,-7.0,-8.5
1.9,-9.9,-6.6,-8.4
1.7,-7.7,-6.3,-8.3
1.8,-6.1,-6.0,-8.1
2.0,-5.1,-5.8,-7.9
2.5,-4.5,-5.6,-7.8
3.2,-4.3,-5.5,-7.9
4.1,-4.7,-5.4,-8.0
5.2,-6.0,-5.4,-8.2
6.2,-7.7,-5.4,-8.4
7.2,-9.3,-5.4,-8.6
8.1,-10.2,-5.6,-8.7
8.8,-10.5,-5.8,-8.9
9.3,-10.6,-6.0,-9.1
9.7,-10.5,-6.3,-9.2
10.1,-10.1,-6.5,-9.2
10.3,-8.8,-6.6,-9.2
10.3,-6.8,-6.8,-9.2
10.1,-4.8,-6.9,-9.2
9.7,-3.6,-6.9,-9.2
9.1,-3.6,-6.9,-9.3
8.3,-4.5,-6.8,-9.3
7.5,-5.6,-6.6,-9.2
6.6,-7.0,-6.3,-9.2
5.6,-8.8,-6.1,-9.2
4.4,-11.3,-5.8,-9.2
3.2,-14.0,-5.5,-9.1
2.1,-16.0,-5.1,-8.9
1.3,-16.7,-4.7,-8.7
0.6,-15.9,-4.3,-8.5
-0.1,-14.5,-3.9,-8.4
-0.7,-12.8,-3.5,-8.3
-1.2,-10.9,-3.2,-8.1
-1.7,-8.7,-2.8,-7.9
-2.0,-6.0,-2.5,-7.7
-2.2,-3.2,-2.1,-7.5
-2.4,-1.2,-1.8,-7.4
-2.7,-0.5,-1.6,-7.5
-3.1,-1.3,-1.4,-7.8
-3.4,-3.2,-1.2,-8.1
-3.8,-5.8,-1.1,-8.3
-4.1,-9.0,-0.9,-8.5
-4.4,-12.8,-0.8,-8.5
-4.6,-17.2,-0.7,-8.5
-4.7,-22.2,-0.6,-8.3
-4.7,-27.2,-0.5,-8.1
-4.7,-31.6,-0.3,-7.9
-4.6,-35.2,-0.2,-7.9
-4.2,-38.3,0.0,-8.0
-3.8,-41.3,0.1,-8.0
-3.2,-43.9,0.1,-7.9
-2.9,-45.9,0.2,-7.5
-3.0,-46.5,0.2,-7.0
-3.3,-45.8,0.4,-6.6
-3.6,-44.7,0.5,-6.2
-3.8,-43.7,0.6,-6.0
-4.5,-42.2,0.7,-5.9
-5.9,-39.4,0.9,-5.7
-8.2,-34.9,1.1,-5.5
-10.4,-30.3,1.5,-5.4
-11.5,-27.8,1.8,-5.2
-10.9,-28.4,2.0,-5.0
-9.8,-30.3,1.9,-4.9
-9.6,-30.4,1.8,-4.7
-11.3,-26.7,1.8,-4.5
-14.3,-19.9,1.9,-4.1
-17.1,-13.1,2.2,-3.8
-18.1,-8.9,2.4,-3.5
-17.4,-7.8,2.5,-3.3
-15.8,-7.7,2.3,-3.2
-14.4,-6.8,2.1,-3.0
-13.4,-4.6,1.9,-2.8
-12.5,-2.2,1.7,-2.6
-11.3,-0.7,1.5,-2.5
-9.8,0.0,1.3,-2.5
-8.4,0.5,1.0,-2.5
-7.3,1.5,0.8,-2.5
-6.5,2.7,0.7,-2.5
-5.8,3.7,0.7,-2.4
-4.9,4.0,0.8,-2.3
-4.2,3.6,0.8,-2.1
-3.7,2.5,0.9,-2.0
-3.2,0.6,1.0,-1.9
-2.6,-2.1,1.1,-2.1
-1.8,-5.4,1.3,-2.3
-0.9,-8.8,1.5,-2.6
0.0,-12.0,1.7,-2.7
0.8,-15.3,1.9,-2.7
1.7,-18.7,2.0,-2.4
2.5,-22.0,2.1,-2.2
3.1,-24.5,2.0,-1.9
3.3,-25.2,2.0,-1.8
2.9,-23.9,1.9,-1.7
2.2,-21.2,1.8,-1.6
1.3,-18.1,1.7,-1.4
0.3,-14.8,1.7,-1.1
-0.8,-11.2,1.6,-0.9
-2.2,-7.2,1.5,-0.8
-3.6,-2.9,1.5,-0.5
-4.8,0.7,1.4,-0.2
-5.4,2.7,1.4,0.2
-5.2,3.1,1.3,0.6
-4.5,2.8,1.2,0.8
-3.4,2.4,1.0,0.7
-2.0,2.3,0.7,0.4
-0.3,2.2,0.4,-0.2
1.8,1.7,0.1,-1.1
3.9,0.8,-0.2,-2.1
5.8,0.0,-0.5,-3.3
6.9,-0.6,-0.6,-4.7
7.0,-0.8,-0.6,-6.1
6.5,-0.9,-0.5,-7.4
5.5,-0.8,-0.3,-8.3
4.5,-0.7,-0.2,-8.7
3.4,-0.4,-0.3,-8.5
2.2,-0.1,-0.6,-7.9
0.6,0.1,-0.8,-7.0
-1.3,0.5,-0.8,-6.0
-3.0,1.3,-0.6,-5.1
-4.2,3.0,-0.2,-4.2
-4.7,5.5,0.2,-3.3
-4.6,8.3,0.5,-2.6
-4.1,11.0,0.6,-1.9
-3.1,13.7,0.6,-1.4
-1.7,16.5,0.5,-0.8
0.1,19.4,0.3,-0.2
2.1,22.0,0.2,0.3
3.7,23.6,0.1,0.7
4.7,23.5,0.2,1.0
4.8,21.7,0.2,1.1
4.5,18.8,0.3,1.0
3.8,15.3,0.3,0.9
3.0,11.6,0.4,0.7
1.9,7.3,0.5,0.5
0.5,2.4,0.5,0.4
-1.3,-3.2,0.5,0.1
-3.1,-9.0,0.5,-0.2
-4.8,-14.2,0.5,-0.5
-6.2,-18.5,0.4,-0.6
-7.1,-21.7,0.4,-0.6
-7.8,-24.1,0.3,-0.5
-8.3,-25.8,0.2,-0.4
-8.6,-27.1,0.2,-0.3
-8.7,-27.7,0.2,-0.2
-8.2,-27.7,0.2,-0.1
-7.1,-26.8,0.3,0.1
-5.8,-25.5,0.3,0.3
-4.4,-23.9,0.2,0.3
-3.0,-22.4,0.2,0.0
-1.6,-21.1,0.2,-0.3
-0.3,-19.7,0.3,-0.5
0.9,-18.0,0.3,-0.6
1.9,-16.1,0.2,-0.5
2.6,-14.1,0.2,-0.5
3.1,-12.4,0.2,-0.7
3.5,-11.0,0.3,-0.9
3.4,-9.7,0.3,-1.0
2.5,-8.2,0.3,-1.1
0.9,-6.3,0.2,-1.0
-0.7,-4.7,0.1,-0.9
-1.4,-3.9,0.0,-0.9
-0.9,-4.0,0.0,-1.0
0.1,-4.7,-0.1,-1.0
0.4,-4.9,-0.1,-0.8
-0.8,-4.1,-0.1,-0.5
-3.0,-2.5,0.0,-0.1
-4.9,-0.7,0.2,0.1
-5.6,0.6,0.3,0.1
-4.9,1.2,0.4,0.0
-3.5,1.6,0.5,0.1
-2.2,2.4,0.6,0.2
-1.4,3.7,0.7,0.4
-0.6,5.2,0.9,0.5
0.3,6.7,0.9,0.3
1.4,8.1,1.0,0.1
2.4,9.5,0.9,0.1
3.0,11.1,0.9,0.3
3.3,12.7,0.9,0.5
3.6,14.2,0.9,0.4
3.9,15.5,0.9,0.0
4.1,16.4,0.9,-0.8
4.2,16.7,0.8,-1.5
4.3,16.5,0.7,-1.8
4.5,15.5,0.6,-1.8
4.7,13.9,0.6,-1.6
4.9,11.9,0.6,-1.3
4.9,9.6,0.6,-1.0
5.0,7.0,0.6,-0.9
5.1,3.9,0.7,-0.8
5.3,0.5,0.8,-0.7
5.3,-3.1,1.0,-0.5
4.6,-6.5,1.2,-0.2
3.3,-9.3,1.4,0.0
1.7,-11.3,1.6,0.1
0.2,-12.7,1.8,0.1
-1.2,-13.7,2.0,0.1
-2.4,-14.4,2.2,0.0
-3.9,-14.7,2.4,-0.1
-5.3,-14.3,2.6,-0.3
-6.3,-12.8,2.8,-0.5
-6.4,-10.4,3.0,-0.8
-5.6,-7.8,3.2,-1.0
-4.5,-5.6,3.4,-1.1
-3.3,-4.1,3.5,-1.0
-2.3,-3.1,3.7,-0.9
-1.4,-2.3,3.8,-0.7
-0.3,-1.8,3.9,-0.7
0.8,-2.2,4.1,-0.8
1.6,-4.0,4.2,-1.1
1.9,-7.1,4.3,-1.5
1.5,-10.8,4.5,-1.9
0.8,-14.0,4.6,-2.4
-0.3,-16.4,4.7,-2.9
-1.5,-18.0,4.8,-3.3
-3.0,-19.2,4.9,-3.7
-4.7,-19.9,5.0,-4.1
-6.6,-19.7,5.0,-4.4
-8.6,-18.1,5.1,-4.6
-10.6,-15.1,5.2,-4.6
-12.5,-11.3,5.3,-4.6
-14.2,-7.3,5.4,-4.6
-15.8,-3.7,5.5,-4.6
-17.1,-0.6,5.6,-4.7
-18.3,2.0,5.8,-4.9
-19.2,4.3,6.0,-5.1
-20.0,5.9,6.1,-5.2
-20.3,6.5,6.1,-5.2
-20.0,5.5,6.0,-5.1
-19.2,3.2,5.9,-5.2
-18.0,-0.1,5.9,-5.4
-16.9,-3.7,6.1,-5.7
-15.9,-7.4,6.2,-6.1
-15.1,-11.2,6.5,-6.2
-14.3,-15.2,6.6,-6.1
-13.6,-19.4,6.7,-5.9
-13.1,-23.1,6.7,-5.8
-13.0,-25.8,6.8,-5.8
-13.3,-27.1,6.9,-6.1
-14.1,-27.2,7.1,-6.2
-15.1,-26.3,7.3,-6.1
-16.2,-25.0,7.6,-5.8
-17.4,-23.3,7.8,-5.5
-18.8,-21.0,8.0,-5.4
-20.3,-18.0,8.2,-5.5
-21.7,-14.4,8.4,-5.9
-23.0,-10.8,8.6,-6.2
-24.0,-7.5,8.9,-6.2
-24.7,-4.7,9.2,-6.2
-25.4,-2.3,9.4,-6.0
-26.0,-0.4,9.6,-5.8
-26.5,1.1,9.7,-5.6
-26.9,2.2,9.9,-5.3
-27.1,2.8,10.0,-5.2
-27.2,2.7,10.1,-5.1
-27.3,2.0,10.1,-5.1
-27.7,1.0,10.1,-5.1
-28.0,-0.5,10.1,-4.9
-28.1,-2.3,10.1,-4.7
-27.8,-4.3,10.1,-4.7
-27.4,-6.2,10.1,-4.8
-27.4,-7.5,10.2,-4.9
-27.8,-7.8,10.2,-4.8
-28.3,-7.5,10.1,-4.4
-28.2,-7.4,10.0,-3.9
-27.1,-7.8,9.9,-3.4
-25.4,-9.0,9.8,-3.2
-23.6,-10.5,9.7,-3.1
-22.4,-11.7,9.5,-3.1
-21.8,-12.5,9.2,-3.2
-21.4,-13.3,8.9,-3.5
-20.8,-14.6,8.7,-4.0
-20.0,-16.8,8.6,-4.7
-19.4,-19.7,8.4,-5.5
-19.2,-22.5,8.2,-6.0
-19.3,-24.6,7.9,-6.3
-19.6,-25.7,7.6,-6.6
-19.9,-25.9,7.2,-7.1
-20.2,-25.4,6.9,-7.6
-20.5,-24.4,6.6,-8.0
-20.9,-22.6,6.4,-8.1
-21.3,-20.0,6.1,-7.9
-21.4,-16.5,5.7,-7.6
-21.2,-12.9,5.4,-7.6
-20.9,-9.7,5.0,-7.8
-20.5,-7.5,4.7,-8.2
-20.0,-6.0,4.5,-8.3
-19.4,-4.9,4.3,-8.0
-18.7,-4.0,4.2,-7.3
-17.9,-3.4,4.0,-6.4
-16.8,-3.4,3.9,-5.6
-15.5,-4.0,3.8,-5.1
-14.0,-5.1,3.7,-4.6
-12.4,-6.1,3.7,-4.0
-10.9,-6.9,3.7,-3.4
-9.6,-7.4,3.8,-2.9
-8.6,-7.8,3.7,-2.5
-7.5,-8.3,3.7,-2.3
-6.4,-8.8,3.5,-2.1
-5.5,-9.2,3.4,-1.8
-5.0,-9.3,3.2,-1.6
-5.3,-9.0,3.1,-1.4
-6.0,-8.5,2.9,-1.4
-7.0,-8.0,2.6,-1.4
-7.8,-7.7,2.3,-1.2
-8.6,-7.5,2.0,-0.9
-9.3,-7.5,1.8,-0.6
-10.2,-7.5,1.5,-0.6
-10.9,-7.6,1.3,-0.9
-11.2,-7.5,1.1,-1.3
-10.7,-7.2,0.9,-1.7
-9.6,-6.4,0.7,-1.9
-8.0,-5.1,0.5,-1.9
-6.2,-3.3,0.2,-1.8
-4.4,-1.3,0.0,-1.8
-2.6,0.9,-0.3,-1.7
-0.8,3.2,-0.5,-1.6
1.0,5.8,-0.6,-1.4
2.5,8.6,-0.7,-1.1
3.7,11.2,-0.9,-0.7
4.5,13.2,-1.0,-0.4
4.9,14.3,-1.2,-0.2
5.0,14.7,-1.3,0.0
4.9,14.6,-1.5,0.1
4.7,14.4,-1.6,0.2
4.5,13.9,-1.6,0.2
4.3,12.9,-1.7,0.2
4.1,11.2,-1.7,0.4
3.9,8.8,-1.8,0.6
3.7,5.6,-1.9,0.8
3.5,2.1,-2.0,1.0
3.3,-1.4,-2.1,1.1
3.1,-4.8,-2.2,1.2
3.0,-7.9,-2.2,1.2
2.9,-10.6,-2.2,1.2
2.8,-13.3,-2.2,1.4
2.9,-16.1,-2.3,1.5
3.0,-18.9,-2.3,1.7
3.3,-21.5,-2.3,1.9
3.7,-23.5,-2.3,1.9
4.2,-24.9,-2.2,1.8
4.8,-25.7,-2.1,1.5
5.3,-26.1,-2.1,1.3
5.9,-26.1,-2.1,1.1
6.4,-25.1,-2.1,1.0
7.1,-22.6,-2.2,0.9
7.7,-18.4,-2.2,0.8
8.3,-13.1,-2.2,0.8
8.7,-7.3,-2.2,0.7
9.1,-1.5,-2.2,0.6
9.4,4.4,-2.2,0.7
9.8,10.3,-2.2,0.8
10.1,15.6,-2.2,0.9
10.1,19.7,-2.2,0.9
10.0,22.4,-2.2,0.9
9.8,24.2,-2.2,0.9
9.7,25.2,-2.2,1.0
9.2,25.2,-2.3,1.3
8.2,23.4,-2.3,1.7
6.6,20.1,-2.3,2.0
5.0,16.7,-2.3,2.1
4.3,15.2,-2.2,2.2
4.7,16.3,-2.2,2.2
5.6,18.5,-2.2,2.3
5.7,18.8,-2.2,2.6
4.3,15.5,-2.1,2.9
1.9,9.7,-1.9,3.3
-0.3,4.4,-1.5,3.7
-1.5,1.8,-1.1,4.1
-1.4,2.0,-0.8,4.4
-1.0,3.4,-0.5,4.6
-0.8,4.5,0.0,4.6
-0.8,5.2,0.6,4.7
-0.7,6.5,1.3,5.0
0.1,8.9,2.0,5.7
1.5,11.8,2.7,6.5
3.1,14.2,3.4,7.1
4.4,15.7,4.1,7.5
5.6,16.6,5.0,7.8
6.8,17.5,5.8,8.4
8.3,18.1,6.7,9.3
10.2,17.7,7.4,10.3
12.0,15.9,8.1,11.3
13.6,13.2,8.7,12.0
14.7,10.5,9.2,12.7
15.2,8.7,9.8,13.3
15.5,7.7,10.3,14.0
15.5,7.0,10.8,14.6
15.4,6.4,11.3,15.0
14.9,6.3,11.7,15.4
14.2,7.0,12.2,15.9
13.0,8.7,12.7,16.5
11.7,10.8,13.1,17.1
10.4,12.5,13.3,17.5
9.4,13.4,13.4,17.6
8.6,13.6,13.2,17.6
7.9,13.3,13.0,17.4
7.3,12.9,12.5,17.0
6.5,12.2,11.9,16.3
6.0,10.7,11.2,15.2
5.7,7.9,10.3,13.8
5.9,3.9,9.3,12.2
6.5,-0.9,8.2,10.7
7.0,-5.7,6.9,9.4
7.5,-10.0,5.4,8.3
7.9,-13.8,3.9,7.2
8.3,-17.4,2.3,5.9
8.8,-20.9,0.8,4.5
9.3,-23.7,-0.8,2.8
9.8,-24.9,-2.5,0.9
10.1,-24.1,-4.3,-1.2
10.1,-21.4,-6.2,-3.4
10.2,-17.8,-8.4,-5.7
10.5,-14.5,-10.7,-8.1
11.0,-11.9,-13.2,-10.7
11.8,-10.2,-15.9,-13.8
12.7,-9.2,-18.8,-17.1
13.9,-9.1,-22.0,-20.9
15.3,-10.7,-25.5,-24.9
17.1,-15.3,-29.1,-29.3
19.2,-23.4,-33.0,-34.3
21.5,-34.5,-37.0,-39.7
23.6,-47.6,-40.9,-45.6
25.1,-61.5,-44.7,-51.6
26.0,-76.0,-48.2,-57.5
25.8,-91.3,-51.3,-63.3
24.4,-107.5,-53.8,-69.1
21.2,-123.5,-55.4,-74.8
16.0,-137.9,-56.2,-80.4
8.9,-149.6,-56.0,-85.7
0.7,-158.4,-55.2,-90.2
-7.2,-164.8,-54.0,-93.9
-13.6,-169.0,-53.0,-96.5
-17.9,-170.9,-52.2,-98.0
-20.3,-169.7,-51.7,-98.2
-21.1,-165.3,-51.1,-97.1
-21.2,-158.7,-50.0,-94.6
-21.1,-150.8,-48.1,-90.7
-21.3,-142.5,-45.2,-85.7
-22.2,-133.8,-41.3,-79.9
-23.8,-124.1,-36.4,-73.6
-26.1,-113.0,-30.7,-66.7
-28.8,-101.0,-24.6,-59.2
-31.8,-88.7,-18.1,-51.1
-34.9,-76.4,-11.4,-42.5
-38.1,-64.2,-4.7,-33.8
-41.7,-51.7,2.1,-25.4
-45.9,-38.7,8.8,-17.7
-50.7,-25.2,15.4,-10.6
-56.1,-11.5,21.6,-4.2
-61.8,2.1,27.1,1.5
-67.1,14.8,31.9,6.3
-71.6,26.4,35.8,10.3
-74.5,36.7,38.5,13.6
-75.6,46.4,40.1,16.2
-74.7,56.1,40.3,18.2
-71.2,65.0,39.1,19.5
-65.1,71.2,36.5,20.3
-56.2,72.9,32.7,20.5
-45.2,70.2,27.9,20.5
-33.1,66.7,22.6,20.6
-21.4,66.2,17.0,20.7
-10.7,69.6,11.4,20.7
-0.8,73.2,6.2,20.3
8.6,71.4,1.6,19.5
18.0,61.3,-2.3,18.4
26.5,45.6,-5.4,17.2
33.4,30.2,-7.8,16.2
38.0,19.9,-9.6,15.3
40.5,15.1,-11.0,14.4
41.6,12.3,-11.9,13.5
42.1,8.3,-12.5,12.5
42.1,3.0,-12.7,11.7
41.2,-1.2,-12.7,10.9
39.4,-2.4,-12.6,10.1
37.1,-0.8,-12.3,9.2
34.8,1.8,-11.9,8.1
32.8,3.6,-11.5,6.9
31.0,4.8,-11.0,5.7
29.1,6.2,-10.4,4.9
27.3,8.2,-9.8,4.5
25.9,10.1,-9.1,4.3
25.0,10.9,-8.5,4.1
24.8,9.9,-7.8,3.8
24.8,7.4,-7.2,3.4
24.7,4.6,-6.6,2.9
24.4,2.1,-6.1,2.4
24.0,0.0,-5.5,2.1
23.5,-2.1,-5.1,2.0
23.1,-4.4,-4.6,1.9
22.5,-6.5,-4.1,1.9
21.5,-7.4,-3.6,1.7
20.0,-6.4,-3.1,1.6
18.1,-3.4,-2.5,1.5
16.0,0.7,-2.1,1.4
13.9,4.8,-1.7,1.4
11.8,8.3,-1.4,1.5
9.8,11.6,-1.1,1.6
7.8,14.8,-0.8,1.8
5.9,17.7,-0.5,2.1
4.2,19.1,-0.3,2.2
2.7,18.0,-0.1,2.2
1.7,14.3,0.1,2.0
0.9,8.9,0.3,1.8
0.4,3.1,0.4,1.8
-0.1,-2.4,0.5,1.8
-0.4,-7.8,0.6,2.0
-0.5,-13.6,0.7,2.0
-0.4,-19.9,0.7,1.8
0.0,-26.0,0.7,1.6
0.3,-30.6,0.8,1.3
0.5,-32.9,0.8,1.1
0.5,-32.8,0.8,0.9
0.3,-30.8,0.7,0.7
0.3,-27.5,0.6,0.4
0.4,-23.1,0.3,0.0
0.7,-17.5,0.0,-0.3
0.8,-10.5,-0.4,-0.8
0.8,-2.4,-0.8,-1.4
0.8,5.9,-1.3,-2.2
1.0,13.3,-1.8,-3.2
1.6,19.1,-2.3,-4.3
2.4,23.3,-2.6,-5.6
3.2,26.4,-2.6,-6.9
3.8,28.9,-2.4,-8.1
4.2,30.6,-2.1,-9.1
4.7,31.0,-1.8,-9.5
5.5,29.6,-1.8,-9.3
6.7,26.3,-2.0,-8.5
7.7,21.5,-2.2,-7.4
8.3,15.9,-2.1,-6.3
8.1,10.3,-1.7,-5.2
7.4,5.1,-1.2,-4.2
6.6,0.1,-0.6,-3.1
5.9,-4.6,-0.2,-2.2
5.6,-9.0,0.0,-1.2
5.3,-12.8,0.1,-0.5
5.0,-15.7,0.0,0.1
4.5,-17.5,-0.3,0.4
4.1,-18.3,-0.5,0.5
3.8,-18.6,-0.6,0.4
3.7,-18.6,-0.6,0.1
3.5,-18.6,-0.6,-0.3
3.2,-18.2,-0.6,-0.7
3.1,-17.2,-0.5,-1.0
3.3,-15.8,-0.5,-1.3
4.0,-14.0,-0.5,-1.6
4.9,-12.4,-0.5,-1.9
5.7,-11.4,-0.4,-2.2
6.3,-11.2,-0.4,-2.6
6.7,-11.7,-0.5,-2.9
7.1,-12.5,-0.6,-3.2
7.4,-13.3,-0.6,-3.4
7.4,-13.8,-0.7,-3.4
7.1,-14.4,-0.7,-3.3
6.6,-15.2,-0.8,-3.1
6.1,-16.1,-0.8,-2.9
5.5,-16.1,-0.8,-2.6
4.4,-14.5,-0.8,-2.3
2.9,-11.4,-0.9,-2.2
1.4,-8.2,-1.0,-2.2
0.7,-6.8,-1.1,-2.3
0.8,-7.7,-1.2,-2.4
1.5,-9.7,-1.3,-2.6
1.7,-10.4,-1.4,-2.9
1.0,-8.8,-1.4,-3.1
-0.5,-5.8,-1.4,-3.2
-1.7,-3.7,-1.4,-3.3
-1.9,-4.4,-1.4,-3.2
-1.1,-8.0,-1.4,-3.3
0.2,-12.8,-1.4,-3.5
1.2,-17.3,-1.4,-3.8
1.9,-21.0,-1.4,-4.3
2.4,-24.5,-1.4,-4.6
2.9,-27.7,-1.4,-4.7
3.4,-30.4,-1.5,-4.8
3.6,-31.7,-1.6,-4.9
3.4,-31.3,-1.6,-5.1
2.8,-29.7,-1.6,-5.2
2.2,-27.3,-1.7,-5.2
1.6,-24.3,-1.8,-4.9
1.0,-20.4,-2.0,-4.6
0.7,-15.4,-2.1,-4.3
0.6,-9.9,-2.3,-4.0
0.8,-4.8,-2.4,-3.7
1.5,-0.8,-2.6,-3.4
2.3,2.2,-2.8,-3.1
3.3,4.5,-3.0,-2.9
4.2,6.5,-3.2,-3.1
5.4,8.2,-3.5,-3.4
6.6,9.3,-3.6,-3.8
7.9,9.3,-3.7,-4.2
8.8,8.2,-3.7,-4.4
9.3,6.4,-3.7,-4.5
9.5,4.1,-3.8,-4.7
9.4,1.4,-3.9,-4.8
9.1,-1.5,-4.0,-4.9
8.5,-4.6,-4.2,-5.0
7.6,-7.8,-4.3,-5.2
6.5,-11.2,-4.4,-5.6
5.3,-14.6,-4.4,-6.2
4.3,-17.9,-4.5,-6.9
3.8,-20.7,-4.5,-7.7
3.5,-23.0,-4.6,-8.3
3.5,-24.6,-4.6,-8.9
3.6,-25.9,-4.6,-9.4
3.8,-26.9,-4.6,-9.7
4.3,-27.5,-4.6,-10.0
5.1,-27.3,-4.6,-10.1
6.1,-26.2,-4.6,-10.2
