0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
268.0,268.0,268.0,268.0,267.5,267.5,267.5,267.5,267.5,267.0,267.0,267.0,267.0,267.0,267.0,267.5,267.5,267.5,267.0,267.0,267.0,267.0,267.0,267.0,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,266.5,267.0,267.0,267.0,267.5,268.0,268.5,269.0,269.0,269.0,269.0,269.0,269.0,268.5,268.5,268.0,267.5,267.5,267.5,267.5,267.5,267.5,267.5,268.0,268.0,268.0,268.0,268.0,268.5,268.5,268.5,269.0,269.0,269.0,269.0,269.5,270.0,270.0,270.5,270.5,270.5,270.5,270.5,270.5,270.0,270.0,270.0,270.0,270.5,270.5,271.0,271.0,270.5,270.0,270.0,270.0,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.0,270.0,270.0,269.5,269.5,270.0,270.0,270.0,270.0,270.0,269.5,269.5,269.0,268.5,268.5,268.0,268.0,267.5,267.5,267.5,267.0,267.0,266.5,266.5,266.5,267.0,267.0,267.5,268.0,269.0,269.5,270.0,270.5,271.0,271.0,271.0,270.5,270.5,270.0,269.5,269.0,268.5,267.5,266.5,266.0,265.0,264.5,263.5,262.0,261.0,260.0,259.5,259.0,259.0,259.0,259.5,261.0,262.5,264.5,266.5,268.0,269.5,270.5,271.0,271.5,271.5,271.5,271.0,271.0,270.5,270.0,270.0,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.0,269.0,269.0,269.0,269.0,268.5,268.5,268.5,268.5,268.0,268.0,267.5,267.0,266.5,266.5,267.0,267.0,267.5,267.5,267.5,267.5,267.5,268.0,268.0,268.0,268.5,268.5,269.0,269.0,269.0,269.0,269.0,268.5,269.0,269.0,269.5,269.5,269.5,269.5,269.5,269.0,269.0,269.0,268.5,268.5,268.5,268.5,268.5,268.5,268.5,268.0,268.0,268.0,268.0,268.0,268.0,268.0,267.5,267.5,267.5,267.5,267.5,267.5,267.5,268.0,268.0,268.5,268.5,269.0,269.0,269.0,269.0,268.5,268.0,268.0,268.0,268.0,268.0,268.0,268.0,267.5,267.0,267.0,266.5,266.0,265.5,265.0,264.0,263.5,262.0,261.0,260.0,259.0,258.5,257.5,257.0,256.0,255.5,254.5,254.0,253.5,253.0,253.0,253.0,253.5,254.5,255.5,256.5,258.0,259.0,259.5,260.0,260.0,260.5,261.0,262.0,263.5,265.5,268.5,271.5,275.0,278.5,281.5,283.5,285.0,286.5,287.5,288.5,289.0,289.0,289.0,288.5,288.0,31686.0,1.0
269.5,269.5,269.5,270.0,270.0,270.0,270.5,270.5,271.0,271.5,272.0,272.5,272.5,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,271.5,271.5,271.0,271.0,270.5,270.0,270.0,270.0,270.5,271.0,271.0,271.0,271.5,271.0,271.0,271.0,270.5,270.5,270.5,271.0,271.0,271.0,271.5,271.5,272.0,272.0,272.0,272.0,272.5,272.5,273.0,273.0,273.0,272.5,272.5,272.5,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,271.5,271.5,271.0,271.0,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,270.5,271.0,271.0,271.0,271.0,270.5,270.5,270.5,270.5,270.5,270.5,270.0,270.0,270.0,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.5,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268.5,268.5,268.5,268.5,268.5,269.0,269.0,269.5,269.5,269.5,269.5,269.5,269.5,270.0,270.0,270.5,271.5,272.0,273.0,273.5,274.0,274.5,274.5,274.5,274.5,274.0,273.5,273.0,272.0,271.5,271.0,270.5,270.0,269.5,269.0,268.0,266.5,265.5,264.0,263.5,263.5,263.5,264.0,265.0,266.5,268.5,271.0,273.0,275.0,276.5,277.0,277.5,277.0,277.0,276.5,276.0,275.5,275.0,275.0,275.5,275.5,276.0,276.0,275.5,275.0,275.0,275.0,275.5,275.5,275.5,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,275.5,275.5,275.5,275.5,275.5,275.5,275.5,275.0,275.0,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,274.5,275.0,275.5,276.0,276.0,276.5,276.5,276.5,276.5,276.5,276.0,276.5,276.5,276.5,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,276.5,276.5,276.5,276.5,276.5,276.5,276.5,276.5,276.0,276.0,276.0,276.0,276.0,276.5,276.5,277.0,277.5,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,277.5,277.5,277.5,277.0,277.0,277.0,276.5,276.5,276.5,276.0,276.0,276.0,276.0,276.5,276.5,276.5,276.5,276.5,276.5,277.0,277.0,277.5,277.5,277.5,278.0,278.0,278.5,279.0,279.5,280.0,280.0,280.0,280.0,280.5,280.5,281.0,281.5,282.0,282.5,32104.0,1.0
284.5,284.5,285.0,285.0,285.0,285.5,286.0,286.5,287.0,287.0,287.0,287.0,287.0,287.5,287.5,287.5,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,287.5,287.0,287.0,287.0,287.0,287.0,287.5,287.5,287.5,287.5,287.5,287.5,287.0,287.0,286.5,286.5,286.5,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.5,287.0,287.5,288.0,288.0,288.0,287.5,287.5,287.5,287.5,287.5,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.5,286.5,286.0,286.0,286.0,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,286.5,287.0,287.5,288.0,288.0,288.5,288.5,288.5,288.0,287.5,287.5,287.0,286.5,285.5,284.5,284.0,283.0,282.0,281.0,280.5,279.5,279.0,278.5,278.0,277.5,276.5,275.5,274.5,274.0,273.5,273.5,273.5,274.5,275.5,276.5,277.5,279.0,280.0,280.5,281.5,282.0,282.5,283.0,284.5,286.5,289.0,292.0,295.5,299.0,303.0,306.0,308.5,310.5,312.0,312.5,313.5,313.5,313.0,312.0,311.0,310.0,308.5,307.0,305.0,302.5,300.0,298.0,296.0,294.5,293.5,292.5,291.5,291.5,292.0,292.5,293.5,294.5,294.5,294.5,294.0,293.5,292.5,291.0,290.0,289.0,288.5,288.0,287.5,287.5,287.5,287.0,287.0,287.0,287.0,286.5,286.0,286.0,285.5,285.5,285.5,285.5,285.5,285.5,286.0,286.0,286.5,286.5,286.5,286.5,286.5,287.0,287.0,287.0,286.5,286.5,286.0,285.0,284.5,283.5,283.0,283.0,283.0,283.0,283.0,283.0,283.5,283.5,283.5,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.5,282.5,282.5,283.0,283.0,283.5,283.5,283.5,283.5,283.5,283.5,283.0,283.0,283.0,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.0,281.5,281.5,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.5,280.5,280.5,280.0,280.5,280.5,280.5,280.5,280.5,280.5,281.0,281.0,281.5,282.0,282.0,282.0,282.0,281.5,281.5,281.5,281.0,281.0,281.0,281.0,281.0,281.0,280.5,280.5,281.0,281.0,281.0,281.5,281.5,281.5,281.5,281.5,281.5,281.5,281.0,280.5,280.5,280.5,280.5,280.5,280.5,281.0,281.0,280.5,280.5,280.5,280.0,280.0,279.5,279.5,279.5,279.5,280.0,280.0,280.5,32525.0,1.0
283.5,283.5,283.5,283.5,283.5,283.5,283.0,283.0,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,283.0,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.0,283.0,283.0,283.0,283.0,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,283.5,284.0,284.0,284.5,284.5,285.0,285.0,285.5,286.0,286.5,287.0,287.5,288.0,288.0,287.5,287.5,287.0,287.0,287.0,287.0,287.5,287.5,288.0,288.0,288.0,288.5,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.5,288.5,288.5,289.0,288.5,288.5,288.5,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.5,288.5,288.5,288.5,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,287.5,287.5,287.5,288.0,288.5,289.0,290.0,290.5,291.0,291.0,291.0,291.0,291.0,290.5,290.5,291.0,291.0,291.5,291.5,292.0,292.5,293.0,293.0,293.0,293.0,293.0,292.5,292.0,291.5,290.5,290.0,289.5,289.0,288.5,288.0,287.5,287.0,286.0,285.0,284.5,283.5,283.0,282.5,282.0,282.5,283.5,285.0,287.0,289.0,291.0,292.5,294.0,295.0,295.5,295.5,295.0,294.0,293.5,293.0,293.0,292.5,292.5,293.0,293.0,293.0,293.0,293.0,292.5,292.0,291.5,291.0,290.5,290.5,290.0,290.0,290.5,290.5,291.0,291.0,290.5,290.0,289.5,289.0,289.0,288.5,288.5,288.5,288.5,288.5,288.0,288.0,288.0,288.0,288.0,288.0,288.5,288.5,288.5,288.5,288.5,288.5,288.5,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.5,290.0,290.0,290.5,290.5,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.5,290.5,290.5,290.5,290.5,290.0,289.5,289.5,289.0,289.0,289.0,289.0,289.5,289.5,289.5,289.5,289.5,289.0,289.0,289.0,289.0,289.5,289.5,289.5,289.5,290.0,290.0,290.0,290.5,290.5,291.0,291.0,291.0,291.0,291.0,290.5,290.5,290.0,289.5,289.0,288.5,288.5,288.0,288.0,288.0,288.0,288.5,289.0,289.0,289.0,289.5,289.5,289.5,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.5,290.5,291.0,291.0,291.5,291.5,291.5,292.0,292.0,292.5,292.5,293.0,292.5,292.5,292.5,292.5,32946.0,1.0
302.0,301.5,301.5,301.0,301.0,301.0,301.0,301.0,300.5,300.5,300.5,300.5,300.5,300.0,300.0,300.0,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.5,301.0,301.0,301.0,301.0,300.5,300.5,300.5,300.5,300.5,300.5,300.5,301.0,301.5,302.0,302.5,302.5,302.5,302.5,303.0,303.0,303.0,303.0,303.0,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,304.0,304.0,304.5,304.5,304.5,304.5,304.5,304.5,304.5,305.0,305.0,305.5,305.5,305.5,306.0,306.0,306.0,306.0,306.5,306.5,306.5,306.5,306.5,307.0,307.0,307.5,307.5,308.0,308.0,308.0,308.0,308.5,308.5,308.5,308.0,308.0,308.0,307.5,307.0,307.0,307.0,307.0,306.5,306.5,306.0,306.0,306.0,306.0,306.0,306.0,305.5,305.5,305.0,305.0,305.0,304.5,304.0,304.0,303.5,303.5,303.5,304.0,304.0,304.0,304.0,304.0,304.5,305.0,305.5,306.0,306.5,306.5,306.5,306.5,306.5,306.5,306.5,306.5,306.5,306.5,306.0,305.5,305.0,304.0,303.5,302.5,301.5,301.0,299.5,298.5,297.0,296.0,295.0,294.5,294.5,294.5,295.0,296.0,297.5,299.5,301.5,303.5,305.0,306.0,306.5,306.0,306.0,305.0,304.5,304.0,304.0,304.0,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.0,302.5,302.5,302.0,302.0,302.0,302.0,302.0,302.0,302.5,302.5,302.5,302.0,302.0,301.5,301.5,301.5,301.5,301.0,301.0,300.5,300.5,300.0,300.0,300.0,300.0,300.0,300.5,300.5,301.0,301.5,302.0,302.0,302.0,302.5,302.5,302.5,302.5,302.5,302.5,302.5,302.5,302.5,302.5,302.5,302.5,302.0,302.0,302.0,302.0,302.0,301.5,301.5,301.0,301.0,301.0,301.0,301.0,301.0,301.5,301.5,301.5,301.5,301.5,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.5,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,301.5,301.0,300.5,300.0,299.5,299.5,299.5,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.5,299.5,299.5,299.5,300.0,300.0,300.0,300.5,300.5,300.5,300.5,300.5,301.0,301.0,301.0,301.0,301.0,301.5,301.5,302.0,302.0,302.0,302.5,302.5,303.0,303.0,303.0,33365.0,1.0
305.0,305.0,305.0,304.0,303.5,303.0,302.5,302.0,302.0,302.0,301.5,301.5,301.5,301.5,301.5,301.5,301.5,301.5,301.5,301.5,301.5,302.0,302.5,302.5,302.5,302.0,302.0,302.0,301.5,301.5,301.5,301.5,301.0,301.0,301.0,300.5,300.5,300.5,300.5,300.5,300.5,300.5,300.0,299.5,299.0,299.0,298.5,299.0,299.0,299.0,299.0,299.0,299.0,299.0,298.5,298.5,298.5,298.5,299.0,299.0,299.0,299.5,300.0,300.0,300.0,300.5,301.0,301.5,302.0,302.0,302.5,302.5,302.5,303.0,303.0,303.5,303.5,303.5,304.0,303.5,303.5,303.5,303.5,303.5,303.5,303.5,304.0,304.0,304.5,304.5,304.5,304.5,304.5,305.0,305.0,305.5,305.5,305.5,306.0,306.0,306.0,306.5,306.5,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,306.5,306.5,306.5,306.5,306.5,306.5,306.0,306.0,305.5,305.5,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.5,305.5,306.0,306.5,306.5,307.0,307.0,307.5,307.5,308.0,308.0,308.5,309.0,308.5,308.5,307.5,306.5,306.0,305.0,304.5,304.0,303.5,303.0,302.0,301.0,299.5,298.5,298.0,298.0,298.0,298.5,299.5,301.0,302.5,304.5,306.0,307.5,308.0,308.0,308.0,307.5,306.5,305.5,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,297.0,296.5,296.0,296.0,295.5,295.5,294.5,294.0,293.0,292.5,292.5,292.5,293.5,294.0,295.0,296.0,297.0,298.0,299.0,300.0,300.5,301.0,301.0,302.0,303.0,305.0,307.5,310.5,314.0,317.0,319.5,322.0,323.5,325.0,326.0,327.5,328.0,328.5,328.0,327.5,327.0,326.0,324.5,323.5,322.5,321.0,320.0,319.0,318.0,317.0,316.0,315.5,314.5,313.5,312.5,311.5,311.0,310.5,310.0,309.5,309.0,309.0,308.5,308.5,308.5,308.0,307.5,307.0,306.5,306.5,306.5,306.5,307.0,307.0,307.0,306.5,306.0,305.5,305.5,305.5,305.0,305.0,305.0,304.5,304.5,304.0,304.0,304.0,304.0,304.5,304.5,304.0,304.0,304.0,304.0,304.5,304.5,304.5,304.5,304.5,304.5,304.5,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.5,305.5,305.5,305.5,305.5,305.0,305.0,305.0,304.5,304.5,304.0,304.0,304.0,304.0,304.0,303.5,303.5,303.5,303.5,304.0,304.0,304.0,304.0,304.0,304.0,304.5,304.5,33784.0,1.0
298.0,298.0,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,298.0,298.0,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.0,296.5,296.5,296.5,296.5,296.5,296.5,296.5,296.5,296.5,296.0,296.0,296.0,295.5,295.5,295.5,295.5,295.5,295.5,295.0,295.0,294.5,294.5,294.5,294.5,295.0,295.5,295.5,296.0,296.5,296.5,296.5,297.0,297.0,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,297.5,298.0,298.0,298.0,298.5,298.5,299.0,299.0,299.5,299.5,300.0,300.0,300.0,300.0,300.0,300.0,300.5,301.0,301.0,301.5,301.5,301.5,301.5,301.5,301.5,301.5,301.5,301.5,301.0,301.0,301.0,300.5,300.5,300.5,300.0,299.5,299.5,299.5,299.5,299.5,299.5,300.0,300.0,300.0,300.0,300.0,299.5,299.5,299.5,300.0,300.5,301.0,301.5,301.5,302.0,301.5,301.5,301.0,301.0,300.5,301.0,301.5,302.5,303.0,304.0,304.5,305.0,305.0,305.0,304.5,303.5,302.5,302.0,301.0,300.0,299.0,298.5,298.0,297.5,296.5,295.5,294.0,293.0,292.0,291.0,290.5,291.0,292.0,293.5,295.0,297.5,299.5,301.5,302.5,303.5,304.0,304.5,304.0,303.5,302.5,302.0,301.5,301.0,301.0,301.5,301.5,302.0,302.0,302.5,302.5,302.5,302.5,303.0,303.0,303.0,303.0,303.0,303.5,303.5,304.0,304.5,305.0,305.0,305.5,305.5,305.5,305.5,305.0,305.0,305.5,305.5,305.0,304.5,304.0,304.0,304.5,304.5,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,304.5,304.5,304.0,304.0,303.5,303.0,303.0,302.5,302.5,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,301.5,301.5,301.5,301.0,301.0,301.5,301.5,302.0,302.0,302.0,302.0,302.0,301.5,301.0,301.0,300.5,300.5,300.5,301.0,301.0,301.5,301.5,301.5,301.5,301.5,301.5,301.0,301.0,301.0,300.5,300.5,300.5,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.5,300.5,300.5,300.5,300.5,300.5,300.0,300.0,299.5,299.5,299.5,299.5,299.5,299.5,299.0,299.0,299.0,299.0,299.0,299.0,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,299.0,299.0,299.5,300.0,300.5,300.5,301.0,301.5,34204.0,1.0
298.5,297.5,297.0,296.0,295.5,294.5,294.0,293.0,292.5,291.5,291.0,290.0,289.0,288.0,288.0,287.5,288.0,288.5,289.0,290.0,291.0,292.0,293.0,294.0,294.5,295.0,295.0,295.0,295.0,295.5,297.0,299.5,303.0,307.0,311.0,315.0,318.5,321.0,323.5,326.0,327.5,328.5,329.0,328.5,328.0,327.0,326.5,325.5,324.5,323.5,322.0,320.5,319.0,317.0,315.5,314.0,312.5,311.0,310.0,309.0,308.5,308.0,307.0,306.5,306.0,305.5,305.5,305.0,304.5,304.0,303.5,303.5,303.0,303.5,303.5,304.0,304.0,304.5,304.5,304.5,304.5,304.5,304.5,304.5,304.0,303.5,303.5,303.5,303.5,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.5,303.5,304.0,304.0,304.0,304.0,304.0,304.0,303.5,303.5,303.0,303.0,303.0,303.0,303.5,303.5,303.5,303.5,303.5,303.5,303.0,303.0,303.0,303.0,303.0,303.0,303.5,303.5,303.5,304.0,304.0,304.0,304.5,304.5,304.5,305.0,305.5,305.5,306.0,306.0,306.0,305.5,305.0,304.5,304.0,303.5,303.0,302.5,302.0,301.0,300.0,299.0,298.0,297.5,297.5,298.0,298.5,298.5,299.0,300.0,301.5,303.5,305.5,307.5,309.0,310.0,310.0,310.0,309.5,309.0,308.0,307.5,306.5,306.0,306.0,306.0,306.5,306.5,306.0,305.5,305.0,305.0,304.5,304.5,304.5,304.5,304.5,304.5,304.5,304.5,304.5,304.5,305.0,305.0,305.0,305.0,305.0,305.5,305.5,306.0,306.0,306.5,306.5,307.0,307.5,307.5,307.5,307.5,308.0,308.0,308.0,308.0,308.0,308.0,307.5,307.5,307.0,307.0,306.5,306.0,305.5,305.0,305.0,304.5,304.0,304.0,304.0,304.0,304.0,304.0,304.5,304.5,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,303.5,303.5,303.5,303.0,303.5,303.5,303.5,303.5,303.5,303.5,303.5,303.5,304.0,304.0,304.5,304.5,304.5,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,303.5,304.0,304.0,304.5,305.0,305.0,305.5,305.5,306.0,306.0,306.0,306.5,306.5,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.5,307.5,307.5,308.0,308.0,308.0,308.0,308.5,308.0,308.0,307.5,307.5,307.5,307.5,307.5,307.0,307.0,306.5,306.5,306.5,306.5,306.5,306.5,306.5,306.5,306.0,34622.0,1.0
305.5,305.0,305.0,305.5,305.5,305.5,305.5,305.5,305.5,305.5,305.5,305.5,305.5,305.5,305.5,306.0,306.0,306.0,306.5,306.5,306.5,307.0,307.5,308.0,308.0,308.0,308.0,308.0,308.0,307.5,307.5,307.5,307.0,307.5,307.5,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,307.5,307.5,307.5,308.0,308.5,309.0,309.5,310.0,310.5,310.5,310.5,311.0,311.0,311.0,311.0,311.0,311.0,310.5,310.5,310.5,310.5,310.5,310.5,310.5,310.5,310.5,310.5,310.0,310.0,310.0,310.0,310.0,310.0,310.5,310.5,310.5,310.5,310.5,310.5,310.0,310.0,310.0,310.0,310.0,310.0,309.5,309.5,309.5,310.0,310.0,310.0,310.5,310.5,310.5,311.0,311.0,311.0,311.5,311.5,311.5,311.5,311.0,311.0,311.0,310.5,311.0,311.0,311.5,312.0,312.5,312.5,312.5,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.5,313.0,313.5,313.5,314.0,314.5,315.5,316.0,316.0,316.0,316.0,315.5,315.0,314.5,314.5,314.0,313.0,312.5,311.5,310.5,309.0,308.0,307.0,306.5,306.0,306.0,306.5,307.5,309.5,311.5,313.5,315.0,316.5,317.5,318.0,318.0,317.5,317.0,316.0,315.0,314.0,313.5,313.0,313.0,313.0,313.5,313.5,313.5,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.5,315.0,315.5,316.0,316.5,316.5,316.5,316.5,316.0,315.5,315.0,314.5,314.0,314.0,313.5,313.0,312.5,312.5,312.5,312.5,312.5,312.5,312.0,312.0,311.5,311.5,311.5,311.0,311.5,311.5,311.5,311.5,312.0,312.0,312.0,312.0,312.0,312.0,312.5,312.5,312.5,312.0,311.5,310.5,310.0,309.0,308.0,307.0,306.0,305.0,304.0,303.0,302.0,301.0,300.0,299.0,298.0,296.5,295.5,294.5,294.0,294.0,294.0,294.0,294.5,295.5,296.0,297.0,298.0,299.0,299.5,300.0,300.0,299.5,299.5,299.5,300.5,302.5,305.5,309.5,314.0,319.0,323.5,327.5,331.0,334.0,337.0,339.5,341.0,342.0,342.0,341.5,340.5,339.5,338.0,337.0,335.0,333.0,331.0,329.0,327.0,325.5,323.5,322.0,320.5,319.0,317.5,316.5,315.0,314.0,312.5,312.0,311.5,311.5,311.0,311.0,310.5,310.5,310.0,309.5,309.5,309.5,309.0,309.0,309.0,309.0,309.0,35042.0,1.0
297.0,296.5,296.5,296.5,296.5,296.5,297.0,297.0,296.5,296.5,296.0,296.0,295.5,295.0,295.0,295.0,295.0,295.5,295.5,296.0,296.0,296.0,296.0,295.5,295.5,295.5,295.0,295.0,295.0,295.0,294.5,294.5,294.0,294.0,293.5,293.5,293.5,293.5,293.0,293.0,292.5,292.5,292.0,292.0,292.0,291.5,291.0,290.5,290.0,289.5,289.0,288.5,288.5,288.5,288.5,288.5,288.5,288.5,288.0,288.0,288.0,287.5,287.5,287.5,287.5,287.5,287.0,287.0,287.0,286.5,286.5,286.0,286.0,286.0,286.0,286.0,286.0,286.0,285.5,285.5,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,284.5,284.5,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.5,285.5,285.5,285.5,286.0,286.0,286.5,287.0,287.0,287.0,287.0,287.0,287.0,287.5,287.5,288.0,288.0,288.0,288.5,288.5,288.5,289.0,289.0,289.0,289.0,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.5,289.0,289.5,289.5,290.0,290.0,290.0,290.0,290.0,289.0,288.5,287.5,287.0,286.0,285.5,285.0,284.5,283.5,282.5,281.0,280.0,279.0,279.0,279.0,279.0,280.0,281.0,283.0,284.5,286.5,288.0,290.0,291.0,292.0,292.0,292.0,291.0,290.5,289.5,289.0,288.5,288.0,288.0,288.5,289.0,289.5,289.5,290.0,290.0,289.5,289.0,288.5,288.5,288.0,288.0,288.0,288.5,288.5,288.5,288.5,288.5,288.5,288.5,288.0,287.5,287.5,287.5,287.5,288.0,288.0,288.0,287.5,287.5,287.5,287.5,287.5,288.0,288.0,288.0,287.5,287.5,287.5,287.0,287.0,286.5,286.5,286.5,287.0,287.0,287.5,287.5,288.0,288.0,287.5,287.5,287.0,286.5,286.0,285.5,285.5,285.5,285.5,286.0,286.5,286.5,286.5,286.5,286.5,286.0,285.5,285.0,285.0,285.0,285.0,285.5,285.5,285.5,285.5,285.0,285.0,284.5,284.0,283.5,283.5,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.5,282.5,282.5,282.5,283.0,283.0,283.0,283.0,283.0,283.0,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.0,282.0,282.0,282.0,282.5,282.5,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.5,282.5,282.0,282.0,282.5,282.5,283.0,283.5,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,283.5,35460.0,1.0
