0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
59.0,58.0,56.5,55.0,54.0,53.5,53.5,54.0,55.0,56.5,58.0,59.5,60.5,60.5,59.5,58.0,56.5,55.5,55.0,54.5,54.0,52.5,51.0,49.5,48.0,47.5,47.0,47.0,48.5,50.5,53.5,56.5,58.5,60.0,61.0,61.5,62.0,62.0,62.0,63.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,78.5,80.5,82.5,84.0,84.5,85.0,85.5,86.0,86.0,86.5,86.5,86.5,86.5,86.0,85.5,85.5,87.5,90.0,93.0,95.5,98.0,101.5,105.5,110.0,114.5,118.5,120.5,121.5,121.5,120.0,118.0,116.0,115.0,114.5,115.0,115.5,116.0,115.5,114.5,114.0,113.5,113.0,112.5,112.0,111.5,110.5,109.5,107.5,105.5,103.0,100.5,97.5,94.5,91.0,87.0,83.0,79.5,76.5,73.5,70.5,68.0,65.5,63.0,61.5,60.5,60.5,60.0,59.0,57.5,55.5,53.5,52.0,50.0,47.5,45.0,42.5,40.5,39.5,39.0,38.5,38.5,38.5,39.0,40.0,40.5,41.0,41.0,40.5,40.0,39.0,39.0,38.0,37.5,36.0,34.5,33.0,32.0,31.0,30.5,31.0,32.5,34.5,36.5,37.0,37.0,35.0,32.0,28.0,23.5,19.5,16.5,14.0,13.0,13.5,15.5,20.0,26.5,35.0,45.0,56.5,69.0,83.0,96.5,110.5,125.5,142.0,161.0,183.0,206.5,231.0,255.5,281.0,308.5,340.0,374.5,413.0,453.5,495.0,536.0,573.5,605.0,627.0,637.0,632.0,611.5,578.5,538.0,494.5,451.5,410.0,371.5,335.5,301.5,267.5,233.5,199.0,165.5,135.0,108.5,87.0,69.0,53.5,40.0,28.5,18.0,9.0,1.0,-6.5,-13.0,-18.5,-22.5,-25.5,-27.0,-28.0,-28.0,-27.0,-26.0,-23.5,-21.0,-17.5,-13.5,-8.5,-3.5,1.0,4.5,7.5,9.5,11.0,12.5,14.0,16.0,18.0,19.0,19.5,19.0,18.5,17.5,16.5,16.5,16.5,17.0,18.0,19.0,20.5,21.5,22.5,23.0,22.5,22.5,22.0,22.0,22.0,22.0,21.0,20.5,20.5,20.5,21.0,22.0,23.0,24.5,26.5,28.0,27.5,26.0,23.5,21.5,20.5,21.0,22.5,24.5,25.0,25.5,25.0,24.5,24.0,23.5,23.0,23.0,23.5,23.5,24.0,24.0,24.5,26.0,28.0,30.5,33.0,34.5,36.0,36.0,35.5,34.5,33.0,31.5,30.0,28.5,28.0,28.0,28.5,30.5,32.5,34.5,37.0,39.5,41.0,42.5,43.5,44.0,45.0,46.5,47.5,48.0,44226.0,1.0
256.0,251.5,247.0,242.5,238.5,235.0,232.5,230.0,227.5,225.5,223.0,220.0,217.0,213.5,209.5,205.5,200.5,195.0,189.0,183.0,177.5,172.5,168.0,163.5,158.5,154.0,150.0,146.5,144.0,141.5,138.0,133.5,128.5,124.0,120.0,117.0,114.0,110.5,106.5,102.5,98.5,95.0,92.0,89.5,87.0,85.5,84.0,83.5,82.5,82.5,82.0,81.5,80.5,80.0,79.0,78.0,76.5,75.0,72.5,70.0,67.5,65.5,63.5,61.0,58.5,56.5,56.0,56.0,57.0,59.0,61.5,63.5,65.0,66.0,66.5,66.5,66.0,64.5,63.0,61.5,60.5,60.0,59.5,58.0,56.5,55.0,55.0,56.0,58.0,60.0,62.5,64.5,66.0,67.0,67.5,67.0,66.5,65.0,64.0,63.0,62.0,61.5,60.5,59.5,59.0,58.5,58.5,59.0,60.0,61.5,63.0,64.5,66.0,67.5,67.5,66.5,65.5,63.5,61.5,59.0,57.0,55.0,54.0,54.0,55.0,57.0,60.0,63.5,66.5,68.5,69.5,69.0,68.0,67.0,66.5,66.0,65.5,65.0,65.5,65.5,65.5,65.0,64.5,64.0,63.0,63.0,63.5,64.5,66.0,68.0,69.5,70.0,70.0,69.0,67.5,66.5,65.5,64.5,63.5,63.0,62.5,62.5,61.5,60.5,59.5,58.5,58.5,59.5,61.5,63.0,65.0,67.0,68.5,70.0,71.0,71.5,71.5,71.0,70.5,69.0,68.5,68.0,67.5,67.5,67.5,68.5,69.5,70.0,70.5,71.5,72.5,73.5,74.0,74.5,74.5,74.0,73.0,72.0,70.0,68.0,66.5,65.0,63.0,61.5,60.5,60.5,61.0,62.0,63.0,64.0,65.0,65.5,66.0,66.0,66.0,65.5,64.5,63.0,62.0,61.5,60.5,60.0,59.5,59.5,60.0,60.5,61.0,62.0,63.0,63.5,64.5,65.0,66.0,67.5,68.0,68.0,67.5,66.0,64.5,63.0,62.0,60.5,59.5,59.0,58.5,58.5,58.5,59.0,60.0,61.5,63.0,65.5,67.5,69.0,69.5,70.0,69.5,68.5,67.5,66.0,65.0,63.5,62.0,60.5,60.0,60.0,62.0,64.5,67.0,69.0,70.5,71.5,71.5,71.5,71.5,71.0,71.0,70.5,70.0,68.5,67.5,66.0,65.0,64.0,64.0,64.5,65.0,66.5,67.0,67.5,68.5,69.5,71.0,72.5,73.5,74.5,74.5,74.5,74.0,73.5,73.0,73.5,74.5,77.0,80.0,84.0,88.5,93.5,97.5,100.5,102.0,103.0,103.5,104.5,106.0,107.0,108.5,109.0,109.5,109.0,44667.0,1.0
343.0,375.5,412.5,453.5,496.0,539.5,581.5,619.0,650.5,671.5,680.5,675.0,654.5,622.0,580.5,534.5,487.5,441.5,398.5,359.0,322.0,287.0,252.0,217.0,183.0,151.5,125.5,104.5,88.0,74.5,62.5,52.0,41.5,32.0,22.5,13.5,5.5,-1.5,-6.5,-9.5,-11.0,-11.0,-10.0,-7.5,-4.0,1.0,6.0,11.0,15.5,19.5,23.0,26.0,28.5,30.5,32.0,33.0,33.5,33.5,33.0,32.5,32.5,32.5,32.5,33.0,34.0,35.0,37.0,39.0,40.5,41.5,42.0,42.0,42.0,41.5,40.5,39.5,38.0,36.5,35.5,35.0,34.5,34.0,34.0,34.5,35.5,37.0,39.5,41.5,43.5,45.0,46.0,46.5,46.5,46.5,46.5,46.0,45.5,45.5,44.5,44.0,42.5,41.0,40.5,40.0,40.0,40.0,41.0,42.0,43.5,44.5,45.0,46.0,46.5,48.0,49.5,51.0,52.0,52.5,52.0,51.5,51.0,51.0,50.0,49.5,49.0,49.0,50.0,51.5,53.5,55.0,57.0,58.5,59.5,60.5,60.0,59.5,58.0,57.5,58.0,59.0,60.5,62.0,63.0,64.0,65.5,67.0,68.5,70.5,72.0,73.0,74.0,75.0,76.0,77.5,78.0,78.0,77.0,76.5,76.0,76.0,76.0,76.0,76.5,78.0,80.0,82.0,84.5,87.0,90.0,93.0,96.0,98.5,101.0,103.0,104.5,106.0,107.0,107.5,108.5,109.0,110.5,112.5,114.5,116.5,118.5,121.0,124.0,127.0,130.5,134.5,138.0,141.5,144.5,147.5,150.0,152.5,155.5,158.5,161.5,164.5,167.0,170.0,172.5,175.0,178.0,181.5,185.5,190.0,194.0,198.5,202.5,206.5,210.5,213.5,217.0,220.5,223.0,225.5,227.5,228.5,230.0,232.0,234.0,236.5,239.0,241.5,245.0,249.0,253.0,257.5,262.0,265.5,269.0,271.5,274.0,276.0,277.5,278.0,278.5,279.5,280.5,281.5,283.0,284.5,285.5,287.0,288.5,290.0,292.0,293.5,294.5,295.0,295.5,295.0,293.5,291.5,289.5,287.0,283.5,280.0,276.0,272.5,269.0,266.0,262.5,258.5,255.0,252.0,249.0,246.0,242.0,237.0,232.0,226.5,221.0,215.5,210.0,204.0,198.0,192.0,186.0,180.5,175.0,170.0,166.0,162.0,159.0,156.0,153.0,150.0,147.5,144.5,142.0,139.0,135.0,131.0,126.5,122.0,118.0,113.5,109.5,105.5,101.5,98.5,96.0,95.0,94.0,94.5,95.0,95.0,95.0,93.5,92.0,90.0,88.0,85.5,82.5,80.0,77.0,74.5,45108.0,1.0
62.0,61.0,60.5,60.5,60.5,61.5,62.5,63.5,64.5,65.5,67.0,68.0,69.0,70.0,70.0,69.5,69.0,68.0,67.0,66.0,64.5,63.5,63.0,62.5,63.0,63.5,64.5,65.5,67.0,68.0,68.5,68.5,68.5,68.5,68.0,67.0,65.5,64.0,62.5,61.0,59.5,58.5,57.5,56.5,56.0,56.0,56.5,58.5,60.5,62.0,63.0,63.5,64.5,65.0,66.0,65.5,65.0,64.0,62.5,62.0,61.5,61.0,61.0,60.5,61.0,61.5,62.5,64.0,65.0,66.0,67.0,67.5,67.5,67.0,66.5,65.0,64.0,62.5,61.0,60.0,59.0,58.0,57.5,57.0,57.5,57.5,57.5,58.0,58.0,59.0,60.5,62.0,63.0,63.5,63.0,62.5,61.5,60.0,59.0,58.0,57.5,57.0,56.5,56.5,57.0,57.5,58.5,60.0,61.5,63.0,64.0,64.5,64.5,64.0,63.5,62.5,62.5,62.5,63.0,63.0,63.0,63.0,63.5,64.0,64.5,65.5,67.5,70.5,73.5,77.0,80.0,83.0,85.0,87.0,88.5,89.0,89.5,89.5,89.0,88.5,88.5,88.5,89.0,89.5,90.5,92.5,95.0,97.5,100.5,103.0,105.5,107.5,109.0,110.5,111.5,112.5,113.5,114.0,114.0,114.0,114.5,115.0,116.5,118.0,119.0,119.5,120.5,121.5,123.0,124.5,126.5,128.5,130.0,131.0,131.0,129.5,127.5,124.0,120.5,117.0,114.0,112.0,111.0,111.0,112.0,112.5,112.0,111.0,109.5,108.0,106.5,105.5,103.5,101.0,97.5,93.5,88.5,84.0,80.0,76.5,73.0,70.0,67.5,66.0,65.5,65.0,65.0,65.5,65.5,65.5,65.5,64.5,63.5,62.5,61.0,59.5,58.5,57.0,55.5,54.0,52.5,51.5,50.5,50.0,49.5,49.5,50.5,51.5,53.0,54.0,55.0,55.0,55.0,54.5,54.0,53.0,51.0,48.5,45.5,42.5,40.0,38.0,36.0,35.0,33.5,32.5,32.5,33.5,35.0,38.0,42.0,47.0,54.0,62.5,71.5,81.5,91.0,100.5,110.5,121.0,133.5,149.0,167.0,187.5,210.5,235.0,261.0,288.5,318.5,351.0,387.0,425.5,466.0,507.5,548.5,586.5,619.5,644.5,657.5,657.5,643.0,614.0,576.0,532.5,488.5,446.0,406.0,368.5,333.5,299.0,265.0,231.0,197.5,165.5,135.5,110.0,88.0,70.0,54.5,41.0,29.5,19.0,9.5,1.0,-5.5,-9.5,-11.0,-10.0,-7.5,-4.5,-1.5,1.0,3.5,6.0,8.0,10.5,12.0,13.5,15.0,16.5,45548.0,1.0
100.5,103.5,107.5,111.5,115.5,119.0,121.5,124.0,126.0,128.0,129.5,130.5,131.5,132.0,133.0,134.5,136.5,139.0,141.5,145.0,149.0,153.0,157.0,161.0,165.5,170.5,175.5,179.5,183.0,185.5,188.0,190.5,192.5,194.5,196.5,199.0,202.0,205.5,209.5,214.0,218.5,222.5,226.0,230.5,234.5,239.0,242.5,246.0,249.0,251.5,253.5,254.5,255.5,255.5,256.0,257.0,259.0,260.5,263.0,265.0,267.0,269.5,271.5,274.0,277.0,280.0,282.0,284.0,285.0,286.0,286.5,287.0,286.5,285.5,283.5,282.0,280.0,278.5,276.5,274.5,272.5,271.0,269.5,268.5,267.5,266.0,264.5,262.5,259.5,255.5,251.0,246.0,241.5,236.5,231.5,226.5,221.5,216.5,211.5,206.5,202.5,199.0,195.5,192.0,188.0,184.0,179.5,175.0,170.0,165.5,161.0,157.0,152.5,147.5,142.5,137.0,131.0,125.5,120.5,115.5,111.5,109.0,108.0,107.5,107.0,106.0,103.5,100.5,97.0,93.5,90.0,86.0,82.5,79.5,77.5,76.0,75.0,73.5,71.0,69.0,68.0,67.5,67.5,68.0,68.0,67.5,67.5,67.5,66.5,65.5,64.0,62.0,60.0,58.0,56.0,54.0,51.5,49.0,47.0,45.5,45.5,46.0,47.0,49.0,50.5,51.5,52.0,52.0,51.5,50.5,49.5,48.0,47.5,47.0,46.0,46.0,46.0,46.0,46.0,45.5,45.0,44.5,45.5,46.5,48.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,52.5,51.5,50.5,48.5,46.5,45.5,45.0,46.0,47.5,49.0,51.0,53.0,54.5,55.0,55.0,54.5,53.5,51.5,49.5,47.5,45.5,43.5,42.5,42.0,42.0,42.5,43.5,45.0,46.5,47.5,48.5,49.0,49.5,50.0,50.0,50.5,50.5,50.0,49.0,48.5,47.5,46.0,44.5,43.5,43.0,42.5,42.5,43.0,44.0,46.0,48.5,51.5,53.5,54.5,54.0,53.5,52.5,51.5,51.0,50.0,49.5,48.5,47.0,46.0,45.0,45.0,45.0,45.5,46.5,48.0,50.0,52.0,53.5,54.0,54.5,54.0,53.5,53.5,53.0,52.5,51.5,50.5,49.0,47.5,46.5,46.0,46.0,46.5,47.5,49.0,50.0,51.5,52.0,53.0,54.0,54.0,53.5,52.5,52.0,51.5,50.5,49.5,48.0,46.5,45.0,44.5,44.0,44.5,45.0,45.5,47.0,48.0,49.0,49.5,50.5,50.5,50.5,49.5,48.5,47.0,45.5,44.5,43.5,42.5,41.0,40.5,39.5,45992.0,1.0
101.5,103.0,104.0,105.0,105.5,105.5,106.0,106.0,106.5,107.0,107.0,107.5,107.0,107.0,106.5,105.5,104.0,102.5,100.5,99.0,97.5,97.0,96.5,96.0,95.0,94.0,92.5,90.0,88.0,85.0,82.0,79.0,75.5,72.5,69.0,65.5,62.0,59.0,56.0,54.0,52.5,51.0,50.0,49.0,49.0,49.0,48.5,48.5,47.5,46.5,45.5,44.0,42.5,40.5,38.5,36.5,35.0,34.0,33.5,34.0,34.5,35.0,35.5,36.5,37.5,38.0,38.5,39.0,39.0,39.0,39.5,39.5,39.0,37.5,35.5,33.0,31.0,29.0,27.5,25.5,24.0,23.0,22.5,23.0,23.0,24.0,25.0,27.5,32.0,37.5,45.0,54.0,64.0,74.0,84.0,93.0,102.0,112.0,123.0,136.5,153.5,173.5,197.0,222.5,249.0,277.0,306.5,339.0,374.5,412.5,452.0,492.5,531.5,567.0,597.5,619.5,629.5,625.5,607.0,576.0,537.5,495.0,453.0,413.0,375.0,339.0,304.0,269.5,234.5,199.5,165.5,133.5,105.5,82.0,62.5,45.5,31.5,19.5,9.0,0.0,-7.5,-13.5,-17.5,-20.0,-21.0,-20.5,-19.5,-17.5,-15.0,-12.5,-10.0,-7.5,-6.0,-5.0,-4.5,-4.0,-3.5,-3.0,-2.5,-1.5,-0.5,1.5,3.5,6.0,8.5,11.0,13.0,14.5,16.0,17.0,18.0,18.5,18.0,17.0,16.0,15.5,14.5,14.5,14.0,14.0,14.5,15.5,17.0,19.5,21.5,23.5,24.5,25.5,25.5,25.5,25.5,24.5,23.5,22.5,21.0,20.0,20.0,20.0,20.5,21.0,22.0,23.0,24.0,25.5,27.0,28.5,29.5,30.5,31.0,32.0,32.5,32.5,31.5,31.0,30.0,29.5,29.5,29.5,29.5,30.0,30.5,31.0,32.0,33.5,35.5,37.0,38.5,39.5,40.5,41.5,42.0,41.5,40.5,39.5,39.0,39.0,39.0,38.5,39.0,40.0,41.5,43.0,45.0,47.0,49.0,50.5,51.5,52.5,52.5,53.5,54.0,55.0,55.5,55.5,55.5,55.5,55.5,56.0,57.0,58.5,60.0,62.5,65.0,68.0,70.5,72.5,74.0,75.5,76.5,77.5,78.5,79.0,79.5,80.0,80.0,80.5,81.0,82.0,83.5,85.5,88.0,91.0,93.5,96.5,99.0,101.0,104.0,107.0,110.5,113.0,114.5,115.5,116.5,117.0,118.0,119.0,120.5,123.0,125.5,128.5,132.0,135.5,140.0,145.0,150.0,154.0,157.5,161.0,164.5,167.0,170.0,172.5,174.5,176.5,178.5,180.5,183.0,186.0,189.5,193.0,46432.0,1.0
36.5,37.0,38.0,39.0,40.0,41.0,42.0,42.5,42.5,42.5,42.0,40.5,39.5,38.0,37.0,35.5,34.5,33.5,32.5,32.0,32.0,33.5,36.0,38.5,40.0,41.0,41.5,41.0,40.5,39.5,38.5,37.0,36.0,34.5,33.0,32.0,30.5,30.0,29.5,30.0,31.0,32.0,33.5,34.5,35.0,36.0,36.5,37.5,38.0,38.5,38.5,38.0,37.0,35.5,34.5,33.0,32.0,31.0,30.0,29.5,29.5,31.0,32.5,35.0,36.5,38.0,39.0,40.0,40.0,40.0,39.5,38.5,38.0,37.5,36.5,35.5,34.5,34.0,34.0,34.5,35.0,36.0,37.0,38.0,39.0,39.5,40.0,40.5,40.0,39.5,39.0,38.0,37.5,37.0,37.0,36.5,36.5,36.0,35.5,35.0,35.0,36.5,38.0,39.5,40.5,41.5,42.0,42.0,41.5,41.0,40.5,40.5,40.0,39.5,39.0,38.0,37.5,37.0,36.5,36.5,37.0,37.5,38.5,40.0,41.5,42.0,42.5,42.5,41.5,40.5,39.0,38.0,37.0,36.0,35.5,34.5,33.0,31.5,30.5,30.0,30.0,31.0,32.5,34.0,35.5,37.0,38.0,38.0,38.5,38.0,37.5,36.0,33.5,30.5,27.5,25.0,23.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,23.5,24.5,25.5,26.5,27.0,27.5,27.5,28.0,28.0,27.5,26.0,24.5,23.5,22.5,22.5,23.0,23.5,25.0,26.0,27.5,28.5,29.5,30.0,30.5,30.0,29.5,28.5,28.0,27.0,26.0,24.5,23.5,22.0,21.5,21.0,21.0,21.5,22.0,23.0,23.5,24.5,25.5,26.5,27.0,27.0,26.5,25.5,24.5,23.0,21.0,19.5,18.0,16.5,16.0,16.0,16.5,17.5,18.0,19.5,21.0,22.5,24.0,25.0,25.5,26.0,25.5,25.0,24.0,23.0,21.0,19.5,18.0,17.0,16.0,15.5,15.5,17.0,19.5,22.0,24.5,26.0,27.0,28.0,29.0,30.0,30.5,31.0,30.5,30.0,29.5,28.5,27.5,26.5,25.5,25.5,27.0,29.5,33.0,37.0,41.0,44.5,46.5,48.0,49.0,49.5,50.0,49.5,48.0,47.0,47.0,47.5,48.0,49.0,49.5,50.5,52.0,53.5,56.0,59.0,62.5,66.0,69.0,72.0,74.0,76.0,78.0,80.0,82.0,83.0,83.5,83.0,81.5,80.0,78.0,76.0,75.0,74.5,75.0,77.0,79.5,82.0,84.5,86.5,88.0,88.5,88.0,87.0,85.0,82.5,80.0,77.5,74.5,72.0,69.5,67.0,65.0,46872.0,1.0
-34.5,-31.0,-27.0,-23.5,-20.0,-16.5,-13.5,-10.0,-7.0,-4.0,-1.5,0.5,1.5,1.5,1.0,0.5,1.0,2.0,4.0,6.5,9.0,11.5,13.0,14.5,16.0,18.0,19.5,20.5,21.0,20.5,20.0,18.5,17.0,16.0,15.0,14.0,13.5,13.5,13.5,13.5,13.5,14.0,14.0,15.0,16.0,17.5,19.0,19.5,19.5,19.0,18.5,18.0,17.5,17.0,16.0,15.5,15.0,15.0,15.5,17.0,18.5,20.0,22.0,23.5,24.5,25.5,26.5,27.0,27.5,27.5,28.0,28.0,27.5,27.5,27.0,26.0,25.0,24.5,24.0,24.0,25.5,27.0,29.5,31.5,34.0,36.5,38.5,39.5,40.0,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,41.0,41.5,42.5,44.0,46.0,48.5,50.5,52.0,53.0,54.0,55.0,55.5,56.5,56.5,56.5,56.5,56.0,55.0,54.5,54.5,55.5,57.5,60.5,63.5,66.0,68.0,70.0,72.5,74.5,76.5,77.5,78.0,77.5,77.0,77.0,79.0,82.5,86.5,91.0,95.0,96.5,97.0,97.0,97.5,99.5,101.5,104.5,108.0,111.5,115.0,118.0,120.0,121.5,123.0,124.0,125.0,126.0,127.0,127.5,128.5,130.0,132.5,136.0,141.5,147.5,153.5,159.0,163.5,168.0,172.5,177.0,180.5,182.5,184.0,184.5,186.0,188.5,191.5,195.5,200.0,204.5,209.5,214.5,219.0,222.5,226.0,229.0,232.0,234.5,237.0,239.0,240.5,242.5,243.5,245.0,246.0,248.0,250.0,251.5,253.0,254.0,256.0,258.0,260.5,263.5,266.5,268.5,270.5,271.0,271.5,272.0,272.5,272.0,271.0,269.5,266.5,263.5,260.5,258.0,256.5,255.5,254.5,253.5,252.0,249.5,246.5,244.0,242.0,240.0,238.0,234.5,229.5,223.5,217.0,210.5,204.5,198.5,193.5,189.0,185.0,180.5,176.5,173.0,169.5,165.5,161.5,157.5,154.0,150.5,147.5,144.0,140.5,136.5,131.5,126.5,121.0,116.0,111.0,106.5,102.0,98.5,95.5,93.5,91.5,90.0,88.5,86.5,84.0,81.5,78.5,76.0,73.5,71.5,69.0,66.5,64.0,61.0,58.0,55.5,53.0,51.5,51.5,52.0,53.5,54.0,54.5,55.0,55.0,55.0,55.0,54.0,53.0,51.0,48.5,46.5,44.5,43.0,42.0,41.5,41.5,41.5,42.0,43.0,44.0,44.5,45.5,46.5,47.5,49.0,50.0,51.0,50.5,49.5,47.5,45.0,43.0,40.5,38.5,37.5,37.0,37.0,38.0,47312.0,1.0
40.0,41.5,43.0,45.0,47.0,48.0,48.0,48.0,47.5,46.5,44.5,43.0,41.5,40.0,39.0,37.0,35.5,34.5,35.0,36.0,37.5,39.0,39.5,40.0,40.5,39.5,38.5,37.5,36.5,35.5,34.5,33.5,32.5,31.5,31.0,30.5,30.5,31.0,30.5,30.5,31.0,32.0,33.5,35.0,36.0,37.0,38.0,39.0,39.5,40.0,39.5,38.5,37.5,36.0,35.0,34.0,33.5,33.5,33.5,33.5,34.0,34.5,35.5,36.5,37.0,37.0,37.0,37.0,36.5,36.0,35.0,34.0,33.0,31.5,30.5,30.0,30.0,30.0,30.0,30.0,31.0,32.5,34.5,36.0,36.5,37.0,37.0,37.5,38.5,39.5,40.5,40.5,39.5,39.0,38.5,38.0,36.5,35.0,33.5,32.5,33.0,34.5,37.0,40.0,42.0,43.0,43.0,42.0,41.5,40.5,40.5,40.5,41.0,42.0,43.0,44.0,46.0,48.0,50.5,53.0,55.5,59.0,62.5,66.0,69.0,70.5,71.5,71.5,71.5,72.0,72.0,72.0,71.5,71.0,70.5,70.0,70.5,72.5,75.0,77.5,80.5,84.0,87.5,91.0,94.0,96.5,99.5,101.5,103.0,103.5,102.5,100.5,97.5,93.5,89.5,86.0,83.5,82.5,82.5,83.5,85.0,87.0,89.5,92.0,94.5,96.0,97.0,96.0,94.5,92.5,90.5,89.5,88.5,87.0,85.0,83.0,80.0,77.5,74.5,72.0,69.5,67.0,65.0,63.0,60.5,58.0,54.5,52.0,49.5,47.0,45.5,43.5,41.5,39.0,37.0,35.0,33.5,32.5,32.0,31.5,31.5,32.0,33.0,33.5,34.5,35.5,37.0,38.0,38.5,38.0,36.5,35.0,33.0,31.5,30.5,30.0,29.5,29.0,29.0,30.0,31.0,32.5,34.0,34.5,35.0,34.5,34.0,33.0,32.0,30.5,28.0,25.5,23.0,20.0,18.0,17.0,17.5,21.0,26.5,34.5,44.5,56.5,69.5,82.5,94.5,106.5,118.0,130.5,144.0,160.5,179.5,201.5,225.0,249.5,275.0,303.0,335.0,371.0,411.0,452.5,495.5,537.0,575.5,608.0,631.5,643.5,640.5,622.0,590.0,549.0,504.5,459.5,415.5,374.0,336.5,302.0,269.5,237.0,204.5,172.0,141.5,115.0,93.5,76.5,63.0,51.5,40.5,30.0,20.0,10.5,1.5,-6.5,-13.0,-17.0,-19.5,-20.0,-19.5,-18.5,-16.0,-13.0,-9.0,-5.0,-0.5,4.0,8.0,12.0,15.5,18.0,20.0,21.5,22.0,22.5,22.5,22.5,22.5,22.0,22.0,22.5,24.0,25.5,47752.0,1.0
125.5,128.0,131.0,134.5,139.0,143.5,148.0,152.0,156.0,159.0,161.5,163.5,165.5,167.0,169.5,171.5,174.5,177.0,180.5,183.5,187.0,190.5,194.5,198.5,203.5,208.5,213.0,217.0,220.0,222.5,225.5,228.5,231.5,234.0,236.0,238.0,239.0,240.5,242.5,245.5,249.5,253.5,258.0,262.0,266.0,270.5,274.0,277.5,280.5,282.5,284.0,284.5,285.0,285.0,285.0,285.0,285.5,286.5,288.0,289.5,292.0,294.5,297.5,301.0,304.0,306.0,307.0,307.0,306.0,305.0,303.5,301.5,299.0,295.5,292.0,288.5,285.0,281.0,277.0,273.5,270.0,267.0,264.5,262.0,259.0,255.5,251.5,248.0,244.0,240.5,236.5,232.5,227.5,222.5,216.5,210.5,204.5,198.5,193.0,188.5,185.0,181.5,179.0,176.0,172.0,167.0,163.0,159.0,156.0,152.5,149.0,144.0,139.5,134.5,130.0,126.0,122.5,119.0,115.5,112.5,109.5,107.0,105.0,103.5,102.0,100.5,99.5,98.0,97.0,95.0,92.5,90.0,87.0,84.0,80.5,78.0,76.5,76.0,76.0,77.0,77.5,78.0,78.5,79.5,80.5,81.5,81.5,80.5,79.5,79.0,78.0,76.5,74.0,71.5,68.5,65.5,62.5,60.0,58.0,57.5,57.5,58.0,58.5,59.0,59.0,59.0,59.0,58.0,57.5,57.0,57.0,57.5,58.5,59.0,59.0,58.5,58.0,58.0,58.5,59.5,60.5,62.0,64.0,65.5,66.0,66.0,66.0,66.0,66.0,66.5,67.5,68.0,67.5,66.0,64.5,63.0,62.0,61.0,61.0,61.0,61.5,62.0,62.5,63.5,65.0,66.0,66.0,66.0,66.0,66.0,66.5,67.0,66.5,65.5,63.5,62.0,61.5,61.0,61.5,62.0,62.5,63.5,64.5,65.5,67.0,67.5,68.0,68.5,68.0,67.5,67.0,66.5,65.0,63.0,60.5,58.0,56.0,55.5,56.0,57.0,58.5,60.0,61.5,62.5,63.0,63.5,64.5,64.5,65.0,65.5,65.0,63.5,62.0,60.5,59.5,58.5,58.5,58.0,57.0,56.5,56.0,56.0,57.0,58.5,60.5,62.0,63.0,63.0,63.0,62.5,62.0,61.0,59.5,58.0,56.0,54.0,52.5,51.0,50.5,51.0,52.0,53.0,53.0,53.5,53.5,54.0,55.0,55.5,56.0,56.5,57.0,57.0,56.0,55.0,53.0,52.0,51.0,50.0,49.5,50.0,50.5,51.5,53.0,54.5,56.0,57.0,57.5,57.5,56.5,55.5,55.0,54.0,53.0,51.5,49.5,47.5,45.5,45.0,44.5,45.0,48191.0,1.0
