0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
664.0,664.5,665.5,666.5,668.0,669.5,671.0,671.5,671.5,670.5,669.0,666.5,663.5,661.0,659.0,657.5,656.5,656.5,656.5,657.0,657.5,658.0,659.0,660.0,661.0,662.5,664.0,664.5,664.5,663.5,661.5,659.0,656.0,653.0,650.5,648.5,647.5,647.0,647.0,647.0,648.0,648.5,650.0,651.5,653.0,655.0,656.5,657.5,657.5,656.5,655.0,652.5,650.0,647.5,645.0,643.5,642.5,642.0,642.0,642.5,643.0,643.5,644.5,646.0,647.5,649.0,650.0,651.0,651.0,650.0,648.5,646.0,643.0,640.5,638.0,636.5,635.0,634.5,634.5,635.0,635.5,636.5,637.5,638.5,640.0,641.0,642.5,643.0,643.0,642.0,640.0,637.5,635.0,632.5,630.0,628.5,628.0,627.5,627.5,627.5,628.0,628.5,630.0,631.0,633.0,634.5,635.5,636.5,636.5,636.0,634.5,632.5,630.0,627.5,625.0,624.0,623.0,623.0,623.0,623.5,624.0,624.5,625.5,627.0,629.0,631.0,632.5,633.5,634.0,633.0,631.5,629.0,626.5,623.5,621.5,620.0,619.0,618.5,618.5,619.0,619.5,620.0,621.0,622.5,623.5,625.5,627.0,627.5,627.5,626.5,625.0,622.5,620.0,617.5,615.0,613.5,612.5,612.0,612.0,612.0,612.5,613.5,614.5,616.0,617.5,619.5,621.0,621.5,622.0,621.0,619.0,616.5,614.0,611.0,608.5,607.0,606.0,606.0,606.0,606.5,606.5,607.5,608.0,609.0,610.5,612.0,613.5,614.0,614.0,613.0,611.5,609.5,606.5,604.0,602.0,600.5,599.5,599.0,599.0,599.5,600.0,601.0,602.0,603.5,605.5,607.0,608.5,609.5,609.5,609.0,607.5,605.5,603.0,600.5,598.5,597.5,597.0,596.5,596.5,597.0,597.5,598.5,599.5,601.0,602.5,604.5,606.0,607.0,607.0,606.0,604.5,602.0,599.0,596.0,594.0,592.5,591.5,591.0,591.0,591.5,592.0,593.0,594.5,596.0,598.0,600.0,601.5,602.5,602.0,601.0,599.0,596.0,593.0,590.0,587.5,585.5,584.5,583.5,582.5,582.0,581.5,581.5,582.0,583.0,584.0,585.5,586.5,587.0,586.5,585.0,583.0,580.5,578.0,576.0,574.5,573.5,573.5,573.5,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.5,582.5,583.0,583.0,581.5,579.5,576.5,573.5,570.5,568.0,566.5,565.5,564.5,564.5,564.5,564.5,565.0,566.0,567.0,568.5,570.0,571.5,572.0,572.0,571.0,569.0,566.5,564.0,561.0,559.0,557.0,556.0,555.5,555.0,555.0,0.0,0.0
643.5,641.5,639.5,637.0,635.0,633.0,632.0,631.0,631.0,631.0,631.5,632.5,633.5,635.0,636.5,638.5,640.5,642.5,643.5,643.5,642.5,640.5,638.5,636.0,634.0,632.5,631.5,631.0,631.5,632.0,632.5,633.5,635.0,636.5,638.0,640.0,642.0,643.5,644.0,643.5,642.5,640.0,637.5,635.0,633.0,631.5,630.5,630.0,630.0,630.5,631.5,632.5,634.0,635.0,637.0,638.5,640.5,642.0,642.5,642.0,641.0,638.5,636.0,633.0,630.5,628.5,627.5,627.0,627.0,627.0,627.5,628.5,629.5,630.5,632.0,634.0,635.5,637.0,638.0,638.0,637.0,635.5,633.0,631.0,629.0,627.0,626.5,626.0,626.0,626.0,626.5,627.5,628.5,630.0,632.0,633.5,635.5,637.0,638.0,637.5,636.0,634.0,631.0,628.5,626.0,624.0,622.5,622.0,621.5,621.5,622.0,622.5,623.5,624.5,626.0,627.5,629.5,630.5,631.0,630.5,629.5,627.0,624.5,621.5,619.0,617.0,616.0,615.5,615.5,615.5,616.0,616.5,617.5,618.5,620.0,621.0,622.5,623.5,624.0,623.5,622.5,620.5,618.0,615.5,613.5,611.5,610.5,610.5,610.5,610.5,611.5,612.0,613.5,614.5,616.0,618.0,619.5,621.0,621.5,621.0,620.0,617.5,615.0,612.5,610.5,608.5,607.0,606.5,606.5,606.5,607.0,607.5,608.5,609.5,611.0,613.0,614.5,616.0,617.0,617.0,616.0,614.0,611.5,608.5,606.5,604.5,603.5,603.0,603.0,603.0,603.5,604.5,605.5,606.5,608.0,609.5,611.5,613.0,613.5,613.0,612.0,609.5,607.0,604.0,601.5,600.0,598.5,598.0,598.0,598.0,598.5,599.0,600.0,601.0,602.5,604.0,605.5,607.0,607.0,606.5,605.0,603.0,601.0,598.5,596.5,594.5,593.5,593.0,593.0,593.0,593.5,594.0,595.0,596.5,598.0,600.0,601.5,603.0,603.5,603.0,602.0,600.0,597.5,595.0,593.0,591.0,590.0,589.5,589.0,589.5,589.5,590.0,590.5,591.5,592.5,594.0,595.0,596.0,596.0,595.5,593.5,591.0,588.0,585.0,582.0,580.5,579.0,578.5,579.0,579.5,581.0,582.5,584.5,587.0,590.0,593.0,596.0,598.0,599.5,600.5,600.0,599.0,598.5,597.5,597.0,597.5,598.0,599.0,600.0,601.0,603.0,604.5,606.5,609.0,611.0,613.0,614.5,615.5,615.5,614.5,613.0,610.5,607.0,604.0,601.0,598.5,597.0,596.0,595.5,595.0,595.0,595.5,595.5,596.0,596.5,597.0,597.5,598.0,597.0,595.5,0.0,0.0
704.0,701.5,699.0,697.0,695.0,694.0,693.5,693.5,693.5,694.5,695.5,696.5,698.0,699.5,701.0,703.0,704.0,705.0,705.0,704.0,702.0,700.0,697.5,695.5,693.5,692.5,692.0,691.5,691.5,692.0,692.5,694.0,695.0,696.5,698.5,700.5,702.5,703.5,703.5,703.0,701.5,700.0,697.5,695.5,694.0,693.0,692.0,692.0,692.0,692.5,693.5,695.0,696.5,698.5,700.0,702.0,703.5,704.5,704.5,703.5,701.5,699.0,696.5,694.0,692.0,690.5,690.0,690.0,690.0,691.0,692.0,693.5,695.0,696.5,698.5,700.5,701.5,702.5,702.5,701.5,700.0,698.0,695.5,693.5,692.0,691.0,690.5,690.5,690.5,691.0,692.0,693.5,695.0,697.0,699.5,701.5,703.0,704.0,704.0,703.5,702.0,699.5,697.5,695.0,693.5,692.5,692.0,691.5,692.0,692.5,693.0,694.0,695.0,696.0,697.5,699.0,700.0,701.0,700.5,699.0,697.0,694.5,691.5,689.0,687.0,686.0,685.5,685.5,685.5,686.5,687.5,689.5,691.5,694.5,698.0,701.0,704.0,706.0,707.5,707.5,707.0,706.0,705.0,704.0,704.0,704.5,705.5,706.5,707.5,709.0,710.5,712.5,714.5,717.0,719.5,721.5,723.5,724.0,724.0,722.5,720.0,717.0,714.0,711.5,709.5,708.0,707.5,707.5,708.0,709.0,710.0,711.0,712.5,714.0,716.0,717.5,719.0,719.5,719.0,717.5,715.5,712.5,710.0,707.5,706.0,704.5,704.5,704.5,705.0,706.0,707.5,709.5,711.0,713.0,715.5,718.0,719.5,721.0,721.0,720.0,718.5,716.5,714.0,712.0,710.5,710.0,709.5,710.0,710.5,711.5,713.0,714.5,716.0,718.0,720.0,721.5,723.0,724.0,724.0,723.5,722.0,720.0,718.0,716.5,715.5,715.0,715.0,715.0,715.5,716.5,717.5,719.0,720.5,722.5,725.0,727.0,729.0,730.0,730.5,729.5,728.0,726.0,724.0,722.0,720.5,720.0,719.5,719.5,720.0,720.5,721.5,723.0,724.5,726.5,728.5,731.0,732.5,733.5,733.5,733.0,731.0,729.0,726.5,724.5,723.0,722.0,722.0,722.5,723.0,724.0,725.5,727.0,729.0,731.0,733.5,735.5,737.0,738.0,737.5,736.0,733.5,730.5,727.5,725.0,723.0,722.0,721.5,722.0,722.0,723.0,723.5,724.5,725.5,727.5,729.5,731.5,734.0,735.5,736.0,736.0,735.5,734.0,733.0,731.5,730.5,729.5,729.0,729.0,729.0,729.5,730.0,731.0,732.0,733.5,735.5,737.5,739.5,740.5,741.0,740.0,0.0,0.0
647.5,647.5,648.5,649.0,650.0,651.0,652.5,654.0,656.0,658.0,660.0,661.5,661.5,661.0,660.0,658.0,655.5,653.5,652.0,651.0,651.0,651.0,652.0,653.0,654.0,655.5,657.0,659.0,661.0,663.5,666.0,667.5,668.0,667.5,666.5,665.0,663.0,661.5,660.0,659.0,659.0,659.0,659.5,660.5,662.0,663.5,665.0,666.5,668.5,671.0,673.0,674.5,675.5,675.0,674.0,672.5,670.5,668.5,667.0,666.0,666.0,666.5,667.0,668.0,669.5,671.0,672.5,674.5,676.5,678.5,680.0,681.5,682.0,681.5,680.5,679.0,677.0,675.0,673.5,672.5,672.0,672.0,672.5,674.0,675.0,676.5,678.0,680.0,682.0,684.0,685.5,687.0,687.0,686.5,685.0,683.0,680.5,678.5,677.0,676.0,675.5,675.5,676.0,676.5,677.0,678.0,679.5,681.0,682.5,684.5,686.0,687.5,687.5,687.0,685.5,684.0,681.5,679.5,678.5,677.5,677.0,677.5,677.5,678.5,679.5,681.0,682.5,684.5,686.5,688.5,690.0,691.0,691.5,691.5,690.0,688.0,685.5,683.5,682.0,680.5,680.5,680.5,681.0,681.5,683.0,684.5,686.5,689.0,691.0,693.5,696.0,697.5,698.0,697.5,696.5,694.5,692.0,690.5,689.0,688.5,688.5,689.0,689.5,690.0,691.0,692.5,694.0,695.5,697.5,699.5,701.5,702.5,703.0,702.5,701.5,699.5,697.0,695.0,693.0,692.0,692.0,692.5,693.0,693.5,694.5,696.0,697.5,699.5,701.5,703.5,705.5,707.0,707.5,707.5,706.5,704.5,702.5,700.0,698.5,697.5,697.0,697.0,697.5,698.5,699.5,700.5,702.5,704.0,706.0,708.5,710.0,711.5,712.0,712.0,710.5,709.0,707.0,705.0,703.5,702.5,702.5,703.0,704.0,705.0,706.0,707.0,708.5,710.0,712.0,714.0,716.0,717.0,718.0,717.5,716.5,714.5,712.5,710.5,709.0,708.0,707.5,708.0,708.5,709.5,711.0,713.0,715.0,717.0,719.5,722.0,724.5,726.0,727.0,726.5,725.5,724.0,722.0,720.0,718.5,718.0,717.5,717.5,717.5,717.5,718.0,718.5,720.0,721.5,723.5,726.0,728.5,730.0,730.5,730.0,729.0,727.5,725.5,723.5,722.5,722.0,722.5,724.0,725.5,727.0,729.0,731.0,733.0,734.5,736.5,738.5,740.0,741.0,741.0,740.0,738.5,736.5,734.0,732.0,730.0,729.0,728.5,729.0,729.0,730.0,731.0,732.0,733.5,735.5,737.5,739.5,741.0,742.5,742.5,742.0,741.0,739.0,736.5,734.5,733.0,732.0,0.0,0.0
737.0,735.5,733.0,730.5,728.5,726.5,725.5,725.0,725.0,725.5,726.0,726.5,727.5,729.0,730.5,732.0,734.0,735.5,736.5,737.0,736.0,735.0,733.0,731.0,728.5,727.0,726.0,725.5,725.5,726.0,727.0,728.0,729.0,730.5,732.5,734.5,736.5,738.0,739.0,739.5,738.5,737.0,735.0,732.5,730.0,728.5,727.5,727.0,727.0,727.0,728.0,729.0,730.0,731.5,733.0,735.0,736.5,738.5,739.5,740.0,739.0,738.0,736.0,733.5,731.5,730.0,729.0,728.5,729.0,729.5,730.0,731.0,732.5,734.0,735.5,737.5,739.0,740.5,741.5,742.0,741.5,740.0,738.0,735.5,733.5,732.0,731.0,730.5,731.0,731.0,732.0,733.0,734.0,735.5,737.5,739.5,741.0,743.0,744.0,744.5,744.0,742.5,740.5,738.5,736.0,734.5,733.5,733.5,733.5,734.0,734.5,736.0,737.0,738.5,740.5,742.5,745.0,746.5,748.0,748.0,747.5,746.0,744.0,742.0,739.5,738.0,737.5,737.0,737.0,737.5,738.5,739.0,740.0,741.0,742.5,744.0,746.0,747.5,748.5,749.0,748.0,746.5,744.5,742.0,740.0,738.5,738.0,737.5,738.0,738.5,739.5,741.0,742.5,744.0,746.0,748.0,750.0,751.5,752.5,752.5,751.5,750.0,747.5,745.5,743.0,741.5,740.5,740.0,740.5,741.0,742.0,743.0,744.5,745.5,747.5,749.5,751.0,752.5,753.5,753.5,752.0,750.0,747.5,744.5,742.0,740.0,738.5,737.5,737.0,737.0,737.0,737.5,738.5,739.5,741.0,742.5,744.0,745.5,746.0,745.5,744.5,742.5,740.0,737.0,734.5,732.5,731.0,730.5,730.0,730.5,731.0,731.5,732.5,734.0,735.0,737.0,738.5,740.0,740.5,740.5,739.5,738.0,735.5,733.0,731.0,729.5,728.0,727.5,727.5,728.0,728.5,729.5,730.0,731.5,732.5,734.5,736.0,737.5,738.5,738.5,737.5,736.0,734.0,732.0,730.0,728.5,727.5,727.0,727.0,727.0,727.5,728.0,729.0,730.0,732.0,733.5,735.5,737.5,738.5,738.5,737.5,736.0,733.5,731.0,728.5,726.5,725.5,725.0,724.5,725.0,725.5,726.5,728.0,729.5,731.5,733.5,735.5,737.0,738.5,739.0,738.5,737.0,735.0,733.0,731.0,729.5,728.0,727.5,727.0,726.5,726.5,727.0,727.5,728.0,729.0,730.0,731.0,732.0,732.5,732.0,731.0,729.5,727.0,724.0,721.5,719.5,718.0,717.5,717.5,717.5,718.5,719.5,721.0,723.0,725.0,727.0,729.5,731.0,731.5,731.0,0.0,0.0
763.5,764.5,765.5,766.5,767.0,766.5,765.0,763.0,760.0,757.5,754.5,752.5,751.0,750.5,750.0,750.5,750.5,751.0,752.0,753.0,754.5,756.0,757.0,758.0,758.5,757.5,756.0,754.0,751.0,748.5,746.0,744.0,742.5,742.0,741.5,741.5,742.0,742.5,743.5,744.5,746.5,748.0,750.0,751.0,751.5,751.0,750.0,748.0,745.5,742.5,740.0,738.0,736.5,736.0,736.0,736.0,736.5,737.0,738.0,739.5,741.0,742.5,744.5,746.0,747.0,747.0,746.0,744.0,741.0,738.5,736.0,734.5,733.5,733.0,732.5,732.5,733.0,733.5,734.5,736.0,737.5,739.0,741.0,742.0,742.5,742.0,740.5,738.0,735.5,732.5,729.5,727.0,725.0,724.0,723.0,722.5,722.5,723.0,723.5,724.0,725.0,726.0,727.0,727.5,727.0,726.0,724.0,721.0,718.0,714.5,712.0,710.5,709.5,709.5,710.5,712.0,713.5,715.5,717.5,719.5,722.0,725.0,727.5,730.0,732.0,733.0,733.5,733.0,732.0,730.5,728.5,727.5,727.0,727.0,727.5,728.5,730.0,731.0,732.0,733.0,734.5,735.5,736.5,736.5,736.0,735.0,733.0,730.0,727.0,724.0,721.0,718.5,717.0,716.0,715.0,714.5,714.5,714.5,715.0,715.5,716.5,717.5,719.0,720.5,720.5,720.0,718.5,716.5,713.5,711.0,708.5,706.5,705.0,704.5,704.0,704.0,704.5,705.0,706.0,707.5,709.5,711.5,713.0,714.5,715.0,714.5,713.5,711.5,709.0,706.5,704.0,702.5,701.5,701.5,701.5,702.0,702.5,703.5,704.5,706.0,707.5,709.5,711.0,712.5,713.0,712.5,711.5,709.5,707.0,704.0,701.5,700.0,698.5,698.0,697.5,697.5,697.5,698.0,699.0,700.0,701.5,703.0,704.5,706.0,706.5,706.0,705.0,702.5,700.0,697.5,695.0,693.0,692.0,691.5,691.5,691.5,692.0,692.5,693.5,694.5,696.0,697.5,699.0,700.5,701.0,701.0,700.0,698.0,695.0,692.0,689.5,688.0,686.5,686.5,686.5,686.5,687.5,688.5,689.5,691.0,692.5,694.5,696.0,697.5,698.5,698.0,697.0,695.0,692.5,689.5,687.5,685.5,685.0,684.5,685.0,685.5,686.0,687.5,688.5,690.5,692.0,694.0,696.0,697.5,698.0,697.5,696.5,694.0,691.0,688.0,685.5,683.0,681.0,680.0,680.0,680.0,680.5,681.0,682.0,683.5,685.5,687.5,689.5,691.0,692.0,692.5,692.5,691.5,690.5,689.0,687.5,687.0,686.0,686.0,686.5,686.5,687.0,688.0,689.0,690.0,0.0,0.0
530.0,528.5,526.5,524.5,523.0,522.0,522.0,522.0,522.0,522.5,523.5,524.0,525.0,526.5,528.0,529.5,531.0,532.0,532.0,531.5,530.0,528.0,525.5,523.5,522.0,521.0,520.5,521.0,522.0,523.5,525.5,527.5,530.0,532.5,535.5,538.0,540.5,542.0,542.5,541.5,540.0,537.5,534.5,532.0,530.0,529.0,528.5,528.5,529.0,530.0,531.5,533.0,534.5,536.5,539.0,541.5,543.5,545.0,546.0,546.0,544.5,543.0,541.0,539.0,537.5,536.5,536.5,537.0,538.0,539.0,540.0,541.5,543.5,546.0,548.5,551.0,553.0,554.5,555.5,555.5,554.5,552.5,550.0,548.0,546.5,545.5,545.5,545.5,546.0,546.5,547.5,548.5,550.0,551.5,553.0,555.0,557.0,558.0,558.5,558.0,556.5,554.5,552.0,550.0,548.5,547.5,547.0,547.0,547.0,548.0,549.0,550.0,551.5,553.5,555.0,557.0,559.0,560.5,561.0,560.5,559.5,557.5,555.5,553.0,551.5,550.5,550.0,550.5,550.5,551.5,552.0,553.5,555.0,556.5,559.0,561.0,563.5,565.0,565.5,565.0,564.0,562.5,560.5,558.5,557.0,556.5,556.5,557.0,557.5,558.0,559.5,561.0,562.5,564.5,567.0,569.5,571.5,573.0,573.0,572.5,571.0,569.0,567.0,564.5,563.0,562.5,562.0,562.0,562.5,563.5,564.5,565.5,567.0,568.5,570.5,573.0,574.5,576.0,576.0,575.5,574.5,572.5,570.5,568.5,567.0,566.5,566.0,566.5,567.0,568.0,569.0,570.5,572.0,574.0,576.5,579.0,581.0,583.0,583.5,583.0,582.0,580.0,578.0,576.0,574.5,574.0,573.5,574.0,575.0,576.0,577.0,578.5,580.0,582.5,585.0,587.5,589.5,590.5,591.0,590.5,589.5,587.5,585.5,583.5,582.0,581.0,580.5,581.0,581.5,582.5,584.0,585.5,587.5,589.5,592.0,594.0,596.0,597.0,597.5,597.0,595.5,593.5,591.5,589.5,588.0,587.0,586.5,586.5,587.5,588.0,589.0,590.5,592.5,594.5,596.5,599.0,601.0,602.5,603.0,602.5,601.5,600.0,598.0,596.0,594.5,594.0,594.0,594.0,594.5,595.5,596.5,598.0,599.5,601.0,603.0,605.0,606.5,608.0,608.5,608.0,607.0,605.0,602.5,600.5,599.0,598.0,597.5,597.5,598.0,599.0,600.0,601.5,603.0,604.5,606.5,609.0,611.0,612.0,612.5,612.0,611.0,609.0,607.0,605.5,604.0,603.0,603.0,603.0,604.0,604.5,606.0,607.5,609.0,611.0,613.0,615.0,617.0,618.5,619.0,618.5,0.0,0.0
501.0,503.0,504.5,506.5,507.5,508.0,507.5,506.5,505.0,503.0,500.5,498.5,497.5,497.0,497.0,497.0,497.5,498.5,499.5,500.5,502.0,503.5,505.5,507.0,508.5,509.0,509.0,508.0,506.0,504.0,502.0,500.0,499.0,498.5,499.0,499.5,500.0,501.0,502.5,504.0,505.5,507.5,509.5,511.0,512.5,513.0,513.0,512.0,510.0,508.0,506.0,504.5,503.0,502.5,502.5,502.5,503.5,504.5,505.5,507.0,509.0,511.0,513.0,515.5,517.0,517.5,517.5,516.5,515.0,513.0,511.0,509.5,508.5,508.0,508.0,508.0,509.0,510.0,511.5,513.0,515.0,517.0,519.5,522.0,523.5,524.5,524.5,523.5,522.0,520.0,518.0,516.0,515.0,514.5,515.0,515.5,516.5,517.5,519.0,520.5,522.5,524.0,526.0,528.0,529.5,530.0,529.5,528.5,527.0,524.5,522.5,520.5,519.5,519.5,519.5,520.0,521.0,522.0,523.0,524.5,526.0,528.0,530.0,532.0,533.0,534.0,533.5,532.0,530.0,527.5,525.5,523.5,522.0,521.5,521.0,521.0,521.5,522.5,523.5,524.5,526.0,528.0,530.0,531.5,533.0,533.5,533.5,532.5,530.5,528.0,526.0,524.0,523.0,522.5,522.5,523.0,523.5,524.5,525.5,527.0,529.0,531.0,533.0,535.0,536.5,537.5,537.5,536.5,534.5,532.0,530.0,528.0,527.0,526.5,526.0,526.5,527.5,528.5,529.5,531.0,532.5,534.5,537.0,539.0,541.0,541.5,541.5,540.5,539.0,536.5,534.5,533.0,532.5,532.5,533.0,533.5,534.5,536.0,537.5,539.0,540.5,542.5,544.5,547.0,548.5,549.5,549.5,548.5,547.0,545.0,543.0,541.5,540.5,540.5,540.5,541.0,542.0,543.0,544.0,545.5,547.5,549.5,552.0,554.0,555.5,556.0,556.0,555.0,553.0,551.0,549.0,547.5,546.5,546.0,546.5,547.0,547.5,548.5,550.0,551.5,553.5,555.5,558.0,560.0,561.5,562.5,562.0,561.0,559.5,557.5,555.5,554.0,552.5,552.0,552.0,552.5,553.0,554.0,555.5,556.5,558.0,560.0,562.0,564.0,565.0,566.0,565.5,564.0,562.0,560.0,557.5,556.0,554.5,554.0,554.0,554.5,555.0,556.0,557.5,559.0,561.0,563.0,565.5,567.5,569.5,570.5,570.0,569.0,567.5,565.5,563.5,562.0,561.0,560.5,560.5,561.0,562.0,563.5,565.0,566.5,568.5,570.5,573.0,575.5,577.5,578.0,578.0,577.5,576.0,574.0,572.5,571.0,570.5,570.0,570.5,571.0,571.5,572.5,573.5,575.0,0.0,0.0
422.0,419.5,417.5,416.0,415.0,415.0,415.5,416.0,417.0,418.5,419.5,421.0,423.0,425.0,426.5,428.0,428.5,428.0,427.0,424.5,422.5,420.0,417.5,416.0,415.5,415.5,416.0,416.5,417.5,418.5,420.0,421.5,423.5,426.0,428.0,429.5,430.0,430.0,428.5,426.5,424.0,421.5,419.5,418.5,417.5,417.5,418.0,418.5,419.5,420.5,421.5,423.0,425.0,427.5,429.5,431.0,431.5,431.0,430.0,428.0,425.5,423.0,421.5,420.0,419.5,419.5,420.0,421.0,422.0,423.0,425.0,426.5,429.0,431.0,433.5,434.5,435.5,435.0,433.5,431.5,429.0,427.0,425.0,423.5,423.0,423.0,423.5,424.0,425.0,426.0,427.5,429.0,431.0,433.0,435.0,436.0,436.5,436.0,435.0,433.0,430.5,428.0,426.0,424.5,424.0,424.0,424.0,425.0,425.5,426.5,428.0,430.0,432.0,434.0,436.0,437.5,438.0,437.5,436.0,434.0,431.5,429.5,427.5,426.0,425.0,424.5,425.0,425.0,425.5,426.5,427.0,428.5,430.0,431.5,433.5,435.0,435.5,435.0,433.5,431.5,429.5,427.0,425.5,424.0,423.0,423.0,423.0,423.5,424.0,425.0,426.0,427.5,429.5,431.5,433.5,434.5,435.0,435.0,433.5,431.5,429.0,427.0,425.0,423.5,422.5,422.0,422.5,423.0,423.5,424.5,426.0,427.5,429.5,431.5,433.0,434.5,435.0,434.5,433.0,431.0,428.5,426.5,424.5,423.0,422.5,422.0,422.0,422.5,423.0,423.5,424.5,426.0,427.5,429.5,431.0,432.0,432.5,432.0,430.5,428.0,425.5,422.5,420.0,418.5,417.0,416.5,416.5,417.0,418.0,419.0,420.5,422.5,424.5,426.5,428.5,429.5,430.0,429.5,428.0,425.5,423.0,420.5,418.0,416.5,415.5,415.0,415.0,416.0,416.5,418.0,419.5,421.0,423.0,425.0,427.0,428.0,428.0,427.5,426.0,423.5,420.5,417.5,415.0,413.0,411.5,411.0,410.5,410.5,410.5,411.0,411.5,412.5,413.5,414.5,415.5,415.5,415.5,414.5,413.0,411.0,408.5,406.5,404.5,404.0,403.5,404.5,405.5,407.0,408.5,410.5,413.0,415.5,418.0,421.5,424.5,427.5,429.5,430.5,430.0,429.0,427.5,425.5,424.5,423.5,424.0,424.5,425.0,426.0,427.0,428.0,429.0,430.0,431.5,432.5,434.0,435.0,435.0,434.0,432.5,430.0,427.0,424.0,421.0,419.0,417.5,416.0,415.5,415.0,415.0,415.5,416.0,417.0,418.5,420.0,421.0,422.0,422.5,421.5,420.0,418.0,0.0,0.0
672.5,671.0,670.0,669.0,669.0,669.5,670.5,671.5,672.5,674.0,675.5,677.5,679.0,680.5,680.5,679.5,678.0,675.0,672.0,669.0,666.5,664.5,663.0,662.5,662.0,662.0,662.5,663.0,663.5,664.5,666.0,667.0,668.5,669.0,669.0,668.5,666.5,664.0,661.5,659.0,656.5,655.0,654.5,654.0,654.0,654.5,655.0,655.5,656.5,658.0,659.5,661.0,662.0,663.0,663.0,662.0,660.0,657.0,654.0,651.0,648.5,647.0,646.0,645.0,645.0,645.5,645.5,646.0,647.0,648.5,650.0,652.0,653.5,654.5,655.0,654.0,652.5,650.0,647.5,645.0,642.5,641.5,640.5,640.0,640.0,640.5,641.0,642.0,643.0,644.5,646.0,648.0,649.5,650.5,651.0,650.0,648.5,646.0,643.5,640.5,638.5,636.5,636.0,635.5,636.0,636.5,637.5,638.5,640.0,641.5,643.0,644.5,646.5,647.5,647.5,647.0,645.0,642.5,640.0,637.0,635.0,633.0,632.5,632.0,632.0,632.5,632.5,633.5,634.5,635.5,637.0,639.0,640.5,641.5,641.5,641.0,639.5,637.0,634.0,631.5,629.0,627.5,626.5,626.5,626.5,626.5,627.5,628.0,629.5,630.5,632.5,634.0,635.5,636.5,636.5,635.5,634.0,631.5,629.0,626.5,624.5,623.0,622.5,622.0,622.5,622.5,623.5,624.0,625.0,626.0,627.5,629.0,630.0,631.0,631.0,630.0,628.0,626.0,623.0,620.5,618.5,617.0,616.5,616.0,616.5,616.5,617.5,618.0,619.0,620.5,622.0,623.5,625.0,626.0,626.0,625.0,623.5,621.0,618.5,616.0,614.0,612.5,611.5,611.5,611.0,611.5,612.0,613.0,614.5,615.5,617.5,619.0,620.5,621.5,622.0,621.0,619.5,617.0,614.5,612.0,609.5,608.0,607.5,607.0,607.0,607.5,608.5,609.0,610.0,611.5,613.0,615.0,616.5,617.0,617.5,616.5,614.5,612.0,609.5,607.0,604.5,603.0,602.0,601.5,602.0,602.5,603.0,604.0,605.0,606.5,608.5,610.0,611.5,612.5,612.5,612.0,610.5,608.0,605.0,602.5,600.5,598.5,598.0,597.5,597.5,598.0,598.5,599.5,600.5,602.0,603.5,605.5,606.5,607.0,607.0,606.0,604.5,602.0,600.0,597.5,596.0,595.0,594.5,594.0,594.0,594.5,595.0,596.0,597.0,598.0,600.0,602.0,603.5,605.0,605.5,605.0,603.0,601.0,598.5,596.0,594.5,593.0,592.5,592.5,593.0,594.0,595.0,596.0,597.5,599.0,601.0,602.5,604.5,605.5,605.5,605.0,603.0,601.0,598.0,595.5,0.0,0.0
