0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
377.0,375.5,375.0,375.0,375.5,376.0,376.5,377.5,379.0,380.5,382.0,383.5,385.5,387.0,387.5,388.0,387.5,386.0,384.5,382.5,381.0,380.0,379.5,379.5,380.0,380.5,381.0,382.0,382.5,384.0,385.0,386.5,388.5,389.5,390.5,390.5,389.5,388.0,386.5,384.5,383.0,381.5,381.0,381.0,381.0,381.0,381.5,382.0,383.0,384.0,385.5,387.0,388.5,390.0,391.0,391.0,390.0,388.5,387.0,384.5,382.5,381.0,379.5,379.0,378.5,378.5,378.5,379.0,379.5,380.0,381.0,381.5,382.5,383.5,384.0,384.0,383.0,381.5,379.5,378.0,376.5,376.0,376.0,377.0,378.5,380.0,381.5,383.5,385.5,387.5,390.5,393.5,397.0,400.5,403.0,405.0,406.0,406.0,405.5,405.0,404.5,404.0,404.5,405.5,406.5,407.5,408.0,408.5,409.0,409.5,410.5,411.0,411.5,412.0,412.5,412.0,411.0,409.0,406.5,404.0,401.5,399.5,398.0,397.5,396.5,396.5,396.5,397.0,397.0,398.0,398.5,400.0,401.0,402.0,402.5,402.5,402.0,401.0,399.5,398.0,396.5,395.5,395.0,394.5,394.5,394.5,395.0,395.0,395.5,395.5,396.0,396.5,397.5,398.0,398.5,398.5,397.5,396.5,394.5,393.0,391.5,390.0,389.5,389.0,389.5,390.0,391.0,392.5,394.0,396.0,398.0,399.5,401.5,402.5,403.0,402.5,401.0,398.5,396.5,394.0,391.5,390.0,389.0,388.0,388.0,388.0,388.5,389.0,390.0,391.0,392.0,393.0,394.5,395.5,395.5,395.5,394.5,392.5,391.0,389.0,387.0,386.0,385.0,384.5,384.5,385.0,385.5,386.0,387.0,388.0,389.0,390.5,391.5,392.5,393.0,393.0,392.0,390.5,388.5,386.5,385.0,383.5,382.5,382.0,382.0,382.5,383.5,384.5,385.5,386.5,388.0,389.5,391.0,392.5,393.0,393.0,392.0,390.5,389.0,387.0,385.0,383.0,382.0,381.5,381.5,382.0,382.5,383.5,384.0,385.5,386.5,388.0,389.5,390.5,391.0,391.0,390.5,389.0,387.0,385.0,383.0,381.5,381.0,380.5,380.5,380.5,381.0,381.5,382.0,383.5,385.0,386.5,388.0,389.0,390.0,389.5,389.0,387.5,385.5,383.5,382.0,380.5,380.0,379.5,379.5,380.0,380.5,381.5,382.0,383.0,384.5,386.0,387.5,389.0,389.5,389.5,389.0,387.5,385.5,383.5,382.0,380.5,379.5,379.5,379.5,379.5,380.0,381.0,381.5,382.5,384.0,385.5,387.0,388.5,389.0,389.0,388.5,387.0,385.5,383.5,30203.0,1.0
379.0,379.5,380.5,382.0,383.5,385.0,386.5,388.0,388.5,388.5,388.0,386.5,385.0,383.0,381.0,380.0,379.0,378.5,378.5,379.0,379.0,379.5,380.5,381.0,382.5,384.0,385.5,386.5,387.0,386.5,385.5,384.0,382.5,380.5,379.0,377.5,377.0,376.5,376.0,376.5,376.5,377.5,378.5,379.5,380.5,382.0,383.5,384.5,385.0,385.0,384.0,382.5,380.5,378.5,377.0,376.0,375.0,375.0,375.0,375.0,375.5,376.0,377.0,378.0,379.0,380.0,381.5,382.5,383.0,383.0,382.0,381.0,379.5,378.0,377.0,376.0,375.5,375.0,375.0,375.5,376.5,377.5,378.5,380.0,381.5,383.0,384.5,386.0,386.5,386.5,386.0,384.5,383.0,381.0,379.5,378.5,378.0,378.0,378.5,379.0,379.5,380.5,381.5,382.5,384.0,385.5,387.0,388.5,389.0,389.0,388.5,387.0,385.0,383.5,382.5,381.5,381.0,381.0,381.5,382.0,382.5,383.5,384.5,386.0,388.0,389.5,391.5,393.0,394.0,394.0,393.5,393.0,391.5,390.5,389.5,389.0,389.0,389.5,390.0,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.0,398.0,397.5,396.0,393.5,391.5,389.5,388.0,387.5,387.0,387.0,387.5,388.0,388.0,388.5,389.5,390.5,392.5,394.5,396.5,399.0,400.5,401.5,401.5,400.5,399.0,397.5,396.0,394.5,394.0,393.5,394.0,394.0,394.5,395.0,396.0,397.0,398.0,399.5,401.0,402.5,403.5,404.0,403.5,402.0,400.5,399.0,397.0,396.0,395.0,394.5,394.5,395.0,395.5,396.0,397.0,398.0,399.5,400.5,402.0,403.0,403.5,403.0,402.5,401.0,399.5,397.5,396.0,395.0,394.0,394.0,394.0,394.0,394.5,395.0,395.5,396.0,397.0,398.0,399.0,400.0,400.0,400.0,399.0,397.5,395.5,393.0,391.0,389.5,388.5,387.5,387.0,387.0,387.0,387.0,388.0,389.0,390.5,393.0,395.0,397.5,399.0,400.0,400.0,399.5,399.0,398.0,397.5,397.0,398.0,399.5,401.5,404.0,406.5,408.5,410.5,412.5,415.0,417.0,419.5,422.0,423.0,423.0,422.0,420.0,418.0,415.0,412.5,410.5,409.0,408.0,407.5,407.5,407.5,408.0,408.5,409.5,410.5,411.5,412.0,413.0,413.0,412.0,411.0,409.0,407.0,405.0,403.0,401.5,400.5,400.0,400.0,400.0,400.0,400.5,401.0,402.5,403.5,405.0,406.5,407.5,408.5,408.5,407.5,406.5,404.5,403.0,401.0,400.0,399.5,399.5,400.0,400.0,30629.0,1.0
403.0,404.0,405.0,404.5,404.0,402.5,400.5,399.0,397.0,395.5,395.0,394.0,394.0,394.0,394.5,395.0,396.0,397.0,398.5,400.0,401.5,402.5,403.5,403.5,402.5,401.0,399.0,397.5,396.0,394.5,394.0,393.5,393.5,394.0,394.5,395.0,396.0,397.0,398.0,399.0,400.5,401.0,401.5,401.0,400.0,398.0,396.5,394.5,393.0,392.0,391.0,391.0,391.0,391.0,391.5,392.0,392.5,393.5,395.0,396.5,397.5,398.5,399.0,398.5,397.5,396.0,394.0,392.0,390.5,389.0,388.0,387.0,387.0,387.0,387.5,388.0,389.0,390.0,391.0,392.0,393.0,393.5,393.5,393.5,392.0,390.5,388.5,386.5,384.5,383.5,382.5,382.0,381.5,381.0,381.0,381.5,382.0,382.5,383.5,385.0,386.0,386.5,387.0,386.5,385.5,383.5,381.5,379.5,378.0,376.5,375.5,375.0,375.0,375.0,375.5,376.5,377.0,378.0,379.5,380.5,382.0,383.0,383.5,383.0,382.0,380.5,378.5,376.5,374.5,373.5,372.5,372.5,372.5,373.0,374.0,374.5,375.5,376.5,378.0,379.0,380.5,381.5,381.5,381.0,380.0,377.5,375.0,372.0,369.0,367.0,365.0,364.0,363.0,363.0,363.0,363.0,363.5,364.0,365.0,366.0,367.0,368.0,368.5,368.5,368.0,367.0,365.5,364.5,363.0,362.5,362.0,362.0,362.0,362.0,362.0,362.5,362.5,363.0,364.0,364.5,365.5,366.0,365.5,365.0,364.0,362.5,360.5,358.5,356.0,354.5,353.5,353.0,352.5,352.5,353.0,353.5,354.0,355.0,356.0,357.0,358.5,359.5,360.0,359.5,358.5,357.0,355.0,353.0,351.0,349.5,348.5,348.0,347.5,347.5,348.0,348.5,349.0,350.0,351.0,352.0,353.5,354.0,354.5,354.5,353.5,352.0,350.0,348.0,346.5,345.0,344.5,344.5,344.5,344.5,344.5,345.0,345.5,346.0,347.0,348.5,350.0,351.0,351.5,351.0,350.0,348.5,346.5,344.0,342.5,341.0,340.5,340.0,340.0,340.5,341.0,341.5,342.5,343.5,345.0,346.0,347.5,348.5,349.0,349.0,348.0,346.5,344.5,342.5,341.0,339.5,338.5,338.0,338.0,337.5,338.0,338.5,339.5,340.5,342.0,343.5,344.5,346.0,346.5,346.0,345.0,344.0,342.0,340.5,339.0,338.0,337.0,337.0,337.0,337.0,337.5,338.5,340.0,341.0,342.5,344.0,346.0,347.0,347.5,347.5,347.0,346.0,344.5,342.5,341.0,340.0,339.0,338.5,338.5,339.0,339.5,340.0,341.0,342.0,343.5,345.0,31055.0,1.0
360.0,360.0,360.0,359.5,359.5,359.5,360.0,360.5,361.0,362.0,363.5,365.0,366.5,367.5,369.0,370.5,371.0,371.5,371.5,370.0,368.5,366.0,363.5,361.5,359.0,357.5,356.5,356.0,356.0,356.0,356.5,356.5,357.0,357.5,358.5,359.0,360.0,360.5,361.0,360.5,359.5,357.5,355.5,353.5,351.5,350.0,349.0,349.0,349.0,349.5,350.0,350.5,351.5,353.0,354.0,355.5,357.0,358.5,359.5,359.5,358.5,357.0,355.5,353.5,352.0,351.5,351.0,351.0,351.0,351.0,351.5,352.0,353.0,354.5,356.0,357.5,359.0,360.5,361.0,361.0,360.0,358.5,357.0,355.0,353.0,352.0,351.0,351.0,351.0,351.5,352.5,353.0,353.5,354.5,355.5,357.0,358.5,359.5,360.5,360.0,359.5,358.0,356.0,354.5,353.0,352.0,351.5,351.5,351.5,351.5,352.0,352.5,353.0,354.5,356.0,357.0,358.5,359.5,360.0,359.5,358.5,357.5,355.5,353.5,352.0,350.5,350.0,349.5,349.5,350.0,351.0,352.0,353.5,355.0,356.5,358.5,360.0,361.5,362.5,362.5,362.0,360.5,358.5,356.5,355.0,353.5,353.0,352.5,352.0,351.5,351.5,351.5,351.5,352.5,353.5,355.5,357.0,358.5,359.0,359.0,358.0,357.0,355.5,354.0,353.5,353.0,353.0,354.0,354.5,356.0,357.0,358.5,359.5,361.0,362.5,364.0,365.5,366.0,366.5,366.0,365.0,363.5,361.5,360.0,358.5,357.5,357.0,357.0,357.0,357.5,358.5,359.5,360.5,362.0,364.0,365.5,367.0,368.0,369.0,368.5,367.5,366.5,364.5,363.0,361.5,360.5,360.0,359.5,359.5,360.0,361.0,362.0,363.0,364.0,365.5,367.5,369.0,370.5,371.5,371.5,370.5,369.0,367.5,365.5,363.5,362.5,361.5,361.5,361.5,362.0,363.0,363.5,364.5,365.5,367.0,368.5,369.5,371.0,371.5,371.0,370.5,368.5,366.5,364.5,362.5,361.5,361.0,361.0,361.0,361.5,362.0,363.0,364.0,365.0,366.5,368.5,370.0,371.5,372.5,372.5,372.0,370.5,369.0,367.0,365.5,364.0,363.5,363.0,363.5,364.0,364.5,365.5,366.5,368.0,369.5,371.5,373.5,375.0,376.0,376.0,375.0,373.5,372.0,370.0,369.0,367.5,367.0,367.0,367.5,368.0,369.0,369.5,370.5,372.0,373.0,375.0,376.5,377.5,378.0,378.0,377.0,375.5,374.0,372.5,371.0,370.0,369.0,369.0,369.0,369.5,370.5,371.0,372.0,373.0,374.0,375.5,377.0,378.5,379.5,379.5,31479.0,1.0
378.5,378.5,379.0,380.0,381.0,382.0,383.0,384.5,386.0,387.5,389.0,389.5,389.5,388.5,387.5,385.5,383.5,382.0,381.0,380.5,380.5,381.0,381.5,382.5,383.5,384.5,386.0,388.0,389.5,391.5,393.0,393.5,393.5,392.5,391.0,389.5,387.5,386.0,385.5,385.0,385.0,385.5,386.0,386.5,387.0,388.0,389.5,391.0,392.5,394.5,396.0,397.0,397.0,396.5,395.5,393.5,391.5,390.0,389.0,388.5,388.5,388.5,389.0,390.0,391.0,392.0,393.5,395.0,396.5,398.0,399.5,400.0,399.5,398.5,397.0,395.0,393.5,392.0,391.0,390.5,390.0,390.5,391.0,391.5,392.5,393.5,394.5,396.0,398.0,400.0,401.5,402.0,402.5,402.0,401.0,399.5,398.0,396.5,395.5,395.5,395.0,395.5,396.0,396.5,397.5,398.5,399.5,401.0,403.0,405.0,406.0,407.0,407.0,406.0,404.5,403.0,401.0,400.0,399.0,398.5,398.0,398.5,398.5,399.0,399.5,400.0,401.0,402.0,403.0,404.5,405.5,405.5,405.5,404.5,403.0,401.0,399.0,397.5,396.0,395.0,394.5,394.5,394.5,394.5,395.0,395.5,396.0,397.0,398.5,400.0,401.0,402.0,402.0,402.0,401.5,400.5,400.0,400.0,400.0,400.5,402.0,404.0,406.0,408.5,411.5,414.5,417.0,420.5,423.5,426.0,428.0,429.5,429.0,428.0,425.5,422.5,419.5,416.5,414.5,413.0,412.5,412.5,412.5,413.0,414.0,415.0,416.0,417.5,419.5,421.0,422.0,423.0,422.5,422.0,420.5,419.0,417.0,415.0,414.0,413.0,412.0,412.0,412.0,412.5,413.5,414.0,415.0,416.5,418.0,419.5,420.5,421.5,421.5,421.0,420.0,419.0,417.0,416.0,415.0,414.5,414.0,414.0,414.5,415.5,416.0,417.5,418.5,420.0,421.5,423.0,424.5,425.0,425.0,424.0,422.5,420.5,419.0,417.5,416.5,416.0,416.0,416.5,417.5,418.0,419.0,420.0,421.5,423.0,424.5,426.0,427.5,428.0,428.0,427.5,426.0,424.0,422.0,420.5,419.0,418.5,419.0,419.0,420.0,421.0,422.5,423.5,425.0,427.0,428.5,430.5,432.0,432.5,433.0,432.5,431.0,429.5,428.0,426.5,426.0,425.5,425.5,426.0,426.5,427.0,428.0,429.0,430.0,431.5,433.5,435.0,436.5,437.5,437.5,437.0,435.5,434.0,432.5,431.0,430.0,429.5,429.5,429.5,430.0,431.0,432.0,433.5,435.0,437.0,438.5,440.5,441.5,442.0,442.0,441.5,440.0,438.0,436.0,434.5,433.5,433.0,31906.0,1.0
432.0,433.5,435.0,436.5,437.5,438.0,438.0,437.0,435.0,433.0,431.0,429.0,428.0,427.0,426.5,426.5,426.5,427.0,427.5,428.5,430.0,431.5,433.0,434.5,435.5,436.0,435.5,434.5,433.0,431.0,429.0,427.0,426.0,425.0,425.0,425.0,425.0,425.5,426.0,426.5,427.5,429.0,430.0,431.5,432.5,433.0,432.5,431.5,430.0,428.0,426.5,425.0,424.0,423.5,423.5,424.0,424.5,425.0,425.5,427.0,428.0,430.0,431.5,433.0,434.0,434.5,434.0,433.0,431.0,429.5,427.5,426.0,425.0,424.5,424.5,425.0,425.5,426.0,427.0,428.0,429.0,430.5,432.5,434.0,435.0,435.5,435.0,434.5,433.0,431.0,429.5,427.5,426.5,425.5,425.0,425.0,425.5,426.0,427.0,428.5,430.0,431.5,433.5,435.0,436.5,437.0,437.0,436.0,435.0,433.0,431.0,429.5,428.0,427.5,427.0,427.0,427.5,428.0,429.0,430.0,431.5,433.0,434.5,435.5,436.5,436.5,436.0,435.0,433.5,431.5,430.0,429.0,428.0,428.0,428.0,428.5,429.5,430.0,431.0,432.0,433.5,435.0,436.5,437.5,438.5,439.0,438.0,436.5,434.0,431.0,428.5,426.0,424.5,423.5,423.5,423.5,424.0,424.5,425.0,426.0,427.0,428.5,430.5,432.5,434.5,435.5,436.5,436.0,435.5,434.0,433.0,432.0,431.0,430.5,430.5,430.0,430.5,430.5,431.0,432.0,433.0,434.5,436.0,437.5,439.0,439.5,439.5,439.0,437.5,436.0,434.0,432.5,431.0,430.5,430.0,430.0,430.5,431.5,432.5,433.5,434.5,436.0,437.5,439.0,440.0,440.0,439.5,438.5,437.0,435.0,433.0,431.5,430.5,429.5,429.5,430.0,430.5,431.0,432.0,433.0,434.0,435.5,437.5,439.0,440.0,441.0,440.5,440.0,438.5,437.0,435.5,434.0,433.0,432.5,432.5,433.0,433.5,434.5,435.0,436.5,437.5,439.0,440.5,441.5,442.5,443.0,443.0,442.0,440.5,438.5,437.0,435.5,434.5,434.5,434.0,434.5,434.5,435.0,435.5,436.5,438.0,439.5,441.0,442.5,443.5,444.0,443.5,443.0,441.5,439.5,438.0,436.0,434.5,433.5,433.0,433.0,433.0,433.0,433.5,434.0,435.0,436.0,437.0,438.0,438.5,438.5,438.0,436.5,434.5,432.5,430.5,428.5,427.5,427.0,427.5,428.0,429.0,430.5,432.0,434.0,436.5,439.0,442.5,445.0,447.5,449.5,450.0,450.5,450.0,449.0,448.0,447.5,447.0,447.5,448.0,448.5,449.0,450.0,451.0,451.5,32332.0,1.0
462.5,462.0,460.5,458.5,456.5,455.0,454.0,453.5,453.5,454.0,454.5,455.5,456.0,457.0,458.5,460.0,461.5,463.5,465.0,466.0,466.0,465.0,464.0,462.0,460.0,458.0,457.0,456.0,455.5,455.5,456.0,457.0,458.0,459.0,460.5,462.0,464.0,465.5,467.0,467.5,467.0,466.0,464.5,462.5,461.0,459.0,458.0,457.0,456.5,456.5,456.5,457.5,458.0,459.5,461.0,462.5,464.5,466.5,467.5,468.5,468.5,468.0,466.5,464.5,462.5,461.0,459.5,459.0,459.0,459.0,459.5,460.5,461.0,462.5,463.5,465.0,466.5,468.0,469.5,470.0,469.5,468.5,467.0,465.0,463.0,461.0,459.5,459.0,458.5,459.0,459.5,460.0,461.0,462.0,463.5,465.0,466.5,468.0,469.0,469.5,469.0,468.0,466.5,464.5,462.5,461.0,459.5,459.0,458.5,459.0,459.0,460.0,460.5,461.5,462.5,464.0,465.0,466.5,467.5,467.5,467.5,466.0,464.5,462.5,460.5,459.0,457.5,457.0,457.0,457.5,458.0,459.0,459.5,460.5,462.0,463.5,465.5,467.0,468.5,469.0,469.0,468.0,466.0,463.5,461.5,459.5,458.0,457.0,456.0,455.5,455.0,455.0,455.0,455.5,456.5,458.0,459.5,461.5,462.5,463.0,462.5,461.5,460.0,458.5,457.0,456.0,455.5,456.0,456.5,457.5,458.5,460.0,461.0,462.5,463.5,465.0,466.0,467.5,468.0,468.5,468.0,467.0,465.0,463.5,461.5,460.0,459.0,458.5,458.0,458.5,458.5,459.0,460.0,461.0,462.0,463.5,465.0,466.5,467.5,468.5,468.5,467.5,466.5,464.5,462.5,461.0,460.0,459.5,459.5,459.5,460.0,461.0,461.5,462.5,463.5,465.0,466.5,468.5,469.5,470.0,470.0,469.0,467.5,466.0,464.0,462.5,461.0,460.5,460.0,460.0,460.5,461.5,462.5,463.5,464.5,466.0,467.0,468.5,469.5,470.0,470.0,469.5,468.0,466.0,464.0,462.5,461.5,461.0,460.5,460.5,461.0,461.5,462.0,463.0,464.0,465.5,467.5,469.0,470.0,470.5,470.5,469.5,468.0,466.0,463.5,462.0,460.5,460.0,460.0,460.5,461.0,462.0,462.5,463.5,464.5,466.0,467.5,469.0,469.5,470.0,469.5,468.5,467.0,465.0,463.5,462.0,461.0,460.5,460.0,460.0,460.5,461.0,462.0,463.0,464.0,465.5,467.0,468.5,470.0,470.0,470.0,469.0,467.5,465.5,464.0,462.5,461.5,461.5,461.5,461.5,462.0,462.5,463.5,465.0,466.5,468.0,470.0,471.5,472.5,473.0,32758.0,1.0
455.0,454.0,453.5,453.5,453.5,454.0,455.0,456.5,458.5,460.5,463.0,465.0,466.5,467.0,466.5,466.0,465.0,464.0,463.5,463.5,464.0,465.5,467.5,469.5,471.5,473.5,475.0,476.5,478.5,480.5,482.0,483.5,484.5,484.0,483.0,481.0,478.5,475.5,473.0,471.0,469.5,469.0,468.5,468.5,469.0,469.5,470.0,471.0,472.0,473.0,474.0,474.5,474.5,473.5,472.0,470.0,468.0,465.5,463.5,462.0,461.0,460.5,460.0,460.0,460.5,461.5,462.5,463.5,464.5,466.0,467.0,468.0,468.0,467.5,466.5,464.5,462.5,460.5,459.0,457.5,457.0,456.5,456.5,457.0,457.5,458.0,459.0,460.0,461.5,463.0,464.5,465.5,466.0,465.5,464.0,462.0,459.5,457.5,456.0,454.5,454.0,453.5,454.0,454.0,454.5,455.0,456.0,457.0,458.0,459.5,461.0,462.0,462.0,462.0,461.0,459.0,457.0,455.0,453.5,452.0,451.5,451.0,451.0,451.0,452.0,452.5,454.0,455.0,456.5,458.0,459.5,460.5,460.5,460.5,459.5,458.0,456.0,454.5,453.0,452.0,451.5,451.5,451.5,452.0,452.0,452.5,453.0,454.0,454.5,455.5,456.0,456.5,456.0,455.5,454.5,453.0,451.0,449.5,448.0,446.5,446.0,446.0,446.0,446.5,447.5,449.0,450.5,452.0,454.5,456.5,458.5,460.5,461.0,461.0,460.0,458.0,456.0,453.5,451.5,449.5,448.5,448.5,448.5,449.0,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.0,456.5,455.0,453.0,451.0,449.0,447.0,445.5,445.0,445.0,445.0,445.5,446.0,447.0,448.0,449.0,450.5,451.5,453.0,454.0,454.5,454.0,452.5,451.0,448.5,446.5,444.5,443.5,442.5,442.5,442.5,442.5,443.0,443.5,444.0,445.0,446.5,448.0,449.5,450.5,451.0,450.5,449.5,447.5,445.5,443.5,441.5,440.0,439.5,439.0,439.0,439.0,439.5,440.0,440.5,441.5,443.0,444.0,445.5,446.0,446.0,445.0,443.5,441.5,439.5,437.0,435.5,434.0,433.5,433.5,433.5,434.0,434.5,435.5,436.0,437.0,438.0,439.0,440.0,441.0,441.0,440.0,438.5,436.5,434.0,432.0,430.0,429.0,428.0,427.5,427.5,428.0,428.5,429.0,429.5,430.0,431.5,432.5,434.0,435.0,435.0,434.5,433.5,431.5,429.5,427.0,425.5,424.0,423.0,422.5,422.0,422.0,422.5,423.0,423.5,424.5,426.0,427.5,429.0,430.0,430.0,429.5,428.5,426.5,425.0,423.0,421.5,421.0,33185.0,1.0
413.5,415.0,416.0,417.0,417.5,416.5,415.5,413.5,411.5,409.5,407.5,406.5,406.0,406.0,406.0,406.0,406.5,407.0,408.5,409.5,411.0,412.5,414.0,415.0,415.0,414.5,413.5,412.0,410.0,408.0,406.0,405.0,404.5,404.0,404.5,404.5,405.5,406.0,406.5,407.5,409.0,410.0,411.5,412.5,412.5,412.0,411.0,409.0,407.0,405.0,403.5,402.0,401.5,401.0,401.0,401.5,402.0,403.5,404.5,406.0,407.5,409.0,410.5,411.5,411.5,411.5,410.5,408.5,406.5,405.0,403.0,402.0,401.5,401.5,401.5,402.5,403.0,404.0,405.0,406.5,407.5,409.5,410.5,412.0,412.0,411.5,410.0,408.5,406.5,404.5,403.5,402.5,402.0,401.5,401.5,401.5,402.0,402.0,403.0,404.0,405.0,407.0,408.5,410.0,410.5,410.5,409.5,408.0,406.0,404.0,402.5,401.0,400.0,400.0,400.0,400.5,401.0,402.0,403.0,404.5,405.5,407.0,408.5,409.0,409.5,409.0,407.5,406.0,404.0,402.0,400.0,398.5,397.5,397.0,397.0,397.5,398.0,398.5,399.0,400.0,400.5,401.0,401.5,401.5,401.0,399.5,398.0,395.5,392.5,390.0,388.0,386.5,386.0,386.0,387.0,388.0,389.5,391.0,392.5,395.0,397.5,400.5,403.5,406.5,409.5,411.0,412.0,412.5,412.0,411.5,411.5,411.0,411.5,412.0,412.0,412.0,412.0,411.5,411.5,411.5,412.0,413.0,413.5,414.0,414.0,413.0,411.5,410.0,407.5,405.5,403.5,402.0,401.0,400.5,400.0,400.0,400.0,400.5,401.0,402.0,403.0,404.0,405.0,406.0,406.0,406.0,405.0,403.5,401.5,400.0,398.5,397.0,396.5,396.5,396.5,396.5,397.0,397.5,398.5,399.0,400.5,402.0,403.0,404.0,404.5,404.0,403.5,402.0,400.0,398.5,397.0,396.5,396.0,396.0,396.0,396.5,397.0,397.5,398.5,400.0,401.0,402.5,404.0,404.5,405.0,404.5,403.5,401.5,400.0,398.0,396.0,394.5,394.0,393.5,393.0,393.5,394.0,394.5,395.5,397.0,398.5,400.0,401.0,402.0,402.5,402.0,401.0,399.5,397.5,396.0,395.0,394.0,394.0,394.0,394.0,394.5,394.5,395.5,396.0,397.0,398.0,399.0,400.0,401.0,401.0,400.5,399.5,397.5,396.0,394.0,393.0,392.0,391.5,391.0,391.5,391.5,392.0,393.0,394.5,395.5,397.0,398.5,400.0,400.5,401.0,400.5,399.5,398.0,396.0,394.0,392.0,391.0,390.5,390.0,390.0,390.5,391.0,391.5,393.0,394.0,33613.0,1.0
376.5,375.0,373.5,373.0,372.5,372.5,373.0,373.5,374.5,375.0,376.0,377.5,378.5,380.0,380.5,380.5,380.0,378.5,376.5,374.5,372.5,371.0,370.0,369.0,369.0,369.0,369.0,369.5,370.0,371.0,372.5,373.5,375.0,376.5,377.5,378.0,377.5,376.5,374.5,372.5,370.5,368.5,367.5,366.5,366.5,366.5,367.0,367.5,368.0,369.0,370.0,371.5,373.0,374.0,375.0,375.0,374.5,373.0,371.5,369.5,368.0,366.5,365.5,365.0,364.5,365.0,365.0,366.0,366.5,367.0,368.0,369.5,370.5,372.0,372.5,372.5,372.0,371.0,369.0,367.0,365.0,363.0,362.0,361.5,361.5,362.0,362.0,362.5,363.5,364.0,365.5,366.5,368.0,369.5,370.5,371.0,370.0,369.0,367.0,365.0,363.0,361.0,359.5,359.0,359.0,359.0,359.5,360.0,361.0,362.0,363.5,364.5,366.5,367.5,368.5,369.0,368.5,367.0,365.5,363.5,361.5,360.0,358.5,358.0,358.0,358.0,358.5,359.0,360.0,361.0,362.5,364.0,366.0,367.5,369.0,369.5,369.5,369.0,367.5,365.5,363.5,362.0,360.5,359.5,359.0,358.5,358.5,358.5,358.0,357.5,357.5,358.0,359.0,360.0,361.0,361.0,360.5,359.5,357.0,355.0,353.0,351.5,350.5,350.5,351.0,352.0,353.0,354.5,356.0,357.5,359.0,361.0,363.0,365.0,366.0,366.5,366.0,364.5,362.5,360.5,358.5,357.0,356.0,356.0,356.0,356.5,356.5,357.0,358.0,359.0,360.5,362.0,363.5,365.0,366.0,366.0,365.5,364.5,363.0,361.0,359.0,357.0,356.0,355.5,355.0,355.5,355.5,356.0,356.5,357.5,358.5,360.0,361.5,363.0,364.0,364.5,363.5,362.5,361.0,359.0,357.5,356.0,355.0,354.5,354.0,354.0,354.5,355.0,355.5,357.0,358.0,360.0,361.5,363.0,364.0,364.5,364.0,363.0,361.0,359.0,357.0,355.5,354.5,353.5,353.5,353.5,353.5,354.0,354.5,355.5,356.5,357.5,359.0,360.0,361.0,361.0,360.5,359.5,358.0,356.5,354.5,353.0,352.5,352.0,352.0,352.0,353.0,353.5,354.5,355.5,356.5,358.5,360.0,362.0,363.0,363.5,363.0,361.5,359.5,357.0,355.0,352.5,351.0,350.0,349.5,349.0,349.0,349.0,349.0,349.0,349.5,350.5,351.5,352.0,352.0,352.0,351.0,350.0,348.5,347.0,346.0,345.0,345.0,345.0,346.0,347.0,349.0,350.5,352.0,354.0,356.5,359.0,362.0,365.0,367.5,369.5,370.5,370.5,370.0,369.0,34042.0,1.0
